,predict,obs
2019-06-03 20:00:00,44.552555,49.0
2019-06-03 21:00:00,44.87001,48.0
2019-06-03 22:00:00,44.20639,48.0
2019-06-03 23:00:00,45.39734,46.0
2019-06-04 00:00:00,42.996162,40.0
2019-06-04 01:00:00,36.54161,41.0
2019-06-04 02:00:00,36.385715,38.0
2019-06-04 03:00:00,34.159843,23.0
2019-06-04 04:00:00,21.337862,16.0
2019-06-04 05:00:00,18.034014,21.0
2019-06-04 06:00:00,26.014488,31.0
2019-06-04 07:00:00,35.884354,43.0
2019-06-04 08:00:00,49.100876,54.0
2019-06-04 09:00:00,57.77632,61.0
2019-06-04 10:00:00,66.99011,66.0
2019-06-04 11:00:00,69.739944,73.0
2019-06-04 12:00:00,73.820145,83.0
2019-06-04 13:00:00,79.731964,65.0
2019-06-04 14:00:00,57.48207,54.0
2019-06-04 15:00:00,49.152264,52.0
2019-06-04 16:00:00,47.42695,47.0
2019-06-04 17:00:00,43.158157,42.0
2019-06-04 18:00:00,39.000763,41.0
2019-06-04 19:00:00,39.335728,40.0
2019-06-04 20:00:00,39.228745,38.0
2019-06-04 21:00:00,36.90141,30.0
2019-06-04 22:00:00,29.104876,39.0
2019-06-04 23:00:00,37.954754,40.0
2019-06-05 00:00:00,38.009415,38.0
2019-06-05 01:00:00,35.605923,39.0
2019-06-05 02:00:00,35.891495,38.0
2019-06-05 03:00:00,34.99101,36.0
2019-06-05 04:00:00,33.087685,37.0
2019-06-05 05:00:00,35.119663,32.0
2019-06-05 06:00:00,31.74647,25.0
2019-06-05 07:00:00,28.2341,26.0
2019-06-05 08:00:00,32.151814,31.0
2019-06-05 09:00:00,36.357216,36.0
2019-06-05 10:00:00,39.421257,37.0
2019-06-05 11:00:00,40.628452,40.0
2019-06-05 12:00:00,42.888336,46.0
2019-06-05 13:00:00,46.407066,44.0
2019-06-05 14:00:00,43.5698,44.0
2019-06-05 15:00:00,42.605053,37.0
2019-06-05 16:00:00,35.35369,36.0
2019-06-05 17:00:00,34.348312,37.0
2019-06-05 18:00:00,34.444633,35.0
2019-06-05 19:00:00,33.08185,34.0
2019-06-05 20:00:00,32.416462,24.0
2019-06-05 21:00:00,23.674006,23.0
2019-06-05 22:00:00,23.095718,31.0
2019-06-05 23:00:00,30.028265,32.0
2019-06-06 00:00:00,30.084787,29.0
2019-06-06 01:00:00,27.547314,28.0
2019-06-06 02:00:00,26.389265,27.0
2019-06-06 03:00:00,25.31097,25.0
2019-06-06 04:00:00,22.775476,12.0
2019-06-06 05:00:00,13.618988,5.0
2019-06-06 06:00:00,11.331788,13.0
2019-06-06 07:00:00,21.175148,31.0
2019-06-06 08:00:00,37.95276,46.0
2019-06-06 09:00:00,54.068954,58.0
2019-06-06 10:00:00,64.63044,51.0
2019-06-06 11:00:00,61.660862,70.0
2019-06-06 12:00:00,75.018936,99.0
2019-06-06 13:00:00,92.0221,105.0
2019-06-06 14:00:00,92.25235,94.0
2019-06-06 15:00:00,77.75473,68.0
2019-06-06 16:00:00,57.020683,65.0
2019-06-06 17:00:00,54.198555,63.0
2019-06-06 18:00:00,52.963825,50.0
2019-06-06 19:00:00,42.815517,42.0
2019-06-06 20:00:00,38.26936,47.0
2019-06-06 21:00:00,41.071342,60.0
2019-06-06 22:00:00,52.4041,70.0
2019-06-06 23:00:00,62.96997,68.0
2019-06-07 00:00:00,61.55983,64.0
2019-06-07 01:00:00,58.841293,56.0
2019-06-07 02:00:00,49.379547,50.0
2019-06-07 03:00:00,45.069893,46.0
2019-06-07 04:00:00,40.1811,41.0
2019-06-07 05:00:00,36.47764,36.0
2019-06-07 06:00:00,34.090324,31.0
2019-06-07 07:00:00,33.432045,36.0
2019-06-07 08:00:00,39.035145,43.0
2019-06-07 09:00:00,45.528545,44.0
2019-06-07 10:00:00,48.895264,40.5
2019-06-07 11:00:00,45.88873,37.0
2019-06-07 12:00:00,39.650627,40.0
2019-06-07 13:00:00,40.152405,36.0
2019-06-07 14:00:00,35.77919,49.0
2019-06-07 15:00:00,46.08707,37.0
2019-06-07 16:00:00,36.40722,43.0
2019-06-07 17:00:00,42.13149,42.0
2019-06-07 18:00:00,40.091866,40.0
2019-06-07 19:00:00,38.54857,36.0
2019-06-07 20:00:00,36.060448,36.0
2019-06-07 21:00:00,36.054714,41.0
2019-06-07 22:00:00,39.79774,40.0
2019-06-07 23:00:00,38.18415,42.0
2019-06-08 00:00:00,39.52186,40.0
2019-06-08 01:00:00,37.18715,42.0
2019-06-08 02:00:00,39.255917,41.0
2019-06-08 03:00:00,38.226746,40.0
2019-06-08 04:00:00,37.295456,38.0
2019-06-08 05:00:00,36.013233,34.0
2019-06-08 06:00:00,32.53177,32.0
2019-06-08 07:00:00,31.756638,30.0
2019-06-08 08:00:00,29.707352,34.0
2019-06-08 09:00:00,33.430695,36.0
2019-06-08 10:00:00,33.81655,38.0
2019-06-08 11:00:00,36.293957,39.0
2019-06-08 12:00:00,38.718613,38.0
2019-06-08 13:00:00,35.2212,41.0
2019-06-08 14:00:00,38.914707,42.0
2019-06-08 15:00:00,38.41072,44.0
2019-06-08 16:00:00,40.74711,52.0
2019-06-08 17:00:00,47.637817,52.0
2019-06-08 18:00:00,46.65559,51.0
2019-06-08 19:00:00,45.559525,52.0
2019-06-08 20:00:00,46.72817,54.0
2019-06-08 21:00:00,49.426178,53.0
2019-06-08 22:00:00,48.033817,54.0
2019-06-08 23:00:00,49.512184,51.0
2019-06-09 00:00:00,46.829865,45.0
2019-06-09 01:00:00,41.16761,39.0
2019-06-09 02:00:00,36.566154,38.0
2019-06-09 03:00:00,36.05243,40.0
2019-06-09 04:00:00,38.163723,40.0
2019-06-09 05:00:00,38.577507,41.0
2019-06-09 06:00:00,39.14157,40.0
2019-06-09 07:00:00,38.05668,38.0
2019-06-09 08:00:00,36.600677,40.0
2019-06-09 09:00:00,39.280613,42.0
2019-06-09 10:00:00,41.485306,42.0
2019-06-09 11:00:00,41.051613,44.0
2019-06-09 12:00:00,44.367874,44.0
2019-06-09 13:00:00,42.10122,40.0
2019-06-09 14:00:00,37.9748,41.0
2019-06-09 15:00:00,38.569942,40.0
2019-06-09 16:00:00,37.280582,39.0
2019-06-09 17:00:00,36.27311,38.0
2019-06-09 18:00:00,35.950897,37.0
2019-06-09 19:00:00,35.529472,35.0
2019-06-09 20:00:00,33.354973,35.0
2019-06-09 21:00:00,34.252605,34.0
2019-06-09 22:00:00,33.464355,34.0
2019-06-09 23:00:00,33.024666,32.0
2019-06-10 00:00:00,31.086159,33.0
2019-06-10 01:00:00,32.157623,32.0
2019-06-10 02:00:00,30.893978,29.0
2019-06-10 03:00:00,27.437843,32.0
2019-06-10 04:00:00,30.507637,31.0
2019-06-10 05:00:00,28.965347,29.0
2019-06-10 06:00:00,26.878775,23.0
2019-06-10 07:00:00,21.647503,20.0
2019-06-10 08:00:00,20.207745,26.0
2019-06-10 09:00:00,26.57983,29.0
2019-06-10 10:00:00,29.382935,29.0
2019-06-10 11:00:00,28.951159,31.0
2019-06-10 12:00:00,30.558714,34.0
2019-06-10 13:00:00,32.83685,33.0
2019-06-10 14:00:00,32.093372,35.0
2019-06-10 15:00:00,34.126488,37.0
2019-06-10 16:00:00,35.45957,38.0
2019-06-10 17:00:00,36.906387,38.0
2019-06-10 18:00:00,36.834892,38.0
2019-06-10 19:00:00,37.301205,29.0
2019-06-10 20:00:00,27.56304,28.0
2019-06-10 21:00:00,27.06966,30.0
2019-06-10 22:00:00,29.128242,29.0
2019-06-10 23:00:00,28.13033,30.0
2019-06-11 00:00:00,29.31839,31.0
2019-06-11 01:00:00,30.15841,31.0
2019-06-11 02:00:00,29.89273,30.0
2019-06-11 03:00:00,28.616705,30.0
2019-06-11 04:00:00,28.538746,28.0
2019-06-11 05:00:00,26.856037,29.0
2019-06-11 06:00:00,28.19878,27.0
2019-06-11 07:00:00,26.797228,30.0
2019-06-11 08:00:00,31.4257,37.0
2019-06-11 09:00:00,38.375206,39.0
2019-06-11 10:00:00,39.79888,39.0
2019-06-11 11:00:00,41.004185,41.0
2019-06-11 12:00:00,41.8117,44.0
2019-06-11 13:00:00,44.267002,43.0
2019-06-11 14:00:00,40.86514,43.0
2019-06-11 15:00:00,38.47035,39.0
2019-06-11 16:00:00,34.63037,39.0
2019-06-11 17:00:00,33.525322,39.0
2019-06-11 18:00:00,33.870342,36.0
2019-06-11 19:00:00,31.350662,38.0
2019-06-11 20:00:00,33.342278,38.0
2019-06-11 21:00:00,33.96737,38.0
2019-06-11 22:00:00,34.96086,35.0
2019-06-11 23:00:00,28.96012,31.0
2019-06-12 00:00:00,27.777985,26.0
2019-06-12 01:00:00,23.30046,21.0
2019-06-12 02:00:00,15.222013,27.0
2019-06-12 03:00:00,25.426203,26.0
2019-06-12 04:00:00,24.339682,24.0
2019-06-12 05:00:00,22.172817,20.0
2019-06-12 06:00:00,20.859716,23.0
2019-06-12 07:00:00,25.250504,31.0
2019-06-12 08:00:00,32.863476,32.0
2019-06-12 09:00:00,33.43171,34.0
2019-06-12 10:00:00,34.34781,34.0
2019-06-12 11:00:00,34.887802,38.0
2019-06-12 12:00:00,38.447723,43.0
2019-06-12 13:00:00,43.33585,48.0
2019-06-12 14:00:00,46.14129,47.0
2019-06-12 15:00:00,43.346153,45.0
2019-06-12 16:00:00,40.200607,44.0
2019-06-12 17:00:00,38.998314,42.0
2019-06-12 18:00:00,37.589275,39.0
2019-06-12 19:00:00,34.76227,40.0
2019-06-12 20:00:00,36.036785,39.0
2019-06-12 21:00:00,34.901375,38.0
2019-06-12 22:00:00,34.085945,36.0
2019-06-12 23:00:00,32.374847,31.0
2019-06-13 00:00:00,26.663532,22.0
2019-06-13 01:00:00,18.133045,20.0
2019-06-13 02:00:00,16.394135,12.0
2019-06-13 03:00:00,11.2210045,11.0
2019-06-13 04:00:00,11.8207,6.0
2019-06-13 05:00:00,7.3332233,10.0
2019-06-13 06:00:00,14.302814,21.0
2019-06-13 07:00:00,26.282951,35.0
2019-06-13 08:00:00,41.4035,40.0
2019-06-13 09:00:00,47.266586,39.0
2019-06-13 10:00:00,43.686398,50.5
2019-06-13 11:00:00,55.889732,62.0
2019-06-13 12:00:00,64.05657,58.0
2019-06-13 13:00:00,55.67791,54.0
2019-06-13 14:00:00,49.640076,54.0
2019-06-13 15:00:00,48.712715,53.0
2019-06-13 16:00:00,47.307953,42.0
2019-06-13 17:00:00,37.04203,32.0
2019-06-13 18:00:00,30.936588,31.0
2019-06-13 19:00:00,30.58533,34.0
2019-06-13 20:00:00,32.7667,32.0
2019-06-13 21:00:00,30.039978,31.0
2019-06-13 22:00:00,29.215065,34.0
2019-06-13 23:00:00,32.423256,34.0
2019-06-14 00:00:00,32.176594,33.0
2019-06-14 01:00:00,31.265799,32.0
2019-06-14 02:00:00,29.31555,30.0
2019-06-14 03:00:00,25.986053,27.0
2019-06-14 04:00:00,23.837559,20.0
2019-06-14 05:00:00,18.818542,20.0
2019-06-14 06:00:00,22.428669,27.0
2019-06-14 07:00:00,29.438267,28.0
2019-06-14 08:00:00,32.013126,33.0
2019-06-14 09:00:00,39.14802,48.0
2019-06-14 10:00:00,54.515167,49.0
2019-06-14 11:00:00,53.302418,46.0
2019-06-14 12:00:00,48.095573,39.0
2019-06-14 13:00:00,39.066772,38.0
2019-06-14 14:00:00,37.432465,33.0
2019-06-14 15:00:00,29.790243,34.0
2019-06-14 16:00:00,30.75936,32.0
2019-06-14 17:00:00,29.313492,36.0
2019-06-14 18:00:00,33.62758,35.0
2019-06-14 19:00:00,33.1152,34.0
2019-06-14 20:00:00,32.197205,29.0
2019-06-14 21:00:00,27.001152,29.0
2019-06-14 22:00:00,27.855333,18.0
2019-06-14 23:00:00,16.756042,25.0
2019-06-15 00:00:00,24.196682,27.0
2019-06-15 01:00:00,24.408487,29.0
2019-06-15 02:00:00,25.797834,29.0
2019-06-15 03:00:00,24.85987,32.0
2019-06-15 04:00:00,29.911907,39.0
2019-06-15 05:00:00,36.555733,38.0
2019-06-15 06:00:00,36.209366,35.0
2019-06-15 07:00:00,33.438034,32.0
2019-06-15 08:00:00,31.928177,36.0
2019-06-15 09:00:00,35.862247,40.0
2019-06-15 10:00:00,40.228615,40.0
2019-06-15 11:00:00,40.00246,38.0
2019-06-15 12:00:00,37.260765,39.0
2019-06-15 13:00:00,37.960464,41.0
2019-06-15 14:00:00,39.83538,42.0
2019-06-15 15:00:00,40.536633,40.0
2019-06-15 16:00:00,37.85775,36.0
2019-06-15 17:00:00,34.01835,32.0
2019-06-15 18:00:00,30.007122,33.0
2019-06-15 19:00:00,31.564991,34.0
2019-06-15 20:00:00,33.232582,35.0
2019-06-15 21:00:00,34.5729,31.0
2019-06-15 22:00:00,30.276283,28.0
2019-06-15 23:00:00,26.831425,25.0
2019-06-16 00:00:00,23.755484,24.0
2019-06-16 01:00:00,22.841007,15.0
2019-06-16 02:00:00,14.612243,11.0
2019-06-16 03:00:00,12.105883,12.0
2019-06-16 04:00:00,13.502336,22.0
2019-06-16 05:00:00,21.973774,23.0
2019-06-16 06:00:00,22.460686,29.0
2019-06-16 07:00:00,32.190357,44.0
2019-06-16 08:00:00,48.197655,47.0
2019-06-16 09:00:00,49.089527,50.0
2019-06-16 10:00:00,51.593597,52.0
2019-06-16 11:00:00,54.924454,53.0
2019-06-16 12:00:00,48.88099,53.0
2019-06-16 13:00:00,49.304596,51.0
2019-06-16 14:00:00,48.162773,50.0
2019-06-16 15:00:00,44.5402,49.0
2019-06-16 16:00:00,43.302723,48.0
2019-06-16 17:00:00,45.590157,48.0
2019-06-16 18:00:00,42.098206,44.0
2019-06-16 19:00:00,40.997776,40.0
2019-06-16 20:00:00,37.352478,37.0
2019-06-16 21:00:00,35.265747,35.0
2019-06-16 22:00:00,33.82242,33.0
2019-06-16 23:00:00,33.36311,33.0
2019-06-17 00:00:00,33.272808,33.0
2019-06-17 01:00:00,31.85529,32.0
2019-06-17 02:00:00,31.663942,33.0
2019-06-17 03:00:00,32.282078,33.0
2019-06-17 04:00:00,32.207104,31.0
2019-06-17 05:00:00,30.622776,32.0
2019-06-17 06:00:00,33.52146,44.0
2019-06-17 07:00:00,46.383217,48.0
2019-06-17 08:00:00,49.96338,51.0
2019-06-17 09:00:00,52.506935,53.0
2019-06-17 10:00:00,54.826935,54.0
2019-06-17 11:00:00,54.920322,55.0
2019-06-17 12:00:00,56.011242,53.0
2019-06-17 13:00:00,55.50853,52.0
2019-06-17 14:00:00,52.218086,54.0
2019-06-17 15:00:00,54.368874,55.0
2019-06-17 16:00:00,53.657074,55.0
2019-06-17 17:00:00,52.21728,50.0
2019-06-17 18:00:00,43.795982,40.0
2019-06-17 19:00:00,35.48738,45.0
2019-06-17 20:00:00,42.670517,28.0
2019-06-17 21:00:00,29.229008,49.0
2019-06-17 22:00:00,46.425213,52.0
2019-06-17 23:00:00,46.385246,37.0
2019-06-18 00:00:00,33.673904,37.0
2019-06-18 01:00:00,33.065018,37.0
2019-06-18 02:00:00,34.028706,35.0
2019-06-18 03:00:00,33.015484,35.0
2019-06-18 04:00:00,33.039623,32.0
2019-06-18 05:00:00,31.01011,29.0
2019-06-18 06:00:00,29.866478,33.0
2019-06-18 07:00:00,35.378292,41.0
2019-06-18 08:00:00,44.90998,47.0
2019-06-18 09:00:00,50.123325,52.0
2019-06-18 10:00:00,54.842297,57.0
2019-06-18 11:00:00,60.62483,62.0
2019-06-18 12:00:00,63.08503,65.0
2019-06-18 13:00:00,62.669956,66.0
2019-06-18 14:00:00,60.325554,68.0
2019-06-18 15:00:00,61.66645,56.0
2019-06-18 16:00:00,49.681423,46.0
2019-06-18 17:00:00,41.111732,39.0
2019-06-18 18:00:00,35.603436,44.0
2019-06-18 19:00:00,41.555923,34.0
2019-06-18 20:00:00,32.467957,43.0
2019-06-18 21:00:00,41.868706,41.0
2019-06-18 22:00:00,39.016434,36.0
2019-06-18 23:00:00,34.78497,38.0
2019-06-19 00:00:00,36.379993,40.0
2019-06-19 01:00:00,38.732777,39.0
2019-06-19 02:00:00,36.70981,35.0
2019-06-19 03:00:00,31.435118,26.0
2019-06-19 04:00:00,22.407887,9.0
2019-06-19 05:00:00,11.7477045,12.0
2019-06-19 06:00:00,20.10469,15.0
2019-06-19 07:00:00,23.679567,22.0
2019-06-19 08:00:00,31.889618,33.0
2019-06-19 09:00:00,42.72872,41.0
2019-06-19 10:00:00,50.68377,52.0
2019-06-19 11:00:00,61.527287,72.0
2019-06-19 12:00:00,74.171844,84.0
2019-06-19 13:00:00,78.19705,62.0
2019-06-19 14:00:00,55.24387,54.0
2019-06-19 15:00:00,48.075115,54.0
2019-06-19 16:00:00,47.94968,42.0
2019-06-19 17:00:00,37.038376,32.0
2019-06-19 18:00:00,28.616505,29.0
2019-06-19 19:00:00,26.901012,27.0
2019-06-19 20:00:00,25.759811,30.0
2019-06-19 21:00:00,28.446344,34.0
2019-06-19 22:00:00,32.487026,33.0
2019-06-19 23:00:00,31.243633,31.0
2019-06-20 00:00:00,29.369278,29.0
2019-06-20 01:00:00,26.200733,27.0
2019-06-20 02:00:00,22.765648,25.0
2019-06-20 03:00:00,21.647703,30.0
2019-06-20 04:00:00,27.012842,34.0
2019-06-20 05:00:00,31.59319,34.0
2019-06-20 06:00:00,32.12656,33.0
2019-06-20 07:00:00,31.661486,33.0
2019-06-20 08:00:00,33.446407,37.0
2019-06-20 09:00:00,40.216064,43.0
2019-06-20 10:00:00,47.769974,45.5
2019-06-20 11:00:00,49.710854,48.0
2019-06-20 12:00:00,50.926144,56.0
2019-06-20 13:00:00,58.687534,70.0
2019-06-20 14:00:00,70.39975,73.0
2019-06-20 15:00:00,65.05504,72.0
2019-06-20 16:00:00,61.56593,70.0
2019-06-20 17:00:00,59.771015,45.0
2019-06-20 18:00:00,35.03087,27.0
2019-06-20 19:00:00,22.28304,25.0
2019-06-20 20:00:00,21.739985,23.0
2019-06-20 21:00:00,21.454853,25.0
2019-06-20 22:00:00,22.895645,18.0
2019-06-20 23:00:00,18.338795,21.0
2019-06-21 00:00:00,20.353977,21.0
2019-06-21 01:00:00,20.252094,21.0
2019-06-21 02:00:00,19.996006,24.0
2019-06-21 03:00:00,22.911871,24.0
2019-06-21 04:00:00,22.378586,19.0
2019-06-21 05:00:00,18.001057,14.0
2019-06-21 06:00:00,12.74797,15.0
2019-06-21 07:00:00,15.815574,21.0
2019-06-21 08:00:00,23.65104,32.0
2019-06-21 09:00:00,36.555065,33.0
2019-06-21 10:00:00,37.142097,39.0
2019-06-21 11:00:00,45.597733,49.0
2019-06-21 12:00:00,53.020287,51.0
2019-06-21 13:00:00,51.586853,51.0
2019-06-21 14:00:00,51.323524,45.0
2019-06-21 15:00:00,42.20407,31.0
2019-06-21 16:00:00,26.194134,29.0
2019-06-21 17:00:00,24.432869,27.0
2019-06-21 18:00:00,23.98623,29.0
2019-06-21 19:00:00,27.194954,32.0
2019-06-21 20:00:00,30.153828,28.0
2019-06-21 21:00:00,25.99419,28.0
2019-06-21 22:00:00,26.144123,28.0
2019-06-21 23:00:00,26.262535,29.0
2019-06-22 00:00:00,27.762821,28.0
2019-06-22 01:00:00,26.791647,27.0
2019-06-22 02:00:00,25.24837,21.0
2019-06-22 03:00:00,18.882751,20.0
2019-06-22 04:00:00,18.085985,24.0
2019-06-22 05:00:00,22.589727,32.0
2019-06-22 06:00:00,31.834553,37.0
2019-06-22 07:00:00,37.31418,40.0
2019-06-22 08:00:00,40.011307,44.0
2019-06-22 09:00:00,44.22133,47.0
2019-06-22 10:00:00,47.46883,49.0
2019-06-22 11:00:00,47.92988,46.0
2019-06-22 12:00:00,44.0185,46.0
2019-06-22 13:00:00,40.875397,49.0
2019-06-22 14:00:00,44.998116,52.0
2019-06-22 15:00:00,47.630234,50.0
2019-06-22 16:00:00,45.289497,45.0
2019-06-22 17:00:00,42.360897,43.0
2019-06-22 18:00:00,41.320396,43.0
2019-06-22 19:00:00,41.311104,40.0
2019-06-22 20:00:00,38.964027,39.0
2019-06-22 21:00:00,37.721886,35.0
2019-06-22 22:00:00,34.238335,31.0
2019-06-22 23:00:00,29.408611,26.0
2019-06-23 00:00:00,24.258327,30.0
2019-06-23 01:00:00,28.342472,33.0
2019-06-23 02:00:00,31.380074,29.0
2019-06-23 03:00:00,27.114895,29.0
2019-06-23 04:00:00,27.686928,26.0
2019-06-23 05:00:00,24.293547,20.0
2019-06-23 06:00:00,20.384418,18.0
2019-06-23 07:00:00,20.287792,18.0
2019-06-23 08:00:00,22.896172,17.0
2019-06-23 09:00:00,21.80241,23.0
2019-06-23 10:00:00,24.067062,23.0
2019-06-23 11:00:00,23.986006,29.0
2019-06-23 12:00:00,30.671509,30.0
2019-06-23 13:00:00,29.835054,27.0
2019-06-23 14:00:00,26.29562,29.0
2019-06-23 15:00:00,27.179089,27.0
2019-06-23 16:00:00,24.70496,23.0
2019-06-23 17:00:00,21.413223,29.0
2019-06-23 18:00:00,27.129189,25.0
2019-06-23 19:00:00,22.864365,23.0
2019-06-23 20:00:00,21.78116,25.0
2019-06-23 21:00:00,23.442196,28.0
2019-06-23 22:00:00,26.006588,28.0
2019-06-23 23:00:00,26.713291,27.0
2019-06-24 00:00:00,25.746021,28.0
2019-06-24 01:00:00,26.207058,24.0
2019-06-24 02:00:00,22.19246,25.0
2019-06-24 03:00:00,23.011097,28.0
2019-06-24 04:00:00,26.315916,27.0
2019-06-24 05:00:00,25.679474,27.0
2019-06-24 06:00:00,26.181005,25.0
2019-06-24 07:00:00,24.19955,23.0
2019-06-24 08:00:00,22.456009,24.0
2019-06-24 09:00:00,24.008984,24.0
2019-06-24 10:00:00,24.586567,26.0
2019-06-24 11:00:00,25.812256,27.0
2019-06-24 12:00:00,27.276867,30.0
2019-06-24 13:00:00,30.858372,31.0
2019-06-24 14:00:00,29.787027,26.0
2019-06-24 15:00:00,25.376936,33.0
2019-06-24 16:00:00,33.214127,32.0
2019-06-24 17:00:00,31.676605,32.0
2019-06-24 18:00:00,31.176445,29.0
2019-06-24 19:00:00,27.070444,26.0
2019-06-24 20:00:00,23.6288,23.0
2019-06-24 21:00:00,20.572006,21.0
2019-06-24 22:00:00,19.081264,20.0
2019-06-24 23:00:00,18.7872,21.0
2019-06-25 00:00:00,19.638165,21.0
2019-06-25 01:00:00,18.763699,20.0
2019-06-25 02:00:00,18.557583,21.0
2019-06-25 03:00:00,19.37871,23.0
2019-06-25 04:00:00,21.443531,18.0
2019-06-25 05:00:00,16.585506,17.0
2019-06-25 06:00:00,16.156313,21.0
2019-06-25 07:00:00,20.693604,23.0
2019-06-25 08:00:00,22.482716,26.0
2019-06-25 09:00:00,27.557991,29.0
2019-06-25 10:00:00,32.656178,42.0
2019-06-25 11:00:00,47.027283,56.0
2019-06-25 12:00:00,58.230568,69.0
2019-06-25 13:00:00,66.9043,70.0
2019-06-25 14:00:00,63.033913,70.0
2019-06-25 15:00:00,61.490147,72.0
2019-06-25 16:00:00,61.377342,52.0
2019-06-25 17:00:00,42.264103,41.0
2019-06-25 18:00:00,35.14206,41.0
2019-06-25 19:00:00,36.45931,39.0
2019-06-25 20:00:00,34.78682,37.0
2019-06-25 21:00:00,33.302704,37.0
2019-06-25 22:00:00,33.128033,34.0
2019-06-25 23:00:00,31.139488,30.0
2019-06-26 00:00:00,26.706596,27.0
2019-06-26 01:00:00,24.589075,30.0
2019-06-26 02:00:00,26.899845,26.0
2019-06-26 03:00:00,22.107388,21.0
2019-06-26 04:00:00,17.74783,16.0
2019-06-26 05:00:00,13.51663,10.0
2019-06-26 06:00:00,12.118251,16.0
2019-06-26 07:00:00,19.9304,20.0
2019-06-26 08:00:00,27.707443,29.0
2019-06-26 09:00:00,37.512867,37.0
2019-06-26 10:00:00,48.132053,59.0
2019-06-26 11:00:00,61.76448,52.0
2019-06-26 12:00:00,52.548866,53.0
2019-06-26 13:00:00,53.128788,47.0
2019-06-26 14:00:00,46.11527,40.0
2019-06-26 15:00:00,36.573463,36.0
2019-06-26 16:00:00,31.456059,35.0
2019-06-26 17:00:00,32.00971,27.0
2019-06-26 18:00:00,25.114319,24.0
2019-06-26 19:00:00,23.35582,20.0
2019-06-26 20:00:00,20.90976,22.0
2019-06-26 21:00:00,22.499226,26.0
2019-06-26 22:00:00,25.748352,31.0
2019-06-26 23:00:00,29.788391,28.0
2019-06-27 00:00:00,26.682926,28.0
2019-06-27 01:00:00,26.10669,28.0
2019-06-27 02:00:00,25.257793,26.0
2019-06-27 03:00:00,23.866848,27.0
2019-06-27 04:00:00,24.406845,25.0
2019-06-27 05:00:00,23.212048,21.0
2019-06-27 06:00:00,21.921988,19.0
2019-06-27 07:00:00,22.267202,19.0
2019-06-27 08:00:00,25.966946,18.0
2019-06-27 09:00:00,21.996212,24.0
2019-06-27 10:00:00,27.96716,24.0
2019-06-27 11:00:00,25.865177,24.0
2019-06-27 12:00:00,23.92274,19.0
2019-06-27 13:00:00,19.12045,13.0
2019-06-27 14:00:00,13.327948,15.0
2019-06-27 15:00:00,14.9231415,19.0
2019-06-27 16:00:00,17.760689,10.0
2019-06-27 17:00:00,8.824488,8.0
2019-06-27 18:00:00,7.695216,4.0
2019-06-27 19:00:00,3.7889998,3.0
2019-06-27 20:00:00,2.6211274,1.0
2019-06-27 21:00:00,1.8023401,0.0
2019-06-27 22:00:00,1.8317451,1.0
2019-06-27 23:00:00,1.9016535,3.0
2019-06-28 00:00:00,2.0337489,3.0
2019-06-28 01:00:00,2.1351671,2.0
2019-06-28 02:00:00,2.442816,1.0
2019-06-28 03:00:00,2.4160516,2.0
2019-06-28 04:00:00,2.1757016,2.0
2019-06-28 05:00:00,2.3940396,2.0
2019-06-28 06:00:00,3.3157365,4.0
2019-06-28 07:00:00,5.337372,4.0
2019-06-28 08:00:00,5.7603292,6.0
2019-06-28 09:00:00,6.5354424,10.0
2019-06-28 10:00:00,16.372002,10.0
2019-06-28 11:00:00,11.88093,14.5
2019-06-28 12:00:00,22.283257,19.0
2019-06-28 13:00:00,25.144299,22.0
2019-06-28 14:00:00,23.247578,22.0
2019-06-28 15:00:00,21.28806,29.0
2019-06-28 16:00:00,27.298895,25.0
2019-06-28 17:00:00,24.226566,24.0
2019-06-28 18:00:00,22.021057,24.0
2019-06-28 19:00:00,18.491383,35.0
2019-06-28 20:00:00,29.300076,39.0
2019-06-28 21:00:00,35.00007,40.0
2019-06-28 22:00:00,37.5234,41.0
2019-06-28 23:00:00,38.509014,38.0
2019-06-29 00:00:00,36.496105,34.0
2019-06-29 01:00:00,31.749924,34.0
2019-06-29 02:00:00,32.49678,38.0
2019-06-29 03:00:00,36.329117,37.0
2019-06-29 04:00:00,34.87673,38.0
2019-06-29 05:00:00,36.47768,37.0
2019-06-29 06:00:00,35.03399,32.0
2019-06-29 07:00:00,30.880833,27.0
2019-06-29 08:00:00,26.005787,25.0
2019-06-29 09:00:00,23.692486,25.0
2019-06-29 10:00:00,24.558762,26.0
2019-06-29 11:00:00,25.89698,26.0
2019-06-29 12:00:00,26.224655,30.0
2019-06-29 13:00:00,31.187141,31.0
2019-06-29 14:00:00,31.338623,31.0
2019-06-29 15:00:00,31.175083,31.0
2019-06-29 16:00:00,30.34541,31.0
2019-06-29 17:00:00,30.89253,30.0
2019-06-29 18:00:00,28.627594,29.0
2019-06-29 19:00:00,26.726604,24.0
2019-06-29 20:00:00,22.205666,19.0
2019-06-29 21:00:00,18.665192,18.0
2019-06-29 22:00:00,17.647781,18.0
2019-06-29 23:00:00,16.884796,20.0
2019-06-30 00:00:00,18.667908,20.0
2019-06-30 01:00:00,18.191746,18.0
2019-06-30 02:00:00,16.857586,20.0
2019-06-30 03:00:00,18.40059,19.0
2019-06-30 04:00:00,17.270956,18.0
2019-06-30 05:00:00,16.18501,19.0
2019-06-30 06:00:00,17.342257,14.0
