,predict,obs
2019-05-29 14:00:00,48.278023,47.0
2019-05-29 15:00:00,49.43986,49.0
2019-05-29 16:00:00,50.82443,51.0
2019-05-29 17:00:00,55.207886,43.0
2019-05-29 18:00:00,35.734016,37.0
2019-05-29 19:00:00,32.172264,36.0
2019-05-29 20:00:00,33.65539,34.0
2019-05-29 21:00:00,30.489958,31.0
2019-05-29 22:00:00,30.537556,31.0
2019-05-29 23:00:00,32.106956,35.0
2019-05-30 00:00:00,34.601707,36.0
2019-05-30 01:00:00,34.10215,35.0
2019-05-30 02:00:00,32.826042,31.0
2019-05-30 03:00:00,29.540218,30.0
2019-05-30 04:00:00,31.757132,27.0
2019-05-30 05:00:00,27.613194,23.0
2019-05-30 06:00:00,24.85519,25.0
2019-05-30 07:00:00,33.70193,38.0
2019-05-30 08:00:00,45.260113,41.0
2019-05-30 09:00:00,47.197174,46.0
2019-05-30 10:00:00,51.837677,52.0
2019-05-30 11:00:00,57.5935,56.0
2019-05-30 12:00:00,62.20856,63.0
2019-05-30 13:00:00,65.53395,59.0
2019-05-30 14:00:00,57.703262,53.0
2019-05-30 15:00:00,53.156654,53.0
2019-05-30 16:00:00,53.55507,51.0
2019-05-30 17:00:00,53.50409,50.0
2019-05-30 18:00:00,50.473877,51.0
2019-05-30 19:00:00,50.83392,49.0
2019-05-30 20:00:00,49.24132,46.0
2019-05-30 21:00:00,46.251003,44.0
2019-05-30 22:00:00,44.011078,43.0
2019-05-30 23:00:00,44.237183,37.0
2019-05-31 00:00:00,33.715744,30.0
2019-05-31 01:00:00,27.482182,26.0
2019-05-31 02:00:00,24.781076,23.0
2019-05-31 03:00:00,20.918861,20.0
2019-05-31 04:00:00,19.350159,19.0
2019-05-31 05:00:00,18.70695,18.0
2019-05-31 06:00:00,20.593487,19.0
2019-05-31 07:00:00,25.40448,21.0
2019-05-31 08:00:00,28.735767,32.0
2019-05-31 09:00:00,39.010017,38.0
2019-05-31 10:00:00,45.3684,44.0
2019-05-31 11:00:00,48.7139,45.0
2019-05-31 12:00:00,47.518234,47.0
2019-05-31 13:00:00,47.376156,46.0
2019-05-31 14:00:00,45.153908,44.0
2019-05-31 15:00:00,43.992058,44.0
2019-05-31 16:00:00,41.79145,43.0
2019-05-31 17:00:00,41.234383,43.0
2019-05-31 18:00:00,40.37551,44.0
2019-05-31 19:00:00,43.141613,41.0
2019-05-31 20:00:00,38.73107,36.0
2019-05-31 21:00:00,34.25919,34.0
2019-05-31 22:00:00,33.95968,30.0
2019-05-31 23:00:00,27.607346,30.0
2019-06-01 00:00:00,27.372326,22.5
2019-06-01 01:00:00,21.370354,15.0
2019-06-01 02:00:00,16.795444,18.0
2019-06-01 03:00:00,20.614426,19.0
2019-06-01 04:00:00,21.059288,20.0
2019-06-01 05:00:00,21.422707,21.0
2019-06-01 06:00:00,25.258358,24.0
2019-06-01 07:00:00,30.744062,39.0
2019-06-01 08:00:00,44.636395,45.0
2019-06-01 09:00:00,50.952744,51.0
2019-06-01 10:00:00,56.831932,60.0
2019-06-01 11:00:00,63.362785,63.0
2019-06-01 12:00:00,65.414925,69.0
2019-06-01 13:00:00,68.05499,76.0
2019-06-01 14:00:00,72.77347,85.0
2019-06-01 15:00:00,80.52902,77.0
2019-06-01 16:00:00,72.31871,70.0
2019-06-01 17:00:00,63.67647,64.0
2019-06-01 18:00:00,59.310455,65.0
2019-06-01 19:00:00,59.980476,66.0
2019-06-01 20:00:00,58.360687,63.0
2019-06-01 21:00:00,55.685184,51.0
2019-06-01 22:00:00,42.565594,36.0
2019-06-01 23:00:00,31.827662,41.0
2019-06-02 00:00:00,37.396057,43.0
2019-06-02 01:00:00,38.016857,27.0
2019-06-02 02:00:00,25.547867,22.0
2019-06-02 03:00:00,20.9912,18.0
2019-06-02 04:00:00,17.409819,17.0
2019-06-02 05:00:00,20.07751,19.0
2019-06-02 06:00:00,25.628351,24.0
2019-06-02 07:00:00,32.339638,38.0
2019-06-02 08:00:00,45.49938,39.0
2019-06-02 09:00:00,45.652534,46.0
2019-06-02 10:00:00,50.521606,53.0
2019-06-02 11:00:00,58.044243,57.0
2019-06-02 12:00:00,62.09508,62.0
2019-06-02 13:00:00,66.36528,64.0
2019-06-02 14:00:00,65.58029,66.0
2019-06-02 15:00:00,66.135826,80.0
2019-06-02 16:00:00,76.69337,86.0
2019-06-02 17:00:00,81.167984,82.0
2019-06-02 18:00:00,76.31001,80.0
2019-06-02 19:00:00,71.66945,77.0
2019-06-02 20:00:00,67.021194,67.0
2019-06-02 21:00:00,57.47595,59.0
2019-06-02 22:00:00,49.2289,50.0
2019-06-02 23:00:00,42.151794,47.0
2019-06-03 00:00:00,39.90663,32.0
2019-06-03 01:00:00,28.959202,35.0
2019-06-03 02:00:00,30.599564,33.0
2019-06-03 03:00:00,30.139627,22.0
2019-06-03 04:00:00,21.265505,20.0
2019-06-03 05:00:00,19.617222,20.0
2019-06-03 06:00:00,21.341446,26.0
2019-06-03 07:00:00,32.2041,32.0
2019-06-03 08:00:00,38.942074,40.0
2019-06-03 09:00:00,49.44165,48.0
2019-06-03 10:00:00,57.159054,52.5
2019-06-03 11:00:00,58.537006,57.0
2019-06-03 12:00:00,59.998222,60.0
2019-06-03 13:00:00,62.943035,65.0
2019-06-03 14:00:00,65.35365,70.0
2019-06-03 15:00:00,72.76433,75.0
2019-06-03 16:00:00,75.9498,78.0
2019-06-03 17:00:00,74.27693,75.0
2019-06-03 18:00:00,70.2842,60.0
2019-06-03 19:00:00,55.539154,55.0
2019-06-03 20:00:00,50.345047,50.0
2019-06-03 21:00:00,45.569946,42.0
2019-06-03 22:00:00,39.168373,37.0
2019-06-03 23:00:00,34.79592,34.0
2019-06-04 00:00:00,33.325638,32.0
2019-06-04 01:00:00,31.99988,30.0
2019-06-04 02:00:00,31.076073,28.0
2019-06-04 03:00:00,28.329885,27.0
2019-06-04 04:00:00,27.851418,27.0
2019-06-04 05:00:00,27.61923,25.0
2019-06-04 06:00:00,27.166653,27.0
2019-06-04 07:00:00,34.83956,39.0
2019-06-04 08:00:00,46.5683,45.0
2019-06-04 09:00:00,51.7631,52.0
2019-06-04 10:00:00,57.24429,64.0
2019-06-04 11:00:00,69.66669,70.0
2019-06-04 12:00:00,74.8694,80.0
2019-06-04 13:00:00,80.73973,81.0
2019-06-04 14:00:00,79.77873,62.0
2019-06-04 15:00:00,58.370674,56.0
2019-06-04 16:00:00,53.199562,52.0
2019-06-04 17:00:00,51.344746,48.0
2019-06-04 18:00:00,46.616478,48.0
2019-06-04 19:00:00,45.507515,46.0
2019-06-04 20:00:00,43.809784,47.0
2019-06-04 21:00:00,44.715324,45.0
2019-06-04 22:00:00,41.350433,38.0
2019-06-04 23:00:00,35.567963,21.0
2019-06-05 00:00:00,20.126678,22.0
2019-06-05 01:00:00,21.019676,17.0
2019-06-05 02:00:00,16.816425,12.0
2019-06-05 03:00:00,12.981462,11.0
2019-06-05 04:00:00,12.852454,9.0
2019-06-05 05:00:00,11.970519,9.0
2019-06-05 06:00:00,16.146503,8.0
2019-06-05 07:00:00,18.491243,17.0
2019-06-05 08:00:00,27.508667,34.0
2019-06-05 09:00:00,40.208305,30.0
2019-06-05 10:00:00,37.51367,31.0
2019-06-05 11:00:00,39.104927,41.0
2019-06-05 12:00:00,47.24311,50.0
2019-06-05 13:00:00,52.710945,53.0
2019-06-05 14:00:00,56.877266,53.0
2019-06-05 15:00:00,53.92292,50.0
2019-06-05 16:00:00,48.067627,51.0
2019-06-05 17:00:00,50.23903,47.0
2019-06-05 18:00:00,41.910225,43.0
2019-06-05 19:00:00,36.773567,36.0
2019-06-05 20:00:00,31.125687,35.0
2019-06-05 21:00:00,31.137093,36.0
2019-06-05 22:00:00,32.71492,30.0
2019-06-05 23:00:00,26.289532,19.0
2019-06-06 00:00:00,17.650684,14.0
2019-06-06 01:00:00,13.114228,16.0
2019-06-06 02:00:00,17.73752,20.0
2019-06-06 03:00:00,21.286156,21.0
2019-06-06 04:00:00,21.544775,24.0
2019-06-06 05:00:00,24.946384,24.0
2019-06-06 06:00:00,26.90905,25.0
2019-06-06 07:00:00,32.722305,32.0
2019-06-06 08:00:00,42.748882,45.0
2019-06-06 09:00:00,56.736298,65.0
2019-06-06 10:00:00,74.309494,70.0
2019-06-06 11:00:00,77.53,71.0
2019-06-06 12:00:00,73.46649,75.0
2019-06-06 13:00:00,78.620056,76.0
2019-06-06 14:00:00,80.91473,76.0
2019-06-06 15:00:00,81.50685,85.0
2019-06-06 16:00:00,85.86046,126.0
2019-06-06 17:00:00,120.2258,129.0
2019-06-06 18:00:00,115.58536,114.0
2019-06-06 19:00:00,94.987564,94.0
2019-06-06 20:00:00,77.276924,75.0
2019-06-06 21:00:00,61.93288,72.0
2019-06-06 22:00:00,61.20696,63.0
2019-06-06 23:00:00,54.75441,57.0
2019-06-07 00:00:00,52.126873,55.5
2019-06-07 01:00:00,53.4993,54.0
2019-06-07 02:00:00,49.411488,48.0
2019-06-07 03:00:00,43.720604,40.0
2019-06-07 04:00:00,37.42757,34.0
2019-06-07 05:00:00,33.949867,38.0
2019-06-07 06:00:00,38.6473,33.0
2019-06-07 07:00:00,39.02534,39.0
2019-06-07 08:00:00,47.80548,42.0
2019-06-07 09:00:00,48.93739,44.0
2019-06-07 10:00:00,49.731667,44.0
2019-06-07 11:00:00,51.165565,45.0
2019-06-07 12:00:00,49.90356,42.0
2019-06-07 13:00:00,40.348564,44.0
2019-06-07 14:00:00,39.662113,43.0
2019-06-07 15:00:00,42.215313,39.0
2019-06-07 16:00:00,39.80212,36.0
2019-06-07 17:00:00,36.447426,44.0
2019-06-07 18:00:00,42.254044,44.0
2019-06-07 19:00:00,42.158806,40.0
2019-06-07 20:00:00,38.649284,38.0
2019-06-07 21:00:00,38.755703,38.0
2019-06-07 22:00:00,38.997684,39.0
2019-06-07 23:00:00,40.581085,39.0
2019-06-08 00:00:00,40.421898,37.0
2019-06-08 01:00:00,38.72849,38.0
2019-06-08 02:00:00,39.23227,39.0
2019-06-08 03:00:00,38.76351,32.0
2019-06-08 04:00:00,31.953047,28.0
2019-06-08 05:00:00,26.937412,28.0
2019-06-08 06:00:00,28.957348,25.0
2019-06-08 07:00:00,29.56342,23.0
2019-06-08 08:00:00,29.76649,26.0
2019-06-08 09:00:00,32.759026,33.0
2019-06-08 10:00:00,39.34587,45.0
2019-06-08 11:00:00,47.59282,51.0
2019-06-08 12:00:00,52.65699,56.0
2019-06-08 13:00:00,59.213024,55.0
2019-06-08 14:00:00,57.79508,54.0
2019-06-08 15:00:00,57.3825,63.0
2019-06-08 16:00:00,63.356537,68.0
2019-06-08 17:00:00,65.54791,60.0
2019-06-08 18:00:00,56.276814,50.0
2019-06-08 19:00:00,46.486595,45.0
2019-06-08 20:00:00,41.716522,44.0
2019-06-08 21:00:00,40.124184,43.0
2019-06-08 22:00:00,41.502308,45.0
2019-06-08 23:00:00,43.39703,44.0
2019-06-09 00:00:00,42.624565,47.0
2019-06-09 01:00:00,45.296494,47.0
2019-06-09 02:00:00,46.86767,44.0
2019-06-09 03:00:00,44.236458,40.0
2019-06-09 04:00:00,40.097557,38.0
2019-06-09 05:00:00,39.058167,38.0
2019-06-09 06:00:00,38.08465,36.0
2019-06-09 07:00:00,36.723396,37.0
2019-06-09 08:00:00,36.594116,37.0
2019-06-09 09:00:00,38.492752,36.0
2019-06-09 10:00:00,38.729008,37.0
2019-06-09 11:00:00,39.678284,36.0
2019-06-09 12:00:00,38.942364,36.0
2019-06-09 13:00:00,37.843967,42.0
2019-06-09 14:00:00,42.942192,43.0
2019-06-09 15:00:00,44.00628,38.0
2019-06-09 16:00:00,39.2291,37.0
2019-06-09 17:00:00,36.144524,35.0
2019-06-09 18:00:00,35.790817,34.0
2019-06-09 19:00:00,33.703453,34.0
2019-06-09 20:00:00,34.57461,34.0
2019-06-09 21:00:00,34.50502,32.0
2019-06-09 22:00:00,33.26753,31.0
2019-06-09 23:00:00,32.06614,31.0
2019-06-10 00:00:00,33.111755,32.0
2019-06-10 01:00:00,33.84948,31.0
2019-06-10 02:00:00,33.260887,32.0
2019-06-10 03:00:00,33.89663,31.0
2019-06-10 04:00:00,33.503624,32.0
2019-06-10 05:00:00,33.17412,33.0
2019-06-10 06:00:00,33.912895,33.0
2019-06-10 07:00:00,36.122,34.0
2019-06-10 08:00:00,35.517273,34.0
2019-06-10 09:00:00,35.477608,33.0
2019-06-10 10:00:00,35.730537,32.0
2019-06-10 11:00:00,33.909492,34.0
2019-06-10 12:00:00,37.097935,34.0
2019-06-10 13:00:00,36.306026,34.0
2019-06-10 14:00:00,37.415188,33.0
2019-06-10 15:00:00,36.088413,33.0
2019-06-10 16:00:00,35.867058,34.0
2019-06-10 17:00:00,36.29795,36.0
2019-06-10 18:00:00,37.233353,40.0
2019-06-10 19:00:00,40.21722,42.0
2019-06-10 20:00:00,40.55809,43.0
2019-06-10 21:00:00,43.474213,46.0
2019-06-10 22:00:00,45.58347,44.0
2019-06-10 23:00:00,45.060154,44.0
2019-06-11 00:00:00,43.855186,43.0
2019-06-11 01:00:00,42.305595,40.0
2019-06-11 02:00:00,39.002182,37.0
2019-06-11 03:00:00,36.663136,36.0
2019-06-11 04:00:00,35.332413,35.0
2019-06-11 05:00:00,34.56131,34.0
2019-06-11 06:00:00,34.936054,31.0
2019-06-11 07:00:00,32.054157,37.0
2019-06-11 08:00:00,38.863785,38.0
2019-06-11 09:00:00,41.60128,42.0
2019-06-11 10:00:00,44.667976,45.0
2019-06-11 11:00:00,46.82895,45.0
2019-06-11 12:00:00,48.396576,50.0
2019-06-11 13:00:00,51.79655,53.0
2019-06-11 14:00:00,54.348427,53.0
2019-06-11 15:00:00,52.710236,51.0
2019-06-11 16:00:00,48.556477,46.0
2019-06-11 17:00:00,40.13301,38.0
2019-06-11 18:00:00,30.219908,27.0
2019-06-11 19:00:00,23.810493,28.0
2019-06-11 20:00:00,26.561329,30.0
2019-06-11 21:00:00,27.453327,29.0
2019-06-11 22:00:00,27.400543,27.0
2019-06-11 23:00:00,27.172533,32.0
2019-06-12 00:00:00,29.582108,28.0
2019-06-12 01:00:00,28.220346,28.0
2019-06-12 02:00:00,27.639917,32.0
2019-06-12 03:00:00,31.293398,32.0
2019-06-12 04:00:00,30.876348,27.0
2019-06-12 05:00:00,25.774864,24.0
2019-06-12 06:00:00,25.288162,25.0
2019-06-12 07:00:00,29.387352,37.0
2019-06-12 08:00:00,42.548042,36.0
2019-06-12 09:00:00,43.319504,38.0
2019-06-12 10:00:00,43.107475,34.0
2019-06-12 11:00:00,38.759453,37.0
2019-06-12 12:00:00,40.75852,42.0
2019-06-12 13:00:00,48.62889,46.0
2019-06-12 14:00:00,47.919792,46.0
2019-06-12 15:00:00,46.724724,53.0
2019-06-12 16:00:00,47.72635,42.0
2019-06-12 17:00:00,36.699986,30.0
2019-06-12 18:00:00,26.318108,27.0
2019-06-12 19:00:00,24.78864,24.0
2019-06-12 20:00:00,21.159485,15.0
2019-06-12 21:00:00,14.442503,10.0
2019-06-12 22:00:00,11.7305,9.0
2019-06-12 23:00:00,10.430173,12.0
2019-06-13 00:00:00,12.418214,9.0
2019-06-13 01:00:00,11.181983,6.0
2019-06-13 02:00:00,8.224041,6.0
2019-06-13 03:00:00,7.239903,4.0
2019-06-13 04:00:00,6.6669464,7.0
2019-06-13 05:00:00,10.872638,9.0
2019-06-13 06:00:00,15.556847,15.0
2019-06-13 07:00:00,24.303299,22.0
2019-06-13 08:00:00,32.416832,27.0
2019-06-13 09:00:00,35.057804,35.0
2019-06-13 10:00:00,42.601112,43.0
2019-06-13 11:00:00,51.478287,51.0
2019-06-13 12:00:00,57.553894,59.0
2019-06-13 13:00:00,62.572975,63.0
2019-06-13 14:00:00,65.17645,62.0
2019-06-13 15:00:00,58.984413,61.0
2019-06-13 16:00:00,57.259567,57.0
2019-06-13 17:00:00,53.97165,49.0
2019-06-13 18:00:00,45.769093,44.0
2019-06-13 19:00:00,42.03377,41.0
2019-06-13 20:00:00,40.051014,39.0
2019-06-13 21:00:00,34.98808,33.0
2019-06-13 22:00:00,29.012955,19.0
2019-06-13 23:00:00,18.236649,10.0
2019-06-14 00:00:00,11.762255,10.0
2019-06-14 01:00:00,12.097446,12.0
2019-06-14 02:00:00,12.79927,11.0
2019-06-14 03:00:00,11.357744,8.0
2019-06-14 04:00:00,9.3392,9.0
2019-06-14 05:00:00,10.557347,10.0
2019-06-14 06:00:00,14.716428,17.0
2019-06-14 07:00:00,25.611359,34.0
2019-06-14 08:00:00,40.986504,39.0
2019-06-14 09:00:00,45.209175,47.0
2019-06-14 10:00:00,52.576065,52.0
2019-06-14 11:00:00,58.461956,53.0
2019-06-14 12:00:00,54.77678,54.0
2019-06-14 13:00:00,54.73784,52.0
2019-06-14 14:00:00,51.70572,50.0
2019-06-14 15:00:00,48.511143,43.0
2019-06-14 16:00:00,41.610886,40.0
2019-06-14 17:00:00,39.382267,39.0
2019-06-14 18:00:00,39.837914,38.0
2019-06-14 19:00:00,39.75208,36.0
2019-06-14 20:00:00,37.118332,35.0
2019-06-14 21:00:00,34.22944,32.0
2019-06-14 22:00:00,30.843414,28.0
2019-06-14 23:00:00,23.576178,23.0
2019-06-15 00:00:00,19.949268,20.0
2019-06-15 01:00:00,17.646183,19.0
2019-06-15 02:00:00,17.242435,21.0
2019-06-15 03:00:00,19.83665,27.0
2019-06-15 04:00:00,25.102953,27.0
2019-06-15 05:00:00,24.800175,30.0
2019-06-15 06:00:00,30.21045,32.0
2019-06-15 07:00:00,32.311897,36.0
2019-06-15 08:00:00,36.14003,40.0
2019-06-15 09:00:00,40.020336,41.0
2019-06-15 10:00:00,40.013817,41.0
2019-06-15 11:00:00,41.678677,42.0
2019-06-15 12:00:00,41.49778,43.0
2019-06-15 13:00:00,40.997803,41.0
2019-06-15 14:00:00,39.829594,40.0
2019-06-15 15:00:00,39.038128,40.0
2019-06-15 16:00:00,40.098366,40.0
2019-06-15 17:00:00,40.162724,38.0
2019-06-15 18:00:00,36.95203,35.0
2019-06-15 19:00:00,35.511517,35.0
2019-06-15 20:00:00,34.776283,29.0
2019-06-15 21:00:00,28.961544,23.0
2019-06-15 22:00:00,23.822819,15.0
2019-06-15 23:00:00,16.609884,21.0
2019-06-16 00:00:00,21.077536,23.0
2019-06-16 01:00:00,21.828194,23.0
2019-06-16 02:00:00,24.394878,22.0
2019-06-16 03:00:00,20.523458,21.0
2019-06-16 04:00:00,20.068647,20.0
2019-06-16 05:00:00,21.610369,17.0
2019-06-16 06:00:00,17.79349,20.0
2019-06-16 07:00:00,23.476826,28.0
2019-06-16 08:00:00,33.42827,29.0
2019-06-16 09:00:00,39.260292,37.0
2019-06-16 10:00:00,47.623882,46.0
2019-06-16 11:00:00,56.586784,56.0
2019-06-16 12:00:00,63.61213,59.0
2019-06-16 13:00:00,64.723495,54.0
2019-06-16 14:00:00,59.615078,52.0
2019-06-16 15:00:00,56.46972,53.0
2019-06-16 16:00:00,55.964714,53.0
2019-06-16 17:00:00,55.131687,53.0
2019-06-16 18:00:00,51.528313,49.0
2019-06-16 19:00:00,40.545403,39.0
2019-06-16 20:00:00,32.670414,30.0
2019-06-16 21:00:00,25.207647,22.0
2019-06-16 22:00:00,20.816288,24.0
2019-06-16 23:00:00,22.81141,23.0
2019-06-17 00:00:00,22.865786,22.0
2019-06-17 01:00:00,22.904896,23.0
2019-06-17 02:00:00,22.593937,21.0
2019-06-17 03:00:00,21.262424,20.0
2019-06-17 04:00:00,21.239883,30.0
2019-06-17 05:00:00,35.243256,42.0
2019-06-17 06:00:00,41.78756,27.0
2019-06-17 07:00:00,33.210823,45.0
2019-06-17 08:00:00,54.343094,54.0
2019-06-17 09:00:00,57.24669,52.5
2019-06-17 10:00:00,55.077545,51.0
2019-06-17 11:00:00,55.162605,52.0
2019-06-17 12:00:00,56.137676,51.0
2019-06-17 13:00:00,54.0736,52.0
2019-06-17 14:00:00,52.166298,52.0
2019-06-17 15:00:00,50.14263,50.0
2019-06-17 16:00:00,47.51732,50.0
2019-06-17 17:00:00,47.117126,47.0
2019-06-17 18:00:00,45.392944,42.0
2019-06-17 19:00:00,36.867718,34.0
2019-06-17 20:00:00,30.38717,30.0
2019-06-17 21:00:00,29.198368,30.0
2019-06-17 22:00:00,28.391558,27.0
2019-06-17 23:00:00,26.688538,25.0
2019-06-18 00:00:00,23.348772,24.0
2019-06-18 01:00:00,21.58654,23.0
2019-06-18 02:00:00,21.878992,20.0
2019-06-18 03:00:00,19.556335,19.0
2019-06-18 04:00:00,20.86411,17.0
2019-06-18 05:00:00,16.960499,15.0
2019-06-18 06:00:00,19.479164,21.0
2019-06-18 07:00:00,28.202688,36.0
2019-06-18 08:00:00,42.31035,46.0
2019-06-18 09:00:00,50.91252,50.0
2019-06-18 10:00:00,56.575706,60.0
2019-06-18 11:00:00,66.79999,68.0
2019-06-18 12:00:00,73.19314,73.0
2019-06-18 13:00:00,74.07775,64.0
2019-06-18 14:00:00,64.101135,58.0
2019-06-18 15:00:00,57.920975,54.0
2019-06-18 16:00:00,54.63053,50.0
2019-06-18 17:00:00,49.30671,50.0
2019-06-18 18:00:00,49.354504,50.0
2019-06-18 19:00:00,43.333763,47.0
2019-06-18 20:00:00,40.009727,42.0
2019-06-18 21:00:00,35.39527,29.0
2019-06-18 22:00:00,26.593206,26.0
2019-06-18 23:00:00,25.238653,29.0
2019-06-19 00:00:00,26.94944,27.0
2019-06-19 01:00:00,24.393833,25.0
2019-06-19 02:00:00,24.149345,19.0
2019-06-19 03:00:00,18.71901,18.0
2019-06-19 04:00:00,17.537415,18.0
2019-06-19 05:00:00,21.325266,20.0
2019-06-19 06:00:00,26.773388,23.0
2019-06-19 07:00:00,32.16125,34.0
2019-06-19 08:00:00,42.350506,44.0
2019-06-19 09:00:00,51.603016,56.0
2019-06-19 10:00:00,61.685394,66.0
2019-06-19 11:00:00,70.26615,72.0
2019-06-19 12:00:00,75.75606,77.0
2019-06-19 13:00:00,78.383835,79.0
2019-06-19 14:00:00,77.967545,78.0
2019-06-19 15:00:00,75.79987,71.0
2019-06-19 16:00:00,66.07018,63.0
2019-06-19 17:00:00,55.740387,57.0
2019-06-19 18:00:00,49.913364,51.0
2019-06-19 19:00:00,43.770813,46.0
2019-06-19 20:00:00,38.651306,40.0
2019-06-19 21:00:00,33.642197,36.0
2019-06-19 22:00:00,31.68842,40.0
2019-06-19 23:00:00,38.670334,43.0
2019-06-20 00:00:00,43.03492,49.0
2019-06-20 01:00:00,47.48419,50.0
2019-06-20 02:00:00,46.373405,46.0
2019-06-20 03:00:00,42.173477,43.0
2019-06-20 04:00:00,41.540184,42.0
2019-06-20 05:00:00,40.55723,45.0
2019-06-20 06:00:00,45.06688,48.0
2019-06-20 07:00:00,51.78466,51.0
2019-06-20 08:00:00,55.650368,47.0
2019-06-20 09:00:00,50.68157,44.0
2019-06-20 10:00:00,48.756977,52.0
2019-06-20 11:00:00,57.88111,58.0
2019-06-20 12:00:00,63.756195,68.0
2019-06-20 13:00:00,74.395004,78.0
2019-06-20 14:00:00,79.89615,79.0
2019-06-20 15:00:00,79.080185,77.0
2019-06-20 16:00:00,74.3047,83.0
2019-06-20 17:00:00,74.12419,81.0
2019-06-20 18:00:00,70.97139,79.0
2019-06-20 19:00:00,67.42902,69.0
2019-06-20 20:00:00,58.35047,58.0
2019-06-20 21:00:00,48.484642,49.0
2019-06-20 22:00:00,41.224846,46.0
2019-06-20 23:00:00,39.358654,43.0
2019-06-21 00:00:00,36.367706,41.0
2019-06-21 01:00:00,35.534904,41.0
2019-06-21 02:00:00,35.66693,38.0
2019-06-21 03:00:00,34.095375,31.0
2019-06-21 04:00:00,29.488613,20.0
2019-06-21 05:00:00,20.738419,19.0
2019-06-21 06:00:00,21.514908,22.0
2019-06-21 07:00:00,27.038754,23.0
2019-06-21 08:00:00,31.928158,25.0
2019-06-21 09:00:00,35.201893,31.0
2019-06-21 10:00:00,43.288067,35.166666666666664
2019-06-21 11:00:00,47.866913,39.333333333333336
2019-06-21 12:00:00,48.754383,43.5
2019-06-21 13:00:00,51.11769,47.66666666666667
2019-06-21 14:00:00,48.20912,51.833333333333336
2019-06-21 15:00:00,45.977966,56.0
2019-06-21 16:00:00,48.61464,51.0
2019-06-21 17:00:00,47.657333,46.0
2019-06-21 18:00:00,42.821106,43.0
2019-06-21 19:00:00,39.095398,39.0
2019-06-21 20:00:00,35.78626,34.0
2019-06-21 21:00:00,29.60812,37.0
2019-06-21 22:00:00,34.51605,34.0
2019-06-21 23:00:00,31.92766,31.0
2019-06-22 00:00:00,29.579681,31.0
2019-06-22 01:00:00,29.84422,25.0
2019-06-22 02:00:00,21.084507,15.0
2019-06-22 03:00:00,13.067711,14.0
2019-06-22 04:00:00,14.348215,13.0
2019-06-22 05:00:00,14.062922,12.0
2019-06-22 06:00:00,13.5349455,12.0
2019-06-22 07:00:00,16.475094,14.0
2019-06-22 08:00:00,18.814941,21.0
2019-06-22 09:00:00,26.369627,34.0
2019-06-22 10:00:00,40.03352,42.0
2019-06-22 11:00:00,43.858673,38.0
2019-06-22 12:00:00,36.89091,43.0
2019-06-22 13:00:00,39.13521,44.0
2019-06-22 14:00:00,43.36422,45.0
2019-06-22 15:00:00,42.3004,46.0
2019-06-22 16:00:00,41.522884,45.0
2019-06-22 17:00:00,42.22191,46.0
2019-06-22 18:00:00,41.993713,43.0
2019-06-22 19:00:00,42.122208,39.0
2019-06-22 20:00:00,39.234364,34.0
2019-06-22 21:00:00,33.03126,33.0
2019-06-22 22:00:00,33.28574,31.0
2019-06-22 23:00:00,32.34057,24.0
2019-06-23 00:00:00,26.397543,20.0
2019-06-23 01:00:00,22.89803,19.0
2019-06-23 02:00:00,22.423458,17.0
2019-06-23 03:00:00,18.743011,15.0
2019-06-23 04:00:00,17.173817,12.0
2019-06-23 05:00:00,14.483993,11.0
2019-06-23 06:00:00,13.777533,9.0
2019-06-23 07:00:00,14.461558,9.0
2019-06-23 08:00:00,14.895807,13.0
2019-06-23 09:00:00,19.341602,22.0
2019-06-23 10:00:00,27.194828,23.0
2019-06-23 11:00:00,27.567661,30.0
2019-06-23 12:00:00,35.93284,32.0
2019-06-23 13:00:00,37.882217,30.0
2019-06-23 14:00:00,32.50698,28.0
2019-06-23 15:00:00,29.835194,27.0
2019-06-23 16:00:00,25.64937,24.0
2019-06-23 17:00:00,21.299051,22.0
2019-06-23 18:00:00,20.674644,20.0
2019-06-23 19:00:00,19.124298,19.0
2019-06-23 20:00:00,19.812944,19.0
2019-06-23 21:00:00,18.169651,15.0
2019-06-23 22:00:00,13.920709,17.0
2019-06-23 23:00:00,16.00607,16.0
2019-06-24 00:00:00,17.149387,19.0
2019-06-24 01:00:00,22.745762,23.0
2019-06-24 02:00:00,27.1786,23.0
2019-06-24 03:00:00,25.846998,22.0
2019-06-24 04:00:00,24.093977,21.0
2019-06-24 05:00:00,23.923143,23.0
2019-06-24 06:00:00,25.831604,20.0
2019-06-24 07:00:00,22.056803,19.0
2019-06-24 08:00:00,23.05275,20.0
2019-06-24 09:00:00,23.383476,20.0
2019-06-24 10:00:00,23.823662,22.0
2019-06-24 11:00:00,24.196304,27.0
2019-06-24 12:00:00,29.4296,27.0
2019-06-24 13:00:00,28.264954,27.0
2019-06-24 14:00:00,30.620453,30.0
2019-06-24 15:00:00,33.548515,34.0
2019-06-24 16:00:00,37.153,36.0
2019-06-24 17:00:00,35.652756,32.0
2019-06-24 18:00:00,28.352358,25.0
2019-06-24 19:00:00,24.86286,23.0
2019-06-24 20:00:00,21.336082,26.0
2019-06-24 21:00:00,23.523846,25.0
2019-06-24 22:00:00,24.066635,21.0
2019-06-24 23:00:00,21.4892,19.0
2019-06-25 00:00:00,18.519243,18.0
