,obs,predict,Unnamed: 3,Unnamed: 4
2019-06-01 11:00:00,64,62.99697876,,
2019-06-01 12:00:00,66,64.73814392,,
2019-06-01 13:00:00,80,64.51309204,,
2019-06-01 14:00:00,86,61.12765503,,
2019-06-01 15:00:00,82,73.13776398,,
2019-06-01 16:00:00,80,72.74545288,,
2019-06-01 17:00:00,77,63.76416779,,
2019-06-01 18:00:00,67,59.46074677,,
2019-06-01 19:00:00,59,54.80827332,,
2019-06-01 20:00:00,50,45.04915619,,
2019-06-01 21:00:00,47,42.19829178,,
2019-06-01 22:00:00,32,38.0828476,,
2019-06-01 23:00:00,35,37.15091705,,
2019-06-02 00:00:00,33,23.23148537,,
2019-06-02 01:00:00,22,28.36987877,,
2019-06-02 02:00:00,20,25.95405388,,
2019-06-02 03:00:00,20,18.56201172,,
2019-06-02 04:00:00,26,21.1724205,,
2019-06-02 05:00:00,32,24.1482811,,
2019-06-02 06:00:00,40,33.63474655,,
2019-06-02 07:00:00,48,42.04141235,,
2019-06-02 08:00:00,52,54.54597855,,
2019-06-02 09:00:00,57,62.09942627,,
2019-06-02 10:00:00,60,60.84289932,,
2019-06-02 11:00:00,65,62.11948776,,
2019-06-02 12:00:00,70,65.34352112,,
2019-06-02 13:00:00,75,67.14662933,,
2019-06-02 14:00:00,78,72.47790527,,
2019-06-02 15:00:00,75,69.85836792,,
2019-06-02 16:00:00,60,67.49672699,,
2019-06-02 17:00:00,55,61.28498077,,
2019-06-02 18:00:00,50,41.4783783,,
2019-06-02 19:00:00,42,38.43954468,,
2019-06-02 20:00:00,37,35.64372253,,
2019-06-02 21:00:00,34,31.42136383,,
2019-06-02 22:00:00,32,29.53230476,,
2019-06-02 23:00:00,30,27.0182724,,
2019-06-03 00:00:00,28,26.42077255,,
2019-06-03 01:00:00,27,24.70690155,,
2019-06-03 02:00:00,27,22.57717705,,
2019-06-03 03:00:00,25,22.80667686,,
2019-06-03 04:00:00,27,24.55035782,,
2019-06-03 05:00:00,39,29.5191021,,
2019-06-03 06:00:00,45,39.49301529,,
2019-06-03 07:00:00,52,54.51984406,,
2019-06-03 08:00:00,64,58.27143478,,
2019-06-03 09:00:00,70,62.05966949,,
2019-06-03 10:00:00,80,74.31559753,,
2019-06-03 11:00:00,81,78.40324402,,
2019-06-03 12:00:00,62,83.59608459,,
2019-06-03 13:00:00,56,78.30110168,,
2019-06-03 14:00:00,52,49.39995193,,
2019-06-03 15:00:00,48,44.66880035,,
2019-06-03 16:00:00,48,40.79499054,,
2019-06-03 17:00:00,46,34.68299866,,
2019-06-03 18:00:00,47,36.95648193,,
2019-06-03 19:00:00,45,35.77929688,,
2019-06-03 20:00:00,38,38.47635651,,
2019-06-03 21:00:00,21,37.56416702,,
2019-06-03 22:00:00,22,31.27139664,,
2019-06-03 23:00:00,17,17.85845947,,
2019-06-04 00:00:00,12,20.00920486,,
2019-06-04 01:00:00,11,14.69583607,,
2019-06-04 02:00:00,9,12.00962353,,
2019-06-04 03:00:00,9,13.37874317,,
2019-06-04 04:00:00,8,16.73030853,,
2019-06-04 05:00:00,17,21.89921951,,
2019-06-04 06:00:00,34,25.04011917,,
2019-06-04 07:00:00,30,33.41072845,,
2019-06-04 08:00:00,31,48.93283844,,
2019-06-04 09:00:00,41,41.63739014,,
2019-06-04 10:00:00,50,43.23036194,,
2019-06-04 11:00:00,53,51.13230133,,
2019-06-04 12:00:00,53,53.07770538,,
2019-06-04 13:00:00,50,52.18913269,,
2019-06-04 14:00:00,51,47.99492645,,
2019-06-04 15:00:00,47,39.54348373,,
2019-06-04 16:00:00,43,40.33041382,,
2019-06-04 17:00:00,36,32.84718323,,
2019-06-04 18:00:00,35,28.52400017,,
2019-06-04 19:00:00,36,24.28293228,,
2019-06-04 20:00:00,30,25.95705605,,
2019-06-04 21:00:00,19,26.33781052,,
2019-06-04 22:00:00,14,22.85878944,,
2019-06-04 23:00:00,16,14.98011112,,
2019-06-05 00:00:00,20,10.47372818,,
2019-06-05 01:00:00,21,12.68756008,,
2019-06-05 02:00:00,24,15.24215412,,
2019-06-05 03:00:00,24,16.18852425,,
2019-06-05 04:00:00,25,21.90274048,,
2019-06-05 05:00:00,32,27.87681198,,
2019-06-05 06:00:00,45,36.72106171,,
2019-06-05 07:00:00,65,49.44618988,,
2019-06-05 08:00:00,70,64.43991089,,
2019-06-05 09:00:00,71,83.27310181,,
2019-06-05 10:00:00,75,82.56510925,,
2019-06-05 11:00:00,76,78.8405838,,
2019-06-05 12:00:00,76,79.98645782,,
2019-06-05 13:00:00,85,77.05244446,,
2019-06-05 14:00:00,126,70.14839935,,
2019-06-05 15:00:00,129,78.15174103,,
2019-06-05 16:00:00,114,113.9528961,,
2019-06-05 17:00:00,94,100.1768341,,
2019-06-05 18:00:00,75,74.76580811,,
2019-06-05 19:00:00,72,59.81745148,,
2019-06-05 20:00:00,63,50.40301514,,
2019-06-05 21:00:00,57,52.21593094,,
2019-06-05 22:00:00,56,47.92810059,,
2019-06-05 23:00:00,54,45.51102829,,
2019-06-06 00:00:00,48,46.78718948,,
2019-06-06 01:00:00,40,44.88983917,,
2019-06-06 02:00:00,34,39.82784271,,
2019-06-06 03:00:00,38,33.60407257,,
2019-06-06 04:00:00,33,31.54816437,,
2019-06-06 05:00:00,39,41.68270874,,
2019-06-06 06:00:00,42,43.32257843,,
2019-06-06 07:00:00,44,51.55872345,,
2019-06-06 08:00:00,44,51.6149559,,
2019-06-06 09:00:00,45,48.92152786,,
2019-06-06 10:00:00,42,49.00287628,,
2019-06-06 11:00:00,44,46.15581512,,
2019-06-06 12:00:00,43,36.3225441,,
2019-06-06 13:00:00,39,37.91996002,,
2019-06-06 14:00:00,36,40.75971222,,
2019-06-06 15:00:00,44,39.42169571,,
2019-06-06 16:00:00,44,35.94333649,,
2019-06-06 17:00:00,40,41.72027588,,
2019-06-06 18:00:00,38,39.57997131,,
2019-06-06 19:00:00,38,34.88391113,,
2019-06-06 20:00:00,39,34.4215889,,
2019-06-06 21:00:00,39,34.63648605,,
2019-06-06 22:00:00,37,36.43699265,,
2019-06-06 23:00:00,38,36.17016983,,
2019-06-07 00:00:00,39,33.859272,,
2019-06-07 01:00:00,32,34.91592789,,
2019-06-07 02:00:00,28,36.91363525,,
2019-06-07 03:00:00,28,29.06297684,,
2019-06-07 04:00:00,25,26.98820305,,
2019-06-07 05:00:00,23,28.96116447,,
2019-06-07 06:00:00,26,27.31513786,,
2019-06-07 07:00:00,33,26.36189079,,
2019-06-07 08:00:00,45,29.57164383,,
2019-06-07 09:00:00,51,40.32381058,,
2019-06-07 10:00:00,56,50.53509903,,
2019-06-07 11:00:00,55,55.17736435,,
2019-06-07 12:00:00,54,59.14968109,,
2019-06-07 13:00:00,63,55.3313446,,
2019-06-07 14:00:00,68,53.57099915,,
2019-06-07 15:00:00,60,64.01648712,,
2019-06-07 16:00:00,50,65.56149292,,
2019-06-07 17:00:00,45,47.34162521,,
2019-06-07 18:00:00,44,34.89031219,,
2019-06-07 19:00:00,43,31.68476677,,
2019-06-07 20:00:00,45,32.26519775,,
2019-06-07 21:00:00,44,32.30743408,,
2019-06-07 22:00:00,47,35.9522934,,
2019-06-07 23:00:00,47,36.25786972,,
2019-06-08 00:00:00,44,39.55990982,,
2019-06-08 01:00:00,40,38.47782898,,
2019-06-08 02:00:00,38,32.2175293,,
2019-06-08 03:00:00,38,30.6518898,,
2019-06-08 04:00:00,36,30.77680588,,
2019-06-08 05:00:00,37,32.97470474,,
2019-06-08 06:00:00,37,32.79946899,,
2019-06-08 07:00:00,36,36.4583931,,
2019-06-08 08:00:00,37,38.21390533,,
2019-06-08 09:00:00,36,38.65458679,,
2019-06-08 10:00:00,36,38.85034561,,
2019-06-08 11:00:00,42,35.85691071,,
2019-06-08 12:00:00,43,35.50839615,,
2019-06-08 13:00:00,38,43.75201035,,
2019-06-08 14:00:00,37,41.29610443,,
2019-06-08 15:00:00,35,34.23161316,,
2019-06-08 16:00:00,34,31.12613678,,
2019-06-08 17:00:00,34,29.92137146,,
2019-06-08 18:00:00,34,30.55954361,,
2019-06-08 19:00:00,32,31.58439445,,
2019-06-08 20:00:00,31,32.58172226,,
2019-06-08 21:00:00,31,30.32761765,,
2019-06-08 22:00:00,32,30.27453995,,
2019-06-08 23:00:00,31,30.19231415,,
2019-06-09 00:00:00,32,30.37747002,,
2019-06-09 01:00:00,31,27.59861374,,
2019-06-09 02:00:00,32,28.70534515,,
2019-06-09 03:00:00,33,27.92926979,,
2019-06-09 04:00:00,33,30.20309448,,
2019-06-09 05:00:00,34,31.86997223,,
2019-06-09 06:00:00,34,32.80941772,,
2019-06-09 07:00:00,33,34.13119125,,
2019-06-09 08:00:00,32,33.91122055,,
2019-06-09 09:00:00,34,32.51854324,,
2019-06-09 10:00:00,34,31.51052475,,
2019-06-09 11:00:00,34,33.26777267,,
2019-06-09 12:00:00,33,32.7122879,,
2019-06-09 13:00:00,33,29.80862427,,
2019-06-09 14:00:00,34,26.59688568,,
2019-06-09 15:00:00,36,26.68350983,,
2019-06-09 16:00:00,40,27.86286354,,
2019-06-09 17:00:00,42,30.31155777,,
2019-06-09 18:00:00,43,34.46138382,,
2019-06-09 19:00:00,46,35.82915497,,
2019-06-09 20:00:00,44,36.15477753,,
2019-06-09 21:00:00,44,39.70093536,,
2019-06-09 22:00:00,43,37.83734131,,
2019-06-09 23:00:00,40,38.65373993,,
2019-06-10 00:00:00,37,37.92519379,,
2019-06-10 01:00:00,36,34.66598511,,
2019-06-10 02:00:00,35,32.39120483,,
2019-06-10 03:00:00,34,31.98675728,,
2019-06-10 04:00:00,31,33.2928772,,
2019-06-10 05:00:00,37,33.34492874,,
2019-06-10 06:00:00,38,32.01607513,,
2019-06-10 07:00:00,42,39.06418991,,
2019-06-10 08:00:00,45,39.51063919,,
2019-06-10 09:00:00,45,43.33166885,,
2019-06-10 10:00:00,50,45.33847046,,
2019-06-10 11:00:00,53,42.64530182,,
2019-06-10 12:00:00,53,49.71168518,,
2019-06-10 13:00:00,51,50.13895416,,
2019-06-10 14:00:00,46,49.15118408,,
2019-06-10 15:00:00,38,45.97110748,,
2019-06-10 16:00:00,27,37.97366333,,
2019-06-10 17:00:00,28,27.40350723,,
2019-06-10 18:00:00,30,22.09087753,,
2019-06-10 19:00:00,29,25.52466965,,
2019-06-10 20:00:00,27,25.94742584,,
2019-06-10 21:00:00,32,25.23437119,,
2019-06-10 22:00:00,28,23.86386108,,
2019-06-10 23:00:00,28,28.05166245,,
2019-06-11 00:00:00,32,23.98776054,,
2019-06-11 01:00:00,32,23.96061897,,
2019-06-11 02:00:00,27,28.31975174,,
2019-06-11 03:00:00,24,30.07897949,,
2019-06-11 04:00:00,25,25.45625687,,
2019-06-11 05:00:00,37,23.87690544,,
2019-06-11 06:00:00,36,30.44401932,,
2019-06-11 07:00:00,38,45.07085419,,
2019-06-11 08:00:00,34,45.19609833,,
2019-06-11 09:00:00,37,44.00860596,,
2019-06-11 10:00:00,42,37.71041489,,
2019-06-11 11:00:00,46,41.34872818,,
2019-06-11 12:00:00,46,48.41527557,,
2019-06-11 13:00:00,53,43.32189178,,
2019-06-11 14:00:00,42,40.55883026,,
2019-06-11 15:00:00,30,42.43789673,,
2019-06-11 16:00:00,27,25.02894974,,
2019-06-11 17:00:00,24,21.31119537,,
2019-06-11 18:00:00,15,20.83945084,,
2019-06-11 19:00:00,10,18.23443413,,
2019-06-11 20:00:00,9,12.37744617,,
2019-06-11 21:00:00,12,8.228654861,,
2019-06-11 22:00:00,9,8.570196152,,
2019-06-11 23:00:00,6,11.5744524,,
2019-06-12 00:00:00,6,8.178754807,,
2019-06-12 01:00:00,4,6.576823235,,
2019-06-12 02:00:00,7,5.903102875,,
2019-06-12 03:00:00,9,5.117505074,,
2019-06-12 04:00:00,15,10.78385258,,
2019-06-12 05:00:00,22,19.89102554,,
2019-06-12 06:00:00,27,32.00606155,,
2019-06-12 07:00:00,35,38.66855621,,
2019-06-12 08:00:00,43,43.81629562,,
2019-06-12 09:00:00,51,49.43526459,,
2019-06-12 10:00:00,59,58.50342178,,
2019-06-12 11:00:00,63,64.08026123,,
2019-06-12 12:00:00,62,62.89521027,,
2019-06-12 13:00:00,61,62.62990189,,
2019-06-12 14:00:00,57,49.27423859,,
2019-06-12 15:00:00,49,40.80825043,,
2019-06-12 16:00:00,44,37.26128769,,
2019-06-12 17:00:00,41,30.96579742,,
2019-06-12 18:00:00,39,28.18279266,,
2019-06-12 19:00:00,33,28.83473396,,
2019-06-12 20:00:00,19,30.10771179,,
2019-06-12 21:00:00,10,26.61190796,,
2019-06-12 22:00:00,10,15.67890453,,
2019-06-12 23:00:00,12,10.43982697,,
2019-06-13 00:00:00,11,10.72681904,,
2019-06-13 01:00:00,8,11.55418396,,
2019-06-13 02:00:00,9,10.96374321,,
2019-06-13 03:00:00,10,10.94048691,,
2019-06-13 04:00:00,17,16.39238739,,
2019-06-13 05:00:00,34,22.4716301,,
2019-06-13 06:00:00,39,36.07587433,,
2019-06-13 07:00:00,47,54.23443604,,
2019-06-13 08:00:00,52,55.31620407,,
2019-06-13 09:00:00,53,61.97650909,,
2019-06-13 10:00:00,54,62.23379517,,
2019-06-13 11:00:00,52,56.76434326,,
2019-06-13 12:00:00,50,53.5106163,,
2019-06-13 13:00:00,43,45.30189514,,
2019-06-13 14:00:00,40,39.37359619,,
2019-06-13 15:00:00,39,28.87585831,,
2019-06-13 16:00:00,38,26.23542404,,
2019-06-13 17:00:00,36,27.12931061,,
2019-06-13 18:00:00,35,28.08606529,,
2019-06-13 19:00:00,32,27.68319321,,
2019-06-13 20:00:00,28,27.51776314,,
2019-06-13 21:00:00,23,25.34577942,,
2019-06-13 22:00:00,20,22.56087494,,
2019-06-13 23:00:00,19,18.96480179,,
2019-06-14 00:00:00,21,16.05478287,,
2019-06-14 01:00:00,27,13.98251629,,
2019-06-14 02:00:00,27,15.22072601,,
2019-06-14 03:00:00,30,22.509552,,
2019-06-14 04:00:00,32,24.16817665,,
2019-06-14 05:00:00,36,30.63820648,,
2019-06-14 06:00:00,40,34.0828743,,
2019-06-14 07:00:00,41,36.89045715,,
2019-06-14 08:00:00,41,38.98223114,,
2019-06-14 09:00:00,42,38.90504456,,
2019-06-14 10:00:00,43,38.95685196,,
2019-06-14 11:00:00,41,38.54911804,,
2019-06-14 12:00:00,40,37.27050781,,
2019-06-14 13:00:00,40,34.61063004,,
2019-06-14 14:00:00,40,34.53265762,,
2019-06-14 15:00:00,38,35.18402863,,
2019-06-14 16:00:00,35,35.31547546,,
2019-06-14 17:00:00,35,32.96678925,,
2019-06-14 18:00:00,29,30.9689827,,
2019-06-14 19:00:00,23,31.14147186,,
2019-06-14 20:00:00,15,24.70853043,,
2019-06-14 21:00:00,21,19.24044037,,
2019-06-14 22:00:00,23,12.46162701,,
2019-06-14 23:00:00,23,20.34282303,,
2019-06-15 00:00:00,22,22.03585815,,
2019-06-15 01:00:00,21,20.29600143,,
2019-06-15 02:00:00,20,19.85350037,,
2019-06-15 03:00:00,17,19.20874786,,
2019-06-15 04:00:00,20,19.73550034,,
2019-06-15 05:00:00,28,17.58820915,,
2019-06-15 06:00:00,29,24.88478851,,
2019-06-15 07:00:00,37,38.77643204,,
2019-06-15 08:00:00,46,41.93577576,,
2019-06-15 09:00:00,56,53.96320343,,
2019-06-15 10:00:00,59,62.27427292,,
2019-06-15 11:00:00,54,69.09321594,,
2019-06-15 12:00:00,52,65.80140686,,
2019-06-15 13:00:00,53,58.47117615,,
2019-06-15 14:00:00,53,51.48319244,,
2019-06-15 15:00:00,53,51.41527557,,
2019-06-15 16:00:00,49,48.09059525,,
2019-06-15 17:00:00,39,44.68631744,,
2019-06-15 18:00:00,30,35.18412781,,
2019-06-15 19:00:00,22,28.42868233,,
2019-06-15 20:00:00,24,22.58345795,,
2019-06-15 21:00:00,23,18.96516228,,
2019-06-15 22:00:00,22,22.98347473,,
2019-06-15 23:00:00,23,22.03881454,,
2019-06-16 00:00:00,21,21.98683548,,
2019-06-16 01:00:00,20,23.02658081,,
2019-06-16 02:00:00,30,20.54523849,,
2019-06-16 03:00:00,42,21.75092506,,
2019-06-16 04:00:00,27,38.30603027,,
2019-06-16 05:00:00,45,47.75489044,,
2019-06-16 06:00:00,54,35.81692886,,
2019-06-16 07:00:00,52,61.48576355,,
2019-06-16 08:00:00,51,63.96605682,,
2019-06-16 09:00:00,52,59.60426331,,
2019-06-16 10:00:00,51,57.30070877,,
2019-06-16 11:00:00,52,56.9091301,,
2019-06-16 12:00:00,52,53.81211853,,
2019-06-16 13:00:00,50,50.462677,,
2019-06-16 14:00:00,50,45.95711899,,
2019-06-16 15:00:00,47,41.19234467,,
2019-06-16 16:00:00,42,39.41976929,,
2019-06-16 17:00:00,34,33.84140778,,
2019-06-16 18:00:00,30,28.85376358,,
2019-06-16 19:00:00,30,22.04177856,,
2019-06-16 20:00:00,27,21.21361542,,
2019-06-16 21:00:00,25,24.02264786,,
2019-06-16 22:00:00,24,21.11982727,,
2019-06-16 23:00:00,23,19.80572891,,
2019-06-17 00:00:00,20,19.43205261,,
2019-06-17 01:00:00,19,19.35261917,,
2019-06-17 02:00:00,17,19.81653404,,
2019-06-17 03:00:00,15,20.33680344,,
2019-06-17 04:00:00,21,17.835289,,
2019-06-17 05:00:00,36,20.70365143,,
2019-06-17 06:00:00,46,35.17932892,,
2019-06-17 07:00:00,50,49.89700699,,
2019-06-17 08:00:00,60,58.81275177,,
2019-06-17 09:00:00,68,61.27425003,,
2019-06-17 10:00:00,73,71.26134491,,
2019-06-17 11:00:00,64,73.55410767,,
2019-06-17 12:00:00,58,69.44567871,,
2019-06-17 13:00:00,54,53.38419724,,
2019-06-17 14:00:00,50,43.20561218,,
2019-06-17 15:00:00,50,38.75951767,,
2019-06-17 16:00:00,50,35.29142761,,
2019-06-17 17:00:00,47,34.55656815,,
2019-06-17 18:00:00,42,35.54165649,,
2019-06-17 19:00:00,29,35.32265472,,
2019-06-17 20:00:00,26,32.79322433,,
2019-06-17 21:00:00,29,21.45573044,,
2019-06-17 22:00:00,27,21.44776917,,
2019-06-17 23:00:00,25,24.9525795,,
2019-06-18 00:00:00,19,22.66364288,,
2019-06-18 01:00:00,18,18.30634689,,
2019-06-18 02:00:00,18,13.55548668,,
2019-06-18 03:00:00,20,15.47578526,,
2019-06-18 04:00:00,23,22.5255146,,
2019-06-18 05:00:00,34,30.40067482,,
2019-06-18 06:00:00,44,39.08924103,,
2019-06-18 07:00:00,56,50.89561081,,
2019-06-18 08:00:00,66,59.70844269,,
2019-06-18 09:00:00,72,69.76019287,,
2019-06-18 10:00:00,77,75.04301453,,
2019-06-18 11:00:00,79,78.5403595,,
2019-06-18 12:00:00,78,75.55473328,,
2019-06-18 13:00:00,71,72.5796051,,
2019-06-18 14:00:00,63,65.78759766,,
2019-06-18 15:00:00,57,52.28423691,,
2019-06-18 16:00:00,51,44.64638519,,
2019-06-18 17:00:00,46,41.10578918,,
2019-06-18 18:00:00,40,34.9522171,,
2019-06-18 19:00:00,36,32.13175583,,
2019-06-18 20:00:00,40,29.67802811,,
2019-06-18 21:00:00,43,29.59888268,,
2019-06-18 22:00:00,49,33.50029755,,
2019-06-18 23:00:00,50,35.51990891,,
2019-06-19 00:00:00,46,40.44232178,,
2019-06-19 01:00:00,43,39.83422852,,
2019-06-19 02:00:00,42,35.70922852,,
2019-06-19 03:00:00,45,34.46041107,,
2019-06-19 04:00:00,48,36.85429382,,
2019-06-19 05:00:00,51,46.51648331,,
2019-06-19 06:00:00,47,53.5835495,,
2019-06-19 07:00:00,44,56.12464523,,
2019-06-19 08:00:00,52,52.59983063,,
2019-06-19 09:00:00,58,49.44385529,,
2019-06-19 10:00:00,68,58.14495468,,
2019-06-19 11:00:00,78,60.12634277,,
2019-06-19 12:00:00,79,71.11750793,,
2019-06-19 13:00:00,77,74.89823914,,
2019-06-19 14:00:00,83,73.14901733,,
2019-06-19 15:00:00,81,66.82675934,,
2019-06-19 16:00:00,79,67.97668457,,
2019-06-19 17:00:00,69,61.47247314,,
2019-06-19 18:00:00,58,57.0025177,,
2019-06-19 19:00:00,49,48.22304916,,
2019-06-19 20:00:00,46,43.7046814,,
2019-06-19 21:00:00,43,40.15408707,,
2019-06-19 22:00:00,41,39.63580322,,
2019-06-19 23:00:00,41,37.26628494,,
2019-06-20 00:00:00,38,35.8813591,,
2019-06-20 01:00:00,31,35.41283417,,
2019-06-20 02:00:00,20,32.55056763,,
2019-06-20 03:00:00,19,25.99882698,,
2019-06-20 04:00:00,22,18.15063477,,
2019-06-20 05:00:00,23,20.0126915,,
2019-06-20 06:00:00,25,27.51948547,,
2019-06-20 07:00:00,31,30.41908073,,
2019-06-20 08:00:00,35,36.11257935,,
2019-06-20 09:00:00,39,45.55820465,,
2019-06-20 10:00:00,44,51.02923203,,
2019-06-20 11:00:00,48,54.25251007,,
2019-06-20 12:00:00,52,53.413414,,
2019-06-20 13:00:00,56,52.07131195,,
2019-06-20 14:00:00,51,51.73184967,,
2019-06-20 15:00:00,46,53.034729,,
2019-06-20 16:00:00,43,42.26312256,,
2019-06-20 17:00:00,39,35.71893692,,
2019-06-20 18:00:00,34,32.67556381,,
2019-06-20 19:00:00,37,30.05316162,,
2019-06-20 20:00:00,34,26.5070858,,
2019-06-20 21:00:00,31,30.63109207,,
2019-06-20 22:00:00,31,27.69308662,,
2019-06-20 23:00:00,25,26.52680588,,
2019-06-21 00:00:00,15,26.9590416,,
2019-06-21 01:00:00,14,19.38791656,,
2019-06-21 02:00:00,13,10.05299854,,
2019-06-21 03:00:00,12,10.67481995,,
2019-06-21 04:00:00,12,12.49283886,,
2019-06-21 05:00:00,14,14.01685715,,
2019-06-21 06:00:00,21,18.80905914,,
2019-06-21 07:00:00,34,21.67478561,,
2019-06-21 08:00:00,42,34.2220993,,
2019-06-21 09:00:00,38,51.95841217,,
2019-06-21 10:00:00,43,49.72813416,,
2019-06-21 11:00:00,44,38.23834991,,
2019-06-21 12:00:00,45,41.74957657,,
2019-06-21 13:00:00,46,40.41840363,,
2019-06-21 14:00:00,45,37.21328735,,
2019-06-21 15:00:00,46,37.78456116,,
2019-06-21 16:00:00,43,33.74359512,,
2019-06-21 17:00:00,39,36.5021286,,
2019-06-21 18:00:00,34,34.64152527,,
2019-06-21 19:00:00,33,31.23280334,,
2019-06-21 20:00:00,31,27.50235748,,
2019-06-21 21:00:00,24,27.58581543,,
2019-06-21 22:00:00,20,26.99499321,,
2019-06-21 23:00:00,19,18.30725098,,
2019-06-22 00:00:00,17,14.50389004,,
2019-06-22 01:00:00,15,13.65419292,,
2019-06-22 02:00:00,12,13.33202839,,
2019-06-22 03:00:00,11,12.33907223,,
2019-06-22 04:00:00,9,11.70770836,,
2019-06-22 05:00:00,9,12.95444965,,
2019-06-22 06:00:00,13,16.22789955,,
2019-06-22 07:00:00,22,20.15352058,,
2019-06-22 08:00:00,23,24.95572281,,
2019-06-22 09:00:00,30,30.87952042,,
2019-06-22 10:00:00,32,28.23208618,,
2019-06-22 11:00:00,30,39.7246933,,
2019-06-22 12:00:00,28,36.37601089,,
2019-06-22 13:00:00,27,29.08236504,,
2019-06-22 14:00:00,24,26.10802269,,
2019-06-22 15:00:00,22,23.04466248,,
2019-06-22 16:00:00,20,16.57165146,,
2019-06-22 17:00:00,19,14.48068333,,
2019-06-22 18:00:00,19,14.18284607,,
2019-06-22 19:00:00,15,15.06271267,,
2019-06-22 20:00:00,17,15.34962845,,
2019-06-22 21:00:00,16,11.26992702,,
2019-06-22 22:00:00,19,13.48424244,,
2019-06-22 23:00:00,23,12.43343639,,
2019-06-23 00:00:00,23,16.028368,,
2019-06-23 01:00:00,22,19.80970001,,
2019-06-23 02:00:00,21,19.34005547,,
2019-06-23 03:00:00,23,18.10568237,,
2019-06-23 04:00:00,20,16.82970238,,
2019-06-23 05:00:00,19,19.11605835,,
2019-06-23 06:00:00,20,18.29827118,,
2019-06-23 07:00:00,20,19.37192726,,
2019-06-23 08:00:00,22,22.78562164,,
2019-06-23 09:00:00,27,23.62431335,,
2019-06-23 10:00:00,27,25.28362274,,
2019-06-23 11:00:00,27,28.47334671,,
2019-06-23 12:00:00,30,28.43736839,,
2019-06-23 13:00:00,34,28.86466599,,
2019-06-23 14:00:00,36,31.13799477,,
2019-06-23 15:00:00,32,34.04380035,,
2019-06-23 16:00:00,25,32.71273804,,
2019-06-23 17:00:00,23,24.80974579,,
2019-06-23 18:00:00,26,17.53356934,,
2019-06-23 19:00:00,25,17.58783722,,
2019-06-23 20:00:00,21,21.11260223,,
2019-06-23 21:00:00,19,19.78751183,,
2019-06-23 22:00:00,18,16.55685806,,
2019-06-23 23:00:00,17,16.24641037,,
2019-06-24 00:00:00,14,16.3163681,,
2019-06-24 01:00:00,14,14.24703312,,
2019-06-24 02:00:00,11,11.39651966,,
2019-06-24 03:00:00,10,11.86878681,,
2019-06-24 04:00:00,14,8.827963829,,
2019-06-24 05:00:00,17,10.79785252,,
2019-06-24 06:00:00,34,22.28271294,,
2019-06-24 07:00:00,39,29.62185669,,
2019-06-24 08:00:00,46,51.66524506,,
2019-06-24 09:00:00,55,50.84123611,,
2019-06-24 10:00:00,64,62.29285431,,
2019-06-24 11:00:00,79,60.86978912,,
2019-06-24 12:00:00,83,67.90316772,,
2019-06-24 13:00:00,76,79.30601501,,
2019-06-24 14:00:00,65,72.59671021,,
2019-06-24 15:00:00,56,54.54663086,,
2019-06-24 16:00:00,53,40.64196777,,
2019-06-24 17:00:00,49,34.70601654,,
2019-06-24 18:00:00,39,35.62676239,,
2019-06-24 19:00:00,26,34.16567993,,
2019-06-24 20:00:00,17,28.43284607,,
2019-06-24 21:00:00,11,20.06358719,,
2019-06-24 22:00:00,10,14.97017288,,
2019-06-24 23:00:00,11,11.29197979,,
2019-06-25 00:00:00,13,10.06737423,,
2019-06-25 01:00:00,15,11.03818798,,
2019-06-25 02:00:00,15,12.24511051,,
2019-06-25 03:00:00,11,15.45149326,,
2019-06-25 04:00:00,17,19.57963562,,
2019-06-25 05:00:00,43,20.95320511,,
2019-06-25 06:00:00,53,38.13736725,,
2019-06-25 07:00:00,59,64.18186951,,
2019-06-25 08:00:00,68,67.53846741,,
2019-06-25 09:00:00,72,73.6663208,,
2019-06-25 10:00:00,75,79.51407623,,
2019-06-25 11:00:00,62,81.27278137,,
2019-06-25 12:00:00,58,79.20092773,,
2019-06-25 13:00:00,52,51.6125412,,
2019-06-25 14:00:00,53,43.9372406,,
2019-06-25 15:00:00,51,39.04219818,,
2019-06-25 16:00:00,47,38.89961624,,
2019-06-25 17:00:00,34,35.1062088,,
2019-06-25 18:00:00,24,31.93614197,,
2019-06-25 19:00:00,20,21.9853363,,
2019-06-25 20:00:00,19,17.49876213,,
2019-06-25 21:00:00,19,15.26231861,,
2019-06-25 22:00:00,19,15.65054607,,
2019-06-25 23:00:00,14,15.0891161,,
2019-06-26 00:00:00,14,14.61673641,,
2019-06-26 01:00:00,14,10.867239,,
2019-06-26 02:00:00,13,10.92969513,,
2019-06-26 03:00:00,12,13.37402248,,
2019-06-26 04:00:00,20,18.70173264,,
2019-06-26 05:00:00,33,26.44981956,,
2019-06-26 06:00:00,39,42.93421936,,
2019-06-26 07:00:00,53,54.15651703,,
2019-06-26 08:00:00,55,58.07043076,,
2019-06-26 09:00:00,52,67.25154114,,
2019-06-26 10:00:00,47,59.54706192,,
2019-06-26 11:00:00,41,49.4509201,,
2019-06-26 12:00:00,26,38.28773499,,
2019-06-26 13:00:00,15,31.00346375,,
2019-06-26 14:00:00,12,20.38401413,,
2019-06-26 15:00:00,13,11.45284748,,
2019-06-26 16:00:00,12,8.541478157,,
2019-06-26 17:00:00,9,9.75105381,,
