,obs,predict,Unnamed: 3,Unnamed: 4
2019-07-09 20:00:00,26,22.68706703,,
2019-07-09 21:00:00,28,26.58531761,,
2019-07-09 22:00:00,28,28.27928734,,
2019-07-09 23:00:00,30,27.36315727,,
2019-07-10 00:00:00,31,29.45844078,,
2019-07-10 01:00:00,32,29.96046448,,
2019-07-10 02:00:00,32,31.70231056,,
2019-07-10 03:00:00,30,31.51630974,,
2019-07-10 04:00:00,31,30.05173492,,
2019-07-10 05:00:00,29,31.30417442,,
2019-07-10 06:00:00,27,29.9620533,,
2019-07-10 07:00:00,29,28.80280876,,
2019-07-10 08:00:00,31,32.51252747,,
2019-07-10 09:00:00,36,34.12300873,,
2019-07-10 10:00:00,39,39.12776947,,
2019-07-10 11:00:00,36,43.13915253,,
2019-07-10 12:00:00,34,35.18759155,,
2019-07-10 13:00:00,39,32.04675293,,
2019-07-10 14:00:00,38,39.92822266,,
2019-07-10 15:00:00,29,33.91545105,,
2019-07-10 16:00:00,25,24.12320709,,
2019-07-10 17:00:00,18,22.95706177,,
2019-07-10 18:00:00,18,16.05715942,,
2019-07-10 19:00:00,21,17.40644264,,
2019-07-10 20:00:00,28,20.97550774,,
2019-07-10 21:00:00,30,28.39918137,,
2019-07-10 22:00:00,31,29.11384773,,
2019-07-10 23:00:00,29,31.29098701,,
2019-07-11 00:00:00,29,26.20990753,,
2019-07-11 01:00:00,28,27.87829399,,
2019-07-11 02:00:00,26,26.65727234,,
2019-07-11 03:00:00,25,25.52857018,,
2019-07-11 04:00:00,18,25.8401165,,
2019-07-11 05:00:00,19,17.86910248,,
2019-07-11 06:00:00,16,20.58397865,,
2019-07-11 07:00:00,17,16.80744362,,
2019-07-11 08:00:00,17,20.1513958,,
2019-07-11 09:00:00,23,19.20142937,,
2019-07-11 10:00:00,25,26.98938179,,
2019-07-11 11:00:00,35,27.793396,,
2019-07-11 12:00:00,35,37.8826828,,
2019-07-11 13:00:00,40,34.93907928,,
2019-07-11 14:00:00,53,43.50634003,,
2019-07-11 15:00:00,56,59.47006989,,
2019-07-11 16:00:00,48,56.38504028,,
2019-07-11 17:00:00,43,40.96805573,,
2019-07-11 18:00:00,38,39.61368561,,
2019-07-11 19:00:00,31,34.60203552,,
2019-07-11 20:00:00,31,27.22880745,,
2019-07-11 21:00:00,26,29.95927238,,
2019-07-11 22:00:00,21,23.00525093,,
2019-07-11 23:00:00,15,19.16165543,,
2019-07-12 00:00:00,11,12.57190132,,
2019-07-12 01:00:00,6,8.835447311,,
2019-07-12 02:00:00,7,3.948099613,,
2019-07-12 03:00:00,6,6.591720104,,
2019-07-12 04:00:00,4,6.090223789,,
2019-07-12 05:00:00,5,4.604467869,,
2019-07-12 06:00:00,6,8.534210205,,
2019-07-12 07:00:00,25,10.35678291,,
2019-07-12 08:00:00,33,36.8707962,,
2019-07-12 09:00:00,43,42.19173431,,
2019-07-12 10:00:00,46,49.07918549,,
2019-07-12 11:00:00,53,49.88563538,,
2019-07-12 12:00:00,52,56.7203598,,
2019-07-12 13:00:00,48,47.03968048,,
2019-07-12 14:00:00,45,43.79351044,,
2019-07-12 15:00:00,44,42.0800705,,
2019-07-12 16:00:00,40,41.45007324,,
2019-07-12 17:00:00,37,36.58763885,,
2019-07-12 18:00:00,39,34.31095123,,
2019-07-12 19:00:00,44,37.65327454,,
2019-07-12 20:00:00,40,42.93527222,,
2019-07-12 21:00:00,36,35.96713257,,
2019-07-12 22:00:00,38,33.70995331,,
2019-07-12 23:00:00,36,37.75988007,,
2019-07-13 00:00:00,31,33.04671478,,
2019-07-13 01:00:00,25,27.31712151,,
2019-07-13 02:00:00,35,20.71161652,,
2019-07-13 03:00:00,42,37.62905121,,
2019-07-13 04:00:00,45,43.62786865,,
2019-07-13 05:00:00,46,44.78938293,,
2019-07-13 06:00:00,42,46.77440643,,
2019-07-13 07:00:00,44,42.09967804,,
2019-07-13 08:00:00,45,44.29707336,,
2019-07-13 09:00:00,47,45.7131424,,
2019-07-13 10:00:00,50,47.57781982,,
2019-07-13 11:00:00,50,50.00967407,,
2019-07-13 12:00:00,49,49.56354523,,
2019-07-13 13:00:00,50,49.15805054,,
2019-07-13 14:00:00,51,50.12142181,,
2019-07-13 15:00:00,48,51.59703064,,
2019-07-13 16:00:00,41,47.33108521,,
2019-07-13 17:00:00,40,37.43274689,,
2019-07-13 18:00:00,38,38.87051392,,
2019-07-13 19:00:00,30,35.32598877,,
2019-07-13 20:00:00,27,26.22675323,,
2019-07-13 21:00:00,28,25.44373894,,
2019-07-13 22:00:00,26,27.21094322,,
2019-07-13 23:00:00,34,24.17743301,,
2019-07-14 00:00:00,34,33.54438782,,
2019-07-14 01:00:00,31,31.69108391,,
2019-07-14 02:00:00,30,29.2031002,,
2019-07-14 03:00:00,26,29.20876503,,
2019-07-14 04:00:00,23,24.36923409,,
2019-07-14 05:00:00,20,22.14742088,,
2019-07-14 06:00:00,21,18.66724396,,
2019-07-14 07:00:00,21,21.94334984,,
2019-07-14 08:00:00,23,22.12797546,,
2019-07-14 09:00:00,28,25.89253807,,
2019-07-14 10:00:00,28,32.30071259,,
2019-07-14 11:00:00,32,28.98715782,,
2019-07-14 12:00:00,39,35.42841339,,
2019-07-14 13:00:00,39,42.53404236,,
2019-07-14 14:00:00,37,39.28144836,,
2019-07-14 15:00:00,32,35.05251312,,
2019-07-14 16:00:00,27,29.59612846,,
2019-07-14 17:00:00,24,24.65338898,,
2019-07-14 18:00:00,23,22.81156158,,
2019-07-14 19:00:00,20,22.16830826,,
2019-07-14 20:00:00,20,18.73094749,,
2019-07-14 21:00:00,19,20.22160149,,
2019-07-14 22:00:00,12,19.20929527,,
2019-07-14 23:00:00,16,11.66619492,,
2019-07-15 00:00:00,19,16.15530968,,
2019-07-15 01:00:00,19,19.99438095,,
2019-07-15 02:00:00,18,18.82045174,,
2019-07-15 03:00:00,17,17.40746689,,
2019-07-15 04:00:00,12,17.03930092,,
2019-07-15 05:00:00,11,11.80702782,,
2019-07-15 06:00:00,11,12.63553047,,
2019-07-15 07:00:00,13,14.17267227,,
2019-07-15 08:00:00,18,16.21567535,,
2019-07-15 09:00:00,19,21.12049484,,
2019-07-15 10:00:00,20,21.45643806,,
2019-07-15 11:00:00,21,21.45944023,,
2019-07-15 12:00:00,21,22.22551346,,
2019-07-15 13:00:00,21,21.31882095,,
2019-07-15 14:00:00,24,21.96803856,,
2019-07-15 15:00:00,22,25.08209991,,
2019-07-15 16:00:00,23,21.07000542,,
2019-07-15 17:00:00,20,22.35854149,,
2019-07-15 18:00:00,15,18.75164032,,
2019-07-15 19:00:00,11,14.14325333,,
2019-07-15 20:00:00,10,10.90510654,,
2019-07-15 21:00:00,15,10.04441643,,
2019-07-15 22:00:00,17,15.95774078,,
2019-07-15 23:00:00,15,16.68998528,,
2019-07-16 00:00:00,13,14.68261814,,
2019-07-16 01:00:00,12,12.44524574,,
2019-07-16 02:00:00,10,11.89892769,,
2019-07-16 03:00:00,5,10.13504887,,
2019-07-16 04:00:00,4,6.346395493,,
2019-07-16 05:00:00,2,5.27061224,,
2019-07-16 06:00:00,2,1.305753827,,
2019-07-16 07:00:00,5,2.97113657,,
2019-07-16 08:00:00,13,7.778245926,,
2019-07-16 09:00:00,28,21.50658989,,
2019-07-16 10:00:00,35,39.10310364,,
2019-07-16 11:00:00,45,41.53385925,,
2019-07-16 12:00:00,54,52.933815,,
2019-07-16 13:00:00,61,59.45172119,,
2019-07-16 14:00:00,59,65.34937286,,
2019-07-16 15:00:00,60,59.96069336,,
2019-07-16 16:00:00,59,59.72238922,,
2019-07-16 17:00:00,51,52.41545868,,
2019-07-16 18:00:00,48,44.18018341,,
2019-07-16 19:00:00,49,45.70269012,,
2019-07-16 20:00:00,50,47.35632324,,
2019-07-16 21:00:00,48,46.8979187,,
2019-07-16 22:00:00,39,45.04049683,,
2019-07-16 23:00:00,33,34.90330505,,
2019-07-17 00:00:00,31,28.30044365,,
2019-07-17 01:00:00,32,28.00861931,,
2019-07-17 02:00:00,15,29.07405281,,
2019-07-17 03:00:00,10,14.15331078,,
2019-07-17 04:00:00,13,6.690471649,,
2019-07-17 05:00:00,14,17.56774139,,
2019-07-17 06:00:00,20,18.08730507,,
2019-07-17 07:00:00,34,30.44913101,,
2019-07-17 08:00:00,40,43.52203369,,
2019-07-17 09:00:00,49,45.5171814,,
2019-07-17 10:00:00,52,53.76475525,,
2019-07-17 11:00:00,54,51.01442719,,
2019-07-17 12:00:00,33,55.63371277,,
2019-07-17 13:00:00,32,26.47589493,,
2019-07-17 14:00:00,30,30.73055077,,
2019-07-17 15:00:00,25,26.97434998,,
2019-07-17 16:00:00,29,21.77607727,,
2019-07-17 17:00:00,33,30.29454231,,
2019-07-17 18:00:00,27,32.70763397,,
2019-07-17 19:00:00,19,23.35030556,,
2019-07-17 20:00:00,16,16.05384827,,
2019-07-17 21:00:00,12,14.70697212,,
2019-07-17 22:00:00,9,11.53455734,,
2019-07-17 23:00:00,7,8.319002151,,
2019-07-18 00:00:00,7,6.581789017,,
2019-07-18 01:00:00,7,6.873647213,,
2019-07-18 02:00:00,10,6.401465416,,
2019-07-18 03:00:00,10,10.35816002,,
2019-07-18 04:00:00,8,9.824988365,,
2019-07-18 05:00:00,4,8.813913345,,
2019-07-18 06:00:00,3,7.61374855,,
2019-07-18 07:00:00,5,5.949595928,,
2019-07-18 08:00:00,14,8.146392822,,
2019-07-18 09:00:00,17,24.92202377,,
2019-07-18 10:00:00,25,23.02779388,,
2019-07-18 11:00:00,39,31.89338875,,
2019-07-18 12:00:00,42,48.76891327,,
2019-07-18 13:00:00,44,44.76157379,,
2019-07-18 14:00:00,43,45.89914703,,
2019-07-18 15:00:00,51,42.85155487,,
2019-07-18 16:00:00,43,50.95767975,,
2019-07-18 17:00:00,43,35.95641327,,
2019-07-18 18:00:00,33,40.56351471,,
2019-07-18 19:00:00,15,25.97591591,,
2019-07-18 20:00:00,7,13.50908661,,
2019-07-18 21:00:00,6,8.100095749,,
2019-07-18 22:00:00,7,6.371973038,,
2019-07-18 23:00:00,11,8.07100296,,
2019-07-19 00:00:00,10,11.49955845,,
2019-07-19 01:00:00,5,7.875261784,,
2019-07-19 02:00:00,3,4.076383114,,
2019-07-19 03:00:00,3,3.56948328,,
2019-07-19 04:00:00,3,4.039366722,,
2019-07-19 05:00:00,4,4.205846786,,
2019-07-19 06:00:00,7,7.255027294,,
2019-07-19 07:00:00,14,12.91556263,,
2019-07-19 08:00:00,21,23.00449944,,
2019-07-19 09:00:00,29,27.8405571,,
2019-07-19 10:00:00,35,34.96294403,,
2019-07-19 11:00:00,42,39.63616943,,
2019-07-19 12:00:00,52,46.76782227,,
2019-07-19 13:00:00,49,56.07498932,,
2019-07-19 14:00:00,43,42.07769775,,
2019-07-19 15:00:00,55,37.43374634,,
2019-07-19 16:00:00,59,57.947052,,
2019-07-19 17:00:00,44,55.59405518,,
2019-07-19 18:00:00,39,34.90969849,,
2019-07-19 19:00:00,42,36.76092529,,
2019-07-19 20:00:00,26,38.87379456,,
2019-07-19 21:00:00,7,19.54766083,,
2019-07-19 22:00:00,8,8.073587418,,
2019-07-19 23:00:00,12,8.494884491,,
2019-07-20 00:00:00,10,12.79722881,,
2019-07-20 01:00:00,3,7.538562775,,
2019-07-20 02:00:00,2,1.853708267,,
2019-07-20 03:00:00,1,1.551602125,,
2019-07-20 04:00:00,1,1.113734961,,
2019-07-20 05:00:00,6,2.089803696,,
2019-07-20 06:00:00,12,10.75220871,,
2019-07-20 07:00:00,14,22.45712852,,
2019-07-20 08:00:00,16,19.53460503,,
2019-07-20 09:00:00,25,20.52176666,,
2019-07-20 10:00:00,32,33.04946899,,
2019-07-20 11:00:00,43,40.02696991,,
2019-07-20 12:00:00,57,45.79634094,,
2019-07-20 13:00:00,62,63.52764893,,
2019-07-20 14:00:00,55,59.28679657,,
2019-07-20 15:00:00,53,47.58124542,,
2019-07-20 16:00:00,46,47.22837067,,
2019-07-20 17:00:00,35,39.02340698,,
2019-07-20 18:00:00,22,29.54285622,,
2019-07-20 19:00:00,18,17.00449562,,
2019-07-20 20:00:00,13,16.11901093,,
2019-07-20 21:00:00,13,11.39963055,,
2019-07-20 22:00:00,13,12.76562881,,
2019-07-20 23:00:00,14,12.99988747,,
2019-07-21 00:00:00,15,13.16887379,,
2019-07-21 01:00:00,13,13.64329147,,
2019-07-21 02:00:00,13,10.81555462,,
2019-07-21 03:00:00,12,12.22894859,,
2019-07-21 04:00:00,11,10.95729446,,
2019-07-21 05:00:00,10,11.44790363,,
2019-07-21 06:00:00,9,11.1588335,,
2019-07-21 07:00:00,10,9.985827446,,
2019-07-21 08:00:00,10,13.72223854,,
2019-07-21 09:00:00,10,12.02345276,,
2019-07-21 10:00:00,12,11.90325737,,
2019-07-21 11:00:00,17,15.3077631,,
2019-07-21 12:00:00,18,20.36085701,,
2019-07-21 13:00:00,22,20.19812202,,
2019-07-21 14:00:00,22,23.61764717,,
2019-07-21 15:00:00,22,21.61806297,,
2019-07-21 16:00:00,21,21.2373848,,
2019-07-21 17:00:00,15,19.61958885,,
2019-07-21 18:00:00,13,13.7594986,,
2019-07-21 19:00:00,10,12.84475136,,
2019-07-21 20:00:00,8,10.50264359,,
2019-07-21 21:00:00,9,7.987110615,,
2019-07-21 22:00:00,6,9.096684456,,
2019-07-21 23:00:00,7,5.850771904,,
2019-07-22 00:00:00,7,6.549464226,,
2019-07-22 01:00:00,5,6.302760124,,
2019-07-22 02:00:00,5,5.440677643,,
2019-07-22 03:00:00,4,4.906015396,,
2019-07-22 04:00:00,6,4.136952877,,
2019-07-22 05:00:00,8,8.998132706,,
2019-07-22 06:00:00,7,10.65769482,,
2019-07-22 07:00:00,9,7.585487366,,
2019-07-22 08:00:00,15,13.44084549,,
2019-07-22 09:00:00,19,21.09532356,,
2019-07-22 10:00:00,30,21.15878296,,
2019-07-22 11:00:00,43,40.06581116,,
2019-07-22 12:00:00,50,52.45293427,,
2019-07-22 13:00:00,60,58.13426971,,
2019-07-22 14:00:00,65,63.42835236,,
2019-07-22 15:00:00,58,65.14859009,,
2019-07-22 16:00:00,50,50.82962036,,
2019-07-22 17:00:00,24,42.79663086,,
2019-07-22 18:00:00,12,21.08774757,,
2019-07-22 19:00:00,11,9.396242142,,
2019-07-22 20:00:00,12,11.01733208,,
2019-07-22 21:00:00,13,13.13477135,,
2019-07-22 22:00:00,16,13.70966721,,
2019-07-22 23:00:00,11,16.98003387,,
2019-07-23 00:00:00,5,9.527051926,,
2019-07-23 01:00:00,3,4.340809822,,
2019-07-23 02:00:00,2,3.891687632,,
2019-07-23 03:00:00,2,2.349483013,,
2019-07-23 04:00:00,3,2.587368488,,
2019-07-23 05:00:00,5,3.976927757,,
2019-07-23 06:00:00,9,8.500632286,,
2019-07-23 07:00:00,13,17.05930519,,
2019-07-23 08:00:00,13,18.59326935,,
2019-07-23 09:00:00,24,15.74932289,,
2019-07-23 10:00:00,42,36.49646759,,
2019-07-23 11:00:00,57,55.16327667,,
2019-07-23 12:00:00,62,70.00363159,,
2019-07-23 13:00:00,76,66.57281494,,
2019-07-23 14:00:00,72,79.85120392,,
2019-07-23 15:00:00,50,66.71038818,,
2019-07-23 16:00:00,40,39.9885788,,
2019-07-23 17:00:00,41,38.21356964,,
2019-07-23 18:00:00,39,41.21849823,,
2019-07-23 19:00:00,35,37.07854462,,
2019-07-23 20:00:00,33,32.5592804,,
2019-07-23 21:00:00,30,31.62018013,,
2019-07-23 22:00:00,29,28.14397812,,
2019-07-23 23:00:00,26,27.83097458,,
2019-07-24 00:00:00,16,22.63224411,,
2019-07-24 01:00:00,11,11.92307186,,
2019-07-24 02:00:00,8,8.725824356,,
2019-07-24 03:00:00,5,7.926665306,,
2019-07-24 04:00:00,6,5.85442543,,
2019-07-24 05:00:00,11,9.365767479,,
2019-07-24 06:00:00,19,16.37153053,,
2019-07-24 07:00:00,30,31.55926704,,
2019-07-24 08:00:00,42,40.24261475,,
2019-07-24 09:00:00,56,54.22245026,,
2019-07-24 10:00:00,70,66.21602631,,
2019-07-24 11:00:00,62,80.50845337,,
2019-07-24 12:00:00,55,55.33439636,,
2019-07-24 13:00:00,54,50.3751297,,
2019-07-24 14:00:00,48,52.5508728,,
2019-07-24 15:00:00,37,43.61306,,
2019-07-24 16:00:00,35,32.16285706,,
2019-07-24 17:00:00,29,34.46250916,,
2019-07-24 18:00:00,21,25.667593,,
2019-07-24 19:00:00,19,17.99856567,,
2019-07-24 20:00:00,20,18.34752846,,
2019-07-24 21:00:00,16,19.31812096,,
2019-07-24 22:00:00,14,14.74938869,,
2019-07-24 23:00:00,11,13.18379021,,
2019-07-25 00:00:00,10,9.913962364,,
2019-07-25 01:00:00,7,9.651767731,,
2019-07-25 02:00:00,6,6.636679173,,
2019-07-25 03:00:00,4,6.75922966,,
2019-07-25 04:00:00,4,3.905540943,,
2019-07-25 05:00:00,6,7.32149744,,
2019-07-25 06:00:00,9,10.22447681,,
2019-07-25 07:00:00,16,13.94766521,,
2019-07-25 08:00:00,21,22.29152107,,
2019-07-25 09:00:00,22,26.21464729,,
2019-07-25 10:00:00,23,22.60434532,,
2019-07-25 11:00:00,20,23.27541924,,
2019-07-25 12:00:00,16,19.14657974,,
2019-07-25 13:00:00,14,13.71523094,,
2019-07-25 14:00:00,15,13.89303112,,
2019-07-25 15:00:00,17,14.19750214,,
2019-07-25 16:00:00,17,17.48576927,,
2019-07-25 17:00:00,15,15.53146935,,
2019-07-25 18:00:00,14,13.53280163,,
2019-07-25 19:00:00,11,13.60832119,,
2019-07-25 20:00:00,8,10.28398705,,
2019-07-25 21:00:00,6,7.10284996,,
2019-07-25 22:00:00,4,5.749259949,,
2019-07-25 23:00:00,5,4.415555954,,
2019-07-26 00:00:00,6,4.350145817,,
2019-07-26 01:00:00,7,5.38459444,,
2019-07-26 02:00:00,7,7.847985268,,
2019-07-26 03:00:00,6,8.022800446,,
2019-07-26 04:00:00,6,6.205037117,,
2019-07-26 05:00:00,6,6.408119202,,
2019-07-26 06:00:00,9,6.920594215,,
2019-07-26 07:00:00,14,11.80895233,,
2019-07-26 08:00:00,18,18.47890472,,
2019-07-26 09:00:00,16,19.94438744,,
2019-07-26 10:00:00,18,14.7986412,,
2019-07-26 11:00:00,17,18.46656418,,
2019-07-26 12:00:00,19,18.13594818,,
2019-07-26 13:00:00,17,18.18590355,,
2019-07-26 14:00:00,17,16.25788689,,
2019-07-26 15:00:00,17,17.85118294,,
2019-07-26 16:00:00,16,15.73134708,,
2019-07-26 17:00:00,15,14.18362713,,
2019-07-26 18:00:00,13,14.14457512,,
2019-07-26 19:00:00,14,11.98929787,,
2019-07-26 20:00:00,15,13.73513031,,
2019-07-26 21:00:00,17,14.94441414,,
2019-07-26 22:00:00,19,17.28637314,,
2019-07-26 23:00:00,19,19.49025536,,
2019-07-27 00:00:00,19,20.02200699,,
2019-07-27 01:00:00,19,20.03307724,,
2019-07-27 02:00:00,17,28.49734116,,
2019-07-27 03:00:00,13,16.69065475,,
2019-07-27 04:00:00,12,11.38156509,,
2019-07-27 05:00:00,10,11.73819733,,
2019-07-27 06:00:00,8,10.49672318,,
2019-07-27 07:00:00,11,8.958213806,,
2019-07-27 08:00:00,15,13.18441677,,
2019-07-27 09:00:00,26,20.38859177,,
2019-07-27 10:00:00,39,35.02338409,,
2019-07-27 11:00:00,40,49.68216705,,
2019-07-27 12:00:00,45,43.27249146,,
2019-07-27 13:00:00,43,50.15465546,,
2019-07-27 14:00:00,38,42.54824829,,
2019-07-27 15:00:00,34,36.81269836,,
2019-07-27 16:00:00,30,32.22754669,,
2019-07-27 17:00:00,28,27.71486664,,
2019-07-27 18:00:00,29,26.37848091,,
2019-07-27 19:00:00,22,27.72684288,,
2019-07-27 20:00:00,16,18.31414223,,
2019-07-27 21:00:00,12,14.75985909,,
2019-07-27 22:00:00,12,11.41609097,,
2019-07-27 23:00:00,6,12.52627754,,
2019-07-28 00:00:00,4,4.569588661,,
2019-07-28 01:00:00,3,4.371666431,,
2019-07-28 02:00:00,2,3.200512409,,
2019-07-28 03:00:00,3,2.064009666,,
2019-07-28 04:00:00,2,2.852328539,,
2019-07-28 05:00:00,6,2.645249844,,
2019-07-28 06:00:00,20,10.72934437,,
2019-07-28 07:00:00,25,33.31320953,,
2019-07-28 08:00:00,38,34.12456512,,
2019-07-28 09:00:00,41,49.65019989,,
2019-07-28 10:00:00,49,47.90943146,,
2019-07-28 11:00:00,55,55.9786911,,
2019-07-28 12:00:00,47,60.13439178,,
2019-07-28 13:00:00,40,41.71916199,,
2019-07-28 14:00:00,36,36.70937347,,
2019-07-28 15:00:00,29,33.55479431,,
2019-07-28 16:00:00,24,26.2078228,,
2019-07-28 17:00:00,24,21.25372887,,
2019-07-28 18:00:00,25,23.33106041,,
2019-07-28 19:00:00,24,24.74513626,,
2019-07-28 20:00:00,26,23.23194122,,
2019-07-28 21:00:00,30,25.69596672,,
2019-07-28 22:00:00,24,29.96553993,,
2019-07-28 23:00:00,25,21.00994492,,
2019-07-29 00:00:00,25,22.9910202,,
2019-07-29 01:00:00,25,23.03112793,,
2019-07-29 02:00:00,19,23.07258797,,
2019-07-29 03:00:00,10,15.18747902,,
2019-07-29 04:00:00,3,9.723468781,,
2019-07-29 05:00:00,6,4.162490368,,
2019-07-29 06:00:00,11,9.237588882,,
2019-07-29 07:00:00,25,21.02610588,,
2019-07-29 08:00:00,38,38.1856842,,
2019-07-29 09:00:00,56,51.3199234,,
2019-07-29 10:00:00,65,67.44081879,,
2019-07-29 11:00:00,55,74.94123077,,
2019-07-29 12:00:00,54,48.78847504,,
2019-07-29 13:00:00,47,50.35359955,,
2019-07-29 14:00:00,44,44.67644501,,
2019-07-29 15:00:00,36,41.45521545,,
2019-07-29 16:00:00,35,33.79727173,,
2019-07-29 17:00:00,29,33.40621185,,
2019-07-29 18:00:00,27,26.41080856,,
2019-07-29 19:00:00,24,25.46375465,,
2019-07-29 20:00:00,19,21.52417946,,
2019-07-29 21:00:00,17,16.82249641,,
2019-07-29 22:00:00,16,16.61598206,,
2019-07-29 23:00:00,13,15.44733047,,
2019-07-30 00:00:00,8,11.52042294,,
2019-07-30 01:00:00,2,6.747386456,,
2019-07-30 02:00:00,2,8.066207886,,
2019-07-30 03:00:00,3,3.313452244,,
2019-07-30 04:00:00,8,2.6259799,,
2019-07-30 05:00:00,13,11.72622776,,
2019-07-30 06:00:00,22,21.31458855,,
2019-07-30 07:00:00,36,34.3549118,,
2019-07-30 08:00:00,44,49.91360474,,
2019-07-30 09:00:00,53,58.42937469,,
2019-07-30 10:00:00,58,59.59963226,,
2019-07-30 11:00:00,50,62.0406189,,
2019-07-30 12:00:00,55,49.69551849,,
2019-07-30 13:00:00,51,56.18179321,,
2019-07-30 14:00:00,55,47.71576691,,
2019-07-30 15:00:00,52,54.50818634,,
2019-07-30 16:00:00,44,49.50234222,,
2019-07-30 17:00:00,38,39.61684418,,
2019-07-30 18:00:00,29,35.27941895,,
2019-07-30 19:00:00,19,25.57247734,,
2019-07-30 20:00:00,16,16.0216713,,
2019-07-30 21:00:00,15,14.63673592,,
2019-07-30 22:00:00,13,14.49148369,,
2019-07-30 23:00:00,11,13.08268547,,
2019-07-31 00:00:00,9,10.02139473,,
2019-07-31 01:00:00,6,9.020762444,,
2019-07-31 02:00:00,6,5.74094677,,
2019-07-31 03:00:00,17,7.235714912,,
2019-07-31 04:00:00,13,25.17049217,,
2019-07-31 05:00:00,19,13.26955509,,
2019-07-31 06:00:00,33,29.97970963,,
2019-07-31 07:00:00,49,46.02541351,,
2019-07-31 08:00:00,70,66.28488159,,
2019-07-31 09:00:00,78,81.87191772,,
2019-07-31 10:00:00,84,82.59070587,,
2019-07-31 11:00:00,91,86.42070007,,
2019-07-31 12:00:00,97,95.91280365,,
2019-07-31 13:00:00,94,96.6913147,,
2019-07-31 14:00:00,90,86.82228851,,
2019-07-31 15:00:00,90,82.95848083,,
2019-07-31 16:00:00,72,84.30158997,,
2019-07-31 17:00:00,50,58.4156189,,
2019-07-31 18:00:00,41,42.00837708,,
2019-07-31 19:00:00,30,38.94455719,,
2019-07-31 20:00:00,26,25.98687363,,
2019-07-31 21:00:00,23,23.93075562,,
2019-07-31 22:00:00,20,20.5180645,,
2019-07-31 23:00:00,18,18.79305458,,
2019-08-01 00:00:00,12,15.82367611,,
2019-08-01 01:00:00,7,10.15462399,,
2019-08-01 02:00:00,4,6.025511742,,
2019-08-01 03:00:00,6,4.411355972,,
2019-08-01 04:00:00,8,7.040885925,,
2019-08-01 05:00:00,15,10.77001858,,
2019-08-01 06:00:00,30,26.97404861,,
2019-08-01 07:00:00,38,43.73899841,,
2019-08-01 08:00:00,64,49.05818939,,
2019-08-01 09:00:00,82,80.33859253,,
2019-08-01 10:00:00,89,92.3221283,,
2019-08-01 11:00:00,92,94.78088379,,
2019-08-01 12:00:00,99,91.96263123,,
2019-08-01 13:00:00,87,96.56494904,,
2019-08-01 14:00:00,78,73.82406616,,
2019-08-01 15:00:00,67,71.67868805,,
2019-08-01 16:00:00,49,58.31459808,,
2019-08-01 17:00:00,35,41.60552216,,
2019-08-01 18:00:00,27,31.70806694,,
2019-08-01 19:00:00,23,23.86290359,,
2019-08-01 20:00:00,17,20.72531319,,
2019-08-01 21:00:00,16,14.8509655,,
2019-08-01 22:00:00,16,15.62680054,,
2019-08-01 23:00:00,14,16.426651,,
2019-08-02 00:00:00,13,12.94599533,,
2019-08-02 01:00:00,10,11.86066628,,
2019-08-02 02:00:00,7,9.725954056,,
2019-08-02 03:00:00,5,7.179806232,,
2019-08-02 04:00:00,6,5.638222694,,
2019-08-02 05:00:00,11,9.356181145,,
2019-08-02 06:00:00,18,20.64527321,,
2019-08-02 07:00:00,33,28.48321342,,
2019-08-02 08:00:00,50,46.57553864,,
2019-08-02 09:00:00,65,68.77153015,,
2019-08-02 10:00:00,72,73.50415039,,
2019-08-02 11:00:00,65,78.61794281,,
2019-08-02 12:00:00,57,63.52505493,,
2019-08-02 13:00:00,49,49.98514557,,
2019-08-02 14:00:00,51,44.779953,,
2019-08-02 15:00:00,44,50.03113556,,
2019-08-02 16:00:00,39,40.09378052,,
2019-08-02 17:00:00,30,35.69593048,,
2019-08-02 18:00:00,21,26.75567245,,
2019-08-02 19:00:00,17,17.40353584,,
2019-08-02 20:00:00,11,15.44399834,,
2019-08-02 21:00:00,9,9.740457535,,
2019-08-02 22:00:00,10,8.387213707,,
2019-08-02 23:00:00,10,9.588815689,,
2019-08-03 00:00:00,9,9.222326279,,
2019-08-03 01:00:00,7,8.441035271,,
2019-08-03 02:00:00,6,7.092336655,,
2019-08-03 03:00:00,6,6.115193367,,
2019-08-03 04:00:00,6,6.934646606,,
2019-08-03 05:00:00,9,7.995787621,,
2019-08-03 06:00:00,16,12.06634331,,
2019-08-03 07:00:00,30,25.89496422,,
2019-08-03 08:00:00,46,43.59175873,,
2019-08-03 09:00:00,50,57.77087402,,
2019-08-03 10:00:00,52,55.67234802,,
2019-08-03 11:00:00,51,54.41953278,,
2019-08-03 12:00:00,51,54.24396515,,
2019-08-03 13:00:00,39,50.98146057,,
2019-08-03 14:00:00,40,34.38341522,,
2019-08-03 15:00:00,29,40.06487274,,
2019-08-03 16:00:00,21,23.72419357,,
2019-08-03 17:00:00,15,18.47350311,,
2019-08-03 18:00:00,13,13.30969906,,
2019-08-03 19:00:00,11,11.9077282,,
2019-08-03 20:00:00,10,10.1581068,,
2019-08-03 21:00:00,9,9.158773422,,
2019-08-03 22:00:00,8,8.108053207,,
2019-08-03 23:00:00,8,7.27096796,,
2019-08-04 00:00:00,8,7.425106525,,
2019-08-04 01:00:00,6,7.706591129,,
2019-08-04 02:00:00,2,6.791163921,,
