,obs,predict
2019-06-26 12:00:00,21.0,24.8499794
2019-06-26 13:00:00,20.0,20.14505196
2019-06-26 14:00:00,18.0,19.82530594
2019-06-26 15:00:00,16.0,21.16657448
2019-06-26 16:00:00,12.0,16.25115013
2019-06-26 17:00:00,9.0,13.63479614
2019-06-26 18:00:00,6.0,8.628709793
2019-06-26 19:00:00,5.0,7.231820107
2019-06-26 20:00:00,6.0,5.680931091
2019-06-26 21:00:00,6.0,5.152805328
2019-06-26 22:00:00,6.0,4.835136414
2019-06-26 23:00:00,6.0,4.881636143
2019-06-27 00:00:00,7.0,4.344713211
2019-06-27 01:00:00,10.0,4.233737946
2019-06-27 02:00:00,11.0,5.057379723
2019-06-27 03:00:00,9.0,10.30234528
2019-06-27 04:00:00,7.0,10.72399139
2019-06-27 05:00:00,10.0,11.7399931
2019-06-27 06:00:00,17.0,11.97732544
2019-06-27 07:00:00,34.0,14.44966507
2019-06-27 08:00:00,38.0,20.77051735
2019-06-27 09:00:00,43.0,61.60142136
2019-06-27 10:00:00,49.0,56.92614365
2019-06-27 11:00:00,57.0,49.72110748
2019-06-27 12:00:00,44.0,47.43261719
2019-06-27 13:00:00,30.0,51.83503723
2019-06-27 14:00:00,32.0,31.02970314
2019-06-27 15:00:00,29.0,28.0031395
2019-06-27 16:00:00,27.0,30.20820045
2019-06-27 17:00:00,15.0,26.93377876
2019-06-27 18:00:00,34.0,25.49916077
2019-06-27 19:00:00,37.0,17.2979641
2019-06-27 20:00:00,38.0,33.58379364
2019-06-27 21:00:00,36.0,37.25589371
2019-06-27 22:00:00,34.0,41.08458328
2019-06-27 23:00:00,34.0,40.60366821
2019-06-28 00:00:00,37.0,33.20614624
2019-06-28 01:00:00,37.0,34.33829117
2019-06-28 02:00:00,37.0,38.06022644
2019-06-28 03:00:00,38.0,32.63396454
2019-06-28 04:00:00,32.0,32.91695786
2019-06-28 05:00:00,30.0,32.24588776
2019-06-28 06:00:00,30.0,28.53598785
2019-06-28 07:00:00,28.0,31.56930923
2019-06-28 08:00:00,28.0,33.86536407
2019-06-28 09:00:00,30.0,32.69395065
2019-06-28 10:00:00,32.0,34.84488297
2019-06-28 11:00:00,34.0,36.57416534
2019-06-28 12:00:00,36.0,37.14433289
2019-06-28 13:00:00,34.0,35.1894722
2019-06-28 14:00:00,32.0,34.06848145
2019-06-28 15:00:00,31.0,31.71870995
2019-06-28 16:00:00,29.0,30.65483856
2019-06-28 17:00:00,26.0,27.80775642
2019-06-28 18:00:00,26.0,25.55812454
2019-06-28 19:00:00,23.0,22.58205605
2019-06-28 20:00:00,21.0,22.82406425
2019-06-28 21:00:00,18.0,20.3918457
2019-06-28 22:00:00,16.0,19.38391685
2019-06-28 23:00:00,17.0,16.77591705
2019-06-29 00:00:00,19.0,17.69168472
2019-06-29 01:00:00,28.0,18.01562119
2019-06-29 02:00:00,24.0,19.40315628
2019-06-29 03:00:00,23.0,28.64644241
2019-06-29 04:00:00,27.0,20.5059433
2019-06-29 05:00:00,28.0,22.01946831
2019-06-29 06:00:00,24.0,24.83342934
2019-06-29 07:00:00,20.0,23.43156242
2019-06-29 08:00:00,18.0,20.81372833
2019-06-29 09:00:00,20.0,18.87170982
2019-06-29 10:00:00,25.0,20.01891136
2019-06-29 11:00:00,31.0,25.02724266
2019-06-29 12:00:00,36.0,32.88098145
2019-06-29 13:00:00,34.0,37.99995804
2019-06-29 14:00:00,27.0,39.29631042
2019-06-29 15:00:00,26.0,29.61449051
2019-06-29 16:00:00,22.0,21.28083611
2019-06-29 17:00:00,15.0,19.30787849
2019-06-29 18:00:00,13.0,11.92020416
2019-06-29 19:00:00,12.0,7.85804081
2019-06-29 20:00:00,12.0,7.026912689
2019-06-29 21:00:00,17.0,12.6608839
2019-06-29 22:00:00,19.0,19.56387329
2019-06-29 23:00:00,19.0,24.60381508
2019-06-30 00:00:00,20.0,24.3129406
2019-06-30 01:00:00,19.0,22.28077126
2019-06-30 02:00:00,13.0,22.71430206
2019-06-30 03:00:00,11.0,20.87304878
2019-06-30 04:00:00,10.0,15.31528282
2019-06-30 05:00:00,10.0,15.54545116
2019-06-30 06:00:00,10.0,20.19823456
2019-06-30 07:00:00,10.0,23.82185555
2019-06-30 08:00:00,9.0,12.34903145
2019-06-30 09:00:00,9.0,14.10556126
2019-06-30 10:00:00,9.0,6.728321075
2019-06-30 11:00:00,11.0,3.66234827
2019-06-30 12:00:00,15.0,2.769837141
2019-06-30 13:00:00,4.0,2.984338522
2019-06-30 14:00:00,4.0,3.563159943
2019-06-30 15:00:00,4.0,1.511882782
2019-06-30 16:00:00,8.0,1.500870585
2019-06-30 17:00:00,9.0,1.643232942
2019-06-30 18:00:00,11.0,2.970708847
2019-06-30 19:00:00,16.0,4.69419384
2019-06-30 20:00:00,21.0,7.072609901
2019-06-30 21:00:00,22.0,10.9034462
2019-06-30 22:00:00,19.0,14.3891468
2019-06-30 23:00:00,14.0,17.40306473
2019-07-01 00:00:00,10.0,16.36477089
2019-07-01 01:00:00,8.0,12.118577
2019-07-01 02:00:00,4.0,11.93345165
2019-07-01 03:00:00,4.0,10.39162254
2019-07-01 04:00:00,3.0,6.848276615
2019-07-01 05:00:00,4.0,9.355538368
2019-07-01 06:00:00,4.0,13.98985863
2019-07-01 07:00:00,9.0,14.50139999
2019-07-01 08:00:00,25.0,8.195782661
2019-07-01 09:00:00,43.0,15.34909534
2019-07-01 10:00:00,25.0,40.69343948
2019-07-01 11:00:00,55.0,48.14079285
2019-07-01 12:00:00,56.0,27.23158646
2019-07-01 13:00:00,60.0,51.82902527
2019-07-01 14:00:00,58.0,42.27757263
2019-07-01 15:00:00,52.0,53.75705719
2019-07-01 16:00:00,50.0,52.40134048
2019-07-01 17:00:00,45.0,42.41452789
2019-07-01 18:00:00,45.0,45.16716385
2019-07-01 19:00:00,40.0,42.7538681
2019-07-01 20:00:00,36.0,43.88811874
2019-07-01 21:00:00,31.0,39.91936874
2019-07-01 22:00:00,28.0,30.4131813
2019-07-01 23:00:00,25.0,25.04520226
2019-07-02 00:00:00,20.0,25.31964302
2019-07-02 01:00:00,18.0,24.79968643
2019-07-02 02:00:00,7.0,24.41463661
2019-07-02 03:00:00,4.0,23.14505196
2019-07-02 04:00:00,11.0,2.866117954
2019-07-02 05:00:00,38.0,5.781830788
2019-07-02 06:00:00,40.0,42.34457016
2019-07-02 07:00:00,45.0,60.90888214
2019-07-02 08:00:00,56.0,53.77462387
2019-07-02 09:00:00,62.0,56.98299408
2019-07-02 10:00:00,81.0,60.65019989
2019-07-02 11:00:00,91.0,66.42449188
2019-07-02 12:00:00,86.0,79.04972076
2019-07-02 13:00:00,84.0,78.09835815
2019-07-02 14:00:00,69.0,67.30957031
2019-07-02 15:00:00,56.0,70.75201416
2019-07-02 16:00:00,61.0,47.41582489
2019-07-02 17:00:00,53.0,41.49296188
2019-07-02 18:00:00,51.0,46.39771652
2019-07-02 19:00:00,48.0,38.19615555
2019-07-02 20:00:00,36.0,28.23640251
2019-07-02 21:00:00,26.0,28.25799561
2019-07-02 22:00:00,22.5,23.01506424
2019-07-02 23:00:00,19.0,22.97055626
2019-07-03 00:00:00,20.0,21.73035622
2019-07-03 01:00:00,16.0,14.67477989
2019-07-03 02:00:00,16.0,16.74326515
2019-07-03 03:00:00,15.0,11.8595295
2019-07-03 04:00:00,15.0,12.71210289
2019-07-03 05:00:00,13.0,14.85607243
2019-07-03 06:00:00,12.0,15.78548241
2019-07-03 07:00:00,12.0,14.72737312
2019-07-03 08:00:00,19.0,14.684865
2019-07-03 09:00:00,52.0,14.00643158
2019-07-03 10:00:00,63.0,22.28538513
2019-07-03 11:00:00,61.0,65.89234161
2019-07-03 12:00:00,53.0,72.45819855
2019-07-03 13:00:00,46.0,55.37625122
2019-07-03 14:00:00,50.0,41.5104599
2019-07-03 15:00:00,56.0,40.92806244
2019-07-03 16:00:00,54.0,47.20475006
2019-07-03 17:00:00,57.0,46.97296906
2019-07-03 18:00:00,61.0,41.52083206
2019-07-03 19:00:00,57.0,42.63689804
2019-07-03 20:00:00,50.0,42.44976425
2019-07-03 21:00:00,44.0,39.76986313
2019-07-03 22:00:00,39.0,36.54493713
2019-07-03 23:00:00,40.0,38.532444
2019-07-04 00:00:00,37.0,34.82024002
2019-07-04 01:00:00,26.0,37.6197319
2019-07-04 02:00:00,37.0,35.06754303
2019-07-04 03:00:00,48.0,26.97140121
2019-07-04 04:00:00,53.0,40.73681259
2019-07-04 05:00:00,55.0,53.10658646
2019-07-04 06:00:00,55.0,62.88620758
2019-07-04 07:00:00,53.0,62.80379486
2019-07-04 08:00:00,51.0,57.4572258
2019-07-04 09:00:00,56.0,52.30781174
2019-07-04 10:00:00,60.0,46.993927
2019-07-04 11:00:00,59.0,52.53719711
2019-07-04 12:00:00,53.0,53.9461937
2019-07-04 13:00:00,49.0,51.78645325
2019-07-04 14:00:00,47.0,41.38968658
2019-07-04 15:00:00,41.0,38.16033173
2019-07-04 16:00:00,41.0,36.00841904
2019-07-04 17:00:00,30.0,26.06749344
2019-07-04 18:00:00,24.0,27.79176712
2019-07-04 19:00:00,21.0,19.96601677
2019-07-04 20:00:00,21.0,17.55711937
2019-07-04 21:00:00,26.0,17.08083153
2019-07-04 22:00:00,33.0,16.28731346
2019-07-04 23:00:00,36.0,28.24155617
2019-07-05 00:00:00,37.0,35.31595612
2019-07-05 01:00:00,42.0,34.3385849
2019-07-05 02:00:00,43.0,32.98507309
2019-07-05 03:00:00,40.0,39.47077179
2019-07-05 04:00:00,34.0,38.06092072
2019-07-05 05:00:00,34.0,33.54310989
2019-07-05 06:00:00,38.0,30.01203537
2019-07-05 07:00:00,36.0,34.17303848
2019-07-05 08:00:00,40.0,40.32366943
2019-07-05 09:00:00,37.0,37.10546875
2019-07-05 10:00:00,39.0,41.83869553
2019-07-05 11:00:00,45.0,34.86998367
2019-07-05 12:00:00,44.0,39.90788269
2019-07-05 13:00:00,43.0,45.76010132
2019-07-05 14:00:00,41.0,36.43567657
2019-07-05 15:00:00,38.0,33.84671783
2019-07-05 16:00:00,39.0,33.26128006
2019-07-05 17:00:00,43.0,33.03725052
2019-07-05 18:00:00,49.0,39.11601639
2019-07-05 19:00:00,48.0,41.89700699
2019-07-05 20:00:00,46.0,49.01512146
2019-07-05 21:00:00,45.0,46.78152847
2019-07-05 22:00:00,38.0,42.7465477
2019-07-05 23:00:00,30.0,41.61590958
2019-07-06 00:00:00,33.0,36.40396881
2019-07-06 01:00:00,32.0,31.14611244
2019-07-06 02:00:00,32.0,31.16085243
2019-07-06 03:00:00,32.0,28.39985847
2019-07-06 04:00:00,32.0,27.25743294
2019-07-06 05:00:00,33.0,28.03951454
2019-07-06 06:00:00,33.0,28.17200851
2019-07-06 07:00:00,34.0,29.69027138
2019-07-06 08:00:00,36.0,31.16221237
2019-07-06 09:00:00,38.0,33.53091049
2019-07-06 10:00:00,40.0,35.90326309
2019-07-06 11:00:00,40.0,35.97439194
2019-07-06 12:00:00,38.0,37.2313118
2019-07-06 13:00:00,36.0,34.36822128
2019-07-06 14:00:00,34.0,31.20452309
2019-07-06 15:00:00,33.0,30.59451866
2019-07-06 16:00:00,31.0,28.12003136
2019-07-06 17:00:00,30.0,27.26124573
2019-07-06 18:00:00,29.0,26.09096527
2019-07-06 19:00:00,29.0,25.12363815
2019-07-06 20:00:00,27.0,24.20384979
2019-07-06 21:00:00,27.0,24.70783234
2019-07-06 22:00:00,26.0,22.38818169
2019-07-06 23:00:00,24.0,22.95929337
2019-07-07 00:00:00,25.0,22.5825367
2019-07-07 01:00:00,25.0,20.88969612
2019-07-07 02:00:00,25.0,23.53664398
2019-07-07 03:00:00,23.0,23.73282051
2019-07-07 04:00:00,21.0,22.29334068
2019-07-07 05:00:00,22.0,19.76088333
2019-07-07 06:00:00,24.0,19.91160011
2019-07-07 07:00:00,24.0,25.22604752
2019-07-07 08:00:00,26.0,28.96840858
2019-07-07 09:00:00,31.0,29.50131035
2019-07-07 10:00:00,36.0,31.91252518
2019-07-07 11:00:00,44.0,38.27894974
2019-07-07 12:00:00,44.0,41.84997559
2019-07-07 13:00:00,42.0,45.23342514
2019-07-07 14:00:00,39.0,36.99244308
2019-07-07 15:00:00,36.0,33.26433945
2019-07-07 16:00:00,33.0,30.47807312
2019-07-07 17:00:00,30.0,26.13120651
2019-07-07 18:00:00,30.0,25.20717049
2019-07-07 19:00:00,31.0,24.56451607
2019-07-07 20:00:00,32.0,28.48195839
2019-07-07 21:00:00,32.0,29.9918251
2019-07-07 22:00:00,32.0,29.98714828
2019-07-07 23:00:00,32.0,29.53079605
2019-07-08 00:00:00,31.0,29.83640862
2019-07-08 01:00:00,30.0,29.11059189
2019-07-08 02:00:00,29.0,27.99378777
2019-07-08 03:00:00,26.0,26.4672699
2019-07-08 04:00:00,25.0,25.1289463
2019-07-08 05:00:00,26.0,22.30380249
2019-07-08 06:00:00,27.0,24.01487732
2019-07-08 07:00:00,24.0,27.13184166
2019-07-08 08:00:00,25.0,30.86669731
2019-07-08 09:00:00,28.0,27.41942787
2019-07-08 10:00:00,34.0,31.95623398
2019-07-08 11:00:00,33.0,34.18157959
2019-07-08 12:00:00,36.0,34.59020615
2019-07-08 13:00:00,35.0,31.18255615
2019-07-08 14:00:00,34.0,34.55083466
2019-07-08 15:00:00,34.0,32.01013184
2019-07-08 16:00:00,32.0,28.58749771
2019-07-08 17:00:00,30.0,28.20421982
2019-07-08 18:00:00,29.0,26.9397316
2019-07-08 19:00:00,29.0,26.58902359
2019-07-08 20:00:00,29.0,25.9647007
2019-07-08 21:00:00,29.0,26.11666679
2019-07-08 22:00:00,29.5,25.62011337
2019-07-08 23:00:00,30.0,25.65639305
2019-07-09 00:00:00,30.0,26.70462799
2019-07-09 01:00:00,28.0,26.48298264
2019-07-09 02:00:00,25.0,24.66353035
2019-07-09 03:00:00,26.0,23.39316368
2019-07-09 04:00:00,23.0,21.21397018
2019-07-09 05:00:00,27.0,23.68809891
2019-07-09 06:00:00,24.0,21.80478287
2019-07-09 07:00:00,25.0,30.82428169
2019-07-09 08:00:00,31.0,31.33391762
2019-07-09 09:00:00,36.0,33.13246918
2019-07-09 10:00:00,45.0,36.85458755
2019-07-09 11:00:00,46.0,43.57009506
2019-07-09 12:00:00,40.0,45.33464432
2019-07-09 13:00:00,37.0,43.39166641
2019-07-09 14:00:00,32.0,33.62801743
2019-07-09 15:00:00,28.0,28.8982029
2019-07-09 16:00:00,27.0,23.73549271
2019-07-09 17:00:00,27.0,23.48791504
2019-07-09 18:00:00,27.0,23.18898964
2019-07-09 19:00:00,30.0,22.0379467
2019-07-09 20:00:00,30.0,21.96646309
2019-07-09 21:00:00,32.0,27.04421043
2019-07-09 22:00:00,32.0,25.93849182
2019-07-09 23:00:00,33.0,29.6517849
2019-07-10 00:00:00,33.0,29.55834579
2019-07-10 01:00:00,33.0,30.53817368
2019-07-10 02:00:00,33.0,29.53714943
2019-07-10 03:00:00,31.0,28.27507019
2019-07-10 04:00:00,29.0,26.91096687
2019-07-10 05:00:00,29.0,25.92908287
2019-07-10 06:00:00,30.0,27.17357445
2019-07-10 07:00:00,28.5,31.9732132
2019-07-10 08:00:00,27.0,36.14315033
2019-07-10 09:00:00,28.0,36.07569122
2019-07-10 10:00:00,36.0,34.39331055
2019-07-10 11:00:00,43.0,36.57705688
2019-07-10 12:00:00,44.0,44.30844116
2019-07-10 13:00:00,41.0,42.69259644
2019-07-10 14:00:00,29.0,41.39517212
2019-07-10 15:00:00,16.0,31.68544579
2019-07-10 16:00:00,17.0,20.96943474
2019-07-10 17:00:00,21.0,11.64060593
2019-07-10 18:00:00,21.0,13.65618706
2019-07-10 19:00:00,17.0,17.55898857
2019-07-10 20:00:00,21.0,19.44050407
2019-07-10 21:00:00,29.0,14.14084816
2019-07-10 22:00:00,29.0,22.13992691
2019-07-10 23:00:00,33.0,29.83143044
2019-07-11 00:00:00,31.0,21.83416748
2019-07-11 01:00:00,29.0,24.73258209
2019-07-11 02:00:00,21.0,23.34910583
2019-07-11 03:00:00,19.0,23.46759605
2019-07-11 04:00:00,15.0,16.71842575
2019-07-11 05:00:00,11.0,16.00101662
2019-07-11 06:00:00,14.0,21.45940781
2019-07-11 07:00:00,28.0,25.64605522
2019-07-11 08:00:00,23.0,30.05583954
2019-07-11 09:00:00,22.0,42.86817932
2019-07-11 10:00:00,28.0,32.67628479
2019-07-11 11:00:00,32.0,30.76538086
2019-07-11 12:00:00,37.0,32.11977386
2019-07-11 13:00:00,36.0,30.16178322
2019-07-11 14:00:00,34.0,33.67685699
2019-07-11 15:00:00,34.0,32.25037003
2019-07-11 16:00:00,35.0,28.47506523
2019-07-11 17:00:00,29.0,28.42364883
2019-07-11 18:00:00,25.0,31.83085442
2019-07-11 19:00:00,23.0,26.70653534
2019-07-11 20:00:00,20.0,19.42702484
2019-07-11 21:00:00,16.0,16.90529823
2019-07-11 22:00:00,12.0,13.44455433
2019-07-11 23:00:00,11.0,7.436954021
2019-07-12 00:00:00,8.0,3.587587357
2019-07-12 01:00:00,6.0,2.789580822
2019-07-12 02:00:00,3.0,3.095445156
2019-07-12 03:00:00,6.0,1.35831213
2019-07-12 04:00:00,13.0,1.591284156
2019-07-12 05:00:00,23.0,14.83543777
2019-07-12 06:00:00,30.0,26.16507149
2019-07-12 07:00:00,40.0,34.12626648
2019-07-12 08:00:00,47.0,38.9662323
2019-07-12 09:00:00,56.0,46.38017654
2019-07-12 10:00:00,56.0,50.91814041
2019-07-12 11:00:00,56.0,65.4425354
2019-07-12 12:00:00,53.0,67.15844727
2019-07-12 13:00:00,50.0,53.92744446
2019-07-12 14:00:00,53.0,50.71634674
2019-07-12 15:00:00,46.0,47.00682831
2019-07-12 16:00:00,40.0,47.29491806
2019-07-12 17:00:00,28.0,33.41963577
2019-07-12 18:00:00,32.0,21.26160431
2019-07-12 19:00:00,43.0,19.24436378
2019-07-12 20:00:00,45.0,24.35442924
2019-07-12 21:00:00,45.0,40.73828125
2019-07-12 22:00:00,44.0,42.96450424
2019-07-12 23:00:00,43.0,41.20752716
2019-07-13 00:00:00,40.0,43.64873886
2019-07-13 01:00:00,42.0,38.47531128
2019-07-13 02:00:00,47.0,36.18577576
2019-07-13 03:00:00,47.0,38.09999084
2019-07-13 04:00:00,44.0,47.84307098
2019-07-13 05:00:00,50.0,48.0192337
2019-07-13 06:00:00,51.0,48.20975113
2019-07-13 07:00:00,49.0,52.00924301
2019-07-13 08:00:00,48.0,47.63052368
2019-07-13 09:00:00,49.0,47.81881332
2019-07-13 10:00:00,52.0,45.914608
2019-07-13 11:00:00,53.0,44.73252869
2019-07-13 12:00:00,52.0,44.78572845
2019-07-13 13:00:00,53.0,47.39846039
2019-07-13 14:00:00,50.0,46.61059952
2019-07-13 15:00:00,48.0,48.19746017
2019-07-13 16:00:00,43.0,41.4871254
2019-07-13 17:00:00,39.0,39.99627686
2019-07-13 18:00:00,37.0,35.19763184
2019-07-13 19:00:00,40.0,33.02697754
2019-07-13 20:00:00,40.0,32.08135223
2019-07-13 21:00:00,35.0,36.85242844
2019-07-13 22:00:00,32.0,33.63536072
2019-07-13 23:00:00,30.0,26.65817451
2019-07-14 00:00:00,28.0,25.20427704
2019-07-14 01:00:00,27.0,25.02467346
2019-07-14 02:00:00,28.0,23.90608597
2019-07-14 03:00:00,28.0,24.24336243
2019-07-14 04:00:00,26.0,24.98514175
2019-07-14 05:00:00,23.0,24.21708298
2019-07-14 06:00:00,23.0,21.44041252
2019-07-14 07:00:00,24.0,19.48491859
2019-07-14 08:00:00,28.0,22.34371758
2019-07-14 09:00:00,34.0,26.87631035
2019-07-14 10:00:00,37.0,35.45681381
2019-07-14 11:00:00,37.0,46.15254974
2019-07-14 12:00:00,35.0,45.72718811
2019-07-14 13:00:00,32.0,37.99814606
2019-07-14 14:00:00,28.0,29.92069626
2019-07-14 15:00:00,26.0,25.23755836
2019-07-14 16:00:00,25.0,23.23622894
2019-07-14 17:00:00,21.0,23.57554817
2019-07-14 18:00:00,21.0,24.15496826
2019-07-14 19:00:00,21.0,20.13023376
2019-07-14 20:00:00,21.0,19.85046959
2019-07-14 21:00:00,21.0,19.14659691
2019-07-14 22:00:00,21.0,17.39681435
2019-07-14 23:00:00,21.0,17.57046318
2019-07-15 00:00:00,21.0,18.14469147
2019-07-15 01:00:00,20.0,18.77474594
2019-07-15 02:00:00,17.0,19.5789547
2019-07-15 03:00:00,15.0,18.30278397
2019-07-15 04:00:00,11.0,15.0531044
2019-07-15 05:00:00,10.0,13.61553574
2019-07-15 06:00:00,11.0,13.90832233
2019-07-15 07:00:00,10.0,18.87236977
2019-07-15 08:00:00,12.0,22.01284218
2019-07-15 09:00:00,17.0,20.29113197
2019-07-15 10:00:00,20.0,25.37133598
2019-07-15 11:00:00,20.0,26.02010155
2019-07-15 12:00:00,23.0,24.09445
2019-07-15 13:00:00,25.0,23.75901985
2019-07-15 14:00:00,24.0,25.45238304
2019-07-15 15:00:00,23.0,22.72932053
2019-07-15 16:00:00,16.0,21.66779137
2019-07-15 17:00:00,14.0,21.56045341
2019-07-15 18:00:00,13.0,14.86338234
2019-07-15 19:00:00,20.0,13.39461899
2019-07-15 20:00:00,18.0,12.81053638
2019-07-15 21:00:00,14.0,18.86149979
2019-07-15 22:00:00,12.0,16.3752594
2019-07-15 23:00:00,11.0,13.67855072
2019-07-16 00:00:00,13.0,12.83354855
2019-07-16 01:00:00,11.0,11.74333096
2019-07-16 02:00:00,11.0,15.24713326
2019-07-16 03:00:00,10.0,11.92291832
2019-07-16 04:00:00,7.0,12.94930172
2019-07-16 05:00:00,7.0,12.81260014
2019-07-16 06:00:00,12.0,15.63456535
2019-07-16 07:00:00,19.0,24.06767273
2019-07-16 08:00:00,26.0,26.85107422
2019-07-16 09:00:00,33.0,31.58466339
2019-07-16 10:00:00,41.0,37.16932678
2019-07-16 11:00:00,30.0,38.66288757
2019-07-16 12:00:00,53.0,46.07817841
2019-07-16 13:00:00,74.0,27.6548748
2019-07-16 14:00:00,62.0,63.36869431
2019-07-16 15:00:00,67.0,66.6667099
2019-07-16 16:00:00,51.0,47.18954849
2019-07-16 17:00:00,57.0,58.31038284
2019-07-16 18:00:00,46.0,30.00094223
2019-07-16 19:00:00,43.0,45.24523163
2019-07-16 20:00:00,39.0,23.47579193
2019-07-16 21:00:00,32.0,30.00411797
2019-07-16 22:00:00,30.0,23.74920464
2019-07-16 23:00:00,24.0,23.57061195
2019-07-17 00:00:00,20.0,21.69262695
2019-07-17 01:00:00,22.0,17.74850273
2019-07-17 02:00:00,28.0,16.17123985
2019-07-17 03:00:00,24.0,19.5175724
2019-07-17 04:00:00,23.0,21.6756382
2019-07-17 05:00:00,25.0,21.55003929
2019-07-17 06:00:00,37.0,23.41436005
2019-07-17 07:00:00,50.0,26.26453018
2019-07-17 08:00:00,58.0,39.48966217
2019-07-17 09:00:00,60.0,60.40735245
2019-07-17 10:00:00,53.0,63.5618515
2019-07-17 11:00:00,45.0,59.11132813
2019-07-17 12:00:00,36.0,44.24672318
2019-07-17 13:00:00,31.0,35.18956375
2019-07-17 14:00:00,21.0,27.38929939
2019-07-17 15:00:00,20.0,24.63540268
2019-07-17 16:00:00,27.0,19.47586441
2019-07-17 17:00:00,23.0,20.65235329
2019-07-17 18:00:00,16.0,27.9937191
2019-07-17 19:00:00,11.0,18.64502716
2019-07-17 20:00:00,6.0,14.76000023
2019-07-17 21:00:00,4.0,8.116220474
2019-07-17 22:00:00,4.0,3.36593914
2019-07-17 23:00:00,7.0,2.080109119
2019-07-18 00:00:00,12.0,1.506821156
2019-07-18 01:00:00,13.0,4.904435635
2019-07-18 02:00:00,10.0,16.96437073
2019-07-18 03:00:00,5.0,13.18900681
2019-07-18 04:00:00,5.0,9.393857956
2019-07-18 05:00:00,6.0,9.802089691
2019-07-18 06:00:00,6.0,14.53031349
2019-07-18 07:00:00,8.0,16.35623741
2019-07-18 08:00:00,16.0,18.47489929
2019-07-18 09:00:00,25.0,26.40101433
2019-07-18 10:00:00,40.0,30.91260719
2019-07-18 11:00:00,48.0,37.68686295
2019-07-18 12:00:00,47.0,45.39483261
2019-07-18 13:00:00,48.0,41.9058609
2019-07-18 14:00:00,47.0,35.25941086
2019-07-18 15:00:00,42.0,34.24079132
2019-07-18 16:00:00,38.0,35.42378235
2019-07-18 17:00:00,51.0,26.92591286
2019-07-18 18:00:00,44.0,25.32030296
2019-07-18 19:00:00,38.0,39.6682663
2019-07-18 20:00:00,35.0,31.23203087
2019-07-18 21:00:00,23.0,25.40225601
2019-07-18 22:00:00,20.0,23.47781944
2019-07-18 23:00:00,21.0,16.94890213
2019-07-19 00:00:00,21.0,17.9938736
2019-07-19 01:00:00,17.0,22.89313126
2019-07-19 02:00:00,9.0,21.04808617
2019-07-19 03:00:00,6.0,16.19791031
2019-07-19 04:00:00,7.0,2.971147776
2019-07-19 05:00:00,10.0,3.26778388
2019-07-19 06:00:00,15.0,15.34460545
2019-07-19 07:00:00,20.0,30.73085403
2019-07-19 08:00:00,25.0,43.78020477
2019-07-19 09:00:00,30.0,46.13647079
2019-07-19 10:00:00,53.0,46.61296082
2019-07-19 11:00:00,72.0,55.64445114
2019-07-19 12:00:00,78.0,70.49668884
2019-07-19 13:00:00,75.0,74.73376465
2019-07-19 14:00:00,85.0,71.51161957
2019-07-19 15:00:00,44.0,47.24446869
2019-07-19 16:00:00,13.0,44.22725296
2019-07-19 17:00:00,2.0,12.33782578
2019-07-19 18:00:00,3.0,13.63153648
2019-07-19 19:00:00,6.0,13.69688129
2019-07-19 20:00:00,12.0,9.268287659
2019-07-19 21:00:00,13.0,7.261898994
2019-07-19 22:00:00,9.0,15.49260521
2019-07-19 23:00:00,11.0,13.4182663
2019-07-20 00:00:00,13.0,8.74144268
2019-07-20 01:00:00,5.0,11.38324738
2019-07-20 02:00:00,2.0,15.87810135
2019-07-20 03:00:00,5.0,8.558251381
2019-07-20 04:00:00,9.0,4.803557396
2019-07-20 05:00:00,12.0,4.263890743
2019-07-20 06:00:00,22.0,15.12013912
2019-07-20 07:00:00,28.0,17.71645927
2019-07-20 08:00:00,29.0,28.78514671
2019-07-20 09:00:00,31.0,31.67019844
2019-07-20 10:00:00,38.0,34.1450882
2019-07-20 11:00:00,41.0,41.14277267
2019-07-20 12:00:00,49.0,46.22903824
2019-07-20 13:00:00,52.0,44.88702393
2019-07-20 14:00:00,43.0,42.91363525
2019-07-20 15:00:00,29.0,41.95465469
2019-07-20 16:00:00,24.0,35.67374039
2019-07-20 17:00:00,17.0,28.79359245
2019-07-20 18:00:00,15.0,25.8086853
2019-07-20 19:00:00,17.0,19.93286705
2019-07-20 20:00:00,18.0,16.57081604
2019-07-20 21:00:00,16.0,17.73723602
2019-07-20 22:00:00,15.5,16.41860771
2019-07-20 23:00:00,15.0,14.41587925
2019-07-21 00:00:00,15.0,13.92713451
2019-07-21 01:00:00,16.0,13.21920204
2019-07-21 02:00:00,16.0,14.26319504
2019-07-21 03:00:00,15.0,17.151968
2019-07-21 04:00:00,14.0,18.1564064
2019-07-21 05:00:00,13.0,16.80707932
2019-07-21 06:00:00,13.0,16.86837959
2019-07-21 07:00:00,12.0,18.548769
2019-07-21 08:00:00,13.0,21.05701447
2019-07-21 09:00:00,11.0,21.93289566
2019-07-21 10:00:00,10.0,22.83097076
2019-07-21 11:00:00,12.0,22.56542397
2019-07-21 12:00:00,14.0,22.77104568
2019-07-21 13:00:00,11.0,22.69692039
2019-07-21 14:00:00,9.0,19.34893227
2019-07-21 15:00:00,10.0,8.564060211
2019-07-21 16:00:00,10.0,4.015176296
2019-07-21 17:00:00,5.0,4.173594475
2019-07-21 18:00:00,2.0,3.430537939
2019-07-21 19:00:00,2.0,1.72131753
