,obs,predict
2019-05-27 02:00:00,49,52.51224899
2019-05-27 03:00:00,47,52.8363533
2019-05-27 04:00:00,45,56.08797836
2019-05-27 05:00:00,48,55.96839142
2019-05-27 06:00:00,47,58.78044891
2019-05-27 07:00:00,48,63.74600601
2019-05-27 08:00:00,50,60.11832428
2019-05-27 09:00:00,52,60.73274612
2019-05-27 10:00:00,50,66.92108917
2019-05-27 11:00:00,46,62.97999954
2019-05-27 12:00:00,46,52.66861725
2019-05-27 13:00:00,47,49.31253433
2019-05-27 14:00:00,50,48.36966324
2019-05-27 15:00:00,49,48.36885452
2019-05-27 16:00:00,46,48.09930038
2019-05-27 17:00:00,45,47.86901093
2019-05-27 18:00:00,47,44.94878006
2019-05-27 19:00:00,46,47.90494537
2019-05-27 20:00:00,44,49.52236938
2019-05-27 21:00:00,48,46.68478012
2019-05-27 22:00:00,48,45.96988297
2019-05-27 23:00:00,47,49.8411293
2019-05-28 00:00:00,46,48.76993179
2019-05-28 01:00:00,45,49.31603622
2019-05-28 02:00:00,46,47.53914261
2019-05-28 03:00:00,40,48.68384552
2019-05-28 04:00:00,31,47.36368942
2019-05-28 05:00:00,28,40.49859619
2019-05-28 06:00:00,25,36.1904335
2019-05-28 07:00:00,30,38.09434128
2019-05-28 08:00:00,35,36.56616211
2019-05-28 09:00:00,43,39.23719406
2019-05-28 10:00:00,44,43.5585556
2019-05-28 11:00:00,42,46.6840477
2019-05-28 12:00:00,44,43.2121582
2019-05-28 13:00:00,45,43.4083786
2019-05-28 14:00:00,45,41.23114395
2019-05-28 15:00:00,44,43.42571259
2019-05-28 16:00:00,42,42.70342255
2019-05-28 17:00:00,41,42.17957687
2019-05-28 18:00:00,40,42.48282623
2019-05-28 19:00:00,35,42.77685165
2019-05-28 20:00:00,31,43.3194313
2019-05-28 21:00:00,30,41.72609711
2019-05-28 22:00:00,28,37.403759
2019-05-28 23:00:00,32,37.65276718
2019-05-29 00:00:00,26,33.03688431
2019-05-29 01:00:00,22,24.35055161
2019-05-29 02:00:00,20,26.04438782
2019-05-29 03:00:00,16,28.40129852
2019-05-29 04:00:00,26,24.40608597
2019-05-29 05:00:00,31,27.69670105
2019-05-29 06:00:00,36,40.54147339
2019-05-29 07:00:00,45,43.62715912
2019-05-29 08:00:00,47,45.49664307
2019-05-29 09:00:00,45,57.04372787
2019-05-29 10:00:00,60,59.35156631
2019-05-29 11:00:00,66,55.18072128
2019-05-29 12:00:00,70,55.13812256
2019-05-29 13:00:00,57,54.28181076
2019-05-29 14:00:00,50,50.54079819
2019-05-29 15:00:00,44,45.52350235
2019-05-29 16:00:00,41,43.84467316
2019-05-29 17:00:00,43,42.14713669
2019-05-29 18:00:00,41,44.44449234
2019-05-29 19:00:00,36,45.39620209
2019-05-29 20:00:00,36,40.46055984
2019-05-29 21:00:00,33,38.30812836
2019-05-29 22:00:00,32,41.02420044
2019-05-29 23:00:00,31,39.83729172
2019-05-30 00:00:00,30,35.92977905
2019-05-30 01:00:00,31,33.58504105
2019-05-30 02:00:00,31,31.04385185
2019-05-30 03:00:00,29,32.89795685
2019-05-30 04:00:00,30,35.76673126
2019-05-30 05:00:00,35,37.67357254
2019-05-30 06:00:00,38,42.71492004
2019-05-30 07:00:00,38,47.83572006
2019-05-30 08:00:00,39,47.05249023
2019-05-30 09:00:00,38,46.00574875
2019-05-30 10:00:00,41,42.01649094
2019-05-30 11:00:00,42,39.51257706
2019-05-30 12:00:00,40,43.87789536
2019-05-30 13:00:00,37,42.78039169
2019-05-30 14:00:00,34,39.37064743
2019-05-30 15:00:00,31,36.13483429
2019-05-30 16:00:00,28,36.26719284
2019-05-30 17:00:00,24,35.11374283
2019-05-30 18:00:00,30,35.28554535
2019-05-30 19:00:00,30,27.91989326
2019-05-30 20:00:00,29,28.98430252
2019-05-30 21:00:00,25,24.67112732
2019-05-30 22:00:00,25,17.14102173
2019-05-30 23:00:00,24,13.77751064
2019-05-31 00:00:00,21,16.4444294
2019-05-31 01:00:00,16,22.56900406
2019-05-31 02:00:00,13,26.9431839
2019-05-31 03:00:00,31,18.99258041
2019-05-31 04:00:00,37,19.43552399
2019-05-31 05:00:00,40,26.86564445
2019-05-31 06:00:00,41,36.75352859
2019-05-31 07:00:00,48,46.14327621
2019-05-31 08:00:00,54,53.248806
2019-05-31 09:00:00,58,71.41697693
2019-05-31 10:00:00,62,79.14349365
2019-05-31 11:00:00,70,77.8445282
2019-05-31 12:00:00,66,79.46026611
2019-05-31 13:00:00,66,76.73990631
2019-05-31 14:00:00,62,64.02783966
2019-05-31 15:00:00,54,59.94300842
2019-05-31 16:00:00,48,56.45016098
2019-05-31 17:00:00,39,53.32394791
2019-05-31 18:00:00,42,47.93598175
2019-05-31 19:00:00,38,41.87907028
2019-05-31 20:00:00,35,46.63105392
2019-05-31 21:00:00,38,44.20670319
2019-05-31 22:00:00,29,41.1882019
2019-05-31 23:00:00,24,35.73493576
2019-06-01 00:00:00,26,17.574543
2019-06-01 01:00:00,28,9.633213997
2019-06-01 02:00:00,30,15.94806671
2019-06-01 03:00:00,27,21.00796127
2019-06-01 04:00:00,31,27.84968758
2019-06-01 05:00:00,35,29.47363663
2019-06-01 06:00:00,40,41.41397476
2019-06-01 07:00:00,46,51.4759407
2019-06-01 08:00:00,55,59.75770187
2019-06-01 09:00:00,61,70.04677582
2019-06-01 10:00:00,67,75.90990448
2019-06-01 11:00:00,72,74.90629578
2019-06-01 12:00:00,80,77.24211121
2019-06-01 13:00:00,77,76.46060944
2019-06-01 14:00:00,61,75.76207733
2019-06-01 15:00:00,46,66.67594147
2019-06-01 16:00:00,35,50.19406128
2019-06-01 17:00:00,31,39.54302216
2019-06-01 18:00:00,31,34.37542343
2019-06-01 19:00:00,31,30.43791389
2019-06-01 20:00:00,28,29.39899063
2019-06-01 21:00:00,28,32.66030884
2019-06-01 22:00:00,33,32.93654251
2019-06-01 23:00:00,32,35.85892868
2019-06-02 00:00:00,25,33.93409348
2019-06-02 01:00:00,31,29.03582382
2019-06-02 02:00:00,27,35.21828079
2019-06-02 03:00:00,24,43.81098938
2019-06-02 04:00:00,32,32.09381485
2019-06-02 05:00:00,34,30.14230728
2019-06-02 06:00:00,44,39.38884735
2019-06-02 07:00:00,50,49.1052742
2019-06-02 08:00:00,53,60.93352127
2019-06-02 09:00:00,53,67.78562927
2019-06-02 10:00:00,53,68.3822937
2019-06-02 11:00:00,55,67.33730316
2019-06-02 12:00:00,60,65.72989655
2019-06-02 13:00:00,60,62.16020584
2019-06-02 14:00:00,54,57.70698166
2019-06-02 15:00:00,50,54.49026871
2019-06-02 16:00:00,44,50.012043
2019-06-02 17:00:00,42,44.68731308
2019-06-02 18:00:00,42,41.28663635
2019-06-02 19:00:00,39,39.50902939
2019-06-02 20:00:00,42,39.06076813
2019-06-02 21:00:00,38,35.08748245
2019-06-02 22:00:00,35,36.94700241
2019-06-02 23:00:00,33,36.95691299
2019-06-03 00:00:00,30,31.09408188
2019-06-03 01:00:00,27,24.84983826
2019-06-03 02:00:00,27,19.83389091
2019-06-03 03:00:00,25,11.80936432
2019-06-03 04:00:00,30,11.3350544
2019-06-03 05:00:00,35,17.87103462
2019-06-03 06:00:00,39,25.64374542
2019-06-03 07:00:00,46,43.49417496
2019-06-03 08:00:00,54,50.04351425
2019-06-03 09:00:00,62,57.08607101
2019-06-03 10:00:00,66,63.64736176
2019-06-03 11:00:00,66,59.3567009
2019-06-03 12:00:00,71,55.97037125
2019-06-03 13:00:00,67,55.63390732
2019-06-03 14:00:00,50,58.2089653
2019-06-03 15:00:00,40,51.84841537
2019-06-03 16:00:00,36,43.79520035
2019-06-03 17:00:00,34,38.01173782
2019-06-03 18:00:00,35,38.73205948
2019-06-03 19:00:00,29,37.86870956
2019-06-03 20:00:00,33,39.97464371
2019-06-03 21:00:00,32,35.79375839
2019-06-03 22:00:00,32,33.72375488
2019-06-03 23:00:00,29,34.5201149
2019-06-04 00:00:00,32,33.6609993
2019-06-04 01:00:00,33,32.69829178
2019-06-04 02:00:00,29,31.49731445
2019-06-04 03:00:00,20,29.69743729
2019-06-04 04:00:00,26,26.46963882
2019-06-04 05:00:00,29,30.63431549
2019-06-04 06:00:00,31,37.69739151
2019-06-04 07:00:00,32,38.78110123
2019-06-04 08:00:00,31,42.44301224
2019-06-04 09:00:00,28,39.79234314
2019-06-04 10:00:00,35,35.06695557
2019-06-04 11:00:00,40,31.5689888
2019-06-04 12:00:00,42,37.73420334
2019-06-04 13:00:00,42,34.91492844
2019-06-04 14:00:00,41,29.21810722
2019-06-04 15:00:00,35,31.52396774
2019-06-04 16:00:00,30,30.98759651
2019-06-04 17:00:00,26,28.59918976
2019-06-04 18:00:00,22,23.33634186
2019-06-04 19:00:00,27,21.28285599
2019-06-04 20:00:00,32,18.26761436
2019-06-04 21:00:00,21,26.40492249
2019-06-04 22:00:00,19,22.73430634
2019-06-04 23:00:00,17,17.16394615
2019-06-05 00:00:00,18,14.55916405
2019-06-05 01:00:00,12,9.854317665
2019-06-05 02:00:00,4,12.5340662
2019-06-05 03:00:00,3,5.72713089
2019-06-05 04:00:00,12,5.159940243
2019-06-05 05:00:00,22,17.65089035
2019-06-05 06:00:00,41,28.59039307
2019-06-05 07:00:00,52,51.48073959
2019-06-05 08:00:00,70,68.80155182
2019-06-05 09:00:00,77,84.76690674
2019-06-05 10:00:00,79,97.8013382
2019-06-05 11:00:00,77,97.94036102
2019-06-05 12:00:00,83,101.1891479
2019-06-05 13:00:00,79,99.14253998
2019-06-05 14:00:00,67,85.93267059
2019-06-05 15:00:00,59,68.03064728
2019-06-05 16:00:00,52,56.56425858
2019-06-05 17:00:00,51,55.16718674
2019-06-05 18:00:00,45,48.6107254
2019-06-05 19:00:00,54,45.62971878
2019-06-05 20:00:00,57,43.37144852
2019-06-05 21:00:00,59,44.53619766
2019-06-05 22:00:00,58,42.57976913
2019-06-05 23:00:00,56,51.82909393
2019-06-06 00:00:00,42,50.86232376
2019-06-06 01:00:00,43,53.16139984
2019-06-06 02:00:00,39,38.83479309
2019-06-06 03:00:00,38,41.66152954
2019-06-06 04:00:00,37,41.37085342
2019-06-06 05:00:00,37,46.59988785
2019-06-06 06:00:00,36,40.11247635
2019-06-06 07:00:00,37,44.26253891
2019-06-06 08:00:00,38,43.02309418
2019-06-06 09:00:00,42,46.46092606
2019-06-06 10:00:00,37,42.75431442
2019-06-06 11:00:00,31,45.26971436
2019-06-06 12:00:00,37,42.39644623
2019-06-06 13:00:00,33,39.98169327
2019-06-06 14:00:00,34,35.39353561
2019-06-06 15:00:00,43,35.47511673
2019-06-06 16:00:00,38,32.13791275
2019-06-06 17:00:00,33,27.42521477
2019-06-06 18:00:00,35,27.61790848
2019-06-06 19:00:00,35,24.70720291
2019-06-06 20:00:00,38,30.82017326
2019-06-06 21:00:00,38,31.46488762
2019-06-06 22:00:00,37,32.51079559
2019-06-06 23:00:00,33,36.12114334
2019-06-07 00:00:00,32,35.97443008
2019-06-07 01:00:00,30,36.73339462
2019-06-07 02:00:00,33,38.06273651
2019-06-07 03:00:00,28,33.33224869
2019-06-07 04:00:00,29,32.67409897
2019-06-07 05:00:00,28,26.46755219
2019-06-07 06:00:00,34,29.80608177
2019-06-07 07:00:00,35,31.98916435
2019-06-07 08:00:00,38,32.13553238
2019-06-07 09:00:00,39,31.66170692
2019-06-07 10:00:00,41,42.97030258
2019-06-07 11:00:00,42,37.60737991
2019-06-07 12:00:00,44,38.95641708
2019-06-07 13:00:00,44,49.9430275
2019-06-07 14:00:00,46,52.90706253
2019-06-07 15:00:00,48,45.26295853
2019-06-07 16:00:00,49,43.61037827
2019-06-07 17:00:00,51,45.19337845
2019-06-07 18:00:00,53,45.64649582
2019-06-07 19:00:00,50,49.47539139
2019-06-07 20:00:00,49,52.48312759
2019-06-07 21:00:00,45,51.43227768
2019-06-07 22:00:00,40,50.84053421
2019-06-07 23:00:00,37,49.57986832
2019-06-08 00:00:00,37,43.07606125
2019-06-08 01:00:00,38,40.69410324
2019-06-08 02:00:00,36,41.51229858
2019-06-08 03:00:00,37,42.72942734
2019-06-08 04:00:00,36,41.53823471
2019-06-08 05:00:00,36,42.35062027
2019-06-08 06:00:00,36,43.42785645
2019-06-08 07:00:00,38,43.58264542
2019-06-08 08:00:00,40,45.44643021
2019-06-08 09:00:00,41,48.48246002
2019-06-08 10:00:00,40,49.44851685
2019-06-08 11:00:00,40,50.6232872
2019-06-08 12:00:00,39,51.54720306
2019-06-08 13:00:00,40,46.67446518
2019-06-08 14:00:00,38,41.50606918
2019-06-08 15:00:00,35,38.81450272
2019-06-08 16:00:00,33,37.93037033
2019-06-08 17:00:00,31,36.7968483
2019-06-08 18:00:00,31,36.34052658
2019-06-08 19:00:00,31,34.43677139
2019-06-08 20:00:00,31,35.53139114
2019-06-08 21:00:00,30,36.34049988
2019-06-08 22:00:00,28,34.07909012
2019-06-08 23:00:00,24,33.83146667
2019-06-09 00:00:00,26,31.50986099
2019-06-09 01:00:00,26,29.03133392
2019-06-09 02:00:00,25,29.40239334
2019-06-09 03:00:00,21,28.45176125
2019-06-09 04:00:00,19,28.01409531
2019-06-09 05:00:00,19,26.30648804
2019-06-09 06:00:00,18,25.05819321
2019-06-09 07:00:00,16,26.53049469
2019-06-09 08:00:00,16,23.83695602
2019-06-09 09:00:00,17,21.50749969
2019-06-09 10:00:00,16,19.02421951
2019-06-09 11:00:00,20,17.83350945
2019-06-09 12:00:00,29,15.87485123
2019-06-09 13:00:00,34,14.82445145
2019-06-09 14:00:00,33,18.15680695
2019-06-09 15:00:00,27,23.55984306
2019-06-09 16:00:00,25,29.39961243
2019-06-09 17:00:00,26,23.78189468
2019-06-09 18:00:00,27,27.10189438
2019-06-09 19:00:00,26,30.80068207
2019-06-09 20:00:00,26,31.63594055
2019-06-09 21:00:00,25,30.33906555
2019-06-09 22:00:00,24,30.04887581
2019-06-09 23:00:00,24,28.63908768
2019-06-10 00:00:00,24,27.86418915
2019-06-10 01:00:00,23,27.77193069
2019-06-10 02:00:00,25,27.28670883
2019-06-10 03:00:00,27,25.55660057
2019-06-10 04:00:00,27,26.28769302
2019-06-10 05:00:00,29,26.79597092
2019-06-10 06:00:00,33,29.35525513
2019-06-10 07:00:00,37,34.64236832
2019-06-10 08:00:00,39,43.64274216
2019-06-10 09:00:00,40,47.37101364
2019-06-10 10:00:00,43,44.21516418
2019-06-10 11:00:00,43,44.90297318
2019-06-10 12:00:00,42,44.7841301
2019-06-10 13:00:00,39,42.71569443
2019-06-10 14:00:00,36,41.35811234
2019-06-10 15:00:00,35,35.55979538
2019-06-10 16:00:00,36,34.33069611
2019-06-10 17:00:00,36,32.28044128
2019-06-10 18:00:00,36,29.98345184
2019-06-10 19:00:00,35,31.42664337
2019-06-10 20:00:00,29,30.87167168
2019-06-10 21:00:00,31,28.16961288
2019-06-10 22:00:00,32,27.49833679
2019-06-10 23:00:00,26,30.310812
2019-06-11 00:00:00,26,23.08525848
2019-06-11 01:00:00,22,16.69672585
2019-06-11 02:00:00,13,23.16877747
2019-06-11 03:00:00,13,23.29331207
2019-06-11 04:00:00,18,18.81131935
2019-06-11 05:00:00,25,21.21083832
2019-06-11 06:00:00,33,30.33237648
2019-06-11 07:00:00,34,37.5529213
2019-06-11 08:00:00,33,38.6770401
2019-06-11 09:00:00,35,39.14662933
2019-06-11 10:00:00,40,42.99127197
2019-06-11 11:00:00,45,41.88508224
2019-06-11 12:00:00,45,44.19963837
2019-06-11 13:00:00,44,45.64968491
2019-06-11 14:00:00,46,41.35953903
2019-06-11 15:00:00,43,40.46268082
2019-06-11 16:00:00,43,40.56602097
2019-06-11 17:00:00,40,40.05023956
2019-06-11 18:00:00,38,37.15593719
2019-06-11 19:00:00,34,38.35931778
2019-06-11 20:00:00,27,36.32036591
2019-06-11 21:00:00,32,34.1456871
2019-06-11 22:00:00,30,25.34298897
2019-06-11 23:00:00,24,24.22503281
2019-06-12 00:00:00,22,20.32120895
2019-06-12 01:00:00,17,11.08285618
2019-06-12 02:00:00,15,4.032887459
2019-06-12 03:00:00,14,4.661475658
2019-06-12 04:00:00,23,4.37556076
2019-06-12 05:00:00,25,14.39134216
2019-06-12 06:00:00,30,21.41078186
2019-06-12 07:00:00,37,34.97291183
2019-06-12 08:00:00,43,42.01244354
2019-06-12 09:00:00,44,43.5303688
2019-06-12 10:00:00,63,51.41740799
2019-06-12 11:00:00,61,50.89378738
2019-06-12 12:00:00,57,46.21735764
2019-06-12 13:00:00,54,39.18986511
2019-06-12 14:00:00,50,37.03039551
2019-06-12 15:00:00,40,40.77309418
2019-06-12 16:00:00,32,40.63584137
2019-06-12 17:00:00,32,34.44185257
2019-06-12 18:00:00,30,34.54538345
2019-06-12 19:00:00,27,34.14776611
2019-06-12 20:00:00,29,33.54174805
2019-06-12 21:00:00,28,28.00423622
2019-06-12 22:00:00,26,28.14543152
2019-06-12 23:00:00,24,27.81035995
2019-06-13 00:00:00,18,25.19348145
2019-06-13 01:00:00,15,21.17829132
2019-06-13 02:00:00,6,12.3834343
2019-06-13 03:00:00,7,17.2767334
2019-06-13 04:00:00,16,19.56531525
2019-06-13 05:00:00,27,26.42140198
2019-06-13 06:00:00,26,29.03178406
2019-06-13 07:00:00,35,43.0037117
2019-06-13 08:00:00,45,50.17030334
2019-06-13 09:00:00,52,52.97842789
2019-06-13 10:00:00,51,49.73008728
2019-06-13 11:00:00,47,46.23153305
2019-06-13 12:00:00,46,40.51635361
2019-06-13 13:00:00,40,32.66027832
2019-06-13 14:00:00,39,35.62250137
2019-06-13 15:00:00,35,32.96596909
2019-06-13 16:00:00,32,30.26501656
2019-06-13 17:00:00,33,25.84018326
2019-06-13 18:00:00,31,24.49328041
2019-06-13 19:00:00,30,27.68109894
2019-06-13 20:00:00,28,25.83407784
2019-06-13 21:00:00,22,22.98976517
2019-06-13 22:00:00,23,24.422966
2019-06-13 23:00:00,25,24.6371727
2019-06-14 00:00:00,23,20.64789391
2019-06-14 01:00:00,17,18.53595924
2019-06-14 02:00:00,23,20.13996124
2019-06-14 03:00:00,33,24.12980461
2019-06-14 04:00:00,32,34.45105362
2019-06-14 05:00:00,30,42.13163376
2019-06-14 06:00:00,30,36.86139297
2019-06-14 07:00:00,33,33.34144974
2019-06-14 08:00:00,35,36.82712173
2019-06-14 09:00:00,36,45.54735565
2019-06-14 10:00:00,33,44.69649124
2019-06-14 11:00:00,35,42.12405777
2019-06-14 12:00:00,36,38.1280632
2019-06-14 13:00:00,34,40.30076218
2019-06-14 14:00:00,31,40.86489105
2019-06-14 15:00:00,30,38.38927841
2019-06-14 16:00:00,28,35.76036453
2019-06-14 17:00:00,32,35.66930771
2019-06-14 18:00:00,28,35.25353241
2019-06-14 19:00:00,26,35.2101326
2019-06-14 20:00:00,26,31.80199432
2019-06-14 21:00:00,24,27.21102715
2019-06-14 22:00:00,21,27.91765213
2019-06-14 23:00:00,20,24.06081772
2019-06-15 00:00:00,18,19.21907616
2019-06-15 01:00:00,16,20.27545547
2019-06-15 02:00:00,13,18.28796387
2019-06-15 03:00:00,17,17.08250999
2019-06-15 04:00:00,22,21.21369934
2019-06-15 05:00:00,25,27.10965347
2019-06-15 06:00:00,30,27.96155548
2019-06-15 07:00:00,39,41.33297348
2019-06-15 08:00:00,48,53.37398148
2019-06-15 09:00:00,50,60.33621979
2019-06-15 10:00:00,50,63.40536118
2019-06-15 11:00:00,52,61.87837601
2019-06-15 12:00:00,51,65.21578217
2019-06-15 13:00:00,50,55.32974243
2019-06-15 14:00:00,49,54.13916397
2019-06-15 15:00:00,44,48.77331543
2019-06-15 16:00:00,39,47.2190361
2019-06-15 17:00:00,36,40.13497543
2019-06-15 18:00:00,34,41.10919571
2019-06-15 19:00:00,32,37.97158432
2019-06-15 20:00:00,30,34.75707245
2019-06-15 21:00:00,29,32.33787537
2019-06-15 22:00:00,29,30.6577282
2019-06-15 23:00:00,31,31.59276581
2019-06-16 00:00:00,25,30.12555313
2019-06-16 01:00:00,24,32.23026276
2019-06-16 02:00:00,28,25.53108215
2019-06-16 03:00:00,29,27.77326584
2019-06-16 04:00:00,38,30.15480042
2019-06-16 05:00:00,43,35.25250626
2019-06-16 06:00:00,48,53.19296265
2019-06-16 07:00:00,48,57.2818985
2019-06-16 08:00:00,49,61.335495
2019-06-16 09:00:00,50,57.94686508
2019-06-16 10:00:00,48,54.65649796
2019-06-16 11:00:00,47,55.36752701
2019-06-16 12:00:00,48,54.46449661
2019-06-16 13:00:00,49,52.21390152
2019-06-16 14:00:00,47,49.45583725
2019-06-16 15:00:00,46,48.36441803
2019-06-16 16:00:00,42,49.07924652
2019-06-16 17:00:00,38,49.11008453
2019-06-16 18:00:00,38,41.22230148
2019-06-16 19:00:00,43,42.47424698
2019-06-16 20:00:00,47,41.05012131
2019-06-16 21:00:00,49,42.97130203
2019-06-16 22:00:00,42,43.28702927
2019-06-16 23:00:00,37,41.76684952
2019-06-17 00:00:00,30,26.68933678
2019-06-17 01:00:00,28,9.727676392
2019-06-17 02:00:00,32,8.609540939
2019-06-17 03:00:00,23,11.46995449
2019-06-17 04:00:00,30,13.79327106
2019-06-17 05:00:00,32,11.50430489
2019-06-17 06:00:00,37,29.89421844
2019-06-17 07:00:00,49,37.00504684
2019-06-17 08:00:00,49,50.28969955
2019-06-17 09:00:00,49,66.06416321
2019-06-17 10:00:00,49,69.31689453
2019-06-17 11:00:00,50,65.29212189
2019-06-17 12:00:00,50,57.50064468
2019-06-17 13:00:00,50,54.85920334
2019-06-17 14:00:00,50,49.70334625
2019-06-17 15:00:00,50,45.2612648
2019-06-17 16:00:00,50,42.04385376
2019-06-17 17:00:00,50,41.8960495
2019-06-17 18:00:00,50,42.97942352
2019-06-17 19:00:00,51,42.6811676
2019-06-17 20:00:00,51,44.62040329
2019-06-17 21:00:00,51,42.12453842
2019-06-17 22:00:00,51,40.86534882
2019-06-17 23:00:00,51,35.6947403
2019-06-18 00:00:00,51,28.00075912
2019-06-18 01:00:00,51,34.62504196
2019-06-18 02:00:00,52,13.12398529
2019-06-18 03:00:00,52,19.40906525
2019-06-18 04:00:00,52,22.27639771
2019-06-18 05:00:00,52,22.29013634
2019-06-18 06:00:00,52,33.06095123
2019-06-18 07:00:00,52,59.32416153
2019-06-18 08:00:00,52,72.51540375
2019-06-18 09:00:00,52,79.11313629
2019-06-18 10:00:00,53,85.7717514
2019-06-18 11:00:00,53,81.08020782
2019-06-18 12:00:00,53,82.901474
2019-06-18 13:00:00,53,72.74723816
2019-06-18 14:00:00,53,63.87072372
2019-06-18 15:00:00,53,47.98673248
2019-06-18 16:00:00,53,40.44215775
2019-06-18 17:00:00,54,36.44592667
2019-06-18 18:00:00,54,34.94232559
2019-06-18 19:00:00,54,34.38256454
2019-06-18 20:00:00,54,38.68172836
2019-06-18 21:00:00,54,36.55778122
2019-06-18 22:00:00,54,37.97745132
2019-06-18 23:00:00,54,37.4373436
2019-06-19 00:00:00,55,40.46484756
2019-06-19 01:00:00,55,44.19253159
2019-06-19 02:00:00,55,45.05605316
2019-06-19 03:00:00,55,49.24606705
2019-06-19 04:00:00,55,54.11285782
2019-06-19 05:00:00,55,55.33401871
2019-06-19 06:00:00,55,51.02214432
2019-06-19 07:00:00,55,48.40486908
2019-06-19 08:00:00,56,51.66543198
2019-06-19 09:00:00,56,61.31526566
2019-06-19 10:00:00,56,72.65415192
2019-06-19 11:00:00,56,79.44467926
2019-06-19 12:00:00,58,70.91728973
2019-06-19 13:00:00,65,64.63745117
2019-06-19 14:00:00,64,67.25058746
2019-06-19 15:00:00,51,61.70821762
2019-06-19 16:00:00,55,62.05597305
2019-06-19 17:00:00,39,49.19121933
2019-06-19 18:00:00,28,42.43663788
2019-06-19 19:00:00,27,30.13762665
2019-06-19 20:00:00,21,23.97142792
2019-06-19 21:00:00,21,18.72159958
2019-06-19 22:00:00,22,14.9901247
2019-06-19 23:00:00,22,15.01705837
2019-06-20 00:00:00,20,19.22183037
2019-06-20 01:00:00,17,21.38437653
2019-06-20 02:00:00,18,25.04447937
2019-06-20 03:00:00,15,16.45364761
2019-06-20 04:00:00,13,14.32699585
2019-06-20 05:00:00,16,14.72111034
2019-06-20 06:00:00,25,13.16490555
2019-06-20 07:00:00,28,16.01777649
2019-06-20 08:00:00,33,27.97296906
2019-06-20 09:00:00,38,36.97883987
2019-06-20 10:00:00,46,46.69718552
2019-06-20 11:00:00,66,62.23845291
2019-06-20 12:00:00,64,54.37528229
2019-06-20 13:00:00,53,57.24451828
2019-06-20 14:00:00,40,44.94330978
2019-06-20 15:00:00,32,30.33783722
2019-06-20 16:00:00,32,24.87160873
2019-06-20 17:00:00,26,28.54657745
2019-06-20 18:00:00,31,26.08688927
2019-06-20 19:00:00,27,17.48683167
2019-06-20 20:00:00,27,21.84924698
2019-06-20 21:00:00,27,20.17023277
2019-06-20 22:00:00,27,22.72148895
2019-06-20 23:00:00,27,26.39562988
2019-06-21 00:00:00,26,27.59879112
2019-06-21 01:00:00,23,29.82331467
2019-06-21 02:00:00,22,32.64455795
2019-06-21 03:00:00,23,31.68558502
2019-06-21 04:00:00,30,30.46459961
2019-06-21 05:00:00,34,30.39961624
2019-06-21 06:00:00,40,38.13561249
2019-06-21 07:00:00,44,42.32704926
2019-06-21 08:00:00,45,50.78446198
2019-06-21 09:00:00,45,46.8756752
2019-06-21 10:00:00,42,43.27489853
2019-06-21 11:00:00,44,38.42050171
2019-06-21 12:00:00,44,39.05008316
2019-06-21 13:00:00,45,39.39373398
2019-06-21 14:00:00,43,40.57154465
2019-06-21 15:00:00,39,40.26105118
2019-06-21 16:00:00,37,41.71238708
2019-06-21 17:00:00,36,39.1009903
2019-06-21 18:00:00,35,38.54265213
2019-06-21 19:00:00,31,36.77193069
2019-06-21 20:00:00,23,38.89676285
2019-06-21 21:00:00,25,29.59707642
2019-06-21 22:00:00,27,26.73589706
2019-06-21 23:00:00,23,27.77146912
2019-06-22 00:00:00,20,25.60548401
2019-06-22 01:00:00,15,18.00407028
2019-06-22 02:00:00,13,12.67429924
2019-06-22 03:00:00,14,10.34026146
2019-06-22 04:00:00,13,12.10035515
2019-06-22 05:00:00,17,17.2117424
2019-06-22 06:00:00,19,19.09761429
2019-06-22 07:00:00,20,26.42097473
2019-06-22 08:00:00,21,26.80208588
2019-06-22 09:00:00,28,27.46971321
2019-06-22 10:00:00,31,31.0120697
2019-06-22 11:00:00,29,31.74609375
2019-06-22 12:00:00,27,30.94906616
2019-06-22 13:00:00,27,24.65844727
2019-06-22 14:00:00,27,17.21996117
2019-06-22 15:00:00,27,21.82992363
2019-06-22 16:00:00,26,22.54531479
2019-06-22 17:00:00,27,22.25730324
2019-06-22 18:00:00,27,20.84383774
2019-06-22 19:00:00,28,21.43442154
2019-06-22 20:00:00,28,20.34903717
2019-06-22 21:00:00,25,21.11110878
2019-06-22 22:00:00,26,22.43746376
2019-06-22 23:00:00,21,20.83961868
2019-06-23 00:00:00,25,20.08437538
2019-06-23 01:00:00,24,17.56054688
2019-06-23 02:00:00,22,18.63869858
2019-06-23 03:00:00,23,19.58514977
2019-06-23 04:00:00,24,21.397892
2019-06-23 05:00:00,20,25.05511475
2019-06-23 06:00:00,22,23.66257095
2019-06-23 07:00:00,22,22.84574509
2019-06-23 08:00:00,21,23.0733223
2019-06-23 09:00:00,19,22.63774681
2019-06-23 10:00:00,22,21.34578514
2019-06-23 11:00:00,27,21.7939167
2019-06-23 12:00:00,28,23.83969498
2019-06-23 13:00:00,29,18.32784081
2019-06-23 14:00:00,30,24.97038841
2019-06-23 15:00:00,27,25.89749146
2019-06-23 16:00:00,26,25.76815796
2019-06-23 17:00:00,24,18.27248955
2019-06-23 18:00:00,23,20.66952896
2019-06-23 19:00:00,18,16.16044617
