,obs,predict,Unnamed: 3
2019-07-09 09:00:00,37,26.73507309,
2019-07-09 10:00:00,42,31.57285309,
2019-07-09 11:00:00,43,39.70114899,
2019-07-09 12:00:00,38,43.41835785,
2019-07-09 13:00:00,36,42.17264557,
2019-07-09 14:00:00,33,34.52471924,
2019-07-09 15:00:00,32,30.14210701,
2019-07-09 16:00:00,32,27.00025558,
2019-07-09 17:00:00,31,25.83900833,
2019-07-09 18:00:00,31,27.76690674,
2019-07-09 19:00:00,31,27.75202179,
2019-07-09 20:00:00,31,28.10025787,
2019-07-09 21:00:00,31,30.00938797,
2019-07-09 22:00:00,32,30.4419632,
2019-07-09 23:00:00,32,30.0977459,
2019-07-10 00:00:00,30,30.33886147,
2019-07-10 01:00:00,28,29.51802635,
2019-07-10 02:00:00,26,26.29986572,
2019-07-10 03:00:00,23,23.10764122,
2019-07-10 04:00:00,23,22.73755646,
2019-07-10 05:00:00,24,22.06208992,
2019-07-10 06:00:00,28,26.0319252,
2019-07-10 07:00:00,30,27.68550873,
2019-07-10 08:00:00,36,33.55739594,
2019-07-10 09:00:00,37,34.67352295,
2019-07-10 10:00:00,40,38.01698685,
2019-07-10 11:00:00,43,36.33448792,
2019-07-10 12:00:00,46,38.75444794,
2019-07-10 13:00:00,44,39.08356476,
2019-07-10 14:00:00,41,38.73675537,
2019-07-10 15:00:00,34,35.01010132,
2019-07-10 16:00:00,27,32.42999649,
2019-07-10 17:00:00,25,29.22879791,
2019-07-10 18:00:00,22,25.05576324,
2019-07-10 19:00:00,18,23.6736908,
2019-07-10 20:00:00,16,19.29022789,
2019-07-10 21:00:00,20,20.54550362,
2019-07-10 22:00:00,14,21.72168732,
2019-07-10 23:00:00,9,24.31422234,
2019-07-11 00:00:00,12,18.6386776,
2019-07-11 01:00:00,23,12.5849638,
2019-07-11 02:00:00,23,15.03813553,
2019-07-11 03:00:00,18,20.07901382,
2019-07-11 04:00:00,14,17.02292633,
2019-07-11 05:00:00,21,14.51435089,
2019-07-11 06:00:00,32,19.53789139,
2019-07-11 07:00:00,35,25.75495338,
2019-07-11 08:00:00,33,30.89966583,
2019-07-11 09:00:00,33,33.46202087,
2019-07-11 10:00:00,34,35.11271667,
2019-07-11 11:00:00,36,38.12285995,
2019-07-11 12:00:00,36,35.8838501,
2019-07-11 13:00:00,40,34.52158356,
2019-07-11 14:00:00,39,34.79116058,
2019-07-11 15:00:00,36,37.7501564,
2019-07-11 16:00:00,34,36.14316559,
2019-07-11 17:00:00,29,33.90772247,
2019-07-11 18:00:00,20,32.28720856,
2019-07-11 19:00:00,20,26.04429817,
2019-07-11 20:00:00,12,12.75065041,
2019-07-11 21:00:00,4,14.63881683,
2019-07-11 22:00:00,2,7.969343185,
2019-07-11 23:00:00,2,1.825989962,
2019-07-12 00:00:00,1,0.269125938,
2019-07-12 01:00:00,0,0.320834577,
2019-07-12 02:00:00,0,0.259042978,
2019-07-12 03:00:00,1,0.268475771,
2019-07-12 04:00:00,5,0.277505934,
2019-07-12 05:00:00,14,0.47739017,
2019-07-12 06:00:00,24,8.237410545,
2019-07-12 07:00:00,30,32.63524628,
2019-07-12 08:00:00,44,46.55846405,
2019-07-12 09:00:00,50,53.45576096,
2019-07-12 10:00:00,51,54.69823456,
2019-07-12 11:00:00,66,50.3073082,
2019-07-12 12:00:00,62,48.79813004,
2019-07-12 13:00:00,51,51.52880859,
2019-07-12 14:00:00,48,43.31015015,
2019-07-12 15:00:00,39,37.79842377,
2019-07-12 16:00:00,36,37.53343201,
2019-07-12 17:00:00,24,39.52362823,
2019-07-12 18:00:00,24,39.39459991,
2019-07-12 19:00:00,20,35.54511261,
2019-07-12 20:00:00,23,32.6729126,
2019-07-12 21:00:00,36,25.12203026,
2019-07-12 22:00:00,28,21.4674263,
2019-07-12 23:00:00,20,31.30659103,
2019-07-13 00:00:00,22,21.17649078,
2019-07-13 01:00:00,46,17.24519348,
2019-07-13 02:00:00,49,20.67044067,
2019-07-13 03:00:00,49,36.09753418,
2019-07-13 04:00:00,51,39.10411453,
2019-07-13 05:00:00,52,46.66696548,
2019-07-13 06:00:00,49,46.19652939,
2019-07-13 07:00:00,47,48.45082855,
2019-07-13 08:00:00,47,48.53608704,
2019-07-13 09:00:00,47,45.17124939,
2019-07-13 10:00:00,48,43.74927902,
2019-07-13 11:00:00,48,42.63814926,
2019-07-13 12:00:00,50,44.0218277,
2019-07-13 13:00:00,51,44.7850647,
2019-07-13 14:00:00,50,47.38558578,
2019-07-13 15:00:00,48,49.31897736,
2019-07-13 16:00:00,44,48.31796646,
2019-07-13 17:00:00,41,42.71099091,
2019-07-13 18:00:00,39,39.65184402,
2019-07-13 19:00:00,40,38.1526413,
2019-07-13 20:00:00,37,35.60031891,
2019-07-13 21:00:00,33,38.98342133,
2019-07-13 22:00:00,30,37.5689621,
2019-07-13 23:00:00,27,30.06779289,
2019-07-14 00:00:00,24,23.80807114,
2019-07-14 01:00:00,23,25.45606995,
2019-07-14 02:00:00,23,23.71455383,
2019-07-14 03:00:00,22,15.30214119,
2019-07-14 04:00:00,20,14.64203072,
2019-07-14 05:00:00,21,15.87730598,
2019-07-14 06:00:00,23,12.11205292,
2019-07-14 07:00:00,23,14.50446129,
2019-07-14 08:00:00,30,20.03779411,
2019-07-14 09:00:00,34,22.56964302,
2019-07-14 10:00:00,32,33.56745529,
2019-07-14 11:00:00,32,37.61123657,
2019-07-14 12:00:00,32,35.30069733,
2019-07-14 13:00:00,30,33.04428864,
2019-07-14 14:00:00,29,30.37608337,
2019-07-14 15:00:00,26,26.70778656,
2019-07-14 16:00:00,23,24.46833229,
2019-07-14 17:00:00,20,21.59017944,
2019-07-14 18:00:00,19,20.15006638,
2019-07-14 19:00:00,19,20.00250435,
2019-07-14 20:00:00,18,19.40597153,
2019-07-14 21:00:00,19,18.15839767,
2019-07-14 22:00:00,18,16.83692169,
2019-07-14 23:00:00,16,17.70817184,
2019-07-15 00:00:00,14,16.54015923,
2019-07-15 01:00:00,17,14.45640087,
2019-07-15 02:00:00,14,12.94159698,
2019-07-15 03:00:00,11,14.51815224,
2019-07-15 04:00:00,10,11.7617712,
2019-07-15 05:00:00,9,11.12346077,
2019-07-15 06:00:00,8,13.16410351,
2019-07-15 07:00:00,12,15.83957291,
2019-07-15 08:00:00,14,17.2234726,
2019-07-15 09:00:00,16,20.3759613,
2019-07-15 10:00:00,15,21.38874435,
2019-07-15 11:00:00,18,21.17047882,
2019-07-15 12:00:00,21,16.20236015,
2019-07-15 13:00:00,20,16.86557007,
2019-07-15 14:00:00,23,16.22314644,
2019-07-15 15:00:00,19,14.8494873,
2019-07-15 16:00:00,19,16.02796745,
2019-07-15 17:00:00,13,13.76390076,
2019-07-15 18:00:00,17,14.4988842,
2019-07-15 19:00:00,16,8.127238274,
2019-07-15 20:00:00,13,12.98682213,
2019-07-15 21:00:00,10,15.03662395,
2019-07-15 22:00:00,7,12.30431747,
2019-07-15 23:00:00,7,6.710621357,
2019-07-16 00:00:00,5,5.066392899,
2019-07-16 01:00:00,3,6.535981178,
2019-07-16 02:00:00,2,6.085846424,
2019-07-16 03:00:00,1,3.203121662,
2019-07-16 04:00:00,3,2.79741478,
2019-07-16 05:00:00,6,2.947166443,
2019-07-16 06:00:00,8,7.12659359,
2019-07-16 07:00:00,14,13.02181721,
2019-07-16 08:00:00,26,18.78333664,
2019-07-16 09:00:00,29,34.35288239,
2019-07-16 10:00:00,32,44.66415405,
2019-07-16 11:00:00,42,42.54156494,
2019-07-16 12:00:00,53,38.40274429,
2019-07-16 13:00:00,59,42.12121582,
2019-07-16 14:00:00,61,43.38762665,
2019-07-16 15:00:00,57,43.26495743,
2019-07-16 16:00:00,66,45.8872757,
2019-07-16 17:00:00,52,39.16690063,
2019-07-16 18:00:00,22,42.6101265,
2019-07-16 19:00:00,16,36.86499786,
2019-07-16 20:00:00,19,26.78135681,
2019-07-16 21:00:00,24,18.63012505,
2019-07-16 22:00:00,24,19.84606934,
2019-07-16 23:00:00,18,18.70138359,
2019-07-17 00:00:00,9,15.00765324,
2019-07-17 01:00:00,7,13.59022331,
2019-07-17 02:00:00,7,12.5232029,
2019-07-17 03:00:00,7,8.368849754,
2019-07-17 04:00:00,7,5.459555626,
2019-07-17 05:00:00,9,5.960763931,
2019-07-17 06:00:00,7,11.99487495,
2019-07-17 07:00:00,9,24.29580307,
2019-07-17 08:00:00,20,34.50313187,
2019-07-17 09:00:00,35,38.86020279,
2019-07-17 10:00:00,50,37.55873108,
2019-07-17 11:00:00,61,38.23535919,
2019-07-17 12:00:00,58,55.47950745,
2019-07-17 13:00:00,38,60.78532791,
2019-07-17 14:00:00,15,46.15258789,
2019-07-17 15:00:00,13,24.07695007,
2019-07-17 16:00:00,31,17.02504349,
2019-07-17 17:00:00,22,13.838871,
2019-07-17 18:00:00,18,29.6207695,
2019-07-17 19:00:00,6,18.31891251,
2019-07-17 20:00:00,1,13.41510391,
2019-07-17 21:00:00,1,2.97604537,
2019-07-17 22:00:00,1,2.840800047,
2019-07-17 23:00:00,1,1.733788252,
2019-07-18 00:00:00,2,1.832550049,
2019-07-18 01:00:00,9,1.758118629,
2019-07-18 02:00:00,6,2.852651596,
2019-07-18 03:00:00,3,4.941653252,
2019-07-18 04:00:00,2,6.253939629,
2019-07-18 05:00:00,3,6.495861053,
2019-07-18 06:00:00,5,8.147087097,
2019-07-18 07:00:00,7,9.478002548,
2019-07-18 08:00:00,9,14.33921623,
2019-07-18 09:00:00,19,23.82706261,
2019-07-18 10:00:00,38,27.67066574,
2019-07-18 11:00:00,45,37.82360458,
2019-07-18 12:00:00,39,49.67901611,
2019-07-18 13:00:00,31,43.32024384,
2019-07-18 14:00:00,27,25.01005745,
2019-07-18 15:00:00,19,19.68515396,
2019-07-18 16:00:00,35,17.38617134,
2019-07-18 17:00:00,38,9.82995224,
2019-07-18 18:00:00,31,19.82562065,
2019-07-18 19:00:00,23,19.00107384,
2019-07-18 20:00:00,20,4.524644852,
2019-07-18 21:00:00,17,5.011303902,
2019-07-18 22:00:00,17,3.69796896,
2019-07-18 23:00:00,11,2.818680525,
2019-07-19 00:00:00,6,4.51391983,
2019-07-19 01:00:00,4,3.57896781,
2019-07-19 02:00:00,1,1.495503902,
2019-07-19 03:00:00,2,1.772027731,
2019-07-19 04:00:00,4,2.076754332,
2019-07-19 05:00:00,7,1.762445211,
2019-07-19 06:00:00,14,8.018988609,
2019-07-19 07:00:00,25,11.32966042,
2019-07-19 08:00:00,29,29.83057022,
2019-07-19 09:00:00,41,34.445858,
2019-07-19 10:00:00,45,36.38099289,
2019-07-19 11:00:00,58,47.63211441,
2019-07-19 12:00:00,73,47.53587341,
2019-07-19 13:00:00,75,50.02121353,
2019-07-19 14:00:00,72,53.98195267,
2019-07-19 15:00:00,42,51.28399658,
2019-07-19 16:00:00,27,45.20647812,
2019-07-19 17:00:00,22,30.47160339,
2019-07-19 18:00:00,24,31.40773392,
2019-07-19 19:00:00,28,20.09976196,
2019-07-19 20:00:00,25,13.88939857,
2019-07-19 21:00:00,16,12.1343708,
2019-07-19 22:00:00,15,6.385118008,
2019-07-19 23:00:00,11,4.15062952,
2019-07-20 00:00:00,10,3.722687483,
2019-07-20 01:00:00,9,2.788196087,
2019-07-20 02:00:00,8,3.2215662,
2019-07-20 03:00:00,9,1.96688056,
2019-07-20 04:00:00,11,4.653786182,
2019-07-20 05:00:00,15,8.153705597,
2019-07-20 06:00:00,17,16.6764679,
2019-07-20 07:00:00,19,23.26355934,
2019-07-20 08:00:00,24,21.55272484,
2019-07-20 09:00:00,25,23.16396904,
2019-07-20 10:00:00,29,29.53875542,
2019-07-20 11:00:00,30,27.70722198,
2019-07-20 12:00:00,33,34.54569244,
2019-07-20 13:00:00,31,36.18022919,
2019-07-20 14:00:00,30,33.98626709,
2019-07-20 15:00:00,26,26.38418198,
2019-07-20 16:00:00,25,23.32058334,
2019-07-20 17:00:00,24,18.93912125,
2019-07-20 18:00:00,24,18.71568871,
2019-07-20 19:00:00,24,18.45024109,
2019-07-20 20:00:00,22,20.07581139,
2019-07-20 21:00:00,21,20.90716362,
2019-07-20 22:00:00,21,20.02243614,
2019-07-20 23:00:00,20,19.31394768,
2019-07-21 00:00:00,18,19.92119598,
2019-07-21 01:00:00,17,18.366745,
2019-07-21 02:00:00,17,16.99687004,
2019-07-21 03:00:00,14,15.47367096,
2019-07-21 04:00:00,14,14.90927124,
2019-07-21 05:00:00,15,13.2121563,
2019-07-21 06:00:00,11,13.46383572,
2019-07-21 07:00:00,10,14.26693344,
2019-07-21 08:00:00,9,12.60678291,
2019-07-21 09:00:00,10,13.91291046,
2019-07-21 10:00:00,11,14.08330536,
2019-07-21 11:00:00,12,14.94675446,
2019-07-21 12:00:00,14,14.81898975,
2019-07-21 13:00:00,12,17.53574753,
2019-07-21 14:00:00,12,17.12438583,
2019-07-21 15:00:00,10,15.92159462,
2019-07-21 16:00:00,8,15.95080757,
2019-07-21 17:00:00,7,14.80442715,
2019-07-21 18:00:00,8,11.85288334,
2019-07-21 19:00:00,11,11.80460072,
2019-07-21 20:00:00,10,9.487543106,
2019-07-21 21:00:00,9,7.995493412,
2019-07-21 22:00:00,9,6.130302429,
2019-07-21 23:00:00,9,4.844930649,
2019-07-22 00:00:00,9,3.627578974,
2019-07-22 01:00:00,8,5.441741943,
2019-07-22 02:00:00,5,6.773546219,
2019-07-22 03:00:00,3,5.162050247,
2019-07-22 04:00:00,3,4.178822517,
2019-07-22 05:00:00,4,4.176865578,
2019-07-22 06:00:00,4,7.325909615,
2019-07-22 07:00:00,6,8.912718773,
2019-07-22 08:00:00,10,9.169998169,
2019-07-22 09:00:00,12,13.29839897,
2019-07-22 10:00:00,15,19.02153969,
2019-07-22 11:00:00,21,22.77985001,
2019-07-22 12:00:00,32,31.99790955,
2019-07-22 13:00:00,44,37.64085388,
2019-07-22 14:00:00,35,34.02645493,
2019-07-22 15:00:00,16,35.99337006,
2019-07-22 16:00:00,15,24.65917587,
2019-07-22 17:00:00,14,9.308216095,
2019-07-22 18:00:00,15,7.54059267,
2019-07-22 19:00:00,15,6.293485641,
2019-07-22 20:00:00,10,5.663107872,
2019-07-22 21:00:00,9,3.903810263,
2019-07-22 22:00:00,7,1.334723473,
2019-07-22 23:00:00,5,1.085867167,
2019-07-23 00:00:00,3,1.38258028,
2019-07-23 01:00:00,3,0.855978131,
2019-07-23 02:00:00,2,0.365015149,
2019-07-23 03:00:00,2,0.361239076,
2019-07-23 04:00:00,3,1.463164806,
2019-07-23 05:00:00,10,2.166274309,
2019-07-23 06:00:00,14,5.210637569,
2019-07-23 07:00:00,21,19.62190437,
2019-07-23 08:00:00,27,25.29304504,
2019-07-23 09:00:00,30,33.37342834,
2019-07-23 10:00:00,38,40.24117279,
2019-07-23 11:00:00,43,44.64805984,
2019-07-23 12:00:00,36,49.54616547,
2019-07-23 13:00:00,35,44.97663116,
2019-07-23 14:00:00,40,27.23287201,
2019-07-23 15:00:00,30,20.27392197,
2019-07-23 16:00:00,20,22.43635559,
2019-07-23 17:00:00,20,10.03919983,
2019-07-23 18:00:00,22,10.71343803,
2019-07-23 19:00:00,27,16.84760284,
2019-07-23 20:00:00,23,19.35532951,
2019-07-23 21:00:00,18,21.18910789,
2019-07-23 22:00:00,6,19.26927567,
2019-07-23 23:00:00,5,16.92788315,
2019-07-24 00:00:00,4,5.511067867,
2019-07-24 01:00:00,3,4.947290421,
2019-07-24 02:00:00,3,2.302943945,
2019-07-24 03:00:00,2,3.186542273,
2019-07-24 04:00:00,3,3.300079823,
2019-07-24 05:00:00,12,4.036667824,
2019-07-24 06:00:00,15,10.10211849,
2019-07-24 07:00:00,21,30.9948349,
2019-07-24 08:00:00,42,37.14553833,
2019-07-24 09:00:00,52,39.54840851,
2019-07-24 10:00:00,71,65.03588104,
2019-07-24 11:00:00,89,57.74525452,
2019-07-24 12:00:00,74,58.39128876,
2019-07-24 13:00:00,66,58.86503601,
2019-07-24 14:00:00,45,51.5182457,
2019-07-24 15:00:00,27,34.55591583,
2019-07-24 16:00:00,6,17.62872887,
2019-07-24 17:00:00,9,8.77676487,
2019-07-24 18:00:00,3,3.173929214,
2019-07-24 19:00:00,0,1.400464773,
2019-07-24 20:00:00,0,1.042904377,
2019-07-24 21:00:00,6,1.260576606,
2019-07-24 22:00:00,8,3.829173565,
2019-07-24 23:00:00,9,3.825366974,
2019-07-25 00:00:00,7,3.71241045,
2019-07-25 01:00:00,6,3.895234108,
2019-07-25 02:00:00,4,4.10328722,
2019-07-25 03:00:00,4,3.469041348,
2019-07-25 04:00:00,7,5.065364838,
2019-07-25 05:00:00,9,15.145401,
2019-07-25 06:00:00,12,23.89905167,
2019-07-25 07:00:00,14,21.10902786,
2019-07-25 08:00:00,17,20.13043022,
2019-07-25 09:00:00,20,22.49259186,
2019-07-25 10:00:00,20,21.63050652,
2019-07-25 11:00:00,17,20.45016861,
2019-07-25 12:00:00,18,17.25384521,
2019-07-25 13:00:00,12,10.4690733,
2019-07-25 14:00:00,13,9.99564743,
2019-07-25 15:00:00,10,7.899079323,
2019-07-25 16:00:00,6,9.17377758,
2019-07-25 17:00:00,4,8.858335495,
2019-07-25 18:00:00,4,8.012429237,
2019-07-25 19:00:00,4,6.96625185,
2019-07-25 20:00:00,2,6.530431271,
2019-07-25 21:00:00,2,6.110031128,
2019-07-25 22:00:00,2,5.219435692,
2019-07-25 23:00:00,3,2.57635498,
2019-07-26 00:00:00,2,1.900702715,
2019-07-26 01:00:00,3,1.919641495,
2019-07-26 02:00:00,3,2.356007338,
2019-07-26 03:00:00,2,2.80073905,
2019-07-26 04:00:00,7,5.456740379,
2019-07-26 05:00:00,5,5.887176037,
2019-07-26 06:00:00,4,9.023788452,
2019-07-26 07:00:00,5,10.36799145,
2019-07-26 08:00:00,12,11.98718643,
2019-07-26 09:00:00,14,14.06980705,
2019-07-26 10:00:00,16,14.24686813,
2019-07-26 11:00:00,16,13.8708334,
2019-07-26 12:00:00,16,14.85715294,
2019-07-26 13:00:00,15,14.59613705,
2019-07-26 14:00:00,12,11.5987711,
2019-07-26 15:00:00,9,10.78898811,
2019-07-26 16:00:00,6,8.686421394,
2019-07-26 17:00:00,3,7.456457615,
2019-07-26 18:00:00,2,7.612101555,
2019-07-26 19:00:00,3,7.00892067,
2019-07-26 20:00:00,5,6.904736042,
2019-07-26 21:00:00,9,6.60170269,
2019-07-26 22:00:00,15,7.130460262,
2019-07-26 23:00:00,17,8.440200806,
2019-07-27 00:00:00,18,10.12434483,
2019-07-27 01:00:00,17,11.69146633,
2019-07-27 02:00:00,15,13.97626495,
2019-07-27 03:00:00,12,11.48932648,
2019-07-27 04:00:00,15,11.10646915,
2019-07-27 05:00:00,15,11.64026165,
2019-07-27 06:00:00,14,14.47090912,
2019-07-27 07:00:00,14,15.15227127,
2019-07-27 08:00:00,13,17.14339256,
2019-07-27 09:00:00,23,20.25600052,
2019-07-27 10:00:00,25,24.14907455,
2019-07-27 11:00:00,32,34.84070969,
2019-07-27 12:00:00,36,40.77886963,
2019-07-27 13:00:00,37,46.35818863,
2019-07-27 14:00:00,29,45.57085037,
2019-07-27 15:00:00,19,36.8211174,
2019-07-27 16:00:00,8,15.77055264,
2019-07-27 17:00:00,5,7.828499794,
2019-07-27 18:00:00,1,6.053623199,
2019-07-27 19:00:00,0,5.800382614,
2019-07-27 20:00:00,0,4.359083652,
2019-07-27 21:00:00,0,1.052652001,
2019-07-27 22:00:00,0,0.837381303,
2019-07-27 23:00:00,0,0.736128926,
2019-07-28 00:00:00,0,0.383419633,
2019-07-28 01:00:00,0,0.455613881,
2019-07-28 02:00:00,0,0.860738635,
2019-07-28 03:00:00,0,1.292372942,
2019-07-28 04:00:00,3,1.581835508,
2019-07-28 05:00:00,9,4.46289444,
2019-07-28 06:00:00,14,11.01609135,
2019-07-28 07:00:00,27,21.83995438,
2019-07-28 08:00:00,45,37.39185715,
2019-07-28 09:00:00,54,46.47803879,
2019-07-28 10:00:00,51,63.29769516,
2019-07-28 11:00:00,53,75.66047668,
2019-07-28 12:00:00,56,75.49531555,
2019-07-28 13:00:00,51,70.61561584,
2019-07-28 14:00:00,35,52.49777222,
2019-07-28 15:00:00,16,34.2583313,
2019-07-28 16:00:00,1,10.90973949,
2019-07-28 17:00:00,0,1.062032223,
2019-07-28 18:00:00,0,0.677106023,
2019-07-28 19:00:00,0,0.748661458,
2019-07-28 20:00:00,0,4.614273548,
2019-07-28 21:00:00,0,7.241276264,
2019-07-28 22:00:00,3,7.158288479,
2019-07-28 23:00:00,10,7.355051041,
2019-07-29 00:00:00,15,6.968792915,
2019-07-29 01:00:00,14,8.73884201,
2019-07-29 02:00:00,9,12.27697372,
2019-07-29 03:00:00,11,9.710360527,
2019-07-29 04:00:00,20,13.2301445,
2019-07-29 05:00:00,25,27.90303802,
2019-07-29 06:00:00,29,51.95939636,
2019-07-29 07:00:00,33,61.2951889,
2019-07-29 08:00:00,38,56.48887253,
2019-07-29 09:00:00,42,57.83342361,
2019-07-29 10:00:00,54,63.84897614,
2019-07-29 11:00:00,52,60.40565491,
2019-07-29 12:00:00,44,70.06770325,
2019-07-29 13:00:00,31,61.20553589,
2019-07-29 14:00:00,22,34.39054871,
2019-07-29 15:00:00,12,13.37538719,
2019-07-29 16:00:00,4,7.434816837,
2019-07-29 17:00:00,0,2.10457015,
2019-07-29 18:00:00,0,0.561493397,
2019-07-29 19:00:00,0,0.736128926,
2019-07-29 20:00:00,0,0.857403517,
2019-07-29 21:00:00,0,4.42133379,
2019-07-29 22:00:00,0,5.574222565,
2019-07-29 23:00:00,0,4.400876999,
2019-07-30 00:00:00,0,2.768592596,
2019-07-30 01:00:00,0,1.921499491,
2019-07-30 02:00:00,0,2.971294165,
2019-07-30 03:00:00,0,3.960464478,
2019-07-30 04:00:00,3,9.85921669,
2019-07-30 05:00:00,12,17.11298561,
2019-07-30 06:00:00,24,28.26269722,
2019-07-30 07:00:00,45,50.33280563,
2019-07-30 08:00:00,56,50.70159149,
2019-07-30 09:00:00,63,68.88342285,
2019-07-30 10:00:00,80,73.31600952,
2019-07-30 11:00:00,77,82.36045837,
2019-07-30 12:00:00,70,93.43382263,
2019-07-30 13:00:00,54,71.65485382,
2019-07-30 14:00:00,44,58.21946716,
2019-07-30 15:00:00,36,43.48531342,
2019-07-30 16:00:00,29,24.61411667,
2019-07-30 17:00:00,17,14.7174654,
2019-07-30 18:00:00,8,6.33912611,
2019-07-30 19:00:00,9,0.514653563,
2019-07-30 20:00:00,1,0.699660659,
2019-07-30 21:00:00,0,1.525476933,
2019-07-30 22:00:00,0,6.129222393,
2019-07-30 23:00:00,1,5.865401745,
2019-07-31 00:00:00,0,5.237771511,
2019-07-31 01:00:00,0,4.887695789,
2019-07-31 02:00:00,0,5.569886208,
2019-07-31 03:00:00,1,6.773534298,
2019-07-31 04:00:00,4,8.608604431,
2019-07-31 05:00:00,12,19.38386536,
2019-07-31 06:00:00,23,35.31288147,
2019-07-31 07:00:00,52,52.95454407,
2019-07-31 08:00:00,65,57.68661499,
2019-07-31 09:00:00,73,76.97741699,
2019-07-31 10:00:00,79,87.98905945,
2019-07-31 11:00:00,79,87.64738464,
2019-07-31 12:00:00,83,94.0214386,
2019-07-31 13:00:00,64,97.94195557,
2019-07-31 14:00:00,90,94.7811203,
2019-07-31 15:00:00,112,53.77977371,
2019-07-31 16:00:00,73,42.61114502,
2019-07-31 17:00:00,61,49.24300003,
2019-07-31 18:00:00,57,22.9834404,
2019-07-31 19:00:00,39,15.78867531,
2019-07-31 20:00:00,30,33.66693497,
2019-07-31 21:00:00,22,21.48933601,
2019-07-31 22:00:00,11,17.73108101,
2019-07-31 23:00:00,0,20.07717133,
2019-08-01 00:00:00,0,19.0418129,
2019-08-01 01:00:00,0,17.52633476,
2019-08-01 02:00:00,3,11.96880913,
2019-08-01 03:00:00,6,6.630075932,
2019-08-01 04:00:00,11,6.588290215,
2019-08-01 05:00:00,21,9.134522438,
2019-08-01 06:00:00,38,21.44648743,
2019-08-01 07:00:00,67,44.35311508,
2019-08-01 08:00:00,92,71.27337646,
2019-08-01 09:00:00,95,91.91593933,
2019-08-01 10:00:00,101,102.7865067,
2019-08-01 11:00:00,114,102.0378494,
2019-08-01 12:00:00,115,100.1254883,
2019-08-01 13:00:00,122,111.9833145,
2019-08-01 14:00:00,69,107.0365601,
2019-08-01 15:00:00,38,71.7589798,
2019-08-01 16:00:00,28,24.96449852,
2019-08-01 17:00:00,34,18.61422539,
2019-08-01 18:00:00,27,22.23857307,
2019-08-01 19:00:00,0,25.98385239,
2019-08-01 20:00:00,0,16.22038651,
2019-08-01 21:00:00,0,14.57901764,
2019-08-01 22:00:00,0,18.44070244,
2019-08-01 23:00:00,0,14.6764822,
2019-08-02 00:00:00,0,8.276605606,
2019-08-02 01:00:00,0,5.166212559,
2019-08-02 02:00:00,0,4.89601326,
2019-08-02 03:00:00,0,5.394784451,
2019-08-02 04:00:00,2,6.866874695,
2019-08-02 05:00:00,7,13.63224316,
2019-08-02 06:00:00,14,20.4775238,
2019-08-02 07:00:00,28,27.11494827,
2019-08-02 08:00:00,38,29.79811096,
2019-08-02 09:00:00,58,51.24075317,
2019-08-02 10:00:00,66,67.70362854,
2019-08-02 11:00:00,73,80.45252991,
2019-08-02 12:00:00,76,78.33372498,
2019-08-02 13:00:00,77,73.82474518,
2019-08-02 14:00:00,67,57.20008087,
2019-08-02 15:00:00,32,45.62270355,
2019-08-02 16:00:00,15,31.47922897,
2019-08-02 17:00:00,2,10.41662216,
2019-08-02 18:00:00,0,2.748850584,
2019-08-02 19:00:00,0,1.424676657,
2019-08-02 20:00:00,4,2.050460815,
2019-08-02 21:00:00,7,0.34407571,
2019-08-02 22:00:00,6,1.994936228,
2019-08-02 23:00:00,0,5.711860657,
2019-08-03 00:00:00,0,4.318696022,
2019-08-03 01:00:00,0,3.060997248,
2019-08-03 02:00:00,0,2.698055267,
2019-08-03 03:00:00,1,4.611303806,
2019-08-03 04:00:00,5,5.678979874,
2019-08-03 05:00:00,11,8.688617706,
2019-08-03 06:00:00,24,14.06565857,
2019-08-03 07:00:00,30,18.02387428,
2019-08-03 08:00:00,35,28.69338608,
2019-08-03 09:00:00,47,37.05499268,
2019-08-03 10:00:00,51,42.89282227,
2019-08-03 11:00:00,46,54.46587372,
2019-08-03 12:00:00,50,57.33228683,
2019-08-03 13:00:00,65,56.84607697,
2019-08-03 14:00:00,75,56.65772247,
2019-08-03 15:00:00,52,67.69564819,
2019-08-03 16:00:00,27,57.23722076,
2019-08-03 17:00:00,12,15.8008709,
2019-08-03 18:00:00,5,7.711856842,
2019-08-03 19:00:00,5,1.673212528,
2019-08-03 20:00:00,5,0.736128926,
2019-08-03 21:00:00,4,5.19193697,
2019-08-03 22:00:00,3,7.415233612,
2019-08-03 23:00:00,2,4.165179729,
2019-08-04 00:00:00,1,4.429889679,
2019-08-04 01:00:00,0,6.016580582,
2019-08-04 02:00:00,0,3.991783857,
2019-08-04 03:00:00,0,5.20324707,
2019-08-04 04:00:00,3,5.580845833,
2019-08-04 05:00:00,5,7.502899647,
2019-08-04 06:00:00,9,12.43698883,
2019-08-04 07:00:00,15,16.27059555,
2019-08-04 08:00:00,22,20.71290016,
2019-08-04 09:00:00,30,20.46652603,
2019-08-04 10:00:00,35,25.77688026,
2019-08-04 11:00:00,44,27.58732986,
2019-08-04 12:00:00,39,32.97422028,
2019-08-04 13:00:00,37,44.4272995,
2019-08-04 14:00:00,38,23.75074387,
2019-08-04 15:00:00,26,19.07392502,
2019-08-04 16:00:00,7,17.19832802,
2019-08-04 17:00:00,2,5.691567421,
2019-08-04 18:00:00,0,5.995212555,
2019-08-04 19:00:00,0,0.760469317,
