,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2019-06-20 22:00:00,27,27.14548874,,,,
2019-06-20 23:00:00,27,29.64298439,,,,
2019-06-21 00:00:00,27,30.62316132,,,,
2019-06-21 01:00:00,26,32.3095932,,,,
2019-06-21 02:00:00,23,33.43654251,,,,
2019-06-21 03:00:00,22,31.39886665,,,,
2019-06-21 04:00:00,23,30.04880524,,,,
2019-06-21 05:00:00,30,32.22186279,,,,
2019-06-21 06:00:00,34,39.46256638,,,,
2019-06-21 07:00:00,40,41.57463455,,,,
2019-06-21 08:00:00,44,49.18375015,,,,
2019-06-21 09:00:00,45,48.90882874,,,,
2019-06-21 10:00:00,45,46.13172531,,,,
2019-06-21 11:00:00,42,40.61026764,,,,
2019-06-21 12:00:00,44,42.19255066,,,,
2019-06-21 13:00:00,44,44.70169067,,,,
2019-06-21 14:00:00,45,43.5643425,,,,
2019-06-21 15:00:00,43,44.14812469,,,,
2019-06-21 16:00:00,39,44.0424881,,,,
2019-06-21 17:00:00,37,39.18397903,,,,
2019-06-21 18:00:00,36,38.38273239,,,,
2019-06-21 19:00:00,35,37.90668869,,,,
2019-06-21 20:00:00,31,38.86411667,,,,
2019-06-21 21:00:00,23,31.95057106,,,,
2019-06-21 22:00:00,25,26.75978279,,,,
2019-06-21 23:00:00,27,29.09985924,,,,
2019-06-22 00:00:00,23,28.72610092,,,,
2019-06-22 01:00:00,20,23.84744644,,,,
2019-06-22 02:00:00,15,20.52014923,,,,
2019-06-22 03:00:00,13,15.46378613,,,,
2019-06-22 04:00:00,14,15.19673634,,,,
2019-06-22 05:00:00,13,18.6918602,,,,
2019-06-22 06:00:00,17,18.83728027,,,,
2019-06-22 07:00:00,19,24.79826927,,,,
2019-06-22 08:00:00,20,26.81728935,,,,
2019-06-22 09:00:00,21,28.68333435,,,,
2019-06-22 10:00:00,28,30.23133087,,,,
2019-06-22 11:00:00,31,34.00024033,,,,
2019-06-22 12:00:00,29,35.43117142,,,,
2019-06-22 13:00:00,27,32.40332794,,,,
2019-06-22 14:00:00,27,23.20299149,,,,
2019-06-22 15:00:00,27,25.771101,,,,
2019-06-22 16:00:00,27,25.65194702,,,,
2019-06-22 17:00:00,26,26.21438026,,,,
2019-06-22 18:00:00,27,25.72565079,,,,
2019-06-22 19:00:00,27,27.03223419,,,,
2019-06-22 20:00:00,28,27.11068344,,,,
2019-06-22 21:00:00,28,28.32548714,,,,
2019-06-22 22:00:00,25,28.63891602,,,,
2019-06-22 23:00:00,26,26.51424408,,,,
2019-06-23 00:00:00,21,27.45480537,,,,
2019-06-23 01:00:00,25,22.62037086,,,,
2019-06-23 02:00:00,24,24.80709839,,,,
2019-06-23 03:00:00,22,25.00383377,,,,
2019-06-23 04:00:00,23,24.68991852,,,,
2019-06-23 05:00:00,24,26.84475708,,,,
2019-06-23 06:00:00,20,25.84201813,,,,
2019-06-23 07:00:00,22,24.1812458,,,,
2019-06-23 08:00:00,22,25.71922493,,,,
2019-06-23 09:00:00,21,25.3888073,,,,
2019-06-23 10:00:00,19,24.54675865,,,,
2019-06-23 11:00:00,22,24.190588,,,,
2019-06-23 12:00:00,27,27.06877136,,,,
2019-06-23 13:00:00,28,24.66683197,,,,
2019-06-23 14:00:00,29,28.95674896,,,,
2019-06-23 15:00:00,30,30.1509552,,,,
2019-06-23 16:00:00,27,30.92352295,,,,
2019-06-23 17:00:00,26,21.67504311,,,,
2019-06-23 18:00:00,24,23.75626564,,,,
2019-06-23 19:00:00,23,21.49699593,,,,
2019-06-23 20:00:00,18,18.80709839,,,,
2019-06-23 21:00:00,20,14.74625683,,,,
2019-06-23 22:00:00,21,13.47945023,,,,
2019-06-23 23:00:00,24,13.94668484,,,,
2019-06-24 00:00:00,24,17.20022774,,,,
2019-06-24 01:00:00,23,16.93290901,,,,
2019-06-24 02:00:00,22,17.9867897,,,,
2019-06-24 03:00:00,17,19.30102539,,,,
2019-06-24 04:00:00,12,16.24406433,,,,
2019-06-24 05:00:00,8,12.79857635,,,,
2019-06-24 06:00:00,12,11.4056015,,,,
2019-06-24 07:00:00,16,14.84781837,,,,
2019-06-24 08:00:00,22,19.1084156,,,,
2019-06-24 09:00:00,36,25.8005085,,,,
2019-06-24 10:00:00,47,36.05544662,,,,
2019-06-24 11:00:00,56,44.62732697,,,,
2019-06-24 12:00:00,70,50.4993515,,,,
2019-06-24 13:00:00,73,60.37110519,,,,
2019-06-24 14:00:00,66,60.9836235,,,,
2019-06-24 15:00:00,64,59.99192429,,,,
2019-06-24 16:00:00,62,59.32891083,,,,
2019-06-24 17:00:00,49,48.27803802,,,,
2019-06-24 18:00:00,34,35.61338425,,,,
2019-06-24 19:00:00,30,28.00792122,,,,
2019-06-24 20:00:00,26,21.50126266,,,,
2019-06-24 21:00:00,25,22.12328339,,,,
2019-06-24 22:00:00,28,26.41010094,,,,
2019-06-24 23:00:00,25,27.44417953,,,,
2019-06-25 00:00:00,22,22.55048561,,,,
2019-06-25 01:00:00,19,22.65521622,,,,
2019-06-25 02:00:00,16,19.11979485,,,,
2019-06-25 03:00:00,11,16.73307228,,,,
2019-06-25 04:00:00,8,10.17626762,,,,
2019-06-25 05:00:00,17,16.31044006,,,,
2019-06-25 06:00:00,29,28.79974174,,,,
2019-06-25 07:00:00,37,41.74698257,,,,
2019-06-25 08:00:00,43,44.48300552,,,,
2019-06-25 09:00:00,48,51.60393143,,,,
2019-06-25 10:00:00,53,62.58918762,,,,
2019-06-25 11:00:00,57,63.021698,,,,
2019-06-25 12:00:00,60,57.88348389,,,,
2019-06-25 13:00:00,52,45.54620743,,,,
2019-06-25 14:00:00,40,35.70616913,,,,
2019-06-25 15:00:00,35,32.65048981,,,,
2019-06-25 16:00:00,35,30.93171692,,,,
2019-06-25 17:00:00,39,31.50258446,,,,
2019-06-25 18:00:00,36,37.03617859,,,,
2019-06-25 19:00:00,38,32.93484116,,,,
2019-06-25 20:00:00,35,36.85769653,,,,
2019-06-25 21:00:00,35,34.813694,,,,
2019-06-25 22:00:00,35,35.0736618,,,,
2019-06-25 23:00:00,35,34.90960312,,,,
2019-06-26 00:00:00,35,35.33434677,,,,
2019-06-26 01:00:00,30,34.60713196,,,,
2019-06-26 02:00:00,24,26.2720623,,,,
2019-06-26 03:00:00,15,15.73445225,,,,
2019-06-26 04:00:00,9,17.26707649,,,,
2019-06-26 05:00:00,14,24.4029808,,,,
2019-06-26 06:00:00,25,25.29099655,,,,
2019-06-26 07:00:00,30,34.28701782,,,,
2019-06-26 08:00:00,32,40.98210907,,,,
2019-06-26 09:00:00,41,38.72509003,,,,
2019-06-26 10:00:00,41,41.08653641,,,,
2019-06-26 11:00:00,29,33.11234665,,,,
2019-06-26 12:00:00,23,25.3952713,,,,
2019-06-26 13:00:00,19,23.83162498,,,,
2019-06-26 14:00:00,18,21.77197266,,,,
2019-06-26 15:00:00,17,19.4662075,,,,
2019-06-26 16:00:00,14,15.96687412,,,,
2019-06-26 17:00:00,11,11.48750782,,,,
2019-06-26 18:00:00,7,7.135252953,,,,
2019-06-26 19:00:00,2,5.497607231,,,,
2019-06-26 20:00:00,1,3.745046139,,,,
2019-06-26 21:00:00,3,3.331217289,,,,
2019-06-26 22:00:00,4,3.773494959,,,,
2019-06-26 23:00:00,4,5.104512215,,,,
2019-06-27 00:00:00,4,5.713607311,,,,
2019-06-27 01:00:00,5,6.347830296,,,,
2019-06-27 02:00:00,8,8.369332314,,,,
2019-06-27 03:00:00,12,11.73492622,,,,
2019-06-27 04:00:00,10,11.83132648,,,,
2019-06-27 05:00:00,5,8.964476585,,,,
2019-06-27 06:00:00,5,8.397257805,,,,
2019-06-27 07:00:00,10,11.73971367,,,,
2019-06-27 08:00:00,21,23.13127899,,,,
2019-06-27 09:00:00,35,36.17859268,,,,
2019-06-27 10:00:00,36,51.33400726,,,,
2019-06-27 11:00:00,40,43.55396271,,,,
2019-06-27 12:00:00,41,41.08381271,,,,
2019-06-27 13:00:00,42,40.17738342,,,,
2019-06-27 14:00:00,44,34.92886734,,,,
2019-06-27 15:00:00,44,34.41462708,,,,
2019-06-27 16:00:00,38,34.65613556,,,,
2019-06-27 17:00:00,35,26.45662117,,,,
2019-06-27 18:00:00,41,17.22143936,,,,
2019-06-27 19:00:00,43,31.43864441,,,,
2019-06-27 20:00:00,42,37.73373413,,,,
2019-06-27 21:00:00,43,46.65372849,,,,
2019-06-27 22:00:00,43,41.6560173,,,,
2019-06-27 23:00:00,43,46.30086517,,,,
2019-06-28 00:00:00,42,47.05604553,,,,
2019-06-28 01:00:00,39,46.39185715,,,,
2019-06-28 02:00:00,37,43.61163712,,,,
2019-06-28 03:00:00,34,40.91223907,,,,
2019-06-28 04:00:00,33,36.92061996,,,,
2019-06-28 05:00:00,32,37.01893234,,,,
2019-06-28 06:00:00,32,35.15606308,,,,
2019-06-28 07:00:00,30,35.83194351,,,,
2019-06-28 08:00:00,30,37.01612091,,,,
2019-06-28 09:00:00,30,33.90550613,,,,
2019-06-28 10:00:00,31,31.9748764,,,,
2019-06-28 11:00:00,33,28.09594727,,,,
2019-06-28 12:00:00,34,29.70245934,,,,
2019-06-28 13:00:00,30,30.25395966,,,,
2019-06-28 14:00:00,31,25.30591202,,,,
2019-06-28 15:00:00,32,24.54302216,,,,
2019-06-28 16:00:00,31,26.0160923,,,,
2019-06-28 17:00:00,30,23.89962006,,,,
2019-06-28 18:00:00,33,23.24843216,,,,
2019-06-28 19:00:00,30,22.19250298,,,,
2019-06-28 20:00:00,25,20.95950508,,,,
2019-06-28 21:00:00,22,18.93550491,,,,
2019-06-28 22:00:00,19,19.90764046,,,,
2019-06-28 23:00:00,24,16.63581085,,,,
2019-06-29 00:00:00,30,19.85193062,,,,
2019-06-29 01:00:00,26,22.67115021,,,,
2019-06-29 02:00:00,21,20.85193825,,,,
2019-06-29 03:00:00,21,22.85272789,,,,
2019-06-29 04:00:00,19,21.81327629,,,,
2019-06-29 05:00:00,19,22.64187622,,,,
2019-06-29 06:00:00,19,21.52434349,,,,
2019-06-29 07:00:00,17,21.25718689,,,,
2019-06-29 08:00:00,13,18.56977654,,,,
2019-06-29 09:00:00,11,14.61181927,,,,
2019-06-29 10:00:00,14,12.50190639,,,,
2019-06-29 11:00:00,22,16.37998009,,,,
2019-06-29 12:00:00,25,24.86466599,,,,
2019-06-29 13:00:00,26,27.15852356,,,,
2019-06-29 14:00:00,25,27.38013268,,,,
2019-06-29 15:00:00,27,22.50324249,,,,
2019-06-29 16:00:00,17,21.35362434,,,,
2019-06-29 17:00:00,15,14.76876259,,,,
2019-06-29 18:00:00,14,13.45266724,,,,
2019-06-29 19:00:00,16,11.23591423,,,,
2019-06-29 20:00:00,20,11.22650528,,,,
2019-06-29 21:00:00,23,14.70576191,,,,
2019-06-29 22:00:00,24,18.74647522,,,,
2019-06-29 23:00:00,24,23.03271675,,,,
2019-06-30 00:00:00,23,24.53900528,,,,
2019-06-30 01:00:00,20,23.61921883,,,,
2019-06-30 02:00:00,15,21.54392433,,,,
2019-06-30 03:00:00,12,16.78587723,,,,
2019-06-30 04:00:00,14,14.31150723,,,,
2019-06-30 05:00:00,10,13.25035667,,,,
2019-06-30 06:00:00,8,11.13321877,,,,
2019-06-30 07:00:00,6,8.106708527,,,,
2019-06-30 08:00:00,6,6.390110016,,,,
2019-06-30 09:00:00,10,9.367046356,,,,
2019-06-30 10:00:00,17,13.19201565,,,,
2019-06-30 11:00:00,20,12.08618927,,,,
2019-06-30 12:00:00,20,16.82565117,,,,
2019-06-30 13:00:00,15,17.36619377,,,,
2019-06-30 14:00:00,17,15.8594408,,,,
2019-06-30 15:00:00,18,19.66743469,,,,
2019-06-30 16:00:00,18,20.24352646,,,,
2019-06-30 17:00:00,19,18.12638855,,,,
2019-06-30 18:00:00,22,14.73578358,,,,
2019-06-30 19:00:00,25,17.40831375,,,,
2019-06-30 20:00:00,24,22.25878334,,,,
2019-06-30 21:00:00,21,25.32716179,,,,
2019-06-30 22:00:00,18,25.14142418,,,,
2019-06-30 23:00:00,12,20.74227333,,,,
2019-07-01 00:00:00,12,14.57458115,,,,
2019-07-01 01:00:00,11,12.28307533,,,,
2019-07-01 02:00:00,12,11.60462666,,,,
2019-07-01 03:00:00,9,11.10142612,,,,
2019-07-01 04:00:00,11,6.25762701,,,,
2019-07-01 05:00:00,7,4.657919884,,,,
2019-07-01 06:00:00,5,3.378330708,,,,
2019-07-01 07:00:00,11,4.402470589,,,,
2019-07-01 08:00:00,13,7.282234192,,,,
2019-07-01 09:00:00,19,12.63836002,,,,
2019-07-01 10:00:00,25,22.47271347,,,,
2019-07-01 11:00:00,37,32.42799759,,,,
2019-07-01 12:00:00,48,43.86003494,,,,
2019-07-01 13:00:00,56,35.28038788,,,,
2019-07-01 14:00:00,54,35.77393723,,,,
2019-07-01 15:00:00,38,32.16163635,,,,
2019-07-01 16:00:00,33,24.42357826,,,,
2019-07-01 17:00:00,22,25.30654335,,,,
2019-07-01 18:00:00,17,23.43621635,,,,
2019-07-01 19:00:00,15,22.12221146,,,,
2019-07-01 20:00:00,14,14.01444244,,,,
2019-07-01 21:00:00,12,6.571802139,,,,
2019-07-01 22:00:00,14,2.804858685,,,,
2019-07-01 23:00:00,13,5.163105488,,,,
2019-07-02 00:00:00,8,8.221812248,,,,
2019-07-02 01:00:00,3,9.273427963,,,,
2019-07-02 02:00:00,2,2.234562874,,,,
2019-07-02 03:00:00,1,11.12633991,,,,
2019-07-02 04:00:00,2,19.9224987,,,,
2019-07-02 05:00:00,10,13.8116827,,,,
2019-07-02 06:00:00,23,23.16433716,,,,
2019-07-02 07:00:00,32,38.49213791,,,,
2019-07-02 08:00:00,40,47.16041565,,,,
2019-07-02 09:00:00,47,52.84216309,,,,
2019-07-02 10:00:00,50,62.10395432,,,,
2019-07-02 11:00:00,53,63.49146652,,,,
2019-07-02 12:00:00,53,62.68486786,,,,
2019-07-02 13:00:00,48,60.135746,,,,
2019-07-02 14:00:00,47,53.89599991,,,,
2019-07-02 15:00:00,46,50.35381699,,,,
2019-07-02 16:00:00,43,44.03375244,,,,
2019-07-02 17:00:00,39,40.90657043,,,,
2019-07-02 18:00:00,37,35.31537628,,,,
2019-07-02 19:00:00,34,31.0167923,,,,
2019-07-02 20:00:00,22,29.27935982,,,,
2019-07-02 21:00:00,15,19.21575356,,,,
2019-07-02 22:00:00,8,16.48452759,,,,
2019-07-02 23:00:00,5,11.578722,,,,
2019-07-03 00:00:00,7,10.93779945,,,,
2019-07-03 01:00:00,11,9.509216309,,,,
2019-07-03 02:00:00,10,11.26498032,,,,
2019-07-03 03:00:00,11,10.82890606,,,,
2019-07-03 04:00:00,8,12.09676647,,,,
2019-07-03 05:00:00,9,11.26735878,,,,
2019-07-03 06:00:00,3,10.16143513,,,,
2019-07-03 07:00:00,4,6.062978268,,,,
2019-07-03 08:00:00,9,10.38628483,,,,
2019-07-03 09:00:00,15,11.34491062,,,,
2019-07-03 10:00:00,44,27.10219955,,,,
2019-07-03 11:00:00,56,62.31086349,,,,
2019-07-03 12:00:00,49,63.66910172,,,,
2019-07-03 13:00:00,47,48.93717575,,,,
2019-07-03 14:00:00,46,41.63429642,,,,
2019-07-03 15:00:00,56,38.08431244,,,,
2019-07-03 16:00:00,56,51.09863281,,,,
2019-07-03 17:00:00,55,53.40922546,,,,
2019-07-03 18:00:00,58,50.93444824,,,,
2019-07-03 19:00:00,52,49.59196091,,,,
2019-07-03 20:00:00,49,47.95568085,,,,
2019-07-03 21:00:00,49,48.23816299,,,,
2019-07-03 22:00:00,39,46.62557602,,,,
2019-07-03 23:00:00,32,35.46307755,,,,
2019-07-04 00:00:00,26,31.80067444,,,,
2019-07-04 01:00:00,27,27.52074051,,,,
2019-07-04 02:00:00,25,24.27413559,,,,
2019-07-04 03:00:00,36,21.31150246,,,,
2019-07-04 04:00:00,37,34.90104294,,,,
2019-07-04 05:00:00,40,40.66402817,,,,
2019-07-04 06:00:00,47,47.16353607,,,,
2019-07-04 07:00:00,46,56.53091812,,,,
2019-07-04 08:00:00,49,54.85799789,,,,
2019-07-04 09:00:00,50,57.65594482,,,,
2019-07-04 10:00:00,54,61.0759964,,,,
2019-07-04 11:00:00,54,62.17456055,,,,
2019-07-04 12:00:00,55,56.57808685,,,,
2019-07-04 13:00:00,54,56.36759186,,,,
2019-07-04 14:00:00,51,52.46962357,,,,
2019-07-04 15:00:00,49,47.78883743,,,,
2019-07-04 16:00:00,48,44.56117249,,,,
2019-07-04 17:00:00,44,42.03652191,,,,
2019-07-04 18:00:00,36,37.61987686,,,,
2019-07-04 19:00:00,33,27.84280014,,,,
2019-07-04 20:00:00,32,24.84185791,,,,
2019-07-04 21:00:00,35,21.64352417,,,,
2019-07-04 22:00:00,41,26.65021515,,,,
2019-07-04 23:00:00,41,42.20155716,,,,
2019-07-05 00:00:00,38,42.44408798,,,,
2019-07-05 01:00:00,39,38.64246368,,,,
2019-07-05 02:00:00,40,43.71262741,,,,
2019-07-05 03:00:00,38,42.87494659,,,,
2019-07-05 04:00:00,26,38.4358902,,,,
2019-07-05 05:00:00,23,27.84246254,,,,
2019-07-05 06:00:00,26,31.43006325,,,,
2019-07-05 07:00:00,31,34.67160034,,,,
2019-07-05 08:00:00,35,37.42232895,,,,
2019-07-05 09:00:00,37,36.35932541,,,,
2019-07-05 10:00:00,37,38.59756851,,,,
2019-07-05 11:00:00,38,36.70138931,,,,
2019-07-05 12:00:00,43,40.07252502,,,,
2019-07-05 13:00:00,41,43.27425003,,,,
2019-07-05 14:00:00,37,40.4029541,,,,
2019-07-05 15:00:00,33,33.47781372,,,,
2019-07-05 16:00:00,32,31.76898956,,,,
2019-07-05 17:00:00,29,30.33911133,,,,
2019-07-05 18:00:00,40,29.1085186,,,,
2019-07-05 19:00:00,41,39.36997604,,,,
2019-07-05 20:00:00,44,44.96488953,,,,
2019-07-05 21:00:00,43,46.56268692,,,,
2019-07-05 22:00:00,42,44.03095627,,,,
2019-07-05 23:00:00,35,43.01110077,,,,
2019-07-06 00:00:00,29,35.82677841,,,,
2019-07-06 01:00:00,32,32.05477905,,,,
2019-07-06 02:00:00,31,35.81965637,,,,
2019-07-06 03:00:00,30,35.16015625,,,,
2019-07-06 04:00:00,31,34.13670349,,,,
2019-07-06 05:00:00,31,35.78347778,,,,
2019-07-06 06:00:00,31,35.42352676,,,,
2019-07-06 07:00:00,31,35.87825775,,,,
2019-07-06 08:00:00,32,37.72120667,,,,
2019-07-06 09:00:00,33,36.64091873,,,,
2019-07-06 10:00:00,34,39.16080475,,,,
2019-07-06 11:00:00,34,38.97806549,,,,
2019-07-06 12:00:00,34,37.90745926,,,,
2019-07-06 13:00:00,34,35.81314468,,,,
2019-07-06 14:00:00,32,34.65685654,,,,
2019-07-06 15:00:00,30,32.0933876,,,,
2019-07-06 16:00:00,29,30.79091072,,,,
2019-07-06 17:00:00,29,30.11837387,,,,
2019-07-06 18:00:00,27,30.50152016,,,,
2019-07-06 19:00:00,27,28.25772476,,,,
2019-07-06 20:00:00,26,28.81760216,,,,
2019-07-06 21:00:00,24,29.10857391,,,,
2019-07-06 22:00:00,24,27.02883911,,,,
2019-07-06 23:00:00,24,27.83076668,,,,
2019-07-07 00:00:00,24,27.11124229,,,,
2019-07-07 01:00:00,25,28.33604431,,,,
2019-07-07 02:00:00,24,28.59510612,,,,
2019-07-07 03:00:00,23,27.06500435,,,,
2019-07-07 04:00:00,22,25.13915634,,,,
2019-07-07 05:00:00,21,23.31147003,,,,
2019-07-07 06:00:00,21,25.22459221,,,,
2019-07-07 07:00:00,23,27.39377403,,,,
2019-07-07 08:00:00,23,29.37391663,,,,
2019-07-07 09:00:00,25,26.86154747,,,,
2019-07-07 10:00:00,29,28.20545006,,,,
2019-07-07 11:00:00,36,32.74264145,,,,
2019-07-07 12:00:00,41,41.20493698,,,,
2019-07-07 13:00:00,43,46.6650238,,,,
2019-07-07 14:00:00,40,45.41216278,,,,
2019-07-07 15:00:00,38,40.3661232,,,,
2019-07-07 16:00:00,35,35.9920845,,,,
2019-07-07 17:00:00,32,31.71813202,,,,
2019-07-07 18:00:00,30,28.14353561,,,,
2019-07-07 19:00:00,31,28.3382988,,,,
2019-07-07 20:00:00,30,29.21506691,,,,
2019-07-07 21:00:00,29,30.21848106,,,,
2019-07-07 22:00:00,27,31.35023689,,,,
2019-07-07 23:00:00,28,30.63301849,,,,
2019-07-08 00:00:00,30,32.08431244,,,,
2019-07-08 01:00:00,26,34.23233032,,,,
2019-07-08 02:00:00,24,29.82782936,,,,
2019-07-08 03:00:00,23,27.63211441,,,,
2019-07-08 04:00:00,23,26.2358284,,,,
2019-07-08 05:00:00,24,25.68347359,,,,
2019-07-08 06:00:00,24,25.83086205,,,,
2019-07-08 07:00:00,24,26.145504,,,,
2019-07-08 08:00:00,25,27.03453636,,,,
2019-07-08 09:00:00,27,26.52108765,,,,
2019-07-08 10:00:00,28,27.6505127,,,,
2019-07-08 11:00:00,31,31.33579254,,,,
2019-07-08 12:00:00,34,31.81725502,,,,
2019-07-08 13:00:00,34,33.99961853,,,,
2019-07-08 14:00:00,32,34.74240112,,,,
2019-07-08 15:00:00,32,35.52273178,,,,
2019-07-08 16:00:00,31,33.72970963,,,,
2019-07-08 17:00:00,29,31.58303642,,,,
2019-07-08 18:00:00,29,28.58754921,,,,
2019-07-08 19:00:00,29,28.4930439,,,,
2019-07-08 20:00:00,30,29.86150169,,,,
2019-07-08 21:00:00,31,30.51066399,,,,
2019-07-08 22:00:00,30,32.43968582,,,,
2019-07-08 23:00:00,27,30.98773003,,,,
2019-07-09 00:00:00,26,29.37987137,,,,
2019-07-09 01:00:00,28,29.38342476,,,,
2019-07-09 02:00:00,25,29.88418579,,,,
2019-07-09 03:00:00,23,27.6019001,,,,
2019-07-09 04:00:00,21,25.35674095,,,,
2019-07-09 05:00:00,17,23.23702621,,,,
2019-07-09 06:00:00,21,21.89790344,,,,
2019-07-09 07:00:00,22,25.44961357,,,,
2019-07-09 08:00:00,24,27.20755196,,,,
2019-07-09 09:00:00,28,30.78114319,,,,
2019-07-09 10:00:00,37,38.23409653,,,,
2019-07-09 11:00:00,42,44.6507225,,,,
2019-07-09 12:00:00,43,47.48409271,,,,
2019-07-09 13:00:00,38,48.19725418,,,,
2019-07-09 14:00:00,36,39.44699478,,,,
2019-07-09 15:00:00,33,34.46926498,,,,
2019-07-09 16:00:00,32,31.40815353,,,,
2019-07-09 17:00:00,32,28.96599197,,,,
2019-07-09 18:00:00,31,27.91587639,,,,
2019-07-09 19:00:00,31,28.12947655,,,,
2019-07-09 20:00:00,31,31.72294998,,,,
2019-07-09 21:00:00,31,32.49590302,,,,
2019-07-09 22:00:00,31,34.02960968,,,,
2019-07-09 23:00:00,32,34.05355453,,,,
2019-07-10 00:00:00,32,35.848526,,,,
2019-07-10 01:00:00,30,36.31190872,,,,
2019-07-10 02:00:00,28,33.91039658,,,,
2019-07-10 03:00:00,26,32.68843079,,,,
2019-07-10 04:00:00,23,30.8062458,,,,
2019-07-10 05:00:00,23,26.90603828,,,,
2019-07-10 06:00:00,24,27.73592567,,,,
2019-07-10 07:00:00,28,29.69514084,,,,
2019-07-10 08:00:00,30,33.48021317,,,,
2019-07-10 09:00:00,36,34.45618439,,,,
2019-07-10 10:00:00,37,38.33482742,,,,
2019-07-10 11:00:00,40,40.00095367,,,,
2019-07-10 12:00:00,43,41.00471115,,,,
2019-07-10 13:00:00,46,43.85665512,,,,
2019-07-10 14:00:00,44,45.90589905,,,,
2019-07-10 15:00:00,41,35.65353775,,,,
2019-07-10 16:00:00,34,30.75351524,,,,
2019-07-10 17:00:00,27,28.70357132,,,,
2019-07-10 18:00:00,25,21.14152145,,,,
2019-07-10 19:00:00,22,13.42276478,,,,
2019-07-10 20:00:00,18,14.57186604,,,,
2019-07-10 21:00:00,16,12.01261234,,,,
2019-07-10 22:00:00,20,8.137822151,,,,
2019-07-10 23:00:00,14,11.1082716,,,,
2019-07-11 00:00:00,9,9.764129639,,,,
2019-07-11 01:00:00,12,8.116389275,,,,
2019-07-11 02:00:00,23,11.46192646,,,,
2019-07-11 03:00:00,23,20.35094643,,,,
2019-07-11 04:00:00,18,22.75623894,,,,
2019-07-11 05:00:00,14,20.17229843,,,,
2019-07-11 06:00:00,21,21.75746918,,,,
2019-07-11 07:00:00,32,28.50242233,,,,
2019-07-11 08:00:00,35,32.93688202,,,,
2019-07-11 09:00:00,33,33.48463058,,,,
2019-07-11 10:00:00,33,32.22694397,,,,
2019-07-11 11:00:00,34,32.45824051,,,,
2019-07-11 12:00:00,36,31.4822998,,,,
2019-07-11 13:00:00,36,28.56895065,,,,
2019-07-11 14:00:00,40,29.60102081,,,,
2019-07-11 15:00:00,39,31.23923111,,,,
2019-07-11 16:00:00,36,30.5764122,,,,
2019-07-11 17:00:00,34,26.37659454,,,,
2019-07-11 18:00:00,29,22.66460991,,,,
2019-07-11 19:00:00,20,19.1752758,,,,
2019-07-11 20:00:00,20,18.80685234,,,,
2019-07-11 21:00:00,12,15.25120449,,,,
2019-07-11 22:00:00,4,11.52423668,,,,
2019-07-11 23:00:00,2,0.844708323,,,,
2019-07-12 00:00:00,2,0.944333553,,,,
2019-07-12 01:00:00,1,1.006410241,,,,
2019-07-12 02:00:00,0,0.706105351,,,,
2019-07-12 03:00:00,0,1.4707551,,,,
2019-07-12 04:00:00,1,4.297385216,,,,
2019-07-12 05:00:00,5,0.458053559,,,,
2019-07-12 06:00:00,14,4.471210003,,,,
2019-07-12 07:00:00,24,12.0219965,,,,
2019-07-12 08:00:00,30,32.06774902,,,,
2019-07-12 09:00:00,44,44.34380341,,,,
2019-07-12 10:00:00,50,54.19932556,,,,
2019-07-12 11:00:00,51,54.59156418,,,,
2019-07-12 12:00:00,66,63.97856522,,,,
2019-07-12 13:00:00,62,61.77733994,,,,
2019-07-12 14:00:00,51,53.41730118,,,,
2019-07-12 15:00:00,48,39.90311813,,,,
2019-07-12 16:00:00,39,38.75334549,,,,
2019-07-12 17:00:00,36,26.02754402,,,,
2019-07-12 18:00:00,24,25.49281693,,,,
2019-07-12 19:00:00,24,15.95239353,,,,
2019-07-12 20:00:00,20,18.35782814,,,,
2019-07-12 21:00:00,23,19.33392906,,,,
2019-07-12 22:00:00,36,28.72799492,,,,
2019-07-12 23:00:00,28,38.99230194,,,,
2019-07-13 00:00:00,20,31.56066513,,,,
2019-07-13 01:00:00,22,23.18131065,,,,
2019-07-13 02:00:00,46,26.44555092,,,,
2019-07-13 03:00:00,49,48.09547424,,,,
2019-07-13 04:00:00,49,51.00070572,,,,
2019-07-13 05:00:00,51,51.02627563,,,,
2019-07-13 06:00:00,52,54.92276764,,,,
2019-07-13 07:00:00,49,58.97983551,,,,
2019-07-13 08:00:00,47,57.0164566,,,,
2019-07-13 09:00:00,47,53.89126968,,,,
2019-07-13 10:00:00,47,53.18729019,,,,
2019-07-13 11:00:00,48,52.80035019,,,,
2019-07-13 12:00:00,48,52.20689774,,,,
2019-07-13 13:00:00,50,51.67543411,,,,
2019-07-13 14:00:00,51,51.97048569,,,,
2019-07-13 15:00:00,50,52.24960709,,,,
2019-07-13 16:00:00,48,51.59165192,,,,
2019-07-13 17:00:00,44,46.76128769,,,,
2019-07-13 18:00:00,41,40.66411591,,,,
2019-07-13 19:00:00,39,38.8230896,,,,
2019-07-13 20:00:00,40,38.17023468,,,,
2019-07-13 21:00:00,37,41.6137352,,,,
2019-07-13 22:00:00,33,39.87415695,,,,
2019-07-13 23:00:00,30,34.87081909,,,,
2019-07-14 00:00:00,27,28.62071991,,,,
2019-07-14 01:00:00,24,27.45689964,,,,
2019-07-14 02:00:00,23,25.73529625,,,,
2019-07-14 03:00:00,23,22.80963707,,,,
