,obs,predict,Unnamed: 3,Unnamed: 4
2019-06-30 12:00:00,29,38.06617355,,
2019-06-30 13:00:00,27,28.36022568,,
2019-06-30 14:00:00,25,25.95290565,,
2019-06-30 15:00:00,20,22.95463753,,
2019-06-30 16:00:00,19,15.71574783,,
2019-06-30 17:00:00,20,16.28936005,,
2019-06-30 18:00:00,21,18.32678986,,
2019-06-30 19:00:00,24,20.36886215,,
2019-06-30 20:00:00,23,24.13513947,,
2019-06-30 21:00:00,18,21.60656738,,
2019-06-30 22:00:00,16,16.98907852,,
2019-06-30 23:00:00,12,15.60774803,,
2019-07-01 00:00:00,11,12.36852932,,
2019-07-01 01:00:00,9,11.64968681,,
2019-07-01 02:00:00,5,8.705921173,,
2019-07-01 03:00:00,5,6.970301151,,
2019-07-01 04:00:00,7,7.513275623,,
2019-07-01 05:00:00,5,12.88711166,,
2019-07-01 06:00:00,6,10.30197048,,
2019-07-01 07:00:00,9,11.56088638,,
2019-07-01 08:00:00,13,13.83712006,,
2019-07-01 09:00:00,20,17.17559433,,
2019-07-01 10:00:00,29,25.43424606,,
2019-07-01 11:00:00,47,34.99082184,,
2019-07-01 12:00:00,61,53.12005615,,
2019-07-01 13:00:00,64,65.18193054,,
2019-07-01 14:00:00,56,62.95035172,,
2019-07-01 15:00:00,59,46.99911118,,
2019-07-01 16:00:00,58,52.71050262,,
2019-07-01 17:00:00,42,52.21203232,,
2019-07-01 18:00:00,36,35.70454407,,
2019-07-01 19:00:00,13,32.10943985,,
2019-07-01 20:00:00,11,10.04864693,,
2019-07-01 21:00:00,11,10.43122196,,
2019-07-01 22:00:00,13,11.66661263,,
2019-07-01 23:00:00,12,13.29020882,,
2019-07-02 00:00:00,11,13.00910854,,
2019-07-02 01:00:00,8,12.54380703,,
2019-07-02 02:00:00,5,9.128289223,,
2019-07-02 03:00:00,4,9.135656357,,
2019-07-02 04:00:00,6,7.963246822,,
2019-07-02 05:00:00,12,12.21412849,,
2019-07-02 06:00:00,37,24.32711792,,
2019-07-02 07:00:00,43,51.69513702,,
2019-07-02 08:00:00,47,52.58303833,,
2019-07-02 09:00:00,56,54.7021904,,
2019-07-02 10:00:00,62,64.91175842,,
2019-07-02 11:00:00,63,68.40473938,,
2019-07-02 12:00:00,54,64.87687683,,
2019-07-02 13:00:00,36,48.64535904,,
2019-07-02 14:00:00,35,28.56746292,,
2019-07-02 15:00:00,42,31.77496529,,
2019-07-02 16:00:00,36,40.35178757,,
2019-07-02 17:00:00,32,31.18860817,,
2019-07-02 18:00:00,23,27.61315918,,
2019-07-02 19:00:00,14,18.32331467,,
2019-07-02 20:00:00,10,13.07337093,,
2019-07-02 21:00:00,10,10.79758739,,
2019-07-02 22:00:00,11,10.56698799,,
2019-07-02 23:00:00,11,11.08713913,,
2019-07-03 00:00:00,19,10.79940128,,
2019-07-03 01:00:00,13,19.33247948,,
2019-07-03 02:00:00,13,12.20325184,,
2019-07-03 03:00:00,11,14.29543686,,
2019-07-03 04:00:00,10,13.86520958,,
2019-07-03 05:00:00,10,16.05869675,,
2019-07-03 06:00:00,9,16.10207939,,
2019-07-03 07:00:00,10,12.97691154,,
2019-07-03 08:00:00,14,13.00209045,,
2019-07-03 09:00:00,18,17.66006088,,
2019-07-03 10:00:00,42,21.92459488,,
2019-07-03 11:00:00,48,47.81318283,,
2019-07-03 12:00:00,61,48.89093018,,
2019-07-03 13:00:00,57,60.73931885,,
2019-07-03 14:00:00,56,53.04586411,,
2019-07-03 15:00:00,51,52.77875137,,
2019-07-03 16:00:00,46,47.07788849,,
2019-07-03 17:00:00,45,41.5696106,,
2019-07-03 18:00:00,40,40.21694183,,
2019-07-03 19:00:00,36,35.88727951,,
2019-07-03 20:00:00,38,32.06615448,,
2019-07-03 21:00:00,31,35.48813248,,
2019-07-03 22:00:00,23,28.74326134,,
2019-07-03 23:00:00,20,21.38497162,,
2019-07-04 00:00:00,25,19.7415657,,
2019-07-04 01:00:00,26,24.45263481,,
2019-07-04 02:00:00,25,25.24961472,,
2019-07-04 03:00:00,22,23.36321259,,
2019-07-04 04:00:00,13,20.57398415,,
2019-07-04 05:00:00,15,14.15735817,,
2019-07-04 06:00:00,20,18.22283745,,
2019-07-04 07:00:00,34,25.63467979,,
2019-07-04 08:00:00,40,41.04370499,,
2019-07-04 09:00:00,47,47.88230896,,
2019-07-04 10:00:00,54,55.97903061,,
2019-07-04 11:00:00,54,58.5473671,,
2019-07-04 12:00:00,60,56.88581848,,
2019-07-04 13:00:00,64,60.09580994,,
2019-07-04 14:00:00,63,60.84716797,,
2019-07-04 15:00:00,64,58.16360474,,
2019-07-04 16:00:00,57,58.52091599,,
2019-07-04 17:00:00,50,50.57372284,,
2019-07-04 18:00:00,40,44.5284729,,
2019-07-04 19:00:00,32,35.84384537,,
2019-07-04 20:00:00,29,27.97969818,,
2019-07-04 21:00:00,24,26.49934769,,
2019-07-04 22:00:00,21,22.10865211,,
2019-07-04 23:00:00,23,19.78214455,,
2019-07-05 00:00:00,24,22.89151001,,
2019-07-05 01:00:00,26,22.54189873,,
2019-07-05 02:00:00,30,24.5132885,,
2019-07-05 03:00:00,27,28.09803963,,
2019-07-05 04:00:00,17,25.35120964,,
2019-07-05 05:00:00,21,17.86338997,,
2019-07-05 06:00:00,33,26.22203827,,
2019-07-05 07:00:00,40,40.98654175,,
2019-07-05 08:00:00,40,46.76068497,,
2019-07-05 09:00:00,40,44.89768982,,
2019-07-05 10:00:00,42,44.15426636,,
2019-07-05 11:00:00,42,47.18260574,,
2019-07-05 12:00:00,46,47.55862808,,
2019-07-05 13:00:00,42,48.6614151,,
2019-07-05 14:00:00,41,42.19712067,,
2019-07-05 15:00:00,46,43.28670502,,
2019-07-05 16:00:00,46,47.80742645,,
2019-07-05 17:00:00,39,45.52484894,,
2019-07-05 18:00:00,27,35.47954178,,
2019-07-05 19:00:00,25,23.11567307,,
2019-07-05 20:00:00,34,22.64506721,,
2019-07-05 21:00:00,29,33.39223099,,
2019-07-05 22:00:00,27,27.10687256,,
2019-07-05 23:00:00,29,24.38718224,,
2019-07-06 00:00:00,31,28.44307327,,
2019-07-06 01:00:00,33,31.50617027,,
2019-07-06 02:00:00,42,32.72304916,,
2019-07-06 03:00:00,44,42.00821686,,
2019-07-06 04:00:00,41,43.0933876,,
2019-07-06 05:00:00,39,41.29112625,,
2019-07-06 06:00:00,39,40.35325241,,
2019-07-06 07:00:00,39,40.97106552,,
2019-07-06 08:00:00,40,39.78552246,,
2019-07-06 09:00:00,39,41.76504898,,
2019-07-06 10:00:00,38,41.39199829,,
2019-07-06 11:00:00,38,40.98513794,,
2019-07-06 12:00:00,37,39.8473587,,
2019-07-06 13:00:00,35,35.74589157,,
2019-07-06 14:00:00,34,34.69665527,,
2019-07-06 15:00:00,33,34.5995903,,
2019-07-06 16:00:00,33,31.94041634,,
2019-07-06 17:00:00,33,31.69639206,,
2019-07-06 18:00:00,33,31.57585335,,
2019-07-06 19:00:00,32,32.15895462,,
2019-07-06 20:00:00,31,31.64209366,,
2019-07-06 21:00:00,30,30.10420227,,
2019-07-06 22:00:00,31,28.773489,,
2019-07-06 23:00:00,31,30.3293705,,
2019-07-07 00:00:00,31,30.97186279,,
2019-07-07 01:00:00,30,31.59072685,,
2019-07-07 02:00:00,29,31.0987854,,
2019-07-07 03:00:00,28,29.45149994,,
2019-07-07 04:00:00,28,28.15781021,,
2019-07-07 05:00:00,22,29.35607147,,
2019-07-07 06:00:00,20,23.26469994,,
2019-07-07 07:00:00,23,22.05359077,,
2019-07-07 08:00:00,26,26.61979294,,
2019-07-07 09:00:00,28,30.35881042,,
2019-07-07 10:00:00,34,31.89498711,,
2019-07-07 11:00:00,38,38.52725983,,
2019-07-07 12:00:00,40,40.64346695,,
2019-07-07 13:00:00,42,42.34135056,,
2019-07-07 14:00:00,43,43.08021927,,
2019-07-07 15:00:00,41,42.72550583,,
2019-07-07 16:00:00,34,38.68507004,,
2019-07-07 17:00:00,27,30.92956161,,
2019-07-07 18:00:00,25,24.29175186,,
2019-07-07 19:00:00,28,23.51107979,,
2019-07-07 20:00:00,28,26.43855095,,
2019-07-07 21:00:00,27,24.92364502,,
2019-07-07 22:00:00,27,24.51107788,,
2019-07-07 23:00:00,26,25.82315254,,
2019-07-08 00:00:00,25,24.45690918,,
2019-07-08 01:00:00,27,23.90667725,,
2019-07-08 02:00:00,26,25.5531559,,
2019-07-08 03:00:00,24,24.56696892,,
2019-07-08 04:00:00,19,22.88158607,,
2019-07-08 05:00:00,19,17.82712936,,
2019-07-08 06:00:00,20,19.53199005,,
2019-07-08 07:00:00,27,22.58574677,,
2019-07-08 08:00:00,28,31.45057678,,
2019-07-08 09:00:00,24,31.20455742,,
2019-07-08 10:00:00,23,27.60082626,,
2019-07-08 11:00:00,23,26.47020149,,
2019-07-08 12:00:00,25,26.11966515,,
2019-07-08 13:00:00,24,27.75335121,,
2019-07-08 14:00:00,27,26.67590141,,
2019-07-08 15:00:00,26,27.80938339,,
2019-07-08 16:00:00,24,24.75788307,,
2019-07-08 17:00:00,19,22.33441353,,
2019-07-08 18:00:00,18,18.10136986,,
2019-07-08 19:00:00,18,17.2286396,,
2019-07-08 20:00:00,16,17.68864632,,
2019-07-08 21:00:00,13,15.50736237,,
2019-07-08 22:00:00,13,12.70295429,,
2019-07-08 23:00:00,19,12.87769604,,
2019-07-09 00:00:00,22,20.10682106,,
2019-07-09 01:00:00,18,23.3245945,,
2019-07-09 02:00:00,15,16.59661102,,
2019-07-09 03:00:00,15,13.93532753,,
2019-07-09 04:00:00,20,15.27675819,,
2019-07-09 05:00:00,20,22.93719864,,
2019-07-09 06:00:00,24,21.12169647,,
2019-07-09 07:00:00,24,27.58106422,,
2019-07-09 08:00:00,23,27.74498749,,
2019-07-09 09:00:00,26,26.0913868,,
2019-07-09 10:00:00,34,30.0636425,,
2019-07-09 11:00:00,45,39.29576874,,
2019-07-09 12:00:00,46,50.18189621,,
2019-07-09 13:00:00,49,48.57065201,,
2019-07-09 14:00:00,51,50.91999817,,
2019-07-09 15:00:00,48,50.57924271,,
2019-07-09 16:00:00,41,44.13114548,,
2019-07-09 17:00:00,37,35.35099411,,
2019-07-09 18:00:00,28,31.30400848,,
2019-07-09 19:00:00,27,23.99113846,,
2019-07-09 20:00:00,26,23.74878693,,
2019-07-09 21:00:00,28,22.9384613,,
2019-07-09 22:00:00,29,25.52022171,,
2019-07-09 23:00:00,26,27.72277451,,
2019-07-10 00:00:00,24,24.00029564,,
2019-07-10 01:00:00,22,21.91095924,,
2019-07-10 02:00:00,18,21.01741219,,
2019-07-10 03:00:00,17,17.13289642,,
2019-07-10 04:00:00,13,16.72950554,,
2019-07-10 05:00:00,22,12.67279148,,
2019-07-10 06:00:00,23,25.29006195,,
2019-07-10 07:00:00,25,25.90678024,,
2019-07-10 08:00:00,26,29.10559654,,
2019-07-10 09:00:00,29,32.84378815,,
2019-07-10 10:00:00,31,37.41672897,,
2019-07-10 11:00:00,33,36.12862396,,
2019-07-10 12:00:00,35,37.14243317,,
2019-07-10 13:00:00,31,38.23769379,,
2019-07-10 14:00:00,30,32.10596085,,
2019-07-10 15:00:00,23,28.80366325,,
2019-07-10 16:00:00,18,20.53269005,,
2019-07-10 17:00:00,15,16.06315422,,
2019-07-10 18:00:00,17,13.58618355,,
2019-07-10 19:00:00,12,16.77478981,,
2019-07-10 20:00:00,28,11.03859806,,
2019-07-10 21:00:00,28,30.17575836,,
2019-07-10 22:00:00,29,27.83895683,,
2019-07-10 23:00:00,28,28.45742798,,
2019-07-11 00:00:00,27,27.5611763,,
2019-07-11 01:00:00,25,26.79057693,,
2019-07-11 02:00:00,23,23.89023781,,
2019-07-11 03:00:00,18,22.75845718,,
2019-07-11 04:00:00,16,17.10385323,,
2019-07-11 05:00:00,20,16.56404495,,
2019-07-11 06:00:00,19,23.20242882,,
2019-07-11 07:00:00,16,23.52227974,,
2019-07-11 08:00:00,23,22.32634354,,
2019-07-11 09:00:00,27,29.25917816,,
2019-07-11 10:00:00,31,32.17765808,,
2019-07-11 11:00:00,32,35.69823837,,
2019-07-11 12:00:00,33,34.93281174,,
2019-07-11 13:00:00,34,35.61646271,,
2019-07-11 14:00:00,38,36.92307281,,
2019-07-11 15:00:00,43,40.70322037,,
2019-07-11 16:00:00,43,43.86751175,,
2019-07-11 17:00:00,44,40.8911972,,
2019-07-11 18:00:00,35,41.23976135,,
2019-07-11 19:00:00,23,31.73173141,,
2019-07-11 20:00:00,12,20.79020119,,
2019-07-11 21:00:00,5,10.6935873,,
2019-07-11 22:00:00,4,5.54986763,,
2019-07-11 23:00:00,3,4.661282539,,
2019-07-12 00:00:00,2,4.337929726,,
2019-07-12 01:00:00,2,3.477922678,,
2019-07-12 02:00:00,2,3.434384346,,
2019-07-12 03:00:00,2,3.363266706,,
2019-07-12 04:00:00,2,3.354405642,,
2019-07-12 05:00:00,3,5.548303127,,
2019-07-12 06:00:00,4,8.853673935,,
2019-07-12 07:00:00,12,12.70981407,,
2019-07-12 08:00:00,25,24.25894356,,
2019-07-12 09:00:00,35,36.84347916,,
2019-07-12 10:00:00,41,45.93658066,,
2019-07-12 11:00:00,53,48.50201035,,
2019-07-12 12:00:00,59,60.50085831,,
2019-07-12 13:00:00,60,62.55340195,,
2019-07-12 14:00:00,48,56.75245285,,
2019-07-12 15:00:00,43,38.83421326,,
2019-07-12 16:00:00,42,35.61051178,,
2019-07-12 17:00:00,36,35.98816681,,
2019-07-12 18:00:00,33,30.58024216,,
2019-07-12 19:00:00,30,28.17224884,,
2019-07-12 20:00:00,26,26.37096214,,
2019-07-12 21:00:00,21,23.37342072,,
2019-07-12 22:00:00,14,19.59552193,,
2019-07-12 23:00:00,5,13.39857578,,
2019-07-13 00:00:00,5,5.791004181,,
2019-07-13 01:00:00,9,5.971748829,,
2019-07-13 02:00:00,32,9.356868744,,
2019-07-13 03:00:00,39,34.97838593,,
2019-07-13 04:00:00,39,39.57797241,,
2019-07-13 05:00:00,41,39.13804626,,
2019-07-13 06:00:00,45,43.13467789,,
2019-07-13 07:00:00,41,49.27901077,,
2019-07-13 08:00:00,44,42.49514008,,
2019-07-13 09:00:00,45,45.24967194,,
2019-07-13 10:00:00,48,46.66115189,,
2019-07-13 11:00:00,47,49.8834343,,
2019-07-13 12:00:00,49,47.4629631,,
2019-07-13 13:00:00,50,48.0259552,,
2019-07-13 14:00:00,50,48.6487236,,
2019-07-13 15:00:00,48,47.95019913,,
2019-07-13 16:00:00,45,45.43959427,,
2019-07-13 17:00:00,48,42.10931015,,
2019-07-13 18:00:00,42,45.18101883,,
2019-07-13 19:00:00,41,38.67268753,,
2019-07-13 20:00:00,43,38.28707504,,
2019-07-13 21:00:00,46,41.12426758,,
2019-07-13 22:00:00,39,44.31516266,,
2019-07-13 23:00:00,38,34.83871078,,
2019-07-14 00:00:00,39,35.76495361,,
2019-07-14 01:00:00,35,38.0980835,,
2019-07-14 02:00:00,32,34.60724258,,
2019-07-14 03:00:00,31,30.70797729,,
2019-07-14 04:00:00,28,31.07593727,,
2019-07-14 05:00:00,27,28.19230461,,
2019-07-14 06:00:00,21,27.2693367,,
2019-07-14 07:00:00,22,21.88938522,,
2019-07-14 08:00:00,23,24.4040947,,
2019-07-14 09:00:00,30,26.8156414,,
2019-07-14 10:00:00,31,35.12925339,,
2019-07-14 11:00:00,33,34.93834686,,
2019-07-14 12:00:00,34,37.27464294,,
2019-07-14 13:00:00,39,38.21146011,,
2019-07-14 14:00:00,40,42.79444885,,
2019-07-14 15:00:00,35,41.06373215,,
2019-07-14 16:00:00,21,34.28860474,,
2019-07-14 17:00:00,16,18.93829727,,
2019-07-14 18:00:00,22,14.59587669,,
2019-07-14 19:00:00,19,23.01289558,,
2019-07-14 20:00:00,18,18.94108772,,
2019-07-14 21:00:00,17,17.75576401,,
2019-07-14 22:00:00,18,16.61117172,,
2019-07-14 23:00:00,18,18.18670654,,
2019-07-15 00:00:00,19,18.48559952,,
2019-07-15 01:00:00,19,18.84992599,,
2019-07-15 02:00:00,19,18.87325096,,
2019-07-15 03:00:00,18,19.28624725,,
2019-07-15 04:00:00,16,18.3109417,,
2019-07-15 05:00:00,13,15.74950218,,
2019-07-15 06:00:00,11,14.66124821,,
2019-07-15 07:00:00,13,15.43527794,,
2019-07-15 08:00:00,19,19.35207176,,
2019-07-15 09:00:00,21,26.47459602,,
2019-07-15 10:00:00,26,26.47560501,,
2019-07-15 11:00:00,26,32.26965714,,
2019-07-15 12:00:00,23,29.21006775,,
2019-07-15 13:00:00,22,24.89192581,,
2019-07-15 14:00:00,22,21.9347744,,
2019-07-15 15:00:00,23,19.91689682,,
2019-07-15 16:00:00,23,20.22428894,,
2019-07-15 17:00:00,23,21.60432625,,
2019-07-15 18:00:00,17,23.34095001,,
2019-07-15 19:00:00,15,14.83794212,,
2019-07-15 20:00:00,18,13.22985363,,
2019-07-15 21:00:00,15,17.21762276,,
2019-07-15 22:00:00,8,13.97548676,,
2019-07-15 23:00:00,11,7.470026016,,
2019-07-16 00:00:00,8,11.61478901,,
2019-07-16 01:00:00,8,7.927404404,,
2019-07-16 02:00:00,7,8.586716652,,
2019-07-16 03:00:00,4,7.802865028,,
2019-07-16 04:00:00,3,4.542081356,,
2019-07-16 05:00:00,3,4.977058887,,
2019-07-16 06:00:00,6,7.403860092,,
2019-07-16 07:00:00,13,11.27984905,,
2019-07-16 08:00:00,23,21.0178566,,
2019-07-16 09:00:00,28,33.94786072,,
2019-07-16 10:00:00,33,36.40230179,,
2019-07-16 11:00:00,40,39.30603409,,
2019-07-16 12:00:00,55,45.75992966,,
2019-07-16 13:00:00,62,61.14605331,,
2019-07-16 14:00:00,67,65.23688507,,
2019-07-16 15:00:00,68,67.37179565,,
2019-07-16 16:00:00,71,61.83011627,,
2019-07-16 17:00:00,63,63.49711227,,
2019-07-16 18:00:00,48,50.28318787,,
2019-07-16 19:00:00,43,36.79215622,,
2019-07-16 20:00:00,41,35.98932266,,
2019-07-16 21:00:00,20,36.60698318,,
2019-07-16 22:00:00,12,16.66957664,,
2019-07-16 23:00:00,10,11.99814987,,
2019-07-17 00:00:00,9,11.07824326,,
2019-07-17 01:00:00,20,9.964925766,,
2019-07-17 02:00:00,7,19.75935555,,
2019-07-17 03:00:00,7,7.571545124,,
2019-07-17 04:00:00,4,9.105881691,,
2019-07-17 05:00:00,8,7.200873852,,
2019-07-17 06:00:00,15,16.06146812,,
2019-07-17 07:00:00,38,27.30615616,,
2019-07-17 08:00:00,40,52.57622528,,
2019-07-17 09:00:00,45,50.27423096,,
2019-07-17 10:00:00,55,55.3854332,,
2019-07-17 11:00:00,69,64.18585968,,
2019-07-17 12:00:00,75,76.35625458,,
2019-07-17 13:00:00,64,75.24770355,,
2019-07-17 14:00:00,61,59.88282013,,
2019-07-17 15:00:00,59,54.02868271,,
2019-07-17 16:00:00,53,51.69803238,,
2019-07-17 17:00:00,48,44.05922699,,
2019-07-17 18:00:00,32,40.12281418,,
2019-07-17 19:00:00,28,25.91315842,,
2019-07-17 20:00:00,28,24.68781281,,
2019-07-17 21:00:00,21,24.84615135,,
2019-07-17 22:00:00,11,18.36684036,,
2019-07-17 23:00:00,8,9.768099785,,
2019-07-18 00:00:00,6,8.807050705,,
2019-07-18 01:00:00,5,7.647207737,,
2019-07-18 02:00:00,4,6.084228039,,
2019-07-18 03:00:00,7,5.002897739,,
2019-07-18 04:00:00,6,9.575133324,,
2019-07-18 05:00:00,4,12.39434814,,
2019-07-18 06:00:00,4,13.23838329,,
2019-07-18 07:00:00,6,14.47617912,,
2019-07-18 08:00:00,18,15.64117908,,
2019-07-18 09:00:00,34,28.95338058,,
2019-07-18 10:00:00,46,47.78560638,,
2019-07-18 11:00:00,56,59.02839279,,
2019-07-18 12:00:00,62,65.29324341,,
2019-07-18 13:00:00,71,67.66699219,,
2019-07-18 14:00:00,71,74.91469574,,
2019-07-18 15:00:00,61,68.81737518,,
2019-07-18 16:00:00,42,47.17827606,,
2019-07-18 17:00:00,24,31.70892143,,
2019-07-18 18:00:00,16,19.7381649,,
2019-07-18 19:00:00,12,15.83260155,,
2019-07-18 20:00:00,12,13.2045145,,
2019-07-18 21:00:00,11,12.58824253,,
2019-07-18 22:00:00,7,11.20158195,,
2019-07-18 23:00:00,5,7.363398075,,
2019-07-19 00:00:00,5,6.418634415,,
2019-07-19 01:00:00,6,6.314386368,,
2019-07-19 02:00:00,3,6.450388432,,
2019-07-19 03:00:00,4,4.065035343,,
2019-07-19 04:00:00,3,4.221655369,,
2019-07-19 05:00:00,3,4.9347229,,
2019-07-19 06:00:00,4,6.895157814,,
2019-07-19 07:00:00,14,11.11441708,,
2019-07-19 08:00:00,18,23.32087898,,
2019-07-19 09:00:00,25,25.7523613,,
2019-07-19 10:00:00,30,32.07675934,,
2019-07-19 11:00:00,35,34.71100616,,
2019-07-19 12:00:00,38,40.10595322,,
2019-07-19 13:00:00,40,41.57115555,,
2019-07-19 14:00:00,36,40.11535263,,
2019-07-19 15:00:00,36,33.10519791,,
2019-07-19 16:00:00,25,32.96149063,,
2019-07-19 17:00:00,16,18.90418434,,
2019-07-19 18:00:00,8,12.32948494,,
2019-07-19 19:00:00,4,8.014054298,,
2019-07-19 20:00:00,3,5.645694256,,
2019-07-19 21:00:00,3,5.326133728,,
2019-07-19 22:00:00,4,4.402068138,,
2019-07-19 23:00:00,2,4.691180229,,
2019-07-20 00:00:00,3,3.10657382,,
2019-07-20 01:00:00,2,3.329196453,,
2019-07-20 02:00:00,2,3.151978731,,
2019-07-20 03:00:00,2,3.245148897,,
2019-07-20 04:00:00,2,2.683192968,,
2019-07-20 05:00:00,2,3.134164572,,
2019-07-20 06:00:00,3,3.441184044,,
2019-07-20 07:00:00,10,5.117704391,,
2019-07-20 08:00:00,18,15.71912289,,
2019-07-20 09:00:00,26,25.20858002,,
2019-07-20 10:00:00,29,33.98810196,,
2019-07-20 11:00:00,34,34.29037094,,
2019-07-20 12:00:00,42,36.51332474,,
2019-07-20 13:00:00,42,42.90794754,,
2019-07-20 14:00:00,32,38.87648773,,
2019-07-20 15:00:00,29,27.11789703,,
2019-07-20 16:00:00,28,25.24334526,,
2019-07-20 17:00:00,24,24.83246613,,
2019-07-20 18:00:00,22,20.55471039,,
2019-07-20 19:00:00,19,18.13476372,,
2019-07-20 20:00:00,17,15.76483536,,
2019-07-20 21:00:00,16,14.97261715,,
2019-07-20 22:00:00,15,15.43848705,,
2019-07-20 23:00:00,16,14.63184452,,
2019-07-21 00:00:00,15,16.02775192,,
2019-07-21 01:00:00,15,14.9374609,,
2019-07-21 02:00:00,14,14.67567539,,
2019-07-21 03:00:00,14,13.05048275,,
2019-07-21 04:00:00,14,13.42625904,,
2019-07-21 05:00:00,13,13.96010685,,
2019-07-21 06:00:00,12,14.05203056,,
2019-07-21 07:00:00,11,15.11619568,,
2019-07-21 08:00:00,12,15.01750946,,
2019-07-21 09:00:00,13,16.12240219,,
2019-07-21 10:00:00,16,16.62609673,,
2019-07-21 11:00:00,21,20.98610687,,
2019-07-21 12:00:00,29,26.54445839,,
2019-07-21 13:00:00,28,33.5306015,,
2019-07-21 14:00:00,28,28.85919952,,
2019-07-21 15:00:00,28,29.02059174,,
2019-07-21 16:00:00,27,28.09069061,,
2019-07-21 17:00:00,22,26.051157,,
2019-07-21 18:00:00,19,20.37722778,,
2019-07-21 19:00:00,17,17.31824684,,
2019-07-21 20:00:00,17,15.47826004,,
2019-07-21 21:00:00,23,16.45490837,,
2019-07-21 22:00:00,20,22.76141548,,
2019-07-21 23:00:00,13,18.76801109,,
2019-07-22 00:00:00,14,11.584589,,
2019-07-22 01:00:00,14,13.77809429,,
2019-07-22 02:00:00,11,13.81742764,,
2019-07-22 03:00:00,9,10.74671078,,
2019-07-22 04:00:00,9,8.767286301,,
2019-07-22 05:00:00,15,9.633956909,,
2019-07-22 06:00:00,16,17.94134712,,
2019-07-22 07:00:00,15,19.58379173,,
2019-07-22 08:00:00,16,18.33803368,,
2019-07-22 09:00:00,27,22.40627289,,
2019-07-22 10:00:00,42,36.52648926,,
2019-07-22 11:00:00,56,52.20347595,,
2019-07-22 12:00:00,58,64.74908447,,
2019-07-22 13:00:00,59,59.55432892,,
2019-07-22 14:00:00,64,61.0220108,,
2019-07-22 15:00:00,66,64.6299057,,
2019-07-22 16:00:00,56,63.58192062,,
2019-07-22 17:00:00,55,46.75055313,,
2019-07-22 18:00:00,38,46.39052582,,
2019-07-22 19:00:00,28,28.97323799,,
2019-07-22 20:00:00,20,22.97099304,,
2019-07-22 21:00:00,18,17.05222511,,
2019-07-22 22:00:00,15,16.46375465,,
2019-07-22 23:00:00,13,14.7447834,,
2019-07-23 00:00:00,13,13.13595963,,
2019-07-23 01:00:00,11,12.46457577,,
2019-07-23 02:00:00,8,10.23088074,,
2019-07-23 03:00:00,6,8.101608276,,
2019-07-23 04:00:00,4,7.03644228,,
2019-07-23 05:00:00,5,5.92566967,,
2019-07-23 06:00:00,11,9.167497635,,
2019-07-23 07:00:00,14,20.71458817,,
2019-07-23 08:00:00,20,22.2112484,,
2019-07-23 09:00:00,32,30.98945999,,
2019-07-23 10:00:00,48,46.6825676,,
2019-07-23 11:00:00,63,59.41584015,,
2019-07-23 12:00:00,70,72.5289917,,
2019-07-23 13:00:00,65,75.74810791,,
2019-07-23 14:00:00,69,59.87320328,,
2019-07-23 15:00:00,65,64.50254059,,
2019-07-23 16:00:00,47,58.40206909,,
2019-07-23 17:00:00,34,37.25056839,,
2019-07-23 18:00:00,28,27.73326111,,
2019-07-23 19:00:00,15,23.57196426,,
2019-07-23 20:00:00,14,12.11901855,,
2019-07-23 21:00:00,8,14.18568516,,
2019-07-23 22:00:00,7,8.882972717,,
2019-07-23 23:00:00,6,9.038632393,,
2019-07-24 00:00:00,6,7.507443428,,
2019-07-24 01:00:00,7,7.256196976,,
2019-07-24 02:00:00,8,8.394028664,,
2019-07-24 03:00:00,8,10.19063663,,
2019-07-24 04:00:00,4,9.795140266,,
2019-07-24 05:00:00,5,6.643074512,,
2019-07-24 06:00:00,15,14.60346508,,
2019-07-24 07:00:00,26,26.70462418,,
2019-07-24 08:00:00,36,38.29063797,,
2019-07-24 09:00:00,52,49.93031311,,
2019-07-24 10:00:00,70,66.09275818,,
2019-07-24 11:00:00,78,80.22150421,,
2019-07-24 12:00:00,79,84.74082947,,
2019-07-24 13:00:00,68,76.87488556,,
2019-07-24 14:00:00,53,60.6480217,,
2019-07-24 15:00:00,43,43.89909744,,
2019-07-24 16:00:00,44,35.29157257,,
2019-07-24 17:00:00,38,37.22220993,,
2019-07-24 18:00:00,30,31.18217278,,
2019-07-24 19:00:00,23,24.81485176,,
2019-07-24 20:00:00,19,20.64316177,,
2019-07-24 21:00:00,17,18.27552032,,
2019-07-24 22:00:00,19,18.07153702,,
2019-07-24 23:00:00,18,19.6673069,,
2019-07-25 00:00:00,14,16.79078484,,
2019-07-25 01:00:00,13,12.39230728,,
2019-07-25 02:00:00,12,13.25239754,,
2019-07-25 03:00:00,10,11.3521328,,
2019-07-25 04:00:00,10,12.34604073,,
2019-07-25 05:00:00,10,15.96196556,,
2019-07-25 06:00:00,11,19.78154945,,
2019-07-25 07:00:00,16,22.49123001,,
2019-07-25 08:00:00,21,26.7811451,,
2019-07-25 09:00:00,25,29.6637001,,
2019-07-25 10:00:00,21,30.87299538,,
2019-07-25 11:00:00,20,22.81973457,,
2019-07-25 12:00:00,19,20.67869186,,
2019-07-25 13:00:00,19,20.13812447,,
2019-07-25 14:00:00,15,20.68313408,,
2019-07-25 15:00:00,13,14.2692728,,
2019-07-25 16:00:00,15,13.24093819,,
2019-07-25 17:00:00,14,14.80241108,,
2019-07-25 18:00:00,12,13.93293095,,
