,obs,predict
2019-07-07 06:00:00,24.0,26.03191376
2019-07-07 07:00:00,24.0,30.45505142
2019-07-07 08:00:00,26.0,34.12403107
2019-07-07 09:00:00,31.0,31.6829834
2019-07-07 10:00:00,36.0,31.25834465
2019-07-07 11:00:00,44.0,33.68261719
2019-07-07 12:00:00,44.0,39.6167717
2019-07-07 13:00:00,42.0,46.68860245
2019-07-07 14:00:00,39.0,42.20430756
2019-07-07 15:00:00,36.0,39.93994904
2019-07-07 16:00:00,33.0,36.40210342
2019-07-07 17:00:00,30.0,33.52500534
2019-07-07 18:00:00,30.0,32.12458038
2019-07-07 19:00:00,31.0,31.16880226
2019-07-07 20:00:00,32.0,31.87340355
2019-07-07 21:00:00,32.0,34.96649551
2019-07-07 22:00:00,32.0,36.01980591
2019-07-07 23:00:00,32.0,37.22046661
2019-07-08 00:00:00,31.0,36.58364487
2019-07-08 01:00:00,30.0,35.37107086
2019-07-08 02:00:00,29.0,34.58163071
2019-07-08 03:00:00,26.0,32.56275558
2019-07-08 04:00:00,25.0,31.24450111
2019-07-08 05:00:00,26.0,29.35245132
2019-07-08 06:00:00,27.0,27.60279465
2019-07-08 07:00:00,24.0,29.84875679
2019-07-08 08:00:00,25.0,34.17281342
2019-07-08 09:00:00,28.0,34.21694183
2019-07-08 10:00:00,34.0,34.41340637
2019-07-08 11:00:00,33.0,37.80267715
2019-07-08 12:00:00,36.0,39.53831482
2019-07-08 13:00:00,35.0,35.0477562
2019-07-08 14:00:00,34.0,38.06295395
2019-07-08 15:00:00,34.0,39.37969971
2019-07-08 16:00:00,32.0,36.92818451
2019-07-08 17:00:00,30.0,34.83044052
2019-07-08 18:00:00,29.0,32.50449753
2019-07-08 19:00:00,29.0,30.90652466
2019-07-08 20:00:00,29.0,31.7221756
2019-07-08 21:00:00,29.0,30.57359314
2019-07-08 22:00:00,29.5,31.39416885
2019-07-08 23:00:00,30.0,30.87086868
2019-07-09 00:00:00,30.0,31.60939026
2019-07-09 01:00:00,28.0,34.04176331
2019-07-09 02:00:00,25.0,32.09806061
2019-07-09 03:00:00,26.0,31.09845734
2019-07-09 04:00:00,23.0,28.82326317
2019-07-09 05:00:00,27.0,28.10721016
2019-07-09 06:00:00,24.0,27.00332642
2019-07-09 07:00:00,25.0,33.13909531
2019-07-09 08:00:00,31.0,37.06341553
2019-07-09 09:00:00,36.0,40.28486633
2019-07-09 10:00:00,45.0,44.39039993
2019-07-09 11:00:00,46.0,46.92773438
2019-07-09 12:00:00,40.0,47.41189575
2019-07-09 13:00:00,37.0,47.52437973
2019-07-09 14:00:00,32.0,39.60345459
2019-07-09 15:00:00,28.0,34.71575165
2019-07-09 16:00:00,27.0,31.13706589
2019-07-09 17:00:00,27.0,30.1289978
2019-07-09 18:00:00,27.0,30.61730576
2019-07-09 19:00:00,30.0,29.66854095
2019-07-09 20:00:00,30.0,31.59914398
2019-07-09 21:00:00,32.0,34.30240631
2019-07-09 22:00:00,32.0,35.71259689
2019-07-09 23:00:00,33.0,38.20193863
2019-07-10 00:00:00,33.0,38.26631165
2019-07-10 01:00:00,33.0,38.66748047
2019-07-10 02:00:00,33.0,37.40326691
2019-07-10 03:00:00,31.0,37.00908661
2019-07-10 04:00:00,29.0,34.85165405
2019-07-10 05:00:00,29.0,32.06973267
2019-07-10 06:00:00,30.0,30.82241058
2019-07-10 07:00:00,28.5,34.19763184
2019-07-10 08:00:00,27.0,38.14566803
2019-07-10 09:00:00,28.0,39.64622116
2019-07-10 10:00:00,36.0,38.92503738
2019-07-10 11:00:00,43.0,41.0994606
2019-07-10 12:00:00,44.0,44.3763504
2019-07-10 13:00:00,41.0,47.49108124
2019-07-10 14:00:00,29.0,47.18842697
2019-07-10 15:00:00,16.0,36.82505798
2019-07-10 16:00:00,17.0,29.5941391
2019-07-10 17:00:00,21.0,25.29833984
2019-07-10 18:00:00,21.0,24.57204247
2019-07-10 19:00:00,17.0,16.73758888
2019-07-10 20:00:00,21.0,13.94495201
2019-07-10 21:00:00,29.0,10.1525898
2019-07-10 22:00:00,29.0,12.33668327
2019-07-10 23:00:00,33.0,21.07226753
2019-07-11 00:00:00,31.0,19.35108376
2019-07-11 01:00:00,29.0,15.76161003
2019-07-11 02:00:00,21.0,24.59859467
2019-07-11 03:00:00,19.0,31.21522141
2019-07-11 04:00:00,15.0,29.09880829
2019-07-11 05:00:00,11.0,29.44337845
2019-07-11 06:00:00,14.0,26.0838356
2019-07-11 07:00:00,28.0,28.79145813
2019-07-11 08:00:00,23.0,30.30027199
2019-07-11 09:00:00,22.0,35.80297852
2019-07-11 10:00:00,28.0,30.64818192
2019-07-11 11:00:00,32.0,23.73611069
2019-07-11 12:00:00,37.0,24.57878685
2019-07-11 13:00:00,36.0,16.10055542
2019-07-11 14:00:00,34.0,20.63365746
2019-07-11 15:00:00,34.0,19.96980858
2019-07-11 16:00:00,35.0,23.84420776
2019-07-11 17:00:00,29.0,23.46365738
2019-07-11 18:00:00,25.0,21.64395142
2019-07-11 19:00:00,23.0,20.03579712
2019-07-11 20:00:00,20.0,19.50245476
2019-07-11 21:00:00,16.0,16.707304
2019-07-11 22:00:00,12.0,14.71692848
2019-07-11 23:00:00,11.0,1.09488821
2019-07-12 00:00:00,8.0,0.908555269
2019-07-12 01:00:00,6.0,1.271895647
2019-07-12 02:00:00,3.0,1.595797539
2019-07-12 03:00:00,6.0,1.51531148
2019-07-12 04:00:00,13.0,2.456043005
2019-07-12 05:00:00,23.0,5.018325329
2019-07-12 06:00:00,30.0,19.55569458
2019-07-12 07:00:00,40.0,38.42644501
2019-07-12 08:00:00,47.0,42.83717728
2019-07-12 09:00:00,56.0,52.9101181
2019-07-12 10:00:00,56.0,57.95888138
2019-07-12 11:00:00,56.0,50.89832306
2019-07-12 12:00:00,53.0,50.16235733
2019-07-12 13:00:00,50.0,18.05093765
2019-07-12 14:00:00,53.0,18.81294441
2019-07-12 15:00:00,46.0,19.08617592
2019-07-12 16:00:00,40.0,37.20795441
2019-07-12 17:00:00,28.0,37.64345932
2019-07-12 18:00:00,32.0,36.5037384
2019-07-12 19:00:00,43.0,39.22093964
2019-07-12 20:00:00,45.0,38.74305725
2019-07-12 21:00:00,45.0,44.72997284
2019-07-12 22:00:00,44.0,41.44288635
2019-07-12 23:00:00,43.0,47.38003159
2019-07-13 00:00:00,40.0,46.15541458
2019-07-13 01:00:00,42.0,41.81757736
2019-07-13 02:00:00,47.0,43.18676758
2019-07-13 03:00:00,47.0,44.77474213
2019-07-13 04:00:00,44.0,51.50510025
2019-07-13 05:00:00,50.0,54.315979
2019-07-13 06:00:00,51.0,56.02780533
2019-07-13 07:00:00,49.0,59.08033752
2019-07-13 08:00:00,48.0,53.56025314
2019-07-13 09:00:00,49.0,51.85848999
2019-07-13 10:00:00,52.0,52.38965988
2019-07-13 11:00:00,53.0,51.90981293
2019-07-13 12:00:00,52.0,52.84893036
2019-07-13 13:00:00,53.0,54.70308685
2019-07-13 14:00:00,50.0,54.04689026
2019-07-13 15:00:00,48.0,53.09684753
2019-07-13 16:00:00,43.0,48.82279205
2019-07-13 17:00:00,39.0,45.51086044
2019-07-13 18:00:00,37.0,40.99485779
2019-07-13 19:00:00,40.0,38.97219849
2019-07-13 20:00:00,40.0,39.0214386
2019-07-13 21:00:00,35.0,43.47188187
2019-07-13 22:00:00,32.0,40.86075592
2019-07-13 23:00:00,30.0,38.12963104
2019-07-14 00:00:00,28.0,34.06848145
2019-07-14 01:00:00,27.0,31.61705971
2019-07-14 02:00:00,28.0,29.4179554
2019-07-14 03:00:00,28.0,26.96271896
2019-07-14 04:00:00,26.0,27.36789703
2019-07-14 05:00:00,23.0,25.79405022
2019-07-14 06:00:00,23.0,25.92455101
2019-07-14 07:00:00,24.0,25.17549133
2019-07-14 08:00:00,28.0,26.0329628
2019-07-14 09:00:00,34.0,28.53009415
2019-07-14 10:00:00,37.0,32.29057693
2019-07-14 11:00:00,37.0,40.009552
2019-07-14 12:00:00,35.0,45.34247971
2019-07-14 13:00:00,32.0,39.16343689
2019-07-14 14:00:00,28.0,32.68257141
2019-07-14 15:00:00,26.0,30.35908508
2019-07-14 16:00:00,25.0,29.08665657
2019-07-14 17:00:00,21.0,26.40434456
2019-07-14 18:00:00,21.0,24.17957306
2019-07-14 19:00:00,21.0,22.83362007
2019-07-14 20:00:00,21.0,23.36693954
2019-07-14 21:00:00,21.0,22.49575043
2019-07-14 22:00:00,21.0,21.86789322
2019-07-14 23:00:00,21.0,23.24743271
2019-07-15 00:00:00,21.0,23.8281498
2019-07-15 01:00:00,20.0,24.79892731
2019-07-15 02:00:00,17.0,25.11963844
2019-07-15 03:00:00,15.0,23.81590652
2019-07-15 04:00:00,11.0,21.27764511
2019-07-15 05:00:00,10.0,17.00730133
2019-07-15 06:00:00,11.0,14.65903664
2019-07-15 07:00:00,10.0,18.58056068
2019-07-15 08:00:00,12.0,26.25347328
2019-07-15 09:00:00,17.0,23.08255768
2019-07-15 10:00:00,20.0,19.32362938
2019-07-15 11:00:00,20.0,22.39032364
2019-07-15 12:00:00,23.0,22.00292015
2019-07-15 13:00:00,25.0,20.97696877
2019-07-15 14:00:00,24.0,19.32865524
2019-07-15 15:00:00,23.0,16.8297596
2019-07-15 16:00:00,16.0,17.92449951
2019-07-15 17:00:00,14.0,14.99081802
2019-07-15 18:00:00,13.0,9.196009636
2019-07-15 19:00:00,20.0,6.454423904
2019-07-15 20:00:00,18.0,7.002430439
2019-07-15 21:00:00,14.0,12.12065125
2019-07-15 22:00:00,12.0,10.70886803
2019-07-15 23:00:00,11.0,11.4308815
2019-07-16 00:00:00,13.0,13.08029175
2019-07-16 01:00:00,11.0,12.32738876
2019-07-16 02:00:00,11.0,9.790088654
2019-07-16 03:00:00,10.0,7.929943085
2019-07-16 04:00:00,7.0,8.568792343
2019-07-16 05:00:00,7.0,5.301540852
2019-07-16 06:00:00,12.0,6.008907318
2019-07-16 07:00:00,19.0,12.03767204
2019-07-16 08:00:00,26.0,23.7876091
2019-07-16 09:00:00,33.0,34.82331085
2019-07-16 10:00:00,41.0,32.95174789
2019-07-16 11:00:00,30.0,33.85364532
2019-07-16 12:00:00,53.0,32.79419708
2019-07-16 13:00:00,74.0,32.31887817
2019-07-16 14:00:00,62.0,54.51738739
2019-07-16 15:00:00,67.0,65.9532547
2019-07-16 16:00:00,51.0,47.35041809
2019-07-16 17:00:00,57.0,47.06764221
2019-07-16 18:00:00,46.0,41.8062439
2019-07-16 19:00:00,43.0,39.05823517
2019-07-16 20:00:00,39.0,40.26206207
2019-07-16 21:00:00,32.0,35.17214584
2019-07-16 22:00:00,30.0,35.12479401
2019-07-16 23:00:00,24.0,38.02516937
2019-07-17 00:00:00,20.0,35.84909058
2019-07-17 01:00:00,22.0,23.90522003
2019-07-17 02:00:00,28.0,25.2704277
2019-07-17 03:00:00,24.0,16.77243614
2019-07-17 04:00:00,23.0,13.4890213
2019-07-17 05:00:00,25.0,12.06052494
2019-07-17 06:00:00,37.0,20.25729752
2019-07-17 07:00:00,50.0,26.25715828
2019-07-17 08:00:00,58.0,34.49346161
2019-07-17 09:00:00,60.0,45.04334641
2019-07-17 10:00:00,53.0,49.65472412
2019-07-17 11:00:00,45.0,56.95932007
2019-07-17 12:00:00,36.0,42.51058197
2019-07-17 13:00:00,31.0,30.66895866
2019-07-17 14:00:00,21.0,29.06365585
2019-07-17 15:00:00,20.0,22.74339867
2019-07-17 16:00:00,27.0,19.28868484
2019-07-17 17:00:00,23.0,29.40123749
2019-07-17 18:00:00,16.0,22.88986206
2019-07-17 19:00:00,11.0,17.04615021
2019-07-17 20:00:00,6.0,12.64789772
2019-07-17 21:00:00,4.0,11.56502724
2019-07-17 22:00:00,4.0,7.999210835
2019-07-17 23:00:00,7.0,2.178606272
2019-07-18 00:00:00,12.0,1.980276823
2019-07-18 01:00:00,13.0,4.472060204
2019-07-18 02:00:00,10.0,5.767496586
2019-07-18 03:00:00,5.0,12.43134308
2019-07-18 04:00:00,5.0,7.874108315
2019-07-18 05:00:00,6.0,8.999124527
2019-07-18 06:00:00,6.0,11.52215385
2019-07-18 07:00:00,8.0,13.05237293
2019-07-18 08:00:00,16.0,12.30975437
2019-07-18 09:00:00,25.0,18.91004181
2019-07-18 10:00:00,40.0,24.69261932
2019-07-18 11:00:00,48.0,37.17461395
2019-07-18 12:00:00,47.0,42.17493439
2019-07-18 13:00:00,48.0,39.64938354
2019-07-18 14:00:00,47.0,36.03847504
2019-07-18 15:00:00,42.0,34.12062836
2019-07-18 16:00:00,38.0,30.32742119
2019-07-18 17:00:00,51.0,20.3921814
2019-07-18 18:00:00,44.0,19.37789536
2019-07-18 19:00:00,38.0,27.95991898
2019-07-18 20:00:00,35.0,31.5272789
2019-07-18 21:00:00,23.0,34.07365417
2019-07-18 22:00:00,20.0,36.00639725
2019-07-18 23:00:00,21.0,34.31652069
2019-07-19 00:00:00,21.0,28.69064903
2019-07-19 01:00:00,17.0,16.38537407
2019-07-19 02:00:00,9.0,8.815811157
2019-07-19 03:00:00,6.0,3.42670989
2019-07-19 04:00:00,7.0,2.254518509
2019-07-19 05:00:00,10.0,2.747321844
2019-07-19 06:00:00,15.0,13.6876955
2019-07-19 07:00:00,20.0,30.52507019
2019-07-19 08:00:00,25.0,36.55752182
2019-07-19 09:00:00,30.0,42.38082504
2019-07-19 10:00:00,53.0,49.87138367
2019-07-19 11:00:00,72.0,53.52049637
2019-07-19 12:00:00,78.0,69.37986755
2019-07-19 13:00:00,75.0,75.83648682
2019-07-19 14:00:00,85.0,67.05490112
2019-07-19 15:00:00,44.0,57.98011017
2019-07-19 16:00:00,13.0,51.62277222
2019-07-19 17:00:00,2.0,35.72336578
2019-07-19 18:00:00,3.0,33.2985611
2019-07-19 19:00:00,6.0,28.06411171
2019-07-19 20:00:00,12.0,25.72139359
2019-07-19 21:00:00,13.0,16.37665367
2019-07-19 22:00:00,9.0,17.61929512
2019-07-19 23:00:00,11.0,18.47329521
2019-07-20 00:00:00,13.0,17.29980469
2019-07-20 01:00:00,5.0,15.05342674
2019-07-20 02:00:00,2.0,15.47846794
2019-07-20 03:00:00,5.0,10.32628632
2019-07-20 04:00:00,9.0,11.13225746
2019-07-20 05:00:00,12.0,20.44053078
2019-07-20 06:00:00,22.0,25.92550468
2019-07-20 07:00:00,28.0,24.41834641
2019-07-20 08:00:00,29.0,29.1523056
2019-07-20 09:00:00,31.0,30.62924957
2019-07-20 10:00:00,38.0,33.28049469
2019-07-20 11:00:00,41.0,41.75704956
2019-07-20 12:00:00,49.0,49.93123627
2019-07-20 13:00:00,52.0,50.00523376
2019-07-20 14:00:00,43.0,50.45951843
2019-07-20 15:00:00,29.0,49.39046478
2019-07-20 16:00:00,24.0,36.85607147
2019-07-20 17:00:00,17.0,28.76826477
2019-07-20 18:00:00,15.0,29.55334282
2019-07-20 19:00:00,17.0,25.38294411
2019-07-20 20:00:00,18.0,23.69269943
2019-07-20 21:00:00,16.0,26.75371933
2019-07-20 22:00:00,15.5,27.18779564
2019-07-20 23:00:00,15.0,24.65331841
2019-07-21 00:00:00,15.0,22.53577042
2019-07-21 01:00:00,16.0,21.21406746
2019-07-21 02:00:00,16.0,20.6452961
2019-07-21 03:00:00,15.0,20.45828056
2019-07-21 04:00:00,14.0,21.78263855
2019-07-21 05:00:00,13.0,21.60386848
2019-07-21 06:00:00,13.0,17.95112419
2019-07-21 07:00:00,12.0,16.46157074
2019-07-21 08:00:00,13.0,15.72846985
2019-07-21 09:00:00,11.0,15.02418137
2019-07-21 10:00:00,10.0,15.6508255
2019-07-21 11:00:00,12.0,14.56080723
2019-07-21 12:00:00,14.0,16.30472755
2019-07-21 13:00:00,11.0,18.97150421
2019-07-21 14:00:00,9.0,16.76456642
2019-07-21 15:00:00,10.0,12.06979752
2019-07-21 16:00:00,10.0,8.90942955
2019-07-21 17:00:00,5.0,12.39001274
2019-07-21 18:00:00,2.0,7.052218914
2019-07-21 19:00:00,2.0,2.447923899
2019-07-21 20:00:00,6.0,1.165980816
2019-07-21 21:00:00,5.0,2.065347195
2019-07-21 22:00:00,4.0,7.340464592
2019-07-21 23:00:00,5.0,9.06555748
2019-07-22 00:00:00,6.0,9.180086136
2019-07-22 01:00:00,6.0,7.604539871
2019-07-22 02:00:00,3.0,8.154183388
2019-07-22 03:00:00,4.0,7.186997414
2019-07-22 04:00:00,6.0,7.033575535
2019-07-22 05:00:00,6.0,6.203185081
2019-07-22 06:00:00,4.0,7.768522739
2019-07-22 07:00:00,6.0,9.273729324
2019-07-22 08:00:00,10.0,10.11878586
2019-07-22 09:00:00,13.0,13.92799664
2019-07-22 10:00:00,23.0,18.34607124
2019-07-22 11:00:00,33.0,21.55421257
2019-07-22 12:00:00,40.0,32.34571457
2019-07-22 13:00:00,59.0,39.89051056
2019-07-22 14:00:00,42.0,41.48640442
2019-07-22 15:00:00,22.0,44.79026031
2019-07-22 16:00:00,12.0,30.1449337
2019-07-22 17:00:00,3.0,21.26833534
2019-07-22 18:00:00,7.0,17.14582825
2019-07-22 19:00:00,14.0,13.49386406
2019-07-22 20:00:00,5.0,13.10803413
2019-07-22 21:00:00,6.0,11.77118874
2019-07-22 22:00:00,3.0,7.589663029
2019-07-22 23:00:00,5.0,8.452681541
2019-07-23 00:00:00,5.0,6.298868179
2019-07-23 01:00:00,2.0,8.609186172
2019-07-23 02:00:00,2.0,6.954209805
2019-07-23 03:00:00,4.0,4.203748226
2019-07-23 04:00:00,7.0,3.846290112
2019-07-23 05:00:00,13.0,4.746255398
2019-07-23 06:00:00,15.0,12.70070362
2019-07-23 07:00:00,21.0,38.44044876
2019-07-23 08:00:00,26.0,42.18847275
2019-07-23 09:00:00,24.0,42.80331039
2019-07-23 10:00:00,36.0,45.85508347
2019-07-23 11:00:00,41.0,46.5178566
2019-07-23 12:00:00,62.0,62.33413696
2019-07-23 13:00:00,61.0,56.90980911
2019-07-23 14:00:00,41.0,63.05384445
2019-07-23 15:00:00,36.0,46.87566376
2019-07-23 16:00:00,36.0,40.99172211
2019-07-23 17:00:00,43.0,33.68505859
2019-07-23 18:00:00,36.0,28.11823273
2019-07-23 19:00:00,34.0,32.32543182
2019-07-23 20:00:00,25.0,29.71166801
2019-07-23 21:00:00,24.0,26.24191284
2019-07-23 22:00:00,20.0,25.47093582
2019-07-23 23:00:00,26.0,22.18197632
2019-07-24 00:00:00,27.0,14.88636208
2019-07-24 01:00:00,22.0,17.99672699
2019-07-24 02:00:00,15.0,13.87109756
2019-07-24 03:00:00,15.0,12.39546394
2019-07-24 04:00:00,20.0,14.28375149
2019-07-24 05:00:00,23.0,19.8138237
2019-07-24 06:00:00,35.0,30.95027161
2019-07-24 07:00:00,45.0,38.18908691
2019-07-24 08:00:00,55.0,44.59494019
2019-07-24 09:00:00,60.0,60.73705292
2019-07-24 10:00:00,65.0,74.43790436
2019-07-24 11:00:00,60.0,81.10163879
2019-07-24 12:00:00,58.0,78.44549561
2019-07-24 13:00:00,52.0,63.59357071
2019-07-24 14:00:00,37.0,54.81648254
2019-07-24 15:00:00,31.0,50.76659012
2019-07-24 16:00:00,24.0,42.34252548
2019-07-24 17:00:00,20.0,32.33017731
2019-07-24 18:00:00,17.0,22.84518814
2019-07-24 19:00:00,15.0,13.40244865
2019-07-24 20:00:00,14.0,11.00096512
2019-07-24 21:00:00,12.0,11.45071411
2019-07-24 22:00:00,11.0,9.364948273
2019-07-24 23:00:00,10.0,8.080550194
2019-07-25 00:00:00,9.0,8.259552956
2019-07-25 01:00:00,9.0,10.17690563
2019-07-25 02:00:00,8.0,12.60720539
2019-07-25 03:00:00,7.0,10.07888412
2019-07-25 04:00:00,8.0,9.825666428
2019-07-25 05:00:00,12.0,11.78540802
2019-07-25 06:00:00,14.0,16.94413185
2019-07-25 07:00:00,19.0,21.56241226
2019-07-25 08:00:00,23.0,25.17437363
2019-07-25 09:00:00,26.0,26.75984955
2019-07-25 10:00:00,24.0,24.34655762
2019-07-25 11:00:00,16.0,24.25982285
2019-07-25 12:00:00,15.0,23.69481659
2019-07-25 13:00:00,16.0,18.01267624
2019-07-25 14:00:00,17.0,13.91454601
2019-07-25 15:00:00,12.0,13.57879066
2019-07-25 16:00:00,10.0,13.96156502
2019-07-25 17:00:00,8.0,11.97511292
2019-07-25 18:00:00,8.0,10.906147
2019-07-25 19:00:00,8.0,9.271604538
2019-07-25 20:00:00,4.0,7.631110668
2019-07-25 21:00:00,1.0,6.943574429
2019-07-25 22:00:00,2.0,6.006130219
2019-07-25 23:00:00,4.0,4.241706371
2019-07-26 00:00:00,6.0,4.051741123
2019-07-26 01:00:00,6.0,5.505191803
2019-07-26 02:00:00,5.0,8.134315491
2019-07-26 03:00:00,9.0,9.377103806
2019-07-26 04:00:00,10.0,9.737002373
2019-07-26 05:00:00,10.0,9.744950294
2019-07-26 06:00:00,14.0,11.45738602
2019-07-26 07:00:00,17.0,13.20651817
2019-07-26 08:00:00,17.0,17.44711876
2019-07-26 09:00:00,20.0,21.24830627
2019-07-26 10:00:00,20.0,18.30031204
2019-07-26 11:00:00,20.0,20.20228195
2019-07-26 12:00:00,18.0,22.72694397
2019-07-26 13:00:00,17.0,20.58666992
2019-07-26 14:00:00,16.0,17.09209251
2019-07-26 15:00:00,16.0,14.80654335
2019-07-26 16:00:00,15.0,14.55300713
2019-07-26 17:00:00,15.0,13.38567543
2019-07-26 18:00:00,15.0,12.0096283
2019-07-26 19:00:00,15.0,12.19770432
2019-07-26 20:00:00,16.0,14.02243423
2019-07-26 21:00:00,16.0,14.40809822
2019-07-26 22:00:00,16.5,15.50409031
2019-07-26 23:00:00,17.0,18.0197525
2019-07-27 00:00:00,19.0,19.76454163
2019-07-27 01:00:00,19.0,19.5043354
2019-07-27 02:00:00,18.0,19.9539299
2019-07-27 03:00:00,17.0,19.20495415
2019-07-27 04:00:00,14.0,19.68056488
2019-07-27 05:00:00,14.0,21.14468193
2019-07-27 06:00:00,12.0,18.2994976
2019-07-27 07:00:00,12.0,18.92025566
2019-07-27 08:00:00,19.0,17.58723831
2019-07-27 09:00:00,30.0,22.19055939
2019-07-27 10:00:00,36.0,29.15278625
2019-07-27 11:00:00,35.0,33.00358582
2019-07-27 12:00:00,38.0,34.3992424
2019-07-27 13:00:00,38.0,36.94603729
2019-07-27 14:00:00,31.0,33.57788849
2019-07-27 15:00:00,23.0,33.36782074
2019-07-27 16:00:00,14.0,25.60687637
2019-07-27 17:00:00,12.0,17.50681305
2019-07-27 18:00:00,19.0,16.92214012
2019-07-27 19:00:00,21.0,11.25511551
2019-07-27 20:00:00,22.0,11.82292461
2019-07-27 21:00:00,20.0,12.94813728
2019-07-27 22:00:00,15.0,16.96574211
2019-07-27 23:00:00,13.0,14.95514774
2019-07-28 00:00:00,11.0,10.38878155
2019-07-28 01:00:00,8.0,8.837267876
2019-07-28 02:00:00,3.0,4.435534
2019-07-28 03:00:00,3.0,5.03660202
2019-07-28 04:00:00,7.0,5.190332413
2019-07-28 05:00:00,17.0,6.601527691
2019-07-28 06:00:00,27.0,16.93289566
2019-07-28 07:00:00,40.0,43.25457001
2019-07-28 08:00:00,43.0,43.89373779
2019-07-28 09:00:00,45.0,56.3825531
2019-07-28 10:00:00,53.0,54.88566971
2019-07-28 11:00:00,47.0,47.80799866
2019-07-28 12:00:00,43.0,49.63874817
2019-07-28 13:00:00,36.0,44.40164566
2019-07-28 14:00:00,29.0,37.14060211
2019-07-28 15:00:00,21.0,30.31846428
2019-07-28 16:00:00,20.0,23.59289169
2019-07-28 17:00:00,19.0,18.4745369
2019-07-28 18:00:00,19.0,17.81497002
2019-07-28 19:00:00,16.0,12.83540916
2019-07-28 20:00:00,13.0,16.38316345
2019-07-28 21:00:00,8.0,14.11171818
2019-07-28 22:00:00,12.0,4.781861305
2019-07-28 23:00:00,26.0,6.933678627
2019-07-29 00:00:00,25.0,14.47025299
2019-07-29 01:00:00,22.0,27.32404518
2019-07-29 02:00:00,17.0,18.55126572
2019-07-29 03:00:00,9.0,17.21902847
2019-07-29 04:00:00,19.0,17.68867874
2019-07-29 05:00:00,23.0,25.30926132
2019-07-29 06:00:00,28.0,39.53507233
2019-07-29 07:00:00,36.0,55.23777008
2019-07-29 08:00:00,51.0,71.27514648
2019-07-29 09:00:00,52.0,47.68188477
2019-07-29 10:00:00,48.0,65.48976135
2019-07-29 11:00:00,47.0,47.9452095
2019-07-29 12:00:00,41.0,38.03446198
2019-07-29 13:00:00,36.0,41.10091019
2019-07-29 14:00:00,38.0,30.04145241
2019-07-29 15:00:00,32.0,29.14420128
2019-07-29 16:00:00,27.0,27.28936768
2019-07-29 17:00:00,24.0,26.00414658
2019-07-29 18:00:00,20.0,17.87023354
2019-07-29 19:00:00,19.0,15.14791679
2019-07-29 20:00:00,18.0,13.68663311
2019-07-29 21:00:00,20.0,12.8818531
2019-07-29 22:00:00,22.0,13.694561
2019-07-29 23:00:00,15.0,15.38282299
2019-07-30 00:00:00,15.0,12.67639351
2019-07-30 01:00:00,10.0,11.61769199
2019-07-30 02:00:00,1.0,17.73724937
2019-07-30 03:00:00,3.0,14.11984634
2019-07-30 04:00:00,9.0,8.951956749
2019-07-30 05:00:00,17.0,12.96574402
2019-07-30 06:00:00,31.0,18.55973244
2019-07-30 07:00:00,50.0,31.99846649
2019-07-30 08:00:00,66.0,50.66615295
2019-07-30 09:00:00,61.0,50.58895493
2019-07-30 10:00:00,57.0,55.18291092
2019-07-30 11:00:00,62.0,52.60377502
2019-07-30 12:00:00,59.0,35.96350098
2019-07-30 13:00:00,57.0,35.83576202
2019-07-30 14:00:00,43.0,42.80539703
2019-07-30 15:00:00,34.0,40.73539352
2019-07-30 16:00:00,23.0,40.04798508
2019-07-30 17:00:00,10.0,30.82356071
2019-07-30 18:00:00,11.0,19.38959885
2019-07-30 19:00:00,14.0,13.23825264
2019-07-30 20:00:00,10.0,11.18477058
2019-07-30 21:00:00,7.0,10.98459244
2019-07-30 22:00:00,10.0,8.98560524
2019-07-30 23:00:00,12.0,1.840169668
2019-07-31 00:00:00,14.0,1.636506081
2019-07-31 01:00:00,9.0,1.619035244
2019-07-31 02:00:00,3.0,4.99284935
2019-07-31 03:00:00,6.0,6.458371162
2019-07-31 04:00:00,18.0,4.016648769
2019-07-31 05:00:00,35.0,9.135549545
2019-07-31 06:00:00,47.0,44.95594788
2019-07-31 07:00:00,62.0,51.40494537
2019-07-31 08:00:00,80.0,71.94096375
2019-07-31 09:00:00,91.0,92.06706238
2019-07-31 10:00:00,110.0,78.33552551
2019-07-31 11:00:00,135.0,78.24121094
2019-07-31 12:00:00,135.0,85.95623016
2019-07-31 13:00:00,112.0,93.18419647
2019-07-31 14:00:00,91.0,79.29572296
2019-07-31 15:00:00,79.0,58.4773941
2019-07-31 16:00:00,60.0,56.15632629
2019-07-31 17:00:00,37.0,48.88858414
2019-07-31 18:00:00,29.0,45.46012115
2019-07-31 19:00:00,28.0,41.41527557
2019-07-31 20:00:00,26.0,32.78794861
2019-07-31 21:00:00,25.0,27.17106056
2019-07-31 22:00:00,23.0,24.87199402
2019-07-31 23:00:00,21.0,24.200737
2019-08-01 00:00:00,19.0,24.25654984
2019-08-01 01:00:00,17.0,22.96286964
2019-08-01 02:00:00,14.0,19.57287216
2019-08-01 03:00:00,14.0,19.95437431
2019-08-01 04:00:00,17.0,21.163414
2019-08-01 05:00:00,30.0,30.45780945
2019-08-01 06:00:00,46.0,42.63428497
2019-08-01 07:00:00,67.0,66.52829742
2019-08-01 08:00:00,88.0,84.23009491
2019-08-01 09:00:00,109.0,104.3969116
2019-08-01 10:00:00,144.0,113.3808594
2019-08-01 11:00:00,140.0,104.1209564
2019-08-01 12:00:00,123.0,103.1584778
2019-08-01 13:00:00,74.0,79.97127533
