,obs,predict
2019-06-09 22:00:00,31.0,32.1344223
2019-06-09 23:00:00,31.0,32.06656647
2019-06-10 00:00:00,32.0,33.0725975
2019-06-10 01:00:00,32.0,33.58030701
2019-06-10 02:00:00,33.0,33.07169724
2019-06-10 03:00:00,33.0,33.63669968
2019-06-10 04:00:00,32.0,33.05371857
2019-06-10 05:00:00,31.0,32.43807983
2019-06-10 06:00:00,31.0,32.74655533
2019-06-10 07:00:00,35.0,34.83443451
2019-06-10 08:00:00,42.0,40.67954636
2019-06-10 09:00:00,45.0,47.53574753
2019-06-10 10:00:00,47.0,47.36647415
2019-06-10 11:00:00,49.0,48.52682114
2019-06-10 12:00:00,51.0,50.11082458
2019-06-10 13:00:00,51.0,50.33841324
2019-06-10 14:00:00,48.0,49.89152908
2019-06-10 15:00:00,38.0,45.43247604
2019-06-10 16:00:00,33.0,39.38002396
2019-06-10 17:00:00,32.0,36.63540649
2019-06-10 18:00:00,33.0,34.48194885
2019-06-10 19:00:00,34.0,35.77777863
2019-06-10 20:00:00,33.0,34.24901199
2019-06-10 21:00:00,30.0,31.73730659
2019-06-10 22:00:00,29.0,30.92888069
2019-06-10 23:00:00,25.0,31.94635201
2019-06-11 00:00:00,28.0,27.17966843
2019-06-11 01:00:00,30.0,28.72198296
2019-06-11 02:00:00,28.0,31.29003334
2019-06-11 03:00:00,26.0,31.19627953
2019-06-11 04:00:00,23.0,28.06876945
2019-06-11 05:00:00,20.0,23.9849987
2019-06-11 06:00:00,25.0,27.78503036
2019-06-11 07:00:00,30.0,34.73478317
2019-06-11 08:00:00,34.0,38.64207458
2019-06-11 09:00:00,30.0,41.99524307
2019-06-11 10:00:00,29.0,34.5908432
2019-06-11 11:00:00,34.0,31.12353706
2019-06-11 12:00:00,39.0,36.99990845
2019-06-11 13:00:00,44.0,40.60946274
2019-06-11 14:00:00,45.0,41.95718765
2019-06-11 15:00:00,44.0,42.41920853
2019-06-11 16:00:00,37.0,41.92913055
2019-06-11 17:00:00,31.0,38.43518448
2019-06-11 18:00:00,30.0,34.55727386
2019-06-11 19:00:00,34.0,32.95312881
2019-06-11 20:00:00,32.0,35.1491394
2019-06-11 21:00:00,31.0,34.03196335
2019-06-11 22:00:00,27.0,32.67975998
2019-06-11 23:00:00,26.0,24.93269157
2019-06-12 00:00:00,18.0,25.56656837
2019-06-12 01:00:00,14.0,19.20578194
2019-06-12 02:00:00,11.0,14.22260475
2019-06-12 03:00:00,8.0,11.22726727
2019-06-12 04:00:00,9.0,10.06983471
2019-06-12 05:00:00,20.0,13.85254192
2019-06-12 06:00:00,30.0,26.48236465
2019-06-12 07:00:00,37.0,35.43376541
2019-06-12 08:00:00,37.0,42.64994812
2019-06-12 09:00:00,37.0,43.58189774
2019-06-12 10:00:00,46.0,41.05178833
2019-06-12 11:00:00,52.0,50.72633743
2019-06-12 12:00:00,55.0,51.68380356
2019-06-12 13:00:00,56.0,51.99697495
2019-06-12 14:00:00,56.0,55.00265884
2019-06-12 15:00:00,52.0,55.78277588
2019-06-12 16:00:00,47.0,53.24923325
2019-06-12 17:00:00,45.0,47.6462326
2019-06-12 18:00:00,41.0,43.91109848
2019-06-12 19:00:00,38.0,40.19710922
2019-06-12 20:00:00,38.0,37.60619736
2019-06-12 21:00:00,36.0,36.02013779
2019-06-12 22:00:00,37.0,36.17943573
2019-06-12 23:00:00,37.0,37.29848099
2019-06-13 00:00:00,28.0,37.12849045
2019-06-13 01:00:00,20.0,30.00286102
2019-06-13 02:00:00,15.0,19.57507515
2019-06-13 03:00:00,17.0,14.89660931
2019-06-13 04:00:00,21.0,20.98236656
2019-06-13 05:00:00,28.0,32.12212372
2019-06-13 06:00:00,35.0,42.82360458
2019-06-13 07:00:00,40.0,47.79637146
2019-06-13 08:00:00,40.0,49.14441681
2019-06-13 09:00:00,46.0,48.08636093
2019-06-13 10:00:00,53.0,49.45695114
2019-06-13 11:00:00,49.0,47.52220917
2019-06-13 12:00:00,44.0,48.62215424
2019-06-13 13:00:00,42.0,45.33008957
2019-06-13 14:00:00,41.0,45.75138092
2019-06-13 15:00:00,39.0,44.42013168
2019-06-13 16:00:00,36.0,41.62104416
2019-06-13 17:00:00,30.0,37.06200027
2019-06-13 18:00:00,34.0,32.89438248
2019-06-13 19:00:00,32.0,33.02316284
2019-06-13 20:00:00,27.0,33.34757614
2019-06-13 21:00:00,26.0,29.20936775
2019-06-13 22:00:00,25.0,29.15479469
2019-06-13 23:00:00,22.0,27.85669899
2019-06-14 00:00:00,22.0,25.11408997
2019-06-14 01:00:00,22.0,22.87399864
2019-06-14 02:00:00,29.0,23.7098484
2019-06-14 03:00:00,37.0,31.73376846
2019-06-14 04:00:00,34.0,40.97518158
2019-06-14 05:00:00,40.0,39.18009186
2019-06-14 06:00:00,36.0,43.29990768
2019-06-14 07:00:00,37.0,38.85789871
2019-06-14 08:00:00,42.0,42.83997726
2019-06-14 09:00:00,42.0,48.31538773
2019-06-14 10:00:00,40.0,47.19247437
2019-06-14 11:00:00,38.0,45.35524368
2019-06-14 12:00:00,37.0,42.20960999
2019-06-14 13:00:00,39.0,38.55015182
2019-06-14 14:00:00,38.0,41.68167496
2019-06-14 15:00:00,39.0,39.64757156
2019-06-14 16:00:00,38.0,39.6485939
2019-06-14 17:00:00,37.0,38.57264328
2019-06-14 18:00:00,38.0,37.62434387
2019-06-14 19:00:00,36.0,38.04972076
2019-06-14 20:00:00,33.0,35.86952209
2019-06-14 21:00:00,31.0,29.52037239
2019-06-14 22:00:00,26.0,29.30459023
2019-06-14 23:00:00,22.5,27.02298164
2019-06-15 00:00:00,19.0,24.87234306
2019-06-15 01:00:00,20.0,23.24741364
2019-06-15 02:00:00,17.0,20.9993
2019-06-15 03:00:00,16.0,18.36663628
2019-06-15 04:00:00,20.0,23.55064011
2019-06-15 05:00:00,26.0,27.07696724
2019-06-15 06:00:00,36.0,31.65425873
2019-06-15 07:00:00,45.0,44.62894058
2019-06-15 08:00:00,50.0,55.59731674
2019-06-15 09:00:00,52.0,57.08851242
2019-06-15 10:00:00,52.0,57.50669479
2019-06-15 11:00:00,52.0,56.37761688
2019-06-15 12:00:00,52.0,56.65792084
2019-06-15 13:00:00,51.0,55.18640518
2019-06-15 14:00:00,53.0,56.56650925
2019-06-15 15:00:00,56.0,56.28328323
2019-06-15 16:00:00,55.0,56.79862595
2019-06-15 17:00:00,48.0,52.34053421
2019-06-15 18:00:00,39.0,45.75569534
2019-06-15 19:00:00,36.0,41.10752869
2019-06-15 20:00:00,33.0,39.33232498
2019-06-15 21:00:00,33.0,36.9229393
2019-06-15 22:00:00,32.0,36.39593887
2019-06-15 23:00:00,32.0,35.64714432
2019-06-16 00:00:00,29.0,34.07571411
2019-06-16 01:00:00,29.0,31.79269981
2019-06-16 02:00:00,28.0,31.78512001
2019-06-16 03:00:00,33.0,33.37582779
2019-06-16 04:00:00,39.0,35.27085114
2019-06-16 05:00:00,43.0,37.49714279
2019-06-16 06:00:00,48.0,49.73814392
2019-06-16 07:00:00,52.0,54.67323303
2019-06-16 08:00:00,54.0,56.98021698
2019-06-16 09:00:00,54.0,53.74277878
2019-06-16 10:00:00,54.0,51.4835968
2019-06-16 11:00:00,55.0,53.64576721
2019-06-16 12:00:00,57.0,55.60309601
2019-06-16 13:00:00,57.0,57.7493248
2019-06-16 14:00:00,55.0,56.57024765
2019-06-16 15:00:00,55.0,54.02648926
2019-06-16 16:00:00,55.0,55.22902679
2019-06-16 17:00:00,58.0,53.97850418
2019-06-16 18:00:00,53.0,51.3391304
2019-06-16 19:00:00,49.0,53.02662659
2019-06-16 20:00:00,52.0,52.60037613
2019-06-16 21:00:00,45.0,54.0256691
2019-06-16 22:00:00,39.0,49.75949478
2019-06-16 23:00:00,38.0,44.30264664
2019-06-17 00:00:00,44.0,36.72880936
2019-06-17 01:00:00,44.0,34.67081451
2019-06-17 02:00:00,42.0,34.85544586
2019-06-17 03:00:00,43.0,37.0245018
2019-06-17 04:00:00,38.0,38.45182419
2019-06-17 05:00:00,28.0,34.7843895
2019-06-17 06:00:00,29.0,33.22513199
2019-06-17 07:00:00,35.0,39.18801498
2019-06-17 08:00:00,45.0,46.3239975
2019-06-17 09:00:00,54.0,53.47982025
2019-06-17 10:00:00,57.0,60.58314896
2019-06-17 11:00:00,62.0,62.49890518
2019-06-17 12:00:00,57.0,65.58683014
2019-06-17 13:00:00,57.0,59.14425659
2019-06-17 14:00:00,54.0,58.27471161
2019-06-17 15:00:00,51.0,53.73778915
2019-06-17 16:00:00,53.0,51.23039627
2019-06-17 17:00:00,51.0,51.09881973
2019-06-17 18:00:00,51.0,49.6909523
2019-06-17 19:00:00,54.0,51.16184616
2019-06-17 20:00:00,54.0,53.39490509
2019-06-17 21:00:00,54.0,51.6144371
2019-06-17 22:00:00,53.0,51.17617798
2019-06-17 23:00:00,50.0,48.30807495
2019-06-18 00:00:00,43.0,41.78650284
2019-06-18 01:00:00,33.0,41.05709839
2019-06-18 02:00:00,18.0,29.91555405
2019-06-18 03:00:00,15.0,24.42048836
2019-06-18 04:00:00,19.0,24.28082085
2019-06-18 05:00:00,25.0,28.45016861
2019-06-18 06:00:00,33.0,37.49335861
2019-06-18 07:00:00,45.0,43.95487595
2019-06-18 08:00:00,57.0,52.42880249
2019-06-18 09:00:00,68.0,62.44571686
2019-06-18 10:00:00,74.0,74.37246704
2019-06-18 11:00:00,83.0,79.70646667
2019-06-18 12:00:00,78.0,87.13261414
2019-06-18 13:00:00,68.0,73.09243011
2019-06-18 14:00:00,62.0,63.1700325
2019-06-18 15:00:00,55.0,59.12073898
2019-06-18 16:00:00,49.0,52.1287384
2019-06-18 17:00:00,53.0,47.55984497
2019-06-18 18:00:00,46.0,49.60715485
2019-06-18 19:00:00,43.0,43.25088882
2019-06-18 20:00:00,37.0,40.66356277
2019-06-18 21:00:00,31.0,35.47309875
2019-06-18 22:00:00,28.0,32.14108658
2019-06-18 23:00:00,29.0,30.08131218
2019-06-19 00:00:00,35.0,34.24472809
2019-06-19 01:00:00,40.0,40.74486542
2019-06-19 02:00:00,36.0,41.24721909
2019-06-19 03:00:00,30.0,36.81069565
2019-06-19 04:00:00,34.0,33.06437302
2019-06-19 05:00:00,32.0,36.04594421
2019-06-19 06:00:00,28.0,34.36811447
2019-06-19 07:00:00,30.0,34.32461929
2019-06-19 08:00:00,39.0,40.75371552
2019-06-19 09:00:00,46.0,49.68701553
2019-06-19 10:00:00,58.0,55.7553978
2019-06-19 11:00:00,71.0,66.44358826
2019-06-19 12:00:00,74.0,74.86203003
2019-06-19 13:00:00,69.0,67.86116028
2019-06-19 14:00:00,85.0,65.06895447
2019-06-19 15:00:00,81.0,70.14342499
2019-06-19 16:00:00,68.0,68.03507996
2019-06-19 17:00:00,60.0,60.25587082
2019-06-19 18:00:00,42.0,55.25266647
2019-06-19 19:00:00,35.0,45.15677261
2019-06-19 20:00:00,31.0,38.29457855
2019-06-19 21:00:00,26.0,31.03623009
2019-06-19 22:00:00,30.0,26.23811722
2019-06-19 23:00:00,30.0,29.27467918
2019-06-20 00:00:00,29.0,31.72329521
2019-06-20 01:00:00,25.0,30.4540844
2019-06-20 02:00:00,26.0,28.63852119
2019-06-20 03:00:00,24.0,29.11527061
2019-06-20 04:00:00,24.0,26.6680584
2019-06-20 05:00:00,24.0,28.38206482
2019-06-20 06:00:00,38.0,24.35767174
2019-06-20 07:00:00,48.0,34.33594894
2019-06-20 08:00:00,63.0,43.25881958
2019-06-20 09:00:00,73.0,53.87859344
2019-06-20 10:00:00,75.0,64.8443985
2019-06-20 11:00:00,74.0,71.99582672
2019-06-20 12:00:00,68.0,70.63954163
2019-06-20 13:00:00,61.0,62.18186569
2019-06-20 14:00:00,47.0,53.55548477
2019-06-20 15:00:00,37.0,43.26725388
2019-06-20 16:00:00,42.0,40.34526443
2019-06-20 17:00:00,40.0,44.04304886
2019-06-20 18:00:00,35.0,40.30559921
2019-06-20 19:00:00,32.0,32.68510818
2019-06-20 20:00:00,29.0,32.60467148
2019-06-20 21:00:00,29.0,30.26228523
2019-06-20 22:00:00,32.0,30.31525993
2019-06-20 23:00:00,31.0,32.58352661
2019-06-21 00:00:00,30.0,31.86521339
2019-06-21 01:00:00,29.0,33.48841476
2019-06-21 02:00:00,30.0,34.03181839
2019-06-21 03:00:00,26.0,33.44112396
2019-06-21 04:00:00,29.0,29.50660133
2019-06-21 05:00:00,33.0,31.68639946
2019-06-21 06:00:00,40.0,41.21930313
2019-06-21 07:00:00,42.0,48.92017365
2019-06-21 08:00:00,45.0,49.58720779
2019-06-21 09:00:00,49.0,50.81359863
2019-06-21 10:00:00,46.0,50.80439758
2019-06-21 11:00:00,46.0,43.20178986
2019-06-21 12:00:00,42.0,45.73200607
2019-06-21 13:00:00,49.0,44.09271622
2019-06-21 14:00:00,48.0,50.68928909
2019-06-21 15:00:00,47.0,49.23215866
2019-06-21 16:00:00,43.0,48.51566315
2019-06-21 17:00:00,44.0,44.31644821
2019-06-21 18:00:00,38.0,44.40631485
2019-06-21 19:00:00,38.0,40.90361023
2019-06-21 20:00:00,37.0,41.81792068
2019-06-21 21:00:00,32.0,35.48303604
2019-06-21 22:00:00,30.0,31.53689957
2019-06-21 23:00:00,31.0,30.3219738
2019-06-22 00:00:00,28.0,29.72395325
2019-06-22 01:00:00,24.0,27.02288628
2019-06-22 02:00:00,21.0,23.91872978
2019-06-22 03:00:00,21.0,21.24693298
2019-06-22 04:00:00,22.0,21.73840904
2019-06-22 05:00:00,18.0,23.09027863
2019-06-22 06:00:00,19.0,20.91801834
2019-06-22 07:00:00,22.0,25.46219063
2019-06-22 08:00:00,22.0,29.3482151
2019-06-22 09:00:00,23.0,28.79046249
2019-06-22 10:00:00,21.0,32.44515228
2019-06-22 11:00:00,23.0,30.7366066
2019-06-22 12:00:00,34.0,35.34115219
2019-06-22 13:00:00,32.0,43.66886902
2019-06-22 14:00:00,27.0,28.148283
2019-06-22 15:00:00,26.0,26.11847115
2019-06-22 16:00:00,23.0,27.05107117
2019-06-22 17:00:00,24.0,24.81947136
2019-06-22 18:00:00,26.0,23.77005959
2019-06-22 19:00:00,25.0,23.99902534
2019-06-22 20:00:00,24.0,23.29445267
2019-06-22 21:00:00,25.0,24.15780067
2019-06-22 22:00:00,26.0,26.39890289
2019-06-22 23:00:00,27.0,26.80996132
2019-06-23 00:00:00,25.0,27.22024345
2019-06-23 01:00:00,22.0,24.44414711
2019-06-23 02:00:00,24.0,21.84141731
2019-06-23 03:00:00,26.0,24.89684105
2019-06-23 04:00:00,27.0,26.76487923
2019-06-23 05:00:00,25.0,27.68980789
2019-06-23 06:00:00,24.0,25.49649429
2019-06-23 07:00:00,25.0,26.43699265
2019-06-23 08:00:00,24.0,28.04061699
2019-06-23 09:00:00,23.0,27.59891701
2019-06-23 10:00:00,23.0,26.90087891
2019-06-23 11:00:00,24.0,27.56396675
2019-06-23 12:00:00,24.0,28.87560272
2019-06-23 13:00:00,25.0,27.77458
2019-06-23 14:00:00,27.0,31.07552147
2019-06-23 15:00:00,31.0,32.83948898
2019-06-23 16:00:00,30.0,33.7903862
2019-06-23 17:00:00,27.0,25.92736626
2019-06-23 18:00:00,24.0,23.73554039
2019-06-23 19:00:00,20.0,20.70376015
2019-06-23 20:00:00,17.0,17.09546471
2019-06-23 21:00:00,16.0,18.29334259
2019-06-23 22:00:00,14.0,12.00865841
2019-06-23 23:00:00,14.0,5.22253561
2019-06-24 00:00:00,13.0,7.01304388
2019-06-24 01:00:00,4.0,11.36829948
2019-06-24 02:00:00,3.0,7.835198879
2019-06-24 03:00:00,5.0,5.437103748
2019-06-24 04:00:00,9.0,6.320671558
2019-06-24 05:00:00,14.0,12.31918526
2019-06-24 06:00:00,25.0,17.473032
2019-06-24 07:00:00,24.0,23.20690727
2019-06-24 08:00:00,32.0,25.07205391
2019-06-24 09:00:00,34.0,34.39480591
2019-06-24 10:00:00,49.0,38.67376328
2019-06-24 11:00:00,62.0,52.97619247
2019-06-24 12:00:00,69.0,58.44607162
2019-06-24 13:00:00,66.0,62.01376343
2019-06-24 14:00:00,62.0,59.97920227
2019-06-24 15:00:00,62.0,62.30996323
2019-06-24 16:00:00,53.0,61.56966782
2019-06-24 17:00:00,51.0,52.06441116
2019-06-24 18:00:00,46.0,49.37671661
2019-06-24 19:00:00,42.0,43.82344055
2019-06-24 20:00:00,35.0,38.79814148
2019-06-24 21:00:00,32.0,33.11967468
2019-06-24 22:00:00,32.0,30.77903938
2019-06-24 23:00:00,30.0,31.47803688
2019-06-25 00:00:00,19.0,29.84914207
2019-06-25 01:00:00,19.0,25.23717499
2019-06-25 02:00:00,22.0,23.29934502
2019-06-25 03:00:00,29.0,22.08843613
2019-06-25 04:00:00,29.0,24.78264046
2019-06-25 05:00:00,31.0,27.74128914
2019-06-25 06:00:00,32.0,39.59746933
2019-06-25 07:00:00,39.0,43.40336227
2019-06-25 08:00:00,53.0,48.17612839
2019-06-25 09:00:00,51.5,60.50032043
2019-06-25 10:00:00,50.0,63.70640945
2019-06-25 11:00:00,55.0,55.52087784
2019-06-25 12:00:00,53.0,58.65118408
2019-06-25 13:00:00,50.0,53.29369736
2019-06-25 14:00:00,45.0,48.94549179
2019-06-25 15:00:00,45.0,48.30486679
2019-06-25 16:00:00,43.0,48.08475113
2019-06-25 17:00:00,47.0,44.93516541
2019-06-25 18:00:00,43.0,46.02024078
2019-06-25 19:00:00,38.0,41.66709518
2019-06-25 20:00:00,36.0,39.65642166
2019-06-25 21:00:00,37.0,38.31338882
2019-06-25 22:00:00,38.0,38.33016586
2019-06-25 23:00:00,38.0,38.57492447
2019-06-26 00:00:00,36.0,38.16226578
2019-06-26 01:00:00,34.0,34.89502716
2019-06-26 02:00:00,28.0,32.06460953
2019-06-26 03:00:00,24.0,23.97156525
2019-06-26 04:00:00,24.0,20.25161934
2019-06-26 05:00:00,26.0,27.18718147
2019-06-26 06:00:00,29.0,34.05042267
2019-06-26 07:00:00,30.0,39.29616165
2019-06-26 08:00:00,34.0,41.36201096
2019-06-26 09:00:00,34.0,44.83337402
2019-06-26 10:00:00,29.0,35.38693237
2019-06-26 11:00:00,26.0,28.59455109
2019-06-26 12:00:00,23.0,26.02700806
2019-06-26 13:00:00,21.0,23.63696861
2019-06-26 14:00:00,20.0,20.54276466
2019-06-26 15:00:00,18.0,18.35643768
2019-06-26 16:00:00,16.0,16.13263321
2019-06-26 17:00:00,12.0,12.72519684
2019-06-26 18:00:00,9.0,8.754951477
2019-06-26 19:00:00,6.0,7.291315556
2019-06-26 20:00:00,5.0,5.322782993
2019-06-26 21:00:00,6.0,4.672968388
2019-06-26 22:00:00,6.0,4.892397404
2019-06-26 23:00:00,6.0,5.273385525
2019-06-27 00:00:00,6.0,5.24186039
2019-06-27 01:00:00,7.0,6.316443443
2019-06-27 02:00:00,10.0,7.320701122
2019-06-27 03:00:00,11.0,9.718320847
2019-06-27 04:00:00,9.0,9.390953064
2019-06-27 05:00:00,7.0,8.27122879
2019-06-27 06:00:00,10.0,8.55978775
2019-06-27 07:00:00,17.0,11.60493469
2019-06-27 08:00:00,34.0,26.52716446
2019-06-27 09:00:00,38.0,58.03577042
2019-06-27 10:00:00,43.0,48.79040146
2019-06-27 11:00:00,49.0,37.45469284
2019-06-27 12:00:00,57.0,38.05778503
2019-06-27 13:00:00,44.0,39.97058487
2019-06-27 14:00:00,30.0,23.10942078
2019-06-27 15:00:00,32.0,20.5742588
2019-06-27 16:00:00,29.0,20.99622917
2019-06-27 17:00:00,27.0,17.14573479
2019-06-27 18:00:00,15.0,10.98011589
2019-06-27 19:00:00,34.0,13.73745823
2019-06-27 20:00:00,37.0,31.00706291
2019-06-27 21:00:00,38.0,35.18913269
2019-06-27 22:00:00,36.0,41.0627861
2019-06-27 23:00:00,34.0,40.94417191
2019-06-28 00:00:00,34.0,39.78772354
2019-06-28 01:00:00,37.0,38.97361374
2019-06-28 02:00:00,37.0,40.16110992
2019-06-28 03:00:00,37.0,37.91843796
2019-06-28 04:00:00,38.0,36.40890884
2019-06-28 05:00:00,32.0,37.7065773
2019-06-28 06:00:00,30.0,32.28042984
2019-06-28 07:00:00,30.0,32.00710297
2019-06-28 08:00:00,28.0,33.71868134
2019-06-28 09:00:00,28.0,31.80908775
2019-06-28 10:00:00,30.0,32.64145279
2019-06-28 11:00:00,32.0,32.94038773
2019-06-28 12:00:00,34.0,35.41805649
2019-06-28 13:00:00,36.0,33.89932632
2019-06-28 14:00:00,34.0,35.2931633
2019-06-28 15:00:00,32.0,31.09010887
2019-06-28 16:00:00,31.0,30.1151638
2019-06-28 17:00:00,29.0,28.31939507
2019-06-28 18:00:00,26.0,26.3306942
2019-06-28 19:00:00,26.0,22.58038902
2019-06-28 20:00:00,23.0,21.12579727
2019-06-28 21:00:00,21.0,19.01133156
2019-06-28 22:00:00,18.0,17.30080605
2019-06-28 23:00:00,16.0,14.3898201
2019-06-29 00:00:00,17.0,14.15640259
2019-06-29 01:00:00,19.0,15.4872179
2019-06-29 02:00:00,28.0,16.87862015
2019-06-29 03:00:00,24.0,25.94319725
2019-06-29 04:00:00,23.0,22.012043
2019-06-29 05:00:00,27.0,22.37808609
2019-06-29 06:00:00,28.0,24.68268204
2019-06-29 07:00:00,24.0,23.34581566
2019-06-29 08:00:00,20.0,19.89372826
2019-06-29 09:00:00,18.0,16.68803978
2019-06-29 10:00:00,20.0,16.96984863
2019-06-29 11:00:00,25.0,19.81434631
2019-06-29 12:00:00,31.0,24.24599838
2019-06-29 13:00:00,36.0,27.55228806
2019-06-29 14:00:00,34.0,29.5762825
2019-06-29 15:00:00,27.0,27.26087189
2019-06-29 16:00:00,26.0,20.85988808
2019-06-29 17:00:00,22.0,18.25260925
2019-06-29 18:00:00,15.0,13.29384613
2019-06-29 19:00:00,13.0,7.95477438
2019-06-29 20:00:00,12.0,8.40290451
2019-06-29 21:00:00,12.0,12.27441597
2019-06-29 22:00:00,17.0,15.03983021
2019-06-29 23:00:00,19.0,20.65781021
2019-06-30 00:00:00,19.0,20.59603691
2019-06-30 01:00:00,20.0,20.35907936
2019-06-30 02:00:00,19.0,20.74889565
2019-06-30 03:00:00,13.0,18.18211174
2019-06-30 04:00:00,11.0,12.83290482
2019-06-30 05:00:00,10.0,9.640379906
2019-06-30 06:00:00,10.0,10.30322742
2019-06-30 07:00:00,10.0,8.249523163
2019-06-30 08:00:00,10.0,7.344828129
2019-06-30 09:00:00,9.0,7.617636681
2019-06-30 10:00:00,9.0,9.957159042
2019-06-30 11:00:00,9.0,8.155683517
2019-06-30 12:00:00,11.0,6.054618359
2019-06-30 13:00:00,15.0,12.86018372
2019-06-30 14:00:00,4.0,13.31801414
2019-06-30 15:00:00,4.0,2.014390945
2019-06-30 16:00:00,4.0,7.340412617
2019-06-30 17:00:00,8.0,6.976775169
2019-06-30 18:00:00,9.0,14.52020454
2019-06-30 19:00:00,11.0,17.29581261
2019-06-30 20:00:00,16.0,19.29913902
2019-06-30 21:00:00,21.0,25.82526016
2019-06-30 22:00:00,22.0,29.54464531
2019-06-30 23:00:00,19.0,21.85527229
2019-07-01 00:00:00,14.0,15.9181881
2019-07-01 01:00:00,10.0,11.00114155
2019-07-01 02:00:00,8.0,8.237118721
2019-07-01 03:00:00,4.0,6.13219595
2019-07-01 04:00:00,4.0,3.417604446
2019-07-01 05:00:00,3.0,4.453392029
2019-07-01 06:00:00,4.0,4.926470757
2019-07-01 07:00:00,4.0,9.333470345
2019-07-01 08:00:00,9.0,11.62516308
2019-07-01 09:00:00,25.0,19.41984749
2019-07-01 10:00:00,43.0,35.39893723
2019-07-01 11:00:00,25.0,46.89079666
2019-07-01 12:00:00,55.0,41.7150383
2019-07-01 13:00:00,56.0,55.2194252
2019-07-01 14:00:00,60.0,39.33109283
2019-07-01 15:00:00,58.0,41.80437088
2019-07-01 16:00:00,52.0,42.14230728
2019-07-01 17:00:00,50.0,42.5566864
2019-07-01 18:00:00,45.0,41.10213852
2019-07-01 19:00:00,45.0,34.33492661
2019-07-01 20:00:00,40.0,28.45677948
2019-07-01 21:00:00,36.0,24.2851696
2019-07-01 22:00:00,31.0,23.22987747
2019-07-01 23:00:00,28.0,12.5655756
2019-07-02 00:00:00,25.0,10.4392271
2019-07-02 01:00:00,20.0,12.77524948
2019-07-02 02:00:00,18.0,14.16402149
2019-07-02 03:00:00,7.0,12.08773708
2019-07-02 04:00:00,4.0,4.784956455
2019-07-02 05:00:00,11.0,11.00669765
2019-07-02 06:00:00,38.0,29.21042824
2019-07-02 07:00:00,40.0,41.63618088
2019-07-02 08:00:00,45.0,44.39090347
2019-07-02 09:00:00,56.0,51.36424255
2019-07-02 10:00:00,62.0,62.52678299
2019-07-02 11:00:00,81.0,65.92005157
2019-07-02 12:00:00,91.0,79.24478912
2019-07-02 13:00:00,86.0,85.20159912
2019-07-02 14:00:00,84.0,76.18026733
2019-07-02 15:00:00,69.0,72.93518066
2019-07-02 16:00:00,56.0,60.13015747
2019-07-02 17:00:00,61.0,55.66781616
2019-07-02 18:00:00,53.0,57.23852539
2019-07-02 19:00:00,51.0,45.1707077
2019-07-02 20:00:00,48.0,40.62865829
2019-07-02 21:00:00,36.0,41.3924408
2019-07-02 22:00:00,26.0,33.10703659
2019-07-02 23:00:00,22.5,26.12020874
2019-07-03 00:00:00,19.0,20.60449409
2019-07-03 01:00:00,20.0,15.73383331
2019-07-03 02:00:00,16.0,17.33413506
2019-07-03 03:00:00,16.0,17.13458633
2019-07-03 04:00:00,15.0,17.71518135
2019-07-03 05:00:00,15.0,16.30658913
2019-07-03 06:00:00,13.0,13.29607487
2019-07-03 07:00:00,12.0,13.22150612
2019-07-03 08:00:00,12.0,13.27291584
2019-07-03 09:00:00,19.0,12.10883713
2019-07-03 10:00:00,52.0,26.34862137
2019-07-03 11:00:00,63.0,64.52074432
2019-07-03 12:00:00,61.0,64.20745087
2019-07-03 13:00:00,53.0,54.17125702
2019-07-03 14:00:00,46.0,44.96861649
2019-07-03 15:00:00,50.0,41.79360962
2019-07-03 16:00:00,56.0,45.29245377
2019-07-03 17:00:00,54.0,48.91103363
2019-07-03 18:00:00,57.0,48.11221313
2019-07-03 19:00:00,61.0,51.51145172
2019-07-03 20:00:00,57.0,56.39854813
2019-07-03 21:00:00,50.0,49.73582458
2019-07-03 22:00:00,44.0,42.04271698
2019-07-03 23:00:00,39.0,38.71234512
2019-07-04 00:00:00,40.0,41.38576889
2019-07-04 01:00:00,37.0,38.56692886
2019-07-04 02:00:00,26.0,34.3652916
2019-07-04 03:00:00,37.0,27.05587387
2019-07-04 04:00:00,48.0,41.65844345
2019-07-04 05:00:00,53.0,47.57369614
2019-07-04 06:00:00,55.0,54.14854431
2019-07-04 07:00:00,55.0,57.84070206
2019-07-04 08:00:00,53.0,57.25789642
2019-07-04 09:00:00,51.0,55.51055908
2019-07-04 10:00:00,56.0,55.80004883
2019-07-04 11:00:00,60.0,59.31787109
2019-07-04 12:00:00,59.0,59.42462921
2019-07-04 13:00:00,53.0,60.15104675
2019-07-04 14:00:00,49.0,53.04870987
2019-07-04 15:00:00,47.0,49.55952835
2019-07-04 16:00:00,41.0,45.64255142
2019-07-04 17:00:00,41.0,38.40252686
2019-07-04 18:00:00,30.0,37.72535324
2019-07-04 19:00:00,24.0,27.33669472
2019-07-04 20:00:00,21.0,25.29906654
2019-07-04 21:00:00,21.0,21.77612686
2019-07-04 22:00:00,26.0,26.29763603
2019-07-04 23:00:00,33.0,34.30648422
2019-07-05 00:00:00,36.0,37.67473221
2019-07-05 01:00:00,37.0,38.35223007
2019-07-05 02:00:00,42.0,42.27595901
2019-07-05 03:00:00,43.0,43.69369888
2019-07-05 04:00:00,40.0,39.39123917
2019-07-05 05:00:00,34.0,35.17312622
