,obs,predict
2019-06-07 17:00:00,52.0,44.67718506
2019-06-07 18:00:00,54.0,45.59696198
2019-06-07 19:00:00,53.0,48.7239151
2019-06-07 20:00:00,54.0,51.7749939
2019-06-07 21:00:00,51.0,51.68416214
2019-06-07 22:00:00,45.0,54.76663971
2019-06-07 23:00:00,39.0,54.21298981
2019-06-08 00:00:00,38.0,47.86561584
2019-06-08 01:00:00,40.0,43.78095245
2019-06-08 02:00:00,40.0,42.15722275
2019-06-08 03:00:00,41.0,42.07324219
2019-06-08 04:00:00,40.0,41.80565262
2019-06-08 05:00:00,38.0,41.11123657
2019-06-08 06:00:00,40.0,40.31939697
2019-06-08 07:00:00,42.0,39.29900742
2019-06-08 08:00:00,42.0,40.83140564
2019-06-08 09:00:00,44.0,42.59262085
2019-06-08 10:00:00,44.0,42.81637955
2019-06-08 11:00:00,40.0,45.36276627
2019-06-08 12:00:00,41.0,46.1678772
2019-06-08 13:00:00,40.0,43.52428436
2019-06-08 14:00:00,39.0,42.34852219
2019-06-08 15:00:00,38.0,41.32060242
2019-06-08 16:00:00,37.0,37.74967194
2019-06-08 17:00:00,35.0,37.91724014
2019-06-08 18:00:00,35.0,38.16022491
2019-06-08 19:00:00,34.0,36.12295532
2019-06-08 20:00:00,34.0,36.68762589
2019-06-08 21:00:00,32.0,36.44960785
2019-06-08 22:00:00,33.0,33.65994644
2019-06-08 23:00:00,32.0,32.8985405
2019-06-09 00:00:00,29.0,33.09030533
2019-06-09 01:00:00,32.0,33.438797
2019-06-09 02:00:00,31.0,31.44208527
2019-06-09 03:00:00,29.0,31.14139366
2019-06-09 04:00:00,23.0,30.04575157
2019-06-09 05:00:00,20.0,30.21336174
2019-06-09 06:00:00,26.0,26.58862305
2019-06-09 07:00:00,29.0,25.94777489
2019-06-09 08:00:00,29.0,27.18829155
2019-06-09 09:00:00,31.0,27.21991539
2019-06-09 10:00:00,34.0,25.34704018
2019-06-09 11:00:00,33.0,25.14051628
2019-06-09 12:00:00,35.0,25.13272476
2019-06-09 13:00:00,37.0,22.49915695
2019-06-09 14:00:00,38.0,23.83810806
2019-06-09 15:00:00,38.0,25.28958511
2019-06-09 16:00:00,38.0,32.04724503
2019-06-09 17:00:00,29.0,30.80473328
2019-06-09 18:00:00,28.0,32.09010696
2019-06-09 19:00:00,30.0,29.24761391
2019-06-09 20:00:00,29.0,29.63972092
2019-06-09 21:00:00,30.0,30.96891975
2019-06-09 22:00:00,31.0,30.92850113
2019-06-09 23:00:00,31.0,30.97213554
2019-06-10 00:00:00,30.0,31.85211563
2019-06-10 01:00:00,30.0,32.09036636
2019-06-10 02:00:00,28.0,30.12030792
2019-06-10 03:00:00,29.0,29.07145309
2019-06-10 04:00:00,27.0,26.93129158
2019-06-10 05:00:00,30.0,25.35835648
2019-06-10 06:00:00,37.0,25.67422867
2019-06-10 07:00:00,39.0,31.7151947
2019-06-10 08:00:00,39.0,40.35536957
2019-06-10 09:00:00,41.0,44.16191864
2019-06-10 10:00:00,44.0,46.80312347
2019-06-10 11:00:00,43.0,48.67161942
2019-06-10 12:00:00,43.0,50.52289963
2019-06-10 13:00:00,39.0,47.26007462
2019-06-10 14:00:00,39.0,44.71186829
2019-06-10 15:00:00,39.0,41.4499588
2019-06-10 16:00:00,36.0,39.53125381
2019-06-10 17:00:00,38.0,34.66386795
2019-06-10 18:00:00,38.0,30.44497108
2019-06-10 19:00:00,38.0,34.37548828
2019-06-10 20:00:00,35.0,37.78601074
2019-06-10 21:00:00,31.0,35.36176682
2019-06-10 22:00:00,26.0,33.49446487
2019-06-10 23:00:00,21.0,32.13767624
2019-06-11 00:00:00,27.0,22.82774925
2019-06-11 01:00:00,26.0,16.93328094
2019-06-11 02:00:00,24.0,25.01047325
2019-06-11 03:00:00,20.0,27.25661087
2019-06-11 04:00:00,23.0,25.20697212
2019-06-11 05:00:00,31.0,22.80817986
2019-06-11 06:00:00,32.0,27.18312645
2019-06-11 07:00:00,34.0,36.37151718
2019-06-11 08:00:00,34.0,39.04492188
2019-06-11 09:00:00,38.0,38.54669189
2019-06-11 10:00:00,43.0,40.87213898
2019-06-11 11:00:00,48.0,41.81473541
2019-06-11 12:00:00,47.0,45.27610397
2019-06-11 13:00:00,45.0,45.90765762
2019-06-11 14:00:00,44.0,40.80632401
2019-06-11 15:00:00,42.0,38.94329453
2019-06-11 16:00:00,39.0,37.80995941
2019-06-11 17:00:00,40.0,36.24902725
2019-06-11 18:00:00,39.0,32.50579453
2019-06-11 19:00:00,38.0,36.24804306
2019-06-11 20:00:00,36.0,37.13628006
2019-06-11 21:00:00,31.0,38.2049942
2019-06-11 22:00:00,22.0,35.81272125
2019-06-11 23:00:00,20.0,29.7029705
2019-06-12 00:00:00,12.0,21.20436668
2019-06-12 01:00:00,11.0,16.06600189
2019-06-12 02:00:00,6.0,14.42741013
2019-06-12 03:00:00,10.0,15.39394379
2019-06-12 04:00:00,21.0,15.00861645
2019-06-12 05:00:00,35.0,18.88079071
2019-06-12 06:00:00,40.0,26.48771286
2019-06-12 07:00:00,39.0,38.71223831
2019-06-12 08:00:00,50.5,52.91017151
2019-06-12 09:00:00,62.0,57.20032883
2019-06-12 10:00:00,58.0,68.51676941
2019-06-12 11:00:00,54.0,64.979599
2019-06-12 12:00:00,54.0,56.15901184
2019-06-12 13:00:00,53.0,48.0938797
2019-06-12 14:00:00,42.0,44.84786224
2019-06-12 15:00:00,32.0,44.606884
2019-06-12 16:00:00,31.0,38.9201622
2019-06-12 17:00:00,34.0,31.96999359
2019-06-12 18:00:00,32.0,30.87034798
2019-06-12 19:00:00,31.0,38.06086349
2019-06-12 20:00:00,34.0,41.4173584
2019-06-12 21:00:00,34.0,41.00297165
2019-06-12 22:00:00,33.0,41.3541069
2019-06-12 23:00:00,32.0,39.84965515
2019-06-13 00:00:00,30.0,35.47803879
2019-06-13 01:00:00,27.0,30.26527786
2019-06-13 02:00:00,20.0,23.14847183
2019-06-13 03:00:00,20.0,22.03635406
2019-06-13 04:00:00,27.0,22.16610336
2019-06-13 05:00:00,28.0,26.93984222
2019-06-13 06:00:00,33.0,34.90398026
2019-06-13 07:00:00,48.0,43.85559845
2019-06-13 08:00:00,49.0,41.6071434
2019-06-13 09:00:00,46.0,51.29729462
2019-06-13 10:00:00,39.0,53.37343216
2019-06-13 11:00:00,38.0,51.671978
2019-06-13 12:00:00,33.0,46.73957825
2019-06-13 13:00:00,34.0,37.16287613
2019-06-13 14:00:00,32.0,28.46783066
2019-06-13 15:00:00,36.0,28.67655754
2019-06-13 16:00:00,35.0,30.08209991
2019-06-13 17:00:00,34.0,30.64422417
2019-06-13 18:00:00,29.0,28.97513962
2019-06-13 19:00:00,29.0,31.33645821
2019-06-13 20:00:00,18.0,30.08122444
2019-06-13 21:00:00,25.0,28.01917648
2019-06-13 22:00:00,27.0,25.7871151
2019-06-13 23:00:00,29.0,29.23019409
2019-06-14 00:00:00,29.0,26.38103104
2019-06-14 01:00:00,32.0,23.16936684
2019-06-14 02:00:00,39.0,24.84539032
2019-06-14 03:00:00,38.0,34.27399826
2019-06-14 04:00:00,35.0,42.10678482
2019-06-14 05:00:00,32.0,42.97782135
2019-06-14 06:00:00,36.0,40.96535492
2019-06-14 07:00:00,40.0,37.38057327
2019-06-14 08:00:00,40.0,41.17057037
2019-06-14 09:00:00,38.0,46.9228363
2019-06-14 10:00:00,39.0,45.60585022
2019-06-14 11:00:00,41.0,38.31348038
2019-06-14 12:00:00,42.0,35.60041046
2019-06-14 13:00:00,40.0,37.98865509
2019-06-14 14:00:00,36.0,39.60131073
2019-06-14 15:00:00,32.0,38.9677887
2019-06-14 16:00:00,33.0,34.66083908
2019-06-14 17:00:00,34.0,33.03797913
2019-06-14 18:00:00,35.0,34.40078354
2019-06-14 19:00:00,31.0,32.8965416
2019-06-14 20:00:00,28.0,32.12298203
2019-06-14 21:00:00,25.0,28.34700394
2019-06-14 22:00:00,24.0,26.29648399
2019-06-14 23:00:00,15.0,22.42736244
2019-06-15 00:00:00,11.0,21.19478035
2019-06-15 01:00:00,12.0,21.14816475
2019-06-15 02:00:00,22.0,16.11968994
2019-06-15 03:00:00,23.0,17.81005287
2019-06-15 04:00:00,29.0,23.56493378
2019-06-15 05:00:00,44.0,30.37658119
2019-06-15 06:00:00,47.0,34.37434387
2019-06-15 07:00:00,50.0,49.19719315
2019-06-15 08:00:00,52.0,56.18106842
2019-06-15 09:00:00,53.0,61.63778687
2019-06-15 10:00:00,53.0,71.25977325
2019-06-15 11:00:00,51.0,72.3095932
2019-06-15 12:00:00,50.0,71.48249817
2019-06-15 13:00:00,49.0,65.58418274
2019-06-15 14:00:00,48.0,61.84264374
2019-06-15 15:00:00,48.0,55.02798462
2019-06-15 16:00:00,44.0,52.99874878
2019-06-15 17:00:00,40.0,50.30112839
2019-06-15 18:00:00,37.0,49.25898743
2019-06-15 19:00:00,35.0,48.46753693
2019-06-15 20:00:00,33.0,47.98007965
2019-06-15 21:00:00,33.0,45.36778641
2019-06-15 22:00:00,33.0,40.90348434
2019-06-15 23:00:00,32.0,39.31523895
2019-06-16 00:00:00,33.0,35.84099197
2019-06-16 01:00:00,33.0,34.15316772
2019-06-16 02:00:00,31.0,33.40091324
2019-06-16 03:00:00,32.0,36.37160492
2019-06-16 04:00:00,44.0,35.23720169
2019-06-16 05:00:00,48.0,36.66912079
2019-06-16 06:00:00,51.0,48.96647263
2019-06-16 07:00:00,53.0,54.03986359
2019-06-16 08:00:00,54.0,56.71616745
2019-06-16 09:00:00,55.0,58.3032074
2019-06-16 10:00:00,53.0,57.65517044
2019-06-16 11:00:00,52.0,60.32550049
2019-06-16 12:00:00,54.0,59.74760437
2019-06-16 13:00:00,55.0,53.99120712
2019-06-16 14:00:00,55.0,51.33640289
2019-06-16 15:00:00,50.0,49.93484497
2019-06-16 16:00:00,40.0,51.28219604
2019-06-16 17:00:00,45.0,50.0628891
2019-06-16 18:00:00,28.0,41.35932922
2019-06-16 19:00:00,49.0,43.60951614
2019-06-16 20:00:00,52.0,40.00135803
2019-06-16 21:00:00,37.0,47.68665695
2019-06-16 22:00:00,37.0,48.16672897
2019-06-16 23:00:00,37.0,37.60149002
2019-06-17 00:00:00,35.0,28.32909203
2019-06-17 01:00:00,35.0,21.88464928
2019-06-17 02:00:00,32.0,21.27117729
2019-06-17 03:00:00,29.0,27.08903122
2019-06-17 04:00:00,33.0,25.48492813
2019-06-17 05:00:00,41.0,23.86640739
2019-06-17 06:00:00,47.0,28.74968147
2019-06-17 07:00:00,52.0,37.20352554
2019-06-17 08:00:00,57.0,47.19451141
2019-06-17 09:00:00,62.0,53.02863693
2019-06-17 10:00:00,65.0,67.38964081
2019-06-17 11:00:00,66.0,72.35340118
2019-06-17 12:00:00,68.0,70.5714798
2019-06-17 13:00:00,56.0,65.90215302
2019-06-17 14:00:00,46.0,57.63595581
2019-06-17 15:00:00,39.0,47.99009705
2019-06-17 16:00:00,44.0,41.07113266
2019-06-17 17:00:00,34.0,37.83595276
2019-06-17 18:00:00,43.0,43.39162445
2019-06-17 19:00:00,41.0,42.68247604
2019-06-17 20:00:00,36.0,48.01802826
2019-06-17 21:00:00,38.0,44.50185013
2019-06-17 22:00:00,40.0,40.86816406
2019-06-17 23:00:00,39.0,38.15272522
2019-06-18 00:00:00,35.0,33.84463882
2019-06-18 01:00:00,26.0,37.2165947
2019-06-18 02:00:00,9.0,27.61461639
2019-06-18 03:00:00,12.0,27.15690613
2019-06-18 04:00:00,15.0,28.02228546
2019-06-18 05:00:00,22.0,31.12148857
2019-06-18 06:00:00,33.0,40.16605759
2019-06-18 07:00:00,41.0,46.58443451
2019-06-18 08:00:00,52.0,51.43891144
2019-06-18 09:00:00,72.0,62.01111221
2019-06-18 10:00:00,84.0,73.03897095
2019-06-18 11:00:00,62.0,76.09999847
2019-06-18 12:00:00,54.0,71.36528778
2019-06-18 13:00:00,54.0,57.73655701
2019-06-18 14:00:00,42.0,48.07125854
2019-06-18 15:00:00,32.0,41.04708099
2019-06-18 16:00:00,29.0,43.25962067
2019-06-18 17:00:00,27.0,38.52941132
2019-06-18 18:00:00,30.0,33.16419601
2019-06-18 19:00:00,34.0,31.7906971
2019-06-18 20:00:00,33.0,34.24411774
2019-06-18 21:00:00,31.0,35.70170593
2019-06-18 22:00:00,29.0,39.14755249
2019-06-18 23:00:00,27.0,38.0627594
2019-06-19 00:00:00,25.0,41.50518036
2019-06-19 01:00:00,30.0,43.60353088
2019-06-19 02:00:00,34.0,41.13168335
2019-06-19 03:00:00,34.0,41.89300919
2019-06-19 04:00:00,33.0,43.74433899
2019-06-19 05:00:00,33.0,41.71015167
2019-06-19 06:00:00,37.0,36.53211212
2019-06-19 07:00:00,43.0,36.34588623
2019-06-19 08:00:00,45.5,41.848629
2019-06-19 09:00:00,48.0,45.10858917
2019-06-19 10:00:00,56.0,52.50404358
2019-06-19 11:00:00,70.0,59.58460617
2019-06-19 12:00:00,73.0,58.69734955
2019-06-19 13:00:00,72.0,63.42711258
2019-06-19 14:00:00,70.0,58.43581009
2019-06-19 15:00:00,45.0,48.50856018
2019-06-19 16:00:00,27.0,45.18777847
2019-06-19 17:00:00,25.0,31.47263145
2019-06-19 18:00:00,23.0,24.75837517
2019-06-19 19:00:00,25.0,27.59645081
2019-06-19 20:00:00,18.0,30.7470665
2019-06-19 21:00:00,21.0,29.7740612
2019-06-19 22:00:00,21.0,25.78149605
2019-06-19 23:00:00,21.0,24.80166245
2019-06-20 00:00:00,24.0,26.73031425
2019-06-20 01:00:00,24.0,28.09844971
2019-06-20 02:00:00,19.0,29.44384766
2019-06-20 03:00:00,14.0,26.93143845
2019-06-20 04:00:00,15.0,21.62369537
2019-06-20 05:00:00,21.0,23.91461182
2019-06-20 06:00:00,32.0,24.92090988
2019-06-20 07:00:00,33.0,25.5216713
2019-06-20 08:00:00,39.0,28.87240982
2019-06-20 09:00:00,49.0,32.07595062
2019-06-20 10:00:00,51.0,41.95262146
2019-06-20 11:00:00,51.0,59.6262207
2019-06-20 12:00:00,45.0,60.40293121
2019-06-20 13:00:00,31.0,51.06155014
2019-06-20 14:00:00,29.0,41.41352844
2019-06-20 15:00:00,27.0,29.1085968
2019-06-20 16:00:00,29.0,30.92490196
2019-06-20 17:00:00,32.0,37.90845108
2019-06-20 18:00:00,28.0,35.2041893
2019-06-20 19:00:00,28.0,30.00769615
2019-06-20 20:00:00,28.0,26.61395264
2019-06-20 21:00:00,29.0,25.15917778
2019-06-20 22:00:00,28.0,27.57120705
2019-06-20 23:00:00,27.0,32.29860306
2019-06-21 00:00:00,21.0,31.9989357
2019-06-21 01:00:00,20.0,33.06599045
2019-06-21 02:00:00,24.0,32.10348129
2019-06-21 03:00:00,32.0,32.39366913
2019-06-21 04:00:00,37.0,31.68969345
2019-06-21 05:00:00,40.0,31.78703117
2019-06-21 06:00:00,44.0,37.83057022
2019-06-21 07:00:00,47.0,42.132267
2019-06-21 08:00:00,49.0,45.30551147
2019-06-21 09:00:00,46.0,46.8803978
2019-06-21 10:00:00,46.0,46.92995834
2019-06-21 11:00:00,49.0,44.20108032
2019-06-21 12:00:00,52.0,43.35412598
2019-06-21 13:00:00,50.0,45.46273041
2019-06-21 14:00:00,45.0,46.23423767
2019-06-21 15:00:00,43.0,44.00238037
2019-06-21 16:00:00,43.0,43.09030533
2019-06-21 17:00:00,40.0,39.86843872
2019-06-21 18:00:00,39.0,39.22483444
2019-06-21 19:00:00,35.0,38.13896179
2019-06-21 20:00:00,31.0,39.2481308
2019-06-21 21:00:00,26.0,34.70178223
2019-06-21 22:00:00,30.0,32.61962891
2019-06-21 23:00:00,33.0,29.58733749
2019-06-22 00:00:00,29.0,27.04922295
2019-06-22 01:00:00,29.0,26.78089714
2019-06-22 02:00:00,26.0,22.33831596
2019-06-22 03:00:00,20.0,21.34939194
2019-06-22 04:00:00,18.0,20.55202675
2019-06-22 05:00:00,18.0,19.70037079
2019-06-22 06:00:00,17.0,21.33765411
2019-06-22 07:00:00,23.0,26.47062302
2019-06-22 08:00:00,23.0,25.05160713
2019-06-22 09:00:00,29.0,27.48962784
2019-06-22 10:00:00,30.0,30.09584045
2019-06-22 11:00:00,27.0,32.26211548
2019-06-22 12:00:00,29.0,31.16673088
2019-06-22 13:00:00,27.0,27.97151756
2019-06-22 14:00:00,23.0,26.31186104
2019-06-22 15:00:00,29.0,28.25747871
2019-06-22 16:00:00,25.0,25.23042107
2019-06-22 17:00:00,23.0,26.47685051
2019-06-22 18:00:00,25.0,23.64767265
2019-06-22 19:00:00,28.0,23.26544762
2019-06-22 20:00:00,28.0,24.23246002
2019-06-22 21:00:00,27.0,26.6152935
2019-06-22 22:00:00,28.0,28.3091011
2019-06-22 23:00:00,24.0,28.07011032
2019-06-23 00:00:00,25.0,27.43119621
2019-06-23 01:00:00,28.0,25.65378761
2019-06-23 02:00:00,27.0,24.86472511
2019-06-23 03:00:00,27.0,26.20877457
2019-06-23 04:00:00,25.0,26.87063408
2019-06-23 05:00:00,23.0,27.19124031
2019-06-23 06:00:00,24.0,24.83024406
2019-06-23 07:00:00,24.0,24.36114311
2019-06-23 08:00:00,26.0,25.12749481
2019-06-23 09:00:00,27.0,25.91779709
2019-06-23 10:00:00,30.0,26.57078171
2019-06-23 11:00:00,31.0,27.94884682
2019-06-23 12:00:00,26.0,29.59188271
2019-06-23 13:00:00,33.0,25.74589348
2019-06-23 14:00:00,32.0,24.71915245
2019-06-23 15:00:00,32.0,29.45109558
2019-06-23 16:00:00,29.0,29.13540077
2019-06-23 17:00:00,26.0,25.79758835
2019-06-23 18:00:00,23.0,22.92686653
2019-06-23 19:00:00,21.0,18.77732277
2019-06-23 20:00:00,20.0,13.23835278
2019-06-23 21:00:00,21.0,14.47741795
2019-06-23 22:00:00,21.0,15.75565338
2019-06-23 23:00:00,20.0,17.72706604
2019-06-24 00:00:00,21.0,18.1394577
2019-06-24 01:00:00,23.0,19.91428947
2019-06-24 02:00:00,18.0,19.6952076
2019-06-24 03:00:00,17.0,18.6755085
2019-06-24 04:00:00,21.0,16.22433853
2019-06-24 05:00:00,23.0,16.69111252
2019-06-24 06:00:00,26.0,18.94384766
2019-06-24 07:00:00,29.0,18.57245445
2019-06-24 08:00:00,42.0,20.35632706
2019-06-24 09:00:00,56.0,26.39868355
2019-06-24 10:00:00,69.0,42.86694336
2019-06-24 11:00:00,70.0,55.22092438
2019-06-24 12:00:00,70.0,62.44955826
2019-06-24 13:00:00,72.0,63.82145309
2019-06-24 14:00:00,52.0,63.08155441
2019-06-24 15:00:00,41.0,57.34461975
2019-06-24 16:00:00,41.0,41.66179657
2019-06-24 17:00:00,39.0,31.97723389
2019-06-24 18:00:00,37.0,34.96704865
2019-06-24 19:00:00,37.0,36.52426529
2019-06-24 20:00:00,34.0,34.4746666
2019-06-24 21:00:00,30.0,35.3242569
2019-06-24 22:00:00,27.0,34.55335999
2019-06-24 23:00:00,30.0,32.06606674
2019-06-25 00:00:00,26.0,27.82320595
2019-06-25 01:00:00,21.0,28.37546158
2019-06-25 02:00:00,16.0,24.29211426
2019-06-25 03:00:00,10.0,18.96736336
2019-06-25 04:00:00,16.0,17.19913673
2019-06-25 05:00:00,20.0,20.55066872
2019-06-25 06:00:00,29.0,31.91560745
2019-06-25 07:00:00,37.0,42.33460236
2019-06-25 08:00:00,59.0,52.46609497
2019-06-25 09:00:00,52.0,58.71145248
2019-06-25 10:00:00,53.0,70.26141357
2019-06-25 11:00:00,47.0,61.9046402
2019-06-25 12:00:00,40.0,55.41592407
2019-06-25 13:00:00,36.0,47.18910217
2019-06-25 14:00:00,35.0,37.67642212
2019-06-25 15:00:00,27.0,32.30243683
2019-06-25 16:00:00,24.0,30.12729454
2019-06-25 17:00:00,20.0,26.75588608
2019-06-25 18:00:00,22.0,28.24696541
2019-06-25 19:00:00,26.0,27.1515255
2019-06-25 20:00:00,31.0,30.17099571
2019-06-25 21:00:00,28.0,32.78238678
2019-06-25 22:00:00,28.0,31.89748192
2019-06-25 23:00:00,28.0,31.70552635
2019-06-26 00:00:00,26.0,35.19602966
2019-06-26 01:00:00,27.0,31.47810745
2019-06-26 02:00:00,25.0,24.63075447
2019-06-26 03:00:00,21.0,15.19918823
2019-06-26 04:00:00,19.0,22.35515213
2019-06-26 05:00:00,19.0,28.91310883
2019-06-26 06:00:00,18.0,32.67626953
2019-06-26 07:00:00,24.0,37.0161438
2019-06-26 08:00:00,24.0,36.94533539
2019-06-26 09:00:00,24.0,40.83209991
2019-06-26 10:00:00,19.0,29.37151909
2019-06-26 11:00:00,13.0,16.38638496
2019-06-26 12:00:00,15.0,14.39450359
2019-06-26 13:00:00,19.0,23.3357563
2019-06-26 14:00:00,10.0,26.13017082
2019-06-26 15:00:00,8.0,14.51165295
2019-06-26 16:00:00,4.0,4.112110615
2019-06-26 17:00:00,3.0,2.944375038
2019-06-26 18:00:00,1.0,1.077329874
2019-06-26 19:00:00,0.0,1.637814641
2019-06-26 20:00:00,1.0,1.444568872
2019-06-26 21:00:00,3.0,1.209134102
2019-06-26 22:00:00,3.0,1.118901253
2019-06-26 23:00:00,2.0,1.363811731
2019-06-27 00:00:00,1.0,1.465713501
2019-06-27 01:00:00,2.0,1.629242539
2019-06-27 02:00:00,2.0,1.696462035
2019-06-27 03:00:00,2.0,1.691953182
2019-06-27 04:00:00,4.0,1.708748817
2019-06-27 05:00:00,4.0,1.914704561
2019-06-27 06:00:00,6.0,3.103663921
2019-06-27 07:00:00,10.0,5.207781792
2019-06-27 08:00:00,10.0,15.72445297
2019-06-27 09:00:00,14.5,32.55268478
2019-06-27 10:00:00,19.0,25.3832531
2019-06-27 11:00:00,22.0,17.90657616
2019-06-27 12:00:00,22.0,16.85773087
2019-06-27 13:00:00,29.0,14.28056908
2019-06-27 14:00:00,25.0,13.84469891
2019-06-27 15:00:00,24.0,16.92294312
2019-06-27 16:00:00,24.0,16.53189087
2019-06-27 17:00:00,35.0,13.74799252
2019-06-27 18:00:00,39.0,6.223211765
2019-06-27 19:00:00,40.0,27.65011024
2019-06-27 20:00:00,41.0,37.51796722
2019-06-27 21:00:00,38.0,40.24552917
2019-06-27 22:00:00,34.0,39.69491959
2019-06-27 23:00:00,34.0,48.52488327
2019-06-28 00:00:00,38.0,45.80667114
2019-06-28 01:00:00,37.0,45.46389771
2019-06-28 02:00:00,38.0,45.8889389
2019-06-28 03:00:00,37.0,41.89374542
2019-06-28 04:00:00,32.0,39.50005722
2019-06-28 05:00:00,27.0,36.47180939
2019-06-28 06:00:00,25.0,30.73916054
2019-06-28 07:00:00,25.0,26.66362953
2019-06-28 08:00:00,26.0,26.80501366
2019-06-28 09:00:00,26.0,26.76679993
2019-06-28 10:00:00,30.0,29.10192871
2019-06-28 11:00:00,31.0,28.23158073
2019-06-28 12:00:00,31.0,29.65685844
2019-06-28 13:00:00,31.0,30.40719223
2019-06-28 14:00:00,31.0,29.93747711
2019-06-28 15:00:00,30.0,29.00685883
2019-06-28 16:00:00,29.0,28.56918716
2019-06-28 17:00:00,24.0,24.79953766
2019-06-28 18:00:00,19.0,24.3837204
2019-06-28 19:00:00,18.0,15.60469437
2019-06-28 20:00:00,18.0,13.42017078
2019-06-28 21:00:00,20.0,12.27225685
2019-06-28 22:00:00,20.0,13.97893333
2019-06-28 23:00:00,18.0,14.21002102
2019-06-29 00:00:00,20.0,13.27049351
2019-06-29 01:00:00,19.0,12.31778431
2019-06-29 02:00:00,18.0,15.3813982
2019-06-29 03:00:00,19.0,17.93474388
2019-06-29 04:00:00,14.0,13.32408524
2019-06-29 05:00:00,13.0,19.16499901
2019-06-29 06:00:00,12.0,12.60789585
2019-06-29 07:00:00,9.0,11.98192883
2019-06-29 08:00:00,6.0,10.17365932
2019-06-29 09:00:00,7.0,7.09419775
2019-06-29 10:00:00,16.0,7.628398895
2019-06-29 11:00:00,21.0,9.473319054
2019-06-29 12:00:00,26.0,11.33628178
2019-06-29 13:00:00,25.0,11.46901798
2019-06-29 14:00:00,21.0,12.5944767
2019-06-29 15:00:00,18.0,9.042614937
2019-06-29 16:00:00,8.0,7.912936687
2019-06-29 17:00:00,5.0,6.26935482
2019-06-29 18:00:00,9.0,4.635287285
2019-06-29 19:00:00,13.0,3.784985065
2019-06-29 20:00:00,17.0,5.208767414
2019-06-29 21:00:00,22.0,6.23026228
2019-06-29 22:00:00,26.0,9.030226707
2019-06-29 23:00:00,25.0,20.053936
2019-06-30 00:00:00,23.0,22.66818237
2019-06-30 01:00:00,21.0,21.85643768
2019-06-30 02:00:00,15.0,20.65725899
2019-06-30 03:00:00,11.0,17.86873055
2019-06-30 04:00:00,9.0,10.17422009
2019-06-30 05:00:00,5.0,6.390309811
2019-06-30 06:00:00,7.0,7.162322521
2019-06-30 07:00:00,7.0,7.156656742
2019-06-30 08:00:00,6.0,7.955983162
2019-06-30 09:00:00,9.0,9.297469139
2019-06-30 10:00:00,9.0,12.17369366
2019-06-30 11:00:00,9.0,14.22211933
2019-06-30 12:00:00,12.0,11.82963753
2019-06-30 13:00:00,12.0,9.472513199
2019-06-30 14:00:00,17.0,6.909732342
2019-06-30 15:00:00,17.0,8.536851883
2019-06-30 16:00:00,13.0,14.54043102
2019-06-30 17:00:00,12.0,16.24538612
2019-06-30 18:00:00,16.0,15.40950108
2019-06-30 19:00:00,19.0,18.67041779
2019-06-30 20:00:00,16.0,20.12272644
2019-06-30 21:00:00,21.0,22.32705688
2019-06-30 22:00:00,18.0,24.1230793
2019-06-30 23:00:00,14.0,21.54025841
2019-07-01 00:00:00,16.0,11.95977306
2019-07-01 01:00:00,12.0,5.318069935
2019-07-01 02:00:00,8.0,2.57210207
2019-07-01 03:00:00,5.0,2.117455006
2019-07-01 04:00:00,4.0,1.350936413
2019-07-01 05:00:00,6.0,1.568975568
2019-07-01 06:00:00,3.0,3.517323971
2019-07-01 07:00:00,8.0,12.95458221
2019-07-01 08:00:00,24.0,13.5676384
2019-07-01 09:00:00,37.0,30.54865837
2019-07-01 10:00:00,50.0,40.88581085
2019-07-01 11:00:00,47.0,44.79127502
2019-07-01 12:00:00,48.0,45.46033096
2019-07-01 13:00:00,49.0,35.04479599
2019-07-01 14:00:00,48.0,28.09828377
2019-07-01 15:00:00,41.0,28.99709511
2019-07-01 16:00:00,35.0,29.38722801
2019-07-01 17:00:00,35.0,27.33462715
2019-07-01 18:00:00,28.0,24.30412865
2019-07-01 19:00:00,24.0,27.01078415
2019-07-01 20:00:00,14.0,27.04238701
2019-07-01 21:00:00,9.0,22.44285202
2019-07-01 22:00:00,10.0,11.19383717
2019-07-01 23:00:00,11.0,0.732844949
2019-07-02 00:00:00,11.0,4.12371254
2019-07-02 01:00:00,13.0,7.541331291
2019-07-02 02:00:00,11.0,7.628537655
2019-07-02 03:00:00,5.0,6.346166611
2019-07-02 04:00:00,11.0,6.00618124
2019-07-02 05:00:00,29.0,14.75463772
2019-07-02 06:00:00,36.0,24.34538078
2019-07-02 07:00:00,41.5,29.25057793
2019-07-02 08:00:00,47.0,37.20968628
2019-07-02 09:00:00,60.0,48.62900543
2019-07-02 10:00:00,69.0,60.59239578
2019-07-02 11:00:00,79.0,63.89920807
2019-07-02 12:00:00,75.0,65.76942444
2019-07-02 13:00:00,72.0,62.27923203
2019-07-02 14:00:00,50.0,54.89317322
2019-07-02 15:00:00,46.0,51.17361832
2019-07-02 16:00:00,36.0,33.31494522
2019-07-02 17:00:00,32.0,32.34401703
2019-07-02 18:00:00,18.0,29.95767403
2019-07-02 19:00:00,11.0,29.45616341
2019-07-02 20:00:00,14.0,25.91169739
2019-07-02 21:00:00,7.0,22.85747337
2019-07-02 22:00:00,18.0,21.72383881
2019-07-02 23:00:00,16.0,18.57445908
2019-07-03 00:00:00,18.0,18.54897308
