,obs,predict,Unnamed: 3
2019-06-26 09:00:00,29,40.6481514,
2019-06-26 10:00:00,20,35.69704437,
2019-06-26 11:00:00,19,30.19625092,
2019-06-26 12:00:00,18,15.59638691,
2019-06-26 13:00:00,18,20.26462555,
2019-06-26 14:00:00,15,20.76550674,
2019-06-26 15:00:00,11,16.94244003,
2019-06-26 16:00:00,8,12.64357376,
2019-06-26 17:00:00,7,9.340568542,
2019-06-26 18:00:00,6,7.184878826,
2019-06-26 19:00:00,6,7.013539791,
2019-06-26 20:00:00,6,5.870128155,
2019-06-26 21:00:00,6,4.98398447,
2019-06-26 22:00:00,6,4.475962639,
2019-06-26 23:00:00,7,4.343924046,
2019-06-27 00:00:00,9,4.364378929,
2019-06-27 01:00:00,11,5.188345432,
2019-06-27 02:00:00,10,8.564962387,
2019-06-27 03:00:00,10,11.02246857,
2019-06-27 04:00:00,8,11.54875755,
2019-06-27 05:00:00,14,15.00532722,
2019-06-27 06:00:00,25,15.24307346,
2019-06-27 07:00:00,35,31.95098114,
2019-06-27 08:00:00,43,44.19041443,
2019-06-27 09:00:00,48,50.98940277,
2019-06-27 10:00:00,58,52.58466721,
2019-06-27 11:00:00,60,53.39838028,
2019-06-27 12:00:00,42,62.50353622,
2019-06-27 13:00:00,42,54.427845,
2019-06-27 14:00:00,37,28.98148346,
2019-06-27 15:00:00,39,39.5683136,
2019-06-27 16:00:00,39,30.43556404,
2019-06-27 17:00:00,33,31.48003769,
2019-06-27 18:00:00,22,31.9632988,
2019-06-27 19:00:00,35,25.55570602,
2019-06-27 20:00:00,36,20.29371262,
2019-06-27 21:00:00,34,38.19282913,
2019-06-27 22:00:00,33,35.62476349,
2019-06-27 23:00:00,30,33.5123291,
2019-06-28 00:00:00,40,30.38439369,
2019-06-28 01:00:00,38,29.72503281,
2019-06-28 02:00:00,38,40.49259567,
2019-06-28 03:00:00,35,35.86468506,
2019-06-28 04:00:00,29,34.72194672,
2019-06-28 05:00:00,32,33.85103607,
2019-06-28 06:00:00,36,27.72781944,
2019-06-28 07:00:00,35,35.2014122,
2019-06-28 08:00:00,35,39.21742249,
2019-06-28 09:00:00,38,35.12868881,
2019-06-28 10:00:00,38,38.25553894,
2019-06-28 11:00:00,38,38.97444534,
2019-06-28 12:00:00,38,39.68566132,
2019-06-28 13:00:00,34,39.39411545,
2019-06-28 14:00:00,33,42.73429489,
2019-06-28 15:00:00,31,33.53809357,
2019-06-28 16:00:00,30,33.96815491,
2019-06-28 17:00:00,28,29.30055237,
2019-06-28 18:00:00,27,28.70952606,
2019-06-28 19:00:00,23,26.75919533,
2019-06-28 20:00:00,21,26.13126755,
2019-06-28 21:00:00,20,21.20439148,
2019-06-28 22:00:00,19,20.62688828,
2019-06-28 23:00:00,19,21.59289169,
2019-06-29 00:00:00,19,18.41194916,
2019-06-29 01:00:00,23,18.15239716,
2019-06-29 02:00:00,24,18.71977615,
2019-06-29 03:00:00,23,23.26488876,
2019-06-29 04:00:00,21,21.91636848,
2019-06-29 05:00:00,24,19.4229393,
2019-06-29 06:00:00,24,18.12231445,
2019-06-29 07:00:00,25,26.32604599,
2019-06-29 08:00:00,28,24.254776,
2019-06-29 09:00:00,33,26.01990128,
2019-06-29 10:00:00,37,33.1042099,
2019-06-29 11:00:00,41,42.67373657,
2019-06-29 12:00:00,41,44.19975662,
2019-06-29 13:00:00,36,45.77606964,
2019-06-29 14:00:00,29,40.02501297,
2019-06-29 15:00:00,26,32.19208145,
2019-06-29 16:00:00,24,23.41536331,
2019-06-29 17:00:00,17,23.41425705,
2019-06-29 18:00:00,21,21.69023895,
2019-06-29 19:00:00,19,16.3231926,
2019-06-29 20:00:00,14,22.81573296,
2019-06-29 21:00:00,13,19.75397873,
2019-06-29 22:00:00,15,16.01609802,
2019-06-29 23:00:00,12,14.92041016,
2019-06-30 00:00:00,9,16.19890594,
2019-06-30 01:00:00,8,12.39720154,
2019-06-30 02:00:00,9,11.62701702,
2019-06-30 03:00:00,11,12.18315697,
2019-06-30 04:00:00,10,15.63689804,
2019-06-30 05:00:00,8,19.06225586,
2019-06-30 06:00:00,7,19.33757019,
2019-06-30 07:00:00,9,19.84685135,
2019-06-30 08:00:00,19,18.00746155,
2019-06-30 09:00:00,22,23.97887611,
2019-06-30 10:00:00,25,34.14673996,
2019-06-30 11:00:00,24,28.40687561,
2019-06-30 12:00:00,25,29.75329399,
2019-06-30 13:00:00,26,23.20316315,
2019-06-30 14:00:00,33,30.32515717,
2019-06-30 15:00:00,35,22.38767624,
2019-06-30 16:00:00,10,30.11863899,
2019-06-30 17:00:00,9,32.54436874,
2019-06-30 18:00:00,8,12.49048901,
2019-06-30 19:00:00,13,14.05130577,
2019-06-30 20:00:00,14,15.63601112,
2019-06-30 21:00:00,16,19.1400013,
2019-06-30 22:00:00,16,16.21727371,
2019-06-30 23:00:00,11,17.9794693,
2019-07-01 00:00:00,10,16.69565201,
2019-07-01 01:00:00,11,10.10547543,
2019-07-01 02:00:00,11,7.872732639,
2019-07-01 03:00:00,8,12.51994705,
2019-07-01 04:00:00,8,9.060453415,
2019-07-01 05:00:00,5,9.061494827,
2019-07-01 06:00:00,7,22.82602692,
2019-07-01 07:00:00,15,16.04561806,
2019-07-01 08:00:00,31,29.18938828,
2019-07-01 09:00:00,42,34.16325378,
2019-07-01 10:00:00,55,55.11741638,
2019-07-01 11:00:00,59,52.9200325,
2019-07-01 12:00:00,55,58.57534027,
2019-07-01 13:00:00,58,60.51475906,
2019-07-01 14:00:00,54,51.58752823,
2019-07-01 15:00:00,52,54.85020828,
2019-07-01 16:00:00,48,50.21310806,
2019-07-01 17:00:00,42,48.82244873,
2019-07-01 18:00:00,38,44.14953232,
2019-07-01 19:00:00,31,38.07609177,
2019-07-01 20:00:00,21,35.58691025,
2019-07-01 21:00:00,15,24.69510651,
2019-07-01 22:00:00,14,16.74142075,
2019-07-01 23:00:00,8,12.29936314,
2019-07-02 00:00:00,7,13.06610489,
2019-07-02 01:00:00,2,8.685081482,
2019-07-02 02:00:00,2,6.923810959,
2019-07-02 03:00:00,4,8.158590317,
2019-07-02 04:00:00,12,8.317371368,
2019-07-02 05:00:00,30,13.68575668,
2019-07-02 06:00:00,37,42.5175972,
2019-07-02 07:00:00,43,61.47191238,
2019-07-02 08:00:00,52,51.07095337,
2019-07-02 09:00:00,65,54.6313591,
2019-07-02 10:00:00,67,71.61800385,
2019-07-02 11:00:00,47,74.96683502,
2019-07-02 12:00:00,45,65.33015442,
2019-07-02 13:00:00,60,44.36662292,
2019-07-02 14:00:00,74,53.48459625,
2019-07-02 15:00:00,61,67.10808563,
2019-07-02 16:00:00,65,70.49860382,
2019-07-02 17:00:00,56,40.16565704,
2019-07-02 18:00:00,47,55.00973129,
2019-07-02 19:00:00,50,40.80952072,
2019-07-02 20:00:00,44,34.20123672,
2019-07-02 21:00:00,33,43.29113388,
2019-07-02 22:00:00,25,33.40978622,
2019-07-02 23:00:00,17,23.66151237,
2019-07-03 00:00:00,18,18.70090866,
2019-07-03 01:00:00,17,13.38090324,
2019-07-03 02:00:00,16,15.47744751,
2019-07-03 03:00:00,13,13.72055531,
2019-07-03 04:00:00,10,12.0722332,
2019-07-03 05:00:00,11,14.63632965,
2019-07-03 06:00:00,10,15.22435665,
2019-07-03 07:00:00,11,15.41859722,
2019-07-03 08:00:00,19,10.88419437,
2019-07-03 09:00:00,58,11.48862267,
2019-07-03 10:00:00,62,29.77461243,
2019-07-03 11:00:00,60,62.70291138,
2019-07-03 12:00:00,58,65.45491791,
2019-07-03 13:00:00,58,58.68600082,
2019-07-03 14:00:00,51,51.98671341,
2019-07-03 15:00:00,47,56.40244675,
2019-07-03 16:00:00,48,45.4808197,
2019-07-03 17:00:00,50,45.89929581,
2019-07-03 18:00:00,49,46.42334747,
2019-07-03 19:00:00,49,47.78534317,
2019-07-03 20:00:00,43,42.4634552,
2019-07-03 21:00:00,39,42.30696106,
2019-07-03 22:00:00,39,33.10912323,
2019-07-03 23:00:00,32,35.11423111,
2019-07-04 00:00:00,22,32.90122604,
2019-07-04 01:00:00,11,29.77759361,
2019-07-04 02:00:00,8,18.04287338,
2019-07-04 03:00:00,6,10.82863331,
2019-07-04 04:00:00,23,13.47825241,
2019-07-04 05:00:00,37,15.01902294,
2019-07-04 06:00:00,46,45.2477684,
2019-07-04 07:00:00,51,53.44112396,
2019-07-04 08:00:00,56,51.23469925,
2019-07-04 09:00:00,58,54.66415024,
2019-07-04 10:00:00,61,61.46345901,
2019-07-04 11:00:00,64,61.4180336,
2019-07-04 12:00:00,65,66.67887878,
2019-07-04 13:00:00,62,63.7515831,
2019-07-04 14:00:00,52,61.96980667,
2019-07-04 15:00:00,47,56.55855942,
2019-07-04 16:00:00,44,42.79838181,
2019-07-04 17:00:00,36,36.07739639,
2019-07-04 18:00:00,27,34.61941147,
2019-07-04 19:00:00,22,25.41958237,
2019-07-04 20:00:00,21,19.19534492,
2019-07-04 21:00:00,24,19.84480476,
2019-07-04 22:00:00,24,20.83870316,
2019-07-04 23:00:00,24,27.78680038,
2019-07-05 00:00:00,29,25.31003189,
2019-07-05 01:00:00,32,24.85770035,
2019-07-05 02:00:00,34,28.22125244,
2019-07-05 03:00:00,32,32.08763504,
2019-07-05 04:00:00,31,32.69131088,
2019-07-05 05:00:00,30,33.65575027,
2019-07-05 06:00:00,41,33.85905838,
2019-07-05 07:00:00,42,33.66734695,
2019-07-05 08:00:00,41,52.06950378,
2019-07-05 09:00:00,41,45.92834854,
2019-07-05 10:00:00,42,43.49354172,
2019-07-05 11:00:00,43,40.70598984,
2019-07-05 12:00:00,45,43.82218933,
2019-07-05 13:00:00,47,44.35921097,
2019-07-05 14:00:00,43,46.21938324,
2019-07-05 15:00:00,40,45.57999802,
2019-07-05 16:00:00,37,39.16993332,
2019-07-05 17:00:00,34,37.5050087,
2019-07-05 18:00:00,34,36.36528397,
2019-07-05 19:00:00,38,34.81038284,
2019-07-05 20:00:00,34,37.49049377,
2019-07-05 21:00:00,36,39.00502396,
2019-07-05 22:00:00,32,32.10184097,
2019-07-05 23:00:00,30,37.18680191,
2019-07-06 00:00:00,31,27.90052414,
2019-07-06 01:00:00,34,29.09415054,
2019-07-06 02:00:00,39,31.16147804,
2019-07-06 03:00:00,40,33.71222305,
2019-07-06 04:00:00,38,40.04293442,
2019-07-06 05:00:00,37,39.23965836,
2019-07-06 06:00:00,37,36.02105713,
2019-07-06 07:00:00,37,35.83977127,
2019-07-06 08:00:00,37,37.12134171,
2019-07-06 09:00:00,38,38.4793129,
2019-07-06 10:00:00,39,39.86355591,
2019-07-06 11:00:00,39,41.00435257,
2019-07-06 12:00:00,39,37.11329269,
2019-07-06 13:00:00,38,35.67440414,
2019-07-06 14:00:00,36,35.36642075,
2019-07-06 15:00:00,36,34.76911926,
2019-07-06 16:00:00,33,33.47476196,
2019-07-06 17:00:00,32,33.73463821,
2019-07-06 18:00:00,32,29.85073853,
2019-07-06 19:00:00,30,30.17172241,
2019-07-06 20:00:00,29,30.5091114,
2019-07-06 21:00:00,29,27.6451931,
2019-07-06 22:00:00,29,27.67399216,
2019-07-06 23:00:00,29,28.04560852,
2019-07-07 00:00:00,29,27.48016357,
2019-07-07 01:00:00,29,26.97094345,
2019-07-07 02:00:00,29,27.47557831,
2019-07-07 03:00:00,27,29.97761345,
2019-07-07 04:00:00,25,29.14560318,
2019-07-07 05:00:00,22,26.35316467,
2019-07-07 06:00:00,23,27.93409729,
2019-07-07 07:00:00,28,25.90982628,
2019-07-07 08:00:00,29,32.65987396,
2019-07-07 09:00:00,32,40.03302765,
2019-07-07 10:00:00,36,37.21640778,
2019-07-07 11:00:00,42,40.31661606,
2019-07-07 12:00:00,47,45.25396347,
2019-07-07 13:00:00,49,50.49372482,
2019-07-07 14:00:00,51,47.77505112,
2019-07-07 15:00:00,41,46.61849594,
2019-07-07 16:00:00,30,48.91152573,
2019-07-07 17:00:00,27,32.87828445,
2019-07-07 18:00:00,28,26.42690086,
2019-07-07 19:00:00,28,26.60382271,
2019-07-07 20:00:00,29,28.03725815,
2019-07-07 21:00:00,31,27.40725327,
2019-07-07 22:00:00,31,28.89144516,
2019-07-07 23:00:00,30,30.08952713,
2019-07-08 00:00:00,29,27.83612061,
2019-07-08 01:00:00,29,27.22198296,
2019-07-08 02:00:00,28,26.45748138,
2019-07-08 03:00:00,26,26.58232498,
2019-07-08 04:00:00,24,25.52091599,
2019-07-08 05:00:00,24,25.27215195,
2019-07-08 06:00:00,23,27.77650452,
2019-07-08 07:00:00,23,30.54951859,
2019-07-08 08:00:00,22,29.87287521,
2019-07-08 09:00:00,23,28.56488037,
2019-07-08 10:00:00,25,28.10271835,
2019-07-08 11:00:00,29,33.7724762,
2019-07-08 12:00:00,29,31.5604248,
2019-07-08 13:00:00,29,35.22226715,
2019-07-08 14:00:00,31,30.69859886,
2019-07-08 15:00:00,32,28.96460342,
2019-07-08 16:00:00,32,30.43956375,
2019-07-08 17:00:00,30,29.51278496,
2019-07-08 18:00:00,26,28.97832489,
2019-07-08 19:00:00,24,26.54653168,
2019-07-08 20:00:00,24,23.03357697,
2019-07-08 21:00:00,26,22.40730286,
2019-07-08 22:00:00,28,23.21273422,
2019-07-08 23:00:00,29,25.79134178,
2019-07-09 00:00:00,29,26.22982788,
2019-07-09 01:00:00,24,27.03078842,
2019-07-09 02:00:00,26,25.96108437,
2019-07-09 03:00:00,23,21.72198868,
2019-07-09 04:00:00,22,26.92687035,
2019-07-09 05:00:00,23,23.9550457,
2019-07-09 06:00:00,23,25.6756649,
2019-07-09 07:00:00,24,30.84467125,
2019-07-09 08:00:00,29,31.44635963,
2019-07-09 09:00:00,35,33.8470726,
2019-07-09 10:00:00,43,42.65452957,
2019-07-09 11:00:00,49,46.00918961,
2019-07-09 12:00:00,57,53.17445755,
2019-07-09 13:00:00,54,53.06969833,
2019-07-09 14:00:00,40,57.03884125,
2019-07-09 15:00:00,36,48.27328873,
2019-07-09 16:00:00,32,29.90518761,
2019-07-09 17:00:00,27,32.62157059,
2019-07-09 18:00:00,24,29.05077171,
2019-07-09 19:00:00,26,24.89964104,
2019-07-09 20:00:00,28,23.60688019,
2019-07-09 21:00:00,28,26.29229546,
2019-07-09 22:00:00,30,27.78172493,
2019-07-09 23:00:00,31,26.75829124,
2019-07-10 00:00:00,32,27.15652847,
2019-07-10 01:00:00,32,28.45121765,
2019-07-10 02:00:00,30,31.11537933,
2019-07-10 03:00:00,31,31.02223969,
2019-07-10 04:00:00,29,29.20318604,
2019-07-10 05:00:00,27,31.06948471,
2019-07-10 06:00:00,29,32.2411232,
2019-07-10 07:00:00,31,34.51564789,
2019-07-10 08:00:00,36,39.50175476,
2019-07-10 09:00:00,39,40.27058029,
2019-07-10 10:00:00,36,43.22770309,
2019-07-10 11:00:00,34,48.94269562,
2019-07-10 12:00:00,39,39.88244247,
2019-07-10 13:00:00,38,34.78874207,
2019-07-10 14:00:00,29,41.48866653,
2019-07-10 15:00:00,25,32.48618698,
2019-07-10 16:00:00,18,22.4557724,
2019-07-10 17:00:00,18,20.45764542,
2019-07-10 18:00:00,21,14.88343716,
2019-07-10 19:00:00,28,16.84532547,
2019-07-10 20:00:00,30,20.31504631,
2019-07-10 21:00:00,31,25.6389122,
2019-07-10 22:00:00,29,27.67977524,
2019-07-10 23:00:00,29,29.60457993,
2019-07-11 00:00:00,28,22.22276878,
2019-07-11 01:00:00,26,24.890522,
2019-07-11 02:00:00,25,23.41747475,
2019-07-11 03:00:00,18,23.63333511,
2019-07-11 04:00:00,19,25.68818665,
2019-07-11 05:00:00,16,19.09561348,
2019-07-11 06:00:00,17,24.91371918,
2019-07-11 07:00:00,17,22.64931107,
2019-07-11 08:00:00,23,26.00144958,
2019-07-11 09:00:00,25,27.41370392,
2019-07-11 10:00:00,35,32.46505356,
2019-07-11 11:00:00,35,31.67479897,
2019-07-11 12:00:00,40,39.79265213,
2019-07-11 13:00:00,53,34.56166458,
2019-07-11 14:00:00,56,40.34447861,
2019-07-11 15:00:00,48,52.43603516,
2019-07-11 16:00:00,43,51.27039719,
2019-07-11 17:00:00,38,36.16091919,
2019-07-11 18:00:00,31,37.36327744,
2019-07-11 19:00:00,31,32.39499664,
2019-07-11 20:00:00,26,24.93622589,
2019-07-11 21:00:00,21,27.52508545,
2019-07-11 22:00:00,15,19.43078995,
2019-07-11 23:00:00,11,15.13449669,
2019-07-12 00:00:00,6,12.3692646,
2019-07-12 01:00:00,7,9.44357872,
2019-07-12 02:00:00,6,2.769476891,
2019-07-12 03:00:00,4,7.267409801,
2019-07-12 04:00:00,5,7.378695011,
2019-07-12 05:00:00,6,11.44166183,
2019-07-12 06:00:00,25,19.43037033,
2019-07-12 07:00:00,33,24.2733345,
2019-07-12 08:00:00,43,52.51558304,
2019-07-12 09:00:00,46,55.39474487,
2019-07-12 10:00:00,53,55.45803452,
2019-07-12 11:00:00,52,59.40736771,
2019-07-12 12:00:00,48,66.95126343,
2019-07-12 13:00:00,45,52.62415695,
2019-07-12 14:00:00,44,48.52650833,
2019-07-12 15:00:00,40,44.71251297,
2019-07-12 16:00:00,37,44.62516785,
2019-07-12 17:00:00,39,37.29655838,
2019-07-12 18:00:00,44,32.42074203,
2019-07-12 19:00:00,40,33.3457222,
2019-07-12 20:00:00,36,39.87199402,
2019-07-12 21:00:00,38,35.19551086,
2019-07-12 22:00:00,36,32.93703842,
2019-07-12 23:00:00,31,32.85317612,
2019-07-13 00:00:00,25,29.74047852,
2019-07-13 01:00:00,35,21.71674347,
2019-07-13 02:00:00,42,16.69393158,
2019-07-13 03:00:00,45,38.05472183,
2019-07-13 04:00:00,46,45.03084183,
2019-07-13 05:00:00,42,46.2238884,
2019-07-13 06:00:00,44,48.35577774,
2019-07-13 07:00:00,45,47.15735626,
2019-07-13 08:00:00,47,47.54011154,
2019-07-13 09:00:00,50,48.71253967,
2019-07-13 10:00:00,50,49.40339279,
2019-07-13 11:00:00,49,51.68514252,
2019-07-13 12:00:00,50,50.25730515,
2019-07-13 13:00:00,51,49.33469772,
2019-07-13 14:00:00,48,49.93267059,
2019-07-13 15:00:00,41,52.39069366,
2019-07-13 16:00:00,40,46.55029678,
2019-07-13 17:00:00,38,35.12212372,
2019-07-13 18:00:00,30,38.01711655,
2019-07-13 19:00:00,27,34.42581558,
2019-07-13 20:00:00,28,26.50366974,
2019-07-13 21:00:00,26,26.18644714,
2019-07-13 22:00:00,34,27.0208149,
2019-07-13 23:00:00,34,23.22495079,
2019-07-14 00:00:00,31,30.11555672,
2019-07-14 01:00:00,30,28.07318497,
2019-07-14 02:00:00,26,25.34637833,
2019-07-14 03:00:00,23,26.7755146,
2019-07-14 04:00:00,20,23.28173447,
2019-07-14 05:00:00,21,22.23703003,
2019-07-14 06:00:00,21,18.76172829,
2019-07-14 07:00:00,23,24.2028923,
2019-07-14 08:00:00,28,27.29070663,
2019-07-14 09:00:00,28,32.32837296,
2019-07-14 10:00:00,32,38.67161942,
2019-07-14 11:00:00,39,35.48508072,
2019-07-14 12:00:00,39,41.83903122,
2019-07-14 13:00:00,37,46.40534592,
2019-07-14 14:00:00,32,38.61946487,
2019-07-14 15:00:00,27,32.0201416,
2019-07-14 16:00:00,24,26.09879303,
2019-07-14 17:00:00,23,22.10871506,
2019-07-14 18:00:00,20,21.00038528,
2019-07-14 19:00:00,20,20.30807304,
2019-07-14 20:00:00,19,17.5009079,
2019-07-14 21:00:00,12,19.8292942,
2019-07-14 22:00:00,16,18.34040833,
2019-07-14 23:00:00,19,12.42858124,
2019-07-15 00:00:00,19,15.02363205,
2019-07-15 01:00:00,18,20.69660568,
2019-07-15 02:00:00,17,19.31849098,
2019-07-15 03:00:00,12,17.69965172,
2019-07-15 04:00:00,11,17.45558548,
2019-07-15 05:00:00,11,12.62640381,
2019-07-15 06:00:00,13,18.87099648,
2019-07-15 07:00:00,18,24.7091217,
2019-07-15 08:00:00,19,25.90737724,
2019-07-15 09:00:00,20,27.50625229,
2019-07-15 10:00:00,21,27.89849854,
2019-07-15 11:00:00,21,25.05732346,
2019-07-15 12:00:00,21,22.36381531,
2019-07-15 13:00:00,24,19.45258331,
2019-07-15 14:00:00,22,21.61521149,
2019-07-15 15:00:00,23,24.58002853,
2019-07-15 16:00:00,20,20.01706123,
2019-07-15 17:00:00,15,21.73574448,
2019-07-15 18:00:00,11,17.32806396,
2019-07-15 19:00:00,10,13.54716778,
2019-07-15 20:00:00,15,11.27063942,
2019-07-15 21:00:00,17,12.19611645,
2019-07-15 22:00:00,15,17.16526985,
2019-07-15 23:00:00,13,17.00076294,
2019-07-16 00:00:00,12,16.02353668,
2019-07-16 01:00:00,10,11.0939579,
2019-07-16 02:00:00,5,11.29432869,
2019-07-16 03:00:00,4,10.47343254,
2019-07-16 04:00:00,2,7.750909328,
2019-07-16 05:00:00,2,8.752174377,
2019-07-16 06:00:00,5,7.310853481,
2019-07-16 07:00:00,13,8.818938255,
2019-07-16 08:00:00,28,15.60289478,
2019-07-16 09:00:00,35,31.65424156,
2019-07-16 10:00:00,45,46.1866188,
2019-07-16 11:00:00,54,46.92566299,
2019-07-16 12:00:00,61,57.27461243,
2019-07-16 13:00:00,59,63.95813751,
2019-07-16 14:00:00,60,70.54586792,
2019-07-16 15:00:00,59,65.62392426,
2019-07-16 16:00:00,51,59.51964951,
2019-07-16 17:00:00,48,52.77515411,
2019-07-16 18:00:00,49,43.46787643,
2019-07-16 19:00:00,50,44.45232391,
2019-07-16 20:00:00,48,42.80728531,
2019-07-16 21:00:00,39,39.87243271,
2019-07-16 22:00:00,33,39.67483902,
2019-07-16 23:00:00,31,28.81419563,
2019-07-17 00:00:00,32,24.72058105,
2019-07-17 01:00:00,15,24.58686829,
2019-07-17 02:00:00,10,25.97988129,
2019-07-17 03:00:00,13,10.79280853,
2019-07-17 04:00:00,14,5.560247421,
2019-07-17 05:00:00,20,18.81009293,
2019-07-17 06:00:00,34,26.14068222,
2019-07-17 07:00:00,40,39.48483658,
2019-07-17 08:00:00,49,51.35758591,
2019-07-17 09:00:00,52,56.28693008,
2019-07-17 10:00:00,54,58.02875137,
2019-07-17 11:00:00,33,53.38965225,
2019-07-17 12:00:00,32,54.47513199,
2019-07-17 13:00:00,30,27.50414276,
2019-07-17 14:00:00,25,28.98368073,
2019-07-17 15:00:00,29,25.89677429,
2019-07-17 16:00:00,33,21.20364761,
2019-07-17 17:00:00,27,28.27442169,
2019-07-17 18:00:00,19,27.81749725,
2019-07-17 19:00:00,16,19.71843719,
2019-07-17 20:00:00,12,16.08705139,
2019-07-17 21:00:00,9,15.2104578,
2019-07-17 22:00:00,7,12.64729691,
2019-07-17 23:00:00,7,6.926309109,
2019-07-18 00:00:00,7,4.788382053,
2019-07-18 01:00:00,10,4.626647472,
2019-07-18 02:00:00,10,5.504299641,
2019-07-18 03:00:00,8,9.215531349,
2019-07-18 04:00:00,4,8.686416626,
2019-07-18 05:00:00,3,11.63981819,
2019-07-18 06:00:00,5,14.56977749,
2019-07-18 07:00:00,14,14.7602396,
2019-07-18 08:00:00,17,17.22841644,
2019-07-18 09:00:00,25,39.99852371,
2019-07-18 10:00:00,39,31.88991928,
2019-07-18 11:00:00,42,41.75761795,
2019-07-18 12:00:00,44,54.84366989,
2019-07-18 13:00:00,43,44.56567001,
2019-07-18 14:00:00,51,42.21246719,
2019-07-18 15:00:00,43,38.23675919,
2019-07-18 16:00:00,43,44.39995956,
2019-07-18 17:00:00,33,31.17437553,
2019-07-18 18:00:00,15,33.63933182,
2019-07-18 19:00:00,7,24.05940628,
2019-07-18 20:00:00,6,18.37966347,
2019-07-18 21:00:00,7,13.96180725,
2019-07-18 22:00:00,11,10.04815102,
2019-07-18 23:00:00,10,10.16229343,
2019-07-19 00:00:00,5,11.1783886,
2019-07-19 01:00:00,3,6.548146725,
2019-07-19 02:00:00,3,5.799926758,
2019-07-19 03:00:00,3,7.330447197,
2019-07-19 04:00:00,4,8.802340508,
2019-07-19 05:00:00,7,7.266466141,
2019-07-19 06:00:00,14,11.86761665,
2019-07-19 07:00:00,21,28.24905396,
2019-07-19 08:00:00,29,48.15970993,
2019-07-19 09:00:00,35,45.53188705,
2019-07-19 10:00:00,42,48.3731842,
2019-07-19 11:00:00,52,49.7489357,
2019-07-19 12:00:00,49,55.76737976,
2019-07-19 13:00:00,43,61.6877327,
2019-07-19 14:00:00,55,46.33432388,
2019-07-19 15:00:00,59,39.66178513,
2019-07-19 16:00:00,44,55.34635544,
2019-07-19 17:00:00,39,47.47347641,
2019-07-19 18:00:00,42,28.11006546,
2019-07-19 19:00:00,26,30.7153244,
2019-07-19 20:00:00,7,30.95398712,
2019-07-19 21:00:00,8,18.08585358,
2019-07-19 22:00:00,12,10.84979248,
2019-07-19 23:00:00,10,10.67091179,
2019-07-20 00:00:00,3,14.95754242,
2019-07-20 01:00:00,2,11.76206207,
2019-07-20 02:00:00,1,6.536210537,
2019-07-20 03:00:00,1,6.728296757,
2019-07-20 04:00:00,6,6.622259617,
2019-07-20 05:00:00,12,8.346505165,
2019-07-20 06:00:00,14,14.89563847,
2019-07-20 07:00:00,16,32.86444092,
2019-07-20 08:00:00,25,26.97625732,
2019-07-20 09:00:00,32,25.77613258,
2019-07-20 10:00:00,43,35.30862808,
2019-07-20 11:00:00,57,43.99706268,
2019-07-20 12:00:00,62,43.8649025,
2019-07-20 13:00:00,55,59.77486801,
2019-07-20 14:00:00,53,52.82439041,
2019-07-20 15:00:00,46,42.39976883,
2019-07-20 16:00:00,35,41.37894821,
2019-07-20 17:00:00,22,34.69041824,
2019-07-20 18:00:00,18,27.07197952,
2019-07-20 19:00:00,13,16.72876358,
2019-07-20 20:00:00,13,17.10519028,
2019-07-20 21:00:00,13,14.66596413,
2019-07-20 22:00:00,14,13.73163414,
2019-07-20 23:00:00,15,12.51302719,
2019-07-21 00:00:00,13,11.59203148,
2019-07-21 01:00:00,13,12.88165665,
2019-07-21 02:00:00,12,10.72679138,
2019-07-21 03:00:00,11,11.85372734,
2019-07-21 04:00:00,10,11.46825409,
2019-07-21 05:00:00,9,13.05784035,
2019-07-21 06:00:00,10,15.10834599,
2019-07-21 07:00:00,10,17.63449478,
2019-07-21 08:00:00,10,22.5689373,
2019-07-21 09:00:00,12,19.31093407,
2019-07-21 10:00:00,17,17.42373276,
2019-07-21 11:00:00,18,19.20780182,
2019-07-21 12:00:00,22,20.86675262,
2019-07-21 13:00:00,22,21.94537735,
2019-07-21 14:00:00,22,24.16666031,
2019-07-21 15:00:00,21,20.29497528,
2019-07-21 16:00:00,15,19.52562714,
2019-07-21 17:00:00,13,18.01408768,
2019-07-21 18:00:00,10,13.03478432,
2019-07-21 19:00:00,8,13.33248329,
2019-07-21 20:00:00,9,12.43234062,
2019-07-21 21:00:00,6,9.287088394,
2019-07-21 22:00:00,7,10.32450104,
2019-07-21 23:00:00,7,6.04381609,
2019-07-22 00:00:00,5,6.09891367,
2019-07-22 01:00:00,5,5.84393549,
2019-07-22 02:00:00,4,4.723986149,
2019-07-22 03:00:00,6,4.155506134,
2019-07-22 04:00:00,8,3.596780777,
2019-07-22 05:00:00,7,7.921132565,
2019-07-22 06:00:00,9,13.43833733,
2019-07-22 07:00:00,15,9.150752068,
2019-07-22 08:00:00,19,21.98799324,
2019-07-22 09:00:00,30,31.77526855,
2019-07-22 10:00:00,43,27.92609596,
2019-07-22 11:00:00,50,46.08795547,
2019-07-22 12:00:00,60,57.57922745,
2019-07-22 13:00:00,65,63.50724792,
2019-07-22 14:00:00,58,65.28736115,
2019-07-22 15:00:00,50,63.92039108,
2019-07-22 16:00:00,24,44.61414719,
2019-07-22 17:00:00,12,37.51047897,
2019-07-22 18:00:00,11,20.21774292,
2019-07-22 19:00:00,12,9.959012032,
