,obs,predict,Unnamed: 3,Unnamed: 4
2019-06-04 13:00:00,62,47.347435,,
2019-06-04 14:00:00,56,42.47303772,,
2019-06-04 15:00:00,51,42.55219269,,
2019-06-04 16:00:00,46,41.54312897,,
2019-06-04 17:00:00,42,29.91074944,,
2019-06-04 18:00:00,35,28.46728325,,
2019-06-04 19:00:00,29,28.69589806,,
2019-06-04 20:00:00,30,29.92337418,,
2019-06-04 21:00:00,37,28.18391228,,
2019-06-04 22:00:00,35,25.19659233,,
2019-06-04 23:00:00,32,24.80068779,,
2019-06-05 00:00:00,23,25.32874298,,
2019-06-05 01:00:00,8,23.63932991,,
2019-06-05 02:00:00,2,19.17652512,,
2019-06-05 03:00:00,2,14.59124184,,
2019-06-05 04:00:00,3,8.186704636,,
2019-06-05 05:00:00,12,7.710972309,,
2019-06-05 06:00:00,24,13.81921387,,
2019-06-05 07:00:00,41,19.873806,,
2019-06-05 08:00:00,54,30.08823776,,
2019-06-05 09:00:00,68,46.54363632,,
2019-06-05 10:00:00,78,69.1943512,,
2019-06-05 11:00:00,77,78.56500244,,
2019-06-05 12:00:00,76,78.35881042,,
2019-06-05 13:00:00,80,77.1702652,,
2019-06-05 14:00:00,83,73.14192963,,
2019-06-05 15:00:00,77,71.12690735,,
2019-06-05 16:00:00,68,67.74473572,,
2019-06-05 17:00:00,58,63.06717682,,
2019-06-05 18:00:00,50,49.46372604,,
2019-06-05 19:00:00,55,45.50420761,,
2019-06-05 20:00:00,54,42.38168716,,
2019-06-05 21:00:00,44,40.23621368,,
2019-06-05 22:00:00,46,38.2552681,,
2019-06-05 23:00:00,45,33.81636429,,
2019-06-06 00:00:00,45,30.8894558,,
2019-06-06 01:00:00,44,30.96636009,,
2019-06-06 02:00:00,50,30.50640297,,
2019-06-06 03:00:00,49,26.95340919,,
2019-06-06 04:00:00,43,26.91122246,,
2019-06-06 05:00:00,42,38.76876831,,
2019-06-06 06:00:00,44,43.89719391,,
2019-06-06 07:00:00,46,46.7215004,,
2019-06-06 08:00:00,40,50.80173111,,
2019-06-06 09:00:00,40,50.47367477,,
2019-06-06 10:00:00,40,51.67934799,,
2019-06-06 11:00:00,37,48.6319809,,
2019-06-06 12:00:00,42,44.98804092,,
2019-06-06 13:00:00,41,42.07327271,,
2019-06-06 14:00:00,43,41.43375778,,
2019-06-06 15:00:00,50,46.28084564,,
2019-06-06 16:00:00,47,44.52659607,,
2019-06-06 17:00:00,42,42.12065506,,
2019-06-06 18:00:00,39,46.35857391,,
2019-06-06 19:00:00,41,44.37752151,,
2019-06-06 20:00:00,41,39.38098145,,
2019-06-06 21:00:00,39,35.74789047,,
2019-06-06 22:00:00,39,35.14430618,,
2019-06-06 23:00:00,40,35.41432953,,
2019-06-07 00:00:00,40,35.69083405,,
2019-06-07 01:00:00,38,34.60838318,,
2019-06-07 02:00:00,33,34.81801224,,
2019-06-07 03:00:00,29,34.87758636,,
2019-06-07 04:00:00,26,31.08791161,,
2019-06-07 05:00:00,27,28.1430378,,
2019-06-07 06:00:00,32,27.52268982,,
2019-06-07 07:00:00,41,26.81095314,,
2019-06-07 08:00:00,44,30.17017555,,
2019-06-07 09:00:00,46,35.45986176,,
2019-06-07 10:00:00,47,44.70469666,,
2019-06-07 11:00:00,45,43.20690155,,
2019-06-07 12:00:00,46,44.65433502,,
2019-06-07 13:00:00,47,42.62505341,,
2019-06-07 14:00:00,46,41.34441376,,
2019-06-07 15:00:00,48,41.39288712,,
2019-06-07 16:00:00,48,42.2172699,,
2019-06-07 17:00:00,47,37.51820374,,
2019-06-07 18:00:00,48,32.08814621,,
2019-06-07 19:00:00,53,33.16070175,,
2019-06-07 20:00:00,50,34.15564346,,
2019-06-07 21:00:00,45,38.75620651,,
2019-06-07 22:00:00,44,44.62947083,,
2019-06-07 23:00:00,38,44.55339813,,
2019-06-08 00:00:00,35,41.32315445,,
2019-06-08 01:00:00,36,39.51100922,,
2019-06-08 02:00:00,37,36.93267822,,
2019-06-08 03:00:00,38,29.45120049,,
2019-06-08 04:00:00,40,30.82200623,,
2019-06-08 05:00:00,38,33.73783875,,
2019-06-08 06:00:00,37,35.91970825,,
2019-06-08 07:00:00,36,38.57019806,,
2019-06-08 08:00:00,36,37.83193588,,
2019-06-08 09:00:00,39,37.46217728,,
2019-06-08 10:00:00,42,35.19551849,,
2019-06-08 11:00:00,42,36.53900146,,
2019-06-08 12:00:00,43,39.2625618,,
2019-06-08 13:00:00,43,44.23120499,,
2019-06-08 14:00:00,43,43.94921875,,
2019-06-08 15:00:00,42,43.12607574,,
2019-06-08 16:00:00,40,40.52924347,,
2019-06-08 17:00:00,38,38.30806351,,
2019-06-08 18:00:00,37,37.30756378,,
2019-06-08 19:00:00,36,34.94769669,,
2019-06-08 20:00:00,35,34.76565552,,
2019-06-08 21:00:00,33,36.03735352,,
2019-06-08 22:00:00,30,35.65263748,,
2019-06-08 23:00:00,27,33.09291458,,
2019-06-09 00:00:00,28,28.30514336,,
2019-06-09 01:00:00,28,23.66372871,,
2019-06-09 02:00:00,31,18.7332859,,
2019-06-09 03:00:00,27,23.03677368,,
2019-06-09 04:00:00,27,23.65666199,,
2019-06-09 05:00:00,29,26.99778938,,
2019-06-09 06:00:00,28,26.31362724,,
2019-06-09 07:00:00,26,29.42242241,,
2019-06-09 08:00:00,26,31.805933,,
2019-06-09 09:00:00,26,33.16444397,,
2019-06-09 10:00:00,24,33.35290527,,
2019-06-09 11:00:00,22,31.83213043,,
2019-06-09 12:00:00,23,32.16701126,,
2019-06-09 13:00:00,23,30.50400734,,
2019-06-09 14:00:00,28,27.75073433,,
2019-06-09 15:00:00,26,27.01001549,,
2019-06-09 16:00:00,30,24.6444912,,
2019-06-09 17:00:00,34,26.3762722,,
2019-06-09 18:00:00,35,25.89955711,,
2019-06-09 19:00:00,35,29.24607658,,
2019-06-09 20:00:00,34,31.75237465,,
2019-06-09 21:00:00,33,32.4474678,,
2019-06-09 22:00:00,31,32.3326149,,
2019-06-09 23:00:00,30,30.2407093,,
2019-06-10 00:00:00,32,30.00318909,,
2019-06-10 01:00:00,31,26.20546722,,
2019-06-10 02:00:00,29,28.19238091,,
2019-06-10 03:00:00,31,30.21920967,,
2019-06-10 04:00:00,31,29.40778923,,
2019-06-10 05:00:00,32,27.73480415,,
2019-06-10 06:00:00,33,31.47694016,,
2019-06-10 07:00:00,37,34.25618362,,
2019-06-10 08:00:00,40,36.02201843,,
2019-06-10 09:00:00,42,37.22144699,,
2019-06-10 10:00:00,43,42.89634323,,
2019-06-10 11:00:00,43,45.69060898,,
2019-06-10 12:00:00,41,44.979599,,
2019-06-10 13:00:00,38,44.29449081,,
2019-06-10 14:00:00,36,39.79323578,,
2019-06-10 15:00:00,38,38.03855896,,
2019-06-10 16:00:00,37,33.2986145,,
2019-06-10 17:00:00,36,28.11299515,,
2019-06-10 18:00:00,35,30.72128868,,
2019-06-10 19:00:00,35,33.56597519,,
2019-06-10 20:00:00,35,35.15481567,,
2019-06-10 21:00:00,34,36.08322144,,
2019-06-10 22:00:00,34,36.88536453,,
2019-06-10 23:00:00,34,36.30672455,,
2019-06-11 00:00:00,30,33.93705368,,
2019-06-11 01:00:00,25,27.70364571,,
2019-06-11 02:00:00,22,31.2128582,,
2019-06-11 03:00:00,25,21.60438919,,
2019-06-11 04:00:00,25,13.9827919,,
2019-06-11 05:00:00,26,15.90690422,,
2019-06-11 06:00:00,32,23.26626396,,
2019-06-11 07:00:00,35,29.56364632,,
2019-06-11 08:00:00,39,36.18178558,,
2019-06-11 09:00:00,40,41.05764008,,
2019-06-11 10:00:00,42,44.67457581,,
2019-06-11 11:00:00,45,45.50586319,,
2019-06-11 12:00:00,49,47.12825012,,
2019-06-11 13:00:00,46,45.41088104,,
2019-06-11 14:00:00,46,44.04584885,,
2019-06-11 15:00:00,47,43.82121658,,
2019-06-11 16:00:00,45,39.14176178,,
2019-06-11 17:00:00,43,36.49229813,,
2019-06-11 18:00:00,44,33.99131393,,
2019-06-11 19:00:00,41,33.72430038,,
2019-06-11 20:00:00,40,33.56158829,,
2019-06-11 21:00:00,37,33.0241394,,
2019-06-11 22:00:00,35,32.96792984,,
2019-06-11 23:00:00,29,32.35708618,,
2019-06-12 00:00:00,28,32.3650589,,
2019-06-12 01:00:00,26,31.16228104,,
2019-06-12 02:00:00,24,19.34904099,,
2019-06-12 03:00:00,21,16.80803871,,
2019-06-12 04:00:00,18,19.67392159,,
2019-06-12 05:00:00,25,22.5773983,,
2019-06-12 06:00:00,30,24.53165054,,
2019-06-12 07:00:00,37,28.07277298,,
2019-06-12 08:00:00,44,38.54785156,,
2019-06-12 09:00:00,56,47.75365829,,
2019-06-12 10:00:00,62,53.73195267,,
2019-06-12 11:00:00,70,59.79877472,,
2019-06-12 12:00:00,75,63.71063995,,
2019-06-12 13:00:00,83,59.96561813,,
2019-06-12 14:00:00,77,56.09529114,,
2019-06-12 15:00:00,65,49.85116959,,
2019-06-12 16:00:00,60,48.16974258,,
2019-06-12 17:00:00,52,47.63214111,,
2019-06-12 18:00:00,46,41.97584152,,
2019-06-12 19:00:00,40,42.53661346,,
2019-06-12 20:00:00,34,38.26142502,,
2019-06-12 21:00:00,23,33.16855621,,
2019-06-12 22:00:00,23,28.03877831,,
2019-06-12 23:00:00,21,25.62287331,,
2019-06-13 00:00:00,19,20.29055977,,
2019-06-13 01:00:00,17,20.72904396,,
2019-06-13 02:00:00,12,15.72600555,,
2019-06-13 03:00:00,9,10.23145866,,
2019-06-13 04:00:00,8,8.136847496,,
2019-06-13 05:00:00,13,11.03309917,,
2019-06-13 06:00:00,25,20.27636528,,
2019-06-13 07:00:00,29,27.29510307,,
2019-06-13 08:00:00,46,36.9746933,,
2019-06-13 09:00:00,46,46.02223587,,
2019-06-13 10:00:00,49,49.73527908,,
2019-06-13 11:00:00,59,60.56648254,,
2019-06-13 12:00:00,62,67.47925568,,
2019-06-13 13:00:00,55,62.51168442,,
2019-06-13 14:00:00,51,61.39345551,,
2019-06-13 15:00:00,42,53.91474152,,
2019-06-13 16:00:00,39,40.22515106,,
2019-06-13 17:00:00,36,34.41925812,,
2019-06-13 18:00:00,33,26.66418266,,
2019-06-13 19:00:00,31,31.41276741,,
2019-06-13 20:00:00,26,32.22961426,,
2019-06-13 21:00:00,25,28.94457817,,
2019-06-13 22:00:00,22,28.46737862,,
2019-06-13 23:00:00,22,25.42566872,,
2019-06-14 00:00:00,23,24.1889801,,
2019-06-14 01:00:00,25,21.5819416,,
2019-06-14 02:00:00,29,19.08319092,,
2019-06-14 03:00:00,23,14.77461433,,
2019-06-14 04:00:00,29,19.656744,,
2019-06-14 05:00:00,35,31.37933159,,
2019-06-14 06:00:00,37,33.81359863,,
2019-06-14 07:00:00,40,36.43631363,,
2019-06-14 08:00:00,39,37.81762695,,
2019-06-14 09:00:00,39,36.66226578,,
2019-06-14 10:00:00,39,40.35998535,,
2019-06-14 11:00:00,39,40.10282898,,
2019-06-14 12:00:00,39,40.47689438,,
2019-06-14 13:00:00,41,41.74706268,,
2019-06-14 14:00:00,41,39.18502808,,
2019-06-14 15:00:00,39,36.59695053,,
2019-06-14 16:00:00,38,37.65994263,,
2019-06-14 17:00:00,40,38.43911743,,
2019-06-14 18:00:00,36,37.67349243,,
2019-06-14 19:00:00,34,37.59230042,,
2019-06-14 20:00:00,34,38.34893036,,
2019-06-14 21:00:00,30,34.19019318,,
2019-06-14 22:00:00,27,30.34317589,,
2019-06-14 23:00:00,27,29.29245186,,
2019-06-15 00:00:00,25,26.95977783,,
2019-06-15 01:00:00,23,23.24601555,,
2019-06-15 02:00:00,21,22.89146233,,
2019-06-15 03:00:00,21,22.75126839,,
2019-06-15 04:00:00,26,22.79899597,,
2019-06-15 05:00:00,30,21.70558357,,
2019-06-15 06:00:00,27,23.96214485,,
2019-06-15 07:00:00,33,27.89081383,,
2019-06-15 08:00:00,38,32.80268478,,
2019-06-15 09:00:00,44,35.5570755,,
2019-06-15 10:00:00,50,46.92805862,,
2019-06-15 11:00:00,53,50.32993317,,
2019-06-15 12:00:00,55,56.02381897,,
2019-06-15 13:00:00,46,63.76549911,,
2019-06-15 14:00:00,44,63.45012283,,
2019-06-15 15:00:00,44,62.90352631,,
2019-06-15 16:00:00,41,58.46688461,,
2019-06-15 17:00:00,39,53.55201721,,
2019-06-15 18:00:00,36,45.45439148,,
2019-06-15 19:00:00,34,38.05485153,,
2019-06-15 20:00:00,31,33.73138428,,
2019-06-15 21:00:00,30,32.67557526,,
2019-06-15 22:00:00,29,34.84877777,,
2019-06-15 23:00:00,28,34.27857971,,
2019-06-16 00:00:00,31,32.36904907,,
2019-06-16 01:00:00,32,27.29509163,,
2019-06-16 02:00:00,34,21.66439629,,
2019-06-16 03:00:00,35,24.14762688,,
2019-06-16 04:00:00,38,25.15332794,,
2019-06-16 05:00:00,44,25.73142815,,
2019-06-16 06:00:00,47,32.02758789,,
2019-06-16 07:00:00,50,35.57080078,,
2019-06-16 08:00:00,48,46.73457336,,
2019-06-16 09:00:00,49,53.35950851,,
2019-06-16 10:00:00,47,52.80232239,,
2019-06-16 11:00:00,46,48.98705673,,
2019-06-16 12:00:00,46,51.38764191,,
2019-06-16 13:00:00,46,49.25925446,,
2019-06-16 14:00:00,46,48.7277832,,
2019-06-16 15:00:00,44,46.34672546,,
2019-06-16 16:00:00,44,40.69670105,,
2019-06-16 17:00:00,44,36.83666611,,
2019-06-16 18:00:00,49,33.65167236,,
2019-06-16 19:00:00,46,35.67943573,,
2019-06-16 20:00:00,44,34.29708099,,
2019-06-16 21:00:00,43,38.19168091,,
2019-06-16 22:00:00,40,39.16001511,,
2019-06-16 23:00:00,39,37.8043251,,
2019-06-17 00:00:00,36,29.69123459,,
2019-06-17 01:00:00,28,22.04799843,,
2019-06-17 02:00:00,23,20.11405373,,
2019-06-17 03:00:00,18,15.03222942,,
2019-06-17 04:00:00,13,9.902617455,,
2019-06-17 05:00:00,18,15.59366989,,
2019-06-17 06:00:00,27,18.81335068,,
2019-06-17 07:00:00,34,25.3560791,,
2019-06-17 08:00:00,39,35.39844131,,
2019-06-17 09:00:00,52,45.79010391,,
2019-06-17 10:00:00,65,51.70020294,,
2019-06-17 11:00:00,71,55.97157288,,
2019-06-17 12:00:00,72,67.13007355,,
2019-06-17 13:00:00,60,69.61865997,,
2019-06-17 14:00:00,52,63.6285553,,
2019-06-17 15:00:00,55,55.14656067,,
2019-06-17 16:00:00,58,40.38858795,,
2019-06-17 17:00:00,48,27.59859467,,
2019-06-17 18:00:00,41,28.74710274,,
2019-06-17 19:00:00,36,33.9695816,,
2019-06-17 20:00:00,34,29.76390266,,
2019-06-17 21:00:00,31,27.43325233,,
2019-06-17 22:00:00,29,26.7557373,,
2019-06-17 23:00:00,23,28.58223915,,
2019-06-18 00:00:00,24,27.39679527,,
2019-06-18 01:00:00,21,23.92469215,,
2019-06-18 02:00:00,21,18.24313164,,
2019-06-18 03:00:00,13,15.14618683,,
2019-06-18 04:00:00,20,15.66599846,,
2019-06-18 05:00:00,29,17.66929436,,
2019-06-18 06:00:00,33,23.62667274,,
2019-06-18 07:00:00,42,40.41167068,,
2019-06-18 08:00:00,52,53.29915619,,
2019-06-18 09:00:00,58,58.70773315,,
2019-06-18 10:00:00,65,67.748703,,
2019-06-18 11:00:00,72,73.60959625,,
2019-06-18 12:00:00,80,70.04428101,,
2019-06-18 13:00:00,89,67.69834137,,
2019-06-18 14:00:00,109,63.62859726,,
2019-06-18 15:00:00,93,53.45066833,,
2019-06-18 16:00:00,57,53.11826324,,
2019-06-18 17:00:00,40,53.78167343,,
2019-06-18 18:00:00,28,40.91101837,,
2019-06-18 19:00:00,23,26.16863251,,
2019-06-18 20:00:00,41,25.8661232,,
2019-06-18 21:00:00,47,24.54790497,,
2019-06-18 22:00:00,51,18.96223831,,
2019-06-18 23:00:00,53,27.15061951,,
2019-06-19 00:00:00,47,34.79214859,,
2019-06-19 01:00:00,36,39.42532349,,
2019-06-19 02:00:00,34,43.65719223,,
2019-06-19 03:00:00,33,41.8721962,,
2019-06-19 04:00:00,31,24.84683228,,
2019-06-19 05:00:00,31,29.25799751,,
2019-06-19 06:00:00,33,36.13261414,,
2019-06-19 07:00:00,35,39.48929977,,
2019-06-19 08:00:00,38,42.23542023,,
2019-06-19 09:00:00,46,46.96541595,,
2019-06-19 10:00:00,55,49.32629776,,
2019-06-19 11:00:00,61,52.48259735,,
2019-06-19 12:00:00,61,61.61865616,,
2019-06-19 13:00:00,62,64.30800629,,
2019-06-19 14:00:00,60,63.68197632,,
2019-06-19 15:00:00,58,57.94182587,,
2019-06-19 16:00:00,52,51.0308876,,
2019-06-19 17:00:00,44,48.86096191,,
2019-06-19 18:00:00,40,44.056427,,
2019-06-19 19:00:00,41,37.34953308,,
2019-06-19 20:00:00,35,28.91227913,,
2019-06-19 21:00:00,29,27.11875916,,
2019-06-19 22:00:00,29,25.91392326,,
2019-06-19 23:00:00,28,24.17016602,,
2019-06-20 00:00:00,28,22.42045403,,
2019-06-20 01:00:00,26,21.91791916,,
2019-06-20 02:00:00,24,21.92968941,,
2019-06-20 03:00:00,20,24.42256546,,
2019-06-20 04:00:00,17,24.59357834,,
2019-06-20 05:00:00,15,25.01237297,,
2019-06-20 06:00:00,15,24.01996994,,
2019-06-20 07:00:00,16,26.18889809,,
2019-06-20 08:00:00,16,30.07974243,,
2019-06-20 09:00:00,17,34.80168533,,
2019-06-20 10:00:00,31,37.27948761,,
2019-06-20 11:00:00,51,32.41724777,,
2019-06-20 12:00:00,69,33.03392792,,
2019-06-20 13:00:00,75,51.92980957,,
2019-06-20 14:00:00,66,65.20116425,,
2019-06-20 15:00:00,55,58.59390259,,
2019-06-20 16:00:00,50,42.09395218,,
2019-06-20 17:00:00,37,36.3216362,,
2019-06-20 18:00:00,27,22.78163338,,
2019-06-20 19:00:00,26,23.63061333,,
2019-06-20 20:00:00,30,17.63911057,,
2019-06-20 21:00:00,26,17.32108688,,
2019-06-20 22:00:00,25,18.84958649,,
2019-06-20 23:00:00,25,24.44298935,,
2019-06-21 00:00:00,25,26.18948936,,
2019-06-21 01:00:00,19,24.41259193,,
2019-06-21 02:00:00,18,26.12556839,,
2019-06-21 03:00:00,20,24.86276054,,
2019-06-21 04:00:00,22,18.72788048,,
2019-06-21 05:00:00,26,23.91281891,,
2019-06-21 06:00:00,33,21.19911385,,
2019-06-21 07:00:00,39,21.26189232,,
2019-06-21 08:00:00,42,26.84847069,,
2019-06-21 09:00:00,43,42.2399292,,
2019-06-21 10:00:00,44,52.26697922,,
2019-06-21 11:00:00,44,56.858078,,
2019-06-21 12:00:00,44,51.48288727,,
2019-06-21 13:00:00,42,47.48023224,,
2019-06-21 14:00:00,39,41.51858139,,
2019-06-21 15:00:00,41,37.53183365,,
2019-06-21 16:00:00,38,39.69680405,,
2019-06-21 17:00:00,33,39.38072586,,
2019-06-21 18:00:00,33,40.0877037,,
2019-06-21 19:00:00,28,38.24390793,,
2019-06-21 20:00:00,25,28.79700279,,
2019-06-21 21:00:00,26,27.55506325,,
2019-06-21 22:00:00,28,24.01055717,,
2019-06-21 23:00:00,28,24.27206612,,
2019-06-22 00:00:00,23,25.15283775,,
2019-06-22 01:00:00,20,26.40904045,,
2019-06-22 02:00:00,19,29.25703621,,
2019-06-22 03:00:00,17,25.28502655,,
2019-06-22 04:00:00,14,27.50340462,,
2019-06-22 05:00:00,16,25.42164803,,
2019-06-22 06:00:00,17,24.67810249,,
2019-06-22 07:00:00,19,25.31134224,,
2019-06-22 08:00:00,24,27.61222839,,
2019-06-22 09:00:00,26,29.00050926,,
2019-06-22 10:00:00,30,32.64873886,,
2019-06-22 11:00:00,32,31.11076927,,
2019-06-22 12:00:00,32,33.35344696,,
2019-06-22 13:00:00,28,37.16986465,,
2019-06-22 14:00:00,27,37.12281799,,
2019-06-22 15:00:00,27,34.20704651,,
2019-06-22 16:00:00,27,22.22811699,,
2019-06-22 17:00:00,27,22.36128998,,
2019-06-22 18:00:00,28,22.38362885,,
2019-06-22 19:00:00,30,23.03266335,,
2019-06-22 20:00:00,30,23.02576637,,
2019-06-22 21:00:00,29,23.61414337,,
2019-06-22 22:00:00,27,24.78420067,,
2019-06-22 23:00:00,25,26.48724937,,
2019-06-23 00:00:00,25,25.34946251,,
2019-06-23 01:00:00,22,23.32713127,,
2019-06-23 02:00:00,19,21.69454002,,
2019-06-23 03:00:00,18,21.80296516,,
2019-06-23 04:00:00,16,20.06383705,,
2019-06-23 05:00:00,18,19.99085045,,
2019-06-23 06:00:00,18,20.18789482,,
2019-06-23 07:00:00,19,21.46256065,,
2019-06-23 08:00:00,22,21.84948921,,
2019-06-23 09:00:00,22,21.86338997,,
2019-06-23 10:00:00,21,22.43310165,,
2019-06-23 11:00:00,22,24.80447197,,
2019-06-23 12:00:00,27,27.3225708,,
2019-06-23 13:00:00,28,23.99480057,,
2019-06-23 14:00:00,24,24.3707943,,
2019-06-23 15:00:00,25,31.80921936,,
2019-06-23 16:00:00,28,31.45028496,,
2019-06-23 17:00:00,26,26.12414742,,
2019-06-23 18:00:00,23,27.25686455,,
2019-06-23 19:00:00,19,25.20875549,,
2019-06-23 20:00:00,19,18.55054665,,
2019-06-23 21:00:00,17,15.58947468,,
2019-06-23 22:00:00,16,15.13700676,,
2019-06-23 23:00:00,19,12.16524696,,
2019-06-24 00:00:00,16,12.63125229,,
2019-06-24 01:00:00,10,14.81484413,,
2019-06-24 02:00:00,11,19.13704109,,
2019-06-24 03:00:00,12,13.96273422,,
2019-06-24 04:00:00,6,8.21720314,,
2019-06-24 05:00:00,8,6.639059544,,
2019-06-24 06:00:00,13,8.738607407,,
2019-06-24 07:00:00,18,18.03475952,,
2019-06-24 08:00:00,30,29.22647667,,
2019-06-24 09:00:00,40,42.56327438,,
2019-06-24 10:00:00,54,46.69203949,,
2019-06-24 11:00:00,69,46.54445648,,
2019-06-24 12:00:00,75,54.63764191,,
2019-06-24 13:00:00,79,57.47271729,,
2019-06-24 14:00:00,79,57.739151,,
2019-06-24 15:00:00,83,52.8771019,,
2019-06-24 16:00:00,73,43.97899628,,
2019-06-24 17:00:00,54,40.85173035,,
2019-06-24 18:00:00,44,45.44152451,,
2019-06-24 19:00:00,38,37.94414902,,
2019-06-24 20:00:00,33,31.99550056,,
2019-06-24 21:00:00,26,31.40860176,,
2019-06-24 22:00:00,17,28.04660034,,
2019-06-24 23:00:00,13,21.34491158,,
2019-06-25 00:00:00,12,18.49551582,,
2019-06-25 01:00:00,10,12.62353897,,
2019-06-25 02:00:00,8,12.2363863,,
2019-06-25 03:00:00,5,7.469667912,,
2019-06-25 04:00:00,5,5.188148975,,
2019-06-25 05:00:00,10,5.191995144,,
2019-06-25 06:00:00,15,15.85060215,,
2019-06-25 07:00:00,27,28.07073021,,
2019-06-25 08:00:00,39,38.86236572,,
2019-06-25 09:00:00,54,49.23085785,,
2019-06-25 10:00:00,66,66.27410126,,
2019-06-25 11:00:00,75,76.04315948,,
2019-06-25 12:00:00,78,80.33976746,,
2019-06-25 13:00:00,71,79.56642151,,
2019-06-25 14:00:00,63,76.42146301,,
2019-06-25 15:00:00,55,62.22470093,,
2019-06-25 16:00:00,51,33.31465149,,
2019-06-25 17:00:00,48,25.04582977,,
2019-06-25 18:00:00,30,28.97076988,,
2019-06-25 19:00:00,19,31.1586895,,
2019-06-25 20:00:00,17,33.28603745,,
2019-06-25 21:00:00,15,28.49489021,,
2019-06-25 22:00:00,11,22.71905136,,
2019-06-25 23:00:00,8,16.52363586,,
2019-06-26 00:00:00,3,12.69063854,,
2019-06-26 01:00:00,2,11.7249012,,
2019-06-26 02:00:00,2,4.908619404,,
2019-06-26 03:00:00,2,2.025491953,,
2019-06-26 04:00:00,4,1.519337177,,
2019-06-26 05:00:00,10,5.361757755,,
2019-06-26 06:00:00,21,14.0249176,,
2019-06-26 07:00:00,32,38.20006561,,
2019-06-26 08:00:00,50,65.96899414,,
2019-06-26 09:00:00,70,71.62573242,,
2019-06-26 10:00:00,77,76.39985657,,
2019-06-26 11:00:00,85,79.90280914,,
2019-06-26 12:00:00,47,81.93630219,,
2019-06-26 13:00:00,32,77.37378693,,
2019-06-26 14:00:00,25,67.28843689,,
2019-06-26 15:00:00,20,30.70254707,,
2019-06-26 16:00:00,16,18.86874771,,
2019-06-26 17:00:00,13,15.02907372,,
2019-06-26 18:00:00,11,8.014467239,,
2019-06-26 19:00:00,8,8.372149467,,
2019-06-26 20:00:00,8,10.50939655,,
2019-06-26 21:00:00,7,9.184837341,,
2019-06-26 22:00:00,6,10.5317297,,
2019-06-26 23:00:00,5,10.19974041,,
2019-06-27 00:00:00,5,9.436323166,,
2019-06-27 01:00:00,6,6.205061436,,
2019-06-27 02:00:00,10,4.971908092,,
2019-06-27 03:00:00,12,5.890052319,,
2019-06-27 04:00:00,10,5.943942547,,
2019-06-27 05:00:00,8,6.168223858,,
2019-06-27 06:00:00,10,12.51941776,,
2019-06-27 07:00:00,11,14.30238247,,
2019-06-27 08:00:00,20,15.36275291,,
2019-06-27 09:00:00,29,21.81173897,,
2019-06-27 10:00:00,24,21.45619392,,
2019-06-27 11:00:00,27,23.79661942,,
2019-06-27 12:00:00,31,20.09854317,,
2019-06-27 13:00:00,42,16.25619316,,
2019-06-27 14:00:00,52,17.71400261,,
2019-06-27 15:00:00,56,34.65060425,,
2019-06-27 16:00:00,48,47.30539703,,
2019-06-27 17:00:00,38,34.31224823,,
2019-06-27 18:00:00,38,25.81532478,,
2019-06-27 19:00:00,40,19.80397224,,
2019-06-27 20:00:00,39,18.45700645,,
2019-06-27 21:00:00,41,22.63381004,,
2019-06-27 22:00:00,40,25.14233971,,
2019-06-27 23:00:00,39,26.75926781,,
2019-06-28 00:00:00,38,29.09396172,,
2019-06-28 01:00:00,36,34.55786896,,
2019-06-28 02:00:00,31,35.01201248,,
2019-06-28 03:00:00,32,32.2032547,,
2019-06-28 04:00:00,31,28.32927895,,
2019-06-28 05:00:00,30,26.90486336,,
2019-06-28 06:00:00,31,27.05968475,,
2019-06-28 07:00:00,32,27.63073921,,
2019-06-28 08:00:00,30,29.45538712,,
2019-06-28 09:00:00,33,31.97423172,,
2019-06-28 10:00:00,33,32.96028137,,
2019-06-28 11:00:00,38,33.83935928,,
2019-06-28 12:00:00,35,38.18447876,,
2019-06-28 13:00:00,38,40.5576973,,
2019-06-28 14:00:00,36,46.20701599,,
2019-06-28 15:00:00,33,42.72058868,,
2019-06-28 16:00:00,34,42.88352585,,
2019-06-28 17:00:00,38,37.3437767,,
2019-06-28 18:00:00,35,32.46313095,,
2019-06-28 19:00:00,29,29.54758453,,
2019-06-28 20:00:00,27,33.41328049,,
2019-06-28 21:00:00,28,27.73601723,,
2019-06-28 22:00:00,26,22.55186462,,
2019-06-28 23:00:00,25,23.10803032,,
2019-06-29 00:00:00,25,22.31853104,,
2019-06-29 01:00:00,20,21.77409744,,
2019-06-29 02:00:00,20,19.17929268,,
2019-06-29 03:00:00,19,23.19490242,,
2019-06-29 04:00:00,21,18.3256073,,
2019-06-29 05:00:00,21,20.71528625,,
2019-06-29 06:00:00,21,21.81815529,,
2019-06-29 07:00:00,19,22.21367073,,
2019-06-29 08:00:00,20,23.53191185,,
2019-06-29 09:00:00,22,23.86847115,,
2019-06-29 10:00:00,22,22.63516998,,
2019-06-29 11:00:00,21,23.74559784,,
2019-06-29 12:00:00,24,22.93623543,,
2019-06-29 13:00:00,29,25.93234634,,
2019-06-29 14:00:00,31,24.68963814,,
2019-06-29 15:00:00,28,30.12648582,,
2019-06-29 16:00:00,24,36.49719238,,
2019-06-29 17:00:00,18,32.44884109,,
2019-06-29 18:00:00,20,22.97653008,,
2019-06-29 19:00:00,19,15.0008297,,
2019-06-29 20:00:00,19,12.21072292,,
