,obs,predict
2019-06-21 09:00:00,46.0,40.83142471
2019-06-21 10:00:00,46.0,41.98979187
2019-06-21 11:00:00,49.0,39.02884293
2019-06-21 12:00:00,52.0,37.88417053
2019-06-21 13:00:00,50.0,38.89820099
2019-06-21 14:00:00,45.0,43.60645294
2019-06-21 15:00:00,43.0,41.32439423
2019-06-21 16:00:00,43.0,39.08821487
2019-06-21 17:00:00,40.0,38.02055359
2019-06-21 18:00:00,39.0,37.86006165
2019-06-21 19:00:00,35.0,35.52941895
2019-06-21 20:00:00,31.0,36.35190964
2019-06-21 21:00:00,26.0,32.43686676
2019-06-21 22:00:00,30.0,26.65030098
2019-06-21 23:00:00,33.0,23.15640259
2019-06-22 00:00:00,29.0,24.08978081
2019-06-22 01:00:00,29.0,24.76634789
2019-06-22 02:00:00,26.0,24.19909477
2019-06-22 03:00:00,20.0,23.49570465
2019-06-22 04:00:00,18.0,23.14259148
2019-06-22 05:00:00,18.0,20.28409195
2019-06-22 06:00:00,17.0,20.11198235
2019-06-22 07:00:00,23.0,23.63477707
2019-06-22 08:00:00,23.0,24.21828461
2019-06-22 09:00:00,29.0,28.72998619
2019-06-22 10:00:00,30.0,27.41993332
2019-06-22 11:00:00,27.0,30.34740639
2019-06-22 12:00:00,29.0,28.44359779
2019-06-22 13:00:00,27.0,25.07290459
2019-06-22 14:00:00,23.0,26.70599556
2019-06-22 15:00:00,29.0,26.05726433
2019-06-22 16:00:00,25.0,23.46332359
2019-06-22 17:00:00,23.0,23.17046547
2019-06-22 18:00:00,25.0,21.19306755
2019-06-22 19:00:00,28.0,20.50526047
2019-06-22 20:00:00,28.0,22.34407616
2019-06-22 21:00:00,27.0,25.72331238
2019-06-22 22:00:00,28.0,26.04460907
2019-06-22 23:00:00,24.0,25.14007187
2019-06-23 00:00:00,25.0,26.6722126
2019-06-23 01:00:00,28.0,22.09411812
2019-06-23 02:00:00,27.0,20.3860836
2019-06-23 03:00:00,27.0,21.41180229
2019-06-23 04:00:00,25.0,21.65697289
2019-06-23 05:00:00,23.0,22.67276001
2019-06-23 06:00:00,24.0,23.75008202
2019-06-23 07:00:00,24.0,23.60392761
2019-06-23 08:00:00,26.0,25.37425423
2019-06-23 09:00:00,27.0,27.08438683
2019-06-23 10:00:00,30.0,28.15613937
2019-06-23 11:00:00,31.0,28.64118195
2019-06-23 12:00:00,26.0,29.59755898
2019-06-23 13:00:00,33.0,27.9509182
2019-06-23 14:00:00,32.0,25.79997444
2019-06-23 15:00:00,32.0,29.75902748
2019-06-23 16:00:00,29.0,27.26305199
2019-06-23 17:00:00,26.0,25.94805717
2019-06-23 18:00:00,23.0,24.49159431
2019-06-23 19:00:00,21.0,21.875597
2019-06-23 20:00:00,20.0,20.54920578
2019-06-23 21:00:00,21.0,20.19177055
2019-06-23 22:00:00,21.0,19.8362484
2019-06-23 23:00:00,20.0,21.4030056
2019-06-24 00:00:00,21.0,22.98085785
2019-06-24 01:00:00,23.0,22.81832504
2019-06-24 02:00:00,18.0,19.93224907
2019-06-24 03:00:00,17.0,18.73193932
2019-06-24 04:00:00,21.0,14.83937931
2019-06-24 05:00:00,23.0,15.17538834
2019-06-24 06:00:00,26.0,21.98462105
2019-06-24 07:00:00,29.0,29.5725174
2019-06-24 08:00:00,42.0,33.09296799
2019-06-24 09:00:00,56.0,39.18216705
2019-06-24 10:00:00,69.0,47.18987656
2019-06-24 11:00:00,70.0,54.89587784
2019-06-24 12:00:00,70.0,57.76180267
2019-06-24 13:00:00,72.0,49.60013199
2019-06-24 14:00:00,52.0,45.55749893
2019-06-24 15:00:00,41.0,44.6015892
2019-06-24 16:00:00,41.0,37.42508316
2019-06-24 17:00:00,39.0,32.36513138
2019-06-24 18:00:00,37.0,35.07733536
2019-06-24 19:00:00,37.0,33.40314102
2019-06-24 20:00:00,34.0,32.32145691
2019-06-24 21:00:00,30.0,30.37037468
2019-06-24 22:00:00,27.0,28.2080822
2019-06-24 23:00:00,30.0,26.13424873
2019-06-25 00:00:00,26.0,21.85649681
2019-06-25 01:00:00,21.0,21.15331268
2019-06-25 02:00:00,16.0,20.71616554
2019-06-25 03:00:00,10.0,15.21026897
2019-06-25 04:00:00,16.0,16.31732559
2019-06-25 05:00:00,20.0,17.03254128
2019-06-25 06:00:00,29.0,27.72083473
2019-06-25 07:00:00,37.0,35.60882568
2019-06-25 08:00:00,59.0,48.52057648
2019-06-25 09:00:00,52.0,55.32055664
2019-06-25 10:00:00,53.0,58.04324722
2019-06-25 11:00:00,47.0,46.16334534
2019-06-25 12:00:00,40.0,45.2253418
2019-06-25 13:00:00,36.0,39.057724
2019-06-25 14:00:00,35.0,32.01831055
2019-06-25 15:00:00,27.0,28.63839722
2019-06-25 16:00:00,24.0,27.3793087
2019-06-25 17:00:00,20.0,19.66845703
2019-06-25 18:00:00,22.0,20.04461861
2019-06-25 19:00:00,26.0,19.18087578
2019-06-25 20:00:00,31.0,26.1897049
2019-06-25 21:00:00,28.0,25.43188286
2019-06-25 22:00:00,28.0,21.79443932
2019-06-25 23:00:00,28.0,28.1547718
2019-06-26 00:00:00,26.0,30.23505974
2019-06-26 01:00:00,27.0,26.29158211
2019-06-26 02:00:00,25.0,19.36309814
2019-06-26 03:00:00,21.0,18.45149803
2019-06-26 04:00:00,19.0,14.10682678
2019-06-26 05:00:00,19.0,26.17930222
2019-06-26 06:00:00,18.0,36.59920883
2019-06-26 07:00:00,24.0,32.52537155
2019-06-26 08:00:00,24.0,27.65438652
2019-06-26 09:00:00,24.0,25.91347313
2019-06-26 10:00:00,19.0,17.06876564
2019-06-26 11:00:00,13.0,12.42956638
2019-06-26 12:00:00,15.0,13.70386696
2019-06-26 13:00:00,19.0,16.16439056
2019-06-26 14:00:00,10.0,19.18968582
2019-06-26 15:00:00,8.0,19.07944489
2019-06-26 16:00:00,4.0,5.523284912
2019-06-26 17:00:00,3.0,6.80006361
2019-06-26 18:00:00,1.0,6.677848339
2019-06-26 19:00:00,0.0,6.592967987
2019-06-26 20:00:00,1.0,7.830297947
2019-06-26 21:00:00,3.0,2.21340704
2019-06-26 22:00:00,3.0,2.341613531
2019-06-26 23:00:00,2.0,2.633591652
2019-06-27 00:00:00,1.0,2.496834278
2019-06-27 01:00:00,2.0,2.404990673
2019-06-27 02:00:00,2.0,2.280170679
2019-06-27 03:00:00,2.0,2.195291996
2019-06-27 04:00:00,4.0,2.841298342
2019-06-27 05:00:00,4.0,3.963152647
2019-06-27 06:00:00,6.0,6.750039577
2019-06-27 07:00:00,10.0,9.153044701
2019-06-27 08:00:00,10.0,14.61442184
2019-06-27 09:00:00,14.5,38.35482407
2019-06-27 10:00:00,19.0,39.45595169
2019-06-27 11:00:00,22.0,37.47011566
2019-06-27 12:00:00,22.0,32.16048813
2019-06-27 13:00:00,29.0,24.77539253
2019-06-27 14:00:00,25.0,16.29343605
2019-06-27 15:00:00,24.0,15.95934963
2019-06-27 16:00:00,24.0,13.99938679
2019-06-27 17:00:00,35.0,12.48668003
2019-06-27 18:00:00,39.0,13.55068111
2019-06-27 19:00:00,40.0,17.01850319
2019-06-27 20:00:00,41.0,28.74111366
2019-06-27 21:00:00,38.0,36.86329651
2019-06-27 22:00:00,34.0,40.16936493
2019-06-27 23:00:00,34.0,35.53417969
2019-06-28 00:00:00,38.0,30.50682068
2019-06-28 01:00:00,37.0,30.58270264
2019-06-28 02:00:00,38.0,36.67737961
2019-06-28 03:00:00,37.0,33.22048569
2019-06-28 04:00:00,32.0,33.7557373
2019-06-28 05:00:00,27.0,31.58877182
2019-06-28 06:00:00,25.0,25.89401436
2019-06-28 07:00:00,25.0,24.66598129
2019-06-28 08:00:00,26.0,24.68422508
2019-06-28 09:00:00,26.0,22.83993721
2019-06-28 10:00:00,30.0,25.07143974
2019-06-28 11:00:00,31.0,27.5022831
2019-06-28 12:00:00,31.0,30.55556488
2019-06-28 13:00:00,31.0,30.86078835
2019-06-28 14:00:00,31.0,30.67015839
2019-06-28 15:00:00,30.0,28.69242668
2019-06-28 16:00:00,29.0,28.23401451
2019-06-28 17:00:00,24.0,27.82186317
2019-06-28 18:00:00,19.0,26.5798378
2019-06-28 19:00:00,18.0,22.8343277
2019-06-28 20:00:00,18.0,19.22563934
2019-06-28 21:00:00,20.0,16.77936745
2019-06-28 22:00:00,20.0,16.43410683
2019-06-28 23:00:00,18.0,17.50300026
2019-06-29 00:00:00,20.0,17.59325027
2019-06-29 01:00:00,19.0,16.95868683
2019-06-29 02:00:00,18.0,18.35070419
2019-06-29 03:00:00,19.0,19.41873932
2019-06-29 04:00:00,14.0,15.89326286
2019-06-29 05:00:00,13.0,16.08574104
2019-06-29 06:00:00,12.0,14.53300858
2019-06-29 07:00:00,9.0,16.11693954
2019-06-29 08:00:00,6.0,15.60074711
2019-06-29 09:00:00,7.0,12.79199028
2019-06-29 10:00:00,16.0,12.93928051
2019-06-29 11:00:00,21.0,17.66350555
2019-06-29 12:00:00,26.0,22.30917358
2019-06-29 13:00:00,25.0,22.36806297
2019-06-29 14:00:00,21.0,21.78928185
2019-06-29 15:00:00,18.0,18.2087822
2019-06-29 16:00:00,8.0,13.85894108
2019-06-29 17:00:00,5.0,14.37830162
2019-06-29 18:00:00,9.0,10.54562855
2019-06-29 19:00:00,13.0,8.61489296
2019-06-29 20:00:00,17.0,11.78987885
2019-06-29 21:00:00,22.0,17.46292114
2019-06-29 22:00:00,26.0,19.27494812
2019-06-29 23:00:00,25.0,20.34802437
2019-06-30 00:00:00,23.0,22.62980461
2019-06-30 01:00:00,21.0,18.28904724
2019-06-30 02:00:00,15.0,16.32832146
2019-06-30 03:00:00,11.0,15.45199776
2019-06-30 04:00:00,9.0,11.78017616
2019-06-30 05:00:00,5.0,11.73461914
2019-06-30 06:00:00,7.0,10.67464161
2019-06-30 07:00:00,7.0,9.590174675
2019-06-30 08:00:00,6.0,14.69161797
2019-06-30 09:00:00,9.0,15.79020214
2019-06-30 10:00:00,9.0,17.71742439
2019-06-30 11:00:00,9.0,17.66109276
2019-06-30 12:00:00,12.0,11.55877972
2019-06-30 13:00:00,12.0,9.164745331
2019-06-30 14:00:00,17.0,13.07730579
2019-06-30 15:00:00,17.0,5.859503269
2019-06-30 16:00:00,13.0,10.36649418
2019-06-30 17:00:00,12.0,8.675347328
2019-06-30 18:00:00,16.0,3.916583061
2019-06-30 19:00:00,19.0,9.853786469
2019-06-30 20:00:00,16.0,17.69643974
2019-06-30 21:00:00,21.0,22.29620743
2019-06-30 22:00:00,18.0,20.57346725
2019-06-30 23:00:00,14.0,17.13421631
2019-07-01 00:00:00,16.0,17.37512207
2019-07-01 01:00:00,12.0,9.340628624
2019-07-01 02:00:00,8.0,9.892891884
2019-07-01 03:00:00,5.0,8.549378395
2019-07-01 04:00:00,4.0,5.98133564
2019-07-01 05:00:00,6.0,8.418478966
2019-07-01 06:00:00,3.0,14.13878536
2019-07-01 07:00:00,8.0,13.18409252
2019-07-01 08:00:00,24.0,12.8626318
2019-07-01 09:00:00,37.0,16.69685173
2019-07-01 10:00:00,50.0,35.0843277
2019-07-01 11:00:00,47.0,39.44161606
2019-07-01 12:00:00,48.0,31.15275192
2019-07-01 13:00:00,49.0,30.61228943
2019-07-01 14:00:00,48.0,30.79180908
2019-07-01 15:00:00,41.0,34.3064003
2019-07-01 16:00:00,35.0,34.23588943
2019-07-01 17:00:00,35.0,29.23835754
2019-07-01 18:00:00,28.0,27.21236038
2019-07-01 19:00:00,24.0,27.42214584
2019-07-01 20:00:00,14.0,29.08026314
2019-07-01 21:00:00,9.0,25.0712986
2019-07-01 22:00:00,10.0,14.56000423
2019-07-01 23:00:00,11.0,12.55580044
2019-07-02 00:00:00,11.0,14.24541187
2019-07-02 01:00:00,13.0,15.64545155
2019-07-02 02:00:00,11.0,18.30199242
2019-07-02 03:00:00,5.0,19.05163956
2019-07-02 04:00:00,11.0,16.99690819
2019-07-02 05:00:00,29.0,21.03535271
2019-07-02 06:00:00,36.0,19.61550903
2019-07-02 07:00:00,41.5,52.74416733
2019-07-02 08:00:00,47.0,51.03269196
2019-07-02 09:00:00,60.0,52.34459686
2019-07-02 10:00:00,69.0,59.83646011
2019-07-02 11:00:00,79.0,64.233078
2019-07-02 12:00:00,75.0,59.86368561
2019-07-02 13:00:00,72.0,57.43161392
2019-07-02 14:00:00,50.0,52.20049286
2019-07-02 15:00:00,46.0,54.16720581
2019-07-02 16:00:00,36.0,34.31017685
2019-07-02 17:00:00,32.0,31.31617546
2019-07-02 18:00:00,18.0,37.72881699
2019-07-02 19:00:00,11.0,33.14526367
2019-07-02 20:00:00,14.0,27.4210701
2019-07-02 21:00:00,7.0,22.71269417
2019-07-02 22:00:00,18.0,20.15617943
2019-07-02 23:00:00,16.0,17.9045639
2019-07-03 00:00:00,18.0,18.94594383
2019-07-03 01:00:00,10.0,17.99695396
2019-07-03 02:00:00,3.0,17.5231266
2019-07-03 03:00:00,7.0,13.47371578
2019-07-03 04:00:00,5.0,10.1722374
2019-07-03 05:00:00,7.0,10.64769268
2019-07-03 06:00:00,9.0,10.43616676
2019-07-03 07:00:00,5.0,12.85402584
2019-07-03 08:00:00,9.0,14.17359257
2019-07-03 09:00:00,22.0,10.75318241
2019-07-03 10:00:00,50.0,14.28055668
2019-07-03 11:00:00,53.0,39.78122711
2019-07-03 12:00:00,44.0,53.64728165
2019-07-03 13:00:00,54.0,39.43424988
2019-07-03 14:00:00,55.0,34.09825134
2019-07-03 15:00:00,58.0,40.82777786
2019-07-03 16:00:00,57.0,44.26768494
2019-07-03 17:00:00,60.0,44.18914032
2019-07-03 18:00:00,60.0,42.37093735
2019-07-03 19:00:00,57.0,42.51139069
2019-07-03 20:00:00,50.0,43.19523621
2019-07-03 21:00:00,53.0,43.24375153
2019-07-03 22:00:00,45.0,40.99938202
2019-07-03 23:00:00,41.0,40.12858582
2019-07-04 00:00:00,40.0,35.38088989
2019-07-04 01:00:00,43.0,32.11698914
2019-07-04 02:00:00,45.0,29.75989342
2019-07-04 03:00:00,44.0,27.16110039
2019-07-04 04:00:00,50.0,35.92576599
2019-07-04 05:00:00,49.0,41.00476074
2019-07-04 06:00:00,51.0,55.4215889
2019-07-04 07:00:00,54.0,57.21186447
2019-07-04 08:00:00,52.0,58.27178955
2019-07-04 09:00:00,55.0,59.25087738
2019-07-04 10:00:00,57.0,54.37376785
2019-07-04 11:00:00,54.0,52.97264862
2019-07-04 12:00:00,52.0,51.8828392
2019-07-04 13:00:00,47.0,46.82172775
2019-07-04 14:00:00,45.0,43.86335754
2019-07-04 15:00:00,37.0,41.65539551
2019-07-04 16:00:00,32.0,38.76493835
2019-07-04 17:00:00,32.0,33.08216476
2019-07-04 18:00:00,24.0,30.48904991
2019-07-04 19:00:00,22.0,27.07365608
2019-07-04 20:00:00,18.0,21.80459213
2019-07-04 21:00:00,32.0,20.6697197
2019-07-04 22:00:00,39.0,19.3964119
2019-07-04 23:00:00,37.0,29.22672081
2019-07-05 00:00:00,39.0,35.82433319
2019-07-05 01:00:00,38.0,33.46790314
2019-07-05 02:00:00,40.0,33.85482407
2019-07-05 03:00:00,37.0,32.66667175
2019-07-05 04:00:00,34.0,33.22318649
2019-07-05 05:00:00,32.0,32.21258926
2019-07-05 06:00:00,29.0,30.70454788
2019-07-05 07:00:00,31.0,33.08684921
2019-07-05 08:00:00,33.0,36.08240128
2019-07-05 09:00:00,33.0,35.00876617
2019-07-05 10:00:00,37.0,36.31581116
2019-07-05 11:00:00,41.0,34.16044235
2019-07-05 12:00:00,40.0,35.90371323
2019-07-05 13:00:00,36.0,36.72633362
2019-07-05 14:00:00,35.0,34.48472595
2019-07-05 15:00:00,35.0,31.57357216
2019-07-05 16:00:00,43.0,29.79166222
2019-07-05 17:00:00,43.0,29.36076546
2019-07-05 18:00:00,46.0,35.35700226
2019-07-05 19:00:00,48.0,37.70312881
2019-07-05 20:00:00,47.0,41.41299057
2019-07-05 21:00:00,46.0,43.0814476
2019-07-05 22:00:00,51.0,40.72210693
2019-07-05 23:00:00,54.0,41.17710876
2019-07-06 00:00:00,43.0,39.87868118
2019-07-06 01:00:00,39.0,40.12984848
2019-07-06 02:00:00,33.0,34.51256943
2019-07-06 03:00:00,32.0,30.73105049
2019-07-06 04:00:00,30.0,27.53948784
2019-07-06 05:00:00,30.0,27.40552521
2019-07-06 06:00:00,30.0,26.17670441
2019-07-06 07:00:00,31.0,27.49202347
2019-07-06 08:00:00,33.0,28.55731201
2019-07-06 09:00:00,34.0,30.13766289
2019-07-06 10:00:00,35.0,31.70152283
2019-07-06 11:00:00,34.0,32.41944504
2019-07-06 12:00:00,33.0,33.44688797
2019-07-06 13:00:00,34.0,32.46632767
2019-07-06 14:00:00,32.0,31.83316994
2019-07-06 15:00:00,30.0,32.49306107
2019-07-06 16:00:00,28.0,31.09076309
2019-07-06 17:00:00,27.0,30.35595512
2019-07-06 18:00:00,26.0,29.19683647
2019-07-06 19:00:00,26.0,28.52130127
2019-07-06 20:00:00,25.0,27.47722626
2019-07-06 21:00:00,24.0,27.16334534
2019-07-06 22:00:00,24.0,25.33331299
2019-07-06 23:00:00,24.0,23.87001228
2019-07-07 00:00:00,25.0,21.61083794
2019-07-07 01:00:00,25.0,20.68343353
2019-07-07 02:00:00,23.0,21.23207092
2019-07-07 03:00:00,21.0,21.21318054
2019-07-07 04:00:00,20.0,19.82694244
2019-07-07 05:00:00,19.0,18.4699955
2019-07-07 06:00:00,24.0,18.757967
2019-07-07 07:00:00,27.0,18.97280693
2019-07-07 08:00:00,28.0,24.48454285
2019-07-07 09:00:00,34.0,26.43814278
2019-07-07 10:00:00,39.0,26.45274162
2019-07-07 11:00:00,39.0,30.92713928
2019-07-07 12:00:00,36.0,35.35105896
2019-07-07 13:00:00,35.0,37.72164154
2019-07-07 14:00:00,36.0,33.42013931
2019-07-07 15:00:00,34.0,30.28322411
2019-07-07 16:00:00,31.0,29.08494949
2019-07-07 17:00:00,27.0,25.34417152
2019-07-07 18:00:00,31.0,23.77240562
2019-07-07 19:00:00,31.0,23.23748398
2019-07-07 20:00:00,30.0,29.36588287
2019-07-07 21:00:00,31.0,31.60565948
2019-07-07 22:00:00,31.5,31.41714478
2019-07-07 23:00:00,32.0,32.16640472
2019-07-08 00:00:00,32.0,28.51607895
2019-07-08 01:00:00,29.0,27.56074524
2019-07-08 02:00:00,27.0,26.93021011
2019-07-08 03:00:00,25.0,24.03578186
2019-07-08 04:00:00,23.0,22.4280529
2019-07-08 05:00:00,25.0,21.19604683
2019-07-08 06:00:00,27.0,22.04975891
2019-07-08 07:00:00,27.0,27.05848122
2019-07-08 08:00:00,29.0,29.64158249
2019-07-08 09:00:00,33.0,28.89212418
2019-07-08 10:00:00,36.0,30.40694618
2019-07-08 11:00:00,36.0,32.59135056
2019-07-08 12:00:00,37.0,33.16436005
2019-07-08 13:00:00,37.0,31.93826485
2019-07-08 14:00:00,35.0,32.97022247
2019-07-08 15:00:00,32.0,31.77327728
2019-07-08 16:00:00,32.0,30.12247658
2019-07-08 17:00:00,31.0,29.01596642
2019-07-08 18:00:00,30.0,28.48714828
2019-07-08 19:00:00,30.0,27.12572861
2019-07-08 20:00:00,29.0,27.24004555
2019-07-08 21:00:00,29.0,28.91034317
2019-07-08 22:00:00,30.0,28.76453209
2019-07-08 23:00:00,30.0,29.41025925
2019-07-09 00:00:00,27.0,27.60788918
2019-07-09 01:00:00,28.0,26.12114334
2019-07-09 02:00:00,26.0,22.67939949
2019-07-09 03:00:00,23.0,21.87681198
2019-07-09 04:00:00,23.0,21.32324219
2019-07-09 05:00:00,23.0,21.11693764
2019-07-09 06:00:00,28.0,23.42251587
2019-07-09 07:00:00,33.0,27.41665459
2019-07-09 08:00:00,38.0,31.24324417
2019-07-09 09:00:00,42.0,33.31448746
2019-07-09 10:00:00,41.0,37.27901077
2019-07-09 11:00:00,41.0,43.98984909
2019-07-09 12:00:00,42.0,39.99105835
2019-07-09 13:00:00,39.0,37.78251266
2019-07-09 14:00:00,35.0,35.61656189
2019-07-09 15:00:00,34.0,32.03601074
2019-07-09 16:00:00,31.0,27.50237465
2019-07-09 17:00:00,29.0,27.70237541
2019-07-09 18:00:00,30.0,25.92691803
2019-07-09 19:00:00,29.0,24.37096977
2019-07-09 20:00:00,27.0,26.41872787
2019-07-09 21:00:00,29.0,28.40337181
2019-07-09 22:00:00,30.0,27.02182579
2019-07-09 23:00:00,33.0,29.31435394
2019-07-10 00:00:00,34.0,27.4075222
2019-07-10 01:00:00,33.0,28.57919121
2019-07-10 02:00:00,29.0,29.62938118
2019-07-10 03:00:00,28.0,27.35067177
2019-07-10 04:00:00,27.0,24.22061348
2019-07-10 05:00:00,26.0,25.11158752
2019-07-10 06:00:00,30.0,26.41127205
2019-07-10 07:00:00,35.0,29.38451195
2019-07-10 08:00:00,35.5,34.47252274
2019-07-10 09:00:00,36.0,34.39741898
2019-07-10 10:00:00,41.0,34.32518768
2019-07-10 11:00:00,45.0,35.62310791
2019-07-10 12:00:00,46.0,36.7821312
2019-07-10 13:00:00,40.0,37.38989258
2019-07-10 14:00:00,38.0,37.61383057
2019-07-10 15:00:00,30.0,31.34658051
2019-07-10 16:00:00,25.0,28.98826027
2019-07-10 17:00:00,17.0,23.65836334
2019-07-10 18:00:00,19.0,22.73512459
2019-07-10 19:00:00,14.0,22.66963005
2019-07-10 20:00:00,15.0,23.5905571
2019-07-10 21:00:00,23.0,22.21168327
2019-07-10 22:00:00,20.0,23.69782066
2019-07-10 23:00:00,14.0,25.42353821
2019-07-11 00:00:00,18.0,16.01299095
2019-07-11 01:00:00,19.0,12.05711269
2019-07-11 02:00:00,21.0,15.46407413
2019-07-11 03:00:00,15.0,16.00448418
2019-07-11 04:00:00,27.0,15.56645489
2019-07-11 05:00:00,33.0,13.19266224
2019-07-11 06:00:00,29.0,23.34852409
2019-07-11 07:00:00,26.0,29.08998108
2019-07-11 08:00:00,25.0,31.49758148
2019-07-11 09:00:00,30.0,32.54761124
2019-07-11 10:00:00,34.0,33.1828804
2019-07-11 11:00:00,35.0,34.19707489
2019-07-11 12:00:00,37.0,34.51307678
2019-07-11 13:00:00,41.0,28.78684807
2019-07-11 14:00:00,37.0,30.10129547
2019-07-11 15:00:00,33.0,32.22058487
2019-07-11 16:00:00,32.0,30.79995346
2019-07-11 17:00:00,31.0,28.83276176
2019-07-11 18:00:00,24.0,26.400877
2019-07-11 19:00:00,20.0,26.19349098
2019-07-11 20:00:00,17.0,24.16125679
2019-07-11 21:00:00,13.0,22.12288475
2019-07-11 22:00:00,7.0,19.68657875
2019-07-11 23:00:00,4.0,12.13843632
2019-07-12 00:00:00,12.0,10.91495514
2019-07-12 01:00:00,5.0,7.188796043
2019-07-12 02:00:00,2.0,10.4966526
2019-07-12 03:00:00,2.0,8.899959564
2019-07-12 04:00:00,4.0,6.088383198
2019-07-12 05:00:00,9.0,6.930641174
2019-07-12 06:00:00,12.0,13.5276823
2019-07-12 07:00:00,23.0,19.16810417
2019-07-12 08:00:00,34.0,25.8181324
2019-07-12 09:00:00,55.0,35.26364136
2019-07-12 10:00:00,66.0,41.94716644
2019-07-12 11:00:00,58.0,43.61331177
2019-07-12 12:00:00,57.0,39.2013092
2019-07-12 13:00:00,49.0,40.64038086
2019-07-12 14:00:00,38.0,42.51532364
2019-07-12 15:00:00,33.0,43.64049911
2019-07-12 16:00:00,14.0,45.23552322
2019-07-12 17:00:00,13.0,32.2893486
2019-07-12 18:00:00,15.0,16.04939842
2019-07-12 19:00:00,35.0,13.8743
2019-07-12 20:00:00,36.0,20.39779663
2019-07-12 21:00:00,32.0,32.06119919
2019-07-12 22:00:00,40.0,31.50780487
2019-07-12 23:00:00,38.0,30.01555824
2019-07-13 00:00:00,45.0,30.14502144
2019-07-13 01:00:00,48.0,28.11302185
2019-07-13 02:00:00,50.0,29.24513626
2019-07-13 03:00:00,47.0,34.37678146
2019-07-13 04:00:00,49.0,40.83265686
2019-07-13 05:00:00,53.0,41.43207932
2019-07-13 06:00:00,50.0,43.6825676
2019-07-13 07:00:00,52.0,46.49695587
2019-07-13 08:00:00,52.0,44.36671066
2019-07-13 09:00:00,52.0,45.17409515
2019-07-13 10:00:00,52.0,46.92996979
2019-07-13 11:00:00,52.0,45.82845306
2019-07-13 12:00:00,53.0,46.59277344
2019-07-13 13:00:00,54.0,44.04999924
2019-07-13 14:00:00,49.0,43.51502609
2019-07-13 15:00:00,46.0,44.80487442
2019-07-13 16:00:00,40.0,39.81016541
2019-07-13 17:00:00,39.0,36.42407608
2019-07-13 18:00:00,39.0,33.78953934
2019-07-13 19:00:00,40.0,33.34393311
2019-07-13 20:00:00,35.0,30.9152317
2019-07-13 21:00:00,31.0,33.59698868
2019-07-13 22:00:00,30.0,31.94437981
2019-07-13 23:00:00,29.0,28.92786598
2019-07-14 00:00:00,27.0,28.43005943
2019-07-14 01:00:00,28.0,26.43527031
2019-07-14 02:00:00,28.0,24.22940826
2019-07-14 03:00:00,26.0,24.38445091
2019-07-14 04:00:00,22.0,23.91177559
2019-07-14 05:00:00,21.0,22.89946175
2019-07-14 06:00:00,23.0,20.10419273
2019-07-14 07:00:00,24.0,19.89397049
2019-07-14 08:00:00,28.0,21.63132286
2019-07-14 09:00:00,29.0,24.37522316
2019-07-14 10:00:00,33.0,30.55571938
2019-07-14 11:00:00,33.0,31.7196846
2019-07-14 12:00:00,28.0,33.97328186
2019-07-14 13:00:00,27.0,32.50292587
2019-07-14 14:00:00,26.0,25.90270233
2019-07-14 15:00:00,24.0,22.47104073
2019-07-14 16:00:00,23.0,20.19345284
2019-07-14 17:00:00,21.0,19.12726784
2019-07-14 18:00:00,20.0,19.56160164
2019-07-14 19:00:00,21.0,18.21613312
2019-07-14 20:00:00,20.0,17.69490242
2019-07-14 21:00:00,20.0,18.91171837
2019-07-14 22:00:00,20.0,18.54096222
2019-07-14 23:00:00,20.0,17.26015663
2019-07-15 00:00:00,21.0,17.33733559
2019-07-15 01:00:00,21.0,17.52867699
2019-07-15 02:00:00,19.0,17.81062126
2019-07-15 03:00:00,15.0,17.03174019
2019-07-15 04:00:00,11.0,14.57871532
2019-07-15 05:00:00,8.0,12.19194603
2019-07-15 06:00:00,7.0,11.00899124
2019-07-15 07:00:00,8.0,11.53563499
2019-07-15 08:00:00,12.0,13.53226662
2019-07-15 09:00:00,13.0,13.28826618
2019-07-15 10:00:00,15.0,16.84544182
2019-07-15 11:00:00,17.0,16.03093147
2019-07-15 12:00:00,19.0,17.8625946
2019-07-15 13:00:00,22.0,18.08218765
2019-07-15 14:00:00,21.0,19.4426136
2019-07-15 15:00:00,21.0,19.39597702
2019-07-15 16:00:00,19.0,17.1934166
2019-07-15 17:00:00,16.0,17.05456543
2019-07-15 18:00:00,16.0,14.93356895
2019-07-15 19:00:00,15.0,13.71000481
2019-07-15 20:00:00,16.0,13.91048241
2019-07-15 21:00:00,15.0,16.24996948
2019-07-15 22:00:00,14.0,18.30874634
2019-07-15 23:00:00,12.0,16.6878643
2019-07-16 00:00:00,12.0,14.87204933
2019-07-16 01:00:00,7.0,12.76250839
2019-07-16 02:00:00,4.0,11.05621815
2019-07-16 03:00:00,3.0,5.872431278
2019-07-16 04:00:00,3.0,3.499508381
2019-07-16 05:00:00,5.0,5.003849983
2019-07-16 06:00:00,7.0,12.36491966
2019-07-16 07:00:00,16.0,15.5802412
2019-07-16 08:00:00,24.0,15.44861031
2019-07-16 09:00:00,27.0,21.46073914
2019-07-16 10:00:00,34.0,31.61359215
2019-07-16 11:00:00,46.0,35.4751358
2019-07-16 12:00:00,57.0,35.01301193
2019-07-16 13:00:00,67.0,30.2585392
2019-07-16 14:00:00,68.0,32.05712128
2019-07-16 15:00:00,69.0,33.94199753
2019-07-16 16:00:00,48.0,33.89913559
