,obs,predict
2019-07-03 12:00:00,61.0,58.89250183
2019-07-03 13:00:00,53.0,68.64917755
2019-07-03 14:00:00,46.0,61.24101257
2019-07-03 15:00:00,50.0,51.49377823
2019-07-03 16:00:00,56.0,41.10775375
2019-07-03 17:00:00,54.0,44.18952942
2019-07-03 18:00:00,57.0,50.4604454
2019-07-03 19:00:00,61.0,50.21509933
2019-07-03 20:00:00,57.0,52.2355957
2019-07-03 21:00:00,50.0,54.24085999
2019-07-03 22:00:00,44.0,47.95761108
2019-07-03 23:00:00,39.0,42.59640503
2019-07-04 00:00:00,40.0,38.40077209
2019-07-04 01:00:00,37.0,36.22829437
2019-07-04 02:00:00,26.0,36.92546082
2019-07-04 03:00:00,37.0,31.34507561
2019-07-04 04:00:00,48.0,31.83589363
2019-07-04 05:00:00,53.0,42.23709869
2019-07-04 06:00:00,55.0,50.90612793
2019-07-04 07:00:00,55.0,54.67419434
2019-07-04 08:00:00,53.0,56.45972443
2019-07-04 09:00:00,51.0,54.68835068
2019-07-04 10:00:00,56.0,52.59057236
2019-07-04 11:00:00,60.0,53.38729095
2019-07-04 12:00:00,59.0,57.75967407
2019-07-04 13:00:00,53.0,58.67749786
2019-07-04 14:00:00,49.0,55.06274796
2019-07-04 15:00:00,47.0,51.16623688
2019-07-04 16:00:00,41.0,49.6169014
2019-07-04 17:00:00,41.0,44.01637268
2019-07-04 18:00:00,30.0,41.18161774
2019-07-04 19:00:00,24.0,35.64482117
2019-07-04 20:00:00,21.0,25.49078941
2019-07-04 21:00:00,21.0,23.97016144
2019-07-04 22:00:00,26.0,23.05847359
2019-07-04 23:00:00,33.0,27.34542274
2019-07-05 00:00:00,36.0,32.55304718
2019-07-05 01:00:00,37.0,34.55455017
2019-07-05 02:00:00,42.0,38.60178757
2019-07-05 03:00:00,43.0,39.81523132
2019-07-05 04:00:00,40.0,43.53910065
2019-07-05 05:00:00,34.0,43.09762573
2019-07-05 06:00:00,34.0,39.34609222
2019-07-05 07:00:00,38.0,34.49253845
2019-07-05 08:00:00,36.0,36.28406525
2019-07-05 09:00:00,40.0,39.01346207
2019-07-05 10:00:00,37.0,38.05154419
2019-07-05 11:00:00,39.0,40.7044754
2019-07-05 12:00:00,45.0,38.54065323
2019-07-05 13:00:00,44.0,43.56955719
2019-07-05 14:00:00,43.0,45.28059387
2019-07-05 15:00:00,41.0,45.30265427
2019-07-05 16:00:00,38.0,42.39198303
2019-07-05 17:00:00,39.0,39.89404297
2019-07-05 18:00:00,43.0,37.10372925
2019-07-05 19:00:00,49.0,39.8698616
2019-07-05 20:00:00,48.0,44.89560699
2019-07-05 21:00:00,46.0,48.34232712
2019-07-05 22:00:00,45.0,47.65940475
2019-07-05 23:00:00,38.0,45.25514603
2019-07-06 00:00:00,30.0,43.99421692
2019-07-06 01:00:00,33.0,37.372612
2019-07-06 02:00:00,32.0,29.93496895
2019-07-06 03:00:00,32.0,33.13069916
2019-07-06 04:00:00,32.0,32.77828979
2019-07-06 05:00:00,32.0,30.94929504
2019-07-06 06:00:00,33.0,31.66814232
2019-07-06 07:00:00,33.0,32.0581131
2019-07-06 08:00:00,34.0,32.24766541
2019-07-06 09:00:00,36.0,34.37916946
2019-07-06 10:00:00,38.0,35.16133881
2019-07-06 11:00:00,40.0,38.68624878
2019-07-06 12:00:00,40.0,39.01320648
2019-07-06 13:00:00,38.0,40.25912476
2019-07-06 14:00:00,36.0,40.17808151
2019-07-06 15:00:00,34.0,36.79333496
2019-07-06 16:00:00,33.0,35.09893036
2019-07-06 17:00:00,31.0,33.02725983
2019-07-06 18:00:00,30.0,31.54624557
2019-07-06 19:00:00,29.0,30.30120659
2019-07-06 20:00:00,29.0,29.54177475
2019-07-06 21:00:00,27.0,29.36270714
2019-07-06 22:00:00,27.0,28.40432549
2019-07-06 23:00:00,26.0,27.70231056
2019-07-07 00:00:00,24.0,27.46885681
2019-07-07 01:00:00,25.0,25.60291481
2019-07-07 02:00:00,25.0,24.77599907
2019-07-07 03:00:00,25.0,25.68759155
2019-07-07 04:00:00,23.0,25.49108315
2019-07-07 05:00:00,21.0,24.910532
2019-07-07 06:00:00,22.0,22.75961876
2019-07-07 07:00:00,24.0,22.07840538
2019-07-07 08:00:00,24.0,25.24645805
2019-07-07 09:00:00,26.0,26.06519318
2019-07-07 10:00:00,31.0,28.13343239
2019-07-07 11:00:00,36.0,30.12006187
2019-07-07 12:00:00,44.0,34.93299103
2019-07-07 13:00:00,44.0,41.79045868
2019-07-07 14:00:00,42.0,44.8592453
2019-07-07 15:00:00,39.0,44.73631287
2019-07-07 16:00:00,36.0,41.2496376
2019-07-07 17:00:00,33.0,34.66889954
2019-07-07 18:00:00,30.0,33.98252106
2019-07-07 19:00:00,30.0,34.09400558
2019-07-07 20:00:00,31.0,29.73746872
2019-07-07 21:00:00,32.0,31.17756844
2019-07-07 22:00:00,32.0,32.7606163
2019-07-07 23:00:00,32.0,32.8057785
2019-07-08 00:00:00,32.0,32.18631744
2019-07-08 01:00:00,31.0,33.19135284
2019-07-08 02:00:00,30.0,32.13016129
2019-07-08 03:00:00,29.0,29.66361046
2019-07-08 04:00:00,26.0,29.07888985
2019-07-08 05:00:00,25.0,26.52278328
2019-07-08 06:00:00,26.0,24.45819283
2019-07-08 07:00:00,27.0,26.26371956
2019-07-08 08:00:00,24.0,27.55607224
2019-07-08 09:00:00,25.0,27.56568718
2019-07-08 10:00:00,28.0,26.56538963
2019-07-08 11:00:00,34.0,29.6928997
2019-07-08 12:00:00,33.0,34.13487244
2019-07-08 13:00:00,36.0,35.48331833
2019-07-08 14:00:00,35.0,33.07815933
2019-07-08 15:00:00,34.0,35.44750977
2019-07-08 16:00:00,34.0,33.62770844
2019-07-08 17:00:00,32.0,33.80869675
2019-07-08 18:00:00,30.0,32.52310562
2019-07-08 19:00:00,29.0,31.40749931
2019-07-08 20:00:00,29.0,28.87760353
2019-07-08 21:00:00,29.0,29.12252617
2019-07-08 22:00:00,29.0,28.71240425
2019-07-08 23:00:00,29.5,28.66961861
2019-07-09 00:00:00,30.0,29.41333961
2019-07-09 01:00:00,30.0,30.19370461
2019-07-09 02:00:00,28.0,30.95282936
2019-07-09 03:00:00,25.0,29.69088364
2019-07-09 04:00:00,26.0,25.50620651
2019-07-09 05:00:00,23.0,25.68798637
2019-07-09 06:00:00,27.0,22.94648743
2019-07-09 07:00:00,24.0,25.68959618
2019-07-09 08:00:00,25.0,28.35391808
2019-07-09 09:00:00,31.0,28.49079895
2019-07-09 10:00:00,36.0,31.1699276
2019-07-09 11:00:00,45.0,36.79179382
2019-07-09 12:00:00,46.0,40.32669067
2019-07-09 13:00:00,40.0,48.0005722
2019-07-09 14:00:00,37.0,45.0866394
2019-07-09 15:00:00,32.0,37.57624054
2019-07-09 16:00:00,28.0,34.93189621
2019-07-09 17:00:00,27.0,29.81604958
2019-07-09 18:00:00,27.0,25.26397324
2019-07-09 19:00:00,27.0,28.97206688
2019-07-09 20:00:00,30.0,27.16156769
2019-07-09 21:00:00,30.0,28.50508881
2019-07-09 22:00:00,32.0,30.45051384
2019-07-09 23:00:00,32.0,31.15215302
2019-07-10 00:00:00,33.0,33.16456223
2019-07-10 01:00:00,33.0,32.45942688
2019-07-10 02:00:00,33.0,33.15380096
2019-07-10 03:00:00,33.0,33.1319313
2019-07-10 04:00:00,31.0,32.36487961
2019-07-10 05:00:00,29.0,32.06972504
2019-07-10 06:00:00,29.0,31.01811218
2019-07-10 07:00:00,30.0,28.87266159
2019-07-10 08:00:00,28.5,31.39327049
2019-07-10 09:00:00,27.0,32.2094841
2019-07-10 10:00:00,28.0,31.67139626
2019-07-10 11:00:00,36.0,30.0675106
2019-07-10 12:00:00,43.0,33.63825226
2019-07-10 13:00:00,44.0,38.18427277
2019-07-10 14:00:00,41.0,42.85070038
2019-07-10 15:00:00,29.0,42.90791321
2019-07-10 16:00:00,16.0,33.67068863
2019-07-10 17:00:00,17.0,17.26059151
2019-07-10 18:00:00,21.0,16.97626495
2019-07-10 19:00:00,21.0,24.29379845
2019-07-10 20:00:00,17.0,21.41877556
2019-07-10 21:00:00,21.0,19.79491615
2019-07-10 22:00:00,29.0,19.12222099
2019-07-10 23:00:00,29.0,26.52648544
2019-07-11 00:00:00,33.0,29.64026833
2019-07-11 01:00:00,31.0,30.85261154
2019-07-11 02:00:00,29.0,32.91978073
2019-07-11 03:00:00,21.0,31.15051079
2019-07-11 04:00:00,19.0,26.51184654
2019-07-11 05:00:00,15.0,21.73169518
2019-07-11 06:00:00,11.0,18.36499596
2019-07-11 07:00:00,14.0,14.03364182
2019-07-11 08:00:00,28.0,13.52767658
2019-07-11 09:00:00,23.0,20.40140724
2019-07-11 10:00:00,22.0,29.23218918
2019-07-11 11:00:00,28.0,28.45188713
2019-07-11 12:00:00,32.0,26.42586327
2019-07-11 13:00:00,37.0,31.45800591
2019-07-11 14:00:00,36.0,33.66067886
2019-07-11 15:00:00,34.0,36.9937973
2019-07-11 16:00:00,34.0,36.23867035
2019-07-11 17:00:00,35.0,32.93103409
2019-07-11 18:00:00,29.0,34.71660614
2019-07-11 19:00:00,25.0,33.66872025
2019-07-11 20:00:00,23.0,25.42073631
2019-07-11 21:00:00,20.0,23.55620384
2019-07-11 22:00:00,16.0,20.34755898
2019-07-11 23:00:00,12.0,17.89776611
2019-07-12 00:00:00,11.0,15.76972485
2019-07-12 01:00:00,8.0,13.89275551
2019-07-12 02:00:00,6.0,11.77920437
2019-07-12 03:00:00,3.0,10.046175
2019-07-12 04:00:00,6.0,9.487596512
2019-07-12 05:00:00,13.0,7.884571075
2019-07-12 06:00:00,23.0,14.24871159
2019-07-12 07:00:00,30.0,21.95096779
2019-07-12 08:00:00,40.0,29.93739891
2019-07-12 09:00:00,47.0,39.62113953
2019-07-12 10:00:00,56.0,45.88513947
2019-07-12 11:00:00,56.0,44.53018188
2019-07-12 12:00:00,56.0,55.46583557
2019-07-12 13:00:00,53.0,73.09650421
2019-07-12 14:00:00,50.0,55.27891541
2019-07-12 15:00:00,53.0,50.15852737
2019-07-12 16:00:00,46.0,51.59926605
2019-07-12 17:00:00,40.0,50.79079437
2019-07-12 18:00:00,28.0,41.45006943
2019-07-12 19:00:00,32.0,29.70761108
2019-07-12 20:00:00,43.0,29.66606903
2019-07-12 21:00:00,45.0,36.13904572
2019-07-12 22:00:00,45.0,43.4636879
2019-07-12 23:00:00,44.0,45.58322906
2019-07-13 00:00:00,43.0,45.12017059
2019-07-13 01:00:00,40.0,44.20555115
2019-07-13 02:00:00,42.0,40.8451767
2019-07-13 03:00:00,47.0,39.01411438
2019-07-13 04:00:00,47.0,43.02177048
2019-07-13 05:00:00,44.0,45.16231918
2019-07-13 06:00:00,50.0,45.30926514
2019-07-13 07:00:00,51.0,44.27231598
2019-07-13 08:00:00,49.0,49.14255524
2019-07-13 09:00:00,48.0,49.52273941
2019-07-13 10:00:00,49.0,49.21300507
2019-07-13 11:00:00,52.0,48.67726517
2019-07-13 12:00:00,53.0,48.67477798
2019-07-13 13:00:00,52.0,51.52391052
2019-07-13 14:00:00,53.0,52.79238129
2019-07-13 15:00:00,50.0,51.08506012
2019-07-13 16:00:00,48.0,50.96390533
2019-07-13 17:00:00,43.0,48.51307678
2019-07-13 18:00:00,39.0,43.93247604
2019-07-13 19:00:00,37.0,41.44401932
2019-07-13 20:00:00,40.0,37.25373459
2019-07-13 21:00:00,40.0,39.27710724
2019-07-13 22:00:00,35.0,44.22945404
2019-07-13 23:00:00,32.0,41.23213959
2019-07-14 00:00:00,30.0,36.52101517
2019-07-14 01:00:00,28.0,32.4643631
2019-07-14 02:00:00,27.0,30.58436012
2019-07-14 03:00:00,28.0,28.96948433
2019-07-14 04:00:00,28.0,28.57395935
2019-07-14 05:00:00,26.0,27.86260414
2019-07-14 06:00:00,23.0,28.64846611
2019-07-14 07:00:00,23.0,26.33232307
2019-07-14 08:00:00,24.0,24.13313103
2019-07-14 09:00:00,28.0,24.43283844
2019-07-14 10:00:00,34.0,27.49627495
2019-07-14 11:00:00,37.0,32.22746658
2019-07-14 12:00:00,37.0,38.75316238
2019-07-14 13:00:00,35.0,40.56803513
2019-07-14 14:00:00,32.0,40.03527832
2019-07-14 15:00:00,28.0,36.4312439
2019-07-14 16:00:00,26.0,32.84483719
2019-07-14 17:00:00,25.0,25.57357216
2019-07-14 18:00:00,21.0,23.29976273
2019-07-14 19:00:00,21.0,24.09538841
2019-07-14 20:00:00,21.0,22.18566132
2019-07-14 21:00:00,21.0,20.9672718
2019-07-14 22:00:00,21.0,21.65520096
2019-07-14 23:00:00,21.0,21.1074028
2019-07-15 00:00:00,21.0,20.58748817
2019-07-15 01:00:00,21.0,20.96246719
2019-07-15 02:00:00,20.0,21.37649155
2019-07-15 03:00:00,17.0,20.43789482
2019-07-15 04:00:00,15.0,18.902174
2019-07-15 05:00:00,11.0,16.37536812
2019-07-15 06:00:00,10.0,12.89375496
2019-07-15 07:00:00,11.0,12.29948997
2019-07-15 08:00:00,10.0,14.84522152
2019-07-15 09:00:00,12.0,15.12170124
2019-07-15 10:00:00,17.0,12.99892616
2019-07-15 11:00:00,20.0,18.8023262
2019-07-15 12:00:00,20.0,22.72499275
2019-07-15 13:00:00,23.0,21.5737915
2019-07-15 14:00:00,25.0,22.58599663
2019-07-15 15:00:00,24.0,24.52279282
2019-07-15 16:00:00,23.0,24.82057571
2019-07-15 17:00:00,16.0,22.67498207
2019-07-15 18:00:00,14.0,19.22470665
2019-07-15 19:00:00,13.0,13.60077095
2019-07-15 20:00:00,20.0,13.65865517
2019-07-15 21:00:00,18.0,19.26207352
2019-07-15 22:00:00,14.0,19.40117073
2019-07-15 23:00:00,12.0,15.9849205
2019-07-16 00:00:00,11.0,13.07824135
2019-07-16 01:00:00,13.0,11.70998192
2019-07-16 02:00:00,11.0,13.43223572
2019-07-16 03:00:00,11.0,12.96397781
2019-07-16 04:00:00,10.0,13.04772472
2019-07-16 05:00:00,7.0,11.1727066
2019-07-16 06:00:00,7.0,8.551800728
2019-07-16 07:00:00,12.0,7.447984219
2019-07-16 08:00:00,19.0,12.5910778
2019-07-16 09:00:00,26.0,20.04859352
2019-07-16 10:00:00,33.0,27.04416656
2019-07-16 11:00:00,41.0,31.72733688
2019-07-16 12:00:00,30.0,39.49962234
2019-07-16 13:00:00,53.0,27.22211266
2019-07-16 14:00:00,74.0,34.20948792
2019-07-16 15:00:00,62.0,61.93224716
2019-07-16 16:00:00,67.0,68.90833282
2019-07-16 17:00:00,51.0,53.68855286
2019-07-16 18:00:00,57.0,56.24547577
2019-07-16 19:00:00,46.0,51.85451889
2019-07-16 20:00:00,43.0,47.76858521
2019-07-16 21:00:00,39.0,46.78527832
2019-07-16 22:00:00,32.0,40.58984375
2019-07-16 23:00:00,30.0,35.04233932
2019-07-17 00:00:00,24.0,30.69274712
2019-07-17 01:00:00,20.0,26.04621696
2019-07-17 02:00:00,22.0,21.72836685
2019-07-17 03:00:00,28.0,20.09363747
2019-07-17 04:00:00,24.0,24.16950798
2019-07-17 05:00:00,23.0,25.25680351
2019-07-17 06:00:00,25.0,22.0534153
2019-07-17 07:00:00,37.0,28.14884186
2019-07-17 08:00:00,50.0,31.45289612
2019-07-17 09:00:00,58.0,45.39884949
2019-07-17 10:00:00,60.0,55.0205307
2019-07-17 11:00:00,53.0,61.74392319
2019-07-17 12:00:00,45.0,62.19163513
2019-07-17 13:00:00,36.0,49.58724213
2019-07-17 14:00:00,31.0,50.89071274
2019-07-17 15:00:00,21.0,34.62287903
2019-07-17 16:00:00,20.0,29.1673317
2019-07-17 17:00:00,27.0,20.30212212
2019-07-17 18:00:00,23.0,22.1139164
2019-07-17 19:00:00,16.0,28.13160515
2019-07-17 20:00:00,11.0,22.81882668
2019-07-17 21:00:00,6.0,16.47045708
2019-07-17 22:00:00,4.0,12.53691673
2019-07-17 23:00:00,4.0,9.51664257
2019-07-18 00:00:00,7.0,6.32809639
2019-07-18 01:00:00,12.0,6.540454388
2019-07-18 02:00:00,13.0,8.281614304
2019-07-18 03:00:00,10.0,13.96624374
2019-07-18 04:00:00,5.0,14.88653851
2019-07-18 05:00:00,5.0,8.775626183
2019-07-18 06:00:00,6.0,6.172011852
2019-07-18 07:00:00,6.0,7.223146915
2019-07-18 08:00:00,8.0,6.374592304
2019-07-18 09:00:00,16.0,10.73970318
2019-07-18 10:00:00,25.0,18.54538155
2019-07-18 11:00:00,40.0,23.56774521
2019-07-18 12:00:00,48.0,32.34629059
2019-07-18 13:00:00,47.0,44.28733063
2019-07-18 14:00:00,48.0,50.59492493
2019-07-18 15:00:00,47.0,43.33633041
2019-07-18 16:00:00,42.0,43.19092941
2019-07-18 17:00:00,38.0,42.71472168
2019-07-18 18:00:00,51.0,38.25708771
2019-07-18 19:00:00,44.0,32.26753616
2019-07-18 20:00:00,38.0,47.02879333
2019-07-18 21:00:00,35.0,40.59501266
2019-07-18 22:00:00,23.0,33.45278168
2019-07-18 23:00:00,20.0,30.46735573
2019-07-19 00:00:00,21.0,21.68930244
2019-07-19 01:00:00,21.0,20.65766907
2019-07-19 02:00:00,17.0,20.61217308
2019-07-19 03:00:00,9.0,20.71399498
2019-07-19 04:00:00,6.0,15.40772438
2019-07-19 05:00:00,7.0,11.42019653
2019-07-19 06:00:00,10.0,7.47600317
2019-07-19 07:00:00,15.0,13.30397987
2019-07-19 08:00:00,20.0,17.06008911
2019-07-19 09:00:00,25.0,24.49491692
2019-07-19 10:00:00,30.0,28.27142143
2019-07-19 11:00:00,53.0,27.67754173
2019-07-19 12:00:00,72.0,40.65920639
2019-07-19 13:00:00,78.0,63.41289139
2019-07-19 14:00:00,75.0,76.61658478
2019-07-19 15:00:00,85.0,74.73819733
2019-07-19 16:00:00,44.0,68.78239441
2019-07-19 17:00:00,13.0,69.24585724
2019-07-19 18:00:00,2.0,25.03602791
2019-07-19 19:00:00,3.0,10.08715534
2019-07-19 20:00:00,6.0,15.49045753
2019-07-19 21:00:00,12.0,12.27960491
2019-07-19 22:00:00,13.0,15.73913193
2019-07-19 23:00:00,9.0,15.79025459
2019-07-20 00:00:00,11.0,12.4042511
2019-07-20 01:00:00,13.0,11.60787487
2019-07-20 02:00:00,5.0,12.80875969
2019-07-20 03:00:00,2.0,6.046303272
2019-07-20 04:00:00,5.0,4.378325462
2019-07-20 05:00:00,9.0,7.615739346
2019-07-20 06:00:00,12.0,12.96132278
2019-07-20 07:00:00,22.0,16.46023941
2019-07-20 08:00:00,28.0,21.77261925
2019-07-20 09:00:00,29.0,24.97879982
2019-07-20 10:00:00,31.0,38.83361816
2019-07-20 11:00:00,38.0,33.57939148
2019-07-20 12:00:00,41.0,35.6068573
2019-07-20 13:00:00,49.0,43.65298843
2019-07-20 14:00:00,52.0,42.45384979
2019-07-20 15:00:00,43.0,50.73455811
2019-07-20 16:00:00,29.0,49.56193924
2019-07-20 17:00:00,24.0,39.7706337
2019-07-20 18:00:00,17.0,26.27448082
2019-07-20 19:00:00,15.0,19.40360451
2019-07-20 20:00:00,17.0,14.87220192
2019-07-20 21:00:00,18.0,15.23473835
2019-07-20 22:00:00,16.0,18.33508492
2019-07-20 23:00:00,15.5,17.30013466
2019-07-21 00:00:00,15.0,17.18422318
2019-07-21 01:00:00,15.0,16.98138809
2019-07-21 02:00:00,16.0,16.50617409
2019-07-21 03:00:00,16.0,15.63577271
2019-07-21 04:00:00,15.0,16.46759224
2019-07-21 05:00:00,14.0,16.38201904
2019-07-21 06:00:00,13.0,15.6849184
2019-07-21 07:00:00,13.0,14.14943218
2019-07-21 08:00:00,12.0,14.11993694
2019-07-21 09:00:00,13.0,14.53522301
2019-07-21 10:00:00,11.0,15.00735855
2019-07-21 11:00:00,10.0,12.72630215
2019-07-21 12:00:00,12.0,11.97577763
2019-07-21 13:00:00,14.0,13.39487171
2019-07-21 14:00:00,11.0,14.53312683
2019-07-21 15:00:00,9.0,14.39142323
2019-07-21 16:00:00,10.0,12.40798378
2019-07-21 17:00:00,10.0,10.34184456
2019-07-21 18:00:00,5.0,11.72094154
2019-07-21 19:00:00,2.0,8.255334854
2019-07-21 20:00:00,2.0,4.746731281
2019-07-21 21:00:00,6.0,5.123347282
2019-07-21 22:00:00,5.0,10.01928234
2019-07-21 23:00:00,4.0,8.316604614
2019-07-22 00:00:00,5.0,5.706027985
2019-07-22 01:00:00,6.0,5.269339561
2019-07-22 02:00:00,6.0,6.988630295
2019-07-22 03:00:00,3.0,7.124146461
2019-07-22 04:00:00,4.0,4.236162186
2019-07-22 05:00:00,6.0,3.615945578
2019-07-22 06:00:00,6.0,3.946821213
2019-07-22 07:00:00,4.0,4.340283871
2019-07-22 08:00:00,6.0,3.163987875
2019-07-22 09:00:00,10.0,5.557328701
2019-07-22 10:00:00,13.0,10.03569889
2019-07-22 11:00:00,23.0,9.283473015
2019-07-22 12:00:00,33.0,17.22340202
2019-07-22 13:00:00,40.0,28.68466377
2019-07-22 14:00:00,59.0,37.73546219
2019-07-22 15:00:00,42.0,43.23091888
2019-07-22 16:00:00,22.0,58.02888107
2019-07-22 17:00:00,12.0,39.89415741
2019-07-22 18:00:00,3.0,14.21129227
2019-07-22 19:00:00,7.0,7.331269741
2019-07-22 20:00:00,14.0,8.226734161
2019-07-22 21:00:00,5.0,11.93202972
2019-07-22 22:00:00,6.0,11.52749252
2019-07-22 23:00:00,3.0,7.24259901
2019-07-23 00:00:00,5.0,4.798695087
2019-07-23 01:00:00,5.0,5.58312273
2019-07-23 02:00:00,2.0,4.512715816
2019-07-23 03:00:00,2.0,4.073745728
2019-07-23 04:00:00,4.0,3.696227312
2019-07-23 05:00:00,7.0,3.678736687
2019-07-23 06:00:00,13.0,5.528521061
2019-07-23 07:00:00,15.0,9.860052109
2019-07-23 08:00:00,21.0,17.25457573
2019-07-23 09:00:00,26.0,23.63004303
2019-07-23 10:00:00,24.0,28.75258446
2019-07-23 11:00:00,36.0,26.73004723
2019-07-23 12:00:00,41.0,33.143013
2019-07-23 13:00:00,62.0,44.90349579
2019-07-23 14:00:00,61.0,44.54227448
2019-07-23 15:00:00,41.0,65.20146942
2019-07-23 16:00:00,36.0,53.12110138
2019-07-23 17:00:00,36.0,39.16436386
2019-07-23 18:00:00,43.0,34.31900787
2019-07-23 19:00:00,36.0,36.46352005
2019-07-23 20:00:00,34.0,41.0937767
2019-07-23 21:00:00,25.0,34.62262344
2019-07-23 22:00:00,24.0,28.20902824
2019-07-23 23:00:00,20.0,25.80173302
2019-07-24 00:00:00,26.0,21.9144249
2019-07-24 01:00:00,27.0,22.74807167
2019-07-24 02:00:00,22.0,27.0122242
2019-07-24 03:00:00,15.0,24.0592823
2019-07-24 04:00:00,15.0,17.79962158
2019-07-24 05:00:00,20.0,18.47968102
2019-07-24 06:00:00,23.0,19.34991074
2019-07-24 07:00:00,35.0,22.99773598
2019-07-24 08:00:00,45.0,31.35451126
2019-07-24 09:00:00,55.0,43.89872742
2019-07-24 10:00:00,60.0,54.48157883
2019-07-24 11:00:00,65.0,57.47531128
2019-07-24 12:00:00,60.0,67.76390839
2019-07-24 13:00:00,58.0,67.29383087
2019-07-24 14:00:00,52.0,56.95031357
2019-07-24 15:00:00,37.0,51.75350952
2019-07-24 16:00:00,31.0,46.4825592
2019-07-24 17:00:00,24.0,32.21290207
2019-07-24 18:00:00,20.0,30.56386375
2019-07-24 19:00:00,17.0,24.77437782
2019-07-24 20:00:00,15.0,20.78039169
2019-07-24 21:00:00,14.0,18.99707222
2019-07-24 22:00:00,12.0,16.94802666
2019-07-24 23:00:00,11.0,16.39858818
2019-07-25 00:00:00,10.0,12.92609596
2019-07-25 01:00:00,9.0,12.38925171
2019-07-25 02:00:00,9.0,10.5164299
2019-07-25 03:00:00,8.0,10.33619976
2019-07-25 04:00:00,7.0,8.93914032
2019-07-25 05:00:00,8.0,10.36623096
2019-07-25 06:00:00,12.0,11.74359608
2019-07-25 07:00:00,14.0,13.93583679
2019-07-25 08:00:00,19.0,14.85710812
2019-07-25 09:00:00,23.0,21.29494476
2019-07-25 10:00:00,26.0,24.98785782
2019-07-25 11:00:00,24.0,25.06947327
2019-07-25 12:00:00,16.0,26.89715385
2019-07-25 13:00:00,15.0,20.89200211
2019-07-25 14:00:00,16.0,12.26958084
2019-07-25 15:00:00,17.0,15.90481281
2019-07-25 16:00:00,12.0,16.48748398
2019-07-25 17:00:00,10.0,15.09294415
2019-07-25 18:00:00,8.0,12.55062008
2019-07-25 19:00:00,8.0,9.246328354
2019-07-25 20:00:00,8.0,7.049350739
2019-07-25 21:00:00,4.0,7.563452244
2019-07-25 22:00:00,1.0,7.006629467
2019-07-25 23:00:00,2.0,4.871846199
2019-07-26 00:00:00,4.0,5.984484673
2019-07-26 01:00:00,6.0,5.646019459
2019-07-26 02:00:00,6.0,6.079408646
2019-07-26 03:00:00,5.0,6.563958168
2019-07-26 04:00:00,9.0,6.516786098
2019-07-26 05:00:00,10.0,6.777228355
2019-07-26 06:00:00,10.0,9.824142456
2019-07-26 07:00:00,14.0,12.23256302
2019-07-26 08:00:00,17.0,13.1368742
2019-07-26 09:00:00,17.0,16.55093956
2019-07-26 10:00:00,20.0,16.79566956
2019-07-26 11:00:00,20.0,16.31508827
2019-07-26 12:00:00,20.0,19.96554565
2019-07-26 13:00:00,18.0,20.52181244
2019-07-26 14:00:00,17.0,19.68301964
2019-07-26 15:00:00,16.0,16.01656532
2019-07-26 16:00:00,16.0,14.64794636
2019-07-26 17:00:00,15.0,14.33355427
2019-07-26 18:00:00,15.0,14.33010197
2019-07-26 19:00:00,15.0,13.60014915
2019-07-26 20:00:00,15.0,16.19155121
2019-07-26 21:00:00,16.0,16.47183228
2019-07-26 22:00:00,16.0,16.47589111
2019-07-26 23:00:00,16.5,17.55185318
2019-07-27 00:00:00,17.0,16.97021866
2019-07-27 01:00:00,19.0,17.37983704
2019-07-27 02:00:00,19.0,18.41601753
2019-07-27 03:00:00,18.0,18.8946209
2019-07-27 04:00:00,17.0,19.40663338
2019-07-27 05:00:00,14.0,19.23126602
2019-07-27 06:00:00,14.0,17.64344978
2019-07-27 07:00:00,12.0,16.052248
2019-07-27 08:00:00,12.0,14.7280674
2019-07-27 09:00:00,19.0,14.38249969
2019-07-27 10:00:00,30.0,22.81323814
2019-07-27 11:00:00,36.0,29.2966938
2019-07-27 12:00:00,35.0,34.14915466
2019-07-27 13:00:00,38.0,36.54425812
2019-07-27 14:00:00,38.0,34.28395844
2019-07-27 15:00:00,31.0,36.80796814
2019-07-27 16:00:00,23.0,33.51050949
2019-07-27 17:00:00,14.0,25.6677475
2019-07-27 18:00:00,12.0,17.40382195
2019-07-27 19:00:00,19.0,13.53735924
2019-07-27 20:00:00,21.0,16.74667168
2019-07-27 21:00:00,22.0,20.62442207
2019-07-27 22:00:00,20.0,22.67824745
2019-07-27 23:00:00,15.0,22.65219688
2019-07-28 00:00:00,13.0,19.73921776
2019-07-28 01:00:00,11.0,14.47502995
2019-07-28 02:00:00,8.0,11.52262688
2019-07-28 03:00:00,3.0,9.592085838
2019-07-28 04:00:00,3.0,6.676279545
2019-07-28 05:00:00,7.0,5.528917313
2019-07-28 06:00:00,17.0,9.305091858
2019-07-28 07:00:00,27.0,18.48237038
2019-07-28 08:00:00,40.0,24.79321671
2019-07-28 09:00:00,43.0,39.8769722
2019-07-28 10:00:00,45.0,48.12059021
2019-07-28 11:00:00,53.0,53.76763916
2019-07-28 12:00:00,47.0,53.24052429
2019-07-28 13:00:00,43.0,54.61802292
2019-07-28 14:00:00,36.0,44.06987381
2019-07-28 15:00:00,29.0,35.70127106
2019-07-28 16:00:00,21.0,29.75847816
2019-07-28 17:00:00,20.0,23.73672104
2019-07-28 18:00:00,19.0,19.77814674
2019-07-28 19:00:00,19.0,19.24510384
