,obs,predict,Unnamed: 3,Unnamed: 4
2019-06-22 14:00:00,29,30.18771935,,
2019-06-22 15:00:00,27,25.88552666,,
2019-06-22 16:00:00,27,24.08095169,,
2019-06-22 17:00:00,27,25.46060371,,
2019-06-22 18:00:00,27,25.24014664,,
2019-06-22 19:00:00,27,26.04107857,,
2019-06-22 20:00:00,29,26.38669968,,
2019-06-22 21:00:00,29,28.08440971,,
2019-06-22 22:00:00,28,27.38032913,,
2019-06-22 23:00:00,27,26.3052845,,
2019-06-23 00:00:00,26,25.7892437,,
2019-06-23 01:00:00,26,25.78471756,,
2019-06-23 02:00:00,24,24.01262093,,
2019-06-23 03:00:00,21,22.60340691,,
2019-06-23 04:00:00,20,20.45817375,,
2019-06-23 05:00:00,21,19.01294518,,
2019-06-23 06:00:00,19,19.65648079,,
2019-06-23 07:00:00,18,18.37163353,,
2019-06-23 08:00:00,19,18.59107018,,
2019-06-23 09:00:00,24,20.65183067,,
2019-06-23 10:00:00,23,24.96794128,,
2019-06-23 11:00:00,24,23.91721725,,
2019-06-23 12:00:00,26,24.74530029,,
2019-06-23 13:00:00,27,28.6546154,,
2019-06-23 14:00:00,31,29.49934578,,
2019-06-23 15:00:00,32,31.31008339,,
2019-06-23 16:00:00,30,32.00682068,,
2019-06-23 17:00:00,28,29.5961113,,
2019-06-23 18:00:00,22,24.86191368,,
2019-06-23 19:00:00,15,19.99789619,,
2019-06-23 20:00:00,6,14.19226646,,
2019-06-23 21:00:00,5,7.937253952,,
2019-06-23 22:00:00,8,10.95419407,,
2019-06-23 23:00:00,13,19.69400597,,
2019-06-24 00:00:00,13,21.12921333,,
2019-06-24 01:00:00,11,17.27381516,,
2019-06-24 02:00:00,8,12.90325928,,
2019-06-24 03:00:00,8,9.948405266,,
2019-06-24 04:00:00,10,10.63932991,,
2019-06-24 05:00:00,13,12.99965572,,
2019-06-24 06:00:00,17,18.18739319,,
2019-06-24 07:00:00,26,25.21685028,,
2019-06-24 08:00:00,32,32.3538475,,
2019-06-24 09:00:00,49,40.48848724,,
2019-06-24 10:00:00,64,51.79356766,,
2019-06-24 11:00:00,79,58.66719437,,
2019-06-24 12:00:00,84,70.72106934,,
2019-06-24 13:00:00,92,75.09360504,,
2019-06-24 14:00:00,83,81.3887558,,
2019-06-24 15:00:00,78,75.2791214,,
2019-06-24 16:00:00,80,71.10816193,,
2019-06-24 17:00:00,61,62.84213638,,
2019-06-24 18:00:00,51,45.57065582,,
2019-06-24 19:00:00,44,45.15245056,,
2019-06-24 20:00:00,43,40.25428009,,
2019-06-24 21:00:00,38,36.62604904,,
2019-06-24 22:00:00,35,29.97060776,,
2019-06-24 23:00:00,35,27.8888607,,
2019-06-25 00:00:00,31,32.8119278,,
2019-06-25 01:00:00,18,28.62981224,,
2019-06-25 02:00:00,15,15.55129623,,
2019-06-25 03:00:00,14,14.46005726,,
2019-06-25 04:00:00,16,14.13045788,,
2019-06-25 05:00:00,20,16.86962891,,
2019-06-25 06:00:00,32,23.91438866,,
2019-06-25 07:00:00,47,41.78523636,,
2019-06-25 08:00:00,55,49.84196091,,
2019-06-25 09:00:00,63,58.55929184,,
2019-06-25 10:00:00,72,69.43561554,,
2019-06-25 11:00:00,81,75.81492615,,
2019-06-25 12:00:00,85,81.9332428,,
2019-06-25 13:00:00,69,79.45056152,,
2019-06-25 14:00:00,64,60.90162659,,
2019-06-25 15:00:00,57,53.25018692,,
2019-06-25 16:00:00,54,46.65215302,,
2019-06-25 17:00:00,49,44.98369598,,
2019-06-25 18:00:00,45,41.40777206,,
2019-06-25 19:00:00,41,36.79136658,,
2019-06-25 20:00:00,36,33.49655533,,
2019-06-25 21:00:00,31,28.39708519,,
2019-06-25 22:00:00,27,25.0010376,,
2019-06-25 23:00:00,18,25.46318626,,
2019-06-26 00:00:00,9,16.72083473,,
2019-06-26 01:00:00,9,9.426123619,,
2019-06-26 02:00:00,11,11.83225918,,
2019-06-26 03:00:00,10,13.03893185,,
2019-06-26 04:00:00,13,13.95427799,,
2019-06-26 05:00:00,17,22.51587868,,
2019-06-26 06:00:00,23,31.66748619,,
2019-06-26 07:00:00,37,36.04623032,,
2019-06-26 08:00:00,53,46.8472023,,
2019-06-26 09:00:00,67,60.71983719,,
2019-06-26 10:00:00,75,73.03936005,,
2019-06-26 11:00:00,78,76.86145782,,
2019-06-26 12:00:00,73,76.39234161,,
2019-06-26 13:00:00,48,57.22751999,,
2019-06-26 14:00:00,25,36.78004837,,
2019-06-26 15:00:00,18,21.09874535,,
2019-06-26 16:00:00,13,17.32077789,,
2019-06-26 17:00:00,11,12.54605007,,
2019-06-26 18:00:00,8,11.46292782,,
2019-06-26 19:00:00,7,9.18705368,,
2019-06-26 20:00:00,6,7.564805031,,
2019-06-26 21:00:00,6,5.255766869,,
2019-06-26 22:00:00,4,4.834266663,,
2019-06-26 23:00:00,12,2.864504814,,
2019-06-27 00:00:00,15,5.555017471,,
2019-06-27 01:00:00,13,6.973403931,,
2019-06-27 02:00:00,12,7.169692039,,
2019-06-27 03:00:00,15,8.928656578,,
2019-06-27 04:00:00,16,13.73760319,,
2019-06-27 05:00:00,11,17.41304779,,
2019-06-27 06:00:00,12,16.24158287,,
2019-06-27 07:00:00,18,20.98436165,,
2019-06-27 08:00:00,28,27.36104012,,
2019-06-27 09:00:00,30,39.5415535,,
2019-06-27 10:00:00,26,38.63695908,,
2019-06-27 11:00:00,29,27.42375374,,
2019-06-27 12:00:00,36,34.88572311,,
2019-06-27 13:00:00,47,46.85792923,,
2019-06-27 14:00:00,57,58.81571579,,
2019-06-27 15:00:00,58,64.36021423,,
2019-06-27 16:00:00,54,62.06645966,,
2019-06-27 17:00:00,45,49.09400177,,
2019-06-27 18:00:00,36,32.07359695,,
2019-06-27 19:00:00,38,27.01402092,,
2019-06-27 20:00:00,38,32.61746597,,
2019-06-27 21:00:00,38,32.92130661,,
2019-06-27 22:00:00,39,34.24082565,,
2019-06-27 23:00:00,38,35.33713913,,
2019-06-28 00:00:00,37,35.32666397,,
2019-06-28 01:00:00,37,35.41772842,,
2019-06-28 02:00:00,36,35.70042419,,
2019-06-28 03:00:00,33,34.33678818,,
2019-06-28 04:00:00,32,31.68970299,,
2019-06-28 05:00:00,31,30.6641407,,
2019-06-28 06:00:00,30,30.31754112,,
2019-06-28 07:00:00,29,31.24617577,,
2019-06-28 08:00:00,30,30.93941498,,
2019-06-28 09:00:00,33,29.31807327,,
2019-06-28 10:00:00,33,32.1456337,,
2019-06-28 11:00:00,38,32.07196045,,
2019-06-28 12:00:00,39,36.02636337,,
2019-06-28 13:00:00,39,35.79705429,,
2019-06-28 14:00:00,38,35.67983246,,
2019-06-28 15:00:00,38,33.37600708,,
2019-06-28 16:00:00,36,32.88458633,,
2019-06-28 17:00:00,36,31.02528954,,
2019-06-28 18:00:00,32,32.86514282,,
2019-06-28 19:00:00,33,28.92885399,,
2019-06-28 20:00:00,34,28.88163567,,
2019-06-28 21:00:00,31,29.17446709,,
2019-06-28 22:00:00,31,27.66504478,,
2019-06-28 23:00:00,29,26.90188789,,
2019-06-29 00:00:00,34,25.42546272,,
2019-06-29 01:00:00,31,31.08551025,,
2019-06-29 02:00:00,32,26.655653,,
2019-06-29 03:00:00,29,27.20320892,,
2019-06-29 04:00:00,26,25.55151749,,
2019-06-29 05:00:00,27,24.77370071,,
2019-06-29 06:00:00,25,26.38508224,,
2019-06-29 07:00:00,24,23.89837074,,
2019-06-29 08:00:00,23,23.96897125,,
2019-06-29 09:00:00,21,23.90517998,,
2019-06-29 10:00:00,25,23.1006794,,
2019-06-29 11:00:00,26,26.63693047,,
2019-06-29 12:00:00,29,26.94192696,,
2019-06-29 13:00:00,33,31.19836617,,
2019-06-29 14:00:00,36,35.93447876,,
2019-06-29 15:00:00,36,35.54230499,,
2019-06-29 16:00:00,32,33.60200882,,
2019-06-29 17:00:00,26,29.4264431,,
2019-06-29 18:00:00,19,21.96625328,,
2019-06-29 19:00:00,16,18.21513367,,
2019-06-29 20:00:00,15,15.33124924,,
2019-06-29 21:00:00,18,14.93921375,,
2019-06-29 22:00:00,17,19.12427139,,
2019-06-29 23:00:00,19,17.89017677,,
2019-06-30 00:00:00,19,18.77897453,,
2019-06-30 01:00:00,19,17.60649681,,
2019-06-30 02:00:00,18,16.43650246,,
2019-06-30 03:00:00,14,15.02204037,,
2019-06-30 04:00:00,12,11.00179195,,
2019-06-30 05:00:00,15,11.36178589,,
2019-06-30 06:00:00,13,13.62157536,,
2019-06-30 07:00:00,13,12.89938831,,
2019-06-30 08:00:00,15,15.63474274,,
2019-06-30 09:00:00,17,19.23023415,,
2019-06-30 10:00:00,22,27.41736794,,
2019-06-30 11:00:00,25,34.20472717,,
2019-06-30 12:00:00,24,32.40831375,,
2019-06-30 13:00:00,24,28.7046299,,
2019-06-30 14:00:00,26,25.82730865,,
2019-06-30 15:00:00,24,27.33115959,,
2019-06-30 16:00:00,25,23.19434929,,
2019-06-30 17:00:00,25,23.21510506,,
2019-06-30 18:00:00,26,23.31314468,,
2019-06-30 19:00:00,21,21.84550858,,
2019-06-30 20:00:00,18,17.63151741,,
2019-06-30 21:00:00,16,16.54603958,,
2019-06-30 22:00:00,16,14.62863064,,
2019-06-30 23:00:00,13,16.82308197,,
2019-07-01 00:00:00,7,14.30929279,,
2019-07-01 01:00:00,2,10.68814564,,
2019-07-01 02:00:00,2,7.677436829,,
2019-07-01 03:00:00,4,10.15784645,,
2019-07-01 04:00:00,7,8.915516853,,
2019-07-01 05:00:00,7,9.406340599,,
2019-07-01 06:00:00,9,9.208094597,,
2019-07-01 07:00:00,15,17.25917625,,
2019-07-01 08:00:00,24,29.28544235,,
2019-07-01 09:00:00,37,43.17024231,,
2019-07-01 10:00:00,45,51.33390045,,
2019-07-01 11:00:00,50,51.6916275,,
2019-07-01 12:00:00,59,53.49644852,,
2019-07-01 13:00:00,71,60.06412506,,
2019-07-01 14:00:00,83,64.44717407,,
2019-07-01 15:00:00,79,66.58347321,,
2019-07-01 16:00:00,64,58.72477341,,
2019-07-01 17:00:00,64,46.59278488,,
2019-07-01 18:00:00,53,44.43172073,,
2019-07-01 19:00:00,43,34.94099808,,
2019-07-01 20:00:00,36,28.59976768,,
2019-07-01 21:00:00,17,28.18472672,,
2019-07-01 22:00:00,15,16.28881645,,
2019-07-01 23:00:00,20,18.07460213,,
2019-07-02 00:00:00,19,22.53934288,,
2019-07-02 01:00:00,17,16.96366692,,
2019-07-02 02:00:00,19,18.67417336,,
2019-07-02 03:00:00,19,20.99456406,,
2019-07-02 04:00:00,18,18.84537315,,
2019-07-02 05:00:00,20,16.15686607,,
2019-07-02 06:00:00,21,25.24539566,,
2019-07-02 07:00:00,30,30.69447517,,
2019-07-02 08:00:00,40,42.88461304,,
2019-07-02 09:00:00,48,50.79657364,,
2019-07-02 10:00:00,56,54.17298508,,
2019-07-02 11:00:00,56,56.56682587,,
2019-07-02 12:00:00,54,51.60735703,,
2019-07-02 13:00:00,54,49.68978119,,
2019-07-02 14:00:00,50,48.90833664,,
2019-07-02 15:00:00,46,43.77947617,,
2019-07-02 16:00:00,44,40.59474564,,
2019-07-02 17:00:00,42,37.86543655,,
2019-07-02 18:00:00,40,36.16398621,,
2019-07-02 19:00:00,36,34.3692894,,
2019-07-02 20:00:00,30,32.36585999,,
2019-07-02 21:00:00,27,26.90561104,,
2019-07-02 22:00:00,24,26.1431694,,
2019-07-02 23:00:00,22,24.12233162,,
2019-07-03 00:00:00,20,21.69927788,,
2019-07-03 01:00:00,14,17.21718788,,
2019-07-03 02:00:00,15,12.33355999,,
2019-07-03 03:00:00,13,13.88450813,,
2019-07-03 04:00:00,10,13.39816189,,
2019-07-03 05:00:00,20,12.82253933,,
2019-07-03 06:00:00,19,18.39683723,,
2019-07-03 07:00:00,20,18.48209572,,
2019-07-03 08:00:00,28,20.38853455,,
2019-07-03 09:00:00,55,32.2958374,,
2019-07-03 10:00:00,62,58.28048325,,
2019-07-03 11:00:00,61,60.31800842,,
2019-07-03 12:00:00,60,57.7787056,,
2019-07-03 13:00:00,55,52.88257599,,
2019-07-03 14:00:00,50,46.21334457,,
2019-07-03 15:00:00,48,42.38136292,,
2019-07-03 16:00:00,42,43.509655,,
2019-07-03 17:00:00,46,38.23892212,,
2019-07-03 18:00:00,44,37.01402664,,
2019-07-03 19:00:00,44,36.10422897,,
2019-07-03 20:00:00,48,37.74541092,,
2019-07-03 21:00:00,42,40.67531586,,
2019-07-03 22:00:00,39,36.28531265,,
2019-07-03 23:00:00,33,32.81721878,,
2019-07-04 00:00:00,32,27.04468346,,
2019-07-04 01:00:00,23,25.66665077,,
2019-07-04 02:00:00,19,19.19253349,,
2019-07-04 03:00:00,20,19.18149757,,
2019-07-04 04:00:00,29,19.85240746,,
2019-07-04 05:00:00,36,30.65751839,,
2019-07-04 06:00:00,40,41.32171249,,
2019-07-04 07:00:00,47,46.0026741,,
2019-07-04 08:00:00,51,51.43588638,,
2019-07-04 09:00:00,53,54.68449783,,
2019-07-04 10:00:00,56,55.22225952,,
2019-07-04 11:00:00,58,57.76903152,,
2019-07-04 12:00:00,59,54.6376152,,
2019-07-04 13:00:00,59,55.14174652,,
2019-07-04 14:00:00,56,54.01051712,,
2019-07-04 15:00:00,55,50.02326965,,
2019-07-04 16:00:00,52,48.06101227,,
2019-07-04 17:00:00,46,43.19927216,,
2019-07-04 18:00:00,39,37.96585083,,
2019-07-04 19:00:00,38,33.60225677,,
2019-07-04 20:00:00,37,33.53525162,,
2019-07-04 21:00:00,39,33.89503479,,
2019-07-04 22:00:00,40,36.9433403,,
2019-07-04 23:00:00,39,36.43674088,,
2019-07-05 00:00:00,33,35.48979187,,
2019-07-05 01:00:00,32,29.44320679,,
2019-07-05 02:00:00,32,29.32081413,,
2019-07-05 03:00:00,30,30.53032684,,
2019-07-05 04:00:00,30,30.7069149,,
2019-07-05 05:00:00,30,31.59044456,,
2019-07-05 06:00:00,32,31.17401314,,
2019-07-05 07:00:00,35,34.31023026,,
2019-07-05 08:00:00,37,38.96160507,,
2019-07-05 09:00:00,37,39.70262146,,
2019-07-05 10:00:00,44,40.0286293,,
2019-07-05 11:00:00,48,46.28653336,,
2019-07-05 12:00:00,53,47.72351456,,
2019-07-05 13:00:00,54,51.20113754,,
2019-07-05 14:00:00,48,48.96176529,,
2019-07-05 15:00:00,44,41.9598999,,
2019-07-05 16:00:00,41,38.08293152,,
2019-07-05 17:00:00,37,35.22015762,,
2019-07-05 18:00:00,33,32.71073151,,
2019-07-05 19:00:00,29,32.49173737,,
2019-07-05 20:00:00,30,30.01285362,,
2019-07-05 21:00:00,30,29.93097878,,
2019-07-05 22:00:00,31,28.03233147,,
2019-07-05 23:00:00,32,28.3901577,,
2019-07-06 00:00:00,33,30.40229034,,
2019-07-06 01:00:00,33,32.27691269,,
2019-07-06 02:00:00,33,32.63609695,,
2019-07-06 03:00:00,31,32.55167389,,
2019-07-06 04:00:00,30,31.99218559,,
2019-07-06 05:00:00,28,31.05171013,,
2019-07-06 06:00:00,28,30.42840958,,
2019-07-06 07:00:00,35,30.44432831,,
2019-07-06 08:00:00,36,34.72213745,,
2019-07-06 09:00:00,38,36.26449966,,
2019-07-06 10:00:00,38,38.53202438,,
2019-07-06 11:00:00,38,37.3698349,,
2019-07-06 12:00:00,38,35.98984909,,
2019-07-06 13:00:00,38,35.23492813,,
2019-07-06 14:00:00,36,32.8626442,,
2019-07-06 15:00:00,35,32.24892426,,
2019-07-06 16:00:00,34,30.58276939,,
2019-07-06 17:00:00,33,30.059515,,
2019-07-06 18:00:00,31,29.32655716,,
2019-07-06 19:00:00,29,27.65995026,,
2019-07-06 20:00:00,29,26.64266205,,
2019-07-06 21:00:00,27,26.89141655,,
2019-07-06 22:00:00,27,25.72603989,,
2019-07-06 23:00:00,24,25.9002533,,
2019-07-07 00:00:00,22,25.24501228,,
2019-07-07 01:00:00,23,24.2005558,,
2019-07-07 02:00:00,21,25.16537857,,
2019-07-07 03:00:00,24,23.10421944,,
2019-07-07 04:00:00,27,25.60400391,,
2019-07-07 05:00:00,26,27.72961044,,
2019-07-07 06:00:00,26,26.72593498,,
2019-07-07 07:00:00,28,27.71668053,,
2019-07-07 08:00:00,31,30.63290215,,
2019-07-07 09:00:00,33,33.05489731,,
2019-07-07 10:00:00,35,34.24829865,,
2019-07-07 11:00:00,37,35.89204407,,
2019-07-07 12:00:00,37,37.57955933,,
2019-07-07 13:00:00,40,36.35850143,,
2019-07-07 14:00:00,41,39.327034,,
2019-07-07 15:00:00,42,37.32308578,,
2019-07-07 16:00:00,40,38.17161942,,
2019-07-07 17:00:00,36,33.24435425,,
2019-07-07 18:00:00,32,31.26537895,,
2019-07-07 19:00:00,31,29.31611824,,
2019-07-07 20:00:00,31,28.69415474,,
2019-07-07 21:00:00,31,28.91253471,,
2019-07-07 22:00:00,30,28.85729027,,
2019-07-07 23:00:00,29,28.8083992,,
2019-07-08 00:00:00,29,27.56107712,,
2019-07-08 01:00:00,26,28.39237022,,
2019-07-08 02:00:00,26,24.92777824,,
2019-07-08 03:00:00,26,25.29251289,,
2019-07-08 04:00:00,25,25.74432564,,
2019-07-08 05:00:00,22,24.71365166,,
2019-07-08 06:00:00,18,22.91356468,,
2019-07-08 07:00:00,20,20.98089027,,
2019-07-08 08:00:00,21,22.99479675,,
2019-07-08 09:00:00,24,23.26957321,,
2019-07-08 10:00:00,25,26.21223259,,
2019-07-08 11:00:00,25,26.85447502,,
2019-07-08 12:00:00,29,26.98358536,,
2019-07-08 13:00:00,30,30.8347683,,
2019-07-08 14:00:00,30,29.88357544,,
2019-07-08 15:00:00,28,30.65937424,,
2019-07-08 16:00:00,30,27.40518951,,
2019-07-08 17:00:00,30,27.65215492,,
2019-07-08 18:00:00,28,26.97283173,,
2019-07-08 19:00:00,24,25.49861145,,
2019-07-08 20:00:00,19,22.57733345,,
2019-07-08 21:00:00,22,20.03114128,,
2019-07-08 22:00:00,26,22.56993294,,
2019-07-08 23:00:00,28,24.90512657,,
2019-07-09 00:00:00,28,26.48415756,,
2019-07-09 01:00:00,27,26.4828968,,
2019-07-09 02:00:00,25,25.96681404,,
2019-07-09 03:00:00,22,23.10195732,,
2019-07-09 04:00:00,22,20.14555359,,
2019-07-09 05:00:00,22,19.96556664,,
2019-07-09 06:00:00,25,20.43493652,,
2019-07-09 07:00:00,26,25.92822647,,
2019-07-09 08:00:00,27,27.33641243,,
2019-07-09 09:00:00,28,30.12110519,,
2019-07-09 10:00:00,33,31.9991169,,
2019-07-09 11:00:00,41,36.77759171,,
2019-07-09 12:00:00,49,42.42148209,,
2019-07-09 13:00:00,51,48.39525986,,
2019-07-09 14:00:00,51,47.87517166,,
2019-07-09 15:00:00,44,42.75547028,,
2019-07-09 16:00:00,36,35.23693466,,
2019-07-09 17:00:00,35,30.73267555,,
2019-07-09 18:00:00,33,31.15524483,,
2019-07-09 19:00:00,33,30.39063835,,
2019-07-09 20:00:00,34,30.8163681,,
2019-07-09 21:00:00,33,30.6255703,,
2019-07-09 22:00:00,32,30.09124947,,
2019-07-09 23:00:00,31,29.03002739,,
2019-07-10 00:00:00,30,28.30761147,,
2019-07-10 01:00:00,29,27.9342289,,
2019-07-10 02:00:00,28,27.96968651,,
2019-07-10 03:00:00,26,28.11055756,,
2019-07-10 04:00:00,24,27.19606972,,
2019-07-10 05:00:00,24,26.52497292,,
2019-07-10 06:00:00,22,26.97421837,,
2019-07-10 07:00:00,23,26.14672089,,
2019-07-10 08:00:00,25,27.86305046,,
2019-07-10 09:00:00,28,29.65314674,,
2019-07-10 10:00:00,32,32.4736557,,
2019-07-10 11:00:00,35,34.10297775,,
2019-07-10 12:00:00,40,36.81718826,,
2019-07-10 13:00:00,42,41.94874954,,
2019-07-10 14:00:00,43,41.87997437,,
2019-07-10 15:00:00,40,39.5616684,,
2019-07-10 16:00:00,34,33.18680954,,
2019-07-10 17:00:00,20,28.66210365,,
2019-07-10 18:00:00,15,20.28892899,,
2019-07-10 19:00:00,14,16.83422661,,
2019-07-10 20:00:00,16,14.00385284,,
2019-07-10 21:00:00,13,18.0100193,,
2019-07-10 22:00:00,11,14.70827103,,
2019-07-10 23:00:00,12,13.9379406,,
2019-07-11 00:00:00,12,13.45625591,,
2019-07-11 01:00:00,10,14.05905628,,
2019-07-11 02:00:00,12,11.62867832,,
2019-07-11 03:00:00,21,14.69895649,,
2019-07-11 04:00:00,27,24.4246006,,
2019-07-11 05:00:00,29,27.52258873,,
2019-07-11 06:00:00,27,26.60049057,,
2019-07-11 07:00:00,27,25.54243469,,
2019-07-11 08:00:00,26,27.64377022,,
2019-07-11 09:00:00,29,27.87106133,,
2019-07-11 10:00:00,29,31.98839188,,
2019-07-11 11:00:00,29,31.84131813,,
2019-07-11 12:00:00,31,31.49436569,,
2019-07-11 13:00:00,34,32.84952164,,
2019-07-11 14:00:00,31,33.22644043,,
2019-07-11 15:00:00,36,30.68266106,,
2019-07-11 16:00:00,37,33.16445923,,
2019-07-11 17:00:00,37,35.88969803,,
2019-07-11 18:00:00,36,36.78906631,,
2019-07-11 19:00:00,34,33.6245842,,
2019-07-11 20:00:00,30,29.54482841,,
2019-07-11 21:00:00,19,23.34276581,,
2019-07-11 22:00:00,11,12.99480247,,
2019-07-11 23:00:00,8,7.466861725,,
2019-07-12 00:00:00,4,8.799542427,,
2019-07-12 01:00:00,2,7.328268051,,
2019-07-12 02:00:00,1,6.166472912,,
2019-07-12 03:00:00,1,5.328177929,,
2019-07-12 04:00:00,2,2.492396355,,
2019-07-12 05:00:00,5,6.733764172,,
2019-07-12 06:00:00,8,11.4228363,,
2019-07-12 07:00:00,15,19.35499191,,
2019-07-12 08:00:00,27,29.56744957,,
2019-07-12 09:00:00,42,42.14755249,,
2019-07-12 10:00:00,51,48.82656479,,
2019-07-12 11:00:00,58,50.71457291,,
2019-07-12 12:00:00,67,54.5998497,,
2019-07-12 13:00:00,68,60.27208328,,
2019-07-12 14:00:00,67,59.66822815,,
2019-07-12 15:00:00,57,57.44514084,,
2019-07-12 16:00:00,51,41.05841064,,
2019-07-12 17:00:00,50,38.46901321,,
2019-07-12 18:00:00,47,36.44512939,,
2019-07-12 19:00:00,40,33.33897781,,
2019-07-12 20:00:00,37,30.34474373,,
2019-07-12 21:00:00,33,31.85801125,,
2019-07-12 22:00:00,34,29.20172691,,
2019-07-12 23:00:00,32,29.63029671,,
2019-07-13 00:00:00,29,28.8763485,,
2019-07-13 01:00:00,28,25.26980972,,
2019-07-13 02:00:00,37,23.78851318,,
2019-07-13 03:00:00,45,35.19177628,,
2019-07-13 04:00:00,42,45.14930344,,
2019-07-13 05:00:00,43,44.46306992,,
2019-07-13 06:00:00,49,45.94324112,,
2019-07-13 07:00:00,47,46.88533401,,
2019-07-13 08:00:00,48,44.41173553,,
2019-07-13 09:00:00,47,45.37833405,,
2019-07-13 10:00:00,46,44.70485306,,
2019-07-13 11:00:00,46,43.0748558,,
2019-07-13 12:00:00,46,41.68382645,,
2019-07-13 13:00:00,45,41.43032837,,
2019-07-13 14:00:00,45,41.36356735,,
2019-07-13 15:00:00,47,40.6414299,,
2019-07-13 16:00:00,45,42.34341431,,
2019-07-13 17:00:00,42,40.4113884,,
2019-07-13 18:00:00,35,37.33171463,,
2019-07-13 19:00:00,36,31.34365273,,
2019-07-13 20:00:00,35,33.52647018,,
2019-07-13 21:00:00,31,32.70014954,,
2019-07-13 22:00:00,34,28.68775368,,
2019-07-13 23:00:00,32,31.00231171,,
2019-07-14 00:00:00,27,28.84010124,,
2019-07-14 01:00:00,23,24.79945564,,
2019-07-14 02:00:00,21,22.75673866,,
2019-07-14 03:00:00,18,22.36234283,,
2019-07-14 04:00:00,18,20.46352196,,
2019-07-14 05:00:00,20,19.98733139,,
2019-07-14 06:00:00,20,21.09621239,,
2019-07-14 07:00:00,17,21.23665237,,
2019-07-14 08:00:00,19,20.25847626,,
2019-07-14 09:00:00,23,23.44785118,,
2019-07-14 10:00:00,25,27.34670258,,
2019-07-14 11:00:00,33,30.84355736,,
2019-07-14 12:00:00,39,39.34165573,,
2019-07-14 13:00:00,36,40.763237,,
2019-07-14 14:00:00,33,36.18240738,,
2019-07-14 15:00:00,34,31.65145493,,
2019-07-14 16:00:00,27,29.13700104,,
2019-07-14 17:00:00,23,22.10498047,,
2019-07-14 18:00:00,21,18.9587841,,
2019-07-14 19:00:00,20,17.89037514,,
2019-07-14 20:00:00,19,17.73652077,,
2019-07-14 21:00:00,15,18.49550056,,
2019-07-14 22:00:00,16,15.50498486,,
2019-07-14 23:00:00,16,17.09568214,,
2019-07-15 00:00:00,15,16.1455555,,
2019-07-15 01:00:00,15,15.29519749,,
2019-07-15 02:00:00,14,15.89464951,,
2019-07-15 03:00:00,13,13.90482903,,
2019-07-15 04:00:00,13,12.73932743,,
2019-07-15 05:00:00,12,12.83845425,,
2019-07-15 06:00:00,13,12.39991665,,
2019-07-15 07:00:00,15,14.05819607,,
2019-07-15 08:00:00,18,18.16269302,,
2019-07-15 09:00:00,19,22.70070648,,
2019-07-15 10:00:00,20,23.8392086,,
2019-07-15 11:00:00,23,22.17537308,,
2019-07-15 12:00:00,21,21.59927177,,
2019-07-15 13:00:00,19,17.15204048,,
2019-07-15 14:00:00,18,15.42722511,,
2019-07-15 15:00:00,21,15.62038803,,
2019-07-15 16:00:00,24,19.11470222,,
2019-07-15 17:00:00,25,24.79408073,,
2019-07-15 18:00:00,23,23.90595818,,
2019-07-15 19:00:00,22,25.18928528,,
2019-07-15 20:00:00,17,22.42432022,,
2019-07-15 21:00:00,12,18.20431519,,
2019-07-15 22:00:00,13,14.6851759,,
2019-07-15 23:00:00,16,20.60949135,,
2019-07-16 00:00:00,16,17.69882393,,
2019-07-16 01:00:00,15,17.37205696,,
2019-07-16 02:00:00,10,17.27310944,,
2019-07-16 03:00:00,9,7.420241356,,
2019-07-16 04:00:00,9,7.397968292,,
2019-07-16 05:00:00,7,10.64039993,,
2019-07-16 06:00:00,10,8.49806118,,
2019-07-16 07:00:00,13,20.81501198,,
2019-07-16 08:00:00,26,27.27824974,,
2019-07-16 09:00:00,36,39.13275909,,
2019-07-16 10:00:00,40,45.63794327,,
2019-07-16 11:00:00,48,47.57550049,,
2019-07-16 12:00:00,51,51.94274521,,
2019-07-16 13:00:00,60,49.68001175,,
2019-07-16 14:00:00,65,54.85362625,,
2019-07-16 15:00:00,68,61.73696518,,
2019-07-16 16:00:00,74,59.60111237,,
2019-07-16 17:00:00,54,56.37621689,,
2019-07-16 18:00:00,52,34.54656219,,
2019-07-16 19:00:00,48,37.49979401,,
2019-07-16 20:00:00,43,37.95875931,,
2019-07-16 21:00:00,45,34.89400101,,
2019-07-16 22:00:00,40,35.36864471,,
2019-07-16 23:00:00,28,32.95869827,,
2019-07-17 00:00:00,15,25.8019886,,
2019-07-17 01:00:00,15,13.42106342,,
2019-07-17 02:00:00,14,11.89810848,,
2019-07-17 03:00:00,10,11.13834858,,
2019-07-17 04:00:00,9,8.775987625,,
2019-07-17 05:00:00,10,8.96059227,,
2019-07-17 06:00:00,11,11.22372818,,
2019-07-17 07:00:00,12,13.73234463,,
2019-07-17 08:00:00,17,17.23143196,,
2019-07-17 09:00:00,30,25.70061302,,
2019-07-17 10:00:00,47,43.06869125,,
2019-07-17 11:00:00,55,60.02661133,,
2019-07-17 12:00:00,68,59.77946854,,
2019-07-17 13:00:00,69,63.96678543,,
2019-07-17 14:00:00,69,64.95546722,,
2019-07-17 15:00:00,61,60.52712631,,
2019-07-17 16:00:00,55,49.79960632,,
2019-07-17 17:00:00,48,43.61836624,,
2019-07-17 18:00:00,43,34.29160309,,
2019-07-17 19:00:00,38,27.37371635,,
2019-07-17 20:00:00,34,22.01633644,,
