,obs,predict,Unnamed: 3,Unnamed: 4
2019-05-22 09:00:00,69,57.31675339,,
2019-05-22 10:00:00,74,64.35475922,,
2019-05-22 11:00:00,77,72.24327087,,
2019-05-22 12:00:00,78,75.8875351,,
2019-05-22 13:00:00,82,74.20496368,,
2019-05-22 14:00:00,91,73.08498383,,
2019-05-22 15:00:00,96,76.10388947,,
2019-05-22 16:00:00,88,81.50947571,,
2019-05-22 17:00:00,80,83.42482758,,
2019-05-22 18:00:00,80,76.71282196,,
2019-05-22 19:00:00,83,72.64732361,,
2019-05-22 20:00:00,68,73.78691864,,
2019-05-22 21:00:00,63,75.10955811,,
2019-05-22 22:00:00,53,60.32898331,,
2019-05-22 23:00:00,51,57.66653061,,
2019-05-23 00:00:00,60,50.47806168,,
2019-05-23 01:00:00,60,49.70331955,,
2019-05-23 02:00:00,61,55.76917648,,
2019-05-23 03:00:00,78,54.33546448,,
2019-05-23 04:00:00,71,54.33314133,,
2019-05-23 05:00:00,69,65.84688568,,
2019-05-23 06:00:00,73,60.4202919,,
2019-05-23 07:00:00,70,61.90195465,,
2019-05-23 08:00:00,68,69.68575287,,
2019-05-23 09:00:00,67,72.24486542,,
2019-05-23 10:00:00,70,75.81452179,,
2019-05-23 11:00:00,67,77.72899628,,
2019-05-23 12:00:00,65,82.35185242,,
2019-05-23 13:00:00,63,76.09815216,,
2019-05-23 14:00:00,64,72.52288055,,
2019-05-23 15:00:00,63,69.4892807,,
2019-05-23 16:00:00,64,66.18730164,,
2019-05-23 17:00:00,65,61.67268372,,
2019-05-23 18:00:00,66,61.99747086,,
2019-05-23 19:00:00,72,60.7015152,,
2019-05-23 20:00:00,68,59.93904495,,
2019-05-23 21:00:00,70,64.3508606,,
2019-05-23 22:00:00,70,60.55258942,,
2019-05-23 23:00:00,72,63.26543808,,
2019-05-24 00:00:00,76,65.57669067,,
2019-05-24 01:00:00,79,67.41265106,,
2019-05-24 02:00:00,76,69.58896637,,
2019-05-24 03:00:00,75,72.21523285,,
2019-05-24 04:00:00,73,68.89519501,,
2019-05-24 05:00:00,73,66.46612549,,
2019-05-24 06:00:00,67,66.26994324,,
2019-05-24 07:00:00,69,66.25940704,,
2019-05-24 08:00:00,77,62.24000931,,
2019-05-24 09:00:00,90,68.16999817,,
2019-05-24 10:00:00,99,77.56668091,,
2019-05-24 11:00:00,94,87.82924652,,
2019-05-24 12:00:00,91,91.83577728,,
2019-05-24 13:00:00,98,85.93365479,,
2019-05-24 14:00:00,100,83.97109985,,
2019-05-24 15:00:00,89,89.82292938,,
2019-05-24 16:00:00,86,89.13355255,,
2019-05-24 17:00:00,94,80.39447784,,
2019-05-24 18:00:00,88,80.25910187,,
2019-05-24 19:00:00,88,87.4850235,,
2019-05-24 20:00:00,93,80.01835632,,
2019-05-24 21:00:00,94,80.42249298,,
2019-05-24 22:00:00,87,83.65379333,,
2019-05-24 23:00:00,90,83.0488739,,
2019-05-25 00:00:00,84,77.73818207,,
2019-05-25 01:00:00,91,82.06266022,,
2019-05-25 02:00:00,107,76.7713623,,
2019-05-25 03:00:00,106,80.97550201,,
2019-05-25 04:00:00,104,92.22383881,,
2019-05-25 05:00:00,100,89.43837738,,
2019-05-25 06:00:00,81,88.07495117,,
2019-05-25 07:00:00,73,87.0391922,,
2019-05-25 08:00:00,79,76.56111908,,
2019-05-25 09:00:00,96,75.68655396,,
2019-05-25 10:00:00,97,84.09389496,,
2019-05-25 11:00:00,92,97.43547058,,
2019-05-25 12:00:00,93,91.69580841,,
2019-05-25 13:00:00,90,86.56895447,,
2019-05-25 14:00:00,77,89.32529449,,
2019-05-25 15:00:00,74,84.16364288,,
2019-05-25 16:00:00,88,72.35463715,,
2019-05-25 17:00:00,80,73.21553802,,
2019-05-25 18:00:00,75,83.50510406,,
2019-05-25 19:00:00,75,72.16350555,,
2019-05-25 20:00:00,74,67.7065506,,
2019-05-25 21:00:00,72,70.03129578,,
2019-05-25 22:00:00,73,68.0520401,,
2019-05-25 23:00:00,73,66.59648132,,
2019-05-26 00:00:00,74,68.32552338,,
2019-05-26 01:00:00,72,68.73103333,,
2019-05-26 02:00:00,72,69.14969635,,
2019-05-26 03:00:00,78,67.42132568,,
2019-05-26 04:00:00,81,66.89990997,,
2019-05-26 05:00:00,63,70.63751984,,
2019-05-26 06:00:00,60,71.1370163,,
2019-05-26 07:00:00,62,57.95976257,,
2019-05-26 08:00:00,71,60.44931412,,
2019-05-26 09:00:00,100,66.63634491,,
2019-05-26 10:00:00,112,75.03941345,,
2019-05-26 11:00:00,102,94.88407898,,
2019-05-26 12:00:00,91,97.58660889,,
2019-05-26 13:00:00,96,86.51370239,,
2019-05-26 14:00:00,90,79.85855865,,
2019-05-26 15:00:00,87,87.06845093,,
2019-05-26 16:00:00,83,82.17464447,,
2019-05-26 17:00:00,74,79.68955994,,
2019-05-26 18:00:00,78,76.35297394,,
2019-05-26 19:00:00,80,66.74799347,,
2019-05-26 20:00:00,78,69.31635284,,
2019-05-26 21:00:00,78,71.38167572,,
2019-05-26 22:00:00,75,68.40849304,,
2019-05-26 23:00:00,72,67.07013702,,
2019-05-27 00:00:00,71,66.9047699,,
2019-05-27 01:00:00,71,64.70889282,,
2019-05-27 02:00:00,66,63.4086113,,
2019-05-27 03:00:00,65,64.50195313,,
2019-05-27 04:00:00,62,60.02968597,,
2019-05-27 05:00:00,57,59.37147903,,
2019-05-27 06:00:00,54,58.33355331,,
2019-05-27 07:00:00,48,56.758255,,
2019-05-27 08:00:00,49,55.77066803,,
2019-05-27 09:00:00,53,53.22143555,,
2019-05-27 10:00:00,62,53.44289017,,
2019-05-27 11:00:00,67,52.50920486,,
2019-05-27 12:00:00,69,57.44562912,,
2019-05-27 13:00:00,63,60.96756363,,
2019-05-27 14:00:00,65,63.27239609,,
2019-05-27 15:00:00,74,57.71786118,,
2019-05-27 16:00:00,78,59.29383469,,
2019-05-27 17:00:00,73,65.93308258,,
2019-05-27 18:00:00,71,68.01667023,,
2019-05-27 19:00:00,73,63.06609344,,
2019-05-27 20:00:00,71,62.61495209,,
2019-05-27 21:00:00,70,64.0497818,,
2019-05-27 22:00:00,58,62.27446365,,
2019-05-27 23:00:00,45,61.41159439,,
2019-05-28 00:00:00,31,52.97284317,,
2019-05-28 01:00:00,27,42.9417305,,
2019-05-28 02:00:00,28,33.53519058,,
2019-05-28 03:00:00,34,31.73641205,,
2019-05-28 04:00:00,25,32.11216736,,
2019-05-28 05:00:00,24,34.7187767,,
2019-05-28 06:00:00,26,27.82346916,,
2019-05-28 07:00:00,32,27.30592155,,
2019-05-28 08:00:00,31,28.82363892,,
2019-05-28 09:00:00,33,34.07122803,,
2019-05-28 10:00:00,36,33.85306931,,
2019-05-28 11:00:00,39,35.07527542,,
2019-05-28 12:00:00,43,36.566185,,
2019-05-28 13:00:00,46,40.04829407,,
2019-05-28 14:00:00,46,45.59223557,,
2019-05-28 15:00:00,48,47.39510345,,
2019-05-28 16:00:00,51,46.25761032,,
2019-05-28 17:00:00,49,45.34540558,,
2019-05-28 18:00:00,48,47.3078537,,
2019-05-28 19:00:00,47,45.8242569,,
2019-05-28 20:00:00,47,44.93471909,,
2019-05-28 21:00:00,46,43.74816513,,
2019-05-28 22:00:00,46,42.50508118,,
2019-05-28 23:00:00,42,40.83151245,,
2019-05-29 00:00:00,46,40.56525421,,
2019-05-29 01:00:00,44,37.16914749,,
2019-05-29 02:00:00,45,41.75667191,,
2019-05-29 03:00:00,47,40.65016556,,
2019-05-29 04:00:00,44,40.93764877,,
2019-05-29 05:00:00,42,42.53351974,,
2019-05-29 06:00:00,41,40.14042282,,
2019-05-29 07:00:00,42,40.4145813,,
2019-05-29 08:00:00,50,45.10945511,,
2019-05-29 09:00:00,59,51.11356735,,
2019-05-29 10:00:00,66,60.42296219,,
2019-05-29 11:00:00,70,67.14846039,,
2019-05-29 12:00:00,68,71.391922,,
2019-05-29 13:00:00,62,71.7917099,,
2019-05-29 14:00:00,58,66.41201019,,
2019-05-29 15:00:00,53,60.07926559,,
2019-05-29 16:00:00,50,57.06729507,,
2019-05-29 17:00:00,49,53.68063736,,
2019-05-29 18:00:00,50,50.69673538,,
2019-05-29 19:00:00,48,47.69099808,,
2019-05-29 20:00:00,45,47.89280319,,
2019-05-29 21:00:00,44,44.25590515,,
2019-05-29 22:00:00,39,41.4765358,,
2019-05-29 23:00:00,36,41.73348618,,
2019-05-30 00:00:00,34,37.0968132,,
2019-05-30 01:00:00,36,35.57349777,,
2019-05-30 02:00:00,37,34.38157272,,
2019-05-30 03:00:00,35,35.26505661,,
2019-05-30 04:00:00,32,35.27676392,,
2019-05-30 05:00:00,35,33.56041718,,
2019-05-30 06:00:00,35,32.35948944,,
2019-05-30 07:00:00,36,37.34601974,,
2019-05-30 08:00:00,38,39.39933395,,
2019-05-30 09:00:00,40,41.61613846,,
2019-05-30 10:00:00,42,41.1734314,,
2019-05-30 11:00:00,42,41.87605667,,
2019-05-30 12:00:00,40,42.41471481,,
2019-05-30 13:00:00,40,40.14989853,,
2019-05-30 14:00:00,44,37.84511185,,
2019-05-30 15:00:00,36,38.35091782,,
2019-05-30 16:00:00,32,41.86262131,,
2019-05-30 17:00:00,31,34.38015747,,
2019-05-30 18:00:00,35,32.07032776,,
2019-05-30 19:00:00,39,30.36675835,,
2019-05-30 20:00:00,44,32.15372086,,
2019-05-30 21:00:00,43,34.36016464,,
2019-05-30 22:00:00,43,38.37449265,,
2019-05-30 23:00:00,34,37.29855728,,
2019-05-31 00:00:00,38,37.18327713,,
2019-05-31 01:00:00,41,31.22069931,,
2019-05-31 02:00:00,38,35.58245468,,
2019-05-31 03:00:00,40,37.24735641,,
2019-05-31 04:00:00,45,34.44702911,,
2019-05-31 05:00:00,42,36.61570358,,
2019-05-31 06:00:00,40,40.87509918,,
2019-05-31 07:00:00,45,39.30516052,,
2019-05-31 08:00:00,52,39.00628281,,
2019-05-31 09:00:00,60,46.3852005,,
2019-05-31 10:00:00,64,53.31612015,,
2019-05-31 11:00:00,67,58.08382034,,
2019-05-31 12:00:00,70,60.58036423,,
2019-05-31 13:00:00,81,61.89508438,,
2019-05-31 14:00:00,72,63.56246185,,
2019-05-31 15:00:00,67,71.80197906,,
2019-05-31 16:00:00,63,62.1055603,,
2019-05-31 17:00:00,63,59.16771317,,
2019-05-31 18:00:00,63,58.13821793,,
2019-05-31 19:00:00,60,58.13573837,,
2019-05-31 20:00:00,51,57.29498672,,
2019-05-31 21:00:00,43,54.14761353,,
2019-05-31 22:00:00,54,46.88419342,,
2019-05-31 23:00:00,46,39.7452507,,
2019-06-01 00:00:00,46,48.07735062,,
2019-06-01 01:00:00,42,42.23707199,,
2019-06-01 02:00:00,35,41.84524536,,
2019-06-01 03:00:00,46,38.67886353,,
2019-06-01 04:00:00,32,34.55889511,,
2019-06-01 05:00:00,36,41.95425415,,
2019-06-01 06:00:00,42,31.7837162,,
2019-06-01 07:00:00,41,37.07496643,,
2019-06-01 08:00:00,46,43.38675308,,
2019-06-01 09:00:00,47,42.84584427,,
2019-06-01 10:00:00,48,48.10237503,,
2019-06-01 11:00:00,51,48.02737045,,
2019-06-01 12:00:00,50,46.8361969,,
2019-06-01 13:00:00,51,48.53232193,,
2019-06-01 14:00:00,51,47.01930618,,
2019-06-01 15:00:00,57,46.89247513,,
2019-06-01 16:00:00,65,46.68956375,,
2019-06-01 17:00:00,70,51.10894394,,
2019-06-01 18:00:00,62,56.47784042,,
2019-06-01 19:00:00,55,59.01088333,,
2019-06-01 20:00:00,51,52.21064758,,
2019-06-01 21:00:00,51,48.1985321,,
2019-06-01 22:00:00,54,46.9547081,,
2019-06-01 23:00:00,52,47.10089493,,
2019-06-02 00:00:00,50,47.69961929,,
2019-06-02 01:00:00,54,45.97650146,,
2019-06-02 02:00:00,56,43.27116776,,
2019-06-02 03:00:00,43,46.99126816,,
2019-06-02 04:00:00,36,48.66751099,,
2019-06-02 05:00:00,41,38.23991394,,
2019-06-02 06:00:00,42,35.66477585,,
2019-06-02 07:00:00,45,39.22389603,,
2019-06-02 08:00:00,49,39.54505539,,
2019-06-02 09:00:00,57,42.04849625,,
2019-06-02 10:00:00,62,46.06050873,,
2019-06-02 11:00:00,67,54.37754059,,
2019-06-02 12:00:00,75,58.64514542,,
2019-06-02 13:00:00,76,61.76664352,,
2019-06-02 14:00:00,74,67.83637238,,
2019-06-02 15:00:00,74,67.44809723,,
2019-06-02 16:00:00,69,64.80456543,,
2019-06-02 17:00:00,58,65.98854828,,
2019-06-02 18:00:00,54,62.39975739,,
2019-06-02 19:00:00,56,53.67490768,,
2019-06-02 20:00:00,57,50.64110184,,
2019-06-02 21:00:00,51,51.54108047,,
2019-06-02 22:00:00,46,51.36526108,,
2019-06-02 23:00:00,42,47.55124664,,
2019-06-03 00:00:00,35,43.01447296,,
2019-06-03 01:00:00,43,39.58727646,,
2019-06-03 02:00:00,48,34.1152153,,
2019-06-03 03:00:00,46,38.58403778,,
2019-06-03 04:00:00,49,40.72566986,,
2019-06-03 05:00:00,41,39.31359482,,
2019-06-03 06:00:00,42,42.85780716,,
2019-06-03 07:00:00,48,38.5290184,,
2019-06-03 08:00:00,57,43.64197159,,
2019-06-03 09:00:00,68,53.21282959,,
2019-06-03 10:00:00,76,62.79737473,,
2019-06-03 11:00:00,81,70.68503571,,
2019-06-03 12:00:00,88,76.51795197,,
2019-06-03 13:00:00,74,78.20909882,,
2019-06-03 14:00:00,61,79.5510025,,
2019-06-03 15:00:00,56,65.57872009,,
2019-06-03 16:00:00,56,57.38465118,,
2019-06-03 17:00:00,57,55.70083237,,
2019-06-03 18:00:00,54,55.865345,,
2019-06-03 19:00:00,52,55.00799179,,
2019-06-03 20:00:00,44,50.1139679,,
2019-06-03 21:00:00,41,45.80965805,,
2019-06-03 22:00:00,38,38.01996613,,
2019-06-03 23:00:00,36,37.18349838,,
2019-06-04 00:00:00,36,34.93480301,,
2019-06-04 01:00:00,38,34.06357956,,
2019-06-04 02:00:00,40,34.79494858,,
2019-06-04 03:00:00,39,34.77963638,,
2019-06-04 04:00:00,37,35.64007187,,
2019-06-04 05:00:00,29,35.81965637,,
2019-06-04 06:00:00,28,36.59366989,,
2019-06-04 07:00:00,31,33.24692154,,
2019-06-04 08:00:00,32,35.62609482,,
2019-06-04 09:00:00,36,39.58789825,,
2019-06-04 10:00:00,39,38.50601578,,
2019-06-04 11:00:00,45,39.68978882,,
2019-06-04 12:00:00,54,41.39244461,,
2019-06-04 13:00:00,57,44.477108,,
2019-06-04 14:00:00,59,50.30289078,,
2019-06-04 15:00:00,55,52.9613266,,
2019-06-04 16:00:00,55,53.33324051,,
2019-06-04 17:00:00,52,49.83666611,,
2019-06-04 18:00:00,57,50.31164169,,
2019-06-04 19:00:00,55,46.99905777,,
2019-06-04 20:00:00,62,51.05900955,,
2019-06-04 21:00:00,56,47.74006271,,
2019-06-04 22:00:00,52,53.24922943,,
2019-06-04 23:00:00,51,47.13658524,,
2019-06-05 00:00:00,51,44.73689651,,
2019-06-05 01:00:00,52,45.26552582,,
2019-06-05 02:00:00,50,45.62439728,,
2019-06-05 03:00:00,54,45.6473999,,
2019-06-05 04:00:00,45,42.99586868,,
2019-06-05 05:00:00,44,45.68611526,,
2019-06-05 06:00:00,47,38.55958176,,
2019-06-05 07:00:00,54,40.70113754,,
2019-06-05 08:00:00,61,45.48077011,,
2019-06-05 09:00:00,65,55.16492844,,
2019-06-05 10:00:00,65,64.40670776,,
2019-06-05 11:00:00,64,70.39247894,,
2019-06-05 12:00:00,64,71.70623016,,
2019-06-05 13:00:00,68,70.83624268,,
2019-06-05 14:00:00,72,70.529953,,
2019-06-05 15:00:00,77,72.96633148,,
2019-06-05 16:00:00,105,72.76850128,,
2019-06-05 17:00:00,112,72.46774292,,
2019-06-05 18:00:00,112,91.30632019,,
2019-06-05 19:00:00,88,89.97919464,,
2019-06-05 20:00:00,73,89.48253632,,
2019-06-05 21:00:00,62,74.27188873,,
2019-06-05 22:00:00,48,67.25862885,,
2019-06-05 23:00:00,59,59.93050766,,
2019-06-06 00:00:00,54,47.3237915,,
2019-06-06 01:00:00,52,57.61371613,,
2019-06-06 02:00:00,45,50.24093246,,
2019-06-06 03:00:00,33,47.30061722,,
2019-06-06 04:00:00,30,43.1716423,,
2019-06-06 05:00:00,31,35.9043541,,
2019-06-06 06:00:00,32,36.37225723,,
2019-06-06 07:00:00,36,38.97246933,,
2019-06-06 08:00:00,39,39.98726273,,
2019-06-06 09:00:00,43,42.81550217,,
2019-06-06 10:00:00,47,43.60793686,,
2019-06-06 11:00:00,46,45.23839188,,
2019-06-06 12:00:00,46,46.2286644,,
2019-06-06 13:00:00,48,44.35457993,,
2019-06-06 14:00:00,50,44.9520607,,
2019-06-06 15:00:00,45,46.55391693,,
2019-06-06 16:00:00,41,47.94881058,,
2019-06-06 17:00:00,41,44.31576157,,
2019-06-06 18:00:00,39,39.51447678,,
2019-06-06 19:00:00,34,37.57912827,,
2019-06-06 20:00:00,32,34.94208908,,
2019-06-06 21:00:00,31,32.16181564,,
2019-06-06 22:00:00,30,31.44662094,,
2019-06-06 23:00:00,31,31.38448143,,
2019-06-07 00:00:00,33,29.51888084,,
2019-06-07 01:00:00,36,28.5390873,,
2019-06-07 02:00:00,36,29.98034286,,
2019-06-07 03:00:00,38,31.45565224,,
2019-06-07 04:00:00,34,31.61143684,,
2019-06-07 05:00:00,26,34.99487686,,
2019-06-07 06:00:00,30,32.09262466,,
2019-06-07 07:00:00,31,25.98521996,,
2019-06-07 08:00:00,31,30.04356384,,
2019-06-07 09:00:00,31,30.24323463,,
2019-06-07 10:00:00,33,29.90323448,,
2019-06-07 11:00:00,35,30.56793213,,
2019-06-07 12:00:00,37,33.45112991,,
2019-06-07 13:00:00,44,35.23089981,,
2019-06-07 14:00:00,44,36.21173096,,
2019-06-07 15:00:00,44,42.17947769,,
2019-06-07 16:00:00,45,39.91600418,,
2019-06-07 17:00:00,40,39.27282715,,
2019-06-07 18:00:00,49,41.45357895,,
2019-06-07 19:00:00,51,35.85300064,,
2019-06-07 20:00:00,46,42.24047852,,
2019-06-07 21:00:00,46,43.56630325,,
2019-06-07 22:00:00,41,39.47649384,,
2019-06-07 23:00:00,42,40.68326187,,
2019-06-08 00:00:00,38,36.53495407,,
2019-06-08 01:00:00,26,38.44040298,,
2019-06-08 02:00:00,23,35.32125473,,
2019-06-08 03:00:00,24,25.15345192,,
2019-06-08 04:00:00,26,23.80206108,,
2019-06-08 05:00:00,26,24.66090202,,
2019-06-08 06:00:00,27,25.91988564,,
2019-06-08 07:00:00,28,26.73140717,,
2019-06-08 08:00:00,32,27.34256935,,
2019-06-08 09:00:00,38,28.0116787,,
2019-06-08 10:00:00,36,31.33742714,,
2019-06-08 11:00:00,38,35.98926926,,
2019-06-08 12:00:00,39,34.89386368,,
2019-06-08 13:00:00,39,36.86377716,,
2019-06-08 14:00:00,37,37.36552811,,
2019-06-08 15:00:00,38,36.73366928,,
2019-06-08 16:00:00,37,34.68688583,,
2019-06-08 17:00:00,35,36.18256378,,
2019-06-08 18:00:00,33,35.13854599,,
2019-06-08 19:00:00,36,33.95508194,,
2019-06-08 20:00:00,28,32.46385956,,
2019-06-08 21:00:00,30,34.48508072,,
2019-06-08 22:00:00,27,28.05200958,,
2019-06-08 23:00:00,30,29.57752991,,
2019-06-09 00:00:00,31,26.82080269,,
2019-06-09 01:00:00,32,28.11256981,,
2019-06-09 02:00:00,34,27.75002289,,
2019-06-09 03:00:00,35,29.16313744,,
2019-06-09 04:00:00,30,31.13765526,,
2019-06-09 05:00:00,36,31.69825363,,
2019-06-09 06:00:00,36,27.80022049,,
2019-06-09 07:00:00,35,34.75210953,,
2019-06-09 08:00:00,35,34.5459404,,
2019-06-09 09:00:00,34,33.99718857,,
2019-06-09 10:00:00,35,34.50964737,,
2019-06-09 11:00:00,36,33.01920319,,
2019-06-09 12:00:00,36,33.59790039,,
2019-06-09 13:00:00,36,34.5907402,,
2019-06-09 14:00:00,37,33.97728348,,
2019-06-09 15:00:00,40,33.93355179,,
2019-06-09 16:00:00,42,33.80148697,,
2019-06-09 17:00:00,41,36.08501816,,
2019-06-09 18:00:00,45,37.45481491,,
2019-06-09 19:00:00,44,36.48604584,,
2019-06-09 20:00:00,41,39.67586899,,
2019-06-09 21:00:00,42,38.7961998,,
2019-06-09 22:00:00,40,37.0555687,,
2019-06-09 23:00:00,38,38.70183945,,
2019-06-10 00:00:00,38,37.64225388,,
2019-06-10 01:00:00,37,35.7997551,,
2019-06-10 02:00:00,37,36.37989426,,
2019-06-10 03:00:00,37,35.58421707,,
2019-06-10 04:00:00,37,34.85887527,,
2019-06-10 05:00:00,36,34.87577438,,
2019-06-10 06:00:00,30,35.16461563,,
2019-06-10 07:00:00,32,34.29648209,,
2019-06-10 08:00:00,32,29.85030556,,
2019-06-10 09:00:00,36,32.84114456,,
2019-06-10 10:00:00,42,32.77582169,,
2019-06-10 11:00:00,47,37.09394836,,
2019-06-10 12:00:00,47,42.63996506,,
2019-06-10 13:00:00,42,46.84602737,,
2019-06-10 14:00:00,36,45.08450699,,
2019-06-10 15:00:00,33,40.07555008,,
2019-06-10 16:00:00,35,36.56643295,,
2019-06-10 17:00:00,33,34.7158432,,
2019-06-10 18:00:00,31,36.27096176,,
2019-06-10 19:00:00,33,34.08525085,,
2019-06-10 20:00:00,32,30.55901909,,
2019-06-10 21:00:00,36,31.94283485,,
2019-06-10 22:00:00,35,31.53998375,,
2019-06-10 23:00:00,35,34.49783325,,
2019-06-11 00:00:00,37,33.42190933,,
2019-06-11 01:00:00,38,33.87945175,,
2019-06-11 02:00:00,37,34.95392227,,
2019-06-11 03:00:00,35,35.98555374,,
2019-06-11 04:00:00,35,35.07194138,,
2019-06-11 05:00:00,32,34.10586929,,
2019-06-11 06:00:00,30,34.03490829,,
2019-06-11 07:00:00,29,31.55804825,,
2019-06-11 08:00:00,31,32.5158844,,
2019-06-11 09:00:00,31,33.26914978,,
2019-06-11 10:00:00,35,36.12119675,,
2019-06-11 11:00:00,35,35.88109589,,
2019-06-11 12:00:00,41,39.10454559,,
2019-06-11 13:00:00,49,38.00121689,,
2019-06-11 14:00:00,47,42.98650742,,
2019-06-11 15:00:00,44,48.50120163,,
2019-06-11 16:00:00,48,44.10518265,,
2019-06-11 17:00:00,46,41.55864334,,
2019-06-11 18:00:00,40,44.50043488,,
2019-06-11 19:00:00,39,41.91662598,,
2019-06-11 20:00:00,38,35.98868179,,
2019-06-11 21:00:00,32,35.30096436,,
2019-06-11 22:00:00,25,33.79068375,,
2019-06-11 23:00:00,20,28.5735302,,
2019-06-12 00:00:00,23,23.90858459,,
2019-06-12 01:00:00,20,22.08217812,,
2019-06-12 02:00:00,19,24.88700294,,
2019-06-12 03:00:00,21,20.96770287,,
2019-06-12 04:00:00,23,20.07900047,,
2019-06-12 05:00:00,31,19.99236107,,
2019-06-12 06:00:00,32,20.6615696,,
2019-06-12 07:00:00,28,28.52966118,,
2019-06-12 08:00:00,40,31.36428261,,
2019-06-12 09:00:00,53,30.06653976,,
2019-06-12 10:00:00,58,45.53822708,,
2019-06-12 11:00:00,59,57.44934082,,
2019-06-12 12:00:00,63,60.96201706,,
2019-06-12 13:00:00,63,61.49708939,,
2019-06-12 14:00:00,61,63.00289536,,
2019-06-12 15:00:00,56,58.94770432,,
2019-06-12 16:00:00,53,55.87238693,,
2019-06-12 17:00:00,53,51.90647507,,
2019-06-12 18:00:00,54,48.84114456,,
2019-06-12 19:00:00,47,49.15551758,,
2019-06-12 20:00:00,42,49.12881851,,
2019-06-12 21:00:00,29,41.86009598,,
2019-06-12 22:00:00,27,35.41013336,,
2019-06-12 23:00:00,26,24.9631958,,
2019-06-13 00:00:00,26,23.92755318,,
2019-06-13 01:00:00,26,24.28603554,,
2019-06-13 02:00:00,29,23.92481995,,
2019-06-13 03:00:00,33,24.4009304,,
2019-06-13 04:00:00,37,26.61306381,,
2019-06-13 05:00:00,30,29.75445175,,
2019-06-13 06:00:00,30,33.99932861,,
2019-06-13 07:00:00,37,29.19683647,,
2019-06-13 08:00:00,50,33.51866531,,
2019-06-13 09:00:00,57,44.11761856,,
2019-06-13 10:00:00,60,56.94342422,,
2019-06-13 11:00:00,54,59.97473526,,
2019-06-13 12:00:00,52,60.17369461,,
2019-06-13 13:00:00,49,51.55345535,,
2019-06-13 14:00:00,42,49.55580521,,
2019-06-13 15:00:00,37,46.87488556,,
2019-06-13 16:00:00,36,40.896492,,
2019-06-13 17:00:00,34,37.21459579,,
2019-06-13 18:00:00,33,35.95584488,,
2019-06-13 19:00:00,32,31.86335182,,
2019-06-13 20:00:00,31,28.95635033,,
2019-06-13 21:00:00,27,27.10643959,,
2019-06-13 22:00:00,25,27.05489159,,
2019-06-13 23:00:00,24,25.2183094,,
2019-06-14 00:00:00,31,23.59441376,,
2019-06-14 01:00:00,32,23.19052505,,
2019-06-14 02:00:00,35,28.45165062,,
2019-06-14 03:00:00,35,29.19536591,,
2019-06-14 04:00:00,37,32.08409119,,
2019-06-14 05:00:00,43,31.9262886,,
2019-06-14 06:00:00,42,34.19577026,,
2019-06-14 07:00:00,38,40.88685989,,
2019-06-14 08:00:00,42,41.26857376,,
2019-06-14 09:00:00,42,38.65460587,,
2019-06-14 10:00:00,39,40.12537003,,
2019-06-14 11:00:00,40,37.88082886,,
2019-06-14 12:00:00,37,34.96884537,,
2019-06-14 13:00:00,35,36.80994034,,
2019-06-14 14:00:00,36,33.99892044,,
2019-06-14 15:00:00,36,31.80355263,,
2019-06-14 16:00:00,34,34.24955368,,
2019-06-14 17:00:00,39,34.53396988,,
2019-06-14 18:00:00,39,32.99956894,,
2019-06-14 19:00:00,38,36.52867889,,
2019-06-14 20:00:00,38,35.8760376,,
2019-06-14 21:00:00,38,34.8517189,,
2019-06-14 22:00:00,38,34.894104,,
2019-06-14 23:00:00,37,35.90896606,,
2019-06-15 00:00:00,34,36.27731323,,
2019-06-15 01:00:00,27,35.51948929,,
2019-06-15 02:00:00,28,33.14741898,,
2019-06-15 03:00:00,34,27.43286324,,
2019-06-15 04:00:00,37,29.18694878,,
2019-06-15 05:00:00,39,34.55306244,,
2019-06-15 06:00:00,40,35.70190811,,
2019-06-15 07:00:00,35,36.30111694,,
2019-06-15 08:00:00,27,41.66900253,,
2019-06-15 09:00:00,31,38.39022064,,
2019-06-15 10:00:00,40,33.02363205,,
2019-06-15 11:00:00,43,41.8171196,,
2019-06-15 12:00:00,45,49.6645546,,
2019-06-15 13:00:00,46,49.99997711,,
2019-06-15 14:00:00,46,49.48346329,,
2019-06-15 15:00:00,44,46.0250206,,
2019-06-15 16:00:00,42,43.46108627,,
2019-06-15 17:00:00,39,41.43851089,,
2019-06-15 18:00:00,37,39.50085831,,
2019-06-15 19:00:00,35,36.03787613,,
2019-06-15 20:00:00,31,34.01308823,,
2019-06-15 21:00:00,31,32.43558502,,
2019-06-15 22:00:00,31,29.23379517,,
2019-06-15 23:00:00,35,28.99324608,,
2019-06-16 00:00:00,39,27.03862953,,
2019-06-16 01:00:00,40,30.23418999,,
2019-06-16 02:00:00,44,34.61272812,,
2019-06-16 03:00:00,45,36.20890045,,
2019-06-16 04:00:00,46,40.3562088,,
2019-06-16 05:00:00,45,41.53332138,,
2019-06-16 06:00:00,46,42.26347733,,
2019-06-16 07:00:00,45,42.15755081,,
2019-06-16 08:00:00,47,43.05742264,,
2019-06-16 09:00:00,47,44.74086761,,
2019-06-16 10:00:00,47,51.55702209,,
2019-06-16 11:00:00,48,52.5369072,,
2019-06-16 12:00:00,45,53.65696335,,
2019-06-16 13:00:00,44,54.60855484,,
2019-06-16 14:00:00,44,50.61717606,,
2019-06-16 15:00:00,42,49.21034622,,
