,obs,predict
2019-06-01 16:00:00,51,58.50363159
2019-06-01 17:00:00,49,48.34920883
2019-06-01 18:00:00,46,36.4865303
2019-06-01 19:00:00,43,37.57262421
2019-06-01 20:00:00,37,35.78543472
2019-06-01 21:00:00,31,32.13308716
2019-06-01 22:00:00,29,30.55621719
2019-06-01 23:00:00,25,27.1541748
2019-06-02 00:00:00,20,24.49102783
2019-06-02 01:00:00,16,25.13108444
2019-06-02 02:00:00,13,24.05696487
2019-06-02 03:00:00,17,23.21353912
2019-06-02 04:00:00,31,24.18015671
2019-06-02 05:00:00,42,25.35841751
2019-06-02 06:00:00,51,31.63217163
2019-06-02 07:00:00,56,46.99669266
2019-06-02 08:00:00,58,61.32406235
2019-06-02 09:00:00,57,65.60866547
2019-06-02 10:00:00,59,71.50158691
2019-06-02 11:00:00,65,66.71574402
2019-06-02 12:00:00,64,62.95804214
2019-06-02 13:00:00,59,59.01366806
2019-06-02 14:00:00,51,59.45940781
2019-06-02 15:00:00,50,54.90800858
2019-06-02 16:00:00,47,44.81372452
2019-06-02 17:00:00,47,36.43190384
2019-06-02 18:00:00,46,37.29594421
2019-06-02 19:00:00,42,35.39323807
2019-06-02 20:00:00,42,34.51108932
2019-06-02 21:00:00,39,33.57312393
2019-06-02 22:00:00,35,30.57770157
2019-06-02 23:00:00,31,31.87942886
2019-06-03 00:00:00,25,29.03228378
2019-06-03 01:00:00,16,25.39200211
2019-06-03 02:00:00,19,23.68128204
2019-06-03 03:00:00,26,24.49784851
2019-06-03 04:00:00,35,25.83160782
2019-06-03 05:00:00,42,35.26959991
2019-06-03 06:00:00,48,45.43380356
2019-06-03 07:00:00,55,54.42312241
2019-06-03 08:00:00,69,60.8055191
2019-06-03 09:00:00,81,67.19206238
2019-06-03 10:00:00,83,70.6736145
2019-06-03 11:00:00,81,77.79253387
2019-06-03 12:00:00,81,75.93341064
2019-06-03 13:00:00,78,70.25761414
2019-06-03 14:00:00,56,60.56099319
2019-06-03 15:00:00,42,57.60738373
2019-06-03 16:00:00,36,52.44374084
2019-06-03 17:00:00,30,37.29075241
2019-06-03 18:00:00,34,31.07818794
2019-06-03 19:00:00,29,28.32149696
2019-06-03 20:00:00,25,23.91483688
2019-06-03 21:00:00,24,25.76596069
2019-06-03 22:00:00,22,21.38963509
2019-06-03 23:00:00,20,19.43051147
2019-06-04 00:00:00,16,17.65155792
2019-06-04 01:00:00,14,16.67881393
2019-06-04 02:00:00,12,18.72368622
2019-06-04 03:00:00,14,21.24777603
2019-06-04 04:00:00,29,26.26860809
2019-06-04 05:00:00,32,30.82000542
2019-06-04 06:00:00,35,34.91449356
2019-06-04 07:00:00,41,47.26560593
2019-06-04 08:00:00,45,47.83922195
2019-06-04 09:00:00,46,52.10432053
2019-06-04 10:00:00,54,56.78155518
2019-06-04 11:00:00,62,56.49160767
2019-06-04 12:00:00,56,53.14329147
2019-06-04 13:00:00,51,55.78784561
2019-06-04 14:00:00,46,55.79005814
2019-06-04 15:00:00,42,42.66998291
2019-06-04 16:00:00,35,36.3005867
2019-06-04 17:00:00,29,29.59409714
2019-06-04 18:00:00,30,27.52554321
2019-06-04 19:00:00,37,23.7244072
2019-06-04 20:00:00,35,20.37210655
2019-06-04 21:00:00,32,22.38908577
2019-06-04 22:00:00,23,26.64949417
2019-06-04 23:00:00,8,24.70556641
2019-06-05 00:00:00,2,22.35973167
2019-06-05 01:00:00,2,16.8769989
2019-06-05 02:00:00,3,8.66505909
2019-06-05 03:00:00,12,11.30246544
2019-06-05 04:00:00,24,15.06192875
2019-06-05 05:00:00,41,20.63733864
2019-06-05 06:00:00,54,30.01087952
2019-06-05 07:00:00,68,45.00159836
2019-06-05 08:00:00,78,64.16275787
2019-06-05 09:00:00,77,74.1240387
2019-06-05 10:00:00,76,78.23413849
2019-06-05 11:00:00,80,76.7947998
2019-06-05 12:00:00,83,67.49708557
2019-06-05 13:00:00,77,59.71130371
2019-06-05 14:00:00,68,55.89854813
2019-06-05 15:00:00,58,55.04225922
2019-06-05 16:00:00,50,44.97661972
2019-06-05 17:00:00,55,41.22971344
2019-06-05 18:00:00,54,38.19418335
2019-06-05 19:00:00,44,37.46892929
2019-06-05 20:00:00,46,41.25709152
2019-06-05 21:00:00,45,38.81230545
2019-06-05 22:00:00,45,32.10895157
2019-06-05 23:00:00,44,34.4812355
2019-06-06 00:00:00,50,33.06238556
2019-06-06 01:00:00,49,31.72908401
2019-06-06 02:00:00,43,31.12398529
2019-06-06 03:00:00,42,39.95550919
2019-06-06 04:00:00,44,45.01389313
2019-06-06 05:00:00,46,44.8475914
2019-06-06 06:00:00,40,49.13926315
2019-06-06 07:00:00,40,52.27215195
2019-06-06 08:00:00,40,54.78197479
2019-06-06 09:00:00,37,48.65594864
2019-06-06 10:00:00,42,47.71982956
2019-06-06 11:00:00,41,45.55881119
2019-06-06 12:00:00,43,41.55882645
2019-06-06 13:00:00,50,45.45847702
2019-06-06 14:00:00,47,42.64952469
2019-06-06 15:00:00,42,41.53602982
2019-06-06 16:00:00,39,48.6884079
2019-06-06 17:00:00,41,44.35853958
2019-06-06 18:00:00,41,37.67175674
2019-06-06 19:00:00,39,34.18569565
2019-06-06 20:00:00,39,36.79299545
2019-06-06 21:00:00,40,37.55974197
2019-06-06 22:00:00,40,36.13237762
2019-06-06 23:00:00,38,36.74914169
2019-06-07 00:00:00,33,39.36669922
2019-06-07 01:00:00,29,39.86831284
2019-06-07 02:00:00,26,38.65941238
2019-06-07 03:00:00,27,32.52209091
2019-06-07 04:00:00,32,29.42103195
2019-06-07 05:00:00,41,28.80272865
2019-06-07 06:00:00,44,30.72755432
2019-06-07 07:00:00,46,37.39515686
2019-06-07 08:00:00,47,49.0386467
2019-06-07 09:00:00,45,48.2633934
2019-06-07 10:00:00,46,44.82433701
2019-06-07 11:00:00,47,43.27090073
2019-06-07 12:00:00,46,43.92866135
2019-06-07 13:00:00,48,44.62021255
2019-06-07 14:00:00,48,47.4425621
2019-06-07 15:00:00,47,39.29362106
2019-06-07 16:00:00,48,37.39085007
2019-06-07 17:00:00,53,35.77357101
2019-06-07 18:00:00,50,35.50969315
2019-06-07 19:00:00,45,39.78686905
2019-06-07 20:00:00,44,46.69601822
2019-06-07 21:00:00,38,42.92088699
2019-06-07 22:00:00,35,37.34911346
2019-06-07 23:00:00,36,35.65494156
2019-06-08 00:00:00,37,29.29637909
2019-06-08 01:00:00,38,26.39525986
2019-06-08 02:00:00,40,29.70078278
2019-06-08 03:00:00,38,33.58202362
2019-06-08 04:00:00,37,36.91984177
2019-06-08 05:00:00,36,41.35992813
2019-06-08 06:00:00,36,41.44301224
2019-06-08 07:00:00,39,41.67652512
2019-06-08 08:00:00,42,39.46496201
2019-06-08 09:00:00,42,39.25855637
2019-06-08 10:00:00,43,43.47066498
2019-06-08 11:00:00,43,47.14065552
2019-06-08 12:00:00,43,47.61785507
2019-06-08 13:00:00,42,46.18442917
2019-06-08 14:00:00,40,41.12841415
2019-06-08 15:00:00,38,38.23599243
2019-06-08 16:00:00,37,36.4473114
2019-06-08 17:00:00,36,32.34267807
2019-06-08 18:00:00,35,32.94564819
2019-06-08 19:00:00,33,33.17649841
2019-06-08 20:00:00,30,32.29597473
2019-06-08 21:00:00,27,29.80764008
2019-06-08 22:00:00,28,26.28142166
2019-06-08 23:00:00,28,22.97537613
2019-06-09 00:00:00,31,20.52228546
2019-06-09 01:00:00,27,22.33078766
2019-06-09 02:00:00,27,23.03490829
2019-06-09 03:00:00,29,27.35346603
2019-06-09 04:00:00,28,25.65566826
2019-06-09 05:00:00,26,27.1287365
2019-06-09 06:00:00,26,31.69488525
2019-06-09 07:00:00,26,31.78367424
2019-06-09 08:00:00,24,30.43619537
2019-06-09 09:00:00,22,30.55664444
2019-06-09 10:00:00,23,30.56919479
2019-06-09 11:00:00,23,28.07443237
2019-06-09 12:00:00,28,24.28524399
2019-06-09 13:00:00,26,23.71347046
2019-06-09 14:00:00,30,21.62952042
2019-06-09 15:00:00,34,25.38877487
2019-06-09 16:00:00,35,21.98028564
2019-06-09 17:00:00,35,27.39897156
2019-06-09 18:00:00,34,32.32273865
2019-06-09 19:00:00,33,33.21803665
2019-06-09 20:00:00,31,33.65817642
2019-06-09 21:00:00,30,32.68338013
2019-06-09 22:00:00,32,31.01225281
2019-06-09 23:00:00,31,27.73895645
2019-06-10 00:00:00,29,27.17437744
2019-06-10 01:00:00,31,30.81715202
2019-06-10 02:00:00,31,28.83488083
2019-06-10 03:00:00,32,26.83085823
2019-06-10 04:00:00,33,29.99004364
2019-06-10 05:00:00,37,31.17094231
2019-06-10 06:00:00,40,33.82566452
2019-06-10 07:00:00,42,37.35037994
2019-06-10 08:00:00,43,44.14954758
2019-06-10 09:00:00,43,45.38270187
2019-06-10 10:00:00,41,42.38601303
2019-06-10 11:00:00,38,43.29011536
2019-06-10 12:00:00,36,39.4559288
2019-06-10 13:00:00,38,38.80383682
2019-06-10 14:00:00,37,33.0366478
2019-06-10 15:00:00,36,27.90824699
2019-06-10 16:00:00,35,30.51651001
2019-06-10 17:00:00,35,29.17026138
2019-06-10 18:00:00,35,26.89833832
2019-06-10 19:00:00,34,26.60235977
2019-06-10 20:00:00,34,26.2324028
2019-06-10 21:00:00,34,25.44193268
2019-06-10 22:00:00,30,24.25442314
2019-06-10 23:00:00,25,23.48529434
2019-06-11 00:00:00,22,23.85366058
2019-06-11 01:00:00,25,21.71724319
2019-06-11 02:00:00,25,19.88279724
2019-06-11 03:00:00,26,20.86133957
2019-06-11 04:00:00,32,25.93722534
2019-06-11 05:00:00,35,30.6695118
2019-06-11 06:00:00,39,36.81499863
2019-06-11 07:00:00,40,44.38304138
2019-06-11 08:00:00,42,45.54276657
2019-06-11 09:00:00,45,46.3858757
2019-06-11 10:00:00,49,47.70891953
2019-06-11 11:00:00,46,47.59099579
2019-06-11 12:00:00,46,46.03608322
2019-06-11 13:00:00,47,45.75962448
2019-06-11 14:00:00,45,37.70921707
2019-06-11 15:00:00,43,38.23929977
2019-06-11 16:00:00,44,37.39748764
2019-06-11 17:00:00,41,35.17351151
2019-06-11 18:00:00,40,32.44953918
2019-06-11 19:00:00,37,33.4158287
2019-06-11 20:00:00,35,30.22289658
2019-06-11 21:00:00,29,30.08638573
2019-06-11 22:00:00,28,27.70419693
2019-06-11 23:00:00,26,27.15391159
2019-06-12 00:00:00,24,21.13948441
2019-06-12 01:00:00,21,21.77549744
2019-06-12 02:00:00,18,22.24846268
2019-06-12 03:00:00,25,23.86019516
2019-06-12 04:00:00,30,25.27485085
2019-06-12 05:00:00,37,28.39345551
2019-06-12 06:00:00,44,38.93803787
2019-06-12 07:00:00,56,46.50204849
2019-06-12 08:00:00,62,53.63902664
2019-06-12 09:00:00,70,56.798172
2019-06-12 10:00:00,75,62.45850754
2019-06-12 11:00:00,83,62.95376968
2019-06-12 12:00:00,77,62.86508942
2019-06-12 13:00:00,65,56.41033554
2019-06-12 14:00:00,60,56.48991776
2019-06-12 15:00:00,52,47.08909225
2019-06-12 16:00:00,46,38.10136795
2019-06-12 17:00:00,40,37.06879807
2019-06-12 18:00:00,34,33.73555374
2019-06-12 19:00:00,23,33.08172989
2019-06-12 20:00:00,23,31.09278679
2019-06-12 21:00:00,21,26.83719254
2019-06-12 22:00:00,19,18.41317177
2019-06-12 23:00:00,17,18.12582016
2019-06-13 00:00:00,12,13.66432858
2019-06-13 01:00:00,9,12.53260231
2019-06-13 02:00:00,8,15.2291317
2019-06-13 03:00:00,13,19.705513
2019-06-13 04:00:00,25,25.02480698
2019-06-13 05:00:00,29,32.59600449
2019-06-13 06:00:00,46,44.88355255
2019-06-13 07:00:00,46,55.83117676
2019-06-13 08:00:00,49,55.60004425
2019-06-13 09:00:00,59,70.27633667
2019-06-13 10:00:00,62,66.58399963
2019-06-13 11:00:00,55,61.25561905
2019-06-13 12:00:00,51,65.09194946
2019-06-13 13:00:00,42,59.76316071
2019-06-13 14:00:00,39,48.68370438
2019-06-13 15:00:00,36,41.1150322
2019-06-13 16:00:00,33,28.87877274
2019-06-13 17:00:00,31,26.1746273
2019-06-13 18:00:00,26,24.6584053
2019-06-13 19:00:00,25,23.19853592
2019-06-13 20:00:00,22,22.23449135
2019-06-13 21:00:00,22,19.31920242
2019-06-13 22:00:00,23,19.34849167
2019-06-13 23:00:00,25,16.57438278
2019-06-14 00:00:00,29,15.33329964
2019-06-14 01:00:00,23,15.96815205
2019-06-14 02:00:00,29,19.31721497
2019-06-14 03:00:00,35,28.0439415
2019-06-14 04:00:00,37,28.12554359
2019-06-14 05:00:00,40,32.61642075
2019-06-14 06:00:00,39,38.77329636
2019-06-14 07:00:00,39,40.95768356
2019-06-14 08:00:00,39,46.17053604
2019-06-14 09:00:00,39,46.21989441
2019-06-14 10:00:00,39,45.45930099
2019-06-14 11:00:00,41,45.37417221
2019-06-14 12:00:00,41,41.0405426
2019-06-14 13:00:00,39,39.41331863
2019-06-14 14:00:00,38,39.88403702
2019-06-14 15:00:00,40,40.04161453
2019-06-14 16:00:00,36,39.18667221
2019-06-14 17:00:00,34,37.41698456
2019-06-14 18:00:00,34,39.28420639
2019-06-14 19:00:00,30,33.92267609
2019-06-14 20:00:00,27,30.69751358
2019-06-14 21:00:00,27,31.21459389
2019-06-14 22:00:00,25,26.3114109
2019-06-14 23:00:00,23,23.64431763
2019-06-15 00:00:00,21,23.7907486
2019-06-15 01:00:00,21,21.72856331
2019-06-15 02:00:00,26,21.14953232
2019-06-15 03:00:00,30,18.85412025
2019-06-15 04:00:00,27,20.08200073
2019-06-15 05:00:00,33,25.81689072
2019-06-15 06:00:00,38,32.14893723
2019-06-15 07:00:00,44,32.60050583
2019-06-15 08:00:00,50,46.56100082
2019-06-15 09:00:00,53,50.6376915
2019-06-15 10:00:00,55,55.17578125
2019-06-15 11:00:00,46,56.78155899
2019-06-15 12:00:00,44,55.14783859
2019-06-15 13:00:00,44,52.46879959
2019-06-15 14:00:00,41,42.7190361
2019-06-15 15:00:00,39,39.41030884
2019-06-15 16:00:00,36,37.32065964
2019-06-15 17:00:00,34,33.08404922
2019-06-15 18:00:00,31,30.40579224
2019-06-15 19:00:00,30,29.49806404
2019-06-15 20:00:00,29,28.73157883
2019-06-15 21:00:00,28,25.84892273
2019-06-15 22:00:00,31,23.26935959
2019-06-15 23:00:00,32,20.72761154
2019-06-16 00:00:00,34,17.85674667
2019-06-16 01:00:00,35,20.3653183
2019-06-16 02:00:00,38,21.74109459
2019-06-16 03:00:00,44,25.42056084
2019-06-16 04:00:00,47,30.45665741
2019-06-16 05:00:00,50,37.3489418
2019-06-16 06:00:00,48,50.22973251
2019-06-16 07:00:00,49,54.75143433
2019-06-16 08:00:00,47,57.76597214
2019-06-16 09:00:00,46,55.38859558
2019-06-16 10:00:00,46,57.17669678
2019-06-16 11:00:00,46,53.40665817
2019-06-16 12:00:00,46,50.33315277
2019-06-16 13:00:00,44,47.47032547
2019-06-16 14:00:00,44,40.34898758
2019-06-16 15:00:00,44,35.14899063
2019-06-16 16:00:00,49,31.20971489
2019-06-16 17:00:00,46,30.88088226
2019-06-16 18:00:00,44,27.45718002
2019-06-16 19:00:00,43,31.80727005
2019-06-16 20:00:00,40,30.1149292
2019-06-16 21:00:00,39,29.46449661
2019-06-16 22:00:00,36,29.57848358
2019-06-16 23:00:00,28,27.90026474
2019-06-17 00:00:00,23,27.15870285
2019-06-17 01:00:00,18,24.72432709
2019-06-17 02:00:00,13,20.83870506
2019-06-17 03:00:00,18,21.97439194
2019-06-17 04:00:00,27,24.14110565
2019-06-17 05:00:00,34,26.23347855
2019-06-17 06:00:00,39,35.00576019
2019-06-17 07:00:00,52,43.8561821
2019-06-17 08:00:00,65,51.85709763
2019-06-17 09:00:00,71,56.47093582
2019-06-17 10:00:00,72,67.96195984
2019-06-17 11:00:00,60,75.09176636
2019-06-17 12:00:00,52,70.27561951
2019-06-17 13:00:00,55,63.66537094
2019-06-17 14:00:00,58,46.16810226
2019-06-17 15:00:00,48,36.87192917
2019-06-17 16:00:00,41,38.79705811
2019-06-17 17:00:00,36,37.25985336
2019-06-17 18:00:00,34,30.50552368
2019-06-17 19:00:00,31,26.47698975
2019-06-17 20:00:00,29,24.50574493
2019-06-17 21:00:00,23,24.75602722
2019-06-17 22:00:00,24,22.37345123
2019-06-17 23:00:00,21,19.70975685
2019-06-18 00:00:00,21,14.57485008
2019-06-18 01:00:00,13,17.20581436
2019-06-18 02:00:00,20,17.32167816
2019-06-18 03:00:00,29,22.02104187
2019-06-18 04:00:00,33,25.84869385
2019-06-18 05:00:00,42,40.31102371
2019-06-18 06:00:00,52,49.92252731
2019-06-18 07:00:00,58,53.6890831
2019-06-18 08:00:00,65,65.57870483
2019-06-18 09:00:00,72,74.82794952
2019-06-18 10:00:00,80,74.79502869
2019-06-18 11:00:00,89,71.33106995
2019-06-18 12:00:00,109,71.06937408
2019-06-18 13:00:00,93,67.43667603
2019-06-18 14:00:00,57,68.02186584
2019-06-18 15:00:00,40,69.900383
2019-06-18 16:00:00,28,48.77960587
2019-06-18 17:00:00,23,28.15341568
2019-06-18 18:00:00,41,25.52830887
2019-06-18 19:00:00,47,21.20647812
2019-06-18 20:00:00,51,18.32239532
2019-06-18 21:00:00,53,25.97736359
2019-06-18 22:00:00,47,30.31707764
2019-06-18 23:00:00,36,37.63742447
2019-06-19 00:00:00,34,45.9557724
2019-06-19 01:00:00,33,36.90752792
2019-06-19 02:00:00,31,28.97998047
2019-06-19 03:00:00,31,32.50776672
2019-06-19 04:00:00,33,36.38457108
2019-06-19 05:00:00,35,38.67644882
2019-06-19 06:00:00,38,43.21858597
2019-06-19 07:00:00,46,47.96840668
2019-06-19 08:00:00,55,52.54705429
2019-06-19 09:00:00,61,51.64165878
2019-06-19 10:00:00,61,64.39994812
2019-06-19 11:00:00,62,70.27471161
2019-06-19 12:00:00,60,72.05484009
2019-06-19 13:00:00,58,63.40458679
2019-06-19 14:00:00,52,61.08530807
2019-06-19 15:00:00,44,55.47076035
2019-06-19 16:00:00,40,50.32398605
2019-06-19 17:00:00,41,38.33868027
2019-06-19 18:00:00,35,32.36236191
2019-06-19 19:00:00,29,29.83723831
2019-06-19 20:00:00,29,31.84443665
2019-06-19 21:00:00,28,28.1890831
2019-06-19 22:00:00,28,24.50676918
2019-06-19 23:00:00,26,24.44091034
2019-06-20 00:00:00,24,22.15332603
2019-06-20 01:00:00,20,22.46978378
2019-06-20 02:00:00,17,21.88299751
2019-06-20 03:00:00,15,22.66288376
2019-06-20 04:00:00,15,23.02150726
2019-06-20 05:00:00,16,25.81809044
2019-06-20 06:00:00,16,27.82310104
2019-06-20 07:00:00,17,32.4156723
2019-06-20 08:00:00,31,39.19178009
2019-06-20 09:00:00,51,35.30465317
2019-06-20 10:00:00,69,35.47193527
2019-06-20 11:00:00,75,50.60408401
2019-06-20 12:00:00,66,64.38932037
2019-06-20 13:00:00,55,67.11334229
2019-06-20 14:00:00,50,51.14715576
2019-06-20 15:00:00,37,42.95494461
2019-06-20 16:00:00,27,29.74057961
2019-06-20 17:00:00,26,30.65991592
2019-06-20 18:00:00,30,24.98646164
2019-06-20 19:00:00,26,20.74797058
2019-06-20 20:00:00,25,20.6008625
2019-06-20 21:00:00,25,23.16175842
2019-06-20 22:00:00,25,19.74985886
2019-06-20 23:00:00,19,18.94975853
2019-06-21 00:00:00,18,21.02656174
2019-06-21 01:00:00,20,21.26334763
2019-06-21 02:00:00,22,16.35590744
2019-06-21 03:00:00,26,17.36954689
2019-06-21 04:00:00,33,19.02746201
2019-06-21 05:00:00,39,22.07468033
2019-06-21 06:00:00,42,29.55594254
2019-06-21 07:00:00,43,43.75101089
2019-06-21 08:00:00,44,50.56016159
2019-06-21 09:00:00,44,59.33849716
2019-06-21 10:00:00,44,55.54507065
2019-06-21 11:00:00,42,49.90128326
2019-06-21 12:00:00,39,40.54970169
2019-06-21 13:00:00,41,35.67030716
2019-06-21 14:00:00,38,40.30938339
2019-06-21 15:00:00,33,35.96680069
2019-06-21 16:00:00,33,36.88883591
2019-06-21 17:00:00,28,32.53949738
2019-06-21 18:00:00,25,24.39227104
2019-06-21 19:00:00,26,25.79013062
2019-06-21 20:00:00,28,22.40262985
2019-06-21 21:00:00,28,19.39451981
2019-06-21 22:00:00,23,20.54302597
2019-06-21 23:00:00,20,21.22156525
2019-06-22 00:00:00,19,22.89770508
2019-06-22 01:00:00,17,20.02508926
2019-06-22 02:00:00,14,20.68039703
2019-06-22 03:00:00,16,21.07110214
2019-06-22 04:00:00,17,23.70304489
2019-06-22 05:00:00,19,24.93463898
2019-06-22 06:00:00,24,28.55084991
2019-06-22 07:00:00,26,28.64574242
2019-06-22 08:00:00,30,30.90222168
2019-06-22 09:00:00,32,29.43034363
2019-06-22 10:00:00,32,28.7030983
2019-06-22 11:00:00,28,33.62125778
2019-06-22 12:00:00,27,33.88687515
2019-06-22 13:00:00,27,31.24933434
2019-06-22 14:00:00,27,24.75834274
2019-06-22 15:00:00,27,23.61336517
2019-06-22 16:00:00,28,22.57677269
2019-06-22 17:00:00,30,22.25275612
2019-06-22 18:00:00,30,21.83411217
2019-06-22 19:00:00,29,22.84580421
2019-06-22 20:00:00,27,24.88856125
2019-06-22 21:00:00,25,24.7195549
2019-06-22 22:00:00,25,23.22185135
2019-06-22 23:00:00,22,21.88699722
2019-06-23 00:00:00,19,20.1194973
2019-06-23 01:00:00,18,21.2334671
2019-06-23 02:00:00,16,19.08083725
2019-06-23 03:00:00,18,18.1816864
2019-06-23 04:00:00,18,18.90620613
2019-06-23 05:00:00,19,19.73444366
2019-06-23 06:00:00,22,21.60901642
2019-06-23 07:00:00,22,22.39051628
2019-06-23 08:00:00,21,25.20528793
2019-06-23 09:00:00,22,29.43704605
2019-06-23 10:00:00,27,28.70145798
2019-06-23 11:00:00,28,26.14582443
2019-06-23 12:00:00,24,24.24491692
2019-06-23 13:00:00,25,31.14966774
2019-06-23 14:00:00,28,32.61063766
2019-06-23 15:00:00,26,24.52462006
2019-06-23 16:00:00,23,25.98554802
2019-06-23 17:00:00,19,27.12690926
2019-06-23 18:00:00,19,21.01944733
2019-06-23 19:00:00,17,19.03020096
2019-06-23 20:00:00,16,15.81777382
2019-06-23 21:00:00,19,16.06985664
2019-06-23 22:00:00,16,15.35812569
2019-06-23 23:00:00,10,14.64698029
2019-06-24 00:00:00,11,16.70188141
2019-06-24 01:00:00,12,14.99584007
2019-06-24 02:00:00,6,9.945480347
2019-06-24 03:00:00,8,11.22612762
2019-06-24 04:00:00,13,14.55524445
2019-06-24 05:00:00,18,12.94507694
2019-06-24 06:00:00,30,21.49385643
2019-06-24 07:00:00,40,33.36616135
2019-06-24 08:00:00,54,41.73320389
2019-06-24 09:00:00,69,51.74052429
2019-06-24 10:00:00,75,52.32868576
2019-06-24 11:00:00,79,57.42563629
2019-06-24 12:00:00,79,61.7654686
2019-06-24 13:00:00,83,57.56006622
2019-06-24 14:00:00,73,52.31922913
2019-06-24 15:00:00,54,48.61144638
2019-06-24 16:00:00,44,46.41739273
2019-06-24 17:00:00,38,35.86637497
2019-06-24 18:00:00,33,25.06875229
2019-06-24 19:00:00,26,24.39046097
2019-06-24 20:00:00,17,24.80389786
2019-06-24 21:00:00,13,22.64970398
2019-06-24 22:00:00,12,18.49782944
2019-06-24 23:00:00,10,13.18774605
2019-06-25 00:00:00,8,9.674616814
2019-06-25 01:00:00,5,8.123765945
2019-06-25 02:00:00,5,8.805025101
2019-06-25 03:00:00,10,13.05007553
2019-06-25 04:00:00,15,19.80685234
2019-06-25 05:00:00,27,28.71253204
2019-06-25 06:00:00,39,42.27698898
2019-06-25 07:00:00,54,55.65559006
2019-06-25 08:00:00,66,61.99983978
2019-06-25 09:00:00,75,68.63566589
2019-06-25 10:00:00,78,76.74903107
2019-06-25 11:00:00,71,78.56828308
2019-06-25 12:00:00,63,77.25566101
2019-06-25 13:00:00,55,68.89230347
2019-06-25 14:00:00,51,53.59949112
2019-06-25 15:00:00,48,39.28861618
2019-06-25 16:00:00,30,34.22674942
2019-06-25 17:00:00,19,31.73447227
2019-06-25 18:00:00,17,30.50713348
2019-06-25 19:00:00,15,18.82879257
2019-06-25 20:00:00,11,12.83048916
2019-06-25 21:00:00,8,13.27006149
2019-06-25 22:00:00,3,12.16409492
2019-06-25 23:00:00,2,10.23361588
2019-06-26 00:00:00,2,6.634821892
2019-06-26 01:00:00,2,3.321640491
2019-06-26 02:00:00,4,5.232299328
2019-06-26 03:00:00,10,9.893166542
2019-06-26 04:00:00,21,18.73630524
2019-06-26 05:00:00,32,39.51051712
2019-06-26 06:00:00,50,63.76216888
2019-06-26 07:00:00,70,68.93232727
2019-06-26 08:00:00,77,72.73046875
2019-06-26 09:00:00,85,75.08872223
2019-06-26 10:00:00,47,83.51887512
2019-06-26 11:00:00,32,78.71534729
2019-06-26 12:00:00,25,72.55854797
2019-06-26 13:00:00,20,34.33774948
2019-06-26 14:00:00,16,27.45081329
2019-06-26 15:00:00,13,23.66946411
2019-06-26 16:00:00,11,15.20923424
2019-06-26 17:00:00,8,10.47723389
2019-06-26 18:00:00,8,7.402369499
2019-06-26 19:00:00,7,8.331220627
2019-06-26 20:00:00,6,9.424772263
2019-06-26 21:00:00,5,8.786898613
2019-06-26 22:00:00,5,8.921657562
2019-06-26 23:00:00,6,8.738967896
2019-06-27 00:00:00,10,7.583390236
2019-06-27 01:00:00,12,6.400564671
2019-06-27 02:00:00,10,5.97903347
2019-06-27 03:00:00,8,9.366888046
2019-06-27 04:00:00,10,19.21913528
2019-06-27 05:00:00,11,20.72482872
2019-06-27 06:00:00,20,21.20687485
2019-06-27 07:00:00,29,24.75786018
2019-06-27 08:00:00,24,22.80781174
2019-06-27 09:00:00,27,30.6897316
2019-06-27 10:00:00,31,31.01233864
2019-06-27 11:00:00,42,20.02856064
2019-06-27 12:00:00,52,24.69015312
2019-06-27 13:00:00,56,31.3297596
2019-06-27 14:00:00,48,35.8038826
2019-06-27 15:00:00,38,35.11199188
2019-06-27 16:00:00,38,33.44127655
2019-06-27 17:00:00,40,23.42980576
2019-06-27 18:00:00,39,16.89109421
2019-06-27 19:00:00,41,19.97768021
2019-06-27 20:00:00,40,25.91591644
2019-06-27 21:00:00,39,29.66763115
2019-06-27 22:00:00,38,33.96958542
2019-06-27 23:00:00,36,35.1847496
2019-06-28 00:00:00,31,34.01495743
2019-06-28 01:00:00,32,33.93889618
2019-06-28 02:00:00,31,32.11515427
2019-06-28 03:00:00,30,28.05717468
2019-06-28 04:00:00,31,30.27946663
2019-06-28 05:00:00,32,31.09754181
2019-06-28 06:00:00,30,31.56986618
2019-06-28 07:00:00,33,34.13484573
2019-06-28 08:00:00,33,36.30285263
2019-06-28 09:00:00,38,32.40829849
2019-06-28 10:00:00,35,35.5919838
2019-06-28 11:00:00,38,37.530056
2019-06-28 12:00:00,36,44.34534073
2019-06-28 13:00:00,33,38.77024078
2019-06-28 14:00:00,34,40.66214752
2019-06-28 15:00:00,38,35.2800293
2019-06-28 16:00:00,35,26.06824875
2019-06-28 17:00:00,29,25.06153488
2019-06-28 18:00:00,27,32.82836533
2019-06-28 19:00:00,28,29.31651688
2019-06-28 20:00:00,26,23.41837883
2019-06-28 21:00:00,25,22.6348114
2019-06-28 22:00:00,25,23.28514099
2019-06-28 23:00:00,20,21.44445801
2019-06-29 00:00:00,20,21.22096634
2019-06-29 01:00:00,19,21.61707115
2019-06-29 02:00:00,21,18.64049911
2019-06-29 03:00:00,21,19.46149826
2019-06-29 04:00:00,21,20.14361382
2019-06-29 05:00:00,19,22.38868332
2019-06-29 06:00:00,20,23.23997879
2019-06-29 07:00:00,22,23.6701622
2019-06-29 08:00:00,22,22.57731247
2019-06-29 09:00:00,21,23.75113678
