,obs,predict
2019-06-28 16:00:00,24.0,23.13098717
2019-06-28 17:00:00,19.0,20.00414276
2019-06-28 18:00:00,18.0,18.72373199
2019-06-28 19:00:00,18.0,17.19415665
2019-06-28 20:00:00,20.0,16.10324669
2019-06-28 21:00:00,20.0,16.22691917
2019-06-28 22:00:00,18.0,17.91198349
2019-06-28 23:00:00,20.0,18.77363205
2019-06-29 00:00:00,19.0,18.97688293
2019-06-29 01:00:00,18.0,17.54400444
2019-06-29 02:00:00,19.0,18.50865173
2019-06-29 03:00:00,14.0,17.24401855
2019-06-29 04:00:00,13.0,15.95789623
2019-06-29 05:00:00,12.0,15.89977837
2019-06-29 06:00:00,9.0,13.89792824
2019-06-29 07:00:00,6.0,13.6469593
2019-06-29 08:00:00,7.0,13.80844116
2019-06-29 09:00:00,16.0,13.51804733
2019-06-29 10:00:00,21.0,14.04341125
2019-06-29 11:00:00,26.0,15.196105
2019-06-29 12:00:00,25.0,18.16832924
2019-06-29 13:00:00,21.0,19.60321426
2019-06-29 14:00:00,18.0,22.40462112
2019-06-29 15:00:00,8.0,19.02222061
2019-06-29 16:00:00,5.0,14.88532257
2019-06-29 17:00:00,9.0,13.70996857
2019-06-29 18:00:00,13.0,12.55686665
2019-06-29 19:00:00,17.0,13.74886131
2019-06-29 20:00:00,22.0,14.72723198
2019-06-29 21:00:00,26.0,14.64991188
2019-06-29 22:00:00,25.0,16.7781105
2019-06-29 23:00:00,23.0,20.32783318
2019-06-30 00:00:00,21.0,23.30002975
2019-06-30 01:00:00,15.0,20.84041595
2019-06-30 02:00:00,11.0,18.18312073
2019-06-30 03:00:00,9.0,15.82306194
2019-06-30 04:00:00,5.0,13.45949078
2019-06-30 05:00:00,7.0,12.52670097
2019-06-30 06:00:00,7.0,12.37115288
2019-06-30 07:00:00,6.0,13.93855476
2019-06-30 08:00:00,9.0,16.50457764
2019-06-30 09:00:00,9.0,17.96889496
2019-06-30 10:00:00,9.0,19.22391891
2019-06-30 11:00:00,12.0,20.79147148
2019-06-30 12:00:00,12.0,17.51707077
2019-06-30 13:00:00,17.0,16.73320389
2019-06-30 14:00:00,17.0,15.07598019
2019-06-30 15:00:00,13.0,13.00125694
2019-06-30 16:00:00,12.0,13.32676983
2019-06-30 17:00:00,16.0,11.76948166
2019-06-30 18:00:00,19.0,10.6342411
2019-06-30 19:00:00,16.0,11.54119301
2019-06-30 20:00:00,21.0,12.90082741
2019-06-30 21:00:00,18.0,15.47432899
2019-06-30 22:00:00,14.0,15.79939938
2019-06-30 23:00:00,16.0,17.44044113
2019-07-01 00:00:00,12.0,16.28110123
2019-07-01 01:00:00,8.0,15.60033035
2019-07-01 02:00:00,5.0,16.02946663
2019-07-01 03:00:00,4.0,14.14148808
2019-07-01 04:00:00,6.0,14.72646332
2019-07-01 05:00:00,3.0,14.94585037
2019-07-01 06:00:00,8.0,15.69857597
2019-07-01 07:00:00,24.0,17.56838799
2019-07-01 08:00:00,37.0,15.91399765
2019-07-01 09:00:00,50.0,19.13683891
2019-07-01 10:00:00,47.0,28.26441193
2019-07-01 11:00:00,48.0,30.91964149
2019-07-01 12:00:00,49.0,30.76606178
2019-07-01 13:00:00,48.0,23.33479118
2019-07-01 14:00:00,41.0,20.42491722
2019-07-01 15:00:00,35.0,18.59876442
2019-07-01 16:00:00,35.0,16.6371994
2019-07-01 17:00:00,28.0,15.4227457
2019-07-01 18:00:00,24.0,14.87518787
2019-07-01 19:00:00,14.0,17.1737175
2019-07-01 20:00:00,9.0,17.79399109
2019-07-01 21:00:00,10.0,18.77071762
2019-07-01 22:00:00,11.0,17.89696503
2019-07-01 23:00:00,11.0,18.24864578
2019-07-02 00:00:00,13.0,17.16124725
2019-07-02 01:00:00,11.0,16.39222717
2019-07-02 02:00:00,5.0,16.32865334
2019-07-02 03:00:00,11.0,15.95518208
2019-07-02 04:00:00,29.0,12.83425522
2019-07-02 05:00:00,36.0,12.01234055
2019-07-02 06:00:00,41.5,15.70798111
2019-07-02 07:00:00,47.0,28.03255081
2019-07-02 08:00:00,60.0,35.97805023
2019-07-02 09:00:00,69.0,39.13777161
2019-07-02 10:00:00,79.0,38.61468124
2019-07-02 11:00:00,75.0,46.42978668
2019-07-02 12:00:00,72.0,47.73409271
2019-07-02 13:00:00,50.0,49.69702148
2019-07-02 14:00:00,46.0,42.8460083
2019-07-02 15:00:00,36.0,38.0999794
2019-07-02 16:00:00,32.0,26.53792763
2019-07-02 17:00:00,18.0,28.32344818
2019-07-02 18:00:00,11.0,28.94694901
2019-07-02 19:00:00,14.0,28.01619339
2019-07-02 20:00:00,7.0,25.23682213
2019-07-02 21:00:00,18.0,25.22251511
2019-07-02 22:00:00,16.0,25.59906006
2019-07-02 23:00:00,18.0,22.98981094
2019-07-03 00:00:00,10.0,23.55691719
2019-07-03 01:00:00,3.0,19.03627586
2019-07-03 02:00:00,7.0,15.6600256
2019-07-03 03:00:00,5.0,13.22716522
2019-07-03 04:00:00,7.0,12.89659882
2019-07-03 05:00:00,9.0,15.41648293
2019-07-03 06:00:00,5.0,14.70187759
2019-07-03 07:00:00,9.0,15.30303955
2019-07-03 08:00:00,22.0,15.78461647
2019-07-03 09:00:00,50.0,16.54974174
2019-07-03 10:00:00,53.0,18.62842178
2019-07-03 11:00:00,44.0,25.31950378
2019-07-03 12:00:00,54.0,53.16745758
2019-07-03 13:00:00,55.0,42.20096588
2019-07-03 14:00:00,58.0,27.92451096
2019-07-03 15:00:00,57.0,35.40764236
2019-07-03 16:00:00,60.0,30.84460068
2019-07-03 17:00:00,60.0,30.61362648
2019-07-03 18:00:00,57.0,28.63526917
2019-07-03 19:00:00,50.0,29.6156044
2019-07-03 20:00:00,53.0,29.88094711
2019-07-03 21:00:00,45.0,30.12524796
2019-07-03 22:00:00,41.0,33.01877594
2019-07-03 23:00:00,40.0,38.32692719
2019-07-04 00:00:00,43.0,30.77383614
2019-07-04 01:00:00,45.0,28.73174667
2019-07-04 02:00:00,44.0,29.47943497
2019-07-04 03:00:00,50.0,32.50923538
2019-07-04 04:00:00,49.0,36.36437988
2019-07-04 05:00:00,51.0,37.80465698
2019-07-04 06:00:00,54.0,45.06233978
2019-07-04 07:00:00,52.0,39.01095581
2019-07-04 08:00:00,55.0,40.49914551
2019-07-04 09:00:00,57.0,45.93829346
2019-07-04 10:00:00,54.0,37.64000702
2019-07-04 11:00:00,52.0,42.06562042
2019-07-04 12:00:00,47.0,39.23092651
2019-07-04 13:00:00,45.0,37.34300232
2019-07-04 14:00:00,37.0,37.62754822
2019-07-04 15:00:00,32.0,35.87519836
2019-07-04 16:00:00,32.0,37.54338837
2019-07-04 17:00:00,24.0,33.84659195
2019-07-04 18:00:00,22.0,32.1016655
2019-07-04 19:00:00,18.0,34.26058578
2019-07-04 20:00:00,32.0,28.12137985
2019-07-04 21:00:00,39.0,26.19401932
2019-07-04 22:00:00,37.0,24.14712906
2019-07-04 23:00:00,39.0,30.64043617
2019-07-05 00:00:00,38.0,32.15833664
2019-07-05 01:00:00,40.0,27.6310997
2019-07-05 02:00:00,37.0,28.30207443
2019-07-05 03:00:00,34.0,25.6088295
2019-07-05 04:00:00,32.0,27.92475128
2019-07-05 05:00:00,29.0,26.43716431
2019-07-05 06:00:00,31.0,26.64507484
2019-07-05 07:00:00,33.0,28.36610794
2019-07-05 08:00:00,33.0,26.97001839
2019-07-05 09:00:00,37.0,32.29286957
2019-07-05 10:00:00,41.0,37.07411194
2019-07-05 11:00:00,40.0,37.69036865
2019-07-05 12:00:00,36.0,41.26746368
2019-07-05 13:00:00,35.0,39.87290955
2019-07-05 14:00:00,35.0,31.89236069
2019-07-05 15:00:00,43.0,24.27975082
2019-07-05 16:00:00,43.0,21.90806198
2019-07-05 17:00:00,46.0,21.24733162
2019-07-05 18:00:00,48.0,25.74120331
2019-07-05 19:00:00,47.0,26.55371475
2019-07-05 20:00:00,46.0,31.22844124
2019-07-05 21:00:00,51.0,34.8793335
2019-07-05 22:00:00,54.0,35.38386154
2019-07-05 23:00:00,43.0,36.64238739
2019-07-06 00:00:00,39.0,40.40672302
2019-07-06 01:00:00,33.0,43.87422943
2019-07-06 02:00:00,32.0,28.94493294
2019-07-06 03:00:00,30.0,26.4070549
2019-07-06 04:00:00,30.0,22.75038719
2019-07-06 05:00:00,30.0,24.54277802
2019-07-06 06:00:00,31.0,25.57136536
2019-07-06 07:00:00,33.0,27.767519
2019-07-06 08:00:00,34.0,30.71344757
2019-07-06 09:00:00,35.0,34.02783966
2019-07-06 10:00:00,34.0,36.66238785
2019-07-06 11:00:00,33.0,36.19130707
2019-07-06 12:00:00,34.0,34.35238647
2019-07-06 13:00:00,32.0,27.05882645
2019-07-06 14:00:00,30.0,24.71388626
2019-07-06 15:00:00,28.0,26.08870316
2019-07-06 16:00:00,27.0,25.21940422
2019-07-06 17:00:00,26.0,25.73641014
2019-07-06 18:00:00,26.0,25.40721512
2019-07-06 19:00:00,25.0,25.62918472
2019-07-06 20:00:00,24.0,26.92489433
2019-07-06 21:00:00,24.0,29.26840591
2019-07-06 22:00:00,24.0,28.82276154
2019-07-06 23:00:00,25.0,25.77845001
2019-07-07 00:00:00,25.0,21.80187607
2019-07-07 01:00:00,23.0,19.81891441
2019-07-07 02:00:00,21.0,19.09674454
2019-07-07 03:00:00,20.0,18.06276131
2019-07-07 04:00:00,19.0,16.56816101
2019-07-07 05:00:00,24.0,16.16119194
2019-07-07 06:00:00,27.0,17.35368347
2019-07-07 07:00:00,28.0,18.33769226
2019-07-07 08:00:00,34.0,22.742033
2019-07-07 09:00:00,39.0,23.88909149
2019-07-07 10:00:00,39.0,23.98587799
2019-07-07 11:00:00,36.0,29.08636093
2019-07-07 12:00:00,35.0,30.39808655
2019-07-07 13:00:00,36.0,27.55941582
2019-07-07 14:00:00,34.0,21.06567001
2019-07-07 15:00:00,31.0,18.03385925
2019-07-07 16:00:00,27.0,17.57614517
2019-07-07 17:00:00,31.0,16.54470634
2019-07-07 18:00:00,31.0,17.91350937
2019-07-07 19:00:00,30.0,20.27744293
2019-07-07 20:00:00,31.0,26.39138031
2019-07-07 21:00:00,31.5,28.34672737
2019-07-07 22:00:00,32.0,29.27570724
2019-07-07 23:00:00,32.0,29.09453201
2019-07-08 00:00:00,29.0,24.86510277
2019-07-08 01:00:00,27.0,23.16096878
2019-07-08 02:00:00,25.0,20.85535049
2019-07-08 03:00:00,23.0,17.47187805
2019-07-08 04:00:00,25.0,16.78019714
2019-07-08 05:00:00,27.0,16.00068283
2019-07-08 06:00:00,27.0,16.99096298
2019-07-08 07:00:00,29.0,22.73678207
2019-07-08 08:00:00,33.0,28.72260284
2019-07-08 09:00:00,36.0,29.4224472
2019-07-08 10:00:00,36.0,33.10630035
2019-07-08 11:00:00,37.0,34.00311279
2019-07-08 12:00:00,37.0,32.77007294
2019-07-08 13:00:00,35.0,27.5402565
2019-07-08 14:00:00,32.0,23.98584938
2019-07-08 15:00:00,32.0,21.46899033
2019-07-08 16:00:00,31.0,18.92494965
2019-07-08 17:00:00,30.0,18.73984146
2019-07-08 18:00:00,30.0,19.70734787
2019-07-08 19:00:00,29.0,21.08810806
2019-07-08 20:00:00,29.0,23.43971062
2019-07-08 21:00:00,30.0,24.81895065
2019-07-08 22:00:00,30.0,24.54228783
2019-07-08 23:00:00,27.0,23.88006973
2019-07-09 00:00:00,28.0,22.42558289
2019-07-09 01:00:00,26.0,21.41254234
2019-07-09 02:00:00,23.0,18.77439499
2019-07-09 03:00:00,23.0,19.21538162
2019-07-09 04:00:00,23.0,17.84962654
2019-07-09 05:00:00,28.0,17.22323036
2019-07-09 06:00:00,33.0,18.2154026
2019-07-09 07:00:00,38.0,20.89208794
2019-07-09 08:00:00,42.0,26.94517517
2019-07-09 09:00:00,41.0,32.09667969
2019-07-09 10:00:00,41.0,34.48136902
2019-07-09 11:00:00,42.0,39.42760086
2019-07-09 12:00:00,39.0,28.18159294
2019-07-09 13:00:00,35.0,26.35746765
2019-07-09 14:00:00,34.0,23.52287292
2019-07-09 15:00:00,31.0,20.56904984
2019-07-09 16:00:00,29.0,20.26535797
2019-07-09 17:00:00,30.0,21.66557121
2019-07-09 18:00:00,29.0,22.30857468
2019-07-09 19:00:00,27.0,23.31241989
2019-07-09 20:00:00,29.0,27.86022568
2019-07-09 21:00:00,30.0,28.53396988
2019-07-09 22:00:00,33.0,26.47598267
2019-07-09 23:00:00,34.0,28.20714188
2019-07-10 00:00:00,33.0,23.9433403
2019-07-10 01:00:00,29.0,23.2132225
2019-07-10 02:00:00,28.0,21.75930023
2019-07-10 03:00:00,27.0,19.60134125
2019-07-10 04:00:00,26.0,17.76759911
2019-07-10 05:00:00,30.0,18.98104477
2019-07-10 06:00:00,35.0,22.0506134
2019-07-10 07:00:00,35.5,27.75182915
2019-07-10 08:00:00,36.0,33.81954956
2019-07-10 09:00:00,41.0,34.29627991
2019-07-10 10:00:00,45.0,35.18362808
2019-07-10 11:00:00,46.0,32.21487808
2019-07-10 12:00:00,40.0,36.45537567
2019-07-10 13:00:00,38.0,34.03628922
2019-07-10 14:00:00,30.0,27.87662125
2019-07-10 15:00:00,25.0,21.19157028
2019-07-10 16:00:00,17.0,21.13511086
2019-07-10 17:00:00,19.0,19.05620003
2019-07-10 18:00:00,14.0,18.83713531
2019-07-10 19:00:00,15.0,18.73152924
2019-07-10 20:00:00,23.0,22.55387497
2019-07-10 21:00:00,20.0,21.52177811
2019-07-10 22:00:00,14.0,22.80945206
2019-07-10 23:00:00,18.0,25.63376236
2019-07-11 00:00:00,19.0,21.73690796
2019-07-11 01:00:00,21.0,18.96534729
2019-07-11 02:00:00,15.0,19.69132423
2019-07-11 03:00:00,27.0,16.5888443
2019-07-11 04:00:00,33.0,17.00343704
2019-07-11 05:00:00,29.0,14.52481651
2019-07-11 06:00:00,26.0,20.89115524
2019-07-11 07:00:00,25.0,28.14559364
2019-07-11 08:00:00,30.0,23.14288712
2019-07-11 09:00:00,34.0,23.88190842
2019-07-11 10:00:00,35.0,23.4211731
2019-07-11 11:00:00,37.0,24.7167244
2019-07-11 12:00:00,41.0,23.95093918
2019-07-11 13:00:00,37.0,21.52038956
2019-07-11 14:00:00,33.0,21.32247543
2019-07-11 15:00:00,32.0,23.97299194
2019-07-11 16:00:00,31.0,21.38454628
2019-07-11 17:00:00,24.0,20.78737259
2019-07-11 18:00:00,20.0,18.86759949
2019-07-11 19:00:00,17.0,19.50458908
2019-07-11 20:00:00,13.0,17.93935013
2019-07-11 21:00:00,7.0,16.67300797
2019-07-11 22:00:00,4.0,15.98406792
2019-07-11 23:00:00,12.0,15.21874046
2019-07-12 00:00:00,5.0,14.26111031
2019-07-12 01:00:00,2.0,13.39161491
2019-07-12 02:00:00,2.0,16.94740295
2019-07-12 03:00:00,4.0,14.20716095
2019-07-12 04:00:00,9.0,13.34710789
2019-07-12 05:00:00,12.0,12.76626968
2019-07-12 06:00:00,23.0,12.6629734
2019-07-12 07:00:00,34.0,14.74086857
2019-07-12 08:00:00,55.0,14.27036095
2019-07-12 09:00:00,66.0,23.88277245
2019-07-12 10:00:00,58.0,26.67588234
2019-07-12 11:00:00,57.0,34.89555359
2019-07-12 12:00:00,49.0,31.70441437
2019-07-12 13:00:00,38.0,25.10292435
2019-07-12 14:00:00,33.0,24.03761673
2019-07-12 15:00:00,14.0,18.02747345
2019-07-12 16:00:00,13.0,15.5426321
2019-07-12 17:00:00,15.0,16.76372147
2019-07-12 18:00:00,35.0,13.99980259
2019-07-12 19:00:00,36.0,15.50216103
2019-07-12 20:00:00,32.0,17.1176796
2019-07-12 21:00:00,40.0,26.17166138
2019-07-12 22:00:00,38.0,25.71263885
2019-07-12 23:00:00,45.0,25.31371307
2019-07-13 00:00:00,48.0,30.60007477
2019-07-13 01:00:00,50.0,22.4184227
2019-07-13 02:00:00,47.0,22.91640472
2019-07-13 03:00:00,49.0,24.70846939
2019-07-13 04:00:00,53.0,27.188097
2019-07-13 05:00:00,50.0,26.11532211
2019-07-13 06:00:00,52.0,27.27511978
2019-07-13 07:00:00,52.0,35.90917969
2019-07-13 08:00:00,52.0,46.0499115
2019-07-13 09:00:00,52.0,54.30511856
2019-07-13 10:00:00,52.0,55.93991852
2019-07-13 11:00:00,53.0,50.4320755
2019-07-13 12:00:00,54.0,47.99489594
2019-07-13 13:00:00,49.0,47.06359863
2019-07-13 14:00:00,46.0,47.4495697
2019-07-13 15:00:00,40.0,42.89141083
2019-07-13 16:00:00,39.0,32.81695938
2019-07-13 17:00:00,39.0,32.32004166
2019-07-13 18:00:00,40.0,31.11922073
2019-07-13 19:00:00,35.0,32.74478912
2019-07-13 20:00:00,31.0,35.0786438
2019-07-13 21:00:00,30.0,36.68573761
2019-07-13 22:00:00,29.0,32.44413757
2019-07-13 23:00:00,27.0,29.18039322
2019-07-14 00:00:00,28.0,25.81367111
2019-07-14 01:00:00,28.0,24.52699661
2019-07-14 02:00:00,26.0,23.75871277
2019-07-14 03:00:00,22.0,25.76842499
2019-07-14 04:00:00,21.0,26.13466835
2019-07-14 05:00:00,23.0,24.59362411
2019-07-14 06:00:00,24.0,22.35095024
2019-07-14 07:00:00,28.0,22.87428665
2019-07-14 08:00:00,29.0,25.09155273
2019-07-14 09:00:00,33.0,25.63425064
2019-07-14 10:00:00,33.0,28.87179947
2019-07-14 11:00:00,28.0,30.03278732
2019-07-14 12:00:00,27.0,31.56953621
2019-07-14 13:00:00,26.0,27.96476364
2019-07-14 14:00:00,24.0,21.07523918
2019-07-14 15:00:00,23.0,18.39474678
2019-07-14 16:00:00,21.0,16.9847641
2019-07-14 17:00:00,20.0,17.25251007
2019-07-14 18:00:00,21.0,18.57616234
2019-07-14 19:00:00,20.0,20.36672592
2019-07-14 20:00:00,20.0,21.11602783
2019-07-14 21:00:00,20.0,21.05047607
2019-07-14 22:00:00,20.0,21.04431534
2019-07-14 23:00:00,21.0,21.62272263
2019-07-15 00:00:00,21.0,20.3523941
2019-07-15 01:00:00,19.0,19.45438004
2019-07-15 02:00:00,15.0,18.66529465
2019-07-15 03:00:00,11.0,17.47615433
2019-07-15 04:00:00,8.0,16.30373001
2019-07-15 05:00:00,7.0,15.77830029
2019-07-15 06:00:00,8.0,16.12659454
2019-07-15 07:00:00,12.0,16.03326988
2019-07-15 08:00:00,13.0,17.19778252
2019-07-15 09:00:00,15.0,18.64304733
2019-07-15 10:00:00,17.0,20.78526497
2019-07-15 11:00:00,19.0,19.5020256
2019-07-15 12:00:00,22.0,17.73129272
2019-07-15 13:00:00,21.0,17.10606956
2019-07-15 14:00:00,21.0,17.07214928
2019-07-15 15:00:00,19.0,15.63445282
2019-07-15 16:00:00,16.0,12.89026737
2019-07-15 17:00:00,16.0,12.18484783
2019-07-15 18:00:00,15.0,11.59053993
2019-07-15 19:00:00,16.0,11.63113022
2019-07-15 20:00:00,15.0,12.49061584
2019-07-15 21:00:00,14.0,12.28217602
2019-07-15 22:00:00,12.0,13.90415764
2019-07-15 23:00:00,12.0,14.55685043
2019-07-16 00:00:00,7.0,14.58683014
2019-07-16 01:00:00,4.0,14.65738869
2019-07-16 02:00:00,3.0,15.41087341
2019-07-16 03:00:00,3.0,13.7752161
2019-07-16 04:00:00,5.0,12.89047813
2019-07-16 05:00:00,7.0,12.8227272
2019-07-16 06:00:00,16.0,12.72835732
2019-07-16 07:00:00,24.0,14.70695877
2019-07-16 08:00:00,27.0,15.24687958
2019-07-16 09:00:00,34.0,19.38546181
2019-07-16 10:00:00,46.0,23.12835312
2019-07-16 11:00:00,57.0,23.85979462
2019-07-16 12:00:00,67.0,24.42536545
2019-07-16 13:00:00,68.0,26.72520638
2019-07-16 14:00:00,69.0,25.48277283
2019-07-16 15:00:00,48.0,27.69696045
2019-07-16 16:00:00,39.0,26.27425385
2019-07-16 17:00:00,24.0,25.43198204
2019-07-16 18:00:00,28.0,17.52495956
2019-07-16 19:00:00,23.0,17.37142944
2019-07-16 20:00:00,24.0,16.44697189
2019-07-16 21:00:00,29.0,20.64163017
2019-07-16 22:00:00,29.0,21.02687263
2019-07-16 23:00:00,23.0,22.40168762
2019-07-17 00:00:00,18.0,24.14290237
2019-07-17 01:00:00,7.0,24.25013733
2019-07-17 02:00:00,4.0,22.12756538
2019-07-17 03:00:00,10.0,19.21286011
2019-07-17 04:00:00,7.0,16.12489319
2019-07-17 05:00:00,11.0,16.17525864
2019-07-17 06:00:00,29.0,16.49822617
2019-07-17 07:00:00,36.0,16.01247978
2019-07-17 08:00:00,43.0,19.46461678
2019-07-17 09:00:00,42.0,38.92369843
2019-07-17 10:00:00,36.0,45.65555573
2019-07-17 11:00:00,26.0,50.4967804
2019-07-17 12:00:00,20.0,38.32386017
2019-07-17 13:00:00,18.0,24.81997681
2019-07-17 14:00:00,8.0,15.99555683
2019-07-17 15:00:00,8.0,13.04753304
2019-07-17 16:00:00,6.0,13.20056152
2019-07-17 17:00:00,1.0,13.48387718
2019-07-17 18:00:00,3.0,14.5060215
2019-07-17 19:00:00,1.0,15.01553726
2019-07-17 20:00:00,1.0,16.84344864
2019-07-17 21:00:00,2.0,19.30919647
2019-07-17 22:00:00,2.0,20.34573364
2019-07-17 23:00:00,11.0,20.73267365
2019-07-18 00:00:00,5.0,17.96959686
2019-07-18 01:00:00,3.0,15.00475502
2019-07-18 02:00:00,2.0,15.417449
2019-07-18 03:00:00,3.0,11.82051659
2019-07-18 04:00:00,3.0,10.3291769
2019-07-18 05:00:00,4.0,11.78374672
2019-07-18 06:00:00,6.0,13.166049
2019-07-18 07:00:00,10.0,15.7734375
2019-07-18 08:00:00,15.0,17.29091072
2019-07-18 09:00:00,19.0,17.20353127
2019-07-18 10:00:00,19.0,17.02084732
2019-07-18 11:00:00,18.0,17.61076355
2019-07-18 12:00:00,15.0,16.41516304
2019-07-18 13:00:00,20.0,13.5310154
2019-07-18 14:00:00,7.0,12.80632114
2019-07-18 15:00:00,6.0,12.53876305
2019-07-18 16:00:00,4.0,13.2401371
2019-07-18 17:00:00,2.0,13.66949654
2019-07-18 18:00:00,1.0,14.8244524
2019-07-18 19:00:00,1.0,15.71807766
2019-07-18 20:00:00,1.0,14.96126556
2019-07-18 21:00:00,1.0,16.14347649
2019-07-18 22:00:00,7.0,16.9097538
2019-07-18 23:00:00,10.0,16.82147217
2019-07-19 00:00:00,6.0,15.33624172
2019-07-19 01:00:00,4.0,15.5929184
2019-07-19 02:00:00,5.0,14.86038589
2019-07-19 03:00:00,8.0,12.30612183
2019-07-19 04:00:00,11.0,11.28333569
2019-07-19 05:00:00,27.0,11.77493095
2019-07-19 06:00:00,40.0,13.67409134
2019-07-19 07:00:00,41.0,16.11726761
2019-07-19 08:00:00,43.0,26.37511444
2019-07-19 09:00:00,52.0,32.37398148
2019-07-19 10:00:00,59.0,29.06086349
2019-07-19 11:00:00,75.0,29.05606651
2019-07-19 12:00:00,54.0,35.44184113
2019-07-19 13:00:00,35.0,40.05403519
2019-07-19 14:00:00,27.0,42.71675873
2019-07-19 15:00:00,26.0,24.62291336
2019-07-19 16:00:00,28.0,17.88022232
2019-07-19 17:00:00,27.0,18.39659119
2019-07-19 18:00:00,25.0,21.67773056
2019-07-19 19:00:00,26.0,26.03183365
2019-07-19 20:00:00,23.0,28.26646805
2019-07-19 21:00:00,19.5,29.38700867
2019-07-19 22:00:00,16.0,31.38432884
2019-07-19 23:00:00,17.0,29.04278946
2019-07-20 00:00:00,13.0,24.66916084
2019-07-20 01:00:00,10.0,21.71492195
2019-07-20 02:00:00,4.0,20.19059181
2019-07-20 03:00:00,14.0,17.95628166
2019-07-20 04:00:00,18.0,17.94337463
2019-07-20 05:00:00,14.0,18.83078957
2019-07-20 06:00:00,14.0,21.10128403
2019-07-20 07:00:00,22.0,23.36662292
2019-07-20 08:00:00,28.0,21.25825119
2019-07-20 09:00:00,31.0,23.64742088
2019-07-20 10:00:00,35.0,29.89790916
2019-07-20 11:00:00,33.0,31.39907837
2019-07-20 12:00:00,33.0,28.74061775
2019-07-20 13:00:00,29.0,27.52440262
2019-07-20 14:00:00,27.0,20.92137146
2019-07-20 15:00:00,18.0,18.6485672
2019-07-20 16:00:00,18.0,16.7010994
2019-07-20 17:00:00,20.0,16.46883392
2019-07-20 18:00:00,18.0,16.30975151
2019-07-20 19:00:00,16.0,18.68533325
2019-07-20 20:00:00,15.0,22.01811218
2019-07-20 21:00:00,13.0,23.36040688
2019-07-20 22:00:00,12.0,24.98971939
2019-07-20 23:00:00,15.0,24.87311172
2019-07-21 00:00:00,17.0,23.30467606
2019-07-21 01:00:00,17.0,21.44533539
2019-07-21 02:00:00,16.0,21.64007378
2019-07-21 03:00:00,13.0,21.82262421
2019-07-21 04:00:00,13.0,19.39989471
2019-07-21 05:00:00,13.0,16.99050903
2019-07-21 06:00:00,14.0,15.08681488
2019-07-21 07:00:00,13.0,16.53092003
2019-07-21 08:00:00,14.0,17.49200439
2019-07-21 09:00:00,15.0,18.90127754
2019-07-21 10:00:00,14.0,18.78210068
2019-07-21 11:00:00,15.0,19.14428329
2019-07-21 12:00:00,16.0,18.96354294
2019-07-21 13:00:00,14.0,18.09072685
2019-07-21 14:00:00,11.0,17.38215446
2019-07-21 15:00:00,9.0,15.57262325
2019-07-21 16:00:00,6.0,14.35858727
2019-07-21 17:00:00,7.0,13.07936764
2019-07-21 18:00:00,9.0,13.29289818
2019-07-21 19:00:00,8.0,13.07268715
2019-07-21 20:00:00,5.0,14.06268311
2019-07-21 21:00:00,5.0,15.04985237
2019-07-21 22:00:00,6.0,16.14140129
2019-07-21 23:00:00,5.0,16.23384476
2019-07-22 00:00:00,5.0,15.21164227
2019-07-22 01:00:00,4.0,15.22012711
2019-07-22 02:00:00,3.0,14.66923141
2019-07-22 03:00:00,4.0,13.92597771
2019-07-22 04:00:00,4.0,13.39667892
2019-07-22 05:00:00,3.0,13.32372093
2019-07-22 06:00:00,3.0,13.906991
2019-07-22 07:00:00,5.0,14.14040756
2019-07-22 08:00:00,10.0,14.60778618
2019-07-22 09:00:00,16.0,14.06734276
2019-07-22 10:00:00,36.0,14.58684158
2019-07-22 11:00:00,42.0,16.90260887
2019-07-22 12:00:00,29.0,19.32519913
2019-07-22 13:00:00,13.0,29.43906784
2019-07-22 14:00:00,21.0,27.77686119
2019-07-22 15:00:00,18.0,15.22979641
2019-07-22 16:00:00,14.0,10.06187057
2019-07-22 17:00:00,14.0,11.228899
2019-07-22 18:00:00,15.0,12.13399124
2019-07-22 19:00:00,12.0,13.7976532
2019-07-22 20:00:00,9.0,15.27362442
2019-07-22 21:00:00,5.0,16.79909134
2019-07-22 22:00:00,5.0,18.02565765
2019-07-22 23:00:00,1.0,18.75251389
2019-07-23 00:00:00,1.0,19.54816055
2019-07-23 01:00:00,2.0,20.00314903
2019-07-23 02:00:00,3.0,17.89374924
2019-07-23 03:00:00,5.0,16.98789215
2019-07-23 04:00:00,10.0,17.0348053
2019-07-23 05:00:00,18.0,15.49610138
2019-07-23 06:00:00,21.0,14.50598335
2019-07-23 07:00:00,18.0,14.96222115
2019-07-23 08:00:00,30.0,21.12727737
2019-07-23 09:00:00,43.0,22.76764679
2019-07-23 10:00:00,54.0,20.70966339
2019-07-23 11:00:00,70.0,31.31262207
2019-07-23 12:00:00,43.0,32.17922592
2019-07-23 13:00:00,32.0,29.79585648
2019-07-23 14:00:00,19.0,30.86862373
2019-07-23 15:00:00,9.0,23.30859375
2019-07-23 16:00:00,15.0,26.76660919
2019-07-23 17:00:00,14.0,38.31863403
2019-07-23 18:00:00,13.0,34.61348343
2019-07-23 19:00:00,12.0,28.30501556
2019-07-23 20:00:00,15.0,37.04470062
2019-07-23 21:00:00,15.0,25.83874893
2019-07-23 22:00:00,15.0,20.48608971
2019-07-23 23:00:00,10.0,24.4538002
