,obs,predict,Unnamed: 3,Unnamed: 4
2019-07-04 14:00:00,52,46.1008606,,
2019-07-04 15:00:00,46,43.92558289,,
2019-07-04 16:00:00,42,43.06798172,,
2019-07-04 17:00:00,38,38.07319641,,
2019-07-04 18:00:00,38,33.15166473,,
2019-07-04 19:00:00,40,29.02129173,,
2019-07-04 20:00:00,42,28.8129406,,
2019-07-04 21:00:00,41,30.87507057,,
2019-07-04 22:00:00,36,34.02912521,,
2019-07-04 23:00:00,31,32.99015808,,
2019-07-05 00:00:00,30,32.03573227,,
2019-07-05 01:00:00,30,23.98227692,,
2019-07-05 02:00:00,30,27.47061348,,
2019-07-05 03:00:00,26,26.58203316,,
2019-07-05 04:00:00,24,26.57664299,,
2019-07-05 05:00:00,23,27.97293091,,
2019-07-05 06:00:00,32,29.37588882,,
2019-07-05 07:00:00,36,32.76329422,,
2019-07-05 08:00:00,38,38.96220779,,
2019-07-05 09:00:00,42,40.44693756,,
2019-07-05 10:00:00,42,40.52918243,,
2019-07-05 11:00:00,45,44.15425873,,
2019-07-05 12:00:00,44,44.47702789,,
2019-07-05 13:00:00,42,45.9545517,,
2019-07-05 14:00:00,39,41.87696838,,
2019-07-05 15:00:00,35,36.57051086,,
2019-07-05 16:00:00,30,32.09616089,,
2019-07-05 17:00:00,37,26.92369652,,
2019-07-05 18:00:00,40,23.28845787,,
2019-07-05 19:00:00,38,28.60143852,,
2019-07-05 20:00:00,32,29.63634491,,
2019-07-05 21:00:00,28,29.31903076,,
2019-07-05 22:00:00,29,26.61498642,,
2019-07-05 23:00:00,30,25.15020561,,
2019-07-06 00:00:00,33,26.69932747,,
2019-07-06 01:00:00,32,27.06328392,,
2019-07-06 02:00:00,33,28.18875313,,
2019-07-06 03:00:00,32,25.85676193,,
2019-07-06 04:00:00,33,25.55684853,,
2019-07-06 05:00:00,33,27.20978737,,
2019-07-06 06:00:00,34,29.25897789,,
2019-07-06 07:00:00,36,30.34032059,,
2019-07-06 08:00:00,36,33.43323135,,
2019-07-06 09:00:00,37,35.05332184,,
2019-07-06 10:00:00,36,36.23740387,,
2019-07-06 11:00:00,37,33.51774979,,
2019-07-06 12:00:00,35,31.22708321,,
2019-07-06 13:00:00,34,30.5477047,,
2019-07-06 14:00:00,33,29.69725418,,
2019-07-06 15:00:00,32,29.09741211,,
2019-07-06 16:00:00,31,27.26371002,,
2019-07-06 17:00:00,30,26.55099869,,
2019-07-06 18:00:00,29,25.55125809,,
2019-07-06 19:00:00,28,24.14218521,,
2019-07-06 20:00:00,27,22.59854317,,
2019-07-06 21:00:00,27,21.52489471,,
2019-07-06 22:00:00,27,20.13835907,,
2019-07-06 23:00:00,27,20.75013351,,
2019-07-07 00:00:00,27,20.10852242,,
2019-07-07 01:00:00,24,19.31689262,,
2019-07-07 02:00:00,24,19.78069496,,
2019-07-07 03:00:00,22,17.60995483,,
2019-07-07 04:00:00,19,20.08278847,,
2019-07-07 05:00:00,23,22.81027794,,
2019-07-07 06:00:00,26,22.48625946,,
2019-07-07 07:00:00,28,26.70269585,,
2019-07-07 08:00:00,29,28.9312439,,
2019-07-07 09:00:00,30,31.31425285,,
2019-07-07 10:00:00,33,30.59049034,,
2019-07-07 11:00:00,35,30.82924461,,
2019-07-07 12:00:00,37,32.98429489,,
2019-07-07 13:00:00,39,32.66550827,,
2019-07-07 14:00:00,43,33.86434937,,
2019-07-07 15:00:00,37,32.1255455,,
2019-07-07 16:00:00,33,32.29165268,,
2019-07-07 17:00:00,32,25.36241722,,
2019-07-07 18:00:00,32,23.63981628,,
2019-07-07 19:00:00,31,23.77967262,,
2019-07-07 20:00:00,29,24.57087135,,
2019-07-07 21:00:00,29,24.93250847,,
2019-07-07 22:00:00,26,25.55139542,,
2019-07-07 23:00:00,24,26.72759056,,
2019-07-08 00:00:00,20,23.24502945,,
2019-07-08 01:00:00,19,21.65313148,,
2019-07-08 02:00:00,18,16.96059227,,
2019-07-08 03:00:00,17,15.66434097,,
2019-07-08 04:00:00,15,14.50497723,,
2019-07-08 05:00:00,14,16.41821861,,
2019-07-08 06:00:00,15,18.10455322,,
2019-07-08 07:00:00,18,17.76869392,,
2019-07-08 08:00:00,23,19.56714439,,
2019-07-08 09:00:00,25,21.4362812,,
2019-07-08 10:00:00,25,27.15547562,,
2019-07-08 11:00:00,27,27.55493164,,
2019-07-08 12:00:00,28,25.68369865,,
2019-07-08 13:00:00,31,28.48483276,,
2019-07-08 14:00:00,31,28.32224846,,
2019-07-08 15:00:00,30,28.88466072,,
2019-07-08 16:00:00,30,25.50301743,,
2019-07-08 17:00:00,27,24.14467812,,
2019-07-08 18:00:00,26,24.11423111,,
2019-07-08 19:00:00,27,22.68600655,,
2019-07-08 20:00:00,28,20.55013847,,
2019-07-08 21:00:00,28,20.38295174,,
2019-07-08 22:00:00,27,22.19502449,,
2019-07-08 23:00:00,25,24.81345177,,
2019-07-09 00:00:00,23,25.8870697,,
2019-07-09 01:00:00,20,23.442976,,
2019-07-09 02:00:00,19,21.38811111,,
2019-07-09 03:00:00,18,16.35912704,,
2019-07-09 04:00:00,16,14.28536797,,
2019-07-09 05:00:00,18,14.51863194,,
2019-07-09 06:00:00,21,15.4956131,,
2019-07-09 07:00:00,26,20.75185013,,
2019-07-09 08:00:00,30,24.81726265,,
2019-07-09 09:00:00,35,30.25590706,,
2019-07-09 10:00:00,41,32.86881638,,
2019-07-09 11:00:00,45,38.79959869,,
2019-07-09 12:00:00,46,41.92253494,,
2019-07-09 13:00:00,41,43.49985123,,
2019-07-09 14:00:00,35,38.72472382,,
2019-07-09 15:00:00,35,30.57282257,,
2019-07-09 16:00:00,33,27.10037613,,
2019-07-09 17:00:00,34,25.58195686,,
2019-07-09 18:00:00,34,23.33872223,,
2019-07-09 19:00:00,32,24.04978371,,
2019-07-09 20:00:00,31,25.02276611,,
2019-07-09 21:00:00,29,25.70103645,,
2019-07-09 22:00:00,28,26.68697166,,
2019-07-09 23:00:00,27,27.6265049,,
2019-07-10 00:00:00,27,26.2589817,,
2019-07-10 01:00:00,26,24.56862831,,
2019-07-10 02:00:00,24,23.28497505,,
2019-07-10 03:00:00,20,21.58976173,,
2019-07-10 04:00:00,21,20.06114006,,
2019-07-10 05:00:00,23,17.76994133,,
2019-07-10 06:00:00,26,22.6106472,,
2019-07-10 07:00:00,29,24.0519886,,
2019-07-10 08:00:00,31,26.9649868,,
2019-07-10 09:00:00,33,30.98543739,,
2019-07-10 10:00:00,37,32.97735596,,
2019-07-10 11:00:00,42,34.94233704,,
2019-07-10 12:00:00,45,38.93790436,,
2019-07-10 13:00:00,43,40.4442215,,
2019-07-10 14:00:00,40,37.29874039,,
2019-07-10 15:00:00,36,33.0896759,,
2019-07-10 16:00:00,34,28.84316826,,
2019-07-10 17:00:00,28,23.37841606,,
2019-07-10 18:00:00,20,20.97744942,,
2019-07-10 19:00:00,20,18.3277626,,
2019-07-10 20:00:00,19,15.86340332,,
2019-07-10 21:00:00,15,16.07358551,,
2019-07-10 22:00:00,11,16.88111305,,
2019-07-10 23:00:00,16,16.48985863,,
2019-07-11 00:00:00,21,12.86419106,,
2019-07-11 01:00:00,25,11.2804203,,
2019-07-11 02:00:00,27,12.8406353,,
2019-07-11 03:00:00,27,17.23498344,,
2019-07-11 04:00:00,24,23.64884949,,
2019-07-11 05:00:00,21,28.7237854,,
2019-07-11 06:00:00,24,26.36760139,,
2019-07-11 07:00:00,28,22.905756,,
2019-07-11 08:00:00,31,25.95672226,,
2019-07-11 09:00:00,34,25.18582535,,
2019-07-11 10:00:00,35,30.27212334,,
2019-07-11 11:00:00,37,30.55665016,,
2019-07-11 12:00:00,37,32.23261261,,
2019-07-11 13:00:00,35,34.05205536,,
2019-07-11 14:00:00,31,32.99664688,,
2019-07-11 15:00:00,32,27.4192543,,
2019-07-11 16:00:00,33,24.58512688,,
2019-07-11 17:00:00,28,25.6940136,,
2019-07-11 18:00:00,24,25.31240654,,
2019-07-11 19:00:00,15,20.58131218,,
2019-07-11 20:00:00,10,18.12054062,,
2019-07-11 21:00:00,6,11.86956882,,
2019-07-11 22:00:00,6,7.165029526,,
2019-07-11 23:00:00,6,3.571967125,,
2019-07-12 00:00:00,6,3.303236485,,
2019-07-12 01:00:00,2,4.436596394,,
2019-07-12 02:00:00,1,8.911391258,,
2019-07-12 03:00:00,3,3.973433971,,
2019-07-12 04:00:00,5,3.802218914,,
2019-07-12 05:00:00,12,5.584934711,,
2019-07-12 06:00:00,26,18.45251846,,
2019-07-12 07:00:00,36,38.63964081,,
2019-07-12 08:00:00,45,49.71879578,,
2019-07-12 09:00:00,52,52.9470253,,
2019-07-12 10:00:00,61,52.38733292,,
2019-07-12 11:00:00,64,51.56425476,,
2019-07-12 12:00:00,62,52.85638809,,
2019-07-12 13:00:00,66,48.69702148,,
2019-07-12 14:00:00,52,40.61495209,,
2019-07-12 15:00:00,49,42.54297638,,
2019-07-12 16:00:00,45,36.55244446,,
2019-07-12 17:00:00,36,36.46209335,,
2019-07-12 18:00:00,29,29.1360302,,
2019-07-12 19:00:00,23,23.26114464,,
2019-07-12 20:00:00,24,19.71593857,,
2019-07-12 21:00:00,21,16.23979568,,
2019-07-12 22:00:00,20,16.22386551,,
2019-07-12 23:00:00,19,17.11709785,,
2019-07-13 00:00:00,22,17.99700737,,
2019-07-13 01:00:00,42,14.68873596,,
2019-07-13 02:00:00,47,14.28116512,,
2019-07-13 03:00:00,46,32.76210403,,
2019-07-13 04:00:00,52,41.00542068,,
2019-07-13 05:00:00,48,44.28555298,,
2019-07-13 06:00:00,50,50.80124283,,
2019-07-13 07:00:00,49,48.13265991,,
2019-07-13 08:00:00,47,46.44761276,,
2019-07-13 09:00:00,48,45.69781494,,
2019-07-13 10:00:00,48,40.42782974,,
2019-07-13 11:00:00,49,39.98613739,,
2019-07-13 12:00:00,51,41.42617035,,
2019-07-13 13:00:00,46,43.97219086,,
2019-07-13 14:00:00,47,46.13145828,,
2019-07-13 15:00:00,46,41.69613266,,
2019-07-13 16:00:00,43,42.53377151,,
2019-07-13 17:00:00,36,38.53364563,,
2019-07-13 18:00:00,35,34.49479675,,
2019-07-13 19:00:00,37,28.26254463,,
2019-07-13 20:00:00,33,28.61948204,,
2019-07-13 21:00:00,31,30.96064949,,
2019-07-13 22:00:00,27,26.42455101,,
2019-07-13 23:00:00,21,26.59086609,,
2019-07-14 00:00:00,17,23.39647675,,
2019-07-14 01:00:00,17,18.31246758,,
2019-07-14 02:00:00,18,16.8196888,,
2019-07-14 03:00:00,16,16.78219795,,
2019-07-14 04:00:00,11,17.54979324,,
2019-07-14 05:00:00,14,18.00305367,,
2019-07-14 06:00:00,18,17.05091858,,
2019-07-14 07:00:00,24,20.54212952,,
2019-07-14 08:00:00,25,22.91302299,,
2019-07-14 09:00:00,28,29.74793625,,
2019-07-14 10:00:00,33,31.44522285,,
2019-07-14 11:00:00,34,34.25167084,,
2019-07-14 12:00:00,33,41.98802948,,
2019-07-14 13:00:00,33,35.49551773,,
2019-07-14 14:00:00,28,24.91798973,,
2019-07-14 15:00:00,26,21.21932793,,
2019-07-14 16:00:00,22,18.60530663,,
2019-07-14 17:00:00,21,16.72546387,,
2019-07-14 18:00:00,20,14.67557144,,
2019-07-14 19:00:00,19,14.75582409,,
2019-07-14 20:00:00,17,14.72868919,,
2019-07-14 21:00:00,17,14.51466084,,
2019-07-14 22:00:00,16,12.84430218,,
2019-07-14 23:00:00,15,13.78184414,,
2019-07-15 00:00:00,17,12.9909811,,
2019-07-15 01:00:00,15,12.0151825,,
2019-07-15 02:00:00,12,14.42987633,,
2019-07-15 03:00:00,11,11.906353,,
2019-07-15 04:00:00,10,9.655826569,,
2019-07-15 05:00:00,11,12.3686657,,
2019-07-15 06:00:00,13,14.07540035,,
2019-07-15 07:00:00,15,14.89717865,,
2019-07-15 08:00:00,18,17.80660629,,
2019-07-15 09:00:00,20,20.15475655,,
2019-07-15 10:00:00,20,22.72568512,,
2019-07-15 11:00:00,18,19.9565258,,
2019-07-15 12:00:00,18,16.40198708,,
2019-07-15 13:00:00,21,13.86494255,,
2019-07-15 14:00:00,20,12.16165066,,
2019-07-15 15:00:00,22,14.56447029,,
2019-07-15 16:00:00,19,18.66479111,,
2019-07-15 17:00:00,17,21.60924721,,
2019-07-15 18:00:00,16,16.28398895,,
2019-07-15 19:00:00,16,15.78559685,,
2019-07-15 20:00:00,15,16.68533325,,
2019-07-15 21:00:00,17,19.43408203,,
2019-07-15 22:00:00,13,13.01861286,,
2019-07-15 23:00:00,11,16.67226601,,
2019-07-16 00:00:00,10,16.32041168,,
2019-07-16 01:00:00,11,14.73719788,,
2019-07-16 02:00:00,5,9.833205223,,
2019-07-16 03:00:00,5,7.283940315,,
2019-07-16 04:00:00,5,4.992180824,,
2019-07-16 05:00:00,7,7.942367554,,
2019-07-16 06:00:00,12,9.952014923,,
2019-07-16 07:00:00,19,24.75163078,,
2019-07-16 08:00:00,32,32.16173935,,
2019-07-16 09:00:00,39,44.46804047,,
2019-07-16 10:00:00,49,48.37583923,,
2019-07-16 11:00:00,51,45.18709946,,
2019-07-16 12:00:00,54,49.39049149,,
2019-07-16 13:00:00,61,46.66905975,,
2019-07-16 14:00:00,60,48.23064041,,
2019-07-16 15:00:00,49,48.84393311,,
2019-07-16 16:00:00,41,40.23140717,,
2019-07-16 17:00:00,31,30.89445305,,
2019-07-16 18:00:00,30,25.1256752,,
2019-07-16 19:00:00,21,24.53227043,,
2019-07-16 20:00:00,17,23.63911629,,
2019-07-16 21:00:00,15,19.38231087,,
2019-07-16 22:00:00,14,15.90128517,,
2019-07-16 23:00:00,14,12.28838539,,
2019-07-17 00:00:00,14,10.81186867,,
2019-07-17 01:00:00,11,6.959118366,,
2019-07-17 02:00:00,11,5.748038292,,
2019-07-17 03:00:00,13,4.548879623,,
2019-07-17 04:00:00,14,4.594259262,,
2019-07-17 05:00:00,12,11.24374771,,
2019-07-17 06:00:00,13,16.8620472,,
2019-07-17 07:00:00,19,19.11921501,,
2019-07-17 08:00:00,28,20.53750992,,
2019-07-17 09:00:00,42,27.93567085,,
2019-07-17 10:00:00,54,37.55110931,,
2019-07-17 11:00:00,62,50.12841415,,
2019-07-17 12:00:00,69,50.74757385,,
2019-07-17 13:00:00,67,54.32810211,,
2019-07-17 14:00:00,61,50.22600555,,
2019-07-17 15:00:00,51,36.53435516,,
2019-07-17 16:00:00,30,27.07025146,,
2019-07-17 17:00:00,21,23.33660889,,
2019-07-17 18:00:00,12,11.53686142,,
2019-07-17 19:00:00,6,7.8293643,,
2019-07-17 20:00:00,9,6.171662331,,
2019-07-17 21:00:00,9,5.259742737,,
2019-07-17 22:00:00,5,5.507128716,,
2019-07-17 23:00:00,1,8.762254715,,
2019-07-18 00:00:00,3,2.122151852,,
2019-07-18 01:00:00,2,1.529277802,,
2019-07-18 02:00:00,2,1.89165628,,
2019-07-18 03:00:00,3,2.641531944,,
2019-07-18 04:00:00,6,5.051533699,,
2019-07-18 05:00:00,9,9.660429001,,
2019-07-18 06:00:00,15,14.86316681,,
2019-07-18 07:00:00,30,19.22443199,,
2019-07-18 08:00:00,40,28.49222755,,
2019-07-18 09:00:00,52,44.11361694,,
2019-07-18 10:00:00,61,43.84225464,,
2019-07-18 11:00:00,61,49.77515793,,
2019-07-18 12:00:00,55,55.5569458,,
2019-07-18 13:00:00,53,50.82038116,,
2019-07-18 14:00:00,57,44.79232407,,
2019-07-18 15:00:00,34,45.28672791,,
2019-07-18 16:00:00,33,56.63013458,,
2019-07-18 17:00:00,29,16.27828407,,
2019-07-18 18:00:00,27,20.43671608,,
2019-07-18 19:00:00,25,16.36205482,,
2019-07-18 20:00:00,21,16.91034126,,
2019-07-18 21:00:00,14,17.68223,,
2019-07-18 22:00:00,10,15.05667019,,
2019-07-18 23:00:00,6,11.46836758,,
2019-07-19 00:00:00,5,4.126608372,,
2019-07-19 01:00:00,2,1.582492471,,
2019-07-19 02:00:00,2,1.390193105,,
2019-07-19 03:00:00,3,1.704811692,,
2019-07-19 04:00:00,4,3.906996727,,
2019-07-19 05:00:00,7,6.841086388,,
2019-07-19 06:00:00,17,11.27752399,,
2019-07-19 07:00:00,23,16.32063293,,
2019-07-19 08:00:00,30,24.45583153,,
2019-07-19 09:00:00,40,32.55767822,,
2019-07-19 10:00:00,54,38.13090515,,
2019-07-19 11:00:00,67,41.1765213,,
2019-07-19 12:00:00,75,53.06544495,,
2019-07-19 13:00:00,74,60.35269928,,
2019-07-19 14:00:00,67,56.05137634,,
2019-07-19 15:00:00,62,44.5617981,,
2019-07-19 16:00:00,34,35.4224472,,
2019-07-19 17:00:00,28,32.70746613,,
2019-07-19 18:00:00,25,27.85120392,,
2019-07-19 19:00:00,23,26.78492928,,
2019-07-19 20:00:00,24,19.84138489,,
2019-07-19 21:00:00,24,13.87224483,,
2019-07-19 22:00:00,20,15.75877953,,
2019-07-19 23:00:00,19,13.89656067,,
2019-07-20 00:00:00,19,10.41849804,,
2019-07-20 01:00:00,15,11.39445686,,
2019-07-20 02:00:00,12,11.68572807,,
2019-07-20 03:00:00,11,10.82655716,,
2019-07-20 04:00:00,12,10.64873981,,
2019-07-20 05:00:00,15,11.91090012,,
2019-07-20 06:00:00,20,13.5670023,,
2019-07-20 07:00:00,18,18.58020592,,
2019-07-20 08:00:00,21,23.43379593,,
2019-07-20 09:00:00,29,20.16539574,,
2019-07-20 10:00:00,32,21.92266273,,
2019-07-20 11:00:00,33,27.74119949,,
2019-07-20 12:00:00,34,31.39107704,,
2019-07-20 13:00:00,31,29.25139046,,
2019-07-20 14:00:00,29,27.96933556,,
2019-07-20 15:00:00,28,21.6771698,,
2019-07-20 16:00:00,26,17.84685707,,
2019-07-20 17:00:00,24,18.64892769,,
2019-07-20 18:00:00,25,18.53654289,,
2019-07-20 19:00:00,25,17.30729675,,
2019-07-20 20:00:00,23,17.69618034,,
2019-07-20 21:00:00,22,17.49567032,,
2019-07-20 22:00:00,21,17.0137291,,
2019-07-20 23:00:00,22,17.45590973,,
2019-07-21 00:00:00,20,16.42426491,,
2019-07-21 01:00:00,17,17.58806229,,
2019-07-21 02:00:00,16,16.97392082,,
2019-07-21 03:00:00,14,16.21244621,,
2019-07-21 04:00:00,15,15.68453884,,
2019-07-21 05:00:00,13,14.60212326,,
2019-07-21 06:00:00,10,14.61039352,,
2019-07-21 07:00:00,10,13.11247253,,
2019-07-21 08:00:00,15,12.44902229,,
2019-07-21 09:00:00,16,12.80063438,,
2019-07-21 10:00:00,17,16.02787209,,
2019-07-21 11:00:00,16,16.58005142,,
2019-07-21 12:00:00,16,18.43936729,,
2019-07-21 13:00:00,19,15.1164732,,
2019-07-21 14:00:00,18,16.63044739,,
2019-07-21 15:00:00,16,21.09292984,,
2019-07-21 16:00:00,13,15.45499992,,
2019-07-21 17:00:00,13,11.78724003,,
2019-07-21 18:00:00,10,8.822147369,,
2019-07-21 19:00:00,8,8.518293381,,
2019-07-21 20:00:00,8,7.291977406,,
2019-07-21 21:00:00,9,6.677028179,,
2019-07-21 22:00:00,9,5.47480011,,
2019-07-21 23:00:00,8,5.677227974,,
2019-07-22 00:00:00,8,5.996048927,,
2019-07-22 01:00:00,7,4.977336884,,
2019-07-22 02:00:00,5,5.240944862,,
2019-07-22 03:00:00,5,5.580581188,,
2019-07-22 04:00:00,4,5.020615578,,
2019-07-22 05:00:00,5,5.528103352,,
2019-07-22 06:00:00,6,6.274244308,,
2019-07-22 07:00:00,9,7.190173626,,
2019-07-22 08:00:00,19,8.364733696,,
2019-07-22 09:00:00,21,15.8361454,,
2019-07-22 10:00:00,34,37.67612076,,
2019-07-22 11:00:00,34,34.02492523,,
2019-07-22 12:00:00,34,44.51739883,,
2019-07-22 13:00:00,37,41.62969208,,
2019-07-22 14:00:00,44,40.9907341,,
2019-07-22 15:00:00,41,38.91220856,,
2019-07-22 16:00:00,24,39.81430435,,
2019-07-22 17:00:00,14,34.08208847,,
2019-07-22 18:00:00,11,18.9947319,,
2019-07-22 19:00:00,12,5.061791897,,
2019-07-22 20:00:00,10,4.750389576,,
2019-07-22 21:00:00,8,4.364359856,,
2019-07-22 22:00:00,9,3.600543022,,
2019-07-22 23:00:00,7,3.382935047,,
2019-07-23 00:00:00,5,4.086455345,,
2019-07-23 01:00:00,5,3.131715298,,
2019-07-23 02:00:00,3,1.607578993,,
2019-07-23 03:00:00,4,1.157016754,,
2019-07-23 04:00:00,5,1.308186054,,
2019-07-23 05:00:00,6,3.107807636,,
2019-07-23 06:00:00,10,5.077504158,,
2019-07-23 07:00:00,14,7.622988701,,
2019-07-23 08:00:00,17,12.51382828,,
2019-07-23 09:00:00,28,29.3259964,,
2019-07-23 10:00:00,36,38.62910461,,
2019-07-23 11:00:00,41,46.33495331,,
2019-07-23 12:00:00,42,49.45287704,,
2019-07-23 13:00:00,44,39.58488464,,
2019-07-23 14:00:00,41,28.90530586,,
2019-07-23 15:00:00,32,32.14825439,,
2019-07-23 16:00:00,27,26.56496048,,
2019-07-23 17:00:00,21,29.40818405,,
2019-07-23 18:00:00,20,26.32858658,,
2019-07-23 19:00:00,16,7.712587833,,
2019-07-23 20:00:00,14,10.48698044,,
2019-07-23 21:00:00,11,6.937122345,,
2019-07-23 22:00:00,8,7.189013958,,
2019-07-23 23:00:00,18,7.490223885,,
2019-07-24 00:00:00,17,7.375911236,,
2019-07-24 01:00:00,10,12.34361744,,
2019-07-24 02:00:00,3,2.614208698,,
2019-07-24 03:00:00,5,2.076170921,,
2019-07-24 04:00:00,7,3.12127018,,
2019-07-24 05:00:00,6,6.657604218,,
2019-07-24 06:00:00,8,10.75442982,,
2019-07-24 07:00:00,15,10.23972321,,
2019-07-24 08:00:00,35,14.97187805,,
2019-07-24 09:00:00,55,33.09671783,,
2019-07-24 10:00:00,69,60.38238144,,
2019-07-24 11:00:00,77,63.78849411,,
2019-07-24 12:00:00,93,63.93418121,,
2019-07-24 13:00:00,95,70.57484436,,
2019-07-24 14:00:00,73,60.40597153,,
2019-07-24 15:00:00,51,42.40896225,,
2019-07-24 16:00:00,39,32.87460709,,
2019-07-24 17:00:00,8,14.16412735,,
2019-07-24 18:00:00,2,12.88122845,,
2019-07-24 19:00:00,1,4.536355972,,
2019-07-24 20:00:00,1,5.109392166,,
2019-07-24 21:00:00,1,2.171851158,,
2019-07-24 22:00:00,1,4.192286015,,
2019-07-24 23:00:00,1,2.629043579,,
2019-07-25 00:00:00,1,1.918902159,,
2019-07-25 01:00:00,4,0.784933507,,
2019-07-25 02:00:00,4,1.000620365,,
2019-07-25 03:00:00,5,1.997940898,,
2019-07-25 04:00:00,8,3.217121601,,
2019-07-25 05:00:00,10,6.346694469,,
2019-07-25 06:00:00,14,18.99589157,,
2019-07-25 07:00:00,21,26.09196663,,
2019-07-25 08:00:00,26,31.91729355,,
2019-07-25 09:00:00,28,36.213974,,
2019-07-25 10:00:00,32,28.71634483,,
2019-07-25 11:00:00,28,24.16436577,,
2019-07-25 12:00:00,23,23.36096001,,
2019-07-25 13:00:00,19,18.57706833,,
2019-07-25 14:00:00,18,12.47739792,,
2019-07-25 15:00:00,17,9.656360626,,
2019-07-25 16:00:00,11,9.190514565,,
2019-07-25 17:00:00,6,8.65734005,,
2019-07-25 18:00:00,3,5.720738411,,
2019-07-25 19:00:00,4,4.785656452,,
2019-07-25 20:00:00,5,2.822656631,,
2019-07-25 21:00:00,4,4.449784279,,
2019-07-25 22:00:00,3,3.402933121,,
2019-07-25 23:00:00,2,2.316680431,,
2019-07-26 00:00:00,1,2.308846474,,
2019-07-26 01:00:00,2,3.40202713,,
2019-07-26 02:00:00,2,5.298535347,,
2019-07-26 03:00:00,5,7.711062908,,
2019-07-26 04:00:00,6,9.714948654,,
2019-07-26 05:00:00,10,12.14787102,,
2019-07-26 06:00:00,12,13.47137642,,
2019-07-26 07:00:00,14,15.97836018,,
2019-07-26 08:00:00,16,16.27158165,,
2019-07-26 09:00:00,20,18.23576546,,
2019-07-26 10:00:00,23,19.30188942,,
2019-07-26 11:00:00,24,18.73803902,,
2019-07-26 12:00:00,23,18.00125122,,
2019-07-26 13:00:00,22,17.83063126,,
2019-07-26 14:00:00,21,15.77943134,,
2019-07-26 15:00:00,15,14.06584167,,
2019-07-26 16:00:00,11,11.31053066,,
2019-07-26 17:00:00,7,7.861456871,,
2019-07-26 18:00:00,7,3.511363983,,
2019-07-26 19:00:00,6,2.137054682,,
2019-07-26 20:00:00,11,3.034853458,,
2019-07-26 21:00:00,15,3.254654408,,
2019-07-26 22:00:00,18,7.115288734,,
2019-07-26 23:00:00,17,8.374441147,,
2019-07-27 00:00:00,13,10.53274918,,
2019-07-27 01:00:00,9,7.641565323,,
2019-07-27 02:00:00,11,4.309575558,,
2019-07-27 03:00:00,12,4.86589098,,
2019-07-27 04:00:00,10,6.585227966,,
2019-07-27 05:00:00,12,9.455594063,,
2019-07-27 06:00:00,15,10.97984219,,
2019-07-27 07:00:00,18,13.44835663,,
2019-07-27 08:00:00,22,15.72702122,,
2019-07-27 09:00:00,24,20.64570045,,
2019-07-27 10:00:00,37,27.90250397,,
2019-07-27 11:00:00,46,30.22232246,,
2019-07-27 12:00:00,41,49.99298477,,
2019-07-27 13:00:00,43,52.80374908,,
2019-07-27 14:00:00,39,41.87908173,,
2019-07-27 15:00:00,32,40.7178688,,
2019-07-27 16:00:00,23,29.40376091,,
2019-07-27 17:00:00,13,25.53217888,,
2019-07-27 18:00:00,8,14.78795052,,
2019-07-27 19:00:00,6,6.979532719,,
2019-07-27 20:00:00,4,5.574294567,,
2019-07-27 21:00:00,3,4.62074852,,
2019-07-27 22:00:00,1,1.746555924,,
2019-07-27 23:00:00,1,1.113457918,,
2019-07-28 00:00:00,1,1.181084871,,
2019-07-28 01:00:00,1,1.261589766,,
2019-07-28 02:00:00,1,1.459218621,,
2019-07-28 03:00:00,2,1.602054596,,
2019-07-28 04:00:00,6,2.483272076,,
2019-07-28 05:00:00,12,4.352040768,,
2019-07-28 06:00:00,20,8.550014496,,
2019-07-28 07:00:00,32,24.10251617,,
2019-07-28 08:00:00,52,47.40802383,,
2019-07-28 09:00:00,57,67.53756714,,
2019-07-28 10:00:00,59,75.29917145,,
2019-07-28 11:00:00,61,67.21915436,,
2019-07-28 12:00:00,71,56.91632462,,
2019-07-28 13:00:00,82,51.44836426,,
2019-07-28 14:00:00,67,50.5929985,,
2019-07-28 15:00:00,52,50.85836029,,
2019-07-28 16:00:00,38,32.51788712,,
2019-07-28 17:00:00,31,15.05143547,,
2019-07-28 18:00:00,26,7.075424194,,
2019-07-28 19:00:00,16,5.812255859,,
2019-07-28 20:00:00,11,6.543159485,,
2019-07-28 21:00:00,9,6.667678833,,
2019-07-28 22:00:00,14,11.5624342,,
2019-07-28 23:00:00,14,8.622135162,,
2019-07-29 00:00:00,11,7.262426376,,
2019-07-29 01:00:00,7,5.785141468,,
2019-07-29 02:00:00,4,3.818437576,,
2019-07-29 03:00:00,6,4.844552517,,
2019-07-29 04:00:00,13,8.19203186,,
2019-07-29 05:00:00,18,13.58635902,,
2019-07-29 06:00:00,30,24.06143761,,
2019-07-29 07:00:00,45,37.21266174,,
2019-07-29 08:00:00,62,55.4737587,,
2019-07-29 09:00:00,79,61.48119354,,
2019-07-29 10:00:00,94,70.25965118,,
2019-07-29 11:00:00,92,77.26668549,,
2019-07-29 12:00:00,85,81.4794693,,
2019-07-29 13:00:00,66,61.92235947,,
2019-07-29 14:00:00,42,37.10990906,,
2019-07-29 15:00:00,28,25.27735901,,
2019-07-29 16:00:00,13,14.39898014,,
2019-07-29 17:00:00,7,8.231088638,,
2019-07-29 18:00:00,4,6.49749279,,
2019-07-29 19:00:00,2,3.870584011,,
2019-07-29 20:00:00,3,1.623060942,,
