,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2019-07-04 01:00:00,62,57.29722214,,,,,
2019-07-04 02:00:00,64,50.4457283,,,,,
2019-07-04 03:00:00,55,47.25543976,,,,,
2019-07-04 04:00:00,38,46.95341873,,,,,
2019-07-04 05:00:00,34,41.17943573,,,,,
2019-07-04 06:00:00,38,35.69273376,,,,,
2019-07-04 07:00:00,43,35.27465439,,,,,
2019-07-04 08:00:00,36,38.81035233,,,,,
2019-07-04 09:00:00,36,42.88357925,,,,,
2019-07-04 10:00:00,37,38.92855072,,,,,
2019-07-04 11:00:00,39,42.06198502,,,,,
2019-07-04 12:00:00,41,41.43370438,,,,,
2019-07-04 13:00:00,43,42.67612076,,,,,
2019-07-04 14:00:00,47,43.65433121,,,,,
2019-07-04 15:00:00,47,43.24422455,,,,,
2019-07-04 16:00:00,45,43.83496094,,,,,
2019-07-04 17:00:00,42,42.68590927,,,,,
2019-07-04 18:00:00,35,42.03104782,,,,,
2019-07-04 19:00:00,36,40.67049789,,,,,
2019-07-04 20:00:00,35,38.20136261,,,,,
2019-07-04 21:00:00,23,39.41202545,,,,,
2019-07-04 22:00:00,44,40.55038834,,,,,
2019-07-04 23:00:00,41,27.91376686,,,,,
2019-07-05 00:00:00,43,45.72462845,,,,,
2019-07-05 01:00:00,39,39.55725479,,,,,
2019-07-05 02:00:00,32,41.46697617,,,,,
2019-07-05 03:00:00,44,39.62147522,,,,,
2019-07-05 04:00:00,40,32.71719742,,,,,
2019-07-05 05:00:00,41,39.87081528,,,,,
2019-07-05 06:00:00,40,37.35677719,,,,,
2019-07-05 07:00:00,38,40.71635437,,,,,
2019-07-05 08:00:00,36,40.45911789,,,,,
2019-07-05 09:00:00,39,39.83362198,,,,,
2019-07-05 10:00:00,39,38.4186058,,,,,
2019-07-05 11:00:00,41,41.9939003,,,,,
2019-07-05 12:00:00,43,40.45111847,,,,,
2019-07-05 13:00:00,46,40.9011116,,,,,
2019-07-05 14:00:00,44,40.79187012,,,,,
2019-07-05 15:00:00,37,40.63805008,,,,,
2019-07-05 16:00:00,35,39.10864258,,,,,
2019-07-05 17:00:00,34,33.44944382,,,,,
2019-07-05 18:00:00,30,32.39191818,,,,,
2019-07-05 19:00:00,28,33.63764572,,,,,
2019-07-05 20:00:00,29,31.01936722,,,,,
2019-07-05 21:00:00,29,27.62766266,,,,,
2019-07-05 22:00:00,32,27.77370071,,,,,
2019-07-05 23:00:00,32,28.21483994,,,,,
2019-07-06 00:00:00,38,31.31283951,,,,,
2019-07-06 01:00:00,43,30.84985733,,,,,
2019-07-06 02:00:00,42,35.81431961,,,,,
2019-07-06 03:00:00,39,39.32670593,,,,,
2019-07-06 04:00:00,40,39.07639313,,,,,
2019-07-06 05:00:00,39,36.26893616,,,,,
2019-07-06 06:00:00,38,37.84409714,,,,,
2019-07-06 07:00:00,37,37.39392471,,,,,
2019-07-06 08:00:00,38,36.97616196,,,,,
2019-07-06 09:00:00,38,35.56007767,,,,,
2019-07-06 10:00:00,37,36.42472458,,,,,
2019-07-06 11:00:00,35,35.29082108,,,,,
2019-07-06 12:00:00,34,34.46226883,,,,,
2019-07-06 13:00:00,33,33.76538467,,,,,
2019-07-06 14:00:00,31,31.80752945,,,,,
2019-07-06 15:00:00,32,30.90709686,,,,,
2019-07-06 16:00:00,33,29.87492752,,,,,
2019-07-06 17:00:00,32,30.94075012,,,,,
2019-07-06 18:00:00,32,30.97196579,,,,,
2019-07-06 19:00:00,29,28.89901161,,,,,
2019-07-06 20:00:00,30,28.96107483,,,,,
2019-07-06 21:00:00,31,26.88965607,,,,,
2019-07-06 22:00:00,30,28.13139153,,,,,
2019-07-06 23:00:00,28,29.40784836,,,,,
2019-07-07 00:00:00,27,28.75965881,,,,,
2019-07-07 01:00:00,28,27.85451889,,,,,
2019-07-07 02:00:00,28,26.99398422,,,,,
2019-07-07 03:00:00,30,27.31248665,,,,,
2019-07-07 04:00:00,28,28.0315361,,,,,
2019-07-07 05:00:00,28,30.17398834,,,,,
2019-07-07 06:00:00,27,26.52415466,,,,,
2019-07-07 07:00:00,27,28.50038719,,,,,
2019-07-07 08:00:00,26,29.77487373,,,,,
2019-07-07 09:00:00,26,31.59291077,,,,,
2019-07-07 10:00:00,30,30.48188782,,,,,
2019-07-07 11:00:00,33,29.37703323,,,,,
2019-07-07 12:00:00,35,33.69545746,,,,,
2019-07-07 13:00:00,34,34.76667786,,,,,
2019-07-07 14:00:00,34,36.35064316,,,,,
2019-07-07 15:00:00,34,33.38782501,,,,,
2019-07-07 16:00:00,34,32.51607895,,,,,
2019-07-07 17:00:00,32,31.02412033,,,,,
2019-07-07 18:00:00,21,28.10184479,,,,,
2019-07-07 19:00:00,16,26.55041122,,,,,
2019-07-07 20:00:00,16,18.81543922,,,,,
2019-07-07 21:00:00,16,15.75758934,,,,,
2019-07-07 22:00:00,20,15.94237423,,,,,
2019-07-07 23:00:00,25,15.63631153,,,,,
2019-07-08 00:00:00,21,19.56820297,,,,,
2019-07-08 01:00:00,24,23.56869125,,,,,
2019-07-08 02:00:00,25,18.47470474,,,,,
2019-07-08 03:00:00,24,23.3453598,,,,,
2019-07-08 04:00:00,27,24.02757263,,,,,
2019-07-08 05:00:00,24,22.7881279,,,,,
2019-07-08 06:00:00,20,26.35361481,,,,,
2019-07-08 07:00:00,17,22.09278297,,,,,
2019-07-08 08:00:00,21,20.65797043,,,,,
2019-07-08 09:00:00,23,20.00439262,,,,,
2019-07-08 10:00:00,21,25.56637383,,,,,
2019-07-08 11:00:00,19,27.22673988,,,,,
2019-07-08 12:00:00,19,24.93961525,,,,,
2019-07-08 13:00:00,18,23.1306076,,,,,
2019-07-08 14:00:00,20,24.21177673,,,,,
2019-07-08 15:00:00,23,23.34175873,,,,,
2019-07-08 16:00:00,16,22.33254242,,,,,
2019-07-08 17:00:00,19,22.97510147,,,,,
2019-07-08 18:00:00,22,15.71626186,,,,,
2019-07-08 19:00:00,22,18.32514763,,,,,
2019-07-08 20:00:00,19,21.6843853,,,,,
2019-07-08 21:00:00,19,21.16666985,,,,,
2019-07-08 22:00:00,18,20.66992188,,,,,
2019-07-08 23:00:00,15,21.76207352,,,,,
2019-07-09 00:00:00,15,20.98855591,,,,,
2019-07-09 01:00:00,8,17.80982208,,,,,
2019-07-09 02:00:00,8,17.04836082,,,,,
2019-07-09 03:00:00,7,10.73031902,,,,,
2019-07-09 04:00:00,8,10.90802097,,,,,
2019-07-09 05:00:00,12,10.69872856,,,,,
2019-07-09 06:00:00,15,10.25038624,,,,,
2019-07-09 07:00:00,17,11.10974216,,,,,
2019-07-09 08:00:00,19,13.94951534,,,,,
2019-07-09 09:00:00,23,16.89190674,,,,,
2019-07-09 10:00:00,32,20.03897858,,,,,
2019-07-09 11:00:00,36,25.71927071,,,,,
2019-07-09 12:00:00,37,36.320858,,,,,
2019-07-09 13:00:00,39,39.86967087,,,,,
2019-07-09 14:00:00,39,38.04523468,,,,,
2019-07-09 15:00:00,39,38.46998978,,,,,
2019-07-09 16:00:00,34,37.68750381,,,,,
2019-07-09 17:00:00,27,38.06195068,,,,,
2019-07-09 18:00:00,23,35.75977707,,,,,
2019-07-09 19:00:00,21,29.52723503,,,,,
2019-07-09 20:00:00,19,25.3412075,,,,,
2019-07-09 21:00:00,19,22.507267,,,,,
2019-07-09 22:00:00,19,20.78421593,,,,,
2019-07-09 23:00:00,18,21.66119576,,,,,
2019-07-10 00:00:00,15,19.53772736,,,,,
2019-07-10 01:00:00,14,18.73807144,,,,,
2019-07-10 02:00:00,24,16.87340927,,,,,
2019-07-10 03:00:00,23,16.0580864,,,,,
2019-07-10 04:00:00,23,21.94210434,,,,,
2019-07-10 05:00:00,26,22.28174591,,,,,
2019-07-10 06:00:00,21,22.28870964,,,,,
2019-07-10 07:00:00,20,24.98659515,,,,,
2019-07-10 08:00:00,24,23.3785553,,,,,
2019-07-10 09:00:00,22,24.77492142,,,,,
2019-07-10 10:00:00,22,29.57986641,,,,,
2019-07-10 11:00:00,26,27.53574371,,,,,
2019-07-10 12:00:00,27,28.11450195,,,,,
2019-07-10 13:00:00,29,30.95010376,,,,,
2019-07-10 14:00:00,31,32.24029922,,,,,
2019-07-10 15:00:00,31,32.90878677,,,,,
2019-07-10 16:00:00,33,30.09397125,,,,,
2019-07-10 17:00:00,32,28.43583679,,,,,
2019-07-10 18:00:00,29,27.49531937,,,,,
2019-07-10 19:00:00,30,26.89842796,,,,,
2019-07-10 20:00:00,32,25.56175041,,,,,
2019-07-10 21:00:00,36,26.65795517,,,,,
2019-07-10 22:00:00,35,27.66296768,,,,,
2019-07-10 23:00:00,32,29.83049011,,,,,
2019-07-11 00:00:00,28,31.07871246,,,,,
2019-07-11 01:00:00,20,30.0177269,,,,,
2019-07-11 02:00:00,19,28.34071732,,,,,
2019-07-11 03:00:00,18,23.20806122,,,,,
2019-07-11 04:00:00,19,21.68885422,,,,,
2019-07-11 05:00:00,18,20.61853218,,,,,
2019-07-11 06:00:00,18,19.56046295,,,,,
2019-07-11 07:00:00,17,18.17307472,,,,,
2019-07-11 08:00:00,19,19.89571762,,,,,
2019-07-11 09:00:00,21,19.6448555,,,,,
2019-07-11 10:00:00,25,24.30174828,,,,,
2019-07-11 11:00:00,34,25.72779465,,,,,
2019-07-11 12:00:00,37,27.89590645,,,,,
2019-07-11 13:00:00,38,35.11330795,,,,,
2019-07-11 14:00:00,35,34.23479462,,,,,
2019-07-11 15:00:00,33,33.96810532,,,,,
2019-07-11 16:00:00,32,30.54320335,,,,,
2019-07-11 17:00:00,30,31.24505424,,,,,
2019-07-11 18:00:00,28,32.08577347,,,,,
2019-07-11 19:00:00,30,29.66709137,,,,,
2019-07-11 20:00:00,25,28.6811924,,,,,
2019-07-11 21:00:00,27,29.77762985,,,,,
2019-07-11 22:00:00,27,25.41606522,,,,,
2019-07-11 23:00:00,28,26.13988304,,,,,
2019-07-12 00:00:00,29,24.55070114,,,,,
2019-07-12 01:00:00,29,23.65213776,,,,,
2019-07-12 02:00:00,27,23.55571365,,,,,
2019-07-12 03:00:00,27,24.25899506,,,,,
2019-07-12 04:00:00,25,24.59068871,,,,,
2019-07-12 05:00:00,20,24.71353531,,,,,
2019-07-12 06:00:00,17,24.30700684,,,,,
2019-07-12 07:00:00,17,24.02976418,,,,,
2019-07-12 08:00:00,21,24.21003342,,,,,
2019-07-12 09:00:00,27,27.48472977,,,,,
2019-07-12 10:00:00,35,29.07873917,,,,,
2019-07-12 11:00:00,38,33.65087891,,,,,
2019-07-12 12:00:00,44,38.9535141,,,,,
2019-07-12 13:00:00,47,40.65220261,,,,,
2019-07-12 14:00:00,44,43.92248535,,,,,
2019-07-12 15:00:00,49,47.28395462,,,,,
2019-07-12 16:00:00,47,42.03594208,,,,,
2019-07-12 17:00:00,35,44.75630951,,,,,
2019-07-12 18:00:00,32,43.82231903,,,,,
2019-07-12 19:00:00,32,35.20666885,,,,,
2019-07-12 20:00:00,32,33.94709396,,,,,
2019-07-12 21:00:00,28,33.37628174,,,,,
2019-07-12 22:00:00,32,34.70965195,,,,,
2019-07-12 23:00:00,33,30.69626808,,,,,
2019-07-13 00:00:00,25,33.57595444,,,,,
2019-07-13 01:00:00,32,33.44506836,,,,,
2019-07-13 02:00:00,40,27.04701424,,,,,
2019-07-13 03:00:00,38,36.02466202,,,,,
2019-07-13 04:00:00,38,41.42222214,,,,,
2019-07-13 05:00:00,32,35.1478157,,,,,
2019-07-13 06:00:00,29,34.5956192,,,,,
2019-07-13 07:00:00,37,31.16292381,,,,,
2019-07-13 08:00:00,42,28.63067436,,,,,
2019-07-13 09:00:00,43,37.13962173,,,,,
2019-07-13 10:00:00,45,41.12228012,,,,,
2019-07-13 11:00:00,43,40.84837723,,,,,
2019-07-13 12:00:00,42,42.26607895,,,,,
2019-07-13 13:00:00,40,40.94932175,,,,,
2019-07-13 14:00:00,43,41.21339798,,,,,
2019-07-13 15:00:00,41,40.36313248,,,,,
2019-07-13 16:00:00,40,44.81773758,,,,,
2019-07-13 17:00:00,43,39.92550278,,,,,
2019-07-13 18:00:00,48,36.66064453,,,,,
2019-07-13 19:00:00,44,39.46889877,,,,,
2019-07-13 20:00:00,44,43.27249527,,,,,
2019-07-13 21:00:00,39,39.05460358,,,,,
2019-07-13 22:00:00,36,38.46759033,,,,,
2019-07-13 23:00:00,37,35.75564957,,,,,
2019-07-14 00:00:00,38,30.78639984,,,,,
2019-07-14 01:00:00,38,30.16676331,,,,,
2019-07-14 02:00:00,39,30.25651932,,,,,
2019-07-14 03:00:00,35,29.75079155,,,,,
2019-07-14 04:00:00,34,31.11435699,,,,,
2019-07-14 05:00:00,31,28.24100494,,,,,
2019-07-14 06:00:00,35,27.21875572,,,,,
2019-07-14 07:00:00,28,26.38036156,,,,,
2019-07-14 08:00:00,22,31.1553669,,,,,
2019-07-14 09:00:00,27,28.35716248,,,,,
2019-07-14 10:00:00,30,27.47982216,,,,,
2019-07-14 11:00:00,35,31.71811485,,,,,
2019-07-14 12:00:00,39,35.07449341,,,,,
2019-07-14 13:00:00,36,37.46311569,,,,,
2019-07-14 14:00:00,37,36.59916306,,,,,
2019-07-14 15:00:00,32,31.79100418,,,,,
2019-07-14 16:00:00,28,32.84848404,,,,,
2019-07-14 17:00:00,23,28.77993011,,,,,
2019-07-14 18:00:00,18,25.26812935,,,,,
2019-07-14 19:00:00,19,21.74509811,,,,,
2019-07-14 20:00:00,17,17.7439518,,,,,
2019-07-14 21:00:00,19,18.1325798,,,,,
2019-07-14 22:00:00,20,16.99038696,,,,,
2019-07-14 23:00:00,21,19.84612274,,,,,
2019-07-15 00:00:00,24,19.01917839,,,,,
2019-07-15 01:00:00,25,19.34604454,,,,,
2019-07-15 02:00:00,23,21.88920403,,,,,
2019-07-15 03:00:00,19,22.42089844,,,,,
2019-07-15 04:00:00,18,21.19803619,,,,,
2019-07-15 05:00:00,17,19.66234207,,,,,
2019-07-15 06:00:00,17,19.32385635,,,,,
2019-07-15 07:00:00,16,19.22418976,,,,,
2019-07-15 08:00:00,17,21.97839546,,,,,
2019-07-15 09:00:00,21,22.64422035,,,,,
2019-07-15 10:00:00,23,23.99511337,,,,,
2019-07-15 11:00:00,23,24.75104141,,,,,
2019-07-15 12:00:00,24,24.07086182,,,,,
2019-07-15 13:00:00,20,21.9899807,,,,,
2019-07-15 14:00:00,20,21.55819321,,,,,
2019-07-15 15:00:00,21,20.26828003,,,,,
2019-07-15 16:00:00,24,20.27099419,,,,,
2019-07-15 17:00:00,23,21.23673439,,,,,
2019-07-15 18:00:00,24,23.87193871,,,,,
2019-07-15 19:00:00,30,24.90202332,,,,,
2019-07-15 20:00:00,29,22.96447563,,,,,
2019-07-15 21:00:00,19,25.3740921,,,,,
2019-07-15 22:00:00,18,23.61452484,,,,,
2019-07-15 23:00:00,20,20.90525436,,,,,
2019-07-16 00:00:00,22,22.5542469,,,,,
2019-07-16 01:00:00,20,22.13436508,,,,,
2019-07-16 02:00:00,25,22.71949005,,,,,
2019-07-16 03:00:00,26,20.93176651,,,,,
2019-07-16 04:00:00,25,23.14815712,,,,,
2019-07-16 05:00:00,21,24.08666229,,,,,
2019-07-16 06:00:00,18,23.80282211,,,,,
2019-07-16 07:00:00,15,23.78447151,,,,,
2019-07-16 08:00:00,16,22.89675522,,,,,
2019-07-16 09:00:00,21,24.1096611,,,,,
2019-07-16 10:00:00,26,27.75739288,,,,,
2019-07-16 11:00:00,32,30.85847473,,,,,
2019-07-16 12:00:00,39,35.10477448,,,,,
2019-07-16 13:00:00,48,38.43219757,,,,,
2019-07-16 14:00:00,50,43.89261627,,,,,
2019-07-16 15:00:00,49,51.81344604,,,,,
2019-07-16 16:00:00,49,50.60898972,,,,,
2019-07-16 17:00:00,54,51.89266205,,,,,
2019-07-16 18:00:00,57,47.75873947,,,,,
2019-07-16 19:00:00,55,49.73254776,,,,,
2019-07-16 20:00:00,52,51.15108109,,,,,
2019-07-16 21:00:00,49,47.38223648,,,,,
2019-07-16 22:00:00,46,43.88534164,,,,,
2019-07-16 23:00:00,24,38.25891876,,,,,
2019-07-17 00:00:00,31,37.57681274,,,,,
2019-07-17 01:00:00,33,25.64217186,,,,,
2019-07-17 02:00:00,34,34.13941574,,,,,
2019-07-17 03:00:00,37,33.66238785,,,,,
2019-07-17 04:00:00,30,31.52838898,,,,,
2019-07-17 05:00:00,29,34.93722153,,,,,
2019-07-17 06:00:00,29,31.29337311,,,,,
2019-07-17 07:00:00,33,30.09678268,,,,,
2019-07-17 08:00:00,34,29.72860146,,,,,
2019-07-17 09:00:00,32,32.87344742,,,,,
2019-07-17 10:00:00,31,37.42037201,,,,,
2019-07-17 11:00:00,34,41.06194687,,,,,
2019-07-17 12:00:00,49,43.96102142,,,,,
2019-07-17 13:00:00,50,46.33665466,,,,,
2019-07-17 14:00:00,55,50.36611557,,,,,
2019-07-17 15:00:00,56,46.97902298,,,,,
2019-07-17 16:00:00,56,49.02225876,,,,,
2019-07-17 17:00:00,50,51.19845963,,,,,
2019-07-17 18:00:00,55,52.68803406,,,,,
2019-07-17 19:00:00,56,48.73751068,,,,,
2019-07-17 20:00:00,40,50.20022583,,,,,
2019-07-17 21:00:00,23,48.76114273,,,,,
2019-07-17 22:00:00,16,36.82048416,,,,,
2019-07-17 23:00:00,25,27.85116577,,,,,
2019-07-18 00:00:00,20,22.33596802,,,,,
2019-07-18 01:00:00,27,26.11522865,,,,,
2019-07-18 02:00:00,30,21.37672424,,,,,
2019-07-18 03:00:00,22,27.01294708,,,,,
2019-07-18 04:00:00,23,30.77157402,,,,,
2019-07-18 05:00:00,26,23.43126678,,,,,
2019-07-18 06:00:00,22,24.59192467,,,,,
2019-07-18 07:00:00,21,27.26959991,,,,,
2019-07-18 08:00:00,22,25.79874802,,,,,
2019-07-18 09:00:00,20,26.38507462,,,,,
2019-07-18 10:00:00,22,27.53933716,,,,,
2019-07-18 11:00:00,25,29.78903961,,,,,
2019-07-18 12:00:00,33,32.59741974,,,,,
2019-07-18 13:00:00,39,36.12858963,,,,,
2019-07-18 14:00:00,38,38.93785095,,,,,
2019-07-18 15:00:00,48,40.4952507,,,,,
2019-07-18 16:00:00,44,43.78982544,,,,,
2019-07-18 17:00:00,32,46.30934906,,,,,
2019-07-18 18:00:00,26,39.71751785,,,,,
2019-07-18 19:00:00,26,31.0479126,,,,,
2019-07-18 20:00:00,24,26.2641201,,,,,
2019-07-18 21:00:00,22,24.80483437,,,,,
2019-07-18 22:00:00,21,23.53203583,,,,,
2019-07-18 23:00:00,20,23.13550568,,,,,
2019-07-19 00:00:00,23,22.1424427,,,,,
2019-07-19 01:00:00,23,20.13113022,,,,,
2019-07-19 02:00:00,18,21.690382,,,,,
2019-07-19 03:00:00,17,21.51769066,,,,,
2019-07-19 04:00:00,18,19.13947105,,,,,
2019-07-19 05:00:00,12,19.63965034,,,,,
2019-07-19 06:00:00,12,22.45576477,,,,,
2019-07-19 07:00:00,11,20.38885498,,,,,
2019-07-19 08:00:00,14,22.72689438,,,,,
2019-07-19 09:00:00,14,25.0258522,,,,,
2019-07-19 10:00:00,20,26.46498871,,,,,
2019-07-19 11:00:00,20,26.73990059,,,,,
2019-07-19 12:00:00,22,37.77407455,,,,,
2019-07-19 13:00:00,17,38.69459915,,,,,
2019-07-19 14:00:00,15,36.38982773,,,,,
2019-07-19 15:00:00,11,30.79655457,,,,,
2019-07-19 16:00:00,14,31.67884827,,,,,
2019-07-19 17:00:00,14,27.14898872,,,,,
2019-07-19 18:00:00,23,28.3873558,,,,,
2019-07-19 19:00:00,29,23.00819397,,,,,
2019-07-19 20:00:00,30,25.17485809,,,,,
2019-07-19 21:00:00,27,27.62225342,,,,,
2019-07-19 22:00:00,24,26.37080002,,,,,
2019-07-19 23:00:00,16,25.89948273,,,,,
2019-07-20 00:00:00,15,25.34700584,,,,,
2019-07-20 01:00:00,14,21.54096985,,,,,
2019-07-20 02:00:00,5,21.31549454,,,,,
2019-07-20 03:00:00,7,19.34794998,,,,,
2019-07-20 04:00:00,6,13.55362415,,,,,
2019-07-20 05:00:00,5,14.79081917,,,,,
2019-07-20 06:00:00,9,13.71370029,,,,,
2019-07-20 07:00:00,13,12.78830433,,,,,
2019-07-20 08:00:00,20,18.12961197,,,,,
2019-07-20 09:00:00,19,22.70573997,,,,,
2019-07-20 10:00:00,29,25.44387436,,,,,
2019-07-20 11:00:00,22,26.72537613,,,,,
2019-07-20 12:00:00,29,34.34846115,,,,,
2019-07-20 13:00:00,38,28.04155731,,,,,
2019-07-20 14:00:00,40,33.48620605,,,,,
2019-07-20 15:00:00,39,37.17508316,,,,,
2019-07-20 16:00:00,29,30.33399773,,,,,
2019-07-20 17:00:00,20,26.02933693,,,,,
2019-07-20 18:00:00,17,23.03150558,,,,,
2019-07-20 19:00:00,15,20.93829346,,,,,
2019-07-20 20:00:00,13,19.31937027,,,,,
2019-07-20 21:00:00,11,18.16393661,,,,,
2019-07-20 22:00:00,12,16.08899879,,,,,
2019-07-20 23:00:00,10,15.1368227,,,,,
2019-07-21 00:00:00,10,14.4654932,,,,,
2019-07-21 01:00:00,7,13.49378872,,,,,
2019-07-21 02:00:00,7,13.3103075,,,,,
2019-07-21 03:00:00,9,11.84920597,,,,,
2019-07-21 04:00:00,8,11.53989315,,,,,
2019-07-21 05:00:00,5,11.25454617,,,,,
2019-07-21 06:00:00,9,11.43477726,,,,,
2019-07-21 07:00:00,10,9.076992989,,,,,
2019-07-21 08:00:00,13,12.15040874,,,,,
2019-07-21 09:00:00,14,13.61580276,,,,,
2019-07-21 10:00:00,15,20.39989471,,,,,
2019-07-21 11:00:00,17,21.42686844,,,,,
2019-07-21 12:00:00,16,22.62473869,,,,,
2019-07-21 13:00:00,16,22.29066086,,,,,
2019-07-21 14:00:00,14,20.75879288,,,,,
2019-07-21 15:00:00,16,19.99825478,,,,,
2019-07-21 16:00:00,15,16.20539093,,,,,
2019-07-21 17:00:00,15,16.32082748,,,,,
2019-07-21 18:00:00,17,15.13030529,,,,,
2019-07-21 19:00:00,12,17.19852066,,,,,
2019-07-21 20:00:00,11,16.81584358,,,,,
2019-07-21 21:00:00,11,15.0283556,,,,,
2019-07-21 22:00:00,12,13.19600868,,,,,
2019-07-21 23:00:00,14,13.29730129,,,,,
2019-07-22 00:00:00,13,13.99013805,,,,,
2019-07-22 01:00:00,18,12.75194168,,,,,
2019-07-22 02:00:00,21,12.9917841,,,,,
2019-07-22 03:00:00,17,16.650177,,,,,
2019-07-22 04:00:00,14,17.1558876,,,,,
2019-07-22 05:00:00,16,15.20647717,,,,,
2019-07-22 06:00:00,11,14.14862156,,,,,
2019-07-22 07:00:00,18,14.23166752,,,,,
2019-07-22 08:00:00,25,12.4131794,,,,,
2019-07-22 09:00:00,22,18.4494915,,,,,
2019-07-22 10:00:00,33,26.56606674,,,,,
2019-07-22 11:00:00,41,25.32782173,,,,,
2019-07-22 12:00:00,44,37.64770889,,,,,
2019-07-22 13:00:00,45,41.97040939,,,,,
2019-07-22 14:00:00,46,42.34137726,,,,,
2019-07-22 15:00:00,42,42.79186249,,,,,
2019-07-22 16:00:00,38,43.86604309,,,,,
2019-07-22 17:00:00,34,40.50338364,,,,,
2019-07-22 18:00:00,20,33.16608429,,,,,
2019-07-22 19:00:00,19,28.40442276,,,,,
2019-07-22 20:00:00,18,20.84637833,,,,,
2019-07-22 21:00:00,20,20.0875473,,,,,
2019-07-22 22:00:00,14,19.32984734,,,,,
2019-07-22 23:00:00,12,20.61442566,,,,,
2019-07-23 00:00:00,14,14.24958515,,,,,
2019-07-23 01:00:00,5,14.41181278,,,,,
2019-07-23 02:00:00,5,14.27050018,,,,,
2019-07-23 03:00:00,9,10.95159721,,,,,
2019-07-23 04:00:00,10,10.57164478,,,,,
2019-07-23 05:00:00,8,11.89759541,,,,,
2019-07-23 06:00:00,10,13.6546793,,,,,
2019-07-23 07:00:00,14,16.82171631,,,,,
2019-07-23 08:00:00,24,24.25425911,,,,,
2019-07-23 09:00:00,32,31.58017159,,,,,
2019-07-23 10:00:00,34,41.04281235,,,,,
2019-07-23 11:00:00,41,48.64335251,,,,,
2019-07-23 12:00:00,51,47.84814835,,,,,
2019-07-23 13:00:00,58,43.70374298,,,,,
2019-07-23 14:00:00,59,47.55480194,,,,,
2019-07-23 15:00:00,67,49.59671402,,,,,
2019-07-23 16:00:00,54,48.47121811,,,,,
2019-07-23 17:00:00,41,58.58610916,,,,,
2019-07-23 18:00:00,51,50.0017662,,,,,
2019-07-23 19:00:00,41,40.6239357,,,,,
2019-07-23 20:00:00,37,51.14388275,,,,,
2019-07-23 21:00:00,23,39.55176926,,,,,
2019-07-23 22:00:00,16,34.12075806,,,,,
2019-07-23 23:00:00,9,27.13226509,,,,,
2019-07-24 00:00:00,8,24.61483765,,,,,
2019-07-24 01:00:00,16,18.66543961,,,,,
2019-07-24 02:00:00,15,16.54461288,,,,,
2019-07-24 03:00:00,24,20.00125122,,,,,
2019-07-24 04:00:00,21,14.26093006,,,,,
2019-07-24 05:00:00,13,23.7350769,,,,,
2019-07-24 06:00:00,20,21.8567276,,,,,
2019-07-24 07:00:00,15,17.93538475,,,,,
2019-07-24 08:00:00,24,23.70452881,,,,,
2019-07-24 09:00:00,29,27.41861534,,,,,
2019-07-24 10:00:00,42,43.60012436,,,,,
2019-07-24 11:00:00,63,50.65585709,,,,,
2019-07-24 12:00:00,68,59.8312645,,,,,
2019-07-24 13:00:00,63,65.66695404,,,,,
2019-07-24 14:00:00,64,57.57404709,,,,,
2019-07-24 15:00:00,57,53.86971283,,,,,
2019-07-24 16:00:00,56,52.0189209,,,,,
2019-07-24 17:00:00,54,57.17010117,,,,,
2019-07-24 18:00:00,50,63.10375214,,,,,
2019-07-24 19:00:00,44,59.11035538,,,,,
2019-07-24 20:00:00,35,48.02871704,,,,,
2019-07-24 21:00:00,31,40.7721138,,,,,
2019-07-24 22:00:00,25,33.66704178,,,,,
2019-07-24 23:00:00,21,30.14407158,,,,,
2019-07-25 00:00:00,26,27.748209,,,,,
2019-07-25 01:00:00,35,25.66802216,,,,,
2019-07-25 02:00:00,40,28.62537575,,,,,
2019-07-25 03:00:00,34,34.02532959,,,,,
2019-07-25 04:00:00,24,35.08965683,,,,,
2019-07-25 05:00:00,13,32.49608994,,,,,
2019-07-25 06:00:00,13,30.62605095,,,,,
2019-07-25 07:00:00,22,30.82169533,,,,,
2019-07-25 08:00:00,34,31.63790321,,,,,
2019-07-25 09:00:00,30,36.07756042,,,,,
2019-07-25 10:00:00,24,42.45863342,,,,,
2019-07-25 11:00:00,17,30.69235229,,,,,
2019-07-25 12:00:00,17,23.3718605,,,,,
2019-07-25 13:00:00,17,18.77885818,,,,,
2019-07-25 14:00:00,15,20.05838966,,,,,
2019-07-25 15:00:00,12,20.14173317,,,,,
2019-07-25 16:00:00,12,19.70051575,,,,,
2019-07-25 17:00:00,11,17.68422127,,,,,
2019-07-25 18:00:00,9,16.50333977,,,,,
2019-07-25 19:00:00,9,15.5510788,,,,,
2019-07-25 20:00:00,8,12.75423908,,,,,
2019-07-25 21:00:00,7,12.17421055,,,,,
2019-07-25 22:00:00,7,11.46405315,,,,,
2019-07-25 23:00:00,6,10.44149303,,,,,
2019-07-26 00:00:00,10,10.94064999,,,,,
2019-07-26 01:00:00,10,10.58064365,,,,,
2019-07-26 02:00:00,9,12.71450138,,,,,
2019-07-26 03:00:00,11,12.38584995,,,,,
2019-07-26 04:00:00,8,8.137170792,,,,,
2019-07-26 05:00:00,6,7.235716343,,,,,
2019-07-26 06:00:00,7,7.284806252,,,,,
2019-07-26 07:00:00,12,10.3870697,,,,,
2019-07-26 08:00:00,18,13.99227238,,,,,
