,predict,obs
2019-07-02 23:00:00,13.34833,11.0
2019-07-03 00:00:00,7.8520327,11.0
2019-07-03 01:00:00,9.172508,13.0
2019-07-03 02:00:00,10.724464,11.0
2019-07-03 03:00:00,11.13505,5.0
2019-07-03 04:00:00,10.303993,11.0
2019-07-03 05:00:00,13.514793,29.0
2019-07-03 06:00:00,16.956432,36.0
2019-07-03 07:00:00,30.264654,41.5
2019-07-03 08:00:00,55.39556,47.0
2019-07-03 09:00:00,70.41083,60.0
2019-07-03 10:00:00,71.65543,69.0
2019-07-03 11:00:00,73.09918,79.0
2019-07-03 12:00:00,70.428665,75.0
2019-07-03 13:00:00,65.007866,72.0
2019-07-03 14:00:00,61.892998,50.0
2019-07-03 15:00:00,52.78958,46.0
2019-07-03 16:00:00,48.674385,36.0
2019-07-03 17:00:00,37.069656,32.0
2019-07-03 18:00:00,36.84803,18.0
2019-07-03 19:00:00,33.7063,11.0
2019-07-03 20:00:00,30.492395,14.0
2019-07-03 21:00:00,22.937864,7.0
2019-07-03 22:00:00,16.07649,18.0
2019-07-03 23:00:00,14.820565,16.0
2019-07-04 00:00:00,9.509136,18.0
2019-07-04 01:00:00,14.148222,10.0
2019-07-04 02:00:00,14.633968,3.0
2019-07-04 03:00:00,17.497797,7.0
2019-07-04 04:00:00,17.649717,5.0
2019-07-04 05:00:00,22.715572,7.0
2019-07-04 06:00:00,26.079397,9.0
2019-07-04 07:00:00,23.348736,5.0
2019-07-04 08:00:00,22.330202,9.0
2019-07-04 09:00:00,17.476004,22.0
2019-07-04 10:00:00,11.135952,50.0
2019-07-04 11:00:00,16.548632,53.0
2019-07-04 12:00:00,25.232264,44.0
2019-07-04 13:00:00,47.93258,54.0
2019-07-04 14:00:00,35.201576,55.0
2019-07-04 15:00:00,27.16762,58.0
2019-07-04 16:00:00,28.090136,57.0
2019-07-04 17:00:00,26.652514,60.0
2019-07-04 18:00:00,28.342234,60.0
2019-07-04 19:00:00,29.496264,57.0
2019-07-04 20:00:00,31.485682,50.0
2019-07-04 21:00:00,33.47614,53.0
2019-07-04 22:00:00,33.620155,45.0
2019-07-04 23:00:00,33.86501,41.0
2019-07-05 00:00:00,35.753334,40.0
2019-07-05 01:00:00,32.161945,43.0
2019-07-05 02:00:00,30.605474,45.0
2019-07-05 03:00:00,32.09476,44.0
2019-07-05 04:00:00,35.873047,50.0
2019-07-05 05:00:00,38.723625,49.0
2019-07-05 06:00:00,40.316673,51.0
2019-07-05 07:00:00,45.837803,54.0
2019-07-05 08:00:00,47.99672,52.0
2019-07-05 09:00:00,50.779785,55.0
2019-07-05 10:00:00,53.07431,57.0
2019-07-05 11:00:00,50.514133,54.0
2019-07-05 12:00:00,48.86694,52.0
2019-07-05 13:00:00,47.505272,47.0
2019-07-05 14:00:00,45.956627,45.0
2019-07-05 15:00:00,42.726974,37.0
2019-07-05 16:00:00,40.449165,32.0
2019-07-05 17:00:00,40.050873,32.0
2019-07-05 18:00:00,35.647285,24.0
2019-07-05 19:00:00,32.24712,22.0
2019-07-05 20:00:00,31.218771,18.0
2019-07-05 21:00:00,26.25426,32.0
2019-07-05 22:00:00,22.994572,39.0
2019-07-05 23:00:00,18.35336,37.0
2019-07-06 00:00:00,23.958487,39.0
2019-07-06 01:00:00,29.393278,38.0
2019-07-06 02:00:00,27.388306,40.0
2019-07-06 03:00:00,28.820824,37.0
2019-07-06 04:00:00,29.76391,34.0
2019-07-06 05:00:00,35.203903,32.0
2019-07-06 06:00:00,37.19653,29.0
2019-07-06 07:00:00,38.334526,31.0
2019-07-06 08:00:00,37.87562,33.0
2019-07-06 09:00:00,36.701862,33.0
2019-07-06 10:00:00,39.37034,37.0
2019-07-06 11:00:00,41.827225,41.0
2019-07-06 12:00:00,41.62177,40.0
2019-07-06 13:00:00,43.081207,36.0
2019-07-06 14:00:00,42.287415,35.0
2019-07-06 15:00:00,37.35586,35.0
2019-07-06 16:00:00,31.468298,43.0
2019-07-06 17:00:00,27.848612,43.0
2019-07-06 18:00:00,26.891665,46.0
2019-07-06 19:00:00,31.18418,48.0
2019-07-06 20:00:00,33.61779,47.0
2019-07-06 21:00:00,37.137405,46.0
2019-07-06 22:00:00,39.191376,51.0
2019-07-06 23:00:00,38.522385,54.0
2019-07-07 00:00:00,37.826347,43.0
2019-07-07 01:00:00,39.639977,39.0
2019-07-07 02:00:00,40.231445,33.0
2019-07-07 03:00:00,33.657684,32.0
2019-07-07 04:00:00,30.13873,30.0
2019-07-07 05:00:00,26.43392,30.0
2019-07-07 06:00:00,26.616499,30.0
2019-07-07 07:00:00,26.821964,31.0
2019-07-07 08:00:00,28.50493,33.0
2019-07-07 09:00:00,29.913305,34.0
2019-07-07 10:00:00,34.20658,35.0
2019-07-07 11:00:00,37.788994,34.0
2019-07-07 12:00:00,38.077396,33.0
2019-07-07 13:00:00,37.533226,34.0
2019-07-07 14:00:00,34.423782,32.0
2019-07-07 15:00:00,32.29867,30.0
2019-07-07 16:00:00,32.6181,28.0
2019-07-07 17:00:00,31.605604,27.0
2019-07-07 18:00:00,30.137926,26.0
2019-07-07 19:00:00,28.727676,26.0
2019-07-07 20:00:00,27.843082,25.0
2019-07-07 21:00:00,27.996744,24.0
2019-07-07 22:00:00,27.662416,24.0
2019-07-07 23:00:00,25.951036,24.0
2019-07-08 00:00:00,24.36653,25.0
2019-07-08 01:00:00,22.782793,25.0
2019-07-08 02:00:00,22.80245,23.0
2019-07-08 03:00:00,22.874176,21.0
2019-07-08 04:00:00,22.815786,20.0
2019-07-08 05:00:00,22.0359,19.0
2019-07-08 06:00:00,21.65576,24.0
2019-07-08 07:00:00,23.056273,27.0
2019-07-08 08:00:00,24.790577,28.0
2019-07-08 09:00:00,29.258976,34.0
2019-07-08 10:00:00,31.437445,39.0
2019-07-08 11:00:00,32.5705,39.0
2019-07-08 12:00:00,35.568985,36.0
2019-07-08 13:00:00,36.37858,35.0
2019-07-08 14:00:00,33.323296,36.0
2019-07-08 15:00:00,26.987402,34.0
2019-07-08 16:00:00,23.356682,31.0
2019-07-08 17:00:00,22.228065,27.0
2019-07-08 18:00:00,19.917835,31.0
2019-07-08 19:00:00,20.526314,31.0
2019-07-08 20:00:00,20.522718,30.0
2019-07-08 21:00:00,22.595922,31.0
2019-07-08 22:00:00,23.572369,31.5
2019-07-08 23:00:00,23.866959,32.0
2019-07-09 00:00:00,23.736946,32.0
2019-07-09 01:00:00,22.992018,29.0
2019-07-09 02:00:00,22.312592,27.0
2019-07-09 03:00:00,22.59734,25.0
2019-07-09 04:00:00,21.080128,23.0
2019-07-09 05:00:00,20.702143,25.0
2019-07-09 06:00:00,21.19298,27.0
2019-07-09 07:00:00,23.475407,27.0
2019-07-09 08:00:00,27.631176,29.0
2019-07-09 09:00:00,33.65863,33.0
2019-07-09 10:00:00,32.5147,36.0
2019-07-09 11:00:00,34.446175,36.0
2019-07-09 12:00:00,33.99115,37.0
2019-07-09 13:00:00,33.58955,37.0
2019-07-09 14:00:00,29.9275,35.0
2019-07-09 15:00:00,28.774405,32.0
2019-07-09 16:00:00,27.542542,32.0
2019-07-09 17:00:00,26.06537,31.0
2019-07-09 18:00:00,24.710302,30.0
2019-07-09 19:00:00,25.583706,30.0
2019-07-09 20:00:00,25.214396,29.0
2019-07-09 21:00:00,24.847963,29.0
2019-07-09 22:00:00,25.683922,30.0
2019-07-09 23:00:00,24.624554,30.0
2019-07-10 00:00:00,23.359037,27.0
2019-07-10 01:00:00,22.783613,28.0
2019-07-10 02:00:00,22.937796,26.0
2019-07-10 03:00:00,21.525522,23.0
2019-07-10 04:00:00,22.64186,23.0
2019-07-10 05:00:00,22.435602,23.0
2019-07-10 06:00:00,23.54209,28.0
2019-07-10 07:00:00,25.472933,33.0
2019-07-10 08:00:00,30.194242,38.0
2019-07-10 09:00:00,38.96852,42.0
2019-07-10 10:00:00,41.484795,41.0
2019-07-10 11:00:00,42.803745,41.0
2019-07-10 12:00:00,44.44923,42.0
2019-07-10 13:00:00,34.673363,39.0
2019-07-10 14:00:00,30.640257,35.0
2019-07-10 15:00:00,27.832731,34.0
2019-07-10 16:00:00,24.960573,31.0
2019-07-10 17:00:00,23.625387,29.0
2019-07-10 18:00:00,23.545523,30.0
2019-07-10 19:00:00,24.440714,29.0
2019-07-10 20:00:00,23.043657,27.0
2019-07-10 21:00:00,23.11788,29.0
2019-07-10 22:00:00,22.807037,30.0
2019-07-10 23:00:00,21.18222,33.0
2019-07-11 00:00:00,21.295996,34.0
2019-07-11 01:00:00,21.363823,33.0
2019-07-11 02:00:00,21.985239,29.0
2019-07-11 03:00:00,23.07974,28.0
2019-07-11 04:00:00,23.893145,27.0
2019-07-11 05:00:00,23.400475,26.0
2019-07-11 06:00:00,25.602222,30.0
2019-07-11 07:00:00,28.135519,35.0
2019-07-11 08:00:00,32.098774,35.5
2019-07-11 09:00:00,39.563347,36.0
2019-07-11 10:00:00,40.901306,41.0
2019-07-11 11:00:00,39.857628,45.0
2019-07-11 12:00:00,39.276363,46.0
2019-07-11 13:00:00,38.580414,40.0
2019-07-11 14:00:00,34.48267,38.0
2019-07-11 15:00:00,30.629284,30.0
2019-07-11 16:00:00,24.97555,25.0
2019-07-11 17:00:00,24.853117,17.0
2019-07-11 18:00:00,21.52632,19.0
2019-07-11 19:00:00,20.386755,14.0
2019-07-11 20:00:00,18.326838,15.0
2019-07-11 21:00:00,18.875357,23.0
2019-07-11 22:00:00,15.695885,20.0
2019-07-11 23:00:00,16.60546,14.0
2019-07-12 00:00:00,14.420193,18.0
2019-07-12 01:00:00,12.896395,19.0
2019-07-12 02:00:00,10.727425,21.0
2019-07-12 03:00:00,12.890331,15.0
2019-07-12 04:00:00,15.477201,27.0
2019-07-12 05:00:00,20.186064,33.0
2019-07-12 06:00:00,20.534678,29.0
2019-07-12 07:00:00,30.481512,26.0
2019-07-12 08:00:00,37.078857,25.0
2019-07-12 09:00:00,37.817604,30.0
2019-07-12 10:00:00,34.126625,34.0
2019-07-12 11:00:00,32.208523,35.0
2019-07-12 12:00:00,30.296305,37.0
2019-07-12 13:00:00,31.628914,41.0
2019-07-12 14:00:00,26.746893,37.0
2019-07-12 15:00:00,26.761765,33.0
2019-07-12 16:00:00,28.222757,32.0
2019-07-12 17:00:00,26.391617,31.0
2019-07-12 18:00:00,25.06869,24.0
2019-07-12 19:00:00,26.071434,20.0
2019-07-12 20:00:00,24.47366,17.0
2019-07-12 21:00:00,20.506174,13.0
2019-07-12 22:00:00,18.07812,7.0
2019-07-12 23:00:00,17.301949,4.0
2019-07-13 00:00:00,12.875755,12.0
2019-07-13 01:00:00,8.903524,5.0
2019-07-13 02:00:00,6.8921204,2.0
2019-07-13 03:00:00,9.429874,2.0
2019-07-13 04:00:00,4.365611,4.0
2019-07-13 05:00:00,3.4674785,9.0
2019-07-13 06:00:00,4.1658382,12.0
2019-07-13 07:00:00,8.566248,23.0
2019-07-13 08:00:00,14.283207,34.0
2019-07-13 09:00:00,18.72582,55.0
2019-07-13 10:00:00,37.755524,66.0
2019-07-13 11:00:00,46.60196,58.0
2019-07-13 12:00:00,50.329926,57.0
2019-07-13 13:00:00,41.034267,49.0
2019-07-13 14:00:00,39.475113,38.0
2019-07-13 15:00:00,35.71421,33.0
2019-07-13 16:00:00,25.366137,14.0
2019-07-13 17:00:00,15.8193655,13.0
2019-07-13 18:00:00,16.645357,15.0
2019-07-13 19:00:00,9.411959,35.0
2019-07-13 20:00:00,11.11534,36.0
2019-07-13 21:00:00,12.927906,32.0
2019-07-13 22:00:00,24.405008,40.0
2019-07-13 23:00:00,28.336584,38.0
2019-07-14 00:00:00,26.384304,45.0
2019-07-14 01:00:00,28.111483,48.0
2019-07-14 02:00:00,23.542997,50.0
2019-07-14 03:00:00,29.400013,47.0
2019-07-14 04:00:00,32.49298,49.0
2019-07-14 05:00:00,34.322388,53.0
2019-07-14 06:00:00,36.047623,50.0
2019-07-14 07:00:00,40.34532,52.0
2019-07-14 08:00:00,46.97018,52.0
2019-07-14 09:00:00,47.978035,52.0
2019-07-14 10:00:00,50.70449,52.0
2019-07-14 11:00:00,48.850002,52.0
2019-07-14 12:00:00,46.684753,53.0
2019-07-14 13:00:00,44.191723,54.0
2019-07-14 14:00:00,40.874996,49.0
2019-07-14 15:00:00,40.004177,46.0
2019-07-14 16:00:00,41.0853,40.0
2019-07-14 17:00:00,39.106438,39.0
2019-07-14 18:00:00,38.73214,39.0
2019-07-14 19:00:00,37.48503,40.0
2019-07-14 20:00:00,37.16427,35.0
2019-07-14 21:00:00,37.046288,31.0
2019-07-14 22:00:00,37.74231,30.0
2019-07-14 23:00:00,36.166054,29.0
2019-07-15 00:00:00,32.777187,27.0
2019-07-15 01:00:00,29.850489,28.0
2019-07-15 02:00:00,27.637009,28.0
2019-07-15 03:00:00,26.456804,26.0
2019-07-15 04:00:00,26.424883,22.0
2019-07-15 05:00:00,26.751923,21.0
2019-07-15 06:00:00,26.397532,23.0
2019-07-15 07:00:00,25.285395,24.0
2019-07-15 08:00:00,26.295042,28.0
2019-07-15 09:00:00,29.367746,29.0
2019-07-15 10:00:00,32.72607,33.0
2019-07-15 11:00:00,37.620144,33.0
2019-07-15 12:00:00,38.955635,28.0
2019-07-15 13:00:00,38.993065,27.0
2019-07-15 14:00:00,34.786934,26.0
2019-07-15 15:00:00,26.59752,24.0
2019-07-15 16:00:00,22.924252,23.0
2019-07-15 17:00:00,20.898428,21.0
2019-07-15 18:00:00,19.600784,20.0
2019-07-15 19:00:00,19.270468,21.0
2019-07-15 20:00:00,18.380526,20.0
2019-07-15 21:00:00,17.896976,20.0
2019-07-15 22:00:00,18.670849,20.0
2019-07-15 23:00:00,18.666515,20.0
2019-07-16 00:00:00,18.881075,21.0
2019-07-16 01:00:00,17.556503,21.0
2019-07-16 02:00:00,16.231377,19.0
2019-07-16 03:00:00,15.952997,15.0
2019-07-16 04:00:00,16.082842,11.0
2019-07-16 05:00:00,15.957831,8.0
2019-07-16 06:00:00,14.829358,7.0
2019-07-16 07:00:00,14.542132,8.0
2019-07-16 08:00:00,15.642338,12.0
2019-07-16 09:00:00,16.629635,13.0
2019-07-16 10:00:00,15.024746,15.0
2019-07-16 11:00:00,16.625126,17.0
2019-07-16 12:00:00,15.950151,19.0
2019-07-16 13:00:00,14.075239,22.0
2019-07-16 14:00:00,14.343299,21.0
2019-07-16 15:00:00,16.393658,21.0
2019-07-16 16:00:00,16.335787,19.0
2019-07-16 17:00:00,16.521074,16.0
2019-07-16 18:00:00,17.999481,16.0
2019-07-16 19:00:00,18.238207,15.0
2019-07-16 20:00:00,15.250039,16.0
2019-07-16 21:00:00,14.243576,15.0
2019-07-16 22:00:00,11.907888,14.0
2019-07-16 23:00:00,9.897227,12.0
2019-07-17 00:00:00,7.9893656,12.0
2019-07-17 01:00:00,7.370729,7.0
2019-07-17 02:00:00,6.4376755,4.0
2019-07-17 03:00:00,6.6228065,3.0
2019-07-17 04:00:00,5.5322304,3.0
2019-07-17 05:00:00,4.161392,5.0
2019-07-17 06:00:00,4.3871527,7.0
2019-07-17 07:00:00,5.743248,16.0
2019-07-17 08:00:00,7.6738753,24.0
2019-07-17 09:00:00,10.034894,27.0
2019-07-17 10:00:00,17.310099,34.0
2019-07-17 11:00:00,23.843887,46.0
2019-07-17 12:00:00,23.979433,57.0
2019-07-17 13:00:00,24.247576,67.0
2019-07-17 14:00:00,29.53229,68.0
2019-07-17 15:00:00,29.61675,69.0
2019-07-17 16:00:00,36.911896,48.0
2019-07-17 17:00:00,38.47495,39.0
2019-07-17 18:00:00,39.176273,24.0
2019-07-17 19:00:00,29.056696,28.0
2019-07-17 20:00:00,27.923485,23.0
2019-07-17 21:00:00,20.935328,24.0
2019-07-17 22:00:00,20.366005,29.0
2019-07-17 23:00:00,16.753305,29.0
2019-07-18 00:00:00,16.555197,23.0
2019-07-18 01:00:00,20.471836,18.0
2019-07-18 02:00:00,20.806122,7.0
2019-07-18 03:00:00,16.35305,4.0
2019-07-18 04:00:00,11.812287,10.0
2019-07-18 05:00:00,5.6613083,7.0
2019-07-18 06:00:00,7.855504,11.0
2019-07-18 07:00:00,13.778845,29.0
2019-07-18 08:00:00,18.147066,36.0
2019-07-18 09:00:00,35.254555,43.0
2019-07-18 10:00:00,67.41459,42.0
2019-07-18 11:00:00,76.87643,36.0
2019-07-18 12:00:00,70.473915,26.0
2019-07-18 13:00:00,54.92075,20.0
2019-07-18 14:00:00,33.558815,18.0
2019-07-18 15:00:00,15.285106,8.0
2019-07-18 16:00:00,9.114652,8.0
2019-07-18 17:00:00,9.71901,6.0
2019-07-18 18:00:00,7.075052,1.0
2019-07-18 19:00:00,6.7490373,3.0
2019-07-18 20:00:00,6.4887056,1.0
2019-07-18 21:00:00,3.793183,1.0
2019-07-18 22:00:00,3.7101388,2.0
2019-07-18 23:00:00,2.4986002,2.0
2019-07-19 00:00:00,1.9031188,11.0
2019-07-19 01:00:00,2.0386574,5.0
2019-07-19 02:00:00,1.6625276,3.0
2019-07-19 03:00:00,2.5971057,2.0
2019-07-19 04:00:00,2.8954039,3.0
2019-07-19 05:00:00,3.7931397,3.0
2019-07-19 06:00:00,4.6343803,4.0
2019-07-19 07:00:00,12.488565,6.0
2019-07-19 08:00:00,17.919367,10.0
2019-07-19 09:00:00,16.036736,15.0
2019-07-19 10:00:00,16.996164,19.0
2019-07-19 11:00:00,14.961643,19.0
2019-07-19 12:00:00,12.678781,18.0
2019-07-19 13:00:00,10.174857,15.0
2019-07-19 14:00:00,7.7228575,20.0
2019-07-19 15:00:00,6.356676,7.0
2019-07-19 16:00:00,5.5424232,6.0
2019-07-19 17:00:00,3.835853,4.0
2019-07-19 18:00:00,2.6982613,2.0
2019-07-19 19:00:00,1.6811657,1.0
2019-07-19 20:00:00,0.7707629,1.0
2019-07-19 21:00:00,0.6388402,1.0
2019-07-19 22:00:00,0.59677535,1.0
2019-07-19 23:00:00,0.6042355,7.0
2019-07-20 00:00:00,0.7590342,10.0
2019-07-20 01:00:00,0.814362,6.0
2019-07-20 02:00:00,0.951963,4.0
2019-07-20 03:00:00,2.254554,5.0
2019-07-20 04:00:00,2.730657,8.0
2019-07-20 05:00:00,3.6816347,11.0
2019-07-20 06:00:00,4.2355137,27.0
2019-07-20 07:00:00,4.7572966,40.0
2019-07-20 08:00:00,7.8461523,41.0
2019-07-20 09:00:00,23.954367,43.0
2019-07-20 10:00:00,40.992012,52.0
2019-07-20 11:00:00,44.5459,59.0
2019-07-20 12:00:00,44.80822,75.0
2019-07-20 13:00:00,49.839535,54.0
2019-07-20 14:00:00,57.681038,35.0
2019-07-20 15:00:00,63.63739,27.0
2019-07-20 16:00:00,43.15326,26.0
2019-07-20 17:00:00,26.205751,28.0
2019-07-20 18:00:00,19.296753,27.0
2019-07-20 19:00:00,18.844513,25.0
2019-07-20 20:00:00,21.19102,26.0
2019-07-20 21:00:00,21.729918,23.0
2019-07-20 22:00:00,21.390463,19.5
2019-07-20 23:00:00,22.057177,16.0
2019-07-21 00:00:00,20.175497,17.0
2019-07-21 01:00:00,17.540247,13.0
2019-07-21 02:00:00,13.7951975,10.0
2019-07-21 03:00:00,15.167602,4.0
2019-07-21 04:00:00,15.341962,14.0
2019-07-21 05:00:00,16.428219,18.0
2019-07-21 06:00:00,14.326527,14.0
2019-07-21 07:00:00,23.237303,14.0
2019-07-21 08:00:00,24.790335,22.0
2019-07-21 09:00:00,22.00123,28.0
2019-07-21 10:00:00,19.66331,31.0
2019-07-21 11:00:00,27.16884,35.0
2019-07-21 12:00:00,31.3775,33.0
2019-07-21 13:00:00,31.752287,33.0
2019-07-21 14:00:00,31.658941,29.0
2019-07-21 15:00:00,30.084856,27.0
2019-07-21 16:00:00,29.291918,18.0
2019-07-21 17:00:00,25.503675,18.0
2019-07-21 18:00:00,22.509012,20.0
2019-07-21 19:00:00,15.489933,18.0
2019-07-21 20:00:00,15.122964,16.0
2019-07-21 21:00:00,18.242762,15.0
2019-07-21 22:00:00,17.71563,13.0
2019-07-21 23:00:00,16.457031,12.0
2019-07-22 00:00:00,14.394491,15.0
2019-07-22 01:00:00,13.012864,17.0
2019-07-22 02:00:00,12.388637,17.0
2019-07-22 03:00:00,14.381024,16.0
2019-07-22 04:00:00,15.953744,13.0
2019-07-22 05:00:00,16.678911,13.0
2019-07-22 06:00:00,16.667048,13.0
2019-07-22 07:00:00,15.91813,14.0
2019-07-22 08:00:00,18.294693,13.0
2019-07-22 09:00:00,19.862196,14.0
2019-07-22 10:00:00,20.748861,15.0
2019-07-22 11:00:00,17.248114,14.0
2019-07-22 12:00:00,16.313292,15.0
2019-07-22 13:00:00,15.436566,16.0
2019-07-22 14:00:00,13.735149,14.0
2019-07-22 15:00:00,14.22471,11.0
2019-07-22 16:00:00,14.450187,9.0
2019-07-22 17:00:00,12.200735,6.0
2019-07-22 18:00:00,10.479987,7.0
2019-07-22 19:00:00,8.481979,9.0
2019-07-22 20:00:00,5.9188366,8.0
2019-07-22 21:00:00,6.012639,5.0
2019-07-22 22:00:00,6.6316895,5.0
2019-07-22 23:00:00,5.049179,6.0
2019-07-23 00:00:00,3.255995,5.0
2019-07-23 01:00:00,2.3621638,5.0
2019-07-23 02:00:00,1.1224592,4.0
2019-07-23 03:00:00,0.8536369,3.0
2019-07-23 04:00:00,1.0184655,4.0
2019-07-23 05:00:00,1.6284978,4.0
2019-07-23 06:00:00,2.6137838,3.0
2019-07-23 07:00:00,2.8166385,3.0
2019-07-23 08:00:00,4.2695303,5.0
2019-07-23 09:00:00,4.425028,10.0
2019-07-23 10:00:00,4.6301236,16.0
2019-07-23 11:00:00,5.143244,36.0
2019-07-23 12:00:00,7.7424517,42.0
2019-07-23 13:00:00,12.494703,29.0
2019-07-23 14:00:00,27.937931,13.0
2019-07-23 15:00:00,33.531296,21.0
2019-07-23 16:00:00,21.45651,18.0
2019-07-23 17:00:00,7.3490458,14.0
2019-07-23 18:00:00,8.26092,14.0
2019-07-23 19:00:00,5.790083,15.0
2019-07-23 20:00:00,5.6038413,12.0
2019-07-23 21:00:00,6.5611115,9.0
2019-07-23 22:00:00,8.192217,5.0
2019-07-23 23:00:00,8.279558,5.0
2019-07-24 00:00:00,7.123228,1.0
2019-07-24 01:00:00,3.0794547,1.0
2019-07-24 02:00:00,2.000931,2.0
2019-07-24 03:00:00,0.8038747,3.0
2019-07-24 04:00:00,0.9374206,5.0
2019-07-24 05:00:00,1.7487376,10.0
2019-07-24 06:00:00,2.7438428,18.0
2019-07-24 07:00:00,4.015781,21.0
2019-07-24 08:00:00,9.202602,18.0
2019-07-24 09:00:00,26.458654,30.0
2019-07-24 10:00:00,33.631744,43.0
2019-07-24 11:00:00,24.624002,54.0
2019-07-24 12:00:00,38.915306,70.0
2019-07-24 13:00:00,38.551052,43.0
2019-07-24 14:00:00,42.118935,32.0
2019-07-24 15:00:00,23.971504,19.0
2019-07-24 16:00:00,26.957527,9.0
2019-07-24 17:00:00,4.2437806,15.0
2019-07-24 18:00:00,5.925786,14.0
2019-07-24 19:00:00,4.468359,13.0
2019-07-24 20:00:00,7.1458483,12.0
2019-07-24 21:00:00,19.293451,15.0
2019-07-24 22:00:00,-0.17342722,15.0
2019-07-24 23:00:00,-1.6044109,15.0
2019-07-25 00:00:00,-0.7457498,10.0
2019-07-25 01:00:00,3.860806,7.0
2019-07-25 02:00:00,8.71422,12.0
2019-07-25 03:00:00,8.000916,8.0
2019-07-25 04:00:00,11.476534,3.0
2019-07-25 05:00:00,6.6229897,7.0
2019-07-25 06:00:00,3.1469731,11.0
2019-07-25 07:00:00,13.095638,22.0
2019-07-25 08:00:00,51.093815,31.5
2019-07-25 09:00:00,63.333042,41.0
2019-07-25 10:00:00,69.85892,50.0
2019-07-25 11:00:00,44.60017,46.0
2019-07-25 12:00:00,36.06067,48.0
2019-07-25 13:00:00,27.868166,41.0
2019-07-25 14:00:00,24.668114,31.0
2019-07-25 15:00:00,20.479109,14.0
2019-07-25 16:00:00,17.449131,9.0
2019-07-25 17:00:00,12.899441,3.0
2019-07-25 18:00:00,9.667278,1.0
2019-07-25 19:00:00,10.296843,1.0
2019-07-25 20:00:00,7.8378096,1.0
2019-07-25 21:00:00,7.68634,0.0
2019-07-25 22:00:00,7.872912,1.0
2019-07-25 23:00:00,4.473197,2.0
2019-07-26 00:00:00,2.9823003,1.0
2019-07-26 01:00:00,3.0415742,0.0
2019-07-26 02:00:00,2.68894,0.0
2019-07-26 03:00:00,1.377552,2.0
2019-07-26 04:00:00,1.3303065,4.0
2019-07-26 05:00:00,5.1250424,6.0
2019-07-26 06:00:00,12.203214,12.0
2019-07-26 07:00:00,24.18042,16.0
2019-07-26 08:00:00,25.283272,18.0
2019-07-26 09:00:00,21.882225,19.0
2019-07-26 10:00:00,16.579033,18.0
2019-07-26 11:00:00,13.902266,18.0
2019-07-26 12:00:00,12.687965,14.0
2019-07-26 13:00:00,10.528062,11.0
2019-07-26 14:00:00,8.399679,15.0
2019-07-26 15:00:00,7.0985537,9.0
2019-07-26 16:00:00,5.0302563,4.0
2019-07-26 17:00:00,3.1963794,1.0
2019-07-26 18:00:00,0.7655645,3.0
2019-07-26 19:00:00,0.6969743,2.0
2019-07-26 20:00:00,0.5587802,1.0
2019-07-26 21:00:00,0.64613485,1.0
2019-07-26 22:00:00,0.89506286,2.0
2019-07-26 23:00:00,1.1311052,3.0
2019-07-27 00:00:00,1.5655322,4.0
2019-07-27 01:00:00,1.8332808,5.0
2019-07-27 02:00:00,1.8893316,4.0
2019-07-27 03:00:00,3.1043358,3.0
2019-07-27 04:00:00,4.4387507,3.0
2019-07-27 05:00:00,5.6336207,3.0
2019-07-27 06:00:00,6.183982,7.0
2019-07-27 07:00:00,7.4990773,8.0
2019-07-27 08:00:00,8.462425,13.0
2019-07-27 09:00:00,10.411084,10.0
2019-07-27 10:00:00,11.7706375,15.0
2019-07-27 11:00:00,13.522128,17.0
2019-07-27 12:00:00,8.677841,18.0
2019-07-27 13:00:00,8.731712,15.0
2019-07-27 14:00:00,7.1439843,13.0
2019-07-27 15:00:00,6.1196737,11.0
2019-07-27 16:00:00,4.4387317,11.0
2019-07-27 17:00:00,4.303323,11.0
2019-07-27 18:00:00,4.0449486,6.0
2019-07-27 19:00:00,4.6482706,8.0
2019-07-27 20:00:00,4.891914,5.0
2019-07-27 21:00:00,5.1403246,2.0
2019-07-27 22:00:00,5.5013824,10.0
2019-07-27 23:00:00,5.380871,10.0
2019-07-28 00:00:00,3.5677512,9.0
2019-07-28 01:00:00,5.6805277,8.0
2019-07-28 02:00:00,5.8067513,15.0
2019-07-28 03:00:00,6.1290374,13.0
2019-07-28 04:00:00,6.1931467,8.0
2019-07-28 05:00:00,7.722883,5.0
2019-07-28 06:00:00,7.884351,2.0
2019-07-28 07:00:00,8.22378,8.0
2019-07-28 08:00:00,9.277988,14.0
2019-07-28 09:00:00,10.912812,17.0
2019-07-28 10:00:00,17.495485,17.0
2019-07-28 11:00:00,22.12684,25.0
2019-07-28 12:00:00,24.108135,27.0
2019-07-28 13:00:00,20.236912,25.0
2019-07-28 14:00:00,20.995546,21.0
2019-07-28 15:00:00,18.61544,17.0
2019-07-28 16:00:00,14.52721,16.0
2019-07-28 17:00:00,9.099478,12.0
2019-07-28 18:00:00,4.290991,6.0
2019-07-28 19:00:00,4.202296,7.0
2019-07-28 20:00:00,3.903382,2.0
2019-07-28 21:00:00,4.1879244,1.0
2019-07-28 22:00:00,5.4813538,1.0
2019-07-28 23:00:00,3.7670732,0.0
2019-07-29 00:00:00,3.0299013,2.0
2019-07-29 01:00:00,1.7674398,1.0
2019-07-29 02:00:00,1.5988197,1.0
2019-07-29 03:00:00,1.7503121,1.0
2019-07-29 04:00:00,1.8392851,2.0
2019-07-29 05:00:00,2.508266,7.0
