,predict,obs
2019-06-24 21:00:00,12.023129,19.0
2019-06-24 22:00:00,15.216691,17.0
2019-06-24 23:00:00,11.754644,16.0
2019-06-25 00:00:00,12.156809,19.0
2019-06-25 01:00:00,13.212261,16.0
2019-06-25 02:00:00,10.477236,10.0
2019-06-25 03:00:00,6.7443056,11.0
2019-06-25 04:00:00,6.1757836,12.0
2019-06-25 05:00:00,7.2130427,6.0
2019-06-25 06:00:00,3.2053745,8.0
2019-06-25 07:00:00,4.043444,13.0
2019-06-25 08:00:00,12.378844,18.0
2019-06-25 09:00:00,21.296911,30.0
2019-06-25 10:00:00,31.551994,40.0
2019-06-25 11:00:00,38.85512,54.0
2019-06-25 12:00:00,50.66324,69.0
2019-06-25 13:00:00,63.92728,75.0
2019-06-25 14:00:00,67.2803,79.0
2019-06-25 15:00:00,68.00588,79.0
2019-06-25 16:00:00,68.35505,83.0
2019-06-25 17:00:00,69.98986,73.0
2019-06-25 18:00:00,57.744663,54.0
2019-06-25 19:00:00,40.40632,44.0
2019-06-25 20:00:00,35.634247,38.0
2019-06-25 21:00:00,30.606365,33.0
2019-06-25 22:00:00,25.503103,26.0
2019-06-25 23:00:00,19.41148,17.0
2019-06-26 00:00:00,12.295794,13.0
2019-06-26 01:00:00,10.154737,12.0
2019-06-26 02:00:00,9.478784,10.0
2019-06-26 03:00:00,6.4982567,8.0
2019-06-26 04:00:00,3.9715946,5.0
2019-06-26 05:00:00,3.3852003,5.0
2019-06-26 06:00:00,7.4742393,10.0
2019-06-26 07:00:00,14.328546,15.0
2019-06-26 08:00:00,24.460373,27.0
2019-06-26 09:00:00,32.68852,39.0
2019-06-26 10:00:00,43.7465,54.0
2019-06-26 11:00:00,57.94775,66.0
2019-06-26 12:00:00,67.75356,75.0
2019-06-26 13:00:00,73.39546,78.0
2019-06-26 14:00:00,73.168884,71.0
2019-06-26 15:00:00,62.826168,63.0
2019-06-26 16:00:00,51.193623,55.0
2019-06-26 17:00:00,47.902626,51.0
2019-06-26 18:00:00,44.071423,48.0
2019-06-26 19:00:00,39.332207,30.0
2019-06-26 20:00:00,19.608517,19.0
2019-06-26 21:00:00,12.819662,17.0
2019-06-26 22:00:00,12.162416,15.0
2019-06-26 23:00:00,9.234211,11.0
2019-06-27 00:00:00,6.879795,8.0
2019-06-27 01:00:00,3.9135325,3.0
2019-06-27 02:00:00,2.0850828,2.0
2019-06-27 03:00:00,2.325964,2.0
2019-06-27 04:00:00,2.4144218,2.0
2019-06-27 05:00:00,2.5530822,4.0
2019-06-27 06:00:00,4.6444235,10.0
2019-06-27 07:00:00,17.337866,21.0
2019-06-27 08:00:00,31.77191,32.0
2019-06-27 09:00:00,47.04256,50.0
2019-06-27 10:00:00,59.698376,70.0
2019-06-27 11:00:00,73.22415,77.0
2019-06-27 12:00:00,74.55016,85.0
2019-06-27 13:00:00,81.124535,47.0
2019-06-27 14:00:00,46.003567,32.0
2019-06-27 15:00:00,29.526808,25.0
2019-06-27 16:00:00,28.943033,20.0
2019-06-27 17:00:00,22.77362,16.0
2019-06-27 18:00:00,17.246458,13.0
2019-06-27 19:00:00,12.071968,11.0
2019-06-27 20:00:00,12.574549,8.0
2019-06-27 21:00:00,10.197775,8.0
2019-06-27 22:00:00,9.487995,7.0
2019-06-27 23:00:00,7.4323554,6.0
2019-06-28 00:00:00,6.1967497,5.0
2019-06-28 01:00:00,5.760501,5.0
2019-06-28 02:00:00,4.2860165,6.0
2019-06-28 03:00:00,4.6393137,10.0
2019-06-28 04:00:00,4.9398513,12.0
2019-06-28 05:00:00,5.923133,10.0
2019-06-28 06:00:00,5.9399242,8.0
2019-06-28 07:00:00,6.648018,10.0
2019-06-28 08:00:00,10.544254,11.0
2019-06-28 09:00:00,8.944911,20.0
2019-06-28 10:00:00,19.67824,29.0
2019-06-28 11:00:00,27.937738,24.0
2019-06-28 12:00:00,22.204302,27.0
2019-06-28 13:00:00,27.963415,31.0
2019-06-28 14:00:00,32.203907,42.0
2019-06-28 15:00:00,38.735672,52.0
2019-06-28 16:00:00,45.547108,56.0
2019-06-28 17:00:00,49.878704,48.0
2019-06-28 18:00:00,39.092915,38.0
2019-06-28 19:00:00,27.93639,38.0
2019-06-28 20:00:00,29.043547,40.0
2019-06-28 21:00:00,33.209385,39.0
2019-06-28 22:00:00,35.369705,41.0
2019-06-28 23:00:00,39.13651,40.0
2019-06-29 00:00:00,38.546097,39.0
2019-06-29 01:00:00,37.11091,38.0
2019-06-29 02:00:00,36.953144,36.0
2019-06-29 03:00:00,32.716988,31.0
2019-06-29 04:00:00,26.366703,32.0
2019-06-29 05:00:00,26.784813,31.0
2019-06-29 06:00:00,28.334688,30.0
2019-06-29 07:00:00,25.309752,31.0
2019-06-29 08:00:00,27.366148,32.0
2019-06-29 09:00:00,28.383913,30.0
2019-06-29 10:00:00,26.080793,33.0
2019-06-29 11:00:00,28.276636,33.0
2019-06-29 12:00:00,30.35579,38.0
2019-06-29 13:00:00,35.057972,35.0
2019-06-29 14:00:00,31.13754,38.0
2019-06-29 15:00:00,33.606243,36.0
2019-06-29 16:00:00,30.847088,33.0
2019-06-29 17:00:00,28.222624,34.0
2019-06-29 18:00:00,27.044193,38.0
2019-06-29 19:00:00,31.251747,35.0
2019-06-29 20:00:00,29.793528,29.0
2019-06-29 21:00:00,23.871498,27.0
2019-06-29 22:00:00,21.331171,28.0
2019-06-29 23:00:00,23.507738,26.0
2019-06-30 00:00:00,21.885143,25.0
2019-06-30 01:00:00,20.73366,25.0
2019-06-30 02:00:00,20.58056,20.0
2019-06-30 03:00:00,17.32164,20.0
2019-06-30 04:00:00,18.298704,19.0
2019-06-30 05:00:00,18.389614,21.0
2019-06-30 06:00:00,20.533165,21.0
2019-06-30 07:00:00,20.185387,21.0
2019-06-30 08:00:00,21.209576,19.0
2019-06-30 09:00:00,18.767149,20.0
2019-06-30 10:00:00,23.17682,22.0
2019-06-30 11:00:00,23.32452,22.0
2019-06-30 12:00:00,23.586687,21.0
2019-06-30 13:00:00,23.012785,24.0
2019-06-30 14:00:00,26.01581,29.0
2019-06-30 15:00:00,32.364895,31.0
2019-06-30 16:00:00,29.72288,28.0
2019-06-30 17:00:00,24.23865,24.0
2019-06-30 18:00:00,19.546553,18.0
2019-06-30 19:00:00,12.373973,20.0
2019-06-30 20:00:00,14.666225,19.0
2019-06-30 21:00:00,12.587108,19.0
2019-06-30 22:00:00,11.705794,21.0
2019-06-30 23:00:00,14.496296,21.0
2019-07-01 00:00:00,15.774525,21.0
2019-07-01 01:00:00,14.420736,22.0
2019-07-01 02:00:00,15.145698,20.0
2019-07-01 03:00:00,13.704636,18.0
2019-07-01 04:00:00,12.2531395,12.0
2019-07-01 05:00:00,5.8103304,16.0
2019-07-01 06:00:00,12.739435,12.0
2019-07-01 07:00:00,7.7345047,9.0
2019-07-01 08:00:00,5.952794,12.0
2019-07-01 09:00:00,9.809864,14.0
2019-07-01 10:00:00,10.459733,22.0
2019-07-01 11:00:00,22.490747,23.0
2019-07-01 12:00:00,21.446758,27.0
2019-07-01 13:00:00,25.497036,28.0
2019-07-01 14:00:00,26.010382,25.0
2019-07-01 15:00:00,21.969734,26.0
2019-07-01 16:00:00,20.805197,26.0
2019-07-01 17:00:00,21.748075,27.0
2019-07-01 18:00:00,21.408947,26.0
2019-07-01 19:00:00,20.953299,22.0
2019-07-01 20:00:00,15.266154,19.0
2019-07-01 21:00:00,13.946664,18.0
2019-07-01 22:00:00,12.9222145,17.0
2019-07-01 23:00:00,10.037687,11.0
2019-07-02 00:00:00,7.3056707,12.0
2019-07-02 01:00:00,7.032958,12.0
2019-07-02 02:00:00,6.416632,9.0
2019-07-02 03:00:00,5.8001947,15.0
2019-07-02 04:00:00,8.761541,6.0
2019-07-02 05:00:00,2.386946,4.0
2019-07-02 06:00:00,3.0833552,6.0
2019-07-02 07:00:00,4.5253468,11.0
2019-07-02 08:00:00,11.03755,15.0
2019-07-02 09:00:00,16.472445,27.0
2019-07-02 10:00:00,32.02067,36.0
2019-07-02 11:00:00,38.09899,41.0
2019-07-02 12:00:00,42.281155,50.0
2019-07-02 13:00:00,48.711624,62.0
2019-07-02 14:00:00,56.76536,74.0
2019-07-02 15:00:00,62.945293,83.0
2019-07-02 16:00:00,68.48751,73.0
2019-07-02 17:00:00,56.151318,65.0
2019-07-02 18:00:00,46.56459,39.0
2019-07-02 19:00:00,24.132565,30.0
2019-07-02 20:00:00,17.861412,21.0
2019-07-02 21:00:00,12.07622,18.0
2019-07-02 22:00:00,10.589387,18.0
2019-07-02 23:00:00,11.410582,17.0
2019-07-03 00:00:00,9.58083,17.0
2019-07-03 01:00:00,10.955456,14.0
2019-07-03 02:00:00,7.070074,14.0
2019-07-03 03:00:00,8.551645,11.0
2019-07-03 04:00:00,4.9116535,12.0
2019-07-03 05:00:00,7.0759215,8.0
2019-07-03 06:00:00,6.323373,9.0
2019-07-03 07:00:00,12.080246,21.0
2019-07-03 08:00:00,25.87256,28.0
2019-07-03 09:00:00,35.39635,36.0
2019-07-03 10:00:00,44.35071,44.0
2019-07-03 11:00:00,52.567875,49.0
2019-07-03 12:00:00,54.11954,50.0
2019-07-03 13:00:00,53.04521,48.0
2019-07-03 14:00:00,50.09,47.0
2019-07-03 15:00:00,44.871662,46.0
2019-07-03 16:00:00,41.914814,46.0
2019-07-03 17:00:00,41.219006,41.0
2019-07-03 18:00:00,37.03715,42.0
2019-07-03 19:00:00,34.684093,35.0
2019-07-03 20:00:00,27.844912,34.0
2019-07-03 21:00:00,27.602003,30.0
2019-07-03 22:00:00,24.537321,30.0
2019-07-03 23:00:00,25.224241,27.0
2019-07-04 00:00:00,22.4771,25.0
2019-07-04 01:00:00,19.646471,18.0
2019-07-04 02:00:00,13.87872,8.0
2019-07-04 03:00:00,5.762989,9.0
2019-07-04 04:00:00,6.4063025,11.0
2019-07-04 05:00:00,10.436696,13.0
2019-07-04 06:00:00,9.985733,6.0
2019-07-04 07:00:00,4.689098,4.0
2019-07-04 08:00:00,3.8150117,12.0
2019-07-04 09:00:00,10.994577,34.0
2019-07-04 10:00:00,28.431437,58.0
2019-07-04 11:00:00,46.330036,58.0
2019-07-04 12:00:00,48.95091,57.0
2019-07-04 13:00:00,47.030453,54.0
2019-07-04 14:00:00,44.892967,48.0
2019-07-04 15:00:00,40.7436,43.0
2019-07-04 16:00:00,35.502476,49.0
2019-07-04 17:00:00,39.19234,53.0
2019-07-04 18:00:00,42.049213,47.0
2019-07-04 19:00:00,37.953114,47.0
2019-07-04 20:00:00,37.771885,45.0
2019-07-04 21:00:00,36.13319,37.0
2019-07-04 22:00:00,30.784088,40.0
2019-07-04 23:00:00,33.14091,35.0
2019-07-05 00:00:00,27.363811,29.0
2019-07-05 01:00:00,21.944252,20.0
2019-07-05 02:00:00,17.37557,12.0
2019-07-05 03:00:00,12.378098,21.0
2019-07-05 04:00:00,20.48672,17.0
2019-07-05 05:00:00,16.749836,28.0
2019-07-05 06:00:00,25.999643,41.0
2019-07-05 07:00:00,38.8703,45.0
2019-07-05 08:00:00,44.983524,48.0
2019-07-05 09:00:00,50.860043,51.0
2019-07-05 10:00:00,53.59058,53.0
2019-07-05 11:00:00,53.79351,55.0
2019-07-05 12:00:00,54.215603,54.0
2019-07-05 13:00:00,50.11261,56.0
2019-07-05 14:00:00,51.414024,54.0
2019-07-05 15:00:00,49.284306,53.0
2019-07-05 16:00:00,47.004406,52.0
2019-07-05 17:00:00,45.74172,46.0
2019-07-05 18:00:00,39.389465,42.0
2019-07-05 19:00:00,34.34363,38.0
2019-07-05 20:00:00,33.585415,38.0
2019-07-05 21:00:00,32.98096,40.0
2019-07-05 22:00:00,35.566418,42.0
2019-07-05 23:00:00,35.635757,41.0
2019-07-06 00:00:00,31.811037,36.0
2019-07-06 01:00:00,28.462576,31.0
2019-07-06 02:00:00,22.997202,30.0
2019-07-06 03:00:00,22.803204,30.0
2019-07-06 04:00:00,21.265287,30.0
2019-07-06 05:00:00,22.46878,26.0
2019-07-06 06:00:00,20.490913,24.0
2019-07-06 07:00:00,19.917513,23.0
2019-07-06 08:00:00,23.66384,32.0
2019-07-06 09:00:00,33.50192,36.0
2019-07-06 10:00:00,36.342922,38.0
2019-07-06 11:00:00,38.966953,42.0
2019-07-06 12:00:00,42.731205,42.0
2019-07-06 13:00:00,42.13953,45.0
2019-07-06 14:00:00,42.139454,44.0
2019-07-06 15:00:00,39.29744,42.0
2019-07-06 16:00:00,36.20296,39.0
2019-07-06 17:00:00,33.450665,35.0
2019-07-06 18:00:00,30.377691,30.0
2019-07-06 19:00:00,28.13525,37.0
2019-07-06 20:00:00,34.30652,40.0
2019-07-06 21:00:00,36.11843,38.0
2019-07-06 22:00:00,33.492966,32.0
2019-07-06 23:00:00,29.198473,28.0
2019-07-07 00:00:00,23.975893,29.0
2019-07-07 01:00:00,26.912584,30.0
2019-07-07 02:00:00,26.910711,33.0
2019-07-07 03:00:00,29.290804,32.0
2019-07-07 04:00:00,29.355158,33.0
2019-07-07 05:00:00,28.947271,32.0
2019-07-07 06:00:00,28.93255,33.0
2019-07-07 07:00:00,29.68179,33.0
2019-07-07 08:00:00,29.649834,34.0
2019-07-07 09:00:00,30.874506,36.0
2019-07-07 10:00:00,31.818995,36.0
2019-07-07 11:00:00,32.461136,37.0
2019-07-07 12:00:00,32.69109,36.0
2019-07-07 13:00:00,32.39126,37.0
2019-07-07 14:00:00,30.644804,35.0
2019-07-07 15:00:00,30.376179,34.0
2019-07-07 16:00:00,30.501017,33.0
2019-07-07 17:00:00,29.214645,32.0
2019-07-07 18:00:00,29.812368,31.0
2019-07-07 19:00:00,28.610922,30.0
2019-07-07 20:00:00,26.213753,29.0
2019-07-07 21:00:00,25.42711,28.0
2019-07-07 22:00:00,25.297205,27.0
2019-07-07 23:00:00,23.809298,27.0
2019-07-08 00:00:00,23.98276,27.0
2019-07-08 01:00:00,24.647665,27.0
2019-07-08 02:00:00,25.37187,27.0
2019-07-08 03:00:00,23.373167,24.0
2019-07-08 04:00:00,21.273901,24.0
2019-07-08 05:00:00,20.495075,22.0
2019-07-08 06:00:00,19.344799,19.0
2019-07-08 07:00:00,18.651796,23.0
2019-07-08 08:00:00,22.011608,26.0
2019-07-08 09:00:00,25.006607,28.0
2019-07-08 10:00:00,26.62553,29.0
2019-07-08 11:00:00,27.911764,30.0
2019-07-08 12:00:00,26.764898,33.0
2019-07-08 13:00:00,30.255083,35.0
2019-07-08 14:00:00,30.280285,37.0
2019-07-08 15:00:00,32.37848,39.0
2019-07-08 16:00:00,32.611416,43.0
2019-07-08 17:00:00,34.752743,37.0
2019-07-08 18:00:00,29.91157,33.0
2019-07-08 19:00:00,27.085476,32.0
2019-07-08 20:00:00,27.631622,32.0
2019-07-08 21:00:00,27.742102,31.0
2019-07-08 22:00:00,26.778856,29.0
2019-07-08 23:00:00,25.086084,29.0
2019-07-09 00:00:00,23.822752,26.0
2019-07-09 01:00:00,20.514624,24.0
2019-07-09 02:00:00,18.277323,20.0
2019-07-09 03:00:00,14.24919,19.0
2019-07-09 04:00:00,14.677344,18.0
2019-07-09 05:00:00,12.684017,17.0
2019-07-09 06:00:00,14.633114,15.0
2019-07-09 07:00:00,13.743563,14.0
2019-07-09 08:00:00,14.861724,15.0
2019-07-09 09:00:00,15.932714,18.0
2019-07-09 10:00:00,19.285019,23.0
2019-07-09 11:00:00,21.698725,25.0
2019-07-09 12:00:00,25.31048,25.0
2019-07-09 13:00:00,23.716297,27.0
2019-07-09 14:00:00,25.483377,28.0
2019-07-09 15:00:00,25.010172,31.0
2019-07-09 16:00:00,26.538946,31.0
2019-07-09 17:00:00,24.35611,30.0
2019-07-09 18:00:00,23.1873,30.0
2019-07-09 19:00:00,22.867373,27.0
2019-07-09 20:00:00,20.789404,26.0
2019-07-09 21:00:00,22.020063,27.0
2019-07-09 22:00:00,22.761053,28.0
2019-07-09 23:00:00,22.73561,28.0
2019-07-10 00:00:00,23.538107,27.0
2019-07-10 01:00:00,21.453661,25.0
2019-07-10 02:00:00,20.377537,23.0
2019-07-10 03:00:00,19.241026,20.0
2019-07-10 04:00:00,15.759752,19.0
2019-07-10 05:00:00,14.951753,18.0
2019-07-10 06:00:00,14.121284,16.0
2019-07-10 07:00:00,12.82502,18.0
2019-07-10 08:00:00,18.027771,21.0
2019-07-10 09:00:00,21.787052,26.0
2019-07-10 10:00:00,25.799849,30.0
2019-07-10 11:00:00,29.921831,35.0
2019-07-10 12:00:00,35.950497,41.0
2019-07-10 13:00:00,37.46246,45.0
2019-07-10 14:00:00,42.465137,46.0
2019-07-10 15:00:00,40.242275,41.0
2019-07-10 16:00:00,33.216152,35.0
2019-07-10 17:00:00,28.553543,35.0
2019-07-10 18:00:00,29.039831,33.0
2019-07-10 19:00:00,28.552784,34.0
2019-07-10 20:00:00,30.0448,34.0
2019-07-10 21:00:00,29.646898,32.0
2019-07-10 22:00:00,28.292221,31.0
2019-07-10 23:00:00,26.763145,29.0
2019-07-11 00:00:00,24.13209,28.0
2019-07-11 01:00:00,22.995192,27.0
2019-07-11 02:00:00,21.571527,27.0
2019-07-11 03:00:00,20.671873,26.0
2019-07-11 04:00:00,18.195923,24.0
2019-07-11 05:00:00,18.974594,20.0
2019-07-11 06:00:00,15.189804,21.0
2019-07-11 07:00:00,19.57012,23.0
2019-07-11 08:00:00,21.133245,26.0
2019-07-11 09:00:00,25.45726,29.0
2019-07-11 10:00:00,29.456633,31.0
2019-07-11 11:00:00,30.83451,33.0
2019-07-11 12:00:00,30.781519,37.0
2019-07-11 13:00:00,35.657635,42.0
2019-07-11 14:00:00,39.05782,45.0
2019-07-11 15:00:00,39.288307,43.0
2019-07-11 16:00:00,37.284206,40.0
2019-07-11 17:00:00,31.722418,36.0
2019-07-11 18:00:00,27.92416,34.0
2019-07-11 19:00:00,23.346296,28.0
2019-07-11 20:00:00,21.956264,20.0
2019-07-11 21:00:00,13.545715,20.0
2019-07-11 22:00:00,15.726923,19.0
2019-07-11 23:00:00,13.312661,15.0
2019-07-12 00:00:00,11.257971,11.0
2019-07-12 01:00:00,6.779993,16.0
2019-07-12 02:00:00,10.549417,21.0
2019-07-12 03:00:00,16.490717,25.0
2019-07-12 04:00:00,19.097586,27.0
2019-07-12 05:00:00,20.732725,27.0
2019-07-12 06:00:00,19.84414,24.0
2019-07-12 07:00:00,19.88733,21.0
2019-07-12 08:00:00,17.230143,24.0
2019-07-12 09:00:00,20.84582,28.0
2019-07-12 10:00:00,23.228546,31.0
2019-07-12 11:00:00,26.491701,34.0
2019-07-12 12:00:00,31.926262,35.0
2019-07-12 13:00:00,32.636654,37.0
2019-07-12 14:00:00,33.214214,37.0
2019-07-12 15:00:00,32.39704,35.0
2019-07-12 16:00:00,30.357626,31.0
2019-07-12 17:00:00,26.696026,32.0
2019-07-12 18:00:00,27.921688,33.0
2019-07-12 19:00:00,27.155941,28.0
2019-07-12 20:00:00,22.206549,24.0
2019-07-12 21:00:00,18.650229,15.0
2019-07-12 22:00:00,8.831046,10.0
2019-07-12 23:00:00,5.415329,6.0
2019-07-13 00:00:00,2.3931258,6.0
2019-07-13 01:00:00,1.9693297,6.0
2019-07-13 02:00:00,1.7831557,6.0
2019-07-13 03:00:00,2.1063333,2.0
2019-07-13 04:00:00,1.8073736,1.0
2019-07-13 05:00:00,2.0653634,3.0
2019-07-13 06:00:00,2.5029607,5.0
2019-07-13 07:00:00,4.1347666,12.0
2019-07-13 08:00:00,12.369595,26.0
2019-07-13 09:00:00,28.095928,36.0
2019-07-13 10:00:00,38.71848,45.0
2019-07-13 11:00:00,45.624218,52.0
2019-07-13 12:00:00,50.290173,61.0
2019-07-13 13:00:00,56.216564,64.0
2019-07-13 14:00:00,57.821583,62.0
2019-07-13 15:00:00,53.94634,66.0
2019-07-13 16:00:00,55.694454,52.0
2019-07-13 17:00:00,43.855534,49.0
2019-07-13 18:00:00,39.601376,45.0
2019-07-13 19:00:00,35.39217,36.0
2019-07-13 20:00:00,26.829811,29.0
2019-07-13 21:00:00,21.451284,23.0
2019-07-13 22:00:00,16.680893,24.0
2019-07-13 23:00:00,17.379572,21.0
2019-07-14 00:00:00,14.312945,20.0
2019-07-14 01:00:00,14.023281,19.0
2019-07-14 02:00:00,14.346122,22.0
2019-07-14 03:00:00,16.134834,42.0
2019-07-14 04:00:00,32.40749,47.0
2019-07-14 05:00:00,35.192356,46.0
2019-07-14 06:00:00,37.30364,52.0
2019-07-14 07:00:00,44.676613,48.0
2019-07-14 08:00:00,45.315456,50.0
2019-07-14 09:00:00,46.22228,49.0
2019-07-14 10:00:00,46.105312,47.0
2019-07-14 11:00:00,43.22459,48.0
2019-07-14 12:00:00,44.058186,48.0
2019-07-14 13:00:00,45.436283,49.0
2019-07-14 14:00:00,45.57282,51.0
2019-07-14 15:00:00,47.12798,46.0
2019-07-14 16:00:00,42.47391,47.0
2019-07-14 17:00:00,42.02914,46.0
2019-07-14 18:00:00,38.801388,43.0
2019-07-14 19:00:00,36.121525,36.0
2019-07-14 20:00:00,30.297876,35.0
2019-07-14 21:00:00,29.882612,37.0
2019-07-14 22:00:00,29.91818,33.0
2019-07-14 23:00:00,26.2642,31.0
2019-07-15 00:00:00,25.801016,27.0
2019-07-15 01:00:00,21.179613,21.0
2019-07-15 02:00:00,16.113194,17.0
2019-07-15 03:00:00,13.006817,17.0
2019-07-15 04:00:00,14.590372,18.0
2019-07-15 05:00:00,15.388845,16.0
2019-07-15 06:00:00,14.095064,11.0
2019-07-15 07:00:00,8.747967,14.0
2019-07-15 08:00:00,13.735481,18.0
2019-07-15 09:00:00,17.003794,24.0
2019-07-15 10:00:00,22.240171,25.0
2019-07-15 11:00:00,23.580196,28.0
2019-07-15 12:00:00,27.44961,33.0
2019-07-15 13:00:00,34.58843,34.0
2019-07-15 14:00:00,31.05879,33.0
2019-07-15 15:00:00,30.473074,33.0
2019-07-15 16:00:00,29.472746,28.0
2019-07-15 17:00:00,24.30076,26.0
2019-07-15 18:00:00,21.643726,22.0
2019-07-15 19:00:00,19.131128,21.0
2019-07-15 20:00:00,18.195818,20.0
2019-07-15 21:00:00,16.89401,19.0
2019-07-15 22:00:00,15.139612,17.0
2019-07-15 23:00:00,13.756705,17.0
2019-07-16 00:00:00,12.892597,16.0
2019-07-16 01:00:00,11.859771,15.0
2019-07-16 02:00:00,11.927605,17.0
2019-07-16 03:00:00,11.803901,15.0
2019-07-16 04:00:00,11.323418,12.0
2019-07-16 05:00:00,7.3532763,11.0
2019-07-16 06:00:00,8.488708,10.0
2019-07-16 07:00:00,7.36379,11.0
2019-07-16 08:00:00,7.7026224,13.0
2019-07-16 09:00:00,13.130103,15.0
2019-07-16 10:00:00,16.241161,18.0
2019-07-16 11:00:00,20.128742,20.0
2019-07-16 12:00:00,22.424248,20.0
2019-07-16 13:00:00,21.477652,18.0
2019-07-16 14:00:00,16.537912,18.0
2019-07-16 15:00:00,13.555672,21.0
2019-07-16 16:00:00,16.616228,20.0
2019-07-16 17:00:00,14.082872,22.0
2019-07-16 18:00:00,14.8653965,19.0
2019-07-16 19:00:00,11.669614,17.0
2019-07-16 20:00:00,12.338373,16.0
2019-07-16 21:00:00,11.984462,16.0
2019-07-16 22:00:00,10.912419,15.0
2019-07-16 23:00:00,9.182318,17.0
2019-07-17 00:00:00,13.482462,13.0
2019-07-17 01:00:00,9.505697,11.0
2019-07-17 02:00:00,8.5249605,10.0
2019-07-17 03:00:00,6.307991,11.0
2019-07-17 04:00:00,7.9411645,5.0
2019-07-17 05:00:00,2.6686013,5.0
2019-07-17 06:00:00,3.0087368,5.0
2019-07-17 07:00:00,3.045985,7.0
2019-07-17 08:00:00,5.058132,12.0
2019-07-17 09:00:00,12.216199,19.0
2019-07-17 10:00:00,21.87017,32.0
2019-07-17 11:00:00,33.353016,39.0
2019-07-17 12:00:00,41.575214,49.0
2019-07-17 13:00:00,49.30929,51.0
2019-07-17 14:00:00,49.1481,54.0
2019-07-17 15:00:00,50.758747,61.0
2019-07-17 16:00:00,52.52353,60.0
2019-07-17 17:00:00,49.535427,49.0
2019-07-17 18:00:00,39.09292,41.0
2019-07-17 19:00:00,33.224003,31.0
2019-07-17 20:00:00,26.435274,30.0
2019-07-17 21:00:00,24.058508,21.0
2019-07-17 22:00:00,19.209665,17.0
2019-07-17 23:00:00,13.291151,15.0
2019-07-18 00:00:00,11.616854,14.0
2019-07-18 01:00:00,11.908358,14.0
2019-07-18 02:00:00,11.181693,14.0
2019-07-18 03:00:00,9.729855,11.0
2019-07-18 04:00:00,6.7779875,11.0
2019-07-18 05:00:00,7.575938,13.0
2019-07-18 06:00:00,9.530251,14.0
2019-07-18 07:00:00,9.995651,12.0
2019-07-18 08:00:00,8.994782,13.0
2019-07-18 09:00:00,12.296984,19.0
2019-07-18 10:00:00,18.899523,28.0
2019-07-18 11:00:00,28.50054,42.0
2019-07-18 12:00:00,43.30276,54.0
2019-07-18 13:00:00,50.27145,62.0
2019-07-18 14:00:00,55.358578,69.0
2019-07-18 15:00:00,59.42896,67.0
2019-07-18 16:00:00,56.921448,61.0
2019-07-18 17:00:00,48.782917,51.0
2019-07-18 18:00:00,37.545506,30.0
2019-07-18 19:00:00,20.230963,21.0
2019-07-18 20:00:00,17.199034,12.0
2019-07-18 21:00:00,7.711812,6.0
2019-07-18 22:00:00,2.1191514,9.0
2019-07-18 23:00:00,4.7069817,9.0
2019-07-19 00:00:00,5.0677524,5.0
2019-07-19 01:00:00,3.2197626,1.0
2019-07-19 02:00:00,1.3480755,3.0
2019-07-19 03:00:00,2.5806992,2.0
2019-07-19 04:00:00,1.7961912,2.0
2019-07-19 05:00:00,2.904298,3.0
2019-07-19 06:00:00,3.194118,6.0
2019-07-19 07:00:00,4.599698,9.0
2019-07-19 08:00:00,6.2931356,15.0
2019-07-19 09:00:00,11.256073,30.0
2019-07-19 10:00:00,26.435654,40.0
2019-07-19 11:00:00,39.06985,52.0
2019-07-19 12:00:00,51.809505,61.0
2019-07-19 13:00:00,55.915028,61.0
2019-07-19 14:00:00,54.7305,55.0
2019-07-19 15:00:00,47.16331,53.0
2019-07-19 16:00:00,47.543255,57.0
2019-07-19 17:00:00,51.28021,34.0
2019-07-19 18:00:00,23.696575,33.0
2019-07-19 19:00:00,22.183699,29.0
2019-07-19 20:00:00,20.51732,27.0
2019-07-19 21:00:00,19.788807,25.0
2019-07-19 22:00:00,18.777271,21.0
2019-07-19 23:00:00,16.578072,14.0
2019-07-20 00:00:00,10.956742,10.0
2019-07-20 01:00:00,7.148413,6.0
2019-07-20 02:00:00,3.0842655,5.0
2019-07-20 03:00:00,2.155378,2.0
2019-07-20 04:00:00,1.6491476,2.0
2019-07-20 05:00:00,2.0753593,3.0
2019-07-20 06:00:00,3.9646025,4.0
2019-07-20 07:00:00,6.180407,7.0
2019-07-20 08:00:00,8.562353,17.0
2019-07-20 09:00:00,17.755594,23.0
2019-07-20 10:00:00,21.545837,30.0
2019-07-20 11:00:00,29.851406,40.0
2019-07-20 12:00:00,39.152016,54.0
2019-07-20 13:00:00,50.371006,67.0
2019-07-20 14:00:00,60.81689,75.0
2019-07-20 15:00:00,63.31903,74.0
2019-07-20 16:00:00,60.564503,67.0
2019-07-20 17:00:00,51.47336,62.0
2019-07-20 18:00:00,47.703037,34.0
2019-07-20 19:00:00,27.504843,28.0
2019-07-20 20:00:00,21.76502,25.0
2019-07-20 21:00:00,20.35812,23.0
2019-07-20 22:00:00,18.887026,24.0
2019-07-20 23:00:00,18.601847,24.0
2019-07-21 00:00:00,18.441275,20.0
2019-07-21 01:00:00,15.538364,19.0
2019-07-21 02:00:00,14.701281,19.0
2019-07-21 03:00:00,13.90551,15.0
2019-07-21 04:00:00,11.337109,12.0
2019-07-21 05:00:00,9.227302,11.0
