1hour later,2hour later,1hour later,OX (2),NOX (2),TEMP (2),NMHC (2),time,OX 1,NOX 1,TEMP 1,NMHC 1,OX 2,NOX 2,TEMP 2,NMHC 2,OX 3,NOX 3,TEMP 3,NMHC 3,OX 4,NOX 4,TEMP 4,NMHC 4,OX 5,NOX 5,TEMP 5,NMHC 5,OX 6,NOX 6,TEMP 6,NMHC 6,OX 7,NOX 7,TEMP 7,NMHC 7,OX 8,NOX 8,TEMP 8,NMHC 8,OX 9,NOX 9,TEMP 9,NMHC 9,OX 10,NOX 10,TEMP 10,NMHC 10,OX 11,NOX 11,TEMP 11,NMHC 11,OX 12,NOX 12,TEMP 12,NMHC 12,OX 13,NOX 13,TEMP 13,NMHC 13,OX 14,NOX 14,TEMP 14,NMHC 14,OX 15,NOX 15,TEMP 15,NMHC 15,OX 16,NOX 16,TEMP 16,NMHC 16,OX 17,NOX 17,TEMP 17,NMHC 17,OX 18,NOX 18,TEMP 18,NMHC 18,OX 19,NOX 19,TEMP 19,NMHC 19,OX 20,NOX 20,TEMP 20,NMHC 20,OX 21,NOX 21,TEMP 21,NMHC 21,OX 22,NOX 22,TEMP 22,NMHC 22,OX 23,NOX 23,TEMP 23,NMHC 23,OX 24,NOX 24,TEMP 24,NMHC 24
50,52.04705429,55.79172516,57,7,240,4,15,57,6,248,5,58,6,247,5,52,10,237,6,47,11,231,6,36,19,213,8,19,28,190,10,17,23,176,11,15,26,170,11,24,15,170,11,26,16,174,11,32,13,180,11,30,18,185,9,34,14,187,7,41,10,186,5,45,8,193,4,46,8,196,4,49,7,200,5,51,7,204,4,52,6,213,5,55,7,221,5,56,8,233,4,57,7,233,4,63,6,234,4,64,7,242,3
47,49.81157303,55.56727219,59,7,230,5,16,57,7,240,4,57,6,248,5,58,6,247,5,52,10,237,6,47,11,231,6,36,19,213,8,19,28,190,10,17,23,176,11,15,26,170,11,24,15,170,11,26,16,174,11,32,13,180,11,30,18,185,9,34,14,187,7,41,10,186,5,45,8,193,4,46,8,196,4,49,7,200,5,51,7,204,4,52,6,213,5,55,7,221,5,56,8,233,4,57,7,233,4,63,6,234,4
44,45.07221603,50.04728317,55,8,225,10,17,59,7,230,5,57,7,240,4,57,6,248,5,58,6,247,5,52,10,237,6,47,11,231,6,36,19,213,8,19,28,190,10,17,23,176,11,15,26,170,11,24,15,170,11,26,16,174,11,32,13,180,11,30,18,185,9,34,14,187,7,41,10,186,5,45,8,193,4,46,8,196,4,49,7,200,5,51,7,204,4,52,6,213,5,55,7,221,5,56,8,233,4,57,7,233,4
44,42.11771393,45.62033463,50,7,215,6,18,55,8,225,10,59,7,230,5,57,7,240,4,57,6,248,5,58,6,247,5,52,10,237,6,47,11,231,6,36,19,213,8,19,28,190,10,17,23,176,11,15,26,170,11,24,15,170,11,26,16,174,11,32,13,180,11,30,18,185,9,34,14,187,7,41,10,186,5,45,8,193,4,46,8,196,4,49,7,200,5,51,7,204,4,52,6,213,5,55,7,221,5,56,8,233,4
41,42.06059647,43.82914352,47,6,206,5,19,50,7,215,6,55,8,225,10,59,7,230,5,57,7,240,4,57,6,248,5,58,6,247,5,52,10,237,6,47,11,231,6,36,19,213,8,19,28,190,10,17,23,176,11,15,26,170,11,24,15,170,11,26,16,174,11,32,13,180,11,30,18,185,9,34,14,187,7,41,10,186,5,45,8,193,4,46,8,196,4,49,7,200,5,51,7,204,4,52,6,213,5,55,7,221,5
39,41.75897217,42.33200073,44,8,202,5,20,47,6,206,5,50,7,215,6,55,8,225,10,59,7,230,5,57,7,240,4,57,6,248,5,58,6,247,5,52,10,237,6,47,11,231,6,36,19,213,8,19,28,190,10,17,23,176,11,15,26,170,11,24,15,170,11,26,16,174,11,32,13,180,11,30,18,185,9,34,14,187,7,41,10,186,5,45,8,193,4,46,8,196,4,49,7,200,5,51,7,204,4,52,6,213,5
39,42.59745407,43.03715515,44,7,200,5,21,44,8,202,5,47,6,206,5,50,7,215,6,55,8,225,10,59,7,230,5,57,7,240,4,57,6,248,5,58,6,247,5,52,10,237,6,47,11,231,6,36,19,213,8,19,28,190,10,17,23,176,11,15,26,170,11,24,15,170,11,26,16,174,11,32,13,180,11,30,18,185,9,34,14,187,7,41,10,186,5,45,8,193,4,46,8,196,4,49,7,200,5,51,7,204,4
38,40.74026108,40.633358,41,9,197,6,22,44,7,200,5,44,8,202,5,47,6,206,5,50,7,215,6,55,8,225,10,59,7,230,5,57,7,240,4,57,6,248,5,58,6,247,5,52,10,237,6,47,11,231,6,36,19,213,8,19,28,190,10,17,23,176,11,15,26,170,11,24,15,170,11,26,16,174,11,32,13,180,11,30,18,185,9,34,14,187,7,41,10,186,5,45,8,193,4,46,8,196,4,49,7,200,5
37,38.41440201,38.77432632,39,11,193,6,23,41,9,197,6,44,7,200,5,44,8,202,5,47,6,206,5,50,7,215,6,55,8,225,10,59,7,230,5,57,7,240,4,57,6,248,5,58,6,247,5,52,10,237,6,47,11,231,6,36,19,213,8,19,28,190,10,17,23,176,11,15,26,170,11,24,15,170,11,26,16,174,11,32,13,180,11,30,18,185,9,34,14,187,7,41,10,186,5,45,8,193,4,46,8,196,4
31,36.20576477,37.98874283,39,10,191,10,24,39,11,193,6,41,9,197,6,44,7,200,5,44,8,202,5,47,6,206,5,50,7,215,6,55,8,225,10,59,7,230,5,57,7,240,4,57,6,248,5,58,6,247,5,52,10,237,6,47,11,231,6,36,19,213,8,19,28,190,10,17,23,176,11,15,26,170,11,24,15,170,11,26,16,174,11,32,13,180,11,30,18,185,9,34,14,187,7,41,10,186,5,45,8,193,4
30,33.2778244,35.42972946,38,10,188,7,1,39,10,191,10,39,11,193,6,41,9,197,6,44,7,200,5,44,8,202,5,47,6,206,5,50,7,215,6,55,8,225,10,59,7,230,5,57,7,240,4,57,6,248,5,58,6,247,5,52,10,237,6,47,11,231,6,36,19,213,8,19,28,190,10,17,23,176,11,15,26,170,11,24,15,170,11,26,16,174,11,32,13,180,11,30,18,185,9,34,14,187,7,41,10,186,5
31,31.20734024,34.11621857,37,10,189,8,2,38,10,188,7,39,10,191,10,39,11,193,6,41,9,197,6,44,7,200,5,44,8,202,5,47,6,206,5,50,7,215,6,55,8,225,10,59,7,230,5,57,7,240,4,57,6,248,5,58,6,247,5,52,10,237,6,47,11,231,6,36,19,213,8,19,28,190,10,17,23,176,11,15,26,170,11,24,15,170,11,26,16,174,11,32,13,180,11,30,18,185,9,34,14,187,7
32,23.59351158,25.76379585,31,13,185,8,3,37,10,189,8,38,10,188,7,39,10,191,10,39,11,193,6,41,9,197,6,44,7,200,5,44,8,202,5,47,6,206,5,50,7,215,6,55,8,225,10,59,7,230,5,57,7,240,4,57,6,248,5,58,6,247,5,52,10,237,6,47,11,231,6,36,19,213,8,19,28,190,10,17,23,176,11,15,26,170,11,24,15,170,11,26,16,174,11,32,13,180,11,30,18,185,9
38,21.95855713,24.91443443,30,14,182,6,4,31,13,185,8,37,10,189,8,38,10,188,7,39,10,191,10,39,11,193,6,41,9,197,6,44,7,200,5,44,8,202,5,47,6,206,5,50,7,215,6,55,8,225,10,59,7,230,5,57,7,240,4,57,6,248,5,58,6,247,5,52,10,237,6,47,11,231,6,36,19,213,8,19,28,190,10,17,23,176,11,15,26,170,11,24,15,170,11,26,16,174,11,32,13,180,11
48,23.68010902,25.84873199,31,15,182,8,5,30,14,182,6,31,13,185,8,37,10,189,8,38,10,188,7,39,10,191,10,39,11,193,6,41,9,197,6,44,7,200,5,44,8,202,5,47,6,206,5,50,7,215,6,55,8,225,10,59,7,230,5,57,7,240,4,57,6,248,5,58,6,247,5,52,10,237,6,47,11,231,6,36,19,213,8,19,28,190,10,17,23,176,11,15,26,170,11,24,15,170,11,26,16,174,11
52,29.09022141,28.94314003,32,16,187,7,6,31,15,182,8,30,14,182,6,31,13,185,8,37,10,189,8,38,10,188,7,39,10,191,10,39,11,193,6,41,9,197,6,44,7,200,5,44,8,202,5,47,6,206,5,50,7,215,6,55,8,225,10,59,7,230,5,57,7,240,4,57,6,248,5,58,6,247,5,52,10,237,6,47,11,231,6,36,19,213,8,19,28,190,10,17,23,176,11,15,26,170,11,24,15,170,11
56,40.04615021,38.94351959,38,13,201,4,7,32,16,187,7,31,15,182,8,30,14,182,6,31,13,185,8,37,10,189,8,38,10,188,7,39,10,191,10,39,11,193,6,41,9,197,6,44,7,200,5,44,8,202,5,47,6,206,5,50,7,215,6,55,8,225,10,59,7,230,5,57,7,240,4,57,6,248,5,58,6,247,5,52,10,237,6,47,11,231,6,36,19,213,8,19,28,190,10,17,23,176,11,15,26,170,11
59,52.70856476,51.49889755,48,8,220,5,8,38,13,201,4,32,16,187,7,31,15,182,8,30,14,182,6,31,13,185,8,37,10,189,8,38,10,188,7,39,10,191,10,39,11,193,6,41,9,197,6,44,7,200,5,44,8,202,5,47,6,206,5,50,7,215,6,55,8,225,10,59,7,230,5,57,7,240,4,57,6,248,5,58,6,247,5,52,10,237,6,47,11,231,6,36,19,213,8,19,28,190,10,17,23,176,11
61,57.07798386,55.13269043,52,7,228,5,9,48,8,220,5,38,13,201,4,32,16,187,7,31,15,182,8,30,14,182,6,31,13,185,8,37,10,189,8,38,10,188,7,39,10,191,10,39,11,193,6,41,9,197,6,44,7,200,5,44,8,202,5,47,6,206,5,50,7,215,6,55,8,225,10,59,7,230,5,57,7,240,4,57,6,248,5,58,6,247,5,52,10,237,6,47,11,231,6,36,19,213,8,19,28,190,10
60,60.35831833,59.5334053,56,6,239,3,10,52,7,228,5,48,8,220,5,38,13,201,4,32,16,187,7,31,15,182,8,30,14,182,6,31,13,185,8,37,10,189,8,38,10,188,7,39,10,191,10,39,11,193,6,41,9,197,6,44,7,200,5,44,8,202,5,47,6,206,5,50,7,215,6,55,8,225,10,59,7,230,5,57,7,240,4,57,6,248,5,58,6,247,5,52,10,237,6,47,11,231,6,36,19,213,8
57,59.78617477,60.73594666,59,6,238,4,11,56,6,239,3,52,7,228,5,48,8,220,5,38,13,201,4,32,16,187,7,31,15,182,8,30,14,182,6,31,13,185,8,37,10,189,8,38,10,188,7,39,10,191,10,39,11,193,6,41,9,197,6,44,7,200,5,44,8,202,5,47,6,206,5,50,7,215,6,55,8,225,10,59,7,230,5,57,7,240,4,57,6,248,5,58,6,247,5,52,10,237,6,47,11,231,6
53,58.4333992,61.04180908,61,6,237,4,12,59,6,238,4,56,6,239,3,52,7,228,5,48,8,220,5,38,13,201,4,32,16,187,7,31,15,182,8,30,14,182,6,31,13,185,8,37,10,189,8,38,10,188,7,39,10,191,10,39,11,193,6,41,9,197,6,44,7,200,5,44,8,202,5,47,6,206,5,50,7,215,6,55,8,225,10,59,7,230,5,57,7,240,4,57,6,248,5,58,6,247,5,52,10,237,6
54,56.19908905,59.75860214,60,6,245,4,13,61,6,237,4,59,6,238,4,56,6,239,3,52,7,228,5,48,8,220,5,38,13,201,4,32,16,187,7,31,15,182,8,30,14,182,6,31,13,185,8,37,10,189,8,38,10,188,7,39,10,191,10,39,11,193,6,41,9,197,6,44,7,200,5,44,8,202,5,47,6,206,5,50,7,215,6,55,8,225,10,59,7,230,5,57,7,240,4,57,6,248,5,58,6,247,5
53,48.77574158,53.3413887,57,5,230,4,14,60,6,245,4,61,6,237,4,59,6,238,4,56,6,239,3,52,7,228,5,48,8,220,5,38,13,201,4,32,16,187,7,31,15,182,8,30,14,182,6,31,13,185,8,37,10,189,8,38,10,188,7,39,10,191,10,39,11,193,6,41,9,197,6,44,7,200,5,44,8,202,5,47,6,206,5,50,7,215,6,55,8,225,10,59,7,230,5,57,7,240,4,57,6,248,5
52,45.86218262,49.70791245,53,6,231,5,15,57,5,230,4,60,6,245,4,61,6,237,4,59,6,238,4,56,6,239,3,52,7,228,5,48,8,220,5,38,13,201,4,32,16,187,7,31,15,182,8,30,14,182,6,31,13,185,8,37,10,189,8,38,10,188,7,39,10,191,10,39,11,193,6,41,9,197,6,44,7,200,5,44,8,202,5,47,6,206,5,50,7,215,6,55,8,225,10,59,7,230,5,57,7,240,4
48,47.45779037,50.90073395,54,7,229,5,16,53,6,231,5,57,5,230,4,60,6,245,4,61,6,237,4,59,6,238,4,56,6,239,3,52,7,228,5,48,8,220,5,38,13,201,4,32,16,187,7,31,15,182,8,30,14,182,6,31,13,185,8,37,10,189,8,38,10,188,7,39,10,191,10,39,11,193,6,41,9,197,6,44,7,200,5,44,8,202,5,47,6,206,5,50,7,215,6,55,8,225,10,59,7,230,5
45,46.5836792,49.30124283,53,5,221,5,17,54,7,229,5,53,6,231,5,57,5,230,4,60,6,245,4,61,6,237,4,59,6,238,4,56,6,239,3,52,7,228,5,48,8,220,5,38,13,201,4,32,16,187,7,31,15,182,8,30,14,182,6,31,13,185,8,37,10,189,8,38,10,188,7,39,10,191,10,39,11,193,6,41,9,197,6,44,7,200,5,44,8,202,5,47,6,206,5,50,7,215,6,55,8,225,10
44,46.67020416,48.67333984,52,5,213,4,18,53,5,221,5,54,7,229,5,53,6,231,5,57,5,230,4,60,6,245,4,61,6,237,4,59,6,238,4,56,6,239,3,52,7,228,5,48,8,220,5,38,13,201,4,32,16,187,7,31,15,182,8,30,14,182,6,31,13,185,8,37,10,189,8,38,10,188,7,39,10,191,10,39,11,193,6,41,9,197,6,44,7,200,5,44,8,202,5,47,6,206,5,50,7,215,6
45,44.10412216,45.67074585,48,8,207,3,19,52,5,213,4,53,5,221,5,54,7,229,5,53,6,231,5,57,5,230,4,60,6,245,4,61,6,237,4,59,6,238,4,56,6,239,3,52,7,228,5,48,8,220,5,38,13,201,4,32,16,187,7,31,15,182,8,30,14,182,6,31,13,185,8,37,10,189,8,38,10,188,7,39,10,191,10,39,11,193,6,41,9,197,6,44,7,200,5,44,8,202,5,47,6,206,5
45,41.99803925,43.17344666,45,11,203,4,20,48,8,207,3,52,5,213,4,53,5,221,5,54,7,229,5,53,6,231,5,57,5,230,4,60,6,245,4,61,6,237,4,59,6,238,4,56,6,239,3,52,7,228,5,48,8,220,5,38,13,201,4,32,16,187,7,31,15,182,8,30,14,182,6,31,13,185,8,37,10,189,8,38,10,188,7,39,10,191,10,39,11,193,6,41,9,197,6,44,7,200,5,44,8,202,5
45,40.79123688,42.18557739,44,11,200,8,21,45,11,203,4,48,8,207,3,52,5,213,4,53,5,221,5,54,7,229,5,53,6,231,5,57,5,230,4,60,6,245,4,61,6,237,4,59,6,238,4,56,6,239,3,52,7,228,5,48,8,220,5,38,13,201,4,32,16,187,7,31,15,182,8,30,14,182,6,31,13,185,8,37,10,189,8,38,10,188,7,39,10,191,10,39,11,193,6,41,9,197,6,44,7,200,5
48,41.5171814,43.49377823,45,8,201,6,22,44,11,200,8,45,11,203,4,48,8,207,3,52,5,213,4,53,5,221,5,54,7,229,5,53,6,231,5,57,5,230,4,60,6,245,4,61,6,237,4,59,6,238,4,56,6,239,3,52,7,228,5,48,8,220,5,38,13,201,4,32,16,187,7,31,15,182,8,30,14,182,6,31,13,185,8,37,10,189,8,38,10,188,7,39,10,191,10,39,11,193,6,41,9,197,6
48,40.08672333,42.51971817,45,10,199,8,23,45,8,201,6,44,11,200,8,45,11,203,4,48,8,207,3,52,5,213,4,53,5,221,5,54,7,229,5,53,6,231,5,57,5,230,4,60,6,245,4,61,6,237,4,59,6,238,4,56,6,239,3,52,7,228,5,48,8,220,5,38,13,201,4,32,16,187,7,31,15,182,8,30,14,182,6,31,13,185,8,37,10,189,8,38,10,188,7,39,10,191,10,39,11,193,6
46,38.72373581,41.76394272,45,9,197,5,24,45,10,199,8,45,8,201,6,44,11,200,8,45,11,203,4,48,8,207,3,52,5,213,4,53,5,221,5,54,7,229,5,53,6,231,5,57,5,230,4,60,6,245,4,61,6,237,4,59,6,238,4,56,6,239,3,52,7,228,5,48,8,220,5,38,13,201,4,32,16,187,7,31,15,182,8,30,14,182,6,31,13,185,8,37,10,189,8,38,10,188,7,39,10,191,10
43,39.85528183,44.46964264,48,5,193,5,2,45,9,197,5,45,10,199,8,45,8,201,6,44,11,200,8,45,11,203,4,48,8,207,3,52,5,213,4,53,5,221,5,54,7,229,5,53,6,231,5,57,5,230,4,60,6,245,4,61,6,237,4,59,6,238,4,56,6,239,3,52,7,228,5,48,8,220,5,38,13,201,4,32,16,187,7,31,15,182,8,30,14,182,6,31,13,185,8,37,10,189,8,38,10,188,7
43,38.76599121,43.7133255,48,6,191,5,3,48,5,193,5,45,9,197,5,45,10,199,8,45,8,201,6,44,11,200,8,45,11,203,4,48,8,207,3,52,5,213,4,53,5,221,5,54,7,229,5,53,6,231,5,57,5,230,4,60,6,245,4,61,6,237,4,59,6,238,4,56,6,239,3,52,7,228,5,48,8,220,5,38,13,201,4,32,16,187,7,31,15,182,8,30,14,182,6,31,13,185,8,37,10,189,8
48,37.24435806,41.50448227,46,7,188,4,4,48,6,191,5,48,5,193,5,45,9,197,5,45,10,199,8,45,8,201,6,44,11,200,8,45,11,203,4,48,8,207,3,52,5,213,4,53,5,221,5,54,7,229,5,53,6,231,5,57,5,230,4,60,6,245,4,61,6,237,4,59,6,238,4,56,6,239,3,52,7,228,5,48,8,220,5,38,13,201,4,32,16,187,7,31,15,182,8,30,14,182,6,31,13,185,8
56,35.88351822,38.55047607,43,7,189,11,5,46,7,188,4,48,6,191,5,48,5,193,5,45,9,197,5,45,10,199,8,45,8,201,6,44,11,200,8,45,11,203,4,48,8,207,3,52,5,213,4,53,5,221,5,54,7,229,5,53,6,231,5,57,5,230,4,60,6,245,4,61,6,237,4,59,6,238,4,56,6,239,3,52,7,228,5,48,8,220,5,38,13,201,4,32,16,187,7,31,15,182,8,30,14,182,6
59,38.1869545,39.40224075,43,9,192,13,6,43,7,189,11,46,7,188,4,48,6,191,5,48,5,193,5,45,9,197,5,45,10,199,8,45,8,201,6,44,11,200,8,45,11,203,4,48,8,207,3,52,5,213,4,53,5,221,5,54,7,229,5,53,6,231,5,57,5,230,4,60,6,245,4,61,6,237,4,59,6,238,4,56,6,239,3,52,7,228,5,48,8,220,5,38,13,201,4,32,16,187,7,31,15,182,8
61,45.96913147,47.03044891,48,9,200,10,7,43,9,192,13,43,7,189,11,46,7,188,4,48,6,191,5,48,5,193,5,45,9,197,5,45,10,199,8,45,8,201,6,44,11,200,8,45,11,203,4,48,8,207,3,52,5,213,4,53,5,221,5,54,7,229,5,53,6,231,5,57,5,230,4,60,6,245,4,61,6,237,4,59,6,238,4,56,6,239,3,52,7,228,5,48,8,220,5,38,13,201,4,32,16,187,7
61,55.34788895,55.90420532,56,7,210,9,8,48,9,200,10,43,9,192,13,43,7,189,11,46,7,188,4,48,6,191,5,48,5,193,5,45,9,197,5,45,10,199,8,45,8,201,6,44,11,200,8,45,11,203,4,48,8,207,3,52,5,213,4,53,5,221,5,54,7,229,5,53,6,231,5,57,5,230,4,60,6,245,4,61,6,237,4,59,6,238,4,56,6,239,3,52,7,228,5,48,8,220,5,38,13,201,4
59,61.37200928,60.7699585,59,7,229,8,9,56,7,210,9,48,9,200,10,43,9,192,13,43,7,189,11,46,7,188,4,48,6,191,5,48,5,193,5,45,9,197,5,45,10,199,8,45,8,201,6,44,11,200,8,45,11,203,4,48,8,207,3,52,5,213,4,53,5,221,5,54,7,229,5,53,6,231,5,57,5,230,4,60,6,245,4,61,6,237,4,59,6,238,4,56,6,239,3,52,7,228,5,48,8,220,5
59,63.98338318,63.15306473,61,6,235,6,10,59,7,229,8,56,7,210,9,48,9,200,10,43,9,192,13,43,7,189,11,46,7,188,4,48,6,191,5,48,5,193,5,45,9,197,5,45,10,199,8,45,8,201,6,44,11,200,8,45,11,203,4,48,8,207,3,52,5,213,4,53,5,221,5,54,7,229,5,53,6,231,5,57,5,230,4,60,6,245,4,61,6,237,4,59,6,238,4,56,6,239,3,52,7,228,5
60,57.81077576,59.37089539,61,4,213,5,11,61,6,235,6,59,7,229,8,56,7,210,9,48,9,200,10,43,9,192,13,43,7,189,11,46,7,188,4,48,6,191,5,48,5,193,5,45,9,197,5,45,10,199,8,45,8,201,6,44,11,200,8,45,11,203,4,48,8,207,3,52,5,213,4,53,5,221,5,54,7,229,5,53,6,231,5,57,5,230,4,60,6,245,4,61,6,237,4,59,6,238,4,56,6,239,3
55,57.48370743,59.37561035,59,5,236,4,12,61,4,213,5,61,6,235,6,59,7,229,8,56,7,210,9,48,9,200,10,43,9,192,13,43,7,189,11,46,7,188,4,48,6,191,5,48,5,193,5,45,9,197,5,45,10,199,8,45,8,201,6,44,11,200,8,45,11,203,4,48,8,207,3,52,5,213,4,53,5,221,5,54,7,229,5,53,6,231,5,57,5,230,4,60,6,245,4,61,6,237,4,59,6,238,4
57,54.88732147,57.81677246,59,5,237,4,13,59,5,236,4,61,4,213,5,61,6,235,6,59,7,229,8,56,7,210,9,48,9,200,10,43,9,192,13,43,7,189,11,46,7,188,4,48,6,191,5,48,5,193,5,45,9,197,5,45,10,199,8,45,8,201,6,44,11,200,8,45,11,203,4,48,8,207,3,52,5,213,4,53,5,221,5,54,7,229,5,53,6,231,5,57,5,230,4,60,6,245,4,61,6,237,4
55,54.44268417,57.73944855,60,5,239,8,14,59,5,237,4,59,5,236,4,61,4,213,5,61,6,235,6,59,7,229,8,56,7,210,9,48,9,200,10,43,9,192,13,43,7,189,11,46,7,188,4,48,6,191,5,48,5,193,5,45,9,197,5,45,10,199,8,45,8,201,6,44,11,200,8,45,11,203,4,48,8,207,3,52,5,213,4,53,5,221,5,54,7,229,5,53,6,231,5,57,5,230,4,60,6,245,4
54,47.90572357,51.27839279,55,8,228,3,15,60,5,239,8,59,5,237,4,59,5,236,4,61,4,213,5,61,6,235,6,59,7,229,8,56,7,210,9,48,9,200,10,43,9,192,13,43,7,189,11,46,7,188,4,48,6,191,5,48,5,193,5,45,9,197,5,45,10,199,8,45,8,201,6,44,11,200,8,45,11,203,4,48,8,207,3,52,5,213,4,53,5,221,5,54,7,229,5,53,6,231,5,57,5,230,4
55,49.94172668,53.4785881,57,6,225,2,16,55,8,228,3,60,5,239,8,59,5,237,4,59,5,236,4,61,4,213,5,61,6,235,6,59,7,229,8,56,7,210,9,48,9,200,10,43,9,192,13,43,7,189,11,46,7,188,4,48,6,191,5,48,5,193,5,45,9,197,5,45,10,199,8,45,8,201,6,44,11,200,8,45,11,203,4,48,8,207,3,52,5,213,4,53,5,221,5,54,7,229,5,53,6,231,5
53,49.7389679,51.96772385,55,8,221,2,17,57,6,225,2,55,8,228,3,60,5,239,8,59,5,237,4,59,5,236,4,61,4,213,5,61,6,235,6,59,7,229,8,56,7,210,9,48,9,200,10,43,9,192,13,43,7,189,11,46,7,188,4,48,6,191,5,48,5,193,5,45,9,197,5,45,10,199,8,45,8,201,6,44,11,200,8,45,11,203,4,48,8,207,3,52,5,213,4,53,5,221,5,54,7,229,5
51,50.21626282,52.33585358,54,6,218,4,18,55,8,221,2,57,6,225,2,55,8,228,3,60,5,239,8,59,5,237,4,59,5,236,4,61,4,213,5,61,6,235,6,59,7,229,8,56,7,210,9,48,9,200,10,43,9,192,13,43,7,189,11,46,7,188,4,48,6,191,5,48,5,193,5,45,9,197,5,45,10,199,8,45,8,201,6,44,11,200,8,45,11,203,4,48,8,207,3,52,5,213,4,53,5,221,5
50,50.48590469,52.4801178,55,5,208,4,19,54,6,218,4,55,8,221,2,57,6,225,2,55,8,228,3,60,5,239,8,59,5,237,4,59,5,236,4,61,4,213,5,61,6,235,6,59,7,229,8,56,7,210,9,48,9,200,10,43,9,192,13,43,7,189,11,46,7,188,4,48,6,191,5,48,5,193,5,45,9,197,5,45,10,199,8,45,8,201,6,44,11,200,8,45,11,203,4,48,8,207,3,52,5,213,4
44,48.67716599,50.57701492,53,6,201,5,20,55,5,208,4,54,6,218,4,55,8,221,2,57,6,225,2,55,8,228,3,60,5,239,8,59,5,237,4,59,5,236,4,61,4,213,5,61,6,235,6,59,7,229,8,56,7,210,9,48,9,200,10,43,9,192,13,43,7,189,11,46,7,188,4,48,6,191,5,48,5,193,5,45,9,197,5,45,10,199,8,45,8,201,6,44,11,200,8,45,11,203,4,48,8,207,3
45,46.85728836,48.67525482,51,7,198,9,21,53,6,201,5,55,5,208,4,54,6,218,4,55,8,221,2,57,6,225,2,55,8,228,3,60,5,239,8,59,5,237,4,59,5,236,4,61,4,213,5,61,6,235,6,59,7,229,8,56,7,210,9,48,9,200,10,43,9,192,13,43,7,189,11,46,7,188,4,48,6,191,5,48,5,193,5,45,9,197,5,45,10,199,8,45,8,201,6,44,11,200,8,45,11,203,4
47,46.70608902,48.26290894,50,7,196,6,22,51,7,198,9,53,6,201,5,55,5,208,4,54,6,218,4,55,8,221,2,57,6,225,2,55,8,228,3,60,5,239,8,59,5,237,4,59,5,236,4,61,4,213,5,61,6,235,6,59,7,229,8,56,7,210,9,48,9,200,10,43,9,192,13,43,7,189,11,46,7,188,4,48,6,191,5,48,5,193,5,45,9,197,5,45,10,199,8,45,8,201,6,44,11,200,8
46,40.09621811,41.99720383,44,13,193,9,23,50,7,196,6,51,7,198,9,53,6,201,5,55,5,208,4,54,6,218,4,55,8,221,2,57,6,225,2,55,8,228,3,60,5,239,8,59,5,237,4,59,5,236,4,61,4,213,5,61,6,235,6,59,7,229,8,56,7,210,9,48,9,200,10,43,9,192,13,43,7,189,11,46,7,188,4,48,6,191,5,48,5,193,5,45,9,197,5,45,10,199,8,45,8,201,6
44,40.80681992,43.22974777,45,11,196,11,24,44,13,193,9,50,7,196,6,51,7,198,9,53,6,201,5,55,5,208,4,54,6,218,4,55,8,221,2,57,6,225,2,55,8,228,3,60,5,239,8,59,5,237,4,59,5,236,4,61,4,213,5,61,6,235,6,59,7,229,8,56,7,210,9,48,9,200,10,43,9,192,13,43,7,189,11,46,7,188,4,48,6,191,5,48,5,193,5,45,9,197,5,45,10,199,8
46,40.65673447,44.23806,47,8,191,8,1,45,11,196,11,44,13,193,9,50,7,196,6,51,7,198,9,53,6,201,5,55,5,208,4,54,6,218,4,55,8,221,2,57,6,225,2,55,8,228,3,60,5,239,8,59,5,237,4,59,5,236,4,61,4,213,5,61,6,235,6,59,7,229,8,56,7,210,9,48,9,200,10,43,9,192,13,43,7,189,11,46,7,188,4,48,6,191,5,48,5,193,5,45,9,197,5
41,39.26154709,42.64001465,46,7,190,8,2,47,8,191,8,45,11,196,11,44,13,193,9,50,7,196,6,51,7,198,9,53,6,201,5,55,5,208,4,54,6,218,4,55,8,221,2,57,6,225,2,55,8,228,3,60,5,239,8,59,5,237,4,59,5,236,4,61,4,213,5,61,6,235,6,59,7,229,8,56,7,210,9,48,9,200,10,43,9,192,13,43,7,189,11,46,7,188,4,48,6,191,5,48,5,193,5
39,38.3627243,40.82628632,44,7,190,9,3,46,7,190,8,47,8,191,8,45,11,196,11,44,13,193,9,50,7,196,6,51,7,198,9,53,6,201,5,55,5,208,4,54,6,218,4,55,8,221,2,57,6,225,2,55,8,228,3,60,5,239,8,59,5,237,4,59,5,236,4,61,4,213,5,61,6,235,6,59,7,229,8,56,7,210,9,48,9,200,10,43,9,192,13,43,7,189,11,46,7,188,4,48,6,191,5
45,40.64601517,42.32858658,46,8,185,8,4,44,7,190,9,46,7,190,8,47,8,191,8,45,11,196,11,44,13,193,9,50,7,196,6,51,7,198,9,53,6,201,5,55,5,208,4,54,6,218,4,55,8,221,2,57,6,225,2,55,8,228,3,60,5,239,8,59,5,237,4,59,5,236,4,61,4,213,5,61,6,235,6,59,7,229,8,56,7,210,9,48,9,200,10,43,9,192,13,43,7,189,11,46,7,188,4
