1hour later,2hour later,1hour later,OX (2),NOX (2),TEMP (2),NMHC (2),time,OX 1,NOX 1,TEMP 1,NMHC 1,OX 2,NOX 2,TEMP 2,NMHC 2,OX 3,NOX 3,TEMP 3,NMHC 3,OX 4,NOX 4,TEMP 4,NMHC 4,OX 5,NOX 5,TEMP 5,NMHC 5,OX 6,NOX 6,TEMP 6,NMHC 6,OX 7,NOX 7,TEMP 7,NMHC 7,OX 8,NOX 8,TEMP 8,NMHC 8,OX 9,NOX 9,TEMP 9,NMHC 9,OX 10,NOX 10,TEMP 10,NMHC 10,OX 11,NOX 11,TEMP 11,NMHC 11,OX 12,NOX 12,TEMP 12,NMHC 12,OX 13,NOX 13,TEMP 13,NMHC 13,OX 14,NOX 14,TEMP 14,NMHC 14,OX 15,NOX 15,TEMP 15,NMHC 15,OX 16,NOX 16,TEMP 16,NMHC 16,OX 17,NOX 17,TEMP 17,NMHC 17,OX 18,NOX 18,TEMP 18,NMHC 18,OX 19,NOX 19,TEMP 19,NMHC 19,OX 20,NOX 20,TEMP 20,NMHC 20,OX 21,NOX 21,TEMP 21,NMHC 21,OX 22,NOX 22,TEMP 22,NMHC 22,OX 23,NOX 23,TEMP 23,NMHC 23,OX 24,NOX 24,TEMP 24,NMHC 24
38,63,80,95,18,267,8,15,85,18,267,6,85,14,275,6,70,16,266,8,54,24,268,10,54,15,258,9,41,21,234,9,34,21,218,11,17,28,196,9,15,23,182,10,15,18,178,9,18,19,178,14,18,24,183,10,23,25,179,5,30,19,188,5,39,13,191,4,36,17,195,7,39,15,198,6,36,18,201,4,28,27,201,2,37,21,203,3,35,26,203,3,45,14,209,3,48,11,224,155,45,23,222,3
29,38,63,80,32,248,8,16,95,18,267,8,95,18,267,6,82,14,275,6,70,16,266,8,54,24,268,10,54,15,258,9,41,21,234,9,34,21,218,11,17,28,196,9,15,23,182,10,15,18,178,9,18,19,178,14,18,24,183,10,23,25,179,5,30,19,188,5,39,13,191,4,36,17,195,7,39,15,198,6,36,18,201,4,28,27,201,2,37,21,203,3,35,26,203,3,45,14,209,3,48,11,224,155
29,29,38,63,29,232,12,17,80,32,248,8,80,18,267,8,85,18,267,6,82,14,275,6,70,16,266,8,54,24,268,10,54,15,258,9,41,21,234,9,34,21,218,11,17,28,196,9,15,23,182,10,15,18,178,9,18,19,178,14,18,24,183,10,23,25,179,5,30,19,188,5,39,13,191,4,36,17,195,7,39,15,198,6,36,18,201,4,28,27,201,2,37,21,203,3,35,26,203,3,45,14,209,3
30,29,29,38,45,225,6,18,63,29,232,12,63,32,248,8,95,18,267,8,85,18,267,6,82,14,275,6,70,16,266,8,54,24,268,10,54,15,258,9,41,21,234,9,34,21,218,11,17,28,196,9,15,23,182,10,15,18,178,9,18,19,178,14,18,24,183,10,23,25,179,5,30,19,188,5,39,13,191,4,36,17,195,7,39,15,198,6,36,18,201,4,28,27,201,2,37,21,203,3,35,26,203,3
40,30,29,29,46,216,6,19,38,45,225,6,38,29,232,12,80,32,248,8,95,18,267,8,85,18,267,6,82,14,275,6,70,16,266,8,54,24,268,10,54,15,258,9,41,21,234,9,34,21,218,11,17,28,196,9,15,23,182,10,15,18,178,9,18,19,178,14,18,24,183,10,23,25,179,5,30,19,188,5,39,13,191,4,36,17,195,7,39,15,198,6,36,18,201,4,28,27,201,2,37,21,203,3
46,40,30,29,39,209,5,20,29,46,216,6,29,45,225,6,63,29,232,12,80,32,248,8,95,18,267,8,85,18,267,6,82,14,275,6,70,16,266,8,54,24,268,10,54,15,258,9,41,21,234,9,34,21,218,11,17,28,196,9,15,23,182,10,15,18,178,9,18,19,178,14,18,24,183,10,23,25,179,5,30,19,188,5,39,13,191,4,36,17,195,7,39,15,198,6,36,18,201,4,28,27,201,2
50,46,40,30,36,203,5,21,29,39,209,5,29,46,216,6,38,45,225,6,63,29,232,12,80,32,248,8,95,18,267,8,85,18,267,6,82,14,275,6,70,16,266,8,54,24,268,10,54,15,258,9,41,21,234,9,34,21,218,11,17,28,196,9,15,23,182,10,15,18,178,9,18,19,178,14,18,24,183,10,23,25,179,5,30,19,188,5,39,13,191,4,36,17,195,7,39,15,198,6,36,18,201,4
50,50,46,40,18,201,4,22,30,36,203,5,30,39,209,5,29,46,216,6,38,45,225,6,63,29,232,12,80,32,248,8,95,18,267,8,85,18,267,6,82,14,275,6,70,16,266,8,54,24,268,10,54,15,258,9,41,21,234,9,34,21,218,11,17,28,196,9,15,23,182,10,15,18,178,9,18,19,178,14,18,24,183,10,23,25,179,5,30,19,188,5,39,13,191,4,36,17,195,7,39,15,198,6
47,50,50,46,13,201,4,23,40,18,201,4,40,36,203,5,29,39,209,5,29,46,216,6,38,45,225,6,63,29,232,12,80,32,248,8,95,18,267,8,85,18,267,6,82,14,275,6,70,16,266,8,54,24,268,10,54,15,258,9,41,21,234,9,34,21,218,11,17,28,196,9,15,23,182,10,15,18,178,9,18,19,178,14,18,24,183,10,23,25,179,5,30,19,188,5,39,13,191,4,36,17,195,7
39,47,50,50,13,198,9,24,46,13,201,4,46,18,201,4,30,36,203,5,29,39,209,5,29,46,216,6,38,45,225,6,63,29,232,12,80,32,248,8,95,18,267,8,85,18,267,6,82,14,275,6,70,16,266,8,54,24,268,10,54,15,258,9,41,21,234,9,34,21,218,11,17,28,196,9,15,23,182,10,15,18,178,9,18,19,178,14,18,24,183,10,23,25,179,5,30,19,188,5,39,13,191,4
28,39,47,50,11,195,9,2,50,13,198,9,50,13,201,4,40,18,201,4,30,36,203,5,29,39,209,5,29,46,216,6,38,45,225,6,63,29,232,12,80,32,248,8,95,18,267,8,85,18,267,6,82,14,275,6,70,16,266,8,54,24,268,10,54,15,258,9,41,21,234,9,34,21,218,11,17,28,196,9,15,23,182,10,15,18,178,9,18,19,178,14,18,24,183,10,23,25,179,5,30,19,188,5
26,28,39,47,12,192,9,3,50,11,195,9,50,13,198,9,46,13,201,4,40,18,201,4,30,36,203,5,29,39,209,5,29,46,216,6,38,45,225,6,63,29,232,12,80,32,248,8,95,18,267,8,85,18,267,6,82,14,275,6,70,16,266,8,54,24,268,10,54,15,258,9,41,21,234,9,34,21,218,11,17,28,196,9,15,23,182,10,15,18,178,9,18,19,178,14,18,24,183,10,23,25,179,5
32,26,28,39,17,192,10,4,47,12,192,9,47,11,195,9,50,13,198,9,46,13,201,4,40,18,201,4,30,36,203,5,29,39,209,5,29,46,216,6,38,45,225,6,63,29,232,12,80,32,248,8,95,18,267,8,85,18,267,6,82,14,275,6,70,16,266,8,54,24,268,10,54,15,258,9,41,21,234,9,34,21,218,11,17,28,196,9,15,23,182,10,15,18,178,9,18,19,178,14,18,24,183,10
51,32,26,28,23,189,21,5,39,17,192,10,39,12,192,9,50,11,195,9,50,13,198,9,46,13,201,4,40,18,201,4,30,36,203,5,29,39,209,5,29,46,216,6,38,45,225,6,63,29,232,12,80,32,248,8,95,18,267,8,85,18,267,6,82,14,275,6,70,16,266,8,54,24,268,10,54,15,258,9,41,21,234,9,34,21,218,11,17,28,196,9,15,23,182,10,15,18,178,9,18,19,178,14
36,51,32,26,28,193,18,6,28,23,189,21,28,17,192,10,47,12,192,9,50,11,195,9,50,13,198,9,46,13,201,4,40,18,201,4,30,36,203,5,29,39,209,5,29,46,216,6,38,45,225,6,63,29,232,12,80,32,248,8,95,18,267,8,85,18,267,6,82,14,275,6,70,16,266,8,54,24,268,10,54,15,258,9,41,21,234,9,34,21,218,11,17,28,196,9,15,23,182,10,15,18,178,9
51,36,51,32,32,204,15,7,26,28,193,18,26,23,189,21,39,17,192,10,47,12,192,9,50,11,195,9,50,13,198,9,46,13,201,4,40,18,201,4,30,36,203,5,29,39,209,5,29,46,216,6,38,45,225,6,63,29,232,12,80,32,248,8,95,18,267,8,85,18,267,6,82,14,275,6,70,16,266,8,54,24,268,10,54,15,258,9,41,21,234,9,34,21,218,11,17,28,196,9,15,23,182,10
61,51,36,51,28,222,19,8,32,32,204,15,32,28,193,18,28,23,189,21,39,17,192,10,47,12,192,9,50,11,195,9,50,13,198,9,46,13,201,4,40,18,201,4,30,36,203,5,29,39,209,5,29,46,216,6,38,45,225,6,63,29,232,12,80,32,248,8,95,18,267,8,85,18,267,6,82,14,275,6,70,16,266,8,54,24,268,10,54,15,258,9,41,21,234,9,34,21,218,11,17,28,196,9
61,61,51,36,45,221,21,9,51,28,222,19,51,32,204,15,26,28,193,18,28,23,189,21,39,17,192,10,47,12,192,9,50,11,195,9,50,13,198,9,46,13,201,4,40,18,201,4,30,36,203,5,29,39,209,5,29,46,216,6,38,45,225,6,63,29,232,12,80,32,248,8,95,18,267,8,85,18,267,6,82,14,275,6,70,16,266,8,54,24,268,10,54,15,258,9,41,21,234,9,34,21,218,11
62,61,61,51,32,224,11,10,36,45,221,21,36,28,222,19,32,32,204,15,26,28,193,18,28,23,189,21,39,17,192,10,47,12,192,9,50,11,195,9,50,13,198,9,46,13,201,4,40,18,201,4,30,36,203,5,29,39,209,5,29,46,216,6,38,45,225,6,63,29,232,12,80,32,248,8,95,18,267,8,85,18,267,6,82,14,275,6,70,16,266,8,54,24,268,10,54,15,258,9,41,21,234,9
59,62,61,61,20,231,9,13,51,32,224,11,51,45,221,21,51,28,222,19,32,32,204,15,26,28,193,18,28,23,189,21,39,17,192,10,47,12,192,9,50,11,195,9,50,13,198,9,46,13,201,4,40,18,201,4,30,36,203,5,29,39,209,5,29,46,216,6,38,45,225,6,63,29,232,12,80,32,248,8,95,18,267,8,85,18,267,6,82,14,275,6,70,16,266,8,54,24,268,10,54,15,258,9
58,59,62,61,21,232,10,14,61,20,231,9,61,32,224,11,36,45,221,21,51,28,222,19,32,32,204,15,26,28,193,18,28,23,189,21,39,17,192,10,47,12,192,9,50,11,195,9,50,13,198,9,46,13,201,4,40,18,201,4,30,36,203,5,29,39,209,5,29,46,216,6,38,45,225,6,63,29,232,12,80,32,248,8,95,18,267,8,85,18,267,6,82,14,275,6,70,16,266,8,54,24,268,10
41,58,59,62,19,224,10,15,61,21,232,10,61,20,231,9,51,32,224,11,36,45,221,21,51,28,222,19,32,32,204,15,26,28,193,18,28,23,189,21,39,17,192,10,47,12,192,9,50,11,195,9,50,13,198,9,46,13,201,4,40,18,201,4,30,36,203,5,29,39,209,5,29,46,216,6,38,45,225,6,63,29,232,12,80,32,248,8,95,18,267,8,85,18,267,6,82,14,275,6,70,16,266,8
42,41,58,59,20,215,8,16,62,19,224,10,62,21,232,10,61,20,231,9,51,32,224,11,36,45,221,21,51,28,222,19,32,32,204,15,26,28,193,18,28,23,189,21,39,17,192,10,47,12,192,9,50,11,195,9,50,13,198,9,46,13,201,4,40,18,201,4,30,36,203,5,29,39,209,5,29,46,216,6,38,45,225,6,63,29,232,12,80,32,248,8,95,18,267,8,85,18,267,6,82,14,275,6
41,42,41,58,19,212,8,17,59,20,215,8,59,19,224,10,61,21,232,10,61,20,231,9,51,32,224,11,36,45,221,21,51,28,222,19,32,32,204,15,26,28,193,18,28,23,189,21,39,17,192,10,47,12,192,9,50,11,195,9,50,13,198,9,46,13,201,4,40,18,201,4,30,36,203,5,29,39,209,5,29,46,216,6,38,45,225,6,63,29,232,12,80,32,248,8,95,18,267,8,85,18,267,6
34,41,42,41,31,204,6,18,58,19,212,8,58,20,215,8,62,19,224,10,61,21,232,10,61,20,231,9,51,32,224,11,36,45,221,21,51,28,222,19,32,32,204,15,26,28,193,18,28,23,189,21,39,17,192,10,47,12,192,9,50,11,195,9,50,13,198,9,46,13,201,4,40,18,201,4,30,36,203,5,29,39,209,5,29,46,216,6,38,45,225,6,63,29,232,12,80,32,248,8,95,18,267,8
37,34,41,42,21,197,8,19,41,31,204,6,41,19,212,8,59,20,215,8,62,19,224,10,61,21,232,10,61,20,231,9,51,32,224,11,36,45,221,21,51,28,222,19,32,32,204,15,26,28,193,18,28,23,189,21,39,17,192,10,47,12,192,9,50,11,195,9,50,13,198,9,46,13,201,4,40,18,201,4,30,36,203,5,29,39,209,5,29,46,216,6,38,45,225,6,63,29,232,12,80,32,248,8
34,37,34,41,16,195,8,20,42,21,197,8,42,31,204,6,58,19,212,8,59,20,215,8,62,19,224,10,61,21,232,10,61,20,231,9,51,32,224,11,36,45,221,21,51,28,222,19,32,32,204,15,26,28,193,18,28,23,189,21,39,17,192,10,47,12,192,9,50,11,195,9,50,13,198,9,46,13,201,4,40,18,201,4,30,36,203,5,29,39,209,5,29,46,216,6,38,45,225,6,63,29,232,12
32,34,37,34,18,194,8,21,41,16,195,8,41,21,197,8,41,31,204,6,58,19,212,8,59,20,215,8,62,19,224,10,61,21,232,10,61,20,231,9,51,32,224,11,36,45,221,21,51,28,222,19,32,32,204,15,26,28,193,18,28,23,189,21,39,17,192,10,47,12,192,9,50,11,195,9,50,13,198,9,46,13,201,4,40,18,201,4,30,36,203,5,29,39,209,5,29,46,216,6,38,45,225,6
28,32,34,37,13,185,7,22,34,18,194,8,34,16,195,8,42,21,197,8,41,31,204,6,58,19,212,8,59,20,215,8,62,19,224,10,61,21,232,10,61,20,231,9,51,32,224,11,36,45,221,21,51,28,222,19,32,32,204,15,26,28,193,18,28,23,189,21,39,17,192,10,47,12,192,9,50,11,195,9,50,13,198,9,46,13,201,4,40,18,201,4,30,36,203,5,29,39,209,5,29,46,216,6
23,28,32,34,13,183,7,23,37,13,185,7,37,18,194,8,41,16,195,8,42,21,197,8,41,31,204,6,58,19,212,8,59,20,215,8,62,19,224,10,61,21,232,10,61,20,231,9,51,32,224,11,36,45,221,21,51,28,222,19,32,32,204,15,26,28,193,18,28,23,189,21,39,17,192,10,47,12,192,9,50,11,195,9,50,13,198,9,46,13,201,4,40,18,201,4,30,36,203,5,29,39,209,5
22,23,28,32,9,186,9,24,34,13,183,7,34,13,185,7,34,18,194,8,41,16,195,8,42,21,197,8,41,31,204,6,58,19,212,8,59,20,215,8,62,19,224,10,61,21,232,10,61,20,231,9,51,32,224,11,36,45,221,21,51,28,222,19,32,32,204,15,26,28,193,18,28,23,189,21,39,17,192,10,47,12,192,9,50,11,195,9,50,13,198,9,46,13,201,4,40,18,201,4,30,36,203,5
21,22,23,28,8,204,12,1,32,9,186,9,32,13,183,7,37,13,185,7,34,18,194,8,41,16,195,8,42,21,197,8,41,31,204,6,58,19,212,8,59,20,215,8,62,19,224,10,61,21,232,10,61,20,231,9,51,32,224,11,36,45,221,21,51,28,222,19,32,32,204,15,26,28,193,18,28,23,189,21,39,17,192,10,47,12,192,9,50,11,195,9,50,13,198,9,46,13,201,4,40,18,201,4
20,21,22,23,5,204,5,2,28,8,204,12,28,9,186,9,34,13,183,7,37,13,185,7,34,18,194,8,41,16,195,8,42,21,197,8,41,31,204,6,58,19,212,8,59,20,215,8,62,19,224,10,61,21,232,10,61,20,231,9,51,32,224,11,36,45,221,21,51,28,222,19,32,32,204,15,26,28,193,18,28,23,189,21,39,17,192,10,47,12,192,9,50,11,195,9,50,13,198,9,46,13,201,4
19,20,21,22,5,204,7,3,23,5,204,5,23,8,204,12,32,9,186,9,34,13,183,7,37,13,185,7,34,18,194,8,41,16,195,8,42,21,197,8,41,31,204,6,58,19,212,8,59,20,215,8,62,19,224,10,61,21,232,10,61,20,231,9,51,32,224,11,36,45,221,21,51,28,222,19,32,32,204,15,26,28,193,18,28,23,189,21,39,17,192,10,47,12,192,9,50,11,195,9,50,13,198,9
19,19,20,21,5,204,7,4,22,5,204,7,22,5,204,5,28,8,204,12,32,9,186,9,34,13,183,7,37,13,185,7,34,18,194,8,41,16,195,8,42,21,197,8,41,31,204,6,58,19,212,8,59,20,215,8,62,19,224,10,61,21,232,10,61,20,231,9,51,32,224,11,36,45,221,21,51,28,222,19,32,32,204,15,26,28,193,18,28,23,189,21,39,17,192,10,47,12,192,9,50,11,195,9
21,19,19,20,5,204,6,5,21,5,204,7,21,5,204,7,23,5,204,5,28,8,204,12,32,9,186,9,34,13,183,7,37,13,185,7,34,18,194,8,41,16,195,8,42,21,197,8,41,31,204,6,58,19,212,8,59,20,215,8,62,19,224,10,61,21,232,10,61,20,231,9,51,32,224,11,36,45,221,21,51,28,222,19,32,32,204,15,26,28,193,18,28,23,189,21,39,17,192,10,47,12,192,9
24,21,19,19,8,203,5,6,20,5,204,6,20,5,204,7,22,5,204,7,23,5,204,5,28,8,204,12,32,9,186,9,34,13,183,7,37,13,185,7,34,18,194,8,41,16,195,8,42,21,197,8,41,31,204,6,58,19,212,8,59,20,215,8,62,19,224,10,61,21,232,10,61,20,231,9,51,32,224,11,36,45,221,21,51,28,222,19,32,32,204,15,26,28,193,18,28,23,189,21,39,17,192,10
26,24,21,19,9,206,6,7,19,8,203,5,19,5,204,6,21,5,204,7,22,5,204,7,23,5,204,5,28,8,204,12,32,9,186,9,34,13,183,7,37,13,185,7,34,18,194,8,41,16,195,8,42,21,197,8,41,31,204,6,58,19,212,8,59,20,215,8,62,19,224,10,61,21,232,10,61,20,231,9,51,32,224,11,36,45,221,21,51,28,222,19,32,32,204,15,26,28,193,18,28,23,189,21
32,26,24,21,7,207,6,8,19,9,206,6,19,8,203,5,20,5,204,6,21,5,204,7,22,5,204,7,23,5,204,5,28,8,204,12,32,9,186,9,34,13,183,7,37,13,185,7,34,18,194,8,41,16,195,8,42,21,197,8,41,31,204,6,58,19,212,8,59,20,215,8,62,19,224,10,61,21,232,10,61,20,231,9,51,32,224,11,36,45,221,21,51,28,222,19,32,32,204,15,26,28,193,18
49,32,26,24,5,218,5,9,21,7,207,6,21,9,206,6,19,8,203,5,20,5,204,6,21,5,204,7,22,5,204,7,23,5,204,5,28,8,204,12,32,9,186,9,34,13,183,7,37,13,185,7,34,18,194,8,41,16,195,8,42,21,197,8,41,31,204,6,58,19,212,8,59,20,215,8,62,19,224,10,61,21,232,10,61,20,231,9,51,32,224,11,36,45,221,21,51,28,222,19,32,32,204,15
52,49,32,26,6,234,6,10,24,5,218,5,24,7,207,6,19,9,206,6,19,8,203,5,20,5,204,6,21,5,204,7,22,5,204,7,23,5,204,5,28,8,204,12,32,9,186,9,34,13,183,7,37,13,185,7,34,18,194,8,41,16,195,8,42,21,197,8,41,31,204,6,58,19,212,8,59,20,215,8,62,19,224,10,61,21,232,10,61,20,231,9,51,32,224,11,36,45,221,21,51,28,222,19
51,52,49,32,5,230,7,11,26,6,234,6,26,5,218,5,21,7,207,6,19,9,206,6,19,8,203,5,20,5,204,6,21,5,204,7,22,5,204,7,23,5,204,5,28,8,204,12,32,9,186,9,34,13,183,7,37,13,185,7,34,18,194,8,41,16,195,8,42,21,197,8,41,31,204,6,58,19,212,8,59,20,215,8,62,19,224,10,61,21,232,10,61,20,231,9,51,32,224,11,36,45,221,21
57,51,52,49,6,219,7,12,32,5,230,7,32,6,234,6,24,5,218,5,21,7,207,6,19,9,206,6,19,8,203,5,20,5,204,6,21,5,204,7,22,5,204,7,23,5,204,5,28,8,204,12,32,9,186,9,34,13,183,7,37,13,185,7,34,18,194,8,41,16,195,8,42,21,197,8,41,31,204,6,58,19,212,8,59,20,215,8,62,19,224,10,61,21,232,10,61,20,231,9,51,32,224,11
59,57,51,52,8,235,6,13,49,6,219,7,49,5,230,7,26,6,234,6,24,5,218,5,21,7,207,6,19,9,206,6,19,8,203,5,20,5,204,6,21,5,204,7,22,5,204,7,23,5,204,5,28,8,204,12,32,9,186,9,34,13,183,7,37,13,185,7,34,18,194,8,41,16,195,8,42,21,197,8,41,31,204,6,58,19,212,8,59,20,215,8,62,19,224,10,61,21,232,10,61,20,231,9
61,59,57,51,10,223,7,14,52,8,235,6,52,6,219,7,32,5,230,7,26,6,234,6,24,5,218,5,21,7,207,6,19,9,206,6,19,8,203,5,20,5,204,6,21,5,204,7,22,5,204,7,23,5,204,5,28,8,204,12,32,9,186,9,34,13,183,7,37,13,185,7,34,18,194,8,41,16,195,8,42,21,197,8,41,31,204,6,58,19,212,8,59,20,215,8,62,19,224,10,61,21,232,10
52,61,59,57,10,218,9,15,51,10,223,7,51,8,235,6,49,6,219,7,32,5,230,7,26,6,234,6,24,5,218,5,21,7,207,6,19,9,206,6,19,8,203,5,20,5,204,6,21,5,204,7,22,5,204,7,23,5,204,5,28,8,204,12,32,9,186,9,34,13,183,7,37,13,185,7,34,18,194,8,41,16,195,8,42,21,197,8,41,31,204,6,58,19,212,8,59,20,215,8,62,19,224,10
62,52,61,59,9,213,5,16,57,10,218,9,57,10,223,7,52,8,235,6,49,6,219,7,32,5,230,7,26,6,234,6,24,5,218,5,21,7,207,6,19,9,206,6,19,8,203,5,20,5,204,6,21,5,204,7,22,5,204,7,23,5,204,5,28,8,204,12,32,9,186,9,34,13,183,7,37,13,185,7,34,18,194,8,41,16,195,8,42,21,197,8,41,31,204,6,58,19,212,8,59,20,215,8
53,62,52,61,7,210,7,17,59,9,213,5,59,10,218,9,51,10,223,7,52,8,235,6,49,6,219,7,32,5,230,7,26,6,234,6,24,5,218,5,21,7,207,6,19,9,206,6,19,8,203,5,20,5,204,6,21,5,204,7,22,5,204,7,23,5,204,5,28,8,204,12,32,9,186,9,34,13,183,7,37,13,185,7,34,18,194,8,41,16,195,8,42,21,197,8,41,31,204,6,58,19,212,8
52,53,62,52,11,207,127,18,61,7,210,7,61,9,213,5,57,10,218,9,51,10,223,7,52,8,235,6,49,6,219,7,32,5,230,7,26,6,234,6,24,5,218,5,21,7,207,6,19,9,206,6,19,8,203,5,20,5,204,6,21,5,204,7,22,5,204,7,23,5,204,5,28,8,204,12,32,9,186,9,34,13,183,7,37,13,185,7,34,18,194,8,41,16,195,8,42,21,197,8,41,31,204,6
39,52,53,62,9,209,8,19,52,11,207,127,52,7,210,7,59,9,213,5,57,10,218,9,51,10,223,7,52,8,235,6,49,6,219,7,32,5,230,7,26,6,234,6,24,5,218,5,21,7,207,6,19,9,206,6,19,8,203,5,20,5,204,6,21,5,204,7,22,5,204,7,23,5,204,5,28,8,204,12,32,9,186,9,34,13,183,7,37,13,185,7,34,18,194,8,41,16,195,8,42,21,197,8
37,39,52,53,10,204,37,20,62,9,209,8,62,11,207,127,61,7,210,7,59,9,213,5,57,10,218,9,51,10,223,7,52,8,235,6,49,6,219,7,32,5,230,7,26,6,234,6,24,5,218,5,21,7,207,6,19,9,206,6,19,8,203,5,20,5,204,6,21,5,204,7,22,5,204,7,23,5,204,5,28,8,204,12,32,9,186,9,34,13,183,7,37,13,185,7,34,18,194,8,41,16,195,8
36,37,39,52,10,204,142,21,53,10,204,37,53,9,209,8,52,11,207,127,61,7,210,7,59,9,213,5,57,10,218,9,51,10,223,7,52,8,235,6,49,6,219,7,32,5,230,7,26,6,234,6,24,5,218,5,21,7,207,6,19,9,206,6,19,8,203,5,20,5,204,6,21,5,204,7,22,5,204,7,23,5,204,5,28,8,204,12,32,9,186,9,34,13,183,7,37,13,185,7,34,18,194,8
42,36,37,39,12,190,11,22,52,10,204,142,52,10,204,37,62,9,209,8,52,11,207,127,61,7,210,7,59,9,213,5,57,10,218,9,51,10,223,7,52,8,235,6,49,6,219,7,32,5,230,7,26,6,234,6,24,5,218,5,21,7,207,6,19,9,206,6,19,8,203,5,20,5,204,6,21,5,204,7,22,5,204,7,23,5,204,5,28,8,204,12,32,9,186,9,34,13,183,7,37,13,185,7
45,42,36,37,8,180,10,23,39,12,190,11,39,10,204,142,53,10,204,37,62,9,209,8,52,11,207,127,61,7,210,7,59,9,213,5,57,10,218,9,51,10,223,7,52,8,235,6,49,6,219,7,32,5,230,7,26,6,234,6,24,5,218,5,21,7,207,6,19,9,206,6,19,8,203,5,20,5,204,6,21,5,204,7,22,5,204,7,23,5,204,5,28,8,204,12,32,9,186,9,34,13,183,7
44,45,42,36,7,179,9,24,37,8,180,10,37,12,190,11,52,10,204,142,53,10,204,37,62,9,209,8,52,11,207,127,61,7,210,7,59,9,213,5,57,10,218,9,51,10,223,7,52,8,235,6,49,6,219,7,32,5,230,7,26,6,234,6,24,5,218,5,21,7,207,6,19,9,206,6,19,8,203,5,20,5,204,6,21,5,204,7,22,5,204,7,23,5,204,5,28,8,204,12,32,9,186,9
41,44,45,42,5,164,8,1,36,7,179,9,36,8,180,10,39,12,190,11,52,10,204,142,53,10,204,37,62,9,209,8,52,11,207,127,61,7,210,7,59,9,213,5,57,10,218,9,51,10,223,7,52,8,235,6,49,6,219,7,32,5,230,7,26,6,234,6,24,5,218,5,21,7,207,6,19,9,206,6,19,8,203,5,20,5,204,6,21,5,204,7,22,5,204,7,23,5,204,5,28,8,204,12
41,41,44,45,4,161,7,2,42,5,164,8,42,7,179,9,37,8,180,10,39,12,190,11,52,10,204,142,53,10,204,37,62,9,209,8,52,11,207,127,61,7,210,7,59,9,213,5,57,10,218,9,51,10,223,7,52,8,235,6,49,6,219,7,32,5,230,7,26,6,234,6,24,5,218,5,21,7,207,6,19,9,206,6,19,8,203,5,20,5,204,6,21,5,204,7,22,5,204,7,23,5,204,5
39,41,41,44,4,156,7,3,45,4,161,7,45,5,164,8,36,7,179,9,37,8,180,10,39,12,190,11,52,10,204,142,53,10,204,37,62,9,209,8,52,11,207,127,61,7,210,7,59,9,213,5,57,10,218,9,51,10,223,7,52,8,235,6,49,6,219,7,32,5,230,7,26,6,234,6,24,5,218,5,21,7,207,6,19,9,206,6,19,8,203,5,20,5,204,6,21,5,204,7,22,5,204,7
40,39,41,41,5,158,9,4,44,4,156,7,44,4,161,7,42,5,164,8,36,7,179,9,37,8,180,10,39,12,190,11,52,10,204,142,53,10,204,37,62,9,209,8,52,11,207,127,61,7,210,7,59,9,213,5,57,10,218,9,51,10,223,7,52,8,235,6,49,6,219,7,32,5,230,7,26,6,234,6,24,5,218,5,21,7,207,6,19,9,206,6,19,8,203,5,20,5,204,6,21,5,204,7
49,40,39,41,5,158,9,5,41,5,158,9,41,4,156,7,45,4,161,7,42,5,164,8,36,7,179,9,37,8,180,10,39,12,190,11,52,10,204,142,53,10,204,37,62,9,209,8,52,11,207,127,61,7,210,7,59,9,213,5,57,10,218,9,51,10,223,7,52,8,235,6,49,6,219,7,32,5,230,7,26,6,234,6,24,5,218,5,21,7,207,6,19,9,206,6,19,8,203,5,20,5,204,6
59,49,40,39,7,157,8,6,41,5,158,9,41,5,158,9,44,4,156,7,45,4,161,7,42,5,164,8,36,7,179,9,37,8,180,10,39,12,190,11,52,10,204,142,53,10,204,37,62,9,209,8,52,11,207,127,61,7,210,7,59,9,213,5,57,10,218,9,51,10,223,7,52,8,235,6,49,6,219,7,32,5,230,7,26,6,234,6,24,5,218,5,21,7,207,6,19,9,206,6,19,8,203,5
60,59,49,40,9,165,8,7,39,7,157,8,39,5,158,9,41,5,158,9,44,4,156,7,45,4,161,7,42,5,164,8,36,7,179,9,37,8,180,10,39,12,190,11,52,10,204,142,53,10,204,37,62,9,209,8,52,11,207,127,61,7,210,7,59,9,213,5,57,10,218,9,51,10,223,7,52,8,235,6,49,6,219,7,32,5,230,7,26,6,234,6,24,5,218,5,21,7,207,6,19,9,206,6
59,60,59,49,12,202,9,8,40,9,165,8,40,7,157,8,41,5,158,9,41,5,158,9,44,4,156,7,45,4,161,7,42,5,164,8,36,7,179,9,37,8,180,10,39,12,190,11,52,10,204,142,53,10,204,37,62,9,209,8,52,11,207,127,61,7,210,7,59,9,213,5,57,10,218,9,51,10,223,7,52,8,235,6,49,6,219,7,32,5,230,7,26,6,234,6,24,5,218,5,21,7,207,6
59,59,60,59,6,215,7,9,49,12,202,9,49,9,165,8,39,7,157,8,41,5,158,9,41,5,158,9,44,4,156,7,45,4,161,7,42,5,164,8,36,7,179,9,37,8,180,10,39,12,190,11,52,10,204,142,53,10,204,37,62,9,209,8,52,11,207,127,61,7,210,7,59,9,213,5,57,10,218,9,51,10,223,7,52,8,235,6,49,6,219,7,32,5,230,7,26,6,234,6,24,5,218,5
