,obs,predict
2019-06-30 01:00:00,12,16.67925262
2019-06-30 02:00:00,14,15.99451351
2019-06-30 03:00:00,10,15.70572853
2019-06-30 04:00:00,8,15.89275742
2019-06-30 05:00:00,6,18.12440872
2019-06-30 06:00:00,6,18.46749306
2019-06-30 07:00:00,10,20.15434265
2019-06-30 08:00:00,17,15.59261036
2019-06-30 09:00:00,20,16.90045929
2019-06-30 10:00:00,20,20.31183815
2019-06-30 11:00:00,15,24.83135986
2019-06-30 12:00:00,17,23.09269905
2019-06-30 13:00:00,18,17.58183861
2019-06-30 14:00:00,18,10.72308064
2019-06-30 15:00:00,19,9.930923462
2019-06-30 16:00:00,22,7.177132607
2019-06-30 17:00:00,25,9.605361938
2019-06-30 18:00:00,24,10.55771542
2019-06-30 19:00:00,21,11.81379318
2019-06-30 20:00:00,18,15.23265266
2019-06-30 21:00:00,12,17.60017586
2019-06-30 22:00:00,12,12.83229351
2019-06-30 23:00:00,11,9.746299744
2019-07-01 00:00:00,12,7.438203335
2019-07-01 01:00:00,9,9.593320847
2019-07-01 02:00:00,11,15.37076664
2019-07-01 03:00:00,7,20.91199875
2019-07-01 04:00:00,5,17.32692337
2019-07-01 05:00:00,11,12.52165794
2019-07-01 06:00:00,13,7.94026041
2019-07-01 07:00:00,19,5.484313011
2019-07-01 08:00:00,25,11.14158821
2019-07-01 09:00:00,37,19.82308197
2019-07-01 10:00:00,48,30.16075897
2019-07-01 11:00:00,56,40.25318527
2019-07-01 12:00:00,54,42.43223572
2019-07-01 13:00:00,38,37.87511826
2019-07-01 14:00:00,33,28.97501564
2019-07-01 15:00:00,22,23.56073952
2019-07-01 16:00:00,17,9.876945496
2019-07-01 17:00:00,15,11.95063686
2019-07-01 18:00:00,14,10.64819241
2019-07-01 19:00:00,12,10.44778252
2019-07-01 20:00:00,14,6.830982685
2019-07-01 21:00:00,13,7.198892117
2019-07-01 22:00:00,8,4.460507393
2019-07-01 23:00:00,3,8.646655083
2019-07-02 00:00:00,2,0.565101922
2019-07-02 01:00:00,1,1.06875217
2019-07-02 02:00:00,2,0.900655031
2019-07-02 03:00:00,10,1.35258615
2019-07-02 04:00:00,23,4.020030499
2019-07-02 05:00:00,32,5.3460145
2019-07-02 06:00:00,40,43.58738327
2019-07-02 07:00:00,47,64.71911621
2019-07-02 08:00:00,50,66.89925385
2019-07-02 09:00:00,53,64.88536835
2019-07-02 10:00:00,53,63.21981049
2019-07-02 11:00:00,48,52.18804169
2019-07-02 12:00:00,47,44.39299774
2019-07-02 13:00:00,46,34.57466507
2019-07-02 14:00:00,43,32.7555275
2019-07-02 15:00:00,39,34.37865448
2019-07-02 16:00:00,37,40.69044876
2019-07-02 17:00:00,34,36.40571976
2019-07-02 18:00:00,22,33.0847168
2019-07-02 19:00:00,15,29.45562363
2019-07-02 20:00:00,8,30.76241112
2019-07-02 21:00:00,5,17.22030067
2019-07-02 22:00:00,7,16.8929863
2019-07-02 23:00:00,11,15.47773457
2019-07-03 00:00:00,10,11.19401836
2019-07-03 01:00:00,11,8.716758728
2019-07-03 02:00:00,8,9.787585258
2019-07-03 03:00:00,9,10.85292721
2019-07-03 04:00:00,3,10.89612484
2019-07-03 05:00:00,4,11.62664127
2019-07-03 06:00:00,9,11.10372353
2019-07-03 07:00:00,15,13.09434319
2019-07-03 08:00:00,44,18.17034721
2019-07-03 09:00:00,56,17.09462166
2019-07-03 10:00:00,49,26.84095573
2019-07-03 11:00:00,47,54.41351318
2019-07-03 12:00:00,46,50.53829956
2019-07-03 13:00:00,56,39.12369537
2019-07-03 14:00:00,56,37.30704498
2019-07-03 15:00:00,55,39.90758514
2019-07-03 16:00:00,58,41.48587799
2019-07-03 17:00:00,52,36.37634277
2019-07-03 18:00:00,49,32.90830612
2019-07-03 19:00:00,49,37.59165955
2019-07-03 20:00:00,39,38.0071907
2019-07-03 21:00:00,32,39.29263306
2019-07-03 22:00:00,26,40.2816925
2019-07-03 23:00:00,27,36.30684662
2019-07-04 00:00:00,25,27.4244442
2019-07-04 01:00:00,36,24.22746468
2019-07-04 02:00:00,37,21.37231445
2019-07-04 03:00:00,40,18.52156639
2019-07-04 04:00:00,47,26.29051208
2019-07-04 05:00:00,46,33.08161545
2019-07-04 06:00:00,49,43.78825378
2019-07-04 07:00:00,50,52.53315735
2019-07-04 08:00:00,54,50.21004486
2019-07-04 09:00:00,54,48.83335495
2019-07-04 10:00:00,55,49.72934341
2019-07-04 11:00:00,54,46.3629837
2019-07-04 12:00:00,51,44.13119507
2019-07-04 13:00:00,49,44.81066895
2019-07-04 14:00:00,48,42.88219833
2019-07-04 15:00:00,44,41.92536545
2019-07-04 16:00:00,36,39.30498505
2019-07-04 17:00:00,33,37.62483215
2019-07-04 18:00:00,32,33.73286438
2019-07-04 19:00:00,35,29.21135902
2019-07-04 20:00:00,41,29.24610329
2019-07-04 21:00:00,41,28.36852646
2019-07-04 22:00:00,38,31.84774971
2019-07-04 23:00:00,39,36.62031555
2019-07-05 00:00:00,40,34.02044678
2019-07-05 01:00:00,38,31.44524384
2019-07-05 02:00:00,26,31.09949684
2019-07-05 03:00:00,23,32.60860062
2019-07-05 04:00:00,26,27.32631111
2019-07-05 05:00:00,31,16.10784531
2019-07-05 06:00:00,35,21.34588432
2019-07-05 07:00:00,37,33.6650238
2019-07-05 08:00:00,37,46.54460144
2019-07-05 09:00:00,38,40.1548233
2019-07-05 10:00:00,43,37.61711121
2019-07-05 11:00:00,41,37.77688217
2019-07-05 12:00:00,37,39.39413071
2019-07-05 13:00:00,33,39.34458923
2019-07-05 14:00:00,32,34.28507996
2019-07-05 15:00:00,29,30.83471107
2019-07-05 16:00:00,40,27.88020515
2019-07-05 17:00:00,41,25.78066635
2019-07-05 18:00:00,44,22.60843849
2019-07-05 19:00:00,43,28.80924797
2019-07-05 20:00:00,42,32.8433342
2019-07-05 21:00:00,35,38.85935593
2019-07-05 22:00:00,29,34.59939575
2019-07-05 23:00:00,32,37.49240875
2019-07-06 00:00:00,31,26.25839996
2019-07-06 01:00:00,30,24.92674065
2019-07-06 02:00:00,31,26.69955826
2019-07-06 03:00:00,31,27.13176727
2019-07-06 04:00:00,31,24.9677639
2019-07-06 05:00:00,31,27.62956619
2019-07-06 06:00:00,32,31.04731178
2019-07-06 07:00:00,33,32.96081924
2019-07-06 08:00:00,34,33.24835205
2019-07-06 09:00:00,34,31.48566246
2019-07-06 10:00:00,34,32.67177582
2019-07-06 11:00:00,34,33.14174652
2019-07-06 12:00:00,32,31.37806129
2019-07-06 13:00:00,30,26.92842484
2019-07-06 14:00:00,29,25.70132828
2019-07-06 15:00:00,29,23.04651642
2019-07-06 16:00:00,27,22.94337845
2019-07-06 17:00:00,27,24.01914597
2019-07-06 18:00:00,26,25.48442078
2019-07-06 19:00:00,24,23.77799606
2019-07-06 20:00:00,24,24.00665665
2019-07-06 21:00:00,24,23.37820625
2019-07-06 22:00:00,24,21.53840256
2019-07-06 23:00:00,25,21.36645126
2019-07-07 00:00:00,24,16.89524651
2019-07-07 01:00:00,23,19.13372993
2019-07-07 02:00:00,22,19.85547447
2019-07-07 03:00:00,21,18.57790756
2019-07-07 04:00:00,21,18.84918976
2019-07-07 05:00:00,23,19.06030655
2019-07-07 06:00:00,23,18.34268379
2019-07-07 07:00:00,25,20.28977013
2019-07-07 08:00:00,29,23.73591805
2019-07-07 09:00:00,36,25.41049194
2019-07-07 10:00:00,41,26.14373398
2019-07-07 11:00:00,43,28.81559372
2019-07-07 12:00:00,40,32.8553772
2019-07-07 13:00:00,38,34.93579865
2019-07-07 14:00:00,35,33.27872467
2019-07-07 15:00:00,32,30.61037827
2019-07-07 16:00:00,30,27.20175552
2019-07-07 17:00:00,31,24.02580261
2019-07-07 18:00:00,30,23.3651638
2019-07-07 19:00:00,29,24.11249161
2019-07-07 20:00:00,27,26.3269825
2019-07-07 21:00:00,28,27.40362358
2019-07-07 22:00:00,30,29.29403305
2019-07-07 23:00:00,26,29.08028793
2019-07-08 00:00:00,24,26.51103973
2019-07-08 01:00:00,23,27.9458828
2019-07-08 02:00:00,23,24.00115395
2019-07-08 03:00:00,24,22.4074955
2019-07-08 04:00:00,24,21.29379272
2019-07-08 05:00:00,24,20.59251404
2019-07-08 06:00:00,25,24.29078674
2019-07-08 07:00:00,27,29.00764084
2019-07-08 08:00:00,28,31.24502373
2019-07-08 09:00:00,31,30.87134552
2019-07-08 10:00:00,34,31.32040024
2019-07-08 11:00:00,34,30.47553253
2019-07-08 12:00:00,32,31.44770432
2019-07-08 13:00:00,32,31.09952736
2019-07-08 14:00:00,31,29.92165375
2019-07-08 15:00:00,29,28.28292274
2019-07-08 16:00:00,29,28.13000107
2019-07-08 17:00:00,29,26.67023277
2019-07-08 18:00:00,30,25.88611603
2019-07-08 19:00:00,31,26.24111176
2019-07-08 20:00:00,30,24.99831963
2019-07-08 21:00:00,27,25.02733421
2019-07-08 22:00:00,26,26.23295021
2019-07-08 23:00:00,28,27.31970215
2019-07-09 00:00:00,25,22.18611145
2019-07-09 01:00:00,23,21.38563538
2019-07-09 02:00:00,21,23.79286194
2019-07-09 03:00:00,17,20.91615868
2019-07-09 04:00:00,21,20.99549484
2019-07-09 05:00:00,22,22.09811783
2019-07-09 06:00:00,24,20.78350067
2019-07-09 07:00:00,28,25.85637283
2019-07-09 08:00:00,37,26.92493629
2019-07-09 09:00:00,42,26.50664902
2019-07-09 10:00:00,43,30.35614777
2019-07-09 11:00:00,38,37.89406586
2019-07-09 12:00:00,36,39.28954315
2019-07-09 13:00:00,33,35.7511673
2019-07-09 14:00:00,32,30.37619781
2019-07-09 15:00:00,32,27.09195518
2019-07-09 16:00:00,31,23.76053238
2019-07-09 17:00:00,31,22.10302353
2019-07-09 18:00:00,31,23.56247139
2019-07-09 19:00:00,31,23.74566269
2019-07-09 20:00:00,31,25.04766846
2019-07-09 21:00:00,32,27.74640083
2019-07-09 22:00:00,32,29.93564987
2019-07-09 23:00:00,30,30.35788727
2019-07-10 00:00:00,28,29.0523262
2019-07-10 01:00:00,26,28.01384163
2019-07-10 02:00:00,23,24.4387188
2019-07-10 03:00:00,23,21.62340546
2019-07-10 04:00:00,24,22.41856384
2019-07-10 05:00:00,28,22.03301239
2019-07-10 06:00:00,30,27.64510918
2019-07-10 07:00:00,36,29.07504272
2019-07-10 08:00:00,37,35.0231781
2019-07-10 09:00:00,40,34.69371033
2019-07-10 10:00:00,43,36.7382431
2019-07-10 11:00:00,46,34.1218338
2019-07-10 12:00:00,44,34.98120499
2019-07-10 13:00:00,41,34.58571243
2019-07-10 14:00:00,34,33.64788818
2019-07-10 15:00:00,27,31.42528343
2019-07-10 16:00:00,25,27.42819786
2019-07-10 17:00:00,22,24.70553017
2019-07-10 18:00:00,18,21.31438065
2019-07-10 19:00:00,16,19.31440735
2019-07-10 20:00:00,20,16.43784714
2019-07-10 21:00:00,14,18.37715721
2019-07-10 22:00:00,9,20.97823715
2019-07-10 23:00:00,12,24.8604393
2019-07-11 00:00:00,23,17.39949799
2019-07-11 01:00:00,23,12.31132221
2019-07-11 02:00:00,18,15.42101574
2019-07-11 03:00:00,14,18.01929855
2019-07-11 04:00:00,21,16.05175209
2019-07-11 05:00:00,32,16.18391609
2019-07-11 06:00:00,35,23.59130669
2019-07-11 07:00:00,33,29.74619293
2019-07-11 08:00:00,33,33.19339752
2019-07-11 09:00:00,34,35.32720947
2019-07-11 10:00:00,36,36.3157959
2019-07-11 11:00:00,36,36.89432907
2019-07-11 12:00:00,40,33.85063934
2019-07-11 13:00:00,39,32.14113998
2019-07-11 14:00:00,36,32.51777649
2019-07-11 15:00:00,34,35.99143982
2019-07-11 16:00:00,29,32.7797966
2019-07-11 17:00:00,20,31.69026184
2019-07-11 18:00:00,20,30.13625526
2019-07-11 19:00:00,12,22.77867508
2019-07-11 20:00:00,4,13.37294579
2019-07-11 21:00:00,2,13.31591511
2019-07-11 22:00:00,2,3.798806429
2019-07-11 23:00:00,1,0.34890008
2019-07-12 00:00:00,0,0.457732081
2019-07-12 01:00:00,0,0.727785707
2019-07-12 02:00:00,1,1.725128531
2019-07-12 03:00:00,5,1.573855758
2019-07-12 04:00:00,14,1.037544012
2019-07-12 05:00:00,24,0.802765846
2019-07-12 06:00:00,30,11.77790642
2019-07-12 07:00:00,44,40.41059113
2019-07-12 08:00:00,50,54.79265976
2019-07-12 09:00:00,51,58.75048065
2019-07-12 10:00:00,66,55.42555237
2019-07-12 11:00:00,62,47.3022728
2019-07-12 12:00:00,51,42.76595306
2019-07-12 13:00:00,48,40.94463348
2019-07-12 14:00:00,39,35.40762711
2019-07-12 15:00:00,36,34.41643906
2019-07-12 16:00:00,24,37.44536209
2019-07-12 17:00:00,24,40.66089249
2019-07-12 18:00:00,20,39.03514481
2019-07-12 19:00:00,23,33.59237289
2019-07-12 20:00:00,36,32.17556
2019-07-12 21:00:00,28,27.31306076
2019-07-12 22:00:00,20,22.73938942
2019-07-12 23:00:00,22,28.7215023
2019-07-13 00:00:00,46,20.41949463
2019-07-13 01:00:00,49,17.86791992
2019-07-13 02:00:00,49,20.94439125
2019-07-13 03:00:00,51,37.83769989
2019-07-13 04:00:00,52,39.66422272
2019-07-13 05:00:00,49,45.63194275
2019-07-13 06:00:00,47,48.31278992
2019-07-13 07:00:00,47,51.12409973
2019-07-13 08:00:00,47,49.56897354
2019-07-13 09:00:00,48,45.49268341
2019-07-13 10:00:00,48,42.76093292
2019-07-13 11:00:00,50,43.18724442
2019-07-13 12:00:00,51,43.74857712
2019-07-13 13:00:00,50,43.63497162
2019-07-13 14:00:00,48,48.23417664
2019-07-13 15:00:00,44,48.11985016
2019-07-13 16:00:00,41,44.71756744
2019-07-13 17:00:00,39,39.46456528
2019-07-13 18:00:00,40,38.48654556
2019-07-13 19:00:00,37,36.63407516
2019-07-13 20:00:00,33,33.4734993
2019-07-13 21:00:00,30,34.03210449
2019-07-13 22:00:00,27,33.39749146
2019-07-13 23:00:00,24,27.21192932
2019-07-14 00:00:00,23,19.98360252
2019-07-14 01:00:00,23,23.12758255
2019-07-14 02:00:00,22,20.72070122
2019-07-14 03:00:00,20,10.19061375
2019-07-14 04:00:00,21,9.837906837
2019-07-14 05:00:00,23,11.64949894
2019-07-14 06:00:00,23,8.845474243
2019-07-14 07:00:00,30,10.63568687
2019-07-14 08:00:00,34,17.4581871
2019-07-14 09:00:00,32,21.32769775
2019-07-14 10:00:00,32,33.6857605
2019-07-14 11:00:00,32,36.6446991
2019-07-14 12:00:00,30,34.11022186
2019-07-14 13:00:00,29,31.7944088
2019-07-14 14:00:00,26,28.53922653
2019-07-14 15:00:00,23,24.65726852
2019-07-14 16:00:00,20,22.30101967
2019-07-14 17:00:00,19,19.35302925
2019-07-14 18:00:00,19,18.26527977
2019-07-14 19:00:00,18,18.77136993
2019-07-14 20:00:00,19,17.88368034
2019-07-14 21:00:00,18,16.6708107
2019-07-14 22:00:00,16,16.14889526
2019-07-14 23:00:00,14,18.20804977
2019-07-15 00:00:00,17,15.41038418
2019-07-15 01:00:00,14,13.38871861
2019-07-15 02:00:00,11,11.98376942
2019-07-15 03:00:00,10,13.19825268
2019-07-15 04:00:00,9,11.59490204
2019-07-15 05:00:00,8,11.96594334
2019-07-15 06:00:00,12,14.66471577
2019-07-15 07:00:00,14,18.49480057
2019-07-15 08:00:00,16,20.83657074
2019-07-15 09:00:00,15,23.51828003
2019-07-15 10:00:00,18,23.74008369
2019-07-15 11:00:00,21,22.06918335
2019-07-15 12:00:00,20,15.76711655
2019-07-15 13:00:00,23,15.12208652
2019-07-15 14:00:00,19,13.84745884
2019-07-15 15:00:00,19,12.11098385
2019-07-15 16:00:00,13,12.89429474
2019-07-15 17:00:00,17,11.07713985
2019-07-15 18:00:00,16,11.27037525
2019-07-15 19:00:00,13,5.44508934
2019-07-15 20:00:00,10,11.02226162
2019-07-15 21:00:00,7,14.60733509
2019-07-15 22:00:00,7,10.80008602
2019-07-15 23:00:00,5,4.27129221
2019-07-16 00:00:00,3,4.270308018
2019-07-16 01:00:00,2,6.196126938
2019-07-16 02:00:00,1,7.074371815
2019-07-16 03:00:00,3,4.87182188
2019-07-16 04:00:00,6,6.974722862
2019-07-16 05:00:00,8,6.755648613
2019-07-16 06:00:00,14,12.47645092
2019-07-16 07:00:00,26,19.86145782
2019-07-16 08:00:00,29,27.96398163
2019-07-16 09:00:00,32,41.73241806
2019-07-16 10:00:00,42,43.80528259
2019-07-16 11:00:00,53,40.44512939
2019-07-16 12:00:00,59,33.3164711
2019-07-16 13:00:00,61,33.83838654
2019-07-16 14:00:00,57,29.47145462
2019-07-16 15:00:00,66,27.17841339
2019-07-16 16:00:00,52,26.07813072
2019-07-16 17:00:00,22,24.71033478
2019-07-16 18:00:00,16,31.75850296
2019-07-16 19:00:00,19,34.15517807
2019-07-16 20:00:00,24,28.28407097
2019-07-16 21:00:00,24,17.00166512
2019-07-16 22:00:00,18,18.33889389
2019-07-16 23:00:00,9,16.77954102
2019-07-17 00:00:00,7,13.83380508
2019-07-17 01:00:00,7,11.89991856
2019-07-17 02:00:00,7,11.26350689
2019-07-17 03:00:00,7,7.624544621
2019-07-17 04:00:00,9,6.655771732
2019-07-17 05:00:00,7,8.136437416
2019-07-17 06:00:00,9,19.38162994
2019-07-17 07:00:00,20,36.94289017
2019-07-17 08:00:00,35,46.42726898
2019-07-17 09:00:00,50,45.07512665
2019-07-17 10:00:00,61,43.73360443
2019-07-17 11:00:00,58,41.8916626
2019-07-17 12:00:00,38,51.42822266
2019-07-17 13:00:00,15,51.93898392
2019-07-17 14:00:00,13,30.26834869
2019-07-17 15:00:00,31,18.17602158
2019-07-17 16:00:00,22,14.04585171
2019-07-17 17:00:00,18,9.708010674
2019-07-17 18:00:00,6,24.27801132
2019-07-17 19:00:00,1,15.54249001
2019-07-17 20:00:00,1,13.86853027
2019-07-17 21:00:00,1,0.869035006
2019-07-17 22:00:00,1,1.272577047
2019-07-17 23:00:00,2,1.649962664
2019-07-18 00:00:00,9,2.958803415
2019-07-18 01:00:00,6,3.123654842
2019-07-18 02:00:00,3,4.029211521
2019-07-18 03:00:00,2,6.000977039
2019-07-18 04:00:00,3,9.177794456
2019-07-18 05:00:00,5,8.547795296
2019-07-18 06:00:00,7,10.44140434
2019-07-18 07:00:00,9,13.67958164
2019-07-18 08:00:00,19,20.50444031
2019-07-18 09:00:00,38,33.4386673
2019-07-18 10:00:00,45,35.46867371
2019-07-18 11:00:00,39,42.073452
2019-07-18 12:00:00,31,48.31309509
2019-07-18 13:00:00,27,36.99451065
2019-07-18 14:00:00,19,16.40694618
2019-07-18 15:00:00,35,12.97885036
2019-07-18 16:00:00,38,13.90451717
2019-07-18 17:00:00,31,8.068202972
2019-07-18 18:00:00,23,6.835110664
2019-07-18 19:00:00,20,6.030857563
2019-07-18 20:00:00,17,1.286967278
2019-07-18 21:00:00,17,0.47432372
2019-07-18 22:00:00,11,0.855020523
2019-07-18 23:00:00,6,0.988396287
2019-07-19 00:00:00,4,2.229803324
2019-07-19 01:00:00,1,2.397830963
2019-07-19 02:00:00,2,2.272789955
2019-07-19 03:00:00,4,2.533018827
2019-07-19 04:00:00,7,2.939301968
2019-07-19 05:00:00,14,3.673888206
2019-07-19 06:00:00,25,10.73219872
2019-07-19 07:00:00,29,14.3657341
2019-07-19 08:00:00,41,36.45879364
2019-07-19 09:00:00,45,41.0349884
2019-07-19 10:00:00,58,41.35955048
2019-07-19 11:00:00,73,48.52997589
2019-07-19 12:00:00,75,45.94985962
2019-07-19 13:00:00,72,44.48303986
2019-07-19 14:00:00,42,44.44786072
2019-07-19 15:00:00,27,39.86690521
2019-07-19 16:00:00,22,33.78772354
2019-07-19 17:00:00,24,28.13796616
2019-07-19 18:00:00,28,28.47070694
2019-07-19 19:00:00,25,17.64273071
2019-07-19 20:00:00,16,9.319981575
2019-07-19 21:00:00,15,8.99611187
2019-07-19 22:00:00,11,3.582359314
2019-07-19 23:00:00,10,2.064318657
2019-07-20 00:00:00,9,3.611314535
2019-07-20 01:00:00,8,1.942522645
2019-07-20 02:00:00,9,3.199858665
2019-07-20 03:00:00,11,3.927281618
2019-07-20 04:00:00,15,5.802484989
2019-07-20 05:00:00,17,10.78337669
2019-07-20 06:00:00,19,21.85182953
2019-07-20 07:00:00,24,28.90816879
2019-07-20 08:00:00,25,27.46579742
2019-07-20 09:00:00,29,29.62542725
2019-07-20 10:00:00,30,35.85652542
2019-07-20 11:00:00,33,33.20044327
2019-07-20 12:00:00,31,37.69947815
2019-07-20 13:00:00,30,37.22898865
2019-07-20 14:00:00,26,32.36176682
2019-07-20 15:00:00,25,24.47328377
2019-07-20 16:00:00,24,21.45266151
2019-07-20 17:00:00,24,17.86712646
2019-07-20 18:00:00,24,17.86061096
2019-07-20 19:00:00,22,18.54280663
2019-07-20 20:00:00,21,20.43283463
2019-07-20 21:00:00,21,22.14855385
2019-07-20 22:00:00,20,22.42940521
2019-07-20 23:00:00,18,21.69967079
2019-07-21 00:00:00,17,22.03958321
2019-07-21 01:00:00,17,20.57836151
2019-07-21 02:00:00,14,18.47219467
2019-07-21 03:00:00,14,16.07868385
2019-07-21 04:00:00,15,14.99829006
2019-07-21 05:00:00,11,13.5025177
2019-07-21 06:00:00,10,13.59616566
2019-07-21 07:00:00,9,15.45143414
2019-07-21 08:00:00,10,14.40990925
2019-07-21 09:00:00,11,16.72398376
2019-07-21 10:00:00,12,16.43529892
2019-07-21 11:00:00,14,17.61100578
2019-07-21 12:00:00,12,16.73051071
2019-07-21 13:00:00,12,17.99402046
2019-07-21 14:00:00,10,16.82330322
2019-07-21 15:00:00,8,14.3555069
2019-07-21 16:00:00,7,14.30797863
2019-07-21 17:00:00,8,11.9674387
2019-07-21 18:00:00,11,8.936218262
2019-07-21 19:00:00,10,8.8365345
2019-07-21 20:00:00,9,6.345189571
2019-07-21 21:00:00,9,5.026388645
2019-07-21 22:00:00,9,3.757041216
2019-07-21 23:00:00,9,2.613990307
2019-07-22 00:00:00,8,2.589368343
2019-07-22 01:00:00,5,5.025200367
2019-07-22 02:00:00,3,6.965333939
2019-07-22 03:00:00,3,5.61276722
2019-07-22 04:00:00,4,5.016815662
2019-07-22 05:00:00,4,5.835958958
2019-07-22 06:00:00,6,9.416560173
2019-07-22 07:00:00,10,12.45292377
2019-07-22 08:00:00,12,13.53328991
2019-07-22 09:00:00,15,18.50976753
2019-07-22 10:00:00,21,25.12039948
2019-07-22 11:00:00,32,28.18629456
2019-07-22 12:00:00,44,30.6051445
2019-07-22 13:00:00,35,34.58649826
2019-07-22 14:00:00,16,29.46457863
2019-07-22 15:00:00,15,27.72242737
2019-07-22 16:00:00,14,18.04677582
2019-07-22 17:00:00,15,7.375538826
2019-07-22 18:00:00,15,6.629730701
2019-07-22 19:00:00,10,8.126018524
2019-07-22 20:00:00,9,5.06565237
2019-07-22 21:00:00,7,2.302776575
2019-07-22 22:00:00,5,0.805722356
2019-07-22 23:00:00,3,1.110541344
2019-07-23 00:00:00,3,1.141548634
2019-07-23 01:00:00,2,0.802463889
2019-07-23 02:00:00,2,0.804888368
2019-07-23 03:00:00,3,0.628576875
2019-07-23 04:00:00,10,1.811262012
2019-07-23 05:00:00,14,2.929907084
2019-07-23 06:00:00,21,9.322504997
2019-07-23 07:00:00,27,31.21992683
2019-07-23 08:00:00,30,35.47843933
2019-07-23 09:00:00,38,43.38615799
2019-07-23 10:00:00,43,46.96919632
2019-07-23 11:00:00,36,48.19241333
2019-07-23 12:00:00,35,48.55491257
2019-07-23 13:00:00,40,38.57492447
2019-07-23 14:00:00,30,17.44803429
2019-07-23 15:00:00,20,12.93165207
2019-07-23 16:00:00,20,14.70270252
2019-07-23 17:00:00,22,7.069950581
2019-07-23 18:00:00,27,10.38557434
2019-07-23 19:00:00,23,17.7746563
2019-07-23 20:00:00,18,18.43691826
2019-07-23 21:00:00,6,17.54357147
2019-07-23 22:00:00,5,15.30818653
2019-07-23 23:00:00,4,13.97806931
2019-07-24 00:00:00,3,2.951686144
2019-07-24 01:00:00,3,4.582961082
2019-07-24 02:00:00,2,2.321331501
2019-07-24 03:00:00,3,4.623687744
2019-07-24 04:00:00,12,7.992048264
2019-07-24 05:00:00,15,9.72750473
2019-07-24 06:00:00,21,17.45705032
2019-07-24 07:00:00,42,44.04573059
2019-07-24 08:00:00,52,47.8875618
2019-07-24 09:00:00,71,43.04787445
2019-07-24 10:00:00,89,68.38868713
2019-07-24 11:00:00,74,51.68115616
2019-07-24 12:00:00,66,48.85239029
2019-07-24 13:00:00,45,41.3181076
2019-07-24 14:00:00,27,36.11206055
2019-07-24 15:00:00,6,24.84039688
2019-07-24 16:00:00,9,9.591588974
2019-07-24 17:00:00,3,8.035037994
2019-07-24 18:00:00,0,2.880292177
2019-07-24 19:00:00,0,5.707249165
2019-07-24 20:00:00,6,0.48099795
2019-07-24 21:00:00,8,0.760196924
2019-07-24 22:00:00,9,1.00064981
2019-07-24 23:00:00,7,1.460803986
2019-07-25 00:00:00,6,2.281322479
2019-07-25 01:00:00,4,1.816332221
2019-07-25 02:00:00,4,3.621477127
2019-07-25 03:00:00,7,7.129205704
2019-07-25 04:00:00,9,10.14500713
2019-07-25 05:00:00,12,23.26450348
2019-07-25 06:00:00,14,31.18111038
2019-07-25 07:00:00,17,24.82719231
2019-07-25 08:00:00,20,23.72048569
2019-07-25 09:00:00,20,26.93099594
2019-07-25 10:00:00,17,24.50453949
2019-07-25 11:00:00,18,18.71759033
2019-07-25 12:00:00,12,13.33466625
2019-07-25 13:00:00,13,7.679125309
2019-07-25 14:00:00,10,6.08523035
2019-07-25 15:00:00,6,5.173566341
2019-07-25 16:00:00,4,8.424250603
2019-07-25 17:00:00,4,8.73652935
2019-07-25 18:00:00,4,8.3397789
2019-07-25 19:00:00,2,8.207481384
2019-07-25 20:00:00,2,8.06981945
2019-07-25 21:00:00,2,7.086864948
2019-07-25 22:00:00,3,5.084901333
2019-07-25 23:00:00,2,3.63521409
2019-07-26 00:00:00,3,1.739544988
2019-07-26 01:00:00,3,2.76687026
2019-07-26 02:00:00,2,5.672570705
2019-07-26 03:00:00,7,7.990702152
2019-07-26 04:00:00,5,9.582823753
2019-07-26 05:00:00,4,10.5581522
2019-07-26 06:00:00,5,12.32334042
2019-07-26 07:00:00,12,13.78059196
2019-07-26 08:00:00,14,15.5144186
2019-07-26 09:00:00,16,16.80308914
2019-07-26 10:00:00,16,15.72578812
2019-07-26 11:00:00,16,15.35647297
2019-07-26 12:00:00,15,14.53039837
2019-07-26 13:00:00,12,12.85300064
2019-07-26 14:00:00,9,10.11169624
2019-07-26 15:00:00,6,8.830749512
2019-07-26 16:00:00,3,5.987051487
2019-07-26 17:00:00,2,5.517152309
2019-07-26 18:00:00,3,7.501090527
2019-07-26 19:00:00,5,8.505839348
2019-07-26 20:00:00,9,8.320937157
2019-07-26 21:00:00,15,8.035042763
2019-07-26 22:00:00,17,8.860549927
2019-07-26 23:00:00,18,8.596302032
2019-07-27 00:00:00,17,8.867351532
2019-07-27 01:00:00,15,11.27870274
2019-07-27 02:00:00,12,13.68256569
2019-07-27 03:00:00,15,13.03731537
2019-07-27 04:00:00,15,12.6786499
2019-07-27 05:00:00,14,13.80831623
2019-07-27 06:00:00,14,16.52484322
2019-07-27 07:00:00,13,18.50387383
2019-07-27 08:00:00,23,20.11255455
2019-07-27 09:00:00,25,23.2915554
2019-07-27 10:00:00,32,28.11131287
2019-07-27 11:00:00,36,39.89398956
2019-07-27 12:00:00,37,44.5479126
2019-07-27 13:00:00,29,47.1934433
2019-07-27 14:00:00,19,42.35842514
2019-07-27 15:00:00,8,28.48367691
2019-07-27 16:00:00,5,8.126721382
2019-07-27 17:00:00,1,4.488052845
2019-07-27 18:00:00,0,5.493953228
