,obs,predict
2019-06-20 04:00:00,15,26.63839531
2019-06-20 05:00:00,15,29.80897713
2019-06-20 06:00:00,22,32.417099
2019-06-20 07:00:00,39,33.90249634
2019-06-20 08:00:00,58,34.46487427
2019-06-20 09:00:00,68,47.94633484
2019-06-20 10:00:00,70,64.00585938
2019-06-20 11:00:00,67,76.86199188
2019-06-20 12:00:00,58,71.63126373
2019-06-20 13:00:00,48,67.13504028
2019-06-20 14:00:00,45,59.65164185
2019-06-20 15:00:00,40,50.23726654
2019-06-20 16:00:00,36,43.91940308
2019-06-20 17:00:00,34,49.93779755
2019-06-20 18:00:00,34,42.27727509
2019-06-20 19:00:00,34,35.38952637
2019-06-20 20:00:00,34,34.54569244
2019-06-20 21:00:00,33,34.7017746
2019-06-20 22:00:00,34,36.64286804
2019-06-20 23:00:00,31,41.60406494
2019-06-21 00:00:00,28,45.64162445
2019-06-21 01:00:00,28,45.99532318
2019-06-21 02:00:00,19,44.98535919
2019-06-21 03:00:00,22,41.744133
2019-06-21 04:00:00,37,41.28050232
2019-06-21 05:00:00,44,40.11459351
2019-06-21 06:00:00,45,44.84132385
2019-06-21 07:00:00,47,52.02048492
2019-06-21 08:00:00,46,57.94664001
2019-06-21 09:00:00,44,53.78014374
2019-06-21 10:00:00,41,50.38220215
2019-06-21 11:00:00,45,46.7540741
2019-06-21 12:00:00,44,48.19783783
2019-06-21 13:00:00,42,48.37572479
2019-06-21 14:00:00,42,51.54357147
2019-06-21 15:00:00,38,47.66744232
2019-06-21 16:00:00,37,43.66374207
2019-06-21 17:00:00,34,36.93828583
2019-06-21 18:00:00,31,35.31459808
2019-06-21 19:00:00,30,34.32726288
2019-06-21 20:00:00,27,37.41529846
2019-06-21 21:00:00,22,30.54984093
2019-06-21 22:00:00,17,30.6902256
2019-06-21 23:00:00,17,28.18913078
2019-06-22 00:00:00,19,25.15304947
2019-06-22 01:00:00,14,24.07404137
2019-06-22 02:00:00,15,25.18430138
2019-06-22 03:00:00,16,27.39803886
2019-06-22 04:00:00,19,28.11706161
2019-06-22 05:00:00,24,33.00327301
2019-06-22 06:00:00,24,32.59670258
2019-06-22 07:00:00,26,33.32275391
2019-06-22 08:00:00,29,34.59671783
2019-06-22 09:00:00,25,33.41638184
2019-06-22 10:00:00,26,39.27019501
2019-06-22 11:00:00,24,40.29443359
2019-06-22 12:00:00,26,36.82459259
2019-06-22 13:00:00,26,41.45297241
2019-06-22 14:00:00,21,25.31354713
2019-06-22 15:00:00,19,30.81149864
2019-06-22 16:00:00,14,30.34439659
2019-06-22 17:00:00,17,26.85595131
2019-06-22 18:00:00,20,25.48976326
2019-06-22 19:00:00,19,22.53212547
2019-06-22 20:00:00,24,27.85789299
2019-06-22 21:00:00,21,30.88566399
2019-06-22 22:00:00,23,32.06591797
2019-06-22 23:00:00,22,33.67090607
2019-06-23 00:00:00,20,32.97994995
2019-06-23 01:00:00,23,33.54048157
2019-06-23 02:00:00,23,30.89634705
2019-06-23 03:00:00,19,29.28772545
2019-06-23 04:00:00,17,33.53300476
2019-06-23 05:00:00,23,33.90989685
2019-06-23 06:00:00,23,28.64344597
2019-06-23 07:00:00,23,30.58769417
2019-06-23 08:00:00,20,31.29464149
2019-06-23 09:00:00,23,29.2324295
2019-06-23 10:00:00,28,32.16818237
2019-06-23 11:00:00,29,36.77818298
2019-06-23 12:00:00,34,38.82731628
2019-06-23 13:00:00,33,34.35942841
2019-06-23 14:00:00,30,36.35617828
2019-06-23 15:00:00,25,29.73825455
2019-06-23 16:00:00,24,27.73288155
2019-06-23 17:00:00,9,20.89975548
2019-06-23 18:00:00,4,18.90717506
2019-06-23 19:00:00,3,15.23874092
2019-06-23 20:00:00,8,9.48456192
2019-06-23 21:00:00,9,10.78751373
2019-06-23 22:00:00,2,8.696208954
2019-06-23 23:00:00,2,3.04799962
2019-06-24 00:00:00,3,3.200512886
2019-06-24 01:00:00,4,3.70417428
2019-06-24 02:00:00,3,4.944847107
2019-06-24 03:00:00,4,5.381262779
2019-06-24 04:00:00,9,6.451665878
2019-06-24 05:00:00,18,11.42403793
2019-06-24 06:00:00,35,21.83267021
2019-06-24 07:00:00,56,33.28116608
2019-06-24 08:00:00,65,46.17527008
2019-06-24 09:00:00,71,56.46278381
2019-06-24 10:00:00,77,56.83125305
2019-06-24 11:00:00,83,61.28119659
2019-06-24 12:00:00,80,58.02664185
2019-06-24 13:00:00,78,60.63743591
2019-06-24 14:00:00,61,56.68774414
2019-06-24 15:00:00,56,54.13269043
2019-06-24 16:00:00,50,49.1184082
2019-06-24 17:00:00,44,49.88806915
2019-06-24 18:00:00,41,57.62574005
2019-06-24 19:00:00,36,53.2237854
2019-06-24 20:00:00,34,49.09979248
2019-06-24 21:00:00,32,44.78691101
2019-06-24 22:00:00,34,39.07931519
2019-06-24 23:00:00,27,24.98867989
2019-06-25 00:00:00,15,26.72211647
2019-06-25 01:00:00,13,31.78966904
2019-06-25 02:00:00,21,20.21947289
2019-06-25 03:00:00,22,19.05757904
2019-06-25 04:00:00,30,23.18958092
2019-06-25 05:00:00,41,35.82492065
2019-06-25 06:00:00,55,55.92855835
2019-06-25 07:00:00,65,78.42960358
2019-06-25 08:00:00,74,83.02475739
2019-06-25 09:00:00,73,83.31360626
2019-06-25 10:00:00,63,81.94694519
2019-06-25 11:00:00,61,78.38080597
2019-06-25 12:00:00,54,68.73673248
2019-06-25 13:00:00,54,60.62477112
2019-06-25 14:00:00,52,53.53986359
2019-06-25 15:00:00,50,51.12740326
2019-06-25 16:00:00,46,53.6984787
2019-06-25 17:00:00,40,51.21195221
2019-06-25 18:00:00,38,44.69692993
2019-06-25 19:00:00,36,38.09912872
2019-06-25 20:00:00,34,42.47712708
2019-06-25 21:00:00,32,44.29057312
2019-06-25 22:00:00,19,41.08821106
2019-06-25 23:00:00,15,30.2671051
2019-06-26 00:00:00,14,25.48670769
2019-06-26 01:00:00,10,14.54128647
2019-06-26 02:00:00,12,11.89695835
2019-06-26 03:00:00,18,21.5410099
2019-06-26 04:00:00,26,34.43698883
2019-06-26 05:00:00,43,44.16807556
2019-06-26 06:00:00,49,61.48205566
2019-06-26 07:00:00,56,81.70870209
2019-06-26 08:00:00,46,78.36470795
2019-06-26 09:00:00,36,70.07617188
2019-06-26 10:00:00,27,65.34696198
2019-06-26 11:00:00,24,47.34464264
2019-06-26 12:00:00,22,39.95548248
2019-06-26 13:00:00,20,32.89627075
2019-06-26 14:00:00,17,28.4813118
2019-06-26 15:00:00,13,22.96471786
2019-06-26 16:00:00,10,15.44022179
2019-06-26 17:00:00,8,13.96755791
2019-06-26 18:00:00,7,10.57192421
2019-06-26 19:00:00,7,9.538856506
2019-06-26 20:00:00,7,4.616307259
2019-06-26 21:00:00,7,5.163726807
2019-06-26 22:00:00,7,6.664638519
2019-06-26 23:00:00,10,8.869997978
2019-06-27 00:00:00,12,6.764716148
2019-06-27 01:00:00,14,11.03797722
2019-06-27 02:00:00,12,15.22123814
2019-06-27 03:00:00,8,15.92101002
2019-06-27 04:00:00,13,14.6854353
2019-06-27 05:00:00,22,15.08216
2019-06-27 06:00:00,36,19.79361534
2019-06-27 07:00:00,44,36.02920532
2019-06-27 08:00:00,50,41.26548004
2019-06-27 09:00:00,49,40.54877472
2019-06-27 10:00:00,53,38.55410767
2019-06-27 11:00:00,60,46.42076874
2019-06-27 12:00:00,61,43.95532227
2019-06-27 13:00:00,58,42.52422333
2019-06-27 14:00:00,40,36.48249817
2019-06-27 15:00:00,33,25.12640762
2019-06-27 16:00:00,25,15.89542675
2019-06-27 17:00:00,34,13.47924232
2019-06-27 18:00:00,35,14.62947369
2019-06-27 19:00:00,39,29.95690346
2019-06-27 20:00:00,40,41.63759613
2019-06-27 21:00:00,37,44.32117462
2019-06-27 22:00:00,34,50.36528015
2019-06-27 23:00:00,38,48.15053558
2019-06-28 00:00:00,38,46.86984253
2019-06-28 01:00:00,33,42.2618103
2019-06-28 02:00:00,30,42.97408295
2019-06-28 03:00:00,29,41.44148254
2019-06-28 04:00:00,36,39.53343201
2019-06-28 05:00:00,32,41.69935608
2019-06-28 06:00:00,37,44.14256287
2019-06-28 07:00:00,36,46.70307159
2019-06-28 08:00:00,36,45.77836609
2019-06-28 09:00:00,34,44.67987823
2019-06-28 10:00:00,38,44.52944183
2019-06-28 11:00:00,36,41.00950623
2019-06-28 12:00:00,36,37.16082001
2019-06-28 13:00:00,39,35.69749451
2019-06-28 14:00:00,35,31.41832924
2019-06-28 15:00:00,34,33.48053741
2019-06-28 16:00:00,30,34.6672821
2019-06-28 17:00:00,26,33.5619812
2019-06-28 18:00:00,27,32.05717468
2019-06-28 19:00:00,30,26.67869186
2019-06-28 20:00:00,22,21.03414345
2019-06-28 21:00:00,16,19.43424988
2019-06-28 22:00:00,17,17.24221611
2019-06-28 23:00:00,21,9.099359512
2019-06-29 00:00:00,26,6.864858627
2019-06-29 01:00:00,27,5.848849297
2019-06-29 02:00:00,22,8.221119881
2019-06-29 03:00:00,24,16.32739639
2019-06-29 04:00:00,25,16.21208954
2019-06-29 05:00:00,25,17.63136101
2019-06-29 06:00:00,24,19.72225571
2019-06-29 07:00:00,24,18.76172638
2019-06-29 08:00:00,26,17.36815834
2019-06-29 09:00:00,32,13.09047699
2019-06-29 10:00:00,38,14.42089844
2019-06-29 11:00:00,39,21.00313568
2019-06-29 12:00:00,38,27.30146217
2019-06-29 13:00:00,32,28.39672279
2019-06-29 14:00:00,28,24.20206261
2019-06-29 15:00:00,23,11.35031128
2019-06-29 16:00:00,22,9.043756485
2019-06-29 17:00:00,15,8.186796188
2019-06-29 18:00:00,15,5.54783535
2019-06-29 19:00:00,16,4.150970936
2019-06-29 20:00:00,17,3.394856215
2019-06-29 21:00:00,18,9.344516754
2019-06-29 22:00:00,20,12.73419857
2019-06-29 23:00:00,17,20.00024223
2019-06-30 00:00:00,17,22.52960587
2019-06-30 01:00:00,14,21.58832741
2019-06-30 02:00:00,12,22.83855247
2019-06-30 03:00:00,11,22.10260963
2019-06-30 04:00:00,10,17.38006973
2019-06-30 05:00:00,11,13.83487606
2019-06-30 06:00:00,14,24.68686867
2019-06-30 07:00:00,20,26.3165226
2019-06-30 08:00:00,19,23.69247818
2019-06-30 09:00:00,19,27.60777664
2019-06-30 10:00:00,28,26.84697342
2019-06-30 11:00:00,22,19.16552162
2019-06-30 12:00:00,23,17.61560059
2019-06-30 13:00:00,17,22.041399
2019-06-30 14:00:00,14,16.79388046
2019-06-30 15:00:00,16,10.49240875
2019-06-30 16:00:00,14,12.15108299
2019-06-30 17:00:00,14,14.16524124
2019-06-30 18:00:00,18,10.67704201
2019-06-30 19:00:00,18,13.15621948
2019-06-30 20:00:00,13,12.773592
2019-06-30 21:00:00,11,24.96841621
2019-06-30 22:00:00,5,24.77351189
2019-06-30 23:00:00,1,14.06299305
2019-07-01 00:00:00,4,9.774897575
2019-07-01 01:00:00,5,8.517101288
2019-07-01 02:00:00,5,10.1899662
2019-07-01 03:00:00,3,7.143363476
2019-07-01 04:00:00,5,6.317922115
2019-07-01 05:00:00,8,11.01671028
2019-07-01 06:00:00,10,21.31890297
2019-07-01 07:00:00,27,39.14107513
2019-07-01 08:00:00,42,41.26589966
2019-07-01 09:00:00,55,41.47625732
2019-07-01 10:00:00,67,39.96891785
2019-07-01 11:00:00,65,46.14852142
2019-07-01 12:00:00,65,53.28649139
2019-07-01 13:00:00,67,44.99565125
2019-07-01 14:00:00,61,24.79429054
2019-07-01 15:00:00,53,24.06927299
2019-07-01 16:00:00,48,28.74118614
2019-07-01 17:00:00,40,32.26099396
2019-07-01 18:00:00,25,27.5631485
2019-07-01 19:00:00,16,20.52221489
2019-07-01 20:00:00,12,17.53715134
2019-07-01 21:00:00,3,16.36309433
2019-07-01 22:00:00,2,10.20571327
2019-07-01 23:00:00,3,12.7637434
2019-07-02 00:00:00,3,13.10995102
2019-07-02 01:00:00,3,13.53017998
2019-07-02 02:00:00,4,10.96529293
2019-07-02 03:00:00,8,12.06204128
2019-07-02 04:00:00,26,15.54164982
2019-07-02 05:00:00,34,22.83131981
2019-07-02 06:00:00,41,41.4407196
2019-07-02 07:00:00,54,57.16523743
2019-07-02 08:00:00,62,61.78598785
2019-07-02 09:00:00,61,66.20046997
2019-07-02 10:00:00,55,78.37302399
2019-07-02 11:00:00,52,69.65551758
2019-07-02 12:00:00,48,64.70288849
2019-07-02 13:00:00,42,58.01153564
2019-07-02 14:00:00,37,51.02294922
2019-07-02 15:00:00,35,50.53462982
2019-07-02 16:00:00,40,42.93047333
2019-07-02 17:00:00,53,34.26525116
2019-07-02 18:00:00,47,26.94777679
2019-07-02 19:00:00,53,18.88148499
2019-07-02 20:00:00,45,17.06354141
2019-07-02 21:00:00,28,12.32355309
2019-07-02 22:00:00,18,22.13256645
2019-07-02 23:00:00,19,30.05467415
2019-07-03 00:00:00,18,23.42297935
2019-07-03 01:00:00,17,25.31665039
2019-07-03 02:00:00,15,27.19706535
2019-07-03 03:00:00,8,25.02641296
2019-07-03 04:00:00,6,23.07999802
2019-07-03 05:00:00,15,31.83254814
2019-07-03 06:00:00,16,23.54744339
2019-07-03 07:00:00,37,22.48267555
2019-07-03 08:00:00,61,20.05499458
2019-07-03 09:00:00,61,16.25676918
2019-07-03 10:00:00,54,48.2949295
2019-07-03 11:00:00,53,58.90569305
2019-07-03 12:00:00,49,53.39152527
2019-07-03 13:00:00,44,46.77052307
2019-07-03 14:00:00,49,45.02066803
2019-07-03 15:00:00,49,42.95368195
2019-07-03 16:00:00,53,42.20123291
2019-07-03 17:00:00,51,45.33256531
2019-07-03 18:00:00,48,42.39424896
2019-07-03 19:00:00,38,39.31347656
2019-07-03 20:00:00,33,40.82118988
2019-07-03 21:00:00,27,44.53264618
2019-07-03 22:00:00,21,41.87919617
2019-07-03 23:00:00,11,36.77352142
2019-07-04 00:00:00,5,26.75904465
2019-07-04 01:00:00,7,16.96991158
2019-07-04 02:00:00,26,11.29758072
2019-07-04 03:00:00,40,11.09743881
2019-07-04 04:00:00,45,14.51342201
2019-07-04 05:00:00,50,43.28993225
2019-07-04 06:00:00,53,61.65354919
2019-07-04 07:00:00,56,65.29273224
2019-07-04 08:00:00,57,64.40380859
2019-07-04 09:00:00,60,65.08506012
2019-07-04 10:00:00,63,67.06961823
2019-07-04 11:00:00,61,63.54064178
2019-07-04 12:00:00,57,53.88211823
2019-07-04 13:00:00,54,55.61647034
2019-07-04 14:00:00,49,49.52376556
2019-07-04 15:00:00,44,49.5242691
2019-07-04 16:00:00,37,51.33648682
2019-07-04 17:00:00,35,48.56125641
2019-07-04 18:00:00,28,45.7722168
2019-07-04 19:00:00,28,31.10257721
2019-07-04 20:00:00,33,21.59834099
2019-07-04 21:00:00,29,17.14525032
2019-07-04 22:00:00,34,25.12070465
2019-07-04 23:00:00,34,41.38924408
2019-07-05 00:00:00,32,41.27895355
2019-07-05 01:00:00,28,42.88845825
2019-07-05 02:00:00,25,44.74983978
2019-07-05 03:00:00,25,38.15383148
2019-07-05 04:00:00,28,36.75665283
2019-07-05 05:00:00,36,35.49112701
2019-07-05 06:00:00,35,41.60452271
2019-07-05 07:00:00,34,45.98690033
2019-07-05 08:00:00,36,51.19702148
2019-07-05 09:00:00,41,46.09565735
2019-07-05 10:00:00,46,47.92481995
2019-07-05 11:00:00,49,46.55514526
2019-07-05 12:00:00,43,49.04727173
2019-07-05 13:00:00,41,50.10956573
2019-07-05 14:00:00,37,50.22612
2019-07-05 15:00:00,33,43.95887756
2019-07-05 16:00:00,31,41.18971252
2019-07-05 17:00:00,37,39.35857391
2019-07-05 18:00:00,40,39.13503265
2019-07-05 19:00:00,36,38.96606445
2019-07-05 20:00:00,38,49.21721649
2019-07-05 21:00:00,27,48.30589294
2019-07-05 22:00:00,30,42.89357758
2019-07-05 23:00:00,30,44.42330933
2019-07-06 00:00:00,31,39.04883575
2019-07-06 01:00:00,34,39.91666412
2019-07-06 02:00:00,34,41.03675842
2019-07-06 03:00:00,34,39.40176392
2019-07-06 04:00:00,32,40.80683136
2019-07-06 05:00:00,31,43.13816071
2019-07-06 06:00:00,31,41.04497528
2019-07-06 07:00:00,33,40.96234131
2019-07-06 08:00:00,37,41.4686203
2019-07-06 09:00:00,39,41.2323761
2019-07-06 10:00:00,39,42.42713165
2019-07-06 11:00:00,39,41.01212311
2019-07-06 12:00:00,36,40.8939209
2019-07-06 13:00:00,35,39.85420227
2019-07-06 14:00:00,34,38.90471649
2019-07-06 15:00:00,33,37.46080017
2019-07-06 16:00:00,31,36.57037354
2019-07-06 17:00:00,30,35.54265594
2019-07-06 18:00:00,29,34.05343628
2019-07-06 19:00:00,28,32.76669312
2019-07-06 20:00:00,28,30.94915962
2019-07-06 21:00:00,27,31.11344147
2019-07-06 22:00:00,27,29.90823936
2019-07-06 23:00:00,26,29.99656296
2019-07-07 00:00:00,25,29.21775818
2019-07-07 01:00:00,25,30.32221413
2019-07-07 02:00:00,20,29.37586212
2019-07-07 03:00:00,19,27.84616661
2019-07-07 04:00:00,18,26.6829052
2019-07-07 05:00:00,20,24.95839119
2019-07-07 06:00:00,24,31.57313538
2019-07-07 07:00:00,28,36.61965179
2019-07-07 08:00:00,33,36.77775574
2019-07-07 09:00:00,36,38.9755249
2019-07-07 10:00:00,39,37.17760468
2019-07-07 11:00:00,47,39.61470032
2019-07-07 12:00:00,49,44.67156982
2019-07-07 13:00:00,49,47.17656708
2019-07-07 14:00:00,37,50.87783813
2019-07-07 15:00:00,33,40.97055054
2019-07-07 16:00:00,30,31.76958466
2019-07-07 17:00:00,29,30.00374794
2019-07-07 18:00:00,27,28.95985603
2019-07-07 19:00:00,28,31.59945488
2019-07-07 20:00:00,29,32.75091553
2019-07-07 21:00:00,29,33.96252441
2019-07-07 22:00:00,29,34.14103699
2019-07-07 23:00:00,28,35.00401306
2019-07-08 00:00:00,26,35.26499939
2019-07-08 01:00:00,24,34.07262421
2019-07-08 02:00:00,17,33.83674622
2019-07-08 03:00:00,15,31.20795631
2019-07-08 04:00:00,19,29.5432682
2019-07-08 05:00:00,20,26.27391243
2019-07-08 06:00:00,20,29.67663574
2019-07-08 07:00:00,24,33.97264862
2019-07-08 08:00:00,22,37.27198029
2019-07-08 09:00:00,27,39.77334595
2019-07-08 10:00:00,27,35.11746216
2019-07-08 11:00:00,28,32.81471252
2019-07-08 12:00:00,29,35.36196899
2019-07-08 13:00:00,31,30.84490585
2019-07-08 14:00:00,31,29.88240242
2019-07-08 15:00:00,29,30.94633484
2019-07-08 16:00:00,28,28.94040871
2019-07-08 17:00:00,23,24.80174446
2019-07-08 18:00:00,21,22.08336449
2019-07-08 19:00:00,23,21.66155434
2019-07-08 20:00:00,26,20.87193489
2019-07-08 21:00:00,26,20.12130547
2019-07-08 22:00:00,24,24.02121162
2019-07-08 23:00:00,26,26.56882858
2019-07-09 00:00:00,24,27.86868477
2019-07-09 01:00:00,22,29.53195572
2019-07-09 02:00:00,17,28.87540817
2019-07-09 03:00:00,17,29.61903763
2019-07-09 04:00:00,20,25.70412636
2019-07-09 05:00:00,21,22.68774223
2019-07-09 06:00:00,22,28.94664955
2019-07-09 07:00:00,30,36.57429504
2019-07-09 08:00:00,36,40.31438446
2019-07-09 09:00:00,42,41.61650085
2019-07-09 10:00:00,47,49.61287689
2019-07-09 11:00:00,54,52.30641937
2019-07-09 12:00:00,50,53.65502167
2019-07-09 13:00:00,39,55.36548615
2019-07-09 14:00:00,32,45.84313965
2019-07-09 15:00:00,29,31.67386436
2019-07-09 16:00:00,29,32.4411087
2019-07-09 17:00:00,28,29.30460548
2019-07-09 18:00:00,29,27.70469093
2019-07-09 19:00:00,29,32.03075409
2019-07-09 20:00:00,27,35.13013458
2019-07-09 21:00:00,28,37.25048065
2019-07-09 22:00:00,30,38.94317627
2019-07-09 23:00:00,26,38.07299042
2019-07-10 00:00:00,20,38.1837616
2019-07-10 01:00:00,24,40.22171021
2019-07-10 02:00:00,25,35.75475311
2019-07-10 03:00:00,26,33.56703186
2019-07-10 04:00:00,25,33.82840729
2019-07-10 05:00:00,25,32.60412598
2019-07-10 06:00:00,27,35.43544769
2019-07-10 07:00:00,31,38.09755707
2019-07-10 08:00:00,30,42.13841248
2019-07-10 09:00:00,31,42.96894836
2019-07-10 10:00:00,36,41.52468872
2019-07-10 11:00:00,40,38.39519501
2019-07-10 12:00:00,37,37.103508
2019-07-10 13:00:00,34,38.93924713
2019-07-10 14:00:00,37,39.55765533
2019-07-10 15:00:00,32,34.18167877
2019-07-10 16:00:00,23,30.65281868
2019-07-10 17:00:00,15,27.19053459
2019-07-10 18:00:00,16,19.57057571
2019-07-10 19:00:00,26,16.3838501
2019-07-10 20:00:00,30,10.03247738
2019-07-10 21:00:00,32,3.004621983
2019-07-10 22:00:00,31,6.124419689
2019-07-10 23:00:00,32,14.34449291
2019-07-11 00:00:00,30,14.54623985
2019-07-11 01:00:00,25,10.16434383
2019-07-11 02:00:00,17,14.73471642
2019-07-11 03:00:00,14,25.11073112
2019-07-11 04:00:00,15,19.55395508
2019-07-11 05:00:00,19,22.51385498
2019-07-11 06:00:00,21,28.2419529
2019-07-11 07:00:00,23,36.4712677
2019-07-11 08:00:00,29,34.77520752
2019-07-11 09:00:00,32,33.03111267
2019-07-11 10:00:00,36,33.35420227
2019-07-11 11:00:00,40,32.73619843
2019-07-11 12:00:00,41,27.66642189
2019-07-11 13:00:00,36,22.49278069
2019-07-11 14:00:00,36,24.44350243
2019-07-11 15:00:00,33,25.39005852
2019-07-11 16:00:00,29,26.70520973
2019-07-11 17:00:00,19,31.84822464
2019-07-11 18:00:00,20,33.04528046
2019-07-11 19:00:00,18,28.50488472
2019-07-11 20:00:00,16,14.13413906
2019-07-11 21:00:00,10,11.90363026
2019-07-11 22:00:00,4,7.589817524
2019-07-11 23:00:00,4,3.491225958
2019-07-12 00:00:00,2,2.883316517
2019-07-12 01:00:00,1,2.023038864
2019-07-12 02:00:00,2,1.880993843
2019-07-12 03:00:00,3,2.22161293
2019-07-12 04:00:00,9,6.500124931
2019-07-12 05:00:00,26,7.909343719
2019-07-12 06:00:00,37,11.91847706
2019-07-12 07:00:00,46,27.63088036
2019-07-12 08:00:00,54,51.54983521
2019-07-12 09:00:00,67,57.59150696
2019-07-12 10:00:00,68,54.52558899
2019-07-12 11:00:00,61,43.61587524
2019-07-12 12:00:00,55,48.16345978
2019-07-12 13:00:00,52,22.2548542
2019-07-12 14:00:00,53,18.27725029
2019-07-12 15:00:00,49,33.7963562
2019-07-12 16:00:00,47,51.14848328
2019-07-12 17:00:00,44,46.54150391
2019-07-12 18:00:00,42,41.84832764
2019-07-12 19:00:00,41,30.59957123
2019-07-12 20:00:00,41,15.20469093
2019-07-12 21:00:00,40,16.83602333
2019-07-12 22:00:00,35,30.54783821
2019-07-12 23:00:00,36,38.55656433
2019-07-13 00:00:00,40,35.34510803
2019-07-13 01:00:00,43,23.17394066
2019-07-13 02:00:00,48,32.73449707
2019-07-13 03:00:00,43,39.91656494
2019-07-13 04:00:00,45,48.76392365
2019-07-13 05:00:00,48,51.92879486
2019-07-13 06:00:00,48,51.20928192
2019-07-13 07:00:00,48,56.2146225
2019-07-13 08:00:00,49,57.21477509
2019-07-13 09:00:00,50,53.33267975
2019-07-13 10:00:00,49,52.98179626
2019-07-13 11:00:00,52,53.24260712
2019-07-13 12:00:00,51,53.87487793
2019-07-13 13:00:00,48,52.25193787
2019-07-13 14:00:00,42,53.01045227
2019-07-13 15:00:00,42,51.12127686
2019-07-13 16:00:00,43,49.70400238
2019-07-13 17:00:00,34,45.35702515
2019-07-13 18:00:00,29,39.76390076
2019-07-13 19:00:00,31,37.00146484
2019-07-13 20:00:00,32,36.73723602
2019-07-13 21:00:00,29,35.69662476
2019-07-13 22:00:00,26,37.57953644
2019-07-13 23:00:00,26,42.12788391
2019-07-14 00:00:00,20,36.15634155
2019-07-14 01:00:00,16,32.975914
2019-07-14 02:00:00,19,33.97849274
2019-07-14 03:00:00,16,25.12553596
2019-07-14 04:00:00,17,22.94057083
2019-07-14 05:00:00,21,23.64965057
2019-07-14 06:00:00,22,23.57618141
2019-07-14 07:00:00,26,26.46813011
2019-07-14 08:00:00,32,28.20128822
2019-07-14 09:00:00,37,30.91693306
2019-07-14 10:00:00,38,36.541008
2019-07-14 11:00:00,35,50.87098694
2019-07-14 12:00:00,32,55.05109406
2019-07-14 13:00:00,28,40.31451416
2019-07-14 14:00:00,26,32.70257568
2019-07-14 15:00:00,22,34.28536987
2019-07-14 16:00:00,19,30.71188927
2019-07-14 17:00:00,14,31.84898949
2019-07-14 18:00:00,11,25.08592796
2019-07-14 19:00:00,14,23.18915176
2019-07-14 20:00:00,17,23.12146378
2019-07-14 21:00:00,18,21.65384483
2019-07-14 22:00:00,15,21.79479408
2019-07-14 23:00:00,11,25.4420166
2019-07-15 00:00:00,9,26.26963997
2019-07-15 01:00:00,8,26.22029877
2019-07-15 02:00:00,6,24.06188774
2019-07-15 03:00:00,7,23.37527657
2019-07-15 04:00:00,9,21.0562439
2019-07-15 05:00:00,13,18.21455765
2019-07-15 06:00:00,12,21.28136635
2019-07-15 07:00:00,17,25.4248867
2019-07-15 08:00:00,17,30.36073494
2019-07-15 09:00:00,17,29.58387947
2019-07-15 10:00:00,20,29.34828758
2019-07-15 11:00:00,20,27.44332123
2019-07-15 12:00:00,21,15.86449623
2019-07-15 13:00:00,18,12.97649765
2019-07-15 14:00:00,15,8.204392433
2019-07-15 15:00:00,11,7.230185986
2019-07-15 16:00:00,6,9.77863121
2019-07-15 17:00:00,9,9.040811539
2019-07-15 18:00:00,14,8.371244431
2019-07-15 19:00:00,15,5.660588741
2019-07-15 20:00:00,12,6.543069839
2019-07-15 21:00:00,12,9.872319221
2019-07-15 22:00:00,12,11.64340401
2019-07-15 23:00:00,13,9.196092606
2019-07-16 00:00:00,9,10.21039486
2019-07-16 01:00:00,8,11.3441782
2019-07-16 02:00:00,4,10.76434326
2019-07-16 03:00:00,4,8.17414856
2019-07-16 04:00:00,9,9.297504425
2019-07-16 05:00:00,13,13.08936691
2019-07-16 06:00:00,20,31.97587013
2019-07-16 07:00:00,31,49.87890625
2019-07-16 08:00:00,43,46.28296661
2019-07-16 09:00:00,49,43.21676636
2019-07-16 10:00:00,56,41.7980957
2019-07-16 11:00:00,61,36.50609589
2019-07-16 12:00:00,60,27.38500023
2019-07-16 13:00:00,79,34.68041229
2019-07-16 14:00:00,79,39.51473999
2019-07-16 15:00:00,68,44.7649231
2019-07-16 16:00:00,52,34.03041077
2019-07-16 17:00:00,57,34.37406158
2019-07-16 18:00:00,51,37.94134521
2019-07-16 19:00:00,50,31.84331131
2019-07-16 20:00:00,49,43.27715302
2019-07-16 21:00:00,38,34.49679565
2019-07-16 22:00:00,36,26.63144684
2019-07-16 23:00:00,31,21.57896233
2019-07-17 00:00:00,26,13.382617
2019-07-17 01:00:00,13,5.560256958
2019-07-17 02:00:00,5,6.677329063
2019-07-17 03:00:00,8,11.57698822
2019-07-17 04:00:00,11,12.75999451
2019-07-17 05:00:00,18,19.73264122
2019-07-17 06:00:00,27,33.34725189
2019-07-17 07:00:00,37,36.28022766
2019-07-17 08:00:00,36,41.95606232
2019-07-17 09:00:00,49,48.75299072
2019-07-17 10:00:00,74,49.55669403
2019-07-17 11:00:00,67,46.54203033
2019-07-17 12:00:00,41,43.6519928
2019-07-17 13:00:00,33,47.73442078
2019-07-17 14:00:00,29,41.72175598
2019-07-17 15:00:00,34,12.76149559
2019-07-17 16:00:00,30,18.30839348
2019-07-17 17:00:00,25,23.19607162
2019-07-17 18:00:00,18,12.72071075
2019-07-17 19:00:00,14,9.43655777
2019-07-17 20:00:00,12,10.87452412
2019-07-17 21:00:00,7,9.001214981
