,obs,predict,Unnamed: 3,Unnamed: 4
2019-06-24 23:00:00,13,14.533885,,
2019-06-25 00:00:00,12,13.12387371,,
2019-06-25 01:00:00,10,10.08017349,,
2019-06-25 02:00:00,8,5.096486092,,
2019-06-25 03:00:00,5,3.215298176,,
2019-06-25 04:00:00,5,5.042635441,,
2019-06-25 05:00:00,10,8.472762108,,
2019-06-25 06:00:00,15,19.09514236,,
2019-06-25 07:00:00,27,29.24106216,,
2019-06-25 08:00:00,39,42.43068695,,
2019-06-25 09:00:00,54,54.41211319,,
2019-06-25 10:00:00,66,64.84977722,,
2019-06-25 11:00:00,75,71.52326965,,
2019-06-25 12:00:00,78,78.81645966,,
2019-06-25 13:00:00,71,76.16620636,,
2019-06-25 14:00:00,63,59.55361938,,
2019-06-25 15:00:00,55,50.02957153,,
2019-06-25 16:00:00,51,48.13298035,,
2019-06-25 17:00:00,48,42.80136108,,
2019-06-25 18:00:00,30,40.28789139,,
2019-06-25 19:00:00,19,27.15390968,,
2019-06-25 20:00:00,17,23.05506897,,
2019-06-25 21:00:00,15,20.41269302,,
2019-06-25 22:00:00,11,16.48415756,,
2019-06-25 23:00:00,8,10.30806732,,
2019-06-26 00:00:00,3,4.95366478,,
2019-06-26 01:00:00,2,3.19071722,,
2019-06-26 02:00:00,2,2.787948608,,
2019-06-26 03:00:00,2,4.822203636,,
2019-06-26 04:00:00,4,4.005587101,,
2019-06-26 05:00:00,10,10.25788307,,
2019-06-26 06:00:00,21,32.17436218,,
2019-06-26 07:00:00,32,40.51029205,,
2019-06-26 08:00:00,50,53.81454086,,
2019-06-26 09:00:00,70,62.97254181,,
2019-06-26 10:00:00,77,75.18953705,,
2019-06-26 11:00:00,85,79.10440826,,
2019-06-26 12:00:00,47,82.42781067,,
2019-06-26 13:00:00,32,39.63011169,,
2019-06-26 14:00:00,25,24.69174576,,
2019-06-26 15:00:00,20,20.77759171,,
2019-06-26 16:00:00,16,14.82853031,,
2019-06-26 17:00:00,13,12.39444351,,
2019-06-26 18:00:00,11,10.6002903,,
2019-06-26 19:00:00,8,9.099443436,,
2019-06-26 20:00:00,8,7.963216782,,
2019-06-26 21:00:00,7,7.798901081,,
2019-06-26 22:00:00,6,7.791710854,,
2019-06-26 23:00:00,5,7.011805058,,
2019-06-27 00:00:00,5,8.717422485,,
2019-06-27 01:00:00,6,8.13304615,,
2019-06-27 02:00:00,10,6.555290222,,
2019-06-27 03:00:00,12,8.118753433,,
2019-06-27 04:00:00,10,7.047208786,,
2019-06-27 05:00:00,8,8.12793541,,
2019-06-27 06:00:00,10,9.928975105,,
2019-06-27 07:00:00,11,13.47519875,,
2019-06-27 08:00:00,20,14.13595772,,
2019-06-27 09:00:00,29,21.64656258,,
2019-06-27 10:00:00,24,26.04787636,,
2019-06-27 11:00:00,27,21.75568199,,
2019-06-27 12:00:00,31,23.8995018,,
2019-06-27 13:00:00,42,33.08941269,,
2019-06-27 14:00:00,52,46.58748245,,
2019-06-27 15:00:00,56,50.93458557,,
2019-06-27 16:00:00,48,44.8783989,,
2019-06-27 17:00:00,38,31.5298996,,
2019-06-27 18:00:00,38,27.45902061,,
2019-06-27 19:00:00,40,26.51977539,,
2019-06-27 20:00:00,39,29.99602127,,
2019-06-27 21:00:00,41,31.86896896,,
2019-06-27 22:00:00,40,33.69229126,,
2019-06-27 23:00:00,39,34.46242523,,
2019-06-28 00:00:00,38,34.22466278,,
2019-06-28 01:00:00,36,33.71438599,,
2019-06-28 02:00:00,31,31.94766045,,
2019-06-28 03:00:00,32,27.98528099,,
2019-06-28 04:00:00,31,28.09978676,,
2019-06-28 05:00:00,30,27.73015213,,
2019-06-28 06:00:00,31,26.61017609,,
2019-06-28 07:00:00,32,28.97080612,,
2019-06-28 08:00:00,30,30.02229691,,
2019-06-28 09:00:00,33,30.08040237,,
2019-06-28 10:00:00,33,33.22081375,,
2019-06-28 11:00:00,38,34.79475021,,
2019-06-28 12:00:00,35,40.24913025,,
2019-06-28 13:00:00,38,36.7167511,,
2019-06-28 14:00:00,36,39.09435654,,
2019-06-28 15:00:00,33,36.17814636,,
2019-06-28 16:00:00,34,33.54692841,,
2019-06-28 17:00:00,38,32.76955795,,
2019-06-28 18:00:00,35,36.33253098,,
2019-06-28 19:00:00,29,30.70905495,,
2019-06-28 20:00:00,27,24.84959984,,
2019-06-28 21:00:00,28,24.53775597,,
2019-06-28 22:00:00,26,24.8611145,,
2019-06-28 23:00:00,25,24.64394188,,
2019-06-29 00:00:00,25,22.47078133,,
2019-06-29 01:00:00,20,24.79464531,,
2019-06-29 02:00:00,20,18.67951584,,
2019-06-29 03:00:00,19,19.65233231,,
2019-06-29 04:00:00,21,19.26950836,,
2019-06-29 05:00:00,21,20.26329994,,
2019-06-29 06:00:00,21,20.81978798,,
2019-06-29 07:00:00,19,19.78077698,,
2019-06-29 08:00:00,20,18.83687592,,
2019-06-29 09:00:00,22,20.03661919,,
2019-06-29 10:00:00,22,20.50667191,,
2019-06-29 11:00:00,21,22.55881691,,
2019-06-29 12:00:00,24,21.67970657,,
2019-06-29 13:00:00,29,25.72821426,,
2019-06-29 14:00:00,31,32.24856949,,
2019-06-29 15:00:00,28,31.79827499,,
2019-06-29 16:00:00,24,26.89804268,,
2019-06-29 17:00:00,18,20.19428825,,
2019-06-29 18:00:00,20,14.16080475,,
2019-06-29 19:00:00,19,15.80711365,,
2019-06-29 20:00:00,19,16.10508347,,
2019-06-29 21:00:00,21,16.44584465,,
2019-06-29 22:00:00,21,19.60136986,,
2019-06-29 23:00:00,21,18.63414764,,
2019-06-30 00:00:00,22,19.90689278,,
2019-06-30 01:00:00,20,20.18300056,,
2019-06-30 02:00:00,18,17.35201836,,
2019-06-30 03:00:00,12,15.39376736,,
2019-06-30 04:00:00,16,10.02976227,,
2019-06-30 05:00:00,12,14.78087807,,
2019-06-30 06:00:00,9,12.94064617,,
2019-06-30 07:00:00,12,12.00001431,,
2019-06-30 08:00:00,14,16.18561745,,
2019-06-30 09:00:00,22,16.67466927,,
2019-06-30 10:00:00,23,26.27926254,,
2019-06-30 11:00:00,27,27.23660278,,
2019-06-30 12:00:00,28,26.62231064,,
2019-06-30 13:00:00,25,25.85033035,,
2019-06-30 14:00:00,26,23.26065636,,
2019-06-30 15:00:00,26,21.85124588,,
2019-06-30 16:00:00,27,21.864645,,
2019-06-30 17:00:00,26,24.43247414,,
2019-06-30 18:00:00,22,24.27857208,,
2019-06-30 19:00:00,19,21.37280083,,
2019-06-30 20:00:00,18,16.57317352,,
2019-06-30 21:00:00,17,16.85001373,,
2019-06-30 22:00:00,11,13.32720184,,
2019-06-30 23:00:00,12,9.18034935,,
2019-07-01 00:00:00,12,11.57997131,,
2019-07-01 01:00:00,9,9.664381027,,
2019-07-01 02:00:00,15,6.164197922,,
2019-07-01 03:00:00,6,14.34207153,,
2019-07-01 04:00:00,4,6.356993675,,
2019-07-01 05:00:00,6,5.135893822,,
2019-07-01 06:00:00,11,8.31029892,,
2019-07-01 07:00:00,15,15.79833508,,
2019-07-01 08:00:00,27,24.98148537,,
2019-07-01 09:00:00,36,37.70351791,,
2019-07-01 10:00:00,41,41.72918701,,
2019-07-01 11:00:00,50,44.55802536,,
2019-07-01 12:00:00,62,51.02238083,,
2019-07-01 13:00:00,74,58.95878601,,
2019-07-01 14:00:00,83,65.63404846,,
2019-07-01 15:00:00,73,68.02666473,,
2019-07-01 16:00:00,65,49.17443848,,
2019-07-01 17:00:00,39,40.00162125,,
2019-07-01 18:00:00,30,19.69597435,,
2019-07-01 19:00:00,21,13.40557766,,
2019-07-01 20:00:00,18,8.479392052,,
2019-07-01 21:00:00,18,12.1887455,,
2019-07-01 22:00:00,17,11.59282017,,
2019-07-01 23:00:00,17,16.36988449,,
2019-07-02 00:00:00,14,21.33278847,,
2019-07-02 01:00:00,14,13.84831524,,
2019-07-02 02:00:00,11,12.45216846,,
2019-07-02 03:00:00,12,6.857223511,,
2019-07-02 04:00:00,8,8.902623177,,
2019-07-02 05:00:00,9,6.679780483,,
2019-07-02 06:00:00,21,13.0145216,,
2019-07-02 07:00:00,28,30.79411697,,
2019-07-02 08:00:00,36,39.39323807,,
2019-07-02 09:00:00,44,44.79257202,,
2019-07-02 10:00:00,49,48.6725235,,
2019-07-02 11:00:00,50,50.0558548,,
2019-07-02 12:00:00,48,48.53520203,,
2019-07-02 13:00:00,47,45.38607025,,
2019-07-02 14:00:00,46,42.89390182,,
2019-07-02 15:00:00,46,39.57431793,,
2019-07-02 16:00:00,41,40.64486313,,
2019-07-02 17:00:00,42,34.69324875,,
2019-07-02 18:00:00,35,36.15779114,,
2019-07-02 19:00:00,34,30.40463066,,
2019-07-02 20:00:00,30,30.54456902,,
2019-07-02 21:00:00,30,27.88858795,,
2019-07-02 22:00:00,27,26.7730217,,
2019-07-02 23:00:00,25,23.93948936,,
2019-07-03 00:00:00,18,22.96805,,
2019-07-03 01:00:00,8,16.12217331,,
2019-07-03 02:00:00,9,4.965806484,,
2019-07-03 03:00:00,11,5.960402966,,
2019-07-03 04:00:00,13,7.969545364,,
2019-07-03 05:00:00,6,10.65289307,,
2019-07-03 06:00:00,4,10.13517857,,
2019-07-03 07:00:00,12,9.956071854,,
2019-07-03 08:00:00,34,15.75988197,,
2019-07-03 09:00:00,58,38.02542114,,
2019-07-03 10:00:00,58,57.49967194,,
2019-07-03 11:00:00,57,54.727005,,
2019-07-03 12:00:00,54,52.1092453,,
2019-07-03 13:00:00,48,47.45726776,,
2019-07-03 14:00:00,43,38.80744171,,
2019-07-03 15:00:00,49,34.4004364,,
2019-07-03 16:00:00,53,39.25176239,,
2019-07-03 17:00:00,47,41.28895569,,
2019-07-03 18:00:00,47,38.34298706,,
2019-07-03 19:00:00,45,38.82572174,,
2019-07-03 20:00:00,37,39.00998688,,
2019-07-03 21:00:00,40,35.75569916,,
2019-07-03 22:00:00,35,36.68100739,,
2019-07-03 23:00:00,29,32.22791672,,
2019-07-04 00:00:00,20,26.26003838,,
2019-07-04 01:00:00,12,14.56053734,,
2019-07-04 02:00:00,21,8.87370491,,
2019-07-04 03:00:00,17,20.64676094,,
2019-07-04 04:00:00,28,18.8235836,,
2019-07-04 05:00:00,41,26.27306366,,
2019-07-04 06:00:00,45,38.71665192,,
2019-07-04 07:00:00,48,47.42396545,,
2019-07-04 08:00:00,51,52.7025795,,
2019-07-04 09:00:00,53,54.92930984,,
2019-07-04 10:00:00,55,56.10867691,,
2019-07-04 11:00:00,54,58.41436005,,
2019-07-04 12:00:00,56,53.9119606,,
2019-07-04 13:00:00,54,54.23015213,,
2019-07-04 14:00:00,53,50.99893951,,
2019-07-04 15:00:00,52,49.30833435,,
2019-07-04 16:00:00,46,48.98592377,,
2019-07-04 17:00:00,42,43.91745758,,
2019-07-04 18:00:00,38,38.20028305,,
2019-07-04 19:00:00,38,34.23707962,,
2019-07-04 20:00:00,40,33.69749451,,
2019-07-04 21:00:00,42,35.19556046,,
2019-07-04 22:00:00,41,37.88017273,,
2019-07-04 23:00:00,36,36.54294205,,
2019-07-05 00:00:00,31,33.75553131,,
2019-07-05 01:00:00,30,27.47263527,,
2019-07-05 02:00:00,30,28.45980835,,
2019-07-05 03:00:00,30,27.78813744,,
2019-07-05 04:00:00,26,25.55521584,,
2019-07-05 05:00:00,24,25.16770744,,
2019-07-05 06:00:00,23,25.47764587,,
2019-07-05 07:00:00,32,28.56897736,,
2019-07-05 08:00:00,36,36.01053238,,
2019-07-05 09:00:00,38,38.73991776,,
2019-07-05 10:00:00,42,40.20816803,,
2019-07-05 11:00:00,42,44.63256454,,
2019-07-05 12:00:00,45,44.52111435,,
2019-07-05 13:00:00,44,46.96252441,,
2019-07-05 14:00:00,42,44.46366119,,
2019-07-05 15:00:00,39,39.51400375,,
2019-07-05 16:00:00,35,35.44643402,,
2019-07-05 17:00:00,30,31.12548637,,
2019-07-05 18:00:00,37,26.68593979,,
2019-07-05 19:00:00,40,32.8791008,,
2019-07-05 20:00:00,38,34.205513,,
2019-07-05 21:00:00,32,33.09631729,,
2019-07-05 22:00:00,28,29.02729225,,
2019-07-05 23:00:00,29,26.18394279,,
2019-07-06 00:00:00,30,27.67314148,,
2019-07-06 01:00:00,33,28.06228828,,
2019-07-06 02:00:00,32,30.08440781,,
2019-07-06 03:00:00,33,29.21908188,,
2019-07-06 04:00:00,32,29.39258957,,
2019-07-06 05:00:00,33,29.17671204,,
2019-07-06 06:00:00,33,30.54765129,,
2019-07-06 07:00:00,34,31.55254555,,
2019-07-06 08:00:00,36,33.67960358,,
2019-07-06 09:00:00,36,35.35626984,,
2019-07-06 10:00:00,37,36.49045181,,
2019-07-06 11:00:00,36,35.75579071,,
2019-07-06 12:00:00,37,34.08047104,,
2019-07-06 13:00:00,35,34.02313232,,
2019-07-06 14:00:00,34,32.64966202,,
2019-07-06 15:00:00,33,31.87615967,,
2019-07-06 16:00:00,32,30.63102913,,
2019-07-06 17:00:00,31,29.62482071,,
2019-07-06 18:00:00,30,28.60318756,,
2019-07-06 19:00:00,29,27.22765923,,
2019-07-06 20:00:00,28,25.98249435,,
2019-07-06 21:00:00,27,25.75357056,,
2019-07-06 22:00:00,27,24.08111382,,
2019-07-06 23:00:00,27,24.61984062,,
2019-07-07 00:00:00,27,23.6984539,,
2019-07-07 01:00:00,27,23.34428978,,
2019-07-07 02:00:00,24,23.44418907,,
2019-07-07 03:00:00,24,20.24205017,,
2019-07-07 04:00:00,22,21.69198418,,
2019-07-07 05:00:00,19,22.98122025,,
2019-07-07 06:00:00,23,21.74098587,,
2019-07-07 07:00:00,26,25.49855232,,
2019-07-07 08:00:00,28,27.45172119,,
2019-07-07 09:00:00,29,29.86227989,,
2019-07-07 10:00:00,30,30.04013252,,
2019-07-07 11:00:00,33,30.9049778,,
2019-07-07 12:00:00,35,33.46427155,,
2019-07-07 13:00:00,37,34.09371567,,
2019-07-07 14:00:00,39,36.11532211,,
2019-07-07 15:00:00,43,36.09840775,,
2019-07-07 16:00:00,37,37.82183456,,
2019-07-07 17:00:00,33,31.04950333,,
2019-07-07 18:00:00,32,28.34175301,,
2019-07-07 19:00:00,32,28.00449944,,
2019-07-07 20:00:00,31,28.47596931,,
2019-07-07 21:00:00,29,27.75736237,,
2019-07-07 22:00:00,29,26.90557671,,
2019-07-07 23:00:00,26,27.65823746,,
2019-07-08 00:00:00,24,24.30440331,,
2019-07-08 01:00:00,20,21.98073578,,
2019-07-08 02:00:00,19,16.8451519,,
2019-07-08 03:00:00,18,16.25595474,,
2019-07-08 04:00:00,17,14.9628973,,
2019-07-08 05:00:00,15,16.89244461,,
2019-07-08 06:00:00,14,17.05045891,,
2019-07-08 07:00:00,15,16.85371208,,
2019-07-08 08:00:00,18,18.1574192,,
2019-07-08 09:00:00,23,19.88885117,,
2019-07-08 10:00:00,25,25.48137474,,
2019-07-08 11:00:00,25,26.38746071,,
2019-07-08 12:00:00,27,25.3627491,,
2019-07-08 13:00:00,28,27.96822357,,
2019-07-08 14:00:00,31,27.8325901,,
2019-07-08 15:00:00,31,29.65192795,,
2019-07-08 16:00:00,30,27.655756,,
2019-07-08 17:00:00,30,26.32977295,,
2019-07-08 18:00:00,27,25.67080498,,
2019-07-08 19:00:00,26,24.2858963,,
2019-07-08 20:00:00,27,22.27782631,,
2019-07-08 21:00:00,28,22.46385384,,
2019-07-08 22:00:00,28,24.97776604,,
2019-07-08 23:00:00,27,26.05068779,,
2019-07-09 00:00:00,25,27.05258751,,
2019-07-09 01:00:00,23,24.61092186,,
2019-07-09 02:00:00,20,21.91029549,,
2019-07-09 03:00:00,19,17.15205193,,
2019-07-09 04:00:00,18,15.48975945,,
2019-07-09 05:00:00,16,15.26899815,,
2019-07-09 06:00:00,18,13.63729858,,
2019-07-09 07:00:00,21,18.09915733,,
2019-07-09 08:00:00,26,22.57969856,,
2019-07-09 09:00:00,30,27.51236343,,
2019-07-09 10:00:00,35,31.19387627,,
2019-07-09 11:00:00,41,36.63009262,,
2019-07-09 12:00:00,45,41.68717957,,
2019-07-09 13:00:00,46,46.05931091,,
2019-07-09 14:00:00,41,44.2525177,,
2019-07-09 15:00:00,35,36.10945892,,
2019-07-09 16:00:00,35,31.01293182,,
2019-07-09 17:00:00,33,30.48812866,,
2019-07-09 18:00:00,34,28.48527527,,
2019-07-09 19:00:00,34,28.36916161,,
2019-07-09 20:00:00,32,29.30460358,,
2019-07-09 21:00:00,31,27.75266457,,
2019-07-09 22:00:00,29,28.07639694,,
2019-07-09 23:00:00,28,27.78898811,,
2019-07-10 00:00:00,27,26.89035225,,
2019-07-10 01:00:00,27,25.17646027,,
2019-07-10 02:00:00,26,23.93668175,,
2019-07-10 03:00:00,24,22.9573822,,
2019-07-10 04:00:00,20,21.25630188,,
2019-07-10 05:00:00,21,18.1999054,,
2019-07-10 06:00:00,23,21.91112518,,
2019-07-10 07:00:00,26,23.94906998,,
2019-07-10 08:00:00,29,26.64056778,,
2019-07-10 09:00:00,31,29.46304703,,
2019-07-10 10:00:00,33,31.34192657,,
2019-07-10 11:00:00,37,33.83059311,,
2019-07-10 12:00:00,42,37.8139801,,
2019-07-10 13:00:00,45,42.11394501,,
2019-07-10 14:00:00,43,41.88760376,,
2019-07-10 15:00:00,40,37.66130447,,
2019-07-10 16:00:00,36,33.52201462,,
2019-07-10 17:00:00,34,27.28017998,,
2019-07-10 18:00:00,28,23.66308975,,
2019-07-10 19:00:00,20,20.14772606,,
2019-07-10 20:00:00,20,16.20152473,,
2019-07-10 21:00:00,19,17.80079651,,
2019-07-10 22:00:00,15,17.72662354,,
2019-07-10 23:00:00,11,15.99253464,,
2019-07-11 00:00:00,16,13.77580738,,
2019-07-11 01:00:00,21,13.09494591,,
2019-07-11 02:00:00,25,15.83340359,,
2019-07-11 03:00:00,27,19.97916222,,
2019-07-11 04:00:00,27,24.45286369,,
2019-07-11 05:00:00,24,27.68603516,,
2019-07-11 06:00:00,21,25.49785614,,
2019-07-11 07:00:00,24,22.15437508,,
2019-07-11 08:00:00,28,25.8025589,,
2019-07-11 09:00:00,31,26.88877106,,
2019-07-11 10:00:00,34,30.43659782,,
2019-07-11 11:00:00,35,32.50215912,,
2019-07-11 12:00:00,37,32.45524597,,
2019-07-11 13:00:00,37,35.93437958,,
2019-07-11 14:00:00,35,35.5580368,,
2019-07-11 15:00:00,31,31.61064148,,
2019-07-11 16:00:00,32,28.31147385,,
2019-07-11 17:00:00,33,30.01817322,,
2019-07-11 18:00:00,28,30.14893913,,
2019-07-11 19:00:00,24,25.26158524,,
2019-07-11 20:00:00,15,21.17489433,,
2019-07-11 21:00:00,10,13.41440773,,
2019-07-11 22:00:00,6,7.238169193,,
2019-07-11 23:00:00,6,3.074770212,,
2019-07-12 00:00:00,6,3.779309034,,
2019-07-12 01:00:00,6,4.396122456,,
2019-07-12 02:00:00,2,6.979049683,,
2019-07-12 03:00:00,1,3.528444529,,
2019-07-12 04:00:00,3,2.314061642,,
2019-07-12 05:00:00,5,4.537811279,,
2019-07-12 06:00:00,12,9.552361488,,
2019-07-12 07:00:00,26,25.01209068,,
2019-07-12 08:00:00,36,37.9151268,,
2019-07-12 09:00:00,45,45.14582062,,
2019-07-12 10:00:00,52,49.02235031,,
2019-07-12 11:00:00,61,52.20386887,,
2019-07-12 12:00:00,64,58.47693634,,
2019-07-12 13:00:00,62,58.44235992,,
2019-07-12 14:00:00,66,53.63567352,,
2019-07-12 15:00:00,52,54.64284134,,
2019-07-12 16:00:00,49,43.88644791,,
2019-07-12 17:00:00,45,43.77011108,,
2019-07-12 18:00:00,36,40.32413101,,
2019-07-12 19:00:00,29,28.73021126,,
2019-07-12 20:00:00,23,24.86514854,,
2019-07-12 21:00:00,24,24.42974091,,
2019-07-12 22:00:00,21,22.60350418,,
2019-07-12 23:00:00,20,20.63146591,,
2019-07-13 00:00:00,19,19.59904861,,
2019-07-13 01:00:00,22,19.1507988,,
2019-07-13 02:00:00,42,18.67993736,,
2019-07-13 03:00:00,47,37.74964142,,
2019-07-13 04:00:00,46,42.32143784,,
2019-07-13 05:00:00,52,40.0560112,,
2019-07-13 06:00:00,48,49.04818726,,
2019-07-13 07:00:00,50,47.97583008,,
2019-07-13 08:00:00,49,47.84577179,,
2019-07-13 09:00:00,47,48.32535934,,
2019-07-13 10:00:00,48,43.5581131,,
2019-07-13 11:00:00,48,43.03026962,,
2019-07-13 12:00:00,49,44.24703979,,
2019-07-13 13:00:00,51,45.59032822,,
2019-07-13 14:00:00,46,49.38269806,,
2019-07-13 15:00:00,47,43.6072464,,
2019-07-13 16:00:00,46,45.37912369,,
2019-07-13 17:00:00,43,42.49303436,,
2019-07-13 18:00:00,36,38.2569809,,
2019-07-13 19:00:00,35,32.01456451,,
2019-07-13 20:00:00,37,31.69486809,,
2019-07-13 21:00:00,33,33.57777405,,
2019-07-13 22:00:00,31,28.80603409,,
2019-07-13 23:00:00,27,28.81348991,,
2019-07-14 00:00:00,21,24.71578598,,
2019-07-14 01:00:00,17,18.76486778,,
2019-07-14 02:00:00,17,16.47972679,,
2019-07-14 03:00:00,18,16.50148201,,
2019-07-14 04:00:00,16,16.56439018,,
2019-07-14 05:00:00,11,15.66662312,,
2019-07-14 06:00:00,14,13.19791985,,
2019-07-14 07:00:00,18,16.22784996,,
2019-07-14 08:00:00,24,19.32743073,,
2019-07-14 09:00:00,25,25.6608429,,
2019-07-14 10:00:00,28,27.35156059,,
2019-07-14 11:00:00,33,31.07401657,,
2019-07-14 12:00:00,34,37.7996788,,
2019-07-14 13:00:00,33,35.95647049,,
2019-07-14 14:00:00,33,30.82959557,,
2019-07-14 15:00:00,28,28.57988548,,
2019-07-14 16:00:00,26,24.17321014,,
2019-07-14 17:00:00,22,21.24713326,,
2019-07-14 18:00:00,21,18.42962074,,
2019-07-14 19:00:00,20,17.74293327,,
2019-07-14 20:00:00,19,16.536623,,
2019-07-14 21:00:00,17,16.49458122,,
2019-07-14 22:00:00,17,13.82317066,,
2019-07-14 23:00:00,16,15.88889122,,
2019-07-15 00:00:00,15,14.8289175,,
2019-07-15 01:00:00,17,13.56989479,,
2019-07-15 02:00:00,15,15.76815701,,
2019-07-15 03:00:00,12,13.73784733,,
2019-07-15 04:00:00,11,9.958786964,,
2019-07-15 05:00:00,10,10.58394814,,
2019-07-15 06:00:00,11,11.83750725,,
2019-07-15 07:00:00,13,12.80340862,,
2019-07-15 08:00:00,15,15.38355923,,
2019-07-15 09:00:00,18,18.14592934,,
2019-07-15 10:00:00,20,20.97992706,,
2019-07-15 11:00:00,20,21.88003922,,
2019-07-15 12:00:00,18,20.30244064,,
2019-07-15 13:00:00,18,16.28978157,,
2019-07-15 14:00:00,21,15.09033775,,
2019-07-15 15:00:00,20,18.58721924,,
2019-07-15 16:00:00,22,20.04194832,,
2019-07-15 17:00:00,19,23.46770096,,
2019-07-15 18:00:00,17,18.69997978,,
2019-07-15 19:00:00,16,18.38549232,,
2019-07-15 20:00:00,16,16.96731567,,
2019-07-15 21:00:00,15,17.94235039,,
2019-07-15 22:00:00,17,15.3494978,,
2019-07-15 23:00:00,13,16.8684082,,
2019-07-16 00:00:00,11,17.10536575,,
2019-07-16 01:00:00,10,14.61962318,,
2019-07-16 02:00:00,11,11.5357151,,
2019-07-16 03:00:00,5,10.00459194,,
2019-07-16 04:00:00,5,6.645367146,,
2019-07-16 05:00:00,5,8.262412071,,
2019-07-16 06:00:00,7,8.241839409,,
2019-07-16 07:00:00,12,16.36887169,,
2019-07-16 08:00:00,19,22.10049248,,
2019-07-16 09:00:00,32,31.61560822,,
2019-07-16 10:00:00,39,39.74461746,,
2019-07-16 11:00:00,49,41.75811005,,
2019-07-16 12:00:00,51,50.07368851,,
2019-07-16 13:00:00,54,51.4776268,,
2019-07-16 14:00:00,61,54.24870682,,
2019-07-16 15:00:00,60,58.18449783,,
2019-07-16 16:00:00,49,53.56600952,,
2019-07-16 17:00:00,41,42.72898483,,
2019-07-16 18:00:00,31,36.1581459,,
2019-07-16 19:00:00,30,29.67792511,,
2019-07-16 20:00:00,21,28.32543564,,
2019-07-16 21:00:00,17,23.55592728,,
2019-07-16 22:00:00,15,19.95148659,,
2019-07-16 23:00:00,14,16.12538338,,
2019-07-17 00:00:00,14,11.44818592,,
2019-07-17 01:00:00,14,9.588514328,,
2019-07-17 02:00:00,11,9.494402885,,
2019-07-17 03:00:00,11,6.047591209,,
2019-07-17 04:00:00,13,6.848055363,,
2019-07-17 05:00:00,14,11.61792755,,
2019-07-17 06:00:00,12,13.75370693,,
2019-07-17 07:00:00,13,13.54437447,,
2019-07-17 08:00:00,19,15.6673317,,
2019-07-17 09:00:00,28,23.35558319,,
2019-07-17 10:00:00,42,34.61899185,,
2019-07-17 11:00:00,54,47.65391922,,
2019-07-17 12:00:00,62,52.16635895,,
2019-07-17 13:00:00,69,59.46100235,,
2019-07-17 14:00:00,67,61.82717514,,
2019-07-17 15:00:00,61,53.36297989,,
2019-07-17 16:00:00,51,42.66812515,,
2019-07-17 17:00:00,30,31.55381393,,
2019-07-17 18:00:00,21,20.82000542,,
2019-07-17 19:00:00,12,12.97381973,,
2019-07-17 20:00:00,6,9.625477791,,
2019-07-17 21:00:00,9,5.315834522,,
2019-07-17 22:00:00,9,8.08853054,,
2019-07-17 23:00:00,5,9.246932983,,
2019-07-18 00:00:00,1,3.706208229,,
2019-07-18 01:00:00,3,1.821465731,,
2019-07-18 02:00:00,2,2.900839806,,
2019-07-18 03:00:00,2,2.81612587,,
2019-07-18 04:00:00,3,6.066342354,,
2019-07-18 05:00:00,6,7.163999081,,
2019-07-18 06:00:00,9,11.63004494,,
2019-07-18 07:00:00,15,14.81532955,,
2019-07-18 08:00:00,30,21.18576813,,
2019-07-18 09:00:00,40,37.719841,,
2019-07-18 10:00:00,52,42.00380707,,
2019-07-18 11:00:00,61,52.40906525,,
2019-07-18 12:00:00,61,59.21078491,,
2019-07-18 13:00:00,55,57.2833519,,
2019-07-18 14:00:00,53,52.92865372,,
2019-07-18 15:00:00,57,51.06437683,,
2019-07-18 16:00:00,34,63.67246246,,
2019-07-18 17:00:00,33,24.52238464,,
2019-07-18 18:00:00,29,26.87294388,,
2019-07-18 19:00:00,27,22.64582634,,
2019-07-18 20:00:00,25,23.10063744,,
2019-07-18 21:00:00,21,23.04337311,,
2019-07-18 22:00:00,14,19.66232872,,
2019-07-18 23:00:00,10,15.16356182,,
2019-07-19 00:00:00,6,6.331012249,,
2019-07-19 01:00:00,5,3.885091066,,
2019-07-19 02:00:00,2,2.390954971,,
2019-07-19 03:00:00,2,1.881246209,,
2019-07-19 04:00:00,3,3.012090921,,
2019-07-19 05:00:00,4,5.852602959,,
2019-07-19 06:00:00,7,7.118845463,,
2019-07-19 07:00:00,17,10.23106861,,
2019-07-19 08:00:00,23,20.45658493,,
2019-07-19 09:00:00,30,26.84085274,,
2019-07-19 10:00:00,40,34.52103806,,
2019-07-19 11:00:00,54,41.82113266,,
2019-07-19 12:00:00,67,53.86567307,,
2019-07-19 13:00:00,75,65.20733643,,
2019-07-19 14:00:00,74,66.76129913,,
2019-07-19 15:00:00,67,60.21940613,,
2019-07-19 16:00:00,62,52.24219894,,
2019-07-19 17:00:00,34,46.67500305,,
2019-07-19 18:00:00,28,29.70631218,,
2019-07-19 19:00:00,25,27.96788597,,
2019-07-19 20:00:00,23,23.01970863,,
2019-07-19 21:00:00,24,20.2050705,,
2019-07-19 22:00:00,24,22.23170853,,
2019-07-19 23:00:00,20,19.09446907,,
2019-07-20 00:00:00,19,15.1846962,,
2019-07-20 01:00:00,19,15.63807964,,
2019-07-20 02:00:00,15,15.47302914,,
2019-07-20 03:00:00,12,13.84111977,,
2019-07-20 04:00:00,11,11.36286163,,
2019-07-20 05:00:00,12,10.77390194,,
