,obs,predict
2019-06-17 21:00:00,38.0,36.35469055
2019-06-17 22:00:00,40.0,30.52022934
2019-06-17 23:00:00,39.0,31.60910416
2019-06-18 00:00:00,35.0,31.29189873
2019-06-18 01:00:00,26.0,28.54676247
2019-06-18 02:00:00,9.0,24.95010185
2019-06-18 03:00:00,12.0,21.50564194
2019-06-18 04:00:00,15.0,20.45987129
2019-06-18 05:00:00,22.0,28.17558479
2019-06-18 06:00:00,33.0,30.82371521
2019-06-18 07:00:00,41.0,36.23379517
2019-06-18 08:00:00,52.0,49.1504364
2019-06-18 09:00:00,72.0,56.72758484
2019-06-18 10:00:00,84.0,66.48433685
2019-06-18 11:00:00,62.0,75.69898987
2019-06-18 12:00:00,54.0,75.01145935
2019-06-18 13:00:00,54.0,51.04396439
2019-06-18 14:00:00,42.0,38.99361801
2019-06-18 15:00:00,32.0,41.56435394
2019-06-18 16:00:00,29.0,35.38806152
2019-06-18 17:00:00,27.0,29.21631241
2019-06-18 18:00:00,30.0,26.71238136
2019-06-18 19:00:00,34.0,26.31574631
2019-06-18 20:00:00,33.0,28.0646286
2019-06-18 21:00:00,31.0,31.83192253
2019-06-18 22:00:00,29.0,29.57134056
2019-06-18 23:00:00,27.0,26.74412727
2019-06-19 00:00:00,25.0,23.19597626
2019-06-19 01:00:00,30.0,18.53217697
2019-06-19 02:00:00,34.0,17.08152008
2019-06-19 03:00:00,34.0,21.07035637
2019-06-19 04:00:00,33.0,28.0100174
2019-06-19 05:00:00,33.0,30.62504005
2019-06-19 06:00:00,37.0,31.71532249
2019-06-19 07:00:00,43.0,35.00909424
2019-06-19 08:00:00,45.5,43.26036835
2019-06-19 09:00:00,48.0,49.69851685
2019-06-19 10:00:00,56.0,50.25832367
2019-06-19 11:00:00,70.0,48.45109558
2019-06-19 12:00:00,73.0,54.82731628
2019-06-19 13:00:00,72.0,67.70657349
2019-06-19 14:00:00,70.0,64.72083282
2019-06-19 15:00:00,45.0,58.54486847
2019-06-19 16:00:00,27.0,55.15425491
2019-06-19 17:00:00,25.0,33.00237656
2019-06-19 18:00:00,23.0,21.0447197
2019-06-19 19:00:00,25.0,22.06687546
2019-06-19 20:00:00,18.0,21.55091667
2019-06-19 21:00:00,21.0,21.63797188
2019-06-19 22:00:00,21.0,17.90861702
2019-06-19 23:00:00,21.0,18.44269562
2019-06-20 00:00:00,24.0,18.22359657
2019-06-20 01:00:00,24.0,18.81501198
2019-06-20 02:00:00,19.0,20.7692318
2019-06-20 03:00:00,14.0,19.82281494
2019-06-20 04:00:00,15.0,17.01958084
2019-06-20 05:00:00,21.0,16.24271584
2019-06-20 06:00:00,32.0,19.22397232
2019-06-20 07:00:00,33.0,26.8609333
2019-06-20 08:00:00,39.0,42.21412659
2019-06-20 09:00:00,49.0,44.81457901
2019-06-20 10:00:00,51.0,53.06930542
2019-06-20 11:00:00,51.0,59.85878372
2019-06-20 12:00:00,45.0,54.67471313
2019-06-20 13:00:00,31.0,45.4175415
2019-06-20 14:00:00,29.0,33.16890335
2019-06-20 15:00:00,27.0,19.00296783
2019-06-20 16:00:00,29.0,17.59071732
2019-06-20 17:00:00,32.0,20.20395088
2019-06-20 18:00:00,28.0,24.05755806
2019-06-20 19:00:00,28.0,26.89499283
2019-06-20 20:00:00,28.0,22.61780548
2019-06-20 21:00:00,29.0,22.70549202
2019-06-20 22:00:00,28.0,23.27940941
2019-06-20 23:00:00,27.0,24.53981209
2019-06-21 00:00:00,21.0,22.55267143
2019-06-21 01:00:00,20.0,19.87135315
2019-06-21 02:00:00,24.0,14.97803402
2019-06-21 03:00:00,32.0,14.90774441
2019-06-21 04:00:00,37.0,19.67670059
2019-06-21 05:00:00,40.0,31.73166466
2019-06-21 06:00:00,44.0,40.6988678
2019-06-21 07:00:00,47.0,45.05444717
2019-06-21 08:00:00,49.0,47.42613602
2019-06-21 09:00:00,46.0,48.97746277
2019-06-21 10:00:00,46.0,46.02164078
2019-06-21 11:00:00,49.0,39.47452545
2019-06-21 12:00:00,52.0,33.5196991
2019-06-21 13:00:00,50.0,36.27995682
2019-06-21 14:00:00,45.0,41.11546707
2019-06-21 15:00:00,43.0,41.13033295
2019-06-21 16:00:00,43.0,37.9311409
2019-06-21 17:00:00,40.0,37.33531952
2019-06-21 18:00:00,39.0,37.69371033
2019-06-21 19:00:00,35.0,34.6364212
2019-06-21 20:00:00,31.0,33.71868515
2019-06-21 21:00:00,26.0,30.39199638
2019-06-21 22:00:00,30.0,25.8998661
2019-06-21 23:00:00,33.0,21.33065033
2019-06-22 00:00:00,29.0,23.01135826
2019-06-22 01:00:00,29.0,26.41911697
2019-06-22 02:00:00,26.0,23.30760193
2019-06-22 03:00:00,20.0,24.8240757
2019-06-22 04:00:00,18.0,22.68563271
2019-06-22 05:00:00,18.0,20.00903893
2019-06-22 06:00:00,17.0,19.75003624
2019-06-22 07:00:00,23.0,21.30609131
2019-06-22 08:00:00,23.0,19.83887291
2019-06-22 09:00:00,29.0,23.34441185
2019-06-22 10:00:00,30.0,23.53390121
2019-06-22 11:00:00,27.0,30.61982918
2019-06-22 12:00:00,29.0,29.87893486
2019-06-22 13:00:00,27.0,23.6450882
2019-06-22 14:00:00,23.0,22.92063141
2019-06-22 15:00:00,29.0,19.61784935
2019-06-22 16:00:00,25.0,16.75016785
2019-06-22 17:00:00,23.0,22.54688835
2019-06-22 18:00:00,25.0,18.18056679
2019-06-22 19:00:00,28.0,17.76985168
2019-06-22 20:00:00,28.0,20.31616211
2019-06-22 21:00:00,27.0,23.59458923
2019-06-22 22:00:00,28.0,23.46056366
2019-06-22 23:00:00,24.0,22.96540833
2019-06-23 00:00:00,25.0,24.1798954
2019-06-23 01:00:00,28.0,18.6210537
2019-06-23 02:00:00,27.0,18.48610115
2019-06-23 03:00:00,27.0,20.48644829
2019-06-23 04:00:00,25.0,19.82426071
2019-06-23 05:00:00,23.0,21.84471893
2019-06-23 06:00:00,24.0,21.5293026
2019-06-23 07:00:00,24.0,21.07431793
2019-06-23 08:00:00,26.0,23.74454308
2019-06-23 09:00:00,27.0,25.36467552
2019-06-23 10:00:00,30.0,26.94823456
2019-06-23 11:00:00,31.0,27.24566841
2019-06-23 12:00:00,26.0,30.3249836
2019-06-23 13:00:00,33.0,28.53104591
2019-06-23 14:00:00,32.0,23.10219765
2019-06-23 15:00:00,32.0,30.47776794
2019-06-23 16:00:00,29.0,29.04829025
2019-06-23 17:00:00,26.0,26.39908981
2019-06-23 18:00:00,23.0,24.23285866
2019-06-23 19:00:00,21.0,20.98783302
2019-06-23 20:00:00,20.0,18.99853325
2019-06-23 21:00:00,21.0,18.02436638
2019-06-23 22:00:00,21.0,16.78850555
2019-06-23 23:00:00,20.0,17.38953972
2019-06-24 00:00:00,21.0,16.72675323
2019-06-24 01:00:00,23.0,16.85369492
2019-06-24 02:00:00,18.0,16.93780518
2019-06-24 03:00:00,17.0,18.18966103
2019-06-24 04:00:00,21.0,14.60167027
2019-06-24 05:00:00,23.0,14.94211674
2019-06-24 06:00:00,26.0,20.19685555
2019-06-24 07:00:00,29.0,22.91871643
2019-06-24 08:00:00,42.0,28.91640854
2019-06-24 09:00:00,56.0,36.00294876
2019-06-24 10:00:00,69.0,50.68231583
2019-06-24 11:00:00,70.0,59.39732742
2019-06-24 12:00:00,70.0,63.66458893
2019-06-24 13:00:00,72.0,60.74614334
2019-06-24 14:00:00,52.0,58.72149277
2019-06-24 15:00:00,41.0,55.52046585
2019-06-24 16:00:00,41.0,38.14011765
2019-06-24 17:00:00,39.0,30.10437584
2019-06-24 18:00:00,37.0,31.18070793
2019-06-24 19:00:00,37.0,30.45188332
2019-06-24 20:00:00,34.0,29.70280838
2019-06-24 21:00:00,30.0,29.63633728
2019-06-24 22:00:00,27.0,27.17947197
2019-06-24 23:00:00,30.0,23.72566605
2019-06-25 00:00:00,26.0,20.74232101
2019-06-25 01:00:00,21.0,21.76106453
2019-06-25 02:00:00,16.0,18.25853348
2019-06-25 03:00:00,10.0,15.76181984
2019-06-25 04:00:00,16.0,16.62550735
2019-06-25 05:00:00,20.0,19.05612755
2019-06-25 06:00:00,29.0,25.41087914
2019-06-25 07:00:00,37.0,35.39193726
2019-06-25 08:00:00,59.0,47.02392578
2019-06-25 09:00:00,52.0,55.50748444
2019-06-25 10:00:00,53.0,68.05527496
2019-06-25 11:00:00,47.0,52.13749695
2019-06-25 12:00:00,40.0,47.76318359
2019-06-25 13:00:00,36.0,38.42349625
2019-06-25 14:00:00,35.0,29.50844955
2019-06-25 15:00:00,27.0,26.27604675
2019-06-25 16:00:00,24.0,27.34524345
2019-06-25 17:00:00,20.0,22.69789505
2019-06-25 18:00:00,22.0,20.73117447
2019-06-25 19:00:00,26.0,18.72413445
2019-06-25 20:00:00,31.0,16.22648239
2019-06-25 21:00:00,28.0,23.97569466
2019-06-25 22:00:00,28.0,28.88146782
2019-06-25 23:00:00,28.0,27.77310753
2019-06-26 00:00:00,26.0,26.55176163
2019-06-26 01:00:00,27.0,22.13926506
2019-06-26 02:00:00,25.0,19.7653923
2019-06-26 03:00:00,21.0,18.77620506
2019-06-26 04:00:00,19.0,17.82109451
2019-06-26 05:00:00,19.0,25.55883789
2019-06-26 06:00:00,18.0,24.03011322
2019-06-26 07:00:00,24.0,16.692276
2019-06-26 08:00:00,24.0,17.49050713
2019-06-26 09:00:00,24.0,30.22786713
2019-06-26 10:00:00,19.0,27.18414688
2019-06-26 11:00:00,13.0,17.81484985
2019-06-26 12:00:00,15.0,12.44572544
2019-06-26 13:00:00,19.0,10.06714439
2019-06-26 14:00:00,10.0,16.64616966
2019-06-26 15:00:00,8.0,21.62291145
2019-06-26 16:00:00,4.0,9.235435486
2019-06-26 17:00:00,3.0,6.851951122
2019-06-26 18:00:00,1.0,6.38595295
2019-06-26 19:00:00,0.0,6.595416546
2019-06-26 20:00:00,1.0,2.564336777
2019-06-26 21:00:00,3.0,3.152516127
2019-06-26 22:00:00,3.0,2.785114765
2019-06-26 23:00:00,2.0,3.983394384
2019-06-27 00:00:00,1.0,3.572154522
2019-06-27 01:00:00,2.0,2.824618816
2019-06-27 02:00:00,2.0,2.68597436
2019-06-27 03:00:00,2.0,2.695443153
2019-06-27 04:00:00,4.0,3.376501322
2019-06-27 05:00:00,4.0,5.350258827
2019-06-27 06:00:00,6.0,9.035222054
2019-06-27 07:00:00,10.0,9.183349609
2019-06-27 08:00:00,10.0,11.60193157
2019-06-27 09:00:00,14.5,20.03655243
2019-06-27 10:00:00,19.0,15.80737972
2019-06-27 11:00:00,22.0,23.0169487
2019-06-27 12:00:00,22.0,21.50267029
2019-06-27 13:00:00,29.0,16.71097374
2019-06-27 14:00:00,25.0,11.62853718
2019-06-27 15:00:00,24.0,15.68429375
2019-06-27 16:00:00,24.0,13.5785265
2019-06-27 17:00:00,35.0,13.1604166
2019-06-27 18:00:00,39.0,11.56514454
2019-06-27 19:00:00,40.0,18.43743706
2019-06-27 20:00:00,41.0,23.0333252
2019-06-27 21:00:00,38.0,27.02303314
2019-06-27 22:00:00,34.0,30.27209663
2019-06-27 23:00:00,34.0,30.28225899
2019-06-28 00:00:00,38.0,27.06682777
2019-06-28 01:00:00,37.0,27.65161514
2019-06-28 02:00:00,38.0,31.65437889
2019-06-28 03:00:00,37.0,29.51671982
2019-06-28 04:00:00,32.0,33.01634216
2019-06-28 05:00:00,27.0,33.09792328
2019-06-28 06:00:00,25.0,29.38160896
2019-06-28 07:00:00,25.0,24.12033463
2019-06-28 08:00:00,26.0,23.30757713
2019-06-28 09:00:00,26.0,24.28462982
2019-06-28 10:00:00,30.0,26.85181236
2019-06-28 11:00:00,31.0,26.91821098
2019-06-28 12:00:00,31.0,31.22538185
2019-06-28 13:00:00,31.0,30.68428612
2019-06-28 14:00:00,31.0,31.39911652
2019-06-28 15:00:00,30.0,29.94044495
2019-06-28 16:00:00,29.0,29.67930222
2019-06-28 17:00:00,24.0,26.94138908
2019-06-28 18:00:00,19.0,25.01854515
2019-06-28 19:00:00,18.0,20.13245583
2019-06-28 20:00:00,18.0,16.72547531
2019-06-28 21:00:00,20.0,15.90340614
2019-06-28 22:00:00,20.0,16.33246613
2019-06-28 23:00:00,18.0,18.03928185
2019-06-29 00:00:00,20.0,18.94195747
2019-06-29 01:00:00,19.0,16.63558006
2019-06-29 02:00:00,18.0,16.92419815
2019-06-29 03:00:00,19.0,15.59710979
2019-06-29 04:00:00,14.0,14.18140793
2019-06-29 05:00:00,13.0,15.06896305
2019-06-29 06:00:00,12.0,11.82852459
2019-06-29 07:00:00,9.0,11.62414551
2019-06-29 08:00:00,6.0,11.79540825
2019-06-29 09:00:00,7.0,10.52412415
2019-06-29 10:00:00,16.0,10.9445734
2019-06-29 11:00:00,21.0,12.15509892
2019-06-29 12:00:00,26.0,19.31591225
2019-06-29 13:00:00,25.0,22.66391945
2019-06-29 14:00:00,21.0,27.33880997
2019-06-29 15:00:00,18.0,22.49360275
2019-06-29 16:00:00,8.0,15.12102222
2019-06-29 17:00:00,5.0,12.30840302
2019-06-29 18:00:00,9.0,7.403302193
2019-06-29 19:00:00,13.0,5.471658707
2019-06-29 20:00:00,17.0,6.792271614
2019-06-29 21:00:00,22.0,7.992409229
2019-06-29 22:00:00,26.0,11.83607864
2019-06-29 23:00:00,25.0,18.18481636
2019-06-30 00:00:00,23.0,24.57379913
2019-06-30 01:00:00,21.0,22.75676727
2019-06-30 02:00:00,15.0,17.44023895
2019-06-30 03:00:00,11.0,14.35086727
2019-06-30 04:00:00,9.0,9.919534683
2019-06-30 05:00:00,5.0,8.299105644
2019-06-30 06:00:00,7.0,8.183642387
2019-06-30 07:00:00,7.0,9.517359734
2019-06-30 08:00:00,6.0,15.48752785
2019-06-30 09:00:00,9.0,16.74202156
2019-06-30 10:00:00,9.0,13.83036423
2019-06-30 11:00:00,9.0,15.42411804
2019-06-30 12:00:00,12.0,10.60726643
2019-06-30 13:00:00,12.0,8.856787682
2019-06-30 14:00:00,17.0,9.158834457
2019-06-30 15:00:00,17.0,8.573054314
2019-06-30 16:00:00,13.0,11.22511768
2019-06-30 17:00:00,12.0,10.88287258
2019-06-30 18:00:00,16.0,8.944250107
2019-06-30 19:00:00,19.0,9.284130096
2019-06-30 20:00:00,16.0,12.05646038
2019-06-30 21:00:00,21.0,16.57575226
2019-06-30 22:00:00,18.0,15.04474354
2019-06-30 23:00:00,14.0,17.61092186
2019-07-01 00:00:00,16.0,14.99753284
2019-07-01 01:00:00,12.0,10.28150845
2019-07-01 02:00:00,8.0,10.08161926
2019-07-01 03:00:00,5.0,7.505491257
2019-07-01 04:00:00,4.0,5.910416603
2019-07-01 05:00:00,6.0,5.668962955
2019-07-01 06:00:00,3.0,7.339789867
2019-07-01 07:00:00,8.0,11.19418621
2019-07-01 08:00:00,24.0,8.497670174
2019-07-01 09:00:00,37.0,17.76117134
2019-07-01 10:00:00,50.0,36.16399002
2019-07-01 11:00:00,47.0,43.66150665
2019-07-01 12:00:00,48.0,47.80447388
2019-07-01 13:00:00,49.0,41.49245453
2019-07-01 14:00:00,48.0,40.59436798
2019-07-01 15:00:00,41.0,37.72937775
2019-07-01 16:00:00,35.0,34.06437683
2019-07-01 17:00:00,35.0,30.48694038
2019-07-01 18:00:00,28.0,27.91819954
2019-07-01 19:00:00,24.0,29.76665306
2019-07-01 20:00:00,14.0,25.51370811
2019-07-01 21:00:00,9.0,22.21761703
2019-07-01 22:00:00,10.0,14.23282528
2019-07-01 23:00:00,11.0,11.34643555
2019-07-02 00:00:00,11.0,11.25484943
2019-07-02 01:00:00,13.0,10.59715652
2019-07-02 02:00:00,11.0,9.693556786
2019-07-02 03:00:00,5.0,10.1923275
2019-07-02 04:00:00,11.0,8.762505531
2019-07-02 05:00:00,29.0,7.971682072
2019-07-02 06:00:00,36.0,18.96256638
2019-07-02 07:00:00,41.5,43.00952911
2019-07-02 08:00:00,47.0,54.28414154
2019-07-02 09:00:00,60.0,59.36882401
2019-07-02 10:00:00,69.0,61.233078
2019-07-02 11:00:00,79.0,69.540802
2019-07-02 12:00:00,75.0,71.6782608
2019-07-02 13:00:00,72.0,73.37419891
2019-07-02 14:00:00,50.0,65.03559875
2019-07-02 15:00:00,46.0,58.46077728
2019-07-02 16:00:00,36.0,41.78157806
2019-07-02 17:00:00,32.0,39.6556015
2019-07-02 18:00:00,18.0,32.0718689
2019-07-02 19:00:00,11.0,27.59856796
2019-07-02 20:00:00,14.0,15.6809597
2019-07-02 21:00:00,7.0,11.62925816
2019-07-02 22:00:00,18.0,11.75873375
2019-07-02 23:00:00,16.0,7.465361118
2019-07-03 00:00:00,18.0,14.74063015
2019-07-03 01:00:00,10.0,12.90093613
2019-07-03 02:00:00,3.0,13.77462006
2019-07-03 03:00:00,7.0,11.92736149
2019-07-03 04:00:00,5.0,12.02495575
2019-07-03 05:00:00,7.0,15.93882656
2019-07-03 06:00:00,9.0,15.85214901
2019-07-03 07:00:00,5.0,16.25594139
2019-07-03 08:00:00,9.0,15.17517567
2019-07-03 09:00:00,22.0,11.04214478
2019-07-03 10:00:00,50.0,12.28434086
2019-07-03 11:00:00,53.0,21.12518501
2019-07-03 12:00:00,44.0,55.63180542
2019-07-03 13:00:00,54.0,50.23786926
2019-07-03 14:00:00,55.0,35.58154297
2019-07-03 15:00:00,58.0,43.09697723
2019-07-03 16:00:00,57.0,43.74432755
2019-07-03 17:00:00,60.0,45.5794754
2019-07-03 18:00:00,60.0,44.38988495
2019-07-03 19:00:00,57.0,46.29288864
2019-07-03 20:00:00,50.0,47.67296982
2019-07-03 21:00:00,53.0,46.33259964
2019-07-03 22:00:00,45.0,41.10324097
2019-07-03 23:00:00,41.0,45.08298874
2019-07-04 00:00:00,40.0,37.34804153
2019-07-04 01:00:00,43.0,33.1505394
2019-07-04 02:00:00,45.0,33.70222473
2019-07-04 03:00:00,44.0,37.73080063
2019-07-04 04:00:00,50.0,40.6012764
2019-07-04 05:00:00,49.0,41.03435135
2019-07-04 06:00:00,51.0,48.46428299
2019-07-04 07:00:00,54.0,45.97664261
2019-07-04 08:00:00,52.0,48.3193512
2019-07-04 09:00:00,55.0,52.56275177
2019-07-04 10:00:00,57.0,48.65261078
2019-07-04 11:00:00,54.0,50.61809921
2019-07-04 12:00:00,52.0,49.54476547
2019-07-04 13:00:00,47.0,45.65876389
2019-07-04 14:00:00,45.0,43.33296967
2019-07-04 15:00:00,37.0,39.12591171
2019-07-04 16:00:00,32.0,37.62976074
2019-07-04 17:00:00,32.0,30.83390999
2019-07-04 18:00:00,24.0,27.59669304
2019-07-04 19:00:00,22.0,28.01127052
2019-07-04 20:00:00,18.0,21.82683754
2019-07-04 21:00:00,32.0,19.3730793
2019-07-04 22:00:00,39.0,17.00716209
2019-07-04 23:00:00,37.0,25.38581657
2019-07-05 00:00:00,39.0,31.83229065
2019-07-05 01:00:00,38.0,29.70960617
2019-07-05 02:00:00,40.0,31.45776176
2019-07-05 03:00:00,37.0,29.9397316
2019-07-05 04:00:00,34.0,32.65646744
2019-07-05 05:00:00,32.0,31.47884941
2019-07-05 06:00:00,29.0,31.18407631
2019-07-05 07:00:00,31.0,30.87795448
2019-07-05 08:00:00,33.0,29.45865631
2019-07-05 09:00:00,33.0,33.29221725
2019-07-05 10:00:00,37.0,36.10619354
2019-07-05 11:00:00,41.0,36.27973557
2019-07-05 12:00:00,40.0,39.56775665
2019-07-05 13:00:00,36.0,41.66315842
2019-07-05 14:00:00,35.0,35.95883179
2019-07-05 15:00:00,35.0,29.25237083
2019-07-05 16:00:00,43.0,26.74570084
2019-07-05 17:00:00,43.0,26.90020752
2019-07-05 18:00:00,46.0,34.47082138
2019-07-05 19:00:00,48.0,35.31857681
2019-07-05 20:00:00,47.0,39.80386353
2019-07-05 21:00:00,46.0,41.99232483
2019-07-05 22:00:00,51.0,40.99833679
2019-07-05 23:00:00,54.0,40.07339096
2019-07-06 00:00:00,43.0,44.03388977
2019-07-06 01:00:00,39.0,46.20626068
2019-07-06 02:00:00,33.0,33.49664688
2019-07-06 03:00:00,32.0,29.86365128
2019-07-06 04:00:00,30.0,24.9125576
2019-07-06 05:00:00,30.0,25.02977943
2019-07-06 06:00:00,30.0,24.71712875
2019-07-06 07:00:00,31.0,26.28992081
2019-07-06 08:00:00,33.0,27.61066628
2019-07-06 09:00:00,34.0,30.64810562
2019-07-06 10:00:00,35.0,32.36962128
2019-07-06 11:00:00,34.0,32.60773087
2019-07-06 12:00:00,33.0,33.65856171
2019-07-06 13:00:00,34.0,29.91962814
2019-07-06 14:00:00,32.0,27.60038376
2019-07-06 15:00:00,30.0,28.84345245
2019-07-06 16:00:00,28.0,27.14196968
2019-07-06 17:00:00,27.0,25.067379
2019-07-06 18:00:00,26.0,23.68612862
2019-07-06 19:00:00,26.0,22.79217529
2019-07-06 20:00:00,25.0,22.4622364
2019-07-06 21:00:00,24.0,22.76235199
2019-07-06 22:00:00,24.0,21.89414024
2019-07-06 23:00:00,24.0,20.73577881
2019-07-07 00:00:00,25.0,19.57093239
2019-07-07 01:00:00,25.0,19.07824898
2019-07-07 02:00:00,23.0,19.72019005
2019-07-07 03:00:00,21.0,19.90133095
2019-07-07 04:00:00,20.0,18.32219315
2019-07-07 05:00:00,19.0,17.29754257
2019-07-07 06:00:00,24.0,18.13632965
2019-07-07 07:00:00,27.0,19.86799812
2019-07-07 08:00:00,28.0,26.36055565
2019-07-07 09:00:00,34.0,29.21703529
2019-07-07 10:00:00,39.0,30.74812889
2019-07-07 11:00:00,39.0,36.32766724
2019-07-07 12:00:00,36.0,39.59123993
2019-07-07 13:00:00,35.0,37.61251068
2019-07-07 14:00:00,36.0,30.79314232
2019-07-07 15:00:00,34.0,27.25350761
2019-07-07 16:00:00,31.0,26.55249405
2019-07-07 17:00:00,27.0,22.23032188
2019-07-07 18:00:00,31.0,21.97984505
2019-07-07 19:00:00,31.0,20.66037369
2019-07-07 20:00:00,30.0,24.77831268
2019-07-07 21:00:00,31.0,25.96280861
2019-07-07 22:00:00,31.5,25.99944496
2019-07-07 23:00:00,32.0,26.67771149
2019-07-08 00:00:00,32.0,25.39351273
2019-07-08 01:00:00,29.0,24.91127205
2019-07-08 02:00:00,27.0,24.28559113
2019-07-08 03:00:00,25.0,20.8159008
2019-07-08 04:00:00,23.0,19.60852623
2019-07-08 05:00:00,25.0,19.08724403
2019-07-08 06:00:00,27.0,20.69028473
2019-07-08 07:00:00,27.0,26.42394257
2019-07-08 08:00:00,29.0,31.88935471
2019-07-08 09:00:00,33.0,29.84630585
2019-07-08 10:00:00,36.0,32.82234573
2019-07-08 11:00:00,36.0,34.36004639
2019-07-08 12:00:00,37.0,34.71419907
2019-07-08 13:00:00,37.0,31.54707336
2019-07-08 14:00:00,35.0,31.5898571
2019-07-08 15:00:00,32.0,29.4012394
2019-07-08 16:00:00,32.0,26.80651855
2019-07-08 17:00:00,31.0,25.10875511
2019-07-08 18:00:00,30.0,25.81739426
2019-07-08 19:00:00,30.0,25.32945442
2019-07-08 20:00:00,29.0,25.09128952
2019-07-08 21:00:00,29.0,25.77675819
2019-07-08 22:00:00,30.0,24.26241684
2019-07-08 23:00:00,30.0,23.90756989
2019-07-09 00:00:00,27.0,23.75325775
2019-07-09 01:00:00,28.0,23.37577057
2019-07-09 02:00:00,26.0,20.48258018
2019-07-09 03:00:00,23.0,21.89310646
2019-07-09 04:00:00,23.0,20.19010735
2019-07-09 05:00:00,23.0,19.70829201
2019-07-09 06:00:00,28.0,22.41101074
2019-07-09 07:00:00,33.0,25.7037468
2019-07-09 08:00:00,38.0,34.32458115
2019-07-09 09:00:00,42.0,38.64479446
2019-07-09 10:00:00,41.0,42.61308289
2019-07-09 11:00:00,41.0,48.19815826
2019-07-09 12:00:00,42.0,37.80158234
2019-07-09 13:00:00,39.0,36.28900528
2019-07-09 14:00:00,35.0,33.78988266
2019-07-09 15:00:00,34.0,28.72161484
2019-07-09 16:00:00,31.0,25.34393501
2019-07-09 17:00:00,29.0,26.24315834
2019-07-09 18:00:00,30.0,24.40574265
2019-07-09 19:00:00,29.0,22.63858604
2019-07-09 20:00:00,27.0,24.80166626
2019-07-09 21:00:00,29.0,24.28934479
2019-07-09 22:00:00,30.0,22.06662178
2019-07-09 23:00:00,33.0,23.37322998
2019-07-10 00:00:00,34.0,23.06052589
2019-07-10 01:00:00,33.0,24.93673134
2019-07-10 02:00:00,29.0,25.79838562
2019-07-10 03:00:00,28.0,24.77352142
2019-07-10 04:00:00,27.0,21.24704742
2019-07-10 05:00:00,26.0,22.61762238
2019-07-10 06:00:00,30.0,25.39622688
2019-07-10 07:00:00,35.0,29.77924538
2019-07-10 08:00:00,35.5,37.10923004
2019-07-10 09:00:00,36.0,38.87958527
2019-07-10 10:00:00,41.0,38.61355591
2019-07-10 11:00:00,45.0,38.36798859
2019-07-10 12:00:00,46.0,42.23155594
2019-07-10 13:00:00,40.0,40.62796783
2019-07-10 14:00:00,38.0,36.79137421
2019-07-10 15:00:00,30.0,28.86617279
2019-07-10 16:00:00,25.0,28.08425522
2019-07-10 17:00:00,17.0,22.71834373
2019-07-10 18:00:00,19.0,20.15908432
2019-07-10 19:00:00,14.0,15.8301115
2019-07-10 20:00:00,15.0,18.04101372
2019-07-10 21:00:00,23.0,15.40588856
2019-07-10 22:00:00,20.0,14.27905178
2019-07-10 23:00:00,14.0,20.14938354
2019-07-11 00:00:00,18.0,17.0451355
2019-07-11 01:00:00,19.0,12.91825581
2019-07-11 02:00:00,21.0,16.17597008
2019-07-11 03:00:00,15.0,15.86054516
2019-07-11 04:00:00,27.0,16.70105743
2019-07-11 05:00:00,33.0,13.96412277
2019-07-11 06:00:00,29.0,26.3135643
2019-07-11 07:00:00,26.0,35.53779221
2019-07-11 08:00:00,25.0,32.6512413
2019-07-11 09:00:00,30.0,30.38680649
2019-07-11 10:00:00,34.0,28.17023659
2019-07-11 11:00:00,35.0,32.04059601
2019-07-11 12:00:00,37.0,33.59107971
2019-07-11 13:00:00,41.0,30.60201836
2019-07-11 14:00:00,37.0,29.87720108
2019-07-11 15:00:00,33.0,32.32010651
2019-07-11 16:00:00,32.0,29.48897743
2019-07-11 17:00:00,31.0,27.68507767
2019-07-11 18:00:00,24.0,26.53948212
2019-07-11 19:00:00,20.0,25.85305023
2019-07-11 20:00:00,17.0,20.60231972
2019-07-11 21:00:00,13.0,18.28889275
2019-07-11 22:00:00,7.0,16.09043503
2019-07-11 23:00:00,4.0,13.07528496
2019-07-12 00:00:00,12.0,9.633893967
2019-07-12 01:00:00,5.0,6.427316189
2019-07-12 02:00:00,2.0,13.14691448
2019-07-12 03:00:00,2.0,6.094718456
2019-07-12 04:00:00,4.0,4.251791954
2019-07-12 05:00:00,9.0,4.827355385
2019-07-12 06:00:00,12.0,8.462334633
2019-07-12 07:00:00,23.0,17.08338928
2019-07-12 08:00:00,34.0,18.88960648
2019-07-12 09:00:00,55.0,39.86729431
2019-07-12 10:00:00,66.0,47.73592377
2019-07-12 11:00:00,58.0,60.67455292
2019-07-12 12:00:00,57.0,59.57179642
2019-07-12 13:00:00,49.0,51.15242767
2019-07-12 14:00:00,38.0,46.84506607
2019-07-12 15:00:00,33.0,36.08222198
2019-07-12 16:00:00,14.0,28.87888908
2019-07-12 17:00:00,13.0,28.80951118
2019-07-12 18:00:00,15.0,15.09558487
2019-07-12 19:00:00,35.0,11.92592335
2019-07-12 20:00:00,36.0,13.25066853
2019-07-12 21:00:00,32.0,30.79743767
2019-07-12 22:00:00,40.0,30.22432899
2019-07-12 23:00:00,38.0,27.83361816
2019-07-13 00:00:00,45.0,38.76448822
2019-07-13 01:00:00,48.0,31.01021767
2019-07-13 02:00:00,50.0,35.37372208
2019-07-13 03:00:00,47.0,40.05046844
2019-07-13 04:00:00,49.0,44.61861801
