,obs,predict,,
2019/7/10 17:00,36,35.87625885,,
2019/7/10 18:00,32,33.42286682,,
2019/7/10 19:00,27,30.54136658,,
2019/7/10 20:00,24,26.76667404,,
2019/7/10 21:00,26,23.7503643,,
2019/7/10 22:00,28,25.48919106,,
2019/7/10 23:00,28,27.54356384,,
2019/7/11 0:00,30,27.47879028,,
2019/7/11 1:00,31,29.08436966,,
2019/7/11 2:00,32,29.32834244,,
2019/7/11 3:00,32,30.87877274,,
2019/7/11 4:00,30,30.69600677,,
2019/7/11 5:00,31,29.14621353,,
2019/7/11 6:00,29,30.74337769,,
2019/7/11 7:00,27,29.58444405,,
2019/7/11 8:00,29,29.49625397,,
2019/7/11 9:00,31,33.16542053,,
2019/7/11 10:00,36,35.5966568,,
2019/7/11 11:00,39,40.50598907,,
2019/7/11 12:00,36,42.71546173,,
2019/7/11 13:00,34,37.03130722,,
2019/7/11 14:00,39,34.14470673,,
2019/7/11 15:00,38,38.47586823,,
2019/7/11 16:00,29,36.28382874,,
2019/7/11 17:00,25,27.15944672,,
2019/7/11 18:00,18,24.33433914,,
2019/7/11 19:00,18,18.7065258,,
2019/7/11 20:00,21,19.76471901,,
2019/7/11 21:00,28,21.99106598,,
2019/7/11 22:00,30,27.30303955,,
2019/7/11 23:00,31,28.0214386,,
2019/7/12 0:00,29,30.383955,,
2019/7/12 1:00,29,27.77695084,,
2019/7/12 2:00,28,27.92999077,,
2019/7/12 3:00,26,27.10457611,,
2019/7/12 4:00,25,25.63087082,,
2019/7/12 5:00,18,24.74761772,,
2019/7/12 6:00,19,18.55580902,,
2019/7/12 7:00,16,22.25995255,,
2019/7/12 8:00,17,19.57241058,,
2019/7/12 9:00,17,22.23108864,,
2019/7/12 10:00,23,22.03391457,,
2019/7/12 11:00,25,28.35359573,,
2019/7/12 12:00,35,29.38696289,,
2019/7/12 13:00,35,37.77616882,,
2019/7/12 14:00,40,34.93497849,,
2019/7/12 15:00,53,39.94868469,,
2019/7/12 16:00,56,54.10336685,,
2019/7/12 17:00,48,53.228508,,
2019/7/12 18:00,43,42.99911499,,
2019/7/12 19:00,38,38.75704193,,
2019/7/12 20:00,31,35.60183716,,
2019/7/12 21:00,31,29.30722809,,
2019/7/12 22:00,26,31.27989388,,
2019/7/12 23:00,21,24.78816605,,
2019/7/13 0:00,15,19.5825901,,
2019/7/13 1:00,11,14.8065567,,
2019/7/13 2:00,6,11.85704136,,
2019/7/13 3:00,7,6.975903988,,
2019/7/13 4:00,6,7.938987255,,
2019/7/13 5:00,4,7.884494305,,
2019/7/13 6:00,5,6.255823135,,
2019/7/13 7:00,6,9.255681992,,
2019/7/13 8:00,25,12.93297195,,
2019/7/13 9:00,33,34.51678467,,
2019/7/13 10:00,43,40.65839386,,
2019/7/13 11:00,46,50.21032333,,
2019/7/13 12:00,53,50.73851776,,
2019/7/13 13:00,52,59.14073563,,
2019/7/13 14:00,48,54.40930176,,
2019/7/13 15:00,45,47.76530457,,
2019/7/13 16:00,44,43.5935936,,
2019/7/13 17:00,40,42.58368683,,
2019/7/13 18:00,37,38.78761673,,
2019/7/13 19:00,39,35.93956375,,
2019/7/13 20:00,44,37.78985596,,
2019/7/13 21:00,40,41.6706543,,
2019/7/13 22:00,36,36.96883774,,
2019/7/13 23:00,38,33.41023254,,
2019/7/14 0:00,36,36.91701126,,
2019/7/14 1:00,31,34.50252914,,
2019/7/14 2:00,25,29.67725372,,
2019/7/14 3:00,35,23.43799973,,
2019/7/14 4:00,42,34.44396591,,
2019/7/14 5:00,45,42.60811615,,
2019/7/14 6:00,46,45.08607101,,
2019/7/14 7:00,42,46.54786682,,
2019/7/14 8:00,44,42.56990814,,
2019/7/14 9:00,45,46.42303467,,
2019/7/14 10:00,47,47.40008163,,
2019/7/14 11:00,50,49.94731903,,
2019/7/14 12:00,50,52.07146454,,
2019/7/14 13:00,49,51.1133194,,
2019/7/14 14:00,50,50.07325745,,
2019/7/14 15:00,51,50.73732376,,
2019/7/14 16:00,48,51.6599884,,
2019/7/14 17:00,41,48.31259155,,
2019/7/14 18:00,40,38.80072784,,
2019/7/14 19:00,38,38.82071304,,
2019/7/14 20:00,30,37.83295822,,
2019/7/14 21:00,27,29.48501205,,
2019/7/14 22:00,28,27.77489853,,
2019/7/14 23:00,26,28.8569622,,
2019/7/15 0:00,34,26.06173325,,
2019/7/15 1:00,34,34.46584702,,
2019/7/15 2:00,31,32.78151703,,
2019/7/15 3:00,30,29.87526703,,
2019/7/15 4:00,26,28.56605339,,
2019/7/15 5:00,23,24.6968689,,
2019/7/15 6:00,20,22.73736191,,
2019/7/15 7:00,21,20.44920158,,
2019/7/15 8:00,21,23.25635147,,
2019/7/15 9:00,23,23.57419395,,
2019/7/15 10:00,28,26.70909691,,
2019/7/15 11:00,28,32.09643173,,
2019/7/15 12:00,32,30.44368362,,
2019/7/15 13:00,39,36.14396286,,
2019/7/15 14:00,39,43.91123962,,
2019/7/15 15:00,37,41.32703781,,
2019/7/15 16:00,32,37.25940323,,
2019/7/15 17:00,27,31.65759087,,
2019/7/15 18:00,24,26.37965775,,
2019/7/15 19:00,23,23.23517227,,
2019/7/15 20:00,20,22.77501869,,
2019/7/15 21:00,20,20.39990997,,
2019/7/15 22:00,19,20.17230797,,
2019/7/15 23:00,12,18.84975052,,
2019/7/16 0:00,16,12.38161659,,
2019/7/16 1:00,19,16.87344551,,
2019/7/16 2:00,19,19.20949173,,
2019/7/16 3:00,18,19.40102196,,
2019/7/16 4:00,17,18.12514877,,
2019/7/16 5:00,12,17.50381279,,
2019/7/16 6:00,11,13.50484467,,
2019/7/16 7:00,11,14.12424374,,
2019/7/16 8:00,13,16.20786095,,
2019/7/16 9:00,18,19.04837036,,
2019/7/16 10:00,19,23.89964294,,
2019/7/16 11:00,20,23.73568535,,
2019/7/16 12:00,21,24.39719391,,
2019/7/16 13:00,21,23.6289711,,
2019/7/16 14:00,21,22.19355774,,
2019/7/16 15:00,24,22.27522278,,
2019/7/16 16:00,22,24.72338104,,
2019/7/16 17:00,23,22.01995087,,
2019/7/16 18:00,20,23.13316154,,
2019/7/16 19:00,15,20.1463089,,
2019/7/16 20:00,11,15.25686264,,
2019/7/16 21:00,10,11.87965298,,
2019/7/16 22:00,15,11.08094692,,
2019/7/16 23:00,17,16.37269783,,
2019/7/17 0:00,15,17.6592865,,
2019/7/17 1:00,13,16.1673851,,
2019/7/17 2:00,12,14.3652401,,
2019/7/17 3:00,10,13.24002647,,
2019/7/17 4:00,5,10.97532558,,
2019/7/17 5:00,4,6.391843319,,
2019/7/17 6:00,2,6.925536633,,
2019/7/17 7:00,2,6.824845314,,
2019/7/17 8:00,5,10.15737724,,
2019/7/17 9:00,13,12.59693813,,
2019/7/17 10:00,28,20.62984085,,
2019/7/17 11:00,35,36.47772217,,
2019/7/17 12:00,45,39.70562744,,
2019/7/17 13:00,54,50.5059433,,
2019/7/17 14:00,61,58.06787872,,
2019/7/17 15:00,59,63.14701843,,
2019/7/17 16:00,60,56.35726166,,
2019/7/17 17:00,59,55.68926239,,
2019/7/17 18:00,51,51.56760025,,
2019/7/17 19:00,48,44.82172394,,
2019/7/17 20:00,49,44.16963959,,
2019/7/17 21:00,50,47.42090225,,
2019/7/17 22:00,48,48.83628845,,
2019/7/17 23:00,39,45.98789978,,
2019/7/18 0:00,33,36.84025574,,
2019/7/18 1:00,31,29.69828415,,
2019/7/18 2:00,32,29.69190598,,
2019/7/18 3:00,15,31.49047089,,
2019/7/18 4:00,10,13.0881958,,
2019/7/18 5:00,13,9.80474472,,
2019/7/18 6:00,14,15.1446352,,
2019/7/18 7:00,20,18.68137741,,
2019/7/18 8:00,34,28.73245811,,
2019/7/18 9:00,40,43.98908997,,
2019/7/18 10:00,49,48.39693832,,
2019/7/18 11:00,52,57.41941071,,
2019/7/18 12:00,54,57.38761902,,
2019/7/18 13:00,33,59.14324188,,
2019/7/18 14:00,32,32.68525696,,
2019/7/18 15:00,30,32.16933823,,
2019/7/18 16:00,25,29.32622147,,
2019/7/18 17:00,29,24.6427002,,
2019/7/18 18:00,33,30.33594894,,
2019/7/18 19:00,27,32.64262009,,
2019/7/18 20:00,19,24.7594223,,
2019/7/18 21:00,16,17.71682739,,
2019/7/18 22:00,12,15.53152657,,
2019/7/18 23:00,9,12.70114517,,
2019/7/19 0:00,7,10.523592,,
2019/7/19 1:00,7,7.864261627,,
2019/7/19 2:00,7,7.480847836,,
2019/7/19 3:00,10,7.852925301,,
2019/7/19 4:00,10,11.33156013,,
2019/7/19 5:00,8,11.71502876,,
2019/7/19 6:00,4,10.20958996,,
2019/7/19 7:00,3,9.198558807,,
2019/7/19 8:00,5,10.32089424,,
2019/7/19 9:00,14,11.88452625,,
2019/7/19 10:00,17,24.64355469,,
2019/7/19 11:00,25,25.66807175,,
2019/7/19 12:00,39,33.61824799,,
2019/7/19 13:00,42,47.9338913,,
2019/7/19 14:00,44,45.08651733,,
2019/7/19 15:00,43,44.13494873,,
2019/7/19 16:00,51,42.04151917,,
2019/7/19 17:00,43,48.15090179,,
2019/7/19 18:00,43,37.8474617,,
2019/7/19 19:00,33,39.48471832,,
2019/7/19 20:00,15,30.08361053,,
2019/7/19 21:00,7,13.43847275,,
2019/7/19 22:00,6,9.460345268,,
2019/7/19 23:00,7,9.082762718,,
2019/7/20 0:00,11,10.21061516,,
2019/7/20 1:00,10,14.06738663,,
2019/7/20 2:00,5,11.58881569,,
2019/7/20 3:00,3,5.04225111,,
2019/7/20 4:00,3,4.388056755,,
2019/7/20 5:00,3,4.826534748,,
2019/7/20 6:00,4,4.978842735,,
2019/7/20 7:00,7,6.803312302,,
2019/7/20 8:00,14,15.25076199,,
2019/7/20 9:00,21,25.69297791,,
2019/7/20 10:00,29,32.24792862,,
2019/7/20 11:00,35,39.37898254,,
2019/7/20 12:00,42,43.27363205,,
2019/7/20 13:00,52,48.96827698,,
2019/7/20 14:00,49,57.87284088,,
2019/7/20 15:00,43,49.48711395,,
2019/7/20 16:00,55,41.11701202,,
2019/7/20 17:00,59,55.30007935,,
2019/7/20 18:00,44,56.93398666,,
2019/7/20 19:00,39,37.90686798,,
2019/7/20 20:00,42,33.96128082,,
2019/7/20 21:00,26,37.95931625,,
2019/7/20 22:00,7,24.8860321,,
2019/7/20 23:00,8,11.46183395,,
2019/7/21 0:00,12,11.78350639,,
2019/7/21 1:00,10,15.7997036,,
2019/7/21 2:00,3,14.2943573,,
2019/7/21 3:00,2,6.209915161,,
2019/7/21 4:00,1,5.626372814,,
2019/7/21 5:00,1,4.569515228,,
2019/7/21 6:00,6,5.539542675,,
2019/7/21 7:00,12,12.544981,,
2019/7/21 8:00,14,19.76820564,,
2019/7/21 9:00,16,24.18190384,,
2019/7/21 10:00,25,26.48291016,,
2019/7/21 11:00,32,36.57144928,,
2019/7/21 12:00,43,43.8874588,,
2019/7/21 13:00,57,54.0528183,,
2019/7/21 14:00,62,63.08903885,,
2019/7/21 15:00,55,64.3881073,,
2019/7/21 16:00,53,54.5410347,,
2019/7/21 17:00,46,51.30234146,,
2019/7/21 18:00,35,43.70993805,,
2019/7/21 19:00,22,32.02087784,,
2019/7/21 20:00,18,19.8176384,,
2019/7/21 21:00,13,17.00053787,,
2019/7/21 22:00,13,14.46012688,,
2019/7/21 23:00,13,15.17781639,,
2019/7/22 0:00,14,15.41473675,,
2019/7/22 1:00,15,15.78045082,,
2019/7/22 2:00,13,17.07638741,,
2019/7/22 3:00,13,13.94578838,,
2019/7/22 4:00,12,13.96032333,,
2019/7/22 5:00,11,12.77202034,,
2019/7/22 6:00,10,12.48781586,,
2019/7/22 7:00,9,12.63525772,,
2019/7/22 8:00,10,11.45364857,,
2019/7/22 9:00,10,15.86332226,,
2019/7/22 10:00,10,16.07587624,,
2019/7/22 11:00,12,16.08073807,,
2019/7/22 12:00,17,18.84662437,,
2019/7/22 13:00,18,21.76682663,,
2019/7/22 14:00,22,20.62325668,,
2019/7/22 15:00,22,25.32586861,,
2019/7/22 16:00,22,23.4712429,,
2019/7/22 17:00,21,22.35629654,,
2019/7/22 18:00,15,21.44509125,,
2019/7/22 19:00,13,15.36683464,,
2019/7/22 20:00,10,13.92371845,,
2019/7/22 21:00,8,11.83779144,,
2019/7/22 22:00,9,10.62195015,,
2019/7/22 23:00,6,11.42059326,,
2019/7/23 0:00,7,8.59549427,,
2019/7/23 1:00,7,9.991009712,,
2019/7/23 2:00,5,9.380413055,,
2019/7/23 3:00,5,7.425453663,,
2019/7/23 4:00,4,7.357265472,,
2019/7/23 5:00,6,5.58055687,,
2019/7/23 6:00,8,9.383357048,,
2019/7/23 7:00,7,12.15835857,,
2019/7/23 8:00,9,10.33115768,,
2019/7/23 9:00,15,13.68751335,,
2019/7/23 10:00,19,21.34939384,,
2019/7/23 11:00,30,24.38897514,,
2019/7/23 12:00,43,38.23686981,,
2019/7/23 13:00,50,51.00739288,,
2019/7/23 14:00,60,57.05249786,,
2019/7/23 15:00,65,64.42391205,,
2019/7/23 16:00,58,65.38628387,,
2019/7/23 17:00,50,55.15467072,,
2019/7/23 18:00,24,45.07763672,,
2019/7/23 19:00,12,20.39643097,,
2019/7/23 20:00,11,13.04682064,,
2019/7/23 21:00,12,14.3901329,,
2019/7/23 22:00,13,15.28931141,,
2019/7/23 23:00,16,14.69588852,,
2019/7/24 0:00,11,17.15662384,,
2019/7/24 1:00,5,12.15043831,,
2019/7/24 2:00,3,6.541956425,,
2019/7/24 3:00,2,5.678552628,,
2019/7/24 4:00,2,4.752298832,,
2019/7/24 5:00,3,5.251645088,,
2019/7/24 6:00,5,6.147692204,,
2019/7/24 7:00,9,9.254746437,,
2019/7/24 8:00,13,17.29409027,,
2019/7/24 9:00,13,22.66150665,,
2019/7/24 10:00,24,21.67732239,,
2019/7/24 11:00,42,36.33695984,,
2019/7/24 12:00,57,53.62174225,,
2019/7/24 13:00,62,66.58776855,,
2019/7/24 14:00,76,65.43584442,,
2019/7/24 15:00,72,76.95606995,,
2019/7/24 16:00,50,66.99634552,,
2019/7/24 17:00,40,42.39799118,,
2019/7/24 18:00,41,36.44947815,,
2019/7/24 19:00,39,40.14486313,,
2019/7/24 20:00,35,39.39604187,,
2019/7/24 21:00,33,35.3335495,,
2019/7/24 22:00,30,32.78292847,,
2019/7/24 23:00,29,29.6774826,,
2019/7/25 0:00,26,28.89373016,,
2019/7/25 1:00,16,25.67689133,,
2019/7/25 2:00,11,16.01039124,,
2019/7/25 3:00,8,11.33823013,,
2019/7/25 4:00,5,8.67338562,,
2019/7/25 5:00,6,7.337330341,,
2019/7/25 6:00,11,10.87367535,,
2019/7/25 7:00,19,18.2916584,,
2019/7/25 8:00,30,29.17225266,,
2019/7/25 9:00,42,40.64996719,,
2019/7/25 10:00,56,53.8313942,,
2019/7/25 11:00,70,65.95560455,,
2019/7/25 12:00,62,77.85640717,,
2019/7/25 13:00,55,62.1300087,,
2019/7/25 14:00,54,53.87969208,,
2019/7/25 15:00,48,52.13089752,,
2019/7/25 16:00,37,44.97787476,,
2019/7/25 17:00,35,34.94758987,,
2019/7/25 18:00,29,34.45877838,,
2019/7/25 19:00,21,27.52443886,,
2019/7/25 20:00,19,19.60699081,,
2019/7/25 21:00,20,19.26028824,,
2019/7/25 22:00,16,19.50301361,,
2019/7/25 23:00,14,15.29272366,,
2019/7/26 0:00,11,14.68420696,,
2019/7/26 1:00,10,10.74402618,,
2019/7/26 2:00,7,9.785136223,,
2019/7/26 3:00,6,6.96942234,,
2019/7/26 4:00,4,7.03019619,,
2019/7/26 5:00,4,5.864271164,,
2019/7/26 6:00,6,8.690706253,,
2019/7/26 7:00,9,15.45530891,,
2019/7/26 8:00,16,20.26885605,,
2019/7/26 9:00,21,25.96230698,,
2019/7/26 10:00,22,29.85587311,,
2019/7/26 11:00,23,24.88941574,,
2019/7/26 12:00,20,23.77145386,,
2019/7/26 13:00,16,19.25671577,,
2019/7/26 14:00,14,14.62492847,,
2019/7/26 15:00,15,13.34458351,,
2019/7/26 16:00,17,14.27941513,,
2019/7/26 17:00,17,16.08361244,,
2019/7/26 18:00,15,15.17691708,,
2019/7/26 19:00,14,13.28925896,,
2019/7/26 20:00,11,13.3618021,,
2019/7/26 21:00,8,10.305233,,
2019/7/26 22:00,6,8.807517052,,
2019/7/26 23:00,4,7.715987682,,
2019/7/27 0:00,5,7.409103394,,
2019/7/27 1:00,6,6.909821987,,
2019/7/27 2:00,7,6.532653809,,
2019/7/27 3:00,7,6.685534954,,
2019/7/27 4:00,6,6.807745457,,
2019/7/27 5:00,6,6.940942287,,
2019/7/27 6:00,6,8.313831329,,
2019/7/27 7:00,9,9.838777542,,
2019/7/27 8:00,14,13.86921406,,
2019/7/27 9:00,18,18.66663742,,
2019/7/27 10:00,16,20.13028717,,
2019/7/27 11:00,18,15.49408054,,
2019/7/27 12:00,17,16.96327591,,
2019/7/27 13:00,19,16.98640633,,
2019/7/27 14:00,17,18.32863998,,
2019/7/27 15:00,17,16.15961456,,
2019/7/27 16:00,17,16.63575745,,
2019/7/27 17:00,16,16.34716415,,
2019/7/27 18:00,15,15.00875378,,
2019/7/27 19:00,13,13.93600368,,
2019/7/27 20:00,14,12.36154747,,
2019/7/27 21:00,15,13.8292408,,
2019/7/27 22:00,17,15.08039761,,
2019/7/27 23:00,19,19.15859222,,
2019/7/28 0:00,19,20.70833397,,
2019/7/28 1:00,19,20.36859131,,
2019/7/28 2:00,19,19.82623672,,
2019/7/28 3:00,17,17.59785843,,
2019/7/28 4:00,13,16.78190804,,
2019/7/28 5:00,12,13.32647133,,
2019/7/28 6:00,10,13.46470261,,
2019/7/28 7:00,8,12.94505882,,
2019/7/28 8:00,11,11.58451366,,
2019/7/28 9:00,15,13.86424637,,
2019/7/28 10:00,26,18.99780273,,
2019/7/28 11:00,39,33.05504227,,
2019/7/28 12:00,40,46.89129639,,
2019/7/28 13:00,45,42.53499222,,
2019/7/28 14:00,43,46.36003876,,
2019/7/28 15:00,38,42.77572632,,
2019/7/28 16:00,34,36.08937073,,
2019/7/28 17:00,30,33.97397995,,
2019/7/28 18:00,28,29.97193527,,
2019/7/28 19:00,29,27.32535553,,
2019/7/28 20:00,22,28.6546936,,
2019/7/28 21:00,16,20.90019989,,
2019/7/28 22:00,12,15.43578625,,
2019/7/28 23:00,12,12.63973045,,
2019/7/29 0:00,6,13.48203373,,
2019/7/29 1:00,4,7.564377308,,
2019/7/29 2:00,3,5.927466393,,
2019/7/29 3:00,2,5.314127922,,
2019/7/29 4:00,3,4.562703609,,
2019/7/29 5:00,2,4.979991913,,
2019/7/29 6:00,6,4.56152916,,
2019/7/29 7:00,20,12.76719284,,
2019/7/29 8:00,25,31.83658409,,
2019/7/29 9:00,38,37.47477341,,
2019/7/29 10:00,41,51.63595581,,
2019/7/29 11:00,49,49.79421234,,
2019/7/29 12:00,55,56.72123337,,
2019/7/29 13:00,47,59.36430359,,
2019/7/29 14:00,40,45.96079254,,
2019/7/29 15:00,36,36.98279953,,
2019/7/29 16:00,29,34.22714233,,
2019/7/29 17:00,24,27.57640457,,
2019/7/29 18:00,24,22.5404377,,
2019/7/29 19:00,25,22.69325638,,
2019/7/29 20:00,24,23.25710106,,
2019/7/29 21:00,26,22.69692993,,
2019/7/29 22:00,30,24.64609146,,
2019/7/29 23:00,24,29.5173378,,
2019/7/30 0:00,25,23.49247169,,
2019/7/30 1:00,25,25.83633614,,
2019/7/30 2:00,25,25.73278809,,
2019/7/30 3:00,19,25.27630997,,
2019/7/30 4:00,10,19.51350594,,
2019/7/30 5:00,3,12.36046791,,
2019/7/30 6:00,6,7.706668377,,
2019/7/30 7:00,11,13.12164307,,
2019/7/30 8:00,25,21.79649734,,
2019/7/30 9:00,38,35.51501083,,
2019/7/30 10:00,56,47.59751511,,
2019/7/30 11:00,65,65.10399628,,
2019/7/30 12:00,55,71.27573395,,
2019/7/30 13:00,54,53.97714233,,
2019/7/30 14:00,47,53.2651825,,
2019/7/30 15:00,44,45.59841537,,
2019/7/30 16:00,36,43.10885239,,
2019/7/30 17:00,35,35.61883163,,
2019/7/30 18:00,29,35.138237,,
2019/7/30 19:00,27,26.96129608,,
2019/7/30 20:00,24,25.85252571,,
2019/7/30 21:00,19,23.75768661,,
2019/7/30 22:00,17,18.52930832,,
2019/7/30 23:00,16,18.39427185,,
2019/7/31 0:00,13,17.23823929,,
2019/7/31 1:00,8,14.71428871,,
2019/7/31 2:00,2,8.416043282,,
2019/7/31 3:00,2,4.651331902,,
2019/7/31 4:00,3,5.332404137,,
2019/7/31 5:00,8,6.861890316,,
2019/7/31 6:00,13,14.68255234,,
2019/7/31 7:00,22,23.07762527,,
2019/7/31 8:00,36,35.22135162,,
2019/7/31 9:00,44,49.61464691,,
2019/7/31 10:00,53,57.69167328,,
2019/7/31 11:00,58,61.60543442,,
2019/7/31 12:00,50,62.04425812,,
2019/7/31 13:00,55,50.62575531,,
2019/7/31 14:00,51,55.71118927,,
2019/7/31 15:00,55,47.52754974,,
2019/7/31 16:00,52,52.38925934,,
2019/7/31 17:00,44,48.64116669,,
2019/7/31 18:00,38,41.01549911,,
2019/7/31 19:00,29,34.89442062,,
2019/7/31 20:00,19,26.98210716,,
2019/7/31 21:00,16,17.89564514,,
2019/7/31 22:00,15,16.16864967,,
2019/7/31 23:00,13,16.15543747,,
2019/8/1 0:00,11,14.59857178,,
2019/8/1 1:00,9,11.55912781,,
2019/8/1 2:00,6,9.141095161,,
2019/8/1 3:00,6,6.80787468,,
2019/8/1 4:00,17,7.514980316,,
2019/8/1 5:00,13,23.01704407,,
2019/8/1 6:00,19,17.83647919,,
2019/8/1 7:00,33,29.64852142,,
2019/8/1 8:00,49,46.80776978,,
2019/8/1 9:00,70,63.47023392,,
2019/8/1 10:00,78,82.26141357,,
2019/8/1 11:00,84,83.37163544,,
2019/8/1 12:00,91,86.39375305,,
2019/8/1 13:00,97,89.82811737,,
2019/8/1 14:00,94,93.58939362,,
2019/8/1 15:00,90,85.01876068,,
2019/8/1 16:00,90,78.16526031,,
2019/8/1 17:00,72,78.83174896,,
2019/8/1 18:00,50,61.1809082,,
2019/8/1 19:00,41,43.57302094,,
2019/8/1 20:00,30,37.89688873,,
2019/8/1 21:00,26,29.07156754,,
2019/8/1 22:00,23,25.74651527,,
2019/8/1 23:00,20,22.61268997,,
2019/8/2 0:00,18,19.48093796,,
2019/8/2 1:00,12,17.67544556,,
2019/8/2 2:00,7,13.20288181,,
2019/8/2 3:00,4,9.781685829,,
2019/8/2 4:00,6,7.464410782,,
2019/8/2 5:00,8,11.64481068,,
2019/8/2 6:00,15,16.18016624,,
2019/8/2 7:00,30,26.31747818,,
2019/8/2 8:00,38,43.85952759,,
2019/8/2 9:00,64,51.16762161,,
2019/8/2 10:00,82,82.03022766,,
2019/8/2 11:00,89,96.0173645,,
2019/8/2 12:00,92,97.16913605,,
2019/8/2 13:00,99,93.89322662,,
2019/8/2 14:00,87,96.78133392,,
2019/8/2 15:00,78,78.99884796,,
2019/8/2 16:00,67,70.03993988,,
2019/8/2 17:00,49,59.59669495,,
2019/8/2 18:00,35,44.03520203,,
2019/8/2 19:00,27,33.25357819,,
2019/8/2 20:00,23,27.66592598,,
2019/8/2 21:00,17,24.22293854,,
2019/8/2 22:00,16,16.92728043,,
2019/8/2 23:00,16,16.44481277,,
2019/8/3 0:00,14,17.01959801,,
2019/8/3 1:00,13,14.3347435,,
2019/8/3 2:00,10,13.02002907,,
2019/8/3 3:00,7,10.56411839,,
2019/8/3 4:00,5,9.036832809,,
2019/8/3 5:00,6,8.583424568,,
2019/8/3 6:00,11,13.82195091,,
2019/8/3 7:00,18,22.92184067,,
2019/8/3 8:00,33,31.58632278,,
2019/8/3 9:00,50,48.64344025,,
2019/8/3 10:00,65,65.78845215,,
2019/8/3 11:00,72,76.25632477,,
2019/8/3 12:00,65,77.94812775,,
2019/8/3 13:00,57,64.90885162,,
2019/8/3 14:00,49,53.71074295,,
2019/8/3 15:00,51,45.50888824,,
2019/8/3 16:00,44,48.77748871,,
2019/8/3 17:00,39,41.24798584,,
2019/8/3 18:00,30,36.55882263,,
2019/8/3 19:00,21,27.5541687,,
2019/8/3 20:00,17,19.69271088,,
2019/8/3 21:00,11,17.29932404,,
2019/8/3 22:00,9,11.89245319,,
2019/8/3 23:00,10,10.28411388,,
2019/8/4 0:00,10,11.049016,,
2019/8/4 1:00,9,10.80375576,,
2019/8/4 2:00,7,8.675583839,,
2019/8/4 3:00,6,6.832803249,,
2019/8/4 4:00,6,6.660324574,,
2019/8/4 5:00,6,7.439997673,,
2019/8/4 6:00,9,9.607733727,,
2019/8/4 7:00,16,16.07725716,,
2019/8/4 8:00,30,25.93655777,,
2019/8/4 9:00,46,43.40243912,,
2019/8/4 10:00,50,59.48445129,,
2019/8/4 11:00,52,57.3142395,,
2019/8/4 12:00,51,55.02061081,,
2019/8/4 13:00,51,53.38577271,,
2019/8/4 14:00,39,51.26083755,,
2019/8/4 15:00,40,36.74276733,,
2019/8/4 16:00,29,39.32716751,,
2019/8/4 17:00,21,25.66153145,,
2019/8/4 18:00,15,18.13963699,,
2019/8/4 19:00,13,13.93477631,,
2019/8/4 20:00,11,12.72547531,,
2019/8/4 21:00,10,11.6149435,,
2019/8/4 22:00,9,10.67961502,,
2019/8/4 23:00,8,9.644651413,,
2019/8/5 0:00,8,8.604136467,,
2019/8/5 1:00,8,7.67438221,,
2019/8/5 2:00,6,7.691410542,,
2019/8/5 3:00,2,5.394085407,,
2019/8/5 4:00,3,3.77995491,,
2019/8/5 5:00,3,5.644012928,,
2019/8/5 6:00,7,7.375535488,,
2019/8/5 7:00,10,14.85244846,,
2019/8/5 8:00,13,20.47462463,,
2019/8/5 9:00,25,23.20071983,,
2019/8/5 10:00,35,35.64627838,,
2019/8/5 11:00,42,44.21816635,,
2019/8/5 12:00,63,47.51452637,,
2019/8/5 13:00,57,68.33663177,,
2019/8/5 14:00,44,54.00606537,,
2019/8/5 15:00,35,39.21233749,,
2019/8/5 16:00,20,30.06891251,,
2019/8/5 17:00,11,16.11740112,,
2019/8/5 18:00,9,11.04916,,
2019/8/5 19:00,7,9.998166084,,
2019/8/5 20:00,7,8.797390938,,
2019/8/5 21:00,7,8.283202171,,
2019/8/5 22:00,6,7.747369766,,
2019/8/5 23:00,7,6.864219666,,
2019/8/6 0:00,6,7.025197506,,
2019/8/6 1:00,5,5.597828388,,
2019/8/6 2:00,4,4.853734493,,
2019/8/6 3:00,3,4.567438126,,
2019/8/6 4:00,1,4.32795763,,
2019/8/6 5:00,2,4.299346447,,
2019/8/6 6:00,3,5.341228008,,
2019/8/6 7:00,6,8.455501556,,
2019/8/6 8:00,14,14.55943584,,
2019/8/6 9:00,26,24.19166565,,
2019/8/6 10:00,37,35.91060638,,
2019/8/6 11:00,35,43.61264801,,
2019/8/6 12:00,31,32.12327194,,
2019/8/6 13:00,24,27.43194199,,
2019/8/6 14:00,20,20.97529221,,
2019/8/6 15:00,15,17.93965912,,
2019/8/6 16:00,13,14.36913586,,
2019/8/6 17:00,12,13.36101246,,
2019/8/6 18:00,9,12.48500538,,
2019/8/6 19:00,6,9.869857788,,
2019/8/6 20:00,5,7.846604347,,
2019/8/6 21:00,6,7.642035961,,
2019/8/6 22:00,6,8.083298683,,
2019/8/6 23:00,3,7.223964214,,
2019/8/7 0:00,1,5.399510384,,
2019/8/7 1:00,1,3.61330843,,
2019/8/7 2:00,1,3.086672068,,
2019/8/7 3:00,1,2.994028568,,
2019/8/7 4:00,1,2.260644436,,
2019/8/7 5:00,2,3.085473776,,
2019/8/7 6:00,5,6.143278122,,
2019/8/7 7:00,9,12.37172794,,
2019/8/7 8:00,28,15.85595989,,
2019/8/7 9:00,43,40.0265274,,
2019/8/7 10:00,52,51.90106964,,
