,obs,predict
2019-06-13 04:00:00,35.0,28.29649544
2019-06-13 05:00:00,40.0,48.76809692
2019-06-13 06:00:00,40.0,56.74192047
2019-06-13 07:00:00,46.0,59.44688797
2019-06-13 08:00:00,53.0,61.48815536
2019-06-13 09:00:00,49.0,64.54242706
2019-06-13 10:00:00,44.0,64.95970154
2019-06-13 11:00:00,42.0,49.91691589
2019-06-13 12:00:00,41.0,52.23239136
2019-06-13 13:00:00,39.0,44.77910995
2019-06-13 14:00:00,36.0,44.91794205
2019-06-13 15:00:00,30.0,40.32063675
2019-06-13 16:00:00,34.0,37.66550446
2019-06-13 17:00:00,32.0,36.49188995
2019-06-13 18:00:00,27.0,35.93429947
2019-06-13 19:00:00,26.0,37.64096069
2019-06-13 20:00:00,25.0,39.60860062
2019-06-13 21:00:00,22.0,39.45491028
2019-06-13 22:00:00,22.0,39.34209061
2019-06-13 23:00:00,22.0,38.84472656
2019-06-14 00:00:00,29.0,29.97302628
2019-06-14 01:00:00,37.0,25.01100731
2019-06-14 02:00:00,34.0,27.09887123
2019-06-14 03:00:00,40.0,38.43755722
2019-06-14 04:00:00,36.0,48.05506897
2019-06-14 05:00:00,37.0,49.02728653
2019-06-14 06:00:00,42.0,50.78095627
2019-06-14 07:00:00,42.0,47.73345947
2019-06-14 08:00:00,40.0,51.51268387
2019-06-14 09:00:00,38.0,56.31840515
2019-06-14 10:00:00,37.0,53.85582733
2019-06-14 11:00:00,39.0,50.73342133
2019-06-14 12:00:00,38.0,46.99581909
2019-06-14 13:00:00,39.0,43.96410751
2019-06-14 14:00:00,38.0,47.00774765
2019-06-14 15:00:00,37.0,45.57130814
2019-06-14 16:00:00,38.0,43.56562805
2019-06-14 17:00:00,36.0,43.88315582
2019-06-14 18:00:00,33.0,43.9446106
2019-06-14 19:00:00,31.0,40.21760941
2019-06-14 20:00:00,26.0,36.65831375
2019-06-14 21:00:00,22.5,30.66078949
2019-06-14 22:00:00,19.0,30.67712212
2019-06-14 23:00:00,20.0,26.79802895
2019-06-15 00:00:00,17.0,24.85365677
2019-06-15 01:00:00,16.0,26.28527832
2019-06-15 02:00:00,20.0,23.66022682
2019-06-15 03:00:00,26.0,21.90579796
2019-06-15 04:00:00,36.0,30.5213089
2019-06-15 05:00:00,45.0,38.29402542
2019-06-15 06:00:00,50.0,41.45124435
2019-06-15 07:00:00,52.0,56.0591011
2019-06-15 08:00:00,52.0,67.04917145
2019-06-15 09:00:00,52.0,72.17922974
2019-06-15 10:00:00,52.0,74.97546387
2019-06-15 11:00:00,51.0,72.07121277
2019-06-15 12:00:00,53.0,71.40659332
2019-06-15 13:00:00,56.0,66.8993454
2019-06-15 14:00:00,55.0,67.92112732
2019-06-15 15:00:00,48.0,62.25348282
2019-06-15 16:00:00,39.0,59.95735168
2019-06-15 17:00:00,36.0,53.71073151
2019-06-15 18:00:00,33.0,51.43560028
2019-06-15 19:00:00,33.0,48.73899078
2019-06-15 20:00:00,32.0,47.62587357
2019-06-15 21:00:00,32.0,45.84259033
2019-06-15 22:00:00,29.0,43.91705704
2019-06-15 23:00:00,29.0,43.0944252
2019-06-16 00:00:00,28.0,36.59241867
2019-06-16 01:00:00,33.0,34.1715889
2019-06-16 02:00:00,39.0,34.04879379
2019-06-16 03:00:00,43.0,39.03520203
2019-06-16 04:00:00,48.0,42.23523712
2019-06-16 05:00:00,52.0,47.86763
2019-06-16 06:00:00,54.0,65.79404449
2019-06-16 07:00:00,54.0,69.62410736
2019-06-16 08:00:00,54.0,70.94889069
2019-06-16 09:00:00,55.0,63.32889175
2019-06-16 10:00:00,57.0,59.71195221
2019-06-16 11:00:00,57.0,64.89213562
2019-06-16 12:00:00,55.0,67.56876373
2019-06-16 13:00:00,55.0,65.59396362
2019-06-16 14:00:00,55.0,62.04852676
2019-06-16 15:00:00,58.0,58.2211647
2019-06-16 16:00:00,53.0,59.7353096
2019-06-16 17:00:00,49.0,58.81690216
2019-06-16 18:00:00,52.0,53.2377243
2019-06-16 19:00:00,45.0,55.51916885
2019-06-16 20:00:00,39.0,56.55870438
2019-06-16 21:00:00,38.0,58.04281616
2019-06-16 22:00:00,44.0,55.74336624
2019-06-16 23:00:00,44.0,47.73600769
2019-06-17 00:00:00,42.0,32.10962677
2019-06-17 01:00:00,43.0,23.30965614
2019-06-17 02:00:00,38.0,26.69872665
2019-06-17 03:00:00,28.0,34.55181122
2019-06-17 04:00:00,29.0,35.54763412
2019-06-17 05:00:00,35.0,36.71563721
2019-06-17 06:00:00,45.0,44.33576202
2019-06-17 07:00:00,54.0,52.77518082
2019-06-17 08:00:00,57.0,60.89766693
2019-06-17 09:00:00,62.0,66.74298096
2019-06-17 10:00:00,57.0,75.95929718
2019-06-17 11:00:00,57.0,76.67424774
2019-06-17 12:00:00,54.0,72.50534058
2019-06-17 13:00:00,51.0,59.30326462
2019-06-17 14:00:00,53.0,59.08270645
2019-06-17 15:00:00,51.0,53.90273666
2019-06-17 16:00:00,51.0,51.0009613
2019-06-17 17:00:00,54.0,51.7313385
2019-06-17 18:00:00,54.0,54.39889145
2019-06-17 19:00:00,54.0,60.87751389
2019-06-17 20:00:00,53.0,63.56835175
2019-06-17 21:00:00,50.0,58.82502747
2019-06-17 22:00:00,43.0,55.04309464
2019-06-17 23:00:00,33.0,48.15024185
2019-06-18 00:00:00,18.0,40.53749847
2019-06-18 01:00:00,15.0,44.19205856
2019-06-18 02:00:00,19.0,32.23607254
2019-06-18 03:00:00,25.0,37.86373138
2019-06-18 04:00:00,33.0,40.93902588
2019-06-18 05:00:00,45.0,44.41609573
2019-06-18 06:00:00,57.0,50.91078568
2019-06-18 07:00:00,68.0,59.40502548
2019-06-18 08:00:00,74.0,68.74507141
2019-06-18 09:00:00,83.0,78.74594116
2019-06-18 10:00:00,78.0,90.65042114
2019-06-18 11:00:00,68.0,89.48210144
2019-06-18 12:00:00,62.0,89.80856323
2019-06-18 13:00:00,55.0,73.10379791
2019-06-18 14:00:00,49.0,62.0249176
2019-06-18 15:00:00,53.0,58.06738663
2019-06-18 16:00:00,46.0,54.34176254
2019-06-18 17:00:00,43.0,48.74290848
2019-06-18 18:00:00,37.0,50.32390976
2019-06-18 19:00:00,31.0,48.72956848
2019-06-18 20:00:00,28.0,47.33852768
2019-06-18 21:00:00,29.0,43.67578125
2019-06-18 22:00:00,35.0,43.64031982
2019-06-18 23:00:00,40.0,44.97927475
2019-06-19 00:00:00,36.0,50.72211838
2019-06-19 01:00:00,30.0,52.39438248
2019-06-19 02:00:00,34.0,53.0431633
2019-06-19 03:00:00,32.0,46.14224625
2019-06-19 04:00:00,28.0,42.99411392
2019-06-19 05:00:00,30.0,45.67584229
2019-06-19 06:00:00,39.0,43.7659874
2019-06-19 07:00:00,46.0,46.63299942
2019-06-19 08:00:00,58.0,52.84165955
2019-06-19 09:00:00,71.0,58.97049713
2019-06-19 10:00:00,74.0,62.88695908
2019-06-19 11:00:00,69.0,75.44488525
2019-06-19 12:00:00,85.0,75.78942871
2019-06-19 13:00:00,81.0,58.07488632
2019-06-19 14:00:00,68.0,57.5477066
2019-06-19 15:00:00,60.0,57.12733841
2019-06-19 16:00:00,42.0,56.47242355
2019-06-19 17:00:00,35.0,49.90236282
2019-06-19 18:00:00,31.0,45.56896591
2019-06-19 19:00:00,26.0,46.31485367
2019-06-19 20:00:00,30.0,44.50369644
2019-06-19 21:00:00,30.0,36.89163208
2019-06-19 22:00:00,29.0,34.42284012
2019-06-19 23:00:00,25.0,33.56750488
2019-06-20 00:00:00,26.0,33.59933853
2019-06-20 01:00:00,24.0,34.73878098
2019-06-20 02:00:00,24.0,34.53657532
2019-06-20 03:00:00,24.0,30.98440361
2019-06-20 04:00:00,38.0,26.96712494
2019-06-20 05:00:00,48.0,30.40948486
2019-06-20 06:00:00,63.0,26.0470562
2019-06-20 07:00:00,73.0,32.36396408
2019-06-20 08:00:00,75.0,45.30913162
2019-06-20 09:00:00,74.0,56.77904129
2019-06-20 10:00:00,68.0,63.72565079
2019-06-20 11:00:00,61.0,73.86637115
2019-06-20 12:00:00,47.0,67.68138123
2019-06-20 13:00:00,37.0,56.06125641
2019-06-20 14:00:00,42.0,51.07284927
2019-06-20 15:00:00,40.0,45.77874756
2019-06-20 16:00:00,35.0,44.38740158
2019-06-20 17:00:00,32.0,44.34134674
2019-06-20 18:00:00,29.0,39.64334106
2019-06-20 19:00:00,29.0,36.14668655
2019-06-20 20:00:00,32.0,37.85911179
2019-06-20 21:00:00,31.0,36.189785
2019-06-20 22:00:00,30.0,38.18735886
2019-06-20 23:00:00,29.0,41.79575729
2019-06-21 00:00:00,30.0,40.77499008
2019-06-21 01:00:00,26.0,39.42717361
2019-06-21 02:00:00,29.0,38.58229446
2019-06-21 03:00:00,33.0,38.71418762
2019-06-21 04:00:00,40.0,37.58223343
2019-06-21 05:00:00,42.0,39.63943863
2019-06-21 06:00:00,45.0,50.04932404
2019-06-21 07:00:00,49.0,55.13002396
2019-06-21 08:00:00,46.0,58.54283524
2019-06-21 09:00:00,46.0,56.98245621
2019-06-21 10:00:00,42.0,55.71125412
2019-06-21 11:00:00,49.0,44.61024094
2019-06-21 12:00:00,48.0,46.84492493
2019-06-21 13:00:00,47.0,49.67359924
2019-06-21 14:00:00,43.0,53.68493652
2019-06-21 15:00:00,44.0,51.9028511
2019-06-21 16:00:00,38.0,51.43645477
2019-06-21 17:00:00,38.0,48.07306671
2019-06-21 18:00:00,37.0,47.09820938
2019-06-21 19:00:00,32.0,44.18170547
2019-06-21 20:00:00,30.0,47.32505035
2019-06-21 21:00:00,31.0,36.48623657
2019-06-21 22:00:00,28.0,35.51610565
2019-06-21 23:00:00,24.0,34.27843857
2019-06-22 00:00:00,21.0,30.83659935
2019-06-22 01:00:00,21.0,28.65283203
2019-06-22 02:00:00,22.0,26.98027611
2019-06-22 03:00:00,18.0,25.02374077
2019-06-22 04:00:00,19.0,29.02405739
2019-06-22 05:00:00,22.0,32.88834
2019-06-22 06:00:00,22.0,32.13910294
2019-06-22 07:00:00,23.0,40.6340065
2019-06-22 08:00:00,21.0,41.33991623
2019-06-22 09:00:00,23.0,41.02231598
2019-06-22 10:00:00,34.0,46.5512352
2019-06-22 11:00:00,32.0,44.09113312
2019-06-22 12:00:00,27.0,49.40833664
2019-06-22 13:00:00,26.0,50.42203903
2019-06-22 14:00:00,23.0,32.32003021
2019-06-22 15:00:00,24.0,33.98191833
2019-06-22 16:00:00,26.0,33.69137192
2019-06-22 17:00:00,25.0,27.41060066
2019-06-22 18:00:00,24.0,23.28253937
2019-06-22 19:00:00,25.0,23.07709122
2019-06-22 20:00:00,26.0,23.18220711
2019-06-22 21:00:00,27.0,24.6710434
2019-06-22 22:00:00,25.0,27.07605553
2019-06-22 23:00:00,22.0,27.00364876
2019-06-23 00:00:00,24.0,24.79732132
2019-06-23 01:00:00,26.0,24.00824738
2019-06-23 02:00:00,27.0,23.48473549
2019-06-23 03:00:00,25.0,27.48247719
2019-06-23 04:00:00,24.0,31.89579391
2019-06-23 05:00:00,25.0,32.60544968
2019-06-23 06:00:00,24.0,30.27152252
2019-06-23 07:00:00,23.0,32.35284805
2019-06-23 08:00:00,23.0,32.63898849
2019-06-23 09:00:00,24.0,32.20003128
2019-06-23 10:00:00,24.0,29.52708244
2019-06-23 11:00:00,25.0,31.44673538
2019-06-23 12:00:00,27.0,33.24602509
2019-06-23 13:00:00,31.0,29.69804192
2019-06-23 14:00:00,30.0,37.88279724
2019-06-23 15:00:00,27.0,40.33674622
2019-06-23 16:00:00,24.0,38.99246216
2019-06-23 17:00:00,20.0,28.66605186
2019-06-23 18:00:00,17.0,26.23319817
2019-06-23 19:00:00,16.0,22.18050385
2019-06-23 20:00:00,14.0,16.33067513
2019-06-23 21:00:00,14.0,9.437915802
2019-06-23 22:00:00,13.0,4.789853096
2019-06-23 23:00:00,4.0,1.323960662
2019-06-24 00:00:00,3.0,3.585475445
2019-06-24 01:00:00,5.0,12.12829971
2019-06-24 02:00:00,9.0,12.93807697
2019-06-24 03:00:00,14.0,11.7573967
2019-06-24 04:00:00,25.0,10.3500843
2019-06-24 05:00:00,24.0,9.832180977
2019-06-24 06:00:00,32.0,17.95504379
2019-06-24 07:00:00,34.0,24.65252686
2019-06-24 08:00:00,49.0,31.15427017
2019-06-24 09:00:00,62.0,30.92894936
2019-06-24 10:00:00,69.0,41.76625061
2019-06-24 11:00:00,66.0,63.84190369
2019-06-24 12:00:00,62.0,60.98553848
2019-06-24 13:00:00,62.0,57.7569809
2019-06-24 14:00:00,53.0,52.77839279
2019-06-24 15:00:00,51.0,59.99819946
2019-06-24 16:00:00,46.0,56.65209579
2019-06-24 17:00:00,42.0,46.92824936
2019-06-24 18:00:00,35.0,48.93640137
2019-06-24 19:00:00,32.0,50.04441071
2019-06-24 20:00:00,32.0,51.42513657
2019-06-24 21:00:00,30.0,50.09968948
2019-06-24 22:00:00,19.0,53.87376022
2019-06-24 23:00:00,19.0,52.91267014
2019-06-25 00:00:00,22.0,47.05819321
2019-06-25 01:00:00,29.0,40.9538765
2019-06-25 02:00:00,29.0,31.56197166
2019-06-25 03:00:00,31.0,25.34091759
2019-06-25 04:00:00,32.0,22.51585007
2019-06-25 05:00:00,39.0,30.23860931
2019-06-25 06:00:00,53.0,46.64321899
2019-06-25 07:00:00,51.5,57.25859451
2019-06-25 08:00:00,50.0,66.23430634
2019-06-25 09:00:00,55.0,76.13349152
2019-06-25 10:00:00,53.0,80.85862732
2019-06-25 11:00:00,50.0,62.11600876
2019-06-25 12:00:00,45.0,57.63394928
2019-06-25 13:00:00,45.0,54.61183929
2019-06-25 14:00:00,43.0,47.62332535
2019-06-25 15:00:00,47.0,43.81615829
2019-06-25 16:00:00,43.0,42.58640671
2019-06-25 17:00:00,38.0,42.13736343
2019-06-25 18:00:00,36.0,45.36798477
2019-06-25 19:00:00,37.0,46.15417862
2019-06-25 20:00:00,38.0,49.48213577
2019-06-25 21:00:00,38.0,52.43310165
2019-06-25 22:00:00,36.0,50.15027237
2019-06-25 23:00:00,34.0,44.35983658
2019-06-26 00:00:00,28.0,42.49369812
2019-06-26 01:00:00,24.0,37.67560577
2019-06-26 02:00:00,24.0,30.78038979
2019-06-26 03:00:00,26.0,21.47580338
2019-06-26 04:00:00,29.0,28.54285812
2019-06-26 05:00:00,30.0,46.9847374
2019-06-26 06:00:00,34.0,51.62413406
2019-06-26 07:00:00,34.0,60.87353134
2019-06-26 08:00:00,29.0,60.81556702
2019-06-26 09:00:00,26.0,50.49155045
2019-06-26 10:00:00,23.0,36.58169937
2019-06-26 11:00:00,21.0,31.79383278
2019-06-26 12:00:00,20.0,29.65493202
2019-06-26 13:00:00,18.0,28.78648567
2019-06-26 14:00:00,16.0,26.04574013
2019-06-26 15:00:00,12.0,21.12233543
2019-06-26 16:00:00,9.0,17.19195175
2019-06-26 17:00:00,6.0,13.9233017
2019-06-26 18:00:00,5.0,9.386730194
2019-06-26 19:00:00,6.0,7.640672207
2019-06-26 20:00:00,6.0,4.277724743
2019-06-26 21:00:00,6.0,4.769012928
2019-06-26 22:00:00,6.0,5.247756004
2019-06-26 23:00:00,7.0,4.999842644
2019-06-27 00:00:00,10.0,4.146158695
2019-06-27 01:00:00,11.0,5.516383171
2019-06-27 02:00:00,9.0,7.357380867
2019-06-27 03:00:00,7.0,9.224693298
2019-06-27 04:00:00,10.0,9.19295311
2019-06-27 05:00:00,17.0,9.782099724
2019-06-27 06:00:00,34.0,12.08185673
2019-06-27 07:00:00,38.0,14.23874378
2019-06-27 08:00:00,43.0,31.70798492
2019-06-27 09:00:00,49.0,59.66579056
2019-06-27 10:00:00,57.0,38.19360733
2019-06-27 11:00:00,44.0,30.17486
2019-06-27 12:00:00,30.0,34.90537262
2019-06-27 13:00:00,32.0,34.16269302
2019-06-27 14:00:00,29.0,21.38402748
2019-06-27 15:00:00,27.0,20.00312042
2019-06-27 16:00:00,15.0,25.11900902
2019-06-27 17:00:00,34.0,19.6388588
2019-06-27 18:00:00,37.0,21.77087212
2019-06-27 19:00:00,38.0,20.07415009
2019-06-27 20:00:00,36.0,39.81832504
2019-06-27 21:00:00,34.0,52.63705826
2019-06-27 22:00:00,34.0,54.14925766
2019-06-27 23:00:00,37.0,56.65961838
2019-06-28 00:00:00,37.0,49.45074844
2019-06-28 01:00:00,37.0,45.28536987
2019-06-28 02:00:00,38.0,42.46865463
2019-06-28 03:00:00,32.0,39.53131866
2019-06-28 04:00:00,30.0,39.04141617
2019-06-28 05:00:00,30.0,41.74885178
2019-06-28 06:00:00,28.0,40.55841827
2019-06-28 07:00:00,28.0,40.96440506
2019-06-28 08:00:00,30.0,42.0052681
2019-06-28 09:00:00,32.0,37.85866165
2019-06-28 10:00:00,34.0,37.34692001
2019-06-28 11:00:00,36.0,36.97228622
2019-06-28 12:00:00,34.0,37.47697449
2019-06-28 13:00:00,32.0,34.961689
2019-06-28 14:00:00,31.0,34.30163956
2019-06-28 15:00:00,29.0,32.16745758
2019-06-28 16:00:00,26.0,30.49151421
2019-06-28 17:00:00,26.0,29.48274422
2019-06-28 18:00:00,23.0,27.31917763
2019-06-28 19:00:00,21.0,22.19138145
2019-06-28 20:00:00,18.0,19.84593201
2019-06-28 21:00:00,16.0,16.23892021
2019-06-28 22:00:00,17.0,17.35625267
2019-06-28 23:00:00,19.0,14.05538464
2019-06-29 00:00:00,28.0,14.88785648
2019-06-29 01:00:00,24.0,13.85130596
2019-06-29 02:00:00,23.0,16.24370003
2019-06-29 03:00:00,27.0,25.18618202
2019-06-29 04:00:00,28.0,21.81611443
2019-06-29 05:00:00,24.0,24.25009727
2019-06-29 06:00:00,20.0,23.57377052
2019-06-29 07:00:00,18.0,21.92675209
2019-06-29 08:00:00,20.0,18.92856407
2019-06-29 09:00:00,25.0,15.11664772
2019-06-29 10:00:00,31.0,15.21405888
2019-06-29 11:00:00,36.0,18.24554443
2019-06-29 12:00:00,34.0,23.23272514
2019-06-29 13:00:00,27.0,23.40181923
2019-06-29 14:00:00,26.0,23.60099602
2019-06-29 15:00:00,22.0,18.72415543
2019-06-29 16:00:00,15.0,16.10069656
2019-06-29 17:00:00,13.0,13.51683998
2019-06-29 18:00:00,12.0,10.99121189
2019-06-29 19:00:00,12.0,7.375605583
2019-06-29 20:00:00,17.0,9.130475998
2019-06-29 21:00:00,19.0,11.65524006
2019-06-29 22:00:00,19.0,18.79413795
2019-06-29 23:00:00,20.0,23.70597267
2019-06-30 00:00:00,19.0,24.55217171
2019-06-30 01:00:00,13.0,22.16195488
2019-06-30 02:00:00,11.0,21.08872986
2019-06-30 03:00:00,10.0,19.72297096
2019-06-30 04:00:00,10.0,15.34833527
2019-06-30 05:00:00,10.0,11.23095894
2019-06-30 06:00:00,10.0,13.27672482
2019-06-30 07:00:00,9.0,10.19515705
2019-06-30 08:00:00,9.0,6.663778782
2019-06-30 09:00:00,9.0,2.50181818
2019-06-30 10:00:00,11.0,5.705413342
2019-06-30 11:00:00,15.0,6.959980011
2019-06-30 12:00:00,4.0,14.08354473
2019-06-30 13:00:00,4.0,23.65442848
2019-06-30 14:00:00,4.0,27.92361641
2019-06-30 15:00:00,8.0,6.852885723
2019-06-30 16:00:00,9.0,8.807465553
2019-06-30 17:00:00,11.0,24.23416901
2019-06-30 18:00:00,16.0,27.19676781
2019-06-30 19:00:00,21.0,30.98781395
2019-06-30 20:00:00,22.0,32.26450729
2019-06-30 21:00:00,19.0,35.39188004
2019-06-30 22:00:00,14.0,36.02537918
2019-06-30 23:00:00,10.0,29.22739983
2019-07-01 00:00:00,8.0,19.34775543
2019-07-01 01:00:00,4.0,7.887020111
2019-07-01 02:00:00,4.0,5.609102726
2019-07-01 03:00:00,3.0,4.975054264
2019-07-01 04:00:00,4.0,5.166911125
2019-07-01 05:00:00,4.0,9.347798347
2019-07-01 06:00:00,9.0,10.96565151
2019-07-01 07:00:00,25.0,22.09307671
2019-07-01 08:00:00,43.0,32.58821487
2019-07-01 09:00:00,25.0,40.39604187
2019-07-01 10:00:00,55.0,53.03010559
2019-07-01 11:00:00,56.0,66.87866974
2019-07-01 12:00:00,60.0,69.2671051
2019-07-01 13:00:00,58.0,65.92153931
2019-07-01 14:00:00,52.0,29.18439293
2019-07-01 15:00:00,50.0,34.98973465
2019-07-01 16:00:00,45.0,30.11943054
2019-07-01 17:00:00,45.0,38.34122467
2019-07-01 18:00:00,40.0,40.42805862
2019-07-01 19:00:00,36.0,38.78594208
2019-07-01 20:00:00,31.0,39.95970917
2019-07-01 21:00:00,28.0,41.50424194
2019-07-01 22:00:00,25.0,21.75784683
2019-07-01 23:00:00,20.0,10.51509571
2019-07-02 00:00:00,18.0,8.341411591
2019-07-02 01:00:00,7.0,27.32823753
2019-07-02 02:00:00,4.0,34.0341835
2019-07-02 03:00:00,11.0,38.64839172
2019-07-02 04:00:00,38.0,38.16274261
2019-07-02 05:00:00,40.0,42.08834839
2019-07-02 06:00:00,45.0,49.17655563
2019-07-02 07:00:00,56.0,49.79034042
2019-07-02 08:00:00,62.0,53.64421463
2019-07-02 09:00:00,81.0,73.04779053
2019-07-02 10:00:00,91.0,86.23504639
2019-07-02 11:00:00,86.0,76.68273163
2019-07-02 12:00:00,84.0,78.20872498
2019-07-02 13:00:00,69.0,78.03978729
2019-07-02 14:00:00,56.0,69.06346893
2019-07-02 15:00:00,61.0,61.97231674
2019-07-02 16:00:00,53.0,47.69356155
2019-07-02 17:00:00,51.0,44.79231262
2019-07-02 18:00:00,48.0,45.69445419
2019-07-02 19:00:00,36.0,36.43938065
2019-07-02 20:00:00,26.0,33.91488647
2019-07-02 21:00:00,22.5,36.8960228
2019-07-02 22:00:00,19.0,33.78428268
2019-07-02 23:00:00,20.0,35.62911606
2019-07-03 00:00:00,16.0,27.66392326
2019-07-03 01:00:00,16.0,19.9293766
2019-07-03 02:00:00,15.0,22.44229698
2019-07-03 03:00:00,15.0,22.04960632
2019-07-03 04:00:00,13.0,21.13074303
2019-07-03 05:00:00,12.0,17.86392021
2019-07-03 06:00:00,12.0,15.52579403
2019-07-03 07:00:00,19.0,16.58760643
2019-07-03 08:00:00,52.0,16.540205
2019-07-03 09:00:00,63.0,16.04782677
2019-07-03 10:00:00,61.0,34.3619957
2019-07-03 11:00:00,53.0,68.57994843
2019-07-03 12:00:00,46.0,62.43998337
2019-07-03 13:00:00,50.0,46.74439621
2019-07-03 14:00:00,56.0,37.95347214
2019-07-03 15:00:00,54.0,36.13015366
2019-07-03 16:00:00,57.0,43.3207283
2019-07-03 17:00:00,61.0,48.01544571
2019-07-03 18:00:00,57.0,46.09210587
2019-07-03 19:00:00,50.0,44.48437119
2019-07-03 20:00:00,44.0,44.26821518
2019-07-03 21:00:00,39.0,43.64107895
2019-07-03 22:00:00,40.0,43.01927948
2019-07-03 23:00:00,37.0,41.17123032
2019-07-04 00:00:00,26.0,44.22386551
2019-07-04 01:00:00,37.0,39.11692429
2019-07-04 02:00:00,48.0,30.46936989
2019-07-04 03:00:00,53.0,21.66767502
2019-07-04 04:00:00,55.0,44.43537903
2019-07-04 05:00:00,55.0,54.95204926
2019-07-04 06:00:00,53.0,63.77410507
2019-07-04 07:00:00,51.0,70.37830353
2019-07-04 08:00:00,56.0,63.49094391
2019-07-04 09:00:00,60.0,59.3495903
2019-07-04 10:00:00,59.0,63.37543869
2019-07-04 11:00:00,53.0,62.79312515
2019-07-04 12:00:00,49.0,58.58882523
2019-07-04 13:00:00,47.0,62.06856155
2019-07-04 14:00:00,41.0,53.85556412
2019-07-04 15:00:00,41.0,49.7860527
2019-07-04 16:00:00,30.0,42.83396912
2019-07-04 17:00:00,24.0,39.91966629
2019-07-04 18:00:00,21.0,38.84423828
2019-07-04 19:00:00,21.0,34.19701004
2019-07-04 20:00:00,26.0,32.8367424
2019-07-04 21:00:00,33.0,31.7653904
2019-07-04 22:00:00,36.0,35.28842545
2019-07-04 23:00:00,37.0,39.17482758
2019-07-05 00:00:00,42.0,40.55033112
2019-07-05 01:00:00,43.0,40.25854111
2019-07-05 02:00:00,40.0,44.41210175
2019-07-05 03:00:00,34.0,41.78646851
2019-07-05 04:00:00,34.0,34.73488235
2019-07-05 05:00:00,38.0,31.57774925
2019-07-05 06:00:00,36.0,36.49737549
2019-07-05 07:00:00,40.0,42.47900772
2019-07-05 08:00:00,37.0,46.66585922
2019-07-05 09:00:00,39.0,44.11140442
2019-07-05 10:00:00,45.0,46.28543091
2019-07-05 11:00:00,44.0,38.23925781
2019-07-05 12:00:00,43.0,40.84802628
2019-07-05 13:00:00,41.0,41.49427795
2019-07-05 14:00:00,38.0,42.54102325
2019-07-05 15:00:00,39.0,40.51397705
2019-07-05 16:00:00,43.0,40.08501434
2019-07-05 17:00:00,49.0,38.31464386
2019-07-05 18:00:00,48.0,40.08405304
2019-07-05 19:00:00,46.0,48.5865593
2019-07-05 20:00:00,45.0,57.04727554
2019-07-05 21:00:00,38.0,55.41649246
2019-07-05 22:00:00,30.0,52.57581711
2019-07-05 23:00:00,33.0,51.15189362
2019-07-06 00:00:00,32.0,41.92858887
2019-07-06 01:00:00,32.0,37.46228409
2019-07-06 02:00:00,32.0,40.12228012
2019-07-06 03:00:00,32.0,37.85760117
2019-07-06 04:00:00,33.0,38.13520813
2019-07-06 05:00:00,33.0,39.27044678
2019-07-06 06:00:00,34.0,37.66735458
2019-07-06 07:00:00,36.0,37.5245018
2019-07-06 08:00:00,38.0,38.84716034
2019-07-06 09:00:00,40.0,38.70915985
2019-07-06 10:00:00,40.0,41.38957214
2019-07-06 11:00:00,38.0,40.00185394
2019-07-06 12:00:00,36.0,39.19370651
2019-07-06 13:00:00,34.0,36.98607254
2019-07-06 14:00:00,33.0,34.65880203
2019-07-06 15:00:00,31.0,32.55735016
2019-07-06 16:00:00,30.0,30.86209679
2019-07-06 17:00:00,29.0,31.53926659
2019-07-06 18:00:00,29.0,31.34737778
2019-07-06 19:00:00,27.0,30.12027359
2019-07-06 20:00:00,27.0,29.65720749
2019-07-06 21:00:00,26.0,29.77554512
2019-07-06 22:00:00,24.0,27.78097725
2019-07-06 23:00:00,25.0,28.17941284
2019-07-07 00:00:00,25.0,27.12156296
2019-07-07 01:00:00,25.0,28.40300941
2019-07-07 02:00:00,23.0,28.69865608
2019-07-07 03:00:00,21.0,28.25924492
2019-07-07 04:00:00,22.0,26.1181736
2019-07-07 05:00:00,24.0,24.466856
2019-07-07 06:00:00,24.0,26.80725288
2019-07-07 07:00:00,26.0,32.46609116
2019-07-07 08:00:00,31.0,34.89201355
2019-07-07 09:00:00,36.0,32.29418564
2019-07-07 10:00:00,44.0,31.27160645
2019-07-07 11:00:00,44.0,34.04695892
2019-07-07 12:00:00,42.0,39.53540421
2019-07-07 13:00:00,39.0,46.54386902
2019-07-07 14:00:00,36.0,41.84578705
2019-07-07 15:00:00,33.0,37.34890747
2019-07-07 16:00:00,30.0,33.95513916
2019-07-07 17:00:00,30.0,30.81006241
2019-07-07 18:00:00,31.0,29.97907639
2019-07-07 19:00:00,32.0,30.78238297
2019-07-07 20:00:00,32.0,33.80781555
2019-07-07 21:00:00,32.0,36.86216354
2019-07-07 22:00:00,32.0,38.28744507
2019-07-07 23:00:00,31.0,39.72450638
2019-07-08 00:00:00,30.0,38.15494537
2019-07-08 01:00:00,29.0,37.65781784
2019-07-08 02:00:00,26.0,36.33214569
2019-07-08 03:00:00,25.0,33.44077682
2019-07-08 04:00:00,26.0,32.46100616
2019-07-08 05:00:00,27.0,30.37921906
2019-07-08 06:00:00,24.0,28.69368553
2019-07-08 07:00:00,25.0,30.93422508
2019-07-08 08:00:00,28.0,35.3439064
2019-07-08 09:00:00,34.0,36.6492157
2019-07-08 10:00:00,33.0,35.80906677
2019-07-08 11:00:00,36.0,37.62757874
