,obs,predict
2019-05-29 01:00:00,34.0,36.25440598
2019-05-29 02:00:00,30.0,30.38927269
2019-05-29 03:00:00,34.0,22.91181946
2019-05-29 04:00:00,32.0,27.37500763
2019-05-29 05:00:00,35.0,27.77721977
2019-05-29 06:00:00,36.0,34.50815201
2019-05-29 07:00:00,36.0,36.43302155
2019-05-29 08:00:00,45.0,39.49192429
2019-05-29 09:00:00,49.0,50.77075577
2019-05-29 10:00:00,53.0,52.14060974
2019-05-29 11:00:00,60.0,52.48760605
2019-05-29 12:00:00,55.0,55.42743683
2019-05-29 13:00:00,51.0,50.11956024
2019-05-29 14:00:00,50.0,46.22906494
2019-05-29 15:00:00,48.0,45.84638596
2019-05-29 16:00:00,45.0,43.95780563
2019-05-29 17:00:00,36.0,41.86270905
2019-05-29 18:00:00,51.0,35.1206131
2019-05-29 19:00:00,48.0,45.57310867
2019-05-29 20:00:00,40.0,44.63795471
2019-05-29 21:00:00,39.0,40.47393036
2019-05-29 22:00:00,41.0,40.10546875
2019-05-29 23:00:00,39.0,41.14672852
2019-05-30 00:00:00,39.0,38.97145081
2019-05-30 01:00:00,39.0,38.11162567
2019-05-30 02:00:00,40.0,37.84619904
2019-05-30 03:00:00,38.0,37.03376389
2019-05-30 04:00:00,35.0,34.75458908
2019-05-30 05:00:00,36.0,33.03951263
2019-05-30 06:00:00,38.0,34.33547974
2019-05-30 07:00:00,40.0,36.41993713
2019-05-30 08:00:00,40.0,40.19604492
2019-05-30 09:00:00,46.0,38.9091568
2019-05-30 10:00:00,42.0,41.42218018
2019-05-30 11:00:00,40.0,40.40067673
2019-05-30 12:00:00,43.0,37.84670258
2019-05-30 13:00:00,39.0,40.23083496
2019-05-30 14:00:00,39.0,37.20648575
2019-05-30 15:00:00,37.0,36.56235504
2019-05-30 16:00:00,37.0,36.30947113
2019-05-30 17:00:00,37.0,36.00038528
2019-05-30 18:00:00,37.0,37.25881195
2019-05-30 19:00:00,40.0,34.56378937
2019-05-30 20:00:00,42.0,38.15678024
2019-05-30 21:00:00,40.0,38.98250198
2019-05-30 22:00:00,37.0,37.94747543
2019-05-30 23:00:00,32.0,36.85324097
2019-05-31 00:00:00,33.0,31.742136
2019-05-31 01:00:00,31.0,29.50544357
2019-05-31 02:00:00,25.0,26.56924057
2019-05-31 03:00:00,19.0,23.59314156
2019-05-31 04:00:00,38.0,20.74797058
2019-05-31 05:00:00,43.0,34.34431076
2019-05-31 06:00:00,48.0,38.59284973
2019-05-31 07:00:00,49.0,45.99177933
2019-05-31 08:00:00,55.0,48.44261551
2019-05-31 09:00:00,63.0,54.54728699
2019-05-31 10:00:00,72.0,58.18410873
2019-05-31 11:00:00,75.0,68.07906342
2019-05-31 12:00:00,73.0,67.63160706
2019-05-31 13:00:00,69.0,65.61953735
2019-05-31 14:00:00,65.0,57.64287949
2019-05-31 15:00:00,59.0,53.96684265
2019-05-31 16:00:00,45.0,52.13693237
2019-05-31 17:00:00,44.0,44.90890121
2019-05-31 18:00:00,47.0,43.90571594
2019-05-31 19:00:00,41.0,45.71974945
2019-05-31 20:00:00,53.0,43.04313278
2019-05-31 21:00:00,60.0,51.51722336
2019-05-31 22:00:00,53.0,57.75768661
2019-05-31 23:00:00,50.0,51.01547241
2019-06-01 00:00:00,47.0,47.36113358
2019-06-01 01:00:00,26.0,42.84235001
2019-06-01 02:00:00,27.0,23.41920471
2019-06-01 03:00:00,20.0,22.49190712
2019-06-01 04:00:00,29.0,19.38012695
2019-06-01 05:00:00,35.0,25.69236565
2019-06-01 06:00:00,38.0,34.92705536
2019-06-01 07:00:00,50.0,40.91324997
2019-06-01 08:00:00,61.0,53.02513504
2019-06-01 09:00:00,73.0,63.68318176
2019-06-01 10:00:00,94.0,73.15699005
2019-06-01 11:00:00,99.0,86.91664124
2019-06-01 12:00:00,102.0,86.82320404
2019-06-01 13:00:00,90.0,88.09905243
2019-06-01 14:00:00,80.0,74.43019104
2019-06-01 15:00:00,51.0,59.28239441
2019-06-01 16:00:00,46.0,37.56096649
2019-06-01 17:00:00,23.0,42.80746078
2019-06-01 18:00:00,35.0,22.68300247
2019-06-01 19:00:00,39.0,45.06507874
2019-06-01 20:00:00,42.0,45.42888641
2019-06-01 21:00:00,38.0,42.29427719
2019-06-01 22:00:00,36.0,41.06380844
2019-06-01 23:00:00,38.5,37.680233
2019-06-02 00:00:00,41.0,37.00530624
2019-06-02 01:00:00,36.0,44.66559601
2019-06-02 02:00:00,42.0,38.99679184
2019-06-02 03:00:00,35.0,39.46906281
2019-06-02 04:00:00,34.0,34.59184265
2019-06-02 05:00:00,39.0,29.8714447
2019-06-02 06:00:00,48.0,37.26566315
2019-06-02 07:00:00,50.0,43.48356628
2019-06-02 08:00:00,54.0,50.67724609
2019-06-02 09:00:00,55.0,53.34159088
2019-06-02 10:00:00,55.0,53.48175812
2019-06-02 11:00:00,55.0,56.27971268
2019-06-02 12:00:00,59.0,55.20799637
2019-06-02 13:00:00,64.0,57.23521423
2019-06-02 14:00:00,61.0,58.35771561
2019-06-02 15:00:00,56.0,55.07902908
2019-06-02 16:00:00,50.0,50.38948441
2019-06-02 17:00:00,49.0,47.63022614
2019-06-02 18:00:00,48.0,47.20876694
2019-06-02 19:00:00,49.0,45.30976868
2019-06-02 20:00:00,48.0,44.29720306
2019-06-02 21:00:00,48.0,45.22288132
2019-06-02 22:00:00,46.0,47.13566589
2019-06-02 23:00:00,40.0,45.18837357
2019-06-03 00:00:00,41.0,38.44143677
2019-06-03 01:00:00,38.0,36.28652954
2019-06-03 02:00:00,23.0,32.77935791
2019-06-03 03:00:00,16.0,20.53400421
2019-06-03 04:00:00,21.0,17.40632248
2019-06-03 05:00:00,31.0,21.7816391
2019-06-03 06:00:00,43.0,31.64365196
2019-06-03 07:00:00,54.0,45.66694641
2019-06-03 08:00:00,61.0,55.94532013
2019-06-03 09:00:00,66.0,64.25397491
2019-06-03 10:00:00,73.0,67.17838287
2019-06-03 11:00:00,83.0,69.8678894
2019-06-03 12:00:00,65.0,74.61727905
2019-06-03 13:00:00,54.0,55.8287468
2019-06-03 14:00:00,52.0,48.59883499
2019-06-03 15:00:00,47.0,48.11753464
2019-06-03 16:00:00,42.0,45.3511467
2019-06-03 17:00:00,41.0,41.2881813
2019-06-03 18:00:00,40.0,39.34200287
2019-06-03 19:00:00,38.0,38.5258522
2019-06-03 20:00:00,30.0,37.74364471
2019-06-03 21:00:00,39.0,31.35551643
2019-06-03 22:00:00,40.0,39.74724579
2019-06-03 23:00:00,38.0,39.21997833
2019-06-04 00:00:00,39.0,35.54970551
2019-06-04 01:00:00,38.0,35.52882385
2019-06-04 02:00:00,36.0,33.1394577
2019-06-04 03:00:00,37.0,31.33006477
2019-06-04 04:00:00,32.0,32.7419014
2019-06-04 05:00:00,25.0,29.16018105
2019-06-04 06:00:00,26.0,27.89999008
2019-06-04 07:00:00,31.0,31.93684196
2019-06-04 08:00:00,36.0,36.2445755
2019-06-04 09:00:00,37.0,38.77569962
2019-06-04 10:00:00,40.0,39.38375473
2019-06-04 11:00:00,46.0,42.69281769
2019-06-04 12:00:00,44.0,44.95353699
2019-06-04 13:00:00,44.0,42.17691422
2019-06-04 14:00:00,37.0,42.34924698
2019-06-04 15:00:00,36.0,34.14938354
2019-06-04 16:00:00,37.0,33.85586548
2019-06-04 17:00:00,35.0,35.67793655
2019-06-04 18:00:00,34.0,33.67086029
2019-06-04 19:00:00,24.0,33.77079773
2019-06-04 20:00:00,23.0,25.80500793
2019-06-04 21:00:00,31.0,25.28508568
2019-06-04 22:00:00,32.0,30.90403557
2019-06-04 23:00:00,29.0,30.45961189
2019-06-05 00:00:00,28.0,28.49578476
2019-06-05 01:00:00,27.0,24.54551506
2019-06-05 02:00:00,25.0,21.7565937
2019-06-05 03:00:00,12.0,18.59713745
2019-06-05 04:00:00,5.0,10.06102562
2019-06-05 05:00:00,13.0,12.85255623
2019-06-05 06:00:00,31.0,21.48126984
2019-06-05 07:00:00,46.0,38.39160156
2019-06-05 08:00:00,58.0,46.5981102
2019-06-05 09:00:00,51.0,58.87550354
2019-06-05 10:00:00,70.0,64.41326904
2019-06-05 11:00:00,99.0,82.25227356
2019-06-05 12:00:00,105.0,89.91268921
2019-06-05 13:00:00,94.0,87.26049805
2019-06-05 14:00:00,68.0,73.26892853
2019-06-05 15:00:00,65.0,51.24207687
2019-06-05 16:00:00,63.0,58.00639343
2019-06-05 17:00:00,50.0,64.6918335
2019-06-05 18:00:00,42.0,53.57334518
2019-06-05 19:00:00,47.0,50.07272339
2019-06-05 20:00:00,60.0,49.63354492
2019-06-05 21:00:00,70.0,55.45488739
2019-06-05 22:00:00,68.0,63.88208389
2019-06-05 23:00:00,64.0,62.68073273
2019-06-06 00:00:00,56.0,60.08996964
2019-06-06 01:00:00,50.0,51.95440674
2019-06-06 02:00:00,46.0,44.54840851
2019-06-06 03:00:00,41.0,37.42366028
2019-06-06 04:00:00,36.0,33.07980347
2019-06-06 05:00:00,31.0,33.1710434
2019-06-06 06:00:00,36.0,34.04972839
2019-06-06 07:00:00,43.0,39.33736038
2019-06-06 08:00:00,44.0,44.65521622
2019-06-06 09:00:00,40.5,46.98072052
2019-06-06 10:00:00,37.0,44.11379242
2019-06-06 11:00:00,40.0,39.27259827
2019-06-06 12:00:00,36.0,40.9290657
2019-06-06 13:00:00,49.0,38.02606964
2019-06-06 14:00:00,37.0,45.71606827
2019-06-06 15:00:00,43.0,35.73023605
2019-06-06 16:00:00,42.0,41.68371201
2019-06-06 17:00:00,40.0,39.36952209
2019-06-06 18:00:00,36.0,38.98514175
2019-06-06 19:00:00,36.0,36.13248062
2019-06-06 20:00:00,41.0,35.04503632
2019-06-06 21:00:00,40.0,37.50354004
2019-06-06 22:00:00,42.0,36.45722198
2019-06-06 23:00:00,40.0,38.2460022
2019-06-07 00:00:00,42.0,37.10704422
2019-06-07 01:00:00,41.0,38.97968292
2019-06-07 02:00:00,40.0,37.50949478
2019-06-07 03:00:00,38.0,36.56764603
2019-06-07 04:00:00,34.0,34.9307785
2019-06-07 05:00:00,32.0,32.57597351
2019-06-07 06:00:00,30.0,33.0675354
2019-06-07 07:00:00,34.0,30.73688507
2019-06-07 08:00:00,36.0,34.58895493
2019-06-07 09:00:00,38.0,37.25865555
2019-06-07 10:00:00,39.0,39.12084961
2019-06-07 11:00:00,38.0,39.96894836
2019-06-07 12:00:00,41.0,37.60716248
2019-06-07 13:00:00,42.0,42.89356232
2019-06-07 14:00:00,44.0,43.18118286
2019-06-07 15:00:00,52.0,44.02396011
2019-06-07 16:00:00,52.0,46.41075134
2019-06-07 17:00:00,51.0,47.36325836
2019-06-07 18:00:00,52.0,49.62128067
2019-06-07 19:00:00,54.0,50.79627609
2019-06-07 20:00:00,53.0,50.2821312
2019-06-07 21:00:00,54.0,48.58405304
2019-06-07 22:00:00,51.0,49.78993988
2019-06-07 23:00:00,45.0,48.30979538
2019-06-08 00:00:00,39.0,43.81959534
2019-06-08 01:00:00,38.0,38.73394394
2019-06-08 02:00:00,40.0,38.43547821
2019-06-08 03:00:00,40.0,39.79139328
2019-06-08 04:00:00,41.0,39.34458923
2019-06-08 05:00:00,40.0,39.57704163
2019-06-08 06:00:00,38.0,38.1795311
2019-06-08 07:00:00,40.0,36.50803375
2019-06-08 08:00:00,42.0,37.92832184
2019-06-08 09:00:00,42.0,39.74243546
2019-06-08 10:00:00,44.0,39.48773575
2019-06-08 11:00:00,44.0,42.4411087
2019-06-08 12:00:00,40.0,42.31818008
2019-06-08 13:00:00,41.0,39.38697052
2019-06-08 14:00:00,40.0,39.5330658
2019-06-08 15:00:00,39.0,38.30894852
2019-06-08 16:00:00,38.0,37.71191025
2019-06-08 17:00:00,37.0,37.52314377
2019-06-08 18:00:00,35.0,36.88739395
2019-06-08 19:00:00,35.0,34.9578743
2019-06-08 20:00:00,34.0,35.73390961
2019-06-08 21:00:00,34.0,34.47211838
2019-06-08 22:00:00,32.0,34.75656128
2019-06-08 23:00:00,33.0,32.75128555
2019-06-09 00:00:00,32.0,33.15606308
2019-06-09 01:00:00,29.0,31.33778381
2019-06-09 02:00:00,32.0,28.71831512
2019-06-09 03:00:00,31.0,30.90223885
2019-06-09 04:00:00,29.0,29.79899025
2019-06-09 05:00:00,23.0,28.47200394
2019-06-09 06:00:00,20.0,22.98853493
2019-06-09 07:00:00,26.0,21.69214821
2019-06-09 08:00:00,29.0,27.11087799
2019-06-09 09:00:00,29.0,29.2431221
2019-06-09 10:00:00,31.0,28.78384018
2019-06-09 11:00:00,34.0,29.56334114
2019-06-09 12:00:00,33.0,31.00416756
2019-06-09 13:00:00,35.0,29.9779911
2019-06-09 14:00:00,37.0,32.16338348
2019-06-09 15:00:00,38.0,33.10478592
2019-06-09 16:00:00,38.0,35.70531082
2019-06-09 17:00:00,38.0,33.61577988
2019-06-09 18:00:00,29.0,33.4385376
2019-06-09 19:00:00,28.0,29.14151382
2019-06-09 20:00:00,30.0,29.09630585
2019-06-09 21:00:00,29.0,30.14637375
2019-06-09 22:00:00,30.0,29.61445999
2019-06-09 23:00:00,31.0,30.12658119
2019-06-10 00:00:00,31.0,30.75502205
2019-06-10 01:00:00,30.0,31.13430595
2019-06-10 02:00:00,30.0,29.92755318
2019-06-10 03:00:00,28.0,30.05122757
2019-06-10 04:00:00,29.0,27.5657692
2019-06-10 05:00:00,27.0,27.64985085
2019-06-10 06:00:00,30.0,27.3302002
2019-06-10 07:00:00,37.0,30.34004593
2019-06-10 08:00:00,39.0,37.64064407
2019-06-10 09:00:00,39.0,39.2748642
2019-06-10 10:00:00,41.0,39.84354401
2019-06-10 11:00:00,44.0,41.16243362
2019-06-10 12:00:00,43.0,45.02232361
2019-06-10 13:00:00,43.0,41.44517899
2019-06-10 14:00:00,39.0,40.61706543
2019-06-10 15:00:00,39.0,37.50376129
2019-06-10 16:00:00,39.0,35.9599762
2019-06-10 17:00:00,36.0,33.50482178
2019-06-10 18:00:00,38.0,31.07470894
2019-06-10 19:00:00,38.0,33.21075058
2019-06-10 20:00:00,38.0,34.85837173
2019-06-10 21:00:00,35.0,37.97610855
2019-06-10 22:00:00,31.0,34.43745422
2019-06-10 23:00:00,26.0,31.76403809
2019-06-11 00:00:00,21.0,25.12205696
2019-06-11 01:00:00,27.0,19.81270599
2019-06-11 02:00:00,26.0,25.03556252
2019-06-11 03:00:00,24.0,23.31274796
2019-06-11 04:00:00,20.0,21.93483543
2019-06-11 05:00:00,23.0,18.77903748
2019-06-11 06:00:00,31.0,23.19158554
2019-06-11 07:00:00,32.0,29.80762863
2019-06-11 08:00:00,34.0,32.88877487
2019-06-11 09:00:00,34.0,33.65139389
2019-06-11 10:00:00,38.0,35.02268982
2019-06-11 11:00:00,43.0,38.05958939
2019-06-11 12:00:00,48.0,42.34882355
2019-06-11 13:00:00,47.0,43.45520401
2019-06-11 14:00:00,45.0,42.24983978
2019-06-11 15:00:00,44.0,41.89981079
2019-06-11 16:00:00,42.0,40.87747574
2019-06-11 17:00:00,39.0,38.04327393
2019-06-11 18:00:00,40.0,34.23295975
2019-06-11 19:00:00,39.0,35.14660263
2019-06-11 20:00:00,38.0,36.09124374
2019-06-11 21:00:00,36.0,36.49350739
2019-06-11 22:00:00,31.0,33.73144531
2019-06-11 23:00:00,22.0,30.34475327
2019-06-12 00:00:00,20.0,22.37970924
2019-06-12 01:00:00,12.0,17.43196678
2019-06-12 02:00:00,11.0,11.94029236
2019-06-12 03:00:00,6.0,9.221914291
2019-06-12 04:00:00,10.0,7.519165039
2019-06-12 05:00:00,21.0,12.76505184
2019-06-12 06:00:00,35.0,21.06039047
2019-06-12 07:00:00,40.0,35.0049057
2019-06-12 08:00:00,39.0,40.67643356
2019-06-12 09:00:00,50.5,40.71768188
2019-06-12 10:00:00,62.0,49.86834335
2019-06-12 11:00:00,58.0,59.72963333
2019-06-12 12:00:00,54.0,52.758255
2019-06-12 13:00:00,54.0,46.69561768
2019-06-12 14:00:00,53.0,47.11297989
2019-06-12 15:00:00,42.0,47.18391037
2019-06-12 16:00:00,32.0,39.56387329
2019-06-12 17:00:00,31.0,32.87971497
2019-06-12 18:00:00,34.0,33.80725098
2019-06-12 19:00:00,32.0,32.63474655
2019-06-12 20:00:00,31.0,30.12121582
2019-06-12 21:00:00,34.0,30.76358032
2019-06-12 22:00:00,34.0,33.11604691
2019-06-12 23:00:00,33.0,33.93442917
2019-06-13 00:00:00,32.0,32.83394623
2019-06-13 01:00:00,30.0,29.23114967
2019-06-13 02:00:00,27.0,23.14980888
2019-06-13 03:00:00,20.0,19.43504715
2019-06-13 04:00:00,20.0,15.52072906
2019-06-13 05:00:00,27.0,20.29943848
2019-06-13 06:00:00,28.0,29.75658035
2019-06-13 07:00:00,33.0,32.38503265
2019-06-13 08:00:00,48.0,38.55524063
2019-06-13 09:00:00,49.0,51.55852509
2019-06-13 10:00:00,46.0,52.52295685
2019-06-13 11:00:00,39.0,48.59093475
2019-06-13 12:00:00,38.0,39.97862625
2019-06-13 13:00:00,33.0,36.69725037
2019-06-13 14:00:00,34.0,28.09359169
2019-06-13 15:00:00,32.0,29.06166458
2019-06-13 16:00:00,36.0,28.8485775
2019-06-13 17:00:00,35.0,31.68767357
2019-06-13 18:00:00,34.0,30.80477715
2019-06-13 19:00:00,29.0,31.79455566
2019-06-13 20:00:00,29.0,29.73791313
2019-06-13 21:00:00,18.0,25.78364754
2019-06-13 22:00:00,25.0,17.74300385
2019-06-13 23:00:00,27.0,22.16846466
2019-06-14 00:00:00,29.0,23.21842766
2019-06-14 01:00:00,29.0,24.7539444
2019-06-14 02:00:00,32.0,22.95588112
2019-06-14 03:00:00,39.0,29.15632057
2019-06-14 04:00:00,38.0,34.67514801
2019-06-14 05:00:00,35.0,34.54537201
2019-06-14 06:00:00,32.0,34.56396484
2019-06-14 07:00:00,36.0,33.55820084
2019-06-14 08:00:00,40.0,34.8218956
2019-06-14 09:00:00,40.0,38.42218781
2019-06-14 10:00:00,38.0,38.27014923
2019-06-14 11:00:00,39.0,35.41752243
2019-06-14 12:00:00,41.0,34.96947861
2019-06-14 13:00:00,42.0,37.1437912
2019-06-14 14:00:00,40.0,37.22540665
2019-06-14 15:00:00,36.0,36.39646149
2019-06-14 16:00:00,32.0,34.38692093
2019-06-14 17:00:00,33.0,30.46051025
2019-06-14 18:00:00,34.0,31.49144173
2019-06-14 19:00:00,35.0,32.36141968
2019-06-14 20:00:00,31.0,32.3989563
2019-06-14 21:00:00,28.0,29.52189064
2019-06-14 22:00:00,25.0,27.83427048
2019-06-14 23:00:00,24.0,25.25278854
2019-06-15 00:00:00,15.0,23.9723568
2019-06-15 01:00:00,11.0,16.05861855
2019-06-15 02:00:00,12.0,13.66551018
2019-06-15 03:00:00,22.0,12.75457954
2019-06-15 04:00:00,23.0,17.20081329
2019-06-15 05:00:00,29.0,18.66735458
2019-06-15 06:00:00,44.0,30.69161797
2019-06-15 07:00:00,47.0,47.40898895
2019-06-15 08:00:00,50.0,49.74754715
2019-06-15 09:00:00,52.0,52.32737732
2019-06-15 10:00:00,53.0,55.43631363
2019-06-15 11:00:00,53.0,55.52890396
2019-06-15 12:00:00,51.0,54.58372498
2019-06-15 13:00:00,50.0,49.32247925
2019-06-15 14:00:00,49.0,45.04163742
2019-06-15 15:00:00,48.0,44.62692261
2019-06-15 16:00:00,48.0,46.51247406
2019-06-15 17:00:00,44.0,46.15198135
2019-06-15 18:00:00,40.0,40.84026337
2019-06-15 19:00:00,37.0,36.78023148
2019-06-15 20:00:00,35.0,34.30039978
2019-06-15 21:00:00,33.0,33.65776443
2019-06-15 22:00:00,33.0,33.78952026
2019-06-15 23:00:00,33.0,32.91701889
2019-06-16 00:00:00,32.0,31.95099449
2019-06-16 01:00:00,33.0,30.22965622
2019-06-16 02:00:00,33.0,30.1674366
2019-06-16 03:00:00,31.0,29.44782829
2019-06-16 04:00:00,32.0,30.50301552
2019-06-16 05:00:00,44.0,34.67599869
2019-06-16 06:00:00,48.0,44.06103134
2019-06-16 07:00:00,51.0,46.46117401
2019-06-16 08:00:00,53.0,49.67126465
2019-06-16 09:00:00,54.0,51.97146988
2019-06-16 10:00:00,55.0,50.32336426
2019-06-16 11:00:00,53.0,50.34789276
2019-06-16 12:00:00,52.0,49.62834167
2019-06-16 13:00:00,54.0,47.61943054
2019-06-16 14:00:00,55.0,49.17265701
2019-06-16 15:00:00,55.0,49.41341019
2019-06-16 16:00:00,50.0,50.32461548
2019-06-16 17:00:00,40.0,46.44591904
2019-06-16 18:00:00,45.0,38.89061356
2019-06-16 19:00:00,28.0,41.68149185
2019-06-16 20:00:00,49.0,27.6770649
2019-06-16 21:00:00,52.0,45.35842133
2019-06-16 22:00:00,37.0,48.72454453
2019-06-16 23:00:00,37.0,34.86418915
2019-06-17 00:00:00,37.0,33.38070679
2019-06-17 01:00:00,35.0,35.52352524
2019-06-17 02:00:00,35.0,30.69978333
2019-06-17 03:00:00,32.0,30.71403503
2019-06-17 04:00:00,29.0,30.26558495
2019-06-17 05:00:00,33.0,28.09579086
2019-06-17 06:00:00,41.0,31.30954552
2019-06-17 07:00:00,47.0,39.6126442
2019-06-17 08:00:00,52.0,48.51992035
2019-06-17 09:00:00,57.0,57.09469604
2019-06-17 10:00:00,62.0,62.02244568
2019-06-17 11:00:00,65.0,63.17139435
2019-06-17 12:00:00,66.0,61.62486267
2019-06-17 13:00:00,68.0,59.26332092
2019-06-17 14:00:00,56.0,61.43545151
2019-06-17 15:00:00,46.0,49.64495087
2019-06-17 16:00:00,39.0,43.05039597
2019-06-17 17:00:00,44.0,37.93753815
2019-06-17 18:00:00,34.0,41.79491806
2019-06-17 19:00:00,43.0,35.84515762
2019-06-17 20:00:00,41.0,42.8288002
2019-06-17 21:00:00,36.0,41.49600601
2019-06-17 22:00:00,38.0,38.278862
2019-06-17 23:00:00,40.0,40.32858276
2019-06-18 00:00:00,39.0,39.15023041
2019-06-18 01:00:00,35.0,34.89791107
2019-06-18 02:00:00,26.0,28.0055027
2019-06-18 03:00:00,9.0,18.79252434
2019-06-18 04:00:00,12.0,13.56121922
2019-06-18 05:00:00,15.0,19.09981346
2019-06-18 06:00:00,22.0,20.34539986
2019-06-18 07:00:00,33.0,29.2528801
2019-06-18 08:00:00,41.0,41.52957535
2019-06-18 09:00:00,52.0,48.39116287
2019-06-18 10:00:00,72.0,57.15029144
2019-06-18 11:00:00,84.0,69.4720459
2019-06-18 12:00:00,62.0,76.71852875
2019-06-18 13:00:00,54.0,58.89746475
2019-06-18 14:00:00,54.0,45.75976181
2019-06-18 15:00:00,42.0,47.80112839
2019-06-18 16:00:00,32.0,41.32967758
2019-06-18 17:00:00,29.0,33.01406479
2019-06-18 18:00:00,27.0,32.3735466
2019-06-18 19:00:00,30.0,27.58645058
2019-06-18 20:00:00,34.0,27.50728416
2019-06-18 21:00:00,33.0,30.54484367
2019-06-18 22:00:00,31.0,30.6873951
2019-06-18 23:00:00,29.0,29.80498314
2019-06-19 00:00:00,27.0,30.10192871
2019-06-19 01:00:00,25.0,29.73869514
2019-06-19 02:00:00,30.0,28.91812134
2019-06-19 03:00:00,34.0,30.07122612
2019-06-19 04:00:00,34.0,31.74856758
2019-06-19 05:00:00,33.0,33.41120911
2019-06-19 06:00:00,33.0,31.88936234
2019-06-19 07:00:00,37.0,32.17462158
2019-06-19 08:00:00,43.0,37.76863098
2019-06-19 09:00:00,45.5,43.37976837
2019-06-19 10:00:00,48.0,45.61355972
2019-06-19 11:00:00,56.0,48.20065689
2019-06-19 12:00:00,70.0,55.95329666
2019-06-19 13:00:00,73.0,64.22762299
2019-06-19 14:00:00,72.0,64.02561188
2019-06-19 15:00:00,70.0,63.89347076
2019-06-19 16:00:00,45.0,56.75342178
2019-06-19 17:00:00,27.0,39.92928314
2019-06-19 18:00:00,25.0,25.02049065
2019-06-19 19:00:00,23.0,26.57633781
2019-06-19 20:00:00,25.0,24.78050613
2019-06-19 21:00:00,18.0,24.80915833
2019-06-19 22:00:00,21.0,21.32458305
2019-06-19 23:00:00,21.0,23.21908379
2019-06-20 00:00:00,21.0,22.12957954
2019-06-20 01:00:00,24.0,22.23357964
2019-06-20 02:00:00,24.0,23.44564247
2019-06-20 03:00:00,19.0,24.52879143
2019-06-20 04:00:00,14.0,19.80827522
2019-06-20 05:00:00,15.0,15.22053146
2019-06-20 06:00:00,21.0,14.73747253
2019-06-20 07:00:00,32.0,21.50105667
2019-06-20 08:00:00,33.0,34.8357811
2019-06-20 09:00:00,39.0,38.60957336
2019-06-20 10:00:00,49.0,45.70723724
2019-06-20 11:00:00,51.0,55.4207077
2019-06-20 12:00:00,51.0,54.15280533
2019-06-20 13:00:00,45.0,47.81329346
2019-06-20 14:00:00,31.0,39.98088837
2019-06-20 15:00:00,29.0,28.45671082
2019-06-20 16:00:00,27.0,24.83638763
2019-06-20 17:00:00,29.0,26.67545509
2019-06-20 18:00:00,32.0,28.00366783
2019-06-20 19:00:00,28.0,28.47418404
2019-06-20 20:00:00,28.0,25.47789574
2019-06-20 21:00:00,28.0,25.54895592
2019-06-20 22:00:00,29.0,26.27964401
2019-06-20 23:00:00,28.0,29.23793983
2019-06-21 00:00:00,27.0,27.54240036
2019-06-21 01:00:00,21.0,25.89328194
2019-06-21 02:00:00,20.0,21.45702362
2019-06-21 03:00:00,24.0,19.90544701
2019-06-21 04:00:00,32.0,22.7243824
2019-06-21 05:00:00,37.0,29.50282478
2019-06-21 06:00:00,40.0,36.00378036
2019-06-21 07:00:00,44.0,41.18602753
2019-06-21 08:00:00,47.0,42.75323868
2019-06-21 09:00:00,49.0,44.65262985
2019-06-21 10:00:00,46.0,46.59682465
2019-06-21 11:00:00,46.0,43.46427917
2019-06-21 12:00:00,49.0,42.26748657
2019-06-21 13:00:00,52.0,43.78238297
2019-06-21 14:00:00,50.0,47.12356567
2019-06-21 15:00:00,45.0,44.51628876
2019-06-21 16:00:00,43.0,41.62094879
2019-06-21 17:00:00,43.0,41.26974487
2019-06-21 18:00:00,40.0,40.70153046
2019-06-21 19:00:00,39.0,38.00266647
2019-06-21 20:00:00,35.0,38.1023407
2019-06-21 21:00:00,31.0,35.3167305
2019-06-21 22:00:00,26.0,29.7724514
2019-06-21 23:00:00,30.0,24.91425705
2019-06-22 00:00:00,33.0,27.47791862
2019-06-22 01:00:00,29.0,28.83234596
2019-06-22 02:00:00,29.0,26.46552658
2019-06-22 03:00:00,26.0,26.29438972
2019-06-22 04:00:00,20.0,24.57479477
2019-06-22 05:00:00,18.0,19.82243538
2019-06-22 06:00:00,18.0,17.77646065
2019-06-22 07:00:00,17.0,18.97733307
2019-06-22 08:00:00,23.0,18.51499939
2019-06-22 09:00:00,23.0,22.80697823
2019-06-22 10:00:00,29.0,23.1587925
2019-06-22 11:00:00,30.0,28.47246933
2019-06-22 12:00:00,27.0,28.89078903
2019-06-22 13:00:00,29.0,26.39189911
2019-06-22 14:00:00,27.0,28.30004311
2019-06-22 15:00:00,23.0,26.88844681
2019-06-22 16:00:00,29.0,24.3205452
2019-06-22 17:00:00,25.0,26.12044716
2019-06-22 18:00:00,23.0,23.02905655
2019-06-22 19:00:00,25.0,21.75873756
2019-06-22 20:00:00,28.0,22.85928154
2019-06-22 21:00:00,28.0,26.68972015
2019-06-22 22:00:00,27.0,26.4604969
2019-06-22 23:00:00,28.0,25.82651711
2019-06-23 00:00:00,24.0,28.81498337
2019-06-23 01:00:00,25.0,24.82446289
2019-06-23 02:00:00,28.0,23.4270649
2019-06-23 03:00:00,27.0,25.47205544
2019-06-23 04:00:00,27.0,24.69053459
2019-06-23 05:00:00,25.0,25.24746513
2019-06-23 06:00:00,23.0,24.43279266
2019-06-23 07:00:00,24.0,23.52802849
2019-06-23 08:00:00,24.0,25.11481667
