,obs,predict,,
2019/6/1 16:00,72,88.08528137,,
2019/6/1 17:00,67,82.35881805,,
2019/6/1 18:00,63,79.50486755,,
2019/6/1 19:00,63,80.93649292,,
2019/6/1 20:00,63,81.93000793,,
2019/6/1 21:00,60,76.81277466,,
2019/6/1 22:00,51,65.67398071,,
2019/6/1 23:00,43,56.84995651,,
2019/6/2 0:00,54,48.8809166,,
2019/6/2 1:00,46,57.70476913,,
2019/6/2 2:00,46,49.57461929,,
2019/6/2 3:00,42,47.29389954,,
2019/6/2 4:00,35,44.6430397,,
2019/6/2 5:00,46,39.00658798,,
2019/6/2 6:00,32,48.0118866,,
2019/6/2 7:00,36,34.60827637,,
2019/6/2 8:00,42,42.81328201,,
2019/6/2 9:00,41,50.01745224,,
2019/6/2 10:00,46,50.97805786,,
2019/6/2 11:00,47,57.67669678,,
2019/6/2 12:00,48,60.40584946,,
2019/6/2 13:00,51,61.12482834,,
2019/6/2 14:00,50,63.45990372,,
2019/6/2 15:00,51,63.42215729,,
2019/6/2 16:00,51,65.44034576,,
2019/6/2 17:00,57,67.63748932,,
2019/6/2 18:00,65,72.22763824,,
2019/6/2 19:00,70,79.67277527,,
2019/6/2 20:00,62,82.24197388,,
2019/6/2 21:00,55,75.04893494,,
2019/6/2 22:00,51,64.98999786,,
2019/6/2 23:00,51,62.61411285,,
2019/6/3 0:00,54,62.38285065,,
2019/6/3 1:00,52,61.66862488,,
2019/6/3 2:00,50,57.15784073,,
2019/6/3 3:00,54,51.41088104,,
2019/6/3 4:00,56,54.49943924,,
2019/6/3 5:00,43,56.20902252,,
2019/6/3 6:00,36,46.26158142,,
2019/6/3 7:00,41,42.80843353,,
2019/6/3 8:00,42,46.79602051,,
2019/6/3 9:00,45,49.04197311,,
2019/6/3 10:00,49,58.1844101,,
2019/6/3 11:00,57,65.51368713,,
2019/6/3 12:00,62,73.29045105,,
2019/6/3 13:00,67,75.34785461,,
2019/6/3 14:00,75,76.53027344,,
2019/6/3 15:00,76,81.95422363,,
2019/6/3 16:00,74,83.86115265,,
2019/6/3 17:00,74,79.80632782,,
2019/6/3 18:00,69,79.57097626,,
2019/6/3 19:00,58,76.46128845,,
2019/6/3 20:00,54,71.23829651,,
2019/6/3 21:00,56,65.8968811,,
2019/6/3 22:00,57,63.85893631,,
2019/6/3 23:00,51,58.82997513,,
2019/6/4 0:00,46,51.84070206,,
2019/6/4 1:00,42,47.20062637,,
2019/6/4 2:00,35,43.25050354,,
2019/6/4 3:00,43,38.42657852,,
2019/6/4 4:00,48,46.5997963,,
2019/6/4 5:00,46,47.85462189,,
2019/6/4 6:00,49,45.00818634,,
2019/6/4 7:00,41,45.89738083,,
2019/6/4 8:00,42,46.28904343,,
2019/6/4 9:00,48,51.75474167,,
2019/6/4 10:00,57,64.12290955,,
2019/6/4 11:00,68,77.15307617,,
2019/6/4 12:00,76,86.35523987,,
2019/6/4 13:00,81,91.25930786,,
2019/6/4 14:00,88,96.057724,,
2019/6/4 15:00,74,101.1815643,,
2019/6/4 16:00,61,89.98339844,,
2019/6/4 17:00,56,83.87095642,,
2019/6/4 18:00,56,84.67919922,,
2019/6/4 19:00,57,79.90439606,,
2019/6/4 20:00,54,72.41174316,,
2019/6/4 21:00,52,58.56987762,,
2019/6/4 22:00,44,54.32642365,,
2019/6/4 23:00,41,45.42155457,,
2019/6/5 0:00,38,42.64107895,,
2019/6/5 1:00,36,39.99953842,,
2019/6/5 2:00,36,38.07752609,,
2019/6/5 3:00,38,39.2794075,,
2019/6/5 4:00,40,38.4364624,,
2019/6/5 5:00,39,39.53651047,,
2019/6/5 6:00,37,37.15894699,,
2019/6/5 7:00,29,35.02462769,,
2019/6/5 8:00,28,32.57735825,,
2019/6/5 9:00,31,36.44849777,,
2019/6/5 10:00,32,42.11820984,,
2019/6/5 11:00,36,45.37535095,,
2019/6/5 12:00,39,53.1985817,,
2019/6/5 13:00,45,60.32148361,,
2019/6/5 14:00,54,66.81000519,,
2019/6/5 15:00,57,71.25202942,,
2019/6/5 16:00,59,73.33335114,,
2019/6/5 17:00,55,73.96567535,,
2019/6/5 18:00,55,70.36650848,,
2019/6/5 19:00,52,71.71673584,,
2019/6/5 20:00,57,67.6228714,,
2019/6/5 21:00,55,71.15345001,,
2019/6/5 22:00,62,63.53689194,,
2019/6/5 23:00,56,64.52894592,,
2019/6/6 0:00,52,56.86080933,,
2019/6/6 1:00,51,50.85697556,,
2019/6/6 2:00,51,50.42048645,,
2019/6/6 3:00,52,47.79352951,,
2019/6/6 4:00,50,46.21578598,,
2019/6/6 5:00,54,43.06545639,,
2019/6/6 6:00,45,44.91492844,,
2019/6/6 7:00,44,42.17539215,,
2019/6/6 8:00,47,48.75156021,,
2019/6/6 9:00,54,58.32780838,,
2019/6/6 10:00,61,70.14508057,,
2019/6/6 11:00,65,80.05729675,,
2019/6/6 12:00,65,85.34384155,,
2019/6/6 13:00,64,84.63220215,,
2019/6/6 14:00,64,80.31039429,,
2019/6/6 15:00,68,82.1577301,,
2019/6/6 16:00,72,79.05018616,,
2019/6/6 17:00,77,84.80033875,,
2019/6/6 18:00,105,84.10600281,,
2019/6/6 19:00,112,111.4749908,,
2019/6/6 20:00,112,113.0505829,,
2019/6/6 21:00,88,119.5402756,,
2019/6/6 22:00,73,97.485672,,
2019/6/6 23:00,62,77.55511475,,
2019/6/7 0:00,48,60.68499756,,
2019/6/7 1:00,59,44.33221817,,
2019/6/7 2:00,54,52.79440308,,
2019/6/7 3:00,52,45.77148819,,
2019/6/7 4:00,45,43.38911057,,
2019/6/7 5:00,33,37.71640015,,
2019/6/7 6:00,30,33.35370636,,
2019/6/7 7:00,31,35.36014175,,
2019/6/7 8:00,32,40.51706314,,
2019/6/7 9:00,36,43.55978394,,
2019/6/7 10:00,39,43.71216583,,
2019/6/7 11:00,43,45.75310516,,
2019/6/7 12:00,47,43.51922226,,
2019/6/7 13:00,46,44.15819931,,
2019/6/7 14:00,46,45.69431686,,
2019/6/7 15:00,48,47.28487396,,
2019/6/7 16:00,50,49.54554749,,
2019/6/7 17:00,45,51.36355209,,
2019/6/7 18:00,41,48.41600418,,
2019/6/7 19:00,41,46.60773087,,
2019/6/7 20:00,39,48.4462471,,
2019/6/7 21:00,34,43.70074844,,
2019/6/7 22:00,32,39.87747192,,
2019/6/7 23:00,31,37.97228622,,
2019/6/8 0:00,30,36.11768341,,
2019/6/8 1:00,31,33.83507919,,
2019/6/8 2:00,33,33.42861557,,
2019/6/8 3:00,36,35.12217331,,
2019/6/8 4:00,36,36.21077728,,
2019/6/8 5:00,38,36.81892776,,
2019/6/8 6:00,34,38.87850571,,
2019/6/8 7:00,26,36.89708328,,
2019/6/8 8:00,30,33.97665024,,
2019/6/8 9:00,31,40.02379227,,
2019/6/8 10:00,31,40.69208145,,
2019/6/8 11:00,31,42.60002899,,
2019/6/8 12:00,33,42.35357285,,
2019/6/8 13:00,35,45.49857712,,
2019/6/8 14:00,37,47.35388565,,
2019/6/8 15:00,44,50.45795822,,
2019/6/8 16:00,44,57.27429199,,
2019/6/8 17:00,44,53.80477524,,
2019/6/8 18:00,45,50.54482651,,
2019/6/8 19:00,40,49.39097595,,
2019/6/8 20:00,49,44.98822784,,
2019/6/8 21:00,51,50.68848038,,
2019/6/8 22:00,46,49.06281662,,
2019/6/8 23:00,46,45.33348465,,
2019/6/9 0:00,41,43.56520081,,
2019/6/9 1:00,42,36.95654678,,
2019/6/9 2:00,38,35.50823975,,
2019/6/9 3:00,26,31.47079659,,
2019/6/9 4:00,23,22.3925705,,
2019/6/9 5:00,24,21.67019081,,
2019/6/9 6:00,26,23.13194656,,
2019/6/9 7:00,26,25.81354904,,
2019/6/9 8:00,27,27.4050312,,
2019/6/9 9:00,28,30.60832405,,
2019/6/9 10:00,32,32.47092056,,
2019/6/9 11:00,38,37.89850235,,
2019/6/9 12:00,36,46.09156799,,
2019/6/9 13:00,38,45.26263046,,
2019/6/9 14:00,39,48.94177628,,
2019/6/9 15:00,39,48.52425003,,
2019/6/9 16:00,37,46.4982872,,
2019/6/9 17:00,38,43.13119507,,
2019/6/9 18:00,37,42.81676865,,
2019/6/9 19:00,35,39.84290695,,
2019/6/9 20:00,33,39.09337234,,
2019/6/9 21:00,36,38.06336975,,
2019/6/9 22:00,28,39.36470032,,
2019/6/9 23:00,30,30.73245239,,
2019/6/10 0:00,27,32.32132339,,
2019/6/10 1:00,30,30.31975937,,
2019/6/10 2:00,31,32.69221878,,
2019/6/10 3:00,32,32.89466476,,
2019/6/10 4:00,34,32.91844559,,
2019/6/10 5:00,35,35.15302658,,
2019/6/10 6:00,30,36.1484642,,
2019/6/10 7:00,36,33.19067764,,
2019/6/10 8:00,36,38.33449936,,
2019/6/10 9:00,35,38.56789017,,
2019/6/10 10:00,35,38.0100441,,
2019/6/10 11:00,34,38.74718475,,
2019/6/10 12:00,35,37.9237709,,
2019/6/10 13:00,36,38.57741547,,
2019/6/10 14:00,36,38.03886032,,
2019/6/10 15:00,36,37.32640839,,
2019/6/10 16:00,37,36.27101517,,
2019/6/10 17:00,40,37.50246429,,
2019/6/10 18:00,42,38.26331711,,
2019/6/10 19:00,41,40.74458694,,
2019/6/10 20:00,45,37.91438293,,
2019/6/10 21:00,44,41.97417831,,
2019/6/10 22:00,41,42.36562729,,
2019/6/10 23:00,42,40.13451767,,
2019/6/11 0:00,40,40.27627945,,
2019/6/11 1:00,38,39.74263763,,
2019/6/11 2:00,38,38.31786346,,
2019/6/11 3:00,37,37.56404495,,
2019/6/11 4:00,37,37.03190231,,
2019/6/11 5:00,37,36.66362,,
2019/6/11 6:00,37,36.02253342,,
2019/6/11 7:00,36,36.92139816,,
2019/6/11 8:00,30,39.17381287,,
2019/6/11 9:00,32,37.8013382,,
2019/6/11 10:00,32,42.92535782,,
2019/6/11 11:00,36,44.94205093,,
2019/6/11 12:00,42,48.45354843,,
2019/6/11 13:00,47,52.99760056,,
2019/6/11 14:00,47,54.79825974,,
2019/6/11 15:00,42,53.57009888,,
2019/6/11 16:00,36,46.89884949,,
2019/6/11 17:00,33,43.68327713,,
2019/6/11 18:00,35,41.46552658,,
2019/6/11 19:00,33,41.97340012,,
2019/6/11 20:00,31,39.6281395,,
2019/6/11 21:00,33,37.29589844,,
2019/6/11 22:00,32,37.2129097,,
2019/6/11 23:00,36,34.82835007,,
2019/6/12 0:00,35,35.87044144,,
2019/6/12 1:00,35,34.75144196,,
2019/6/12 2:00,37,35.20411301,,
2019/6/12 3:00,38,34.67528152,,
2019/6/12 4:00,37,34.87859726,,
2019/6/12 5:00,35,34.43998337,,
2019/6/12 6:00,35,32.65788651,,
2019/6/12 7:00,32,33.58414841,,
2019/6/12 8:00,30,33.69416428,,
2019/6/12 9:00,29,37.24477005,,
2019/6/12 10:00,31,39.72436523,,
2019/6/12 11:00,31,44.05728531,,
2019/6/12 12:00,35,44.23723602,,
2019/6/12 13:00,35,49.3204689,,
2019/6/12 14:00,41,49.7529335,,
2019/6/12 15:00,49,53.06354904,,
2019/6/12 16:00,47,56.5529747,,
2019/6/12 17:00,44,53.56159592,,
2019/6/12 18:00,48,52.16091919,,
2019/6/12 19:00,46,55.18453979,,
2019/6/12 20:00,40,51.8687706,,
2019/6/12 21:00,39,44.69551468,,
2019/6/12 22:00,38,39.26250839,,
2019/6/12 23:00,32,36.47231293,,
2019/6/13 0:00,25,30.74201393,,
2019/6/13 1:00,20,25.42726135,,
2019/6/13 2:00,23,22.57032967,,
2019/6/13 3:00,20,26.56556129,,
2019/6/13 4:00,19,23.43814087,,
2019/6/13 5:00,21,22.97157097,,
2019/6/13 6:00,23,24.15543556,,
2019/6/13 7:00,31,27.51556587,,
2019/6/13 8:00,32,37.40096664,,
2019/6/13 9:00,28,41.97829437,,
2019/6/13 10:00,40,43.52155685,,
2019/6/13 11:00,53,60.11319351,,
2019/6/13 12:00,58,71.75958252,,
2019/6/13 13:00,59,79.33866882,,
2019/6/13 14:00,63,79.52618408,,
2019/6/13 15:00,63,81.33045197,,
2019/6/13 16:00,61,78.49419403,,
2019/6/13 17:00,56,75.54953766,,
2019/6/13 18:00,53,69.07271576,,
2019/6/13 19:00,53,70.18635559,,
2019/6/13 20:00,54,71.2027359,,
2019/6/13 21:00,47,66.940979,,
2019/6/13 22:00,42,57.62203217,,
2019/6/13 23:00,29,50.78249741,,
2019/6/14 0:00,27,36.16088867,,
2019/6/14 1:00,26,31.11081505,,
2019/6/14 2:00,26,29.61681175,,
2019/6/14 3:00,26,29.60476112,,
2019/6/14 4:00,29,30.67819786,,
2019/6/14 5:00,33,29.93836975,,
2019/6/14 6:00,37,30.14796066,,
2019/6/14 7:00,30,34.16187668,,
2019/6/14 8:00,30,35.4292984,,
2019/6/14 9:00,37,44.44565201,,
2019/6/14 10:00,50,54.75361633,,
2019/6/14 11:00,57,68.77019501,,
2019/6/14 12:00,60,74.7922821,,
2019/6/14 13:00,54,75.80050659,,
2019/6/14 14:00,52,67.86676788,,
2019/6/14 15:00,49,66.49768829,,
2019/6/14 16:00,42,63.65879059,,
2019/6/14 17:00,37,57.00069427,,
2019/6/14 18:00,36,53.73394775,,
2019/6/14 19:00,34,53.99845886,,
2019/6/14 20:00,33,45.94939423,,
2019/6/14 21:00,32,40.07274246,,
2019/6/14 22:00,31,36.08103943,,
2019/6/14 23:00,27,33.62761688,,
2019/6/15 0:00,25,28.75498772,,
2019/6/15 1:00,24,27.44938278,,
2019/6/15 2:00,31,26.13598061,,
2019/6/15 3:00,32,29.84200287,,
2019/6/15 4:00,35,30.78840065,,
2019/6/15 5:00,35,33.23299026,,
2019/6/15 6:00,37,35.06510544,,
2019/6/15 7:00,43,38.37911987,,
2019/6/15 8:00,42,44.77773285,,
2019/6/15 9:00,38,47.70249176,,
2019/6/15 10:00,42,46.98694992,,
2019/6/15 11:00,42,49.80123901,,
2019/6/15 12:00,39,48.04003906,,
2019/6/15 13:00,40,45.3716507,,
2019/6/15 14:00,37,44.50097275,,
2019/6/15 15:00,35,42.57896805,,
2019/6/15 16:00,36,39.96009445,,
2019/6/15 17:00,36,41.10567474,,
2019/6/15 18:00,34,41.73739243,,
2019/6/15 19:00,39,39.7036171,,
2019/6/15 20:00,39,42.13619995,,
2019/6/15 21:00,38,41.17438507,,
2019/6/15 22:00,38,39.93796539,,
2019/6/15 23:00,38,39.85778809,,
2019/6/16 0:00,38,38.61964417,,
2019/6/16 1:00,37,38.12154007,,
2019/6/16 2:00,34,36.96857071,,
2019/6/16 3:00,27,33.73683929,,
2019/6/16 4:00,28,29.25409508,,
2019/6/16 5:00,34,29.59787369,,
2019/6/16 6:00,37,33.4487915,,
2019/6/16 7:00,39,36.00377274,,
2019/6/16 8:00,40,40.53577805,,
2019/6/16 9:00,35,44.83644104,,
2019/6/16 10:00,27,44.18514252,,
2019/6/16 11:00,31,44.42237091,,
2019/6/16 12:00,40,49.93207169,,
2019/6/16 13:00,43,56.36882782,,
2019/6/16 14:00,45,57.9029808,,
2019/6/16 15:00,46,58.10129166,,
2019/6/16 16:00,46,58.37625504,,
2019/6/16 17:00,44,56.76521683,,
2019/6/16 18:00,42,53.20108032,,
2019/6/16 19:00,39,49.36460114,,
2019/6/16 20:00,37,44.08991623,,
2019/6/16 21:00,35,40.19679642,,
2019/6/16 22:00,31,36.83556747,,
2019/6/16 23:00,31,31.50121689,,
2019/6/17 0:00,31,29.7812748,,
2019/6/17 1:00,35,29.5431385,,
2019/6/17 2:00,39,32.26882553,,
2019/6/17 3:00,40,35.15065384,,
2019/6/17 4:00,44,36.94509506,,
2019/6/17 5:00,45,41.95009232,,
2019/6/17 6:00,46,49.06320572,,
2019/6/17 7:00,45,53.49821854,,
2019/6/17 8:00,46,56.35017014,,
2019/6/17 9:00,45,59.22545242,,
2019/6/17 10:00,47,60.10887527,,
2019/6/17 11:00,47,61.75087738,,
2019/6/17 12:00,47,62.35289383,,
2019/6/17 13:00,48,61.00567627,,
2019/6/17 14:00,45,59.45585632,,
2019/6/17 15:00,44,55.43369675,,
2019/6/17 16:00,44,54.21487045,,
2019/6/17 17:00,42,54.0766983,,
2019/6/17 18:00,42,51.84345627,,
2019/6/17 19:00,42,48.56536865,,
2019/6/17 20:00,43,45.94491959,,
2019/6/17 21:00,43,46.61271286,,
2019/6/17 22:00,42,45.4088707,,
2019/6/17 23:00,40,41.52137375,,
2019/6/18 0:00,39,38.94798279,,
2019/6/18 1:00,38,39.37884903,,
2019/6/18 2:00,40,40.95853424,,
2019/6/18 3:00,42,41.99631882,,
2019/6/18 4:00,39,41.43650436,,
2019/6/18 5:00,37,37.79542542,,
2019/6/18 6:00,32,34.6998558,,
2019/6/18 7:00,30,32.40649796,,
2019/6/18 8:00,35,33.5995369,,
2019/6/18 9:00,37,45.64569855,,
2019/6/18 10:00,46,55.38082504,,
2019/6/18 11:00,59,69.125,,
2019/6/18 12:00,73,82.31737518,,
2019/6/18 13:00,77,95.52783203,,
2019/6/18 14:00,75,95.43151855,,
2019/6/18 15:00,64,91.40441895,,
2019/6/18 16:00,58,80.34442902,,
2019/6/18 17:00,50,77.35245514,,
2019/6/18 18:00,48,73.67793274,,
2019/6/18 19:00,51,70.42531586,,
2019/6/18 20:00,50,67.13362122,,
2019/6/18 21:00,42,59.26763535,,
2019/6/18 22:00,37,47.32782745,,
2019/6/18 23:00,35,42.221035,,
2019/6/19 0:00,33,41.18913651,,
2019/6/19 1:00,31,41.02754593,,
2019/6/19 2:00,25,39.42150497,,
2019/6/19 3:00,23,32.2271843,,
2019/6/19 4:00,26,28.53306389,,
2019/6/19 5:00,31,28.75646019,,
2019/6/19 6:00,37,33.01787949,,
2019/6/19 7:00,32,39.19387054,,
2019/6/19 8:00,36,38.18041229,,
2019/6/19 9:00,43,49.06747437,,
2019/6/19 10:00,51,60.10824203,,
2019/6/19 11:00,58,71.87221527,,
2019/6/19 12:00,66,80.60954285,,
2019/6/19 13:00,73,85.97731781,,
2019/6/19 14:00,74,89.98879242,,
2019/6/19 15:00,75,91.73693085,,
2019/6/19 16:00,75,90.0800705,,
2019/6/19 17:00,67,97.13929749,,
2019/6/19 18:00,72,93.4680481,,
2019/6/19 19:00,71,96.75745392,,
2019/6/19 20:00,61,94.9225769,,
2019/6/19 21:00,39,82.12047577,,
2019/6/19 22:00,38,59.35352707,,
2019/6/19 23:00,30,53.39037704,,
2019/6/20 0:00,28,40.05714035,,
2019/6/20 1:00,31,33.86139679,,
2019/6/20 2:00,27,33.64431,,
2019/6/20 3:00,35,31.05447578,,
2019/6/20 4:00,31,38.4186058,,
2019/6/20 5:00,29,34.75774002,,
2019/6/20 6:00,32,34.4908371,,
2019/6/20 7:00,35,37.78929901,,
2019/6/20 8:00,33,41.64588547,,
2019/6/20 9:00,35,42.29302979,,
2019/6/20 10:00,45,46.61632538,,
2019/6/20 11:00,51,57.55703354,,
2019/6/20 12:00,59,66.10865021,,
2019/6/20 13:00,65,74.37012482,,
2019/6/20 14:00,70,79.1085434,,
2019/6/20 15:00,73,81.45362091,,
2019/6/20 16:00,73,83.39051819,,
2019/6/20 17:00,74,83.24102783,,
2019/6/20 18:00,72,88.3155899,,
2019/6/20 19:00,71,92.85358429,,
2019/6/20 20:00,71,95.46102905,,
2019/6/20 21:00,63,99.76791382,,
2019/6/20 22:00,49,88.95278931,,
2019/6/20 23:00,43,63.32618332,,
2019/6/21 0:00,38,49.09833527,,
2019/6/21 1:00,35,39.32184982,,
2019/6/21 2:00,24,34.79143524,,
2019/6/21 3:00,21,23.24373817,,
2019/6/21 4:00,21,19.76087761,,
2019/6/21 5:00,28,21.54018593,,
2019/6/21 6:00,25,28.8279686,,
2019/6/21 7:00,27,26.65999603,,
2019/6/21 8:00,21,28.9871769,,
2019/6/21 9:00,28,26.68578911,,
2019/6/21 10:00,31,33.43943405,,
2019/6/21 11:00,35,41.0709877,,
2019/6/21 12:00,42,53.62759018,,
2019/6/21 13:00,48,65.03611755,,
2019/6/21 14:00,51,73.05612183,,
2019/6/21 15:00,53,73.74319458,,
2019/6/21 16:00,50,65.16507721,,
2019/6/21 17:00,45,60.58714294,,
2019/6/21 18:00,43,56.82281113,,
2019/6/21 19:00,38,59.10437393,,
2019/6/21 20:00,37,57.71953201,,
2019/6/21 21:00,39,53.22684479,,
2019/6/21 22:00,35,49.1844101,,
2019/6/21 23:00,32,41.5161972,,
2019/6/22 0:00,33,35.60448837,,
2019/6/22 1:00,29,36.19466019,,
2019/6/22 2:00,30,33.5392189,,
2019/6/22 3:00,30,34.14735031,,
2019/6/22 4:00,28,35.60393524,,
2019/6/22 5:00,29,34.45655823,,
2019/6/22 6:00,27,34.14057922,,
2019/6/22 7:00,30,33.64593124,,
2019/6/22 8:00,30,37.57563019,,
2019/6/22 9:00,35,40.68037796,,
2019/6/22 10:00,41,47.53848648,,
2019/6/22 11:00,39,53.41596985,,
2019/6/22 12:00,43,50.63069534,,
2019/6/22 13:00,46,49.59173584,,
2019/6/22 14:00,48,50.85145187,,
2019/6/22 15:00,41,51.76266098,,
2019/6/22 16:00,43,46.99316025,,
2019/6/22 17:00,45,49.19893646,,
2019/6/22 18:00,41,48.86734009,,
2019/6/22 19:00,38,44.02238083,,
2019/6/22 20:00,40,40.20956039,,
2019/6/22 21:00,34,41.0070076,,
2019/6/22 22:00,37,33.6149559,,
2019/6/22 23:00,41,35.43345261,,
2019/6/23 0:00,47,38.45363998,,
2019/6/23 1:00,46,44.00860214,,
2019/6/23 2:00,46,43.09867477,,
2019/6/23 3:00,47,41.38549423,,
2019/6/23 4:00,46,43.44982529,,
2019/6/23 5:00,40,42.44604111,,
2019/6/23 6:00,34,36.88824844,,
2019/6/23 7:00,32,32.43153,,
2019/6/23 8:00,34,30.97188759,,
2019/6/23 9:00,25,31.10207367,,
2019/6/23 10:00,25,24.50879097,,
2019/6/23 11:00,25,26.17351723,,
2019/6/23 12:00,28,28.80102921,,
2019/6/23 13:00,27,32.0066452,,
2019/6/23 14:00,27,31.52661896,,
2019/6/23 15:00,26,31.8781395,,
2019/6/23 16:00,25,29.82179642,,
2019/6/23 17:00,24,25.98991394,,
2019/6/23 18:00,24,23.23522758,,
2019/6/23 19:00,25,24.89976883,,
2019/6/23 20:00,23,27.19500542,,
2019/6/23 21:00,24,25.19179344,,
2019/6/23 22:00,23,27.0731926,,
2019/6/23 23:00,21,26.98921394,,
2019/6/24 0:00,23,24.50768852,,
2019/6/24 1:00,24,25.66082001,,
2019/6/24 2:00,26,25.27727699,,
2019/6/24 3:00,26,26.07948112,,
2019/6/24 4:00,24,26.24335861,,
2019/6/24 5:00,22,24.37136269,,
2019/6/24 6:00,19,22.02171135,,
2019/6/24 7:00,20,20.13835335,,
2019/6/24 8:00,23,22.63605309,,
2019/6/24 9:00,20,25.89705658,,
2019/6/24 10:00,22,23.21422386,,
2019/6/24 11:00,24,25.30943108,,
2019/6/24 12:00,22,27.88855553,,
2019/6/24 13:00,25,26.61660576,,
2019/6/24 14:00,26,29.75008965,,
2019/6/24 15:00,25,31.32398987,,
2019/6/24 16:00,27,31.83858299,,
2019/6/24 17:00,29,35.06826401,,
2019/6/24 18:00,34,35.5119133,,
2019/6/24 19:00,33,35.72805405,,
2019/6/24 20:00,32,34.02410507,,
2019/6/24 21:00,43,32.35541916,,
2019/6/24 22:00,42,39.46741486,,
2019/6/24 23:00,41,37.89951706,,
2019/6/25 0:00,38,37.00110626,,
2019/6/25 1:00,36,32.25895309,,
2019/6/25 2:00,31,30.59720421,,
2019/6/25 3:00,38,27.30335045,,
2019/6/25 4:00,41,31.16643333,,
2019/6/25 5:00,40,32.43429947,,
2019/6/25 6:00,35,31.48521233,,
2019/6/25 7:00,35,29.54333687,,
2019/6/25 8:00,32,30.74855232,,
2019/6/25 9:00,30,32.26155472,,
2019/6/25 10:00,37,38.01550674,,
2019/6/25 11:00,43,52.68167496,,
2019/6/25 12:00,50,60.99941254,,
2019/6/25 13:00,63,67.30889893,,
2019/6/25 14:00,73,76.68397522,,
2019/6/25 15:00,77,91.92166138,,
2019/6/25 16:00,78,98.23110962,,
2019/6/25 17:00,68,97.95288849,,
2019/6/25 18:00,60,91.88622284,,
2019/6/25 19:00,62,88.72146606,,
2019/6/25 20:00,71,92.04505157,,
2019/6/25 21:00,68,100.9689789,,
2019/6/25 22:00,57,85.73326874,,
2019/6/25 23:00,55,63.48238754,,
2019/6/26 0:00,54,59.16662216,,
2019/6/26 1:00,46,53.51063156,,
2019/6/26 2:00,40,46.2469368,,
2019/6/26 3:00,29,41.9540329,,
2019/6/26 4:00,33,33.87408829,,
2019/6/26 5:00,34,35.51943588,,
2019/6/26 6:00,37,33.08243179,,
2019/6/26 7:00,45,35.8410759,,
2019/6/26 8:00,38,45.43037033,,
2019/6/26 9:00,42,43.35845184,,
2019/6/26 10:00,47,54.13566971,,
2019/6/26 11:00,60,67.88559723,,
2019/6/26 12:00,67,84.79038239,,
2019/6/26 13:00,72,91.46231079,,
2019/6/26 14:00,70,88.87976837,,
2019/6/26 15:00,63,82.92876434,,
2019/6/26 16:00,58,76.92463684,,
2019/6/26 17:00,54,75.23025513,,
2019/6/26 18:00,57,70.65103912,,
2019/6/26 19:00,60,71.00984955,,
2019/6/26 20:00,63,68.8345108,,
2019/6/26 21:00,60,67.69013977,,
2019/6/26 22:00,54,60.14354324,,
2019/6/26 23:00,47,52.03970337,,
2019/6/27 0:00,46,43.12502289,,
2019/6/27 1:00,42,42.55753326,,
2019/6/27 2:00,44,38.98482895,,
2019/6/27 3:00,53,40.03422546,,
2019/6/27 4:00,57,45.86304855,,
2019/6/27 5:00,50,47.31777954,,
2019/6/27 6:00,42,43.10438538,,
2019/6/27 7:00,37,39.52589417,,
2019/6/27 8:00,32,39.17566299,,
2019/6/27 9:00,36,38.63035965,,
2019/6/27 10:00,38,47.29629517,,
2019/6/27 11:00,41,52.94407272,,
2019/6/27 12:00,46,53.49390411,,
2019/6/27 13:00,48,55.12087631,,
2019/6/27 14:00,42,56.07973862,,
2019/6/27 15:00,35,52.23171616,,
2019/6/27 16:00,26,46.21519852,,
2019/6/27 17:00,20,35.9662056,,
2019/6/27 18:00,17,29.04709625,,
2019/6/27 19:00,15,26.24877357,,
2019/6/27 20:00,26,23.69084167,,
2019/6/27 21:00,25,26.90941811,,
2019/6/27 22:00,26,22.95083046,,
2019/6/27 23:00,31,23.93289757,,
2019/6/28 0:00,25,27.10019112,,
2019/6/28 1:00,13,21.77447891,,
2019/6/28 2:00,12,13.15358734,,
2019/6/28 3:00,13,14.95413494,,
2019/6/28 4:00,15,16.90750694,,
2019/6/28 5:00,20,17.21797752,,
2019/6/28 6:00,22,16.83030128,,
2019/6/28 7:00,25,17.33104515,,
2019/6/28 8:00,25,22.0466423,,
2019/6/28 9:00,16,29.84728432,,
2019/6/28 10:00,17,31.24026871,,
2019/6/28 11:00,19,31.01880836,,
2019/6/28 12:00,16,27.35551071,,
2019/6/28 13:00,23,25.66448784,,
2019/6/28 14:00,22,32.47367477,,
2019/6/28 15:00,29,40.29898453,,
2019/6/28 16:00,40,53.2776947,,
2019/6/28 17:00,39,64.32298279,,
2019/6/28 18:00,53,65.05046082,,
2019/6/28 19:00,42,66.04337311,,
2019/6/28 20:00,28,50.34967422,,
2019/6/28 21:00,22,40.63637924,,
2019/6/28 22:00,26,25.69630241,,
2019/6/28 23:00,30,28.18733597,,
2019/6/29 0:00,32,31.26221657,,
2019/6/29 1:00,32,33.07396317,,
2019/6/29 2:00,33,30.28040123,,
2019/6/29 3:00,32,31.92564964,,
2019/6/29 4:00,30,31.59552383,,
2019/6/29 5:00,32,28.81139374,,
2019/6/29 6:00,33,31.93574333,,
2019/6/29 7:00,34,32.31970215,,
2019/6/29 8:00,33,34.55893707,,
2019/6/29 9:00,30,39.06158066,,
