,obs,predict,Unnamed: 3,Unnamed: 4
2019-07-06 19:00:00,27,25.22078705,,
2019-07-06 20:00:00,26,25.28431892,,
2019-07-06 21:00:00,24,24.89805412,,
2019-07-06 22:00:00,24,23.22687912,,
2019-07-06 23:00:00,24,23.28205681,,
2019-07-07 00:00:00,24,21.49492073,,
2019-07-07 01:00:00,25,22.20002365,,
2019-07-07 02:00:00,24,22.60602379,,
2019-07-07 03:00:00,23,21.66011429,,
2019-07-07 04:00:00,22,20.5925808,,
2019-07-07 05:00:00,21,19.44647026,,
2019-07-07 06:00:00,21,18.83354568,,
2019-07-07 07:00:00,23,18.83890152,,
2019-07-07 08:00:00,23,21.89445496,,
2019-07-07 09:00:00,25,23.1280098,,
2019-07-07 10:00:00,29,25.46022797,,
2019-07-07 11:00:00,36,30.10779572,,
2019-07-07 12:00:00,41,37.47185135,,
2019-07-07 13:00:00,43,42.11556625,,
2019-07-07 14:00:00,40,42.19912338,,
2019-07-07 15:00:00,38,38.08677673,,
2019-07-07 16:00:00,35,34.39780426,,
2019-07-07 17:00:00,32,29.62158775,,
2019-07-07 18:00:00,30,27.36704636,,
2019-07-07 19:00:00,31,27.56490517,,
2019-07-07 20:00:00,30,28.83224487,,
2019-07-07 21:00:00,29,27.91542435,,
2019-07-07 22:00:00,27,29.21196175,,
2019-07-07 23:00:00,28,26.79730415,,
2019-07-08 00:00:00,30,26.06362534,,
2019-07-08 01:00:00,26,29.24132347,,
2019-07-08 02:00:00,24,24.35938835,,
2019-07-08 03:00:00,23,22.57804489,,
2019-07-08 04:00:00,23,20.86546898,,
2019-07-08 05:00:00,24,20.2427845,,
2019-07-08 06:00:00,24,21.91707993,,
2019-07-08 07:00:00,24,23.55368805,,
2019-07-08 08:00:00,25,24.74590492,,
2019-07-08 09:00:00,27,25.86222649,,
2019-07-08 10:00:00,28,28.31611633,,
2019-07-08 11:00:00,31,27.86405563,,
2019-07-08 12:00:00,34,30.54893494,,
2019-07-08 13:00:00,34,32.87389374,,
2019-07-08 14:00:00,32,32.86759186,,
2019-07-08 15:00:00,32,30.37597656,,
2019-07-08 16:00:00,31,30.13059235,,
2019-07-08 17:00:00,29,28.8625946,,
2019-07-08 18:00:00,29,26.45633125,,
2019-07-08 19:00:00,29,26.94655037,,
2019-07-08 20:00:00,30,26.82286835,,
2019-07-08 21:00:00,31,27.316576,,
2019-07-08 22:00:00,30,28.8284874,,
2019-07-08 23:00:00,27,29.27874565,,
2019-07-09 00:00:00,26,24.76804161,,
2019-07-09 01:00:00,28,23.42443466,,
2019-07-09 02:00:00,25,26.06358719,,
2019-07-09 03:00:00,23,22.12764359,,
2019-07-09 04:00:00,21,20.53920746,,
2019-07-09 05:00:00,17,19.96258545,,
2019-07-09 06:00:00,21,17.64566803,,
2019-07-09 07:00:00,22,22.83199883,,
2019-07-09 08:00:00,24,24.3209877,,
2019-07-09 09:00:00,28,25.50341415,,
2019-07-09 10:00:00,37,30.48580742,,
2019-07-09 11:00:00,42,38.34347534,,
2019-07-09 12:00:00,43,42.7477951,,
2019-07-09 13:00:00,38,43.3359642,,
2019-07-09 14:00:00,36,37.59972,,
2019-07-09 15:00:00,33,32.46567154,,
2019-07-09 16:00:00,32,28.74140358,,
2019-07-09 17:00:00,32,27.69844818,,
2019-07-09 18:00:00,31,29.03700638,,
2019-07-09 19:00:00,31,28.80341911,,
2019-07-09 20:00:00,31,29.51078606,,
2019-07-09 21:00:00,31,30.85725403,,
2019-07-09 22:00:00,31,31.4032402,,
2019-07-09 23:00:00,32,31.08489227,,
2019-07-10 00:00:00,32,31.22185707,,
2019-07-10 01:00:00,30,30.6942482,,
2019-07-10 02:00:00,28,27.40790939,,
2019-07-10 03:00:00,26,24.64088249,,
2019-07-10 04:00:00,23,23.66657639,,
2019-07-10 05:00:00,23,20.86405373,,
2019-07-10 06:00:00,24,23.07912827,,
2019-07-10 07:00:00,28,24.87225914,,
2019-07-10 08:00:00,30,30.0597229,,
2019-07-10 09:00:00,36,31.26638794,,
2019-07-10 10:00:00,37,36.69277191,,
2019-07-10 11:00:00,40,35.95246506,,
2019-07-10 12:00:00,43,39.59224319,,
2019-07-10 13:00:00,46,41.81391907,,
2019-07-10 14:00:00,44,42.89914703,,
2019-07-10 15:00:00,41,37.8449707,,
2019-07-10 16:00:00,34,33.6223526,,
2019-07-10 17:00:00,27,29.71286392,,
2019-07-10 18:00:00,25,25.04016876,,
2019-07-10 19:00:00,22,23.60686302,,
2019-07-10 20:00:00,18,20.0136776,,
2019-07-10 21:00:00,16,17.15127754,,
2019-07-10 22:00:00,20,18.08127022,,
2019-07-10 23:00:00,14,22.48753548,,
2019-07-11 00:00:00,9,14.98703003,,
2019-07-11 01:00:00,12,11.24312115,,
2019-07-11 02:00:00,23,13.36753559,,
2019-07-11 03:00:00,23,21.21663666,,
2019-07-11 04:00:00,18,19.46122551,,
2019-07-11 05:00:00,14,14.37714767,,
2019-07-11 06:00:00,21,16.15888596,,
2019-07-11 07:00:00,32,22.52840042,,
2019-07-11 08:00:00,35,29.68627357,,
2019-07-11 09:00:00,33,32.41352081,,
2019-07-11 10:00:00,33,32.5971489,,
2019-07-11 11:00:00,34,35.52429962,,
2019-07-11 12:00:00,36,34.35010147,,
2019-07-11 13:00:00,36,35.42557907,,
2019-07-11 14:00:00,40,36.14809418,,
2019-07-11 15:00:00,39,38.95554733,,
2019-07-11 16:00:00,36,37.49217606,,
2019-07-11 17:00:00,34,34.63207245,,
2019-07-11 18:00:00,29,32.62132645,,
2019-07-11 19:00:00,20,27.58029938,,
2019-07-11 20:00:00,20,14.46316338,,
2019-07-11 21:00:00,12,16.82501984,,
2019-07-11 22:00:00,4,9.30091095,,
2019-07-11 23:00:00,2,4.242927551,,
2019-07-12 00:00:00,2,1.811063886,,
2019-07-12 01:00:00,1,0.729808569,,
2019-07-12 02:00:00,0,0.255144864,,
2019-07-12 03:00:00,0,0.073223382,,
2019-07-12 04:00:00,1,0.110367507,,
2019-07-12 05:00:00,5,0.243275791,,
2019-07-12 06:00:00,14,4.951137543,,
2019-07-12 07:00:00,24,19.65001297,,
2019-07-12 08:00:00,30,32.37594986,,
2019-07-12 09:00:00,44,40.64861679,,
2019-07-12 10:00:00,50,50.56981659,,
2019-07-12 11:00:00,51,50.64696884,,
2019-07-12 12:00:00,66,51.8964653,,
2019-07-12 13:00:00,62,59.39340591,,
2019-07-12 14:00:00,51,51.45540237,,
2019-07-12 15:00:00,48,43.19194794,,
2019-07-12 16:00:00,39,39.83241272,,
2019-07-12 17:00:00,36,35.74439621,,
2019-07-12 18:00:00,24,36.20194244,,
2019-07-12 19:00:00,24,31.82946205,,
2019-07-12 20:00:00,20,28.94950867,,
2019-07-12 21:00:00,23,22.17150497,,
2019-07-12 22:00:00,36,21.30722809,,
2019-07-12 23:00:00,28,33.90082169,,
2019-07-13 00:00:00,20,23.74788666,,
2019-07-13 01:00:00,22,17.63303757,,
2019-07-13 02:00:00,46,20.89515686,,
2019-07-13 03:00:00,49,38.19573593,,
2019-07-13 04:00:00,49,38.35245514,,
2019-07-13 05:00:00,51,45.22476196,,
2019-07-13 06:00:00,52,47.71543121,,
2019-07-13 07:00:00,49,47.81053543,,
2019-07-13 08:00:00,47,47.81198883,,
2019-07-13 09:00:00,47,45.42747498,,
2019-07-13 10:00:00,47,45.0557251,,
2019-07-13 11:00:00,48,45.30427551,,
2019-07-13 12:00:00,48,45.25958633,,
2019-07-13 13:00:00,50,46.46891022,,
2019-07-13 14:00:00,51,49.57439423,,
2019-07-13 15:00:00,50,50.11112976,,
2019-07-13 16:00:00,48,49.05973434,,
2019-07-13 17:00:00,44,45.42110443,,
2019-07-13 18:00:00,41,40.34929657,,
2019-07-13 19:00:00,39,38.55519485,,
2019-07-13 20:00:00,40,37.14870453,,
2019-07-13 21:00:00,37,39.22525787,,
2019-07-13 22:00:00,33,38.3675766,,
2019-07-13 23:00:00,30,32.25281143,,
2019-07-14 00:00:00,27,25.68175888,,
2019-07-14 01:00:00,24,24.71338272,,
2019-07-14 02:00:00,23,23.13636589,,
2019-07-14 03:00:00,23,19.47001648,,
2019-07-14 04:00:00,22,18.89748001,,
2019-07-14 05:00:00,20,19.37835884,,
2019-07-14 06:00:00,21,15.76037979,,
2019-07-14 07:00:00,23,17.60426903,,
2019-07-14 08:00:00,23,20.72828484,,
2019-07-14 09:00:00,30,21.20051193,,
2019-07-14 10:00:00,34,30.7911911,,
2019-07-14 11:00:00,32,35.02611923,,
2019-07-14 12:00:00,32,32.88032913,,
2019-07-14 13:00:00,32,31.37261581,,
2019-07-14 14:00:00,30,29.70246506,,
2019-07-14 15:00:00,29,26.63698196,,
2019-07-14 16:00:00,26,24.66038513,,
2019-07-14 17:00:00,23,21.18789101,,
2019-07-14 18:00:00,20,18.90404129,,
2019-07-14 19:00:00,19,18.18255997,,
2019-07-14 20:00:00,19,18.51805878,,
2019-07-14 21:00:00,18,18.10803223,,
2019-07-14 22:00:00,19,16.45011902,,
2019-07-14 23:00:00,18,17.47095108,,
2019-07-15 00:00:00,16,16.49475861,,
2019-07-15 01:00:00,14,14.30791759,,
2019-07-15 02:00:00,17,12.45452118,,
2019-07-15 03:00:00,14,14.9852581,,
2019-07-15 04:00:00,11,11.60226631,,
2019-07-15 05:00:00,10,9.757792473,,
2019-07-15 06:00:00,9,11.47345448,,
2019-07-15 07:00:00,8,12.96525192,,
2019-07-15 08:00:00,12,13.09613132,,
2019-07-15 09:00:00,14,16.23761749,,
2019-07-15 10:00:00,16,17.31157112,,
2019-07-15 11:00:00,15,18.29458237,,
2019-07-15 12:00:00,18,14.75146961,,
2019-07-15 13:00:00,21,17.47959328,,
2019-07-15 14:00:00,20,17.95361519,,
2019-07-15 15:00:00,23,16.3827877,,
2019-07-15 16:00:00,19,17.99819565,,
2019-07-15 17:00:00,19,15.02304745,,
2019-07-15 18:00:00,13,15.45362568,,
2019-07-15 19:00:00,17,8.535636902,,
2019-07-15 20:00:00,16,13.46982861,,
2019-07-15 21:00:00,13,13.40099716,,
2019-07-15 22:00:00,10,10.82858372,,
2019-07-15 23:00:00,7,8.658984184,,
2019-07-16 00:00:00,7,6.155958652,,
2019-07-16 01:00:00,5,7.136006355,,
2019-07-16 02:00:00,3,5.443913937,,
2019-07-16 03:00:00,2,2.348740816,,
2019-07-16 04:00:00,1,0.978563547,,
2019-07-16 05:00:00,3,0.395574838,,
2019-07-16 06:00:00,6,3.772892475,,
2019-07-16 07:00:00,8,9.071709633,,
2019-07-16 08:00:00,14,11.1006937,,
2019-07-16 09:00:00,26,20.32842064,,
2019-07-16 10:00:00,29,36.87434006,,
2019-07-16 11:00:00,32,40.14810562,,
2019-07-16 12:00:00,42,38.157547,,
2019-07-16 13:00:00,53,45.50320053,,
2019-07-16 14:00:00,59,51.63262558,,
2019-07-16 15:00:00,61,54.51600647,,
2019-07-16 16:00:00,57,55.62012863,,
2019-07-16 17:00:00,66,48.4811554,,
2019-07-16 18:00:00,52,50.33960342,,
2019-07-16 19:00:00,22,39.24855804,,
2019-07-16 20:00:00,16,24.3054924,,
2019-07-16 21:00:00,19,17.73958969,,
2019-07-16 22:00:00,24,19.9947052,,
2019-07-16 23:00:00,24,25.62566757,,
2019-07-17 00:00:00,18,20.20916176,,
2019-07-17 01:00:00,9,12.92539978,,
2019-07-17 02:00:00,7,7.776844025,,
2019-07-17 03:00:00,7,6.556879997,,
2019-07-17 04:00:00,7,5.120156288,,
2019-07-17 05:00:00,7,5.952599525,,
2019-07-17 06:00:00,9,9.882731438,,
2019-07-17 07:00:00,7,17.07928085,,
2019-07-17 08:00:00,9,19.53110123,,
2019-07-17 09:00:00,20,23.82343483,,
2019-07-17 10:00:00,35,29.47099495,,
2019-07-17 11:00:00,50,34.06483078,,
2019-07-17 12:00:00,61,51.39095688,,
2019-07-17 13:00:00,58,61.66735458,,
2019-07-17 14:00:00,38,51.23535919,,
2019-07-17 15:00:00,15,27.6349659,,
2019-07-17 16:00:00,13,14.49242687,,
2019-07-17 17:00:00,31,12.82493877,,
2019-07-17 18:00:00,22,29.42840958,,
2019-07-17 19:00:00,18,20.42355347,,
2019-07-17 20:00:00,6,15.68520927,,
2019-07-17 21:00:00,1,2.728017807,,
2019-07-17 22:00:00,1,1.312636018,,
2019-07-17 23:00:00,1,0.639329791,,
2019-07-18 00:00:00,1,1.531178117,,
2019-07-18 01:00:00,2,2.676650763,,
2019-07-18 02:00:00,9,3.027911663,,
2019-07-18 03:00:00,6,3.981999636,,
2019-07-18 04:00:00,3,4.190451145,,
2019-07-18 05:00:00,2,4.017292976,,
2019-07-18 06:00:00,3,5.363640785,,
2019-07-18 07:00:00,5,6.047549248,,
2019-07-18 08:00:00,7,10.17730141,,
2019-07-18 09:00:00,9,17.10513496,,
2019-07-18 10:00:00,19,18.76931,,
2019-07-18 11:00:00,38,32.07376099,,
2019-07-18 12:00:00,45,44.56669617,,
2019-07-18 13:00:00,39,45.92852783,,
2019-07-18 14:00:00,31,33.66994858,,
2019-07-18 15:00:00,27,27.09488487,,
2019-07-18 16:00:00,19,21.4177742,,
2019-07-18 17:00:00,35,11.55581856,,
2019-07-18 18:00:00,38,25.87592888,,
2019-07-18 19:00:00,31,28.69254494,,
2019-07-18 20:00:00,23,13.68158722,,
2019-07-18 21:00:00,20,13.73985863,,
2019-07-18 22:00:00,17,12.83007145,,
2019-07-18 23:00:00,17,7.164142132,,
2019-07-19 00:00:00,11,10.02202702,,
2019-07-19 01:00:00,6,7.206072807,,
2019-07-19 02:00:00,4,2.746523142,,
2019-07-19 03:00:00,1,0.527830064,,
2019-07-19 04:00:00,2,0.290448427,,
2019-07-19 05:00:00,4,0.832084835,,
2019-07-19 06:00:00,7,5.720614433,,
2019-07-19 07:00:00,14,9.082904816,,
2019-07-19 08:00:00,25,21.44691467,,
2019-07-19 09:00:00,29,29.61806107,,
2019-07-19 10:00:00,41,33.15220642,,
2019-07-19 11:00:00,45,43.6202774,,
2019-07-19 12:00:00,58,46.1985321,,
2019-07-19 13:00:00,73,53.45940018,,
2019-07-19 14:00:00,75,61.61802673,,
2019-07-19 15:00:00,72,60.5271759,,
2019-07-19 16:00:00,42,56.31143951,,
2019-07-19 17:00:00,27,31.85070038,,
2019-07-19 18:00:00,22,25.99887848,,
2019-07-19 19:00:00,24,20.4368248,,
2019-07-19 20:00:00,28,17.02671432,,
2019-07-19 21:00:00,25,17.03636551,,
2019-07-19 22:00:00,16,12.31475639,,
2019-07-19 23:00:00,15,6.913034439,,
2019-07-20 00:00:00,11,8.110736847,,
2019-07-20 01:00:00,10,4.875219345,,
2019-07-20 02:00:00,9,3.822083712,,
2019-07-20 03:00:00,8,2.697241783,,
2019-07-20 04:00:00,9,3.530097246,,
2019-07-20 05:00:00,11,6.904269218,,
2019-07-20 06:00:00,15,13.82379627,,
2019-07-20 07:00:00,17,21.6590023,,
2019-07-20 08:00:00,19,21.11510086,,
2019-07-20 09:00:00,24,20.63995361,,
2019-07-20 10:00:00,25,26.10333252,,
2019-07-20 11:00:00,29,25.05223274,,
2019-07-20 12:00:00,30,31.09259987,,
2019-07-20 13:00:00,33,32.66171265,,
2019-07-20 14:00:00,31,33.32926178,,
2019-07-20 15:00:00,30,27.59569168,,
2019-07-20 16:00:00,26,23.75820351,,
2019-07-20 17:00:00,25,19.25396919,,
2019-07-20 18:00:00,24,19.35990334,,
2019-07-20 19:00:00,24,18.93247414,,
2019-07-20 20:00:00,24,21.10222626,,
2019-07-20 21:00:00,22,22.76954842,,
2019-07-20 22:00:00,21,20.98534775,,
2019-07-20 23:00:00,21,19.95579147,,
2019-07-21 00:00:00,20,20.30952835,,
2019-07-21 01:00:00,18,18.50353432,,
2019-07-21 02:00:00,17,16.81475449,,
2019-07-21 03:00:00,17,15.94177628,,
2019-07-21 04:00:00,14,15.68906116,,
2019-07-21 05:00:00,14,13.40744972,,
2019-07-21 06:00:00,15,13.3687067,,
2019-07-21 07:00:00,11,14.74016094,,
2019-07-21 08:00:00,10,11.39646053,,
2019-07-21 09:00:00,9,12.49707794,,
2019-07-21 10:00:00,10,11.82159996,,
2019-07-21 11:00:00,11,13.04425716,,
2019-07-21 12:00:00,12,12.77641201,,
2019-07-21 13:00:00,14,15.11327839,,
2019-07-21 14:00:00,12,15.75780678,,
2019-07-21 15:00:00,12,13.77653217,,
2019-07-21 16:00:00,10,14.81861973,,
2019-07-21 17:00:00,8,13.27260494,,
2019-07-21 18:00:00,7,10.86872292,,
2019-07-21 19:00:00,8,9.17652607,,
2019-07-21 20:00:00,11,8.091611862,,
2019-07-21 21:00:00,10,8.789381981,,
2019-07-21 22:00:00,9,6.905939579,,
2019-07-21 23:00:00,9,6.57797718,,
2019-07-22 00:00:00,9,5.082823753,,
2019-07-22 01:00:00,9,5.123502254,,
2019-07-22 02:00:00,8,6.682175159,,
2019-07-22 03:00:00,5,4.718564987,,
2019-07-22 04:00:00,3,3.193438053,,
2019-07-22 05:00:00,3,3.197194099,,
2019-07-22 06:00:00,4,4.496016502,,
2019-07-22 07:00:00,4,6.286686897,,
2019-07-22 08:00:00,6,6.454276085,,
2019-07-22 09:00:00,10,9.056113243,,
2019-07-22 10:00:00,12,14.58426189,,
2019-07-22 11:00:00,15,18.47355843,,
2019-07-22 12:00:00,21,25.74446869,,
2019-07-22 13:00:00,32,35.60466003,,
2019-07-22 14:00:00,44,36.09012222,,
2019-07-22 15:00:00,35,40.49271393,,
2019-07-22 16:00:00,16,31.04670334,,
2019-07-22 17:00:00,15,12.78234768,,
2019-07-22 18:00:00,14,8.016689301,,
2019-07-22 19:00:00,15,5.696715832,,
2019-07-22 20:00:00,15,7.093148708,,
2019-07-22 21:00:00,10,7.914521694,,
2019-07-22 22:00:00,9,4.661335468,,
2019-07-22 23:00:00,7,2.706702232,,
2019-07-23 00:00:00,5,2.300043106,,
2019-07-23 01:00:00,3,1.543884993,,
2019-07-23 02:00:00,3,1.431252956,,
2019-07-23 03:00:00,2,0.89009887,,
2019-07-23 04:00:00,2,0.603891313,,
2019-07-23 05:00:00,3,0.591415167,,
2019-07-23 06:00:00,10,3.719741106,,
2019-07-23 07:00:00,14,12.50794888,,
2019-07-23 08:00:00,21,17.67077065,,
2019-07-23 09:00:00,27,25.12661743,,
2019-07-23 10:00:00,30,35.15501022,,
2019-07-23 11:00:00,38,39.14307785,,
2019-07-23 12:00:00,43,45.77493668,,
2019-07-23 13:00:00,36,46.27341843,,
2019-07-23 14:00:00,35,32.47986984,,
2019-07-23 15:00:00,40,26.00713348,,
2019-07-23 16:00:00,30,29.69159317,,
2019-07-23 17:00:00,20,15.33928108,,
2019-07-23 18:00:00,20,7.740169525,,
2019-07-23 19:00:00,22,11.70163441,,
2019-07-23 20:00:00,27,15.09384823,,
2019-07-23 21:00:00,23,23.39159012,,
2019-07-23 22:00:00,18,22.1492939,,
2019-07-23 23:00:00,6,17.56898308,,
2019-07-24 00:00:00,5,4.181207657,,
2019-07-24 01:00:00,4,3.999381304,,
2019-07-24 02:00:00,3,0.626336455,,
2019-07-24 03:00:00,3,0.483540356,,
2019-07-24 04:00:00,2,0.400066197,,
2019-07-24 05:00:00,3,0.487477869,,
2019-07-24 06:00:00,12,6.711076736,,
2019-07-24 07:00:00,15,20.06494713,,
2019-07-24 08:00:00,21,24.09047699,,
2019-07-24 09:00:00,42,28.87683105,,
2019-07-24 10:00:00,52,56.45888901,,
2019-07-24 11:00:00,71,56.71219254,,
2019-07-24 12:00:00,89,64.27170563,,
2019-07-24 13:00:00,74,68.16405487,,
2019-07-24 14:00:00,66,66.0618515,,
2019-07-24 15:00:00,45,48.41852188,,
2019-07-24 16:00:00,27,25.51476669,,
2019-07-24 17:00:00,6,12.8911314,,
2019-07-24 18:00:00,9,2.416387796,,
2019-07-24 19:00:00,3,2.701635599,,
2019-07-24 20:00:00,0,0.909758568,,
2019-07-24 21:00:00,0,0.915025413,,
2019-07-24 22:00:00,6,0.134281427,,
2019-07-24 23:00:00,8,0.721914291,,
2019-07-25 00:00:00,9,1.959733129,,
2019-07-25 01:00:00,7,1.681636572,,
2019-07-25 02:00:00,6,0.437390983,,
2019-07-25 03:00:00,4,0.971477747,,
2019-07-25 04:00:00,4,1.081975818,,
2019-07-25 05:00:00,7,7.24656105,,
2019-07-25 06:00:00,9,15.28486538,,
2019-07-25 07:00:00,12,15.01464272,,
2019-07-25 08:00:00,14,16.02999878,,
2019-07-25 09:00:00,17,16.45862007,,
2019-07-25 10:00:00,20,19.16275406,,
2019-07-25 11:00:00,20,19.84455872,,
2019-07-25 12:00:00,17,20.12945557,,
2019-07-25 13:00:00,18,13.36018562,,
2019-07-25 14:00:00,12,12.8522501,,
2019-07-25 15:00:00,13,8.050254822,,
2019-07-25 16:00:00,10,10.04792881,,
2019-07-25 17:00:00,6,8.3629179,,
2019-07-25 18:00:00,4,7.142216682,,
2019-07-25 19:00:00,4,2.778896332,,
2019-07-25 20:00:00,4,2.06472683,,
2019-07-25 21:00:00,2,1.979430676,,
2019-07-25 22:00:00,2,1.430905581,,
2019-07-25 23:00:00,2,1.52128911,,
2019-07-26 00:00:00,3,1.387187362,,
2019-07-26 01:00:00,2,1.894337177,,
2019-07-26 02:00:00,3,1.693661213,,
2019-07-26 03:00:00,3,2.08842659,,
2019-07-26 04:00:00,2,3.000694036,,
2019-07-26 05:00:00,7,2.661387444,,
2019-07-26 06:00:00,5,7.439218998,,
2019-07-26 07:00:00,4,7.700460434,,
2019-07-26 08:00:00,5,8.175587654,,
2019-07-26 09:00:00,12,9.515442848,,
2019-07-26 10:00:00,14,12.79820156,,
2019-07-26 11:00:00,16,14.61336803,,
2019-07-26 12:00:00,16,15.33093166,,
2019-07-26 13:00:00,16,14.83145523,,
2019-07-26 14:00:00,15,13.40555382,,
2019-07-26 15:00:00,12,12.00366879,,
2019-07-26 16:00:00,9,8.968641281,,
2019-07-26 17:00:00,6,5.429166794,,
2019-07-26 18:00:00,3,3.810765028,,
2019-07-26 19:00:00,2,2.075372696,,
2019-07-26 20:00:00,3,1.906700969,,
2019-07-26 21:00:00,5,2.584009886,,
2019-07-26 22:00:00,9,5.652924061,,
2019-07-26 23:00:00,15,9.152495384,,
2019-07-27 00:00:00,17,13.07709312,,
2019-07-27 01:00:00,18,14.49109364,,
2019-07-27 02:00:00,17,15.41152382,,
2019-07-27 03:00:00,15,13.97707844,,
2019-07-27 04:00:00,12,11.91271496,,
2019-07-27 05:00:00,15,10.90875626,,
2019-07-27 06:00:00,15,14.02730846,,
2019-07-27 07:00:00,14,14.885849,,
2019-07-27 08:00:00,14,15.59320259,,
2019-07-27 09:00:00,13,18.89331818,,
2019-07-27 10:00:00,23,21.73501968,,
2019-07-27 11:00:00,25,31.61101151,,
2019-07-27 12:00:00,32,34.68853378,,
2019-07-27 13:00:00,36,42.03578949,,
2019-07-27 14:00:00,37,43.16108322,,
2019-07-27 15:00:00,29,39.07629776,,
2019-07-27 16:00:00,19,26.33634186,,
2019-07-27 17:00:00,8,11.12407494,,
2019-07-27 18:00:00,5,5.212799072,,
2019-07-27 19:00:00,1,5.335867882,,
2019-07-27 20:00:00,0,1.946999311,,
2019-07-27 21:00:00,0,0.529213786,,
2019-07-27 22:00:00,0,0.520970762,,
2019-07-27 23:00:00,0,0.510150254,,
2019-07-28 00:00:00,0,0.206438065,,
2019-07-28 01:00:00,0,0.189775974,,
2019-07-28 02:00:00,0,0.13335228,,
2019-07-28 03:00:00,0,0.056419194,,
2019-07-28 04:00:00,0,0.114431113,,
2019-07-28 05:00:00,3,0.289029837,,
2019-07-28 06:00:00,9,6.055048943,,
2019-07-28 07:00:00,14,12.17026615,,
2019-07-28 08:00:00,27,20.22370911,,
2019-07-28 09:00:00,45,37.35295105,,
2019-07-28 10:00:00,54,54.59860992,,
2019-07-28 11:00:00,51,63.02772141,,
2019-07-28 12:00:00,53,62.67358398,,
2019-07-28 13:00:00,56,63.82105255,,
2019-07-28 14:00:00,51,55.29151917,,
2019-07-28 15:00:00,35,41.13700104,,
2019-07-28 16:00:00,16,19.50428391,,
2019-07-28 17:00:00,1,2.910435438,,
2019-07-28 18:00:00,0,0.271075308,,
2019-07-28 19:00:00,0,0.469862282,,
2019-07-28 20:00:00,0,1.608741283,,
2019-07-28 21:00:00,0,2.214350939,,
2019-07-28 22:00:00,0,0.506226838,,
2019-07-28 23:00:00,3,0.582330704,,
2019-07-29 00:00:00,10,3.10283494,,
2019-07-29 01:00:00,15,7.531582355,,
2019-07-29 02:00:00,14,9.540019989,,
2019-07-29 03:00:00,9,6.078752995,,
2019-07-29 04:00:00,11,7.285208702,,
2019-07-29 05:00:00,20,16.51797295,,
2019-07-29 06:00:00,25,34.34372711,,
2019-07-29 07:00:00,29,40.92914963,,
2019-07-29 08:00:00,33,42.85772705,,
2019-07-29 09:00:00,38,44.89907455,,
2019-07-29 10:00:00,42,52.38919067,,
2019-07-29 11:00:00,54,53.55295944,,
2019-07-29 12:00:00,52,63.05050278,,
2019-07-29 13:00:00,44,57.18939209,,
2019-07-29 14:00:00,31,39.53274155,,
2019-07-29 15:00:00,22,23.35609245,,
2019-07-29 16:00:00,12,13.03661442,,
2019-07-29 17:00:00,4,2.48163271,,
2019-07-29 18:00:00,0,1.009362221,,
2019-07-29 19:00:00,0,1.171336293,,
2019-07-29 20:00:00,0,0.716770887,,
2019-07-29 21:00:00,0,0.509269357,,
2019-07-29 22:00:00,0,0.649432063,,
2019-07-29 23:00:00,0,0.870480418,,
2019-07-30 00:00:00,0,0.40377447,,
2019-07-30 01:00:00,0,0.203934401,,
2019-07-30 02:00:00,0,0.316043258,,
2019-07-30 03:00:00,0,0.386742771,,
2019-07-30 04:00:00,0,4.650630951,,
2019-07-30 05:00:00,3,8.252015114,,
2019-07-30 06:00:00,12,13.79568577,,
2019-07-30 07:00:00,24,28.97137833,,
2019-07-30 08:00:00,45,35.98659134,,
2019-07-30 09:00:00,56,57.52048492,,
2019-07-30 10:00:00,63,63.87398148,,
2019-07-30 11:00:00,80,75.21143341,,
2019-07-30 12:00:00,77,88.96969604,,
2019-07-30 13:00:00,70,76.032341,,
2019-07-30 14:00:00,54,67.30017853,,
2019-07-30 15:00:00,44,48.63552475,,
2019-07-30 16:00:00,36,33.89352417,,
2019-07-30 17:00:00,29,26.59907913,,
2019-07-30 18:00:00,17,18.16802788,,
2019-07-30 19:00:00,8,2.060815811,,
2019-07-30 20:00:00,9,1.053138852,,
2019-07-30 21:00:00,1,2.076509237,,
2019-07-30 22:00:00,0,0.374174118,,
2019-07-30 23:00:00,0,0.601789474,,
2019-07-31 00:00:00,1,0.456736952,,
2019-07-31 01:00:00,0,0.597806573,,
2019-07-31 02:00:00,0,0.319906235,,
2019-07-31 03:00:00,0,0.31364727,,
2019-07-31 04:00:00,1,1.806427002,,
2019-07-31 05:00:00,4,7.728337288,,
2019-07-31 06:00:00,12,13.87389469,,
2019-07-31 07:00:00,23,28.16758537,,
2019-07-31 08:00:00,52,36.16614532,,
2019-07-31 09:00:00,65,65.64007568,,
2019-07-31 10:00:00,73,75.50679779,,
2019-07-31 11:00:00,79,80.36204529,,
2019-07-31 12:00:00,79,87.23252106,,
2019-07-31 13:00:00,83,89.6734848,,
2019-07-31 14:00:00,64,97.55242157,,
2019-07-31 15:00:00,90,67.68514252,,
2019-07-31 16:00:00,112,68.66092682,,
2019-07-31 17:00:00,73,78.1648941,,
2019-07-31 18:00:00,61,45.83084869,,
2019-07-31 19:00:00,57,39.43460083,,
2019-07-31 20:00:00,39,40.33838654,,
2019-07-31 21:00:00,30,24.61374855,,
2019-07-31 22:00:00,22,17.25719452,,
2019-07-31 23:00:00,11,16.31291771,,
2019-08-01 00:00:00,0,14.49650669,,
2019-08-01 01:00:00,0,13.66249466,,
