,obs,predict
2019/6/5 8:00,32,26.9513855
2019/6/5 9:00,35,39.88403702
2019/6/5 10:00,41,40.74510574
2019/6/5 11:00,45,45.51403809
2019/6/5 12:00,46,51.13221741
2019/6/5 13:00,54,52.70616531
2019/6/5 14:00,62,51.16719818
2019/6/5 15:00,56,55.99751663
2019/6/5 16:00,51,59.03331757
2019/6/5 17:00,46,46.78839874
2019/6/5 18:00,42,40.54811096
2019/6/5 19:00,35,32.99919128
2019/6/5 20:00,29,30.30974007
2019/6/5 21:00,30,25.58534431
2019/6/5 22:00,37,21.42036629
2019/6/5 23:00,35,23.78855896
2019/6/6 0:00,32,29.33804512
2019/6/6 1:00,23,26.77144623
2019/6/6 2:00,8,24.69359398
2019/6/6 3:00,2,17.76394463
2019/6/6 4:00,2,6.683441162
2019/6/6 5:00,3,7.029130936
2019/6/6 6:00,12,8.865288734
2019/6/6 7:00,24,13.2996664
2019/6/6 8:00,41,22.25060463
2019/6/6 9:00,54,35.85931396
2019/6/6 10:00,68,56.46102142
2019/6/6 11:00,78,68.98183441
2019/6/6 12:00,77,76.41313934
2019/6/6 13:00,76,78.06314087
2019/6/6 14:00,80,70.79563141
2019/6/6 15:00,83,66.17847443
2019/6/6 16:00,77,65.27139282
2019/6/6 17:00,68,65.04970551
2019/6/6 18:00,58,53.95542145
2019/6/6 19:00,50,46.54294586
2019/6/6 20:00,55,40.18601227
2019/6/6 21:00,54,38.60215378
2019/6/6 22:00,44,44.96865082
2019/6/6 23:00,46,42.8386116
2019/6/7 0:00,45,34.92562866
2019/6/7 1:00,45,38.52922821
2019/6/7 2:00,44,37.72288513
2019/6/7 3:00,50,36.21217728
2019/6/7 4:00,49,33.82335663
2019/6/7 5:00,43,41.01582336
2019/6/7 6:00,42,42.17547989
2019/6/7 7:00,44,39.75201416
2019/6/7 8:00,46,43.59434509
2019/6/7 9:00,40,47.30376434
2019/6/7 10:00,40,50.06604767
2019/6/7 11:00,40,44.26192093
2019/6/7 12:00,37,43.67838287
2019/6/7 13:00,42,42.21931076
2019/6/7 14:00,41,38.56995773
2019/6/7 15:00,43,43.49868011
2019/6/7 16:00,50,41.22106171
2019/6/7 17:00,47,41.46602631
2019/6/7 18:00,42,48.93782806
2019/6/7 19:00,39,44.13370514
2019/6/7 20:00,41,38.05988312
2019/6/7 21:00,41,34.66548157
2019/6/7 22:00,39,36.92939758
2019/6/7 23:00,39,37.23937225
2019/6/8 0:00,40,35.38871765
2019/6/8 1:00,40,35.89073181
2019/6/8 2:00,38,37.88647461
2019/6/8 3:00,33,38.37281036
2019/6/8 4:00,29,36.93264008
2019/6/8 5:00,26,30.872509
2019/6/8 6:00,27,27.55165672
2019/6/8 7:00,32,26.19704819
2019/6/8 8:00,41,28.47969055
2019/6/8 9:00,44,35.17197418
2019/6/8 10:00,46,46.1845665
2019/6/8 11:00,47,46.36289215
2019/6/8 12:00,45,44.39056396
2019/6/8 13:00,46,43.93543243
2019/6/8 14:00,47,43.7982254
2019/6/8 15:00,46,44.46905899
2019/6/8 16:00,48,47.28464127
2019/6/8 17:00,48,41.00621414
2019/6/8 18:00,47,40.20175934
2019/6/8 19:00,48,38.40870667
2019/6/8 20:00,53,37.22973633
2019/6/8 21:00,50,40.62680054
2019/6/8 22:00,45,47.43546677
2019/6/8 23:00,44,43.67189789
2019/6/9 0:00,38,38.8624649
2019/6/9 1:00,35,37.58040619
2019/6/9 2:00,36,30.80249214
2019/6/9 3:00,37,27.5103817
2019/6/9 4:00,38,30.03539276
2019/6/9 5:00,40,32.41477203
2019/6/9 6:00,38,34.58720398
2019/6/9 7:00,37,38.30264282
2019/6/9 8:00,36,38.23023987
2019/6/9 9:00,36,38.85064316
2019/6/9 10:00,39,37.65920258
2019/6/9 11:00,42,37.30124664
2019/6/9 12:00,42,41.05988312
2019/6/9 13:00,43,44.49588776
2019/6/9 14:00,43,45.08985138
2019/6/9 15:00,43,44.829319
2019/6/9 16:00,42,41.47123337
2019/6/9 17:00,40,39.16694641
2019/6/9 18:00,38,37.33045959
2019/6/9 19:00,37,33.20900345
2019/6/9 20:00,36,33.22190094
2019/6/9 21:00,35,33.04866791
2019/6/9 22:00,33,32.56296158
2019/6/9 23:00,30,31.14254379
2019/6/10 0:00,27,28.07519722
2019/6/10 1:00,28,24.33973885
2019/6/10 2:00,28,21.80734062
2019/6/10 3:00,31,23.46183777
2019/6/10 4:00,27,23.3281765
2019/6/10 5:00,27,27.39191246
2019/6/10 6:00,29,23.88033485
2019/6/10 7:00,28,25.12673569
2019/6/10 8:00,26,29.17905807
2019/6/10 9:00,26,29.13830566
2019/6/10 10:00,26,27.68760872
2019/6/10 11:00,24,27.83277321
2019/6/10 12:00,22,28.12795448
2019/6/10 13:00,23,25.85166359
2019/6/10 14:00,23,23.02326393
2019/6/10 15:00,28,23.15200806
2019/6/10 16:00,26,21.79619789
2019/6/10 17:00,30,25.92295265
2019/6/10 18:00,34,22.17775917
2019/6/10 19:00,35,27.51163673
2019/6/10 20:00,35,31.91799736
2019/6/10 21:00,34,32.70284653
2019/6/10 22:00,33,33.13365173
2019/6/10 23:00,31,32.11659622
2019/6/11 0:00,30,30.78681564
2019/6/11 1:00,32,27.64914131
2019/6/11 2:00,31,27.16568947
2019/6/11 3:00,29,30.35251617
2019/6/11 4:00,31,28.52976799
2019/6/11 5:00,31,26.52949715
2019/6/11 6:00,32,29.38337135
2019/6/11 7:00,33,30.21490097
2019/6/11 8:00,37,32.66416931
2019/6/11 9:00,40,35.48325729
2019/6/11 10:00,42,42.38965607
2019/6/11 11:00,43,44.29741669
2019/6/11 12:00,43,42.95271683
2019/6/11 13:00,41,44.39289093
2019/6/11 14:00,38,41.58553314
2019/6/11 15:00,36,40.80158234
2019/6/11 16:00,38,35.07135773
2019/6/11 17:00,37,29.77033997
2019/6/11 18:00,36,33.27159119
2019/6/11 19:00,35,31.31319046
2019/6/11 20:00,35,28.34173393
2019/6/11 21:00,35,28.21210098
2019/6/11 22:00,34,28.00192833
2019/6/11 23:00,34,27.51347923
2019/6/12 0:00,34,26.77814293
2019/6/12 1:00,30,26.09466553
2019/6/12 2:00,25,26.12261963
2019/6/12 3:00,22,22.73903465
2019/6/12 4:00,25,19.25227928
2019/6/12 5:00,25,17.73691368
2019/6/12 6:00,26,22.58718681
2019/6/12 7:00,32,26.44609642
2019/6/12 8:00,35,31.28600502
2019/6/12 9:00,39,39.28468323
2019/6/12 10:00,40,40.9472847
2019/6/12 11:00,42,43.20727539
2019/6/12 12:00,45,44.99923706
2019/6/12 13:00,49,45.47156525
2019/6/12 14:00,46,45.86781311
2019/6/12 15:00,46,47.1754303
2019/6/12 16:00,47,39.57730865
2019/6/12 17:00,45,40.49098206
2019/6/12 18:00,43,39.98616409
2019/6/12 19:00,44,37.27019501
2019/6/12 20:00,41,34.5772934
2019/6/12 21:00,40,36.05836868
2019/6/12 22:00,37,32.30686951
2019/6/12 23:00,35,32.08449173
2019/6/13 0:00,29,29.54125786
2019/6/13 1:00,28,28.43535042
2019/6/13 2:00,26,21.9734211
2019/6/13 3:00,24,22.44825935
2019/6/13 4:00,21,21.66977882
2019/6/13 5:00,18,21.34934807
2019/6/13 6:00,25,21.54737663
2019/6/13 7:00,30,22.99604607
2019/6/13 8:00,37,33.18588257
2019/6/13 9:00,44,40.76531219
2019/6/13 10:00,56,48.10031891
2019/6/13 11:00,62,52.44506836
2019/6/13 12:00,70,60.4693985
2019/6/13 13:00,75,63.05776978
2019/6/13 14:00,83,66.10260773
2019/6/13 15:00,77,62.17933655
2019/6/13 16:00,65,65.51417542
2019/6/13 17:00,60,56.25518417
2019/6/13 18:00,52,44.76651382
2019/6/13 19:00,46,42.4039917
2019/6/13 20:00,40,36.52206039
2019/6/13 21:00,34,34.95636749
2019/6/13 22:00,23,32.47250748
2019/6/13 23:00,23,27.56867981
2019/6/14 0:00,21,18.79042625
2019/6/14 1:00,19,19.580019
2019/6/14 2:00,17,16.09698677
2019/6/14 3:00,12,13.4181633
2019/6/14 4:00,9,12.40479088
2019/6/14 5:00,8,13.19360828
2019/6/14 6:00,13,16.56804085
2019/6/14 7:00,25,23.20413017
2019/6/14 8:00,29,33.9005661
2019/6/14 9:00,46,44.43188858
2019/6/14 10:00,46,45.67421341
2019/6/14 11:00,49,63.47823334
2019/6/14 12:00,59,60.41454697
2019/6/14 13:00,62,57.15729904
2019/6/14 14:00,55,63.81117249
2019/6/14 15:00,51,60.43380356
2019/6/14 16:00,42,50.54545593
2019/6/14 17:00,39,44.6841507
2019/6/14 18:00,36,31.40135002
2019/6/14 19:00,33,28.5998745
2019/6/14 20:00,31,26.65139961
2019/6/14 21:00,26,24.60968208
2019/6/14 22:00,25,23.47686386
2019/6/14 23:00,22,20.37987328
2019/6/15 0:00,22,20.58645821
2019/6/15 1:00,23,17.49731445
2019/6/15 2:00,25,17.3270092
2019/6/15 3:00,29,17.38482475
2019/6/15 4:00,23,18.34358406
2019/6/15 5:00,29,24.79625511
2019/6/15 6:00,35,22.32660484
2019/6/15 7:00,37,28.79955482
2019/6/15 8:00,40,35.46686935
2019/6/15 9:00,39,37.47754669
2019/6/15 10:00,39,42.21264648
2019/6/15 11:00,39,42.07657623
2019/6/15 12:00,39,42.12934494
2019/6/15 13:00,39,42.55608368
2019/6/15 14:00,41,39.71284485
2019/6/15 15:00,41,38.35908508
2019/6/15 16:00,39,38.92891693
2019/6/15 17:00,38,38.92610168
2019/6/15 18:00,40,37.63523483
2019/6/15 19:00,36,36.3970871
2019/6/15 20:00,34,38.55659866
2019/6/15 21:00,34,33.05539703
2019/6/15 22:00,30,30.54405022
2019/6/15 23:00,27,31.09752083
2019/6/16 0:00,27,26.65454674
2019/6/16 1:00,25,23.67260551
2019/6/16 2:00,23,24.30685234
2019/6/16 3:00,21,21.85961533
2019/6/16 4:00,21,20.85829353
2019/6/16 5:00,26,18.51955986
2019/6/16 6:00,30,19.034132
2019/6/16 7:00,27,25.02703094
2019/6/16 8:00,33,30.52152061
2019/6/16 9:00,38,29.73456764
2019/6/16 10:00,44,41.92692947
2019/6/16 11:00,50,46.94949341
2019/6/16 12:00,53,53.33690262
2019/6/16 13:00,55,56.90904999
2019/6/16 14:00,46,56.51828766
2019/6/16 15:00,44,55.39091492
2019/6/16 16:00,44,44.66505051
2019/6/16 17:00,41,41.43563461
2019/6/16 18:00,39,39.9186821
2019/6/16 19:00,36,34.84944153
2019/6/16 20:00,34,31.87158966
2019/6/16 21:00,31,30.44765282
2019/6/16 22:00,30,29.7822113
2019/6/16 23:00,29,27.00126266
2019/6/17 0:00,28,25.54442024
2019/6/17 1:00,31,23.42783546
2019/6/17 2:00,32,22.23324585
2019/6/17 3:00,34,24.87910652
2019/6/17 4:00,35,25.31889534
2019/6/17 5:00,38,27.09609985
2019/6/17 6:00,44,28.94610023
2019/6/17 7:00,47,34.45015717
2019/6/17 8:00,50,45.9730835
2019/6/17 9:00,48,50.00000763
2019/6/17 10:00,49,53.7355957
2019/6/17 11:00,47,51.67406845
2019/6/17 12:00,46,53.65002823
2019/6/17 13:00,46,50.92222595
2019/6/17 14:00,46,48.97441864
2019/6/17 15:00,46,47.73886108
2019/6/17 16:00,44,43.14014816
2019/6/17 17:00,44,39.80549622
2019/6/17 18:00,44,35.66466522
2019/6/17 19:00,49,34.6842804
2019/6/17 20:00,46,30.81984138
2019/6/17 21:00,44,36.47592926
2019/6/17 22:00,43,33.92919159
2019/6/17 23:00,40,33.00698853
2019/6/18 0:00,39,32.8079834
2019/6/18 1:00,36,30.73618889
2019/6/18 2:00,28,30.43060684
2019/6/18 3:00,23,27.22922707
2019/6/18 4:00,18,20.12034035
2019/6/18 5:00,13,18.39782524
2019/6/18 6:00,18,18.82111931
2019/6/18 7:00,27,19.73019981
2019/6/18 8:00,34,28.09493446
2019/6/18 9:00,39,36.70341492
2019/6/18 10:00,52,44.888237
2019/6/18 11:00,65,49.70382309
2019/6/18 12:00,71,62.89733887
2019/6/18 13:00,72,72.94309235
2019/6/18 14:00,60,71.77649689
2019/6/18 15:00,52,67.34316254
2019/6/18 16:00,55,50.21500397
2019/6/18 17:00,58,41.9963913
2019/6/18 18:00,48,45.04711151
2019/6/18 19:00,41,43.94532013
2019/6/18 20:00,36,33.34683228
2019/6/18 21:00,34,28.31360435
2019/6/18 22:00,31,25.60525322
2019/6/18 23:00,29,25.94221306
2019/6/19 0:00,23,23.97133064
2019/6/19 1:00,24,22.18965721
2019/6/19 2:00,21,17.05384636
2019/6/19 3:00,21,18.93782043
2019/6/19 4:00,13,15.70688057
2019/6/19 5:00,20,16.59057808
2019/6/19 6:00,29,17.0898571
2019/6/19 7:00,33,31.21894646
2019/6/19 8:00,42,40.61207581
2019/6/19 9:00,52,44.70838547
2019/6/19 10:00,58,57.06194305
2019/6/19 11:00,65,67.5158844
2019/6/19 12:00,72,69.76998138
2019/6/19 13:00,80,70.24026489
2019/6/19 14:00,89,73.00975037
2019/6/19 15:00,109,72.36193085
2019/6/19 16:00,93,76.8610611
2019/6/19 17:00,57,85.03089905
2019/6/19 18:00,40,60.70091248
2019/6/19 19:00,28,30.2538662
2019/6/19 20:00,23,26.32895851
2019/6/19 21:00,41,22.30976295
2019/6/19 22:00,47,19.47636986
2019/6/19 23:00,51,30.8680172
2019/6/20 0:00,53,34.05272675
2019/6/20 1:00,47,40.84660339
2019/6/20 2:00,36,48.29802704
2019/6/20 3:00,34,40.0845871
2019/6/20 4:00,33,28.68423271
2019/6/20 5:00,31,29.11430168
2019/6/20 6:00,31,31.47725105
2019/6/20 7:00,33,32.50774765
2019/6/20 8:00,35,37.11175537
2019/6/20 9:00,38,41.16039658
2019/6/20 10:00,46,45.09494019
2019/6/20 11:00,55,45.86047363
2019/6/20 12:00,61,57.56535339
2019/6/20 13:00,61,64.38369751
2019/6/20 14:00,62,68.35958099
2019/6/20 15:00,60,63.0630722
2019/6/20 16:00,58,62.62038803
2019/6/20 17:00,52,57.16400909
2019/6/20 18:00,44,52.95160675
2019/6/20 19:00,40,41.11301041
2019/6/20 20:00,41,33.6796875
2019/6/20 21:00,35,31.0949688
2019/6/20 22:00,29,32.73152161
2019/6/20 23:00,29,28.25206184
2019/6/21 0:00,28,24.34708977
2019/6/21 1:00,28,24.69752121
2019/6/21 2:00,26,23.47137642
2019/6/21 3:00,24,23.49634361
2019/6/21 4:00,20,21.57395935
2019/6/21 5:00,17,20.67391205
2019/6/21 6:00,15,19.20121956
2019/6/21 7:00,15,20.287817
2019/6/21 8:00,16,21.76642418
2019/6/21 9:00,16,25.40403557
2019/6/21 10:00,17,30.58343887
2019/6/21 11:00,31,27.16993713
2019/6/21 12:00,51,29.07483292
2019/6/21 13:00,69,45.39283752
2019/6/21 14:00,75,60.67332077
2019/6/21 15:00,66,68.71200562
2019/6/21 16:00,55,58.52173233
2019/6/21 17:00,50,49.17740631
2019/6/21 18:00,37,34.80023575
2019/6/21 19:00,27,34.25682831
2019/6/21 20:00,26,26.36887169
2019/6/21 21:00,30,20.5540638
2019/6/21 22:00,26,20.31868553
2019/6/21 23:00,25,24.99883842
2019/6/22 0:00,25,19.87478065
2019/6/22 1:00,25,19.19770622
2019/6/22 2:00,19,21.32226944
2019/6/22 3:00,18,22.14127731
2019/6/22 4:00,20,16.91589737
2019/6/22 5:00,22,17.29623985
2019/6/22 6:00,26,17.71800041
2019/6/22 7:00,33,19.48432159
2019/6/22 8:00,39,26.76071739
2019/6/22 9:00,42,38.39141083
2019/6/22 10:00,43,44.76050186
2019/6/22 11:00,44,53.0965538
2019/6/22 12:00,44,49.5249939
2019/6/22 13:00,44,47.96413422
2019/6/22 14:00,42,41.31002808
2019/6/22 15:00,39,35.72161102
2019/6/22 16:00,41,38.72467041
2019/6/22 17:00,38,35.16399765
2019/6/22 18:00,33,38.40640259
2019/6/22 19:00,33,33.97246552
2019/6/22 20:00,28,25.40905952
2019/6/22 21:00,25,26.2996521
2019/6/22 22:00,26,22.74908257
2019/6/22 23:00,28,20.61683464
2019/6/23 0:00,28,20.78483009
2019/6/23 1:00,23,22.63917732
2019/6/23 2:00,20,23.34601021
2019/6/23 3:00,19,18.70192528
2019/6/23 4:00,17,18.78528976
2019/6/23 5:00,14,19.06933975
2019/6/23 6:00,16,19.0433979
2019/6/23 7:00,17,19.47749519
2019/6/23 8:00,19,23.2162571
2019/6/23 9:00,24,23.69283485
2019/6/23 10:00,26,26.91413498
2019/6/23 11:00,30,27.83887291
2019/6/23 12:00,32,28.29668427
2019/6/23 13:00,32,32.782341
2019/6/23 14:00,28,33.14308167
2019/6/23 15:00,27,31.19053078
2019/6/23 16:00,27,25.01465416
2019/6/23 17:00,27,23.93286133
2019/6/23 18:00,27,22.76495552
2019/6/23 19:00,28,22.57335091
2019/6/23 20:00,30,22.06424522
2019/6/23 21:00,30,23.23596001
2019/6/23 22:00,29,25.85286713
2019/6/23 23:00,27,25.49581528
2019/6/24 0:00,25,23.88846779
2019/6/24 1:00,25,22.33619118
2019/6/24 2:00,22,20.91841316
2019/6/24 3:00,19,21.67022133
2019/6/24 4:00,18,19.02808571
2019/6/24 5:00,16,17.09885979
2019/6/24 6:00,18,17.15847969
2019/6/24 7:00,18,17.08714676
2019/6/24 8:00,19,19.43236732
2019/6/24 9:00,22,19.94927788
2019/6/24 10:00,22,22.29171753
2019/6/24 11:00,21,26.46096802
2019/6/24 12:00,22,26.42367744
2019/6/24 13:00,27,24.91514587
2019/6/24 14:00,28,23.69605446
2019/6/24 15:00,24,30.63657951
2019/6/24 16:00,25,31.72512054
2019/6/24 17:00,28,24.08343315
2019/6/24 18:00,26,26.04131889
2019/6/24 19:00,23,27.43484306
2019/6/24 20:00,19,21.79082298
2019/6/24 21:00,19,19.22673416
2019/6/24 22:00,17,14.72221088
2019/6/24 23:00,16,15.78853893
2019/6/25 0:00,19,14.82892513
2019/6/25 1:00,16,14.1928196
2019/6/25 2:00,10,16.9024334
2019/6/25 3:00,11,14.50269127
2019/6/25 4:00,12,9.361840248
2019/6/25 5:00,6,10.34488201
2019/6/25 6:00,8,12.98857594
2019/6/25 7:00,13,9.161095619
2019/6/25 8:00,18,15.68303394
2019/6/25 9:00,30,26.30249214
2019/6/25 10:00,40,34.78534698
2019/6/25 11:00,54,46.68387604
2019/6/25 12:00,69,49.53288269
2019/6/25 13:00,75,57.45066452
2019/6/25 14:00,79,66.47421265
2019/6/25 15:00,79,65.43296051
2019/6/25 16:00,83,62.75028229
2019/6/25 17:00,73,61.07197571
2019/6/25 18:00,54,61.61164093
2019/6/25 19:00,44,47.35869217
2019/6/25 20:00,38,29.94124222
2019/6/25 21:00,33,27.45331573
2019/6/25 22:00,26,27.07905388
2019/6/25 23:00,17,24.63282204
2019/6/26 0:00,13,20.24374962
2019/6/26 1:00,12,14.24053288
2019/6/26 2:00,10,11.5584898
2019/6/26 3:00,8,10.07256508
2019/6/26 4:00,5,8.222699165
2019/6/26 5:00,5,8.005626678
2019/6/26 6:00,10,10.38566113
2019/6/26 7:00,15,16.95417213
2019/6/26 8:00,27,29.84239578
2019/6/26 9:00,39,41.57030487
2019/6/26 10:00,54,49.72599792
2019/6/26 11:00,66,59.1293335
2019/6/26 12:00,75,70.48227692
2019/6/26 13:00,78,75.54589081
2019/6/26 14:00,71,77.52347565
2019/6/26 15:00,63,72.51003265
2019/6/26 16:00,55,60.0326767
2019/6/26 17:00,51,46.82128143
2019/6/26 18:00,48,40.04213715
2019/6/26 19:00,30,35.71876526
2019/6/26 20:00,19,33.59119034
2019/6/26 21:00,17,19.16577721
2019/6/26 22:00,15,13.66131592
2019/6/26 23:00,11,14.61693573
2019/6/27 0:00,8,12.59687519
2019/6/27 1:00,3,8.938958168
2019/6/27 2:00,2,6.864273071
2019/6/27 3:00,2,4.801223755
2019/6/27 4:00,2,4.456644058
2019/6/27 5:00,4,3.462131739
2019/6/27 6:00,10,7.170590401
2019/6/27 7:00,21,20.84023094
2019/6/27 8:00,32,44.6892395
2019/6/27 9:00,50,54.0470047
2019/6/27 10:00,70,61.92657852
2019/6/27 11:00,77,69.06190491
2019/6/27 12:00,85,80.02916718
2019/6/27 13:00,47,78.82770538
2019/6/27 14:00,32,77.61169434
2019/6/27 15:00,25,33.47774887
2019/6/27 16:00,20,26.38170815
2019/6/27 17:00,16,22.96414757
2019/6/27 18:00,13,14.32520199
2019/6/27 19:00,11,8.79869175
2019/6/27 20:00,8,6.614719391
2019/6/27 21:00,8,9.114056587
2019/6/27 22:00,7,9.030882835
2019/6/27 23:00,6,8.71350956
2019/6/28 0:00,5,8.31927681
2019/6/28 1:00,5,9.194796562
2019/6/28 2:00,6,8.966986656
2019/6/28 3:00,10,7.886985302
2019/6/28 4:00,12,6.550568581
2019/6/28 5:00,10,8.156892776
2019/6/28 6:00,8,14.08358574
2019/6/28 7:00,10,16.28868294
2019/6/28 8:00,11,16.5837059
2019/6/28 9:00,20,19.63060951
2019/6/28 10:00,29,19.36930466
2019/6/28 11:00,24,28.54230309
2019/6/28 12:00,27,32.05968094
2019/6/28 13:00,31,20.83921623
2019/6/28 14:00,42,26.23611641
2019/6/28 15:00,52,32.74651718
2019/6/28 16:00,56,41.28842163
2019/6/28 17:00,48,44.33454132
2019/6/28 18:00,38,43.02973175
2019/6/28 19:00,38,29.75348854
2019/6/28 20:00,40,20.16855621
2019/6/28 21:00,39,23.13785362
2019/6/28 22:00,41,28.63593483
2019/6/28 23:00,40,30.49225807
2019/6/29 0:00,39,35.21998215
2019/6/29 1:00,38,35.5225563
2019/6/29 2:00,36,35.18958664
2019/6/29 3:00,31,35.51583862
2019/6/29 4:00,32,33.19018555
2019/6/29 5:00,31,27.57865715
2019/6/29 6:00,30,29.31534767
2019/6/29 7:00,31,29.70510674
2019/6/29 8:00,32,29.20962906
2019/6/29 9:00,30,32.20266724
2019/6/29 10:00,33,34.32954407
2019/6/29 11:00,33,29.87676048
2019/6/29 12:00,38,33.83754349
2019/6/29 13:00,35,35.4225235
2019/6/29 14:00,38,41.6135788
2019/6/29 15:00,36,36.65671539
2019/6/29 16:00,33,39.30123138
2019/6/29 17:00,34,35.8989563
2019/6/29 18:00,38,29.07538605
2019/6/29 19:00,35,28.0051403
2019/6/29 20:00,29,34.21702576
2019/6/29 21:00,27,30.25765991
2019/6/29 22:00,28,23.84746933
2019/6/29 23:00,26,23.17087173
2019/6/30 0:00,25,24.01862907
2019/6/30 1:00,25,21.80905533
2019/6/30 2:00,20,21.52401733
2019/6/30 3:00,20,21.61206245
2019/6/30 4:00,19,17.66766357
2019/6/30 5:00,21,18.50092888
2019/6/30 6:00,21,18.27465248
2019/6/30 7:00,21,20.72858429
2019/6/30 8:00,19,21.03009224
2019/6/30 9:00,20,21.33184624
2019/6/30 10:00,22,20.01761818
2019/6/30 11:00,22,21.52694511
2019/6/30 12:00,21,23.16587639
2019/6/30 13:00,24,23.1241436
2019/6/30 14:00,29,22.28537941
2019/6/30 15:00,31,26.37877083
2019/6/30 16:00,28,34.91704178
2019/6/30 17:00,24,31.88131523
2019/6/30 18:00,18,25.23563957
2019/6/30 19:00,20,20.65303612
2019/6/30 20:00,19,14.73166466
2019/6/30 21:00,19,17.5678215
2019/6/30 22:00,21,17.75415611
2019/6/30 23:00,21,17.5696373
2019/7/1 0:00,21,19.37139702
2019/7/1 1:00,22,19.14696312
2019/7/1 2:00,20,18.46845055
2019/7/1 3:00,18,19.30022049
2019/7/1 4:00,12,18.18251991
2019/7/1 5:00,16,16.94756508
2019/7/1 6:00,12,12.21546555
2019/7/1 7:00,9,17.47474098
2019/7/1 8:00,12,14.55907345
2019/7/1 9:00,14,13.95094395
2019/7/1 10:00,22,18.66768456
2019/7/1 11:00,23,20.16415977
2019/7/1 12:00,27,31.67017555
2019/7/1 13:00,28,30.90461159
2019/7/1 14:00,25,33.31860352
2019/7/1 15:00,26,32.56062698
2019/7/1 16:00,26,23.5777874
2019/7/1 17:00,27,23.38978767
2019/7/1 18:00,26,22.64266968
2019/7/1 19:00,22,23.87395668
2019/7/1 20:00,19,22.83758354
2019/7/1 21:00,18,18.7326088
2019/7/1 22:00,17,17.22193718
2019/7/1 23:00,11,17.08400536
2019/7/2 0:00,12,16.44853401
2019/7/2 1:00,12,11.60414982
2019/7/2 2:00,9,13.7790041
2019/7/2 3:00,15,14.21723843
2019/7/2 4:00,6,11.14349842
2019/7/2 5:00,4,18.90406799
2019/7/2 6:00,6,9.038794518
2019/7/2 7:00,11,9.361199379
2019/7/2 8:00,15,15.42945385
2019/7/2 9:00,27,26.84113121
2019/7/2 10:00,36,33.7276268
2019/7/2 11:00,41,47.72960663
2019/7/2 12:00,50,50.87503433
2019/7/2 13:00,62,51.44208145
2019/7/2 14:00,74,54.89691925
2019/7/2 15:00,83,58.95144653
2019/7/2 16:00,73,62.37635422
2019/7/2 17:00,65,60.7935257
2019/7/2 18:00,39,43.04443359
2019/7/2 19:00,30,34.39575195
2019/7/2 20:00,21,15.52476978
2019/7/2 21:00,18,15.13724995
2019/7/2 22:00,18,13.03435993
2019/7/2 23:00,17,13.93591595
2019/7/3 0:00,17,16.56762123
2019/7/3 1:00,14,17.15897179
2019/7/3 2:00,14,17.88572121
2019/7/3 3:00,11,13.78966141
2019/7/3 4:00,12,11.95846081
2019/7/3 5:00,8,8.249129295
2019/7/3 6:00,9,11.42562962
2019/7/3 7:00,21,15.38190651
2019/7/3 8:00,28,23.84241676
2019/7/3 9:00,36,38.52188492
2019/7/3 10:00,44,44.55462265
2019/7/3 11:00,49,53.24089813
2019/7/3 12:00,50,57.95517731
2019/7/3 13:00,48,56.26799774
2019/7/3 14:00,47,54.38809204
2019/7/3 15:00,46,49.05490112
2019/7/3 16:00,46,44.05361176
2019/7/3 17:00,41,40.30268097
2019/7/3 18:00,42,39.2947464
2019/7/3 19:00,35,31.55798912
2019/7/3 20:00,34,34.49611664
2019/7/3 21:00,30,27.64562225
2019/7/3 22:00,30,28.28663445
2019/7/3 23:00,27,24.95303154
2019/7/4 0:00,25,26.08505249
2019/7/4 1:00,18,23.74617004
2019/7/4 2:00,8,22.2876606
2019/7/4 3:00,9,17.96753693
2019/7/4 4:00,11,10.03214359
2019/7/4 5:00,13,11.86576557
2019/7/4 6:00,6,15.3469553
2019/7/4 7:00,4,19.03857994
2019/7/4 8:00,12,14.4736166
2019/7/4 9:00,34,13.79982376
2019/7/4 10:00,58,21.52183914
2019/7/4 11:00,58,40.31979752
2019/7/4 12:00,57,58.41914368
2019/7/4 13:00,54,57.02610016
2019/7/4 14:00,48,54.52965927
2019/7/4 15:00,43,49.54662704
2019/7/4 16:00,49,38.95244598
2019/7/4 17:00,53,31.53059196
2019/7/4 18:00,47,38.67223358
2019/7/4 19:00,47,43.74961853
2019/7/4 20:00,45,37.78857422
2019/7/4 21:00,37,39.83251953
2019/7/4 22:00,40,40.12721634
2019/7/4 23:00,35,31.47123146
2019/7/5 0:00,29,36.66852951
2019/7/5 1:00,20,29.01965904
2019/7/5 2:00,12,23.47813225
2019/7/5 3:00,21,17.43487358
2019/7/5 4:00,17,13.47768307
2019/7/5 5:00,28,21.35650063
2019/7/5 6:00,41,16.14879036
2019/7/5 7:00,45,27.86337471
2019/7/5 8:00,48,44.76686859
2019/7/5 9:00,51,51.01807785
2019/7/5 10:00,53,55.98516846
2019/7/5 11:00,55,58.38482285
2019/7/5 12:00,54,59.4871521
2019/7/5 13:00,56,57.86297989
2019/7/5 14:00,54,51.18984222
2019/7/5 15:00,53,51.46780396
2019/7/5 16:00,52,48.54244995
2019/7/5 17:00,46,47.59179688
2019/7/5 18:00,42,45.33216095
2019/7/5 19:00,38,37.0789566
2019/7/5 20:00,38,32.52918243
2019/7/5 21:00,40,29.9408741
2019/7/5 22:00,42,31.68195152
2019/7/5 23:00,41,32.75287628
