,obs,predict
2019-06-29 02:00:00,23.0,18.16773033
2019-06-29 03:00:00,27.0,24.8834362
2019-06-29 04:00:00,28.0,17.51890564
2019-06-29 05:00:00,24.0,18.40553474
2019-06-29 06:00:00,20.0,19.78720093
2019-06-29 07:00:00,18.0,19.6058445
2019-06-29 08:00:00,20.0,18.58847046
2019-06-29 09:00:00,25.0,18.11537933
2019-06-29 10:00:00,31.0,21.13401413
2019-06-29 11:00:00,36.0,24.84279633
2019-06-29 12:00:00,34.0,32.71340561
2019-06-29 13:00:00,27.0,37.39193726
2019-06-29 14:00:00,26.0,36.21478271
2019-06-29 15:00:00,22.0,25.03225708
2019-06-29 16:00:00,15.0,19.06463432
2019-06-29 17:00:00,13.0,16.5216732
2019-06-29 18:00:00,12.0,11.00589085
2019-06-29 19:00:00,12.0,8.316542625
2019-06-29 20:00:00,17.0,7.247469902
2019-06-29 21:00:00,19.0,15.07000351
2019-06-29 22:00:00,19.0,22.58160019
2019-06-29 23:00:00,20.0,24.81671715
2019-06-30 00:00:00,19.0,24.65124321
2019-06-30 01:00:00,13.0,22.79229355
2019-06-30 02:00:00,11.0,21.58262444
2019-06-30 03:00:00,10.0,18.92180252
2019-06-30 04:00:00,10.0,14.46690369
2019-06-30 05:00:00,10.0,17.26282501
2019-06-30 06:00:00,10.0,25.25881767
2019-06-30 07:00:00,9.0,26.02006149
2019-06-30 08:00:00,9.0,13.81394196
2019-06-30 09:00:00,9.0,13.91108227
2019-06-30 10:00:00,11.0,5.836074352
2019-06-30 11:00:00,15.0,3.326331139
2019-06-30 12:00:00,4.0,4.340854168
2019-06-30 13:00:00,4.0,5.364840508
2019-06-30 14:00:00,4.0,6.171262741
2019-06-30 15:00:00,8.0,1.553680539
2019-06-30 16:00:00,9.0,1.333663106
2019-06-30 17:00:00,11.0,3.405795574
2019-06-30 18:00:00,16.0,3.243103981
2019-06-30 19:00:00,21.0,6.509118557
2019-06-30 20:00:00,22.0,8.512477875
2019-06-30 21:00:00,19.0,9.846786499
2019-06-30 22:00:00,14.0,12.8592205
2019-06-30 23:00:00,10.0,16.77270508
2019-07-01 00:00:00,8.0,15.15715599
2019-07-01 01:00:00,4.0,14.16941166
2019-07-01 02:00:00,4.0,17.36758804
2019-07-01 03:00:00,3.0,15.99039173
2019-07-01 04:00:00,4.0,12.68917465
2019-07-01 05:00:00,4.0,15.50360107
2019-07-01 06:00:00,9.0,18.2484684
2019-07-01 07:00:00,25.0,16.6382637
2019-07-01 08:00:00,43.0,8.430680275
2019-07-01 09:00:00,25.0,14.98764896
2019-07-01 10:00:00,55.0,45.02403641
2019-07-01 11:00:00,56.0,45.1181221
2019-07-01 12:00:00,60.0,26.9968853
2019-07-01 13:00:00,58.0,39.81909561
2019-07-01 14:00:00,52.0,33.95922852
2019-07-01 15:00:00,50.0,46.21037292
2019-07-01 16:00:00,45.0,40.20424271
2019-07-01 17:00:00,45.0,33.15713882
2019-07-01 18:00:00,40.0,36.0272789
2019-07-01 19:00:00,36.0,36.56455231
2019-07-01 20:00:00,31.0,38.87897491
2019-07-01 21:00:00,28.0,30.87002945
2019-07-01 22:00:00,25.0,25.74464417
2019-07-01 23:00:00,20.0,25.48918152
2019-07-02 00:00:00,18.0,25.23971176
2019-07-02 01:00:00,7.0,26.72039413
2019-07-02 02:00:00,4.0,27.34975433
2019-07-02 03:00:00,11.0,25.94837952
2019-07-02 04:00:00,38.0,3.546125889
2019-07-02 05:00:00,40.0,7.291866779
2019-07-02 06:00:00,45.0,49.49474335
2019-07-02 07:00:00,56.0,64.35395813
2019-07-02 08:00:00,62.0,54.26227188
2019-07-02 09:00:00,81.0,54.53483963
2019-07-02 10:00:00,91.0,54.80408478
2019-07-02 11:00:00,86.0,59.46538925
2019-07-02 12:00:00,84.0,64.42684937
2019-07-02 13:00:00,69.0,64.04416656
2019-07-02 14:00:00,56.0,53.90982056
2019-07-02 15:00:00,61.0,56.69030762
2019-07-02 16:00:00,53.0,35.81908035
2019-07-02 17:00:00,51.0,35.35993195
2019-07-02 18:00:00,48.0,39.03487778
2019-07-02 19:00:00,36.0,36.24587631
2019-07-02 20:00:00,26.0,29.74680328
2019-07-02 21:00:00,22.5,30.98910522
2019-07-02 22:00:00,19.0,28.23421288
2019-07-02 23:00:00,20.0,20.94545555
2019-07-03 00:00:00,16.0,18.78761673
2019-07-03 01:00:00,16.0,15.05895233
2019-07-03 02:00:00,15.0,17.87849808
2019-07-03 03:00:00,15.0,14.27543163
2019-07-03 04:00:00,13.0,15.12096786
2019-07-03 05:00:00,12.0,15.62297916
2019-07-03 06:00:00,12.0,16.87892342
2019-07-03 07:00:00,19.0,16.1443367
2019-07-03 08:00:00,52.0,15.73110962
2019-07-03 09:00:00,63.0,15.70506001
2019-07-03 10:00:00,61.0,23.19577789
2019-07-03 11:00:00,53.0,59.98509979
2019-07-03 12:00:00,46.0,57.17912674
2019-07-03 13:00:00,50.0,42.14054871
2019-07-03 14:00:00,56.0,34.56354523
2019-07-03 15:00:00,54.0,35.10466003
2019-07-03 16:00:00,57.0,38.67846298
2019-07-03 17:00:00,61.0,37.79715347
2019-07-03 18:00:00,57.0,32.80395126
2019-07-03 19:00:00,50.0,33.56741714
2019-07-03 20:00:00,44.0,35.06910324
2019-07-03 21:00:00,39.0,35.633564
2019-07-03 22:00:00,40.0,34.60738373
2019-07-03 23:00:00,37.0,38.57344818
2019-07-04 00:00:00,26.0,34.23425674
2019-07-04 01:00:00,37.0,35.96528244
2019-07-04 02:00:00,48.0,31.54278183
2019-07-04 03:00:00,53.0,24.55593491
2019-07-04 04:00:00,55.0,37.74641037
2019-07-04 05:00:00,55.0,50.288517
2019-07-04 06:00:00,53.0,60.49557495
2019-07-04 07:00:00,51.0,57.35665512
2019-07-04 08:00:00,56.0,50.54180527
2019-07-04 09:00:00,60.0,46.40179062
2019-07-04 10:00:00,59.0,39.94419479
2019-07-04 11:00:00,53.0,43.74386597
2019-07-04 12:00:00,49.0,44.63662338
2019-07-04 13:00:00,47.0,43.26636124
2019-07-04 14:00:00,41.0,33.24420929
2019-07-04 15:00:00,41.0,30.33402634
2019-07-04 16:00:00,30.0,29.39517403
2019-07-04 17:00:00,24.0,21.16661835
2019-07-04 18:00:00,21.0,22.42355347
2019-07-04 19:00:00,21.0,19.08611679
2019-07-04 20:00:00,26.0,17.49998093
2019-07-04 21:00:00,33.0,16.26060104
2019-07-04 22:00:00,36.0,16.07910728
2019-07-04 23:00:00,37.0,25.30891037
2019-07-05 00:00:00,42.0,30.59611893
2019-07-05 01:00:00,43.0,30.46260071
2019-07-05 02:00:00,40.0,29.10664177
2019-07-05 03:00:00,34.0,35.42314148
2019-07-05 04:00:00,34.0,34.79626083
2019-07-05 05:00:00,38.0,31.097332
2019-07-05 06:00:00,36.0,28.9031601
2019-07-05 07:00:00,40.0,33.53584671
2019-07-05 08:00:00,37.0,39.07732773
2019-07-05 09:00:00,39.0,35.99198151
2019-07-05 10:00:00,45.0,38.68021774
2019-07-05 11:00:00,44.0,31.98926353
2019-07-05 12:00:00,43.0,36.8299408
2019-07-05 13:00:00,41.0,39.48692322
2019-07-05 14:00:00,38.0,30.17612076
2019-07-05 15:00:00,39.0,27.97954178
2019-07-05 16:00:00,43.0,28.6833725
2019-07-05 17:00:00,49.0,29.69920349
2019-07-05 18:00:00,48.0,35.71104431
2019-07-05 19:00:00,46.0,37.78391647
2019-07-05 20:00:00,45.0,45.9473114
2019-07-05 21:00:00,38.0,44.14987564
2019-07-05 22:00:00,30.0,40.64200974
2019-07-05 23:00:00,33.0,39.92512512
2019-07-06 00:00:00,32.0,35.18551254
2019-07-06 01:00:00,32.0,30.27848053
2019-07-06 02:00:00,32.0,29.15641022
2019-07-06 03:00:00,32.0,26.49209213
2019-07-06 04:00:00,33.0,24.93401527
2019-07-06 05:00:00,33.0,26.1678791
2019-07-06 06:00:00,34.0,26.15282822
2019-07-06 07:00:00,36.0,27.65146828
2019-07-06 08:00:00,38.0,29.78905487
2019-07-06 09:00:00,40.0,32.20293427
2019-07-06 10:00:00,40.0,34.35712814
2019-07-06 11:00:00,38.0,33.72389603
2019-07-06 12:00:00,36.0,34.0211792
2019-07-06 13:00:00,34.0,30.69245529
2019-07-06 14:00:00,33.0,28.06056786
2019-07-06 15:00:00,31.0,27.62735367
2019-07-06 16:00:00,30.0,25.75291252
2019-07-06 17:00:00,29.0,25.16602707
2019-07-06 18:00:00,29.0,23.94317627
2019-07-06 19:00:00,27.0,22.90781975
2019-07-06 20:00:00,27.0,21.66752625
2019-07-06 21:00:00,26.0,22.02664948
2019-07-06 22:00:00,24.0,20.1236763
2019-07-06 23:00:00,25.0,20.32353592
2019-07-07 00:00:00,25.0,19.69931793
2019-07-07 01:00:00,25.0,18.55452347
2019-07-07 02:00:00,23.0,20.6225872
2019-07-07 03:00:00,21.0,20.94048119
2019-07-07 04:00:00,22.0,19.81944084
2019-07-07 05:00:00,24.0,17.98069382
2019-07-07 06:00:00,24.0,19.0968647
2019-07-07 07:00:00,26.0,25.18842888
2019-07-07 08:00:00,31.0,28.3029213
2019-07-07 09:00:00,36.0,28.21508408
2019-07-07 10:00:00,44.0,30.13415146
2019-07-07 11:00:00,44.0,35.48216629
2019-07-07 12:00:00,42.0,37.02588272
2019-07-07 13:00:00,39.0,38.56030273
2019-07-07 14:00:00,36.0,31.68297195
2019-07-07 15:00:00,33.0,28.03520775
2019-07-07 16:00:00,30.0,26.39818192
2019-07-07 17:00:00,30.0,23.01671219
2019-07-07 18:00:00,31.0,22.29403305
2019-07-07 19:00:00,32.0,22.7134285
2019-07-07 20:00:00,32.0,27.26477051
2019-07-07 21:00:00,32.0,27.72368431
2019-07-07 22:00:00,32.0,28.44184113
2019-07-07 23:00:00,31.0,27.42494583
2019-07-08 00:00:00,30.0,26.64133072
2019-07-08 01:00:00,29.0,26.26216125
2019-07-08 02:00:00,26.0,25.11697769
2019-07-08 03:00:00,25.0,23.58240509
2019-07-08 04:00:00,26.0,22.57655716
2019-07-08 05:00:00,27.0,20.99775314
2019-07-08 06:00:00,24.0,23.31523323
2019-07-08 07:00:00,25.0,27.3699913
2019-07-08 08:00:00,28.0,32.32248306
2019-07-08 09:00:00,34.0,28.74240112
2019-07-08 10:00:00,33.0,31.55826759
2019-07-08 11:00:00,36.0,31.98561096
2019-07-08 12:00:00,35.0,30.59796715
2019-07-08 13:00:00,34.0,28.03265953
2019-07-08 14:00:00,34.0,30.57312012
2019-07-08 15:00:00,32.0,27.75836182
2019-07-08 16:00:00,30.0,25.1230278
2019-07-08 17:00:00,29.0,24.89834595
2019-07-08 18:00:00,29.0,23.51532745
2019-07-08 19:00:00,29.0,23.34842491
2019-07-08 20:00:00,29.0,22.58779526
2019-07-08 21:00:00,29.5,22.92064667
2019-07-08 22:00:00,30.0,22.965065
2019-07-08 23:00:00,30.0,22.73999786
2019-07-09 00:00:00,28.0,23.0553627
2019-07-09 01:00:00,25.0,22.65447617
2019-07-09 02:00:00,26.0,21.34652328
2019-07-09 03:00:00,23.0,20.80771828
2019-07-09 04:00:00,27.0,18.9883709
2019-07-09 05:00:00,24.0,21.38563156
2019-07-09 06:00:00,25.0,20.77594757
2019-07-09 07:00:00,31.0,30.24391174
2019-07-09 08:00:00,36.0,30.69431877
2019-07-09 09:00:00,45.0,32.15057755
2019-07-09 10:00:00,46.0,34.382061
2019-07-09 11:00:00,40.0,41.1033783
2019-07-09 12:00:00,37.0,38.93686676
2019-07-09 13:00:00,32.0,35.08356857
2019-07-09 14:00:00,28.0,27.19535255
2019-07-09 15:00:00,27.0,23.58856583
2019-07-09 16:00:00,27.0,19.71196365
2019-07-09 17:00:00,27.0,21.01864624
2019-07-09 18:00:00,30.0,20.37825775
2019-07-09 19:00:00,30.0,19.83384514
2019-07-09 20:00:00,32.0,19.54633713
2019-07-09 21:00:00,32.0,24.13029861
2019-07-09 22:00:00,33.0,23.92829514
2019-07-09 23:00:00,33.0,27.26981735
2019-07-10 00:00:00,33.0,26.08891106
2019-07-10 01:00:00,33.0,26.89123726
2019-07-10 02:00:00,31.0,25.37639236
2019-07-10 03:00:00,29.0,24.29378319
2019-07-10 04:00:00,29.0,24.06535721
2019-07-10 05:00:00,30.0,23.99754715
2019-07-10 06:00:00,28.5,26.15657425
2019-07-10 07:00:00,27.0,32.70978928
2019-07-10 08:00:00,28.0,36.76122665
2019-07-10 09:00:00,36.0,35.31871796
2019-07-10 10:00:00,43.0,31.42340088
2019-07-10 11:00:00,44.0,31.92420578
2019-07-10 12:00:00,41.0,40.21372986
2019-07-10 13:00:00,29.0,36.92434311
2019-07-10 14:00:00,16.0,34.07624435
2019-07-10 15:00:00,17.0,25.79658508
2019-07-10 16:00:00,21.0,16.7753849
2019-07-10 17:00:00,21.0,11.90009499
2019-07-10 18:00:00,17.0,14.48462677
2019-07-10 19:00:00,21.0,16.70990753
2019-07-10 20:00:00,29.0,19.17601967
2019-07-10 21:00:00,29.0,15.44695854
2019-07-10 22:00:00,33.0,17.88026237
2019-07-10 23:00:00,31.0,24.13242722
2019-07-11 00:00:00,29.0,18.42642975
2019-07-11 01:00:00,21.0,19.31112862
2019-07-11 02:00:00,19.0,18.75637245
2019-07-11 03:00:00,15.0,19.80666351
2019-07-11 04:00:00,11.0,13.69180489
2019-07-11 05:00:00,14.0,14.43599415
2019-07-11 06:00:00,28.0,21.28631973
2019-07-11 07:00:00,23.0,27.66471481
2019-07-11 08:00:00,22.0,31.32340431
2019-07-11 09:00:00,28.0,42.50645828
2019-07-11 10:00:00,32.0,28.00964737
2019-07-11 11:00:00,37.0,24.43885612
2019-07-11 12:00:00,36.0,24.91107178
2019-07-11 13:00:00,34.0,24.16597939
2019-07-11 14:00:00,34.0,26.14812469
2019-07-11 15:00:00,35.0,25.1074276
2019-07-11 16:00:00,29.0,22.98868942
2019-07-11 17:00:00,25.0,22.79621124
2019-07-11 18:00:00,23.0,26.96591568
2019-07-11 19:00:00,20.0,22.37398911
2019-07-11 20:00:00,16.0,16.92486763
2019-07-11 21:00:00,12.0,15.29586601
2019-07-11 22:00:00,11.0,12.15367317
2019-07-11 23:00:00,8.0,6.810724735
2019-07-12 00:00:00,6.0,5.943024158
2019-07-12 01:00:00,3.0,5.151110172
2019-07-12 02:00:00,6.0,5.047379971
2019-07-12 03:00:00,13.0,2.601377964
2019-07-12 04:00:00,23.0,2.544267654
2019-07-12 05:00:00,30.0,25.88105965
2019-07-12 06:00:00,40.0,35.20523071
2019-07-12 07:00:00,47.0,36.68051529
2019-07-12 08:00:00,56.0,38.15337372
2019-07-12 09:00:00,56.0,44.36331558
2019-07-12 10:00:00,56.0,46.38041687
2019-07-12 11:00:00,53.0,57.88324356
2019-07-12 12:00:00,50.0,57.53596497
2019-07-12 13:00:00,53.0,47.77307892
2019-07-12 14:00:00,46.0,48.41834259
2019-07-12 15:00:00,40.0,40.80977249
2019-07-12 16:00:00,28.0,35.86162567
2019-07-12 17:00:00,32.0,25.74913406
2019-07-12 18:00:00,43.0,26.93802452
2019-07-12 19:00:00,45.0,27.24057388
2019-07-12 20:00:00,45.0,23.12985992
2019-07-12 21:00:00,44.0,32.71944046
2019-07-12 22:00:00,43.0,35.20981216
2019-07-12 23:00:00,40.0,35.0901413
2019-07-13 00:00:00,42.0,35.5961113
2019-07-13 01:00:00,47.0,31.7477932
2019-07-13 02:00:00,47.0,30.93769455
2019-07-13 03:00:00,44.0,34.9869194
2019-07-13 04:00:00,50.0,47.00745392
2019-07-13 05:00:00,51.0,46.26352692
2019-07-13 06:00:00,49.0,44.80863571
2019-07-13 07:00:00,48.0,47.69561768
2019-07-13 08:00:00,49.0,45.72289658
2019-07-13 09:00:00,52.0,45.99805069
2019-07-13 10:00:00,53.0,42.1790657
2019-07-13 11:00:00,52.0,40.52836227
2019-07-13 12:00:00,53.0,39.49479675
2019-07-13 13:00:00,50.0,41.00003815
2019-07-13 14:00:00,48.0,40.3199234
2019-07-13 15:00:00,43.0,42.25949097
2019-07-13 16:00:00,39.0,36.86635208
2019-07-13 17:00:00,37.0,36.16127396
2019-07-13 18:00:00,40.0,31.95966339
2019-07-13 19:00:00,40.0,29.12806702
2019-07-13 20:00:00,35.0,27.34643555
2019-07-13 21:00:00,32.0,31.69377899
2019-07-13 22:00:00,30.0,29.05890846
2019-07-13 23:00:00,28.0,23.21623039
2019-07-14 00:00:00,27.0,21.76978874
2019-07-14 01:00:00,28.0,22.38525391
2019-07-14 02:00:00,28.0,21.82548904
2019-07-14 03:00:00,26.0,22.04440689
2019-07-14 04:00:00,23.0,22.23235321
2019-07-14 05:00:00,23.0,21.68173218
2019-07-14 06:00:00,24.0,19.76520538
2019-07-14 07:00:00,28.0,19.01325607
2019-07-14 08:00:00,34.0,21.43109703
2019-07-14 09:00:00,37.0,26.53659439
2019-07-14 10:00:00,37.0,37.18577194
2019-07-14 11:00:00,35.0,47.65910339
2019-07-14 12:00:00,32.0,44.09418869
2019-07-14 13:00:00,28.0,32.47761536
2019-07-14 14:00:00,26.0,25.62399292
2019-07-14 15:00:00,25.0,21.79815102
2019-07-14 16:00:00,21.0,20.88002968
2019-07-14 17:00:00,21.0,21.33565903
2019-07-14 18:00:00,21.0,22.22569275
2019-07-14 19:00:00,21.0,18.66879845
2019-07-14 20:00:00,21.0,18.27923965
2019-07-14 21:00:00,21.0,17.08220863
2019-07-14 22:00:00,21.0,16.27225494
2019-07-14 23:00:00,21.0,16.8828392
2019-07-15 00:00:00,20.0,16.85987282
2019-07-15 01:00:00,17.0,17.10579109
2019-07-15 02:00:00,15.0,17.47266006
2019-07-15 03:00:00,11.0,16.40437508
2019-07-15 04:00:00,10.0,14.06620121
2019-07-15 05:00:00,11.0,13.383255
2019-07-15 06:00:00,10.0,14.33677673
2019-07-15 07:00:00,12.0,23.12374115
2019-07-15 08:00:00,17.0,25.26667595
2019-07-15 09:00:00,20.0,21.32978439
2019-07-15 10:00:00,20.0,24.17948914
2019-07-15 11:00:00,23.0,22.36004639
2019-07-15 12:00:00,25.0,20.27831459
2019-07-15 13:00:00,24.0,19.63912964
2019-07-15 14:00:00,23.0,22.09673882
2019-07-15 15:00:00,16.0,20.33967972
2019-07-15 16:00:00,14.0,19.68663025
2019-07-15 17:00:00,13.0,20.29070282
2019-07-15 18:00:00,20.0,14.19910812
2019-07-15 19:00:00,18.0,11.65573025
2019-07-15 20:00:00,14.0,11.88671875
2019-07-15 21:00:00,12.0,17.88432884
2019-07-15 22:00:00,11.0,16.7434063
2019-07-15 23:00:00,13.0,14.01944923
2019-07-16 00:00:00,11.0,13.56040859
2019-07-16 01:00:00,11.0,13.72012138
2019-07-16 02:00:00,10.0,17.32975006
2019-07-16 03:00:00,7.0,15.86203003
2019-07-16 04:00:00,7.0,18.51677704
2019-07-16 05:00:00,12.0,21.09494781
2019-07-16 06:00:00,19.0,23.21128082
2019-07-16 07:00:00,26.0,29.26674271
2019-07-16 08:00:00,33.0,29.53807449
2019-07-16 09:00:00,41.0,34.21965408
2019-07-16 10:00:00,30.0,38.47777939
2019-07-16 11:00:00,53.0,37.35834885
2019-07-16 12:00:00,74.0,42.19792557
2019-07-16 13:00:00,62.0,27.21481705
2019-07-16 14:00:00,67.0,52.2292099
2019-07-16 15:00:00,51.0,56.75255966
2019-07-16 16:00:00,57.0,40.88805008
2019-07-16 17:00:00,46.0,48.58747482
2019-07-16 18:00:00,43.0,19.92676353
2019-07-16 19:00:00,39.0,31.90922737
2019-07-16 20:00:00,32.0,17.84949303
2019-07-16 21:00:00,30.0,27.21622849
2019-07-16 22:00:00,24.0,23.67123413
2019-07-16 23:00:00,20.0,22.76441956
2019-07-17 00:00:00,22.0,21.28994179
2019-07-17 01:00:00,28.0,18.69491959
2019-07-17 02:00:00,24.0,19.22232056
2019-07-17 03:00:00,23.0,19.65904045
2019-07-17 04:00:00,25.0,18.31560516
2019-07-17 05:00:00,37.0,18.19010544
2019-07-17 06:00:00,50.0,22.54763031
2019-07-17 07:00:00,58.0,26.6477108
2019-07-17 08:00:00,60.0,35.01865005
2019-07-17 09:00:00,53.0,59.33565521
2019-07-17 10:00:00,45.0,59.90420151
2019-07-17 11:00:00,36.0,52.95404434
2019-07-17 12:00:00,31.0,37.66156387
2019-07-17 13:00:00,21.0,30.36919975
2019-07-17 14:00:00,20.0,24.38702202
2019-07-17 15:00:00,27.0,21.84477043
2019-07-17 16:00:00,23.0,18.67498779
2019-07-17 17:00:00,16.0,18.31354904
2019-07-17 18:00:00,11.0,25.91393852
2019-07-17 19:00:00,6.0,14.43102074
2019-07-17 20:00:00,4.0,11.43316841
2019-07-17 21:00:00,4.0,5.511305809
2019-07-17 22:00:00,7.0,1.302997351
2019-07-17 23:00:00,12.0,1.022579432
2019-07-18 00:00:00,13.0,1.135421038
2019-07-18 01:00:00,10.0,2.637428761
2019-07-18 02:00:00,5.0,23.42362404
2019-07-18 03:00:00,5.0,13.90321159
2019-07-18 04:00:00,6.0,9.904745102
2019-07-18 05:00:00,6.0,11.63814831
2019-07-18 06:00:00,8.0,17.27716064
2019-07-18 07:00:00,16.0,17.22507668
2019-07-18 08:00:00,25.0,18.03778458
2019-07-18 09:00:00,40.0,26.74737167
2019-07-18 10:00:00,48.0,27.00717926
2019-07-18 11:00:00,47.0,32.60186005
2019-07-18 12:00:00,48.0,37.10604477
2019-07-18 13:00:00,47.0,32.8567276
2019-07-18 14:00:00,42.0,27.57375908
2019-07-18 15:00:00,38.0,27.02209854
2019-07-18 16:00:00,51.0,27.53273582
2019-07-18 17:00:00,44.0,19.23238182
2019-07-18 18:00:00,38.0,17.96237564
2019-07-18 19:00:00,35.0,29.47852516
2019-07-18 20:00:00,23.0,26.3800087
2019-07-18 21:00:00,20.0,22.11548615
2019-07-18 22:00:00,21.0,22.99271965
2019-07-18 23:00:00,21.0,17.44944954
2019-07-19 00:00:00,17.0,15.17755508
2019-07-19 01:00:00,9.0,20.45339394
2019-07-19 02:00:00,6.0,18.30431938
2019-07-19 03:00:00,7.0,10.98440456
2019-07-19 04:00:00,10.0,2.418863297
2019-07-19 05:00:00,15.0,5.507902622
2019-07-19 06:00:00,20.0,25.84140015
2019-07-19 07:00:00,25.0,39.91215515
2019-07-19 08:00:00,30.0,49.9307518
2019-07-19 09:00:00,53.0,50.13129807
2019-07-19 10:00:00,72.0,48.92766953
2019-07-19 11:00:00,78.0,52.42308807
2019-07-19 12:00:00,75.0,60.36149979
2019-07-19 13:00:00,85.0,57.44443512
2019-07-19 14:00:00,44.0,51.38807297
2019-07-19 15:00:00,13.0,31.04761124
2019-07-19 16:00:00,2.0,28.08048439
2019-07-19 17:00:00,3.0,13.53274345
2019-07-19 18:00:00,6.0,24.50956726
2019-07-19 19:00:00,12.0,33.03622818
2019-07-19 20:00:00,13.0,13.85894775
2019-07-19 21:00:00,9.0,10.03215218
2019-07-19 22:00:00,11.0,22.35421371
2019-07-19 23:00:00,13.0,22.63196182
2019-07-20 00:00:00,5.0,16.15830994
2019-07-20 01:00:00,2.0,17.49653625
2019-07-20 02:00:00,5.0,18.85774803
2019-07-20 03:00:00,9.0,10.57423878
2019-07-20 04:00:00,12.0,7.985417366
2019-07-20 05:00:00,22.0,6.324659824
2019-07-20 06:00:00,28.0,17.31370735
2019-07-20 07:00:00,29.0,19.50936699
2019-07-20 08:00:00,31.0,33.60266495
2019-07-20 09:00:00,38.0,32.04411316
2019-07-20 10:00:00,41.0,33.95516968
2019-07-20 11:00:00,49.0,41.8095932
2019-07-20 12:00:00,52.0,47.94409561
2019-07-20 13:00:00,43.0,43.93353271
2019-07-20 14:00:00,29.0,39.64600754
2019-07-20 15:00:00,24.0,37.15504456
2019-07-20 16:00:00,17.0,31.53268814
2019-07-20 17:00:00,15.0,25.86876297
2019-07-20 18:00:00,17.0,22.61017227
2019-07-20 19:00:00,18.0,19.79209328
2019-07-20 20:00:00,16.0,18.83265495
2019-07-20 21:00:00,15.5,19.3155117
2019-07-20 22:00:00,15.0,16.31908798
2019-07-20 23:00:00,15.0,13.20369434
2019-07-21 00:00:00,16.0,13.07512951
2019-07-21 01:00:00,16.0,11.74077702
2019-07-21 02:00:00,15.0,13.76467609
2019-07-21 03:00:00,14.0,18.94198799
2019-07-21 04:00:00,13.0,20.86603546
2019-07-21 05:00:00,13.0,18.25619125
2019-07-21 06:00:00,12.0,16.54167557
2019-07-21 07:00:00,13.0,19.33217239
2019-07-21 08:00:00,11.0,23.37109756
2019-07-21 09:00:00,10.0,25.5310936
2019-07-21 10:00:00,12.0,26.57447815
2019-07-21 11:00:00,14.0,26.41838455
2019-07-21 12:00:00,11.0,23.07964706
2019-07-21 13:00:00,9.0,20.20082283
2019-07-21 14:00:00,10.0,14.84055519
2019-07-21 15:00:00,10.0,4.459606171
2019-07-21 16:00:00,5.0,1.565655231
2019-07-21 17:00:00,2.0,2.084409714
2019-07-21 18:00:00,2.0,2.491451263
2019-07-21 19:00:00,6.0,2.605195522
2019-07-21 20:00:00,5.0,2.843369246
2019-07-21 21:00:00,4.0,3.439332962
2019-07-21 22:00:00,5.0,3.769430876
2019-07-21 23:00:00,6.0,3.818878174
2019-07-22 00:00:00,6.0,2.167458296
2019-07-22 01:00:00,3.0,1.808912158
2019-07-22 02:00:00,4.0,2.086392164
2019-07-22 03:00:00,6.0,2.945560694
2019-07-22 04:00:00,6.0,2.12664938
2019-07-22 05:00:00,4.0,2.449146748
2019-07-22 06:00:00,6.0,4.443517685
2019-07-22 07:00:00,10.0,5.229703903
2019-07-22 08:00:00,13.0,4.665650845
2019-07-22 09:00:00,23.0,4.801265717
2019-07-22 10:00:00,33.0,8.383188248
2019-07-22 11:00:00,40.0,15.53666687
2019-07-22 12:00:00,59.0,35.93744278
2019-07-22 13:00:00,42.0,45.37729263
2019-07-22 14:00:00,22.0,47.4181633
2019-07-22 15:00:00,12.0,49.90452194
2019-07-22 16:00:00,3.0,10.11880684
2019-07-22 17:00:00,7.0,11.98829651
2019-07-22 18:00:00,14.0,11.63062668
2019-07-22 19:00:00,5.0,8.078616142
2019-07-22 20:00:00,6.0,7.445056915
2019-07-22 21:00:00,3.0,13.39114094
2019-07-22 22:00:00,5.0,6.97741127
2019-07-22 23:00:00,5.0,6.048077583
2019-07-23 00:00:00,2.0,4.264925003
2019-07-23 01:00:00,2.0,3.106188297
2019-07-23 02:00:00,4.0,2.507864475
2019-07-23 03:00:00,7.0,1.76198101
2019-07-23 04:00:00,13.0,1.344965219
2019-07-23 05:00:00,15.0,1.539959431
2019-07-23 06:00:00,21.0,6.346945763
2019-07-23 07:00:00,26.0,45.68981171
2019-07-23 08:00:00,24.0,41.55332565
2019-07-23 09:00:00,36.0,43.63067627
2019-07-23 10:00:00,41.0,42.86935043
2019-07-23 11:00:00,62.0,61.96804428
2019-07-23 12:00:00,61.0,70.83600616
2019-07-23 13:00:00,41.0,54.60303879
2019-07-23 14:00:00,36.0,37.97454834
2019-07-23 15:00:00,36.0,28.08353806
2019-07-23 16:00:00,43.0,15.96561241
2019-07-23 17:00:00,36.0,11.44905281
2019-07-23 18:00:00,34.0,11.80448723
2019-07-23 19:00:00,25.0,33.63750076
2019-07-23 20:00:00,24.0,25.5014019
2019-07-23 21:00:00,20.0,24.61341858
2019-07-23 22:00:00,26.0,18.95357513
2019-07-23 23:00:00,27.0,19.35710907
2019-07-24 00:00:00,22.0,16.43536186
2019-07-24 01:00:00,15.0,22.53102684
2019-07-24 02:00:00,15.0,21.41873169
2019-07-24 03:00:00,20.0,19.30096817
2019-07-24 04:00:00,23.0,18.66110039
2019-07-24 05:00:00,35.0,23.75966263
2019-07-24 06:00:00,45.0,34.25831223
2019-07-24 07:00:00,55.0,46.17459488
2019-07-24 08:00:00,60.0,66.10890198
2019-07-24 09:00:00,65.0,62.44955063
