,predict,obs
2019/6/24 20:00,16.25429916,19
2019/6/24 21:00,15.75155735,19
2019/6/24 22:00,12.54458809,17
2019/6/24 23:00,13.31114483,16
2019/6/25 0:00,9.471529007,19
2019/6/25 1:00,6.995882511,16
2019/6/25 2:00,8.302960396,10
2019/6/25 3:00,8.415345192,11
2019/6/25 4:00,9.968608856,12
2019/6/25 5:00,7.990179539,6
2019/6/25 6:00,9.339776993,8
2019/6/25 7:00,6.898251057,13
2019/6/25 8:00,24.27131081,18
2019/6/25 9:00,32.17993164,30
2019/6/25 10:00,39.56586456,40
2019/6/25 11:00,49.09838486,54
2019/6/25 12:00,62.29165649,69
2019/6/25 13:00,77.84972382,75
2019/6/25 14:00,69.35945892,79
2019/6/25 15:00,55.05960464,79
2019/6/25 16:00,52.57223892,83
2019/6/25 17:00,53.92103577,73
2019/6/25 18:00,40.70904922,54
2019/6/25 19:00,30.67522621,44
2019/6/25 20:00,27.15392685,38
2019/6/25 21:00,25.56878281,33
2019/6/25 22:00,20.93851662,26
2019/6/25 23:00,18.39539909,17
2019/6/26 0:00,18.24357986,13
2019/6/26 1:00,13.41039085,12
2019/6/26 2:00,10.79307938,10
2019/6/26 3:00,12.28496361,8
2019/6/26 4:00,11.19862366,5
2019/6/26 5:00,8.095887184,5
2019/6/26 6:00,6.572373867,10
2019/6/26 7:00,9.917052269,15
2019/6/26 8:00,30.9581604,27
2019/6/26 9:00,57.36510849,39
2019/6/26 10:00,72.94315338,54
2019/6/26 11:00,86.20529938,66
2019/6/26 12:00,95.80870819,75
2019/6/26 13:00,92.15085602,78
2019/6/26 14:00,72.48111725,71
2019/6/26 15:00,52.95308685,63
2019/6/26 16:00,35.77822495,55
2019/6/26 17:00,32.96346283,51
2019/6/26 18:00,31.87714386,48
2019/6/26 19:00,27.54753876,30
2019/6/26 20:00,26.90518951,19
2019/6/26 21:00,22.46356583,17
2019/6/26 22:00,19.68909073,15
2019/6/26 23:00,17.33626747,11
2019/6/27 0:00,17.59413719,8
2019/6/27 1:00,8.394891739,3
2019/6/27 2:00,6.46476078,2
2019/6/27 3:00,7.495172024,2
2019/6/27 4:00,6.856091022,2
2019/6/27 5:00,8.816181183,4
2019/6/27 6:00,12.67572975,10
2019/6/27 7:00,22.00909042,21
2019/6/27 8:00,50.94562531,32
2019/6/27 9:00,78.34159851,50
2019/6/27 10:00,84.73871613,70
2019/6/27 11:00,79.46842194,77
2019/6/27 12:00,80.2618866,85
2019/6/27 13:00,65.63929749,47
2019/6/27 14:00,49.04844284,32
2019/6/27 15:00,25.08466339,25
2019/6/27 16:00,25.92458153,20
2019/6/27 17:00,20.14769173,16
2019/6/27 18:00,9.580098152,13
2019/6/27 19:00,4.829930782,11
2019/6/27 20:00,2.461366892,8
2019/6/27 21:00,3.509541512,8
2019/6/27 22:00,1.454144239,7
2019/6/27 23:00,1.721621037,6
2019/6/28 0:00,6.210707188,5
2019/6/28 1:00,6.151754856,5
2019/6/28 2:00,5.238593102,6
2019/6/28 3:00,5.290113449,10
2019/6/28 4:00,9.729548454,12
2019/6/28 5:00,19.09592056,10
2019/6/28 6:00,11.9503212,8
2019/6/28 7:00,12.51794052,10
2019/6/28 8:00,14.75359249,11
2019/6/28 9:00,23.69125557,20
2019/6/28 10:00,39.380867,29
2019/6/28 11:00,57.1073494,24
2019/6/28 12:00,53.75428391,27
2019/6/28 13:00,38.12942886,31
2019/6/28 14:00,32.52885437,42
2019/6/28 15:00,37.72164154,52
2019/6/28 16:00,52.70048523,56
2019/6/28 17:00,54.4645195,48
2019/6/28 18:00,38.8093338,38
2019/6/28 19:00,22.23635483,38
2019/6/28 20:00,20.3585968,40
2019/6/28 21:00,23.28625298,39
2019/6/28 22:00,25.95609665,41
2019/6/28 23:00,28.65355301,40
2019/6/29 0:00,32.84122086,39
2019/6/29 1:00,36.72797394,38
2019/6/29 2:00,37.9724617,36
2019/6/29 3:00,37.50141525,31
2019/6/29 4:00,37.68868637,32
2019/6/29 5:00,37.19379425,31
2019/6/29 6:00,37.02493286,30
2019/6/29 7:00,38.47172165,31
2019/6/29 8:00,38.31021881,32
2019/6/29 9:00,38.9041748,30
2019/6/29 10:00,41.37773132,33
2019/6/29 11:00,38.72354126,33
2019/6/29 12:00,40.96557617,38
2019/6/29 13:00,42.6410408,35
2019/6/29 14:00,45.47283554,38
2019/6/29 15:00,42.94752121,36
2019/6/29 16:00,42.06994629,33
2019/6/29 17:00,34.02577972,34
2019/6/29 18:00,26.19675636,38
2019/6/29 19:00,21.19526291,35
2019/6/29 20:00,21.69471931,29
2019/6/29 21:00,18.52643394,27
2019/6/29 22:00,16.13048363,28
2019/6/29 23:00,15.91112518,26
2019/6/30 0:00,17.39181328,25
2019/6/30 1:00,15.03745651,25
2019/6/30 2:00,13.19368649,20
2019/6/30 3:00,11.27770615,20
2019/6/30 4:00,11.65995884,19
2019/6/30 5:00,17.01114273,21
2019/6/30 6:00,14.38154984,21
2019/6/30 7:00,16.68003464,21
2019/6/30 8:00,17.65500832,19
2019/6/30 9:00,18.84730339,20
2019/6/30 10:00,18.03202248,22
2019/6/30 11:00,16.14405632,22
2019/6/30 12:00,15.38226414,21
2019/6/30 13:00,17.29937172,24
2019/6/30 14:00,20.7799263,29
2019/6/30 15:00,25.8600235,31
2019/6/30 16:00,32.20434189,28
2019/6/30 17:00,23.75426865,24
2019/6/30 18:00,18.65738297,18
2019/6/30 19:00,15.82949066,20
2019/6/30 20:00,12.4869566,19
2019/6/30 21:00,12.69868565,19
2019/6/30 22:00,13.47219944,21
2019/6/30 23:00,14.70994663,21
2019/7/1 0:00,14.92533207,21
2019/7/1 1:00,17.59399033,22
2019/7/1 2:00,20.22429848,20
2019/7/1 3:00,20.71251488,18
2019/7/1 4:00,20.00298882,12
2019/7/1 5:00,20.90148926,16
2019/7/1 6:00,19.28431702,12
2019/7/1 7:00,22.34283829,9
2019/7/1 8:00,24.99373245,12
2019/7/1 9:00,19.17808533,14
2019/7/1 10:00,21.17721558,22
2019/7/1 11:00,30.46061897,23
2019/7/1 12:00,25.2177887,27
2019/7/1 13:00,24.13707924,28
2019/7/1 14:00,25.05356216,25
2019/7/1 15:00,26.46204948,26
2019/7/1 16:00,24.69373894,26
2019/7/1 17:00,19.0386219,27
2019/7/1 18:00,15.73056221,26
2019/7/1 19:00,18.32148743,22
2019/7/1 20:00,16.64847374,19
2019/7/1 21:00,16.58969498,18
2019/7/1 22:00,15.5249958,17
2019/7/1 23:00,17.53480911,11
2019/7/2 0:00,16.34660721,12
2019/7/2 1:00,13.75360584,12
2019/7/2 2:00,10.60660744,9
2019/7/2 3:00,7.241200924,15
2019/7/2 4:00,7.772436619,6
2019/7/2 5:00,12.65197945,4
2019/7/2 6:00,4.571168423,6
2019/7/2 7:00,4.474570274,11
2019/7/2 8:00,12.20077419,15
2019/7/2 9:00,34.28570175,27
2019/7/2 10:00,37.23870468,36
2019/7/2 11:00,39.14184952,41
2019/7/2 12:00,42.87264252,50
2019/7/2 13:00,57.77085876,62
2019/7/2 14:00,67.00956726,74
2019/7/2 15:00,57.03976059,83
2019/7/2 16:00,41.96964645,73
2019/7/2 17:00,33.70290375,65
2019/7/2 18:00,28.2439785,39
2019/7/2 19:00,21.40368271,30
2019/7/2 20:00,17.05685997,21
2019/7/2 21:00,17.10811615,18
2019/7/2 22:00,14.42051315,18
2019/7/2 23:00,13.43632603,17
2019/7/3 0:00,10.63321304,17
2019/7/3 1:00,8.35321331,14
2019/7/3 2:00,10.82382298,14
2019/7/3 3:00,15.53255463,11
2019/7/3 4:00,13.87168121,12
2019/7/3 5:00,18.53959465,8
2019/7/3 6:00,23.36101913,9
2019/7/3 7:00,32.29291534,21
2019/7/3 8:00,36.03436279,28
2019/7/3 9:00,49.04293823,36
2019/7/3 10:00,53.19787598,44
2019/7/3 11:00,55.20414734,49
2019/7/3 12:00,62.92315292,50
2019/7/3 13:00,62.46989822,48
2019/7/3 14:00,55.80843735,47
2019/7/3 15:00,46.17768097,46
2019/7/3 16:00,37.93962479,46
2019/7/3 17:00,35.82442856,41
2019/7/3 18:00,33.72245789,42
2019/7/3 19:00,30.8874855,35
2019/7/3 20:00,31.27482414,34
2019/7/3 21:00,25.99027824,30
2019/7/3 22:00,25.38936234,30
2019/7/3 23:00,25.01934814,27
2019/7/4 0:00,25.10169601,25
2019/7/4 1:00,21.4309082,18
2019/7/4 2:00,15.03637981,8
2019/7/4 3:00,10.59246731,9
2019/7/4 4:00,8.36662674,11
2019/7/4 5:00,8.531562805,13
2019/7/4 6:00,10.35909939,6
2019/7/4 7:00,22.54472733,4
2019/7/4 8:00,18.51288223,12
2019/7/4 9:00,17.04640388,34
2019/7/4 10:00,18.95324707,58
2019/7/4 11:00,28.1644268,58
2019/7/4 12:00,68.8969574,57
2019/7/4 13:00,90.77536774,54
2019/7/4 14:00,81.86351013,48
2019/7/4 15:00,56.24525452,43
2019/7/4 16:00,25.37102699,49
2019/7/4 17:00,21.90141678,53
2019/7/4 18:00,31.97496605,47
2019/7/4 19:00,36.91796494,47
2019/7/4 20:00,34.94203949,45
2019/7/4 21:00,33.45996094,37
2019/7/4 22:00,36.55960464,40
2019/7/4 23:00,36.37335205,35
2019/7/5 0:00,36.98691559,29
2019/7/5 1:00,31.06154823,20
2019/7/5 2:00,28.06628227,12
2019/7/5 3:00,20.05090714,21
2019/7/5 4:00,8.877696037,17
2019/7/5 5:00,13.87573338,28
2019/7/5 6:00,15.12059784,41
2019/7/5 7:00,33.95765686,45
2019/7/5 8:00,53.90594101,48
2019/7/5 9:00,61.90122986,51
2019/7/5 10:00,64.73715973,53
2019/7/5 11:00,57.17937088,55
2019/7/5 12:00,58.04006958,54
2019/7/5 13:00,55.50392914,56
2019/7/5 14:00,45.98139572,54
2019/7/5 15:00,47.02664566,53
2019/7/5 16:00,42.41586304,52
2019/7/5 17:00,38.12965775,46
2019/7/5 18:00,34.09927368,42
2019/7/5 19:00,30.24135971,38
2019/7/5 20:00,28.83008575,38
2019/7/5 21:00,24.28993797,40
2019/7/5 22:00,24.156744,42
2019/7/5 23:00,24.57701492,41
2019/7/6 0:00,27.09416008,36
2019/7/6 1:00,30.32951355,31
2019/7/6 2:00,28.29299927,30
2019/7/6 3:00,24.59851074,30
2019/7/6 4:00,24.67103577,30
2019/7/6 5:00,22.24526024,26
2019/7/6 6:00,24.65278244,24
2019/7/6 7:00,24.27861214,23
2019/7/6 8:00,31.81737137,32
2019/7/6 9:00,38.95967865,36
2019/7/6 10:00,46.07534027,38
2019/7/6 11:00,47.27494812,42
2019/7/6 12:00,48.56232452,42
2019/7/6 13:00,46.94010925,45
2019/7/6 14:00,43.46360397,44
2019/7/6 15:00,40.71795273,42
2019/7/6 16:00,32.80953979,39
2019/7/6 17:00,26.56172752,35
2019/7/6 18:00,23.75515366,30
2019/7/6 19:00,21.10535622,37
2019/7/6 20:00,22.14311028,40
2019/7/6 21:00,26.96869659,38
2019/7/6 22:00,32.22571564,32
2019/7/6 23:00,31.21099281,28
2019/7/7 0:00,29.39428139,29
2019/7/7 1:00,29.43678474,30
2019/7/7 2:00,28.6736927,33
2019/7/7 3:00,31.35302353,32
2019/7/7 4:00,34.23416519,33
2019/7/7 5:00,32.76613998,32
2019/7/7 6:00,33.89850616,33
2019/7/7 7:00,36.14658356,33
2019/7/7 8:00,36.98546982,34
2019/7/7 9:00,39.4958725,36
2019/7/7 10:00,40.40649033,36
2019/7/7 11:00,40.23557663,37
2019/7/7 12:00,41.7027626,36
2019/7/7 13:00,38.05907822,37
2019/7/7 14:00,35.57434082,35
2019/7/7 15:00,33.23124695,34
2019/7/7 16:00,31.79227638,33
2019/7/7 17:00,30.7271843,32
2019/7/7 18:00,30.95988083,31
2019/7/7 19:00,31.54389381,30
2019/7/7 20:00,31.01253319,29
2019/7/7 21:00,29.14930534,28
2019/7/7 22:00,27.28951454,27
2019/7/7 23:00,27.34997749,27
2019/7/8 0:00,24.98752022,27
2019/7/8 1:00,25.18319702,27
2019/7/8 2:00,24.65657997,27
2019/7/8 3:00,25.64093399,24
2019/7/8 4:00,24.07754326,24
2019/7/8 5:00,22.24908257,22
2019/7/8 6:00,21.25766563,19
2019/7/8 7:00,21.43889236,23
2019/7/8 8:00,26.94960213,26
2019/7/8 9:00,35.26350403,28
2019/7/8 10:00,40.74973297,29
2019/7/8 11:00,39.56698608,30
2019/7/8 12:00,36.22092056,33
2019/7/8 13:00,35.43434906,35
2019/7/8 14:00,39.56982422,37
2019/7/8 15:00,38.7197876,39
2019/7/8 16:00,32.94081116,43
2019/7/8 17:00,25.89110374,37
2019/7/8 18:00,24.48353767,33
2019/7/8 19:00,21.42347527,32
2019/7/8 20:00,21.66402435,32
2019/7/8 21:00,22.30355072,31
2019/7/8 22:00,24.57245445,29
2019/7/8 23:00,25.9162159,29
2019/7/9 0:00,25.65999603,26
2019/7/9 1:00,27.92762566,24
2019/7/9 2:00,24.79224968,20
2019/7/9 3:00,23.98469543,19
2019/7/9 4:00,19.92575455,18
2019/7/9 5:00,18.69133186,17
2019/7/9 6:00,20.02886581,15
2019/7/9 7:00,23.87590981,14
2019/7/9 8:00,24.72742462,15
2019/7/9 9:00,25.46312523,18
2019/7/9 10:00,28.00640678,23
2019/7/9 11:00,31.60327148,25
2019/7/9 12:00,32.22055435,25
2019/7/9 13:00,33.64251328,27
2019/7/9 14:00,32.90158463,28
2019/7/9 15:00,29.20269585,31
2019/7/9 16:00,29.23880768,31
2019/7/9 17:00,31.25475502,30
2019/7/9 18:00,23.84152222,30
2019/7/9 19:00,20.63461876,27
2019/7/9 20:00,20.44935799,26
2019/7/9 21:00,20.31336784,27
2019/7/9 22:00,19.75034714,28
2019/7/9 23:00,21.03219414,28
2019/7/10 0:00,22.99306107,27
2019/7/10 1:00,22.78937531,25
2019/7/10 2:00,23.73910332,23
2019/7/10 3:00,25.79001236,20
2019/7/10 4:00,25.41490936,19
2019/7/10 5:00,24.04457283,18
2019/7/10 6:00,21.3135128,16
2019/7/10 7:00,20.85156822,18
2019/7/10 8:00,21.76807213,21
2019/7/10 9:00,25.49723625,26
2019/7/10 10:00,31.21922874,30
2019/7/10 11:00,36.43022919,35
2019/7/10 12:00,40.49856949,41
2019/7/10 13:00,46.40312958,45
2019/7/10 14:00,48.42452621,46
2019/7/10 15:00,49.15839386,41
2019/7/10 16:00,37.60060501,35
2019/7/10 17:00,23.6882,35
2019/7/10 18:00,23.15141678,33
2019/7/10 19:00,21.28228569,34
2019/7/10 20:00,20.61607552,34
2019/7/10 21:00,22.5494175,32
2019/7/10 22:00,24.72599983,31
2019/7/10 23:00,27.2945385,29
2019/7/11 0:00,28.75835991,28
2019/7/11 1:00,28.97697639,27
2019/7/11 2:00,28.15064621,27
2019/7/11 3:00,26.86730194,26
2019/7/11 4:00,26.41042137,24
2019/7/11 5:00,26.04841805,20
2019/7/11 6:00,26.22991943,21
2019/7/11 7:00,25.8415451,23
2019/7/11 8:00,29.97447968,26
2019/7/11 9:00,33.8621521,29
2019/7/11 10:00,38.58167267,31
2019/7/11 11:00,40.93243408,33
2019/7/11 12:00,42.45273209,37
2019/7/11 13:00,45.13152695,42
2019/7/11 14:00,46.07814026,45
2019/7/11 15:00,41.23171234,43
2019/7/11 16:00,35.55895233,40
2019/7/11 17:00,25.68397713,36
2019/7/11 18:00,22.8889637,34
2019/7/11 19:00,20.52240753,28
2019/7/11 20:00,19.0285759,20
2019/7/11 21:00,14.92273331,20
2019/7/11 22:00,9.188257217,19
2019/7/11 23:00,9.100286484,15
2019/7/12 0:00,10.06773567,11
2019/7/12 1:00,9.181097031,16
2019/7/12 2:00,9.625688553,21
2019/7/12 3:00,8.691242218,25
2019/7/12 4:00,12.39693737,27
2019/7/12 5:00,17.2533474,27
2019/7/12 6:00,20.54821968,24
2019/7/12 7:00,25.31378555,21
2019/7/12 8:00,27.69293976,24
2019/7/12 9:00,31.21443367,28
2019/7/12 10:00,31.94280243,31
2019/7/12 11:00,30.48921776,34
2019/7/12 12:00,27.82840538,35
2019/7/12 13:00,28.98305321,37
2019/7/12 14:00,29.76699638,37
2019/7/12 15:00,29.30140114,35
2019/7/12 16:00,29.92470741,31
2019/7/12 17:00,28.7153492,32
2019/7/12 18:00,22.96494102,33
2019/7/12 19:00,20.55332565,28
2019/7/12 20:00,18.97064972,24
2019/7/12 21:00,14.79887772,15
2019/7/12 22:00,11.40634727,10
2019/7/12 23:00,8.675033569,6
2019/7/13 0:00,6.629920483,6
2019/7/13 1:00,4.806109428,6
2019/7/13 2:00,8.040929794,6
2019/7/13 3:00,9.241337776,2
2019/7/13 4:00,3.734134436,1
2019/7/13 5:00,2.569373369,3
2019/7/13 6:00,1.809730291,5
2019/7/13 7:00,2.027197599,12
2019/7/13 8:00,4.01171875,26
2019/7/13 9:00,38.61685562,36
2019/7/13 10:00,55.89479065,45
2019/7/13 11:00,69.30474854,52
2019/7/13 12:00,72.21622467,61
2019/7/13 13:00,62.80275726,64
2019/7/13 14:00,57.19561768,62
2019/7/13 15:00,46.31036377,66
2019/7/13 16:00,40.99744415,52
2019/7/13 17:00,28.99372864,49
2019/7/13 18:00,21.94407272,45
2019/7/13 19:00,20.71949768,36
2019/7/13 20:00,18.49328613,29
2019/7/13 21:00,17.52173424,23
2019/7/13 22:00,19.40424728,24
2019/7/13 23:00,20.88346863,21
2019/7/14 0:00,27.91408539,20
2019/7/14 1:00,25.08340073,19
2019/7/14 2:00,24.51109314,22
2019/7/14 3:00,21.86848831,42
2019/7/14 4:00,20.26592445,47
2019/7/14 5:00,28.67853355,46
2019/7/14 6:00,38.31745148,52
2019/7/14 7:00,41.6818924,48
2019/7/14 8:00,47.86486435,50
2019/7/14 9:00,53.55130005,49
2019/7/14 10:00,58.42923737,47
2019/7/14 11:00,57.42372513,48
2019/7/14 12:00,53.96592331,48
2019/7/14 13:00,53.56138611,49
2019/7/14 14:00,51.08612061,51
2019/7/14 15:00,52.27930832,46
2019/7/14 16:00,53.71523285,47
2019/7/14 17:00,48.70008469,46
2019/7/14 18:00,45.05978394,43
2019/7/14 19:00,39.25268173,36
2019/7/14 20:00,32.10002518,35
2019/7/14 21:00,27.22937584,37
2019/7/14 22:00,28.80049896,33
2019/7/14 23:00,29.74733734,31
2019/7/15 0:00,27.56892967,27
2019/7/15 1:00,26.34200287,21
2019/7/15 2:00,19.71579552,17
2019/7/15 3:00,15.2579937,17
2019/7/15 4:00,14.69809341,18
2019/7/15 5:00,11.53794956,16
2019/7/15 6:00,16.07309341,11
2019/7/15 7:00,18.22206688,14
2019/7/15 8:00,17.09918594,18
2019/7/15 9:00,23.76032257,24
2019/7/15 10:00,27.50015831,25
2019/7/15 11:00,32.1577301,28
2019/7/15 12:00,34.13372421,33
2019/7/15 13:00,41.74482727,34
2019/7/15 14:00,51.09719086,33
2019/7/15 15:00,39.84828568,33
2019/7/15 16:00,27.59899712,28
2019/7/15 17:00,23.14118385,26
2019/7/15 18:00,21.83137703,22
2019/7/15 19:00,20.17190742,21
2019/7/15 20:00,17.06052971,20
2019/7/15 21:00,18.72490692,19
2019/7/15 22:00,18.1308918,17
2019/7/15 23:00,17.89315605,17
2019/7/16 0:00,18.91443062,16
2019/7/16 1:00,21.73374748,15
2019/7/16 2:00,21.48998833,17
2019/7/16 3:00,21.74320602,15
2019/7/16 4:00,21.55134201,12
2019/7/16 5:00,19.81134415,11
2019/7/16 6:00,17.85978699,10
2019/7/16 7:00,17.21491814,11
2019/7/16 8:00,19.42886925,13
2019/7/16 9:00,22.17337608,15
2019/7/16 10:00,27.37427902,18
2019/7/16 11:00,26.32801819,20
2019/7/16 12:00,27.00056458,20
2019/7/16 13:00,28.26597214,18
2019/7/16 14:00,24.12058449,18
2019/7/16 15:00,18.25591087,21
2019/7/16 16:00,13.67900276,20
2019/7/16 17:00,13.11063671,22
2019/7/16 18:00,15.14452171,19
2019/7/16 19:00,15.6312933,17
2019/7/16 20:00,14.96380043,16
2019/7/16 21:00,14.33720684,16
2019/7/16 22:00,13.93831444,15
2019/7/16 23:00,12.6625948,17
2019/7/17 0:00,11.06305218,13
2019/7/17 1:00,12.8285675,11
2019/7/17 2:00,10.89068985,10
2019/7/17 3:00,10.84776402,11
2019/7/17 4:00,9.216473579,5
2019/7/17 5:00,6.184475422,5
2019/7/17 6:00,4.954333305,5
2019/7/17 7:00,6.646605968,7
2019/7/17 8:00,15.90565205,12
2019/7/17 9:00,33.92323303,19
2019/7/17 10:00,35.92772675,32
2019/7/17 11:00,40.17426682,39
2019/7/17 12:00,48.34355927,49
2019/7/17 13:00,55.67142487,51
2019/7/17 14:00,55.90588379,54
2019/7/17 15:00,53.43714142,61
2019/7/17 16:00,53.62129974,60
2019/7/17 17:00,61.77109528,49
2019/7/17 18:00,54.74036026,41
2019/7/17 19:00,43.58609009,31
2019/7/17 20:00,33.27146149,30
2019/7/17 21:00,27.04277229,21
2019/7/17 22:00,25.77422714,17
2019/7/17 23:00,19.69018364,15
2019/7/18 0:00,17.52095032,14
2019/7/18 1:00,21.40731239,14
2019/7/18 2:00,18.69384003,14
2019/7/18 3:00,13.87330723,11
2019/7/18 4:00,14.58422756,11
2019/7/18 5:00,7.694190025,13
2019/7/18 6:00,6.450479984,14
2019/7/18 7:00,11.35212708,12
2019/7/18 8:00,22.26920891,13
2019/7/18 9:00,27.54369926,19
2019/7/18 10:00,32.0878334,28
2019/7/18 11:00,40.33465958,42
2019/7/18 12:00,46.62007141,54
2019/7/18 13:00,56.81056213,62
2019/7/18 14:00,57.77605057,69
2019/7/18 15:00,54.2593956,67
2019/7/18 16:00,51.04502869,61
2019/7/18 17:00,28.40561104,51
2019/7/18 18:00,18.84181023,30
2019/7/18 19:00,19.99003029,21
2019/7/18 20:00,12.53463173,12
2019/7/18 21:00,8.620454788,6
2019/7/18 22:00,7.993690491,9
2019/7/18 23:00,7.120402813,9
2019/7/19 0:00,7.391415596,5
2019/7/19 1:00,6.16463995,1
2019/7/19 2:00,4.698342323,3
2019/7/19 3:00,3.392584562,2
2019/7/19 4:00,3.213894606,2
2019/7/19 5:00,6.342300892,3
2019/7/19 6:00,3.740350008,6
2019/7/19 7:00,6.34438467,9
2019/7/19 8:00,19.90867424,15
2019/7/19 9:00,27.01349831,30
2019/7/19 10:00,33.42524719,40
2019/7/19 11:00,48.88350677,52
2019/7/19 12:00,51.17040634,61
2019/7/19 13:00,66.56665039,61
2019/7/19 14:00,72.80483246,55
2019/7/19 15:00,63.07065582,53
2019/7/19 16:00,43.61197662,57
2019/7/19 17:00,32.59685516,34
2019/7/19 18:00,33.28792572,33
2019/7/19 19:00,24.61798477,29
2019/7/19 20:00,22.21664047,27
2019/7/19 21:00,18.69545937,25
2019/7/19 22:00,14.47080612,21
2019/7/19 23:00,13.97038937,14
2019/7/20 0:00,15.13596153,10
2019/7/20 1:00,20.58623123,6
2019/7/20 2:00,19.18238068,5
2019/7/20 3:00,13.16479683,2
2019/7/20 4:00,7.613286018,2
2019/7/20 5:00,3.59649539,3
2019/7/20 6:00,3.452053547,4
2019/7/20 7:00,6.968699932,7
2019/7/20 8:00,25.89188766,17
2019/7/20 9:00,40.95502472,23
2019/7/20 10:00,48.83389282,30
2019/7/20 11:00,52.0646553,40
2019/7/20 12:00,52.6737709,54
2019/7/20 13:00,60.38114929,67
2019/7/20 14:00,62.83214569,75
2019/7/20 15:00,65.70918274,74
2019/7/20 16:00,60.8810463,67
2019/7/20 17:00,47.61778641,62
2019/7/20 18:00,37.01343536,34
2019/7/20 19:00,36.92425919,28
2019/7/20 20:00,23.90444565,25
2019/7/20 21:00,22.23403358,23
2019/7/20 22:00,18.54353523,24
2019/7/20 23:00,12.09064865,24
2019/7/21 0:00,10.61629486,20
2019/7/21 1:00,12.98926735,19
2019/7/21 2:00,16.06728745,19
2019/7/21 3:00,14.19556618,15
2019/7/21 4:00,11.66113281,12
2019/7/21 5:00,9.514051437,11
2019/7/21 6:00,6.77840519,12
2019/7/21 7:00,9.608828545,15
2019/7/21 8:00,19.40056801,20
2019/7/21 9:00,25.29235077,18
2019/7/21 10:00,31.23007011,21
2019/7/21 11:00,31.3597641,29
2019/7/21 12:00,33.5176239,32
2019/7/21 13:00,37.90736389,33
2019/7/21 14:00,42.60327911,34
2019/7/21 15:00,44.44046402,31
2019/7/21 16:00,39.72547913,29
2019/7/21 17:00,34.61671829,28
2019/7/21 18:00,25.1925602,26
2019/7/21 19:00,21.40495872,24
2019/7/21 20:00,21.67434692,25
2019/7/21 21:00,21.03916168,25
2019/7/21 22:00,21.02663612,23
2019/7/21 23:00,23.03004265,22
2019/7/22 0:00,24.10804176,21
2019/7/22 1:00,23.49873543,22
2019/7/22 2:00,22.26247597,20
2019/7/22 3:00,22.70471954,17
2019/7/22 4:00,21.34661484,16
2019/7/22 5:00,19.29388428,14
2019/7/22 6:00,18.78934097,15
2019/7/22 7:00,19.65231133,13
2019/7/22 8:00,18.63115311,10
2019/7/22 9:00,18.33588791,10
2019/7/22 10:00,15.18459606,15
2019/7/22 11:00,15.27311325,16
2019/7/22 12:00,21.577034,17
2019/7/22 13:00,20.35066223,16
2019/7/22 14:00,19.88194656,16
2019/7/22 15:00,19.99733734,19
2019/7/22 16:00,16.49877548,18
2019/7/22 17:00,16.45225143,16
2019/7/22 18:00,15.7454052,13
2019/7/22 19:00,15.4824295,13
2019/7/22 20:00,12.53640366,10
2019/7/22 21:00,12.73546028,8
2019/7/22 22:00,9.521513939,8
2019/7/22 23:00,6.59443903,9
2019/7/23 0:00,9.950200081,9
2019/7/23 1:00,16.45013809,8
2019/7/23 2:00,15.09566784,8
2019/7/23 3:00,9.853712082,7
2019/7/23 4:00,9.978461266,5
2019/7/23 5:00,5.710772514,5
2019/7/23 6:00,5.991314411,4
2019/7/23 7:00,6.836210251,5
2019/7/23 8:00,8.826355934,6
2019/7/23 9:00,13.29987144,9
2019/7/23 10:00,17.54696655,19
2019/7/23 11:00,32.32110596,21
2019/7/23 12:00,43.82330704,34
2019/7/23 13:00,45.4263916,34
2019/7/23 14:00,48.69206238,34
2019/7/23 15:00,45.91680527,37
2019/7/23 16:00,41.7634201,44
2019/7/23 17:00,33.15748596,41
2019/7/23 18:00,27.94106293,24
2019/7/23 19:00,19.68719482,14
2019/7/23 20:00,11.52094841,11
2019/7/23 21:00,7.233155251,12
2019/7/23 22:00,4.112600327,10
2019/7/23 23:00,4.925857067,8
2019/7/24 0:00,4.780703068,9
2019/7/24 1:00,7.170259476,7
2019/7/24 2:00,8.65685463,5
2019/7/24 3:00,6.904637814,5
2019/7/24 4:00,4.387560368,3
2019/7/24 5:00,3.149278879,4
2019/7/24 6:00,2.231599092,5
2019/7/24 7:00,2.787049294,6
2019/7/24 8:00,7.125209808,10
2019/7/24 9:00,40.81029892,13.5
2019/7/24 10:00,51.55311584,17
2019/7/24 11:00,53.03673553,28
2019/7/24 12:00,54.29876709,36
2019/7/24 13:00,59.16808701,41
2019/7/24 14:00,67.19842529,42
2019/7/24 15:00,65.62112427,44
2019/7/24 16:00,54.3415451,41
2019/7/24 17:00,36.87119293,32
2019/7/24 18:00,32.45290375,27
2019/7/24 19:00,28.87505531,21
2019/7/24 20:00,19.211689,20
2019/7/24 21:00,17.2362709,16
2019/7/24 22:00,17.33312035,14
2019/7/24 23:00,10.56078529,11
2019/7/25 0:00,12.38856602,8
2019/7/25 1:00,9.710672379,18
2019/7/25 2:00,7.587509155,17
2019/7/25 3:00,19.75311661,10
2019/7/25 4:00,9.070855141,3
2019/7/25 5:00,4.987367153,5
2019/7/25 6:00,4.127425671,7
2019/7/25 7:00,5.774567127,6
2019/7/25 8:00,26.65257454,8
2019/7/25 9:00,28.69059372,15
2019/7/25 10:00,44.33448029,35
2019/7/25 11:00,64.84269714,55
