,obs,predict,Unnamed: 3,Unnamed: 4
2019-06-28 14:00:00,36,37.74488068,,
2019-06-28 15:00:00,39,36.29425812,,
2019-06-28 16:00:00,35,39.27798843,,
2019-06-28 17:00:00,34,37.2799263,,
2019-06-28 18:00:00,30,35.81007385,,
2019-06-28 19:00:00,26,29.57247162,,
2019-06-28 20:00:00,27,24.08943748,,
2019-06-28 21:00:00,30,25.03933716,,
2019-06-28 22:00:00,22,27.44757652,,
2019-06-28 23:00:00,16,20.59798813,,
2019-06-29 00:00:00,17,18.56705093,,
2019-06-29 01:00:00,21,18.18626213,,
2019-06-29 02:00:00,26,22.88958931,,
2019-06-29 03:00:00,27,27.08371544,,
2019-06-29 04:00:00,22,26.59067154,,
2019-06-29 05:00:00,24,23.33950424,,
2019-06-29 06:00:00,25,24.24287605,,
2019-06-29 07:00:00,25,24.2557373,,
2019-06-29 08:00:00,24,23.83155823,,
2019-06-29 09:00:00,24,22.65209579,,
2019-06-29 10:00:00,26,24.52658081,,
2019-06-29 11:00:00,32,28.73717499,,
2019-06-29 12:00:00,38,35.30985641,,
2019-06-29 13:00:00,39,39.8977623,,
2019-06-29 14:00:00,38,39.37697983,,
2019-06-29 15:00:00,32,33.43703079,,
2019-06-29 16:00:00,28,27.10130119,,
2019-06-29 17:00:00,23,23.87305069,,
2019-06-29 18:00:00,22,20.70193481,,
2019-06-29 19:00:00,15,17.63834572,,
2019-06-29 20:00:00,15,15.09082985,,
2019-06-29 21:00:00,16,20.59266281,,
2019-06-29 22:00:00,17,21.317173,,
2019-06-29 23:00:00,18,23.97216225,,
2019-06-30 00:00:00,20,23.88054085,,
2019-06-30 01:00:00,17,22.55007362,,
2019-06-30 02:00:00,17,20.6906929,,
2019-06-30 03:00:00,14,18.4375515,,
2019-06-30 04:00:00,12,14.88946629,,
2019-06-30 05:00:00,11,12.20085049,,
2019-06-30 06:00:00,10,14.53295803,,
2019-06-30 07:00:00,11,16.37607193,,
2019-06-30 08:00:00,14,18.51677322,,
2019-06-30 09:00:00,20,24.77235413,,
2019-06-30 10:00:00,19,31.11729813,,
2019-06-30 11:00:00,19,27.58208656,,
2019-06-30 12:00:00,28,25.56298065,,
2019-06-30 13:00:00,22,29.14652824,,
2019-06-30 14:00:00,23,27.00109673,,
2019-06-30 15:00:00,17,22.61606216,,
2019-06-30 16:00:00,14,11.07800865,,
2019-06-30 17:00:00,16,12.85871887,,
2019-06-30 18:00:00,14,14.8906908,,
2019-06-30 19:00:00,14,17.60601044,,
2019-06-30 20:00:00,18,15.98469543,,
2019-06-30 21:00:00,18,25.15824127,,
2019-06-30 22:00:00,13,24.88095093,,
2019-06-30 23:00:00,11,17.08799553,,
2019-07-01 00:00:00,5,9.688825607,,
2019-07-01 01:00:00,1,6.492754936,,
2019-07-01 02:00:00,4,4.98997879,,
2019-07-01 03:00:00,5,7.323058128,,
2019-07-01 04:00:00,5,5.825919151,,
2019-07-01 05:00:00,3,7.443350792,,
2019-07-01 06:00:00,5,8.792316437,,
2019-07-01 07:00:00,8,19.73246574,,
2019-07-01 08:00:00,10,25.32058144,,
2019-07-01 09:00:00,27,30.5944519,,
2019-07-01 10:00:00,42,42.81269455,,
2019-07-01 11:00:00,55,55.38711166,,
2019-07-01 12:00:00,67,62.79295731,,
2019-07-01 13:00:00,65,68.14615631,,
2019-07-01 14:00:00,65,56.13447571,,
2019-07-01 15:00:00,67,62.3661499,,
2019-07-01 16:00:00,61,67.43909454,,
2019-07-01 17:00:00,53,58.38273621,,
2019-07-01 18:00:00,48,48.84405136,,
2019-07-01 19:00:00,40,44.49582672,,
2019-07-01 20:00:00,25,38.79919815,,
2019-07-01 21:00:00,16,24.36060524,,
2019-07-01 22:00:00,12,10.39954281,,
2019-07-01 23:00:00,3,10.12374973,,
2019-07-02 00:00:00,2,7.104427338,,
2019-07-02 01:00:00,3,6.7284832,,
2019-07-02 02:00:00,3,11.43069649,,
2019-07-02 03:00:00,3,6.530404091,,
2019-07-02 04:00:00,4,7.165024757,,
2019-07-02 05:00:00,8,6.840054512,,
2019-07-02 06:00:00,26,17.90754509,,
2019-07-02 07:00:00,34,42.67636108,,
2019-07-02 08:00:00,41,46.53503799,,
2019-07-02 09:00:00,54,52.62352371,,
2019-07-02 10:00:00,62,66.58350372,,
2019-07-02 11:00:00,61,65.8168869,,
2019-07-02 12:00:00,55,63.02922058,,
2019-07-02 13:00:00,52,55.98416519,,
2019-07-02 14:00:00,48,49.34922791,,
2019-07-02 15:00:00,42,45.63783646,,
2019-07-02 16:00:00,37,39.37335587,,
2019-07-02 17:00:00,35,38.42273331,,
2019-07-02 18:00:00,40,41.97700119,,
2019-07-02 19:00:00,53,42.52766418,,
2019-07-02 20:00:00,47,45.6574707,,
2019-07-02 21:00:00,53,42.06045532,,
2019-07-02 22:00:00,45,45.60216522,,
2019-07-02 23:00:00,28,39.04220963,,
2019-07-03 00:00:00,18,26.67961121,,
2019-07-03 01:00:00,19,22.41199493,,
2019-07-03 02:00:00,18,25.98600578,,
2019-07-03 03:00:00,17,22.76997185,,
2019-07-03 04:00:00,15,18.49923897,,
2019-07-03 05:00:00,8,19.60538864,,
2019-07-03 06:00:00,6,13.37059498,,
2019-07-03 07:00:00,15,12.65223312,,
2019-07-03 08:00:00,16,19.86803627,,
2019-07-03 09:00:00,37,17.98777771,,
2019-07-03 10:00:00,61,49.43471909,,
2019-07-03 11:00:00,61,73.59373474,,
2019-07-03 12:00:00,54,65.89232635,,
2019-07-03 13:00:00,53,57.16505814,,
2019-07-03 14:00:00,49,53.09482956,,
2019-07-03 15:00:00,44,46.43638992,,
2019-07-03 16:00:00,49,47.16518784,,
2019-07-03 17:00:00,49,49.4021492,,
2019-07-03 18:00:00,53,48.29352188,,
2019-07-03 19:00:00,51,51.69416428,,
2019-07-03 20:00:00,48,50.81203842,,
2019-07-03 21:00:00,38,49.49531174,,
2019-07-03 22:00:00,33,38.70582962,,
2019-07-03 23:00:00,27,34.82986069,,
2019-07-04 00:00:00,21,28.38023567,,
2019-07-04 01:00:00,11,19.29679298,,
2019-07-04 02:00:00,5,13.50919914,,
2019-07-04 03:00:00,7,10.76404762,,
2019-07-04 04:00:00,26,19.29102135,,
2019-07-04 05:00:00,40,35.08472443,,
2019-07-04 06:00:00,45,49.02968979,,
2019-07-04 07:00:00,50,53.42730331,,
2019-07-04 08:00:00,53,58.20534897,,
2019-07-04 09:00:00,56,59.99097824,,
2019-07-04 10:00:00,57,64.07874298,,
2019-07-04 11:00:00,60,65.3902359,,
2019-07-04 12:00:00,63,60.15465546,,
2019-07-04 13:00:00,61,66.02185059,,
2019-07-04 14:00:00,57,59.88174057,,
2019-07-04 15:00:00,54,54.57944107,,
2019-07-04 16:00:00,49,52.20393372,,
2019-07-04 17:00:00,44,50.52419281,,
2019-07-04 18:00:00,37,47.5530014,,
2019-07-04 19:00:00,35,41.69548416,,
2019-07-04 20:00:00,28,37.28284836,,
2019-07-04 21:00:00,28,29.04324722,,
2019-07-04 22:00:00,33,34.6351738,,
2019-07-04 23:00:00,29,43.63751984,,
2019-07-05 00:00:00,34,40.25395966,,
2019-07-05 01:00:00,34,42.24838257,,
2019-07-05 02:00:00,32,42.70475769,,
2019-07-05 03:00:00,28,38.7304039,,
2019-07-05 04:00:00,25,29.54031944,,
2019-07-05 05:00:00,25,20.63674355,,
2019-07-05 06:00:00,28,29.95139694,,
2019-07-05 07:00:00,36,35.03357697,,
2019-07-05 08:00:00,35,41.56674194,,
2019-07-05 09:00:00,34,39.89735413,,
2019-07-05 10:00:00,36,43.83471298,,
2019-07-05 11:00:00,41,44.90790558,,
2019-07-05 12:00:00,46,48.12137985,,
2019-07-05 13:00:00,49,52.92556381,,
2019-07-05 14:00:00,43,55.73601913,,
2019-07-05 15:00:00,41,44.86916733,,
2019-07-05 16:00:00,37,41.27653503,,
2019-07-05 17:00:00,33,38.92832184,,
2019-07-05 18:00:00,31,38.98035049,,
2019-07-05 19:00:00,37,38.69610596,,
2019-07-05 20:00:00,40,44.93619919,,
2019-07-05 21:00:00,36,45.30546951,,
2019-07-05 22:00:00,38,40.97876358,,
2019-07-05 23:00:00,27,42.58610916,,
2019-07-06 00:00:00,30,34.48329926,,
2019-07-06 01:00:00,30,36.06144333,,
2019-07-06 02:00:00,31,36.89110184,,
2019-07-06 03:00:00,34,36.08587265,,
2019-07-06 04:00:00,34,37.86772537,,
2019-07-06 05:00:00,34,38.65512466,,
2019-07-06 06:00:00,32,37.26705551,,
2019-07-06 07:00:00,31,36.43582916,,
2019-07-06 08:00:00,31,36.64783096,,
2019-07-06 09:00:00,33,37.44926834,,
2019-07-06 10:00:00,37,39.93286896,,
2019-07-06 11:00:00,39,41.62626266,,
2019-07-06 12:00:00,39,42.85251999,,
2019-07-06 13:00:00,39,42.67568207,,
2019-07-06 14:00:00,36,39.67258453,,
2019-07-06 15:00:00,35,37.63928986,,
2019-07-06 16:00:00,34,36.80429077,,
2019-07-06 17:00:00,33,36.01553726,,
2019-07-06 18:00:00,31,35.57414246,,
2019-07-06 19:00:00,30,33.95828247,,
2019-07-06 20:00:00,29,32.46477509,,
2019-07-06 21:00:00,28,31.30114937,,
2019-07-06 22:00:00,28,30.05792809,,
2019-07-06 23:00:00,27,29.78936195,,
2019-07-07 00:00:00,27,29.27495384,,
2019-07-07 01:00:00,26,30.33311653,,
2019-07-07 02:00:00,25,29.51103592,,
2019-07-07 03:00:00,25,27.74843597,,
2019-07-07 04:00:00,20,25.552742,,
2019-07-07 05:00:00,19,20.55065918,,
2019-07-07 06:00:00,18,24.42342949,,
2019-07-07 07:00:00,20,27.10158157,,
2019-07-07 08:00:00,24,29.40457153,,
2019-07-07 09:00:00,28,32.94047546,,
2019-07-07 10:00:00,33,35.56060028,,
2019-07-07 11:00:00,36,39.74265671,,
2019-07-07 12:00:00,39,43.81479263,,
2019-07-07 13:00:00,47,48.42998505,,
2019-07-07 14:00:00,49,51.73687363,,
2019-07-07 15:00:00,49,49.31888962,,
2019-07-07 16:00:00,37,44.28253555,,
2019-07-07 17:00:00,33,38.25687408,,
2019-07-07 18:00:00,30,35.47178268,,
2019-07-07 19:00:00,29,33.67850876,,
2019-07-07 20:00:00,27,33.6883812,,
2019-07-07 21:00:00,28,32.69933701,,
2019-07-07 22:00:00,29,33.47924042,,
2019-07-07 23:00:00,29,33.35388184,,
2019-07-08 00:00:00,29,33.26711273,,
2019-07-08 01:00:00,28,32.91773224,,
2019-07-08 02:00:00,26,32.32945633,,
2019-07-08 03:00:00,24,29.48334312,,
2019-07-08 04:00:00,17,27.20209122,,
2019-07-08 05:00:00,15,20.61646652,,
2019-07-08 06:00:00,19,20.44174767,,
2019-07-08 07:00:00,20,24.96980095,,
2019-07-08 08:00:00,20,27.72043419,,
2019-07-08 09:00:00,24,28.84163475,,
2019-07-08 10:00:00,22,27.79001808,,
2019-07-08 11:00:00,27,26.28789902,,
2019-07-08 12:00:00,27,32.86840057,,
2019-07-08 13:00:00,28,32.25409698,,
2019-07-08 14:00:00,29,33.55168915,,
2019-07-08 15:00:00,31,35.23265457,,
2019-07-08 16:00:00,31,35.86828995,,
2019-07-08 17:00:00,29,33.09354401,,
2019-07-08 18:00:00,28,30.75085831,,
2019-07-08 19:00:00,23,29.60373306,,
2019-07-08 20:00:00,21,26.6225872,,
2019-07-08 21:00:00,23,26.19410706,,
2019-07-08 22:00:00,26,28.44057465,,
2019-07-08 23:00:00,26,29.07447052,,
2019-07-09 00:00:00,24,30.85538864,,
2019-07-09 01:00:00,26,30.13552666,,
2019-07-09 02:00:00,24,29.81344986,,
2019-07-09 03:00:00,22,27.4308567,,
2019-07-09 04:00:00,17,24.8868618,,
2019-07-09 05:00:00,17,21.13424301,,
2019-07-09 06:00:00,20,21.87955093,,
2019-07-09 07:00:00,21,25.77830505,,
2019-07-09 08:00:00,22,26.86105728,,
2019-07-09 09:00:00,30,29.13485527,,
2019-07-09 10:00:00,36,39.211483,,
2019-07-09 11:00:00,42,44.36638641,,
2019-07-09 12:00:00,47,51.03687286,,
2019-07-09 13:00:00,54,55.39447784,,
2019-07-09 14:00:00,50,55.80270767,,
2019-07-09 15:00:00,39,48.18530273,,
2019-07-09 16:00:00,32,39.73281097,,
2019-07-09 17:00:00,29,34.67309952,,
2019-07-09 18:00:00,29,32.90576935,,
2019-07-09 19:00:00,28,33.2636528,,
2019-07-09 20:00:00,29,33.31538391,,
2019-07-09 21:00:00,29,34.08512115,,
2019-07-09 22:00:00,27,35.16292191,,
2019-07-09 23:00:00,28,33.94530869,,
2019-07-10 00:00:00,30,35.31097794,,
2019-07-10 01:00:00,26,36.16801834,,
2019-07-10 02:00:00,20,31.92190933,,
2019-07-10 03:00:00,24,28.95082855,,
2019-07-10 04:00:00,25,29.32546234,,
2019-07-10 05:00:00,26,27.54639053,,
2019-07-10 06:00:00,25,27.77726364,,
2019-07-10 07:00:00,25,29.71955681,,
2019-07-10 08:00:00,27,31.9577198,,
2019-07-10 09:00:00,31,34.65918732,,
2019-07-10 10:00:00,30,36.96372223,,
2019-07-10 11:00:00,31,36.03959274,,
2019-07-10 12:00:00,36,37.45051575,,
2019-07-10 13:00:00,40,39.72932434,,
2019-07-10 14:00:00,37,43.51237488,,
2019-07-10 15:00:00,34,38.24421692,,
2019-07-10 16:00:00,37,35.74689484,,
2019-07-10 17:00:00,32,36.63921356,,
2019-07-10 18:00:00,23,24.6961174,,
2019-07-10 19:00:00,15,20.18834305,,
2019-07-10 20:00:00,16,15.29313755,,
2019-07-10 21:00:00,26,16.56510735,,
2019-07-10 22:00:00,30,22.38596916,,
2019-07-10 23:00:00,32,26.61651039,,
2019-07-11 00:00:00,31,26.93400955,,
2019-07-11 01:00:00,32,22.25790787,,
2019-07-11 02:00:00,30,25.79145241,,
2019-07-11 03:00:00,25,27.02744675,,
2019-07-11 04:00:00,17,24.0639267,,
2019-07-11 05:00:00,14,19.91837311,,
2019-07-11 06:00:00,15,19.33955002,,
2019-07-11 07:00:00,19,24.286623,,
2019-07-11 08:00:00,21,26.02740097,,
2019-07-11 09:00:00,23,26.96122551,,
2019-07-11 10:00:00,29,29.46270752,,
2019-07-11 11:00:00,32,33.41003799,,
2019-07-11 12:00:00,36,36.74409485,,
2019-07-11 13:00:00,40,40.38275528,,
2019-07-11 14:00:00,41,42.84479904,,
2019-07-11 15:00:00,36,43.88670731,,
2019-07-11 16:00:00,36,39.19492722,,
2019-07-11 17:00:00,33,37.68185043,,
2019-07-11 18:00:00,29,32.40774918,,
2019-07-11 19:00:00,19,29.66059685,,
2019-07-11 20:00:00,20,19.78737259,,
2019-07-11 21:00:00,18,16.22805595,,
2019-07-11 22:00:00,16,13.48897171,,
2019-07-11 23:00:00,10,7.568434715,,
2019-07-12 00:00:00,4,8.459424019,,
2019-07-12 01:00:00,4,4.405311584,,
2019-07-12 02:00:00,2,5.404191971,,
2019-07-12 03:00:00,1,2.945942879,,
2019-07-12 04:00:00,2,2.755511284,,
2019-07-12 05:00:00,3,3.476016521,,
2019-07-12 06:00:00,9,8.992284775,,
2019-07-12 07:00:00,26,16.3385334,,
2019-07-12 08:00:00,37,40.04714966,,
2019-07-12 09:00:00,46,49.86627197,,
2019-07-12 10:00:00,54,50.22996902,,
2019-07-12 11:00:00,67,52.68102264,,
2019-07-12 12:00:00,68,70.07046509,,
2019-07-12 13:00:00,61,63.25596619,,
2019-07-12 14:00:00,55,57.90649796,,
2019-07-12 15:00:00,52,60.74488068,,
2019-07-12 16:00:00,53,55.95944214,,
2019-07-12 17:00:00,49,54.77085495,,
2019-07-12 18:00:00,47,51.36296844,,
2019-07-12 19:00:00,44,47.80860901,,
2019-07-12 20:00:00,42,41.83423615,,
2019-07-12 21:00:00,41,40.88623047,,
2019-07-12 22:00:00,41,42.55244446,,
2019-07-12 23:00:00,40,43.92140961,,
2019-07-13 00:00:00,35,45.07889557,,
2019-07-13 01:00:00,36,39.89247131,,
2019-07-13 02:00:00,40,42.52944946,,
2019-07-13 03:00:00,43,45.1118927,,
2019-07-13 04:00:00,48,48.89798737,,
2019-07-13 05:00:00,43,50.83720016,,
2019-07-13 06:00:00,45,49.02334213,,
2019-07-13 07:00:00,48,52.39439011,,
2019-07-13 08:00:00,48,54.13465881,,
2019-07-13 09:00:00,48,51.58627701,,
2019-07-13 10:00:00,49,53.02378845,,
2019-07-13 11:00:00,50,54.53764343,,
2019-07-13 12:00:00,49,55.50304031,,
2019-07-13 13:00:00,52,54.51582336,,
2019-07-13 14:00:00,51,56.4721756,,
2019-07-13 15:00:00,48,53.52444458,,
2019-07-13 16:00:00,42,49.62765884,,
2019-07-13 17:00:00,42,44.52754211,,
2019-07-13 18:00:00,43,42.01316452,,
2019-07-13 19:00:00,34,40.43300247,,
2019-07-13 20:00:00,29,38.18944168,,
2019-07-13 21:00:00,31,37.63476181,,
2019-07-13 22:00:00,32,38.18052292,,
2019-07-13 23:00:00,29,40.36266708,,
2019-07-14 00:00:00,26,34.62874603,,
2019-07-14 01:00:00,26,31.28494263,,
2019-07-14 02:00:00,20,30.50369835,,
2019-07-14 03:00:00,16,21.96291924,,
2019-07-14 04:00:00,19,19.32217026,,
2019-07-14 05:00:00,16,20.02153397,,
2019-07-14 06:00:00,17,18.69999886,,
2019-07-14 07:00:00,21,20.97338486,,
2019-07-14 08:00:00,22,24.14320755,,
2019-07-14 09:00:00,26,25.62145615,,
2019-07-14 10:00:00,32,31.77800941,,
2019-07-14 11:00:00,37,40.56918335,,
2019-07-14 12:00:00,38,45.52864075,,
2019-07-14 13:00:00,35,41.17438126,,
2019-07-14 14:00:00,32,34.75145721,,
2019-07-14 15:00:00,28,32.4160347,,
2019-07-14 16:00:00,26,29.82725525,,
2019-07-14 17:00:00,22,31.27839661,,
2019-07-14 18:00:00,19,26.95283318,,
2019-07-14 19:00:00,14,21.95459747,,
2019-07-14 20:00:00,11,18.94028473,,
2019-07-14 21:00:00,14,16.73201752,,
2019-07-14 22:00:00,17,17.07330513,,
2019-07-14 23:00:00,18,19.65086365,,
2019-07-15 00:00:00,15,20.2524929,,
2019-07-15 01:00:00,11,18.95580864,,
2019-07-15 02:00:00,9,15.69928265,,
2019-07-15 03:00:00,8,14.72342587,,
2019-07-15 04:00:00,6,12.72783184,,
2019-07-15 05:00:00,7,9.780837059,,
2019-07-15 06:00:00,9,10.97402859,,
2019-07-15 07:00:00,13,14.38608551,,
2019-07-15 08:00:00,12,22.80748749,,
2019-07-15 09:00:00,17,21.40469742,,
2019-07-15 10:00:00,17,21.70537186,,
2019-07-15 11:00:00,17,20.94523048,,
2019-07-15 12:00:00,20,21.79422569,,
2019-07-15 13:00:00,20,26.22840309,,
2019-07-15 14:00:00,21,22.2692318,,
2019-07-15 15:00:00,18,22.03228378,,
2019-07-15 16:00:00,15,18.6143074,,
2019-07-15 17:00:00,11,13.46382523,,
2019-07-15 18:00:00,6,12.18730736,,
2019-07-15 19:00:00,9,9.474171638,,
2019-07-15 20:00:00,14,10.38830757,,
2019-07-15 21:00:00,15,14.5526619,,
2019-07-15 22:00:00,12,16.3202858,,
2019-07-15 23:00:00,12,12.14754677,,
2019-07-16 00:00:00,12,10.67030525,,
2019-07-16 01:00:00,13,12.08326721,,
2019-07-16 02:00:00,9,12.09540749,,
2019-07-16 03:00:00,8,8.505379677,,
2019-07-16 04:00:00,4,7.834905624,,
2019-07-16 05:00:00,4,4.459914207,,
2019-07-16 06:00:00,9,8.090049744,,
2019-07-16 07:00:00,13,23.32584,,
2019-07-16 08:00:00,20,27.60228157,,
2019-07-16 09:00:00,31,36.61148834,,
2019-07-16 10:00:00,43,44.58182144,,
2019-07-16 11:00:00,49,47.36285019,,
2019-07-16 12:00:00,56,48.50331497,,
2019-07-16 13:00:00,61,62.37135315,,
2019-07-16 14:00:00,60,68.28276062,,
2019-07-16 15:00:00,79,71.90628815,,
2019-07-16 16:00:00,79,76.46520996,,
2019-07-16 17:00:00,68,73.32823181,,
2019-07-16 18:00:00,52,61.18825531,,
2019-07-16 19:00:00,57,52.31784058,,
2019-07-16 20:00:00,51,63.87368011,,
2019-07-16 21:00:00,50,53.57470322,,
2019-07-16 22:00:00,49,50.64757156,,
2019-07-16 23:00:00,38,48.26554871,,
2019-07-17 00:00:00,36,33.27344513,,
2019-07-17 01:00:00,31,21.40737534,,
2019-07-17 02:00:00,26,18.47803688,,
2019-07-17 03:00:00,13,8.714138031,,
2019-07-17 04:00:00,5,4.246227264,,
2019-07-17 05:00:00,8,5.653526306,,
2019-07-17 06:00:00,11,14.80131149,,
2019-07-17 07:00:00,18,20.38071251,,
2019-07-17 08:00:00,27,29.35621262,,
2019-07-17 09:00:00,37,38.32962418,,
2019-07-17 10:00:00,36,50.88858414,,
2019-07-17 11:00:00,49,48.13107681,,
2019-07-17 12:00:00,74,53.45931244,,
2019-07-17 13:00:00,67,71.8457489,,
2019-07-17 14:00:00,41,58.08779526,,
2019-07-17 15:00:00,33,33.12946701,,
2019-07-17 16:00:00,29,29.9609642,,
2019-07-17 17:00:00,34,34.7591362,,
2019-07-17 18:00:00,30,29.61440086,,
2019-07-17 19:00:00,25,19.71061516,,
2019-07-17 20:00:00,18,18.46275711,,
2019-07-17 21:00:00,14,18.95630074,,
2019-07-17 22:00:00,12,15.35734749,,
2019-07-17 23:00:00,7,16.71751785,,
2019-07-18 00:00:00,9,13.05139256,,
2019-07-18 01:00:00,6,12.53758335,,
2019-07-18 02:00:00,9,9.33142662,,
2019-07-18 03:00:00,10,18.36503792,,
2019-07-18 04:00:00,7,15.27562523,,
2019-07-18 05:00:00,10,13.12716484,,
2019-07-18 06:00:00,8,15.51529503,,
2019-07-18 07:00:00,16,15.71440983,,
2019-07-18 08:00:00,30,20.34949493,,
2019-07-18 09:00:00,45,38.28110504,,
2019-07-18 10:00:00,55,51.24514389,,
2019-07-18 11:00:00,60,65.46380615,,
2019-07-18 12:00:00,61,67.55757141,,
2019-07-18 13:00:00,57,61.07875061,,
2019-07-18 14:00:00,60,56.17136383,,
2019-07-18 15:00:00,67,60.60513306,,
2019-07-18 16:00:00,60,54.85411835,,
2019-07-18 17:00:00,48,42.61024475,,
2019-07-18 18:00:00,38,35.75640488,,
2019-07-18 19:00:00,24,35.78288651,,
2019-07-18 20:00:00,27,24.04276466,,
2019-07-18 21:00:00,20,27.13591003,,
2019-07-18 22:00:00,20,20.72055054,,
2019-07-18 23:00:00,18,26.56073761,,
2019-07-19 00:00:00,13,21.09451675,,
2019-07-19 01:00:00,10,16.94224548,,
2019-07-19 02:00:00,8,12.21684361,,
2019-07-19 03:00:00,4,7.46103096,,
2019-07-19 04:00:00,4,5.101474762,,
2019-07-19 05:00:00,6,8.319942474,,
2019-07-19 06:00:00,12,14.80821896,,
2019-07-19 07:00:00,20,24.62143517,,
2019-07-19 08:00:00,28,32.30306244,,
2019-07-19 09:00:00,33,45.90739441,,
2019-07-19 10:00:00,40,49.97113037,,
2019-07-19 11:00:00,50,50.71802521,,
2019-07-19 12:00:00,63,56.17490768,,
2019-07-19 13:00:00,62,67.46662903,,
2019-07-19 14:00:00,62,59.98679733,,
2019-07-19 15:00:00,66,64.39099884,,
2019-07-19 16:00:00,73,65.54338837,,
2019-07-19 17:00:00,76,65.16901398,,
2019-07-19 18:00:00,27,50.23151779,,
2019-07-19 19:00:00,16,20.37108231,,
2019-07-19 20:00:00,13,23.16513062,,
2019-07-19 21:00:00,13,15.60573292,,
2019-07-19 22:00:00,10,18.0616436,,
2019-07-19 23:00:00,5,15.30363846,,
2019-07-20 00:00:00,3,8.697573662,,
2019-07-20 01:00:00,3,6.873488426,,
2019-07-20 02:00:00,3,10.49100113,,
2019-07-20 03:00:00,4,8.963596344,,
2019-07-20 04:00:00,9,9.854250908,,
2019-07-20 05:00:00,11,14.84301376,,
2019-07-20 06:00:00,12,18.60665321,,
2019-07-20 07:00:00,13,21.23468971,,
2019-07-20 08:00:00,18,22.5928669,,
2019-07-20 09:00:00,24,27.00645828,,
2019-07-20 10:00:00,23,30.69637108,,
2019-07-20 11:00:00,33,32.48550797,,
2019-07-20 12:00:00,44,43.26682663,,
2019-07-20 13:00:00,48,51.19861221,,
2019-07-20 14:00:00,53,49.03460693,,
2019-07-20 15:00:00,47,54.79879379,,
2019-07-20 16:00:00,25,42.59183502,,
2019-07-20 17:00:00,21,24.84719086,,
2019-07-20 18:00:00,17,25.47444153,,
2019-07-20 19:00:00,18,25.53867722,,
2019-07-20 20:00:00,22,26.57847786,,
2019-07-20 21:00:00,21,27.86210823,,
2019-07-20 22:00:00,20,25.74111938,,
2019-07-20 23:00:00,17,23.73952484,,
2019-07-21 00:00:00,15,22.5239296,,
2019-07-21 01:00:00,16,20.37080002,,
2019-07-21 02:00:00,15,19.39259338,,
2019-07-21 03:00:00,14,19.53176689,,
2019-07-21 04:00:00,12,18.34450722,,
2019-07-21 05:00:00,11,15.92668724,,
2019-07-21 06:00:00,11,11.51014614,,
2019-07-21 07:00:00,11,14.09575939,,
2019-07-21 08:00:00,12,17.72274208,,
2019-07-21 09:00:00,13,19.7221756,,
2019-07-21 10:00:00,15,20.63100433,,
2019-07-21 11:00:00,15,22.55389595,,
2019-07-21 12:00:00,16,22.60970688,,
2019-07-21 13:00:00,18,24.3059063,,
2019-07-21 14:00:00,19,23.16652489,,
2019-07-21 15:00:00,22,20.43137741,,
2019-07-21 16:00:00,19,20.75184631,,
2019-07-21 17:00:00,17,21.15703011,,
2019-07-21 18:00:00,15,16.51784325,,
2019-07-21 19:00:00,9,11.29754066,,
2019-07-21 20:00:00,7,8.46253109,,
2019-07-21 21:00:00,5,6.810880661,,
2019-07-21 22:00:00,3,6.036317825,,
2019-07-21 23:00:00,3,5.407052994,,
2019-07-22 00:00:00,3,5.224618912,,
2019-07-22 01:00:00,4,4.255562782,,
2019-07-22 02:00:00,3,8.0114851,,
2019-07-22 03:00:00,3,5.746357918,,
2019-07-22 04:00:00,5,5.804740906,,
2019-07-22 05:00:00,7,6.820021629,,
2019-07-22 06:00:00,8,12.50909042,,
2019-07-22 07:00:00,9,16.27089882,,
2019-07-22 08:00:00,12,17.00254822,,
2019-07-22 09:00:00,17,21.01559067,,
2019-07-22 10:00:00,28,31.3038044,,
2019-07-22 11:00:00,36,36.88098526,,
2019-07-22 12:00:00,49,44.37542343,,
2019-07-22 13:00:00,54,53.5341301,,
2019-07-22 14:00:00,50,54.01483917,,
2019-07-22 15:00:00,55,53.91836548,,
2019-07-22 16:00:00,50,53.77810287,,
2019-07-22 17:00:00,26,36.33363342,,
2019-07-22 18:00:00,14,23.37410927,,
2019-07-22 19:00:00,11,22.31088257,,
2019-07-22 20:00:00,7,13.40913868,,
2019-07-22 21:00:00,8,11.3637085,,
2019-07-22 22:00:00,3,9.865779877,,
2019-07-22 23:00:00,2,4.798835754,,
2019-07-23 00:00:00,1,4.077960491,,
2019-07-23 01:00:00,2,4.595065117,,
2019-07-23 02:00:00,2,4.579035759,,
2019-07-23 03:00:00,1,3.934751749,,
2019-07-23 04:00:00,3,3.931126356,,
2019-07-23 05:00:00,5,4.720545769,,
2019-07-23 06:00:00,8,10.09780025,,
2019-07-23 07:00:00,11,19.51875305,,
2019-07-23 08:00:00,14,28.27132225,,
2019-07-23 09:00:00,26,28.30925369,,
2019-07-23 10:00:00,38,41.89770889,,
2019-07-23 11:00:00,52,49.41065216,,
2019-07-23 12:00:00,66,64.3146286,,
2019-07-23 13:00:00,72,83.78877258,,
2019-07-23 14:00:00,66,75.23103333,,
2019-07-23 15:00:00,70,65.85234833,,
2019-07-23 16:00:00,44,60.77410889,,
2019-07-23 17:00:00,36,39.98421478,,
2019-07-23 18:00:00,41,37.39290619,,
2019-07-23 19:00:00,38,42.63878632,,
2019-07-23 20:00:00,33,41.96644974,,
