,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2019-07-05 03:00:00,40,35.36123276,,,,,
2019-07-05 04:00:00,41,29.01399231,,,,,
2019-07-05 05:00:00,40,37.49737167,,,,,
2019-07-05 06:00:00,38,35.87161255,,,,,
2019-07-05 07:00:00,36,40.15727615,,,,,
2019-07-05 08:00:00,39,40.39728165,,,,,
2019-07-05 09:00:00,39,40.66354752,,,,,
2019-07-05 10:00:00,41,39.00709915,,,,,
2019-07-05 11:00:00,43,41.54673004,,,,,
2019-07-05 12:00:00,46,39.99453354,,,,,
2019-07-05 13:00:00,44,38.87184906,,,,,
2019-07-05 14:00:00,37,38.33064651,,,,,
2019-07-05 15:00:00,35,35.88970566,,,,,
2019-07-05 16:00:00,34,34.63745499,,,,,
2019-07-05 17:00:00,30,29.64780045,,,,,
2019-07-05 18:00:00,28,30.62495804,,,,,
2019-07-05 19:00:00,29,31.06639862,,,,,
2019-07-05 20:00:00,29,28.38237,,,,,
2019-07-05 21:00:00,32,26.89564514,,,,,
2019-07-05 22:00:00,32,26.87528229,,,,,
2019-07-05 23:00:00,38,26.92446518,,,,,
2019-07-06 00:00:00,43,28.86183548,,,,,
2019-07-06 01:00:00,42,27.82543945,,,,,
2019-07-06 02:00:00,39,32.88622665,,,,,
2019-07-06 03:00:00,40,36.16326904,,,,,
2019-07-06 04:00:00,39,35.95206451,,,,,
2019-07-06 05:00:00,38,33.55952835,,,,,
2019-07-06 06:00:00,37,34.78820038,,,,,
2019-07-06 07:00:00,38,34.29579163,,,,,
2019-07-06 08:00:00,38,34.43871689,,,,,
2019-07-06 09:00:00,37,32.76548386,,,,,
2019-07-06 10:00:00,35,33.75960159,,,,,
2019-07-06 11:00:00,34,32.12385559,,,,,
2019-07-06 12:00:00,33,31.42790604,,,,,
2019-07-06 13:00:00,31,30.78751755,,,,,
2019-07-06 14:00:00,32,28.78395844,,,,,
2019-07-06 15:00:00,33,28.05444336,,,,,
2019-07-06 16:00:00,32,27.33599091,,,,,
2019-07-06 17:00:00,32,27.76768875,,,,,
2019-07-06 18:00:00,29,27.74225235,,,,,
2019-07-06 19:00:00,30,26.25261307,,,,,
2019-07-06 20:00:00,31,26.00774384,,,,,
2019-07-06 21:00:00,30,24.8109169,,,,,
2019-07-06 22:00:00,28,26.08488083,,,,,
2019-07-06 23:00:00,27,27.1984024,,,,,
2019-07-07 00:00:00,28,26.66437912,,,,,
2019-07-07 01:00:00,28,25.81087875,,,,,
2019-07-07 02:00:00,30,25.12195587,,,,,
2019-07-07 03:00:00,28,25.00333405,,,,,
2019-07-07 04:00:00,28,25.93864059,,,,,
2019-07-07 05:00:00,27,27.79785156,,,,,
2019-07-07 06:00:00,27,24.88238525,,,,,
2019-07-07 07:00:00,26,27.66571045,,,,,
2019-07-07 08:00:00,26,29.26823807,,,,,
2019-07-07 09:00:00,30,31.45453262,,,,,
2019-07-07 10:00:00,33,30.21384811,,,,,
2019-07-07 11:00:00,35,29.21191788,,,,,
2019-07-07 12:00:00,34,33.21660233,,,,,
2019-07-07 13:00:00,34,33.65006638,,,,,
2019-07-07 14:00:00,34,35.0129509,,,,,
2019-07-07 15:00:00,34,31.97851944,,,,,
2019-07-07 16:00:00,32,29.47727585,,,,,
2019-07-07 17:00:00,21,26.22575378,,,,,
2019-07-07 18:00:00,16,23.98793793,,,,,
2019-07-07 19:00:00,16,23.58243561,,,,,
2019-07-07 20:00:00,16,18.4266777,,,,,
2019-07-07 21:00:00,20,15.28764153,,,,,
2019-07-07 22:00:00,25,15.66804028,,,,,
2019-07-07 23:00:00,21,15.17750072,,,,,
2019-07-08 00:00:00,24,17.55021667,,,,,
2019-07-08 01:00:00,25,20.4694252,,,,,
2019-07-08 02:00:00,24,17.13185501,,,,,
2019-07-08 03:00:00,27,21.27135468,,,,,
2019-07-08 04:00:00,24,21.93102264,,,,,
2019-07-08 05:00:00,20,21.78575897,,,,,
2019-07-08 06:00:00,17,24.86059952,,,,,
2019-07-08 07:00:00,21,21.64571762,,,,,
2019-07-08 08:00:00,23,21.25071335,,,,,
2019-07-08 09:00:00,21,21.47674561,,,,,
2019-07-08 10:00:00,19,25.68382645,,,,,
2019-07-08 11:00:00,19,26.24897766,,,,,
2019-07-08 12:00:00,18,24.38069916,,,,,
2019-07-08 13:00:00,20,24.39683533,,,,,
2019-07-08 14:00:00,23,23.13347626,,,,,
2019-07-08 15:00:00,16,21.09900284,,,,,
2019-07-08 16:00:00,19,18.1576004,,,,,
2019-07-08 17:00:00,22,17.14896011,,,,,
2019-07-08 18:00:00,22,13.58230686,,,,,
2019-07-08 19:00:00,19,16.63605118,,,,,
2019-07-08 20:00:00,19,18.22992325,,,,,
2019-07-08 21:00:00,18,17.74258804,,,,,
2019-07-08 22:00:00,15,19.2778244,,,,,
2019-07-08 23:00:00,15,18.93864059,,,,,
2019-07-09 00:00:00,8,19.33911514,,,,,
2019-07-09 01:00:00,8,17.57522964,,,,,
2019-07-09 02:00:00,7,15.70614815,,,,,
2019-07-09 03:00:00,8,11.77508163,,,,,
2019-07-09 04:00:00,12,11.32627296,,,,,
2019-07-09 05:00:00,15,10.80537128,,,,,
2019-07-09 06:00:00,17,9.299048424,,,,,
2019-07-09 07:00:00,19,10.6922102,,,,,
2019-07-09 08:00:00,23,12.95576954,,,,,
2019-07-09 09:00:00,32,15.99064827,,,,,
2019-07-09 10:00:00,36,19.52737808,,,,,
2019-07-09 11:00:00,37,25.83762741,,,,,
2019-07-09 12:00:00,39,34.84344482,,,,,
2019-07-09 13:00:00,39,38.52506638,,,,,
2019-07-09 14:00:00,39,37.38563919,,,,,
2019-07-09 15:00:00,34,37.29243469,,,,,
2019-07-09 16:00:00,27,35.64803696,,,,,
2019-07-09 17:00:00,23,34.21488953,,,,,
2019-07-09 18:00:00,21,31.9568367,,,,,
2019-07-09 19:00:00,19,27.39874649,,,,,
2019-07-09 20:00:00,19,24.00331497,,,,,
2019-07-09 21:00:00,19,22.20138931,,,,,
2019-07-09 22:00:00,18,20.80897522,,,,,
2019-07-09 23:00:00,15,21.09495544,,,,,
2019-07-10 00:00:00,14,17.79719543,,,,,
2019-07-10 01:00:00,24,17.12570572,,,,,
2019-07-10 02:00:00,23,14.75199509,,,,,
2019-07-10 03:00:00,23,14.09830093,,,,,
2019-07-10 04:00:00,26,19.17263412,,,,,
2019-07-10 05:00:00,21,20.32882309,,,,,
2019-07-10 06:00:00,20,20.8302803,,,,,
2019-07-10 07:00:00,24,23.77667999,,,,,
2019-07-10 08:00:00,22,23.35359573,,,,,
2019-07-10 09:00:00,22,25.20666885,,,,,
2019-07-10 10:00:00,26,29.45963669,,,,,
2019-07-10 11:00:00,27,27.12715912,,,,,
2019-07-10 12:00:00,29,27.70760727,,,,,
2019-07-10 13:00:00,31,32.3172226,,,,,
2019-07-10 14:00:00,31,32.61818314,,,,,
2019-07-10 15:00:00,33,30.30892944,,,,,
2019-07-10 16:00:00,32,26.16451645,,,,,
2019-07-10 17:00:00,29,24.70612335,,,,,
2019-07-10 18:00:00,30,24.71659851,,,,,
2019-07-10 19:00:00,32,24.99288177,,,,,
2019-07-10 20:00:00,36,24.22716522,,,,,
2019-07-10 21:00:00,35,24.7912941,,,,,
2019-07-10 22:00:00,32,25.32714844,,,,,
2019-07-10 23:00:00,28,26.45124435,,,,,
2019-07-11 00:00:00,20,27.85933685,,,,,
2019-07-11 01:00:00,19,28.56838989,,,,,
2019-07-11 02:00:00,18,26.25511551,,,,,
2019-07-11 03:00:00,19,21.62914276,,,,,
2019-07-11 04:00:00,18,20.69839859,,,,,
2019-07-11 05:00:00,18,20.57991791,,,,,
2019-07-11 06:00:00,17,19.7713623,,,,,
2019-07-11 07:00:00,19,17.71914291,,,,,
2019-07-11 08:00:00,21,18.74022675,,,,,
2019-07-11 09:00:00,25,19.12251282,,,,,
2019-07-11 10:00:00,34,22.76449203,,,,,
2019-07-11 11:00:00,37,25.18239212,,,,,
2019-07-11 12:00:00,38,27.02490234,,,,,
2019-07-11 13:00:00,35,32.74326324,,,,,
2019-07-11 14:00:00,33,31.51765823,,,,,
2019-07-11 15:00:00,32,30.69578552,,,,,
2019-07-11 16:00:00,30,28.67088318,,,,,
2019-07-11 17:00:00,28,29.28870773,,,,,
2019-07-11 18:00:00,30,30.4642067,,,,,
2019-07-11 19:00:00,25,28.27215958,,,,,
2019-07-11 20:00:00,27,27.97306824,,,,,
2019-07-11 21:00:00,27,27.93745804,,,,,
2019-07-11 22:00:00,28,24.20386124,,,,,
2019-07-11 23:00:00,29,23.35295105,,,,,
2019-07-12 00:00:00,29,20.66086578,,,,,
2019-07-12 01:00:00,27,20.04401398,,,,,
2019-07-12 02:00:00,27,21.35639191,,,,,
2019-07-12 03:00:00,25,22.79598618,,,,,
2019-07-12 04:00:00,20,23.31713486,,,,,
2019-07-12 05:00:00,17,23.56913757,,,,,
2019-07-12 06:00:00,17,24.31276703,,,,,
2019-07-12 07:00:00,21,25.99132538,,,,,
2019-07-12 08:00:00,27,26.89410019,,,,,
2019-07-12 09:00:00,35,28.60831451,,,,,
2019-07-12 10:00:00,38,29.61094666,,,,,
2019-07-12 11:00:00,44,31.4162178,,,,,
2019-07-12 12:00:00,47,35.69308472,,,,,
2019-07-12 13:00:00,44,37.89393997,,,,,
2019-07-12 14:00:00,49,40.95231247,,,,,
2019-07-12 15:00:00,47,44.64853287,,,,,
2019-07-12 16:00:00,35,37.77209091,,,,,
2019-07-12 17:00:00,32,41.75188446,,,,,
2019-07-12 18:00:00,32,40.80651093,,,,,
2019-07-12 19:00:00,32,34.11058807,,,,,
2019-07-12 20:00:00,28,33.30367661,,,,,
2019-07-12 21:00:00,32,32.04319382,,,,,
2019-07-12 22:00:00,33,32.35999298,,,,,
2019-07-12 23:00:00,25,29.8224411,,,,,
2019-07-13 00:00:00,32,30.69521332,,,,,
2019-07-13 01:00:00,40,30.36197281,,,,,
2019-07-13 02:00:00,38,25.73330688,,,,,
2019-07-13 03:00:00,38,33.49290466,,,,,
2019-07-13 04:00:00,32,37.91618347,,,,,
2019-07-13 05:00:00,29,32.18673325,,,,,
2019-07-13 06:00:00,37,31.87028122,,,,,
2019-07-13 07:00:00,42,28.54010391,,,,,
2019-07-13 08:00:00,43,27.765625,,,,,
2019-07-13 09:00:00,45,36.04708099,,,,,
2019-07-13 10:00:00,43,38.90629959,,,,,
2019-07-13 11:00:00,42,39.01147842,,,,,
2019-07-13 12:00:00,40,41.18900299,,,,,
2019-07-13 13:00:00,43,38.7506218,,,,,
2019-07-13 14:00:00,41,39.53068161,,,,,
2019-07-13 15:00:00,40,38.2352066,,,,,
2019-07-13 16:00:00,43,40.88042068,,,,,
2019-07-13 17:00:00,48,35.42512894,,,,,
2019-07-13 18:00:00,44,32.61063766,,,,,
2019-07-13 19:00:00,44,34.44730759,,,,,
2019-07-13 20:00:00,39,37.8092308,,,,,
2019-07-13 21:00:00,36,35.87158203,,,,,
2019-07-13 22:00:00,37,34.69948196,,,,,
2019-07-13 23:00:00,38,32.55526733,,,,,
2019-07-14 00:00:00,38,27.44937134,,,,,
2019-07-14 01:00:00,39,26.80616379,,,,,
2019-07-14 02:00:00,35,26.3843689,,,,,
2019-07-14 03:00:00,34,26.13385773,,,,,
2019-07-14 04:00:00,31,27.43665314,,,,,
2019-07-14 05:00:00,35,25.44259262,,,,,
2019-07-14 06:00:00,28,24.91639328,,,,,
2019-07-14 07:00:00,22,25.6542778,,,,,
2019-07-14 08:00:00,27,29.28578568,,,,,
2019-07-14 09:00:00,30,28.05932236,,,,,
2019-07-14 10:00:00,35,26.85090637,,,,,
2019-07-14 11:00:00,39,30.49995041,,,,,
2019-07-14 12:00:00,36,34.0601387,,,,,
2019-07-14 13:00:00,37,34.27830124,,,,,
2019-07-14 14:00:00,32,31.08594894,,,,,
2019-07-14 15:00:00,28,27.37499237,,,,,
2019-07-14 16:00:00,23,28.1358757,,,,,
2019-07-14 17:00:00,18,25.2578392,,,,,
2019-07-14 18:00:00,19,21.8876915,,,,,
2019-07-14 19:00:00,17,18.63742447,,,,,
2019-07-14 20:00:00,19,15.61220646,,,,,
2019-07-14 21:00:00,20,16.62468338,,,,,
2019-07-14 22:00:00,21,16.1343441,,,,,
2019-07-14 23:00:00,24,18.53963089,,,,,
2019-07-15 00:00:00,25,16.64434052,,,,,
2019-07-15 01:00:00,23,17.69049072,,,,,
2019-07-15 02:00:00,19,19.94606018,,,,,
2019-07-15 03:00:00,18,19.95789719,,,,,
2019-07-15 04:00:00,17,19.39852524,,,,,
2019-07-15 05:00:00,17,18.10978699,,,,,
2019-07-15 06:00:00,16,17.29891205,,,,,
2019-07-15 07:00:00,17,17.63542557,,,,,
2019-07-15 08:00:00,21,20.65034103,,,,,
2019-07-15 09:00:00,23,21.84098434,,,,,
2019-07-15 10:00:00,23,22.87372208,,,,,
2019-07-15 11:00:00,24,22.86998367,,,,,
2019-07-15 12:00:00,20,21.55694199,,,,,
2019-07-15 13:00:00,20,19.34950256,,,,,
2019-07-15 14:00:00,21,19.59420776,,,,,
2019-07-15 15:00:00,24,18.96430969,,,,,
2019-07-15 16:00:00,23,19.29014969,,,,,
2019-07-15 17:00:00,24,20.21335983,,,,,
2019-07-15 18:00:00,30,22.19278336,,,,,
2019-07-15 19:00:00,29,22.55239105,,,,,
2019-07-15 20:00:00,19,21.65565872,,,,,
2019-07-15 21:00:00,18,22.02215958,,,,,
2019-07-15 22:00:00,20,22.12866974,,,,,
2019-07-15 23:00:00,22,20.78625488,,,,,
2019-07-16 00:00:00,20,22.1611557,,,,,
2019-07-16 01:00:00,25,20.96976852,,,,,
2019-07-16 02:00:00,26,20.84469986,,,,,
2019-07-16 03:00:00,25,19.78107452,,,,,
2019-07-16 04:00:00,21,20.68267441,,,,,
2019-07-16 05:00:00,18,21.94637299,,,,,
2019-07-16 06:00:00,15,23.06378937,,,,,
2019-07-16 07:00:00,16,23.64241028,,,,,
2019-07-16 08:00:00,21,23.69863892,,,,,
2019-07-16 09:00:00,26,26.76082993,,,,,
2019-07-16 10:00:00,32,30.24962997,,,,,
2019-07-16 11:00:00,39,31.79901505,,,,,
2019-07-16 12:00:00,48,36.23305511,,,,,
2019-07-16 13:00:00,50,38.34094238,,,,,
2019-07-16 14:00:00,49,43.4890976,,,,,
2019-07-16 15:00:00,49,50.09256363,,,,,
2019-07-16 16:00:00,54,48.70731735,,,,,
2019-07-16 17:00:00,57,49.11060715,,,,,
2019-07-16 18:00:00,55,44.89686203,,,,,
2019-07-16 19:00:00,52,44.59834671,,,,,
2019-07-16 20:00:00,49,42.7950592,,,,,
2019-07-16 21:00:00,46,39.48934937,,,,,
2019-07-16 22:00:00,24,37.61792755,,,,,
2019-07-16 23:00:00,31,32.38705826,,,,,
2019-07-17 00:00:00,33,32.40107727,,,,,
2019-07-17 01:00:00,34,24.72319031,,,,,
2019-07-17 02:00:00,37,31.77960205,,,,,
2019-07-17 03:00:00,30,30.47654724,,,,,
2019-07-17 04:00:00,29,28.60059738,,,,,
2019-07-17 05:00:00,29,31.92275238,,,,,
2019-07-17 06:00:00,33,28.36004257,,,,,
2019-07-17 07:00:00,34,27.85512161,,,,,
2019-07-17 08:00:00,32,28.19643021,,,,,
2019-07-17 09:00:00,31,31.60987091,,,,,
2019-07-17 10:00:00,34,39.62623215,,,,,
2019-07-17 11:00:00,49,47.24885941,,,,,
2019-07-17 12:00:00,50,46.75336075,,,,,
2019-07-17 13:00:00,55,45.16050339,,,,,
2019-07-17 14:00:00,56,47.28350449,,,,,
2019-07-17 15:00:00,56,46.89349747,,,,,
2019-07-17 16:00:00,50,48.45403671,,,,,
2019-07-17 17:00:00,55,50.76195908,,,,,
2019-07-17 18:00:00,56,47.89906693,,,,,
2019-07-17 19:00:00,40,44.69001007,,,,,
2019-07-17 20:00:00,23,44.04939651,,,,,
2019-07-17 21:00:00,16,41.96749115,,,,,
2019-07-17 22:00:00,25,34.38357162,,,,,
2019-07-17 23:00:00,20,28.72686768,,,,,
2019-07-18 00:00:00,27,21.58676529,,,,,
2019-07-18 01:00:00,30,23.62308121,,,,,
2019-07-18 02:00:00,22,21.53003311,,,,,
2019-07-18 03:00:00,23,23.77472687,,,,,
2019-07-18 04:00:00,26,26.59355164,,,,,
2019-07-18 05:00:00,22,20.87693024,,,,,
2019-07-18 06:00:00,21,22.84355927,,,,,
2019-07-18 07:00:00,22,24.90743637,,,,,
2019-07-18 08:00:00,20,26.1885376,,,,,
2019-07-18 09:00:00,22,28.83479309,,,,,
2019-07-18 10:00:00,25,28.99165344,,,,,
2019-07-18 11:00:00,33,32.18038177,,,,,
2019-07-18 12:00:00,39,36.04835892,,,,,
2019-07-18 13:00:00,38,36.97973633,,,,,
2019-07-18 14:00:00,48,37.276577,,,,,
2019-07-18 15:00:00,44,40.60024643,,,,,
2019-07-18 16:00:00,32,41.5334816,,,,,
2019-07-18 17:00:00,26,40.62600327,,,,,
2019-07-18 18:00:00,26,37.16405106,,,,,
2019-07-18 19:00:00,24,32.53881454,,,,,
2019-07-18 20:00:00,22,27.66550064,,,,,
2019-07-18 21:00:00,21,24.0861702,,,,,
2019-07-18 22:00:00,20,22.09374237,,,,,
2019-07-18 23:00:00,23,22.40351486,,,,,
2019-07-19 00:00:00,23,18.82600021,,,,,
2019-07-19 01:00:00,18,16.60518646,,,,,
2019-07-19 02:00:00,17,19.55811691,,,,,
2019-07-19 03:00:00,18,18.4499855,,,,,
2019-07-19 04:00:00,12,17.36743164,,,,,
2019-07-19 05:00:00,12,19.13597107,,,,,
2019-07-19 06:00:00,11,21.06619644,,,,,
2019-07-19 07:00:00,14,21.13686371,,,,,
2019-07-19 08:00:00,14,24.27124405,,,,,
2019-07-19 09:00:00,20,25.27320099,,,,,
2019-07-19 10:00:00,20,26.87711334,,,,,
2019-07-19 11:00:00,22,28.62051773,,,,,
2019-07-19 12:00:00,17,39.88750839,,,,,
2019-07-19 13:00:00,15,39.36951065,,,,,
2019-07-19 14:00:00,11,36.23947525,,,,,
2019-07-19 15:00:00,14,29.90161514,,,,,
2019-07-19 16:00:00,14,32.45742798,,,,,
2019-07-19 17:00:00,23,30.34656525,,,,,
2019-07-19 18:00:00,29,29.15505219,,,,,
2019-07-19 19:00:00,30,25.32437897,,,,,
2019-07-19 20:00:00,27,24.60511398,,,,,
2019-07-19 21:00:00,24,25.07950592,,,,,
2019-07-19 22:00:00,16,24.72381973,,,,,
2019-07-19 23:00:00,15,24.5880928,,,,,
2019-07-20 00:00:00,14,22.66781998,,,,,
2019-07-20 01:00:00,5,19.57075119,,,,,
2019-07-20 02:00:00,7,18.65190887,,,,,
2019-07-20 03:00:00,6,16.61933136,,,,,
2019-07-20 04:00:00,5,14.1580286,,,,,
2019-07-20 05:00:00,9,15.70523071,,,,,
2019-07-20 06:00:00,13,15.0597229,,,,,
2019-07-20 07:00:00,20,15.28452778,,,,,
2019-07-20 08:00:00,19,19.89348602,,,,,
2019-07-20 09:00:00,29,22.10837173,,,,,
2019-07-20 10:00:00,22,24.87438965,,,,,
2019-07-20 11:00:00,29,25.49425507,,,,,
2019-07-20 12:00:00,38,29.9806366,,,,,
2019-07-20 13:00:00,40,25.83786011,,,,,
2019-07-20 14:00:00,39,30.60019302,,,,,
2019-07-20 15:00:00,29,30.02764893,,,,,
2019-07-20 16:00:00,20,24.44274139,,,,,
2019-07-20 17:00:00,17,22.90693283,,,,,
2019-07-20 18:00:00,15,21.11408615,,,,,
2019-07-20 19:00:00,13,19.35673904,,,,,
2019-07-20 20:00:00,11,18.27075577,,,,,
2019-07-20 21:00:00,12,16.22055435,,,,,
2019-07-20 22:00:00,10,14.37281799,,,,,
2019-07-20 23:00:00,10,14.20937347,,,,,
2019-07-21 00:00:00,7,12.82347488,,,,,
2019-07-21 01:00:00,7,12.26541901,,,,,
2019-07-21 02:00:00,9,12.53601265,,,,,
2019-07-21 03:00:00,8,10.82455158,,,,,
2019-07-21 04:00:00,5,10.85586357,,,,,
2019-07-21 05:00:00,9,9.962075233,,,,,
2019-07-21 06:00:00,10,10.10175991,,,,,
2019-07-21 07:00:00,13,9.924660683,,,,,
2019-07-21 08:00:00,14,11.39947796,,,,,
2019-07-21 09:00:00,15,14.46233273,,,,,
2019-07-21 10:00:00,17,22.21104813,,,,,
2019-07-21 11:00:00,16,22.12603378,,,,,
2019-07-21 12:00:00,16,22.70008469,,,,,
2019-07-21 13:00:00,14,22.0697937,,,,,
2019-07-21 14:00:00,16,20.4036026,,,,,
2019-07-21 15:00:00,15,19.22930145,,,,,
2019-07-21 16:00:00,15,15.76536179,,,,,
2019-07-21 17:00:00,17,15.75307751,,,,,
2019-07-21 18:00:00,12,15.34188557,,,,,
2019-07-21 19:00:00,11,17.63714218,,,,,
2019-07-21 20:00:00,11,18.16172409,,,,,
2019-07-21 21:00:00,12,15.85484982,,,,,
2019-07-21 22:00:00,14,14.42807865,,,,,
2019-07-21 23:00:00,13,14.07184219,,,,,
2019-07-22 00:00:00,18,13.21056461,,,,,
2019-07-22 01:00:00,21,11.97883034,,,,,
2019-07-22 02:00:00,17,12.51983166,,,,,
2019-07-22 03:00:00,14,14.91526508,,,,,
2019-07-22 04:00:00,16,15.20618629,,,,,
2019-07-22 05:00:00,11,13.71892548,,,,,
2019-07-22 06:00:00,18,12.39085102,,,,,
2019-07-22 07:00:00,25,13.15863609,,,,,
2019-07-22 08:00:00,22,11.91767788,,,,,
2019-07-22 09:00:00,33,17.80235291,,,,,
2019-07-22 10:00:00,41,27.63870621,,,,,
2019-07-22 11:00:00,44,25.63478088,,,,,
2019-07-22 12:00:00,45,35.48923492,,,,,
2019-07-22 13:00:00,46,38.05748367,,,,,
2019-07-22 14:00:00,42,40.06578064,,,,,
2019-07-22 15:00:00,38,41.70110703,,,,,
2019-07-22 16:00:00,34,41.51145554,,,,,
2019-07-22 17:00:00,20,37.3249588,,,,,
2019-07-22 18:00:00,19,30.67482758,,,,,
2019-07-22 19:00:00,18,26.13376236,,,,,
2019-07-22 20:00:00,20,20.05076218,,,,,
2019-07-22 21:00:00,14,18.77422714,,,,,
2019-07-22 22:00:00,12,17.86996078,,,,,
2019-07-22 23:00:00,14,18.81258392,,,,,
2019-07-23 00:00:00,5,14.71050739,,,,,
2019-07-23 01:00:00,5,12.70695686,,,,,
2019-07-23 02:00:00,9,12.28812695,,,,,
2019-07-23 03:00:00,10,10.22313881,,,,,
2019-07-23 04:00:00,8,10.39227009,,,,,
2019-07-23 05:00:00,10,11.1788044,,,,,
2019-07-23 06:00:00,14,14.14218712,,,,,
2019-07-23 07:00:00,24,18.01726151,,,,,
2019-07-23 08:00:00,32,23.81638718,,,,,
2019-07-23 09:00:00,34,33.93706131,,,,,
2019-07-23 10:00:00,41,45.96393967,,,,,
2019-07-23 11:00:00,51,49.37062454,,,,,
2019-07-23 12:00:00,58,43.67557144,,,,,
2019-07-23 13:00:00,59,38.23122025,,,,,
2019-07-23 14:00:00,67,41.68361664,,,,,
2019-07-23 15:00:00,54,43.75694656,,,,,
2019-07-23 16:00:00,41,41.70615768,,,,,
2019-07-23 17:00:00,51,49.45792007,,,,,
2019-07-23 18:00:00,41,44.72014999,,,,,
2019-07-23 19:00:00,37,38.21762085,,,,,
2019-07-23 20:00:00,23,45.29895401,,,,,
2019-07-23 21:00:00,16,35.57102203,,,,,
2019-07-23 22:00:00,9,32.00147247,,,,,
2019-07-23 23:00:00,8,25.7840538,,,,,
2019-07-24 00:00:00,16,24.40127945,,,,,
2019-07-24 01:00:00,15,19.95571899,,,,,
2019-07-24 02:00:00,24,16.84065247,,,,,
2019-07-24 03:00:00,21,18.61130142,,,,,
2019-07-24 04:00:00,13,13.73275471,,,,,
2019-07-24 05:00:00,20,19.02698517,,,,,
2019-07-24 06:00:00,15,19.57094955,,,,,
2019-07-24 07:00:00,24,18.6957016,,,,,
2019-07-24 08:00:00,29,24.3960228,,,,,
2019-07-24 09:00:00,42,28.67603302,,,,,
2019-07-24 10:00:00,63,51.08251572,,,,,
2019-07-24 11:00:00,68,53.61638641,,,,,
2019-07-24 12:00:00,63,53.37840652,,,,,
2019-07-24 13:00:00,64,54.76462936,,,,,
2019-07-24 14:00:00,57,50.0399437,,,,,
2019-07-24 15:00:00,56,48.70532608,,,,,
2019-07-24 16:00:00,54,48.19329071,,,,,
2019-07-24 17:00:00,50,56.89810944,,,,,
2019-07-24 18:00:00,44,55.78378677,,,,,
2019-07-24 19:00:00,35,50.02686691,,,,,
2019-07-24 20:00:00,31,41.56042099,,,,,
2019-07-24 21:00:00,25,35.66335678,,,,,
2019-07-24 22:00:00,21,30.4451828,,,,,
2019-07-24 23:00:00,26,30.05299759,,,,,
2019-07-25 00:00:00,35,29.65826416,,,,,
2019-07-25 01:00:00,40,28.34545517,,,,,
2019-07-25 02:00:00,34,29.28281784,,,,,
2019-07-25 03:00:00,24,31.08452225,,,,,
2019-07-25 04:00:00,13,31.45119476,,,,,
2019-07-25 05:00:00,13,30.57153702,,,,,
2019-07-25 06:00:00,22,31.87814331,,,,,
2019-07-25 07:00:00,34,33.32495499,,,,,
2019-07-25 08:00:00,30,33.29335785,,,,,
2019-07-25 09:00:00,24,35.09865952,,,,,
2019-07-25 10:00:00,17,36.98615646,,,,,
2019-07-25 11:00:00,17,24.7747345,,,,,
2019-07-25 12:00:00,17,20.87541199,,,,,
2019-07-25 13:00:00,15,17.67251587,,,,,
2019-07-25 14:00:00,12,18.9658432,,,,,
2019-07-25 15:00:00,12,18.61021805,,,,,
2019-07-25 16:00:00,11,17.08919144,,,,,
2019-07-25 17:00:00,9,16.47462082,,,,,
2019-07-25 18:00:00,9,15.75146008,,,,,
2019-07-25 19:00:00,8,13.97245979,,,,,
2019-07-25 20:00:00,7,11.00436687,,,,,
2019-07-25 21:00:00,7,10.68424129,,,,,
2019-07-25 22:00:00,6,10.12895012,,,,,
2019-07-25 23:00:00,10,10.51796436,,,,,
2019-07-26 00:00:00,10,10.34562969,,,,,
2019-07-26 01:00:00,9,9.682170868,,,,,
2019-07-26 02:00:00,11,9.332678795,,,,,
2019-07-26 03:00:00,8,9.538611412,,,,,
2019-07-26 04:00:00,6,6.471469402,,,,,
2019-07-26 05:00:00,7,7.711149693,,,,,
2019-07-26 06:00:00,12,8.228820801,,,,,
2019-07-26 07:00:00,18,11.60823727,,,,,
2019-07-26 08:00:00,18,15.18872166,,,,,
2019-07-26 09:00:00,16,21.45478058,,,,,
2019-07-26 10:00:00,15,19.47135925,,,,,
2019-07-26 11:00:00,13,17.04361343,,,,,
2019-07-26 12:00:00,14,19.19369507,,,,,
2019-07-26 13:00:00,17,20.11965561,,,,,
2019-07-26 14:00:00,15,18.68470383,,,,,
2019-07-26 15:00:00,13,18.19886017,,,,,
2019-07-26 16:00:00,12,17.72550201,,,,,
2019-07-26 17:00:00,11,14.95296669,,,,,
2019-07-26 18:00:00,13,13.83030605,,,,,
2019-07-26 19:00:00,17,12.91147137,,,,,
2019-07-26 20:00:00,14,13.33190918,,,,,
2019-07-26 21:00:00,11,14.29371834,,,,,
2019-07-26 22:00:00,7,16.85388565,,,,,
2019-07-26 23:00:00,7,15.82887936,,,,,
2019-07-27 00:00:00,11,13.5397768,,,,,
2019-07-27 01:00:00,16,11.23247433,,,,,
2019-07-27 02:00:00,17,9.4995718,,,,,
2019-07-27 03:00:00,18,10.27271843,,,,,
2019-07-27 04:00:00,19,14.71286583,,,,,
2019-07-27 05:00:00,20,15.47012997,,,,,
2019-07-27 06:00:00,19,15.91451645,,,,,
2019-07-27 07:00:00,18,18.26932907,,,,,
2019-07-27 08:00:00,16,22.30685425,,,,,
2019-07-27 09:00:00,17,26.64360809,,,,,
2019-07-27 10:00:00,19,27.64756775,,,,,
