,obs,predict,Unnamed: 3,Unnamed: 4
2019-05-27 20:00:00,44,41.68082428,,
2019-05-27 21:00:00,41,42.70009232,,
2019-05-27 22:00:00,39,41.63675308,,
2019-05-27 23:00:00,37,40.74360657,,
2019-05-28 00:00:00,40,38.49923706,,
2019-05-28 01:00:00,40,42.14884949,,
2019-05-28 02:00:00,34,39.77534866,,
2019-05-28 03:00:00,31,33.36607742,,
2019-05-28 04:00:00,31,31.82044411,,
2019-05-28 05:00:00,27,34.0942421,,
2019-05-28 06:00:00,23,30.42066765,,
2019-05-28 07:00:00,30,26.12018776,,
2019-05-28 08:00:00,40,34.29392624,,
2019-05-28 09:00:00,43,44.91687393,,
2019-05-28 10:00:00,44,46.38690567,,
2019-05-28 11:00:00,46,47.53054428,,
2019-05-28 12:00:00,46,47.38900375,,
2019-05-28 13:00:00,47,47.54601669,,
2019-05-28 14:00:00,49,46.68183136,,
2019-05-28 15:00:00,51,50.45944214,,
2019-05-28 16:00:00,43,50.66108322,,
2019-05-28 17:00:00,37,40.97252655,,
2019-05-28 18:00:00,36,37.2204628,,
2019-05-28 19:00:00,34,35.6919136,,
2019-05-28 20:00:00,31,33.00257492,,
2019-05-28 21:00:00,31,30.14853096,,
2019-05-28 22:00:00,35,29.48594475,,
2019-05-28 23:00:00,36,32.49894333,,
2019-05-29 00:00:00,35,34.84166718,,
2019-05-29 01:00:00,31,33.87402725,,
2019-05-29 02:00:00,30,30.91794586,,
2019-05-29 03:00:00,27,30.01030731,,
2019-05-29 04:00:00,23,27.41216469,,
2019-05-29 05:00:00,25,22.17329025,,
2019-05-29 06:00:00,38,34.78630447,,
2019-05-29 07:00:00,41,47.22253418,,
2019-05-29 08:00:00,46,50.62273788,,
2019-05-29 09:00:00,52,52.99827957,,
2019-05-29 10:00:00,56,59.09471512,,
2019-05-29 11:00:00,63,60.89192963,,
2019-05-29 12:00:00,59,66.20475769,,
2019-05-29 13:00:00,53,57.3882103,,
2019-05-29 14:00:00,53,50.13944244,,
2019-05-29 15:00:00,51,49.37687683,,
2019-05-29 16:00:00,50,45.78302383,,
2019-05-29 17:00:00,51,45.63622665,,
2019-05-29 18:00:00,49,47.14448166,,
2019-05-29 19:00:00,46,44.85480118,,
2019-05-29 20:00:00,44,40.86919403,,
2019-05-29 21:00:00,43,38.20334625,,
2019-05-29 22:00:00,37,37.44681549,,
2019-05-29 23:00:00,30,31.66085815,,
2019-05-30 00:00:00,26,27.1056633,,
2019-05-30 01:00:00,23,22.64355659,,
2019-05-30 02:00:00,20,19.40913582,,
2019-05-30 03:00:00,19,16.92980385,,
2019-05-30 04:00:00,18,18.05298424,,
2019-05-30 05:00:00,19,22.63676453,,
2019-05-30 06:00:00,21,28.58185005,,
2019-05-30 07:00:00,32,31.99910545,,
2019-05-30 08:00:00,38,40.30994415,,
2019-05-30 09:00:00,44,45.05953598,,
2019-05-30 10:00:00,45,48.26111984,,
2019-05-30 11:00:00,47,47.30279922,,
2019-05-30 12:00:00,46,47.36091995,,
2019-05-30 13:00:00,44,45.02309799,,
2019-05-30 14:00:00,44,43.62071609,,
2019-05-30 15:00:00,43,42.70191193,,
2019-05-30 16:00:00,43,41.58561325,,
2019-05-30 17:00:00,44,39.75878525,,
2019-05-30 18:00:00,41,38.79073715,,
2019-05-30 19:00:00,36,32.01859665,,
2019-05-30 20:00:00,34,28.54355812,,
2019-05-30 21:00:00,30,26.90331841,,
2019-05-30 22:00:00,30,24.25365257,,
2019-05-30 23:00:00,22,23.68779182,,
2019-05-31 00:00:00,15,18.55496407,,
2019-05-31 01:00:00,18,12.86851025,,
2019-05-31 02:00:00,19,16.49796104,,
2019-05-31 03:00:00,20,16.35434914,,
2019-05-31 04:00:00,21,19.13395691,,
2019-05-31 05:00:00,24,22.74017143,,
2019-05-31 06:00:00,39,30.94951439,,
2019-05-31 07:00:00,45,41.68545151,,
2019-05-31 08:00:00,51,49.29040527,,
2019-05-31 09:00:00,60,56.04397583,,
2019-05-31 10:00:00,63,64.72103882,,
2019-05-31 11:00:00,69,68.60153198,,
2019-05-31 12:00:00,76,73.1061554,,
2019-05-31 13:00:00,85,79.46676636,,
2019-05-31 14:00:00,77,85.89035034,,
2019-05-31 15:00:00,70,73.4178772,,
2019-05-31 16:00:00,64,61.9146347,,
2019-05-31 17:00:00,65,54.54733276,,
2019-05-31 18:00:00,66,54.83201218,,
2019-05-31 19:00:00,63,53.95714188,,
2019-05-31 20:00:00,51,51.28507233,,
2019-05-31 21:00:00,36,40.79830551,,
2019-05-31 22:00:00,41,30.97066498,,
2019-05-31 23:00:00,43,35.43565369,,
2019-06-01 00:00:00,27,37.21244812,,
2019-06-01 01:00:00,22,20.55692101,,
2019-06-01 02:00:00,18,16.52926064,,
2019-06-01 03:00:00,17,14.40634155,,
2019-06-01 04:00:00,19,18.32357025,,
2019-06-01 05:00:00,24,23.4762516,,
2019-06-01 06:00:00,38,31.96580696,,
2019-06-01 07:00:00,39,46.90621567,,
2019-06-01 08:00:00,46,45.33499146,,
2019-06-01 09:00:00,53,50.72772217,,
2019-06-01 10:00:00,57,58.95474243,,
2019-06-01 11:00:00,62,62.07468414,,
2019-06-01 12:00:00,64,64.0056076,,
2019-06-01 13:00:00,66,66.21286011,,
2019-06-01 14:00:00,80,67.14463043,,
2019-06-01 15:00:00,86,79.92894745,,
2019-06-01 16:00:00,82,76.60696411,,
2019-06-01 17:00:00,80,69.96858978,,
2019-06-01 18:00:00,77,66.21897125,,
2019-06-01 19:00:00,67,61.59534454,,
2019-06-01 20:00:00,59,50.30789948,,
2019-06-01 21:00:00,50,44.02639389,,
2019-06-01 22:00:00,47,38.04143524,,
2019-06-01 23:00:00,32,37.01901245,,
2019-06-02 00:00:00,35,25.67136002,,
2019-06-02 01:00:00,33,30.24005127,,
2019-06-02 02:00:00,22,27.91470146,,
2019-06-02 03:00:00,20,18.34284401,,
2019-06-02 04:00:00,20,19.12651253,,
2019-06-02 05:00:00,26,19.07524872,,
2019-06-02 06:00:00,32,29.08176613,,
2019-06-02 07:00:00,40,38.55913925,,
2019-06-02 08:00:00,48,47.43476868,,
2019-06-02 09:00:00,52,54.7244606,,
2019-06-02 10:00:00,57,57.24838638,,
2019-06-02 11:00:00,60,60.9806366,,
2019-06-02 12:00:00,65,62.32431412,,
2019-06-02 13:00:00,70,68.23229218,,
2019-06-02 14:00:00,75,73.04159546,,
2019-06-02 15:00:00,78,75.74900818,,
2019-06-02 16:00:00,75,72.3368454,,
2019-06-02 17:00:00,60,67.49017334,,
2019-06-02 18:00:00,55,52.50730515,,
2019-06-02 19:00:00,50,48.30844498,,
2019-06-02 20:00:00,42,43.94442749,,
2019-06-02 21:00:00,37,36.58165741,,
2019-06-02 22:00:00,34,34.17147827,,
2019-06-02 23:00:00,32,31.41402817,,
2019-06-03 00:00:00,30,30.05896568,,
2019-06-03 01:00:00,28,30.29416084,,
2019-06-03 02:00:00,27,27.39639091,,
2019-06-03 03:00:00,27,25.06462669,,
2019-06-03 04:00:00,25,24.42551231,,
2019-06-03 05:00:00,27,26.45407867,,
2019-06-03 06:00:00,39,35.9649353,,
2019-06-03 07:00:00,45,49.58592224,,
2019-06-03 08:00:00,52,54.43424606,,
2019-06-03 09:00:00,64,59.70847702,,
2019-06-03 10:00:00,70,70.65656281,,
2019-06-03 11:00:00,80,77.99771118,,
2019-06-03 12:00:00,81,82.58618927,,
2019-06-03 13:00:00,62,81.63890076,,
2019-06-03 14:00:00,56,60.97804642,,
2019-06-03 15:00:00,52,54.48298264,,
2019-06-03 16:00:00,48,48.68943024,,
2019-06-03 17:00:00,48,44.08364105,,
2019-06-03 18:00:00,46,44.76284409,,
2019-06-03 19:00:00,47,41.14580154,,
2019-06-03 20:00:00,45,39.91280365,,
2019-06-03 21:00:00,38,36.60892487,,
2019-06-03 22:00:00,21,31.55321693,,
2019-06-03 23:00:00,22,17.50233841,,
2019-06-04 00:00:00,17,19.40460587,,
2019-06-04 01:00:00,12,13.44488907,,
2019-06-04 02:00:00,11,11.56905079,,
2019-06-04 03:00:00,9,11.61363602,,
2019-06-04 04:00:00,9,11.64293385,,
2019-06-04 05:00:00,8,16.44866753,,
2019-06-04 06:00:00,17,20.45072174,,
2019-06-04 07:00:00,34,29.2683506,,
2019-06-04 08:00:00,30,41.73038483,,
2019-06-04 09:00:00,31,36.48083878,,
2019-06-04 10:00:00,41,38.443573,,
2019-06-04 11:00:00,50,45.79143143,,
2019-06-04 12:00:00,53,52.1509552,,
2019-06-04 13:00:00,53,53.77576447,,
2019-06-04 14:00:00,50,51.81172562,,
2019-06-04 15:00:00,51,45.21304321,,
2019-06-04 16:00:00,47,48.34536743,,
2019-06-04 17:00:00,43,41.42901993,,
2019-06-04 18:00:00,36,35.81982422,,
2019-06-04 19:00:00,35,29.37453461,,
2019-06-04 20:00:00,36,27.96935463,,
2019-06-04 21:00:00,30,28.10144615,,
2019-06-04 22:00:00,19,23.38995934,,
2019-06-04 23:00:00,14,15.15502739,,
2019-06-05 00:00:00,16,11.47291088,,
2019-06-05 01:00:00,20,14.29786205,,
2019-06-05 02:00:00,21,17.37997437,,
2019-06-05 03:00:00,24,18.90959167,,
2019-06-05 04:00:00,24,20.98899269,,
2019-06-05 05:00:00,25,23.73757553,,
2019-06-05 06:00:00,32,30.25317383,,
2019-06-05 07:00:00,45,41.20951843,,
2019-06-05 08:00:00,65,56.7532196,,
2019-06-05 09:00:00,70,72.08110809,,
2019-06-05 10:00:00,71,74.83058167,,
2019-06-05 11:00:00,75,73.26306152,,
2019-06-05 12:00:00,76,79.65895081,,
2019-06-05 13:00:00,76,80.33687592,,
2019-06-05 14:00:00,85,79.53327179,,
2019-06-05 15:00:00,126,93.4708786,,
2019-06-05 16:00:00,129,131.954071,,
2019-06-05 17:00:00,114,112.5028534,,
2019-06-05 18:00:00,94,90.70919037,,
2019-06-05 19:00:00,75,74.30737305,,
2019-06-05 20:00:00,72,59.45001984,,
2019-06-05 21:00:00,63,56.98476028,,
2019-06-05 22:00:00,57,50.65961456,,
2019-06-05 23:00:00,56,46.0207901,,
2019-06-06 00:00:00,54,47.66414261,,
2019-06-06 01:00:00,48,47.94861984,,
2019-06-06 02:00:00,40,44.29711914,,
2019-06-06 03:00:00,34,38.04618073,,
2019-06-06 04:00:00,38,32.0881691,,
2019-06-06 05:00:00,33,37.82402802,,
2019-06-06 06:00:00,39,37.57785416,,
2019-06-06 07:00:00,42,46.32784653,,
2019-06-06 08:00:00,44,49.17169571,,
2019-06-06 09:00:00,44,51.08222961,,
2019-06-06 10:00:00,45,50.97908401,,
2019-06-06 11:00:00,42,48.62638474,,
2019-06-06 12:00:00,44,43.78163528,,
2019-06-06 13:00:00,43,45.66490555,,
2019-06-06 14:00:00,39,46.70838165,,
2019-06-06 15:00:00,36,46.18318939,,
2019-06-06 16:00:00,44,45.48469925,,
2019-06-06 17:00:00,44,49.53303909,,
2019-06-06 18:00:00,40,47.4670639,,
2019-06-06 19:00:00,38,40.99767303,,
2019-06-06 20:00:00,38,38.741745,,
2019-06-06 21:00:00,39,38.16495514,,
2019-06-06 22:00:00,39,39.69574738,,
2019-06-06 23:00:00,37,40.07821274,,
2019-06-07 00:00:00,38,40.88648987,,
2019-06-07 01:00:00,39,41.19213104,,
2019-06-07 02:00:00,32,41.2171402,,
2019-06-07 03:00:00,28,32.37434387,,
2019-06-07 04:00:00,28,28.62551117,,
2019-06-07 05:00:00,25,28.15226746,,
2019-06-07 06:00:00,23,25.63232803,,
2019-06-07 07:00:00,26,24.84083366,,
2019-06-07 08:00:00,33,28.2819252,,
2019-06-07 09:00:00,45,36.55279541,,
2019-06-07 10:00:00,51,47.33038712,,
2019-06-07 11:00:00,56,51.52405548,,
2019-06-07 12:00:00,55,57.43248367,,
2019-06-07 13:00:00,54,56.65697861,,
2019-06-07 14:00:00,63,56.73426437,,
2019-06-07 15:00:00,68,65.44129944,,
2019-06-07 16:00:00,60,65.91684723,,
2019-06-07 17:00:00,50,53.17844391,,
2019-06-07 18:00:00,45,44.40125275,,
2019-06-07 19:00:00,44,41.96424103,,
2019-06-07 20:00:00,43,41.06213379,,
2019-06-07 21:00:00,45,39.43343735,,
2019-06-07 22:00:00,44,42.10694504,,
2019-06-07 23:00:00,47,41.42668152,,
2019-06-08 00:00:00,47,45.44974136,,
2019-06-08 01:00:00,44,46.84240723,,
2019-06-08 02:00:00,40,41.68101501,,
2019-06-08 03:00:00,38,39.0160141,,
2019-06-08 04:00:00,38,36.91760254,,
2019-06-08 05:00:00,36,36.37489319,,
2019-06-08 06:00:00,37,34.653759,,
2019-06-08 07:00:00,37,37.39769745,,
2019-06-08 08:00:00,36,38.90129852,,
2019-06-08 09:00:00,37,39.91781616,,
2019-06-08 10:00:00,36,40.85297775,,
2019-06-08 11:00:00,36,38.91981506,,
2019-06-08 12:00:00,42,38.63761902,,
2019-06-08 13:00:00,43,44.48828506,,
2019-06-08 14:00:00,38,43.51388168,,
2019-06-08 15:00:00,37,38.86365509,,
2019-06-08 16:00:00,35,36.97710419,,
2019-06-08 17:00:00,34,35.26172638,,
2019-06-08 18:00:00,34,34.86838531,,
2019-06-08 19:00:00,34,34.45691681,,
2019-06-08 20:00:00,32,34.37312698,,
2019-06-08 21:00:00,31,33.04165268,,
2019-06-08 22:00:00,31,32.43706894,,
2019-06-08 23:00:00,32,32.46588135,,
2019-06-09 00:00:00,31,33.87409973,,
2019-06-09 01:00:00,32,32.36859894,,
2019-06-09 02:00:00,31,32.94845963,,
2019-06-09 03:00:00,32,32.1772995,,
2019-06-09 04:00:00,33,33.80112839,,
2019-06-09 05:00:00,33,34.47271729,,
2019-06-09 06:00:00,34,33.86980057,,
2019-06-09 07:00:00,34,35.12905884,,
2019-06-09 08:00:00,33,34.98197556,,
2019-06-09 09:00:00,32,33.19517517,,
2019-06-09 10:00:00,34,32.28264999,,
2019-06-09 11:00:00,34,33.8470993,,
2019-06-09 12:00:00,34,33.2796669,,
2019-06-09 13:00:00,33,32.06666565,,
2019-06-09 14:00:00,33,31.14217949,,
2019-06-09 15:00:00,34,32.17968369,,
2019-06-09 16:00:00,36,34.40114594,,
2019-06-09 17:00:00,40,34.86707687,,
2019-06-09 18:00:00,42,37.75521469,,
2019-06-09 19:00:00,43,39.51910019,,
2019-06-09 20:00:00,46,39.91780853,,
2019-06-09 21:00:00,44,41.27906036,,
2019-06-09 22:00:00,44,39.82265091,,
2019-06-09 23:00:00,43,40.26893616,,
2019-06-10 00:00:00,40,40.21198273,,
2019-06-10 01:00:00,37,38.01268005,,
2019-06-10 02:00:00,36,36.13543701,,
2019-06-10 03:00:00,35,35.44501877,,
2019-06-10 04:00:00,34,35.07232285,,
2019-06-10 05:00:00,31,35.34153748,,
2019-06-10 06:00:00,37,33.52101135,,
2019-06-10 07:00:00,38,38.7322464,,
2019-06-10 08:00:00,42,40.71446991,,
2019-06-10 09:00:00,45,43.971138,,
2019-06-10 10:00:00,45,46.40923691,,
2019-06-10 11:00:00,50,44.69551086,,
2019-06-10 12:00:00,53,50.29858398,,
2019-06-10 13:00:00,53,52.00736237,,
2019-06-10 14:00:00,51,50.17956924,,
2019-06-10 15:00:00,46,47.86740875,,
2019-06-10 16:00:00,38,42.52569962,,
2019-06-10 17:00:00,27,34.69577026,,
2019-06-10 18:00:00,28,25.93334579,,
2019-06-10 19:00:00,30,27.57838631,,
2019-06-10 20:00:00,29,29.76378059,,
2019-06-10 21:00:00,27,28.91287231,,
2019-06-10 22:00:00,32,26.66803169,,
2019-06-10 23:00:00,28,30.93704033,,
2019-06-11 00:00:00,28,28.23738098,,
2019-06-11 01:00:00,32,28.95026588,,
2019-06-11 02:00:00,32,33.42853165,,
2019-06-11 03:00:00,27,33.04972076,,
2019-06-11 04:00:00,24,26.78242111,,
2019-06-11 05:00:00,25,23.40832329,,
2019-06-11 06:00:00,37,29.5621624,,
2019-06-11 07:00:00,36,40.38855743,,
2019-06-11 08:00:00,38,40.9249115,,
2019-06-11 09:00:00,34,41.6337738,,
2019-06-11 10:00:00,37,39.1036377,,
2019-06-11 11:00:00,42,43.01919174,,
2019-06-11 12:00:00,46,49.02322006,,
2019-06-11 13:00:00,46,46.11653137,,
2019-06-11 14:00:00,53,45.22887421,,
2019-06-11 15:00:00,42,48.27907181,,
2019-06-11 16:00:00,30,33.92521667,,
2019-06-11 17:00:00,27,27.68792534,,
2019-06-11 18:00:00,24,26.91802025,,
2019-06-11 19:00:00,15,22.56977654,,
2019-06-11 20:00:00,10,15.46180153,,
2019-06-11 21:00:00,9,10.97901821,,
2019-06-11 22:00:00,12,9.151200294,,
2019-06-11 23:00:00,9,10.67319202,,
2019-06-12 00:00:00,6,7.884522438,,
2019-06-12 01:00:00,6,6.928812027,,
2019-06-12 02:00:00,4,6.196141243,,
2019-06-12 03:00:00,7,7.95681572,,
2019-06-12 04:00:00,9,8.348474503,,
2019-06-12 05:00:00,15,14.52946091,,
2019-06-12 06:00:00,22,27.59859467,,
2019-06-12 07:00:00,27,34.91824341,,
2019-06-12 08:00:00,35,37.24248886,,
2019-06-12 09:00:00,43,44.27254105,,
2019-06-12 10:00:00,51,50.90364456,,
2019-06-12 11:00:00,59,55.33969116,,
2019-06-12 12:00:00,63,59.90084839,,
2019-06-12 13:00:00,62,62.44210052,,
2019-06-12 14:00:00,61,56.95138168,,
2019-06-12 15:00:00,57,54.0227623,,
2019-06-12 16:00:00,49,49.97400284,,
2019-06-12 17:00:00,44,42.16622543,,
2019-06-12 18:00:00,41,35.49529648,,
2019-06-12 19:00:00,39,33.30943298,,
2019-06-12 20:00:00,33,30.87448502,,
2019-06-12 21:00:00,19,26.34854507,,
2019-06-12 22:00:00,10,16.62725067,,
2019-06-12 23:00:00,10,11.32598495,,
2019-06-13 00:00:00,12,11.80872631,,
2019-06-13 01:00:00,11,12.72670555,,
2019-06-13 02:00:00,8,10.92913342,,
2019-06-13 03:00:00,9,10.15124607,,
2019-06-13 04:00:00,10,10.41742611,,
2019-06-13 05:00:00,17,18.1048584,,
2019-06-13 06:00:00,34,28.52178383,,
2019-06-13 07:00:00,39,43.39703751,,
2019-06-13 08:00:00,47,45.62399292,,
2019-06-13 09:00:00,52,52.55973434,,
2019-06-13 10:00:00,53,57.56165695,,
2019-06-13 11:00:00,54,55.05890274,,
2019-06-13 12:00:00,52,53.88246918,,
2019-06-13 13:00:00,50,49.64751053,,
2019-06-13 14:00:00,43,46.97720337,,
2019-06-13 15:00:00,40,39.25938416,,
2019-06-13 16:00:00,39,35.52163696,,
2019-06-13 17:00:00,38,34.24027634,,
2019-06-13 18:00:00,36,33.21799469,,
2019-06-13 19:00:00,35,30.53846169,,
2019-06-13 20:00:00,32,29.71352768,,
2019-06-13 21:00:00,28,28.00815964,,
2019-06-13 22:00:00,23,26.19264984,,
2019-06-13 23:00:00,20,21.6760006,,
2019-06-14 00:00:00,19,19.13659668,,
2019-06-14 01:00:00,21,17.50054741,,
2019-06-14 02:00:00,27,18.10122681,,
2019-06-14 03:00:00,27,23.08891869,,
2019-06-14 04:00:00,30,24.97262955,,
2019-06-14 05:00:00,32,30.94128799,,
2019-06-14 06:00:00,36,35.11122131,,
2019-06-14 07:00:00,40,37.62047577,,
2019-06-14 08:00:00,41,40.47151947,,
2019-06-14 09:00:00,41,40.28582382,,
2019-06-14 10:00:00,42,40.88685226,,
2019-06-14 11:00:00,43,40.70166016,,
2019-06-14 12:00:00,41,40.20261383,,
2019-06-14 13:00:00,40,38.62726212,,
2019-06-14 14:00:00,40,37.40665817,,
2019-06-14 15:00:00,40,37.22434616,,
2019-06-14 16:00:00,38,37.16588974,,
2019-06-14 17:00:00,35,35.37462997,,
2019-06-14 18:00:00,35,33.12898254,,
2019-06-14 19:00:00,29,33.27622604,,
2019-06-14 20:00:00,23,27.32025146,,
2019-06-14 21:00:00,15,21.69000626,,
2019-06-14 22:00:00,21,15.33382988,,
2019-06-14 23:00:00,23,21.2368145,,
2019-06-15 00:00:00,23,22.78178978,,
2019-06-15 01:00:00,22,22.81785774,,
2019-06-15 02:00:00,21,22.26161575,,
2019-06-15 03:00:00,20,21.17379189,,
2019-06-15 04:00:00,17,21.10578918,,
2019-06-15 05:00:00,20,18.8574543,,
2019-06-15 06:00:00,28,23.85448647,,
2019-06-15 07:00:00,29,34.668293,,
2019-06-15 08:00:00,37,36.00544739,,
2019-06-15 09:00:00,46,46.60430527,,
2019-06-15 10:00:00,56,55.00622177,,
2019-06-15 11:00:00,59,64.40699005,,
2019-06-15 12:00:00,54,64.22374725,,
2019-06-15 13:00:00,52,60.30501175,,
2019-06-15 14:00:00,53,56.07899475,,
2019-06-15 15:00:00,53,55.66743088,,
2019-06-15 16:00:00,53,50.83330154,,
2019-06-15 17:00:00,49,48.1484108,,
2019-06-15 18:00:00,39,41.27481842,,
2019-06-15 19:00:00,30,34.33866119,,
2019-06-15 20:00:00,22,26.62319374,,
2019-06-15 21:00:00,24,19.87744331,,
2019-06-15 22:00:00,23,24.02098274,,
2019-06-15 23:00:00,22,22.63186455,,
2019-06-16 00:00:00,23,23.10867691,,
2019-06-16 01:00:00,21,25.23148537,,
2019-06-16 02:00:00,20,20.47157478,,
2019-06-16 03:00:00,30,22.4548378,,
2019-06-16 04:00:00,42,31.83271599,,
2019-06-16 05:00:00,27,42.1090889,,
2019-06-16 06:00:00,45,36.11524582,,
2019-06-16 07:00:00,54,55.93310165,,
2019-06-16 08:00:00,52,60.29346466,,
2019-06-16 09:00:00,51,58.51863098,,
2019-06-16 10:00:00,52,58.52081299,,
2019-06-16 11:00:00,51,59.16235733,,
2019-06-16 12:00:00,52,56.50169373,,
2019-06-16 13:00:00,52,55.47823715,,
2019-06-16 14:00:00,50,49.90190887,,
2019-06-16 15:00:00,50,45.89709854,,
2019-06-16 16:00:00,47,45.28902054,,
2019-06-16 17:00:00,42,41.54824829,,
2019-06-16 18:00:00,34,37.16393661,,
2019-06-16 19:00:00,30,30.47386551,,
2019-06-16 20:00:00,30,30.19764137,,
2019-06-16 21:00:00,27,30.67153549,,
2019-06-16 22:00:00,25,27.46168137,,
2019-06-16 23:00:00,24,25.19069862,,
2019-06-17 00:00:00,23,22.92544937,,
2019-06-17 01:00:00,20,21.88494301,,
2019-06-17 02:00:00,19,19.67599297,,
2019-06-17 03:00:00,17,18.67705345,,
2019-06-17 04:00:00,15,18.34060478,,
2019-06-17 05:00:00,21,20.40176964,,
2019-06-17 06:00:00,36,31.06977654,,
2019-06-17 07:00:00,46,45.38793182,,
2019-06-17 08:00:00,50,55.80358505,,
2019-06-17 09:00:00,60,59.13017273,,
2019-06-17 10:00:00,68,69.25669861,,
2019-06-17 11:00:00,73,73.86203766,,
2019-06-17 12:00:00,64,75.02238464,,
2019-06-17 13:00:00,58,66.60068512,,
2019-06-17 14:00:00,54,56.4007225,,
2019-06-17 15:00:00,50,48.8519516,,
2019-06-17 16:00:00,50,45.09742737,,
2019-06-17 17:00:00,50,44.10620117,,
2019-06-17 18:00:00,47,42.57235336,,
2019-06-17 19:00:00,42,39.96080017,,
2019-06-17 20:00:00,29,35.58906937,,
2019-06-17 21:00:00,26,26.00690651,,
2019-06-17 22:00:00,29,23.5830822,,
2019-06-17 23:00:00,27,27.1987915,,
2019-06-18 00:00:00,25,25.72695541,,
2019-06-18 01:00:00,19,23.47015953,,
2019-06-18 02:00:00,18,18.29942703,,
2019-06-18 03:00:00,18,17.13272095,,
2019-06-18 04:00:00,20,20.78881264,,
2019-06-18 05:00:00,23,29.07808495,,
2019-06-18 06:00:00,34,35.06758118,,
2019-06-18 07:00:00,44,43.84574509,,
2019-06-18 08:00:00,56,52.00241852,,
2019-06-18 09:00:00,66,64.67432404,,
2019-06-18 10:00:00,72,72.56124115,,
2019-06-18 11:00:00,77,77.91740417,,
2019-06-18 12:00:00,79,80.49014282,,
2019-06-18 13:00:00,78,83.16122437,,
2019-06-18 14:00:00,71,79.13050842,,
2019-06-18 15:00:00,63,63.03870392,,
2019-06-18 16:00:00,57,55.04544067,,
2019-06-18 17:00:00,51,50.60758209,,
2019-06-18 18:00:00,46,41.40819931,,
2019-06-18 19:00:00,40,37.30007172,,
2019-06-18 20:00:00,36,33.82574081,,
2019-06-18 21:00:00,40,32.24958801,,
2019-06-18 22:00:00,43,35.56160736,,
2019-06-18 23:00:00,49,40.64804077,,
2019-06-19 00:00:00,50,47.80793762,,
2019-06-19 01:00:00,46,49.8717041,,
2019-06-19 02:00:00,43,45.74468994,,
2019-06-19 03:00:00,42,42.44138718,,
2019-06-19 04:00:00,45,40.27652359,,
2019-06-19 05:00:00,48,46.72011948,,
2019-06-19 06:00:00,51,52.00440979,,
2019-06-19 07:00:00,47,54.04814911,,
2019-06-19 08:00:00,44,50.89303589,,
2019-06-19 09:00:00,52,49.24141312,,
2019-06-19 10:00:00,58,56.68001938,,
2019-06-19 11:00:00,68,62.35721588,,
2019-06-19 12:00:00,78,74.68927765,,
2019-06-19 13:00:00,79,80.16861725,,
2019-06-19 14:00:00,77,81.93696594,,
2019-06-19 15:00:00,83,77.24199677,,
2019-06-19 16:00:00,81,78.6101532,,
2019-06-19 17:00:00,79,71.08950806,,
2019-06-19 18:00:00,69,66.37409973,,
2019-06-19 19:00:00,58,55.87545776,,
2019-06-19 20:00:00,49,49.47638321,,
2019-06-19 21:00:00,46,41.01995468,,
2019-06-19 22:00:00,43,38.26420593,,
2019-06-19 23:00:00,41,36.33272552,,
2019-06-20 00:00:00,41,35.48213577,,
2019-06-20 01:00:00,38,34.78750992,,
2019-06-20 02:00:00,31,31.87463188,,
2019-06-20 03:00:00,20,24.48173332,,
2019-06-20 04:00:00,19,15.14170647,,
2019-06-20 05:00:00,22,13.67427635,,
2019-06-20 06:00:00,23,19.56600189,,
2019-06-20 07:00:00,25,26.22428322,,
2019-06-20 08:00:00,31,33.31450272,,
2019-06-20 09:00:00,35,39.98146057,,
2019-06-20 10:00:00,39,46.25119781,,
2019-06-20 11:00:00,44,51.26502991,,
2019-06-20 12:00:00,48,53.53598785,,
2019-06-20 13:00:00,52,53.81241989,,
2019-06-20 14:00:00,56,53.0627594,,
2019-06-20 15:00:00,51,54.24589539,,
2019-06-20 16:00:00,46,46.76496124,,
2019-06-20 17:00:00,43,42.71113205,,
2019-06-20 18:00:00,39,40.28371429,,
2019-06-20 19:00:00,34,35.44351196,,
2019-06-20 20:00:00,37,29.87167168,,
2019-06-20 21:00:00,34,31.88747597,,
2019-06-20 22:00:00,31,28.76195145,,
2019-06-20 23:00:00,31,26.31408119,,
2019-06-21 00:00:00,25,26.78574753,,
2019-06-21 01:00:00,15,22.01503944,,
2019-06-21 02:00:00,14,12.33284473,,
2019-06-21 03:00:00,13,11.39659882,,
2019-06-21 04:00:00,12,10.5725832,,
2019-06-21 05:00:00,12,11.51358032,,
2019-06-21 06:00:00,14,18.28913689,,
2019-06-21 07:00:00,21,23.20652199,,
2019-06-21 08:00:00,34,32.70810318,,
2019-06-21 09:00:00,42,45.10550308,,
2019-06-21 10:00:00,38,46.55967712,,
2019-06-21 11:00:00,43,39.45449448,,
2019-06-21 12:00:00,44,43.69180679,,
2019-06-21 13:00:00,45,44.92123032,,
2019-06-21 14:00:00,46,44.4346199,,
2019-06-21 15:00:00,45,45.08348083,,
2019-06-21 16:00:00,46,41.6276207,,
2019-06-21 17:00:00,43,41.45647812,,
2019-06-21 18:00:00,39,37.83336639,,
2019-06-21 19:00:00,34,33.94057465,,
2019-06-21 20:00:00,33,30.49056816,,
2019-06-21 21:00:00,31,28.82233238,,
2019-06-21 22:00:00,24,26.8105526,,
2019-06-21 23:00:00,20,22.18446922,,
2019-06-22 00:00:00,19,18.72190475,,
2019-06-22 01:00:00,17,16.86192322,,
2019-06-22 02:00:00,15,15.09061241,,
