,obs,predict,Unnamed: 3
2019-07-08 09:00:00,23,34.72717285,
2019-07-08 10:00:00,23,32.54636765,
2019-07-08 11:00:00,25,30.47797203,
2019-07-08 12:00:00,24,30.00592804,
2019-07-08 13:00:00,27,28.85304832,
2019-07-08 14:00:00,26,27.94404602,
2019-07-08 15:00:00,24,26.90013123,
2019-07-08 16:00:00,19,25.02408218,
2019-07-08 17:00:00,18,22.1783638,
2019-07-08 18:00:00,18,18.58098602,
2019-07-08 19:00:00,16,17.67971802,
2019-07-08 20:00:00,13,17.23297119,
2019-07-08 21:00:00,13,16.10655785,
2019-07-08 22:00:00,19,13.52375889,
2019-07-08 23:00:00,22,14.31629753,
2019-07-09 00:00:00,18,20.74937439,
2019-07-09 01:00:00,15,22.97071838,
2019-07-09 02:00:00,15,15.41652679,
2019-07-09 03:00:00,20,12.45817184,
2019-07-09 04:00:00,20,13.93217659,
2019-07-09 05:00:00,24,20.29561234,
2019-07-09 06:00:00,24,18.37667084,
2019-07-09 07:00:00,23,26.58527756,
2019-07-09 08:00:00,26,28.48796082,
2019-07-09 09:00:00,34,26.25171661,
2019-07-09 10:00:00,45,31.82251549,
2019-07-09 11:00:00,46,38.09257889,
2019-07-09 12:00:00,49,44.53212357,
2019-07-09 13:00:00,51,44.26747513,
2019-07-09 14:00:00,48,45.03183365,
2019-07-09 15:00:00,41,40.28460312,
2019-07-09 16:00:00,37,31.00761032,
2019-07-09 17:00:00,28,25.60505295,
2019-07-09 18:00:00,27,24.51901245,
2019-07-09 19:00:00,26,20.57222748,
2019-07-09 20:00:00,28,21.20265579,
2019-07-09 21:00:00,29,21.50540924,
2019-07-09 22:00:00,26,24.88811493,
2019-07-09 23:00:00,24,27.35503769,
2019-07-10 00:00:00,22,23.60138321,
2019-07-10 01:00:00,18,22.05163956,
2019-07-10 02:00:00,17,20.24775314,
2019-07-10 03:00:00,13,15.02536201,
2019-07-10 04:00:00,22,13.94439411,
2019-07-10 05:00:00,23,11.60459423,
2019-07-10 06:00:00,25,24.28175354,
2019-07-10 07:00:00,26,25.50964165,
2019-07-10 08:00:00,29,30.26298523,
2019-07-10 09:00:00,31,36.26871872,
2019-07-10 10:00:00,33,41.93200302,
2019-07-10 11:00:00,35,37.8180275,
2019-07-10 12:00:00,31,36.45266342,
2019-07-10 13:00:00,30,38.49868011,
2019-07-10 14:00:00,23,33.25374985,
2019-07-10 15:00:00,18,26.75178146,
2019-07-10 16:00:00,15,18.89691544,
2019-07-10 17:00:00,17,15.33245945,
2019-07-10 18:00:00,12,14.53830338,
2019-07-10 19:00:00,28,14.86141586,
2019-07-10 20:00:00,28,9.283855438,
2019-07-10 21:00:00,29,25.70619011,
2019-07-10 22:00:00,28,26.6601181,
2019-07-10 23:00:00,27,29.61090088,
2019-07-11 00:00:00,25,26.36751175,
2019-07-11 01:00:00,23,22.31096268,
2019-07-11 02:00:00,18,20.04407501,
2019-07-11 03:00:00,16,20.783041,
2019-07-11 04:00:00,20,14.58721352,
2019-07-11 05:00:00,19,15.01724052,
2019-07-11 06:00:00,16,21.44734192,
2019-07-11 07:00:00,23,24.51116753,
2019-07-11 08:00:00,27,28.69762421,
2019-07-11 09:00:00,31,29.91783142,
2019-07-11 10:00:00,32,29.14907074,
2019-07-11 11:00:00,33,32.8027916,
2019-07-11 12:00:00,34,31.71508789,
2019-07-11 13:00:00,38,33.9188652,
2019-07-11 14:00:00,43,38.14507675,
2019-07-11 15:00:00,43,38.09594345,
2019-07-11 16:00:00,44,36.76243591,
2019-07-11 17:00:00,35,32.59006119,
2019-07-11 18:00:00,23,31.68961334,
2019-07-11 19:00:00,12,25.17294884,
2019-07-11 20:00:00,5,17.30332565,
2019-07-11 21:00:00,4,12.83820343,
2019-07-11 22:00:00,3,6.074194431,
2019-07-11 23:00:00,2,4.771463871,
2019-07-12 00:00:00,2,4.360147476,
2019-07-12 01:00:00,2,4.507596493,
2019-07-12 02:00:00,2,4.79071331,
2019-07-12 03:00:00,2,4.953155994,
2019-07-12 04:00:00,3,6.85149622,
2019-07-12 05:00:00,4,8.02488327,
2019-07-12 06:00:00,12,14.2031498,
2019-07-12 07:00:00,25,21.35574532,
2019-07-12 08:00:00,35,35.83804703,
2019-07-12 09:00:00,41,40.11906433,
2019-07-12 10:00:00,53,42.26386642,
2019-07-12 11:00:00,59,44.78193283,
2019-07-12 12:00:00,60,59.89186859,
2019-07-12 13:00:00,48,56.36642075,
2019-07-12 14:00:00,43,40.98815918,
2019-07-12 15:00:00,42,29.34473419,
2019-07-12 16:00:00,36,27.99073029,
2019-07-12 17:00:00,33,27.0786171,
2019-07-12 18:00:00,30,24.34160995,
2019-07-12 19:00:00,26,22.55605698,
2019-07-12 20:00:00,21,21.21357727,
2019-07-12 21:00:00,14,19.81671333,
2019-07-12 22:00:00,5,17.59641266,
2019-07-12 23:00:00,5,11.49538994,
2019-07-13 00:00:00,9,5.714474201,
2019-07-13 01:00:00,32,5.605903149,
2019-07-13 02:00:00,39,5.464398861,
2019-07-13 03:00:00,39,23.79730988,
2019-07-13 04:00:00,41,28.60813904,
2019-07-13 05:00:00,45,33.26598358,
2019-07-13 06:00:00,41,37.1853981,
2019-07-13 07:00:00,44,44.68678665,
2019-07-13 08:00:00,45,42.68523026,
2019-07-13 09:00:00,48,46.89293289,
2019-07-13 10:00:00,47,48.23630142,
2019-07-13 11:00:00,49,49.13017654,
2019-07-13 12:00:00,50,45.7860527,
2019-07-13 13:00:00,50,43.79853439,
2019-07-13 14:00:00,48,43.6946373,
2019-07-13 15:00:00,45,43.1454277,
2019-07-13 16:00:00,48,41.32184219,
2019-07-13 17:00:00,42,37.320961,
2019-07-13 18:00:00,41,38.68648911,
2019-07-13 19:00:00,43,34.30649185,
2019-07-13 20:00:00,46,31.97634888,
2019-07-13 21:00:00,39,32.69950485,
2019-07-13 22:00:00,38,35.24844742,
2019-07-13 23:00:00,39,30.19079208,
2019-07-14 00:00:00,35,32.62847519,
2019-07-14 01:00:00,32,34.32460403,
2019-07-14 02:00:00,31,30.31936264,
2019-07-14 03:00:00,28,25.8775425,
2019-07-14 04:00:00,27,25.9151783,
2019-07-14 05:00:00,21,25.27336121,
2019-07-14 06:00:00,22,24.64595032,
2019-07-14 07:00:00,23,23.03647614,
2019-07-14 08:00:00,30,28.48384094,
2019-07-14 09:00:00,31,31.15019798,
2019-07-14 10:00:00,33,40.39582443,
2019-07-14 11:00:00,34,40.8253746,
2019-07-14 12:00:00,39,41.96144485,
2019-07-14 13:00:00,40,42.36565018,
2019-07-14 14:00:00,35,43.16156769,
2019-07-14 15:00:00,21,38.20741272,
2019-07-14 16:00:00,16,29.09106255,
2019-07-14 17:00:00,22,16.49510956,
2019-07-14 18:00:00,19,12.09747982,
2019-07-14 19:00:00,18,15.95208549,
2019-07-14 20:00:00,17,12.65934372,
2019-07-14 21:00:00,18,12.24176693,
2019-07-14 22:00:00,18,12.06698799,
2019-07-14 23:00:00,19,13.75980473,
2019-07-15 00:00:00,19,15.00668907,
2019-07-15 01:00:00,19,14.03362274,
2019-07-15 02:00:00,18,14.53288269,
2019-07-15 03:00:00,16,15.59309769,
2019-07-15 04:00:00,13,14.68785286,
2019-07-15 05:00:00,11,14.58815384,
2019-07-15 06:00:00,13,16.10106087,
2019-07-15 07:00:00,19,18.59099579,
2019-07-15 08:00:00,21,22.27192497,
2019-07-15 09:00:00,26,26.84624672,
2019-07-15 10:00:00,26,27.46596909,
2019-07-15 11:00:00,23,30.60394669,
2019-07-15 12:00:00,22,25.6786499,
2019-07-15 13:00:00,22,22.6476078,
2019-07-15 14:00:00,23,18.56546783,
2019-07-15 15:00:00,23,15.36482048,
2019-07-15 16:00:00,23,15.75931931,
2019-07-15 17:00:00,17,16.03383255,
2019-07-15 18:00:00,15,17.60900497,
2019-07-15 19:00:00,18,12.36715889,
2019-07-15 20:00:00,15,14.81601334,
2019-07-15 21:00:00,8,20.47404861,
2019-07-15 22:00:00,11,16.72632217,
2019-07-15 23:00:00,8,8.273975372,
2019-07-16 00:00:00,8,10.41043854,
2019-07-16 01:00:00,7,6.802000523,
2019-07-16 02:00:00,4,7.899337292,
2019-07-16 03:00:00,3,7.11850071,
2019-07-16 04:00:00,3,7.066777229,
2019-07-16 05:00:00,6,7.87205267,
2019-07-16 06:00:00,13,13.416605,
2019-07-16 07:00:00,23,20.74269867,
2019-07-16 08:00:00,28,28.08781433,
2019-07-16 09:00:00,33,38.1734848,
2019-07-16 10:00:00,40,41.19551086,
2019-07-16 11:00:00,55,38.88881683,
2019-07-16 12:00:00,62,42.12691116,
2019-07-16 13:00:00,67,54.57389832,
2019-07-16 14:00:00,68,56.02017212,
2019-07-16 15:00:00,71,51.92551041,
2019-07-16 16:00:00,63,45.21982193,
2019-07-16 17:00:00,48,39.36441422,
2019-07-16 18:00:00,43,31.28751373,
2019-07-16 19:00:00,41,25.26779175,
2019-07-16 20:00:00,20,24.51845932,
2019-07-16 21:00:00,12,24.95771217,
2019-07-16 22:00:00,10,12.26635933,
2019-07-16 23:00:00,9,11.11300278,
2019-07-17 00:00:00,20,8.768299103,
2019-07-17 01:00:00,7,6.527672291,
2019-07-17 02:00:00,7,9.202186584,
2019-07-17 03:00:00,4,6.27147913,
2019-07-17 04:00:00,8,7.224102497,
2019-07-17 05:00:00,15,7.660853386,
2019-07-17 06:00:00,38,19.97175217,
2019-07-17 07:00:00,40,30.30456161,
2019-07-17 08:00:00,45,47.60484695,
2019-07-17 09:00:00,55,49.33400345,
2019-07-17 10:00:00,69,53.14910507,
2019-07-17 11:00:00,75,53.86287308,
2019-07-17 12:00:00,64,62.46187973,
2019-07-17 13:00:00,61,66.13160706,
2019-07-17 14:00:00,59,50.42511368,
2019-07-17 15:00:00,53,40.07009506,
2019-07-17 16:00:00,48,33.85773087,
2019-07-17 17:00:00,32,26.1457901,
2019-07-17 18:00:00,28,26.04075241,
2019-07-17 19:00:00,28,20.01305389,
2019-07-17 20:00:00,21,18.23119164,
2019-07-17 21:00:00,11,14.80122948,
2019-07-17 22:00:00,8,11.97572899,
2019-07-17 23:00:00,6,8.962043762,
2019-07-18 00:00:00,5,8.047427177,
2019-07-18 01:00:00,4,6.733106136,
2019-07-18 02:00:00,7,4.561061382,
2019-07-18 03:00:00,6,5.477013111,
2019-07-18 04:00:00,4,8.445924759,
2019-07-18 05:00:00,4,11.6163044,
2019-07-18 06:00:00,6,16.62596512,
2019-07-18 07:00:00,18,19.04143715,
2019-07-18 08:00:00,34,24.08286095,
2019-07-18 09:00:00,46,45.04573441,
2019-07-18 10:00:00,56,61.52743149,
2019-07-18 11:00:00,62,65.42637634,
2019-07-18 12:00:00,71,65.50323486,
2019-07-18 13:00:00,71,58.52457047,
2019-07-18 14:00:00,61,53.15217209,
2019-07-18 15:00:00,42,45.28126526,
2019-07-18 16:00:00,24,30.60591888,
2019-07-18 17:00:00,16,24.0064373,
2019-07-18 18:00:00,12,22.76441002,
2019-07-18 19:00:00,12,21.51622772,
2019-07-18 20:00:00,11,14.65748215,
2019-07-18 21:00:00,7,10.50679016,
2019-07-18 22:00:00,5,7.831659794,
2019-07-18 23:00:00,5,8.802991867,
2019-07-19 00:00:00,6,8.398848534,
2019-07-19 01:00:00,3,7.609349728,
2019-07-19 02:00:00,4,6.647792339,
2019-07-19 03:00:00,3,5.550066471,
2019-07-19 04:00:00,3,6.167489052,
2019-07-19 05:00:00,4,8.829742432,
2019-07-19 06:00:00,14,12.8863163,
2019-07-19 07:00:00,18,19.64575577,
2019-07-19 08:00:00,25,32.95351028,
2019-07-19 09:00:00,30,37.10535812,
2019-07-19 10:00:00,35,40.60570908,
2019-07-19 11:00:00,38,40.43878937,
2019-07-19 12:00:00,40,44.17438889,
2019-07-19 13:00:00,36,46.08353424,
2019-07-19 14:00:00,36,40.52888107,
2019-07-19 15:00:00,25,30.58349419,
2019-07-19 16:00:00,16,26.94228172,
2019-07-19 17:00:00,8,16.03432083,
2019-07-19 18:00:00,4,18.97670364,
2019-07-19 19:00:00,3,12.50508118,
2019-07-19 20:00:00,3,6.128944874,
2019-07-19 21:00:00,4,4.239974499,
2019-07-19 22:00:00,2,3.326366663,
2019-07-19 23:00:00,3,2.392771244,
2019-07-20 00:00:00,2,2.756671667,
2019-07-20 01:00:00,2,2.617035627,
2019-07-20 02:00:00,2,2.884588003,
2019-07-20 03:00:00,2,3.819874525,
2019-07-20 04:00:00,2,4.146365166,
2019-07-20 05:00:00,3,6.535076618,
2019-07-20 06:00:00,10,11.70186615,
2019-07-20 07:00:00,18,18.5427742,
2019-07-20 08:00:00,26,26.30788422,
2019-07-20 09:00:00,29,42.23319244,
2019-07-20 10:00:00,34,51.26020813,
2019-07-20 11:00:00,42,44.96468735,
2019-07-20 12:00:00,42,46.24235153,
2019-07-20 13:00:00,32,46.89433289,
2019-07-20 14:00:00,29,40.45623398,
2019-07-20 15:00:00,28,27.70665169,
2019-07-20 16:00:00,24,25.00075531,
2019-07-20 17:00:00,22,23.05873871,
2019-07-20 18:00:00,19,21.6577301,
2019-07-20 19:00:00,17,19.58531952,
2019-07-20 20:00:00,16,18.15673447,
2019-07-20 21:00:00,15,17.20915985,
2019-07-20 22:00:00,16,15.82021713,
2019-07-20 23:00:00,15,14.62359047,
2019-07-21 00:00:00,15,15.80330467,
2019-07-21 01:00:00,14,14.79601192,
2019-07-21 02:00:00,14,14.58346558,
2019-07-21 03:00:00,14,12.24521923,
2019-07-21 04:00:00,13,12.17365456,
2019-07-21 05:00:00,12,14.35534668,
2019-07-21 06:00:00,11,16.35603905,
2019-07-21 07:00:00,12,18.49876785,
2019-07-21 08:00:00,13,17.96447754,
2019-07-21 09:00:00,16,20.21094131,
2019-07-21 10:00:00,21,22.1015625,
2019-07-21 11:00:00,29,23.81941414,
2019-07-21 12:00:00,28,28.59521294,
2019-07-21 13:00:00,28,31.24501038,
2019-07-21 14:00:00,28,28.2444191,
2019-07-21 15:00:00,27,28.01844025,
2019-07-21 16:00:00,22,24.93228531,
2019-07-21 17:00:00,19,19.20766258,
2019-07-21 18:00:00,17,14.37917709,
2019-07-21 19:00:00,17,11.94618797,
2019-07-21 20:00:00,23,11.71123695,
2019-07-21 21:00:00,20,13.36425018,
2019-07-21 22:00:00,13,17.78888702,
2019-07-21 23:00:00,14,17.04430389,
2019-07-22 00:00:00,14,14.42639923,
2019-07-22 01:00:00,11,17.21787643,
2019-07-22 02:00:00,9,16.5371933,
2019-07-22 03:00:00,9,11.9382,
2019-07-22 04:00:00,15,9.212777138,
2019-07-22 05:00:00,16,9.903364182,
2019-07-22 06:00:00,15,19.42778397,
2019-07-22 07:00:00,16,21.44545364,
2019-07-22 08:00:00,27,20.78931046,
2019-07-22 09:00:00,42,27.86281204,
2019-07-22 10:00:00,56,42.50709534,
2019-07-22 11:00:00,58,48.30463028,
2019-07-22 12:00:00,59,51.7678299,
2019-07-22 13:00:00,64,48.34074402,
2019-07-22 14:00:00,66,51.10416794,
2019-07-22 15:00:00,56,50.85119247,
2019-07-22 16:00:00,55,45.86637878,
2019-07-22 17:00:00,38,32.3331337,
2019-07-22 18:00:00,28,26.76433754,
2019-07-22 19:00:00,20,19.55027962,
2019-07-22 20:00:00,18,17.53006744,
2019-07-22 21:00:00,15,13.76895714,
2019-07-22 22:00:00,13,12.58538723,
2019-07-22 23:00:00,13,12.81027794,
2019-07-23 00:00:00,11,12.97069168,
2019-07-23 01:00:00,8,13.6905117,
2019-07-23 02:00:00,6,10.24048233,
2019-07-23 03:00:00,4,8.963451385,
2019-07-23 04:00:00,5,8.201089859,
2019-07-23 05:00:00,11,7.514957428,
2019-07-23 06:00:00,14,16.10712242,
2019-07-23 07:00:00,20,29.23892403,
2019-07-23 08:00:00,32,30.35330582,
2019-07-23 09:00:00,48,39.41784286,
2019-07-23 10:00:00,63,57.07325363,
2019-07-23 11:00:00,70,64.30185699,
2019-07-23 12:00:00,65,70.71035767,
2019-07-23 13:00:00,69,71.14192963,
2019-07-23 14:00:00,65,52.24534225,
2019-07-23 15:00:00,47,48.26260757,
2019-07-23 16:00:00,34,42.49176407,
2019-07-23 17:00:00,28,25.94893074,
2019-07-23 18:00:00,15,19.22885895,
2019-07-23 19:00:00,14,17.82788467,
2019-07-23 20:00:00,8,10.96981049,
2019-07-23 21:00:00,7,12.84331894,
2019-07-23 22:00:00,6,8.223461151,
2019-07-23 23:00:00,6,8.423261642,
2019-07-24 00:00:00,7,6.487262249,
2019-07-24 01:00:00,8,6.549842358,
2019-07-24 02:00:00,8,5.937831402,
2019-07-24 03:00:00,4,6.743690968,
2019-07-24 04:00:00,5,8.87508297,
2019-07-24 05:00:00,15,11.99776173,
2019-07-24 06:00:00,26,20.63685989,
2019-07-24 07:00:00,36,32.9558754,
2019-07-24 08:00:00,52,48.66316223,
2019-07-24 09:00:00,70,52.61151123,
2019-07-24 10:00:00,78,60.13117218,
2019-07-24 11:00:00,79,67.6174469,
2019-07-24 12:00:00,68,71.07227325,
2019-07-24 13:00:00,53,61.69449615,
2019-07-24 14:00:00,43,51.7721138,
2019-07-24 15:00:00,44,41.22569656,
2019-07-24 16:00:00,38,28.97792816,
2019-07-24 17:00:00,30,26.44625473,
2019-07-24 18:00:00,23,23.10272598,
2019-07-24 19:00:00,19,19.98554039,
2019-07-24 20:00:00,17,19.41074371,
2019-07-24 21:00:00,19,19.02858543,
2019-07-24 22:00:00,18,17.7178421,
2019-07-24 23:00:00,14,14.43490696,
2019-07-25 00:00:00,13,13.02017498,
2019-07-25 01:00:00,12,11.24144554,
2019-07-25 02:00:00,10,10.52061462,
2019-07-25 03:00:00,10,10.09533024,
2019-07-25 04:00:00,10,16.09839439,
2019-07-25 05:00:00,11,21.16249084,
2019-07-25 06:00:00,16,22.88430405,
2019-07-25 07:00:00,21,21.97747803,
2019-07-25 08:00:00,25,23.40750504,
2019-07-25 09:00:00,21,24.27028275,
2019-07-25 10:00:00,20,26.57373238,
2019-07-25 11:00:00,19,20.05202103,
2019-07-25 12:00:00,19,18.8241539,
2019-07-25 13:00:00,15,18.41967773,
2019-07-25 14:00:00,13,18.62289619,
2019-07-25 15:00:00,15,10.8757515,
2019-07-25 16:00:00,14,10.9583416,
2019-07-25 17:00:00,12,12.1730938,
2019-07-25 18:00:00,10,9.790769577,
2019-07-25 19:00:00,8,8.384027481,
2019-07-25 20:00:00,8,7.749712467,
2019-07-25 21:00:00,8,6.790567875,
2019-07-25 22:00:00,4,5.834253788,
2019-07-25 23:00:00,4,4.346858501,
2019-07-26 00:00:00,8,3.120368242,
2019-07-26 01:00:00,13,3.902205229,
2019-07-26 02:00:00,7,7.359001637,
2019-07-26 03:00:00,4,14.35680962,
2019-07-26 04:00:00,4,8.110150337,
2019-07-26 05:00:00,8,8.350726128,
2019-07-26 06:00:00,14,13.0669136,
2019-07-26 07:00:00,19,19.45562935,
2019-07-26 08:00:00,19,21.70999908,
2019-07-26 09:00:00,19,20.77282524,
2019-07-26 10:00:00,19,16.76188087,
2019-07-26 11:00:00,18,19.03756905,
2019-07-26 12:00:00,20,22.17208862,
2019-07-26 13:00:00,20,19.03823471,
2019-07-26 14:00:00,19,18.0457077,
2019-07-26 15:00:00,18,17.23193741,
2019-07-26 16:00:00,17,16.66474533,
2019-07-26 17:00:00,16,15.25088406,
2019-07-26 18:00:00,17,13.0191412,
2019-07-26 19:00:00,17,11.58823013,
2019-07-26 20:00:00,19,12.94826317,
2019-07-26 21:00:00,17,13.49108887,
2019-07-26 22:00:00,9,15.68160057,
2019-07-26 23:00:00,4,16.01054955,
2019-07-27 00:00:00,5,11.37274456,
2019-07-27 01:00:00,3,6.965720654,
2019-07-27 02:00:00,3,5.582743645,
2019-07-27 03:00:00,6,3.490482807,
2019-07-27 04:00:00,7,5.511252403,
2019-07-27 05:00:00,6,11.61371994,
2019-07-27 06:00:00,8,16.45508957,
2019-07-27 07:00:00,15,16.04559517,
2019-07-27 08:00:00,21,18.45541763,
2019-07-27 09:00:00,28,28.20537949,
2019-07-27 10:00:00,42,37.5407753,
2019-07-27 11:00:00,48,45.12029266,
2019-07-27 12:00:00,48,52.97356033,
2019-07-27 13:00:00,49,53.20816422,
2019-07-27 14:00:00,40,46.84751129,
2019-07-27 15:00:00,28,42.19362259,
2019-07-27 16:00:00,20,30.42860222,
2019-07-27 17:00:00,12,18.37879562,
2019-07-27 18:00:00,8,11.82149315,
2019-07-27 19:00:00,8,8.250005722,
2019-07-27 20:00:00,7,8.011116982,
2019-07-27 21:00:00,6,10.38630104,
2019-07-27 22:00:00,6,9.466378212,
2019-07-27 23:00:00,5,7.460451603,
2019-07-28 00:00:00,6,7.191113472,
2019-07-28 01:00:00,5,5.464357853,
2019-07-28 02:00:00,5,6.79723978,
2019-07-28 03:00:00,5,6.907477856,
2019-07-28 04:00:00,6,8.076676369,
2019-07-28 05:00:00,10,14.02907372,
2019-07-28 06:00:00,20,18.45430183,
2019-07-28 07:00:00,31,25.85248566,
2019-07-28 08:00:00,42,49.14577866,
2019-07-28 09:00:00,56,57.67749405,
2019-07-28 10:00:00,65,62.43497086,
2019-07-28 11:00:00,66,68.30155945,
2019-07-28 12:00:00,65,67.20625305,
2019-07-28 13:00:00,50,58.16868973,
2019-07-28 14:00:00,39,44.6894722,
2019-07-28 15:00:00,37,30.35494041,
2019-07-28 16:00:00,30,22.32238197,
2019-07-28 17:00:00,24,20.10775375,
2019-07-28 18:00:00,26,16.33726883,
2019-07-28 19:00:00,34,14.80229759,
2019-07-28 20:00:00,32,22.46103668,
2019-07-28 21:00:00,18,26.43598938,
2019-07-28 22:00:00,9,25.94303894,
2019-07-28 23:00:00,15,18.92399979,
2019-07-29 00:00:00,34,13.04678917,
2019-07-29 01:00:00,14,12.8965435,
2019-07-29 02:00:00,6,24.05397797,
2019-07-29 03:00:00,6,10.72152615,
2019-07-29 04:00:00,6,9.132436752,
2019-07-29 05:00:00,11,18.00802612,
2019-07-29 06:00:00,28,29.83755875,
2019-07-29 07:00:00,41,42.88991165,
2019-07-29 08:00:00,62,58.36188126,
2019-07-29 09:00:00,76,57.68935013,
2019-07-29 10:00:00,83,69.65509033,
2019-07-29 11:00:00,86,75.67782593,
2019-07-29 12:00:00,80,75.02998352,
2019-07-29 13:00:00,68,71.61167908,
2019-07-29 14:00:00,59,55.38519287,
2019-07-29 15:00:00,49,45.09402847,
2019-07-29 16:00:00,41,34.49191284,
2019-07-29 17:00:00,29,24.87606239,
2019-07-29 18:00:00,19,21.15159798,
2019-07-29 19:00:00,19,16.80544853,
2019-07-29 20:00:00,14,12.98648071,
2019-07-29 21:00:00,16,14.34629345,
2019-07-29 22:00:00,13,13.29133129,
2019-07-29 23:00:00,10,13.11774445,
2019-07-30 00:00:00,7,11.53953266,
2019-07-30 01:00:00,6,11.00035286,
2019-07-30 02:00:00,6,7.003521442,
2019-07-30 03:00:00,6,7.531460285,
2019-07-30 04:00:00,8,11.05170822,
2019-07-30 05:00:00,19,19.82637405,
2019-07-30 06:00:00,34,26.70133591,
2019-07-30 07:00:00,52,45.63376999,
2019-07-30 08:00:00,69,64.32572937,
2019-07-30 09:00:00,79,71.43476868,
2019-07-30 10:00:00,81,78.08695221,
2019-07-30 11:00:00,79,83.46205139,
2019-07-30 12:00:00,72,78.80662537,
2019-07-30 13:00:00,70,63.25101089,
2019-07-30 14:00:00,74,57.0256424,
2019-07-30 15:00:00,46,56.76162338,
2019-07-30 16:00:00,49,51.13883591,
2019-07-30 17:00:00,38,27.46012115,
2019-07-30 18:00:00,23,28.58166885,
2019-07-30 19:00:00,15,23.13669777,
2019-07-30 20:00:00,11,14.53306484,
2019-07-30 21:00:00,12,11.84387207,
2019-07-30 22:00:00,13,11.73809433,
2019-07-30 23:00:00,12,12.14256954,
2019-07-31 00:00:00,10,11.21407318,
2019-07-31 01:00:00,10,8.974809647,
2019-07-31 02:00:00,9,8.375552177,
2019-07-31 03:00:00,9,9.784515381,
2019-07-31 04:00:00,13,13.33880806,
2019-07-31 05:00:00,19,26.37530518,
2019-07-31 06:00:00,41,36.08890152,
2019-07-31 07:00:00,55,50.77260971,
2019-07-31 08:00:00,75,69.70331573,
2019-07-31 09:00:00,78,73.37724304,
2019-07-31 10:00:00,76,85.61724854,
2019-07-31 11:00:00,83,79.36541748,
2019-07-31 12:00:00,94,73.4462738,
2019-07-31 13:00:00,79,86.29377747,
2019-07-31 14:00:00,57,95.22302246,
2019-07-31 15:00:00,93,58.06099319,
2019-07-31 16:00:00,55,39.50557327,
2019-07-31 17:00:00,25,61.84027481,
2019-07-31 18:00:00,17,30.5430851,
2019-07-31 19:00:00,15,20.19926071,
2019-07-31 20:00:00,18,20.00758743,
2019-07-31 21:00:00,18,20.6777153,
2019-07-31 22:00:00,18,22.86118698,
2019-07-31 23:00:00,18,12.85307789,
2019-08-01 00:00:00,17,13.91937256,
2019-08-01 01:00:00,15,13.47437286,
2019-08-01 02:00:00,17,10.51484489,
2019-08-01 03:00:00,16,11.60938835,
2019-08-01 04:00:00,18,17.21796799,
2019-08-01 05:00:00,24,23.43728256,
2019-08-01 06:00:00,46,37.143116,
2019-08-01 07:00:00,59,52.63750839,
2019-08-01 08:00:00,76,68.79808044,
2019-08-01 09:00:00,94,76.16574097,
2019-08-01 10:00:00,94,86.24287415,
2019-08-01 11:00:00,77,97.95254517,
2019-08-01 12:00:00,104,94.90542603,
2019-08-01 13:00:00,106,82.03675842,
2019-08-01 14:00:00,101,105.4000473,
2019-08-01 15:00:00,88,78.25886536,
2019-08-01 16:00:00,65,62.97699356,
2019-08-01 17:00:00,50,45.4745903,
2019-08-01 18:00:00,38,35.80491257,
2019-08-01 19:00:00,31,33.60333633,
2019-08-01 20:00:00,24,26.49258041,
2019-08-01 21:00:00,19,20.17619133,
2019-08-01 22:00:00,16,17.6998024,
2019-08-01 23:00:00,17,15.58077812,
2019-08-02 00:00:00,17,15.80719566,
2019-08-02 01:00:00,17,13.61299515,
2019-08-02 02:00:00,14,12.27853012,
2019-08-02 03:00:00,13,15.17584801,
2019-08-02 04:00:00,15,19.98460007,
2019-08-02 05:00:00,27,32.15851974,
2019-08-02 06:00:00,38,45.0800972,
2019-08-02 07:00:00,59,57.33109665,
2019-08-02 08:00:00,76,66.17463684,
2019-08-02 09:00:00,93,79.74642944,
2019-08-02 10:00:00,94,87.56369019,
2019-08-02 11:00:00,90,95.35746765,
2019-08-02 12:00:00,80,88.68903351,
2019-08-02 13:00:00,73,84.01057434,
2019-08-02 14:00:00,69,65.42799377,
2019-08-02 15:00:00,59,55.32395554,
2019-08-02 16:00:00,48,47.57175827,
2019-08-02 17:00:00,39,33.25997543,
2019-08-02 18:00:00,39,27.12296867,
2019-08-02 19:00:00,32,23.58928299,
2019-08-02 20:00:00,19,25.32223892,
2019-08-02 21:00:00,11,22.55953598,
2019-08-02 22:00:00,11,13.86843109,
2019-08-02 23:00:00,11,10.3008709,
2019-08-03 00:00:00,10,10.76490784,
2019-08-03 01:00:00,11,10.9274807,
2019-08-03 02:00:00,13,9.577690125,
2019-08-03 03:00:00,15,11.3777771,
2019-08-03 04:00:00,18,14.87317944,
2019-08-03 05:00:00,26,21.33751678,
2019-08-03 06:00:00,36,28.45561028,
2019-08-03 07:00:00,55,40.58253098,
2019-08-03 08:00:00,63,55.74154663,
2019-08-03 09:00:00,63,73.33422089,
2019-08-03 10:00:00,64,77.53656769,
2019-08-03 11:00:00,60,70.3807373,
2019-08-03 12:00:00,59,68.7713623,
2019-08-03 13:00:00,52,62.13871765,
2019-08-03 14:00:00,47,55.79028702,
2019-08-03 15:00:00,29,46.62372208,
2019-08-03 16:00:00,24,33.97781754,
2019-08-03 17:00:00,16,19.81320572,
2019-08-03 18:00:00,10,16.35829926,
2019-08-03 19:00:00,10,9.138951302,
