,obs,predict
2019/6/8 15:00,46,43.92866135
2019/6/8 16:00,48,44.62021255
2019/6/8 17:00,48,47.4425621
2019/6/8 18:00,47,39.29362106
2019/6/8 19:00,48,37.39085007
2019/6/8 20:00,53,35.77357101
2019/6/8 21:00,50,35.50969315
2019/6/8 22:00,45,39.78686905
2019/6/8 23:00,44,46.69601822
2019/6/9 0:00,38,42.92088699
2019/6/9 1:00,35,37.34911346
2019/6/9 2:00,36,35.65494156
2019/6/9 3:00,37,29.29637909
2019/6/9 4:00,38,26.39525986
2019/6/9 5:00,40,29.70078278
2019/6/9 6:00,38,33.58202362
2019/6/9 7:00,37,36.91984177
2019/6/9 8:00,36,41.35992813
2019/6/9 9:00,36,41.44301224
2019/6/9 10:00,39,41.67652512
2019/6/9 11:00,42,39.46496201
2019/6/9 12:00,42,39.25855637
2019/6/9 13:00,43,43.47066498
2019/6/9 14:00,43,47.14065552
2019/6/9 15:00,43,47.61785507
2019/6/9 16:00,42,46.18442917
2019/6/9 17:00,40,41.12841415
2019/6/9 18:00,38,38.23599243
2019/6/9 19:00,37,36.4473114
2019/6/9 20:00,36,32.34267807
2019/6/9 21:00,35,32.94564819
2019/6/9 22:00,33,33.17649841
2019/6/9 23:00,30,32.29597473
2019/6/10 0:00,27,29.80764008
2019/6/10 1:00,28,26.28142166
2019/6/10 2:00,28,22.97537613
2019/6/10 3:00,31,20.52228546
2019/6/10 4:00,27,22.33078766
2019/6/10 5:00,27,23.03490829
2019/6/10 6:00,29,27.35346603
2019/6/10 7:00,28,25.65566826
2019/6/10 8:00,26,27.1287365
2019/6/10 9:00,26,31.69488525
2019/6/10 10:00,26,31.78367424
2019/6/10 11:00,24,30.43619537
2019/6/10 12:00,22,30.55664444
2019/6/10 13:00,23,30.56919479
2019/6/10 14:00,23,28.07443237
2019/6/10 15:00,28,24.28524399
2019/6/10 16:00,26,23.71347046
2019/6/10 17:00,30,21.62952042
2019/6/10 18:00,34,25.38877487
2019/6/10 19:00,35,21.98028564
2019/6/10 20:00,35,27.39897156
2019/6/10 21:00,34,32.32273865
2019/6/10 22:00,33,33.21803665
2019/6/10 23:00,31,33.65817642
2019/6/11 0:00,30,32.68338013
2019/6/11 1:00,32,31.01225281
2019/6/11 2:00,31,27.73895645
2019/6/11 3:00,29,27.17437744
2019/6/11 4:00,31,30.81715202
2019/6/11 5:00,31,28.83488083
2019/6/11 6:00,32,26.83085823
2019/6/11 7:00,33,29.99004364
2019/6/11 8:00,37,31.17094231
2019/6/11 9:00,40,33.82566452
2019/6/11 10:00,42,37.35037994
2019/6/11 11:00,43,44.14954758
2019/6/11 12:00,43,45.38270187
2019/6/11 13:00,41,42.38601303
2019/6/11 14:00,38,43.29011536
2019/6/11 15:00,36,39.4559288
2019/6/11 16:00,38,38.80383682
2019/6/11 17:00,37,33.0366478
2019/6/11 18:00,36,27.90824699
2019/6/11 19:00,35,30.51651001
2019/6/11 20:00,35,29.17026138
2019/6/11 21:00,35,26.89833832
2019/6/11 22:00,34,26.60235977
2019/6/11 23:00,34,26.2324028
2019/6/12 0:00,34,25.44193268
2019/6/12 1:00,30,24.25442314
2019/6/12 2:00,25,23.48529434
2019/6/12 3:00,22,23.85366058
2019/6/12 4:00,25,21.71724319
2019/6/12 5:00,25,19.88279724
2019/6/12 6:00,26,20.86133957
2019/6/12 7:00,32,25.93722534
2019/6/12 8:00,35,30.6695118
2019/6/12 9:00,39,36.81499863
2019/6/12 10:00,40,44.38304138
2019/6/12 11:00,42,45.54276657
2019/6/12 12:00,45,46.3858757
2019/6/12 13:00,49,47.70891953
2019/6/12 14:00,46,47.59099579
2019/6/12 15:00,46,46.03608322
2019/6/12 16:00,47,45.75962448
2019/6/12 17:00,45,37.70921707
2019/6/12 18:00,43,38.23929977
2019/6/12 19:00,44,37.39748764
2019/6/12 20:00,41,35.17351151
2019/6/12 21:00,40,32.44953918
2019/6/12 22:00,37,33.4158287
2019/6/12 23:00,35,30.22289658
2019/6/13 0:00,29,30.08638573
2019/6/13 1:00,28,27.70419693
2019/6/13 2:00,26,27.15391159
2019/6/13 3:00,24,21.13948441
2019/6/13 4:00,21,21.77549744
2019/6/13 5:00,18,22.24846268
2019/6/13 6:00,25,23.86019516
2019/6/13 7:00,30,25.27485085
2019/6/13 8:00,37,28.39345551
2019/6/13 9:00,44,38.93803787
2019/6/13 10:00,56,46.50204849
2019/6/13 11:00,62,53.63902664
2019/6/13 12:00,70,56.798172
2019/6/13 13:00,75,62.45850754
2019/6/13 14:00,83,62.95376968
2019/6/13 15:00,77,62.86508942
2019/6/13 16:00,65,56.41033554
2019/6/13 17:00,60,56.48991776
2019/6/13 18:00,52,47.08909225
2019/6/13 19:00,46,38.10136795
2019/6/13 20:00,40,37.06879807
2019/6/13 21:00,34,33.73555374
2019/6/13 22:00,23,33.08172989
2019/6/13 23:00,23,31.09278679
2019/6/14 0:00,21,26.83719254
2019/6/14 1:00,19,18.41317177
2019/6/14 2:00,17,18.12582016
2019/6/14 3:00,12,13.66432858
2019/6/14 4:00,9,12.53260231
2019/6/14 5:00,8,15.2291317
2019/6/14 6:00,13,19.705513
2019/6/14 7:00,25,25.02480698
2019/6/14 8:00,29,32.59600449
2019/6/14 9:00,46,44.88355255
2019/6/14 10:00,46,55.83117676
2019/6/14 11:00,49,55.60004425
2019/6/14 12:00,59,70.27633667
2019/6/14 13:00,62,66.58399963
2019/6/14 14:00,55,61.25561905
2019/6/14 15:00,51,65.09194946
2019/6/14 16:00,42,59.76316071
2019/6/14 17:00,39,48.68370438
2019/6/14 18:00,36,41.1150322
2019/6/14 19:00,33,28.87877274
2019/6/14 20:00,31,26.1746273
2019/6/14 21:00,26,24.6584053
2019/6/14 22:00,25,23.19853592
2019/6/14 23:00,22,22.23449135
2019/6/15 0:00,22,19.31920242
2019/6/15 1:00,23,19.34849167
2019/6/15 2:00,25,16.57438278
2019/6/15 3:00,29,15.33329964
2019/6/15 4:00,23,15.96815205
2019/6/15 5:00,29,19.31721497
2019/6/15 6:00,35,28.0439415
2019/6/15 7:00,37,28.12554359
2019/6/15 8:00,40,32.61642075
2019/6/15 9:00,39,38.77329636
2019/6/15 10:00,39,40.95768356
2019/6/15 11:00,39,46.17053604
2019/6/15 12:00,39,46.21989441
2019/6/15 13:00,39,45.45930099
2019/6/15 14:00,41,45.37417221
2019/6/15 15:00,41,41.0405426
2019/6/15 16:00,39,39.41331863
2019/6/15 17:00,38,39.88403702
2019/6/15 18:00,40,40.04161453
2019/6/15 19:00,36,39.18667221
2019/6/15 20:00,34,37.41698456
2019/6/15 21:00,34,39.28420639
2019/6/15 22:00,30,33.92267609
2019/6/15 23:00,27,30.69751358
2019/6/16 0:00,27,31.21459389
2019/6/16 1:00,25,26.3114109
2019/6/16 2:00,23,23.64431763
2019/6/16 3:00,21,23.7907486
2019/6/16 4:00,21,21.72856331
2019/6/16 5:00,26,21.14953232
2019/6/16 6:00,30,18.85412025
2019/6/16 7:00,27,20.08200073
2019/6/16 8:00,33,25.81689072
2019/6/16 9:00,38,32.14893723
2019/6/16 10:00,44,32.60050583
2019/6/16 11:00,50,46.56100082
2019/6/16 12:00,53,50.6376915
2019/6/16 13:00,55,55.17578125
2019/6/16 14:00,46,56.78155899
2019/6/16 15:00,44,55.14783859
2019/6/16 16:00,44,52.46879959
2019/6/16 17:00,41,42.7190361
2019/6/16 18:00,39,39.41030884
2019/6/16 19:00,36,37.32065964
2019/6/16 20:00,34,33.08404922
2019/6/16 21:00,31,30.40579224
2019/6/16 22:00,30,29.49806404
2019/6/16 23:00,29,28.73157883
2019/6/17 0:00,28,25.84892273
2019/6/17 1:00,31,23.26935959
2019/6/17 2:00,32,20.72761154
2019/6/17 3:00,34,17.85674667
2019/6/17 4:00,35,20.3653183
2019/6/17 5:00,38,21.74109459
2019/6/17 6:00,44,25.42056084
2019/6/17 7:00,47,30.45665741
2019/6/17 8:00,50,37.3489418
2019/6/17 9:00,48,50.22973251
2019/6/17 10:00,49,54.75143433
2019/6/17 11:00,47,57.76597214
2019/6/17 12:00,46,55.38859558
2019/6/17 13:00,46,57.17669678
2019/6/17 14:00,46,53.40665817
2019/6/17 15:00,46,50.33315277
2019/6/17 16:00,44,47.47032547
2019/6/17 17:00,44,40.34898758
2019/6/17 18:00,44,35.14899063
2019/6/17 19:00,49,31.20971489
2019/6/17 20:00,46,30.88088226
2019/6/17 21:00,44,27.45718002
2019/6/17 22:00,43,31.80727005
2019/6/17 23:00,40,30.1149292
2019/6/18 0:00,39,29.46449661
2019/6/18 1:00,36,29.57848358
2019/6/18 2:00,28,27.90026474
2019/6/18 3:00,23,27.15870285
2019/6/18 4:00,18,24.72432709
2019/6/18 5:00,13,20.83870506
2019/6/18 6:00,18,21.97439194
2019/6/18 7:00,27,24.14110565
2019/6/18 8:00,34,26.23347855
2019/6/18 9:00,39,35.00576019
2019/6/18 10:00,52,43.8561821
2019/6/18 11:00,65,51.85709763
2019/6/18 12:00,71,56.47093582
2019/6/18 13:00,72,67.96195984
2019/6/18 14:00,60,75.09176636
2019/6/18 15:00,52,70.27561951
2019/6/18 16:00,55,63.66537094
2019/6/18 17:00,58,46.16810226
2019/6/18 18:00,48,36.87192917
2019/6/18 19:00,41,38.79705811
2019/6/18 20:00,36,37.25985336
2019/6/18 21:00,34,30.50552368
2019/6/18 22:00,31,26.47698975
2019/6/18 23:00,29,24.50574493
2019/6/19 0:00,23,24.75602722
2019/6/19 1:00,24,22.37345123
2019/6/19 2:00,21,19.70975685
2019/6/19 3:00,21,14.57485008
2019/6/19 4:00,13,17.20581436
2019/6/19 5:00,20,17.32167816
2019/6/19 6:00,29,22.02104187
2019/6/19 7:00,33,25.84869385
2019/6/19 8:00,42,40.31102371
2019/6/19 9:00,52,49.92252731
2019/6/19 10:00,58,53.6890831
2019/6/19 11:00,65,65.57870483
2019/6/19 12:00,72,74.82794952
2019/6/19 13:00,80,74.79502869
2019/6/19 14:00,89,71.33106995
2019/6/19 15:00,109,71.06937408
2019/6/19 16:00,93,67.43667603
2019/6/19 17:00,57,68.02186584
2019/6/19 18:00,40,69.900383
2019/6/19 19:00,28,48.77960587
2019/6/19 20:00,23,28.15341568
2019/6/19 21:00,41,25.52830887
2019/6/19 22:00,47,21.20647812
2019/6/19 23:00,51,18.32239532
2019/6/20 0:00,53,25.97736359
2019/6/20 1:00,47,30.31707764
2019/6/20 2:00,36,37.63742447
2019/6/20 3:00,34,45.9557724
2019/6/20 4:00,33,36.90752792
2019/6/20 5:00,31,28.97998047
2019/6/20 6:00,31,32.50776672
2019/6/20 7:00,33,36.38457108
2019/6/20 8:00,35,38.67644882
2019/6/20 9:00,38,43.21858597
2019/6/20 10:00,46,47.96840668
2019/6/20 11:00,55,52.54705429
2019/6/20 12:00,61,51.64165878
2019/6/20 13:00,61,64.39994812
2019/6/20 14:00,62,70.27471161
2019/6/20 15:00,60,72.05484009
2019/6/20 16:00,58,63.40458679
2019/6/20 17:00,52,61.08530807
2019/6/20 18:00,44,55.47076035
2019/6/20 19:00,40,50.32398605
2019/6/20 20:00,41,38.33868027
2019/6/20 21:00,35,32.36236191
2019/6/20 22:00,29,29.83723831
2019/6/20 23:00,29,31.84443665
2019/6/21 0:00,28,28.1890831
2019/6/21 1:00,28,24.50676918
2019/6/21 2:00,26,24.44091034
2019/6/21 3:00,24,22.15332603
2019/6/21 4:00,20,22.46978378
2019/6/21 5:00,17,21.88299751
2019/6/21 6:00,15,22.66288376
2019/6/21 7:00,15,23.02150726
2019/6/21 8:00,16,25.81809044
2019/6/21 9:00,16,27.82310104
2019/6/21 10:00,17,32.4156723
2019/6/21 11:00,31,39.19178009
2019/6/21 12:00,51,35.30465317
2019/6/21 13:00,69,35.47193527
2019/6/21 14:00,75,50.60408401
2019/6/21 15:00,66,64.38932037
2019/6/21 16:00,55,67.11334229
2019/6/21 17:00,50,51.14715576
2019/6/21 18:00,37,42.95494461
2019/6/21 19:00,27,29.74057961
2019/6/21 20:00,26,30.65991592
2019/6/21 21:00,30,24.98646164
2019/6/21 22:00,26,20.74797058
2019/6/21 23:00,25,20.6008625
2019/6/22 0:00,25,23.16175842
2019/6/22 1:00,25,19.74985886
2019/6/22 2:00,19,18.94975853
2019/6/22 3:00,18,21.02656174
2019/6/22 4:00,20,21.26334763
2019/6/22 5:00,22,16.35590744
2019/6/22 6:00,26,17.36954689
2019/6/22 7:00,33,19.02746201
2019/6/22 8:00,39,22.07468033
2019/6/22 9:00,42,29.55594254
2019/6/22 10:00,43,43.75101089
2019/6/22 11:00,44,50.56016159
2019/6/22 12:00,44,59.33849716
2019/6/22 13:00,44,55.54507065
2019/6/22 14:00,42,49.90128326
2019/6/22 15:00,39,40.54970169
2019/6/22 16:00,41,35.67030716
2019/6/22 17:00,38,40.30938339
2019/6/22 18:00,33,35.96680069
2019/6/22 19:00,33,36.88883591
2019/6/22 20:00,28,32.53949738
2019/6/22 21:00,25,24.39227104
2019/6/22 22:00,26,25.79013062
2019/6/22 23:00,28,22.40262985
2019/6/23 0:00,28,19.39451981
2019/6/23 1:00,23,20.54302597
2019/6/23 2:00,20,21.22156525
2019/6/23 3:00,19,22.89770508
2019/6/23 4:00,17,20.02508926
2019/6/23 5:00,14,20.68039703
2019/6/23 6:00,16,21.07110214
2019/6/23 7:00,17,23.70304489
2019/6/23 8:00,19,24.93463898
2019/6/23 9:00,24,28.55084991
2019/6/23 10:00,26,28.64574242
2019/6/23 11:00,30,30.90222168
2019/6/23 12:00,32,29.43034363
2019/6/23 13:00,32,28.7030983
2019/6/23 14:00,28,33.62125778
2019/6/23 15:00,27,33.88687515
2019/6/23 16:00,27,31.24933434
2019/6/23 17:00,27,24.75834274
2019/6/23 18:00,27,23.61336517
2019/6/23 19:00,28,22.57677269
2019/6/23 20:00,30,22.25275612
2019/6/23 21:00,30,21.83411217
2019/6/23 22:00,29,22.84580421
2019/6/23 23:00,27,24.88856125
2019/6/24 0:00,25,24.7195549
2019/6/24 1:00,25,23.22185135
2019/6/24 2:00,22,21.88699722
2019/6/24 3:00,19,20.1194973
2019/6/24 4:00,18,21.2334671
2019/6/24 5:00,16,19.08083725
2019/6/24 6:00,18,18.1816864
2019/6/24 7:00,18,18.90620613
2019/6/24 8:00,19,19.73444366
2019/6/24 9:00,22,21.60901642
2019/6/24 10:00,22,22.39051628
2019/6/24 11:00,21,25.20528793
2019/6/24 12:00,22,29.43704605
2019/6/24 13:00,27,28.70145798
2019/6/24 14:00,28,26.14582443
2019/6/24 15:00,24,24.24491692
2019/6/24 16:00,25,31.14966774
2019/6/24 17:00,28,32.61063766
2019/6/24 18:00,26,24.52462006
2019/6/24 19:00,23,25.98554802
2019/6/24 20:00,19,27.12690926
2019/6/24 21:00,19,21.01944733
2019/6/24 22:00,17,19.03020096
2019/6/24 23:00,16,15.81777382
2019/6/25 0:00,19,16.06985664
2019/6/25 1:00,16,15.35812569
2019/6/25 2:00,10,14.64698029
2019/6/25 3:00,11,16.70188141
2019/6/25 4:00,12,14.99584007
2019/6/25 5:00,6,9.945480347
2019/6/25 6:00,8,11.22612762
2019/6/25 7:00,13,14.55524445
2019/6/25 8:00,18,12.94507694
2019/6/25 9:00,30,21.49385643
2019/6/25 10:00,40,33.36616135
2019/6/25 11:00,54,41.73320389
2019/6/25 12:00,69,51.74052429
2019/6/25 13:00,75,52.32868576
2019/6/25 14:00,79,57.42563629
2019/6/25 15:00,79,61.7654686
2019/6/25 16:00,83,57.56006622
2019/6/25 17:00,73,52.31922913
2019/6/25 18:00,54,48.61144638
2019/6/25 19:00,44,46.41739273
2019/6/25 20:00,38,35.86637497
2019/6/25 21:00,33,25.06875229
2019/6/25 22:00,26,24.39046097
2019/6/25 23:00,17,24.80389786
2019/6/26 0:00,13,22.64970398
2019/6/26 1:00,12,18.49782944
2019/6/26 2:00,10,13.18774605
2019/6/26 3:00,8,9.674616814
2019/6/26 4:00,5,8.123765945
2019/6/26 5:00,5,8.805025101
2019/6/26 6:00,10,13.05007553
2019/6/26 7:00,15,19.80685234
2019/6/26 8:00,27,28.71253204
2019/6/26 9:00,39,42.27698898
2019/6/26 10:00,54,55.65559006
2019/6/26 11:00,66,61.99983978
2019/6/26 12:00,75,68.63566589
2019/6/26 13:00,78,76.74903107
2019/6/26 14:00,71,78.56828308
2019/6/26 15:00,63,77.25566101
2019/6/26 16:00,55,68.89230347
2019/6/26 17:00,51,53.59949112
2019/6/26 18:00,48,39.28861618
2019/6/26 19:00,30,34.22674942
2019/6/26 20:00,19,31.73447227
2019/6/26 21:00,17,30.50713348
2019/6/26 22:00,15,18.82879257
2019/6/26 23:00,11,12.83048916
2019/6/27 0:00,8,13.27006149
2019/6/27 1:00,3,12.16409492
2019/6/27 2:00,2,10.23361588
2019/6/27 3:00,2,6.634821892
2019/6/27 4:00,2,3.321640491
2019/6/27 5:00,4,5.232299328
2019/6/27 6:00,10,9.893166542
2019/6/27 7:00,21,18.73630524
2019/6/27 8:00,32,39.51051712
2019/6/27 9:00,50,63.76216888
2019/6/27 10:00,70,68.93232727
2019/6/27 11:00,77,72.73046875
2019/6/27 12:00,85,75.08872223
2019/6/27 13:00,47,83.51887512
2019/6/27 14:00,32,78.71534729
2019/6/27 15:00,25,72.55854797
2019/6/27 16:00,20,34.33774948
2019/6/27 17:00,16,27.45081329
2019/6/27 18:00,13,23.66946411
2019/6/27 19:00,11,15.20923424
2019/6/27 20:00,8,10.47723389
2019/6/27 21:00,8,7.402369499
2019/6/27 22:00,7,8.331220627
2019/6/27 23:00,6,9.424772263
2019/6/28 0:00,5,8.786898613
2019/6/28 1:00,5,8.921657562
2019/6/28 2:00,6,8.738967896
2019/6/28 3:00,10,7.583390236
2019/6/28 4:00,12,6.400564671
2019/6/28 5:00,10,5.97903347
2019/6/28 6:00,8,9.366888046
2019/6/28 7:00,10,19.21913528
2019/6/28 8:00,11,20.72482872
2019/6/28 9:00,20,21.20687485
2019/6/28 10:00,29,24.75786018
2019/6/28 11:00,24,22.80781174
2019/6/28 12:00,27,30.6897316
2019/6/28 13:00,31,31.01233864
2019/6/28 14:00,42,20.02856064
2019/6/28 15:00,52,24.69015312
2019/6/28 16:00,56,31.3297596
2019/6/28 17:00,48,35.8038826
2019/6/28 18:00,38,35.11199188
2019/6/28 19:00,38,33.44127655
2019/6/28 20:00,40,23.42980576
2019/6/28 21:00,39,16.89109421
2019/6/28 22:00,41,19.97768021
2019/6/28 23:00,40,25.91591644
2019/6/29 0:00,39,29.66763115
2019/6/29 1:00,38,33.96958542
2019/6/29 2:00,36,35.1847496
2019/6/29 3:00,31,34.01495743
2019/6/29 4:00,32,33.93889618
2019/6/29 5:00,31,32.11515427
2019/6/29 6:00,30,28.05717468
2019/6/29 7:00,31,30.27946663
2019/6/29 8:00,32,31.09754181
2019/6/29 9:00,30,31.56986618
2019/6/29 10:00,33,34.13484573
2019/6/29 11:00,33,36.30285263
2019/6/29 12:00,38,32.40829849
2019/6/29 13:00,35,35.5919838
2019/6/29 14:00,38,37.530056
2019/6/29 15:00,36,44.34534073
2019/6/29 16:00,33,38.77024078
2019/6/29 17:00,34,40.66214752
2019/6/29 18:00,38,35.2800293
2019/6/29 19:00,35,26.06824875
2019/6/29 20:00,29,25.06153488
2019/6/29 21:00,27,32.82836533
2019/6/29 22:00,28,29.31651688
2019/6/29 23:00,26,23.41837883
2019/6/30 0:00,25,22.6348114
2019/6/30 1:00,25,23.28514099
2019/6/30 2:00,20,21.44445801
2019/6/30 3:00,20,21.22096634
2019/6/30 4:00,19,21.61707115
2019/6/30 5:00,21,18.64049911
2019/6/30 6:00,21,19.46149826
2019/6/30 7:00,21,20.14361382
2019/6/30 8:00,19,22.38868332
2019/6/30 9:00,20,23.23997879
2019/6/30 10:00,22,23.6701622
2019/6/30 11:00,22,22.57731247
2019/6/30 12:00,21,23.75113678
2019/6/30 13:00,24,24.88459015
2019/6/30 14:00,29,24.77413368
2019/6/30 15:00,31,23.88815308
2019/6/30 16:00,28,27.88426971
2019/6/30 17:00,24,37.01207352
2019/6/30 18:00,18,32.20004654
2019/6/30 19:00,20,24.4867115
2019/6/30 20:00,19,20.19467163
2019/6/30 21:00,19,15.39974022
2019/6/30 22:00,21,17.8198719
2019/6/30 23:00,21,18.39247704
2019/7/1 0:00,21,18.18094063
2019/7/1 1:00,22,19.33544159
2019/7/1 2:00,20,18.96756363
2019/7/1 3:00,18,17.86129379
2019/7/1 4:00,12,18.66564178
2019/7/1 5:00,16,18.17978477
2019/7/1 6:00,12,17.57548141
2019/7/1 7:00,9,14.2114687
2019/7/1 8:00,12,18.89172363
2019/7/1 9:00,14,17.45390701
2019/7/1 10:00,22,17.93502998
2019/7/1 11:00,23,22.70714378
2019/7/1 12:00,27,25.32435799
2019/7/1 13:00,28,36.31246567
2019/7/1 14:00,25,35.34334183
2019/7/1 15:00,26,35.74811172
2019/7/1 16:00,26,32.85967636
2019/7/1 17:00,27,22.28860092
2019/7/1 18:00,26,21.89372253
2019/7/1 19:00,22,21.84395599
2019/7/1 20:00,19,22.91418076
2019/7/1 21:00,18,22.57604599
2019/7/1 22:00,17,19.59851646
2019/7/1 23:00,11,17.88725662
2019/7/2 0:00,12,17.84474373
2019/7/2 1:00,12,17.33748245
2019/7/2 2:00,9,13.64043427
2019/7/2 3:00,15,15.81678963
2019/7/2 4:00,6,16.73652267
2019/7/2 5:00,4,14.15863705
2019/7/2 6:00,6,21.87881088
2019/7/2 7:00,11,13.51797676
2019/7/2 8:00,15,14.74339485
2019/7/2 9:00,27,23.17799377
2019/7/2 10:00,36,35.61915588
2019/7/2 11:00,41,42.5729866
2019/7/2 12:00,50,55.01618576
2019/7/2 13:00,62,55.7148056
2019/7/2 14:00,74,53.0832634
2019/7/2 15:00,83,52.01543045
2019/7/2 16:00,73,52.30369949
2019/7/2 17:00,65,52.14872742
2019/7/2 18:00,39,46.31176376
2019/7/2 19:00,30,30.91537285
2019/7/2 20:00,21,24.86798096
2019/7/2 21:00,18,11.62661457
2019/7/2 22:00,18,12.38537216
2019/7/2 23:00,17,12.32865334
2019/7/3 0:00,17,13.62952995
2019/7/3 1:00,14,16.56453323
2019/7/3 2:00,14,18.14762878
2019/7/3 3:00,11,15.93681145
2019/7/3 4:00,12,10.82703495
2019/7/3 5:00,8,10.00546646
2019/7/3 6:00,9,10.94925213
2019/7/3 7:00,21,17.16132164
2019/7/3 8:00,28,24.85887527
2019/7/3 9:00,36,34.92786789
2019/7/3 10:00,44,50.20467758
2019/7/3 11:00,49,55.64210129
2019/7/3 12:00,50,62.31599426
2019/7/3 13:00,48,64.89073181
2019/7/3 14:00,47,61.6573143
2019/7/3 15:00,46,56.58172607
2019/7/3 16:00,46,48.51177597
2019/7/3 17:00,41,42.74638748
2019/7/3 18:00,42,37.93549728
2019/7/3 19:00,35,36.89191818
2019/7/3 20:00,34,30.316082
2019/7/3 21:00,30,33.563694
2019/7/3 22:00,30,28.0792675
2019/7/3 23:00,27,27.81230545
2019/7/4 0:00,25,25.12257767
2019/7/4 1:00,18,25.3384037
2019/7/4 2:00,8,23.23667526
2019/7/4 3:00,9,22.2293396
2019/7/4 4:00,11,18.66254234
2019/7/4 5:00,13,12.63290024
2019/7/4 6:00,6,15.90348053
2019/7/4 7:00,4,20.84241676
2019/7/4 8:00,12,24.71383286
2019/7/4 9:00,34,21.42851639
2019/7/4 10:00,58,20.83715248
2019/7/4 11:00,58,26.82115936
2019/7/4 12:00,57,42.11139297
2019/7/4 13:00,54,57.69252777
2019/7/4 14:00,48,58.29078293
2019/7/4 15:00,43,54.90882492
2019/7/4 16:00,49,46.95671082
2019/7/4 17:00,53,34.24268341
2019/7/4 18:00,47,26.94363785
2019/7/4 19:00,47,33.87212753
2019/7/4 20:00,45,41.08942795
2019/7/4 21:00,37,37.39990234
2019/7/4 22:00,40,40.12168503
2019/7/4 23:00,35,40.3393631
2019/7/5 0:00,29,31.50765228
2019/7/5 1:00,20,35.6148262
2019/7/5 2:00,12,28.43953133
2019/7/5 3:00,21,23.22167397
2019/7/5 4:00,17,18.66724968
2019/7/5 5:00,28,15.93795967
2019/7/5 6:00,41,21.08945274
2019/7/5 7:00,45,18.945961
2019/7/5 8:00,48,30.58093643
2019/7/5 9:00,51,49.17760086
2019/7/5 10:00,53,56.19497299
2019/7/5 11:00,55,60.9903183
2019/7/5 12:00,54,63.20950317
2019/7/5 13:00,56,62.58577347
2019/7/5 14:00,54,58.49280167
2019/7/5 15:00,53,49.74961472
2019/7/5 16:00,52,49.63727188
2019/7/5 17:00,46,47.55425644
2019/7/5 18:00,42,46.99126816
2019/7/5 19:00,38,44.3809166
2019/7/5 20:00,38,35.68660736
2019/7/5 21:00,40,30.86050415
2019/7/5 22:00,42,28.87638664
2019/7/5 23:00,41,29.59937096
2019/7/6 0:00,36,30.2779541
2019/7/6 1:00,31,31.93135071
2019/7/6 2:00,30,30.66497803
2019/7/6 3:00,30,26.13502693
2019/7/6 4:00,30,22.94944
2019/7/6 5:00,26,26.22907257
2019/7/6 6:00,24,28.1158638
2019/7/6 7:00,23,31.66436195
2019/7/6 8:00,32,31.32169151
2019/7/6 9:00,36,32.04718399
2019/7/6 10:00,38,36.05529404
2019/7/6 11:00,42,46.29575348
2019/7/6 12:00,42,47.00161362
2019/7/6 13:00,45,46.30326843
2019/7/6 14:00,44,48.31276321
2019/7/6 15:00,42,45.06082535
2019/7/6 16:00,39,45.58508682
2019/7/6 17:00,35,38.9118309
2019/7/6 18:00,30,35.21977615
2019/7/6 19:00,37,31.73986053
2019/7/6 20:00,40,27.25349045
2019/7/6 21:00,38,24.2130661
2019/7/6 22:00,32,29.42192459
2019/7/6 23:00,28,31.03933334
2019/7/7 0:00,29,28.32099342
2019/7/7 1:00,30,23.67141724
2019/7/7 2:00,33,20.55821991
2019/7/7 3:00,32,22.61846542
2019/7/7 4:00,33,23.57559013
2019/7/7 5:00,32,26.38137627
2019/7/7 6:00,33,27.5828743
2019/7/7 7:00,33,31.3320179
2019/7/7 8:00,34,32.93507767
2019/7/7 9:00,36,36.39993668
2019/7/7 10:00,36,36.61420059
2019/7/7 11:00,37,36.5407753
2019/7/7 12:00,36,39.98277283
2019/7/7 13:00,37,40.52447891
2019/7/7 14:00,35,36.11793518
2019/7/7 15:00,34,34.40224075
2019/7/7 16:00,33,31.62287521
2019/7/7 17:00,32,30.54193497
2019/7/7 18:00,31,29.38372612
2019/7/7 19:00,30,28.15309906
2019/7/7 20:00,29,26.78791046
2019/7/7 21:00,28,25.40752411
2019/7/7 22:00,27,22.42035675
2019/7/7 23:00,27,20.84764099
2019/7/8 0:00,27,21.30819893
2019/7/8 1:00,27,21.25310516
2019/7/8 2:00,27,23.06703568
2019/7/8 3:00,24,24.8805275
2019/7/8 4:00,24,25.50540352
2019/7/8 5:00,22,25.34188843
2019/7/8 6:00,19,23.66157532
2019/7/8 7:00,23,24.34993362
2019/7/8 8:00,26,24.95173264
2019/7/8 9:00,28,25.60245132
2019/7/8 10:00,29,31.1000309
2019/7/8 11:00,30,35.43082047
2019/7/8 12:00,33,34.78693771
2019/7/8 13:00,35,32.10599899
2019/7/8 14:00,37,31.66361237
2019/7/8 15:00,39,33.85196304
2019/7/8 16:00,43,35.2146492
2019/7/8 17:00,37,35.02761459
2019/7/8 18:00,33,33.2113533
2019/7/8 19:00,32,32.57328415
2019/7/8 20:00,32,22.8929615
2019/7/8 21:00,31,20.88445282
2019/7/8 22:00,29,22.07204628
2019/7/8 23:00,29,23.77445412
2019/7/9 0:00,26,24.00833702
2019/7/9 1:00,24,23.021698
2019/7/9 2:00,20,23.5395031
2019/7/9 3:00,19,20.35929108
2019/7/9 4:00,18,19.04863358
2019/7/9 5:00,17,16.69855881
2019/7/9 6:00,15,18.54680443
