,obs,predict
2019-07-01 07:00:00,13,18.68179321
2019-07-01 08:00:00,20,24.00574875
2019-07-01 09:00:00,29,21.83884048
2019-07-01 10:00:00,47,33.08304596
2019-07-01 11:00:00,61,44.85385895
2019-07-01 12:00:00,64,56.11548615
2019-07-01 13:00:00,56,56.97949982
2019-07-01 14:00:00,59,44.71665192
2019-07-01 15:00:00,58,36.02477264
2019-07-01 16:00:00,42,45.40423203
2019-07-01 17:00:00,36,45.41333008
2019-07-01 18:00:00,13,28.96826935
2019-07-01 19:00:00,11,30.31595612
2019-07-01 20:00:00,11,25.43440628
2019-07-01 21:00:00,13,22.35295677
2019-07-01 22:00:00,12,15.20106697
2019-07-01 23:00:00,11,16.72738266
2019-07-02 00:00:00,8,16.48852539
2019-07-02 01:00:00,5,14.01919556
2019-07-02 02:00:00,4,11.11133671
2019-07-02 03:00:00,6,12.03478622
2019-07-02 04:00:00,12,14.41413498
2019-07-02 05:00:00,37,23.63299751
2019-07-02 06:00:00,43,42.77841949
2019-07-02 07:00:00,47,56.55319977
2019-07-02 08:00:00,56,54.80644226
2019-07-02 09:00:00,62,59.26354599
2019-07-02 10:00:00,63,71.20109558
2019-07-02 11:00:00,54,65.62324524
2019-07-02 12:00:00,36,60.41531754
2019-07-02 13:00:00,35,40.55358124
2019-07-02 14:00:00,42,25.59552383
2019-07-02 15:00:00,36,27.23845291
2019-07-02 16:00:00,32,31.96602249
2019-07-02 17:00:00,23,28.88874435
2019-07-02 18:00:00,14,26.19856834
2019-07-02 19:00:00,10,22.1354351
2019-07-02 20:00:00,10,19.07966232
2019-07-02 21:00:00,11,15.05545044
2019-07-02 22:00:00,11,13.28920841
2019-07-02 23:00:00,19,10.54557419
2019-07-03 00:00:00,13,9.274529457
2019-07-03 01:00:00,13,10.05888176
2019-07-03 02:00:00,11,8.753203392
2019-07-03 03:00:00,10,10.44929981
2019-07-03 04:00:00,10,13.9675684
2019-07-03 05:00:00,9,23.03388786
2019-07-03 06:00:00,10,23.82304764
2019-07-03 07:00:00,14,18.97021484
2019-07-03 08:00:00,18,18.92323303
2019-07-03 09:00:00,42,21.02138329
2019-07-03 10:00:00,48,38.26530075
2019-07-03 11:00:00,61,55.67327499
2019-07-03 12:00:00,57,47.45740509
2019-07-03 13:00:00,56,51.81639862
2019-07-03 14:00:00,51,51.36791611
2019-07-03 15:00:00,46,48.02007675
2019-07-03 16:00:00,45,44.38925171
2019-07-03 17:00:00,40,40.52416229
2019-07-03 18:00:00,36,37.90408325
2019-07-03 19:00:00,38,30.25027657
2019-07-03 20:00:00,31,30.05493927
2019-07-03 21:00:00,23,35.16018295
2019-07-03 22:00:00,20,27.55128098
2019-07-03 23:00:00,25,21.36518478
2019-07-04 00:00:00,26,17.61268806
2019-07-04 01:00:00,25,19.96897888
2019-07-04 02:00:00,22,19.8922348
2019-07-04 03:00:00,13,18.6367569
2019-07-04 04:00:00,15,20.28651047
2019-07-04 05:00:00,20,17.2460041
2019-07-04 06:00:00,34,28.96348953
2019-07-04 07:00:00,40,38.27342224
2019-07-04 08:00:00,47,47.44667816
2019-07-04 09:00:00,54,48.90285492
2019-07-04 10:00:00,54,54.91366577
2019-07-04 11:00:00,60,48.90474319
2019-07-04 12:00:00,64,40.89508057
2019-07-04 13:00:00,63,43.17154312
2019-07-04 14:00:00,64,41.12149811
2019-07-04 15:00:00,57,39.48258591
2019-07-04 16:00:00,50,40.32133865
2019-07-04 17:00:00,40,36.60364914
2019-07-04 18:00:00,32,35.54135895
2019-07-04 19:00:00,29,29.98309135
2019-07-04 20:00:00,24,25.75019073
2019-07-04 21:00:00,21,24.29512405
2019-07-04 22:00:00,23,21.53228188
2019-07-04 23:00:00,24,21.13985443
2019-07-05 00:00:00,26,20.39217377
2019-07-05 01:00:00,30,17.20692635
2019-07-05 02:00:00,27,16.94386482
2019-07-05 03:00:00,17,18.71213722
2019-07-05 04:00:00,21,19.36639404
2019-07-05 05:00:00,33,17.27285767
2019-07-05 06:00:00,40,25.3034687
2019-07-05 07:00:00,40,39.03079987
2019-07-05 08:00:00,40,44.78176117
2019-07-05 09:00:00,42,43.20952606
2019-07-05 10:00:00,42,46.58879471
2019-07-05 11:00:00,46,45.56951523
2019-07-05 12:00:00,42,45.28347397
2019-07-05 13:00:00,41,43.90167236
2019-07-05 14:00:00,46,38.89426041
2019-07-05 15:00:00,46,36.85951614
2019-07-05 16:00:00,39,34.92607498
2019-07-05 17:00:00,27,31.78087425
2019-07-05 18:00:00,25,28.27629852
2019-07-05 19:00:00,34,22.51945114
2019-07-05 20:00:00,29,22.53331184
2019-07-05 21:00:00,27,25.85428619
2019-07-05 22:00:00,29,22.41265678
2019-07-05 23:00:00,31,21.70449066
2019-07-06 00:00:00,33,24.13760185
2019-07-06 01:00:00,42,26.96629906
2019-07-06 02:00:00,44,27.93552017
2019-07-06 03:00:00,41,32.68093109
2019-07-06 04:00:00,39,36.43849564
2019-07-06 05:00:00,39,37.82401276
2019-07-06 06:00:00,39,37.39258957
2019-07-06 07:00:00,40,39.25196075
2019-07-06 08:00:00,39,38.35367966
2019-07-06 09:00:00,38,39.93475723
2019-07-06 10:00:00,38,40.67605591
2019-07-06 11:00:00,37,38.89336014
2019-07-06 12:00:00,35,36.9357338
2019-07-06 13:00:00,34,33.50052261
2019-07-06 14:00:00,33,30.75877762
2019-07-06 15:00:00,33,29.10547638
2019-07-06 16:00:00,33,27.28196335
2019-07-06 17:00:00,33,27.27517891
2019-07-06 18:00:00,32,27.27379036
2019-07-06 19:00:00,31,27.25991249
2019-07-06 20:00:00,30,26.76328278
2019-07-06 21:00:00,31,27.14366341
2019-07-06 22:00:00,31,25.27960587
2019-07-06 23:00:00,31,26.24179077
2019-07-07 00:00:00,30,27.75284195
2019-07-07 01:00:00,29,29.22741127
2019-07-07 02:00:00,28,28.83117104
2019-07-07 03:00:00,28,26.98890877
2019-07-07 04:00:00,22,24.8521347
2019-07-07 05:00:00,20,25.91928864
2019-07-07 06:00:00,23,25.92579842
2019-07-07 07:00:00,26,28.13407707
2019-07-07 08:00:00,28,31.57587242
2019-07-07 09:00:00,34,33.80124664
2019-07-07 10:00:00,38,32.96657562
2019-07-07 11:00:00,40,36.03080368
2019-07-07 12:00:00,42,37.78013992
2019-07-07 13:00:00,43,35.79021072
2019-07-07 14:00:00,41,29.49334717
2019-07-07 15:00:00,34,25.69452667
2019-07-07 16:00:00,27,22.36206627
2019-07-07 17:00:00,25,20.19465065
2019-07-07 18:00:00,28,19.74135399
2019-07-07 19:00:00,28,20.93590736
2019-07-07 20:00:00,27,22.49500465
2019-07-07 21:00:00,27,21.13063812
2019-07-07 22:00:00,26,20.19780731
2019-07-07 23:00:00,25,22.00844765
2019-07-08 00:00:00,27,23.32253647
2019-07-08 01:00:00,26,22.57708549
2019-07-08 02:00:00,24,23.58169556
2019-07-08 03:00:00,19,22.51810646
2019-07-08 04:00:00,19,20.67653465
2019-07-08 05:00:00,20,17.62961388
2019-07-08 06:00:00,27,19.29401588
2019-07-08 07:00:00,28,21.69471169
2019-07-08 08:00:00,24,29.5247097
2019-07-08 09:00:00,23,30.57077217
2019-07-08 10:00:00,23,27.42495155
2019-07-08 11:00:00,25,27.40892792
2019-07-08 12:00:00,24,28.93013191
2019-07-08 13:00:00,27,24.80400848
2019-07-08 14:00:00,26,20.33602715
2019-07-08 15:00:00,24,20.93253517
2019-07-08 16:00:00,19,16.76231003
2019-07-08 17:00:00,18,15.96825886
2019-07-08 18:00:00,18,15.66939831
2019-07-08 19:00:00,16,15.53890038
2019-07-08 20:00:00,13,14.84733582
2019-07-08 21:00:00,13,13.52970886
2019-07-08 22:00:00,19,11.00819397
2019-07-08 23:00:00,22,10.77236748
2019-07-09 00:00:00,18,16.23079872
2019-07-09 01:00:00,15,20.56159019
2019-07-09 02:00:00,15,12.55181122
2019-07-09 03:00:00,20,12.20104122
2019-07-09 04:00:00,20,12.96154594
2019-07-09 05:00:00,24,21.48173141
2019-07-09 06:00:00,24,23.51643372
2019-07-09 07:00:00,23,28.47536278
2019-07-09 08:00:00,26,27.69129181
2019-07-09 09:00:00,34,25.06018448
2019-07-09 10:00:00,45,28.94540977
2019-07-09 11:00:00,46,34.01590729
2019-07-09 12:00:00,49,41.06467819
2019-07-09 13:00:00,51,37.68048477
2019-07-09 14:00:00,48,33.74650574
2019-07-09 15:00:00,41,30.39119148
2019-07-09 16:00:00,37,28.04747009
2019-07-09 17:00:00,28,25.48635101
2019-07-09 18:00:00,27,23.64447784
2019-07-09 19:00:00,26,21.13572121
2019-07-09 20:00:00,28,21.05203247
2019-07-09 21:00:00,29,20.73802376
2019-07-09 22:00:00,26,22.31595421
2019-07-09 23:00:00,24,23.14422607
2019-07-10 00:00:00,22,21.61427498
2019-07-10 01:00:00,18,20.87607765
2019-07-10 02:00:00,17,20.4023838
2019-07-10 03:00:00,13,17.80598259
2019-07-10 04:00:00,22,16.0627079
2019-07-10 05:00:00,23,13.92409992
2019-07-10 06:00:00,25,20.06782722
2019-07-10 07:00:00,26,22.45799065
2019-07-10 08:00:00,29,26.70545769
2019-07-10 09:00:00,31,30.63710022
2019-07-10 10:00:00,33,34.68244553
2019-07-10 11:00:00,35,30.32637215
2019-07-10 12:00:00,31,28.25544548
2019-07-10 13:00:00,30,28.56552696
2019-07-10 14:00:00,23,23.37551117
2019-07-10 15:00:00,18,19.39297485
2019-07-10 16:00:00,15,17.55216599
2019-07-10 17:00:00,17,18.16456413
2019-07-10 18:00:00,12,18.59778023
2019-07-10 19:00:00,28,19.01041412
2019-07-10 20:00:00,28,14.83670998
2019-07-10 21:00:00,29,22.66463661
2019-07-10 22:00:00,28,20.48511124
2019-07-10 23:00:00,27,19.76096153
2019-07-11 00:00:00,25,18.91418648
2019-07-11 01:00:00,23,19.09833908
2019-07-11 02:00:00,18,18.7786808
2019-07-11 03:00:00,16,15.77291393
2019-07-11 04:00:00,20,9.185675621
2019-07-11 05:00:00,19,12.04946327
2019-07-11 06:00:00,16,30.22416496
2019-07-11 07:00:00,23,35.54934692
2019-07-11 08:00:00,27,33.36342621
2019-07-11 09:00:00,31,31.17643738
2019-07-11 10:00:00,32,28.57335854
2019-07-11 11:00:00,33,26.53794098
2019-07-11 12:00:00,34,26.75948143
2019-07-11 13:00:00,38,26.61371422
2019-07-11 14:00:00,43,28.85072517
2019-07-11 15:00:00,43,26.96012497
2019-07-11 16:00:00,44,27.10059738
2019-07-11 17:00:00,35,23.31514168
2019-07-11 18:00:00,23,23.70910072
2019-07-11 19:00:00,12,18.58699799
2019-07-11 20:00:00,5,14.74709606
2019-07-11 21:00:00,4,11.52554226
2019-07-11 22:00:00,3,9.27799511
2019-07-11 23:00:00,2,9.030882835
2019-07-12 00:00:00,2,9.288059235
2019-07-12 01:00:00,2,9.703922272
2019-07-12 02:00:00,2,9.542884827
2019-07-12 03:00:00,2,10.00872326
2019-07-12 04:00:00,3,11.95351791
2019-07-12 05:00:00,4,9.747254372
2019-07-12 06:00:00,12,10.79952526
2019-07-12 07:00:00,25,12.19752312
2019-07-12 08:00:00,35,31.24608803
2019-07-12 09:00:00,41,47.31310654
2019-07-12 10:00:00,53,49.76708984
2019-07-12 11:00:00,59,44.98983383
2019-07-12 12:00:00,60,46.98095703
2019-07-12 13:00:00,48,44.64118576
2019-07-12 14:00:00,43,43.20087814
2019-07-12 15:00:00,42,38.60226059
2019-07-12 16:00:00,36,30.41693306
2019-07-12 17:00:00,33,26.80414581
2019-07-12 18:00:00,30,25.15475082
2019-07-12 19:00:00,26,26.2884407
2019-07-12 20:00:00,21,23.9044323
2019-07-12 21:00:00,14,22.61073685
2019-07-12 22:00:00,5,21.31406593
2019-07-12 23:00:00,5,13.49518871
2019-07-13 00:00:00,9,10.09979534
2019-07-13 01:00:00,32,9.653159142
2019-07-13 02:00:00,39,9.983572006
2019-07-13 03:00:00,39,23.05866814
2019-07-13 04:00:00,41,30.05768394
2019-07-13 05:00:00,45,35.48732376
2019-07-13 06:00:00,41,43.75569153
2019-07-13 07:00:00,44,50.09950256
2019-07-13 08:00:00,45,46.87012482
2019-07-13 09:00:00,48,47.91072845
2019-07-13 10:00:00,47,47.98973083
2019-07-13 11:00:00,49,49.08493042
2019-07-13 12:00:00,50,47.72953415
2019-07-13 13:00:00,50,47.17875671
2019-07-13 14:00:00,48,44.7201767
2019-07-13 15:00:00,45,40.90683365
2019-07-13 16:00:00,48,36.88408661
2019-07-13 17:00:00,42,32.18809891
2019-07-13 18:00:00,41,31.37611771
2019-07-13 19:00:00,43,29.04452324
2019-07-13 20:00:00,46,29.19740677
2019-07-13 21:00:00,39,29.74967194
2019-07-13 22:00:00,38,32.58036423
2019-07-13 23:00:00,39,30.44805336
2019-07-14 00:00:00,35,31.85200119
2019-07-14 01:00:00,32,33.4507103
2019-07-14 02:00:00,31,31.97657776
2019-07-14 03:00:00,28,25.94010925
2019-07-14 04:00:00,27,26.44988632
2019-07-14 05:00:00,21,24.72267723
2019-07-14 06:00:00,22,25.26316261
2019-07-14 07:00:00,23,24.18660355
2019-07-14 08:00:00,30,27.50725174
2019-07-14 09:00:00,31,29.77218819
2019-07-14 10:00:00,33,35.32040405
2019-07-14 11:00:00,34,38.07954025
2019-07-14 12:00:00,39,42.05054474
2019-07-14 13:00:00,40,38.60585785
2019-07-14 14:00:00,35,31.73456764
2019-07-14 15:00:00,21,24.4919014
2019-07-14 16:00:00,16,20.59928703
2019-07-14 17:00:00,22,19.09999084
2019-07-14 18:00:00,19,16.85236168
2019-07-14 19:00:00,18,16.91895294
2019-07-14 20:00:00,17,15.71271324
2019-07-14 21:00:00,18,15.00264645
2019-07-14 22:00:00,18,14.81094933
2019-07-14 23:00:00,19,16.14746857
2019-07-15 00:00:00,19,16.51643372
2019-07-15 01:00:00,19,17.69822121
2019-07-15 02:00:00,18,18.63368034
2019-07-15 03:00:00,16,19.33373451
2019-07-15 04:00:00,13,17.10219193
2019-07-15 05:00:00,11,15.3422184
2019-07-15 06:00:00,13,17.09596062
2019-07-15 07:00:00,19,21.45316696
2019-07-15 08:00:00,21,30.71232986
2019-07-15 09:00:00,26,35.50884628
2019-07-15 10:00:00,26,30.48973656
2019-07-15 11:00:00,23,32.74615097
2019-07-15 12:00:00,22,31.04161263
2019-07-15 13:00:00,22,28.49402428
2019-07-15 14:00:00,23,18.72161484
2019-07-15 15:00:00,23,12.40139961
2019-07-15 16:00:00,23,11.21862698
2019-07-15 17:00:00,17,12.06973553
2019-07-15 18:00:00,15,17.72934341
2019-07-15 19:00:00,18,11.35400295
2019-07-15 20:00:00,15,12.21312809
2019-07-15 21:00:00,8,12.81064987
2019-07-15 22:00:00,11,9.012750626
2019-07-15 23:00:00,8,6.930006981
2019-07-16 00:00:00,8,7.710840225
2019-07-16 01:00:00,7,7.053617477
2019-07-16 02:00:00,4,7.17776823
2019-07-16 03:00:00,3,6.588578701
2019-07-16 04:00:00,3,6.866442204
2019-07-16 05:00:00,6,8.205221176
2019-07-16 06:00:00,13,14.90443707
2019-07-16 07:00:00,23,26.27201462
2019-07-16 08:00:00,28,35.24056244
2019-07-16 09:00:00,33,45.24572372
2019-07-16 10:00:00,40,46.56187057
2019-07-16 11:00:00,55,41.3801918
2019-07-16 12:00:00,62,41.97428894
2019-07-16 13:00:00,67,51.52212906
2019-07-16 14:00:00,68,49.75609207
2019-07-16 15:00:00,71,49.7102356
2019-07-16 16:00:00,63,44.80767441
2019-07-16 17:00:00,48,43.12842941
2019-07-16 18:00:00,43,33.04909134
2019-07-16 19:00:00,41,28.4253006
2019-07-16 20:00:00,20,28.78058243
2019-07-16 21:00:00,12,27.69463158
2019-07-16 22:00:00,10,21.23240089
2019-07-16 23:00:00,9,15.21100235
2019-07-17 00:00:00,20,12.46987629
2019-07-17 01:00:00,7,12.92807102
2019-07-17 02:00:00,7,18.26564026
2019-07-17 03:00:00,4,11.63609028
2019-07-17 04:00:00,8,10.0153389
2019-07-17 05:00:00,15,8.202088356
2019-07-17 06:00:00,38,16.37098122
2019-07-17 07:00:00,40,33.78701782
2019-07-17 08:00:00,45,52.90171051
2019-07-17 09:00:00,55,55.54734802
2019-07-17 10:00:00,69,54.53318024
2019-07-17 11:00:00,75,54.31833649
2019-07-17 12:00:00,64,61.67714691
2019-07-17 13:00:00,61,61.51131058
2019-07-17 14:00:00,59,51.73285675
2019-07-17 15:00:00,53,38.58172989
2019-07-17 16:00:00,48,29.97620201
2019-07-17 17:00:00,32,29.47727013
2019-07-17 18:00:00,28,28.06959724
2019-07-17 19:00:00,28,22.84924126
2019-07-17 20:00:00,21,18.89911461
2019-07-17 21:00:00,11,20.95727158
2019-07-17 22:00:00,8,17.57645416
2019-07-17 23:00:00,6,10.97716713
2019-07-18 00:00:00,5,7.191473007
2019-07-18 01:00:00,4,6.228170395
2019-07-18 02:00:00,7,6.138069153
2019-07-18 03:00:00,6,7.98000145
2019-07-18 04:00:00,4,10.35693836
2019-07-18 05:00:00,4,15.77995396
2019-07-18 06:00:00,6,20.66056061
2019-07-18 07:00:00,18,22.35909462
2019-07-18 08:00:00,34,24.1840992
2019-07-18 09:00:00,46,39.14167786
2019-07-18 10:00:00,56,50.90658188
2019-07-18 11:00:00,62,68.37445831
2019-07-18 12:00:00,71,71.55408478
2019-07-18 13:00:00,71,60.09228516
2019-07-18 14:00:00,61,56.81421661
2019-07-18 15:00:00,42,46.56762314
2019-07-18 16:00:00,24,29.09299469
2019-07-18 17:00:00,16,28.33489418
2019-07-18 18:00:00,12,31.70503044
2019-07-18 19:00:00,12,28.53723907
2019-07-18 20:00:00,11,22.49637032
2019-07-18 21:00:00,7,14.03083897
2019-07-18 22:00:00,5,12.08520412
2019-07-18 23:00:00,5,13.15674877
2019-07-19 00:00:00,6,11.25486183
2019-07-19 01:00:00,3,12.83790016
2019-07-19 02:00:00,4,10.97093391
2019-07-19 03:00:00,3,8.198322296
2019-07-19 04:00:00,3,7.897700787
2019-07-19 05:00:00,4,8.957314491
2019-07-19 06:00:00,14,14.23939514
2019-07-19 07:00:00,18,26.55280113
2019-07-19 08:00:00,25,46.27402878
2019-07-19 09:00:00,30,49.18986893
2019-07-19 10:00:00,35,48.64610291
2019-07-19 11:00:00,38,46.21766663
2019-07-19 12:00:00,40,49.5657959
2019-07-19 13:00:00,36,48.36242676
2019-07-19 14:00:00,36,34.63012314
2019-07-19 15:00:00,25,26.66120338
2019-07-19 16:00:00,16,25.51078224
2019-07-19 17:00:00,8,19.65442085
2019-07-19 18:00:00,4,18.58025169
2019-07-19 19:00:00,3,21.208992
2019-07-19 20:00:00,3,16.67788506
2019-07-19 21:00:00,4,15.88688087
2019-07-19 22:00:00,2,13.51161575
2019-07-19 23:00:00,3,9.680553436
2019-07-20 00:00:00,2,9.752854347
2019-07-20 01:00:00,2,9.249254227
2019-07-20 02:00:00,2,8.845187187
2019-07-20 03:00:00,2,7.94159317
2019-07-20 04:00:00,2,8.500310898
2019-07-20 05:00:00,3,12.16126919
2019-07-20 06:00:00,10,16.61931801
2019-07-20 07:00:00,18,20.68774223
2019-07-20 08:00:00,26,36.44604874
2019-07-20 09:00:00,29,43.63728333
2019-07-20 10:00:00,34,42.04025269
2019-07-20 11:00:00,42,41.11693573
2019-07-20 12:00:00,42,42.08056259
2019-07-20 13:00:00,32,45.41469193
2019-07-20 14:00:00,29,38.4824028
2019-07-20 15:00:00,28,29.71457672
2019-07-20 16:00:00,24,23.33631706
2019-07-20 17:00:00,22,23.30345345
2019-07-20 18:00:00,19,23.72538376
2019-07-20 19:00:00,17,21.17704964
2019-07-20 20:00:00,16,19.45523834
2019-07-20 21:00:00,15,19.70396042
2019-07-20 22:00:00,16,21.98168182
2019-07-20 23:00:00,15,19.18574333
2019-07-21 00:00:00,15,21.48171234
2019-07-21 01:00:00,14,20.46967125
2019-07-21 02:00:00,14,20.16756821
2019-07-21 03:00:00,14,17.70223999
2019-07-21 04:00:00,13,16.34306145
2019-07-21 05:00:00,12,18.86678886
2019-07-21 06:00:00,11,19.56733894
2019-07-21 07:00:00,12,22.82924461
2019-07-21 08:00:00,13,23.88119316
2019-07-21 09:00:00,16,24.49154854
2019-07-21 10:00:00,21,26.41025162
2019-07-21 11:00:00,29,29.86147308
2019-07-21 12:00:00,28,29.4529953
2019-07-21 13:00:00,28,31.33593941
2019-07-21 14:00:00,28,26.47157669
2019-07-21 15:00:00,27,24.29392815
2019-07-21 16:00:00,22,22.72531319
2019-07-21 17:00:00,19,21.58518028
2019-07-21 18:00:00,17,16.68771744
2019-07-21 19:00:00,17,13.13079643
2019-07-21 20:00:00,23,11.68941402
2019-07-21 21:00:00,20,10.70788383
2019-07-21 22:00:00,13,17.60792732
2019-07-21 23:00:00,14,15.85939312
2019-07-22 00:00:00,14,9.351512909
2019-07-22 01:00:00,11,11.34222507
2019-07-22 02:00:00,9,14.61228275
2019-07-22 03:00:00,9,9.575182915
2019-07-22 04:00:00,15,8.932757378
2019-07-22 05:00:00,16,10.59813309
2019-07-22 06:00:00,15,23.90549088
2019-07-22 07:00:00,16,27.0304184
2019-07-22 08:00:00,27,24.26681328
2019-07-22 09:00:00,42,30.33699799
2019-07-22 10:00:00,56,43.57413483
2019-07-22 11:00:00,58,51.89874649
2019-07-22 12:00:00,59,55.28604126
2019-07-22 13:00:00,64,49.41164017
2019-07-22 14:00:00,66,50.89791107
2019-07-22 15:00:00,56,52.04707718
2019-07-22 16:00:00,55,44.73680496
2019-07-22 17:00:00,38,26.35683441
2019-07-22 18:00:00,28,26.37011528
2019-07-22 19:00:00,20,24.18406868
2019-07-22 20:00:00,18,19.85626602
2019-07-22 21:00:00,15,14.55239201
2019-07-22 22:00:00,13,10.66058731
2019-07-22 23:00:00,13,9.955521584
2019-07-23 00:00:00,11,9.908622742
2019-07-23 01:00:00,8,10.67606926
2019-07-23 02:00:00,6,9.503322601
2019-07-23 03:00:00,4,8.788924217
2019-07-23 04:00:00,5,8.472927094
2019-07-23 05:00:00,11,8.844732285
2019-07-23 06:00:00,14,14.02099705
2019-07-23 07:00:00,20,29.38872147
2019-07-23 08:00:00,32,36.16362762
2019-07-23 09:00:00,48,42.25259018
2019-07-23 10:00:00,63,52.49292755
2019-07-23 11:00:00,70,59.97679901
2019-07-23 12:00:00,65,71.35203552
2019-07-23 13:00:00,69,74.77461243
2019-07-23 14:00:00,65,59.15425491
2019-07-23 15:00:00,47,55.85702133
2019-07-23 16:00:00,34,41.26979828
2019-07-23 17:00:00,28,31.91633415
2019-07-23 18:00:00,15,27.47076797
2019-07-23 19:00:00,14,24.4612484
2019-07-23 20:00:00,8,18.43662643
2019-07-23 21:00:00,7,13.58954048
2019-07-23 22:00:00,6,11.10329437
2019-07-23 23:00:00,6,10.41871357
2019-07-24 00:00:00,7,12.86109161
2019-07-24 01:00:00,8,13.31429291
2019-07-24 02:00:00,8,8.827830315
2019-07-24 03:00:00,4,8.555880547
2019-07-24 04:00:00,5,9.838124275
2019-07-24 05:00:00,15,15.21098614
2019-07-24 06:00:00,26,23.44112206
2019-07-24 07:00:00,36,38.98570251
2019-07-24 08:00:00,52,50.9022522
2019-07-24 09:00:00,70,62.61223602
2019-07-24 10:00:00,78,76.55906677
2019-07-24 11:00:00,79,85.7640686
2019-07-24 12:00:00,68,81.45195007
2019-07-24 13:00:00,53,57.7032547
2019-07-24 14:00:00,43,43.25730515
2019-07-24 15:00:00,44,36.60152435
2019-07-24 16:00:00,38,31.97442055
2019-07-24 17:00:00,30,32.6219902
2019-07-24 18:00:00,23,30.96908379
2019-07-24 19:00:00,19,26.69996452
2019-07-24 20:00:00,17,23.9969883
2019-07-24 21:00:00,19,19.99923134
2019-07-24 22:00:00,18,14.19242287
2019-07-24 23:00:00,14,14.62179947
2019-07-25 00:00:00,13,13.48416233
2019-07-25 01:00:00,12,11.71326923
2019-07-25 02:00:00,10,12.1184864
2019-07-25 03:00:00,10,11.12435436
2019-07-25 04:00:00,10,12.02644062
2019-07-25 05:00:00,11,17.56428528
2019-07-25 06:00:00,16,29.9044857
2019-07-25 07:00:00,21,38.16029358
2019-07-25 08:00:00,25,41.43039322
2019-07-25 09:00:00,21,41.98677826
2019-07-25 10:00:00,20,36.15145493
2019-07-25 11:00:00,19,28.95656776
2019-07-25 12:00:00,19,28.10731697
2019-07-25 13:00:00,15,24.44681358
2019-07-25 14:00:00,13,24.34929085
2019-07-25 15:00:00,15,15.95933628
2019-07-25 16:00:00,14,13.61981297
2019-07-25 17:00:00,12,14.74575233
2019-07-25 18:00:00,10,11.9951725
2019-07-25 19:00:00,8,12.22481155
2019-07-25 20:00:00,8,12.0169487
2019-07-25 21:00:00,8,10.17885685
2019-07-25 22:00:00,4,9.774539948
2019-07-25 23:00:00,4,10.77901649
2019-07-26 00:00:00,8,7.003893375
2019-07-26 01:00:00,13,7.594485283
2019-07-26 02:00:00,7,13.72012329
2019-07-26 03:00:00,4,22.51551819
2019-07-26 04:00:00,4,15.71410084
2019-07-26 05:00:00,8,14.55931187
2019-07-26 06:00:00,14,20.01589203
2019-07-26 07:00:00,19,25.58760643
2019-07-26 08:00:00,19,32.19240952
2019-07-26 09:00:00,19,34.22668076
2019-07-26 10:00:00,19,30.68984985
2019-07-26 11:00:00,18,31.15974617
2019-07-26 12:00:00,20,31.01114273
2019-07-26 13:00:00,20,22.71199608
2019-07-26 14:00:00,19,23.57793427
2019-07-26 15:00:00,18,23.69457054
2019-07-26 16:00:00,17,21.25255203
2019-07-26 17:00:00,16,19.77444649
2019-07-26 18:00:00,17,17.74785423
2019-07-26 19:00:00,17,17.68237114
2019-07-26 20:00:00,19,24.6514225
2019-07-26 21:00:00,17,22.06086349
2019-07-26 22:00:00,9,22.31586075
2019-07-26 23:00:00,4,17.94901085
2019-07-27 00:00:00,5,9.616559029
2019-07-27 01:00:00,3,8.215270042
2019-07-27 02:00:00,3,8.994739532
2019-07-27 03:00:00,6,8.592433929
2019-07-27 04:00:00,7,10.97772884
2019-07-27 05:00:00,6,14.66937733
2019-07-27 06:00:00,8,18.73381996
2019-07-27 07:00:00,15,21.16446877
2019-07-27 08:00:00,21,27.55001259
2019-07-27 09:00:00,28,41.30739594
2019-07-27 10:00:00,42,52.46945572
2019-07-27 11:00:00,48,59.76026154
2019-07-27 12:00:00,48,65.94445038
2019-07-27 13:00:00,49,65.32209015
2019-07-27 14:00:00,40,55.02896881
2019-07-27 15:00:00,28,48.52339172
2019-07-27 16:00:00,20,36.47414398
2019-07-27 17:00:00,12,22.82448578
2019-07-27 18:00:00,8,23.08005524
2019-07-27 19:00:00,8,16.61707687
2019-07-27 20:00:00,7,17.52451324
2019-07-27 21:00:00,6,18.32840347
2019-07-27 22:00:00,6,17.19596291
2019-07-27 23:00:00,5,10.66655254
2019-07-28 00:00:00,6,7.922682762
2019-07-28 01:00:00,5,7.016057014
2019-07-28 02:00:00,5,7.830017567
2019-07-28 03:00:00,5,10.96486759
2019-07-28 04:00:00,6,8.278031349
2019-07-28 05:00:00,10,7.243244648
2019-07-28 06:00:00,20,18.38838196
2019-07-28 07:00:00,31,37.20539093
2019-07-28 08:00:00,42,54.55096054
2019-07-28 09:00:00,56,62.89125824
2019-07-28 10:00:00,65,71.01035309
2019-07-28 11:00:00,66,69.27557373
2019-07-28 12:00:00,65,66.77583313
2019-07-28 13:00:00,50,57.28560257
2019-07-28 14:00:00,39,43.49360275
2019-07-28 15:00:00,37,35.39077759
2019-07-28 16:00:00,30,33.40528488
2019-07-28 17:00:00,24,27.59733391
2019-07-28 18:00:00,26,25.88022995
2019-07-28 19:00:00,34,22.93204498
2019-07-28 20:00:00,32,30.73228836
2019-07-28 21:00:00,18,36.88896179
2019-07-28 22:00:00,9,32.58519745
2019-07-28 23:00:00,15,21.57262039
2019-07-29 00:00:00,34,12.40063572
