,obs,predict,,
2019/6/2 8:00,42,37.69704437,,
2019/6/2 9:00,41,45.44796753,,
2019/6/2 10:00,46,51.81877136,,
2019/6/2 11:00,47,55.19702911,,
2019/6/2 12:00,48,61.37216949,,
2019/6/2 13:00,51,62.54195404,,
2019/6/2 14:00,50,62.2823143,,
2019/6/2 15:00,51,64.77617645,,
2019/6/2 16:00,51,63.873703,,
2019/6/2 17:00,57,68.19661713,,
2019/6/2 18:00,65,74.19817352,,
2019/6/2 19:00,70,82.02164459,,
2019/6/2 20:00,62,88.29773712,,
2019/6/2 21:00,55,89.31130981,,
2019/6/2 22:00,51,77.32588196,,
2019/6/2 23:00,51,67.52700806,,
2019/6/3 0:00,54,64.7962265,,
2019/6/3 1:00,52,63.73718643,,
2019/6/3 2:00,50,61.77493286,,
2019/6/3 3:00,54,54.23386765,,
2019/6/3 4:00,56,46.9114151,,
2019/6/3 5:00,43,51.69637299,,
2019/6/3 6:00,36,54.00833893,,
2019/6/3 7:00,41,46.2609787,,
2019/6/3 8:00,42,44.75068665,,
2019/6/3 9:00,45,47.11188507,,
2019/6/3 10:00,49,53.60678864,,
2019/6/3 11:00,57,68.78026581,,
2019/6/3 12:00,62,73.85092163,,
2019/6/3 13:00,67,79.27548218,,
2019/6/3 14:00,75,78.23300934,,
2019/6/3 15:00,76,77.716362,,
2019/6/3 16:00,74,80.64909363,,
2019/6/3 17:00,74,79.08745575,,
2019/6/3 18:00,69,76.77770996,,
2019/6/3 19:00,58,83.53673553,,
2019/6/3 20:00,54,83.0975647,,
2019/6/3 21:00,56,78.75645447,,
2019/6/3 22:00,57,72.19697571,,
2019/6/3 23:00,51,65.4175415,,
2019/6/4 0:00,46,56.45207977,,
2019/6/4 1:00,42,48.22113037,,
2019/6/4 2:00,35,44.26087952,,
2019/6/4 3:00,43,40.75268555,,
2019/6/4 4:00,48,36.78119278,,
2019/6/4 5:00,46,44.34224701,,
2019/6/4 6:00,49,45.1710434,,
2019/6/4 7:00,41,45.64827728,,
2019/6/4 8:00,42,47.45778656,,
2019/6/4 9:00,48,56.93976593,,
2019/6/4 10:00,57,66.85936737,,
2019/6/4 11:00,68,79.41954803,,
2019/6/4 12:00,76,89.36656189,,
2019/6/4 13:00,81,97.25656891,,
2019/6/4 14:00,88,96.2850647,,
2019/6/4 15:00,74,100.5465927,,
2019/6/4 16:00,61,103.480751,,
2019/6/4 17:00,56,101.5439758,,
2019/6/4 18:00,56,98.43972015,,
2019/6/4 19:00,57,99.40860748,,
2019/6/4 20:00,54,88.58344269,,
2019/6/4 21:00,52,74.35326385,,
2019/6/4 22:00,44,54.65215302,,
2019/6/4 23:00,41,49.42870331,,
2019/6/5 0:00,38,41.81996536,,
2019/6/5 1:00,36,39.21746445,,
2019/6/5 2:00,36,37.41214752,,
2019/6/5 3:00,38,37.41324615,,
2019/6/5 4:00,40,37.78287888,,
2019/6/5 5:00,39,37.3660202,,
2019/6/5 6:00,37,38.73431015,,
2019/6/5 7:00,29,39.81143951,,
2019/6/5 8:00,28,38.6149559,,
2019/6/5 9:00,31,38.23757172,,
2019/6/5 10:00,32,45.82631683,,
2019/6/5 11:00,36,48.22219849,,
2019/6/5 12:00,39,52.03705978,,
2019/6/5 13:00,45,60.73071671,,
2019/6/5 14:00,54,68.69128418,,
2019/6/5 15:00,57,74.5550766,,
2019/6/5 16:00,59,75.86797333,,
2019/6/5 17:00,55,78.0140152,,
2019/6/5 18:00,55,77.06022644,,
2019/6/5 19:00,52,74.97838593,,
2019/6/5 20:00,57,76.04990387,,
2019/6/5 21:00,55,72.6708374,,
2019/6/5 22:00,62,73.92324829,,
2019/6/5 23:00,56,62.30633163,,
2019/6/6 0:00,52,61.16452408,,
2019/6/6 1:00,51,54.62119293,,
2019/6/6 2:00,51,50.50699615,,
2019/6/6 3:00,52,49.02284241,,
2019/6/6 4:00,50,45.38083267,,
2019/6/6 5:00,54,41.71015167,,
2019/6/6 6:00,45,39.33778381,,
2019/6/6 7:00,44,42.27259827,,
2019/6/6 8:00,47,45.01133347,,
2019/6/6 9:00,54,59.34488297,,
2019/6/6 10:00,61,73.28689575,,
2019/6/6 11:00,65,84.14643097,,
2019/6/6 12:00,65,89.22820282,,
2019/6/6 13:00,64,92.58295441,,
2019/6/6 14:00,64,88.01495361,,
2019/6/6 15:00,68,84.40045929,,
2019/6/6 16:00,72,84.11650848,,
2019/6/6 17:00,77,84.8900528,,
2019/6/6 18:00,105,83.35242462,,
2019/6/6 19:00,112,84.13122559,,
2019/6/6 20:00,112,112.1106262,,
2019/6/6 21:00,88,123.0456314,,
2019/6/6 22:00,73,128.7259216,,
2019/6/6 23:00,62,101.4078903,,
2019/6/7 0:00,48,73.23240662,,
2019/6/7 1:00,59,56.15102386,,
2019/6/7 2:00,54,42.28292465,,
2019/6/7 3:00,52,48.11975479,,
2019/6/7 4:00,45,41.20573425,,
2019/6/7 5:00,33,39.85085678,,
2019/6/7 6:00,30,38.00081635,,
2019/6/7 7:00,31,37.60458374,,
2019/6/7 8:00,32,39.79176712,,
2019/6/7 9:00,36,44.61943054,,
2019/6/7 10:00,39,46.52235413,,
2019/6/7 11:00,43,48.16607285,,
2019/6/7 12:00,47,45.51957703,,
2019/6/7 13:00,46,42.42053223,,
2019/6/7 14:00,46,42.77046967,,
2019/6/7 15:00,48,46.66628265,,
2019/6/7 16:00,50,48.17420197,,
2019/6/7 17:00,45,47.91988373,,
2019/6/7 18:00,41,47.64208984,,
2019/6/7 19:00,41,46.31926346,,
2019/6/7 20:00,39,44.24786377,,
2019/6/7 21:00,34,44.35331726,,
2019/6/7 22:00,32,41.25300598,,
2019/6/7 23:00,31,40.21212006,,
2019/6/8 0:00,30,39.22502136,,
2019/6/8 1:00,31,35.29331207,,
2019/6/8 2:00,33,34.29674911,,
2019/6/8 3:00,36,34.82327652,,
2019/6/8 4:00,36,35.30875397,,
2019/6/8 5:00,38,34.60940933,,
2019/6/8 6:00,34,35.3768158,,
2019/6/8 7:00,26,37.58209991,,
2019/6/8 8:00,30,36.76229858,,
2019/6/8 9:00,31,36.25753021,,
2019/6/8 10:00,31,43.49066925,,
2019/6/8 11:00,31,45.70453644,,
2019/6/8 12:00,33,45.84868622,,
2019/6/8 13:00,35,44.68599701,,
2019/6/8 14:00,37,47.84379196,,
2019/6/8 15:00,44,50.80051804,,
2019/6/8 16:00,44,56.09091187,,
2019/6/8 17:00,44,58.98042297,,
2019/6/8 18:00,45,50.95566177,,
2019/6/8 19:00,40,47.41239929,,
2019/6/8 20:00,49,49.4975853,,
2019/6/8 21:00,51,46.04023361,,
2019/6/8 22:00,46,49.76608276,,
2019/6/8 23:00,46,48.37145996,,
2019/6/9 0:00,41,45.54398727,,
2019/6/9 1:00,42,43.44494247,,
2019/6/9 2:00,38,36.213871,,
2019/6/9 3:00,26,33.66276169,,
2019/6/9 4:00,23,30.67114639,,
2019/6/9 5:00,24,25.00743103,,
2019/6/9 6:00,26,24.71399689,,
2019/6/9 7:00,26,25.7213974,,
2019/6/9 8:00,27,28.4603653,,
2019/6/9 9:00,28,30.50518036,,
2019/6/9 10:00,32,32.53340149,,
2019/6/9 11:00,38,34.55633926,,
2019/6/9 12:00,36,39.35071182,,
2019/6/9 13:00,38,47.67982483,,
2019/6/9 14:00,39,49.4781723,,
2019/6/9 15:00,39,51.21523285,,
2019/6/9 16:00,37,48.8447113,,
2019/6/9 17:00,38,45.90424347,,
2019/6/9 18:00,37,43.3779068,,
2019/6/9 19:00,35,42.24403763,,
2019/6/9 20:00,33,39.93414688,,
2019/6/9 21:00,36,39.85974121,,
2019/6/9 22:00,28,39.03374481,,
2019/6/9 23:00,30,38.17673492,,
2019/6/10 0:00,27,30.18972397,,
2019/6/10 1:00,30,31.54758263,,
2019/6/10 2:00,31,30.01148033,,
2019/6/10 3:00,32,31.11379051,,
2019/6/10 4:00,34,30.28695297,,
2019/6/10 5:00,35,31.41386604,,
2019/6/10 6:00,30,33.48913956,,
2019/6/10 7:00,36,35.08559418,,
2019/6/10 8:00,36,33.54706955,,
2019/6/10 9:00,35,38.10365295,,
2019/6/10 10:00,35,38.43212128,,
2019/6/10 11:00,34,39.42835236,,
2019/6/10 12:00,35,39.64086151,,
2019/6/10 13:00,36,39.02029419,,
2019/6/10 14:00,36,39.18583679,,
2019/6/10 15:00,36,38.34859085,,
2019/6/10 16:00,37,36.77978516,,
2019/6/10 17:00,40,35.88291168,,
2019/6/10 18:00,42,37.20748901,,
2019/6/10 19:00,41,37.68903351,,
2019/6/10 20:00,45,39.08673096,,
2019/6/10 21:00,44,37.45034409,,
2019/6/10 22:00,41,40.91175079,,
2019/6/10 23:00,42,40.5787468,,
2019/6/11 0:00,40,38.13779831,,
2019/6/11 1:00,38,38.33106232,,
2019/6/11 2:00,38,38.73394012,,
2019/6/11 3:00,37,37.48563385,,
2019/6/11 4:00,37,37.18894577,,
2019/6/11 5:00,37,36.74168777,,
2019/6/11 6:00,37,36.89039612,,
2019/6/11 7:00,36,36.11981964,,
2019/6/11 8:00,30,38.37496185,,
2019/6/11 9:00,32,41.54692459,,
2019/6/11 10:00,32,41.84197235,,
2019/6/11 11:00,36,48.36033249,,
2019/6/11 12:00,42,48.79149246,,
2019/6/11 13:00,47,51.26573944,,
2019/6/11 14:00,47,55.02569199,,
2019/6/11 15:00,42,55.67813873,,
2019/6/11 16:00,36,53.64050293,,
2019/6/11 17:00,33,46.92266083,,
2019/6/11 18:00,35,43.08977127,,
2019/6/11 19:00,33,40.87155914,,
2019/6/11 20:00,31,42.08998108,,
2019/6/11 21:00,33,39.57303238,,
2019/6/11 22:00,32,36.03262329,,
2019/6/11 23:00,36,35.52392578,,
2019/6/12 0:00,35,34.22428131,,
2019/6/12 1:00,35,34.3044281,,
2019/6/12 2:00,37,34.52812195,,
2019/6/12 3:00,38,34.53630447,,
2019/6/12 4:00,37,32.9728775,,
2019/6/12 5:00,35,35.15231323,,
2019/6/12 6:00,35,35.56298065,,
2019/6/12 7:00,32,33.12630463,,
2019/6/12 8:00,30,35.00354004,,
2019/6/12 9:00,29,37.58933258,,
2019/6/12 10:00,31,43.61940765,,
2019/6/12 11:00,31,45.82498932,,
2019/6/12 12:00,35,49.5949707,,
2019/6/12 13:00,35,50.52629089,,
2019/6/12 14:00,41,54.60668182,,
2019/6/12 15:00,49,53.36154175,,
2019/6/12 16:00,47,55.2811203,,
2019/6/12 17:00,44,55.67678833,,
2019/6/12 18:00,48,52.83053589,,
2019/6/12 19:00,46,51.10409546,,
2019/6/12 20:00,40,52.67948532,,
2019/6/12 21:00,39,48.57844925,,
2019/6/12 22:00,38,40.31983185,,
2019/6/12 23:00,32,34.26573563,,
2019/6/13 0:00,25,30.89728165,,
2019/6/13 1:00,20,26.05397987,,
2019/6/13 2:00,23,22.64852142,,
2019/6/13 3:00,20,21.13059044,,
2019/6/13 4:00,19,24.23213577,,
2019/6/13 5:00,21,21.55282974,,
2019/6/13 6:00,23,23.93025589,,
2019/6/13 7:00,31,26.81385422,,
2019/6/13 8:00,32,33.53787994,,
2019/6/13 9:00,28,46.17201614,,
2019/6/13 10:00,40,51.4171524,,
2019/6/13 11:00,53,55.344944,,
2019/6/13 12:00,58,71.17422485,,
2019/6/13 13:00,59,83.30878448,,
2019/6/13 14:00,63,91.67976379,,
2019/6/13 15:00,63,90.47428131,,
2019/6/13 16:00,61,85.56577301,,
2019/6/13 17:00,56,83.1210556,,
2019/6/13 18:00,53,78.83037567,,
2019/6/13 19:00,53,75.32361603,,
2019/6/13 20:00,54,77.42462158,,
2019/6/13 21:00,47,76.16161346,,
2019/6/13 22:00,42,70.94061279,,
2019/6/13 23:00,29,59.91885376,,
2019/6/14 0:00,27,49.25823212,,
2019/6/14 1:00,26,33.93948746,,
2019/6/14 2:00,26,29.59551811,,
2019/6/14 3:00,26,27.29519653,,
2019/6/14 4:00,29,29.18891144,,
2019/6/14 5:00,33,31.68987846,,
2019/6/14 6:00,37,30.86428642,,
2019/6/14 7:00,30,31.77972412,,
2019/6/14 8:00,30,37.27394867,,
2019/6/14 9:00,37,47.53305817,,
2019/6/14 10:00,50,62.47605133,,
2019/6/14 11:00,57,71.02819061,,
2019/6/14 12:00,60,81.3632431,,
2019/6/14 13:00,54,82.52872467,,
2019/6/14 14:00,52,80.48491669,,
2019/6/14 15:00,49,71.39785767,,
2019/6/14 16:00,42,71.59249115,,
2019/6/14 17:00,37,70.59275818,,
2019/6/14 18:00,36,64.76953125,,
2019/6/14 19:00,34,59.35936737,,
2019/6/14 20:00,33,59.771698,,
2019/6/14 21:00,32,46.5381012,,
2019/6/14 22:00,31,38.71007919,,
2019/6/14 23:00,27,35.75777435,,
2019/6/15 0:00,25,34.33262253,,
2019/6/15 1:00,24,28.57423401,,
2019/6/15 2:00,31,26.70910454,,
2019/6/15 3:00,32,25.02858734,,
2019/6/15 4:00,35,29.48258972,,
2019/6/15 5:00,35,32.81380081,,
2019/6/15 6:00,37,35.62710571,,
2019/6/15 7:00,43,37.67649078,,
2019/6/15 8:00,42,41.60023499,,
2019/6/15 9:00,38,46.5819931,,
2019/6/15 10:00,42,50.53330612,,
2019/6/15 11:00,42,51.56568146,,
2019/6/15 12:00,39,51.39877319,,
2019/6/15 13:00,40,48.58476257,,
2019/6/15 14:00,37,46.13497162,,
2019/6/15 15:00,35,45.31498718,,
2019/6/15 16:00,36,42.12763596,,
2019/6/15 17:00,36,39.77026367,,
2019/6/15 18:00,34,41.33589554,,
2019/6/15 19:00,39,41.19656372,,
2019/6/15 20:00,39,39.40275574,,
2019/6/15 21:00,38,40.13843155,,
2019/6/15 22:00,38,38.54153442,,
2019/6/15 23:00,38,37.39979935,,
2019/6/16 0:00,38,36.93877411,,
2019/6/16 1:00,37,36.86911392,,
2019/6/16 2:00,34,36.96706009,,
2019/6/16 3:00,27,35.58868027,,
2019/6/16 4:00,28,32.69736862,,
2019/6/16 5:00,34,26.99289131,,
2019/6/16 6:00,37,28.88093185,,
2019/6/16 7:00,39,33.61582565,,
2019/6/16 8:00,40,35.54014206,,
2019/6/16 9:00,35,41.11916351,,
2019/6/16 10:00,27,49.92956543,,
2019/6/16 11:00,31,53.30175018,,
2019/6/16 12:00,40,57.74610138,,
2019/6/16 13:00,43,61.56074524,,
2019/6/16 14:00,45,64.16526794,,
2019/6/16 15:00,46,65.11027527,,
2019/6/16 16:00,46,66.48937225,,
2019/6/16 17:00,44,65.85031128,,
2019/6/16 18:00,42,62.00669861,,
2019/6/16 19:00,39,55.98758316,,
2019/6/16 20:00,37,50.1548233,,
2019/6/16 21:00,35,44.55355835,,
2019/6/16 22:00,31,38.73744583,,
2019/6/16 23:00,31,34.04888153,,
2019/6/17 0:00,31,30.1466732,,
2019/6/17 1:00,35,29.07738876,,
2019/6/17 2:00,39,29.4132309,,
2019/6/17 3:00,40,31.77155685,,
2019/6/17 4:00,44,34.4550972,,
2019/6/17 5:00,45,36.95336151,,
2019/6/17 6:00,46,43.0025444,,
2019/6/17 7:00,45,49.53899002,,
2019/6/17 8:00,46,53.41925049,,
2019/6/17 9:00,45,59.01252747,,
2019/6/17 10:00,47,65.36614227,,
2019/6/17 11:00,47,67.07465363,,
2019/6/17 12:00,47,68.6256485,,
2019/6/17 13:00,48,68.34710693,,
2019/6/17 14:00,45,67.15829468,,
2019/6/17 15:00,44,63.50815582,,
2019/6/17 16:00,44,59.76902008,,
2019/6/17 17:00,42,59.06376648,,
2019/6/17 18:00,42,58.23449707,,
2019/6/17 19:00,42,53.65575027,,
2019/6/17 20:00,43,48.78308868,,
2019/6/17 21:00,43,44.95394135,,
2019/6/17 22:00,42,46.21281815,,
2019/6/17 23:00,40,44.62689972,,
2019/6/18 0:00,39,41.91125488,,
2019/6/18 1:00,38,37.98165512,,
2019/6/18 2:00,40,39.6636734,,
2019/6/18 3:00,42,42.99627686,,
2019/6/18 4:00,39,41.91239548,,
2019/6/18 5:00,37,40.20287704,,
2019/6/18 6:00,32,37.96667862,,
2019/6/18 7:00,30,36.12932205,,
2019/6/18 8:00,35,35.30909348,,
2019/6/18 9:00,37,40.62567139,,
2019/6/18 10:00,46,60.38241959,,
2019/6/18 11:00,59,72.07246399,,
2019/6/18 12:00,73,84.91021729,,
2019/6/18 13:00,77,94.19507599,,
2019/6/18 14:00,75,103.0712662,,
2019/6/18 15:00,64,100.2792053,,
2019/6/18 16:00,58,96.10936737,,
2019/6/18 17:00,50,87.70523834,,
2019/6/18 18:00,48,84.88352203,,
2019/6/18 19:00,51,85.11207581,,
2019/6/18 20:00,50,78.45875549,,
2019/6/18 21:00,42,68.95223236,,
2019/6/18 22:00,37,58.25122833,,
2019/6/18 23:00,35,46.02580261,,
2019/6/19 0:00,33,40.11713791,,
2019/6/19 1:00,31,39.72589493,,
2019/6/19 2:00,25,41.972229,,
2019/6/19 3:00,23,37.92988205,,
2019/6/19 4:00,26,31.41065979,,
2019/6/19 5:00,31,28.35753632,,
2019/6/19 6:00,37,29.12626266,,
2019/6/19 7:00,32,35.91340637,,
2019/6/19 8:00,36,40.99968719,,
2019/6/19 9:00,43,45.24803925,,
2019/6/19 10:00,51,60.47722626,,
2019/6/19 11:00,58,73.84895325,,
2019/6/19 12:00,66,84.658638,,
2019/6/19 13:00,73,91.65338898,,
2019/6/19 14:00,74,94.3611908,,
2019/6/19 15:00,75,96.78050995,,
2019/6/19 16:00,75,103.258873,,
2019/6/19 17:00,67,103.6322098,,
2019/6/19 18:00,72,110.9897003,,
2019/6/19 19:00,71,104.3070526,,
2019/6/19 20:00,61,105.8142776,,
2019/6/19 21:00,39,102.8785553,,
2019/6/19 22:00,38,85.30283356,,
2019/6/19 23:00,30,60.14587402,,
2019/6/20 0:00,28,49.49411011,,
2019/6/20 1:00,31,36.35333633,,
2019/6/20 2:00,27,31.08661461,,
2019/6/20 3:00,35,31.84907532,,
2019/6/20 4:00,31,31.84271049,,
2019/6/20 5:00,29,37.37847137,,
2019/6/20 6:00,32,37.08178329,,
2019/6/20 7:00,35,37.71753311,,
2019/6/20 8:00,33,39.27270508,,
2019/6/20 9:00,35,42.89877319,,
2019/6/20 10:00,45,45.54368973,,
2019/6/20 11:00,51,55.36883163,,
2019/6/20 12:00,59,68.56351471,,
2019/6/20 13:00,65,76.89694214,,
2019/6/20 14:00,70,82.13539886,,
2019/6/20 15:00,73,82.62578583,,
2019/6/20 16:00,73,86.87322998,,
2019/6/20 17:00,74,89.47080231,,
2019/6/20 18:00,72,94.99763489,,
2019/6/20 19:00,71,107.9471359,,
2019/6/20 20:00,71,115.3844376,,
2019/6/20 21:00,63,118.7041702,,
2019/6/20 22:00,49,113.7384796,,
2019/6/20 23:00,43,91.28077698,,
2019/6/21 0:00,38,57.73179626,,
2019/6/21 1:00,35,43.29957199,,
2019/6/21 2:00,24,36.33428192,,
2019/6/21 3:00,21,31.34268951,,
2019/6/21 4:00,21,21.08977127,,
2019/6/21 5:00,28,18.27522469,,
2019/6/21 6:00,25,21.33019257,,
2019/6/21 7:00,27,28.48582077,,
2019/6/21 8:00,21,29.4742775,,
2019/6/21 9:00,28,32.06022263,,
2019/6/21 10:00,31,32.51192093,,
2019/6/21 11:00,35,45.12552643,,
2019/6/21 12:00,42,52.91166306,,
2019/6/21 13:00,48,69.17243195,,
2019/6/21 14:00,51,79.03476715,,
2019/6/21 15:00,53,87.05730438,,
2019/6/21 16:00,50,82.95502472,,
2019/6/21 17:00,45,67.59078217,,
2019/6/21 18:00,43,62.9280777,,
2019/6/21 19:00,38,61.15235901,,
2019/6/21 20:00,37,67.75804901,,
2019/6/21 21:00,39,65.28288269,,
2019/6/21 22:00,35,57.08281708,,
2019/6/21 23:00,32,50.03275681,,
2019/6/22 0:00,33,41.90920258,,
2019/6/22 1:00,29,36.67647934,,
2019/6/22 2:00,30,37.75281143,,
2019/6/22 3:00,30,34.44174576,,
2019/6/22 4:00,28,35.75148392,,
2019/6/22 5:00,29,37.04862213,,
2019/6/22 6:00,27,35.7065506,,
2019/6/22 7:00,30,35.06993484,,
2019/6/22 8:00,30,37.05537415,,
2019/6/22 9:00,35,44.94834518,,
2019/6/22 10:00,41,52.58509445,,
2019/6/22 11:00,39,58.65596771,,
2019/6/22 12:00,43,60.5057869,,
2019/6/22 13:00,46,53.8742485,,
2019/6/22 14:00,48,51.00822067,,
2019/6/22 15:00,41,51.50724792,,
2019/6/22 16:00,43,53.59768677,,
2019/6/22 17:00,45,49.73597336,,
2019/6/22 18:00,41,49.69894791,,
2019/6/22 19:00,38,48.36078644,,
2019/6/22 20:00,40,45.11389542,,
2019/6/22 21:00,34,41.33998871,,
2019/6/22 22:00,37,42.37733459,,
2019/6/22 23:00,41,34.4755249,,
2019/6/23 0:00,47,35.07173157,,
2019/6/23 1:00,46,37.98891449,,
2019/6/23 2:00,46,41.74759674,,
2019/6/23 3:00,47,40.3493576,,
2019/6/23 4:00,46,38.2829628,,
2019/6/23 5:00,40,39.50313568,,
2019/6/23 6:00,34,38.96931076,,
2019/6/23 7:00,32,34.53454208,,
2019/6/23 8:00,34,30.63027191,,
2019/6/23 9:00,25,29.42100906,,
2019/6/23 10:00,25,30.73618317,,
2019/6/23 11:00,25,25.90110207,,
2019/6/23 12:00,28,27.14766693,,
2019/6/23 13:00,27,31.00535774,,
2019/6/23 14:00,27,33.2611084,,
2019/6/23 15:00,26,33.16682053,,
2019/6/23 16:00,25,32.3680191,,
2019/6/23 17:00,24,29.76227379,,
2019/6/23 18:00,24,25.56140518,,
2019/6/23 19:00,25,23.79059029,,
2019/6/23 20:00,23,25.81190681,,
2019/6/23 21:00,24,27.71861076,,
2019/6/23 22:00,23,26.24933624,,
2019/6/23 23:00,21,27.40390396,,
2019/6/24 0:00,23,27.24809265,,
2019/6/24 1:00,24,24.94959641,,
2019/6/24 2:00,26,25.88562393,,
2019/6/24 3:00,26,25.6561985,,
2019/6/24 4:00,24,26.4341526,,
2019/6/24 5:00,22,25.5365696,,
2019/6/24 6:00,19,23.36985397,,
2019/6/24 7:00,20,21.78500748,,
2019/6/24 8:00,23,21.16466713,,
2019/6/24 9:00,20,24.32633591,,
2019/6/24 10:00,22,29.22268677,,
2019/6/24 11:00,24,28.69242859,,
2019/6/24 12:00,22,30.09469604,,
2019/6/24 13:00,25,34.71287918,,
2019/6/24 14:00,26,34.58678818,,
2019/6/24 15:00,25,36.72569656,,
2019/6/24 16:00,27,39.68866348,,
2019/6/24 17:00,29,38.84018326,,
2019/6/24 18:00,34,42.44471359,,
2019/6/24 19:00,33,39.6235199,,
2019/6/24 20:00,32,37.74014282,,
2019/6/24 21:00,43,35.36634445,,
2019/6/24 22:00,42,34.02428436,,
2019/6/24 23:00,41,37.97766495,,
2019/6/25 0:00,38,36.42233658,,
2019/6/25 1:00,36,34.21333694,,
2019/6/25 2:00,31,30.53014755,,
2019/6/25 3:00,38,30.21633148,,
2019/6/25 4:00,41,27.26387024,,
2019/6/25 5:00,40,29.62042236,,
2019/6/25 6:00,35,29.05451584,,
2019/6/25 7:00,35,29.72146606,,
2019/6/25 8:00,32,29.54080963,,
2019/6/25 9:00,30,33.27662277,,
2019/6/25 10:00,37,41.00849152,,
2019/6/25 11:00,43,51.9705658,,
2019/6/25 12:00,50,68.45822906,,
2019/6/25 13:00,63,75.1399765,,
2019/6/25 14:00,73,75.950737,,
2019/6/25 15:00,77,83.53059387,,
2019/6/25 16:00,78,97.68172455,,
2019/6/25 17:00,68,105.2453232,,
2019/6/25 18:00,60,106.823143,,
2019/6/25 19:00,62,103.9491043,,
2019/6/25 20:00,71,100.9215546,,
2019/6/25 21:00,68,104.2453384,,
2019/6/25 22:00,57,107.9082947,,
2019/6/25 23:00,55,87.35858917,,
2019/6/26 0:00,54,62.95070648,,
2019/6/26 1:00,46,55.75783539,,
2019/6/26 2:00,40,51.65542221,,
2019/6/26 3:00,29,46.43044281,,
2019/6/26 4:00,33,42.78468323,,
2019/6/26 5:00,34,33.03151321,,
2019/6/26 6:00,37,33.5967598,,
2019/6/26 7:00,45,32.39190674,,
2019/6/26 8:00,38,36.00256348,,
2019/6/26 9:00,42,47.53445816,,
2019/6/26 10:00,47,54.08610535,,
2019/6/26 11:00,60,68.78030396,,
2019/6/26 12:00,67,84.56518555,,
2019/6/26 13:00,72,98.53751373,,
2019/6/26 14:00,70,102.4561615,,
2019/6/26 15:00,63,94.53401184,,
2019/6/26 16:00,58,84.01122284,,
2019/6/26 17:00,54,82.4114151,,
2019/6/26 18:00,57,81.98630524,,
2019/6/26 19:00,60,80.37178802,,
2019/6/26 20:00,63,77.50482941,,
2019/6/26 21:00,60,71.71993256,,
2019/6/26 22:00,54,66.44290161,,
2019/6/26 23:00,47,56.95050049,,
2019/6/27 0:00,46,47.01509476,,
2019/6/27 1:00,42,37.66089249,,
2019/6/27 2:00,44,41.09789276,,
2019/6/27 3:00,53,38.9707222,,
2019/6/27 4:00,57,38.98544312,,
2019/6/27 5:00,50,41.77407837,,
2019/6/27 6:00,42,41.9521637,,
2019/6/27 7:00,37,40.30287933,,
2019/6/27 8:00,32,40.72625732,,
2019/6/27 9:00,36,47.84616089,,
2019/6/27 10:00,38,48.82357788,,
2019/6/27 11:00,41,58.77044678,,
2019/6/27 12:00,46,59.62211227,,
2019/6/27 13:00,48,53.1020813,,
2019/6/27 14:00,42,51.56838226,,
2019/6/27 15:00,35,52.43619919,,
2019/6/27 16:00,26,50.87004089,,
2019/6/27 17:00,20,47.01456451,,
2019/6/27 18:00,17,37.02841187,,
2019/6/27 19:00,15,32.17575455,,
2019/6/27 20:00,26,31.57525826,,
2019/6/27 21:00,25,30.15184784,,
2019/6/27 22:00,26,26.96008873,,
2019/6/27 23:00,31,22.89522171,,
2019/6/28 0:00,25,23.34860611,,
2019/6/28 1:00,13,24.80183792,,
2019/6/28 2:00,12,20.26293564,,
2019/6/28 3:00,13,13.97096634,,
2019/6/28 4:00,15,17.15114594,,
2019/6/28 5:00,20,18.73931313,,
2019/6/28 6:00,22,15.39462757,,
2019/6/28 7:00,25,13.22366714,,
2019/6/28 8:00,25,14.52464867,,
2019/6/28 9:00,16,23.5958271,,
2019/6/28 10:00,17,46.30814362,,
2019/6/28 11:00,19,56.08382416,,
2019/6/28 12:00,16,48.88692474,,
2019/6/28 13:00,23,39.79637146,,
2019/6/28 14:00,22,33.47149277,,
2019/6/28 15:00,29,42.04015732,,
2019/6/28 16:00,40,58.14794922,,
2019/6/28 17:00,39,75.28022003,,
2019/6/28 18:00,53,81.77111816,,
2019/6/28 19:00,42,84.51311493,,
2019/6/28 20:00,28,74.74967194,,
2019/6/28 21:00,22,48.3937912,,
2019/6/28 22:00,26,47.78084564,,
2019/6/28 23:00,30,32.19585419,,
2019/6/29 0:00,32,31.4120636,,
2019/6/29 1:00,32,25.60476112,,
2019/6/29 2:00,33,31.02528763,,
2019/6/29 3:00,32,29.14364052,,
2019/6/29 4:00,30,31.31239128,,
2019/6/29 5:00,32,30.52649307,,
2019/6/29 6:00,33,29.7900753,,
2019/6/29 7:00,34,32.43917847,,
2019/6/29 8:00,33,32.48971939,,
2019/6/29 9:00,30,37.44366074,,
2019/6/29 10:00,30,41.29459,,
2019/6/29 11:00,31,39.49055481,,
2019/6/29 12:00,28,43.78145599,,
2019/6/29 13:00,27,51.21362305,,
2019/6/29 14:00,26,50.12620544,,
2019/6/29 15:00,26,49.36502838,,
2019/6/29 16:00,26,48.43264008,,
2019/6/29 17:00,24,45.69781494,,
2019/6/29 18:00,23,43.72103119,,
2019/6/29 19:00,16,42.05862045,,
2019/6/29 20:00,23,38.61277008,,
2019/6/29 21:00,25,32.89170837,,
2019/6/29 22:00,27,34.4503212,,
2019/6/29 23:00,30,32.74502182,,
2019/6/30 0:00,26,32.31946945,,
2019/6/30 1:00,29,30.7974205,,
