,obs,predict
2019-06-04 21:00:00,29.0,28.47286034
2019-06-04 22:00:00,28.0,29.84692574
2019-06-04 23:00:00,27.0,30.92559052
2019-06-05 00:00:00,25.0,26.47635269
2019-06-05 01:00:00,12.0,19.37083435
2019-06-05 02:00:00,5.0,21.00894737
2019-06-05 03:00:00,13.0,17.37703705
2019-06-05 04:00:00,31.0,20.17035866
2019-06-05 05:00:00,46.0,27.71170616
2019-06-05 06:00:00,58.0,41.48138046
2019-06-05 07:00:00,51.0,51.5812912
2019-06-05 08:00:00,70.0,69.47341919
2019-06-05 09:00:00,99.0,74.51992035
2019-06-05 10:00:00,105.0,77.64361572
2019-06-05 11:00:00,94.0,74.00656128
2019-06-05 12:00:00,68.0,67.26313782
2019-06-05 13:00:00,65.0,62.34762192
2019-06-05 14:00:00,63.0,58.12103271
2019-06-05 15:00:00,50.0,55.82485962
2019-06-05 16:00:00,42.0,57.80915451
2019-06-05 17:00:00,47.0,55.80455017
2019-06-05 18:00:00,60.0,39.76977158
2019-06-05 19:00:00,70.0,37.19839478
2019-06-05 20:00:00,68.0,37.38115692
2019-06-05 21:00:00,64.0,41.88677979
2019-06-05 22:00:00,56.0,46.51210403
2019-06-05 23:00:00,50.0,53.79509735
2019-06-06 00:00:00,46.0,54.77496719
2019-06-06 01:00:00,41.0,56.68108368
2019-06-06 02:00:00,36.0,42.11431885
2019-06-06 03:00:00,31.0,48.69835281
2019-06-06 04:00:00,36.0,53.01945877
2019-06-06 05:00:00,43.0,49.88836288
2019-06-06 06:00:00,44.0,49.44956207
2019-06-06 07:00:00,40.5,54.20437241
2019-06-06 08:00:00,37.0,56.46788788
2019-06-06 09:00:00,40.0,57.42494965
2019-06-06 10:00:00,36.0,50.29938889
2019-06-06 11:00:00,49.0,40.80396271
2019-06-06 12:00:00,37.0,38.47575378
2019-06-06 13:00:00,43.0,39.2233429
2019-06-06 14:00:00,42.0,42.20868683
2019-06-06 15:00:00,40.0,44.60022736
2019-06-06 16:00:00,36.0,44.3061409
2019-06-06 17:00:00,36.0,41.82799149
2019-06-06 18:00:00,41.0,43.75445175
2019-06-06 19:00:00,40.0,36.17963028
2019-06-06 20:00:00,42.0,36.48853302
2019-06-06 21:00:00,40.0,34.88641357
2019-06-06 22:00:00,42.0,33.94106674
2019-06-06 23:00:00,41.0,34.42324066
2019-06-07 00:00:00,40.0,34.30241013
2019-06-07 01:00:00,38.0,37.86402512
2019-06-07 02:00:00,34.0,40.25342178
2019-06-07 03:00:00,32.0,36.88921738
2019-06-07 04:00:00,30.0,34.48878479
2019-06-07 05:00:00,34.0,31.80271149
2019-06-07 06:00:00,36.0,34.70196533
2019-06-07 07:00:00,38.0,38.90859604
2019-06-07 08:00:00,39.0,39.44070435
2019-06-07 09:00:00,38.0,37.33392715
2019-06-07 10:00:00,41.0,39.46315765
2019-06-07 11:00:00,42.0,40.04800415
2019-06-07 12:00:00,44.0,43.310215
2019-06-07 13:00:00,52.0,55.87505722
2019-06-07 14:00:00,52.0,52.90747833
2019-06-07 15:00:00,51.0,47.93289948
2019-06-07 16:00:00,52.0,41.82856369
2019-06-07 17:00:00,54.0,40.17557907
2019-06-07 18:00:00,53.0,44.4068718
2019-06-07 19:00:00,54.0,48.44690704
2019-06-07 20:00:00,51.0,51.33111572
2019-06-07 21:00:00,45.0,52.98405075
2019-06-07 22:00:00,39.0,57.05836487
2019-06-07 23:00:00,38.0,57.62902451
2019-06-08 00:00:00,40.0,51.20846558
2019-06-08 01:00:00,40.0,48.34069061
2019-06-08 02:00:00,41.0,45.11539459
2019-06-08 03:00:00,40.0,45.29388809
2019-06-08 04:00:00,38.0,45.02379227
2019-06-08 05:00:00,40.0,43.97281647
2019-06-08 06:00:00,42.0,44.41207504
2019-06-08 07:00:00,42.0,43.88554382
2019-06-08 08:00:00,44.0,45.06785583
2019-06-08 09:00:00,44.0,46.53894043
2019-06-08 10:00:00,40.0,46.62597275
2019-06-08 11:00:00,41.0,47.97921371
2019-06-08 12:00:00,40.0,49.06941223
2019-06-08 13:00:00,39.0,46.86389923
2019-06-08 14:00:00,38.0,45.27978897
2019-06-08 15:00:00,37.0,43.97209167
2019-06-08 16:00:00,35.0,40.8968811
2019-06-08 17:00:00,35.0,40.31184387
2019-06-08 18:00:00,34.0,40.83340454
2019-06-08 19:00:00,34.0,38.96335983
2019-06-08 20:00:00,32.0,38.94616318
2019-06-08 21:00:00,33.0,38.38870239
2019-06-08 22:00:00,32.0,34.82269287
2019-06-08 23:00:00,29.0,34.26508331
2019-06-09 00:00:00,32.0,34.04101944
2019-06-09 01:00:00,31.0,34.65421677
2019-06-09 02:00:00,29.0,31.5432682
2019-06-09 03:00:00,23.0,30.07551003
2019-06-09 04:00:00,20.0,30.31943893
2019-06-09 05:00:00,26.0,32.19340134
2019-06-09 06:00:00,29.0,29.57904053
2019-06-09 07:00:00,29.0,29.61517715
2019-06-09 08:00:00,31.0,29.96589088
2019-06-09 09:00:00,34.0,29.07488441
2019-06-09 10:00:00,33.0,26.06227493
2019-06-09 11:00:00,35.0,24.73186111
2019-06-09 12:00:00,37.0,23.18781471
2019-06-09 13:00:00,38.0,21.54304695
2019-06-09 14:00:00,38.0,22.40912056
2019-06-09 15:00:00,38.0,24.11543274
2019-06-09 16:00:00,29.0,30.43216705
2019-06-09 17:00:00,28.0,29.59350586
2019-06-09 18:00:00,30.0,30.71160889
2019-06-09 19:00:00,29.0,29.79287338
2019-06-09 20:00:00,30.0,31.11412048
2019-06-09 21:00:00,31.0,32.14419556
2019-06-09 22:00:00,31.0,32.23666382
2019-06-09 23:00:00,30.0,32.53932571
2019-06-10 00:00:00,30.0,32.94615173
2019-06-10 01:00:00,28.0,32.4847374
2019-06-10 02:00:00,29.0,30.30936813
2019-06-10 03:00:00,27.0,28.86045456
2019-06-10 04:00:00,30.0,27.11753464
2019-06-10 05:00:00,37.0,24.36187744
2019-06-10 06:00:00,39.0,26.91934586
2019-06-10 07:00:00,39.0,34.95412827
2019-06-10 08:00:00,41.0,41.17137527
2019-06-10 09:00:00,44.0,45.60237122
2019-06-10 10:00:00,43.0,47.06682205
2019-06-10 11:00:00,43.0,46.97560501
2019-06-10 12:00:00,39.0,48.4250145
2019-06-10 13:00:00,39.0,46.60702896
2019-06-10 14:00:00,39.0,43.78199005
2019-06-10 15:00:00,36.0,39.45643616
2019-06-10 16:00:00,38.0,36.66112137
2019-06-10 17:00:00,38.0,29.12924576
2019-06-10 18:00:00,38.0,25.46153259
2019-06-10 19:00:00,35.0,29.43143463
2019-06-10 20:00:00,31.0,31.46707916
2019-06-10 21:00:00,26.0,29.94769478
2019-06-10 22:00:00,21.0,32.74533844
2019-06-10 23:00:00,27.0,31.51912689
2019-06-11 00:00:00,26.0,18.72401047
2019-06-11 01:00:00,24.0,15.36632252
2019-06-11 02:00:00,20.0,22.26712036
2019-06-11 03:00:00,23.0,25.34667778
2019-06-11 04:00:00,31.0,24.46978378
2019-06-11 05:00:00,32.0,21.93852234
2019-06-11 06:00:00,34.0,27.63030243
2019-06-11 07:00:00,34.0,36.96959686
2019-06-11 08:00:00,38.0,38.05999756
2019-06-11 09:00:00,43.0,37.83811188
2019-06-11 10:00:00,48.0,38.98904037
2019-06-11 11:00:00,47.0,40.29439926
2019-06-11 12:00:00,45.0,43.40394592
2019-06-11 13:00:00,44.0,43.58344269
2019-06-11 14:00:00,42.0,36.91525269
2019-06-11 15:00:00,39.0,36.70606613
2019-06-11 16:00:00,40.0,34.65391541
2019-06-11 17:00:00,39.0,34.20748138
2019-06-11 18:00:00,38.0,31.37897491
2019-06-11 19:00:00,36.0,36.78364563
2019-06-11 20:00:00,31.0,36.6823616
2019-06-11 21:00:00,22.0,39.17020416
2019-06-11 22:00:00,20.0,34.82963562
2019-06-11 23:00:00,12.0,27.76984406
2019-06-12 00:00:00,11.0,20.09353828
2019-06-12 01:00:00,6.0,15.67485142
2019-06-12 02:00:00,10.0,16.48418617
2019-06-12 03:00:00,21.0,18.53615952
2019-06-12 04:00:00,35.0,18.2204895
2019-06-12 05:00:00,40.0,21.47838974
2019-06-12 06:00:00,39.0,31.01434326
2019-06-12 07:00:00,50.5,44.02134323
2019-06-12 08:00:00,62.0,56.97264862
2019-06-12 09:00:00,58.0,59.6888504
2019-06-12 10:00:00,54.0,65.51311493
2019-06-12 11:00:00,54.0,57.62530136
2019-06-12 12:00:00,53.0,45.75832367
2019-06-12 13:00:00,42.0,20.48402977
2019-06-12 14:00:00,32.0,14.04856205
2019-06-12 15:00:00,31.0,29.95277214
2019-06-12 16:00:00,34.0,29.23879242
2019-06-12 17:00:00,32.0,22.90849304
2019-06-12 18:00:00,31.0,23.44324875
2019-06-12 19:00:00,34.0,28.28642273
2019-06-12 20:00:00,34.0,32.3157959
2019-06-12 21:00:00,33.0,34.54377365
2019-06-12 22:00:00,32.0,36.69768524
2019-06-12 23:00:00,30.0,35.09900665
2019-06-13 00:00:00,27.0,30.66482925
2019-06-13 01:00:00,20.0,28.53781128
2019-06-13 02:00:00,20.0,27.22649574
2019-06-13 03:00:00,27.0,31.34177399
2019-06-13 04:00:00,28.0,33.47821045
2019-06-13 05:00:00,33.0,41.03469086
2019-06-13 06:00:00,48.0,45.71057129
2019-06-13 07:00:00,49.0,50.23238754
2019-06-13 08:00:00,46.0,43.16716003
2019-06-13 09:00:00,39.0,53.42341614
2019-06-13 10:00:00,38.0,51.74354553
2019-06-13 11:00:00,33.0,48.6436348
2019-06-13 12:00:00,34.0,37.91660309
2019-06-13 13:00:00,32.0,28.68074799
2019-06-13 14:00:00,36.0,21.5407238
2019-06-13 15:00:00,35.0,22.66096878
2019-06-13 16:00:00,34.0,25.35976028
2019-06-13 17:00:00,29.0,26.6225071
2019-06-13 18:00:00,29.0,25.24335098
2019-06-13 19:00:00,18.0,29.4889946
2019-06-13 20:00:00,25.0,29.0991745
2019-06-13 21:00:00,27.0,32.31695938
2019-06-13 22:00:00,29.0,30.81883621
2019-06-13 23:00:00,29.0,33.61413574
2019-06-14 00:00:00,32.0,27.88883209
2019-06-14 01:00:00,39.0,25.82505798
2019-06-14 02:00:00,38.0,26.23121262
2019-06-14 03:00:00,35.0,38.38369751
2019-06-14 04:00:00,32.0,45.99354172
2019-06-14 05:00:00,36.0,47.23093796
2019-06-14 06:00:00,40.0,43.22841263
2019-06-14 07:00:00,40.0,41.13166809
2019-06-14 08:00:00,38.0,44.16618729
2019-06-14 09:00:00,39.0,49.34624863
2019-06-14 10:00:00,41.0,44.52116394
2019-06-14 11:00:00,42.0,38.69769669
2019-06-14 12:00:00,40.0,36.72987366
2019-06-14 13:00:00,36.0,36.890728
2019-06-14 14:00:00,32.0,40.2231102
2019-06-14 15:00:00,33.0,39.07708359
2019-06-14 16:00:00,34.0,37.17383194
2019-06-14 17:00:00,35.0,33.92898178
2019-06-14 18:00:00,31.0,35.00932312
2019-06-14 19:00:00,28.0,33.33625793
2019-06-14 20:00:00,25.0,31.90928078
2019-06-14 21:00:00,24.0,28.50160599
2019-06-14 22:00:00,15.0,25.79282761
2019-06-14 23:00:00,11.0,21.74894333
2019-06-15 00:00:00,12.0,20.20679474
2019-06-15 01:00:00,22.0,20.6932106
2019-06-15 02:00:00,23.0,16.25543785
2019-06-15 03:00:00,29.0,20.82159424
2019-06-15 04:00:00,44.0,26.54866791
2019-06-15 05:00:00,47.0,34.69791412
2019-06-15 06:00:00,50.0,38.26795959
2019-06-15 07:00:00,52.0,51.1312027
2019-06-15 08:00:00,53.0,56.0063858
2019-06-15 09:00:00,53.0,61.96988678
2019-06-15 10:00:00,51.0,71.58753967
2019-06-15 11:00:00,50.0,69.79152679
2019-06-15 12:00:00,49.0,66.09177399
2019-06-15 13:00:00,48.0,62.23364258
2019-06-15 14:00:00,48.0,57.4410553
2019-06-15 15:00:00,44.0,52.84672546
2019-06-15 16:00:00,40.0,51.76190567
2019-06-15 17:00:00,37.0,48.99513245
2019-06-15 18:00:00,35.0,46.86154938
2019-06-15 19:00:00,33.0,41.86283875
2019-06-15 20:00:00,33.0,42.82740784
2019-06-15 21:00:00,33.0,40.43816376
2019-06-15 22:00:00,32.0,37.0778923
2019-06-15 23:00:00,33.0,37.28212738
2019-06-16 00:00:00,33.0,31.92211342
2019-06-16 01:00:00,31.0,30.77500725
2019-06-16 02:00:00,32.0,32.1625061
2019-06-16 03:00:00,44.0,37.55500793
2019-06-16 04:00:00,48.0,38.78672409
2019-06-16 05:00:00,51.0,38.65080643
2019-06-16 06:00:00,53.0,50.65512848
2019-06-16 07:00:00,54.0,56.4676857
2019-06-16 08:00:00,55.0,61.63331604
2019-06-16 09:00:00,53.0,61.9987793
2019-06-16 10:00:00,52.0,63.12666321
2019-06-16 11:00:00,54.0,65.36233521
2019-06-16 12:00:00,55.0,63.93594742
2019-06-16 13:00:00,55.0,57.91828918
2019-06-16 14:00:00,50.0,52.96363449
2019-06-16 15:00:00,40.0,51.39434052
2019-06-16 16:00:00,45.0,53.91529846
2019-06-16 17:00:00,28.0,53.08747101
2019-06-16 18:00:00,49.0,43.14664459
2019-06-16 19:00:00,52.0,42.81561661
2019-06-16 20:00:00,37.0,36.41302872
2019-06-16 21:00:00,37.0,43.38184738
2019-06-16 22:00:00,37.0,43.82794571
2019-06-16 23:00:00,35.0,30.18239212
2019-06-17 00:00:00,35.0,17.95662689
2019-06-17 01:00:00,32.0,16.1024189
2019-06-17 02:00:00,29.0,18.44283867
2019-06-17 03:00:00,33.0,24.38211441
2019-06-17 04:00:00,41.0,24.18556786
2019-06-17 05:00:00,47.0,25.67709923
2019-06-17 06:00:00,52.0,31.91525269
2019-06-17 07:00:00,57.0,41.51161194
2019-06-17 08:00:00,62.0,51.20883179
2019-06-17 09:00:00,65.0,56.31399536
2019-06-17 10:00:00,66.0,73.25310516
2019-06-17 11:00:00,68.0,74.26242065
2019-06-17 12:00:00,56.0,66.59597778
2019-06-17 13:00:00,46.0,59.99512863
2019-06-17 14:00:00,39.0,51.42745972
2019-06-17 15:00:00,44.0,40.85542297
2019-06-17 16:00:00,34.0,35.58030701
2019-06-17 17:00:00,43.0,33.72294235
2019-06-17 18:00:00,41.0,37.88720703
2019-06-17 19:00:00,36.0,45.4256897
2019-06-17 20:00:00,38.0,52.69778442
2019-06-17 21:00:00,40.0,47.87604141
2019-06-17 22:00:00,39.0,41.92290497
2019-06-17 23:00:00,35.0,36.02106476
2019-06-18 00:00:00,26.0,29.41197205
2019-06-18 01:00:00,9.0,32.87873077
2019-06-18 02:00:00,12.0,25.69287491
2019-06-18 03:00:00,15.0,31.2644043
2019-06-18 04:00:00,22.0,35.66490555
2019-06-18 05:00:00,33.0,42.06324768
2019-06-18 06:00:00,41.0,47.36036301
2019-06-18 07:00:00,52.0,55.06722641
2019-06-18 08:00:00,72.0,62.03899384
2019-06-18 09:00:00,84.0,71.68331146
2019-06-18 10:00:00,62.0,79.69110107
2019-06-18 11:00:00,54.0,71.98159027
2019-06-18 12:00:00,54.0,65.32525635
2019-06-18 13:00:00,42.0,52.53710938
2019-06-18 14:00:00,32.0,36.18987274
2019-06-18 15:00:00,29.0,29.26597977
2019-06-18 16:00:00,27.0,33.71683502
2019-06-18 17:00:00,30.0,25.41206169
2019-06-18 18:00:00,34.0,25.43417549
2019-06-18 19:00:00,33.0,30.59153748
2019-06-18 20:00:00,31.0,27.89312744
2019-06-18 21:00:00,29.0,33.13025665
2019-06-18 22:00:00,27.0,41.63452911
2019-06-18 23:00:00,25.0,37.89109802
2019-06-19 00:00:00,30.0,47.73145294
2019-06-19 01:00:00,34.0,46.10438538
2019-06-19 02:00:00,34.0,42.59476852
2019-06-19 03:00:00,33.0,43.4200058
2019-06-19 04:00:00,33.0,46.43449402
2019-06-19 05:00:00,37.0,45.62548828
2019-06-19 06:00:00,43.0,41.06723022
2019-06-19 07:00:00,45.5,42.47841644
2019-06-19 08:00:00,48.0,43.51804733
2019-06-19 09:00:00,56.0,47.41928101
2019-06-19 10:00:00,70.0,52.01413345
2019-06-19 11:00:00,73.0,55.71562195
2019-06-19 12:00:00,72.0,49.49903107
2019-06-19 13:00:00,70.0,56.48104858
2019-06-19 14:00:00,45.0,52.16830444
2019-06-19 15:00:00,27.0,40.76524353
2019-06-19 16:00:00,25.0,38.42911911
2019-06-19 17:00:00,23.0,22.82142639
2019-06-19 18:00:00,25.0,18.91518974
2019-06-19 19:00:00,18.0,20.23033905
2019-06-19 20:00:00,21.0,26.05852509
2019-06-19 21:00:00,21.0,30.08517456
2019-06-19 22:00:00,21.0,29.22758102
2019-06-19 23:00:00,24.0,28.88317108
2019-06-20 00:00:00,24.0,30.03213882
2019-06-20 01:00:00,19.0,30.09067917
2019-06-20 02:00:00,14.0,31.51166344
2019-06-20 03:00:00,15.0,28.02117348
2019-06-20 04:00:00,21.0,23.39423752
2019-06-20 05:00:00,32.0,28.57102776
2019-06-20 06:00:00,33.0,29.34038925
2019-06-20 07:00:00,39.0,28.40059471
2019-06-20 08:00:00,49.0,30.81697273
2019-06-20 09:00:00,51.0,36.00536728
2019-06-20 10:00:00,51.0,49.21170044
2019-06-20 11:00:00,45.0,64.32634735
2019-06-20 12:00:00,31.0,55.6115799
2019-06-20 13:00:00,29.0,39.91428375
2019-06-20 14:00:00,27.0,27.89051819
2019-06-20 15:00:00,29.0,20.42852211
2019-06-20 16:00:00,32.0,26.18299103
2019-06-20 17:00:00,28.0,32.66416168
2019-06-20 18:00:00,28.0,29.87255859
2019-06-20 19:00:00,28.0,27.56811714
2019-06-20 20:00:00,29.0,24.38283157
2019-06-20 21:00:00,28.0,25.54759216
2019-06-20 22:00:00,27.0,32.56411362
2019-06-20 23:00:00,21.0,37.67803192
2019-06-21 00:00:00,20.0,36.82691193
2019-06-21 01:00:00,24.0,38.08041382
2019-06-21 02:00:00,32.0,37.87215805
2019-06-21 03:00:00,37.0,36.83879089
2019-06-21 04:00:00,40.0,35.91242218
2019-06-21 05:00:00,44.0,36.77973175
2019-06-21 06:00:00,47.0,40.85671234
2019-06-21 07:00:00,49.0,42.51587677
2019-06-21 08:00:00,46.0,43.01520157
2019-06-21 09:00:00,46.0,45.33083344
2019-06-21 10:00:00,49.0,46.17236328
2019-06-21 11:00:00,52.0,43.31543732
2019-06-21 12:00:00,50.0,43.12432098
2019-06-21 13:00:00,45.0,46.10533905
2019-06-21 14:00:00,43.0,46.13291931
2019-06-21 15:00:00,43.0,45.70677948
2019-06-21 16:00:00,40.0,43.18367004
2019-06-21 17:00:00,39.0,41.18321991
2019-06-21 18:00:00,35.0,39.11658096
2019-06-21 19:00:00,31.0,36.27961349
2019-06-21 20:00:00,26.0,39.17401123
2019-06-21 21:00:00,30.0,35.55491638
2019-06-21 22:00:00,33.0,35.77243042
2019-06-21 23:00:00,29.0,32.75625992
2019-06-22 00:00:00,29.0,30.11658096
2019-06-22 01:00:00,26.0,28.99763489
2019-06-22 02:00:00,20.0,24.13299942
2019-06-22 03:00:00,18.0,23.9589653
2019-06-22 04:00:00,18.0,26.06223106
2019-06-22 05:00:00,17.0,26.99847031
2019-06-22 06:00:00,23.0,29.98033905
2019-06-22 07:00:00,23.0,34.95789337
2019-06-22 08:00:00,29.0,33.39962387
2019-06-22 09:00:00,30.0,33.59397888
2019-06-22 10:00:00,27.0,35.27516937
2019-06-22 11:00:00,29.0,35.57378387
2019-06-22 12:00:00,27.0,30.90206718
2019-06-22 13:00:00,23.0,28.78917313
2019-06-22 14:00:00,29.0,28.92095947
2019-06-22 15:00:00,25.0,29.41758156
2019-06-22 16:00:00,23.0,27.41529274
2019-06-22 17:00:00,25.0,28.80244827
2019-06-22 18:00:00,28.0,26.30750656
2019-06-22 19:00:00,28.0,26.24567223
2019-06-22 20:00:00,27.0,27.8441143
2019-06-22 21:00:00,28.0,31.07838821
2019-06-22 22:00:00,24.0,33.15721512
2019-06-22 23:00:00,25.0,33.02087402
2019-06-23 00:00:00,28.0,31.28240585
2019-06-23 01:00:00,27.0,29.79942894
2019-06-23 02:00:00,27.0,28.53007126
2019-06-23 03:00:00,25.0,29.20826149
2019-06-23 04:00:00,23.0,30.25454903
2019-06-23 05:00:00,24.0,30.75230789
2019-06-23 06:00:00,24.0,28.28789139
2019-06-23 07:00:00,26.0,29.15948105
2019-06-23 08:00:00,27.0,29.5356102
2019-06-23 09:00:00,30.0,29.71876717
2019-06-23 10:00:00,31.0,28.88664246
2019-06-23 11:00:00,26.0,29.38978577
2019-06-23 12:00:00,33.0,30.30556488
2019-06-23 13:00:00,32.0,26.2955513
2019-06-23 14:00:00,32.0,26.75109863
2019-06-23 15:00:00,29.0,28.70767212
2019-06-23 16:00:00,26.0,29.95240784
2019-06-23 17:00:00,23.0,26.43284607
2019-06-23 18:00:00,21.0,24.31933594
2019-06-23 19:00:00,20.0,22.41540909
2019-06-23 20:00:00,21.0,18.39580917
2019-06-23 21:00:00,21.0,24.97191048
2019-06-23 22:00:00,20.0,21.73516464
2019-06-23 23:00:00,21.0,20.58312607
2019-06-24 00:00:00,23.0,20.33265114
2019-06-24 01:00:00,18.0,20.718153
2019-06-24 02:00:00,17.0,23.00403214
2019-06-24 03:00:00,21.0,19.87407684
2019-06-24 04:00:00,23.0,16.54304695
2019-06-24 05:00:00,26.0,18.92019653
2019-06-24 06:00:00,29.0,18.31093979
2019-06-24 07:00:00,42.0,15.21087265
2019-06-24 08:00:00,56.0,14.43445301
2019-06-24 09:00:00,69.0,23.89452553
2019-06-24 10:00:00,70.0,42.94489288
2019-06-24 11:00:00,70.0,49.32537842
2019-06-24 12:00:00,72.0,47.73723984
2019-06-24 13:00:00,52.0,53.4829483
2019-06-24 14:00:00,41.0,43.3090477
2019-06-24 15:00:00,41.0,34.88383865
2019-06-24 16:00:00,39.0,26.54893684
2019-06-24 17:00:00,37.0,15.05887222
2019-06-24 18:00:00,37.0,14.84212303
2019-06-24 19:00:00,34.0,20.01723099
2019-06-24 20:00:00,30.0,21.54208374
2019-06-24 21:00:00,27.0,29.07410049
2019-06-24 22:00:00,30.0,30.497015
2019-06-24 23:00:00,26.0,29.81488228
2019-06-25 00:00:00,21.0,24.18683434
2019-06-25 01:00:00,16.0,25.54306412
2019-06-25 02:00:00,10.0,24.34485245
2019-06-25 03:00:00,16.0,22.27946281
2019-06-25 04:00:00,20.0,22.04694557
2019-06-25 05:00:00,29.0,24.80036163
2019-06-25 06:00:00,37.0,38.79508209
2019-06-25 07:00:00,59.0,48.95424652
2019-06-25 08:00:00,52.0,60.73233414
2019-06-25 09:00:00,53.0,67.22915649
2019-06-25 10:00:00,47.0,73.7407074
2019-06-25 11:00:00,40.0,54.5047226
2019-06-25 12:00:00,36.0,40.56893921
2019-06-25 13:00:00,35.0,25.82138824
2019-06-25 14:00:00,27.0,22.14871597
2019-06-25 15:00:00,24.0,20.65771484
2019-06-25 16:00:00,20.0,23.64439774
2019-06-25 17:00:00,22.0,23.29269409
2019-06-25 18:00:00,26.0,25.04453468
2019-06-25 19:00:00,31.0,24.34963608
2019-06-25 20:00:00,28.0,20.37693024
2019-06-25 21:00:00,28.0,27.61736679
2019-06-25 22:00:00,28.0,32.63023758
2019-06-25 23:00:00,26.0,35.34222794
2019-06-26 00:00:00,27.0,35.03594971
2019-06-26 01:00:00,25.0,32.77519989
2019-06-26 02:00:00,21.0,20.28641891
2019-06-26 03:00:00,19.0,19.07790565
2019-06-26 04:00:00,19.0,24.50782394
2019-06-26 05:00:00,18.0,31.73843384
2019-06-26 06:00:00,24.0,32.91477966
2019-06-26 07:00:00,24.0,48.8183403
2019-06-26 08:00:00,24.0,51.78717422
2019-06-26 09:00:00,19.0,19.72574806
2019-06-26 10:00:00,13.0,14.02796841
2019-06-26 11:00:00,15.0,5.954461098
2019-06-26 12:00:00,19.0,7.331990719
2019-06-26 13:00:00,10.0,18.27223969
2019-06-26 14:00:00,8.0,21.5228653
2019-06-26 15:00:00,4.0,9.169147491
2019-06-26 16:00:00,3.0,7.342605591
2019-06-26 17:00:00,1.0,10.60521412
2019-06-26 18:00:00,0.0,2.665207863
2019-06-26 19:00:00,1.0,2.829876423
2019-06-26 20:00:00,3.0,2.353922367
2019-06-26 21:00:00,3.0,1.585109115
2019-06-26 22:00:00,2.0,2.142818451
2019-06-26 23:00:00,1.0,1.939781308
2019-06-27 00:00:00,2.0,2.169713736
2019-06-27 01:00:00,2.0,2.278413534
2019-06-27 02:00:00,2.0,2.49212265
2019-06-27 03:00:00,4.0,2.900887012
2019-06-27 04:00:00,4.0,3.050968647
2019-06-27 05:00:00,6.0,3.74155426
2019-06-27 06:00:00,10.0,5.223367691
2019-06-27 07:00:00,10.0,8.941512108
2019-06-27 08:00:00,14.5,18.69495773
2019-06-27 09:00:00,19.0,27.41121674
2019-06-27 10:00:00,22.0,17.92532921
2019-06-27 11:00:00,22.0,13.1907711
2019-06-27 12:00:00,29.0,16.49054718
2019-06-27 13:00:00,25.0,16.81859207
2019-06-27 14:00:00,24.0,18.55425072
2019-06-27 15:00:00,24.0,19.46541595
2019-06-27 16:00:00,35.0,20.75601196
2019-06-27 17:00:00,39.0,17.53073692
2019-06-27 18:00:00,40.0,8.315861702
2019-06-27 19:00:00,41.0,25.24378586
2019-06-27 20:00:00,38.0,31.89532089
2019-06-27 21:00:00,34.0,36.25800323
2019-06-27 22:00:00,34.0,40.47285461
2019-06-27 23:00:00,38.0,50.02618408
2019-06-28 00:00:00,37.0,48.13856888
2019-06-28 01:00:00,38.0,47.12757874
2019-06-28 02:00:00,37.0,46.89091873
2019-06-28 03:00:00,32.0,43.55465698
2019-06-28 04:00:00,27.0,41.21617126
2019-06-28 05:00:00,25.0,35.90873718
2019-06-28 06:00:00,25.0,31.92659378
2019-06-28 07:00:00,26.0,30.08219528
2019-06-28 08:00:00,26.0,31.49148941
2019-06-28 09:00:00,30.0,32.06367493
2019-06-28 10:00:00,31.0,33.64373779
2019-06-28 11:00:00,31.0,32.66386032
2019-06-28 12:00:00,31.0,32.8156662
2019-06-28 13:00:00,31.0,31.60383224
2019-06-28 14:00:00,30.0,30.40820313
2019-06-28 15:00:00,29.0,28.75597
2019-06-28 16:00:00,24.0,27.17893791
2019-06-28 17:00:00,19.0,23.61011887
2019-06-28 18:00:00,18.0,22.77677727
2019-06-28 19:00:00,18.0,14.88055801
2019-06-28 20:00:00,20.0,13.40155697
2019-06-28 21:00:00,20.0,12.46869373
2019-06-28 22:00:00,18.0,14.16216278
2019-06-28 23:00:00,20.0,13.18055248
2019-06-29 00:00:00,19.0,11.8127594
2019-06-29 01:00:00,18.0,9.310349464
2019-06-29 02:00:00,19.0,13.30114651
2019-06-29 03:00:00,14.0,17.45664597
2019-06-29 04:00:00,13.0,11.76987839
2019-06-29 05:00:00,12.0,20.7827301
2019-06-29 06:00:00,9.0,10.84933949
2019-06-29 07:00:00,6.0,9.00028801
2019-06-29 08:00:00,7.0,7.390275002
2019-06-29 09:00:00,16.0,6.071218967
2019-06-29 10:00:00,21.0,6.75774765
2019-06-29 11:00:00,26.0,8.091533661
2019-06-29 12:00:00,25.0,7.390035152
2019-06-29 13:00:00,21.0,5.921122551
2019-06-29 14:00:00,18.0,4.36999464
2019-06-29 15:00:00,8.0,3.256392956
2019-06-29 16:00:00,5.0,2.528347015
2019-06-29 17:00:00,9.0,3.036065102
2019-06-29 18:00:00,13.0,3.169607639
2019-06-29 19:00:00,17.0,2.94927454
2019-06-29 20:00:00,22.0,3.573793888
2019-06-29 21:00:00,26.0,6.542190075
2019-06-29 22:00:00,25.0,8.087593079
2019-06-29 23:00:00,23.0,20.08307838
2019-06-30 00:00:00,21.0,23.21962357
2019-06-30 01:00:00,15.0,23.44150734
2019-06-30 02:00:00,11.0,23.06504822
2019-06-30 03:00:00,9.0,18.55950546
2019-06-30 04:00:00,5.0,8.781217575
