,obs,predict
2019-05-22 23:00:00,36.0,42.6517067
2019-05-23 00:00:00,24.0,33.85528564
2019-05-23 01:00:00,19.0,28.23139572
2019-05-23 02:00:00,20.0,27.32074738
2019-05-23 03:00:00,31.0,22.47399902
2019-05-23 04:00:00,37.0,21.87810326
2019-05-23 05:00:00,47.0,30.69512177
2019-05-23 06:00:00,61.0,44.93302536
2019-05-23 07:00:00,76.0,56.41451263
2019-05-23 08:00:00,80.0,66.04333496
2019-05-23 09:00:00,74.0,75.18621826
2019-05-23 10:00:00,78.0,81.62638855
2019-05-23 11:00:00,91.0,89.00668335
2019-05-23 12:00:00,103.0,84.91293335
2019-05-23 13:00:00,94.0,77.72766876
2019-05-23 14:00:00,86.0,74.59791565
2019-05-23 15:00:00,84.0,78.28354645
2019-05-23 16:00:00,77.0,79.65593719
2019-05-23 17:00:00,67.0,72.41951752
2019-05-23 18:00:00,73.0,65.42488098
2019-05-23 19:00:00,80.0,63.22981262
2019-05-23 20:00:00,79.0,56.15353775
2019-05-23 21:00:00,70.0,53.78158188
2019-05-23 22:00:00,61.0,58.36824799
2019-05-23 23:00:00,49.0,60.99557114
2019-05-24 00:00:00,37.0,58.54944229
2019-05-24 01:00:00,35.0,51.27087402
2019-05-24 02:00:00,29.0,41.13291168
2019-05-24 03:00:00,43.0,35.98744202
2019-05-24 04:00:00,48.0,36.06412506
2019-05-24 05:00:00,60.0,38.73841095
2019-05-24 06:00:00,73.0,52.57859421
2019-05-24 07:00:00,85.0,66.29177094
2019-05-24 08:00:00,84.0,82.58294678
2019-05-24 09:00:00,93.0,88.86016083
2019-05-24 10:00:00,111.0,96.41539001
2019-05-24 11:00:00,105.0,96.38825989
2019-05-24 12:00:00,92.0,102.5443268
2019-05-24 13:00:00,85.0,99.30657959
2019-05-24 14:00:00,88.0,97.42343903
2019-05-24 15:00:00,91.0,86.97277832
2019-05-24 16:00:00,86.0,77.10245514
2019-05-24 17:00:00,84.0,73.13568878
2019-05-24 18:00:00,85.0,71.91696167
2019-05-24 19:00:00,83.0,74.22817993
2019-05-24 20:00:00,78.0,73.41108704
2019-05-24 21:00:00,69.0,75.13124084
2019-05-24 22:00:00,64.0,76.38320923
2019-05-24 23:00:00,58.0,73.09529114
2019-05-25 00:00:00,51.0,65.43862915
2019-05-25 01:00:00,39.0,55.25583267
2019-05-25 02:00:00,34.0,49.11777496
2019-05-25 03:00:00,52.0,47.22583389
2019-05-25 04:00:00,65.0,44.17105103
2019-05-25 05:00:00,80.0,46.8186264
2019-05-25 06:00:00,97.0,59.41092682
2019-05-25 07:00:00,109.0,80.15779114
2019-05-25 08:00:00,129.0,93.54553223
2019-05-25 09:00:00,150.0,102.1275253
2019-05-25 10:00:00,157.0,108.9817657
2019-05-25 11:00:00,115.0,108.4611664
2019-05-25 12:00:00,96.0,122.7278519
2019-05-25 13:00:00,86.0,123.0347748
2019-05-25 14:00:00,83.0,114.6597748
2019-05-25 15:00:00,79.0,86.14496613
2019-05-25 16:00:00,65.0,74.76609039
2019-05-25 17:00:00,60.0,71.01515198
2019-05-25 18:00:00,59.0,70.95646667
2019-05-25 19:00:00,53.0,67.62075043
2019-05-25 20:00:00,41.0,57.00160217
2019-05-25 21:00:00,38.0,52.73744202
2019-05-25 22:00:00,40.0,50.52443695
2019-05-25 23:00:00,34.0,38.32859802
2019-05-26 00:00:00,28.0,33.61667633
2019-05-26 01:00:00,19.0,35.99335861
2019-05-26 02:00:00,16.0,34.57743073
2019-05-26 03:00:00,30.0,34.61830139
2019-05-26 04:00:00,58.0,37.81592178
2019-05-26 05:00:00,74.0,47.15003967
2019-05-26 06:00:00,87.0,59.82198334
2019-05-26 07:00:00,88.0,80.67451477
2019-05-26 08:00:00,147.0,101.0191727
2019-05-26 09:00:00,144.0,107.35009
2019-05-26 10:00:00,108.0,99.2300415
2019-05-26 11:00:00,93.0,105.3295593
2019-05-26 12:00:00,86.0,132.3106995
2019-05-26 13:00:00,92.0,98.13265228
2019-05-26 14:00:00,90.0,67.68412018
2019-05-26 15:00:00,82.0,58.94199371
2019-05-26 16:00:00,65.0,57.82122421
2019-05-26 17:00:00,67.0,62.59609604
2019-05-26 18:00:00,72.0,63.91464996
2019-05-26 19:00:00,71.0,55.84195328
2019-05-26 20:00:00,71.0,53.90075302
2019-05-26 21:00:00,66.0,60.10039139
2019-05-26 22:00:00,61.0,64.96440125
2019-05-26 23:00:00,58.0,66.93391418
2019-05-27 00:00:00,57.0,66.98442078
2019-05-27 01:00:00,57.0,62.34490204
2019-05-27 02:00:00,55.0,54.66085434
2019-05-27 03:00:00,53.0,47.56093597
2019-05-27 04:00:00,53.0,49.6386795
2019-05-27 05:00:00,52.0,54.87872696
2019-05-27 06:00:00,53.0,59.47789383
2019-05-27 07:00:00,55.0,60.4262085
2019-05-27 08:00:00,56.0,57.49375534
2019-05-27 09:00:00,52.0,61.26726913
2019-05-27 10:00:00,51.0,62.86257553
2019-05-27 11:00:00,52.0,51.69708252
2019-05-27 12:00:00,54.0,51.18720627
2019-05-27 13:00:00,54.0,47.92690659
2019-05-27 14:00:00,52.0,52.15397644
2019-05-27 15:00:00,50.0,45.95504761
2019-05-27 16:00:00,51.0,44.60723495
2019-05-27 17:00:00,53.0,50.07736588
2019-05-27 18:00:00,49.0,47.96769333
2019-05-27 19:00:00,52.0,47.453228
2019-05-27 20:00:00,54.0,43.93174362
2019-05-27 21:00:00,53.0,42.45453644
2019-05-27 22:00:00,52.0,41.76659012
2019-05-27 23:00:00,53.0,48.30668259
2019-05-28 00:00:00,53.0,47.54644394
2019-05-28 01:00:00,53.0,45.64684677
2019-05-28 02:00:00,50.0,43.07073212
2019-05-28 03:00:00,44.0,44.98835373
2019-05-28 04:00:00,41.0,43.5236969
2019-05-28 05:00:00,40.0,45.17545319
2019-05-28 06:00:00,37.0,42.82896423
2019-05-28 07:00:00,46.0,41.10690308
2019-05-28 08:00:00,52.0,42.17993546
2019-05-28 09:00:00,56.0,44.57319641
2019-05-28 10:00:00,55.0,45.84177399
2019-05-28 11:00:00,50.0,50.30064392
2019-05-28 12:00:00,46.0,51.97583008
2019-05-28 13:00:00,40.0,49.1293602
2019-05-28 14:00:00,41.0,43.97385025
2019-05-28 15:00:00,40.0,37.91806793
2019-05-28 16:00:00,34.0,38.3991127
2019-05-28 17:00:00,32.0,38.52290726
2019-05-28 18:00:00,34.0,37.84162521
2019-05-28 19:00:00,34.0,29.48681641
2019-05-28 20:00:00,27.0,28.32615662
2019-05-28 21:00:00,27.0,29.94555473
2019-05-28 22:00:00,40.0,29.76672363
2019-05-28 23:00:00,32.0,25.98144722
2019-05-29 00:00:00,20.0,22.43471146
2019-05-29 01:00:00,23.0,29.78799438
2019-05-29 02:00:00,35.0,30.53089714
2019-05-29 03:00:00,36.0,20.4370327
2019-05-29 04:00:00,38.0,18.22624207
2019-05-29 05:00:00,40.0,28.70101738
2019-05-29 06:00:00,48.0,42.34020996
2019-05-29 07:00:00,51.0,45.53199387
2019-05-29 08:00:00,54.0,47.46308136
2019-05-29 09:00:00,63.0,48.9342041
2019-05-29 10:00:00,57.0,53.926754
2019-05-29 11:00:00,55.0,54.96445465
2019-05-29 12:00:00,55.0,52.65905762
2019-05-29 13:00:00,51.0,54.47702026
2019-05-29 14:00:00,51.0,42.1667099
2019-05-29 15:00:00,46.0,43.17166138
2019-05-29 16:00:00,42.0,44.37714386
2019-05-29 17:00:00,40.0,42.16203308
2019-05-29 18:00:00,45.0,35.62985992
2019-05-29 19:00:00,45.0,35.90151978
2019-05-29 20:00:00,45.0,36.75454712
2019-05-29 21:00:00,44.0,40.02867889
2019-05-29 22:00:00,43.0,41.27517319
2019-05-29 23:00:00,43.0,41.83082199
2019-05-30 00:00:00,41.0,38.43305588
2019-05-30 01:00:00,39.0,35.04908371
2019-05-30 02:00:00,39.0,33.08342361
2019-05-30 03:00:00,39.0,32.46307755
2019-05-30 04:00:00,36.0,31.84420967
2019-05-30 05:00:00,40.0,35.00889969
2019-05-30 06:00:00,37.5,38.21450043
2019-05-30 07:00:00,35.0,40.20125961
2019-05-30 08:00:00,43.0,44.99116898
2019-05-30 09:00:00,43.0,43.53076172
2019-05-30 10:00:00,42.0,41.75592422
2019-05-30 11:00:00,41.0,40.9483757
2019-05-30 12:00:00,40.0,39.98143387
2019-05-30 13:00:00,43.0,37.07418823
2019-05-30 14:00:00,36.0,35.82367325
2019-05-30 15:00:00,36.0,33.31830215
2019-05-30 16:00:00,36.0,36.58447647
2019-05-30 17:00:00,37.0,29.01516342
2019-05-30 18:00:00,37.0,28.96711731
2019-05-30 19:00:00,32.0,31.62116241
2019-05-30 20:00:00,31.0,32.06012344
2019-05-30 21:00:00,35.0,33.21470642
2019-05-30 22:00:00,30.0,28.57776833
2019-05-30 23:00:00,32.0,25.87115097
2019-05-31 00:00:00,32.0,27.5742836
2019-05-31 01:00:00,27.0,25.32157135
2019-05-31 02:00:00,20.0,22.3686924
2019-05-31 03:00:00,20.0,26.79185677
2019-05-31 04:00:00,36.0,27.11657143
2019-05-31 05:00:00,38.0,20.91251755
2019-05-31 06:00:00,40.0,19.63611603
2019-05-31 07:00:00,41.0,28.77416611
2019-05-31 08:00:00,62.0,40.55056
2019-05-31 09:00:00,77.0,40.35313034
2019-05-31 10:00:00,74.0,42.42463684
2019-05-31 11:00:00,71.0,50.45900345
2019-05-31 12:00:00,64.0,61.44192886
2019-05-31 13:00:00,60.0,64.47478485
2019-05-31 14:00:00,56.0,56.6178894
2019-05-31 15:00:00,51.0,50.15780258
2019-05-31 16:00:00,57.0,44.89225388
2019-05-31 17:00:00,62.0,43.12675095
2019-05-31 18:00:00,63.0,39.5630455
2019-05-31 19:00:00,58.0,39.23082733
2019-05-31 20:00:00,55.0,48.42285156
2019-05-31 21:00:00,53.0,50.97459793
2019-05-31 22:00:00,46.0,52.16548538
2019-05-31 23:00:00,35.0,48.64135361
2019-06-01 00:00:00,29.0,44.42422485
2019-06-01 01:00:00,21.0,39.0527916
2019-06-01 02:00:00,30.0,31.4318428
2019-06-01 03:00:00,37.0,26.68786049
2019-06-01 04:00:00,38.0,24.01072311
2019-06-01 05:00:00,42.0,25.24036407
2019-06-01 06:00:00,52.0,37.07578659
2019-06-01 07:00:00,60.0,45.45488739
2019-06-01 08:00:00,66.0,49.81274796
2019-06-01 09:00:00,72.0,55.3502388
2019-06-01 10:00:00,79.0,64.70652008
2019-06-01 11:00:00,87.0,67.75988007
2019-06-01 12:00:00,83.0,67.09571838
2019-06-01 13:00:00,68.0,68.03328705
2019-06-01 14:00:00,59.0,66.69934845
2019-06-01 15:00:00,55.0,68.21133423
2019-06-01 16:00:00,50.0,61.45039749
2019-06-01 17:00:00,49.0,52.14587402
2019-06-01 18:00:00,41.0,42.60165787
2019-06-01 19:00:00,42.0,43.69541931
2019-06-01 20:00:00,45.0,44.27357864
2019-06-01 21:00:00,32.0,36.95518875
2019-06-01 22:00:00,33.0,35.84045029
2019-06-01 23:00:00,39.0,38.5292244
2019-06-02 00:00:00,43.0,30.51741409
2019-06-02 01:00:00,42.0,24.77968025
2019-06-02 02:00:00,34.0,31.42073059
2019-06-02 03:00:00,31.0,33.61595535
2019-06-02 04:00:00,33.0,38.7424469
2019-06-02 05:00:00,43.0,35.36696243
2019-06-02 06:00:00,50.0,32.81598663
2019-06-02 07:00:00,52.0,38.52045822
2019-06-02 08:00:00,57.0,48.11590576
2019-06-02 09:00:00,59.0,58.01656723
2019-06-02 10:00:00,58.0,59.88177109
2019-06-02 11:00:00,60.0,54.21487808
2019-06-02 12:00:00,64.0,57.54705811
2019-06-02 13:00:00,61.0,55.50160599
2019-06-02 14:00:00,56.0,50.62485123
2019-06-02 15:00:00,50.0,47.22327042
2019-06-02 16:00:00,43.0,47.75272751
2019-06-02 17:00:00,37.0,48.07919312
2019-06-02 18:00:00,32.0,43.34272003
2019-06-02 19:00:00,38.0,36.20933533
2019-06-02 20:00:00,38.0,30.39531517
2019-06-02 21:00:00,34.0,25.57194901
2019-06-02 22:00:00,30.0,28.97496605
2019-06-02 23:00:00,30.0,31.18959618
2019-06-03 00:00:00,25.0,30.70391083
2019-06-03 01:00:00,24.0,27.05014992
2019-06-03 02:00:00,23.0,24.96044731
2019-06-03 03:00:00,29.0,22.71686935
2019-06-03 04:00:00,35.0,20.08895874
2019-06-03 05:00:00,41.0,23.77874756
2019-06-03 06:00:00,50.0,33.89219284
2019-06-03 07:00:00,53.0,42.72633743
2019-06-03 08:00:00,61.0,46.81031799
2019-06-03 09:00:00,60.0,54.93977356
2019-06-03 10:00:00,61.0,55.34103012
2019-06-03 11:00:00,60.0,61.99357224
2019-06-03 12:00:00,57.0,63.87021637
2019-06-03 13:00:00,52.0,54.57409668
2019-06-03 14:00:00,49.0,49.41204071
2019-06-03 15:00:00,46.0,43.28972244
2019-06-03 16:00:00,45.0,40.3561821
2019-06-03 17:00:00,42.0,40.16728592
2019-06-03 18:00:00,40.0,41.12355423
2019-06-03 19:00:00,39.0,40.44862747
2019-06-03 20:00:00,35.0,37.75572586
2019-06-03 21:00:00,33.0,35.0605278
2019-06-03 22:00:00,36.0,32.69184494
2019-06-03 23:00:00,41.0,27.79902458
2019-06-04 00:00:00,40.0,26.28903198
2019-06-04 01:00:00,37.0,27.68551445
2019-06-04 02:00:00,36.0,35.29423523
2019-06-04 03:00:00,36.0,34.40147018
2019-06-04 04:00:00,37.0,33.74991608
2019-06-04 05:00:00,37.0,33.27161026
2019-06-04 06:00:00,37.5,35.83805847
2019-06-04 07:00:00,38.0,37.10449219
2019-06-04 08:00:00,46.0,41.45410538
2019-06-04 09:00:00,48.0,44.78574371
2019-06-04 10:00:00,48.0,46.4398613
2019-06-04 11:00:00,48.0,46.36884689
2019-06-04 12:00:00,47.0,47.33338547
2019-06-04 13:00:00,42.0,45.33356857
2019-06-04 14:00:00,49.0,42.98221207
2019-06-04 15:00:00,45.0,39.65184021
2019-06-04 16:00:00,41.0,33.83511353
2019-06-04 17:00:00,40.0,37.03033829
2019-06-04 18:00:00,40.0,38.98881531
2019-06-04 19:00:00,38.0,35.88208771
2019-06-04 20:00:00,34.0,34.25562286
2019-06-04 21:00:00,32.0,35.28660583
2019-06-04 22:00:00,29.0,33.08908081
2019-06-04 23:00:00,24.0,29.38464928
2019-06-05 00:00:00,17.0,25.34431648
2019-06-05 01:00:00,7.0,24.49739647
2019-06-05 02:00:00,13.0,19.55128288
2019-06-05 03:00:00,21.0,15.78151417
2019-06-05 04:00:00,35.0,13.59152317
2019-06-05 05:00:00,50.0,18.04253197
2019-06-05 06:00:00,62.0,24.86227036
2019-06-05 07:00:00,74.0,39.66697693
2019-06-05 08:00:00,78.0,58.70138931
2019-06-05 09:00:00,91.0,64.31877136
2019-06-05 10:00:00,105.0,69.55403137
2019-06-05 11:00:00,103.0,73.21396637
2019-06-05 12:00:00,101.0,69.06932831
2019-06-05 13:00:00,85.0,75.80658722
2019-06-05 14:00:00,86.0,78.34790802
2019-06-05 15:00:00,75.0,69.9133606
2019-06-05 16:00:00,65.0,64.86238098
2019-06-05 17:00:00,60.0,56.49743271
2019-06-05 18:00:00,49.0,57.84569931
2019-06-05 19:00:00,51.0,52.47783661
2019-06-05 20:00:00,44.0,49.8452034
2019-06-05 21:00:00,49.0,41.09417343
2019-06-05 22:00:00,37.0,39.9068222
2019-06-05 23:00:00,37.0,36.28777695
2019-06-06 00:00:00,40.0,34.26136017
2019-06-06 01:00:00,32.0,32.6944809
2019-06-06 02:00:00,33.0,28.39779663
2019-06-06 03:00:00,33.0,32.21286392
2019-06-06 04:00:00,36.0,33.36197281
2019-06-06 05:00:00,34.0,36.78045273
2019-06-06 06:00:00,39.0,48.8540535
2019-06-06 07:00:00,36.0,55.23458481
2019-06-06 08:00:00,33.0,51.8947525
2019-06-06 09:00:00,42.0,52.59844589
2019-06-06 10:00:00,49.0,50.48353195
2019-06-06 11:00:00,38.0,40.81926346
2019-06-06 12:00:00,47.0,42.80301285
2019-06-06 13:00:00,51.0,53.78965378
2019-06-06 14:00:00,47.0,45.45756149
2019-06-06 15:00:00,38.0,40.69439697
2019-06-06 16:00:00,35.0,44.76495361
2019-06-06 17:00:00,34.0,42.85909271
2019-06-06 18:00:00,33.0,37.11073303
2019-06-06 19:00:00,38.0,33.18007278
2019-06-06 20:00:00,37.0,30.26824379
2019-06-06 21:00:00,38.0,29.37645531
2019-06-06 22:00:00,37.0,32.20601654
2019-06-06 23:00:00,37.0,33.84423065
2019-06-07 00:00:00,37.0,32.44083023
2019-06-07 01:00:00,35.0,33.00556564
2019-06-07 02:00:00,37.0,32.39097595
2019-06-07 03:00:00,36.0,33.67600632
2019-06-07 04:00:00,36.0,34.24195862
2019-06-07 05:00:00,34.0,31.94320488
2019-06-07 06:00:00,41.0,35.0418663
2019-06-07 07:00:00,43.0,36.9036293
2019-06-07 08:00:00,44.0,34.69010162
2019-06-07 09:00:00,45.0,37.49254227
2019-06-07 10:00:00,54.0,43.25848007
2019-06-07 11:00:00,61.0,45.0731163
2019-06-07 12:00:00,57.0,41.05608368
2019-06-07 13:00:00,44.0,47.18650055
2019-06-07 14:00:00,46.0,48.82416153
2019-06-07 15:00:00,47.0,50.11244202
2019-06-07 16:00:00,49.0,40.94678497
2019-06-07 17:00:00,51.0,33.54584122
2019-06-07 18:00:00,52.0,37.03512573
2019-06-07 19:00:00,51.0,41.98474503
2019-06-07 20:00:00,53.0,43.2367897
2019-06-07 21:00:00,51.0,45.18689728
2019-06-07 22:00:00,43.0,46.05457687
2019-06-07 23:00:00,39.0,46.58859634
2019-06-08 00:00:00,41.0,47.26360703
2019-06-08 01:00:00,39.0,42.3864975
2019-06-08 02:00:00,38.0,35.74669647
2019-06-08 03:00:00,39.0,33.28951645
2019-06-08 04:00:00,39.0,34.32465363
2019-06-08 05:00:00,37.0,33.32912445
2019-06-08 06:00:00,38.0,32.36132431
2019-06-08 07:00:00,41.0,35.47363663
2019-06-08 08:00:00,41.0,38.82873535
2019-06-08 09:00:00,45.0,39.51735306
2019-06-08 10:00:00,44.0,39.80115891
2019-06-08 11:00:00,41.0,41.64306259
2019-06-08 12:00:00,39.0,42.47702789
2019-06-08 13:00:00,38.0,41.54484177
2019-06-08 14:00:00,37.0,37.56766891
2019-06-08 15:00:00,36.0,32.86987686
2019-06-08 16:00:00,34.0,32.3548851
2019-06-08 17:00:00,33.0,32.80806732
2019-06-08 18:00:00,34.0,31.70773888
2019-06-08 19:00:00,36.0,31.17374802
2019-06-08 20:00:00,34.0,30.68318558
2019-06-08 21:00:00,32.5,30.80659103
2019-06-08 22:00:00,31.0,32.59753799
2019-06-08 23:00:00,29.0,33.14109039
2019-06-09 00:00:00,29.0,29.42285538
2019-06-09 01:00:00,28.0,29.24818039
2019-06-09 02:00:00,28.0,27.5257473
2019-06-09 03:00:00,23.0,23.59760475
2019-06-09 04:00:00,22.0,25.85954666
2019-06-09 05:00:00,25.0,25.18857765
2019-06-09 06:00:00,26.0,25.84009171
2019-06-09 07:00:00,25.0,24.35500908
2019-06-09 08:00:00,24.0,27.60003853
2019-06-09 09:00:00,23.0,29.24533272
2019-06-09 10:00:00,20.0,29.25008202
2019-06-09 11:00:00,27.0,28.68830109
2019-06-09 12:00:00,27.0,25.31135368
2019-06-09 13:00:00,36.0,22.4899559
2019-06-09 14:00:00,32.0,22.66409302
2019-06-09 15:00:00,31.0,25.17685127
2019-06-09 16:00:00,34.0,24.58765411
2019-06-09 17:00:00,35.0,30.05834198
2019-06-09 18:00:00,33.0,26.13989067
2019-06-09 19:00:00,32.0,26.91633224
2019-06-09 20:00:00,31.0,30.63804054
2019-06-09 21:00:00,31.0,30.27890205
2019-06-09 22:00:00,32.0,29.64295197
2019-06-09 23:00:00,32.0,28.60153198
2019-06-10 00:00:00,33.0,29.39393997
2019-06-10 01:00:00,33.0,27.13035965
2019-06-10 02:00:00,32.0,28.24718857
2019-06-10 03:00:00,31.0,27.15937233
2019-06-10 04:00:00,31.0,30.56016731
2019-06-10 05:00:00,35.0,29.23472214
2019-06-10 06:00:00,42.0,27.99712944
2019-06-10 07:00:00,45.0,30.26941681
2019-06-10 08:00:00,47.0,33.78081894
2019-06-10 09:00:00,49.0,38.28664017
2019-06-10 10:00:00,51.0,41.35340881
2019-06-10 11:00:00,51.0,42.37878799
2019-06-10 12:00:00,48.0,45.14093018
2019-06-10 13:00:00,38.0,45.99544525
2019-06-10 14:00:00,33.0,47.06499481
2019-06-10 15:00:00,32.0,44.96728897
2019-06-10 16:00:00,33.0,36.06513596
2019-06-10 17:00:00,34.0,28.34328842
2019-06-10 18:00:00,33.0,23.4630661
2019-06-10 19:00:00,30.0,26.32449341
2019-06-10 20:00:00,29.0,27.47388649
2019-06-10 21:00:00,25.0,26.2100544
2019-06-10 22:00:00,28.0,26.44729805
2019-06-10 23:00:00,30.0,25.1545372
2019-06-11 00:00:00,28.0,23.1014061
2019-06-11 01:00:00,26.0,20.6444416
2019-06-11 02:00:00,23.0,22.79804993
2019-06-11 03:00:00,20.0,24.38708878
2019-06-11 04:00:00,25.0,23.23280144
2019-06-11 05:00:00,30.0,24.41250801
2019-06-11 06:00:00,34.0,26.21150398
2019-06-11 07:00:00,30.0,31.40117264
2019-06-11 08:00:00,29.0,40.75851822
2019-06-11 09:00:00,34.0,45.2524147
2019-06-11 10:00:00,39.0,39.14144897
2019-06-11 11:00:00,44.0,37.77988434
2019-06-11 12:00:00,45.0,37.24679565
2019-06-11 13:00:00,44.0,38.94499207
2019-06-11 14:00:00,37.0,35.38298416
2019-06-11 15:00:00,31.0,33.19761276
2019-06-11 16:00:00,30.0,34.0893631
2019-06-11 17:00:00,34.0,29.10214424
2019-06-11 18:00:00,32.0,23.75967598
2019-06-11 19:00:00,31.0,19.92660141
2019-06-11 20:00:00,27.0,25.38507843
2019-06-11 21:00:00,26.0,26.29927635
2019-06-11 22:00:00,18.0,25.01003456
2019-06-11 23:00:00,14.0,21.39030266
2019-06-12 00:00:00,11.0,20.83727264
2019-06-12 01:00:00,8.0,13.9799118
2019-06-12 02:00:00,9.0,11.0689249
2019-06-12 03:00:00,20.0,10.80808926
2019-06-12 04:00:00,30.0,11.13717079
2019-06-12 05:00:00,37.0,11.478549
2019-06-12 06:00:00,37.0,27.00042343
2019-06-12 07:00:00,37.0,38.15955734
2019-06-12 08:00:00,46.0,45.958004
2019-06-12 09:00:00,52.0,48.62190247
2019-06-12 10:00:00,55.0,50.1529007
2019-06-12 11:00:00,56.0,44.8233223
2019-06-12 12:00:00,56.0,50.85559845
2019-06-12 13:00:00,52.0,47.61559677
2019-06-12 14:00:00,47.0,47.10719299
2019-06-12 15:00:00,45.0,47.01195526
2019-06-12 16:00:00,41.0,45.43196487
2019-06-12 17:00:00,38.0,44.60708618
2019-06-12 18:00:00,38.0,39.75278091
2019-06-12 19:00:00,36.0,38.42415237
2019-06-12 20:00:00,37.0,36.89528275
2019-06-12 21:00:00,37.0,35.54244995
2019-06-12 22:00:00,28.0,32.95389557
2019-06-12 23:00:00,20.0,32.01295853
2019-06-13 00:00:00,15.0,28.8964653
2019-06-13 01:00:00,17.0,21.58778572
2019-06-13 02:00:00,21.0,15.9838829
2019-06-13 03:00:00,28.0,14.12723064
2019-06-13 04:00:00,35.0,17.63760567
2019-06-13 05:00:00,40.0,24.1390152
2019-06-13 06:00:00,40.0,33.84713745
2019-06-13 07:00:00,46.0,44.75714874
2019-06-13 08:00:00,53.0,45.05189133
2019-06-13 09:00:00,49.0,46.31281662
2019-06-13 10:00:00,44.0,47.78119278
2019-06-13 11:00:00,42.0,52.73619843
2019-06-13 12:00:00,41.0,49.89606857
2019-06-13 13:00:00,39.0,41.89782333
2019-06-13 14:00:00,36.0,36.29513168
2019-06-13 15:00:00,30.0,32.44847488
2019-06-13 16:00:00,34.0,29.19637489
2019-06-13 17:00:00,32.0,30.70378304
2019-06-13 18:00:00,27.0,26.20283318
2019-06-13 19:00:00,26.0,26.65120697
2019-06-13 20:00:00,25.0,29.03055954
2019-06-13 21:00:00,22.0,23.56705666
2019-06-13 22:00:00,22.0,20.7922821
2019-06-13 23:00:00,22.0,19.47282219
2019-06-14 00:00:00,29.0,16.48098564
2019-06-14 01:00:00,37.0,15.61903191
2019-06-14 02:00:00,34.0,16.29153442
2019-06-14 03:00:00,40.0,18.2895813
2019-06-14 04:00:00,36.0,24.60639191
2019-06-14 05:00:00,37.0,32.74798965
2019-06-14 06:00:00,42.0,33.04514313
2019-06-14 07:00:00,42.0,36.64301682
2019-06-14 08:00:00,40.0,34.56464767
2019-06-14 09:00:00,38.0,34.52301025
2019-06-14 10:00:00,37.0,37.73165894
2019-06-14 11:00:00,39.0,35.63174057
2019-06-14 12:00:00,38.0,33.36808014
2019-06-14 13:00:00,39.0,30.38827896
2019-06-14 14:00:00,38.0,31.36336327
2019-06-14 15:00:00,37.0,31.11124229
2019-06-14 16:00:00,38.0,30.47421646
2019-06-14 17:00:00,36.0,31.39631653
2019-06-14 18:00:00,33.0,31.90116692
2019-06-14 19:00:00,31.0,31.77953911
2019-06-14 20:00:00,26.0,32.14580917
2019-06-14 21:00:00,22.5,31.36382294
2019-06-14 22:00:00,19.0,28.95028305
2019-06-14 23:00:00,20.0,25.75222778
2019-06-15 00:00:00,17.0,23.04579735
2019-06-15 01:00:00,16.0,19.65927505
2019-06-15 02:00:00,20.0,20.53497124
2019-06-15 03:00:00,26.0,20.58971024
2019-06-15 04:00:00,36.0,17.84021568
2019-06-15 05:00:00,45.0,20.00016403
2019-06-15 06:00:00,50.0,27.50006485
2019-06-15 07:00:00,52.0,40.56370544
2019-06-15 08:00:00,52.0,50.26818848
2019-06-15 09:00:00,52.0,53.35831833
2019-06-15 10:00:00,52.0,55.1664505
2019-06-15 11:00:00,51.0,56.84729767
2019-06-15 12:00:00,53.0,55.39394379
2019-06-15 13:00:00,56.0,51.87395477
2019-06-15 14:00:00,55.0,52.44651413
2019-06-15 15:00:00,48.0,52.38764191
2019-06-15 16:00:00,39.0,54.29942322
2019-06-15 17:00:00,36.0,51.3085022
2019-06-15 18:00:00,33.0,46.92304993
2019-06-15 19:00:00,33.0,43.69534683
2019-06-15 20:00:00,32.0,37.48300552
2019-06-15 21:00:00,32.0,35.164608
2019-06-15 22:00:00,29.0,33.52140427
2019-06-15 23:00:00,29.0,31.5183773
2019-06-16 00:00:00,28.0,27.65879059
2019-06-16 01:00:00,33.0,24.69545746
2019-06-16 02:00:00,39.0,21.29961777
2019-06-16 03:00:00,43.0,20.18061829
2019-06-16 04:00:00,48.0,23.77022171
2019-06-16 05:00:00,52.0,32.97028351
2019-06-16 06:00:00,54.0,45.81967163
2019-06-16 07:00:00,54.0,50.05895996
2019-06-16 08:00:00,54.0,55.82575226
2019-06-16 09:00:00,55.0,55.89219666
2019-06-16 10:00:00,57.0,55.75165558
2019-06-16 11:00:00,57.0,55.58735657
2019-06-16 12:00:00,55.0,53.19792938
2019-06-16 13:00:00,55.0,51.19993973
2019-06-16 14:00:00,55.0,50.19237137
2019-06-16 15:00:00,58.0,44.79711151
2019-06-16 16:00:00,53.0,43.90806961
2019-06-16 17:00:00,49.0,42.81894684
2019-06-16 18:00:00,52.0,36.10163498
2019-06-16 19:00:00,45.0,47.85440445
2019-06-16 20:00:00,39.0,45.05373383
2019-06-16 21:00:00,38.0,41.20240021
2019-06-16 22:00:00,44.0,41.19723511
2019-06-16 23:00:00,44.0,32.50876999
2019-06-17 00:00:00,42.0,20.09098625
2019-06-17 01:00:00,43.0,32.3036232
2019-06-17 02:00:00,38.0,40.25619888
2019-06-17 03:00:00,28.0,38.92049789
2019-06-17 04:00:00,29.0,38.07902908
2019-06-17 05:00:00,35.0,34.29852676
2019-06-17 06:00:00,45.0,32.13965988
