,obs,predict
2019-07-06 03:00:00,40,39.88935471
2019-07-06 04:00:00,38,43.15082169
2019-07-06 05:00:00,37,43.30047989
2019-07-06 06:00:00,37,41.03033066
2019-07-06 07:00:00,37,41.34153366
2019-07-06 08:00:00,37,43.06728363
2019-07-06 09:00:00,38,44.8553009
2019-07-06 10:00:00,39,47.4649353
2019-07-06 11:00:00,39,49.38457489
2019-07-06 12:00:00,39,50.88836288
2019-07-06 13:00:00,38,50.30803299
2019-07-06 14:00:00,36,49.17056274
2019-07-06 15:00:00,36,47.89548111
2019-07-06 16:00:00,33,46.18874359
2019-07-06 17:00:00,32,46.55492401
2019-07-06 18:00:00,32,44.14020157
2019-07-06 19:00:00,30,41.89232635
2019-07-06 20:00:00,29,38.66579819
2019-07-06 21:00:00,29,36.54066086
2019-07-06 22:00:00,29,34.04526138
2019-07-06 23:00:00,29,32.83676529
2019-07-07 00:00:00,29,30.30126762
2019-07-07 01:00:00,29,30.33368683
2019-07-07 02:00:00,29,30.3263607
2019-07-07 03:00:00,27,30.5827713
2019-07-07 04:00:00,25,29.05150032
2019-07-07 05:00:00,22,25.2343998
2019-07-07 06:00:00,23,27.66409302
2019-07-07 07:00:00,28,31.55482674
2019-07-07 08:00:00,29,33.74368286
2019-07-07 09:00:00,32,37.65612793
2019-07-07 10:00:00,36,36.33367538
2019-07-07 11:00:00,42,39.53242874
2019-07-07 12:00:00,47,43.77494431
2019-07-07 13:00:00,49,48.14128494
2019-07-07 14:00:00,51,48.6494751
2019-07-07 15:00:00,41,48.36229324
2019-07-07 16:00:00,30,47.1570816
2019-07-07 17:00:00,27,42.15549088
2019-07-07 18:00:00,28,36.05156326
2019-07-07 19:00:00,28,33.73598862
2019-07-07 20:00:00,29,35.78724289
2019-07-07 21:00:00,31,36.8692894
2019-07-07 22:00:00,31,36.02985764
2019-07-07 23:00:00,30,38.79916
2019-07-08 00:00:00,29,38.27632523
2019-07-08 01:00:00,29,35.5910759
2019-07-08 02:00:00,28,33.42890167
2019-07-08 03:00:00,26,29.75475502
2019-07-08 04:00:00,24,29.08939743
2019-07-08 05:00:00,24,28.27988625
2019-07-08 06:00:00,23,27.49781227
2019-07-08 07:00:00,23,28.77603531
2019-07-08 08:00:00,22,29.67450142
2019-07-08 09:00:00,23,30.53002357
2019-07-08 10:00:00,25,27.07279778
2019-07-08 11:00:00,29,30.22194862
2019-07-08 12:00:00,29,34.31418991
2019-07-08 13:00:00,29,30.91010857
2019-07-08 14:00:00,31,30.16044235
2019-07-08 15:00:00,32,32.40988922
2019-07-08 16:00:00,32,32.09785843
2019-07-08 17:00:00,30,31.73579025
2019-07-08 18:00:00,26,29.69094276
2019-07-08 19:00:00,24,27.70398712
2019-07-08 20:00:00,24,25.31158638
2019-07-08 21:00:00,26,23.53527451
2019-07-08 22:00:00,28,24.60451698
2019-07-08 23:00:00,29,24.71171761
2019-07-09 00:00:00,29,29.54849434
2019-07-09 01:00:00,24,35.07775497
2019-07-09 02:00:00,26,33.14690018
2019-07-09 03:00:00,23,27.11269569
2019-07-09 04:00:00,22,25.83954048
2019-07-09 05:00:00,23,20.55892944
2019-07-09 06:00:00,23,25.07854843
2019-07-09 07:00:00,24,31.75618362
2019-07-09 08:00:00,29,35.49217987
2019-07-09 09:00:00,35,33.60608292
2019-07-09 10:00:00,43,37.69814682
2019-07-09 11:00:00,49,39.46464157
2019-07-09 12:00:00,57,43.9981041
2019-07-09 13:00:00,54,49.48784637
2019-07-09 14:00:00,40,53.64443588
2019-07-09 15:00:00,36,50.53176117
2019-07-09 16:00:00,32,44.44306564
2019-07-09 17:00:00,27,40.26063919
2019-07-09 18:00:00,24,35.02364731
2019-07-09 19:00:00,26,30.72364616
2019-07-09 20:00:00,28,30.98144341
2019-07-09 21:00:00,28,33.53902054
2019-07-09 22:00:00,30,36.16759872
2019-07-09 23:00:00,31,36.52867889
2019-07-10 00:00:00,32,37.4444313
2019-07-10 01:00:00,32,38.38232803
2019-07-10 02:00:00,30,39.71079636
2019-07-10 03:00:00,31,39.74592209
2019-07-10 04:00:00,29,35.55090714
2019-07-10 05:00:00,27,31.59660912
2019-07-10 06:00:00,29,30.4927578
2019-07-10 07:00:00,31,33.30829239
2019-07-10 08:00:00,36,39.4517746
2019-07-10 09:00:00,39,40.81080627
2019-07-10 10:00:00,36,41.41336823
2019-07-10 11:00:00,34,41.90574646
2019-07-10 12:00:00,39,39.28455353
2019-07-10 13:00:00,38,35.85794067
2019-07-10 14:00:00,29,38.31892776
2019-07-10 15:00:00,25,34.57261658
2019-07-10 16:00:00,18,23.44417763
2019-07-10 17:00:00,18,16.95438004
2019-07-10 18:00:00,21,9.17990303
2019-07-10 19:00:00,28,8.616518021
2019-07-10 20:00:00,30,9.282263756
2019-07-10 21:00:00,31,11.28860188
2019-07-10 22:00:00,29,13.20068455
2019-07-10 23:00:00,29,15.95695877
2019-07-11 00:00:00,28,17.02392387
2019-07-11 01:00:00,26,17.52146721
2019-07-11 02:00:00,25,18.81028557
2019-07-11 03:00:00,18,20.16783333
2019-07-11 04:00:00,19,22.20681953
2019-07-11 05:00:00,16,23.65568542
2019-07-11 06:00:00,17,28.27309608
2019-07-11 07:00:00,17,31.75120735
2019-07-11 08:00:00,23,31.27349663
2019-07-11 09:00:00,25,28.33929825
2019-07-11 10:00:00,35,30.15979767
2019-07-11 11:00:00,35,25.45519829
2019-07-11 12:00:00,40,27.71496773
2019-07-11 13:00:00,53,22.62276459
2019-07-11 14:00:00,56,25.91935349
2019-07-11 15:00:00,48,37.3781395
2019-07-11 16:00:00,43,40.93575668
2019-07-11 17:00:00,38,37.95053864
2019-07-11 18:00:00,31,37.23728561
2019-07-11 19:00:00,31,30.80978394
2019-07-11 20:00:00,26,22.16196251
2019-07-11 21:00:00,21,16.99598885
2019-07-11 22:00:00,15,9.752108574
2019-07-11 23:00:00,11,3.354863405
2019-07-12 00:00:00,6,3.47644186
2019-07-12 01:00:00,7,3.488724947
2019-07-12 02:00:00,6,3.005709171
2019-07-12 03:00:00,4,4.881207466
2019-07-12 04:00:00,5,6.357529163
2019-07-12 05:00:00,6,6.380602837
2019-07-12 06:00:00,25,6.243758678
2019-07-12 07:00:00,33,5.544122219
2019-07-12 08:00:00,43,30.37519646
2019-07-12 09:00:00,46,55.79066467
2019-07-12 10:00:00,53,55.08307266
2019-07-12 11:00:00,52,47.21837234
2019-07-12 12:00:00,48,57.44301987
2019-07-12 13:00:00,45,52.65805054
2019-07-12 14:00:00,44,54.49560165
2019-07-12 15:00:00,40,57.38159561
2019-07-12 16:00:00,37,61.83811188
2019-07-12 17:00:00,39,51.64838791
2019-07-12 18:00:00,44,50.09019852
2019-07-12 19:00:00,40,46.81524658
2019-07-12 20:00:00,36,44.90936661
2019-07-12 21:00:00,38,35.60994339
2019-07-12 22:00:00,36,40.66497421
2019-07-12 23:00:00,31,40.10556793
2019-07-13 00:00:00,25,35.22053909
2019-07-13 01:00:00,35,28.2275486
2019-07-13 02:00:00,42,24.72100258
2019-07-13 03:00:00,45,40.88209152
2019-07-13 04:00:00,46,49.96023178
2019-07-13 05:00:00,42,52.09764099
2019-07-13 06:00:00,44,56.79526901
2019-07-13 07:00:00,45,59.53226852
2019-07-13 08:00:00,47,62.97021866
2019-07-13 09:00:00,50,61.74440384
2019-07-13 10:00:00,50,63.65328598
2019-07-13 11:00:00,49,65.28903198
2019-07-13 12:00:00,50,65.24932098
2019-07-13 13:00:00,51,64.69739532
2019-07-13 14:00:00,48,65.11190033
2019-07-13 15:00:00,41,64.84649658
2019-07-13 16:00:00,40,60.70547867
2019-07-13 17:00:00,38,52.34664154
2019-07-13 18:00:00,30,46.1751709
2019-07-13 19:00:00,27,40.8026123
2019-07-13 20:00:00,28,32.10735703
2019-07-13 21:00:00,26,30.88327026
2019-07-13 22:00:00,34,33.16015244
2019-07-13 23:00:00,34,33.01276016
2019-07-14 00:00:00,31,36.61476517
2019-07-14 01:00:00,30,38.43333817
2019-07-14 02:00:00,26,34.13206863
2019-07-14 03:00:00,23,29.40805626
2019-07-14 04:00:00,20,26.56751442
2019-07-14 05:00:00,21,22.95087624
2019-07-14 06:00:00,21,21.63507271
2019-07-14 07:00:00,23,25.58694649
2019-07-14 08:00:00,28,26.91738129
2019-07-14 09:00:00,28,28.44958687
2019-07-14 10:00:00,32,31.48329353
2019-07-14 11:00:00,39,35.43522644
2019-07-14 12:00:00,39,41.89115143
2019-07-14 13:00:00,37,43.35531616
2019-07-14 14:00:00,32,42.6496315
2019-07-14 15:00:00,27,41.26404572
2019-07-14 16:00:00,24,33.20284653
2019-07-14 17:00:00,23,26.69064522
2019-07-14 18:00:00,20,20.77093315
2019-07-14 19:00:00,20,22.93505669
2019-07-14 20:00:00,19,20.88544464
2019-07-14 21:00:00,12,19.89521217
2019-07-14 22:00:00,16,18.76533508
2019-07-14 23:00:00,19,14.83710861
2019-07-15 00:00:00,19,17.50521088
2019-07-15 01:00:00,18,19.70559692
2019-07-15 02:00:00,17,19.53312492
2019-07-15 03:00:00,12,18.70892715
2019-07-15 04:00:00,11,16.89504814
2019-07-15 05:00:00,11,10.99104595
2019-07-15 06:00:00,13,12.53270817
2019-07-15 07:00:00,18,20.22083664
2019-07-15 08:00:00,19,28.81427002
2019-07-15 09:00:00,20,30.9055748
2019-07-15 10:00:00,21,24.66793251
2019-07-15 11:00:00,21,22.18963814
2019-07-15 12:00:00,21,21.20153618
2019-07-15 13:00:00,24,22.02999878
2019-07-15 14:00:00,22,20.39469719
2019-07-15 15:00:00,23,18.32528305
2019-07-15 16:00:00,20,16.49958992
2019-07-15 17:00:00,15,15.29955578
2019-07-15 18:00:00,11,13.43287086
2019-07-15 19:00:00,10,12.56075954
2019-07-15 20:00:00,15,12.40814304
2019-07-15 21:00:00,17,13.68794537
2019-07-15 22:00:00,15,14.59066963
2019-07-15 23:00:00,13,13.81017208
2019-07-16 00:00:00,12,13.71255112
2019-07-16 01:00:00,10,11.41871166
2019-07-16 02:00:00,5,11.11108398
2019-07-16 03:00:00,4,6.093094826
2019-07-16 04:00:00,2,4.683027267
2019-07-16 05:00:00,2,6.224580288
2019-07-16 06:00:00,5,13.55559921
2019-07-16 07:00:00,13,21.81290627
2019-07-16 08:00:00,28,20.74946213
2019-07-16 09:00:00,35,31.03219414
2019-07-16 10:00:00,45,34.4168663
2019-07-16 11:00:00,54,29.59315872
2019-07-16 12:00:00,61,37.48731232
2019-07-16 13:00:00,59,53.17516708
2019-07-16 14:00:00,60,64.38137054
2019-07-16 15:00:00,59,65.83796692
2019-07-16 16:00:00,51,66.4284668
2019-07-16 17:00:00,48,63.72915268
2019-07-16 18:00:00,49,54.96094131
2019-07-16 19:00:00,50,55.1125679
2019-07-16 20:00:00,48,59.86345291
2019-07-16 21:00:00,39,52.67230988
2019-07-16 22:00:00,33,48.98719788
2019-07-16 23:00:00,31,38.03734207
2019-07-17 00:00:00,32,18.33562279
2019-07-17 01:00:00,15,12.83314228
2019-07-17 02:00:00,10,23.12730789
2019-07-17 03:00:00,13,6.703366756
2019-07-17 04:00:00,14,5.092031002
2019-07-17 05:00:00,20,12.50344467
2019-07-17 06:00:00,34,13.64684296
2019-07-17 07:00:00,40,22.99971771
2019-07-17 08:00:00,49,32.87945175
2019-07-17 09:00:00,52,38.46189499
2019-07-17 10:00:00,54,46.19542694
2019-07-17 11:00:00,33,47.20465851
2019-07-17 12:00:00,32,42.4576683
2019-07-17 13:00:00,30,41.12818146
2019-07-17 14:00:00,25,41.42802811
2019-07-17 15:00:00,29,29.98795509
2019-07-17 16:00:00,33,31.09397697
2019-07-17 17:00:00,27,35.13389206
2019-07-17 18:00:00,19,34.97549438
2019-07-17 19:00:00,16,24.48821449
2019-07-17 20:00:00,12,19.63406944
2019-07-17 21:00:00,9,16.103405
2019-07-17 22:00:00,7,14.48452187
2019-07-17 23:00:00,7,13.33531475
2019-07-18 00:00:00,7,7.971092701
2019-07-18 01:00:00,10,5.35006094
2019-07-18 02:00:00,10,4.86374712
2019-07-18 03:00:00,8,13.60390186
2019-07-18 04:00:00,4,10.09917736
2019-07-18 05:00:00,3,11.36774349
2019-07-18 06:00:00,5,15.27919006
2019-07-18 07:00:00,14,13.76614666
2019-07-18 08:00:00,17,13.49402046
2019-07-18 09:00:00,25,24.91351509
2019-07-18 10:00:00,39,27.46852684
2019-07-18 11:00:00,42,37.35681534
2019-07-18 12:00:00,44,45.26496506
2019-07-18 13:00:00,43,47.13331223
2019-07-18 14:00:00,51,48.35959244
2019-07-18 15:00:00,43,55.19773865
2019-07-18 16:00:00,43,54.3625145
2019-07-18 17:00:00,33,42.90203094
2019-07-18 18:00:00,15,35.72338104
2019-07-18 19:00:00,7,29.97176933
2019-07-18 20:00:00,6,25.46585274
2019-07-18 21:00:00,7,21.21359825
2019-07-18 22:00:00,11,18.48642349
2019-07-18 23:00:00,10,15.46605968
2019-07-19 00:00:00,5,14.40121746
2019-07-19 01:00:00,3,10.30372524
2019-07-19 02:00:00,3,4.401082993
2019-07-19 03:00:00,3,2.642468691
2019-07-19 04:00:00,4,1.564964294
2019-07-19 05:00:00,7,2.320918322
2019-07-19 06:00:00,14,5.183418751
2019-07-19 07:00:00,21,23.42997742
2019-07-19 08:00:00,29,35.84012604
2019-07-19 09:00:00,35,57.81596375
2019-07-19 10:00:00,42,69.44470978
2019-07-19 11:00:00,52,66.78004456
2019-07-19 12:00:00,49,65.41861725
2019-07-19 13:00:00,43,61.98028564
2019-07-19 14:00:00,55,51.08657837
2019-07-19 15:00:00,59,45.08852005
2019-07-19 16:00:00,44,54.22793961
2019-07-19 17:00:00,39,53.41303253
2019-07-19 18:00:00,42,26.86750984
2019-07-19 19:00:00,26,19.84386635
2019-07-19 20:00:00,7,25.01321983
2019-07-19 21:00:00,8,17.5219059
2019-07-19 22:00:00,12,16.32444
2019-07-19 23:00:00,10,14.60210419
2019-07-20 00:00:00,3,12.7792902
2019-07-20 01:00:00,2,12.57176781
2019-07-20 02:00:00,1,10.92378235
2019-07-20 03:00:00,1,9.298415184
2019-07-20 04:00:00,6,10.18816471
2019-07-20 05:00:00,12,13.61474323
2019-07-20 06:00:00,14,19.92786789
2019-07-20 07:00:00,16,25.67678261
2019-07-20 08:00:00,25,34.92014694
2019-07-20 09:00:00,32,39.80464172
2019-07-20 10:00:00,43,43.78779984
2019-07-20 11:00:00,57,49.7764473
2019-07-20 12:00:00,62,54.69968796
2019-07-20 13:00:00,55,59.19199753
2019-07-20 14:00:00,53,59.88138199
2019-07-20 15:00:00,46,57.35443878
2019-07-20 16:00:00,35,54.87893295
2019-07-20 17:00:00,22,46.2882576
2019-07-20 18:00:00,18,37.17615891
2019-07-20 19:00:00,13,31.72769737
2019-07-20 20:00:00,13,29.91167641
2019-07-20 21:00:00,13,30.833395
2019-07-20 22:00:00,14,31.51187897
2019-07-20 23:00:00,15,27.07012939
2019-07-21 00:00:00,13,23.26408577
2019-07-21 01:00:00,13,21.17553902
2019-07-21 02:00:00,12,19.07787514
2019-07-21 03:00:00,11,19.9647541
2019-07-21 04:00:00,10,18.69795036
2019-07-21 05:00:00,9,15.91362476
2019-07-21 06:00:00,10,11.37118244
2019-07-21 07:00:00,10,13.38485241
2019-07-21 08:00:00,10,18.71552658
2019-07-21 09:00:00,12,19.0836544
2019-07-21 10:00:00,17,20.06369209
2019-07-21 11:00:00,18,20.65331078
2019-07-21 12:00:00,22,20.58239555
2019-07-21 13:00:00,22,23.15007591
2019-07-21 14:00:00,22,23.0181942
2019-07-21 15:00:00,21,15.73425388
2019-07-21 16:00:00,15,12.4093008
2019-07-21 17:00:00,13,13.59514236
2019-07-21 18:00:00,10,11.97592831
2019-07-21 19:00:00,8,11.07640553
2019-07-21 20:00:00,9,12.03455257
2019-07-21 21:00:00,6,6.975004673
2019-07-21 22:00:00,7,12.31855679
2019-07-21 23:00:00,7,8.688741684
2019-07-22 00:00:00,5,6.809316635
2019-07-22 01:00:00,5,4.82490778
2019-07-22 02:00:00,4,5.881640434
2019-07-22 03:00:00,6,4.965323448
2019-07-22 04:00:00,8,4.98048687
2019-07-22 05:00:00,7,8.029651642
2019-07-22 06:00:00,9,16.49946022
2019-07-22 07:00:00,15,21.24059105
2019-07-22 08:00:00,19,21.3625927
2019-07-22 09:00:00,30,30.17307281
2019-07-22 10:00:00,43,34.06036758
2019-07-22 11:00:00,50,41.20194626
2019-07-22 12:00:00,60,47.29070663
2019-07-22 13:00:00,65,52.28454971
2019-07-22 14:00:00,58,60.77984238
2019-07-22 15:00:00,50,63.81189346
2019-07-22 16:00:00,24,56.36725998
2019-07-22 17:00:00,12,47.40693283
2019-07-22 18:00:00,11,20.48145103
2019-07-22 19:00:00,12,11.06389904
2019-07-22 20:00:00,13,8.355802536
2019-07-22 21:00:00,16,11.34663486
2019-07-22 22:00:00,11,8.968374252
2019-07-22 23:00:00,5,9.615437508
2019-07-23 00:00:00,3,3.927524805
2019-07-23 01:00:00,2,1.317613959
2019-07-23 02:00:00,2,2.296500921
2019-07-23 03:00:00,3,2.300399542
2019-07-23 04:00:00,5,2.066014051
2019-07-23 05:00:00,9,2.787198782
2019-07-23 06:00:00,13,14.93150806
2019-07-23 07:00:00,13,33.60862732
2019-07-23 08:00:00,24,37.63241959
2019-07-23 09:00:00,42,35.76479721
2019-07-23 10:00:00,57,44.156147
2019-07-23 11:00:00,62,61.77167892
2019-07-23 12:00:00,76,65.68262482
2019-07-23 13:00:00,72,62.16275406
2019-07-23 14:00:00,50,71.07881927
2019-07-23 15:00:00,40,66.00926971
2019-07-23 16:00:00,41,53.29606628
2019-07-23 17:00:00,39,50.22950363
2019-07-23 18:00:00,35,51.3542366
2019-07-23 19:00:00,33,46.28119659
2019-07-23 20:00:00,30,34.64662552
2019-07-23 21:00:00,29,21.86467934
2019-07-23 22:00:00,26,26.35643578
2019-07-23 23:00:00,16,22.47583199
2019-07-24 00:00:00,11,12.71550751
2019-07-24 01:00:00,8,13.90203285
2019-07-24 02:00:00,5,14.8335619
2019-07-24 03:00:00,6,11.22421646
2019-07-24 04:00:00,11,9.790905952
2019-07-24 05:00:00,19,14.46891117
2019-07-24 06:00:00,30,30.47099113
2019-07-24 07:00:00,42,44.0865097
2019-07-24 08:00:00,56,53.1977272
2019-07-24 09:00:00,70,66.07305145
2019-07-24 10:00:00,62,79.20009613
2019-07-24 11:00:00,55,82.18379974
2019-07-24 12:00:00,54,63.36950302
2019-07-24 13:00:00,48,54.59654617
2019-07-24 14:00:00,37,63.67684555
2019-07-24 15:00:00,35,61.45610428
2019-07-24 16:00:00,29,50.51680374
2019-07-24 17:00:00,21,42.43403244
2019-07-24 18:00:00,19,30.95686722
2019-07-24 19:00:00,20,17.38365364
2019-07-24 20:00:00,16,14.94608212
2019-07-24 21:00:00,14,13.06615829
2019-07-24 22:00:00,11,7.351768017
2019-07-24 23:00:00,10,5.52403307
2019-07-25 00:00:00,7,5.009507656
2019-07-25 01:00:00,6,7.397880077
2019-07-25 02:00:00,4,7.438869476
2019-07-25 03:00:00,4,8.494358063
2019-07-25 04:00:00,6,8.434866905
2019-07-25 05:00:00,9,14.94853497
2019-07-25 06:00:00,16,24.13746452
2019-07-25 07:00:00,21,32.60604477
2019-07-25 08:00:00,22,36.82538986
2019-07-25 09:00:00,23,34.73476791
2019-07-25 10:00:00,20,28.40385437
2019-07-25 11:00:00,16,25.12301826
2019-07-25 12:00:00,14,23.84026718
2019-07-25 13:00:00,15,18.55677986
2019-07-25 14:00:00,17,17.16466141
2019-07-25 15:00:00,17,17.47776031
2019-07-25 16:00:00,15,18.45644951
2019-07-25 17:00:00,14,16.04974937
2019-07-25 18:00:00,11,13.81267262
2019-07-25 19:00:00,8,13.97277641
2019-07-25 20:00:00,6,9.320435524
2019-07-25 21:00:00,4,7.217649937
2019-07-25 22:00:00,5,4.898103237
2019-07-25 23:00:00,6,4.265761852
2019-07-26 00:00:00,7,4.119205952
2019-07-26 01:00:00,7,3.798425913
2019-07-26 02:00:00,6,5.299193382
2019-07-26 03:00:00,6,6.815770149
2019-07-26 04:00:00,6,9.211652756
2019-07-26 05:00:00,9,10.03660011
2019-07-26 06:00:00,14,13.56170559
2019-07-26 07:00:00,18,16.32322121
2019-07-26 08:00:00,16,19.79938316
2019-07-26 09:00:00,18,23.19427299
2019-07-26 10:00:00,17,20.81205177
2019-07-26 11:00:00,19,20.51239204
2019-07-26 12:00:00,17,23.01909828
2019-07-26 13:00:00,17,23.83380699
2019-07-26 14:00:00,17,19.75874519
2019-07-26 15:00:00,16,19.16724968
2019-07-26 16:00:00,15,18.4521656
2019-07-26 17:00:00,13,16.70743752
2019-07-26 18:00:00,14,16.10808754
2019-07-26 19:00:00,15,15.96889496
2019-07-26 20:00:00,17,17.51113892
2019-07-26 21:00:00,19,17.86215019
2019-07-26 22:00:00,19,18.92729759
2019-07-26 23:00:00,19,18.91427612
2019-07-27 00:00:00,19,19.62212181
2019-07-27 01:00:00,17,19.18028069
2019-07-27 02:00:00,13,19.36375999
2019-07-27 03:00:00,12,19.15499687
2019-07-27 04:00:00,10,18.21943855
2019-07-27 05:00:00,8,18.10324478
2019-07-27 06:00:00,11,17.7501812
2019-07-27 07:00:00,15,17.77483749
2019-07-27 08:00:00,26,19.10624123
2019-07-27 09:00:00,39,23.0050106
2019-07-27 10:00:00,40,30.01501656
2019-07-27 11:00:00,45,34.90404129
2019-07-27 12:00:00,43,34.11247635
2019-07-27 13:00:00,38,40.14057159
2019-07-27 14:00:00,34,38.43472672
2019-07-27 15:00:00,30,41.50831985
2019-07-27 16:00:00,28,38.43944931
2019-07-27 17:00:00,29,32.42598343
2019-07-27 18:00:00,22,29.21482468
2019-07-27 19:00:00,16,22.2134037
2019-07-27 20:00:00,12,17.73423767
2019-07-27 21:00:00,12,16.01935387
2019-07-27 22:00:00,6,16.89495277
2019-07-27 23:00:00,4,15.92288685
2019-07-28 00:00:00,3,8.206150055
2019-07-28 01:00:00,2,6.100820065
2019-07-28 02:00:00,3,4.827755451
2019-07-28 03:00:00,2,4.281302452
2019-07-28 04:00:00,6,4.740656853
2019-07-28 05:00:00,20,6.415445805
2019-07-28 06:00:00,25,19.0065136
2019-07-28 07:00:00,38,43.82735062
2019-07-28 08:00:00,41,50.83301544
2019-07-28 09:00:00,49,61.73191833
2019-07-28 10:00:00,55,53.57529068
2019-07-28 11:00:00,47,56.72687149
2019-07-28 12:00:00,40,57.08922958
2019-07-28 13:00:00,36,52.16081238
2019-07-28 14:00:00,29,44.88842392
2019-07-28 15:00:00,24,43.75011826
2019-07-28 16:00:00,24,34.95121384
2019-07-28 17:00:00,25,24.91845512
2019-07-28 18:00:00,24,25.70307732
2019-07-28 19:00:00,26,22.49080086
2019-07-28 20:00:00,30,22.2414608
2019-07-28 21:00:00,24,22.43322372
2019-07-28 22:00:00,25,18.41178322
2019-07-28 23:00:00,25,17.7789917
2019-07-29 00:00:00,25,17.25728798
2019-07-29 01:00:00,19,16.48047829
2019-07-29 02:00:00,10,12.48573399
2019-07-29 03:00:00,3,11.94357967
2019-07-29 04:00:00,6,16.90503883
2019-07-29 05:00:00,11,21.78231049
2019-07-29 06:00:00,25,29.40288734
2019-07-29 07:00:00,38,39.74678802
2019-07-29 08:00:00,56,52.36307907
2019-07-29 09:00:00,65,50.87036514
2019-07-29 10:00:00,55,49.49039078
2019-07-29 11:00:00,54,48.28621292
2019-07-29 12:00:00,47,37.24179459
2019-07-29 13:00:00,44,50.73581314
2019-07-29 14:00:00,36,49.65467834
2019-07-29 15:00:00,35,47.11961746
2019-07-29 16:00:00,29,38.52394485
2019-07-29 17:00:00,27,34.09775162
2019-07-29 18:00:00,24,26.67479324
2019-07-29 19:00:00,19,21.41178894
2019-07-29 20:00:00,17,15.28410435
2019-07-29 21:00:00,16,11.6916523
2019-07-29 22:00:00,13,13.54858017
2019-07-29 23:00:00,8,12.17679691
2019-07-30 00:00:00,2,6.647255421
2019-07-30 01:00:00,2,5.922383785
2019-07-30 02:00:00,3,6.583157063
2019-07-30 03:00:00,8,10.13569355
2019-07-30 04:00:00,13,10.63264656
2019-07-30 05:00:00,22,19.63107109
2019-07-30 06:00:00,36,31.03038216
2019-07-30 07:00:00,44,46.07464981
2019-07-30 08:00:00,53,58.59272766
2019-07-30 09:00:00,58,54.0876503
2019-07-30 10:00:00,50,49.2100563
2019-07-30 11:00:00,55,55.05892181
2019-07-30 12:00:00,51,51.6505928
2019-07-30 13:00:00,55,59.90856171
2019-07-30 14:00:00,52,61.43222046
2019-07-30 15:00:00,44,61.10185242
2019-07-30 16:00:00,38,45.45137405
2019-07-30 17:00:00,29,37.51251221
2019-07-30 18:00:00,19,32.65716934
2019-07-30 19:00:00,16,21.52344131
2019-07-30 20:00:00,15,17.14889336
2019-07-30 21:00:00,13,9.01416111
2019-07-30 22:00:00,11,13.39445114
2019-07-30 23:00:00,9,15.04052544
2019-07-31 00:00:00,6,11.89842129
2019-07-31 01:00:00,6,11.06805325
2019-07-31 02:00:00,17,12.58101082
2019-07-31 03:00:00,13,13.62111378
2019-07-31 04:00:00,19,10.60966587
2019-07-31 05:00:00,33,8.105969429
2019-07-31 06:00:00,49,32.58472061
2019-07-31 07:00:00,70,60.02473831
2019-07-31 08:00:00,78,76.56489563
2019-07-31 09:00:00,84,83.82003784
2019-07-31 10:00:00,91,72.45302582
2019-07-31 11:00:00,97,77.2602005
2019-07-31 12:00:00,94,91.77210999
2019-07-31 13:00:00,90,95.4150238
2019-07-31 14:00:00,90,93.13092041
2019-07-31 15:00:00,72,81.61291504
2019-07-31 16:00:00,50,86.41353607
2019-07-31 17:00:00,41,74.84434509
2019-07-31 18:00:00,30,55.15231705
2019-07-31 19:00:00,26,38.25076675
2019-07-31 20:00:00,23,20.12179756
2019-07-31 21:00:00,20,11.73735714
2019-07-31 22:00:00,18,14.99996376
2019-07-31 23:00:00,12,15.36937904
2019-08-01 00:00:00,7,14.82604694
2019-08-01 01:00:00,4,11.82177353
2019-08-01 02:00:00,6,7.681475639
2019-08-01 03:00:00,8,5.609117985
2019-08-01 04:00:00,15,9.486135483
2019-08-01 05:00:00,30,17.7216053
2019-08-01 06:00:00,38,36.02467728
2019-08-01 07:00:00,64,59.43426132
2019-08-01 08:00:00,82,76.23054504
2019-08-01 09:00:00,89,96.50953674
2019-08-01 10:00:00,92,105.9849014
2019-08-01 11:00:00,99,92.07344818
2019-08-01 12:00:00,87,97.12208557
2019-08-01 13:00:00,78,103.9012909
2019-08-01 14:00:00,67,103.8899384
2019-08-01 15:00:00,49,82.44356537
2019-08-01 16:00:00,35,70.2574234
2019-08-01 17:00:00,27,59.46166611
2019-08-01 18:00:00,23,39.14835739
2019-08-01 19:00:00,17,24.04488182
2019-08-01 20:00:00,16,21.33745003
2019-08-01 21:00:00,16,14.81412411
2019-08-01 22:00:00,14,11.7399435
2019-08-01 23:00:00,13,14.70239258
2019-08-02 00:00:00,10,13.892066
2019-08-02 01:00:00,7,10.94137669
2019-08-02 02:00:00,5,6.246334553
2019-08-02 03:00:00,6,5.336978436
2019-08-02 04:00:00,11,8.620070457
2019-08-02 05:00:00,18,19.88232613
2019-08-02 06:00:00,33,31.09526634
2019-08-02 07:00:00,50,42.81271362
2019-08-02 08:00:00,65,66.6085968
2019-08-02 09:00:00,72,82.72061157
2019-08-02 10:00:00,65,83.29426575
2019-08-02 11:00:00,57,65.01381683
2019-08-02 12:00:00,49,60.50302887
2019-08-02 13:00:00,51,62.38759995
2019-08-02 14:00:00,44,64.36844635
2019-08-02 15:00:00,39,65.81660461
2019-08-02 16:00:00,30,52.00859833
2019-08-02 17:00:00,21,37.55212021
2019-08-02 18:00:00,17,27.05697823
2019-08-02 19:00:00,11,21.79982376
2019-08-02 20:00:00,9,18.23243904
