,obs,predict,,
2019/6/12 7:00,32,33.28424072,,
2019/6/12 8:00,30,30.04821968,,
2019/6/12 9:00,29,28.99055862,,
2019/6/12 10:00,31,29.2218399,,
2019/6/12 11:00,31,32.0591507,,
2019/6/12 12:00,35,31.41045952,,
2019/6/12 13:00,35,35.75066757,,
2019/6/12 14:00,41,35.35276794,,
2019/6/12 15:00,49,41.22687531,,
2019/6/12 16:00,47,48.49026489,,
2019/6/12 17:00,44,44.27418518,,
2019/6/12 18:00,48,41.72164536,,
2019/6/12 19:00,46,45.32415009,,
2019/6/12 20:00,40,42.79974747,,
2019/6/12 21:00,39,36.8212738,,
2019/6/12 22:00,38,35.83183289,,
2019/6/12 23:00,32,34.74091721,,
2019/6/13 0:00,25,28.90967178,,
2019/6/13 1:00,20,22.53392982,,
2019/6/13 2:00,23,19.40560532,,
2019/6/13 3:00,20,23.6170826,,
2019/6/13 4:00,19,19.4795208,,
2019/6/13 5:00,21,18.71440506,,
2019/6/13 6:00,23,19.89188766,,
2019/6/13 7:00,31,20.7298336,,
2019/6/13 8:00,32,28.85437393,,
2019/6/13 9:00,28,30.14182091,,
2019/6/13 10:00,40,27.33659554,,
2019/6/13 11:00,53,41.8561058,,
2019/6/13 12:00,58,55.08321381,,
2019/6/13 13:00,59,58.15548706,,
2019/6/13 14:00,63,58.72724915,,
2019/6/13 15:00,63,62.15954971,,
2019/6/13 16:00,61,59.77651596,,
2019/6/13 17:00,56,56.66904831,,
2019/6/13 18:00,53,52.50845337,,
2019/6/13 19:00,53,49.73202133,,
2019/6/13 20:00,54,50.42353058,,
2019/6/13 21:00,47,50.30391312,,
2019/6/13 22:00,42,43.24317551,,
2019/6/13 23:00,29,37.37093353,,
2019/6/14 0:00,27,24.79647064,,
2019/6/14 1:00,26,23.63381958,,
2019/6/14 2:00,26,23.29196167,,
2019/6/14 3:00,26,23.39737129,,
2019/6/14 4:00,29,23.69981194,,
2019/6/14 5:00,33,26.56637573,,
2019/6/14 6:00,37,29.89056778,,
2019/6/14 7:00,30,34.09548187,,
2019/6/14 8:00,30,27.64360428,,
2019/6/14 9:00,37,28.76706696,,
2019/6/14 10:00,50,38.43270493,,
2019/6/14 11:00,57,52.67878723,,
2019/6/14 12:00,60,57.10662842,,
2019/6/14 13:00,54,58.70605087,,
2019/6/14 14:00,52,50.47699738,,
2019/6/14 15:00,49,48.82641602,,
2019/6/14 16:00,42,45.97956085,,
2019/6/14 17:00,37,39.57110214,,
2019/6/14 18:00,36,35.28536987,,
2019/6/14 19:00,34,35.20789337,,
2019/6/14 20:00,33,31.73469162,,
2019/6/14 21:00,32,29.92114639,,
2019/6/14 22:00,31,28.0965538,,
2019/6/14 23:00,27,27.15319061,,
2019/6/15 0:00,25,24.28331757,,
2019/6/15 1:00,24,22.47644615,,
2019/6/15 2:00,31,21.62397575,,
2019/6/15 3:00,32,28.08274269,,
2019/6/15 4:00,35,28.54636383,,
2019/6/15 5:00,35,31.64633179,,
2019/6/15 6:00,37,31.77372932,,
2019/6/15 7:00,43,33.62216568,,
2019/6/15 8:00,42,40.43073273,,
2019/6/15 9:00,38,39.96725082,,
2019/6/15 10:00,42,36.56643295,,
2019/6/15 11:00,42,39.56781769,,
2019/6/15 12:00,39,38.27468109,,
2019/6/15 13:00,40,34.78741074,,
2019/6/15 14:00,37,36.68028259,,
2019/6/15 15:00,35,34.25623322,,
2019/6/15 16:00,36,31.80485916,,
2019/6/15 17:00,36,33.26780701,,
2019/6/15 18:00,34,33.99776077,,
2019/6/15 19:00,39,32.21851349,,
2019/6/15 20:00,39,36.74361038,,
2019/6/15 21:00,38,36.04447556,,
2019/6/15 22:00,38,34.69483948,,
2019/6/15 23:00,38,34.67221451,,
2019/6/16 0:00,38,34.74369049,,
2019/6/16 1:00,37,35.55644226,,
2019/6/16 2:00,34,34.33207703,,
2019/6/16 3:00,27,31.68046188,,
2019/6/16 4:00,28,25.26974297,,
2019/6/16 5:00,34,27.09477997,,
2019/6/16 6:00,37,32.92208099,,
2019/6/16 7:00,39,35.3927536,,
2019/6/16 8:00,40,36.67207718,,
2019/6/16 9:00,35,39.43784714,,
2019/6/16 10:00,27,34.48094177,,
2019/6/16 11:00,31,27.09275818,,
2019/6/16 12:00,40,34.03879166,,
2019/6/16 13:00,43,43.45360565,,
2019/6/16 14:00,45,44.66544342,,
2019/6/16 15:00,46,45.73775482,,
2019/6/16 16:00,46,44.23640442,,
2019/6/16 17:00,44,43.47571945,,
2019/6/16 18:00,42,41.42760086,,
2019/6/16 19:00,39,39.47395325,,
2019/6/16 20:00,37,36.15859604,,
2019/6/16 21:00,35,33.67560196,,
2019/6/16 22:00,31,31.74236298,,
2019/6/16 23:00,31,28.20430374,,
2019/6/17 0:00,31,28.40247345,,
2019/6/17 1:00,35,27.34466362,,
2019/6/17 2:00,39,30.75658035,,
2019/6/17 3:00,40,34.89666748,,
2019/6/17 4:00,44,36.75814438,,
2019/6/17 5:00,45,41.0399704,,
2019/6/17 6:00,46,42.20583725,,
2019/6/17 7:00,45,43.54153061,,
2019/6/17 8:00,46,42.42426682,,
2019/6/17 9:00,45,43.02273941,,
2019/6/17 10:00,47,42.22714615,,
2019/6/17 11:00,47,46.78912354,,
2019/6/17 12:00,47,47.36058044,,
2019/6/17 13:00,48,48.02778244,,
2019/6/17 14:00,45,49.30059052,,
2019/6/17 15:00,44,45.56024551,,
2019/6/17 16:00,44,44.41033936,,
2019/6/17 17:00,42,43.18232346,,
2019/6/17 18:00,42,40.23790741,,
2019/6/17 19:00,42,39.00766373,,
2019/6/17 20:00,43,38.16568756,,
2019/6/17 21:00,43,39.40993118,,
2019/6/17 22:00,42,38.3343277,,
2019/6/17 23:00,40,37.68937302,,
2019/6/18 0:00,39,36.69111633,,
2019/6/18 1:00,38,36.26292419,,
2019/6/18 2:00,40,35.52185059,,
2019/6/18 3:00,42,37.71271133,,
2019/6/18 4:00,39,39.58031464,,
2019/6/18 5:00,37,36.29327393,,
2019/6/18 6:00,32,34.64725113,,
2019/6/18 7:00,30,31.05501556,,
2019/6/18 8:00,35,30.11756706,,
2019/6/18 9:00,37,35.82217407,,
2019/6/18 10:00,46,39.27630234,,
2019/6/18 11:00,59,48.8644104,,
2019/6/18 12:00,73,59.61340332,,
2019/6/18 13:00,77,71.35161591,,
2019/6/18 14:00,75,71.84662628,,
2019/6/18 15:00,64,69.53664398,,
2019/6/18 16:00,58,57.99670029,,
2019/6/18 17:00,50,54.51821136,,
2019/6/18 18:00,48,48.30693054,,
2019/6/18 19:00,51,46.99186325,,
2019/6/18 20:00,50,49.62353516,,
2019/6/18 21:00,42,47.02347946,,
2019/6/18 22:00,37,37.51510239,,
2019/6/18 23:00,35,32.96816635,,
2019/6/19 0:00,33,31.72693253,,
2019/6/19 1:00,31,29.56502151,,
2019/6/19 2:00,25,28.33041382,,
2019/6/19 3:00,23,23.62962151,,
2019/6/19 4:00,26,21.84287643,,
2019/6/19 5:00,31,24.37349129,,
2019/6/19 6:00,37,28.09778023,,
2019/6/19 7:00,32,34.19610596,,
2019/6/19 8:00,36,30.27245522,,
2019/6/19 9:00,43,35.77281189,,
2019/6/19 10:00,51,44.12666321,,
2019/6/19 11:00,58,52.32886124,,
2019/6/19 12:00,66,57.47766876,,
2019/6/19 13:00,73,62.94736099,,
2019/6/19 14:00,74,68.31403351,,
2019/6/19 15:00,75,67.81787872,,
2019/6/19 16:00,75,68.46889496,,
2019/6/19 17:00,67,68.22181702,,
2019/6/19 18:00,72,62.02570724,,
2019/6/19 19:00,71,67.01503754,,
2019/6/19 20:00,61,65.81163788,,
2019/6/19 21:00,39,55.49062347,,
2019/6/19 22:00,38,33.63442612,,
2019/6/19 23:00,30,34.509655,,
2019/6/20 0:00,28,27.64599419,,
2019/6/20 1:00,31,25.11346626,,
2019/6/20 2:00,27,27.66755295,,
2019/6/20 3:00,35,24.67397499,,
2019/6/20 4:00,31,31.95725822,,
2019/6/20 5:00,29,27.37399101,,
2019/6/20 6:00,32,27.27994156,,
2019/6/20 7:00,35,29.76110649,,
2019/6/20 8:00,33,32.87286758,,
2019/6/20 9:00,35,31.78138733,,
2019/6/20 10:00,45,35.17438507,,
2019/6/20 11:00,51,46.27861404,,
2019/6/20 12:00,59,50.92387772,,
2019/6/20 13:00,65,56.33613586,,
2019/6/20 14:00,70,60.21138763,,
2019/6/20 15:00,73,65.02950287,,
2019/6/20 16:00,73,66.11048126,,
2019/6/20 17:00,74,65.4187851,,
2019/6/20 18:00,72,67.53413391,,
2019/6/20 19:00,71,65.56121063,,
2019/6/20 20:00,71,64.07718658,,
2019/6/20 21:00,63,63.64762878,,
2019/6/20 22:00,49,56.18267441,,
2019/6/20 23:00,43,42.44771576,,
2019/6/21 0:00,38,39.22631073,,
2019/6/21 1:00,35,34.66739655,,
2019/6/21 2:00,24,32.0875206,,
2019/6/21 3:00,21,22.43645096,,
2019/6/21 4:00,21,20.4487648,,
2019/6/21 5:00,28,20.3903656,,
2019/6/21 6:00,25,26.54574394,,
2019/6/21 7:00,27,23.31426811,,
2019/6/21 8:00,21,25.63314247,,
2019/6/21 9:00,28,21.57574844,,
2019/6/21 10:00,31,28.95350647,,
2019/6/21 11:00,35,31.38466454,,
2019/6/21 12:00,42,35.8247757,,
2019/6/21 13:00,48,42.15689468,,
2019/6/21 14:00,51,46.62459946,,
2019/6/21 15:00,53,47.37792969,,
2019/6/21 16:00,50,47.88653564,,
2019/6/21 17:00,45,45.19926834,,
2019/6/21 18:00,43,40.51789856,,
2019/6/21 19:00,38,39.95767975,,
2019/6/21 20:00,37,36.0789032,,
2019/6/21 21:00,39,34.86670303,,
2019/6/21 22:00,35,36.22969055,,
2019/6/21 23:00,32,31.7332325,,
2019/6/22 0:00,33,28.72184753,,
2019/6/22 1:00,29,28.60995865,,
2019/6/22 2:00,30,25.16209602,,
2019/6/22 3:00,30,26.20545959,,
2019/6/22 4:00,28,26.77716064,,
2019/6/22 5:00,29,25.51099968,,
2019/6/22 6:00,27,26.27782249,,
2019/6/22 7:00,30,24.3646431,,
2019/6/22 8:00,30,27.52732086,,
2019/6/22 9:00,35,28.17576027,,
2019/6/22 10:00,41,33.90867233,,
2019/6/22 11:00,39,40.14439774,,
2019/6/22 12:00,43,36.60882568,,
2019/6/22 13:00,46,39.62908936,,
2019/6/22 14:00,48,42.28492355,,
2019/6/22 15:00,41,44.41121674,,
2019/6/22 16:00,43,37.10207748,,
2019/6/22 17:00,45,40.0951004,,
2019/6/22 18:00,41,42.25627899,,
2019/6/22 19:00,38,37.25753784,,
2019/6/22 20:00,40,34.40325165,,
2019/6/22 21:00,34,37.08311844,,
2019/6/22 22:00,37,30.7688427,,
2019/6/22 23:00,41,33.94166946,,
2019/6/23 0:00,47,37.93336868,,
2019/6/23 1:00,46,42.93197632,,
2019/6/23 2:00,46,40.75896835,,
2019/6/23 3:00,47,40.93208694,,
2019/6/23 4:00,46,43.08208847,,
2019/6/23 5:00,40,41.90192032,,
2019/6/23 6:00,34,36.19313431,,
2019/6/23 7:00,32,31.66330719,,
2019/6/23 8:00,34,30.35825157,,
2019/6/23 9:00,25,32.53658676,,
2019/6/23 10:00,25,23.40599632,,
2019/6/23 11:00,25,24.16011047,,
2019/6/23 12:00,28,24.29944229,,
2019/6/23 13:00,27,28.11055183,,
2019/6/23 14:00,27,25.71342659,,
2019/6/23 15:00,26,26.40193748,,
2019/6/23 16:00,25,25.69414139,,
2019/6/23 17:00,24,22.72312546,,
2019/6/23 18:00,24,21.67817497,,
2019/6/23 19:00,25,22.77170181,,
2019/6/23 20:00,23,23.50225258,,
2019/6/23 21:00,24,20.76613808,,
2019/6/23 22:00,23,23.00483894,,
2019/6/23 23:00,21,22.23320389,,
2019/6/24 0:00,23,19.93203545,,
2019/6/24 1:00,24,21.591259,,
2019/6/24 2:00,26,21.75620461,,
2019/6/24 3:00,26,24.0388279,,
2019/6/24 4:00,24,24.0153904,,
2019/6/24 5:00,22,21.85565376,,
2019/6/24 6:00,19,19.65321732,,
2019/6/24 7:00,20,17.18205452,,
2019/6/24 8:00,23,18.63338661,,
2019/6/24 9:00,20,21.56931496,,
2019/6/24 10:00,22,18.5514946,,
2019/6/24 11:00,24,20.12026405,,
2019/6/24 12:00,22,21.59581947,,
2019/6/24 13:00,25,19.24885368,,
2019/6/24 14:00,26,22.70549774,,
2019/6/24 15:00,25,23.62641716,,
2019/6/24 16:00,27,23.11993408,,
2019/6/24 17:00,29,25.01589584,,
2019/6/24 18:00,34,26.78518105,,
2019/6/24 19:00,33,31.00993156,,
2019/6/24 20:00,32,28.98168373,,
2019/6/24 21:00,43,28.18046379,,
2019/6/24 22:00,42,39.53921127,,
2019/6/24 23:00,41,37.49139023,,
2019/6/25 0:00,38,36.57658768,,
2019/6/25 1:00,36,33.49187851,,
2019/6/25 2:00,31,32.33623886,,
2019/6/25 3:00,38,27.76359367,,
2019/6/25 4:00,41,34.95681381,,
2019/6/25 5:00,40,36.9569931,,
2019/6/25 6:00,35,35.33890533,,
2019/6/25 7:00,35,30.63779449,,
2019/6/25 8:00,32,32.01345444,,
2019/6/25 9:00,30,29.35639763,,
2019/6/25 10:00,37,28.37355995,,
2019/6/25 11:00,43,37.91246033,,
2019/6/25 12:00,50,43.48847198,,
2019/6/25 13:00,63,49.95310974,,
2019/6/25 14:00,73,61.82967758,,
2019/6/25 15:00,77,69.69596863,,
2019/6/25 16:00,78,71.36671448,,
2019/6/25 17:00,68,71.09008026,,
2019/6/25 18:00,60,61.28253937,,
2019/6/25 19:00,62,54.95298004,,
2019/6/25 20:00,71,59.20396805,,
2019/6/25 21:00,68,68.49025726,,
2019/6/25 22:00,57,62.85523605,,
2019/6/25 23:00,55,51.10058594,,
2019/6/26 0:00,54,50.98165131,,
2019/6/26 1:00,46,49.53526688,,
2019/6/26 2:00,40,42.11824417,,
2019/6/26 3:00,29,37.34786987,,
2019/6/26 4:00,33,27.49203491,,
2019/6/26 5:00,34,30.78071404,,
2019/6/26 6:00,37,31.14424896,,
2019/6/26 7:00,45,33.75757217,,
2019/6/26 8:00,38,40.75416183,,
2019/6/26 9:00,42,34.29766464,,
2019/6/26 10:00,47,40.90590286,,
2019/6/26 11:00,60,48.2606926,,
2019/6/26 12:00,67,62.44084167,,
2019/6/26 13:00,72,68.30476379,,
2019/6/26 14:00,70,69.70935059,,
2019/6/26 15:00,63,66.03642273,,
2019/6/26 16:00,58,59.42944336,,
2019/6/26 17:00,54,55.21493149,,
2019/6/26 18:00,57,52.05373383,,
2019/6/26 19:00,60,55.66555786,,
2019/6/26 20:00,63,57.5058136,,
2019/6/26 21:00,60,58.97041321,,
2019/6/26 22:00,54,54.08830643,,
2019/6/26 23:00,47,48.28391266,,
2019/6/27 0:00,46,42.34134674,,
2019/6/27 1:00,42,41.33559036,,
2019/6/27 2:00,44,37.12387085,,
2019/6/27 3:00,53,39.59477615,,
2019/6/27 4:00,57,48.01686859,,
2019/6/27 5:00,50,50.92214584,,
2019/6/27 6:00,42,44.58618546,,
2019/6/27 7:00,37,38.3597641,,
2019/6/27 8:00,32,34.98889923,,
2019/6/27 9:00,36,32.00036621,,
2019/6/27 10:00,38,36.329422,,
2019/6/27 11:00,41,38.74209213,,
2019/6/27 12:00,46,40.64476013,,
2019/6/27 13:00,48,44.06755447,,
2019/6/27 14:00,42,45.38530731,,
2019/6/27 15:00,35,38.48523712,,
2019/6/27 16:00,26,31.74531555,,
2019/6/27 17:00,20,24.70384789,,
2019/6/27 18:00,17,19.41025543,,
2019/6/27 19:00,15,16.8259449,,
2019/6/27 20:00,26,14.93704891,,
2019/6/27 21:00,25,25.14950943,,
2019/6/27 22:00,26,21.4768486,,
2019/6/27 23:00,31,21.80532646,,
2019/6/28 0:00,25,26.99479675,,
2019/6/28 1:00,13,21.83865547,,
2019/6/28 2:00,12,12.06569576,,
2019/6/28 3:00,13,12.96291637,,
2019/6/28 4:00,15,14.16066933,,
2019/6/28 5:00,20,14.44462109,,
2019/6/28 6:00,22,17.66714859,,
2019/6/28 7:00,25,18.62393379,,
2019/6/28 8:00,25,21.77092361,,
2019/6/28 9:00,16,21.72914505,,
2019/6/28 10:00,17,14.33040714,,
2019/6/28 11:00,19,17.48334312,,
2019/6/28 12:00,16,17.19247246,,
2019/6/28 13:00,23,13.36046124,,
2019/6/28 14:00,22,22.97236252,,
2019/6/28 15:00,29,19.6679287,,
2019/6/28 16:00,40,29.55858421,,
2019/6/28 17:00,39,41.07611084,,
2019/6/28 18:00,53,33.83900833,,
2019/6/28 19:00,42,51.5030899,,
2019/6/28 20:00,28,36.06389236,,
2019/6/28 21:00,22,20.82284355,,
2019/6/28 22:00,26,18.46013832,,
2019/6/28 23:00,30,24.04187202,,
2019/6/29 0:00,32,27.34772491,,
2019/6/29 1:00,32,27.43496513,,
2019/6/29 2:00,33,26.21939278,,
2019/6/29 3:00,32,28.11695671,,
2019/6/29 4:00,30,27.34685707,,
2019/6/29 5:00,32,25.29347992,,
2019/6/29 6:00,33,28.9172554,,
2019/6/29 7:00,34,30.32319641,,
2019/6/29 8:00,33,30.67226219,,
2019/6/29 9:00,30,31.31900978,,
2019/6/29 10:00,30,28.61896896,,
2019/6/29 11:00,31,27.67908287,,
2019/6/29 12:00,28,31.21938515,,
2019/6/29 13:00,27,26.98946381,,
2019/6/29 14:00,26,25.22231293,,
2019/6/29 15:00,26,24.93925476,,
2019/6/29 16:00,26,24.14343071,,
2019/6/29 17:00,24,23.80807114,,
2019/6/29 18:00,23,22.0053463,,
2019/6/29 19:00,16,20.00259972,,
2019/6/29 20:00,23,13.79844952,,
2019/6/29 21:00,25,21.63759422,,
2019/6/29 22:00,27,22.80179214,,
2019/6/29 23:00,30,24.73400116,,
2019/6/30 0:00,26,27.17693138,,
2019/6/30 1:00,29,22.24517441,,
2019/6/30 2:00,28,26.04643631,,
2019/6/30 3:00,13,24.36260605,,
2019/6/30 4:00,16,10.56459713,,
2019/6/30 5:00,23,14.74347591,,
2019/6/30 6:00,27,21.69034958,,
2019/6/30 7:00,17,24.93870544,,
2019/6/30 8:00,29,13.99732113,,
2019/6/30 9:00,26,26.33699799,,
2019/6/30 10:00,24,23.06274986,,
2019/6/30 11:00,25,21.02791595,,
2019/6/30 12:00,25,21.720541,,
2019/6/30 13:00,27,23.09871674,,
2019/6/30 14:00,28,24.21916771,,
2019/6/30 15:00,22,24.51602936,,
2019/6/30 16:00,22,18.81461143,,
2019/6/30 17:00,25,18.96711159,,
2019/6/30 18:00,19,22.04796982,,
2019/6/30 19:00,22,15.91917324,,
2019/6/30 20:00,26,19.64187622,,
2019/6/30 21:00,28,23.40367699,,
2019/6/30 22:00,28,25.16732597,,
2019/6/30 23:00,28,24.2344017,,
2019/7/1 0:00,24,23.90221024,,
2019/7/1 1:00,24,20.433918,,
2019/7/1 2:00,25,19.81299973,,
2019/7/1 3:00,26,20.95001602,,
2019/7/1 4:00,28,22.22408295,,
2019/7/1 5:00,19,24.50016022,,
2019/7/1 6:00,16,14.95670891,,
2019/7/1 7:00,14,13.51774216,,
2019/7/1 8:00,18,12.41536045,,
2019/7/1 9:00,9,15.99014378,,
2019/7/1 10:00,8,7.720240593,,
2019/7/1 11:00,7,7.794179916,,
2019/7/1 12:00,18,8.533575058,,
2019/7/1 13:00,21,18.52520561,,
2019/7/1 14:00,23,17.77532005,,
2019/7/1 15:00,24,19.21897316,,
2019/7/1 16:00,27,20.37763977,,
2019/7/1 17:00,30,21.83261108,,
2019/7/1 18:00,27,24.76583099,,
2019/7/1 19:00,25,22.68824959,,
2019/7/1 20:00,23,21.62281609,,
2019/7/1 21:00,28,20.0618515,,
2019/7/1 22:00,21,24.70775986,,
2019/7/1 23:00,25,16.28141594,,
2019/7/2 0:00,28,21.55619431,,
2019/7/2 1:00,30,24.67212868,,
2019/7/2 2:00,36,26.489048,,
2019/7/2 3:00,35,31.98163986,,
2019/7/2 4:00,35,31.27457428,,
2019/7/2 5:00,27,31.44190216,,
2019/7/2 6:00,29,23.38515472,,
2019/7/2 7:00,22,26.71263885,,
2019/7/2 8:00,22,18.69486618,,
2019/7/2 9:00,22,18.10375786,,
2019/7/2 10:00,26,19.14040184,,
2019/7/2 11:00,28,23.08669853,,
2019/7/2 12:00,28,25.30658531,,
2019/7/2 13:00,29,25.14697075,,
2019/7/2 14:00,33,26.17253113,,
2019/7/2 15:00,35,30.21503448,,
2019/7/2 16:00,35,32.4601059,,
2019/7/2 17:00,28,31.60848236,,
2019/7/2 18:00,48,23.85147285,,
2019/7/2 19:00,47,46.48664856,,
2019/7/2 20:00,44,41.74980927,,
2019/7/2 21:00,39,38.15259171,,
2019/7/2 22:00,44,32.84467316,,
2019/7/2 23:00,52,40.87675476,,
2019/7/3 0:00,52,47.69065094,,
2019/7/3 1:00,28,45.75214386,,
2019/7/3 2:00,26,22.44909286,,
2019/7/3 3:00,22,22.96291733,,
2019/7/3 4:00,51,20.0164032,,
2019/7/3 5:00,44,48.02235413,,
2019/7/3 6:00,40,37.65888214,,
2019/7/3 7:00,43,33.90775681,,
2019/7/3 8:00,45,38.11734772,,
2019/7/3 9:00,39,40.39271164,,
2019/7/3 10:00,43,34.1558876,,
2019/7/3 11:00,46,39.7251358,,
2019/7/3 12:00,49,43.16981888,,
2019/7/3 13:00,47,44.93057251,,
2019/7/3 14:00,41,42.11679459,,
2019/7/3 15:00,44,36.43348312,,
2019/7/3 16:00,37,40.93178177,,
2019/7/3 17:00,38,34.24276352,,
2019/7/3 18:00,40,36.34385681,,
2019/7/3 19:00,35,37.91641998,,
2019/7/3 20:00,34,32.78364944,,
2019/7/3 21:00,35,32.01026154,,
2019/7/3 22:00,30,33.36633682,,
2019/7/3 23:00,30,28.20531464,,
2019/7/4 0:00,39,26.69438553,,
2019/7/4 1:00,39,35.36248779,,
2019/7/4 2:00,31,34.2349472,,
2019/7/4 3:00,23,27.69526863,,
2019/7/4 4:00,14,22.25037193,,
2019/7/4 5:00,17,14.58412743,,
2019/7/4 6:00,15,16.99696541,,
2019/7/4 7:00,17,14.62073803,,
2019/7/4 8:00,19,16.44913292,,
2019/7/4 9:00,19,17.55407906,,
2019/7/4 10:00,29,17.10195732,,
2019/7/4 11:00,33,26.34971809,,
2019/7/4 12:00,45,29.89883041,,
2019/7/4 13:00,55,41.22694016,,
2019/7/4 14:00,60,49.81748962,,
2019/7/4 15:00,62,53.58322525,,
2019/7/4 16:00,59,55.5186882,,
2019/7/4 17:00,53,53.95353317,,
2019/7/4 18:00,45,48.47348404,,
2019/7/4 19:00,41,41.2969017,,
2019/7/4 20:00,40,39.16984177,,
2019/7/4 21:00,55,38.53800964,,
2019/7/4 22:00,58,52.34359741,,
2019/7/4 23:00,63,53.18577576,,
2019/7/5 0:00,67,57.41389847,,
2019/7/5 1:00,67,60.3211174,,
2019/7/5 2:00,64,60.81871414,,
2019/7/5 3:00,62,56.81147766,,
2019/7/5 4:00,64,55.16091537,,
2019/7/5 5:00,55,57.55869675,,
2019/7/5 6:00,38,49.24214554,,
2019/7/5 7:00,34,33.6088829,,
2019/7/5 8:00,38,31.21785927,,
2019/7/5 9:00,43,36.15243912,,
2019/7/5 10:00,36,41.48718643,,
2019/7/5 11:00,36,33.90368271,,
2019/7/5 12:00,37,35.11952209,,
2019/7/5 13:00,39,35.97946548,,
2019/7/5 14:00,41,37.80950928,,
2019/7/5 15:00,43,39.25960922,,
2019/7/5 16:00,47,41.16075516,,
2019/7/5 17:00,47,44.09046173,,
2019/7/5 18:00,45,42.94674301,,
2019/7/5 19:00,42,41.24132538,,
2019/7/5 20:00,35,38.99610138,,
2019/7/5 21:00,36,33.39865494,,
2019/7/5 22:00,35,34.56483459,,
2019/7/5 23:00,23,34.62439346,,
2019/7/6 0:00,44,22.62727547,,
2019/7/6 1:00,41,43.34125519,,
2019/7/6 2:00,43,37.74529648,,
2019/7/6 3:00,39,39.60260773,,
2019/7/6 4:00,32,34.97519684,,
2019/7/6 5:00,44,29.35609245,,
2019/7/6 6:00,40,40.72518921,,
2019/7/6 7:00,41,36.1383667,,
2019/7/6 8:00,40,39.11926651,,
2019/7/6 9:00,38,36.94887543,,
2019/7/6 10:00,36,35.36919403,,
2019/7/6 11:00,39,33.48296738,,
2019/7/6 12:00,39,37.13180923,,
2019/7/6 13:00,41,37.07115936,,
2019/7/6 14:00,43,38.5547905,,
2019/7/6 15:00,46,40.86009598,,
2019/7/6 16:00,44,42.38095474,,
2019/7/6 17:00,37,40.37618637,,
2019/7/6 18:00,35,33.12164688,,
2019/7/6 19:00,34,31.98302269,,
2019/7/6 20:00,30,30.90914154,,
2019/7/6 21:00,28,28.10524559,,
2019/7/6 22:00,29,25.64660645,,
2019/7/6 23:00,29,26.69116974,,
2019/7/7 0:00,32,27.94446945,,
2019/7/7 1:00,32,28.92174911,,
2019/7/7 2:00,38,29.07803535,,
2019/7/7 3:00,43,34.78973389,,
2019/7/7 4:00,42,39.29772186,,
2019/7/7 5:00,39,38.56744385,,
2019/7/7 6:00,40,35.34730911,,
2019/7/7 7:00,39,36.9309845,,
2019/7/7 8:00,38,35.97691727,,
2019/7/7 9:00,37,35.18825531,,
2019/7/7 10:00,38,34.42276001,,
2019/7/7 11:00,38,36.13448715,,
2019/7/7 12:00,37,36.00835037,,
2019/7/7 13:00,35,34.78974915,,
2019/7/7 14:00,34,33.08913422,,
2019/7/7 15:00,33,32.06540298,,
2019/7/7 16:00,31,30.99746132,,
2019/7/7 17:00,32,28.62003326,,
2019/7/7 18:00,33,29.47355843,,
2019/7/7 19:00,32,30.39777565,,
2019/7/7 20:00,32,28.82154846,,
2019/7/7 21:00,29,28.94937897,,
2019/7/7 22:00,30,26.1283741,,
2019/7/7 23:00,31,28.09010696,,
2019/7/8 0:00,30,29.10056686,,
2019/7/8 1:00,28,27.67815018,,
2019/7/8 2:00,27,26.22786903,,
2019/7/8 3:00,28,25.37466049,,
2019/7/8 4:00,28,26.18698311,,
2019/7/8 5:00,30,26.14182854,,
2019/7/8 6:00,28,28.32180405,,
2019/7/8 7:00,28,25.89549446,,
2019/7/8 8:00,27,26.27072525,,
2019/7/8 9:00,27,25.27207375,,
2019/7/8 10:00,26,25.60229111,,
2019/7/8 11:00,26,24.88955116,,
2019/7/8 12:00,30,24.71414948,,
2019/7/8 13:00,33,28.8762455,,
2019/7/8 14:00,35,31.54665756,,
2019/7/8 15:00,34,33.13555145,,
2019/7/8 16:00,34,31.19443321,,
2019/7/8 17:00,34,30.68352509,,
2019/7/8 18:00,34,30.84786415,,
2019/7/8 19:00,32,31.12672615,,
2019/7/8 20:00,21,29.2636261,,
2019/7/8 21:00,16,18.31723213,,
2019/7/8 22:00,16,14.80240631,,
2019/7/8 23:00,16,14.59113693,,
2019/7/9 0:00,20,14.62602901,,
2019/7/9 1:00,25,17.54616356,,
2019/7/9 2:00,21,22.27032661,,
2019/7/9 3:00,24,18.33581734,,
2019/7/9 4:00,25,21.01984787,,
2019/7/9 5:00,24,22.50638199,,
2019/7/9 6:00,27,21.29345703,,
2019/7/9 7:00,24,24.74602699,,
2019/7/9 8:00,20,22.17128181,,
2019/7/9 9:00,17,18.66524124,,
2019/7/9 10:00,21,15.9282999,,
2019/7/9 11:00,23,20.57668304,,
2019/7/9 12:00,21,22.54786682,,
2019/7/9 13:00,19,19.95455933,,
2019/7/9 14:00,19,17.39976883,,
2019/7/9 15:00,18,17.95508003,,
2019/7/9 16:00,20,17.02892685,,
2019/7/9 17:00,23,18.0609417,,
2019/7/9 18:00,16,20.66372108,,
2019/7/9 19:00,19,12.79574776,,
2019/7/9 20:00,22,15.28371143,,
2019/7/9 21:00,22,18.85558891,,
2019/7/9 22:00,19,19.56877518,,
2019/7/9 23:00,19,15.7960844,,
2019/7/10 0:00,18,16.98205757,,
