,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2019-06-08 10:00:00,40,48.97533035,,,,
2019-06-08 11:00:00,39,50.16266251,,,,
2019-06-08 12:00:00,40,46.83812332,,,,
2019-06-08 13:00:00,38,40.76844406,,,,
2019-06-08 14:00:00,35,36.94545746,,,,
2019-06-08 15:00:00,33,37.3435936,,,,
2019-06-08 16:00:00,31,33.95145035,,,,
2019-06-08 17:00:00,31,31.77272606,,,,
2019-06-08 18:00:00,31,32.61167526,,,,
2019-06-08 19:00:00,31,30.35782242,,,,
2019-06-08 20:00:00,30,29.96166801,,,,
2019-06-08 21:00:00,28,29.01509094,,,,
2019-06-08 22:00:00,24,27.91765594,,,,
2019-06-08 23:00:00,26,25.99162674,,,,
2019-06-09 00:00:00,26,22.18452835,,,,
2019-06-09 01:00:00,25,17.75101662,,,,
2019-06-09 02:00:00,21,21.26421165,,,,
2019-06-09 03:00:00,19,22.61152267,,,,
2019-06-09 04:00:00,19,23.62637138,,,,
2019-06-09 05:00:00,18,20.42429733,,,,
2019-06-09 06:00:00,16,22.30815315,,,,
2019-06-09 07:00:00,16,26.8471756,,,,
2019-06-09 08:00:00,17,27.54634285,,,,
2019-06-09 09:00:00,16,26.24198341,,,,
2019-06-09 10:00:00,20,26.06146049,,,,
2019-06-09 11:00:00,29,25.80629158,,,,
2019-06-09 12:00:00,34,22.44399834,,,,
2019-06-09 13:00:00,33,25.27057648,,,,
2019-06-09 14:00:00,27,31.55461311,,,,
2019-06-09 15:00:00,25,31.11099434,,,,
2019-06-09 16:00:00,26,28.53712463,,,,
2019-06-09 17:00:00,27,23.89110184,,,,
2019-06-09 18:00:00,26,23.32880974,,,,
2019-06-09 19:00:00,26,25.94913101,,,,
2019-06-09 20:00:00,25,27.28878021,,,,
2019-06-09 21:00:00,24,27.10235786,,,,
2019-06-09 22:00:00,24,27.71115112,,,,
2019-06-09 23:00:00,24,26.66613007,,,,
2019-06-10 00:00:00,23,24.50297737,,,,
2019-06-10 01:00:00,25,25.19672585,,,,
2019-06-10 02:00:00,27,25.17808342,,,,
2019-06-10 03:00:00,27,23.52626991,,,,
2019-06-10 04:00:00,29,27.171978,,,,
2019-06-10 05:00:00,33,32.11709976,,,,
2019-06-10 06:00:00,37,33.47698593,,,,
2019-06-10 07:00:00,39,37.32053757,,,,
2019-06-10 08:00:00,40,43.57369614,,,,
2019-06-10 09:00:00,43,45.37713242,,,,
2019-06-10 10:00:00,43,46.10165024,,,,
2019-06-10 11:00:00,42,43.88982773,,,,
2019-06-10 12:00:00,39,44.62079239,,,,
2019-06-10 13:00:00,36,39.53955078,,,,
2019-06-10 14:00:00,35,35.64564896,,,,
2019-06-10 15:00:00,36,30.78009605,,,,
2019-06-10 16:00:00,36,28.04004669,,,,
2019-06-10 17:00:00,36,27.89609528,,,,
2019-06-10 18:00:00,35,27.8251667,,,,
2019-06-10 19:00:00,29,26.16673279,,,,
2019-06-10 20:00:00,31,26.29229164,,,,
2019-06-10 21:00:00,32,24.94436073,,,,
2019-06-10 22:00:00,26,19.42190552,,,,
2019-06-10 23:00:00,26,23.29376411,,,,
2019-06-11 00:00:00,22,19.04783249,,,,
2019-06-11 01:00:00,13,13.73258972,,,,
2019-06-11 02:00:00,13,16.15028191,,,,
2019-06-11 03:00:00,18,16.9174366,,,,
2019-06-11 04:00:00,25,17.75180244,,,,
2019-06-11 05:00:00,33,24.07352638,,,,
2019-06-11 06:00:00,34,36.28922272,,,,
2019-06-11 07:00:00,33,46.04590988,,,,
2019-06-11 08:00:00,35,52.40485764,,,,
2019-06-11 09:00:00,40,46.65413284,,,,
2019-06-11 10:00:00,45,43.29727554,,,,
2019-06-11 11:00:00,45,43.29363632,,,,
2019-06-11 12:00:00,44,44.93989563,,,,
2019-06-11 13:00:00,46,45.72505569,,,,
2019-06-11 14:00:00,43,39.87351227,,,,
2019-06-11 15:00:00,43,37.78291702,,,,
2019-06-11 16:00:00,40,37.70739365,,,,
2019-06-11 17:00:00,38,35.07500458,,,,
2019-06-11 18:00:00,34,36.42264938,,,,
2019-06-11 19:00:00,27,33.35878372,,,,
2019-06-11 20:00:00,32,30.48231316,,,,
2019-06-11 21:00:00,30,27.30147743,,,,
2019-06-11 22:00:00,24,21.74165916,,,,
2019-06-11 23:00:00,22,28.12912941,,,,
2019-06-12 00:00:00,17,20.07352638,,,,
2019-06-12 01:00:00,15,12.75477219,,,,
2019-06-12 02:00:00,14,13.7304039,,,,
2019-06-12 03:00:00,23,14.8567009,,,,
2019-06-12 04:00:00,25,18.77887917,,,,
2019-06-12 05:00:00,30,28.30675697,,,,
2019-06-12 06:00:00,37,44.02622223,,,,
2019-06-12 07:00:00,43,47.89329529,,,,
2019-06-12 08:00:00,44,52.97148895,,,,
2019-06-12 09:00:00,63,61.41091919,,,,
2019-06-12 10:00:00,61,60.57180405,,,,
2019-06-12 11:00:00,57,54.11871338,,,,
2019-06-12 12:00:00,54,63.75378036,,,,
2019-06-12 13:00:00,50,49.55624008,,,,
2019-06-12 14:00:00,40,39.4070015,,,,
2019-06-12 15:00:00,32,34.5814209,,,,
2019-06-12 16:00:00,32,31.96962929,,,,
2019-06-12 17:00:00,30,26.2276001,,,,
2019-06-12 18:00:00,27,22.70972633,,,,
2019-06-12 19:00:00,29,28.42972755,,,,
2019-06-12 20:00:00,28,26.04630089,,,,
2019-06-12 21:00:00,26,23.30472374,,,,
2019-06-12 22:00:00,24,24.89099503,,,,
2019-06-12 23:00:00,18,22.58312225,,,,
2019-06-13 00:00:00,15,20.54536438,,,,
2019-06-13 01:00:00,6,18.92764854,,,,
2019-06-13 02:00:00,7,13.24808884,,,,
2019-06-13 03:00:00,16,16.21993446,,,,
2019-06-13 04:00:00,27,20.87146568,,,,
2019-06-13 05:00:00,26,40.21203995,,,,
2019-06-13 06:00:00,35,54.5533638,,,,
2019-06-13 07:00:00,45,60.81642532,,,,
2019-06-13 08:00:00,52,60.73613358,,,,
2019-06-13 09:00:00,51,62.57651901,,,,
2019-06-13 10:00:00,47,66.32879639,,,,
2019-06-13 11:00:00,46,63.18677521,,,,
2019-06-13 12:00:00,40,53.64440155,,,,
2019-06-13 13:00:00,39,40.55250931,,,,
2019-06-13 14:00:00,35,38.14532471,,,,
2019-06-13 15:00:00,32,32.0291214,,,,
2019-06-13 16:00:00,33,33.06454849,,,,
2019-06-13 17:00:00,31,30.50671768,,,,
2019-06-13 18:00:00,30,31.11008072,,,,
2019-06-13 19:00:00,28,31.50022316,,,,
2019-06-13 20:00:00,22,29.14023972,,,,
2019-06-13 21:00:00,23,27.93600845,,,,
2019-06-13 22:00:00,25,24.98203468,,,,
2019-06-13 23:00:00,23,18.98888206,,,,
2019-06-14 00:00:00,17,14.61767769,,,,
2019-06-14 01:00:00,23,13.39865685,,,,
2019-06-14 02:00:00,33,14.25097084,,,,
2019-06-14 03:00:00,32,17.39900398,,,,
2019-06-14 04:00:00,30,26.25992775,,,,
2019-06-14 05:00:00,30,42.29053879,,,,
2019-06-14 06:00:00,33,40.48652267,,,,
2019-06-14 07:00:00,35,38.95284271,,,,
2019-06-14 08:00:00,36,40.47386551,,,,
2019-06-14 09:00:00,33,43.8164711,,,,
2019-06-14 10:00:00,35,41.65233231,,,,
2019-06-14 11:00:00,36,40.08959579,,,,
2019-06-14 12:00:00,34,33.66657639,,,,
2019-06-14 13:00:00,31,35.1262207,,,,
2019-06-14 14:00:00,30,34.78502274,,,,
2019-06-14 15:00:00,28,33.7347374,,,,
2019-06-14 16:00:00,32,32.23598099,,,,
2019-06-14 17:00:00,28,33.1667366,,,,
2019-06-14 18:00:00,26,31.55647659,,,,
2019-06-14 19:00:00,26,35.99608612,,,,
2019-06-14 20:00:00,24,31.26645851,,,,
2019-06-14 21:00:00,21,28.75214386,,,,
2019-06-14 22:00:00,20,28.39030647,,,,
2019-06-14 23:00:00,18,25.14415932,,,,
2019-06-15 00:00:00,16,20.647686,,,,
2019-06-15 01:00:00,13,19.55672455,,,,
2019-06-15 02:00:00,17,17.90906715,,,,
2019-06-15 03:00:00,22,16.44574165,,,,
2019-06-15 04:00:00,25,14.49697495,,,,
2019-06-15 05:00:00,30,17.42426491,,,,
2019-06-15 06:00:00,39,26.25073242,,,,
2019-06-15 07:00:00,48,38.97570419,,,,
2019-06-15 08:00:00,50,48.23118591,,,,
2019-06-15 09:00:00,50,63.28145599,,,,
2019-06-15 10:00:00,52,67.71793365,,,,
2019-06-15 11:00:00,51,62.7733078,,,,
2019-06-15 12:00:00,50,60.81655884,,,,
2019-06-15 13:00:00,49,53.16470718,,,,
2019-06-15 14:00:00,44,42.76501465,,,,
2019-06-15 15:00:00,39,38.74547958,,,,
2019-06-15 16:00:00,36,36.05949402,,,,
2019-06-15 17:00:00,34,32.62501526,,,,
2019-06-15 18:00:00,32,32.25606918,,,,
2019-06-15 19:00:00,30,31.56272697,,,,
2019-06-15 20:00:00,29,29.91514778,,,,
2019-06-15 21:00:00,29,27.27827263,,,,
2019-06-15 22:00:00,31,25.71388626,,,,
2019-06-15 23:00:00,25,23.04558182,,,,
2019-06-16 00:00:00,24,21.18905449,,,,
2019-06-16 01:00:00,28,20.94438553,,,,
2019-06-16 02:00:00,29,12.18065262,,,,
2019-06-16 03:00:00,38,16.39494133,,,,
2019-06-16 04:00:00,43,26.28638077,,,,
2019-06-16 05:00:00,48,39.6052742,,,,
2019-06-16 06:00:00,48,59.86037827,,,,
2019-06-16 07:00:00,49,63.28008652,,,,
2019-06-16 08:00:00,50,69.10382843,,,,
2019-06-16 09:00:00,48,65.8430481,,,,
2019-06-16 10:00:00,47,62.04211807,,,,
2019-06-16 11:00:00,48,58.49200821,,,,
2019-06-16 12:00:00,49,49.99074173,,,,
2019-06-16 13:00:00,47,44.63437271,,,,
2019-06-16 14:00:00,46,43.34759903,,,,
2019-06-16 15:00:00,42,40.28373337,,,,
2019-06-16 16:00:00,38,37.59331894,,,,
2019-06-16 17:00:00,38,36.89622116,,,,
2019-06-16 18:00:00,43,34.72405243,,,,
2019-06-16 19:00:00,47,30.56997681,,,,
2019-06-16 20:00:00,49,31.27756691,,,,
2019-06-16 21:00:00,42,35.49665833,,,,
2019-06-16 22:00:00,37,36.79182816,,,,
2019-06-16 23:00:00,30,38.87105942,,,,
2019-06-17 00:00:00,28,25.80294991,,,,
2019-06-17 01:00:00,32,20.38990402,,,,
2019-06-17 02:00:00,23,17.52901649,,,,
2019-06-17 03:00:00,30,21.48903656,,,,
2019-06-17 04:00:00,32,28.68195534,,,,
2019-06-17 05:00:00,37,24.65163612,,,,
2019-06-17 06:00:00,49,38.37708664,,,,
2019-06-17 07:00:00,49,45.27639008,,,,
2019-06-17 08:00:00,49,55.52432632,,,,
2019-06-17 09:00:00,49,73.31040192,,,,
2019-06-17 10:00:00,50,68.56900787,,,,
2019-06-17 11:00:00,50,64.57347107,,,,
2019-06-17 12:00:00,50,58.29100037,,,,
2019-06-17 13:00:00,50,57.84531784,,,,
2019-06-17 14:00:00,50,49.2225914,,,,
2019-06-17 15:00:00,50,44.66129684,,,,
2019-06-17 16:00:00,50,40.93751526,,,,
2019-06-17 17:00:00,50,41.58130264,,,,
2019-06-17 18:00:00,51,39.96467972,,,,
2019-06-17 19:00:00,51,40.58350754,,,,
2019-06-17 20:00:00,51,41.40682602,,,,
2019-06-17 21:00:00,51,41.10689163,,,,
2019-06-17 22:00:00,51,42.60296631,,,,
2019-06-17 23:00:00,51,38.96615219,,,,
2019-06-18 00:00:00,51,37.35284805,,,,
2019-06-18 01:00:00,52,39.37961197,,,,
2019-06-18 02:00:00,52,39.9054718,,,,
2019-06-18 03:00:00,52,39.80249405,,,,
2019-06-18 04:00:00,52,45.60107803,,,,
2019-06-18 05:00:00,52,52.87768936,,,,
2019-06-18 06:00:00,52,58.30781174,,,,
2019-06-18 07:00:00,52,65.77746582,,,,
2019-06-18 08:00:00,52,66.40499115,,,,
2019-06-18 09:00:00,53,66.1239624,,,,
2019-06-18 10:00:00,53,66.73662567,,,,
2019-06-18 11:00:00,53,66.16539001,,,,
2019-06-18 12:00:00,53,65.53565979,,,,
2019-06-18 13:00:00,53,58.59701157,,,,
2019-06-18 14:00:00,53,57.71905136,,,,
2019-06-18 15:00:00,53,52.08869553,,,,
2019-06-18 16:00:00,54,48.73534012,,,,
2019-06-18 17:00:00,54,46.27117538,,,,
2019-06-18 18:00:00,54,46.74384308,,,,
2019-06-18 19:00:00,54,49.61423874,,,,
2019-06-18 20:00:00,54,51.66456985,,,,
2019-06-18 21:00:00,54,51.47433472,,,,
2019-06-18 22:00:00,54,48.03442764,,,,
2019-06-18 23:00:00,55,46.26767349,,,,
2019-06-19 00:00:00,55,44.63162613,,,,
2019-06-19 01:00:00,55,42.4230423,,,,
2019-06-19 02:00:00,55,43.51790619,,,,
2019-06-19 03:00:00,55,46.58774185,,,,
2019-06-19 04:00:00,55,51.03425217,,,,
2019-06-19 05:00:00,55,57.42270279,,,,
2019-06-19 06:00:00,55,63.86255264,,,,
2019-06-19 07:00:00,56,67.64894867,,,,
2019-06-19 08:00:00,56,72.25804901,,,,
2019-06-19 09:00:00,56,74.46205902,,,,
2019-06-19 10:00:00,56,72.52654266,,,,
2019-06-19 11:00:00,58,70.00595093,,,,
2019-06-19 12:00:00,65,66.00474548,,,,
2019-06-19 13:00:00,64,64.59114075,,,,
2019-06-19 14:00:00,51,63.92591476,,,,
2019-06-19 15:00:00,55,65.83849335,,,,
2019-06-19 16:00:00,39,61.70679855,,,,
2019-06-19 17:00:00,28,44.46054077,,,,
2019-06-19 18:00:00,27,52.03488922,,,,
2019-06-19 19:00:00,21,38.58584595,,,,
2019-06-19 20:00:00,21,29.47674751,,,,
2019-06-19 21:00:00,22,29.03012276,,,,
2019-06-19 22:00:00,22,20.9694767,,,,
2019-06-19 23:00:00,20,20.74768066,,,,
2019-06-20 00:00:00,17,15.60572815,,,,
2019-06-20 01:00:00,18,14.09802818,,,,
2019-06-20 02:00:00,15,10.96092606,,,,
2019-06-20 03:00:00,13,8.944768906,,,,
2019-06-20 04:00:00,16,14.51456833,,,,
2019-06-20 05:00:00,25,17.7869091,,,,
2019-06-20 06:00:00,28,23.16344833,,,,
2019-06-20 07:00:00,33,37.5321312,,,,
2019-06-20 08:00:00,38,60.2624054,,,,
2019-06-20 09:00:00,46,57.23369217,,,,
2019-06-20 10:00:00,66,59.33824921,,,,
2019-06-20 11:00:00,64,58.32387161,,,,
2019-06-20 12:00:00,53,58.67527771,,,,
2019-06-20 13:00:00,40,70.87073517,,,,
2019-06-20 14:00:00,32,51.34176636,,,,
2019-06-20 15:00:00,32,33.91143036,,,,
2019-06-20 16:00:00,26,23.89282417,,,,
2019-06-20 17:00:00,31,22.42858696,,,,
2019-06-20 18:00:00,27,25.65886307,,,,
2019-06-20 19:00:00,27,21.38650322,,,,
2019-06-20 20:00:00,27,27.53367424,,,,
2019-06-20 21:00:00,27,22.80145454,,,,
2019-06-20 22:00:00,27,25.14995766,,,,
2019-06-20 23:00:00,26,25.24123764,,,,
2019-06-21 00:00:00,23,23.19898415,,,,
2019-06-21 01:00:00,22,22.70190811,,,,
2019-06-21 02:00:00,23,22.82484436,,,,
2019-06-21 03:00:00,30,21.96715355,,,,
2019-06-21 04:00:00,34,24.36828041,,,,
2019-06-21 05:00:00,40,31.44918251,,,,
2019-06-21 06:00:00,44,48.3158989,,,,
2019-06-21 07:00:00,45,56.57582855,,,,
2019-06-21 08:00:00,45,65.25469208,,,,
2019-06-21 09:00:00,42,64.64312744,,,,
2019-06-21 10:00:00,44,57.43030548,,,,
2019-06-21 11:00:00,44,49.71012497,,,,
2019-06-21 12:00:00,45,39.05836868,,,,
2019-06-21 13:00:00,43,39.71549606,,,,
2019-06-21 14:00:00,39,35.02660751,,,,
2019-06-21 15:00:00,37,35.09431458,,,,
2019-06-21 16:00:00,36,35.98920059,,,,
2019-06-21 17:00:00,35,35.89166641,,,,
2019-06-21 18:00:00,31,34.82275391,,,,
2019-06-21 19:00:00,23,34.52769089,,,,
2019-06-21 20:00:00,25,32.59256744,,,,
2019-06-21 21:00:00,27,29.13614082,,,,
2019-06-21 22:00:00,23,20.60939407,,,,
2019-06-21 23:00:00,20,23.03602791,,,,
2019-06-22 00:00:00,15,21.50328636,,,,
2019-06-22 01:00:00,13,17.66496086,,,,
2019-06-22 02:00:00,14,16.9073925,,,,
2019-06-22 03:00:00,13,16.48145866,,,,
2019-06-22 04:00:00,17,20.19792366,,,,
2019-06-22 05:00:00,19,24.93166924,,,,
2019-06-22 06:00:00,20,25.47714043,,,,
2019-06-22 07:00:00,21,32.25614166,,,,
2019-06-22 08:00:00,28,31.58904839,,,,
2019-06-22 09:00:00,31,32.28110504,,,,
2019-06-22 10:00:00,29,32.89583969,,,,
2019-06-22 11:00:00,27,37.56560135,,,,
2019-06-22 12:00:00,27,35.4586525,,,,
2019-06-22 13:00:00,27,28.33339882,,,,
2019-06-22 14:00:00,27,24.62819099,,,,
2019-06-22 15:00:00,26,25.23504448,,,,
2019-06-22 16:00:00,27,25.80721474,,,,
2019-06-22 17:00:00,27,25.4637394,,,,
2019-06-22 18:00:00,28,24.63209724,,,,
2019-06-22 19:00:00,28,25.63508224,,,,
2019-06-22 20:00:00,25,24.8350296,,,,
2019-06-22 21:00:00,26,25.23438263,,,,
2019-06-22 22:00:00,21,26.21571159,,,,
2019-06-22 23:00:00,25,22.31360817,,,,
2019-06-23 00:00:00,24,22.31227112,,,,
2019-06-23 01:00:00,22,16.95327187,,,,
2019-06-23 02:00:00,23,21.54916763,,,,
2019-06-23 03:00:00,24,21.75255394,,,,
2019-06-23 04:00:00,20,20.92503357,,,,
2019-06-23 05:00:00,22,24.01140785,,,,
2019-06-23 06:00:00,22,26.51662636,,,,
2019-06-23 07:00:00,21,22.09297752,,,,
2019-06-23 08:00:00,19,26.07069969,,,,
2019-06-23 09:00:00,22,25.64311409,,,,
2019-06-23 10:00:00,27,24.44980431,,,,
2019-06-23 11:00:00,28,23.30164719,,,,
2019-06-23 12:00:00,29,28.04995918,,,,
2019-06-23 13:00:00,30,31.64775085,,,,
2019-06-23 14:00:00,27,31.9507122,,,,
2019-06-23 15:00:00,26,32.5995903,,,,
2019-06-23 16:00:00,24,33.44447708,,,,
2019-06-23 17:00:00,23,26.28920937,,,,
2019-06-23 18:00:00,18,26.24801254,,,,
2019-06-23 19:00:00,20,23.03417778,,,,
2019-06-23 20:00:00,21,22.06569099,,,,
2019-06-23 21:00:00,24,17.43304443,,,,
2019-06-23 22:00:00,24,19.72712517,,,,
2019-06-23 23:00:00,23,19.90477943,,,,
2019-06-24 00:00:00,22,21.45751381,,,,
2019-06-24 01:00:00,17,21.44231606,,,,
2019-06-24 02:00:00,12,19.68867111,,,,
2019-06-24 03:00:00,8,18.88721657,,,,
2019-06-24 04:00:00,12,15.83146858,,,,
2019-06-24 05:00:00,16,14.38888931,,,,
2019-06-24 06:00:00,22,16.20728493,,,,
2019-06-24 07:00:00,36,25.89856339,,,,
2019-06-24 08:00:00,47,32.72911072,,,,
2019-06-24 09:00:00,56,43.8633461,,,,
2019-06-24 10:00:00,70,54.07266617,,,,
2019-06-24 11:00:00,73,57.8856163,,,,
2019-06-24 12:00:00,66,62.32899857,,,,
2019-06-24 13:00:00,64,69.22972107,,,,
2019-06-24 14:00:00,62,60.80077362,,,,
2019-06-24 15:00:00,49,40.28570175,,,,
2019-06-24 16:00:00,34,34.23300552,,,,
2019-06-24 17:00:00,30,33.33968353,,,,
2019-06-24 18:00:00,26,28.76032829,,,,
2019-06-24 19:00:00,25,22.44236183,,,,
2019-06-24 20:00:00,28,21.77115822,,,,
2019-06-24 21:00:00,25,19.61652184,,,,
2019-06-24 22:00:00,22,20.47452736,,,,
2019-06-24 23:00:00,19,23.47163963,,,,
2019-06-25 00:00:00,16,19.24766541,,,,
2019-06-25 01:00:00,11,17.90879631,,,,
2019-06-25 02:00:00,8,15.00323677,,,,
2019-06-25 03:00:00,17,12.13780594,,,,
2019-06-25 04:00:00,29,13.62771606,,,,
2019-06-25 05:00:00,37,21.27238464,,,,
2019-06-25 06:00:00,43,48.46113205,,,,
2019-06-25 07:00:00,48,62.82027054,,,,
2019-06-25 08:00:00,53,71.51799774,,,,
2019-06-25 09:00:00,57,76.67102814,,,,
2019-06-25 10:00:00,60,79.87463379,,,,
2019-06-25 11:00:00,52,73.54615021,,,,
2019-06-25 12:00:00,40,64.22048187,,,,
2019-06-25 13:00:00,35,54.47397995,,,,
2019-06-25 14:00:00,35,39.26467514,,,,
2019-06-25 15:00:00,39,28.04549217,,,,
2019-06-25 16:00:00,36,23.89166069,,,,
2019-06-25 17:00:00,38,23.80645943,,,,
2019-06-25 18:00:00,35,27.20755196,,,,
2019-06-25 19:00:00,35,26.61482811,,,,
2019-06-25 20:00:00,35,30.34884071,,,,
2019-06-25 21:00:00,35,28.05996513,,,,
2019-06-25 22:00:00,35,30.5749073,,,,
2019-06-25 23:00:00,30,31.9343338,,,,
2019-06-26 00:00:00,24,30.30703354,,,,
2019-06-26 01:00:00,15,29.05849648,,,,
2019-06-26 02:00:00,9,22.00141525,,,,
2019-06-26 03:00:00,14,19.00553703,,,,
2019-06-26 04:00:00,25,19.3874836,,,,
2019-06-26 05:00:00,30,24.3618412,,,,
2019-06-26 06:00:00,32,40.45638657,,,,
2019-06-26 07:00:00,41,59.55104065,,,,
2019-06-26 08:00:00,41,57.94386673,,,,
2019-06-26 09:00:00,29,54.48433304,,,,
2019-06-26 10:00:00,23,60.50934219,,,,
2019-06-26 11:00:00,19,49.42259216,,,,
2019-06-26 12:00:00,18,26.98827934,,,,
2019-06-26 13:00:00,17,19.58141518,,,,
2019-06-26 14:00:00,14,18.82466125,,,,
2019-06-26 15:00:00,11,20.79059792,,,,
2019-06-26 16:00:00,7,19.55074883,,,,
2019-06-26 17:00:00,2,15.45836449,,,,
2019-06-26 18:00:00,1,11.19476318,,,,
2019-06-26 19:00:00,3,11.22065544,,,,
2019-06-26 20:00:00,4,9.086938858,,,,
2019-06-26 21:00:00,4,8.973169327,,,,
2019-06-26 22:00:00,4,8.976099014,,,,
2019-06-26 23:00:00,5,8.017068863,,,,
2019-06-27 00:00:00,8,6.933736324,,,,
2019-06-27 01:00:00,12,7.967446327,,,,
2019-06-27 02:00:00,10,9.30929184,,,,
2019-06-27 03:00:00,5,10.08341026,,,,
2019-06-27 04:00:00,5,13.68968582,,,,
2019-06-27 05:00:00,10,14.57317734,,,,
2019-06-27 06:00:00,21,15.20352173,,,,
2019-06-27 07:00:00,35,16.98357582,,,,
2019-06-27 08:00:00,36,23.03742409,,,,
2019-06-27 09:00:00,40,33.84994125,,,,
2019-06-27 10:00:00,41,50.01886368,,,,
2019-06-27 11:00:00,42,43.91210175,,,,
2019-06-27 12:00:00,44,41.14835739,,,,
2019-06-27 13:00:00,44,36.24233627,,,,
2019-06-27 14:00:00,38,29.21043205,,,,
2019-06-27 15:00:00,35,18.37772179,,,,
2019-06-27 16:00:00,41,13.25551987,,,,
2019-06-27 17:00:00,43,8.460382462,,,,
2019-06-27 18:00:00,42,9.636407852,,,,
2019-06-27 19:00:00,43,23.23942566,,,,
2019-06-27 20:00:00,43,31.8907032,,,,
2019-06-27 21:00:00,43,34.11539459,,,,
2019-06-27 22:00:00,42,38.3865242,,,,
2019-06-27 23:00:00,39,40.82505417,,,,
2019-06-28 00:00:00,37,39.86101913,,,,
2019-06-28 01:00:00,34,41.23116684,,,,
2019-06-28 02:00:00,33,35.71555328,,,,
2019-06-28 03:00:00,32,34.62194824,,,,
2019-06-28 04:00:00,32,34.0774498,,,,
2019-06-28 05:00:00,30,37.60465622,,,,
2019-06-28 06:00:00,30,40.3333168,,,,
2019-06-28 07:00:00,30,41.6938591,,,,
2019-06-28 08:00:00,31,38.81093216,,,,
2019-06-28 09:00:00,33,39.46315384,,,,
2019-06-28 10:00:00,34,41.93896866,,,,
2019-06-28 11:00:00,30,41.25391006,,,,
2019-06-28 12:00:00,31,42.26615524,,,,
2019-06-28 13:00:00,32,38.03116989,,,,
2019-06-28 14:00:00,31,32.15252686,,,,
2019-06-28 15:00:00,30,32.96625519,,,,
2019-06-28 16:00:00,33,31.40185738,,,,
2019-06-28 17:00:00,30,28.71150589,,,,
2019-06-28 18:00:00,25,29.58463097,,,,
2019-06-28 19:00:00,22,32.85662842,,,,
2019-06-28 20:00:00,19,29.86037636,,,,
2019-06-28 21:00:00,24,26.36719704,,,,
2019-06-28 22:00:00,30,23.50260544,,,,
2019-06-28 23:00:00,26,20.15525055,,,,
2019-06-29 00:00:00,21,21.72155952,,,,
2019-06-29 01:00:00,21,27.05484009,,,,
2019-06-29 02:00:00,19,21.07188416,,,,
2019-06-29 03:00:00,19,18.01615334,,,,
2019-06-29 04:00:00,19,19.2067852,,,,
2019-06-29 05:00:00,17,18.76415443,,,,
2019-06-29 06:00:00,13,19.32530785,,,,
2019-06-29 07:00:00,11,20.44018555,,,,
2019-06-29 08:00:00,14,19.35817528,,,,
2019-06-29 09:00:00,22,17.05209541,,,,
2019-06-29 10:00:00,25,16.53152084,,,,
2019-06-29 11:00:00,26,20.06083298,,,,
2019-06-29 12:00:00,25,29.01900673,,,,
2019-06-29 13:00:00,27,31.48045731,,,,
2019-06-29 14:00:00,17,28.20740891,,,,
2019-06-29 15:00:00,15,26.06339455,,,,
2019-06-29 16:00:00,14,27.84635544,,,,
2019-06-29 17:00:00,16,16.4233036,,,,
2019-06-29 18:00:00,20,15.24485397,,,,
2019-06-29 19:00:00,23,13.58803749,,,,
2019-06-29 20:00:00,24,15.58121109,,,,
2019-06-29 21:00:00,24,18.38698006,,,,
2019-06-29 22:00:00,23,20.96791458,,,,
2019-06-29 23:00:00,20,21.94232559,,,,
2019-06-30 00:00:00,15,21.31898308,,,,
2019-06-30 01:00:00,12,19.97636795,,,,
2019-06-30 02:00:00,14,17.68223,,,,
2019-06-30 03:00:00,10,14.35551643,,,,
2019-06-30 04:00:00,8,13.84770012,,,,
2019-06-30 05:00:00,6,17.11308861,,,,
2019-06-30 06:00:00,6,15.67274284,,,,
2019-06-30 07:00:00,10,16.52998734,,,,
2019-06-30 08:00:00,17,16.82027626,,,,
2019-06-30 09:00:00,20,20.45914459,,,,
2019-06-30 10:00:00,20,26.30822182,,,,
2019-06-30 11:00:00,15,28.14047432,,,,
2019-06-30 12:00:00,17,25.47345161,,,,
2019-06-30 13:00:00,18,21.79549026,,,,
2019-06-30 14:00:00,18,13.21236801,,,,
2019-06-30 15:00:00,19,14.19193268,,,,
2019-06-30 16:00:00,22,14.38442802,,,,
2019-06-30 17:00:00,25,15.6580925,,,,
2019-06-30 18:00:00,24,18.7730999,,,,
2019-06-30 19:00:00,21,23.32216072,,,,
2019-06-30 20:00:00,18,25.84056664,,,,
2019-06-30 21:00:00,12,24.66440773,,,,
2019-06-30 22:00:00,12,21.789011,,,,
2019-06-30 23:00:00,11,19.06529427,,,,
2019-07-01 00:00:00,12,13.03398705,,,,
2019-07-01 01:00:00,9,13.44659233,,,,
2019-07-01 02:00:00,11,13.21121216,,,,
2019-07-01 03:00:00,7,15.44582367,,,,
2019-07-01 04:00:00,5,12.90172005,,,,
2019-07-01 05:00:00,11,16.03295708,,,,
2019-07-01 06:00:00,13,12.99385643,,,,
2019-07-01 07:00:00,19,15.32394218,,,,
2019-07-01 08:00:00,25,29.53984642,,,,
2019-07-01 09:00:00,37,32.76080704,,,,
2019-07-01 10:00:00,48,38.89323044,,,,
2019-07-01 11:00:00,56,38.53586578,,,,
2019-07-01 12:00:00,54,45.03672791,,,,
2019-07-01 13:00:00,38,46.56108093,,,,
2019-07-01 14:00:00,33,47.50862503,,,,
2019-07-01 15:00:00,22,35.63366699,,,,
