,obs,predict
2019/6/30 13:00,41,40.25780869
2019/6/30 14:00,41,43.38782501
2019/6/30 15:00,36,41.56735229
2019/6/30 16:00,29,35.62524414
2019/6/30 17:00,26,30.05217361
2019/6/30 18:00,24,26.12311745
2019/6/30 19:00,17,24.3496151
2019/6/30 20:00,21,18.9915905
2019/6/30 21:00,19,23.12409592
2019/6/30 22:00,14,21.89735413
2019/6/30 23:00,13,20.25927353
2019/7/1 0:00,15,18.5722599
2019/7/1 1:00,12,18.10536003
2019/7/1 2:00,9,15.31686306
2019/7/1 3:00,8,14.74398232
2019/7/1 4:00,9,14.60200977
2019/7/1 5:00,11,13.99996281
2019/7/1 6:00,10,13.45505238
2019/7/1 7:00,8,14.27478981
2019/7/1 8:00,7,13.03025341
2019/7/1 9:00,9,11.2421751
2019/7/1 10:00,19,10.72710228
2019/7/1 11:00,22,20.69586372
2019/7/1 12:00,25,23.85478973
2019/7/1 13:00,24,28.52126694
2019/7/1 14:00,25,28.5162468
2019/7/1 15:00,26,29.42110062
2019/7/1 16:00,33,26.93574524
2019/7/1 17:00,35,26.48029327
2019/7/1 18:00,10,28.69083214
2019/7/1 19:00,9,12.87980938
2019/7/1 20:00,8,17.1083107
2019/7/1 21:00,13,13.43732548
2019/7/1 22:00,14,18.5887413
2019/7/1 23:00,16,17.61680412
2019/7/2 0:00,16,15.25367546
2019/7/2 1:00,11,14.08908081
2019/7/2 2:00,10,10.92172813
2019/7/2 3:00,11,10.56550026
2019/7/2 4:00,11,8.435389519
2019/7/2 5:00,8,7.690830708
2019/7/2 6:00,8,5.674246788
2019/7/2 7:00,5,6.415675163
2019/7/2 8:00,7,14.19923115
2019/7/2 9:00,15,20.06941605
2019/7/2 10:00,31,31.76328278
2019/7/2 11:00,42,41.41189957
2019/7/2 12:00,55,55.2013855
2019/7/2 13:00,59,62.26019287
2019/7/2 14:00,55,57.49515533
2019/7/2 15:00,58,53.91729355
2019/7/2 16:00,54,63.2310257
2019/7/2 17:00,52,64.86923981
2019/7/2 18:00,48,63.70159912
2019/7/2 19:00,42,63.63004303
2019/7/2 20:00,38,54.89659882
2019/7/2 21:00,31,45.24576569
2019/7/2 22:00,21,31.33593559
2019/7/2 23:00,15,21.25623703
2019/7/3 0:00,14,15.65694237
2019/7/3 1:00,8,15.86561489
2019/7/3 2:00,7,13.11189461
2019/7/3 3:00,2,9.956274033
2019/7/3 4:00,2,6.62618351
2019/7/3 5:00,4,5.437586308
2019/7/3 6:00,12,7.287596703
2019/7/3 7:00,30,20.07240486
2019/7/3 8:00,37,43.88037872
2019/7/3 9:00,43,48.90777206
2019/7/3 10:00,52,52.25730515
2019/7/3 11:00,65,58.75206757
2019/7/3 12:00,67,63.75168228
2019/7/3 13:00,47,67.49417877
2019/7/3 14:00,45,56.29055405
2019/7/3 15:00,60,56.54859924
2019/7/3 16:00,74,66.16525269
2019/7/3 17:00,61,73.48472595
2019/7/3 18:00,65,60.57329559
2019/7/3 19:00,56,60.74629211
2019/7/3 20:00,47,53.72736359
2019/7/3 21:00,50,48.83024979
2019/7/3 22:00,44,48.99231339
2019/7/3 23:00,33,44.43146896
2019/7/4 0:00,25,31.50060081
2019/7/4 1:00,17,19.90263939
2019/7/4 2:00,18,17.96086121
2019/7/4 3:00,17,17.8312397
2019/7/4 4:00,16,17.69054413
2019/7/4 5:00,13,16.28005981
2019/7/4 6:00,10,14.46590233
2019/7/4 7:00,11,12.42968655
2019/7/4 8:00,10,15.40058804
2019/7/4 9:00,11,13.61610794
2019/7/4 10:00,19,11.21700668
2019/7/4 11:00,58,27.3437767
2019/7/4 12:00,62,67.95808411
2019/7/4 13:00,60,62.57384872
2019/7/4 14:00,58,59.09789658
2019/7/4 15:00,58,60.63176727
2019/7/4 16:00,51,62.09705353
2019/7/4 17:00,47,59.30764008
2019/7/4 18:00,48,56.60707092
2019/7/4 19:00,50,55.29403687
2019/7/4 20:00,49,55.19192886
2019/7/4 21:00,49,53.45272064
2019/7/4 22:00,43,52.77570343
2019/7/4 23:00,39,45.73357773
2019/7/5 0:00,39,40.19435501
2019/7/5 1:00,32,40.85741806
2019/7/5 2:00,22,27.98877144
2019/7/5 3:00,11,17.22641373
2019/7/5 4:00,8,9.669504166
2019/7/5 5:00,6,12.59998894
2019/7/5 6:00,23,18.06962013
2019/7/5 7:00,37,36.66374207
2019/7/5 8:00,46,42.46691513
2019/7/5 9:00,51,45.89388657
2019/7/5 10:00,56,50.13984299
2019/7/5 11:00,58,56.64815521
2019/7/5 12:00,61,59.71975708
2019/7/5 13:00,64,61.57796478
2019/7/5 14:00,65,67.03308868
2019/7/5 15:00,62,66.20973206
2019/7/5 16:00,52,64.31493378
2019/7/5 17:00,47,57.59932709
2019/7/5 18:00,44,53.74210358
2019/7/5 19:00,36,48.51490021
2019/7/5 20:00,27,36.6176033
2019/7/5 21:00,22,22.89569283
2019/7/5 22:00,21,18.91670799
2019/7/5 23:00,24,19.81594658
2019/7/6 0:00,24,25.14554024
2019/7/6 1:00,24,24.58375549
2019/7/6 2:00,29,22.88978577
2019/7/6 3:00,32,29.77872467
2019/7/6 4:00,34,32.84494019
2019/7/6 5:00,32,32.91889954
2019/7/6 6:00,31,29.8447113
2019/7/6 7:00,30,33.39857483
2019/7/6 8:00,41,34.57828903
2019/7/6 9:00,42,44.37084579
2019/7/6 10:00,41,44.25448608
2019/7/6 11:00,41,45.33438873
2019/7/6 12:00,42,45.91946793
2019/7/6 13:00,43,47.16093063
2019/7/6 14:00,45,47.34017181
2019/7/6 15:00,47,49.82789993
2019/7/6 16:00,43,51.65513229
2019/7/6 17:00,40,48.91351318
2019/7/6 18:00,37,47.10079956
2019/7/6 19:00,34,45.54946136
2019/7/6 20:00,34,41.75919724
2019/7/6 21:00,38,41.99177933
2019/7/6 22:00,34,43.12817383
2019/7/6 23:00,36,40.65327454
2019/7/7 0:00,32,42.61399841
2019/7/7 1:00,30,37.93710709
2019/7/7 2:00,31,36.40249634
2019/7/7 3:00,34,37.83874512
2019/7/7 4:00,39,38.96998978
2019/7/7 5:00,40,42.76520157
2019/7/7 6:00,38,42.54060364
2019/7/7 7:00,37,40.12648392
2019/7/7 8:00,37,39.0284996
2019/7/7 9:00,37,39.99398041
2019/7/7 10:00,37,40.43492889
2019/7/7 11:00,38,41.6230278
2019/7/7 12:00,39,43.67961884
2019/7/7 13:00,39,45.36425018
2019/7/7 14:00,39,45.3732338
2019/7/7 15:00,38,44.76524734
2019/7/7 16:00,36,44.53551483
2019/7/7 17:00,36,42.52222824
2019/7/7 18:00,33,43.05088425
2019/7/7 19:00,32,40.46735001
2019/7/7 20:00,32,39.26368332
2019/7/7 21:00,30,37.74510193
2019/7/7 22:00,29,34.77526474
2019/7/7 23:00,29,32.93172455
2019/7/8 0:00,29,32.13494873
2019/7/8 1:00,29,30.85584641
2019/7/8 2:00,29,30.28968811
2019/7/8 3:00,29,30.35935783
2019/7/8 4:00,29,30.10198784
2019/7/8 5:00,27,29.35678864
2019/7/8 6:00,25,26.69774246
2019/7/8 7:00,22,26.65866661
2019/7/8 8:00,23,26.85427094
2019/7/8 9:00,28,28.59893799
2019/7/8 10:00,29,34.06678772
2019/7/8 11:00,32,32.79570007
2019/7/8 12:00,36,36.8536377
2019/7/8 13:00,42,41.35187149
2019/7/8 14:00,47,46.5255661
2019/7/8 15:00,49,48.89791107
2019/7/8 16:00,51,49.69532013
2019/7/8 17:00,41,50.03408813
2019/7/8 18:00,30,43.99095535
2019/7/8 19:00,27,36.44425583
2019/7/8 20:00,28,34.79126358
2019/7/8 21:00,28,36.2449913
2019/7/8 22:00,29,35.84804535
2019/7/8 23:00,31,35.25799561
2019/7/9 0:00,31,36.86099243
2019/7/9 1:00,30,36.47498322
2019/7/9 2:00,29,34.95132065
2019/7/9 3:00,29,33.21871948
2019/7/9 4:00,28,31.4881134
2019/7/9 5:00,26,29.44513702
2019/7/9 6:00,24,27.41891861
2019/7/9 7:00,24,25.5836525
2019/7/9 8:00,23,26.40085602
2019/7/9 9:00,23,27.0089798
2019/7/9 10:00,22,28.74972534
2019/7/9 11:00,23,26.5411396
2019/7/9 12:00,25,28.68458557
2019/7/9 13:00,29,31.62113571
2019/7/9 14:00,29,31.82960129
2019/7/9 15:00,29,31.48799896
2019/7/9 16:00,31,32.05947495
2019/7/9 17:00,32,32.99001312
2019/7/9 18:00,32,33.31319046
2019/7/9 19:00,30,32.26781082
2019/7/9 20:00,26,30.85573959
2019/7/9 21:00,24,27.44811821
2019/7/9 22:00,24,26.35998917
2019/7/9 23:00,26,25.71661377
2019/7/10 0:00,28,26.66054916
2019/7/10 1:00,29,29.32694626
2019/7/10 2:00,29,33.02108383
2019/7/10 3:00,24,32.4344635
2019/7/10 4:00,26,27.90435028
2019/7/10 5:00,23,29.25954247
2019/7/10 6:00,22,23.74266052
2019/7/10 7:00,23,23.6066227
2019/7/10 8:00,23,27.38149261
2019/7/10 9:00,24,30.03306198
2019/7/10 10:00,29,30.65671158
2019/7/10 11:00,35,34.71677399
2019/7/10 12:00,43,38.74237823
2019/7/10 13:00,49,44.34983826
2019/7/10 14:00,57,50.90905762
2019/7/10 15:00,54,56.17501068
2019/7/10 16:00,40,54.48721313
2019/7/10 17:00,36,45.98965454
2019/7/10 18:00,32,42.30809402
2019/7/10 19:00,27,38.11173248
2019/7/10 20:00,24,33.08060074
2019/7/10 21:00,26,30.64054489
2019/7/10 22:00,28,33.43661499
2019/7/10 23:00,28,34.56600571
2019/7/11 0:00,30,35.09094238
2019/7/11 1:00,31,36.05873108
2019/7/11 2:00,32,36.08779144
2019/7/11 3:00,32,36.65639114
2019/7/11 4:00,30,36.65874481
2019/7/11 5:00,31,33.88488007
2019/7/11 6:00,29,31.93253708
2019/7/11 7:00,27,29.40717697
2019/7/11 8:00,29,29.29647636
2019/7/11 9:00,31,34.41656494
2019/7/11 10:00,36,36.48067474
2019/7/11 11:00,39,40.30635452
2019/7/11 12:00,36,41.19119644
2019/7/11 13:00,34,38.32255173
2019/7/11 14:00,39,35.60939407
2019/7/11 15:00,38,38.88967133
2019/7/11 16:00,29,36.6700592
2019/7/11 17:00,25,27.44937134
2019/7/11 18:00,18,22.9195118
2019/7/11 19:00,18,13.45566273
2019/7/11 20:00,21,16.08139801
2019/7/11 21:00,28,17.61211014
2019/7/11 22:00,30,21.25951004
2019/7/11 23:00,31,23.49037933
2019/7/12 0:00,29,25.14717293
2019/7/12 1:00,29,24.30609131
2019/7/12 2:00,28,23.67237854
2019/7/12 3:00,26,24.70005608
2019/7/12 4:00,25,26.1850338
2019/7/12 5:00,18,25.44442368
2019/7/12 6:00,19,26.74978447
2019/7/12 7:00,16,28.18384933
2019/7/12 8:00,17,27.70355988
2019/7/12 9:00,17,27.06890106
2019/7/12 10:00,23,26.48471832
2019/7/12 11:00,25,30.2951622
2019/7/12 12:00,35,29.27446747
2019/7/12 13:00,35,35.35348511
2019/7/12 14:00,40,31.19527435
2019/7/12 15:00,53,34.14776993
2019/7/12 16:00,56,45.89240646
2019/7/12 17:00,48,47.88871384
2019/7/12 18:00,43,43.95928192
2019/7/12 19:00,38,42.21834564
2019/7/12 20:00,31,37.57262039
2019/7/12 21:00,31,30.58745384
2019/7/12 22:00,26,27.75589943
2019/7/12 23:00,21,18.56433487
2019/7/13 0:00,15,11.41339874
2019/7/13 1:00,11,7.145633698
2019/7/13 2:00,6,5.479059219
2019/7/13 3:00,7,4.060814857
2019/7/13 4:00,6,4.744215012
2019/7/13 5:00,4,4.933908463
2019/7/13 6:00,5,6.278932095
2019/7/13 7:00,6,7.681885719
2019/7/13 8:00,25,12.88809013
2019/7/13 9:00,33,31.48460579
2019/7/13 10:00,43,42.11366653
2019/7/13 11:00,46,46.59542847
2019/7/13 12:00,53,47.71892929
2019/7/13 13:00,52,54.04782104
2019/7/13 14:00,48,52.27226257
2019/7/13 15:00,45,50.97764587
2019/7/13 16:00,44,53.11882401
2019/7/13 17:00,40,58.63643265
2019/7/13 18:00,37,57.68735123
2019/7/13 19:00,39,52.47121429
2019/7/13 20:00,44,48.34248352
2019/7/13 21:00,40,47.50766373
2019/7/13 22:00,36,43.12290573
2019/7/13 23:00,38,43.04360962
2019/7/14 0:00,36,42.52326202
2019/7/14 1:00,31,35.65478516
2019/7/14 2:00,25,31.53754044
2019/7/14 3:00,35,30.06053925
2019/7/14 4:00,42,38.48418427
2019/7/14 5:00,45,47.08607101
2019/7/14 6:00,46,49.07278061
2019/7/14 7:00,42,52.22436523
2019/7/14 8:00,44,50.66275787
2019/7/14 9:00,45,54.70533752
2019/7/14 10:00,47,54.55815506
2019/7/14 11:00,50,56.30387878
2019/7/14 12:00,50,58.24246979
2019/7/14 13:00,49,58.52639771
2019/7/14 14:00,50,58.05641174
2019/7/14 15:00,51,58.14403152
2019/7/14 16:00,48,58.59270859
2019/7/14 17:00,41,55.68626404
2019/7/14 18:00,40,47.54055023
2019/7/14 19:00,38,43.97203445
2019/7/14 20:00,30,40.73045731
2019/7/14 21:00,27,30.88450241
2019/7/14 22:00,28,30.68503952
2019/7/14 23:00,26,32.23576355
2019/7/15 0:00,34,31.027174
2019/7/15 1:00,34,36.47127914
2019/7/15 2:00,31,37.24539948
2019/7/15 3:00,30,34.42618561
2019/7/15 4:00,26,31.46746254
2019/7/15 5:00,23,27.65553284
2019/7/15 6:00,20,23.2496891
2019/7/15 7:00,21,20.36518669
2019/7/15 8:00,21,22.27779007
2019/7/15 9:00,23,22.29969788
2019/7/15 10:00,28,25.12703896
2019/7/15 11:00,28,29.72131348
2019/7/15 12:00,32,30.56534576
2019/7/15 13:00,39,35.11936951
2019/7/15 14:00,39,39.09703064
2019/7/15 15:00,37,41.8598938
2019/7/15 16:00,32,42.46200943
2019/7/15 17:00,27,35.66422272
2019/7/15 18:00,24,29.23120499
2019/7/15 19:00,23,25.35087395
2019/7/15 20:00,20,25.6631031
2019/7/15 21:00,20,22.07823753
2019/7/15 22:00,19,21.82397652
2019/7/15 23:00,12,21.80646133
2019/7/16 0:00,16,16.66656494
2019/7/16 1:00,19,18.97598267
2019/7/16 2:00,19,21.03018951
2019/7/16 3:00,18,20.67428017
2019/7/16 4:00,17,19.73775101
2019/7/16 5:00,12,18.2929306
2019/7/16 6:00,11,12.60054493
2019/7/16 7:00,11,11.63563728
2019/7/16 8:00,13,15.03818798
2019/7/16 9:00,18,22.03487778
2019/7/16 10:00,19,26.99888611
2019/7/16 11:00,20,24.71927643
2019/7/16 12:00,21,23.99346161
2019/7/16 13:00,21,23.22014046
2019/7/16 14:00,21,23.31100273
2019/7/16 15:00,24,24.50114632
2019/7/16 16:00,22,23.69508553
2019/7/16 17:00,23,21.44560814
2019/7/16 18:00,20,21.14575005
2019/7/16 19:00,15,20.12888908
2019/7/16 20:00,11,16.82369614
2019/7/16 21:00,10,13.19581032
2019/7/16 22:00,15,14.35446644
2019/7/16 23:00,17,17.36092186
2019/7/17 0:00,15,17.3458519
2019/7/17 1:00,13,16.298563
2019/7/17 2:00,12,13.38613605
2019/7/17 3:00,10,12.8210783
2019/7/17 4:00,5,9.994764328
2019/7/17 5:00,4,7.02059269
2019/7/17 6:00,2,7.402339458
2019/7/17 7:00,2,8.877087593
2019/7/17 8:00,5,14.59482956
2019/7/17 9:00,13,17.62164497
2019/7/17 10:00,28,26.61640167
2019/7/17 11:00,35,35.3041687
2019/7/17 12:00,45,35.38521194
2019/7/17 13:00,54,41.99206543
2019/7/17 14:00,61,51.68165207
2019/7/17 15:00,59,64.22978973
2019/7/17 16:00,60,61.87720871
2019/7/17 17:00,59,61.29103088
2019/7/17 18:00,51,61.17901611
2019/7/17 19:00,48,57.88793564
2019/7/17 20:00,49,61.21783066
2019/7/17 21:00,50,65.86356354
2019/7/17 22:00,48,59.69610214
2019/7/17 23:00,39,54.51509476
2019/7/18 0:00,33,45.16744232
2019/7/18 1:00,31,28.84914017
2019/7/18 2:00,32,20.98338318
2019/7/18 3:00,15,28.57699966
2019/7/18 4:00,10,13.87191105
2019/7/18 5:00,13,11.24536037
2019/7/18 6:00,14,15.11700439
2019/7/18 7:00,20,17.41866875
2019/7/18 8:00,34,26.78056717
2019/7/18 9:00,40,39.28450775
2019/7/18 10:00,49,42.61077499
2019/7/18 11:00,52,49.78305817
2019/7/18 12:00,54,52.1122818
2019/7/18 13:00,33,49.82463074
2019/7/18 14:00,32,39.83703995
2019/7/18 15:00,30,40.70594788
2019/7/18 16:00,25,35.36412048
2019/7/18 17:00,29,32.89726257
2019/7/18 18:00,33,37.3217926
2019/7/18 19:00,27,38.26502228
2019/7/18 20:00,19,28.82901764
2019/7/18 21:00,16,22.54998016
2019/7/18 22:00,12,17.89122009
2019/7/18 23:00,9,13.33242416
2019/7/19 0:00,7,11.42817879
2019/7/19 1:00,7,10.02165794
2019/7/19 2:00,7,8.645756721
2019/7/19 3:00,10,7.536121845
2019/7/19 4:00,10,12.42592239
2019/7/19 5:00,8,11.33180332
2019/7/19 6:00,4,10.00021553
2019/7/19 7:00,3,10.7710638
2019/7/19 8:00,5,11.27486229
2019/7/19 9:00,14,11.17748737
2019/7/19 10:00,17,21.33698273
2019/7/19 11:00,25,26.2241993
2019/7/19 12:00,39,35.35412598
2019/7/19 13:00,42,41.91940689
2019/7/19 14:00,44,43.49907303
2019/7/19 15:00,43,47.55514526
2019/7/19 16:00,51,49.5756073
2019/7/19 17:00,43,52.98445892
2019/7/19 18:00,43,45.03000641
2019/7/19 19:00,33,41.88196945
2019/7/19 20:00,15,37.09751892
2019/7/19 21:00,7,26.03967094
2019/7/19 22:00,6,22.69136047
2019/7/19 23:00,7,20.6072216
2019/7/20 0:00,11,19.89770889
2019/7/20 1:00,10,16.39099121
2019/7/20 2:00,5,13.04862118
2019/7/20 3:00,3,8.4965868
2019/7/20 4:00,3,6.836622715
2019/7/20 5:00,3,5.704936028
2019/7/20 6:00,4,4.868769169
2019/7/20 7:00,7,6.141029835
2019/7/20 8:00,14,16.92342377
2019/7/20 9:00,21,26.80413818
2019/7/20 10:00,29,42.70344162
2019/7/20 11:00,35,51.8258667
2019/7/20 12:00,42,54.38622665
2019/7/20 13:00,52,56.81019974
2019/7/20 14:00,49,57.49046707
2019/7/20 15:00,43,50.57434082
2019/7/20 16:00,55,45.26675415
2019/7/20 17:00,59,58.91902161
2019/7/20 18:00,44,58.46374512
2019/7/20 19:00,39,39.63251114
2019/7/20 20:00,42,34.60909271
2019/7/20 21:00,26,42.76543045
2019/7/20 22:00,7,25.47963142
2019/7/20 23:00,8,19.39193153
2019/7/21 0:00,12,18.37036514
2019/7/21 1:00,10,16.10105133
2019/7/21 2:00,3,15.3326807
2019/7/21 3:00,2,11.60993004
2019/7/21 4:00,1,10.38131618
2019/7/21 5:00,1,10.62160778
2019/7/21 6:00,6,13.84015369
2019/7/21 7:00,12,19.47291756
2019/7/21 8:00,14,22.83968925
2019/7/21 9:00,16,27.76188278
2019/7/21 10:00,25,31.59959412
2019/7/21 11:00,32,36.09248352
2019/7/21 12:00,43,40.40331268
2019/7/21 13:00,57,52.00517273
2019/7/21 14:00,62,58.77272797
2019/7/21 15:00,55,60.28152084
2019/7/21 16:00,53,57.55482483
2019/7/21 17:00,46,56.6704483
2019/7/21 18:00,35,49.79949188
2019/7/21 19:00,22,41.19227219
2019/7/21 20:00,18,33.74880219
2019/7/21 21:00,13,30.66976738
2019/7/21 22:00,13,28.41208267
2019/7/21 23:00,13,28.51147079
2019/7/22 0:00,14,26.94512367
2019/7/22 1:00,15,25.03342819
2019/7/22 2:00,13,24.23521996
2019/7/22 3:00,13,21.5585537
2019/7/22 4:00,12,20.84926414
2019/7/22 5:00,11,18.37301064
2019/7/22 6:00,10,15.355546
2019/7/22 7:00,9,11.98035812
2019/7/22 8:00,10,11.64750767
2019/7/22 9:00,10,15.7651453
2019/7/22 10:00,10,16.55659676
2019/7/22 11:00,12,18.31458855
2019/7/22 12:00,17,20.83924484
2019/7/22 13:00,18,23.19921303
2019/7/22 14:00,22,24.50130844
2019/7/22 15:00,22,26.56870651
2019/7/22 16:00,22,22.9863987
2019/7/22 17:00,21,18.12398529
2019/7/22 18:00,15,19.2225399
2019/7/22 19:00,13,14.97776318
2019/7/22 20:00,10,14.12824535
2019/7/22 21:00,8,13.50382805
2019/7/22 22:00,9,11.40684986
2019/7/22 23:00,6,14.38266563
2019/7/23 0:00,7,9.834861755
2019/7/23 1:00,7,10.01372051
2019/7/23 2:00,5,9.775034904
2019/7/23 3:00,5,10.02621078
2019/7/23 4:00,4,10.07404613
2019/7/23 5:00,6,9.622814178
2019/7/23 6:00,8,12.55519009
2019/7/23 7:00,7,15.90050697
2019/7/23 8:00,9,17.53782082
2019/7/23 9:00,15,19.30670166
2019/7/23 10:00,19,25.24873924
2019/7/23 11:00,30,29.8502121
2019/7/23 12:00,43,38.92178345
2019/7/23 13:00,50,45.79722977
2019/7/23 14:00,60,51.54337311
2019/7/23 15:00,65,60.79350662
2019/7/23 16:00,58,64.67835999
2019/7/23 17:00,50,59.71046066
2019/7/23 18:00,24,53.49635315
2019/7/23 19:00,12,25.64142609
2019/7/23 20:00,11,15.45602322
2019/7/23 21:00,12,12.21575451
2019/7/23 22:00,13,15.36262798
2019/7/23 23:00,16,16.65737534
2019/7/24 0:00,11,17.76832008
2019/7/24 1:00,5,13.0507021
2019/7/24 2:00,3,8.991781235
2019/7/24 3:00,2,8.361258507
2019/7/24 4:00,2,6.911771297
2019/7/24 5:00,3,6.927363396
2019/7/24 6:00,5,6.986971855
2019/7/24 7:00,9,12.44343662
2019/7/24 8:00,13,23.57788086
2019/7/24 9:00,13,25.88202858
2019/7/24 10:00,24,27.38443375
2019/7/24 11:00,42,37.52668381
2019/7/24 12:00,57,53.46476746
2019/7/24 13:00,62,63.69001389
2019/7/24 14:00,76,59.7787323
2019/7/24 15:00,72,71.45433044
2019/7/24 16:00,50,67.21971893
2019/7/24 17:00,40,54.68531799
2019/7/24 18:00,41,49.52641296
2019/7/24 19:00,39,53.79199219
2019/7/24 20:00,35,52.27742767
2019/7/24 21:00,33,42.18770981
2019/7/24 22:00,30,33.0552063
2019/7/24 23:00,29,33.81256866
2019/7/25 0:00,26,31.68132782
2019/7/25 1:00,16,23.76461983
2019/7/25 2:00,11,18.33475685
2019/7/25 3:00,8,16.5819397
2019/7/25 4:00,5,12.96224976
2019/7/25 5:00,6,10.19866085
2019/7/25 6:00,11,12.54746532
2019/7/25 7:00,19,21.72508049
2019/7/25 8:00,30,33.67588043
2019/7/25 9:00,42,44.04775238
2019/7/25 10:00,56,58.29727173
2019/7/25 11:00,70,69.23558807
2019/7/25 12:00,62,76.02787781
2019/7/25 13:00,55,62.40980148
2019/7/25 14:00,54,56.39105988
2019/7/25 15:00,48,57.79889679
2019/7/25 16:00,37,55.54694366
2019/7/25 17:00,35,46.61166
2019/7/25 18:00,29,45.04571915
2019/7/25 19:00,21,33.0438652
2019/7/25 20:00,19,21.67592812
2019/7/25 21:00,20,20.01857567
2019/7/25 22:00,16,19.42371368
2019/7/25 23:00,14,14.80353355
2019/7/26 0:00,11,13.01323032
2019/7/26 1:00,10,11.29522419
2019/7/26 2:00,7,11.86997604
2019/7/26 3:00,6,10.88500023
2019/7/26 4:00,4,9.96516037
2019/7/26 5:00,4,8.073277473
2019/7/26 6:00,6,8.513515472
2019/7/26 7:00,9,13.424716
2019/7/26 8:00,16,21.17093849
2019/7/26 9:00,21,28.66815186
2019/7/26 10:00,22,32.52201843
2019/7/26 11:00,23,27.31604385
2019/7/26 12:00,20,24.65587807
2019/7/26 13:00,16,23.04096603
2019/7/26 14:00,14,19.421381
2019/7/26 15:00,15,17.6471138
2019/7/26 16:00,17,18.46353531
2019/7/26 17:00,17,19.84115028
2019/7/26 18:00,15,18.02630424
2019/7/26 19:00,14,15.55109882
2019/7/26 20:00,11,15.17139339
2019/7/26 21:00,8,12.76498795
2019/7/26 22:00,6,11.81213284
2019/7/26 23:00,4,9.311257362
2019/7/27 0:00,5,7.116796494
2019/7/27 1:00,6,7.095000267
2019/7/27 2:00,7,6.030554771
2019/7/27 3:00,7,7.38084507
2019/7/27 4:00,6,8.883487701
2019/7/27 5:00,6,9.145830154
2019/7/27 6:00,6,9.55393219
2019/7/27 7:00,9,10.49800777
2019/7/27 8:00,14,14.08081913
2019/7/27 9:00,18,17.39491844
2019/7/27 10:00,16,21.71379852
2019/7/27 11:00,18,19.51505089
2019/7/27 12:00,17,20.10828018
2019/7/27 13:00,19,21.49260139
2019/7/27 14:00,17,22.97457886
2019/7/27 15:00,17,20.71686172
2019/7/27 16:00,17,20.58450699
2019/7/27 17:00,16,20.34630775
2019/7/27 18:00,15,18.81360245
2019/7/27 19:00,13,18.6064949
2019/7/27 20:00,14,17.21504784
2019/7/27 21:00,15,17.86878586
2019/7/27 22:00,17,19.509758
2019/7/27 23:00,19,20.90318871
2019/7/28 0:00,19,21.57169914
2019/7/28 1:00,19,22.18515205
2019/7/28 2:00,19,22.25779533
2019/7/28 3:00,17,22.16514397
2019/7/28 4:00,13,20.77560234
2019/7/28 5:00,12,17.33484268
2019/7/28 6:00,10,16.97838974
2019/7/28 7:00,8,14.84176922
2019/7/28 8:00,11,13.27704334
2019/7/28 9:00,15,15.39241505
2019/7/28 10:00,26,20.74841309
2019/7/28 11:00,39,29.98987579
2019/7/28 12:00,40,38.04559708
2019/7/28 13:00,45,36.9053421
2019/7/28 14:00,43,42.46709824
2019/7/28 15:00,38,41.69548035
2019/7/28 16:00,34,42.17490768
2019/7/28 17:00,30,39.48468781
2019/7/28 18:00,28,33.17650223
2019/7/28 19:00,29,31.82741547
2019/7/28 20:00,22,28.21022224
2019/7/28 21:00,16,23.32577896
2019/7/28 22:00,12,20.16995239
2019/7/28 23:00,12,20.22336578
2019/7/29 0:00,6,19.64401436
2019/7/29 1:00,4,13.52969456
2019/7/29 2:00,3,10.75447559
2019/7/29 3:00,2,9.093805313
2019/7/29 4:00,3,8.028161049
2019/7/29 5:00,2,9.35943985
2019/7/29 6:00,6,7.865007877
2019/7/29 7:00,20,13.97259617
2019/7/29 8:00,25,31.76908875
2019/7/29 9:00,38,37.26012039
2019/7/29 10:00,41,51.73602676
2019/7/29 11:00,49,46.14404297
2019/7/29 12:00,55,50.42584229
2019/7/29 13:00,47,54.05270386
2019/7/29 14:00,40,49.63768768
2019/7/29 15:00,36,44.87693787
2019/7/29 16:00,29,40.9493103
2019/7/29 17:00,24,34.63041687
2019/7/29 18:00,24,26.47612762
2019/7/29 19:00,25,26.00961304
2019/7/29 20:00,24,26.56196022
2019/7/29 21:00,26,26.92218208
2019/7/29 22:00,30,28.92651749
2019/7/29 23:00,24,28.02156258
2019/7/30 0:00,25,25.87235641
2019/7/30 1:00,25,24.8358078
2019/7/30 2:00,25,24.29944611
2019/7/30 3:00,19,20.71600723
2019/7/30 4:00,10,16.45827293
2019/7/30 5:00,3,14.32357025
2019/7/30 6:00,6,14.95641613
2019/7/30 7:00,11,19.34884644
2019/7/30 8:00,25,28.43593979
2019/7/30 9:00,38,42.52337265
2019/7/30 10:00,56,48.2677536
2019/7/30 11:00,65,52.11489105
2019/7/30 12:00,55,55.99117279
2019/7/30 13:00,54,47.99822235
2019/7/30 14:00,47,52.95182419
2019/7/30 15:00,44,49.62779999
2019/7/30 16:00,36,47.12282562
2019/7/30 17:00,35,40.44252014
2019/7/30 18:00,29,37.90942383
2019/7/30 19:00,27,29.67168808
2019/7/30 20:00,24,27.03566742
2019/7/30 21:00,19,23.50162697
2019/7/30 22:00,17,18.81451225
2019/7/30 23:00,16,19.36921501
2019/7/31 0:00,13,17.16192627
2019/7/31 1:00,8,14.16586208
2019/7/31 2:00,2,11.8129549
2019/7/31 3:00,2,10.75401402
2019/7/31 4:00,3,11.75243664
