,obs,predict
2019-07-07 11:00:00,39.0,37.43749237
2019-07-07 12:00:00,39.0,43.68188858
2019-07-07 13:00:00,36.0,44.76410675
2019-07-07 14:00:00,35.0,43.08559036
2019-07-07 15:00:00,36.0,40.21367645
2019-07-07 16:00:00,34.0,36.63511658
2019-07-07 17:00:00,31.0,33.06736755
2019-07-07 18:00:00,27.0,29.07416534
2019-07-07 19:00:00,31.0,27.07354164
2019-07-07 20:00:00,31.0,30.23455429
2019-07-07 21:00:00,30.0,31.6786499
2019-07-07 22:00:00,31.0,31.68485641
2019-07-07 23:00:00,31.5,33.03749847
2019-07-08 00:00:00,32.0,33.93209076
2019-07-08 01:00:00,32.0,33.46076202
2019-07-08 02:00:00,29.0,32.4972229
2019-07-08 03:00:00,27.0,28.94169426
2019-07-08 04:00:00,25.0,26.63848877
2019-07-08 05:00:00,23.0,24.35085869
2019-07-08 06:00:00,25.0,21.5799942
2019-07-08 07:00:00,27.0,22.55617523
2019-07-08 08:00:00,27.0,26.04988289
2019-07-08 09:00:00,29.0,26.21164513
2019-07-08 10:00:00,33.0,30.14476776
2019-07-08 11:00:00,36.0,34.26693344
2019-07-08 12:00:00,36.0,34.69797897
2019-07-08 13:00:00,37.0,35.38471222
2019-07-08 14:00:00,37.0,35.58808136
2019-07-08 15:00:00,35.0,36.49304962
2019-07-08 16:00:00,32.0,33.94761658
2019-07-08 17:00:00,32.0,30.58673477
2019-07-08 18:00:00,31.0,29.14143562
2019-07-08 19:00:00,30.0,27.17703629
2019-07-08 20:00:00,30.0,27.75208282
2019-07-08 21:00:00,29.0,29.05739403
2019-07-08 22:00:00,29.0,28.11963463
2019-07-08 23:00:00,30.0,28.63115501
2019-07-09 00:00:00,30.0,29.7818203
2019-07-09 01:00:00,27.0,30.87374878
2019-07-09 02:00:00,28.0,27.83587646
2019-07-09 03:00:00,26.0,27.51937866
2019-07-09 04:00:00,23.0,25.28312874
2019-07-09 05:00:00,23.0,22.34207153
2019-07-09 06:00:00,23.0,22.88360214
2019-07-09 07:00:00,28.0,24.01973724
2019-07-09 08:00:00,33.0,29.82302284
2019-07-09 09:00:00,38.0,34.57181549
2019-07-09 10:00:00,42.0,39.81003189
2019-07-09 11:00:00,41.0,44.89866257
2019-07-09 12:00:00,41.0,44.1078186
2019-07-09 13:00:00,42.0,46.97559357
2019-07-09 14:00:00,39.0,43.86322403
2019-07-09 15:00:00,35.0,36.58560944
2019-07-09 16:00:00,34.0,32.51003265
2019-07-09 17:00:00,31.0,31.47310448
2019-07-09 18:00:00,29.0,29.94758606
2019-07-09 19:00:00,30.0,27.72968674
2019-07-09 20:00:00,29.0,30.7171402
2019-07-09 21:00:00,27.0,31.45142746
2019-07-09 22:00:00,29.0,31.61705399
2019-07-09 23:00:00,30.0,32.11369324
2019-07-10 00:00:00,33.0,33.11871338
2019-07-10 01:00:00,34.0,34.53651428
2019-07-10 02:00:00,33.0,35.13032532
2019-07-10 03:00:00,29.0,34.24062347
2019-07-10 04:00:00,28.0,30.15909386
2019-07-10 05:00:00,27.0,28.30947876
2019-07-10 06:00:00,26.0,26.32549286
2019-07-10 07:00:00,30.0,27.55089378
2019-07-10 08:00:00,35.0,32.31742096
2019-07-10 09:00:00,35.5,35.26398087
2019-07-10 10:00:00,36.0,34.48046875
2019-07-10 11:00:00,41.0,37.0634613
2019-07-10 12:00:00,45.0,40.04919434
2019-07-10 13:00:00,46.0,42.18050385
2019-07-10 14:00:00,40.0,43.45360565
2019-07-10 15:00:00,38.0,36.1102829
2019-07-10 16:00:00,30.0,34.84371567
2019-07-10 17:00:00,25.0,26.27198601
2019-07-10 18:00:00,17.0,19.57874489
2019-07-10 19:00:00,19.0,7.320146561
2019-07-10 20:00:00,14.0,6.63741684
2019-07-10 21:00:00,15.0,8.313117027
2019-07-10 22:00:00,23.0,8.896529198
2019-07-10 23:00:00,20.0,14.84494877
2019-07-11 00:00:00,14.0,14.6612463
2019-07-11 01:00:00,18.0,10.12874985
2019-07-11 02:00:00,19.0,14.41940117
2019-07-11 03:00:00,21.0,15.60839462
2019-07-11 04:00:00,15.0,19.27362061
2019-07-11 05:00:00,27.0,16.46848297
2019-07-11 06:00:00,33.0,22.02636719
2019-07-11 07:00:00,29.0,29.06289673
2019-07-11 08:00:00,26.0,28.75974274
2019-07-11 09:00:00,25.0,28.1086216
2019-07-11 10:00:00,30.0,26.80768967
2019-07-11 11:00:00,34.0,29.42580223
2019-07-11 12:00:00,35.0,31.67754745
2019-07-11 13:00:00,37.0,28.7143631
2019-07-11 14:00:00,41.0,30.74149323
2019-07-11 15:00:00,37.0,31.91834259
2019-07-11 16:00:00,33.0,31.12876511
2019-07-11 17:00:00,32.0,27.52511024
2019-07-11 18:00:00,31.0,26.33422089
2019-07-11 19:00:00,24.0,21.39829826
2019-07-11 20:00:00,20.0,16.45244408
2019-07-11 21:00:00,17.0,13.69343567
2019-07-11 22:00:00,13.0,12.40415192
2019-07-11 23:00:00,7.0,4.889722824
2019-07-12 00:00:00,4.0,1.277593613
2019-07-12 01:00:00,12.0,1.338603735
2019-07-12 02:00:00,5.0,1.046548128
2019-07-12 03:00:00,2.0,1.129911661
2019-07-12 04:00:00,2.0,0.247396797
2019-07-12 05:00:00,4.0,0.427688748
2019-07-12 06:00:00,9.0,3.21441865
2019-07-12 07:00:00,12.0,11.61340427
2019-07-12 08:00:00,23.0,13.73474693
2019-07-12 09:00:00,34.0,25.41832542
2019-07-12 10:00:00,55.0,37.63558578
2019-07-12 11:00:00,66.0,49.47928619
2019-07-12 12:00:00,58.0,47.98394775
2019-07-12 13:00:00,57.0,40.44094086
2019-07-12 14:00:00,49.0,38.01974869
2019-07-12 15:00:00,38.0,33.71638107
2019-07-12 16:00:00,33.0,29.66890717
2019-07-12 17:00:00,14.0,20.46390533
2019-07-12 18:00:00,13.0,11.24316692
2019-07-12 19:00:00,15.0,14.71770287
2019-07-12 20:00:00,35.0,21.00111771
2019-07-12 21:00:00,36.0,39.34263992
2019-07-12 22:00:00,32.0,44.460289
2019-07-12 23:00:00,40.0,44.91241837
2019-07-13 00:00:00,38.0,41.84613037
2019-07-13 01:00:00,45.0,34.63434601
2019-07-13 02:00:00,48.0,42.59947205
2019-07-13 03:00:00,50.0,45.42866516
2019-07-13 04:00:00,47.0,49.19480133
2019-07-13 05:00:00,49.0,48.70909882
2019-07-13 06:00:00,53.0,49.28006744
2019-07-13 07:00:00,50.0,53.0255127
2019-07-13 08:00:00,52.0,51.31388092
2019-07-13 09:00:00,52.0,54.34111023
2019-07-13 10:00:00,52.0,56.14332962
2019-07-13 11:00:00,52.0,55.91757965
2019-07-13 12:00:00,52.0,55.03967667
2019-07-13 13:00:00,53.0,56.25088501
2019-07-13 14:00:00,54.0,55.6000061
2019-07-13 15:00:00,49.0,55.21417236
2019-07-13 16:00:00,46.0,50.05544281
2019-07-13 17:00:00,40.0,45.12105179
2019-07-13 18:00:00,39.0,38.57174683
2019-07-13 19:00:00,39.0,35.36106873
2019-07-13 20:00:00,40.0,34.29005432
2019-07-13 21:00:00,35.0,37.08459091
2019-07-13 22:00:00,31.0,35.40930176
2019-07-13 23:00:00,30.0,34.05955505
2019-07-14 00:00:00,29.0,32.78511047
2019-07-14 01:00:00,27.0,31.19344711
2019-07-14 02:00:00,28.0,28.66389847
2019-07-14 03:00:00,28.0,28.14669609
2019-07-14 04:00:00,26.0,26.94038963
2019-07-14 05:00:00,22.0,24.67447662
2019-07-14 06:00:00,21.0,21.14486694
2019-07-14 07:00:00,23.0,20.66989517
2019-07-14 08:00:00,24.0,23.32705879
2019-07-14 09:00:00,28.0,24.58701706
2019-07-14 10:00:00,29.0,29.46663284
2019-07-14 11:00:00,33.0,33.75437927
2019-07-14 12:00:00,33.0,38.4631424
2019-07-14 13:00:00,28.0,35.34712219
2019-07-14 14:00:00,27.0,25.69436264
2019-07-14 15:00:00,26.0,27.88391685
2019-07-14 16:00:00,24.0,26.69481277
2019-07-14 17:00:00,23.0,21.84753036
2019-07-14 18:00:00,21.0,21.54475403
2019-07-14 19:00:00,20.0,18.81337166
2019-07-14 20:00:00,21.0,18.99182701
2019-07-14 21:00:00,20.0,19.69258308
2019-07-14 22:00:00,20.0,20.1496315
2019-07-14 23:00:00,20.0,21.31184006
2019-07-15 00:00:00,20.0,21.32872772
2019-07-15 01:00:00,21.0,21.32414246
2019-07-15 02:00:00,21.0,21.83977127
2019-07-15 03:00:00,19.0,21.04936981
2019-07-15 04:00:00,15.0,18.98595238
2019-07-15 05:00:00,11.0,14.91307163
2019-07-15 06:00:00,8.0,12.00771999
2019-07-15 07:00:00,7.0,11.79219341
2019-07-15 08:00:00,8.0,14.47450542
2019-07-15 09:00:00,12.0,13.43668842
2019-07-15 10:00:00,13.0,15.64933586
2019-07-15 11:00:00,15.0,14.54636097
2019-07-15 12:00:00,17.0,14.1020813
2019-07-15 13:00:00,19.0,14.49055958
2019-07-15 14:00:00,22.0,13.34104919
2019-07-15 15:00:00,21.0,14.69473553
2019-07-15 16:00:00,21.0,13.81451511
2019-07-15 17:00:00,19.0,13.34953785
2019-07-15 18:00:00,16.0,12.82364368
2019-07-15 19:00:00,16.0,11.19389725
2019-07-15 20:00:00,15.0,11.79921818
2019-07-15 21:00:00,16.0,10.89641094
2019-07-15 22:00:00,15.0,13.58226681
2019-07-15 23:00:00,14.0,14.16888905
2019-07-16 00:00:00,12.0,12.68871593
2019-07-16 01:00:00,12.0,11.57106209
2019-07-16 02:00:00,7.0,9.466220856
2019-07-16 03:00:00,4.0,6.897782326
2019-07-16 04:00:00,3.0,3.698335886
2019-07-16 05:00:00,3.0,1.106626272
2019-07-16 06:00:00,5.0,1.123227596
2019-07-16 07:00:00,7.0,5.181144714
2019-07-16 08:00:00,16.0,7.589009285
2019-07-16 09:00:00,24.0,10.8850193
2019-07-16 10:00:00,27.0,23.73563957
2019-07-16 11:00:00,34.0,29.5577755
2019-07-16 12:00:00,46.0,32.89628601
2019-07-16 13:00:00,57.0,47.50272751
2019-07-16 14:00:00,67.0,55.28120422
2019-07-16 15:00:00,68.0,56.05702972
2019-07-16 16:00:00,69.0,48.40546417
2019-07-16 17:00:00,48.0,45.53277588
2019-07-16 18:00:00,39.0,40.03108978
2019-07-16 19:00:00,24.0,30.40896225
2019-07-16 20:00:00,28.0,20.49332809
2019-07-16 21:00:00,23.0,25.76384926
2019-07-16 22:00:00,24.0,24.72603607
2019-07-16 23:00:00,29.0,26.52821922
2019-07-17 00:00:00,29.0,28.86968231
2019-07-17 01:00:00,23.0,22.57830429
2019-07-17 02:00:00,18.0,15.99413681
2019-07-17 03:00:00,7.0,9.348348618
2019-07-17 04:00:00,4.0,4.343760967
2019-07-17 05:00:00,10.0,3.899798155
2019-07-17 06:00:00,7.0,8.810578346
2019-07-17 07:00:00,11.0,7.51505661
2019-07-17 08:00:00,29.0,13.25240612
2019-07-17 09:00:00,36.0,22.21528244
2019-07-17 10:00:00,43.0,24.83526993
2019-07-17 11:00:00,42.0,34.97276306
2019-07-17 12:00:00,36.0,31.02022934
2019-07-17 13:00:00,26.0,35.91837311
2019-07-17 14:00:00,20.0,23.27733803
2019-07-17 15:00:00,18.0,14.85344028
2019-07-17 16:00:00,8.0,12.20601654
2019-07-17 17:00:00,8.0,11.4577589
2019-07-17 18:00:00,6.0,10.68446827
2019-07-17 19:00:00,1.0,9.207037926
2019-07-17 20:00:00,3.0,7.180119514
2019-07-17 21:00:00,1.0,7.462859154
2019-07-17 22:00:00,1.0,2.300407887
2019-07-17 23:00:00,2.0,0.969669938
2019-07-18 00:00:00,2.0,0.882336676
2019-07-18 01:00:00,11.0,0.666694582
2019-07-18 02:00:00,5.0,2.858320951
2019-07-18 03:00:00,3.0,1.4737432
2019-07-18 04:00:00,2.0,1.736537218
2019-07-18 05:00:00,3.0,2.272663593
2019-07-18 06:00:00,3.0,3.184134722
2019-07-18 07:00:00,4.0,3.849220991
2019-07-18 08:00:00,6.0,3.786276579
2019-07-18 09:00:00,10.0,12.13728619
2019-07-18 10:00:00,15.0,18.85319901
2019-07-18 11:00:00,19.0,25.85140228
2019-07-18 12:00:00,19.0,22.72659492
2019-07-18 13:00:00,18.0,21.17897797
2019-07-18 14:00:00,15.0,17.37339401
2019-07-18 15:00:00,20.0,16.40787315
2019-07-18 16:00:00,7.0,16.55339813
2019-07-18 17:00:00,6.0,8.970690727
2019-07-18 18:00:00,4.0,6.859145164
2019-07-18 19:00:00,2.0,5.374529839
2019-07-18 20:00:00,1.0,4.753224373
2019-07-18 21:00:00,1.0,3.776258945
2019-07-18 22:00:00,1.0,1.805849433
2019-07-18 23:00:00,1.0,2.261587143
2019-07-19 00:00:00,7.0,1.572193742
2019-07-19 01:00:00,10.0,3.481694698
2019-07-19 02:00:00,6.0,1.912615657
2019-07-19 03:00:00,4.0,1.035076857
2019-07-19 04:00:00,5.0,1.348963141
2019-07-19 05:00:00,8.0,1.313357592
2019-07-19 06:00:00,11.0,9.432900429
2019-07-19 07:00:00,27.0,14.29760265
2019-07-19 08:00:00,40.0,26.95597839
2019-07-19 09:00:00,41.0,29.82344246
2019-07-19 10:00:00,43.0,29.82192612
2019-07-19 11:00:00,52.0,30.78055763
2019-07-19 12:00:00,59.0,41.48508072
2019-07-19 13:00:00,75.0,47.79946518
2019-07-19 14:00:00,54.0,46.71170425
2019-07-19 15:00:00,35.0,35.96310425
2019-07-19 16:00:00,27.0,26.41889381
2019-07-19 17:00:00,26.0,20.03246307
2019-07-19 18:00:00,28.0,16.29375076
2019-07-19 19:00:00,27.0,18.92830658
2019-07-19 20:00:00,25.0,22.62431145
2019-07-19 21:00:00,26.0,17.25265121
2019-07-19 22:00:00,23.0,16.91871643
2019-07-19 23:00:00,19.5,14.97706795
2019-07-20 00:00:00,16.0,13.30132198
2019-07-20 01:00:00,17.0,9.200572014
2019-07-20 02:00:00,13.0,9.402046204
2019-07-20 03:00:00,10.0,9.113646507
2019-07-20 04:00:00,4.0,8.464130402
2019-07-20 05:00:00,14.0,7.561156273
2019-07-20 06:00:00,18.0,14.55162907
2019-07-20 07:00:00,14.0,18.87460136
2019-07-20 08:00:00,14.0,20.03279114
2019-07-20 09:00:00,22.0,19.95053673
2019-07-20 10:00:00,28.0,25.99092865
2019-07-20 11:00:00,31.0,31.9540329
2019-07-20 12:00:00,35.0,35.51754761
2019-07-20 13:00:00,33.0,40.00737762
2019-07-20 14:00:00,33.0,36.68434143
2019-07-20 15:00:00,29.0,37.0463829
2019-07-20 16:00:00,27.0,31.34230232
2019-07-20 17:00:00,18.0,26.31321526
2019-07-20 18:00:00,18.0,17.7359848
2019-07-20 19:00:00,20.0,17.0526619
2019-07-20 20:00:00,18.0,21.40126801
2019-07-20 21:00:00,16.0,21.94225883
2019-07-20 22:00:00,15.0,21.10795212
2019-07-20 23:00:00,13.0,19.48925972
2019-07-21 00:00:00,12.0,18.36016464
2019-07-21 01:00:00,15.0,17.75005531
2019-07-21 02:00:00,17.0,17.67806435
2019-07-21 03:00:00,17.0,18.85903549
2019-07-21 04:00:00,16.0,18.41213989
2019-07-21 05:00:00,13.0,17.12039566
2019-07-21 06:00:00,13.0,12.68596554
2019-07-21 07:00:00,13.0,12.07671833
2019-07-21 08:00:00,14.0,12.81939983
2019-07-21 09:00:00,13.0,13.09537983
2019-07-21 10:00:00,14.0,12.28205967
2019-07-21 11:00:00,15.0,14.0978384
2019-07-21 12:00:00,14.0,16.34165001
2019-07-21 13:00:00,15.0,14.43895912
2019-07-21 14:00:00,16.0,13.16403103
2019-07-21 15:00:00,14.0,13.86023521
2019-07-21 16:00:00,11.0,11.7895956
2019-07-21 17:00:00,9.0,9.235684395
2019-07-21 18:00:00,6.0,8.033431053
2019-07-21 19:00:00,7.0,5.500299454
2019-07-21 20:00:00,9.0,4.640902519
2019-07-21 21:00:00,8.0,6.019242287
2019-07-21 22:00:00,5.0,5.922180176
2019-07-21 23:00:00,5.0,5.937844276
2019-07-22 00:00:00,6.0,7.27907753
2019-07-22 01:00:00,5.0,6.765348434
2019-07-22 02:00:00,5.0,5.884095192
2019-07-22 03:00:00,4.0,5.13722229
2019-07-22 04:00:00,3.0,3.327118158
2019-07-22 05:00:00,4.0,3.104579687
2019-07-22 06:00:00,4.0,4.652693748
2019-07-22 07:00:00,3.0,6.673847198
2019-07-22 08:00:00,3.0,6.460031509
2019-07-22 09:00:00,5.0,8.119391441
2019-07-22 10:00:00,10.0,9.883993149
2019-07-22 11:00:00,16.0,10.82840157
2019-07-22 12:00:00,36.0,17.93415642
2019-07-22 13:00:00,42.0,29.96291351
2019-07-22 14:00:00,29.0,31.46335793
2019-07-22 15:00:00,13.0,25.60548782
2019-07-22 16:00:00,21.0,17.2443161
2019-07-22 17:00:00,18.0,16.91134071
2019-07-22 18:00:00,14.0,10.88533306
2019-07-22 19:00:00,14.0,9.572845459
2019-07-22 20:00:00,15.0,9.935198784
2019-07-22 21:00:00,12.0,9.261692047
2019-07-22 22:00:00,9.0,8.209682465
2019-07-22 23:00:00,5.0,7.641293526
2019-07-23 00:00:00,5.0,7.689489365
2019-07-23 01:00:00,1.0,7.26379776
2019-07-23 02:00:00,1.0,4.637964249
2019-07-23 03:00:00,2.0,2.27140975
2019-07-23 04:00:00,3.0,1.502302051
2019-07-23 05:00:00,5.0,3.472037077
2019-07-23 06:00:00,10.0,6.270673752
2019-07-23 07:00:00,18.0,9.77671051
2019-07-23 08:00:00,21.0,23.83392715
2019-07-23 09:00:00,18.0,26.28512955
2019-07-23 10:00:00,30.0,25.95754814
2019-07-23 11:00:00,43.0,38.6473999
2019-07-23 12:00:00,54.0,44.88081741
2019-07-23 13:00:00,70.0,55.09879303
2019-07-23 14:00:00,43.0,41.6622467
2019-07-23 15:00:00,32.0,35.68019867
2019-07-23 16:00:00,19.0,30.40536118
2019-07-23 17:00:00,9.0,8.897233009
2019-07-23 18:00:00,15.0,10.60955048
2019-07-23 19:00:00,14.0,7.636217117
2019-07-23 20:00:00,13.0,17.34344482
2019-07-23 21:00:00,12.0,20.17705154
2019-07-23 22:00:00,15.0,7.181907654
2019-07-23 23:00:00,15.0,7.393743515
2019-07-24 00:00:00,15.0,17.03521347
2019-07-24 01:00:00,10.0,20.9670639
2019-07-24 02:00:00,7.0,7.483573914
2019-07-24 03:00:00,12.0,11.4008007
2019-07-24 04:00:00,8.0,12.35869503
2019-07-24 05:00:00,3.0,8.111551285
2019-07-24 06:00:00,7.0,7.333205223
2019-07-24 07:00:00,11.0,12.45608044
2019-07-24 08:00:00,22.0,13.94730377
2019-07-24 09:00:00,31.5,37.71969604
2019-07-24 10:00:00,41.0,53.17408371
2019-07-24 11:00:00,50.0,49.27448273
2019-07-24 12:00:00,46.0,58.09881592
2019-07-24 13:00:00,48.0,49.01391602
2019-07-24 14:00:00,41.0,34.82813263
2019-07-24 15:00:00,31.0,28.29825974
2019-07-24 16:00:00,14.0,21.19432259
2019-07-24 17:00:00,9.0,9.746551514
2019-07-24 18:00:00,3.0,9.693209648
2019-07-24 19:00:00,1.0,8.195652962
2019-07-24 20:00:00,1.0,9.553542137
2019-07-24 21:00:00,1.0,7.766356468
2019-07-24 22:00:00,0.0,7.887514114
2019-07-24 23:00:00,1.0,3.89516449
2019-07-25 00:00:00,2.0,1.337957621
2019-07-25 01:00:00,1.0,3.562178612
2019-07-25 02:00:00,0.0,3.698221922
2019-07-25 03:00:00,0.0,2.71435833
2019-07-25 04:00:00,2.0,1.923156857
2019-07-25 05:00:00,4.0,1.772226095
2019-07-25 06:00:00,6.0,4.775783539
2019-07-25 07:00:00,12.0,8.0810709
2019-07-25 08:00:00,16.0,15.3738842
2019-07-25 09:00:00,18.0,15.97733116
2019-07-25 10:00:00,19.0,17.01628685
2019-07-25 11:00:00,18.0,18.19259453
2019-07-25 12:00:00,18.0,15.97996235
2019-07-25 13:00:00,14.0,13.92632008
2019-07-25 14:00:00,11.0,11.31991673
2019-07-25 15:00:00,15.0,9.53010273
2019-07-25 16:00:00,9.0,10.51987076
2019-07-25 17:00:00,4.0,8.292250633
2019-07-25 18:00:00,1.0,4.803409576
2019-07-25 19:00:00,3.0,3.052516937
2019-07-25 20:00:00,2.0,3.440331221
2019-07-25 21:00:00,1.0,2.62579751
2019-07-25 22:00:00,1.0,1.246143699
2019-07-25 23:00:00,2.0,1.046066999
2019-07-26 00:00:00,3.0,1.047016978
2019-07-26 01:00:00,4.0,1.20095396
2019-07-26 02:00:00,5.0,2.966524124
2019-07-26 03:00:00,4.0,4.68508625
2019-07-26 04:00:00,3.0,3.914885283
2019-07-26 05:00:00,3.0,3.76337719
2019-07-26 06:00:00,3.0,4.43972683
2019-07-26 07:00:00,7.0,6.26376152
2019-07-26 08:00:00,8.0,9.85992527
2019-07-26 09:00:00,13.0,13.98481178
2019-07-26 10:00:00,10.0,14.41167736
2019-07-26 11:00:00,15.0,13.39157867
2019-07-26 12:00:00,17.0,14.84484482
2019-07-26 13:00:00,18.0,15.63762569
2019-07-26 14:00:00,15.0,14.89638519
2019-07-26 15:00:00,13.0,12.35613346
2019-07-26 16:00:00,11.0,12.19613743
2019-07-26 17:00:00,11.0,10.62703037
2019-07-26 18:00:00,11.0,9.217378616
2019-07-26 19:00:00,6.0,9.403140068
2019-07-26 20:00:00,8.0,7.941703796
2019-07-26 21:00:00,5.0,7.557688713
2019-07-26 22:00:00,2.0,8.918271065
2019-07-26 23:00:00,10.0,8.713793755
2019-07-27 00:00:00,10.0,11.6393652
2019-07-27 01:00:00,9.0,12.37722301
2019-07-27 02:00:00,8.0,9.328324318
2019-07-27 03:00:00,15.0,8.778813362
2019-07-27 04:00:00,13.0,14.00994873
2019-07-27 05:00:00,8.0,15.21077251
2019-07-27 06:00:00,5.0,10.49120045
2019-07-27 07:00:00,2.0,9.579507828
2019-07-27 08:00:00,8.0,7.94889164
2019-07-27 09:00:00,14.0,10.74649715
2019-07-27 10:00:00,17.0,14.1515274
2019-07-27 11:00:00,17.0,16.4370594
2019-07-27 12:00:00,25.0,17.6692543
2019-07-27 13:00:00,27.0,24.19439697
2019-07-27 14:00:00,25.0,23.85442734
2019-07-27 15:00:00,21.0,21.27003479
2019-07-27 16:00:00,17.0,15.45719337
2019-07-27 17:00:00,16.0,14.74104786
2019-07-27 18:00:00,12.0,12.60754681
2019-07-27 19:00:00,6.0,8.505563736
2019-07-27 20:00:00,7.0,4.559185028
2019-07-27 21:00:00,2.0,5.95523262
2019-07-27 22:00:00,1.0,5.252814293
2019-07-27 23:00:00,1.0,6.297440529
2019-07-28 00:00:00,0.0,4.043063164
2019-07-28 01:00:00,2.0,3.039544821
2019-07-28 02:00:00,1.0,2.07503438
2019-07-28 03:00:00,1.0,1.353276014
2019-07-28 04:00:00,1.0,1.429459572
2019-07-28 05:00:00,2.0,1.760834098
2019-07-28 06:00:00,7.0,1.56988132
2019-07-28 07:00:00,7.0,8.961122513
2019-07-28 08:00:00,16.0,13.58109665
2019-07-28 09:00:00,18.0,22.29249763
2019-07-28 10:00:00,23.0,26.37935257
2019-07-28 11:00:00,27.0,26.661726
2019-07-28 12:00:00,23.0,23.89514923
2019-07-28 13:00:00,23.0,19.91458893
2019-07-28 14:00:00,32.0,17.53946877
2019-07-28 15:00:00,29.0,16.79726791
2019-07-28 16:00:00,6.0,12.1809721
2019-07-28 17:00:00,5.0,6.013731956
2019-07-28 18:00:00,4.0,5.985117912
2019-07-28 19:00:00,2.0,7.052283287
2019-07-28 20:00:00,0.0,7.40572834
2019-07-28 21:00:00,1.0,3.201452732
2019-07-28 22:00:00,1.0,2.36262989
2019-07-28 23:00:00,0.0,2.059566975
2019-07-29 00:00:00,1.0,1.4465065
2019-07-29 01:00:00,0.0,3.561057329
2019-07-29 02:00:00,1.0,4.030479908
2019-07-29 03:00:00,2.0,2.653217554
2019-07-29 04:00:00,2.0,2.518716097
2019-07-29 05:00:00,3.0,6.650753975
2019-07-29 06:00:00,7.0,10.27835655
2019-07-29 07:00:00,9.0,17.33820343
2019-07-29 08:00:00,9.0,19.36810303
2019-07-29 09:00:00,20.0,11.74328136
2019-07-29 10:00:00,15.5,18.91840363
2019-07-29 11:00:00,11.0,20.29040527
2019-07-29 12:00:00,15.0,17.0881424
2019-07-29 13:00:00,16.0,14.9806242
2019-07-29 14:00:00,17.0,15.02739048
2019-07-29 15:00:00,15.0,15.5893259
2019-07-29 16:00:00,9.0,10.77061462
2019-07-29 17:00:00,4.0,6.555197716
2019-07-29 18:00:00,0.0,4.189154625
2019-07-29 19:00:00,0.0,2.052165747
2019-07-29 20:00:00,4.0,2.829665184
2019-07-29 21:00:00,6.0,5.044518471
2019-07-29 22:00:00,8.0,4.507134438
2019-07-29 23:00:00,6.0,6.266017914
2019-07-30 00:00:00,5.0,3.85814476
2019-07-30 01:00:00,4.0,4.692629814
2019-07-30 02:00:00,4.0,1.733398438
2019-07-30 03:00:00,3.0,1.761490583
2019-07-30 04:00:00,1.0,1.724413157
2019-07-30 05:00:00,3.0,1.854718804
2019-07-30 06:00:00,3.0,2.808935404
2019-07-30 07:00:00,7.0,13.17399502
2019-07-30 08:00:00,16.0,16.04051781
2019-07-30 09:00:00,19.0,20.8163414
2019-07-30 10:00:00,21.0,22.54576492
2019-07-30 11:00:00,21.0,24.80709839
2019-07-30 12:00:00,22.0,18.4469223
2019-07-30 13:00:00,24.0,18.93154907
2019-07-30 14:00:00,25.0,20.95664406
2019-07-30 15:00:00,21.0,15.09040546
2019-07-30 16:00:00,14.0,10.57740307
2019-07-30 17:00:00,11.0,4.600865364
2019-07-30 18:00:00,13.0,4.702335358
2019-07-30 19:00:00,11.0,4.622042656
2019-07-30 20:00:00,8.0,2.444683075
2019-07-30 21:00:00,6.0,2.764560699
2019-07-30 22:00:00,4.0,2.328756809
2019-07-30 23:00:00,4.0,1.907767057
2019-07-31 00:00:00,2.0,1.841367126
2019-07-31 01:00:00,2.0,1.937746644
2019-07-31 02:00:00,3.0,2.134489536
2019-07-31 03:00:00,2.0,2.247255325
2019-07-31 04:00:00,1.0,1.776179194
2019-07-31 05:00:00,3.0,2.066258192
2019-07-31 06:00:00,3.0,4.894851685
2019-07-31 07:00:00,6.0,13.82771969
2019-07-31 08:00:00,19.0,22.48936844
2019-07-31 09:00:00,42.0,36.96098328
2019-07-31 10:00:00,62.0,44.03938293
2019-07-31 11:00:00,71.0,50.14530945
2019-07-31 12:00:00,82.0,51.08437347
2019-07-31 13:00:00,75.0,58.09803009
2019-07-31 14:00:00,70.0,54.04828262
2019-07-31 15:00:00,58.0,42.41594696
2019-07-31 16:00:00,25.0,32.61666107
2019-07-31 17:00:00,14.0,10.68188381
2019-07-31 18:00:00,9.0,9.874123573
2019-07-31 19:00:00,1.0,8.657963753
2019-07-31 20:00:00,5.0,5.991687775
2019-07-31 21:00:00,7.0,6.513010979
2019-07-31 22:00:00,8.0,6.016354561
2019-07-31 23:00:00,5.0,6.765269279
2019-08-01 00:00:00,2.0,7.836234093
2019-08-01 01:00:00,4.0,1.693802118
2019-08-01 02:00:00,2.0,1.85823679
2019-08-01 03:00:00,0.0,5.648649216
2019-08-01 04:00:00,1.0,9.757105827
2019-08-01 05:00:00,3.0,4.833920479
2019-08-01 06:00:00,5.0,10.29156208
2019-08-01 07:00:00,10.0,19.52078056
2019-08-01 08:00:00,25.0,13.64866352
2019-08-01 09:00:00,41.0,49.28371429
2019-08-01 10:00:00,60.0,52.97505951
2019-08-01 11:00:00,64.0,65.7130661
2019-08-01 12:00:00,58.0,70.23233795
2019-08-01 13:00:00,43.0,68.49282837
2019-08-01 14:00:00,39.0,45.60451889
2019-08-01 15:00:00,28.0,31.13087273
2019-08-01 16:00:00,9.0,22.60727119
2019-08-01 17:00:00,2.0,15.1767931
2019-08-01 18:00:00,1.0,12.66334057
