,obs,predict
2019-06-30 07:00:00,14,22.62801743
2019-06-30 08:00:00,20,22.17215538
2019-06-30 09:00:00,19,27.54908562
2019-06-30 10:00:00,19,31.46329498
2019-06-30 11:00:00,28,27.4270649
2019-06-30 12:00:00,22,27.43491173
2019-06-30 13:00:00,23,27.53274918
2019-06-30 14:00:00,17,19.41138458
2019-06-30 15:00:00,14,24.52359772
2019-06-30 16:00:00,16,10.04247665
2019-06-30 17:00:00,14,12.24114227
2019-06-30 18:00:00,14,28.00836754
2019-06-30 19:00:00,18,25.52978706
2019-06-30 20:00:00,18,28.68630219
2019-06-30 21:00:00,13,28.10495567
2019-06-30 22:00:00,11,21.99660873
2019-06-30 23:00:00,5,12.98743725
2019-07-01 00:00:00,1,8.16683197
2019-07-01 01:00:00,4,6.282038689
2019-07-01 02:00:00,5,4.20861721
2019-07-01 03:00:00,5,5.63547802
2019-07-01 04:00:00,3,5.688649178
2019-07-01 05:00:00,5,10.81910515
2019-07-01 06:00:00,8,10.95937824
2019-07-01 07:00:00,10,12.60551739
2019-07-01 08:00:00,27,15.53035927
2019-07-01 09:00:00,42,23.44507599
2019-07-01 10:00:00,55,45.42217255
2019-07-01 11:00:00,67,49.77780533
2019-07-01 12:00:00,65,54.02391434
2019-07-01 13:00:00,65,62.43556595
2019-07-01 14:00:00,67,58.45695114
2019-07-01 15:00:00,61,46.94532013
2019-07-01 16:00:00,53,38.91946411
2019-07-01 17:00:00,48,36.5817337
2019-07-01 18:00:00,40,32.97982025
2019-07-01 19:00:00,25,29.6219635
2019-07-01 20:00:00,16,20.09577179
2019-07-01 21:00:00,12,14.84140491
2019-07-01 22:00:00,3,12.43410397
2019-07-01 23:00:00,2,10.95008945
2019-07-02 00:00:00,3,7.192272186
2019-07-02 01:00:00,3,11.39980221
2019-07-02 02:00:00,3,8.12881279
2019-07-02 03:00:00,4,2.622787952
2019-07-02 04:00:00,8,1.813545823
2019-07-02 05:00:00,26,3.643773794
2019-07-02 06:00:00,34,24.16635895
2019-07-02 07:00:00,41,50.36736679
2019-07-02 08:00:00,54,46.86219788
2019-07-02 09:00:00,62,54.34033585
2019-07-02 10:00:00,61,61.70986938
2019-07-02 11:00:00,55,61.84222794
2019-07-02 12:00:00,52,56.10520172
2019-07-02 13:00:00,48,44.99227524
2019-07-02 14:00:00,42,37.16353989
2019-07-02 15:00:00,37,30.12709999
2019-07-02 16:00:00,35,30.79199982
2019-07-02 17:00:00,40,32.54368973
2019-07-02 18:00:00,53,34.66264725
2019-07-02 19:00:00,47,34.14330673
2019-07-02 20:00:00,53,31.41936302
2019-07-02 21:00:00,45,22.39538574
2019-07-02 22:00:00,28,24.56176186
2019-07-02 23:00:00,18,16.72594452
2019-07-03 00:00:00,19,16.3216095
2019-07-03 01:00:00,18,21.54524612
2019-07-03 02:00:00,17,20.76624107
2019-07-03 03:00:00,15,19.85212708
2019-07-03 04:00:00,8,17.85534286
2019-07-03 05:00:00,6,16.14988708
2019-07-03 06:00:00,15,13.81216526
2019-07-03 07:00:00,16,13.77361107
2019-07-03 08:00:00,37,17.09694481
2019-07-03 09:00:00,61,17.29338455
2019-07-03 10:00:00,61,35.41847992
2019-07-03 11:00:00,54,60.20103073
2019-07-03 12:00:00,53,51.67766953
2019-07-03 13:00:00,49,45.94179535
2019-07-03 14:00:00,44,43.20506668
2019-07-03 15:00:00,49,43.73186874
2019-07-03 16:00:00,49,43.11345291
2019-07-03 17:00:00,53,40.90003586
2019-07-03 18:00:00,51,39.51137161
2019-07-03 19:00:00,48,40.84125137
2019-07-03 20:00:00,38,36.80209351
2019-07-03 21:00:00,33,37.81496429
2019-07-03 22:00:00,27,32.48023224
2019-07-03 23:00:00,21,28.27595711
2019-07-04 00:00:00,11,22.94869041
2019-07-04 01:00:00,5,17.12022972
2019-07-04 02:00:00,7,13.4052515
2019-07-04 03:00:00,26,11.63259125
2019-07-04 04:00:00,40,13.99521542
2019-07-04 05:00:00,45,29.1737442
2019-07-04 06:00:00,50,42.2588501
2019-07-04 07:00:00,53,52.2460022
2019-07-04 08:00:00,56,55.68227005
2019-07-04 09:00:00,57,48.62511063
2019-07-04 10:00:00,60,50.06465149
2019-07-04 11:00:00,63,50.05787659
2019-07-04 12:00:00,61,49.06900024
2019-07-04 13:00:00,57,52.68722153
2019-07-04 14:00:00,54,44.7852478
2019-07-04 15:00:00,49,40.45933533
2019-07-04 16:00:00,44,38.85649872
2019-07-04 17:00:00,37,36.17189407
2019-07-04 18:00:00,35,32.9748764
2019-07-04 19:00:00,28,29.87675667
2019-07-04 20:00:00,28,24.7916317
2019-07-04 21:00:00,33,17.61688423
2019-07-04 22:00:00,29,20.50229073
2019-07-04 23:00:00,34,26.35311317
2019-07-05 00:00:00,34,21.23324966
2019-07-05 01:00:00,32,20.61826706
2019-07-05 02:00:00,28,17.91279793
2019-07-05 03:00:00,25,22.60970306
2019-07-05 04:00:00,25,18.74908257
2019-07-05 05:00:00,28,16.08043671
2019-07-05 06:00:00,36,23.33135414
2019-07-05 07:00:00,35,30.95513916
2019-07-05 08:00:00,34,39.6236496
2019-07-05 09:00:00,36,35.12540817
2019-07-05 10:00:00,41,33.44957733
2019-07-05 11:00:00,46,34.9093399
2019-07-05 12:00:00,49,36.3850174
2019-07-05 13:00:00,43,38.63082886
2019-07-05 14:00:00,41,37.09960175
2019-07-05 15:00:00,37,31.59719086
2019-07-05 16:00:00,33,31.11373901
2019-07-05 17:00:00,31,28.75396919
2019-07-05 18:00:00,37,26.39740181
2019-07-05 19:00:00,40,27.44779015
2019-07-05 20:00:00,36,31.20773506
2019-07-05 21:00:00,38,35.32128906
2019-07-05 22:00:00,27,29.47503471
2019-07-05 23:00:00,30,31.49321938
2019-07-06 00:00:00,30,21.82854652
2019-07-06 01:00:00,31,21.96907425
2019-07-06 02:00:00,34,23.7017765
2019-07-06 03:00:00,34,26.29452896
2019-07-06 04:00:00,34,28.49074364
2019-07-06 05:00:00,32,27.58867836
2019-07-06 06:00:00,31,28.29044342
2019-07-06 07:00:00,31,26.69093323
2019-07-06 08:00:00,33,26.07647133
2019-07-06 09:00:00,37,28.68867302
2019-07-06 10:00:00,39,30.72126961
2019-07-06 11:00:00,39,31.74668694
2019-07-06 12:00:00,39,31.9638958
2019-07-06 13:00:00,36,28.96590614
2019-07-06 14:00:00,35,28.34494209
2019-07-06 15:00:00,34,27.76434708
2019-07-06 16:00:00,33,26.69460487
2019-07-06 17:00:00,31,27.58845329
2019-07-06 18:00:00,30,27.60176849
2019-07-06 19:00:00,29,26.42198753
2019-07-06 20:00:00,28,25.56805038
2019-07-06 21:00:00,28,24.57901192
2019-07-06 22:00:00,27,24.18204689
2019-07-06 23:00:00,27,24.34996986
2019-07-07 00:00:00,26,24.63521194
2019-07-07 01:00:00,25,24.49444199
2019-07-07 02:00:00,25,23.50303841
2019-07-07 03:00:00,20,21.98466682
2019-07-07 04:00:00,19,21.88941193
2019-07-07 05:00:00,18,20.91035843
2019-07-07 06:00:00,20,20.79743385
2019-07-07 07:00:00,24,21.54078102
2019-07-07 08:00:00,28,24.36243248
2019-07-07 09:00:00,33,28.20344543
2019-07-07 10:00:00,36,30.45659828
2019-07-07 11:00:00,39,35.06826782
2019-07-07 12:00:00,47,35.89888763
2019-07-07 13:00:00,49,35.7543869
2019-07-07 14:00:00,49,37.19229126
2019-07-07 15:00:00,37,36.11979294
2019-07-07 16:00:00,33,33.6334343
2019-07-07 17:00:00,30,28.49794197
2019-07-07 18:00:00,29,25.45991516
2019-07-07 19:00:00,27,25.34412193
2019-07-07 20:00:00,28,24.40196228
2019-07-07 21:00:00,29,23.6899662
2019-07-07 22:00:00,29,24.53964424
2019-07-07 23:00:00,29,24.39639473
2019-07-08 00:00:00,28,24.11753654
2019-07-08 01:00:00,26,24.28201485
2019-07-08 02:00:00,24,21.67854881
2019-07-08 03:00:00,17,18.75616455
2019-07-08 04:00:00,15,18.66410446
2019-07-08 05:00:00,19,14.91483212
2019-07-08 06:00:00,20,20.08073235
2019-07-08 07:00:00,20,25.45354652
2019-07-08 08:00:00,24,27.2394886
2019-07-08 09:00:00,22,25.27930641
2019-07-08 10:00:00,27,26.4333992
2019-07-08 11:00:00,27,24.74698067
2019-07-08 12:00:00,28,28.70768166
2019-07-08 13:00:00,29,28.35853386
2019-07-08 14:00:00,31,29.00842857
2019-07-08 15:00:00,31,28.2046051
2019-07-08 16:00:00,29,28.01878929
2019-07-08 17:00:00,28,27.12729645
2019-07-08 18:00:00,23,24.62864685
2019-07-08 19:00:00,21,23.9169178
2019-07-08 20:00:00,23,22.80180931
2019-07-08 21:00:00,26,21.56827736
2019-07-08 22:00:00,26,22.59929848
2019-07-08 23:00:00,24,23.0316143
2019-07-09 00:00:00,26,23.05115509
2019-07-09 01:00:00,24,22.14912415
2019-07-09 02:00:00,22,23.06529808
2019-07-09 03:00:00,17,20.163908
2019-07-09 04:00:00,17,20.12866783
2019-07-09 05:00:00,20,20.03303909
2019-07-09 06:00:00,21,20.18660164
2019-07-09 07:00:00,22,25.8723278
2019-07-09 08:00:00,30,27.27748489
2019-07-09 09:00:00,36,27.31876183
2019-07-09 10:00:00,42,34.88523865
2019-07-09 11:00:00,47,42.07917786
2019-07-09 12:00:00,54,47.27276993
2019-07-09 13:00:00,50,44.58460617
2019-07-09 14:00:00,39,46.39815521
2019-07-09 15:00:00,32,38.3501358
2019-07-09 16:00:00,29,24.85720253
2019-07-09 17:00:00,29,25.56986618
2019-07-09 18:00:00,28,26.62365341
2019-07-09 19:00:00,29,23.63196182
2019-07-09 20:00:00,29,23.30178833
2019-07-09 21:00:00,27,24.88787079
2019-07-09 22:00:00,28,24.92628098
2019-07-09 23:00:00,30,23.32346916
2019-07-10 00:00:00,26,25.10246849
2019-07-10 01:00:00,20,24.98968887
2019-07-10 02:00:00,24,21.1722126
2019-07-10 03:00:00,25,14.15786839
2019-07-10 04:00:00,26,17.70872498
2019-07-10 05:00:00,25,20.39679146
2019-07-10 06:00:00,25,27.73056602
2019-07-10 07:00:00,27,27.54995918
2019-07-10 08:00:00,31,29.5678463
2019-07-10 09:00:00,30,32.22959518
2019-07-10 10:00:00,31,37.11450577
2019-07-10 11:00:00,36,35.74679947
2019-07-10 12:00:00,40,34.84415054
2019-07-10 13:00:00,37,36.37226486
2019-07-10 14:00:00,34,36.14401627
2019-07-10 15:00:00,37,32.43728638
2019-07-10 16:00:00,32,29.26321602
2019-07-10 17:00:00,23,30.84460831
2019-07-10 18:00:00,15,28.11988068
2019-07-10 19:00:00,16,25.43382263
2019-07-10 20:00:00,26,19.57108879
2019-07-10 21:00:00,30,24.14892387
2019-07-10 22:00:00,32,24.57792091
2019-07-10 23:00:00,31,25.92758942
2019-07-11 00:00:00,32,24.6219635
2019-07-11 01:00:00,30,23.4856739
2019-07-11 02:00:00,25,25.72281837
2019-07-11 03:00:00,17,25.98081398
2019-07-11 04:00:00,14,21.11367607
2019-07-11 05:00:00,15,13.95172024
2019-07-11 06:00:00,19,16.56658745
2019-07-11 07:00:00,21,22.54074287
2019-07-11 08:00:00,23,27.25866508
2019-07-11 09:00:00,29,30.23838806
2019-07-11 10:00:00,32,32.00151062
2019-07-11 11:00:00,36,34.18332672
2019-07-11 12:00:00,40,33.89603424
2019-07-11 13:00:00,41,33.46294785
2019-07-11 14:00:00,36,33.53937531
2019-07-11 15:00:00,36,37.65762711
2019-07-11 16:00:00,33,31.3971138
2019-07-11 17:00:00,29,29.62516212
2019-07-11 18:00:00,19,30.0124855
2019-07-11 19:00:00,20,28.28507423
2019-07-11 20:00:00,18,11.44612312
2019-07-11 21:00:00,16,8.96850872
2019-07-11 22:00:00,10,7.749322891
2019-07-11 23:00:00,4,4.440078735
2019-07-12 00:00:00,4,3.359805584
2019-07-12 01:00:00,2,3.510743856
2019-07-12 02:00:00,1,3.435737371
2019-07-12 03:00:00,2,3.883222103
2019-07-12 04:00:00,3,3.694385767
2019-07-12 05:00:00,9,6.16230011
2019-07-12 06:00:00,26,15.74739742
2019-07-12 07:00:00,37,26.21921921
2019-07-12 08:00:00,46,39.15398407
2019-07-12 09:00:00,54,41.91962433
2019-07-12 10:00:00,67,46.43220139
2019-07-12 11:00:00,68,49.87670517
2019-07-12 12:00:00,61,61.62117004
2019-07-12 13:00:00,55,62.44640732
2019-07-12 14:00:00,52,35.74291992
2019-07-12 15:00:00,53,29.03091049
2019-07-12 16:00:00,49,34.09614563
2019-07-12 17:00:00,47,41.14513016
2019-07-12 18:00:00,44,38.98645782
2019-07-12 19:00:00,42,34.21274567
2019-07-12 20:00:00,41,31.59589195
2019-07-12 21:00:00,41,29.29700661
2019-07-12 22:00:00,40,31.71780968
2019-07-12 23:00:00,35,34.88864136
2019-07-13 00:00:00,36,29.00461578
2019-07-13 01:00:00,40,21.21004868
2019-07-13 02:00:00,43,21.43276596
2019-07-13 03:00:00,48,32.37482071
2019-07-13 04:00:00,43,32.73215103
2019-07-13 05:00:00,45,36.97037506
2019-07-13 06:00:00,48,36.75037766
2019-07-13 07:00:00,48,42.10059357
2019-07-13 08:00:00,48,41.47110367
2019-07-13 09:00:00,49,40.95640182
2019-07-13 10:00:00,50,41.46820831
2019-07-13 11:00:00,49,40.90497208
2019-07-13 12:00:00,52,40.72140884
2019-07-13 13:00:00,51,40.04385376
2019-07-13 14:00:00,48,42.62669373
2019-07-13 15:00:00,42,42.23610306
2019-07-13 16:00:00,42,38.78634262
2019-07-13 17:00:00,43,35.14570236
2019-07-13 18:00:00,34,36.32564163
2019-07-13 19:00:00,29,35.80778122
2019-07-13 20:00:00,31,30.39968109
2019-07-13 21:00:00,32,28.4370575
2019-07-13 22:00:00,29,29.78044891
2019-07-13 23:00:00,26,28.1784668
2019-07-14 00:00:00,26,26.52490234
2019-07-14 01:00:00,20,23.90004158
2019-07-14 02:00:00,16,21.49967384
2019-07-14 03:00:00,19,16.28539467
2019-07-14 04:00:00,16,16.49943733
2019-07-14 05:00:00,17,17.45479965
2019-07-14 06:00:00,21,16.75973511
2019-07-14 07:00:00,22,17.38482857
2019-07-14 08:00:00,26,20.63308144
2019-07-14 09:00:00,32,22.73524284
2019-07-14 10:00:00,37,30.63410378
2019-07-14 11:00:00,38,33.2894249
2019-07-14 12:00:00,35,34.86264801
2019-07-14 13:00:00,32,32.9596405
2019-07-14 14:00:00,28,30.36134148
2019-07-14 15:00:00,26,26.04091072
2019-07-14 16:00:00,22,22.00023842
2019-07-14 17:00:00,19,18.20664597
2019-07-14 18:00:00,14,15.51540279
2019-07-14 19:00:00,11,15.26399517
2019-07-14 20:00:00,14,13.40578938
2019-07-14 21:00:00,17,12.69885159
2019-07-14 22:00:00,18,14.01375675
2019-07-14 23:00:00,15,15.58055973
2019-07-15 00:00:00,11,15.74278831
2019-07-15 01:00:00,9,15.17031765
2019-07-15 02:00:00,8,14.36153412
2019-07-15 03:00:00,6,14.56862926
2019-07-15 04:00:00,7,13.17802238
2019-07-15 05:00:00,9,11.70680618
2019-07-15 06:00:00,13,13.1822958
2019-07-15 07:00:00,12,14.88037395
2019-07-15 08:00:00,17,16.03610039
2019-07-15 09:00:00,17,17.84493446
2019-07-15 10:00:00,17,19.05109406
2019-07-15 11:00:00,20,17.79011154
2019-07-15 12:00:00,20,16.05300713
2019-07-15 13:00:00,21,17.80559731
2019-07-15 14:00:00,18,22.05348396
2019-07-15 15:00:00,15,22.93385887
2019-07-15 16:00:00,11,20.57384872
2019-07-15 17:00:00,6,17.3853569
2019-07-15 18:00:00,9,19.04997826
2019-07-15 19:00:00,14,6.217194557
2019-07-15 20:00:00,15,23.07891655
2019-07-15 21:00:00,12,29.97272301
2019-07-15 22:00:00,12,23.54051018
2019-07-15 23:00:00,12,12.22157001
2019-07-16 00:00:00,13,15.15974808
2019-07-16 01:00:00,9,15.14374638
2019-07-16 02:00:00,8,19.07471275
2019-07-16 03:00:00,4,10.42981434
2019-07-16 04:00:00,4,9.583712578
2019-07-16 05:00:00,9,12.80648041
2019-07-16 06:00:00,13,18.39664459
2019-07-16 07:00:00,20,24.393713
2019-07-16 08:00:00,31,32.62020111
2019-07-16 09:00:00,43,46.48337555
2019-07-16 10:00:00,49,45.3599472
2019-07-16 11:00:00,56,43.61514282
2019-07-16 12:00:00,61,45.04665375
2019-07-16 13:00:00,60,53.57556152
2019-07-16 14:00:00,79,50.77870178
2019-07-16 15:00:00,79,40.86501312
2019-07-16 16:00:00,68,47.19337463
2019-07-16 17:00:00,52,48.34137726
2019-07-16 18:00:00,57,47.46463013
2019-07-16 19:00:00,51,42.18512726
2019-07-16 20:00:00,50,44.42726517
2019-07-16 21:00:00,49,37.12419891
2019-07-16 22:00:00,38,29.66010284
2019-07-16 23:00:00,36,27.60735703
2019-07-17 00:00:00,31,18.86406136
2019-07-17 01:00:00,26,12.05197048
2019-07-17 02:00:00,13,10.44362926
2019-07-17 03:00:00,5,7.68846035
2019-07-17 04:00:00,8,6.995946884
2019-07-17 05:00:00,11,10.42682362
2019-07-17 06:00:00,18,19.67404366
2019-07-17 07:00:00,27,23.766922
2019-07-17 08:00:00,37,32.70196152
2019-07-17 09:00:00,36,40.97724915
2019-07-17 10:00:00,49,48.10421753
2019-07-17 11:00:00,74,44.5019722
2019-07-17 12:00:00,67,59.11691284
2019-07-17 13:00:00,41,70.98566437
2019-07-17 14:00:00,33,56.07628632
2019-07-17 15:00:00,29,34.64381027
2019-07-17 16:00:00,34,31.81093216
2019-07-17 17:00:00,30,28.19270134
2019-07-17 18:00:00,25,31.05101204
2019-07-17 19:00:00,18,22.898983
2019-07-17 20:00:00,14,19.0354557
2019-07-17 21:00:00,12,14.94047642
2019-07-17 22:00:00,7,9.62238121
2019-07-17 23:00:00,9,4.488092422
2019-07-18 00:00:00,6,3.844544649
2019-07-18 01:00:00,9,5.123999596
2019-07-18 02:00:00,10,3.13527751
2019-07-18 03:00:00,7,3.657478809
2019-07-18 04:00:00,10,5.958954811
2019-07-18 05:00:00,8,6.739837646
2019-07-18 06:00:00,16,10.39603901
2019-07-18 07:00:00,30,14.32367611
2019-07-18 08:00:00,45,30.49574089
2019-07-18 09:00:00,55,48.36407089
2019-07-18 10:00:00,60,60.87491226
2019-07-18 11:00:00,61,62.54377365
2019-07-18 12:00:00,57,59.61104202
2019-07-18 13:00:00,60,54.33605957
2019-07-18 14:00:00,67,40.4928627
2019-07-18 15:00:00,60,32.32418442
2019-07-18 16:00:00,48,31.26467133
2019-07-18 17:00:00,38,30.56020355
2019-07-18 18:00:00,24,31.96091843
2019-07-18 19:00:00,27,27.41912079
2019-07-18 20:00:00,20,21.44289589
2019-07-18 21:00:00,20,23.00422287
2019-07-18 22:00:00,18,20.3304081
2019-07-18 23:00:00,13,15.45208263
2019-07-19 00:00:00,10,11.43653965
2019-07-19 01:00:00,8,7.794222832
2019-07-19 02:00:00,4,3.678358078
2019-07-19 03:00:00,4,2.589041948
2019-07-19 04:00:00,6,3.824276209
2019-07-19 05:00:00,12,5.626864433
2019-07-19 06:00:00,20,10.64850903
2019-07-19 07:00:00,28,24.46638489
2019-07-19 08:00:00,33,34.70804214
2019-07-19 09:00:00,40,38.44161987
2019-07-19 10:00:00,50,37.8943634
2019-07-19 11:00:00,63,44.33734131
2019-07-19 12:00:00,62,50.99564743
2019-07-19 13:00:00,62,55.25497055
2019-07-19 14:00:00,66,53.87960815
2019-07-19 15:00:00,73,43.75455093
2019-07-19 16:00:00,76,45.40674973
2019-07-19 17:00:00,27,43.11011887
2019-07-19 18:00:00,16,43.73032379
2019-07-19 19:00:00,13,21.047575
2019-07-19 20:00:00,13,17.97636223
2019-07-19 21:00:00,10,19.2568531
2019-07-19 22:00:00,5,17.63581276
2019-07-19 23:00:00,3,7.281526566
2019-07-20 00:00:00,3,12.72079754
2019-07-20 01:00:00,3,9.979343414
2019-07-20 02:00:00,4,2.255519867
2019-07-20 03:00:00,9,1.580918074
2019-07-20 04:00:00,11,1.851314187
2019-07-20 05:00:00,12,5.423452377
2019-07-20 06:00:00,13,16.07584
2019-07-20 07:00:00,18,26.38008499
2019-07-20 08:00:00,24,28.24719429
2019-07-20 09:00:00,23,31.36322975
2019-07-20 10:00:00,33,31.74544334
2019-07-20 11:00:00,44,28.81514359
2019-07-20 12:00:00,48,34.43065643
2019-07-20 13:00:00,53,39.37081909
2019-07-20 14:00:00,47,34.71183014
2019-07-20 15:00:00,25,28.46925545
2019-07-20 16:00:00,21,28.27483749
2019-07-20 17:00:00,17,17.76329803
2019-07-20 18:00:00,18,14.39364433
2019-07-20 19:00:00,22,11.46812916
2019-07-20 20:00:00,21,11.74604511
2019-07-20 21:00:00,20,15.2376585
2019-07-20 22:00:00,17,13.38321209
2019-07-20 23:00:00,15,12.67263412
2019-07-21 00:00:00,16,14.6791029
2019-07-21 01:00:00,15,14.25846863
2019-07-21 02:00:00,14,13.49932766
2019-07-21 03:00:00,12,13.14612675
2019-07-21 04:00:00,11,13.79143906
2019-07-21 05:00:00,11,11.64485168
2019-07-21 06:00:00,11,13.03451538
2019-07-21 07:00:00,12,15.8729372
2019-07-21 08:00:00,13,13.53377342
2019-07-21 09:00:00,15,14.18322754
2019-07-21 10:00:00,15,14.76444721
2019-07-21 11:00:00,16,18.2922287
2019-07-21 12:00:00,18,17.53114891
2019-07-21 13:00:00,19,22.29370117
2019-07-21 14:00:00,22,23.90467834
2019-07-21 15:00:00,19,20.38244629
2019-07-21 16:00:00,17,27.23797226
2019-07-21 17:00:00,15,22.3963356
2019-07-21 18:00:00,9,18.31759262
2019-07-21 19:00:00,7,14.16693401
2019-07-21 20:00:00,5,5.595552444
2019-07-21 21:00:00,3,16.41100693
2019-07-21 22:00:00,3,13.54656506
2019-07-21 23:00:00,3,9.025452614
2019-07-22 00:00:00,4,8.157727242
2019-07-22 01:00:00,3,7.257972717
2019-07-22 02:00:00,3,9.504706383
2019-07-22 03:00:00,5,3.920020342
2019-07-22 04:00:00,7,4.137943268
2019-07-22 05:00:00,8,6.416038513
2019-07-22 06:00:00,9,11.40024662
2019-07-22 07:00:00,12,16.85081863
2019-07-22 08:00:00,17,18.77087212
2019-07-22 09:00:00,28,26.65948677
2019-07-22 10:00:00,36,41.21866608
2019-07-22 11:00:00,49,53.93716049
2019-07-22 12:00:00,54,55.90263748
2019-07-22 13:00:00,50,48.45141602
2019-07-22 14:00:00,55,44.80367279
2019-07-22 15:00:00,50,38.82266235
2019-07-22 16:00:00,26,32.46801376
2019-07-22 17:00:00,14,23.23986816
2019-07-22 18:00:00,11,14.51229858
2019-07-22 19:00:00,7,11.12917995
2019-07-22 20:00:00,8,13.09662819
2019-07-22 21:00:00,3,12.79184055
2019-07-22 22:00:00,2,13.52977085
2019-07-22 23:00:00,1,12.23894787
2019-07-23 00:00:00,2,13.19566536
2019-07-23 01:00:00,2,3.968721867
2019-07-23 02:00:00,1,1.727312446
2019-07-23 03:00:00,3,1.623623371
2019-07-23 04:00:00,5,1.60809803
2019-07-23 05:00:00,8,1.764683843
2019-07-23 06:00:00,11,3.400816202
2019-07-23 07:00:00,14,22.54855347
2019-07-23 08:00:00,26,30.26126671
2019-07-23 09:00:00,38,39.42021179
2019-07-23 10:00:00,52,46.38676453
2019-07-23 11:00:00,66,50.15885544
2019-07-23 12:00:00,72,72.76609802
2019-07-23 13:00:00,66,74.01418304
2019-07-23 14:00:00,70,44.42228699
2019-07-23 15:00:00,44,34.42471313
2019-07-23 16:00:00,36,33.18643188
2019-07-23 17:00:00,41,21.63088799
2019-07-23 18:00:00,38,17.71460342
2019-07-23 19:00:00,33,22.09538269
2019-07-23 20:00:00,30,19.59245872
2019-07-23 21:00:00,29,21.80591583
2019-07-23 22:00:00,21,18.78782272
2019-07-23 23:00:00,13,14.27271938
2019-07-24 00:00:00,5,9.05927372
2019-07-24 01:00:00,3,8.121334076
2019-07-24 02:00:00,3,5.529192924
2019-07-24 03:00:00,3,5.607210159
2019-07-24 04:00:00,8,4.394010544
2019-07-24 05:00:00,16,6.623908043
2019-07-24 06:00:00,24,17.03223419
2019-07-24 07:00:00,31,33.1614151
2019-07-24 08:00:00,39,41.23886871
2019-07-24 09:00:00,46,42.07151031
2019-07-24 10:00:00,54,56.10307312
2019-07-24 11:00:00,61,58.90352631
2019-07-24 12:00:00,69,65.34028625
2019-07-24 13:00:00,63,64.84294891
2019-07-24 14:00:00,50,60.16444778
2019-07-24 15:00:00,40,41.1871109
2019-07-24 16:00:00,34,38.68104172
2019-07-24 17:00:00,26,34.86418152
2019-07-24 18:00:00,21,24.52313423
2019-07-24 19:00:00,19,22.38954544
2019-07-24 20:00:00,17,14.30902004
2019-07-24 21:00:00,15,12.60526371
2019-07-24 22:00:00,9,10.38443947
2019-07-24 23:00:00,7,8.785716057
2019-07-25 00:00:00,7,6.17975235
2019-07-25 01:00:00,7,3.353449106
2019-07-25 02:00:00,5,2.315732718
2019-07-25 03:00:00,5,3.671383381
2019-07-25 04:00:00,9,4.411447525
2019-07-25 05:00:00,12,8.97530365
2019-07-25 06:00:00,17,15.12655735
2019-07-25 07:00:00,22,19.03547668
2019-07-25 08:00:00,25,22.11812782
2019-07-25 09:00:00,25,26.50437737
2019-07-25 10:00:00,24,21.22928619
2019-07-25 11:00:00,20,20.1313076
2019-07-25 12:00:00,18,20.12205315
2019-07-25 13:00:00,17,16.53556824
2019-07-25 14:00:00,19,14.93815422
2019-07-25 15:00:00,18,10.68091869
2019-07-25 16:00:00,15,10.73755074
2019-07-25 17:00:00,12,11.06309605
2019-07-25 18:00:00,12,9.905138969
2019-07-25 19:00:00,10,9.193522453
2019-07-25 20:00:00,9,8.54186821
2019-07-25 21:00:00,5,8.542116165
2019-07-25 22:00:00,3,7.803124428
2019-07-25 23:00:00,4,6.802373886
2019-07-26 00:00:00,5,4.96803093
2019-07-26 01:00:00,7,4.351445198
2019-07-26 02:00:00,8,4.815143585
2019-07-26 03:00:00,8,6.105588913
2019-07-26 04:00:00,9,7.807418823
2019-07-26 05:00:00,12,8.6983881
2019-07-26 06:00:00,15,11.28011703
2019-07-26 07:00:00,20,13.40929031
2019-07-26 08:00:00,19,16.6968956
2019-07-26 09:00:00,20,19.31384659
2019-07-26 10:00:00,23,17.01412964
2019-07-26 11:00:00,23,17.95828056
2019-07-26 12:00:00,21,19.19604301
2019-07-26 13:00:00,20,17.74828148
2019-07-26 14:00:00,19,15.35607243
2019-07-26 15:00:00,18,15.00492191
2019-07-26 16:00:00,18,13.39659405
2019-07-26 17:00:00,16,11.88251972
2019-07-26 18:00:00,16,10.98807049
2019-07-26 19:00:00,16,10.14517403
2019-07-26 20:00:00,17,9.044963837
2019-07-26 21:00:00,17,8.305550575
2019-07-26 22:00:00,19,9.710280418
2019-07-26 23:00:00,21,11.39258099
2019-07-27 00:00:00,20,11.36678791
2019-07-27 01:00:00,16,11.29023933
2019-07-27 02:00:00,12,12.09017658
2019-07-27 03:00:00,12,10.98633289
2019-07-27 04:00:00,15,10.11241436
2019-07-27 05:00:00,15,11.27599621
2019-07-27 06:00:00,15,13.25259018
2019-07-27 07:00:00,18,14.61045456
2019-07-27 08:00:00,27,15.9059267
2019-07-27 09:00:00,34,21.32760429
2019-07-27 10:00:00,44,31.95877838
2019-07-27 11:00:00,53,42.03262329
2019-07-27 12:00:00,54,44.07447052
2019-07-27 13:00:00,49,44.15203857
2019-07-27 14:00:00,44,38.53823471
2019-07-27 15:00:00,35,32.21506882
2019-07-27 16:00:00,29,28.46482849
2019-07-27 17:00:00,26,23.1409111
2019-07-27 18:00:00,23,17.90460396
2019-07-27 19:00:00,20,15.53709602
2019-07-27 20:00:00,20,13.79872227
2019-07-27 21:00:00,18,14.81991863
2019-07-27 22:00:00,14,14.75528526
2019-07-27 23:00:00,11,11.58413887
2019-07-28 00:00:00,13,6.737215042
