,obs,predict,Unnamed: 3,Unnamed: 4
2019-07-11 19:00:00,20,23.61806488,,
2019-07-11 20:00:00,18,15.45252037,,
2019-07-11 21:00:00,16,16.48836136,,
2019-07-11 22:00:00,10,13.90129185,,
2019-07-11 23:00:00,4,10.9754591,,
2019-07-12 00:00:00,4,6.216215134,,
2019-07-12 01:00:00,2,3.387558699,,
2019-07-12 02:00:00,1,2.724581003,,
2019-07-12 03:00:00,2,2.553982496,,
2019-07-12 04:00:00,3,3.718558311,,
2019-07-12 05:00:00,9,5.971064568,,
2019-07-12 06:00:00,26,9.570684433,,
2019-07-12 07:00:00,37,18.22749138,,
2019-07-12 08:00:00,46,35.02698898,,
2019-07-12 09:00:00,54,48.60168457,,
2019-07-12 10:00:00,67,51.96845627,,
2019-07-12 11:00:00,68,57.0908432,,
2019-07-12 12:00:00,61,66.34461975,,
2019-07-12 13:00:00,55,60.22481537,,
2019-07-12 14:00:00,52,42.64567566,,
2019-07-12 15:00:00,53,34.87547302,,
2019-07-12 16:00:00,49,34.74115372,,
2019-07-12 17:00:00,47,38.10281372,,
2019-07-12 18:00:00,44,33.8030777,,
2019-07-12 19:00:00,42,30.49396706,,
2019-07-12 20:00:00,41,29.32795525,,
2019-07-12 21:00:00,41,28.41211319,,
2019-07-12 22:00:00,40,28.50631905,,
2019-07-12 23:00:00,35,29.66891479,,
2019-07-13 00:00:00,36,29.66436768,,
2019-07-13 01:00:00,40,25.26470947,,
2019-07-13 02:00:00,43,24.64080429,,
2019-07-13 03:00:00,48,28.69511414,,
2019-07-13 04:00:00,43,34.08718491,,
2019-07-13 05:00:00,45,41.30550003,,
2019-07-13 06:00:00,48,35.715271,,
2019-07-13 07:00:00,48,39.72292709,,
2019-07-13 08:00:00,48,44.11040497,,
2019-07-13 09:00:00,49,42.42041779,,
2019-07-13 10:00:00,50,41.97525787,,
2019-07-13 11:00:00,49,42.18204117,,
2019-07-13 12:00:00,52,43.60054398,,
2019-07-13 13:00:00,51,42.18338776,,
2019-07-13 14:00:00,48,44.48877716,,
2019-07-13 15:00:00,42,43.36123657,,
2019-07-13 16:00:00,42,38.93968964,,
2019-07-13 17:00:00,43,33.07489014,,
2019-07-13 18:00:00,34,33.25997162,,
2019-07-13 19:00:00,29,34.46331787,,
2019-07-13 20:00:00,31,27.11647606,,
2019-07-13 21:00:00,32,23.2049675,,
2019-07-13 22:00:00,29,25.65286827,,
2019-07-13 23:00:00,26,26.26507568,,
2019-07-14 00:00:00,26,21.87511444,,
2019-07-14 01:00:00,20,20.6626091,,
2019-07-14 02:00:00,16,21.27951813,,
2019-07-14 03:00:00,19,16.32870102,,
2019-07-14 04:00:00,16,13.58479691,,
2019-07-14 05:00:00,17,15.71929264,,
2019-07-14 06:00:00,21,14.17610836,,
2019-07-14 07:00:00,22,16.3857708,,
2019-07-14 08:00:00,26,20.78913116,,
2019-07-14 09:00:00,32,22.58854675,,
2019-07-14 10:00:00,37,28.26186752,,
2019-07-14 11:00:00,38,34.64078903,,
2019-07-14 12:00:00,35,39.25236511,,
2019-07-14 13:00:00,32,36.77964783,,
2019-07-14 14:00:00,28,29.99790001,,
2019-07-14 15:00:00,26,26.31377411,,
2019-07-14 16:00:00,22,23.35630226,,
2019-07-14 17:00:00,19,21.12478256,,
2019-07-14 18:00:00,14,16.54356003,,
2019-07-14 19:00:00,11,13.7086916,,
2019-07-14 20:00:00,14,11.34191227,,
2019-07-14 21:00:00,17,10.72531605,,
2019-07-14 22:00:00,18,13.03420162,,
2019-07-14 23:00:00,15,15.07168102,,
2019-07-15 00:00:00,11,15.11080265,,
2019-07-15 01:00:00,9,12.84573078,,
2019-07-15 02:00:00,8,9.945261955,,
2019-07-15 03:00:00,6,9.29047966,,
2019-07-15 04:00:00,7,9.010193825,,
2019-07-15 05:00:00,9,9.517858505,,
2019-07-15 06:00:00,13,12.40728664,,
2019-07-15 07:00:00,12,16.87508774,,
2019-07-15 08:00:00,17,22.16539764,,
2019-07-15 09:00:00,17,18.22106552,,
2019-07-15 10:00:00,17,23.1681366,,
2019-07-15 11:00:00,20,17.55698395,,
2019-07-15 12:00:00,20,14.72262764,,
2019-07-15 13:00:00,21,17.19303131,,
2019-07-15 14:00:00,18,18.13377953,,
2019-07-15 15:00:00,15,19.30624962,,
2019-07-15 16:00:00,11,14.59799194,,
2019-07-15 17:00:00,6,12.17881489,,
2019-07-15 18:00:00,9,7.476202965,,
2019-07-15 19:00:00,14,4.144658566,,
2019-07-15 20:00:00,15,6.708590508,,
2019-07-15 21:00:00,12,11.92768192,,
2019-07-15 22:00:00,12,11.75160789,,
2019-07-15 23:00:00,12,7.915984154,,
2019-07-16 00:00:00,13,9.34002018,,
2019-07-16 01:00:00,9,10.61369705,,
2019-07-16 02:00:00,8,11.39779568,,
2019-07-16 03:00:00,4,6.274603844,,
2019-07-16 04:00:00,4,6.517487526,,
2019-07-16 05:00:00,9,5.403367996,,
2019-07-16 06:00:00,13,9.339207649,,
2019-07-16 07:00:00,20,16.90110779,,
2019-07-16 08:00:00,31,16.88311768,,
2019-07-16 09:00:00,43,27.15402603,,
2019-07-16 10:00:00,49,37.86400604,,
2019-07-16 11:00:00,56,43.95755768,,
2019-07-16 12:00:00,61,46.97528076,,
2019-07-16 13:00:00,60,51.01535034,,
2019-07-16 14:00:00,79,53.13172913,,
2019-07-16 15:00:00,79,45.11507797,,
2019-07-16 16:00:00,68,54.71420288,,
2019-07-16 17:00:00,52,49.6230011,,
2019-07-16 18:00:00,57,41.07511902,,
2019-07-16 19:00:00,51,31.99270821,,
2019-07-16 20:00:00,50,39.00875854,,
2019-07-16 21:00:00,49,34.2434082,,
2019-07-16 22:00:00,38,32.62117004,,
2019-07-16 23:00:00,36,31.57201195,,
2019-07-17 00:00:00,31,23.22391891,,
2019-07-17 01:00:00,26,21.17556572,,
2019-07-17 02:00:00,13,16.84261322,,
2019-07-17 03:00:00,5,14.73783207,,
2019-07-17 04:00:00,8,11.24577808,,
2019-07-17 05:00:00,11,13.58363438,,
2019-07-17 06:00:00,18,20.05101776,,
2019-07-17 07:00:00,27,23.73716354,,
2019-07-17 08:00:00,37,30.75758743,,
2019-07-17 09:00:00,36,39.40775299,,
2019-07-17 10:00:00,49,46.84287262,,
2019-07-17 11:00:00,74,41.65366364,,
2019-07-17 12:00:00,67,56.15785599,,
2019-07-17 13:00:00,41,72.74863434,,
2019-07-17 14:00:00,33,55.91292191,,
2019-07-17 15:00:00,29,30.45077705,,
2019-07-17 16:00:00,34,26.3685627,,
2019-07-17 17:00:00,30,24.36814499,,
2019-07-17 18:00:00,25,24.64011383,,
2019-07-17 19:00:00,18,19.49537277,,
2019-07-17 20:00:00,14,17.63015747,,
2019-07-17 21:00:00,12,13.38983631,,
2019-07-17 22:00:00,7,8.900488853,,
2019-07-17 23:00:00,9,8.268447876,,
2019-07-18 00:00:00,6,6.225143433,,
2019-07-18 01:00:00,9,7.376110077,,
2019-07-18 02:00:00,10,5.934216499,,
2019-07-18 03:00:00,7,6.223223686,,
2019-07-18 04:00:00,10,7.603460312,,
2019-07-18 05:00:00,8,7.9069767,,
2019-07-18 06:00:00,16,11.50579548,,
2019-07-18 07:00:00,30,12.75955296,,
2019-07-18 08:00:00,45,23.77594757,,
2019-07-18 09:00:00,55,41.82338715,,
2019-07-18 10:00:00,60,54.86400604,,
2019-07-18 11:00:00,61,60.2669754,,
2019-07-18 12:00:00,57,56.83843994,,
2019-07-18 13:00:00,60,55.60668182,,
2019-07-18 14:00:00,67,43.17363739,,
2019-07-18 15:00:00,60,43.76759338,,
2019-07-18 16:00:00,48,45.51985168,,
2019-07-18 17:00:00,38,33.35531616,,
2019-07-18 18:00:00,24,28.07914925,,
2019-07-18 19:00:00,27,24.55908585,,
2019-07-18 20:00:00,20,17.67200851,,
2019-07-18 21:00:00,20,18.27468491,,
2019-07-18 22:00:00,18,12.05588913,,
2019-07-18 23:00:00,13,12.68828106,,
2019-07-19 00:00:00,10,10.63144779,,
2019-07-19 01:00:00,8,8.104441643,,
2019-07-19 02:00:00,4,7.135139465,,
2019-07-19 03:00:00,4,6.799156189,,
2019-07-19 04:00:00,6,7.202219963,,
2019-07-19 05:00:00,12,9.680850983,,
2019-07-19 06:00:00,20,13.72488403,,
2019-07-19 07:00:00,28,22.9205246,,
2019-07-19 08:00:00,33,31.65535736,,
2019-07-19 09:00:00,40,42.1490097,,
2019-07-19 10:00:00,50,41.98249054,,
2019-07-19 11:00:00,63,46.15241241,,
2019-07-19 12:00:00,62,56.18030548,,
2019-07-19 13:00:00,62,58.29191589,,
2019-07-19 14:00:00,66,51.70027924,,
2019-07-19 15:00:00,73,44.67327118,,
2019-07-19 16:00:00,76,44.51977921,,
2019-07-19 17:00:00,27,49.79581833,,
2019-07-19 18:00:00,16,48.72761154,,
2019-07-19 19:00:00,13,17.03635788,,
2019-07-19 20:00:00,13,15.30141449,,
2019-07-19 21:00:00,10,13.46902943,,
2019-07-19 22:00:00,5,11.12195492,,
2019-07-19 23:00:00,3,5.417818546,,
2019-07-20 00:00:00,3,4.743466854,,
2019-07-20 01:00:00,3,5.491518021,,
2019-07-20 02:00:00,4,4.76752758,,
2019-07-20 03:00:00,9,4.635684013,,
2019-07-20 04:00:00,11,5.927758217,,
2019-07-20 05:00:00,12,9.348313332,,
2019-07-20 06:00:00,13,13.46975327,,
2019-07-20 07:00:00,18,15.21672344,,
2019-07-20 08:00:00,24,16.32780457,,
2019-07-20 09:00:00,23,23.92792702,,
2019-07-20 10:00:00,33,28.45113373,,
2019-07-20 11:00:00,44,25.39672089,,
2019-07-20 12:00:00,48,35.937603,,
2019-07-20 13:00:00,53,46.40600204,,
2019-07-20 14:00:00,47,43.75041962,,
2019-07-20 15:00:00,25,42.66275024,,
2019-07-20 16:00:00,21,33.71656418,,
2019-07-20 17:00:00,17,16.00559616,,
2019-07-20 18:00:00,18,15.60954666,,
2019-07-20 19:00:00,22,14.78868198,,
2019-07-20 20:00:00,21,14.51128197,,
2019-07-20 21:00:00,20,15.99178791,,
2019-07-20 22:00:00,17,14.87206936,,
2019-07-20 23:00:00,15,15.39520168,,
2019-07-21 00:00:00,16,15.03098965,,
2019-07-21 01:00:00,15,14.08375549,,
2019-07-21 02:00:00,14,15.0592432,,
2019-07-21 03:00:00,12,14.48355198,,
2019-07-21 04:00:00,11,12.31769085,,
2019-07-21 05:00:00,11,9.110120773,,
2019-07-21 06:00:00,11,10.28518295,,
2019-07-21 07:00:00,12,12.0123682,,
2019-07-21 08:00:00,13,13.73987865,,
2019-07-21 09:00:00,15,16.33922768,,
2019-07-21 10:00:00,15,17.82965469,,
2019-07-21 11:00:00,16,20.96602249,,
2019-07-21 12:00:00,18,16.12583923,,
2019-07-21 13:00:00,19,14.5735817,,
2019-07-21 14:00:00,22,16.86375809,,
2019-07-21 15:00:00,19,17.32593155,,
2019-07-21 16:00:00,17,21.20041466,,
2019-07-21 17:00:00,15,17.94808006,,
2019-07-21 18:00:00,9,16.6446991,,
2019-07-21 19:00:00,7,14.77260303,,
2019-07-21 20:00:00,5,7.021646023,,
2019-07-21 21:00:00,3,4.801543236,,
2019-07-21 22:00:00,3,4.135981083,,
2019-07-21 23:00:00,3,4.062581539,,
2019-07-22 00:00:00,4,3.614758492,,
2019-07-22 01:00:00,3,3.086515188,,
2019-07-22 02:00:00,3,3.3339746,,
2019-07-22 03:00:00,5,3.240810633,,
2019-07-22 04:00:00,7,3.677514553,,
2019-07-22 05:00:00,8,4.454926491,,
2019-07-22 06:00:00,9,5.986661911,,
2019-07-22 07:00:00,12,6.819858074,,
2019-07-22 08:00:00,17,8.488684654,,
2019-07-22 09:00:00,28,13.17677212,,
2019-07-22 10:00:00,36,22.58623123,,
2019-07-22 11:00:00,49,34.27727509,,
2019-07-22 12:00:00,54,39.53941345,,
2019-07-22 13:00:00,50,49.2221756,,
2019-07-22 14:00:00,55,47.13381195,,
2019-07-22 15:00:00,50,38.64992523,,
2019-07-22 16:00:00,26,38.66532135,,
2019-07-22 17:00:00,14,31.27395439,,
2019-07-22 18:00:00,11,15.92352962,,
2019-07-22 19:00:00,7,8.95989418,,
2019-07-22 20:00:00,8,8.280332565,,
2019-07-22 21:00:00,3,5.902503014,,
2019-07-22 22:00:00,2,4.925981045,,
2019-07-22 23:00:00,1,4.688097954,,
2019-07-23 00:00:00,2,5.068361282,,
2019-07-23 01:00:00,2,3.723047495,,
2019-07-23 02:00:00,1,2.762607813,,
2019-07-23 03:00:00,3,2.932367563,,
2019-07-23 04:00:00,5,3.716878891,,
2019-07-23 05:00:00,8,4.458649635,,
2019-07-23 06:00:00,11,5.875409126,,
2019-07-23 07:00:00,14,10.77003002,,
2019-07-23 08:00:00,26,15.37577057,,
2019-07-23 09:00:00,38,23.71912003,,
2019-07-23 10:00:00,52,39.86525726,,
2019-07-23 11:00:00,66,46.0788269,,
2019-07-23 12:00:00,72,58.1788559,,
2019-07-23 13:00:00,66,64.59789276,,
2019-07-23 14:00:00,70,61.34801865,,
2019-07-23 15:00:00,44,46.43624878,,
2019-07-23 16:00:00,36,42.47054672,,
2019-07-23 17:00:00,41,24.20993996,,
2019-07-23 18:00:00,38,21.24321556,,
2019-07-23 19:00:00,33,25.29618073,,
2019-07-23 20:00:00,30,23.26279831,,
2019-07-23 21:00:00,29,19.11567307,,
2019-07-23 22:00:00,21,17.70019722,,
2019-07-23 23:00:00,13,19.33987045,,
2019-07-24 00:00:00,5,14.33995247,,
2019-07-24 01:00:00,3,9.310770988,,
2019-07-24 02:00:00,3,5.723164558,,
2019-07-24 03:00:00,3,5.910864353,,
2019-07-24 04:00:00,8,6.800626755,,
2019-07-24 05:00:00,16,7.938122749,,
2019-07-24 06:00:00,24,14.0690546,,
2019-07-24 07:00:00,31,25.47047424,,
2019-07-24 08:00:00,39,40.69633865,,
2019-07-24 09:00:00,46,44.85799026,,
2019-07-24 10:00:00,54,52.51968002,,
2019-07-24 11:00:00,61,56.55948639,,
2019-07-24 12:00:00,69,59.99480057,,
2019-07-24 13:00:00,63,53.66028595,,
2019-07-24 14:00:00,50,62.2382164,,
2019-07-24 15:00:00,40,46.17060089,,
2019-07-24 16:00:00,34,35.77864838,,
2019-07-24 17:00:00,26,28.26224327,,
2019-07-24 18:00:00,21,23.5644455,,
2019-07-24 19:00:00,19,17.98786163,,
2019-07-24 20:00:00,17,12.74350166,,
2019-07-24 21:00:00,15,11.10744953,,
2019-07-24 22:00:00,9,9.750433922,,
2019-07-24 23:00:00,7,7.986659527,,
2019-07-25 00:00:00,7,5.899608612,,
2019-07-25 01:00:00,7,5.648921013,,
2019-07-25 02:00:00,5,5.389369965,,
2019-07-25 03:00:00,5,6.063864708,,
2019-07-25 04:00:00,9,6.17902565,,
2019-07-25 05:00:00,12,9.087927818,,
2019-07-25 06:00:00,17,20.46431351,,
2019-07-25 07:00:00,22,26.44014359,,
2019-07-25 08:00:00,25,33.74188995,,
2019-07-25 09:00:00,25,36.32754135,,
2019-07-25 10:00:00,24,29.19314575,,
2019-07-25 11:00:00,20,22.30758095,,
2019-07-25 12:00:00,18,20.04109955,,
2019-07-25 13:00:00,17,15.93836689,,
2019-07-25 14:00:00,19,12.75931168,,
2019-07-25 15:00:00,18,11.57606316,,
2019-07-25 16:00:00,15,11.34809208,,
2019-07-25 17:00:00,12,10.65889072,,
2019-07-25 18:00:00,12,8.648571968,,
2019-07-25 19:00:00,10,7.237503052,,
2019-07-25 20:00:00,9,7.139977455,,
2019-07-25 21:00:00,5,6.933486938,,
2019-07-25 22:00:00,3,6.570755005,,
2019-07-25 23:00:00,4,5.718962669,,
2019-07-26 00:00:00,5,5.889886856,,
2019-07-26 01:00:00,7,5.732434273,,
2019-07-26 02:00:00,8,5.590332031,,
2019-07-26 03:00:00,8,7.125169277,,
2019-07-26 04:00:00,9,10.36795521,,
2019-07-26 05:00:00,12,12.1748724,,
2019-07-26 06:00:00,15,14.59915733,,
2019-07-26 07:00:00,20,16.79566574,,
2019-07-26 08:00:00,19,19.44621468,,
2019-07-26 09:00:00,20,21.53759384,,
2019-07-26 10:00:00,23,17.09212303,,
2019-07-26 11:00:00,23,17.9747715,,
2019-07-26 12:00:00,21,19.02788925,,
2019-07-26 13:00:00,20,18.31196022,,
2019-07-26 14:00:00,19,13.64401913,,
2019-07-26 15:00:00,18,12.77685261,,
2019-07-26 16:00:00,18,11.86475945,,
2019-07-26 17:00:00,16,11.59132481,,
2019-07-26 18:00:00,16,10.75979137,,
2019-07-26 19:00:00,16,9.44944191,,
2019-07-26 20:00:00,17,9.900855064,,
2019-07-26 21:00:00,17,8.609620094,,
2019-07-26 22:00:00,19,12.61364555,,
2019-07-26 23:00:00,21,11.61746502,,
2019-07-27 00:00:00,20,13.96094227,,
2019-07-27 01:00:00,16,15.38730907,,
2019-07-27 02:00:00,12,13.10666084,,
2019-07-27 03:00:00,12,11.07398701,,
2019-07-27 04:00:00,15,10.13638592,,
2019-07-27 05:00:00,15,11.64488888,,
2019-07-27 06:00:00,15,14.76186275,,
2019-07-27 07:00:00,18,15.82108593,,
2019-07-27 08:00:00,27,16.68316269,,
2019-07-27 09:00:00,34,20.87633896,,
2019-07-27 10:00:00,44,32.19960403,,
2019-07-27 11:00:00,53,42.0799942,,
2019-07-27 12:00:00,54,48.16194153,,
2019-07-27 13:00:00,49,51.74518204,,
2019-07-27 14:00:00,44,48.00687027,,
2019-07-27 15:00:00,35,39.6368103,,
2019-07-27 16:00:00,29,33.53090286,,
2019-07-27 17:00:00,26,26.46827316,,
2019-07-27 18:00:00,23,21.32099533,,
2019-07-27 19:00:00,20,18.32678223,,
2019-07-27 20:00:00,20,15.34135723,,
2019-07-27 21:00:00,18,13.67026806,,
2019-07-27 22:00:00,14,12.91455364,,
2019-07-27 23:00:00,11,11.7834177,,
2019-07-28 00:00:00,13,8.248373985,,
2019-07-28 01:00:00,9,6.738642693,,
2019-07-28 02:00:00,3,8.000875473,,
2019-07-28 03:00:00,3,5.854399681,,
2019-07-28 04:00:00,6,4.774159431,,
2019-07-28 05:00:00,14,7.004309177,,
2019-07-28 06:00:00,23,13.31855106,,
2019-07-28 07:00:00,40,28.98607826,,
2019-07-28 08:00:00,54,48.04094696,,
2019-07-28 09:00:00,63,59.96028137,,
2019-07-28 10:00:00,73,64.59519958,,
2019-07-28 11:00:00,76,68.82250977,,
2019-07-28 12:00:00,63,70.52718353,,
2019-07-28 13:00:00,52,67.6038208,,
2019-07-28 14:00:00,43,46.34991455,,
2019-07-28 15:00:00,36,33.9863205,,
2019-07-28 16:00:00,29,29.13619614,,
2019-07-28 17:00:00,25,24.93204308,,
2019-07-28 18:00:00,32,19.55293655,,
2019-07-28 19:00:00,27,14.56955242,,
2019-07-28 20:00:00,20,19.29842186,,
2019-07-28 21:00:00,22,16.0274086,,
2019-07-28 22:00:00,20,11.54016399,,
2019-07-28 23:00:00,21,13.4046154,,
2019-07-29 00:00:00,15,13.79463482,,
2019-07-29 01:00:00,11,13.53449345,,
2019-07-29 02:00:00,14,8.031939507,,
2019-07-29 03:00:00,14,8.460906029,,
2019-07-29 04:00:00,19,14.46680546,,
2019-07-29 05:00:00,35,20.9278183,,
2019-07-29 06:00:00,44,37.82670593,,
2019-07-29 07:00:00,49,55.38548279,,
2019-07-29 08:00:00,60,57.7387886,,
2019-07-29 09:00:00,69,61.05089569,,
2019-07-29 10:00:00,76,66.15670013,,
2019-07-29 11:00:00,79,70.92760468,,
2019-07-29 12:00:00,68,69.67073059,,
2019-07-29 13:00:00,58,67.05298615,,
2019-07-29 14:00:00,52,49.78238678,,
2019-07-29 15:00:00,45,40.44301987,,
2019-07-29 16:00:00,37,34.06117249,,
2019-07-29 17:00:00,28,30.03859138,,
2019-07-29 18:00:00,24,24.1129303,,
2019-07-29 19:00:00,18,19.38417625,,
2019-07-29 20:00:00,15,18.07976532,,
2019-07-29 21:00:00,14,12.7398138,,
2019-07-29 22:00:00,11,11.92415524,,
2019-07-29 23:00:00,2,10.25233555,,
2019-07-30 00:00:00,2,8.499363899,,
2019-07-30 01:00:00,2,5.352358818,,
2019-07-30 02:00:00,4,5.463761806,,
2019-07-30 03:00:00,9,5.82927227,,
2019-07-30 04:00:00,14,8.431874275,,
2019-07-30 05:00:00,33,16.17362213,,
2019-07-30 06:00:00,46,27.48287201,,
2019-07-30 07:00:00,59,53.8621521,,
2019-07-30 08:00:00,68,66.69876099,,
2019-07-30 09:00:00,82,76.50214386,,
2019-07-30 10:00:00,92,74.9156723,,
2019-07-30 11:00:00,76,83.29969025,,
2019-07-30 12:00:00,75,80.77492523,,
2019-07-30 13:00:00,85,51.0189743,,
2019-07-30 14:00:00,80,53.80412292,,
2019-07-30 15:00:00,62,57.38285065,,
2019-07-30 16:00:00,43,52.80844879,,
2019-07-30 17:00:00,37,36.9592514,,
2019-07-30 18:00:00,33,24.82613373,,
2019-07-30 19:00:00,22,23.5335083,,
2019-07-30 20:00:00,20,21.35080719,,
2019-07-30 21:00:00,19,16.0218811,,
2019-07-30 22:00:00,14,14.54275227,,
2019-07-30 23:00:00,13,12.50195408,,
2019-07-31 00:00:00,12,10.27415657,,
2019-07-31 01:00:00,13,9.652367592,,
2019-07-31 02:00:00,11,9.853786469,,
2019-07-31 03:00:00,8,11.75884533,,
2019-07-31 04:00:00,13,14.35483932,,
2019-07-31 05:00:00,26,20.35969162,,
2019-07-31 06:00:00,43,30.81441689,,
2019-07-31 07:00:00,59,46.94919205,,
2019-07-31 08:00:00,75,62.28190613,,
2019-07-31 09:00:00,87,72.64627838,,
2019-07-31 10:00:00,95,81.77588654,,
2019-07-31 11:00:00,117,83.46104431,,
2019-07-31 12:00:00,148,83.12058258,,
2019-07-31 13:00:00,143,92.97504425,,
2019-07-31 14:00:00,96,101.5754776,,
2019-07-31 15:00:00,69,84.30872345,,
2019-07-31 16:00:00,39,48.85076904,,
2019-07-31 17:00:00,38,42.72502136,,
2019-07-31 18:00:00,44,29.21069527,,
2019-07-31 19:00:00,31,27.00934982,,
2019-07-31 20:00:00,26,26.30890465,,
2019-07-31 21:00:00,21,18.18406677,,
2019-07-31 22:00:00,19,18.55002022,,
2019-07-31 23:00:00,19,17.0114727,,
2019-08-01 00:00:00,18,16.85303497,,
2019-08-01 01:00:00,13,15.20666218,,
2019-08-01 02:00:00,2,13.32866573,,
2019-08-01 03:00:00,4,12.34242535,,
2019-08-01 04:00:00,10,12.48793888,,
2019-08-01 05:00:00,19,18.57476425,,
2019-08-01 06:00:00,27,29.52299881,,
2019-08-01 07:00:00,58,35.77885056,,
2019-08-01 08:00:00,85,44.17051697,,
2019-08-01 09:00:00,104,72.52235413,,
2019-08-01 10:00:00,108,94.89703369,,
2019-08-01 11:00:00,119,100.5086975,,
2019-08-01 12:00:00,141,97.40912628,,
2019-08-01 13:00:00,108,96.98610687,,
2019-08-01 14:00:00,97,100.8827972,,
2019-08-01 15:00:00,66,67.97357178,,
2019-08-01 16:00:00,50,61.07671356,,
2019-08-01 17:00:00,40,43.48285294,,
2019-08-01 18:00:00,31,36.15714264,,
2019-08-01 19:00:00,26,28.57173347,,
2019-08-01 20:00:00,19,22.74501991,,
2019-08-01 21:00:00,17,20.84672737,,
2019-08-01 22:00:00,17,15.98787308,,
2019-08-01 23:00:00,14,16.57284546,,
2019-08-02 00:00:00,7,17.16607285,,
2019-08-02 01:00:00,4,12.85046005,,
2019-08-02 02:00:00,2,9.155449867,,
2019-08-02 03:00:00,3,9.001133919,,
2019-08-02 04:00:00,7,11.57126999,,
2019-08-02 05:00:00,16,19.23233223,,
2019-08-02 06:00:00,26,29.15161705,,
2019-08-02 07:00:00,48,37.43638229,,
2019-08-02 08:00:00,69,48.911026,,
2019-08-02 09:00:00,82,69.35431671,,
2019-08-02 10:00:00,96,81.87298584,,
2019-08-02 11:00:00,103,86.93704224,,
2019-08-02 12:00:00,81,94.22148895,,
2019-08-02 13:00:00,63,91.58866882,,
2019-08-02 14:00:00,55,60.18845367,,
2019-08-02 15:00:00,48,41.5634079,,
2019-08-02 16:00:00,37,36.8955307,,
2019-08-02 17:00:00,28,32.7022438,,
2019-08-02 18:00:00,24,24.74856949,,
2019-08-02 19:00:00,17,17.79058075,,
2019-08-02 20:00:00,11,16.60018539,,
2019-08-02 21:00:00,11,11.41931534,,
2019-08-02 22:00:00,10,8.259295464,,
2019-08-02 23:00:00,10,8.60436821,,
2019-08-03 00:00:00,11,8.174297333,,
2019-08-03 01:00:00,10,7.186540604,,
2019-08-03 02:00:00,8,6.659909248,,
2019-08-03 03:00:00,9,7.742085457,,
2019-08-03 04:00:00,11,9.590250015,,
2019-08-03 05:00:00,16,13.08970165,,
2019-08-03 06:00:00,32,16.70109749,,
2019-08-03 07:00:00,41,25.03033447,,
2019-08-03 08:00:00,48,49.33620834,,
2019-08-03 09:00:00,56,58.14751816,,
2019-08-03 10:00:00,68,61.44277191,,
2019-08-03 11:00:00,79,61.68647766,,
2019-08-03 12:00:00,80,67.97733307,,
2019-08-03 13:00:00,82,70.59955597,,
2019-08-03 14:00:00,58,60.44438171,,
2019-08-03 15:00:00,39,57.23255157,,
2019-08-03 16:00:00,28,34.34212494,,
2019-08-03 17:00:00,19,22.97141647,,
2019-08-03 18:00:00,14,19.06669617,,
2019-08-03 19:00:00,12,13.95817089,,
2019-08-03 20:00:00,9,10.04919815,,
2019-08-03 21:00:00,8,9.094761848,,
2019-08-03 22:00:00,7,7.603363514,,
2019-08-03 23:00:00,6,7.315108299,,
2019-08-04 00:00:00,4,6.836112976,,
2019-08-04 01:00:00,2,6.557699203,,
2019-08-04 02:00:00,2,5.092327118,,
2019-08-04 03:00:00,2,4.943858147,,
2019-08-04 04:00:00,6,7.412670612,,
2019-08-04 05:00:00,11,9.161534309,,
2019-08-04 06:00:00,17,18.01335335,,
2019-08-04 07:00:00,24,26.02705002,,
2019-08-04 08:00:00,32,32.66207123,,
2019-08-04 09:00:00,39,38.74437714,,
2019-08-04 10:00:00,42,45.86253357,,
2019-08-04 11:00:00,69,49.42969131,,
2019-08-04 12:00:00,51,46.53186798,,
2019-08-04 13:00:00,51,70.03646088,,
2019-08-04 14:00:00,42,40.97550964,,
2019-08-04 15:00:00,23,35.97812653,,
2019-08-04 16:00:00,11,28.11004257,,
2019-08-04 17:00:00,8,13.85900784,,
2019-08-04 18:00:00,8,8.210686684,,
2019-08-04 19:00:00,7,7.289640903,,
2019-08-04 20:00:00,7,7.106729984,,
2019-08-04 21:00:00,7,5.655427456,,
2019-08-04 22:00:00,6,5.397472382,,
2019-08-04 23:00:00,6,5.444050789,,
2019-08-05 00:00:00,6,4.780436993,,
2019-08-05 01:00:00,4,4.56080246,,
2019-08-05 02:00:00,3,4.25512886,,
2019-08-05 03:00:00,3,4.875612259,,
2019-08-05 04:00:00,6,6.663695335,,
2019-08-05 05:00:00,11,8.882182121,,
2019-08-05 06:00:00,17,13.90504551,,
2019-08-05 07:00:00,28,20.9168148,,
2019-08-05 08:00:00,38,29.38096046,,
2019-08-05 09:00:00,45,39.61561584,,
2019-08-05 10:00:00,42,46.72962189,,
2019-08-05 11:00:00,38,49.19165039,,
2019-08-05 12:00:00,31,39.99126816,,
2019-08-05 13:00:00,27,27.62714005,,
2019-08-05 14:00:00,20,19.38998795,,
2019-08-05 15:00:00,14,16.11352348,,
2019-08-05 16:00:00,13,12.12043476,,
2019-08-05 17:00:00,9,9.865452766,,
2019-08-05 18:00:00,6,9.004534721,,
2019-08-05 19:00:00,5,7.605364799,,
2019-08-05 20:00:00,5,6.880159378,,
2019-08-05 21:00:00,3,5.856612206,,
2019-08-05 22:00:00,1,5.512469292,,
2019-08-05 23:00:00,2,3.828469276,,
2019-08-06 00:00:00,2,3.247243643,,
2019-08-06 01:00:00,2,3.232825518,,
