,obs,predict,,
2019/7/5 16:00,52,63.52399445,,
2019/7/5 17:00,47,57.47778702,,
2019/7/5 18:00,44,44.69304276,,
2019/7/5 19:00,36,39.75883865,,
2019/7/5 20:00,27,35.93407822,,
2019/7/5 21:00,22,28.26285172,,
2019/7/5 22:00,21,20.06764221,,
2019/7/5 23:00,24,18.97857666,,
2019/7/6 0:00,24,20.11155128,,
2019/7/6 1:00,24,22.97687531,,
2019/7/6 2:00,29,20.67121506,,
2019/7/6 3:00,32,18.43730736,,
2019/7/6 4:00,34,24.0810051,,
2019/7/6 5:00,32,29.79247665,,
2019/7/6 6:00,31,34.0695076,,
2019/7/6 7:00,30,34.14393234,,
2019/7/6 8:00,41,35.18968964,,
2019/7/6 9:00,42,33.88971329,,
2019/7/6 10:00,41,51.899086,,
2019/7/6 11:00,41,49.78310394,,
2019/7/6 12:00,42,46.11758041,,
2019/7/6 13:00,43,44.30053329,,
2019/7/6 14:00,45,44.33587646,,
2019/7/6 15:00,47,43.89180374,,
2019/7/6 16:00,43,44.55332947,,
2019/7/6 17:00,40,44.75004196,,
2019/7/6 18:00,37,38.7639389,,
2019/7/6 19:00,34,35.78710938,,
2019/7/6 20:00,34,32.57138443,,
2019/7/6 21:00,38,30.35326958,,
2019/7/6 22:00,34,29.23310661,,
2019/7/6 23:00,36,35.24608231,,
2019/7/7 0:00,32,31.87425613,,
2019/7/7 1:00,30,34.79146194,,
2019/7/7 2:00,31,27.36370087,,
2019/7/7 3:00,34,25.77207565,,
2019/7/7 4:00,39,27.40167809,,
2019/7/7 5:00,40,31.31171799,,
2019/7/7 6:00,38,38.23198318,,
2019/7/7 7:00,37,38.94666672,,
2019/7/7 8:00,37,37.94488907,,
2019/7/7 9:00,37,38.23076248,,
2019/7/7 10:00,37,38.74811172,,
2019/7/7 11:00,38,39.4532814,,
2019/7/7 12:00,39,40.18175125,,
2019/7/7 13:00,39,42.67941666,,
2019/7/7 14:00,39,40.09731674,,
2019/7/7 15:00,38,37.85338593,,
2019/7/7 16:00,36,37.08789444,,
2019/7/7 17:00,36,36.04328918,,
2019/7/7 18:00,33,34.19243622,,
2019/7/7 19:00,32,34.58495712,,
2019/7/7 20:00,32,30.9399929,,
2019/7/7 21:00,30,30.62831116,,
2019/7/7 22:00,29,31.51073074,,
2019/7/7 23:00,29,28.81212234,,
2019/7/8 0:00,29,27.94979668,,
2019/7/8 1:00,29,28.01687431,,
2019/7/8 2:00,29,27.29491615,,
2019/7/8 3:00,29,27.95871162,,
2019/7/8 4:00,29,28.17284393,,
2019/7/8 5:00,27,29.47369003,,
2019/7/8 6:00,25,29.84997749,,
2019/7/8 7:00,22,27.61089706,,
2019/7/8 8:00,23,27.85215759,,
2019/7/8 9:00,28,25.69252777,,
2019/7/8 10:00,29,29.04270744,,
2019/7/8 11:00,32,35.16238403,,
2019/7/8 12:00,36,33.55332565,,
2019/7/8 13:00,42,33.96580887,,
2019/7/8 14:00,47,38.00566864,,
2019/7/8 15:00,49,44.12119293,,
2019/7/8 16:00,51,45.0981102,,
2019/7/8 17:00,41,43.77557755,,
2019/7/8 18:00,30,44.71958542,,
2019/7/8 19:00,27,32.96936417,,
2019/7/8 20:00,28,23.75288582,,
2019/7/8 21:00,28,23.42033195,,
2019/7/8 22:00,29,24.31333351,,
2019/7/8 23:00,31,24.25907898,,
2019/7/9 0:00,31,25.14209175,,
2019/7/9 1:00,30,27.51273346,,
2019/7/9 2:00,29,26.82731247,,
2019/7/9 3:00,29,25.36449242,,
2019/7/9 4:00,28,23.38435745,,
2019/7/9 5:00,26,23.31341553,,
2019/7/9 6:00,24,23.22675896,,
2019/7/9 7:00,24,23.95145607,,
2019/7/9 8:00,23,25.77709198,,
2019/7/9 9:00,23,29.77794647,,
2019/7/9 10:00,22,28.56519318,,
2019/7/9 11:00,23,28.54144669,,
2019/7/9 12:00,25,26.77786064,,
2019/7/9 13:00,29,31.01742554,,
2019/7/9 14:00,29,31.8439579,,
2019/7/9 15:00,29,34.5041008,,
2019/7/9 16:00,31,31.2165699,,
2019/7/9 17:00,32,28.51619339,,
2019/7/9 18:00,32,29.12083054,,
2019/7/9 19:00,30,29.68092346,,
2019/7/9 20:00,26,29.79970169,,
2019/7/9 21:00,24,27.18990517,,
2019/7/9 22:00,24,23.65282249,,
2019/7/9 23:00,26,22.01662254,,
2019/7/10 0:00,28,21.63383102,,
2019/7/10 1:00,29,23.12258148,,
2019/7/10 2:00,29,25.17116165,,
2019/7/10 3:00,24,25.54163551,,
2019/7/10 4:00,26,24.74296379,,
2019/7/10 5:00,23,19.85723877,,
2019/7/10 6:00,22,24.4764595,,
2019/7/10 7:00,23,22.26957512,,
2019/7/10 8:00,23,24.11944962,,
2019/7/10 9:00,24,27.10587502,,
2019/7/10 10:00,29,28.25668526,,
2019/7/10 11:00,35,30.7780056,,
2019/7/10 12:00,43,38.46783066,,
2019/7/10 13:00,49,42.09902191,,
2019/7/10 14:00,57,48.57801056,,
2019/7/10 15:00,54,50.40803528,,
2019/7/10 16:00,40,54.74660873,,
2019/7/10 17:00,36,47.19560242,,
2019/7/10 18:00,32,31.97175407,,
2019/7/10 19:00,27,29.76682854,,
2019/7/10 20:00,24,27.83262825,,
2019/7/10 21:00,26,24.866539,,
2019/7/10 22:00,28,21.86318398,,
2019/7/10 23:00,28,22.78528404,,
2019/7/11 0:00,30,24.6588192,,
2019/7/11 1:00,31,24.39492226,,
2019/7/11 2:00,32,24.88242912,,
2019/7/11 3:00,32,25.19434929,,
2019/7/11 4:00,30,27.33968544,,
2019/7/11 5:00,31,27.49066353,,
2019/7/11 6:00,29,26.34674263,,
2019/7/11 7:00,27,29.5653286,,
2019/7/11 8:00,29,30.32024765,,
2019/7/11 9:00,31,31.83758163,,
2019/7/11 10:00,36,36.93598557,,
2019/7/11 11:00,39,39.79341507,,
2019/7/11 12:00,36,43.62845612,,
2019/7/11 13:00,34,45.12578583,,
2019/7/11 14:00,39,37.76558304,,
2019/7/11 15:00,38,33.37727737,,
2019/7/11 16:00,29,36.64579391,,
2019/7/11 17:00,25,32.81254196,,
2019/7/11 18:00,18,24.41218185,,
2019/7/11 19:00,18,22.45809364,,
2019/7/11 20:00,21,18.79455185,,
2019/7/11 21:00,28,20.11423302,,
2019/7/11 22:00,30,21.24690437,,
2019/7/11 23:00,31,24.54511452,,
2019/7/12 0:00,29,24.37705994,,
2019/7/12 1:00,29,27.23706055,,
2019/7/12 2:00,28,23.88271141,,
2019/7/12 3:00,26,24.57878113,,
2019/7/12 4:00,25,23.65966988,,
2019/7/12 5:00,18,22.81838608,,
2019/7/12 6:00,19,23.79601288,,
2019/7/12 7:00,16,19.33808517,,
2019/7/12 8:00,17,24.4496212,,
2019/7/12 9:00,17,22.80431175,,
2019/7/12 10:00,23,26.39963722,,
2019/7/12 11:00,25,25.77437973,,
2019/7/12 12:00,35,32.1072731,,
2019/7/12 13:00,35,31.79832077,,
2019/7/12 14:00,40,37.83200073,,
2019/7/12 15:00,53,32.50551224,,
2019/7/12 16:00,56,37.09460831,,
2019/7/12 17:00,48,50.54764938,,
2019/7/12 18:00,43,48.16201019,,
2019/7/12 19:00,38,36.8412056,,
2019/7/12 20:00,31,34.09041595,,
2019/7/12 21:00,31,31.6398983,,
2019/7/12 22:00,26,27.09809875,,
2019/7/12 23:00,21,28.79156876,,
2019/7/13 0:00,15,21.53233719,,
2019/7/13 1:00,11,17.18625069,,
2019/7/13 2:00,6,13.341959,,
2019/7/13 3:00,7,11.1203413,,
2019/7/13 4:00,6,5.372988701,,
2019/7/13 5:00,4,6.82481575,,
2019/7/13 6:00,5,7.050069809,,
2019/7/13 7:00,6,6.448750019,,
2019/7/13 8:00,25,11.64192963,,
2019/7/13 9:00,33,19.03374863,,
2019/7/13 10:00,43,42.64823532,,
2019/7/13 11:00,46,47.97470474,,
2019/7/13 12:00,53,55.69885635,,
2019/7/13 13:00,52,55.514534,,
2019/7/13 14:00,48,64.43325043,,
2019/7/13 15:00,45,55.9616394,,
2019/7/13 16:00,44,46.35756302,,
2019/7/13 17:00,40,40.51460266,,
2019/7/13 18:00,37,39.45817947,,
2019/7/13 19:00,39,35.70178986,,
2019/7/13 20:00,44,33.42537308,,
2019/7/13 21:00,40,34.66648102,,
2019/7/13 22:00,36,38.05947876,,
2019/7/13 23:00,38,33.30867767,,
2019/7/14 0:00,36,30.26820755,,
2019/7/14 1:00,31,34.40218353,,
2019/7/14 2:00,25,31.53894997,,
2019/7/14 3:00,35,26.13999176,,
2019/7/14 4:00,42,19.09694862,,
2019/7/14 5:00,45,31.38690758,,
2019/7/14 6:00,46,40.85416412,,
2019/7/14 7:00,42,43.52544403,,
2019/7/14 8:00,44,45.58226776,,
2019/7/14 9:00,45,42.99068451,,
2019/7/14 10:00,47,47.11864853,,
2019/7/14 11:00,50,48.52517319,,
2019/7/14 12:00,50,50.63158035,,
2019/7/14 13:00,49,51.73387146,,
2019/7/14 14:00,50,49.13557434,,
2019/7/14 15:00,51,47.67061615,,
2019/7/14 16:00,48,48.20616531,,
2019/7/14 17:00,41,49.00926208,,
2019/7/14 18:00,40,45.4303627,,
2019/7/14 19:00,38,35.19995117,,
2019/7/14 20:00,30,36.27276611,,
2019/7/14 21:00,27,35.88834,,
2019/7/14 22:00,28,28.3435154,,
2019/7/14 23:00,26,26.81192398,,
2019/7/15 0:00,34,27.66685295,,
2019/7/15 1:00,34,25.0557785,,
2019/7/15 2:00,31,31.48736382,,
2019/7/15 3:00,30,29.5947094,,
2019/7/15 4:00,26,26.77093697,,
2019/7/15 5:00,23,25.66838264,,
2019/7/15 6:00,20,22.3733387,,
2019/7/15 7:00,21,21.93051338,,
2019/7/15 8:00,21,21.14432335,,
2019/7/15 9:00,23,24.92395973,,
2019/7/15 10:00,28,26.25010109,,
2019/7/15 11:00,28,30.33465576,,
2019/7/15 12:00,32,35.77492523,,
2019/7/15 13:00,39,33.24928665,,
2019/7/15 14:00,39,39.91678619,,
2019/7/15 15:00,37,47.30772018,,
2019/7/15 16:00,32,42.95460892,,
2019/7/15 17:00,27,36.80788803,,
2019/7/15 18:00,24,30.32942772,,
2019/7/15 19:00,23,25.51541328,,
2019/7/15 20:00,20,21.86431503,,
2019/7/15 21:00,20,21.23552895,,
2019/7/15 22:00,19,19.29106331,,
2019/7/15 23:00,12,18.64238167,,
2019/7/16 0:00,16,17.07812691,,
2019/7/16 1:00,19,12.11892796,,
2019/7/16 2:00,19,15.432971,,
2019/7/16 3:00,18,17.99753571,,
2019/7/16 4:00,17,18.03229332,,
2019/7/16 5:00,12,17.05144691,,
2019/7/16 6:00,11,17.42794037,,
2019/7/16 7:00,11,14.38871193,,
2019/7/16 8:00,13,17.00355721,,
2019/7/16 9:00,18,20.75156021,,
2019/7/16 10:00,19,24.5444603,,
2019/7/16 11:00,20,28.78851128,,
2019/7/16 12:00,21,27.90339851,,
2019/7/16 13:00,21,27.09655571,,
2019/7/16 14:00,21,24.53315544,,
2019/7/16 15:00,24,20.89969826,,
2019/7/16 16:00,22,21.30425072,,
2019/7/16 17:00,23,24.32430267,,
2019/7/16 18:00,20,21.22509766,,
2019/7/16 19:00,15,22.0072937,,
2019/7/16 20:00,11,19.07069588,,
2019/7/16 21:00,10,14.38554859,,
2019/7/16 22:00,15,11.79242992,,
2019/7/16 23:00,17,11.17692375,,
2019/7/17 0:00,15,16.56036949,,
2019/7/17 1:00,13,17.61512375,,
2019/7/17 2:00,12,15.93521976,,
2019/7/17 3:00,10,13.93477726,,
2019/7/17 4:00,5,12.31845188,,
2019/7/17 5:00,4,9.995889664,,
2019/7/17 6:00,2,6.204048157,,
2019/7/17 7:00,2,8.558460236,,
2019/7/17 8:00,5,12.15531731,,
2019/7/17 9:00,13,16.85079765,,
2019/7/17 10:00,28,17.93915367,,
2019/7/17 11:00,35,25.86778831,,
2019/7/17 12:00,45,42.05012894,,
2019/7/17 13:00,54,43.6281395,,
2019/7/17 14:00,61,53.83041763,,
2019/7/17 15:00,59,60.49879456,,
2019/7/17 16:00,60,62.60591507,,
2019/7/17 17:00,59,52.14525986,,
2019/7/17 18:00,51,49.63187027,,
2019/7/17 19:00,48,43.94581985,,
2019/7/17 20:00,49,38.06050491,,
2019/7/17 21:00,50,39.35238266,,
2019/7/17 22:00,48,43.23194122,,
2019/7/17 23:00,39,44.04201889,,
2019/7/18 0:00,33,42.33514023,,
2019/7/18 1:00,31,32.72701645,,
2019/7/18 2:00,32,26.15764618,,
2019/7/18 3:00,15,26.53111076,,
2019/7/18 4:00,10,27.02155304,,
2019/7/18 5:00,13,9.940293312,,
2019/7/18 6:00,14,7.229930878,,
2019/7/18 7:00,20,15.05893326,,
2019/7/18 8:00,34,22.61149979,,
2019/7/18 9:00,40,36.87994003,,
2019/7/18 10:00,49,52.82635117,,
2019/7/18 11:00,52,56.59095764,,
2019/7/18 12:00,54,64.10058594,,
2019/7/18 13:00,33,61.47886658,,
2019/7/18 14:00,32,61.87789536,,
2019/7/18 15:00,30,32.80963898,,
2019/7/18 16:00,25,30.36309052,,
2019/7/18 17:00,29,27.08333969,,
2019/7/18 18:00,33,23.44159317,,
2019/7/18 19:00,27,28.18352318,,
2019/7/18 20:00,19,29.56925964,,
2019/7/18 21:00,16,21.81402779,,
2019/7/18 22:00,12,16.23851013,,
2019/7/18 23:00,9,14.90315533,,
2019/7/19 0:00,7,13.03696728,,
2019/7/19 1:00,7,9.436912537,,
2019/7/19 2:00,7,5.104800224,,
2019/7/19 3:00,10,4.309579849,,
2019/7/19 4:00,10,4.378562927,,
2019/7/19 5:00,8,9.367087364,,
2019/7/19 6:00,4,10.40072155,,
2019/7/19 7:00,3,12.2804985,,
2019/7/19 8:00,5,14.57406616,,
2019/7/19 9:00,14,16.02190781,,
2019/7/19 10:00,17,17.46623421,,
2019/7/19 11:00,25,33.11444092,,
2019/7/19 12:00,39,31.30137253,,
2019/7/19 13:00,42,39.51882935,,
2019/7/19 14:00,44,53.00931931,,
2019/7/19 15:00,43,45.67166901,,
2019/7/19 16:00,51,42.54911804,,
2019/7/19 17:00,43,39.12680054,,
2019/7/19 18:00,43,43.43315506,,
2019/7/19 19:00,33,33.12156677,,
2019/7/19 20:00,15,33.85507584,,
2019/7/19 21:00,7,25.38937569,,
2019/7/19 22:00,6,12.59383297,,
2019/7/19 23:00,7,8.865969658,,
2019/7/20 0:00,11,8.386814117,,
2019/7/20 1:00,10,9.107286453,,
2019/7/20 2:00,5,12.77717876,,
2019/7/20 3:00,3,7.479419708,,
2019/7/20 4:00,3,2.623571634,,
2019/7/20 5:00,3,2.486070395,,
2019/7/20 6:00,4,2.381400108,,
2019/7/20 7:00,7,2.260511637,,
2019/7/20 8:00,14,6.453262329,,
2019/7/20 9:00,21,22.05962944,,
2019/7/20 10:00,29,36.86530304,,
2019/7/20 11:00,35,42.49988174,,
2019/7/20 12:00,42,47.05573273,,
2019/7/20 13:00,52,47.57467651,,
2019/7/20 14:00,49,52.63582993,,
2019/7/20 15:00,43,60.06999969,,
2019/7/20 16:00,55,47.25601959,,
2019/7/20 17:00,59,38.06158447,,
2019/7/20 18:00,44,51.93708038,,
2019/7/20 19:00,39,50.71139145,,
2019/7/20 20:00,42,30.563097,,
2019/7/20 21:00,26,28.58525276,,
2019/7/20 22:00,7,33.74288177,,
2019/7/20 23:00,8,24.14652252,,
2019/7/21 0:00,12,13.27104378,,
2019/7/21 1:00,10,13.80230999,,
2019/7/21 2:00,3,18.11349297,,
2019/7/21 3:00,2,15.77586937,,
2019/7/21 4:00,1,5.835553646,,
2019/7/21 5:00,1,3.615429163,,
2019/7/21 6:00,6,2.340548754,,
2019/7/21 7:00,12,3.62727046,,
2019/7/21 8:00,14,11.82659054,,
2019/7/21 9:00,16,24.22523499,,
2019/7/21 10:00,25,32.17790985,,
2019/7/21 11:00,32,35.07313538,,
2019/7/21 12:00,43,45.91424561,,
2019/7/21 13:00,57,54.12966919,,
2019/7/21 14:00,62,57.84130478,,
2019/7/21 15:00,55,65.16901398,,
2019/7/21 16:00,53,62.65582657,,
2019/7/21 17:00,46,50.94682693,,
2019/7/21 18:00,35,47.42948151,,
2019/7/21 19:00,22,38.92787552,,
2019/7/21 20:00,18,27.21969414,,
2019/7/21 21:00,13,16.64702797,,
2019/7/21 22:00,13,16.07783127,,
2019/7/21 23:00,13,15.56271553,,
2019/7/22 0:00,14,16.63952065,,
2019/7/22 1:00,15,16.66200256,,
2019/7/22 2:00,13,16.23943329,,
2019/7/22 3:00,13,16.59984779,,
2019/7/22 4:00,12,12.08725452,,
2019/7/22 5:00,11,12.20470524,,
2019/7/22 6:00,10,11.26570702,,
2019/7/22 7:00,9,11.41131973,,
2019/7/22 8:00,10,12.80315781,,
2019/7/22 9:00,10,13.79387569,,
2019/7/22 10:00,10,20.26823997,,
2019/7/22 11:00,12,21.03079605,,
2019/7/22 12:00,17,20.21695328,,
2019/7/22 13:00,18,22.02465439,,
2019/7/22 14:00,22,23.24638557,,
2019/7/22 15:00,22,20.90412712,,
2019/7/22 16:00,22,25.16839409,,
2019/7/22 17:00,21,21.21606064,,
2019/7/22 18:00,15,19.68559265,,
2019/7/22 19:00,13,18.58932114,,
2019/7/22 20:00,10,13.82410908,,
2019/7/22 21:00,8,13.34169388,,
2019/7/22 22:00,9,12.06019497,,
2019/7/22 23:00,6,10.60636616,,
2019/7/23 0:00,7,10.92489433,,
2019/7/23 1:00,7,7.693786144,,
2019/7/23 2:00,5,8.164204597,,
2019/7/23 3:00,5,6.713150024,,
2019/7/23 4:00,4,4.9699049,,
2019/7/23 5:00,6,4.774362564,,
2019/7/23 6:00,8,3.534945965,,
2019/7/23 7:00,7,7.812431335,,
2019/7/23 8:00,9,12.83854961,,
2019/7/23 9:00,15,9.505375862,,
2019/7/23 10:00,19,16.14870262,,
2019/7/23 11:00,30,26.23334694,,
2019/7/23 12:00,43,27.6056385,,
2019/7/23 13:00,50,44.06778717,,
2019/7/23 14:00,60,56.5113678,,
2019/7/23 15:00,65,61.83808899,,
2019/7/23 16:00,58,66.82942963,,
2019/7/23 17:00,50,65.0591507,,
2019/7/23 18:00,24,51.79414749,,
2019/7/23 19:00,12,41.64938736,,
2019/7/23 20:00,11,18.67267036,,
2019/7/23 21:00,12,14.81215858,,
2019/7/23 22:00,13,16.67851257,,
2019/7/23 23:00,16,16.99295044,,
2019/7/24 0:00,11,15.19451046,,
2019/7/24 1:00,5,16.96574402,,
2019/7/24 2:00,3,11.06145668,,
2019/7/24 3:00,2,5.127948284,,
2019/7/24 4:00,2,3.30141449,,
2019/7/24 5:00,3,2.810390949,,
2019/7/24 6:00,5,3.1332376,,
2019/7/24 7:00,9,4.319862366,,
2019/7/24 8:00,13,9.990227699,,
2019/7/24 9:00,13,25.941679,,
2019/7/24 10:00,24,31.53103447,,
2019/7/24 11:00,42,27.91651154,,
2019/7/24 12:00,57,44.62233353,,
2019/7/24 13:00,62,62.08364487,,
2019/7/24 14:00,76,72.38173676,,
2019/7/24 15:00,72,66.73390198,,
2019/7/24 16:00,50,74.68939972,,
2019/7/24 17:00,40,59.34434891,,
2019/7/24 18:00,41,34.91264725,,
2019/7/24 19:00,39,31.69358253,,
2019/7/24 20:00,35,38.4274292,,
2019/7/24 21:00,33,38.13345718,,
2019/7/24 22:00,30,32.97954559,,
2019/7/24 23:00,29,29.91605377,,
2019/7/25 0:00,26,28.2323513,,
2019/7/25 1:00,16,26.79205894,,
2019/7/25 2:00,11,22.39000511,,
2019/7/25 3:00,8,13.48544979,,
2019/7/25 4:00,5,9.367627144,,
2019/7/25 5:00,6,8.346466064,,
2019/7/25 6:00,11,8.116831779,,
2019/7/25 7:00,19,13.70768833,,
2019/7/25 8:00,30,23.75702667,,
2019/7/25 9:00,42,38.49485397,,
2019/7/25 10:00,56,49.91522217,,
2019/7/25 11:00,70,63.81114578,,
2019/7/25 12:00,62,73.31126404,,
2019/7/25 13:00,55,82.30748749,,
2019/7/25 14:00,54,61.25368118,,
2019/7/25 15:00,48,50.74039459,,
2019/7/25 16:00,37,49.44638443,,
2019/7/25 17:00,35,41.13344955,,
2019/7/25 18:00,29,30.66287231,,
2019/7/25 19:00,21,31.06214142,,
2019/7/25 20:00,19,24.3254776,,
2019/7/25 21:00,20,18.46788597,,
2019/7/25 22:00,16,18.05114555,,
2019/7/25 23:00,14,17.42528534,,
2019/7/26 0:00,11,13.7225132,,
2019/7/26 1:00,10,13.1921978,,
2019/7/26 2:00,7,7.192902088,,
2019/7/26 3:00,6,6.421816349,,
2019/7/26 4:00,4,3.981786013,,
2019/7/26 5:00,4,5.186991692,,
2019/7/26 6:00,6,5.812120438,,
2019/7/26 7:00,9,13.07949066,,
2019/7/26 8:00,16,24.20044136,,
2019/7/26 9:00,21,29.70210457,,
2019/7/26 10:00,22,34.00959015,,
2019/7/26 11:00,23,35.65768433,,
2019/7/26 12:00,20,24.76704025,,
2019/7/26 13:00,16,21.87783241,,
2019/7/26 14:00,14,16.87015343,,
2019/7/26 15:00,15,11.82876587,,
2019/7/26 16:00,17,11.25704098,,
2019/7/26 17:00,17,11.47835159,,
2019/7/26 18:00,15,13.11519432,,
2019/7/26 19:00,14,12.24928474,,
2019/7/26 20:00,11,10.7234211,,
2019/7/26 21:00,8,11.5032177,,
2019/7/26 22:00,6,8.417732239,,
2019/7/26 23:00,4,6.940421104,,
2019/7/27 0:00,5,5.941868782,,
2019/7/27 1:00,6,5.610305786,,
2019/7/27 2:00,7,4.256321907,,
2019/7/27 3:00,7,3.659644604,,
2019/7/27 4:00,6,3.681867838,,
2019/7/27 5:00,6,4.572668076,,
2019/7/27 6:00,6,6.448896885,,
2019/7/27 7:00,9,9.656318665,,
2019/7/27 8:00,14,12.72446537,,
2019/7/27 9:00,18,16.18642044,,
2019/7/27 10:00,16,20.24785995,,
2019/7/27 11:00,18,20.12922096,,
2019/7/27 12:00,17,14.87201691,,
2019/7/27 13:00,19,15.1904459,,
2019/7/27 14:00,17,15.91908932,,
2019/7/27 15:00,17,16.08019638,,
2019/7/27 16:00,17,13.72877884,,
2019/7/27 17:00,16,14.66918659,,
2019/7/27 18:00,15,13.89322758,,
2019/7/27 19:00,13,12.68545437,,
2019/7/27 20:00,14,11.62128258,,
2019/7/27 21:00,15,10.88754463,,
2019/7/27 22:00,17,12.20398235,,
2019/7/27 23:00,19,13.51157093,,
2019/7/28 0:00,19,18.77832794,,
2019/7/28 1:00,19,20.91679764,,
2019/7/28 2:00,19,19.39246941,,
2019/7/28 3:00,17,17.88823128,,
2019/7/28 4:00,13,14.82282162,,
2019/7/28 5:00,12,14.47454166,,
2019/7/28 6:00,10,12.69590378,,
2019/7/28 7:00,8,14.21781635,,
2019/7/28 8:00,11,14.89254379,,
2019/7/28 9:00,15,13.29388428,,
2019/7/28 10:00,26,14.70788288,,
2019/7/28 11:00,39,19.53950882,,
2019/7/28 12:00,40,37.75546265,,
2019/7/28 13:00,45,51.49137115,,
2019/7/28 14:00,43,44.16273499,,
2019/7/28 15:00,38,46.87656403,,
2019/7/28 16:00,34,41.57749176,,
2019/7/28 17:00,30,33.1141777,,
2019/7/28 18:00,28,31.76817131,,
2019/7/28 19:00,29,27.84974861,,
2019/7/28 20:00,22,25.47639656,,
2019/7/28 21:00,16,27.17234612,,
2019/7/28 22:00,12,18.87563896,,
2019/7/28 23:00,12,14.68580341,,
2019/7/29 0:00,6,11.77694511,,
2019/7/29 1:00,4,12.32675838,,
2019/7/29 2:00,3,5.454697132,,
2019/7/29 3:00,2,3.740300417,,
2019/7/29 4:00,3,3.318256378,,
2019/7/29 5:00,2,2.879618883,,
2019/7/29 6:00,6,2.778063297,,
2019/7/29 7:00,20,2.755323172,,
2019/7/29 8:00,25,16.14478493,,
2019/7/29 9:00,38,44.20816422,,
2019/7/29 10:00,41,50.12365723,,
2019/7/29 11:00,49,63.37704086,,
2019/7/29 12:00,55,58.39461517,,
2019/7/29 13:00,47,61.61019897,,
2019/7/29 14:00,40,60.53201294,,
2019/7/29 15:00,36,42.67863083,,
2019/7/29 16:00,29,32.20137787,,
2019/7/29 17:00,24,30.50781059,,
2019/7/29 18:00,24,23.58239746,,
2019/7/29 19:00,25,18.52623367,,
2019/7/29 20:00,24,19.35566711,,
2019/7/29 21:00,26,20.61850166,,
2019/7/29 22:00,30,20.49275017,,
2019/7/29 23:00,24,21.84420395,,
2019/7/30 0:00,25,26.62566757,,
2019/7/30 1:00,25,20.46762657,,
2019/7/30 2:00,25,22.4468689,,
2019/7/30 3:00,19,21.67829514,,
2019/7/30 4:00,10,21.88238144,,
2019/7/30 5:00,3,18.20998192,,
2019/7/30 6:00,6,14.00592613,,
2019/7/30 7:00,11,12.14193535,,
2019/7/30 8:00,25,19.87577057,,
2019/7/30 9:00,38,29.93085861,,
2019/7/30 10:00,56,43.28707886,,
2019/7/30 11:00,65,55.20957184,,
2019/7/30 12:00,55,70.66357422,,
2019/7/30 13:00,54,74.42300415,,
2019/7/30 14:00,47,53.0889473,,
2019/7/30 15:00,44,50.61256027,,
2019/7/30 16:00,36,43.62977219,,
2019/7/30 17:00,35,40.58826447,,
2019/7/30 18:00,29,34.26047516,,
2019/7/30 19:00,27,31.77837753,,
2019/7/30 20:00,24,23.47567558,,
2019/7/30 21:00,19,23.1566143,,
2019/7/30 22:00,17,20.75496674,,
2019/7/30 23:00,16,17.54501534,,
2019/7/31 0:00,13,17.16076088,,
2019/7/31 1:00,8,15.98120117,,
2019/7/31 2:00,2,11.60638905,,
2019/7/31 3:00,2,4.399111748,,
2019/7/31 4:00,3,2.770790815,,
2019/7/31 5:00,8,4.068971157,,
2019/7/31 6:00,13,7.564814568,,
2019/7/31 7:00,22,21.13266182,,
2019/7/31 8:00,36,33.82997513,,
2019/7/31 9:00,44,46.01354218,,
2019/7/31 10:00,53,62.06317902,,
2019/7/31 11:00,58,68.13002777,,
2019/7/31 12:00,50,67.70571136,,
2019/7/31 13:00,55,64.03275299,,
2019/7/31 14:00,51,50.26348495,,
2019/7/31 15:00,55,51.82127762,,
2019/7/31 16:00,52,43.41173553,,
2019/7/31 17:00,44,46.94335175,,
2019/7/31 18:00,38,43.11524963,,
2019/7/31 19:00,29,35.6475029,,
2019/7/31 20:00,19,30.15732956,,
2019/7/31 21:00,16,24.32919121,,
2019/7/31 22:00,15,16.47832108,,
2019/7/31 23:00,13,14.88634396,,
2019/8/1 0:00,11,14.04705143,,
2019/8/1 1:00,9,11.36936474,,
2019/8/1 2:00,6,6.867250443,,
2019/8/1 3:00,6,6.054985523,,
2019/8/1 4:00,17,4.918615341,,
2019/8/1 5:00,13,6.294362068,,
2019/8/1 6:00,19,26.24608231,,
2019/8/1 7:00,33,21.79230309,,
2019/8/1 8:00,49,41.05199432,,
2019/8/1 9:00,70,59.94474411,,
2019/8/1 10:00,78,74.90629578,,
2019/8/1 11:00,84,88.01335144,,
2019/8/1 12:00,91,85.02364349,,
2019/8/1 13:00,97,84.35244751,,
2019/8/1 14:00,94,85.44606018,,
2019/8/1 15:00,90,84.03134918,,
2019/8/1 16:00,90,72.06886292,,
2019/8/1 17:00,72,64.39927673,,
2019/8/1 18:00,50,64.91157532,,
2019/8/1 19:00,41,51.6883812,,
2019/8/1 20:00,30,37.62422562,,
2019/8/1 21:00,26,33.8279953,,
2019/8/1 22:00,23,26.54705048,,
2019/8/1 23:00,20,23.29038239,,
2019/8/2 0:00,18,20.0000267,,
2019/8/2 1:00,12,17.66837311,,
2019/8/2 2:00,7,15.48885155,,
2019/8/2 3:00,4,11.85647297,,
2019/8/2 4:00,6,9.484304428,,
2019/8/2 5:00,8,9.743588448,,
2019/8/2 6:00,15,15.94668579,,
2019/8/2 7:00,30,23.27457428,,
2019/8/2 8:00,38,37.89375687,,
2019/8/2 9:00,64,57.42108536,,
