,obs,predict,Unnamed: 3,Unnamed: 4
2019-06-22 02:00:00,15,23.11522293,,
2019-06-22 03:00:00,15,21.89399529,,
2019-06-22 04:00:00,15,20.99353027,,
2019-06-22 05:00:00,16,22.57247353,,
2019-06-22 06:00:00,21,24.99892044,,
2019-06-22 07:00:00,21,24.75483322,,
2019-06-22 08:00:00,28,28.99368668,,
2019-06-22 09:00:00,33,26.9545269,,
2019-06-22 10:00:00,35,31.65969849,,
2019-06-22 11:00:00,36,35.40851974,,
2019-06-22 12:00:00,33,35.76811218,,
2019-06-22 13:00:00,29,32.60173416,,
2019-06-22 14:00:00,27,27.54897499,,
2019-06-22 15:00:00,27,24.04105568,,
2019-06-22 16:00:00,27,22.81525612,,
2019-06-22 17:00:00,27,22.75325203,,
2019-06-22 18:00:00,27,22.25145149,,
2019-06-22 19:00:00,29,22.82476044,,
2019-06-22 20:00:00,29,22.7345314,,
2019-06-22 21:00:00,28,24.72481346,,
2019-06-22 22:00:00,27,23.77337074,,
2019-06-22 23:00:00,26,22.66427231,,
2019-06-23 00:00:00,26,22.84795189,,
2019-06-23 01:00:00,24,23.22651482,,
2019-06-23 02:00:00,21,21.6625042,,
2019-06-23 03:00:00,20,21.39971542,,
2019-06-23 04:00:00,21,19.73486519,,
2019-06-23 05:00:00,19,18.61821175,,
2019-06-23 06:00:00,18,19.66842651,,
2019-06-23 07:00:00,19,19.14329147,,
2019-06-23 08:00:00,24,19.54576492,,
2019-06-23 09:00:00,23,22.25614357,,
2019-06-23 10:00:00,24,25.01785469,,
2019-06-23 11:00:00,26,24.09292221,,
2019-06-23 12:00:00,27,24.09455109,,
2019-06-23 13:00:00,31,28.32583618,,
2019-06-23 14:00:00,32,28.43841171,,
2019-06-23 15:00:00,30,29.36031342,,
2019-06-23 16:00:00,28,30.15858078,,
2019-06-23 17:00:00,22,26.81643105,,
2019-06-23 18:00:00,15,22.26029587,,
2019-06-23 19:00:00,6,18.61219597,,
2019-06-23 20:00:00,5,13.67961979,,
2019-06-23 21:00:00,8,11.52944756,,
2019-06-23 22:00:00,13,17.94087029,,
2019-06-23 23:00:00,13,25.49090385,,
2019-06-24 00:00:00,11,23.09543419,,
2019-06-24 01:00:00,8,18.1212883,,
2019-06-24 02:00:00,8,14.41208553,,
2019-06-24 03:00:00,10,12.88272858,,
2019-06-24 04:00:00,13,14.5635643,,
2019-06-24 05:00:00,17,16.77762985,,
2019-06-24 06:00:00,26,23.18877983,,
2019-06-24 07:00:00,32,31.74810791,,
2019-06-24 08:00:00,49,35.66420364,,
2019-06-24 09:00:00,64,41.85627365,,
2019-06-24 10:00:00,79,47.88986588,,
2019-06-24 11:00:00,84,55.86679459,,
2019-06-24 12:00:00,92,66.65662384,,
2019-06-24 13:00:00,83,70.82254791,,
2019-06-24 14:00:00,78,73.43510437,,
2019-06-24 15:00:00,80,63.29545593,,
2019-06-24 16:00:00,61,55.43920517,,
2019-06-24 17:00:00,51,48.95200348,,
2019-06-24 18:00:00,44,37.22727203,,
2019-06-24 19:00:00,43,36.7386322,,
2019-06-24 20:00:00,38,33.38807297,,
2019-06-24 21:00:00,35,25.07348633,,
2019-06-24 22:00:00,35,24.29663849,,
2019-06-24 23:00:00,31,22.82453156,,
2019-06-25 00:00:00,18,26.08182335,,
2019-06-25 01:00:00,15,20.78800201,,
2019-06-25 02:00:00,14,11.71631145,,
2019-06-25 03:00:00,16,13.35706806,,
2019-06-25 04:00:00,20,14.61873627,,
2019-06-25 05:00:00,32,18.07182312,,
2019-06-25 06:00:00,47,27.59958649,,
2019-06-25 07:00:00,55,46.60148239,,
2019-06-25 08:00:00,63,54.29244614,,
2019-06-25 09:00:00,72,63.30374146,,
2019-06-25 10:00:00,81,70.26942444,,
2019-06-25 11:00:00,85,74.67840576,,
2019-06-25 12:00:00,69,80.76270294,,
2019-06-25 13:00:00,64,77.04653168,,
2019-06-25 14:00:00,57,57.2906189,,
2019-06-25 15:00:00,54,43.16664505,,
2019-06-25 16:00:00,49,38.63911057,,
2019-06-25 17:00:00,45,40.4619751,,
2019-06-25 18:00:00,41,41.95727158,,
2019-06-25 19:00:00,36,34.57991791,,
2019-06-25 20:00:00,31,29.99407387,,
2019-06-25 21:00:00,27,24.42272949,,
2019-06-25 22:00:00,18,19.18023109,,
2019-06-25 23:00:00,9,19.25325012,,
2019-06-26 00:00:00,9,10.5799036,,
2019-06-26 01:00:00,11,7.657531738,,
2019-06-26 02:00:00,10,12.43582535,,
2019-06-26 03:00:00,13,15.051898,,
2019-06-26 04:00:00,17,19.69532204,,
2019-06-26 05:00:00,23,32.23590088,,
2019-06-26 06:00:00,37,43.60189438,,
2019-06-26 07:00:00,53,48.59232712,,
2019-06-26 08:00:00,67,58.77544785,,
2019-06-26 09:00:00,75,65.40744781,,
2019-06-26 10:00:00,78,76.93541718,,
2019-06-26 11:00:00,73,81.28384399,,
2019-06-26 12:00:00,48,73.59346771,,
2019-06-26 13:00:00,25,47.90097046,,
2019-06-26 14:00:00,18,32.42541122,,
2019-06-26 15:00:00,13,22.32326889,,
2019-06-26 16:00:00,11,16.91387939,,
2019-06-26 17:00:00,8,17.21967125,,
2019-06-26 18:00:00,7,15.48521519,,
2019-06-26 19:00:00,6,9.591727257,,
2019-06-26 20:00:00,6,6.5213871,,
2019-06-26 21:00:00,4,5.409668922,,
2019-06-26 22:00:00,12,4.867824554,,
2019-06-26 23:00:00,15,3.414778709,,
2019-06-27 00:00:00,13,3.55523634,,
2019-06-27 01:00:00,12,5.190042019,,
2019-06-27 02:00:00,15,6.636462688,,
2019-06-27 03:00:00,16,10.22749329,,
2019-06-27 04:00:00,11,17.39037704,,
2019-06-27 05:00:00,12,24.89036179,,
2019-06-27 06:00:00,18,28.27338028,,
2019-06-27 07:00:00,28,32.73313141,,
2019-06-27 08:00:00,30,35.45706177,,
2019-06-27 09:00:00,26,45.23325729,,
2019-06-27 10:00:00,29,41.77372742,,
2019-06-27 11:00:00,36,25.68187332,,
2019-06-27 12:00:00,47,34.28667831,,
2019-06-27 13:00:00,57,42.81116486,,
2019-06-27 14:00:00,58,51.85941315,,
2019-06-27 15:00:00,54,55.74142456,,
2019-06-27 16:00:00,45,54.12635803,,
2019-06-27 17:00:00,36,34.51158142,,
2019-06-27 18:00:00,38,20.26237488,,
2019-06-27 19:00:00,38,18.45469284,,
2019-06-27 20:00:00,38,23.41467094,,
2019-06-27 21:00:00,39,25.03500366,,
2019-06-27 22:00:00,38,27.42055702,,
2019-06-27 23:00:00,37,30.08958054,,
2019-06-28 00:00:00,37,32.38353348,,
2019-06-28 01:00:00,36,33.2583313,,
2019-06-28 02:00:00,33,33.17886353,,
2019-06-28 03:00:00,32,31.00749969,,
2019-06-28 04:00:00,31,28.74707413,,
2019-06-28 05:00:00,30,28.65817261,,
2019-06-28 06:00:00,29,31.12059021,,
2019-06-28 07:00:00,30,32.94995117,,
2019-06-28 08:00:00,33,31.6631031,,
2019-06-28 09:00:00,33,30.00096893,,
2019-06-28 10:00:00,38,32.76119232,,
2019-06-28 11:00:00,39,32.5663147,,
2019-06-28 12:00:00,39,35.60910797,,
2019-06-28 13:00:00,38,33.3362999,,
2019-06-28 14:00:00,38,31.77924919,,
2019-06-28 15:00:00,36,30.04909134,,
2019-06-28 16:00:00,36,28.15856552,,
2019-06-28 17:00:00,32,26.3643074,,
2019-06-28 18:00:00,33,28.38175774,,
2019-06-28 19:00:00,34,25.16795349,,
2019-06-28 20:00:00,31,24.87747765,,
2019-06-28 21:00:00,31,25.79599571,,
2019-06-28 22:00:00,29,24.60985374,,
2019-06-28 23:00:00,34,23.31671906,,
2019-06-29 00:00:00,31,21.84707832,,
2019-06-29 01:00:00,32,26.31117821,,
2019-06-29 02:00:00,29,21.80335426,,
2019-06-29 03:00:00,26,22.08076096,,
2019-06-29 04:00:00,27,21.7415638,,
2019-06-29 05:00:00,25,21.54430008,,
2019-06-29 06:00:00,24,23.0974865,,
2019-06-29 07:00:00,23,22.07265472,,
2019-06-29 08:00:00,21,22.44809532,,
2019-06-29 09:00:00,25,22.72576141,,
2019-06-29 10:00:00,26,22.98552132,,
2019-06-29 11:00:00,29,25.71197319,,
2019-06-29 12:00:00,33,26.60000229,,
2019-06-29 13:00:00,36,31.6581192,,
2019-06-29 14:00:00,36,37.9781189,,
2019-06-29 15:00:00,32,35.35933685,,
2019-06-29 16:00:00,26,31.36456299,,
2019-06-29 17:00:00,19,26.12971115,,
2019-06-29 18:00:00,16,19.84555435,,
2019-06-29 19:00:00,15,18.91394997,,
2019-06-29 20:00:00,18,17.35501099,,
2019-06-29 21:00:00,17,17.89548492,,
2019-06-29 22:00:00,19,20.79110146,,
2019-06-29 23:00:00,19,19.63378143,,
2019-06-30 00:00:00,19,18.54473877,,
2019-06-30 01:00:00,18,16.24840546,,
2019-06-30 02:00:00,14,14.8450737,,
2019-06-30 03:00:00,12,14.13773346,,
2019-06-30 04:00:00,15,12.26027489,,
2019-06-30 05:00:00,13,15.50375557,,
2019-06-30 06:00:00,13,18.82999611,,
2019-06-30 07:00:00,15,20.83459473,,
2019-06-30 08:00:00,17,24.70327759,,
2019-06-30 09:00:00,22,28.23701668,,
2019-06-30 10:00:00,25,37.67224884,,
2019-06-30 11:00:00,24,37.95246887,,
2019-06-30 12:00:00,24,33.70431519,,
2019-06-30 13:00:00,26,28.93441772,,
2019-06-30 14:00:00,24,25.16755295,,
2019-06-30 15:00:00,25,23.83293915,,
2019-06-30 16:00:00,25,21.4672699,,
2019-06-30 17:00:00,26,22.89240074,,
2019-06-30 18:00:00,21,21.82275009,,
2019-06-30 19:00:00,18,20.91095161,,
2019-06-30 20:00:00,16,18.37110329,,
2019-06-30 21:00:00,16,18.31107712,,
2019-06-30 22:00:00,13,18.24281502,,
2019-06-30 23:00:00,7,20.17182732,,
2019-07-01 00:00:00,2,18.56975937,,
2019-07-01 01:00:00,2,15.97259426,,
2019-07-01 02:00:00,4,14.10830593,,
2019-07-01 03:00:00,7,19.61497498,,
2019-07-01 04:00:00,7,17.4717083,,
2019-07-01 05:00:00,9,18.48684502,,
2019-07-01 06:00:00,15,17.88622093,,
2019-07-01 07:00:00,24,27.95642471,,
2019-07-01 08:00:00,37,40.24341583,,
2019-07-01 09:00:00,45,48.89722061,,
2019-07-01 10:00:00,50,48.89624023,,
2019-07-01 11:00:00,59,47.47693253,,
2019-07-01 12:00:00,71,49.12667084,,
2019-07-01 13:00:00,83,52.82527924,,
2019-07-01 14:00:00,79,55.2636528,,
2019-07-01 15:00:00,64,56.24563599,,
2019-07-01 16:00:00,64,41.2197876,,
2019-07-01 17:00:00,53,30.1868782,,
2019-07-01 18:00:00,43,24.95272446,,
2019-07-01 19:00:00,36,20.69057465,,
2019-07-01 20:00:00,17,19.02825546,,
2019-07-01 21:00:00,15,21.64006805,,
2019-07-01 22:00:00,20,19.48862648,,
2019-07-01 23:00:00,19,17.36906242,,
2019-07-02 00:00:00,17,21.70040894,,
2019-07-02 01:00:00,19,17.32180786,,
2019-07-02 02:00:00,19,17.98560333,,
2019-07-02 03:00:00,18,19.96860886,,
2019-07-02 04:00:00,20,16.97100067,,
2019-07-02 05:00:00,21,16.07393265,,
2019-07-02 06:00:00,30,29.9146595,,
2019-07-02 07:00:00,40,41.07993317,,
2019-07-02 08:00:00,48,52.03180313,,
2019-07-02 09:00:00,56,54.9657135,,
2019-07-02 10:00:00,56,57.86087418,,
2019-07-02 11:00:00,54,54.32304382,,
2019-07-02 12:00:00,54,48.69815063,,
2019-07-02 13:00:00,50,45.37806702,,
2019-07-02 14:00:00,46,39.9409256,,
2019-07-02 15:00:00,44,35.22281265,,
2019-07-02 16:00:00,42,33.86458206,,
2019-07-02 17:00:00,40,30.81207466,,
2019-07-02 18:00:00,36,30.99554443,,
2019-07-02 19:00:00,30,29.86227036,,
2019-07-02 20:00:00,27,28.95474052,,
2019-07-02 21:00:00,24,24.55478859,,
2019-07-02 22:00:00,22,24.75265121,,
2019-07-02 23:00:00,20,22.42986679,,
2019-07-03 00:00:00,14,19.1929493,,
2019-07-03 01:00:00,15,14.67251492,,
2019-07-03 02:00:00,13,12.77060032,,
2019-07-03 03:00:00,10,16.61097527,,
2019-07-03 04:00:00,20,17.16870499,,
2019-07-03 05:00:00,19,17.09797478,,
2019-07-03 06:00:00,20,21.71306419,,
2019-07-03 07:00:00,28,23.91216469,,
2019-07-03 08:00:00,55,23.55150414,,
2019-07-03 09:00:00,62,36.62722778,,
2019-07-03 10:00:00,61,59.27193451,,
2019-07-03 11:00:00,60,58.68730164,,
2019-07-03 12:00:00,55,54.89566803,,
2019-07-03 13:00:00,50,48.22327805,,
2019-07-03 14:00:00,48,40.49327469,,
2019-07-03 15:00:00,42,34.77348709,,
2019-07-03 16:00:00,46,36.29825592,,
2019-07-03 17:00:00,44,30.90606117,,
2019-07-03 18:00:00,44,28.69324875,,
2019-07-03 19:00:00,48,31.13755608,,
2019-07-03 20:00:00,42,34.18625259,,
2019-07-03 21:00:00,39,37.94274902,,
2019-07-03 22:00:00,33,33.63119888,,
2019-07-03 23:00:00,32,28.20202827,,
2019-07-04 00:00:00,23,22.03828812,,
2019-07-04 01:00:00,19,18.97730637,,
2019-07-04 02:00:00,20,17.30080032,,
2019-07-04 03:00:00,29,20.61418152,,
2019-07-04 04:00:00,36,22.85041046,,
2019-07-04 05:00:00,40,33.94430923,,
2019-07-04 06:00:00,47,44.75226974,,
2019-07-04 07:00:00,51,49.76437378,,
2019-07-04 08:00:00,53,54.62715912,,
2019-07-04 09:00:00,56,56.6811142,,
2019-07-04 10:00:00,58,57.30991364,,
2019-07-04 11:00:00,59,56.21379089,,
2019-07-04 12:00:00,59,51.45626831,,
2019-07-04 13:00:00,56,51.33703613,,
2019-07-04 14:00:00,55,49.74904251,,
2019-07-04 15:00:00,52,46.07760239,,
2019-07-04 16:00:00,46,43.10102081,,
2019-07-04 17:00:00,39,37.15844727,,
2019-07-04 18:00:00,38,33.25272369,,
2019-07-04 19:00:00,37,29.61697388,,
2019-07-04 20:00:00,39,29.24054718,,
2019-07-04 21:00:00,40,29.87591934,,
2019-07-04 22:00:00,39,31.63276863,,
2019-07-04 23:00:00,33,31.27931213,,
2019-07-05 00:00:00,32,31.03597832,,
2019-07-05 01:00:00,32,25.37148857,,
2019-07-05 02:00:00,30,26.39433098,,
2019-07-05 03:00:00,30,28.19930267,,
2019-07-05 04:00:00,30,29.00533104,,
2019-07-05 05:00:00,32,30.40197945,,
2019-07-05 06:00:00,35,30.75365448,,
2019-07-05 07:00:00,37,34.81124496,,
2019-07-05 08:00:00,37,39.79010773,,
2019-07-05 09:00:00,44,40.03991699,,
2019-07-05 10:00:00,48,38.62863922,,
2019-07-05 11:00:00,53,43.38484192,,
2019-07-05 12:00:00,54,43.92102814,,
2019-07-05 13:00:00,48,46.89238739,,
2019-07-05 14:00:00,44,43.08018494,,
2019-07-05 15:00:00,41,35.93846893,,
2019-07-05 16:00:00,37,33.13951874,,
2019-07-05 17:00:00,33,31.02013779,,
2019-07-05 18:00:00,29,29.12347984,,
2019-07-05 19:00:00,30,29.59097862,,
2019-07-05 20:00:00,30,27.459198,,
2019-07-05 21:00:00,31,26.82956696,,
2019-07-05 22:00:00,32,25.29930878,,
2019-07-05 23:00:00,33,24.94234085,,
2019-07-06 00:00:00,33,26.26497269,,
2019-07-06 01:00:00,33,27.06808853,,
2019-07-06 02:00:00,31,28.1828537,,
2019-07-06 03:00:00,30,29.35129356,,
2019-07-06 04:00:00,28,29.9481411,,
2019-07-06 05:00:00,28,29.83853912,,
2019-07-06 06:00:00,35,29.81559372,,
2019-07-06 07:00:00,36,30.44663429,,
2019-07-06 08:00:00,38,33.56813812,,
2019-07-06 09:00:00,38,35.32261658,,
2019-07-06 10:00:00,38,36.60678101,,
2019-07-06 11:00:00,38,34.43175507,,
2019-07-06 12:00:00,38,32.87231445,,
2019-07-06 13:00:00,36,31.46497917,,
2019-07-06 14:00:00,35,29.41171265,,
2019-07-06 15:00:00,34,28.54347992,,
2019-07-06 16:00:00,33,27.09599304,,
2019-07-06 17:00:00,31,26.26005173,,
2019-07-06 18:00:00,29,25.80076408,,
2019-07-06 19:00:00,29,24.3931675,,
2019-07-06 20:00:00,27,23.26360893,,
2019-07-06 21:00:00,27,23.25403023,,
2019-07-06 22:00:00,24,22.43597412,,
2019-07-06 23:00:00,22,23.42376328,,
2019-07-07 00:00:00,23,23.29456711,,
2019-07-07 01:00:00,21,22.4194088,,
2019-07-07 02:00:00,24,23.61463547,,
2019-07-07 03:00:00,27,22.39905548,,
2019-07-07 04:00:00,26,24.62057114,,
2019-07-07 05:00:00,26,26.72250557,,
2019-07-07 06:00:00,28,26.39657021,,
2019-07-07 07:00:00,31,28.05697632,,
2019-07-07 08:00:00,33,30.97956848,,
2019-07-07 09:00:00,35,32.6380043,,
2019-07-07 10:00:00,37,33.26908493,,
2019-07-07 11:00:00,37,33.50468445,,
2019-07-07 12:00:00,40,34.33322144,,
2019-07-07 13:00:00,41,32.27452087,,
2019-07-07 14:00:00,42,35.08319092,,
2019-07-07 15:00:00,40,33.07974243,,
2019-07-07 16:00:00,36,33.03261185,,
2019-07-07 17:00:00,32,28.02494431,,
2019-07-07 18:00:00,31,26.12639809,,
2019-07-07 19:00:00,31,25.26020813,,
2019-07-07 20:00:00,31,24.67741203,,
2019-07-07 21:00:00,30,25.27341461,,
2019-07-07 22:00:00,29,25.40084457,,
2019-07-07 23:00:00,29,25.508255,,
2019-07-08 00:00:00,26,24.88027382,,
2019-07-08 01:00:00,26,25.09893608,,
2019-07-08 02:00:00,26,22.23287582,,
2019-07-08 03:00:00,25,22.67236328,,
2019-07-08 04:00:00,22,22.99530792,,
2019-07-08 05:00:00,18,23.02655411,,
2019-07-08 06:00:00,20,23.08248138,,
2019-07-08 07:00:00,21,22.67201042,,
2019-07-08 08:00:00,24,24.54502869,,
2019-07-08 09:00:00,25,25.07839966,,
2019-07-08 10:00:00,25,26.53980637,,
2019-07-08 11:00:00,29,27.37511635,,
2019-07-08 12:00:00,30,27.33647537,,
2019-07-08 13:00:00,30,29.62994385,,
2019-07-08 14:00:00,28,28.11035156,,
2019-07-08 15:00:00,30,28.10830688,,
2019-07-08 16:00:00,30,24.63882065,,
2019-07-08 17:00:00,28,24.19267464,,
2019-07-08 18:00:00,24,24.07725143,,
2019-07-08 19:00:00,19,22.74028397,,
2019-07-08 20:00:00,22,20.4052372,,
2019-07-08 21:00:00,26,19.71455956,,
2019-07-08 22:00:00,28,21.26079941,,
2019-07-08 23:00:00,28,23.24032784,,
2019-07-09 00:00:00,27,24.49068069,,
2019-07-09 01:00:00,25,24.26701355,,
2019-07-09 02:00:00,22,23.24034119,,
2019-07-09 03:00:00,22,19.96334839,,
2019-07-09 04:00:00,22,17.6355629,,
2019-07-09 05:00:00,25,17.52444839,,
2019-07-09 06:00:00,26,18.88296127,,
2019-07-09 07:00:00,27,25.48176765,,
2019-07-09 08:00:00,28,28.05378151,,
2019-07-09 09:00:00,33,32.21550751,,
2019-07-09 10:00:00,41,32.57228088,,
2019-07-09 11:00:00,49,38.39055252,,
2019-07-09 12:00:00,51,42.17409897,,
2019-07-09 13:00:00,51,46.1164856,,
2019-07-09 14:00:00,44,43.1843605,,
2019-07-09 15:00:00,36,36.56763077,,
2019-07-09 16:00:00,35,29.46910858,,
2019-07-09 17:00:00,33,26.92779922,,
2019-07-09 18:00:00,33,27.6812973,,
2019-07-09 19:00:00,34,27.94855118,,
2019-07-09 20:00:00,33,26.94105148,,
2019-07-09 21:00:00,32,26.32652473,,
2019-07-09 22:00:00,31,25.93572807,,
2019-07-09 23:00:00,30,25.39954567,,
2019-07-10 00:00:00,29,24.83122635,,
2019-07-10 01:00:00,28,24.46718407,,
2019-07-10 02:00:00,26,24.74082947,,
2019-07-10 03:00:00,24,25.40702057,,
2019-07-10 04:00:00,24,25.79024506,,
2019-07-10 05:00:00,22,25.84296799,,
2019-07-10 06:00:00,23,27.12147713,,
2019-07-10 07:00:00,25,28.02977943,,
2019-07-10 08:00:00,28,29.34915924,,
2019-07-10 09:00:00,32,30.4215374,,
2019-07-10 10:00:00,35,32.46162033,,
2019-07-10 11:00:00,40,32.80221558,,
2019-07-10 12:00:00,42,34.47634506,,
2019-07-10 13:00:00,43,38.74835968,,
2019-07-10 14:00:00,40,36.59495544,,
2019-07-10 15:00:00,34,32.82349777,,
2019-07-10 16:00:00,20,28.07056999,,
2019-07-10 17:00:00,15,23.87389183,,
2019-07-10 18:00:00,14,18.41312981,,
2019-07-10 19:00:00,16,17.50688553,,
2019-07-10 20:00:00,13,16.99198532,,
2019-07-10 21:00:00,11,18.07556152,,
2019-07-10 22:00:00,12,14.91163349,,
2019-07-10 23:00:00,12,13.64031601,,
2019-07-11 00:00:00,10,12.88452339,,
2019-07-11 01:00:00,12,13.12769032,,
2019-07-11 02:00:00,21,11.49297047,,
2019-07-11 03:00:00,27,14.23967648,,
2019-07-11 04:00:00,29,25.31582451,,
2019-07-11 05:00:00,27,26.74785805,,
2019-07-11 06:00:00,27,25.94304276,,
2019-07-11 07:00:00,26,24.96318817,,
2019-07-11 08:00:00,29,28.01348114,,
2019-07-11 09:00:00,29,28.30280876,,
2019-07-11 10:00:00,29,32.40759659,,
2019-07-11 11:00:00,31,31.7858963,,
2019-07-11 12:00:00,34,30.87726593,,
2019-07-11 13:00:00,31,30.91565323,,
2019-07-11 14:00:00,36,28.61620331,,
2019-07-11 15:00:00,37,26.19790268,,
2019-07-11 16:00:00,37,28.68780518,,
2019-07-11 17:00:00,36,32.64249039,,
2019-07-11 18:00:00,34,31.57862091,,
2019-07-11 19:00:00,30,26.74879456,,
2019-07-11 20:00:00,19,22.25876045,,
2019-07-11 21:00:00,11,16.87824631,,
2019-07-11 22:00:00,8,10.96438122,,
2019-07-11 23:00:00,4,8.359231949,,
2019-07-12 00:00:00,2,10.84626102,,
2019-07-12 01:00:00,1,9.853984833,,
2019-07-12 02:00:00,1,10.01700878,,
2019-07-12 03:00:00,2,9.489207268,,
2019-07-12 04:00:00,5,6.692401409,,
2019-07-12 05:00:00,8,13.79521847,,
2019-07-12 06:00:00,15,20.97989273,,
2019-07-12 07:00:00,27,29.74187469,,
2019-07-12 08:00:00,42,39.83606339,,
2019-07-12 09:00:00,51,44.56151581,,
2019-07-12 10:00:00,58,43.85430145,,
2019-07-12 11:00:00,67,43.83019257,,
2019-07-12 12:00:00,68,47.99721527,,
2019-07-12 13:00:00,67,52.70173645,,
2019-07-12 14:00:00,57,51.86648941,,
2019-07-12 15:00:00,51,47.31806946,,
2019-07-12 16:00:00,50,28.1770401,,
2019-07-12 17:00:00,47,25.3481884,,
2019-07-12 18:00:00,40,24.50096321,,
2019-07-12 19:00:00,37,23.83743095,,
2019-07-12 20:00:00,33,23.35262871,,
2019-07-12 21:00:00,34,23.77986717,,
2019-07-12 22:00:00,32,24.36187363,,
2019-07-12 23:00:00,29,25.03153038,,
2019-07-13 00:00:00,28,24.18056107,,
2019-07-13 01:00:00,37,20.16992378,,
2019-07-13 02:00:00,45,18.42867661,,
2019-07-13 03:00:00,42,28.0900383,,
2019-07-13 04:00:00,43,40.06592178,,
2019-07-13 05:00:00,49,40.894104,,
2019-07-13 06:00:00,47,44.33633804,,
2019-07-13 07:00:00,48,43.53082275,,
2019-07-13 08:00:00,47,42.0872612,,
2019-07-13 09:00:00,46,42.71730423,,
2019-07-13 10:00:00,46,41.33384705,,
2019-07-13 11:00:00,46,38.84864807,,
2019-07-13 12:00:00,45,36.95736313,,
2019-07-13 13:00:00,45,36.44093704,,
2019-07-13 14:00:00,47,37.3000946,,
2019-07-13 15:00:00,45,35.8832283,,
2019-07-13 16:00:00,42,37.39925385,,
2019-07-13 17:00:00,35,34.95862579,,
2019-07-13 18:00:00,36,32.14043808,,
2019-07-13 19:00:00,35,28.09525108,,
2019-07-13 20:00:00,31,28.93166924,,
2019-07-13 21:00:00,34,28.6053772,,
2019-07-13 22:00:00,32,26.03074265,,
2019-07-13 23:00:00,27,26.97838593,,
2019-07-14 00:00:00,23,24.84686089,,
2019-07-14 01:00:00,21,21.86791992,,
2019-07-14 02:00:00,18,20.82335091,,
2019-07-14 03:00:00,18,20.90956497,,
2019-07-14 04:00:00,20,20.82756233,,
2019-07-14 05:00:00,20,21.23069382,,
2019-07-14 06:00:00,17,21.49057961,,
2019-07-14 07:00:00,19,22.62982941,,
2019-07-14 08:00:00,23,23.28141212,,
2019-07-14 09:00:00,25,26.55217171,,
2019-07-14 10:00:00,33,29.75004387,,
2019-07-14 11:00:00,39,33.31866837,,
2019-07-14 12:00:00,36,42.31180573,,
2019-07-14 13:00:00,33,39.70359039,,
2019-07-14 14:00:00,34,33.94270325,,
2019-07-14 15:00:00,27,28.33971977,,
2019-07-14 16:00:00,23,24.7894001,,
2019-07-14 17:00:00,21,19.62225533,,
2019-07-14 18:00:00,20,17.31510162,,
2019-07-14 19:00:00,19,16.43292809,,
2019-07-14 20:00:00,15,15.92896938,,
2019-07-14 21:00:00,16,16.37399864,,
2019-07-14 22:00:00,16,13.90703487,,
2019-07-14 23:00:00,15,14.66841221,,
2019-07-15 00:00:00,15,13.77049732,,
2019-07-15 01:00:00,14,13.5178957,,
2019-07-15 02:00:00,13,14.17982388,,
2019-07-15 03:00:00,13,12.79968357,,
2019-07-15 04:00:00,12,12.69565105,,
2019-07-15 05:00:00,13,13.46214676,,
2019-07-15 06:00:00,15,13.47686863,,
2019-07-15 07:00:00,18,16.54999352,,
2019-07-15 08:00:00,19,22.94157791,,
2019-07-15 09:00:00,20,28.05443192,,
2019-07-15 10:00:00,23,27.91761971,,
2019-07-15 11:00:00,21,22.31395721,,
2019-07-15 12:00:00,19,18.78098297,,
2019-07-15 13:00:00,18,16.55753899,,
2019-07-15 14:00:00,21,15.76795578,,
2019-07-15 15:00:00,24,15.4637394,,
2019-07-15 16:00:00,25,19.47665596,,
2019-07-15 17:00:00,23,21.51558304,,
2019-07-15 18:00:00,22,19.97103691,,
2019-07-15 19:00:00,17,22.91353416,,
2019-07-15 20:00:00,12,21.71803474,,
2019-07-15 21:00:00,13,19.65868759,,
2019-07-15 22:00:00,16,18.57689285,,
2019-07-15 23:00:00,16,21.31578255,,
2019-07-16 00:00:00,15,19.96566963,,
2019-07-16 01:00:00,10,20.66691017,,
2019-07-16 02:00:00,9,17.85655212,,
2019-07-16 03:00:00,9,8.65215683,,
2019-07-16 04:00:00,7,9.875320435,,
2019-07-16 05:00:00,10,15.49716473,,
2019-07-16 06:00:00,13,17.04220009,,
2019-07-16 07:00:00,26,35.9478569,,
2019-07-16 08:00:00,36,40.49020004,,
2019-07-16 09:00:00,40,47.32673264,,
2019-07-16 10:00:00,48,49.7012558,,
2019-07-16 11:00:00,51,48.46463394,,
2019-07-16 12:00:00,60,51.73354721,,
2019-07-16 13:00:00,65,48.6175766,,
2019-07-16 14:00:00,68,51.3504982,,
2019-07-16 15:00:00,74,58.76797485,,
2019-07-16 16:00:00,54,47.03825378,,
2019-07-16 17:00:00,52,38.38373566,,
2019-07-16 18:00:00,48,27.79793549,,
2019-07-16 19:00:00,43,27.55112076,,
2019-07-16 20:00:00,45,29.90404129,,
2019-07-16 21:00:00,40,26.09075737,,
2019-07-16 22:00:00,28,25.74473572,,
2019-07-16 23:00:00,15,26.08983612,,
2019-07-17 00:00:00,15,21.05161858,,
2019-07-17 01:00:00,14,9.348950386,,
2019-07-17 02:00:00,10,8.173156738,,
2019-07-17 03:00:00,9,8.623415947,,
2019-07-17 04:00:00,10,7.923545837,,
2019-07-17 05:00:00,11,11.44892597,,
2019-07-17 06:00:00,12,17.30119705,,
2019-07-17 07:00:00,17,19.65013885,,
2019-07-17 08:00:00,30,24.30123138,,
