,obs,predict
2019-07-09 17:00:00,23.0,49.91367722
2019-07-09 18:00:00,21.0,46.1358757
2019-07-09 19:00:00,19.0,44.85821533
2019-07-09 20:00:00,19.0,40.48228836
2019-07-09 21:00:00,19.0,34.41841888
2019-07-09 22:00:00,18.0,32.93732834
2019-07-09 23:00:00,15.0,30.56614685
2019-07-10 00:00:00,14.0,29.75852013
2019-07-10 01:00:00,24.0,28.41477966
2019-07-10 02:00:00,23.0,24.91903687
2019-07-10 03:00:00,23.0,23.51644707
2019-07-10 04:00:00,26.0,29.3692112
2019-07-10 05:00:00,21.0,26.18581581
2019-07-10 06:00:00,20.0,26.54039192
2019-07-10 07:00:00,24.0,31.13330078
2019-07-10 08:00:00,22.0,33.42308044
2019-07-10 09:00:00,22.0,37.26496506
2019-07-10 10:00:00,26.0,42.41139221
2019-07-10 11:00:00,27.0,44.96207047
2019-07-10 12:00:00,29.0,43.76540375
2019-07-10 13:00:00,31.0,44.17830658
2019-07-10 14:00:00,31.0,43.21873093
2019-07-10 15:00:00,33.0,40.43992996
2019-07-10 16:00:00,32.0,38.68860245
2019-07-10 17:00:00,29.0,37.51208496
2019-07-10 18:00:00,30.0,41.56536865
2019-07-10 19:00:00,32.0,42.57899475
2019-07-10 20:00:00,36.0,38.1019249
2019-07-10 21:00:00,35.0,30.51138878
2019-07-10 22:00:00,32.0,25.98283386
2019-07-10 23:00:00,28.0,26.79114532
2019-07-11 00:00:00,20.0,27.70623398
2019-07-11 01:00:00,19.0,30.77462006
2019-07-11 02:00:00,18.0,26.86260414
2019-07-11 03:00:00,19.0,21.73979378
2019-07-11 04:00:00,18.0,18.72963905
2019-07-11 05:00:00,18.0,20.10820961
2019-07-11 06:00:00,17.0,25.96949959
2019-07-11 07:00:00,19.0,27.62073326
2019-07-11 08:00:00,21.0,28.61213112
2019-07-11 09:00:00,25.0,26.76342392
2019-07-11 10:00:00,34.0,31.44325256
2019-07-11 11:00:00,37.0,34.55729675
2019-07-11 12:00:00,38.0,37.2925148
2019-07-11 13:00:00,35.0,40.19681549
2019-07-11 14:00:00,33.0,41.38688278
2019-07-11 15:00:00,32.0,42.93457413
2019-07-11 16:00:00,30.0,43.14004517
2019-07-11 17:00:00,28.0,43.93604279
2019-07-11 18:00:00,30.0,45.14286041
2019-07-11 19:00:00,25.0,44.39528275
2019-07-11 20:00:00,27.0,43.99797058
2019-07-11 21:00:00,27.0,45.84832382
2019-07-11 22:00:00,28.0,39.43044281
2019-07-11 23:00:00,29.0,33.32585907
2019-07-12 00:00:00,29.0,27.87875366
2019-07-12 01:00:00,27.0,24.38348007
2019-07-12 02:00:00,27.0,21.34635735
2019-07-12 03:00:00,25.0,19.15552711
2019-07-12 04:00:00,20.0,18.79983711
2019-07-12 05:00:00,17.0,20.79939461
2019-07-12 06:00:00,17.0,20.74295998
2019-07-12 07:00:00,21.0,21.82307243
2019-07-12 08:00:00,27.0,28.23786545
2019-07-12 09:00:00,35.0,32.62081528
2019-07-12 10:00:00,38.0,34.60018158
2019-07-12 11:00:00,44.0,37.35166931
2019-07-12 12:00:00,47.0,48.25748062
2019-07-12 13:00:00,44.0,60.56629181
2019-07-12 14:00:00,49.0,69.31520081
2019-07-12 15:00:00,47.0,67.42396545
2019-07-12 16:00:00,35.0,60.60367203
2019-07-12 17:00:00,32.0,65.26948547
2019-07-12 18:00:00,32.0,61.44674683
2019-07-12 19:00:00,32.0,59.58076477
2019-07-12 20:00:00,28.0,53.78869629
2019-07-12 21:00:00,32.0,45.07217026
2019-07-12 22:00:00,33.0,44.15982819
2019-07-12 23:00:00,25.0,39.30857849
2019-07-13 00:00:00,32.0,39.12401199
2019-07-13 01:00:00,40.0,40.59189606
2019-07-13 02:00:00,38.0,32.90964127
2019-07-13 03:00:00,38.0,33.27835846
2019-07-13 04:00:00,32.0,40.54544067
2019-07-13 05:00:00,29.0,40.74364853
2019-07-13 06:00:00,37.0,43.0708847
2019-07-13 07:00:00,42.0,42.43967438
2019-07-13 08:00:00,43.0,43.02669144
2019-07-13 09:00:00,45.0,46.31826401
2019-07-13 10:00:00,43.0,47.39021301
2019-07-13 11:00:00,42.0,48.76340866
2019-07-13 12:00:00,40.0,50.00801086
2019-07-13 13:00:00,43.0,49.91939163
2019-07-13 14:00:00,41.0,50.69624329
2019-07-13 15:00:00,40.0,50.4029541
2019-07-13 16:00:00,43.0,49.10546112
2019-07-13 17:00:00,48.0,45.70191574
2019-07-13 18:00:00,44.0,41.79535675
2019-07-13 19:00:00,44.0,44.06380463
2019-07-13 20:00:00,39.0,48.62729645
2019-07-13 21:00:00,36.0,43.15083313
2019-07-13 22:00:00,37.0,42.82624435
2019-07-13 23:00:00,38.0,40.33176422
2019-07-14 00:00:00,38.0,34.33744049
2019-07-14 01:00:00,39.0,33.79829407
2019-07-14 02:00:00,35.0,32.40811539
2019-07-14 03:00:00,34.0,25.78170395
2019-07-14 04:00:00,31.0,25.17554855
2019-07-14 05:00:00,35.0,23.2943306
2019-07-14 06:00:00,28.0,25.31884575
2019-07-14 07:00:00,22.0,27.72895241
2019-07-14 08:00:00,27.0,30.29099655
2019-07-14 09:00:00,30.0,27.41201019
2019-07-14 10:00:00,35.0,27.05264664
2019-07-14 11:00:00,39.0,38.19915771
2019-07-14 12:00:00,36.0,44.51926804
2019-07-14 13:00:00,37.0,47.61330795
2019-07-14 14:00:00,32.0,44.46033096
2019-07-14 15:00:00,28.0,36.82285309
2019-07-14 16:00:00,23.0,32.58034134
2019-07-14 17:00:00,18.0,30.19439125
2019-07-14 18:00:00,19.0,25.66962051
2019-07-14 19:00:00,17.0,21.37598038
2019-07-14 20:00:00,19.0,17.89744186
2019-07-14 21:00:00,20.0,19.01309776
2019-07-14 22:00:00,21.0,18.98726654
2019-07-14 23:00:00,24.0,18.0266819
2019-07-15 00:00:00,25.0,15.2364521
2019-07-15 01:00:00,23.0,14.5860815
2019-07-15 02:00:00,19.0,16.79140663
2019-07-15 03:00:00,18.0,17.75340652
2019-07-15 04:00:00,17.0,17.1020298
2019-07-15 05:00:00,17.0,14.04356861
2019-07-15 06:00:00,16.0,15.57089806
2019-07-15 07:00:00,17.0,20.893013
2019-07-15 08:00:00,21.0,32.53704453
2019-07-15 09:00:00,23.0,34.73152924
2019-07-15 10:00:00,23.0,34.77911377
2019-07-15 11:00:00,24.0,37.44014359
2019-07-15 12:00:00,20.0,37.44561005
2019-07-15 13:00:00,20.0,37.98470688
2019-07-15 14:00:00,21.0,34.6485672
2019-07-15 15:00:00,24.0,30.64359856
2019-07-15 16:00:00,23.0,29.74054909
2019-07-15 17:00:00,24.0,31.10916901
2019-07-15 18:00:00,30.0,29.89090729
2019-07-15 19:00:00,29.0,29.5317688
2019-07-15 20:00:00,19.0,29.55448532
2019-07-15 21:00:00,18.0,30.94560051
2019-07-15 22:00:00,20.0,29.98270798
2019-07-15 23:00:00,22.0,25.92193604
2019-07-16 00:00:00,20.0,26.20850372
2019-07-16 01:00:00,25.0,26.61948013
2019-07-16 02:00:00,26.0,27.2512989
2019-07-16 03:00:00,25.0,25.00842857
2019-07-16 04:00:00,21.0,26.49946404
2019-07-16 05:00:00,18.0,26.04582024
2019-07-16 06:00:00,15.0,27.25561523
2019-07-16 07:00:00,16.0,31.50276566
2019-07-16 08:00:00,21.0,38.4115181
2019-07-16 09:00:00,26.0,44.76840591
2019-07-16 10:00:00,32.0,49.92956543
2019-07-16 11:00:00,39.0,48.96237946
2019-07-16 12:00:00,48.0,49.42014313
2019-07-16 13:00:00,50.0,58.20537186
2019-07-16 14:00:00,49.0,74.37953186
2019-07-16 15:00:00,49.0,83.67240143
2019-07-16 16:00:00,54.0,85.60913086
2019-07-16 17:00:00,57.0,82.876091
2019-07-16 18:00:00,55.0,72.68804169
2019-07-16 19:00:00,52.0,89.9651947
2019-07-16 20:00:00,49.0,87.06517792
2019-07-16 21:00:00,46.0,73.12042236
2019-07-16 22:00:00,24.0,54.65068054
2019-07-16 23:00:00,31.0,39.78712463
2019-07-17 00:00:00,33.0,34.49035263
2019-07-17 01:00:00,34.0,27.90503311
2019-07-17 02:00:00,37.0,31.58979607
2019-07-17 03:00:00,30.0,27.99164391
2019-07-17 04:00:00,29.0,24.7841568
2019-07-17 05:00:00,29.0,27.89367676
2019-07-17 06:00:00,33.0,29.81591034
2019-07-17 07:00:00,34.0,33.39005661
2019-07-17 08:00:00,32.0,42.92272186
2019-07-17 09:00:00,31.0,52.58473587
2019-07-17 10:00:00,34.0,55.39582062
2019-07-17 11:00:00,49.0,50.34664536
2019-07-17 12:00:00,50.0,46.89541245
2019-07-17 13:00:00,55.0,47.68444061
2019-07-17 14:00:00,56.0,56.56616592
2019-07-17 15:00:00,56.0,55.56394196
2019-07-17 16:00:00,50.0,50.85964966
2019-07-17 17:00:00,55.0,60.69308853
2019-07-17 18:00:00,56.0,60.68753433
2019-07-17 19:00:00,40.0,50.38051605
2019-07-17 20:00:00,23.0,47.15435028
2019-07-17 21:00:00,16.0,46.66499329
2019-07-17 22:00:00,25.0,37.66512299
2019-07-17 23:00:00,20.0,28.66755295
2019-07-18 00:00:00,27.0,22.99044037
2019-07-18 01:00:00,30.0,24.52872467
2019-07-18 02:00:00,22.0,19.01062202
2019-07-18 03:00:00,23.0,26.65075493
2019-07-18 04:00:00,26.0,23.29969406
2019-07-18 05:00:00,22.0,18.71520042
2019-07-18 06:00:00,21.0,22.43713951
2019-07-18 07:00:00,22.0,22.97782135
2019-07-18 08:00:00,20.0,24.37171364
2019-07-18 09:00:00,22.0,34.61263275
2019-07-18 10:00:00,25.0,52.34710312
2019-07-18 11:00:00,33.0,69.52006531
2019-07-18 12:00:00,39.0,69.05549622
2019-07-18 13:00:00,38.0,65.78284454
2019-07-18 14:00:00,48.0,68.56356049
2019-07-18 15:00:00,44.0,70.80688477
2019-07-18 16:00:00,32.0,67.77215576
2019-07-18 17:00:00,26.0,64.22238159
2019-07-18 18:00:00,26.0,57.98636627
2019-07-18 19:00:00,24.0,46.43574905
2019-07-18 20:00:00,22.0,38.57990646
2019-07-18 21:00:00,21.0,34.3142662
2019-07-18 22:00:00,20.0,28.2574501
2019-07-18 23:00:00,23.0,27.58698273
2019-07-19 00:00:00,23.0,26.60118484
2019-07-19 01:00:00,18.0,23.40086365
2019-07-19 02:00:00,17.0,23.26732254
2019-07-19 03:00:00,18.0,23.33925438
2019-07-19 04:00:00,12.0,21.27815247
2019-07-19 05:00:00,12.0,23.05343819
2019-07-19 06:00:00,11.0,26.4468441
2019-07-19 07:00:00,14.0,29.7229023
2019-07-19 08:00:00,14.0,37.35419464
2019-07-19 09:00:00,20.0,41.57168198
2019-07-19 10:00:00,20.0,45.2963829
2019-07-19 11:00:00,22.0,42.77166748
2019-07-19 12:00:00,17.0,44.3258667
2019-07-19 13:00:00,15.0,47.21269226
2019-07-19 14:00:00,11.0,48.44022751
2019-07-19 15:00:00,14.0,51.91798401
2019-07-19 16:00:00,14.0,69.59160614
2019-07-19 17:00:00,23.0,73.51824951
2019-07-19 18:00:00,29.0,63.6280365
2019-07-19 19:00:00,30.0,54.09095001
2019-07-19 20:00:00,27.0,45.88858032
2019-07-19 21:00:00,24.0,41.84934616
2019-07-19 22:00:00,16.0,36.69628143
2019-07-19 23:00:00,15.0,35.19933319
2019-07-20 00:00:00,14.0,40.28992844
2019-07-20 01:00:00,5.0,37.90484619
2019-07-20 02:00:00,7.0,36.1188736
2019-07-20 03:00:00,6.0,32.65956879
2019-07-20 04:00:00,5.0,30.15906143
2019-07-20 05:00:00,9.0,31.08422661
2019-07-20 06:00:00,13.0,29.76658821
2019-07-20 07:00:00,20.0,29.18987846
2019-07-20 08:00:00,19.0,32.46471786
2019-07-20 09:00:00,29.0,34.06287384
2019-07-20 10:00:00,22.0,35.48221207
2019-07-20 11:00:00,29.0,35.91629028
2019-07-20 12:00:00,38.0,43.03770065
2019-07-20 13:00:00,40.0,40.34173965
2019-07-20 14:00:00,39.0,44.37313461
2019-07-20 15:00:00,29.0,48.96684647
2019-07-20 16:00:00,20.0,44.16868591
2019-07-20 17:00:00,17.0,35.30779648
2019-07-20 18:00:00,15.0,28.78270149
2019-07-20 19:00:00,13.0,27.6848259
2019-07-20 20:00:00,11.0,27.05973434
2019-07-20 21:00:00,12.0,26.18314552
2019-07-20 22:00:00,10.0,25.18914223
2019-07-20 23:00:00,10.0,20.47237778
2019-07-21 00:00:00,7.0,17.97735405
2019-07-21 01:00:00,7.0,15.57070732
2019-07-21 02:00:00,9.0,15.15142155
2019-07-21 03:00:00,8.0,13.74425411
2019-07-21 04:00:00,5.0,14.40404129
2019-07-21 05:00:00,9.0,14.79764271
2019-07-21 06:00:00,10.0,11.35691547
2019-07-21 07:00:00,13.0,12.20613861
2019-07-21 08:00:00,14.0,15.79258633
2019-07-21 09:00:00,15.0,21.08395576
2019-07-21 10:00:00,17.0,32.94262695
2019-07-21 11:00:00,16.0,37.61214447
2019-07-21 12:00:00,16.0,39.43744659
2019-07-21 13:00:00,14.0,39.89645004
2019-07-21 14:00:00,16.0,37.1231842
2019-07-21 15:00:00,15.0,36.4765892
2019-07-21 16:00:00,15.0,33.5583992
2019-07-21 17:00:00,17.0,29.59112167
2019-07-21 18:00:00,12.0,24.70622826
2019-07-21 19:00:00,11.0,24.19410515
2019-07-21 20:00:00,11.0,24.65925026
2019-07-21 21:00:00,12.0,21.2056694
2019-07-21 22:00:00,14.0,20.98719406
2019-07-21 23:00:00,13.0,20.19004631
2019-07-22 00:00:00,18.0,17.61008835
2019-07-22 01:00:00,21.0,16.75199699
2019-07-22 02:00:00,17.0,17.25731277
2019-07-22 03:00:00,14.0,17.94961929
2019-07-22 04:00:00,16.0,21.01525879
2019-07-22 05:00:00,11.0,19.31263351
2019-07-22 06:00:00,18.0,21.56610489
2019-07-22 07:00:00,25.0,28.84976959
2019-07-22 08:00:00,22.0,25.55030823
2019-07-22 09:00:00,33.0,34.74094009
2019-07-22 10:00:00,41.0,49.24132919
2019-07-22 11:00:00,44.0,60.44029617
2019-07-22 12:00:00,45.0,70.49011993
2019-07-22 13:00:00,46.0,72.01312256
2019-07-22 14:00:00,42.0,69.1200943
2019-07-22 15:00:00,38.0,65.67901611
2019-07-22 16:00:00,34.0,71.25252533
2019-07-22 17:00:00,20.0,68.08000183
2019-07-22 18:00:00,19.0,65.8299942
2019-07-22 19:00:00,18.0,64.82553101
2019-07-22 20:00:00,20.0,46.58927155
2019-07-22 21:00:00,14.0,37.68202591
2019-07-22 22:00:00,12.0,29.46490288
2019-07-22 23:00:00,14.0,26.04244232
2019-07-23 00:00:00,5.0,22.72758484
2019-07-23 01:00:00,5.0,17.77397346
2019-07-23 02:00:00,9.0,18.44147682
2019-07-23 03:00:00,10.0,13.34502602
2019-07-23 04:00:00,8.0,14.01290798
2019-07-23 05:00:00,10.0,18.00175858
2019-07-23 06:00:00,14.0,24.01433945
2019-07-23 07:00:00,24.0,30.24837875
2019-07-23 08:00:00,32.0,41.38989258
2019-07-23 09:00:00,34.0,46.15431213
2019-07-23 10:00:00,41.0,51.4178772
2019-07-23 11:00:00,51.0,58.06853104
2019-07-23 12:00:00,58.0,64.97154999
2019-07-23 13:00:00,59.0,74.25099182
2019-07-23 14:00:00,67.0,80.19141388
2019-07-23 15:00:00,54.0,79.16927338
2019-07-23 16:00:00,41.0,84.19774628
2019-07-23 17:00:00,51.0,101.185997
2019-07-23 18:00:00,41.0,96.13360596
2019-07-23 19:00:00,37.0,87.71780396
2019-07-23 20:00:00,23.0,77.99279785
2019-07-23 21:00:00,16.0,53.87998199
2019-07-23 22:00:00,9.0,40.43787003
2019-07-23 23:00:00,8.0,32.69343185
2019-07-24 00:00:00,16.0,28.83720779
2019-07-24 01:00:00,15.0,24.3190403
2019-07-24 02:00:00,24.0,21.38071632
2019-07-24 03:00:00,21.0,22.5515461
2019-07-24 04:00:00,13.0,20.67008018
2019-07-24 05:00:00,20.0,23.67470169
2019-07-24 06:00:00,15.0,26.69111252
2019-07-24 07:00:00,24.0,29.82833099
2019-07-24 08:00:00,29.0,38.3897934
2019-07-24 09:00:00,42.0,45.27971649
2019-07-24 10:00:00,63.0,65.8243866
2019-07-24 11:00:00,68.0,81.00559998
2019-07-24 12:00:00,63.0,89.6313324
2019-07-24 13:00:00,64.0,90.30212402
2019-07-24 14:00:00,57.0,82.50470734
2019-07-24 15:00:00,56.0,82.12291718
2019-07-24 16:00:00,54.0,89.91203308
2019-07-24 17:00:00,50.0,93.68358612
2019-07-24 18:00:00,44.0,97.3959198
2019-07-24 19:00:00,35.0,87.86723328
2019-07-24 20:00:00,31.0,72.15032959
2019-07-24 21:00:00,25.0,54.78964996
2019-07-24 22:00:00,21.0,38.60258865
2019-07-24 23:00:00,26.0,32.29785919
2019-07-25 00:00:00,35.0,27.32230949
2019-07-25 01:00:00,40.0,28.30598068
2019-07-25 02:00:00,34.0,26.99814415
2019-07-25 03:00:00,24.0,24.95491982
2019-07-25 04:00:00,13.0,22.23689079
2019-07-25 05:00:00,13.0,21.43543053
2019-07-25 06:00:00,22.0,25.19939804
2019-07-25 07:00:00,34.0,34.40834427
2019-07-25 08:00:00,30.0,43.75934982
2019-07-25 09:00:00,24.0,54.94329834
2019-07-25 10:00:00,17.0,54.69674301
2019-07-25 11:00:00,17.0,39.23196411
2019-07-25 12:00:00,17.0,33.80122757
2019-07-25 13:00:00,15.0,28.34019661
2019-07-25 14:00:00,12.0,31.03517532
2019-07-25 15:00:00,12.0,30.94438934
2019-07-25 16:00:00,11.0,27.41635323
2019-07-25 17:00:00,9.0,24.79193306
2019-07-25 18:00:00,9.0,22.29650688
2019-07-25 19:00:00,8.0,21.95351028
2019-07-25 20:00:00,7.0,17.39689445
2019-07-25 21:00:00,7.0,15.21607876
2019-07-25 22:00:00,6.0,15.59044552
2019-07-25 23:00:00,10.0,15.47982121
2019-07-26 00:00:00,10.0,14.74336052
2019-07-26 01:00:00,9.0,14.47080135
2019-07-26 02:00:00,11.0,11.66923809
2019-07-26 03:00:00,8.0,10.4997673
2019-07-26 04:00:00,6.0,9.222387314
2019-07-26 05:00:00,7.0,10.04297161
2019-07-26 06:00:00,12.0,13.63782692
2019-07-26 07:00:00,18.0,17.46404648
2019-07-26 08:00:00,18.0,26.27849579
2019-07-26 09:00:00,16.0,40.8355751
2019-07-26 10:00:00,15.0,42.90332794
2019-07-26 11:00:00,13.0,36.58854294
2019-07-26 12:00:00,14.0,34.29293442
2019-07-26 13:00:00,17.0,33.33738708
2019-07-26 14:00:00,15.0,33.51280975
2019-07-26 15:00:00,13.0,35.82762909
2019-07-26 16:00:00,12.0,31.40841484
2019-07-26 17:00:00,11.0,28.78145218
2019-07-26 18:00:00,13.0,27.38813972
2019-07-26 19:00:00,17.0,26.86922073
2019-07-26 20:00:00,14.0,29.62280083
2019-07-26 21:00:00,11.0,27.82187843
2019-07-26 22:00:00,7.0,28.30825424
2019-07-26 23:00:00,7.0,28.06770515
2019-07-27 00:00:00,11.0,22.8576088
2019-07-27 01:00:00,16.0,15.78556252
2019-07-27 02:00:00,17.0,16.38785553
2019-07-27 03:00:00,18.0,18.12812042
2019-07-27 04:00:00,19.0,19.63589096
2019-07-27 05:00:00,20.0,17.20720863
2019-07-27 06:00:00,19.0,17.04852867
2019-07-27 07:00:00,18.0,19.83809662
2019-07-27 08:00:00,16.0,25.50478745
2019-07-27 09:00:00,17.0,41.2076416
2019-07-27 10:00:00,19.0,62.14657974
2019-07-27 11:00:00,24.0,81.76477814
2019-07-27 12:00:00,33.0,85.10668945
2019-07-27 13:00:00,36.0,88.02127838
2019-07-27 14:00:00,35.0,78.86614227
2019-07-27 15:00:00,35.0,73.13534546
2019-07-27 16:00:00,28.0,70.93926239
2019-07-27 17:00:00,21.0,64.24291992
2019-07-27 18:00:00,17.0,64.31772614
2019-07-27 19:00:00,15.0,51.39432907
2019-07-27 20:00:00,15.0,44.19179916
2019-07-27 21:00:00,18.0,39.42290497
2019-07-27 22:00:00,20.0,35.23391342
2019-07-27 23:00:00,20.0,30.31161499
2019-07-28 00:00:00,23.0,25.61443138
2019-07-28 01:00:00,22.0,24.90962219
2019-07-28 02:00:00,21.0,27.93430901
2019-07-28 03:00:00,20.0,34.74140167
2019-07-28 04:00:00,22.0,36.15840912
2019-07-28 05:00:00,23.0,35.8158493
2019-07-28 06:00:00,18.0,36.05952072
2019-07-28 07:00:00,26.0,39.28043747
2019-07-28 08:00:00,40.0,45.03315735
2019-07-28 09:00:00,57.0,57.70832825
2019-07-28 10:00:00,61.0,76.8104248
2019-07-28 11:00:00,59.0,91.8962326
2019-07-28 12:00:00,65.0,101.9767838
2019-07-28 13:00:00,67.0,101.2394714
2019-07-28 14:00:00,37.0,85.66603088
2019-07-28 15:00:00,37.0,87.51698303
2019-07-28 16:00:00,38.0,94.8082428
2019-07-28 17:00:00,36.0,81.85884094
2019-07-28 18:00:00,37.0,79.73452759
2019-07-28 19:00:00,31.0,65.23628998
2019-07-28 20:00:00,24.0,56.14538574
2019-07-28 21:00:00,28.0,53.73764038
2019-07-28 22:00:00,33.0,42.18900681
2019-07-28 23:00:00,31.0,42.71863937
2019-07-29 00:00:00,32.0,42.0211792
2019-07-29 01:00:00,37.0,39.47381973
2019-07-29 02:00:00,30.0,31.30203819
2019-07-29 03:00:00,24.0,33.37436676
2019-07-29 04:00:00,22.0,36.37570572
2019-07-29 05:00:00,33.0,31.68229103
2019-07-29 06:00:00,29.0,34.42142105
2019-07-29 07:00:00,39.0,40.00663757
2019-07-29 08:00:00,42.0,63.63269424
2019-07-29 09:00:00,60.0,70.54263306
2019-07-29 10:00:00,72.0,87.20609283
2019-07-29 11:00:00,72.0,85.78810883
2019-07-29 12:00:00,67.0,93.11035156
2019-07-29 13:00:00,76.0,98.03244781
2019-07-29 14:00:00,69.0,87.50307465
2019-07-29 15:00:00,67.0,97.38865662
2019-07-29 16:00:00,76.0,105.138382
2019-07-29 17:00:00,64.0,104.390625
2019-07-29 18:00:00,44.0,101.6718369
2019-07-29 19:00:00,31.0,92.94073486
2019-07-29 20:00:00,20.0,75.5429306
2019-07-29 21:00:00,8.0,54.20300293
2019-07-29 22:00:00,20.0,40.60507202
2019-07-29 23:00:00,15.0,26.19104576
2019-07-30 00:00:00,16.0,20.83738708
2019-07-30 01:00:00,17.0,36.04141998
2019-07-30 02:00:00,28.0,35.70453262
2019-07-30 03:00:00,42.0,31.16007805
2019-07-30 04:00:00,40.0,27.06145096
2019-07-30 05:00:00,31.0,32.6061554
2019-07-30 06:00:00,38.0,39.531353
2019-07-30 07:00:00,49.0,42.09830856
2019-07-30 08:00:00,63.0,44.57168198
2019-07-30 09:00:00,67.0,72.18782043
2019-07-30 10:00:00,76.0,92.53062439
2019-07-30 11:00:00,77.0,109.0554199
2019-07-30 12:00:00,92.0,110.9556046
2019-07-30 13:00:00,73.0,114.5051651
2019-07-30 14:00:00,63.0,138.7759552
2019-07-30 15:00:00,60.0,158.8000488
2019-07-30 16:00:00,57.0,149.1003113
2019-07-30 17:00:00,56.0,151.6235962
2019-07-30 18:00:00,52.0,139.000885
2019-07-30 19:00:00,51.0,118.0782089
2019-07-30 20:00:00,50.0,98.11113739
2019-07-30 21:00:00,43.0,69.33601379
2019-07-30 22:00:00,45.0,53.67671585
2019-07-30 23:00:00,36.0,46.23556137
2019-07-31 00:00:00,30.0,41.82406235
2019-07-31 01:00:00,38.0,44.19726944
2019-07-31 02:00:00,38.0,39.57847214
2019-07-31 03:00:00,33.0,40.43947983
2019-07-31 04:00:00,40.0,42.89438629
2019-07-31 05:00:00,44.0,43.80928421
2019-07-31 06:00:00,44.0,47.97960663
2019-07-31 07:00:00,38.0,53.2400322
2019-07-31 08:00:00,40.0,60.73087692
2019-07-31 09:00:00,46.0,58.52599335
2019-07-31 10:00:00,58.0,55.38014603
2019-07-31 11:00:00,59.0,64.38824463
2019-07-31 12:00:00,65.0,70.51711273
2019-07-31 13:00:00,68.0,79.1365509
2019-07-31 14:00:00,84.0,105.5097046
2019-07-31 15:00:00,92.0,101.809021
2019-07-31 16:00:00,92.0,126.9954453
2019-07-31 17:00:00,84.0,146.9103394
2019-07-31 18:00:00,74.0,152.529007
2019-07-31 19:00:00,43.0,142.4871826
2019-07-31 20:00:00,34.0,120.8857803
2019-07-31 21:00:00,47.0,101.6557541
2019-07-31 22:00:00,48.0,75.36890411
2019-07-31 23:00:00,49.0,53.25127411
2019-08-01 00:00:00,42.0,46.30580902
2019-08-01 01:00:00,37.0,39.14593506
2019-08-01 02:00:00,40.0,41.73883057
2019-08-01 03:00:00,39.0,39.68430328
2019-08-01 04:00:00,39.0,37.78262711
2019-08-01 05:00:00,51.0,40.22610855
2019-08-01 06:00:00,53.0,43.14177704
2019-08-01 07:00:00,48.0,43.45758057
2019-08-01 08:00:00,62.0,54.88755798
2019-08-01 09:00:00,77.0,73.14237213
2019-08-01 10:00:00,72.0,79.58330536
2019-08-01 11:00:00,77.0,88.83229828
2019-08-01 12:00:00,89.0,95.88713074
2019-08-01 13:00:00,94.0,98.06748199
2019-08-01 14:00:00,90.0,120.2810364
2019-08-01 15:00:00,104.0,135.4713135
2019-08-01 16:00:00,116.0,151.5306244
2019-08-01 17:00:00,104.0,161.7703705
2019-08-01 18:00:00,101.0,158.9889526
2019-08-01 19:00:00,96.0,145.4742889
2019-08-01 20:00:00,67.0,121.337326
2019-08-01 21:00:00,52.0,100.6819916
2019-08-01 22:00:00,42.0,77.98843384
2019-08-01 23:00:00,38.0,61.04631805
2019-08-02 00:00:00,40.0,52.05271149
2019-08-02 01:00:00,43.0,41.81682587
2019-08-02 02:00:00,55.0,38.20866394
2019-08-02 03:00:00,65.0,44.38337326
2019-08-02 04:00:00,61.0,49.05448151
2019-08-02 05:00:00,47.0,50.97070694
2019-08-02 06:00:00,47.0,51.01274109
2019-08-02 07:00:00,53.0,48.75421524
2019-08-02 08:00:00,69.0,46.11785889
2019-08-02 09:00:00,83.0,54.53668213
2019-08-02 10:00:00,86.0,70.62582397
2019-08-02 11:00:00,82.0,82.88574219
2019-08-02 12:00:00,82.0,93.85966492
2019-08-02 13:00:00,92.0,101.355957
2019-08-02 14:00:00,72.0,95.97047424
2019-08-02 15:00:00,79.0,105.0549622
2019-08-02 16:00:00,88.0,118.8685074
2019-08-02 17:00:00,78.0,118.1206665
2019-08-02 18:00:00,75.0,121.2564621
2019-08-02 19:00:00,68.0,108.8467331
2019-08-02 20:00:00,67.0,84.37527466
2019-08-02 21:00:00,64.0,67.9940033
2019-08-02 22:00:00,59.0,48.20879364
2019-08-02 23:00:00,53.0,41.65330887
2019-08-03 00:00:00,46.0,44.14300156
2019-08-03 01:00:00,48.0,47.9769249
2019-08-03 02:00:00,43.0,47.68849564
2019-08-03 03:00:00,38.0,46.2923851
2019-08-03 04:00:00,38.0,48.05914688
2019-08-03 05:00:00,38.0,46.12660599
2019-08-03 06:00:00,41.0,46.14040756
2019-08-03 07:00:00,53.0,51.71520615
2019-08-03 08:00:00,58.0,59.10002136
2019-08-03 09:00:00,55.0,69.79968262
2019-08-03 10:00:00,56.0,79.68540192
2019-08-03 11:00:00,57.0,79.71130371
2019-08-03 12:00:00,63.0,72.64057922
2019-08-03 13:00:00,67.0,72.58916473
2019-08-03 14:00:00,50.0,69.96832275
2019-08-03 15:00:00,50.0,74.69437408
2019-08-03 16:00:00,47.0,88.97926331
2019-08-03 17:00:00,37.0,97.85631561
2019-08-03 18:00:00,29.0,100.7856979
2019-08-03 19:00:00,19.0,83.08644867
2019-08-03 20:00:00,14.0,57.6039772
2019-08-03 21:00:00,26.0,36.55144501
2019-08-03 22:00:00,20.0,26.64929008
2019-08-03 23:00:00,15.0,21.46160126
2019-08-04 00:00:00,16.0,26.89364243
