,obs,predict
2019-07-01 13:00:00,60.0,46.89428329
2019-07-01 14:00:00,58.0,49.21654892
2019-07-01 15:00:00,52.0,44.31953812
2019-07-01 16:00:00,50.0,49.90213013
2019-07-01 17:00:00,45.0,47.82812881
2019-07-01 18:00:00,45.0,45.11595917
2019-07-01 19:00:00,40.0,41.6006012
2019-07-01 20:00:00,36.0,38.57934189
2019-07-01 21:00:00,31.0,36.52609634
2019-07-01 22:00:00,28.0,32.83426666
2019-07-01 23:00:00,25.0,26.53969193
2019-07-02 00:00:00,20.0,22.48865509
2019-07-02 01:00:00,18.0,23.15290642
2019-07-02 02:00:00,7.0,18.33934784
2019-07-02 03:00:00,4.0,16.99525452
2019-07-02 04:00:00,11.0,11.46521091
2019-07-02 05:00:00,38.0,5.727788448
2019-07-02 06:00:00,40.0,21.62234688
2019-07-02 07:00:00,45.0,42.43954849
2019-07-02 08:00:00,56.0,47.11520004
2019-07-02 09:00:00,62.0,50.26977921
2019-07-02 10:00:00,81.0,55.70563126
2019-07-02 11:00:00,91.0,64.79271698
2019-07-02 12:00:00,86.0,64.8567276
2019-07-02 13:00:00,84.0,79.97777557
2019-07-02 14:00:00,69.0,78.15510559
2019-07-02 15:00:00,56.0,64.99492645
2019-07-02 16:00:00,61.0,64.67024994
2019-07-02 17:00:00,53.0,52.80414963
2019-07-02 18:00:00,51.0,50.10226822
2019-07-02 19:00:00,48.0,49.11935425
2019-07-02 20:00:00,36.0,44.35414124
2019-07-02 21:00:00,26.0,47.18323898
2019-07-02 22:00:00,22.5,42.01490402
2019-07-02 23:00:00,19.0,34.4630127
2019-07-03 00:00:00,20.0,26.22621918
2019-07-03 01:00:00,16.0,23.08080864
2019-07-03 02:00:00,16.0,18.30558395
2019-07-03 03:00:00,15.0,19.19670486
2019-07-03 04:00:00,15.0,22.00196838
2019-07-03 05:00:00,13.0,17.28947258
2019-07-03 06:00:00,12.0,14.99557781
2019-07-03 07:00:00,12.0,16.64254761
2019-07-03 08:00:00,19.0,17.16555405
2019-07-03 09:00:00,52.0,16.21243477
2019-07-03 10:00:00,63.0,8.938388824
2019-07-03 11:00:00,61.0,17.83447266
2019-07-03 12:00:00,53.0,63.63764191
2019-07-03 13:00:00,46.0,70.81982422
2019-07-03 14:00:00,50.0,59.39405441
2019-07-03 15:00:00,56.0,46.25762558
2019-07-03 16:00:00,54.0,36.16152573
2019-07-03 17:00:00,57.0,38.6977272
2019-07-03 18:00:00,61.0,43.55057907
2019-07-03 19:00:00,57.0,42.60467529
2019-07-03 20:00:00,50.0,43.46264648
2019-07-03 21:00:00,44.0,43.769207
2019-07-03 22:00:00,39.0,38.4836235
2019-07-03 23:00:00,40.0,36.10011673
2019-07-04 00:00:00,37.0,33.46039963
2019-07-04 01:00:00,26.0,33.22856522
2019-07-04 02:00:00,37.0,33.4431572
2019-07-04 03:00:00,48.0,27.67275047
2019-07-04 04:00:00,53.0,30.87553787
2019-07-04 05:00:00,55.0,41.12503433
2019-07-04 06:00:00,55.0,50.80459213
2019-07-04 07:00:00,53.0,55.11856079
2019-07-04 08:00:00,51.0,56.79059601
2019-07-04 09:00:00,56.0,53.89392853
2019-07-04 10:00:00,60.0,51.01170731
2019-07-04 11:00:00,59.0,52.74289322
2019-07-04 12:00:00,53.0,55.90049362
2019-07-04 13:00:00,49.0,55.4004631
2019-07-04 14:00:00,47.0,50.48714828
2019-07-04 15:00:00,41.0,48.34835815
2019-07-04 16:00:00,41.0,46.55365372
2019-07-04 17:00:00,30.0,38.85162354
2019-07-04 18:00:00,24.0,37.45955658
2019-07-04 19:00:00,21.0,30.86368752
2019-07-04 20:00:00,21.0,22.38679504
2019-07-04 21:00:00,26.0,21.79991913
2019-07-04 22:00:00,33.0,20.50754547
2019-07-04 23:00:00,36.0,25.39297104
2019-07-05 00:00:00,37.0,30.7369194
2019-07-05 01:00:00,42.0,32.11128998
2019-07-05 02:00:00,43.0,36.52696991
2019-07-05 03:00:00,40.0,38.1947937
2019-07-05 04:00:00,34.0,41.06631088
2019-07-05 05:00:00,34.0,41.15149689
2019-07-05 06:00:00,38.0,37.59179306
2019-07-05 07:00:00,36.0,33.53171539
2019-07-05 08:00:00,40.0,37.37992096
2019-07-05 09:00:00,37.0,39.35794449
2019-07-05 10:00:00,39.0,39.5789299
2019-07-05 11:00:00,45.0,40.61034775
2019-07-05 12:00:00,44.0,38.83382797
2019-07-05 13:00:00,43.0,44.48407745
2019-07-05 14:00:00,41.0,42.90116882
2019-07-05 15:00:00,38.0,42.87165451
2019-07-05 16:00:00,39.0,38.46294785
2019-07-05 17:00:00,43.0,36.28177261
2019-07-05 18:00:00,49.0,33.87967682
2019-07-05 19:00:00,48.0,36.94477844
2019-07-05 20:00:00,46.0,42.16579056
2019-07-05 21:00:00,45.0,45.01450729
2019-07-05 22:00:00,38.0,44.9539299
2019-07-05 23:00:00,30.0,43.00537872
2019-07-06 00:00:00,33.0,41.76583481
2019-07-06 01:00:00,32.0,34.76644897
2019-07-06 02:00:00,32.0,27.81411362
2019-07-06 03:00:00,32.0,30.62646103
2019-07-06 04:00:00,32.0,30.07655716
2019-07-06 05:00:00,33.0,28.10996628
2019-07-06 06:00:00,33.0,29.31061554
2019-07-06 07:00:00,34.0,30.08977127
2019-07-06 08:00:00,36.0,30.87347794
2019-07-06 09:00:00,38.0,34.28110886
2019-07-06 10:00:00,40.0,35.6229744
2019-07-06 11:00:00,40.0,39.32001495
2019-07-06 12:00:00,38.0,39.11749268
2019-07-06 13:00:00,36.0,39.71246719
2019-07-06 14:00:00,34.0,39.06118393
2019-07-06 15:00:00,33.0,35.33466721
2019-07-06 16:00:00,31.0,33.53222275
2019-07-06 17:00:00,30.0,31.23794937
2019-07-06 18:00:00,29.0,30.27462769
2019-07-06 19:00:00,29.0,29.14218903
2019-07-06 20:00:00,27.0,28.16991043
2019-07-06 21:00:00,27.0,28.10612488
2019-07-06 22:00:00,26.0,26.90183449
2019-07-06 23:00:00,24.0,26.33028221
2019-07-07 00:00:00,25.0,26.63571548
2019-07-07 01:00:00,25.0,24.52629852
2019-07-07 02:00:00,25.0,23.85009766
2019-07-07 03:00:00,23.0,25.09830666
2019-07-07 04:00:00,21.0,24.95106888
2019-07-07 05:00:00,22.0,24.3612442
2019-07-07 06:00:00,24.0,22.6676712
2019-07-07 07:00:00,24.0,22.95031357
2019-07-07 08:00:00,26.0,27.15166473
2019-07-07 09:00:00,31.0,27.82035446
2019-07-07 10:00:00,36.0,30.63072968
2019-07-07 11:00:00,44.0,32.30194855
2019-07-07 12:00:00,44.0,36.15927887
2019-07-07 13:00:00,42.0,43.34193802
2019-07-07 14:00:00,39.0,42.72930527
2019-07-07 15:00:00,36.0,41.22942734
2019-07-07 16:00:00,33.0,36.93041611
2019-07-07 17:00:00,30.0,30.3323822
2019-07-07 18:00:00,30.0,30.54816055
2019-07-07 19:00:00,31.0,31.63577652
2019-07-07 20:00:00,32.0,28.29190254
2019-07-07 21:00:00,32.0,30.22340012
2019-07-07 22:00:00,32.0,31.63627625
2019-07-07 23:00:00,32.0,31.00514603
2019-07-08 00:00:00,31.0,30.53669739
2019-07-08 01:00:00,30.0,31.02639389
2019-07-08 02:00:00,29.0,29.60525513
2019-07-08 03:00:00,26.0,27.24900055
2019-07-08 04:00:00,25.0,26.22027206
2019-07-08 05:00:00,26.0,23.83573151
2019-07-08 06:00:00,27.0,22.529562
2019-07-08 07:00:00,24.0,26.01822281
2019-07-08 08:00:00,25.0,28.46414948
2019-07-08 09:00:00,28.0,28.76417542
2019-07-08 10:00:00,34.0,28.91097069
2019-07-08 11:00:00,33.0,32.59206009
2019-07-08 12:00:00,36.0,36.28726959
2019-07-08 13:00:00,35.0,34.71363449
2019-07-08 14:00:00,34.0,31.05407906
2019-07-08 15:00:00,34.0,32.58493423
2019-07-08 16:00:00,32.0,30.06189346
2019-07-08 17:00:00,30.0,30.13049316
2019-07-08 18:00:00,29.0,29.00048256
2019-07-08 19:00:00,29.0,28.8307972
2019-07-08 20:00:00,29.0,26.78590012
2019-07-08 21:00:00,29.0,27.28590202
2019-07-08 22:00:00,29.5,26.43561935
2019-07-08 23:00:00,30.0,26.7821312
2019-07-09 00:00:00,30.0,27.71152687
2019-07-09 01:00:00,28.0,28.24663544
2019-07-09 02:00:00,25.0,29.22944641
2019-07-09 03:00:00,26.0,27.31606865
2019-07-09 04:00:00,23.0,23.06977081
2019-07-09 05:00:00,27.0,24.25304794
2019-07-09 06:00:00,24.0,20.90467644
2019-07-09 07:00:00,25.0,26.17689514
2019-07-09 08:00:00,31.0,29.40215302
2019-07-09 09:00:00,36.0,31.33256149
2019-07-09 10:00:00,45.0,33.54892731
2019-07-09 11:00:00,46.0,38.90476608
2019-07-09 12:00:00,40.0,40.33394241
2019-07-09 13:00:00,37.0,47.47877884
2019-07-09 14:00:00,32.0,42.04517746
2019-07-09 15:00:00,28.0,33.72704697
2019-07-09 16:00:00,27.0,30.79925919
2019-07-09 17:00:00,27.0,26.24283981
2019-07-09 18:00:00,27.0,22.72197151
2019-07-09 19:00:00,30.0,27.45532799
2019-07-09 20:00:00,30.0,24.48947906
2019-07-09 21:00:00,32.0,26.75030518
2019-07-09 22:00:00,32.0,28.23188782
2019-07-09 23:00:00,33.0,29.1917305
2019-07-10 00:00:00,33.0,31.47907829
2019-07-10 01:00:00,33.0,30.2552433
2019-07-10 02:00:00,33.0,30.86998177
2019-07-10 03:00:00,31.0,30.63092041
2019-07-10 04:00:00,29.0,29.69744301
2019-07-10 05:00:00,29.0,29.90533829
2019-07-10 06:00:00,30.0,29.59797287
2019-07-10 07:00:00,28.5,28.49811935
2019-07-10 08:00:00,27.0,32.88081741
2019-07-10 09:00:00,28.0,34.37529373
2019-07-10 10:00:00,36.0,33.84848022
2019-07-10 11:00:00,43.0,31.87395096
2019-07-10 12:00:00,44.0,35.19383621
2019-07-10 13:00:00,41.0,37.00679398
2019-07-10 14:00:00,29.0,40.02099609
2019-07-10 15:00:00,16.0,38.15781784
2019-07-10 16:00:00,17.0,27.98693466
2019-07-10 17:00:00,21.0,13.98212242
2019-07-10 18:00:00,21.0,14.38549423
2019-07-10 19:00:00,17.0,21.69772148
2019-07-10 20:00:00,21.0,18.63311005
2019-07-10 21:00:00,29.0,17.21783638
2019-07-10 22:00:00,29.0,17.71764755
2019-07-10 23:00:00,33.0,25.61297417
2019-07-11 00:00:00,31.0,26.97554398
2019-07-11 01:00:00,29.0,29.36108398
2019-07-11 02:00:00,21.0,30.90880966
2019-07-11 03:00:00,19.0,29.8756218
2019-07-11 04:00:00,15.0,24.17126656
2019-07-11 05:00:00,11.0,20.52038956
2019-07-11 06:00:00,14.0,18.17480087
2019-07-11 07:00:00,28.0,14.39089012
2019-07-11 08:00:00,23.0,15.7818346
2019-07-11 09:00:00,22.0,24.27472115
2019-07-11 10:00:00,28.0,31.72370911
2019-07-11 11:00:00,32.0,30.3625145
2019-07-11 12:00:00,37.0,26.69681549
2019-07-11 13:00:00,36.0,30.02907181
2019-07-11 14:00:00,34.0,30.98733139
2019-07-11 15:00:00,34.0,33.4540596
2019-07-11 16:00:00,35.0,32.14483643
2019-07-11 17:00:00,29.0,29.88986588
2019-07-11 18:00:00,25.0,31.70207977
2019-07-11 19:00:00,23.0,30.36920929
2019-07-11 20:00:00,20.0,22.74681854
2019-07-11 21:00:00,16.0,21.45135498
2019-07-11 22:00:00,12.0,17.94895554
2019-07-11 23:00:00,11.0,15.27325344
2019-07-12 00:00:00,8.0,14.05668926
2019-07-12 01:00:00,6.0,13.51696491
2019-07-12 02:00:00,3.0,11.5947752
2019-07-12 03:00:00,6.0,10.46656799
2019-07-12 04:00:00,13.0,11.35847187
2019-07-12 05:00:00,23.0,11.06250477
2019-07-12 06:00:00,30.0,18.84991837
2019-07-12 07:00:00,40.0,26.90187263
2019-07-12 08:00:00,47.0,34.69893646
2019-07-12 09:00:00,56.0,44.56225586
2019-07-12 10:00:00,56.0,50.53589249
2019-07-12 11:00:00,56.0,44.24807358
2019-07-12 12:00:00,53.0,53.27467346
2019-07-12 13:00:00,50.0,71.93540192
2019-07-12 14:00:00,53.0,47.79612732
2019-07-12 15:00:00,46.0,44.11226273
2019-07-12 16:00:00,40.0,47.47141266
2019-07-12 17:00:00,28.0,45.44307327
2019-07-12 18:00:00,32.0,37.07032013
2019-07-12 19:00:00,43.0,24.50449562
2019-07-12 20:00:00,45.0,26.74474335
2019-07-12 21:00:00,45.0,32.89495468
2019-07-12 22:00:00,44.0,39.1352272
2019-07-12 23:00:00,43.0,42.25411224
2019-07-13 00:00:00,40.0,42.51671219
2019-07-13 01:00:00,42.0,40.60212326
2019-07-13 02:00:00,47.0,36.11305237
2019-07-13 03:00:00,47.0,34.25894928
2019-07-13 04:00:00,44.0,38.68249893
2019-07-13 05:00:00,50.0,42.70874786
2019-07-13 06:00:00,51.0,43.62944412
2019-07-13 07:00:00,49.0,42.54138947
2019-07-13 08:00:00,48.0,46.72610092
2019-07-13 09:00:00,49.0,48.08778
2019-07-13 10:00:00,52.0,49.36648178
2019-07-13 11:00:00,53.0,47.27734756
2019-07-13 12:00:00,52.0,46.07014847
2019-07-13 13:00:00,53.0,49.04005814
2019-07-13 14:00:00,50.0,50.20460129
2019-07-13 15:00:00,48.0,47.82801437
2019-07-13 16:00:00,43.0,46.98864746
2019-07-13 17:00:00,39.0,44.64273453
2019-07-13 18:00:00,37.0,39.45642471
2019-07-13 19:00:00,40.0,38.37348175
2019-07-13 20:00:00,40.0,34.10521317
2019-07-13 21:00:00,35.0,37.50048447
2019-07-13 22:00:00,32.0,42.77380371
2019-07-13 23:00:00,30.0,38.63491058
2019-07-14 00:00:00,28.0,34.29444885
2019-07-14 01:00:00,27.0,29.84447098
2019-07-14 02:00:00,28.0,28.47005844
2019-07-14 03:00:00,28.0,27.40148544
2019-07-14 04:00:00,26.0,26.89664078
2019-07-14 05:00:00,23.0,25.63055038
2019-07-14 06:00:00,23.0,26.96025276
2019-07-14 07:00:00,24.0,25.15073204
2019-07-14 08:00:00,28.0,23.41210747
2019-07-14 09:00:00,34.0,24.2866478
2019-07-14 10:00:00,37.0,28.5910778
2019-07-14 11:00:00,37.0,34.99082947
2019-07-14 12:00:00,35.0,42.62834167
2019-07-14 13:00:00,32.0,43.02067947
2019-07-14 14:00:00,28.0,40.83950043
2019-07-14 15:00:00,26.0,35.35518265
2019-07-14 16:00:00,25.0,31.22896957
2019-07-14 17:00:00,21.0,23.53794289
2019-07-14 18:00:00,21.0,22.38051224
2019-07-14 19:00:00,21.0,23.42274857
2019-07-14 20:00:00,21.0,21.46968651
2019-07-14 21:00:00,21.0,19.34329796
2019-07-14 22:00:00,21.0,19.80383492
2019-07-14 23:00:00,21.0,19.45209312
2019-07-15 00:00:00,21.0,19.73721123
2019-07-15 01:00:00,20.0,20.31999588
2019-07-15 02:00:00,17.0,20.29182053
2019-07-15 03:00:00,15.0,18.96382141
2019-07-15 04:00:00,11.0,17.58253098
2019-07-15 05:00:00,10.0,15.4267149
2019-07-15 06:00:00,11.0,13.07116985
2019-07-15 07:00:00,10.0,14.11942673
2019-07-15 08:00:00,12.0,18.01700401
2019-07-15 09:00:00,17.0,18.12117004
2019-07-15 10:00:00,20.0,14.82123184
2019-07-15 11:00:00,20.0,22.50854874
2019-07-15 12:00:00,23.0,24.98638153
2019-07-15 13:00:00,25.0,21.87192917
2019-07-15 14:00:00,24.0,22.47902679
2019-07-15 15:00:00,23.0,22.81672287
2019-07-15 16:00:00,16.0,22.75642014
2019-07-15 17:00:00,14.0,20.31476212
2019-07-15 18:00:00,13.0,16.15566254
2019-07-15 19:00:00,20.0,10.98278332
2019-07-15 20:00:00,18.0,11.07691288
2019-07-15 21:00:00,14.0,17.67664337
2019-07-15 22:00:00,12.0,16.4422493
2019-07-15 23:00:00,11.0,13.46309757
2019-07-16 00:00:00,13.0,11.73620796
2019-07-16 01:00:00,11.0,10.06876755
2019-07-16 02:00:00,11.0,12.16796017
2019-07-16 03:00:00,10.0,11.07001019
2019-07-16 04:00:00,7.0,12.72948551
2019-07-16 05:00:00,7.0,11.32311153
2019-07-16 06:00:00,12.0,9.529185295
2019-07-16 07:00:00,19.0,9.406369209
2019-07-16 08:00:00,26.0,16.6105423
2019-07-16 09:00:00,33.0,25.16640091
2019-07-16 10:00:00,41.0,31.24167824
2019-07-16 11:00:00,30.0,35.98756027
2019-07-16 12:00:00,53.0,41.5203743
2019-07-16 13:00:00,74.0,22.59001923
2019-07-16 14:00:00,62.0,32.16193771
2019-07-16 15:00:00,67.0,56.31199265
2019-07-16 16:00:00,51.0,55.03564453
2019-07-16 17:00:00,57.0,42.54037857
2019-07-16 18:00:00,46.0,44.71690369
2019-07-16 19:00:00,43.0,44.46892166
2019-07-16 20:00:00,39.0,39.60744858
2019-07-16 21:00:00,32.0,41.60745621
2019-07-16 22:00:00,30.0,36.33411789
2019-07-16 23:00:00,24.0,32.1118927
2019-07-17 00:00:00,20.0,28.0034771
2019-07-17 01:00:00,22.0,21.53903961
2019-07-17 02:00:00,28.0,18.96499825
2019-07-17 03:00:00,24.0,17.45789528
2019-07-17 04:00:00,23.0,22.33556175
2019-07-17 05:00:00,25.0,22.14486122
2019-07-17 06:00:00,37.0,19.2989006
2019-07-17 07:00:00,50.0,27.96435165
2019-07-17 08:00:00,58.0,32.05704498
2019-07-17 09:00:00,60.0,48.38637543
2019-07-17 10:00:00,53.0,56.3392601
2019-07-17 11:00:00,45.0,64.0320282
2019-07-17 12:00:00,36.0,62.48797989
2019-07-17 13:00:00,31.0,47.85852814
2019-07-17 14:00:00,21.0,50.70101166
2019-07-17 15:00:00,20.0,31.39297676
2019-07-17 16:00:00,27.0,26.93288612
2019-07-17 17:00:00,23.0,18.00653267
2019-07-17 18:00:00,16.0,20.57690239
2019-07-17 19:00:00,11.0,25.64142227
2019-07-17 20:00:00,6.0,20.95448494
2019-07-17 21:00:00,4.0,14.2283392
2019-07-17 22:00:00,4.0,10.89145756
2019-07-17 23:00:00,7.0,8.852986336
2019-07-18 00:00:00,12.0,5.830569744
2019-07-18 01:00:00,13.0,6.878952026
2019-07-18 02:00:00,10.0,7.767239094
2019-07-18 03:00:00,5.0,14.06980133
2019-07-18 04:00:00,5.0,14.81263638
2019-07-18 05:00:00,6.0,8.030521393
2019-07-18 06:00:00,6.0,8.142233849
2019-07-18 07:00:00,8.0,9.399281502
2019-07-18 08:00:00,16.0,10.10640526
2019-07-18 09:00:00,25.0,14.56610203
2019-07-18 10:00:00,40.0,24.4226017
2019-07-18 11:00:00,48.0,27.89603233
2019-07-18 12:00:00,47.0,35.39632797
2019-07-18 13:00:00,48.0,45.21169662
2019-07-18 14:00:00,47.0,47.14031982
2019-07-18 15:00:00,42.0,38.05286789
2019-07-18 16:00:00,38.0,37.24955368
2019-07-18 17:00:00,51.0,36.46003342
2019-07-18 18:00:00,44.0,32.67395401
2019-07-18 19:00:00,38.0,27.59793282
2019-07-18 20:00:00,35.0,41.10897064
2019-07-18 21:00:00,23.0,35.89974213
2019-07-18 22:00:00,20.0,29.66263771
2019-07-18 23:00:00,21.0,25.59881783
2019-07-19 00:00:00,21.0,19.15279007
2019-07-19 01:00:00,17.0,18.7868042
2019-07-19 02:00:00,9.0,18.33575249
2019-07-19 03:00:00,6.0,18.49058533
2019-07-19 04:00:00,7.0,13.29358578
2019-07-19 05:00:00,10.0,9.786005974
2019-07-19 06:00:00,15.0,8.085132599
2019-07-19 07:00:00,20.0,18.35852814
2019-07-19 08:00:00,25.0,23.65434456
2019-07-19 09:00:00,30.0,32.39982986
2019-07-19 10:00:00,53.0,35.78557205
2019-07-19 11:00:00,72.0,33.32663345
2019-07-19 12:00:00,78.0,47.97885513
2019-07-19 13:00:00,75.0,68.21303558
2019-07-19 14:00:00,85.0,75.05371094
2019-07-19 15:00:00,44.0,65.54465485
2019-07-19 16:00:00,13.0,55.64743805
2019-07-19 17:00:00,2.0,52.58423615
2019-07-19 18:00:00,3.0,19.31882286
2019-07-19 19:00:00,6.0,20.20396423
2019-07-19 20:00:00,12.0,14.73208046
2019-07-19 21:00:00,13.0,11.41740799
2019-07-19 22:00:00,9.0,15.86053753
2019-07-19 23:00:00,11.0,15.55918407
2019-07-20 00:00:00,13.0,11.66854858
2019-07-20 01:00:00,5.0,11.61860561
2019-07-20 02:00:00,2.0,11.07019997
2019-07-20 03:00:00,5.0,3.61117816
2019-07-20 04:00:00,9.0,4.836260319
2019-07-20 05:00:00,12.0,10.10552216
2019-07-20 06:00:00,22.0,16.46479416
2019-07-20 07:00:00,28.0,20.24075699
2019-07-20 08:00:00,29.0,26.61643982
2019-07-20 09:00:00,31.0,28.93557358
2019-07-20 10:00:00,38.0,46.03567886
2019-07-20 11:00:00,41.0,38.2590332
2019-07-20 12:00:00,49.0,40.58491898
2019-07-20 13:00:00,52.0,46.69173813
2019-07-20 14:00:00,43.0,44.11548996
2019-07-20 15:00:00,29.0,50.26730347
2019-07-20 16:00:00,24.0,45.72730637
2019-07-20 17:00:00,17.0,39.00943375
2019-07-20 18:00:00,15.0,26.68056107
2019-07-20 19:00:00,17.0,19.33670235
2019-07-20 20:00:00,18.0,13.64036465
2019-07-20 21:00:00,16.0,14.42426205
2019-07-20 22:00:00,15.5,17.21692276
2019-07-20 23:00:00,15.0,16.09209061
2019-07-21 00:00:00,15.0,16.75933075
2019-07-21 01:00:00,16.0,16.21145058
2019-07-21 02:00:00,16.0,16.26795959
2019-07-21 03:00:00,15.0,15.57397747
2019-07-21 04:00:00,14.0,16.84920502
2019-07-21 05:00:00,13.0,17.18177032
2019-07-21 06:00:00,13.0,16.25613403
2019-07-21 07:00:00,12.0,15.11217785
2019-07-21 08:00:00,13.0,14.60168552
2019-07-21 09:00:00,11.0,15.43263149
2019-07-21 10:00:00,10.0,16.26771164
2019-07-21 11:00:00,12.0,12.86740208
2019-07-21 12:00:00,14.0,12.72321033
2019-07-21 13:00:00,11.0,13.59541225
2019-07-21 14:00:00,9.0,13.32491398
2019-07-21 15:00:00,10.0,12.50367641
2019-07-21 16:00:00,10.0,10.9963913
2019-07-21 17:00:00,5.0,9.378991127
2019-07-21 18:00:00,2.0,10.89969158
2019-07-21 19:00:00,2.0,6.708954334
2019-07-21 20:00:00,6.0,2.869600058
2019-07-21 21:00:00,5.0,3.777732611
2019-07-21 22:00:00,4.0,9.887584686
2019-07-21 23:00:00,5.0,7.084702015
2019-07-22 00:00:00,6.0,6.001345158
2019-07-22 01:00:00,6.0,5.652320385
2019-07-22 02:00:00,3.0,6.497677326
2019-07-22 03:00:00,4.0,6.270308018
2019-07-22 04:00:00,6.0,4.081955433
2019-07-22 05:00:00,6.0,4.548814297
2019-07-22 06:00:00,4.0,4.511171341
2019-07-22 07:00:00,6.0,4.971903324
2019-07-22 08:00:00,10.0,4.1060009
2019-07-22 09:00:00,13.0,7.590075016
2019-07-22 10:00:00,23.0,12.46104431
2019-07-22 11:00:00,33.0,9.573206902
2019-07-22 12:00:00,40.0,20.10316086
2019-07-22 13:00:00,59.0,30.6637764
2019-07-22 14:00:00,42.0,37.8001976
2019-07-22 15:00:00,22.0,40.81531525
2019-07-22 16:00:00,12.0,50.39330673
2019-07-22 17:00:00,3.0,34.32683945
2019-07-22 18:00:00,7.0,12.09538746
2019-07-22 19:00:00,14.0,7.331176758
2019-07-22 20:00:00,5.0,7.751739025
2019-07-22 21:00:00,6.0,10.60922146
2019-07-22 22:00:00,3.0,7.77795887
2019-07-22 23:00:00,5.0,5.746379852
2019-07-23 00:00:00,5.0,4.307533741
2019-07-23 01:00:00,2.0,4.762218475
2019-07-23 02:00:00,2.0,3.934337378
2019-07-23 03:00:00,4.0,3.573972225
2019-07-23 04:00:00,7.0,3.978978395
2019-07-23 05:00:00,13.0,4.156081676
2019-07-23 06:00:00,15.0,5.265574455
2019-07-23 07:00:00,21.0,12.21919537
2019-07-23 08:00:00,26.0,21.48739815
2019-07-23 09:00:00,24.0,29.70109367
2019-07-23 10:00:00,36.0,35.12090683
2019-07-23 11:00:00,41.0,30.58901024
2019-07-23 12:00:00,62.0,39.31741333
2019-07-23 13:00:00,61.0,49.00423813
2019-07-23 14:00:00,41.0,42.23774338
2019-07-23 15:00:00,36.0,57.29836655
2019-07-23 16:00:00,36.0,43.35781479
2019-07-23 17:00:00,43.0,35.97591782
2019-07-23 18:00:00,36.0,30.72039223
2019-07-23 19:00:00,34.0,33.42796707
2019-07-23 20:00:00,25.0,38.0479126
2019-07-23 21:00:00,24.0,33.45935059
2019-07-23 22:00:00,20.0,26.21697998
2019-07-23 23:00:00,26.0,24.42860794
2019-07-24 00:00:00,27.0,20.24738693
2019-07-24 01:00:00,22.0,21.25749588
2019-07-24 02:00:00,15.0,25.43386459
2019-07-24 03:00:00,15.0,21.37157059
2019-07-24 04:00:00,20.0,16.1958046
2019-07-24 05:00:00,23.0,18.58120346
2019-07-24 06:00:00,35.0,19.92638016
2019-07-24 07:00:00,45.0,24.30953789
2019-07-24 08:00:00,55.0,35.28987503
2019-07-24 09:00:00,60.0,50.51210403
2019-07-24 10:00:00,65.0,61.71459579
2019-07-24 11:00:00,60.0,60.6718483
2019-07-24 12:00:00,58.0,70.56128693
2019-07-24 13:00:00,52.0,66.41179657
2019-07-24 14:00:00,37.0,52.51086044
2019-07-24 15:00:00,31.0,45.91508865
2019-07-24 16:00:00,24.0,42.37434769
2019-07-24 17:00:00,20.0,30.13790512
2019-07-24 18:00:00,17.0,28.55517197
2019-07-24 19:00:00,15.0,22.01599121
2019-07-24 20:00:00,14.0,18.57016373
2019-07-24 21:00:00,12.0,17.00660324
2019-07-24 22:00:00,11.0,14.73305035
2019-07-24 23:00:00,10.0,14.53556538
2019-07-25 00:00:00,9.0,12.17139816
2019-07-25 01:00:00,9.0,11.08426857
2019-07-25 02:00:00,8.0,9.347567558
2019-07-25 03:00:00,7.0,8.394358635
2019-07-25 04:00:00,8.0,7.635894299
2019-07-25 05:00:00,12.0,10.2606411
2019-07-25 06:00:00,14.0,13.38479328
2019-07-25 07:00:00,19.0,16.90543747
2019-07-25 08:00:00,23.0,17.40509796
2019-07-25 09:00:00,26.0,26.04709435
2019-07-25 10:00:00,24.0,25.96608162
2019-07-25 11:00:00,16.0,23.37472725
2019-07-25 12:00:00,15.0,24.19025993
2019-07-25 13:00:00,16.0,16.29434204
2019-07-25 14:00:00,17.0,11.68319893
2019-07-25 15:00:00,12.0,14.75918198
2019-07-25 16:00:00,10.0,14.72383308
2019-07-25 17:00:00,8.0,13.15139484
2019-07-25 18:00:00,8.0,11.66637802
2019-07-25 19:00:00,8.0,8.472382545
2019-07-25 20:00:00,4.0,6.353813648
2019-07-25 21:00:00,1.0,7.407636642
2019-07-25 22:00:00,2.0,7.029754162
2019-07-25 23:00:00,4.0,5.606669903
2019-07-26 00:00:00,6.0,7.327920914
2019-07-26 01:00:00,6.0,5.189502716
2019-07-26 02:00:00,5.0,4.886100292
2019-07-26 03:00:00,9.0,5.596882343
2019-07-26 04:00:00,10.0,6.354562759
2019-07-26 05:00:00,10.0,7.378800392
2019-07-26 06:00:00,14.0,11.00053978
2019-07-26 07:00:00,17.0,13.21268845
2019-07-26 08:00:00,17.0,14.42069435
2019-07-26 09:00:00,20.0,16.4345665
2019-07-26 10:00:00,20.0,14.81741142
2019-07-26 11:00:00,20.0,15.58411121
2019-07-26 12:00:00,18.0,17.43815613
2019-07-26 13:00:00,17.0,18.68055153
2019-07-26 14:00:00,16.0,17.21110153
2019-07-26 15:00:00,16.0,13.44176674
2019-07-26 16:00:00,15.0,12.8945961
2019-07-26 17:00:00,15.0,12.31110096
2019-07-26 18:00:00,15.0,12.47077084
2019-07-26 19:00:00,15.0,11.70487499
2019-07-26 20:00:00,16.0,15.43178749
