,obs,predict
2019-07-07 16:00:00,34,28.14380264
2019-07-07 17:00:00,27,22.74285889
2019-07-07 18:00:00,25,19.52099037
2019-07-07 19:00:00,28,20.52120018
2019-07-07 20:00:00,28,23.65178871
2019-07-07 21:00:00,27,22.38908577
2019-07-07 22:00:00,27,21.32305336
2019-07-07 23:00:00,26,21.79745674
2019-07-08 00:00:00,25,21.66409492
2019-07-08 01:00:00,27,20.9770298
2019-07-08 02:00:00,26,22.23566055
2019-07-08 03:00:00,24,21.54328346
2019-07-08 04:00:00,19,19.3502903
2019-07-08 05:00:00,19,15.35913277
2019-07-08 06:00:00,20,16.73703194
2019-07-08 07:00:00,27,18.82280922
2019-07-08 08:00:00,28,25.47130775
2019-07-08 09:00:00,24,26.50866508
2019-07-08 10:00:00,23,23.98033714
2019-07-08 11:00:00,23,23.2332592
2019-07-08 12:00:00,25,23.76164436
2019-07-08 13:00:00,24,23.60552788
2019-07-08 14:00:00,27,21.42329788
2019-07-08 15:00:00,26,23.50557899
2019-07-08 16:00:00,24,19.63481331
2019-07-08 17:00:00,19,17.92897987
2019-07-08 18:00:00,18,15.47359276
2019-07-08 19:00:00,18,15.45821667
2019-07-08 20:00:00,16,15.30949593
2019-07-08 21:00:00,13,14.42975235
2019-07-08 22:00:00,13,11.67977524
2019-07-08 23:00:00,19,10.83456421
2019-07-09 00:00:00,22,17.54359436
2019-07-09 01:00:00,18,21.75771141
2019-07-09 02:00:00,15,13.84163284
2019-07-09 03:00:00,15,11.43419647
2019-07-09 04:00:00,20,12.47659111
2019-07-09 05:00:00,20,19.65826225
2019-07-09 06:00:00,24,20.27133751
2019-07-09 07:00:00,24,25.04951859
2019-07-09 08:00:00,23,23.94976807
2019-07-09 09:00:00,26,21.87671852
2019-07-09 10:00:00,34,24.84972
2019-07-09 11:00:00,45,32.09577179
2019-07-09 12:00:00,46,40.98109818
2019-07-09 13:00:00,49,40.14064407
2019-07-09 14:00:00,51,40.68723297
2019-07-09 15:00:00,48,39.22768784
2019-07-09 16:00:00,41,34.17027664
2019-07-09 17:00:00,37,28.69637108
2019-07-09 18:00:00,28,24.67033195
2019-07-09 19:00:00,27,20.36743355
2019-07-09 20:00:00,26,21.1413784
2019-07-09 21:00:00,28,21.10341263
2019-07-09 22:00:00,29,22.88710022
2019-07-09 23:00:00,26,24.42982101
2019-07-10 00:00:00,24,21.53922081
2019-07-10 01:00:00,22,19.63544273
2019-07-10 02:00:00,18,18.73147774
2019-07-10 03:00:00,17,15.91321754
2019-07-10 04:00:00,13,14.73358536
2019-07-10 05:00:00,22,11.26814651
2019-07-10 06:00:00,23,18.88524818
2019-07-10 07:00:00,25,19.91966629
2019-07-10 08:00:00,26,22.84887886
2019-07-10 09:00:00,29,26.18431664
2019-07-10 10:00:00,31,30.15323257
2019-07-10 11:00:00,33,28.73635674
2019-07-10 12:00:00,35,29.36560059
2019-07-10 13:00:00,31,30.00949669
2019-07-10 14:00:00,30,26.16131592
2019-07-10 15:00:00,23,22.91439438
2019-07-10 16:00:00,18,18.30587769
2019-07-10 17:00:00,15,17.30663109
2019-07-10 18:00:00,17,15.63355446
2019-07-10 19:00:00,12,16.63521767
2019-07-10 20:00:00,28,11.24887848
2019-07-10 21:00:00,28,23.61247063
2019-07-10 22:00:00,29,22.49499321
2019-07-10 23:00:00,28,22.43459129
2019-07-11 00:00:00,27,21.22895622
2019-07-11 01:00:00,25,20.80644226
2019-07-11 02:00:00,23,19.73092461
2019-07-11 03:00:00,18,18.86886597
2019-07-11 04:00:00,16,12.91574478
2019-07-11 05:00:00,20,13.37207508
2019-07-11 06:00:00,19,22.84635735
2019-07-11 07:00:00,16,27.28430939
2019-07-11 08:00:00,23,26.66034508
2019-07-11 09:00:00,27,27.92183685
2019-07-11 10:00:00,31,27.24837494
2019-07-11 11:00:00,32,27.54399872
2019-07-11 12:00:00,33,27.13804626
2019-07-11 13:00:00,34,28.23415184
2019-07-11 14:00:00,38,30.11289787
2019-07-11 15:00:00,43,31.47416115
2019-07-11 16:00:00,43,33.43713379
2019-07-11 17:00:00,44,31.35527992
2019-07-11 18:00:00,35,30.59997368
2019-07-11 19:00:00,23,21.94537354
2019-07-11 20:00:00,12,16.59521294
2019-07-11 21:00:00,5,12.06462479
2019-07-11 22:00:00,4,9.542102814
2019-07-11 23:00:00,3,8.385725975
2019-07-12 00:00:00,2,7.452282906
2019-07-12 01:00:00,2,7.224980354
2019-07-12 02:00:00,2,7.097972393
2019-07-12 03:00:00,2,7.285108089
2019-07-12 04:00:00,2,7.224892139
2019-07-12 05:00:00,3,7.076651096
2019-07-12 06:00:00,4,6.724677563
2019-07-12 07:00:00,12,6.038999081
2019-07-12 08:00:00,25,18.77531624
2019-07-12 09:00:00,35,30.98873711
2019-07-12 10:00:00,41,35.15591812
2019-07-12 11:00:00,53,35.88682938
2019-07-12 12:00:00,59,47.84527588
2019-07-12 13:00:00,60,50.65513229
2019-07-12 14:00:00,48,50.61186981
2019-07-12 15:00:00,43,41.24066544
2019-07-12 16:00:00,42,34.79592514
2019-07-12 17:00:00,36,30.26659966
2019-07-12 18:00:00,33,24.87796974
2019-07-12 19:00:00,30,26.15502739
2019-07-12 20:00:00,26,21.93826866
2019-07-12 21:00:00,21,20.00640869
2019-07-12 22:00:00,14,17.96233559
2019-07-12 23:00:00,5,11.63204002
2019-07-13 00:00:00,5,8.028102875
2019-07-13 01:00:00,9,8.030974388
2019-07-13 02:00:00,32,8.841872215
2019-07-13 03:00:00,39,27.41450691
2019-07-13 04:00:00,39,31.52199936
2019-07-13 05:00:00,41,32.74266815
2019-07-13 06:00:00,45,38.74770737
2019-07-13 07:00:00,41,45.913311
2019-07-13 08:00:00,44,42.5001297
2019-07-13 09:00:00,45,45.43426895
2019-07-13 10:00:00,48,46.2895546
2019-07-13 11:00:00,47,47.51266861
2019-07-13 12:00:00,49,46.72335815
2019-07-13 13:00:00,50,47.22408676
2019-07-13 14:00:00,50,47.04481125
2019-07-13 15:00:00,48,44.81066513
2019-07-13 16:00:00,45,40.86209106
2019-07-13 17:00:00,48,35.78223801
2019-07-13 18:00:00,42,35.54302979
2019-07-13 19:00:00,41,29.52964592
2019-07-13 20:00:00,43,31.40555954
2019-07-13 21:00:00,46,33.60290527
2019-07-13 22:00:00,39,36.42451096
2019-07-13 23:00:00,38,30.94265556
2019-07-14 00:00:00,39,32.01555252
2019-07-14 01:00:00,35,32.59717178
2019-07-14 02:00:00,32,30.73237038
2019-07-14 03:00:00,31,25.50196266
2019-07-14 04:00:00,28,25.5010128
2019-07-14 05:00:00,27,23.26778221
2019-07-14 06:00:00,21,22.99300957
2019-07-14 07:00:00,22,20.27600288
2019-07-14 08:00:00,23,22.73423767
2019-07-14 09:00:00,30,25.2974968
2019-07-14 10:00:00,31,31.00418663
2019-07-14 11:00:00,33,32.61433029
2019-07-14 12:00:00,34,33.85713196
2019-07-14 13:00:00,39,33.8211937
2019-07-14 14:00:00,40,35.23160172
2019-07-14 15:00:00,35,30.68390465
2019-07-14 16:00:00,21,23.98466301
2019-07-14 17:00:00,16,18.59195709
2019-07-14 18:00:00,22,15.36325741
2019-07-14 19:00:00,19,16.71650124
2019-07-14 20:00:00,18,13.8647995
2019-07-14 21:00:00,17,13.51932049
2019-07-14 22:00:00,18,12.87485981
2019-07-14 23:00:00,18,14.93727493
2019-07-15 00:00:00,19,15.57354164
2019-07-15 01:00:00,19,16.56149483
2019-07-15 02:00:00,19,17.0151825
2019-07-15 03:00:00,18,17.39985847
2019-07-15 04:00:00,16,15.61490631
2019-07-15 05:00:00,13,12.69243145
2019-07-15 06:00:00,11,11.69446373
2019-07-15 07:00:00,13,12.69700241
2019-07-15 08:00:00,19,18.39552689
2019-07-15 09:00:00,21,24.79214287
2019-07-15 10:00:00,26,23.73212624
2019-07-15 11:00:00,26,27.00588799
2019-07-15 12:00:00,23,25.09208298
2019-07-15 13:00:00,22,22.96456146
2019-07-15 14:00:00,22,19.83471107
2019-07-15 15:00:00,23,16.51702309
2019-07-15 16:00:00,23,14.49678802
2019-07-15 17:00:00,23,13.35768127
2019-07-15 18:00:00,17,17.56267548
2019-07-15 19:00:00,15,12.28847122
2019-07-15 20:00:00,18,11.75485992
2019-07-15 21:00:00,15,14.80695724
2019-07-15 22:00:00,8,10.54101944
2019-07-15 23:00:00,11,6.051714897
2019-07-16 00:00:00,8,7.918504715
2019-07-16 01:00:00,8,5.866899014
2019-07-16 02:00:00,7,5.975057602
2019-07-16 03:00:00,4,5.566530228
2019-07-16 04:00:00,3,4.366700172
2019-07-16 05:00:00,3,4.902064323
2019-07-16 06:00:00,6,5.709918976
2019-07-16 07:00:00,13,13.54551506
2019-07-16 08:00:00,23,22.34398079
2019-07-16 09:00:00,28,32.50574875
2019-07-16 10:00:00,33,34.3380394
2019-07-16 11:00:00,40,34.1151619
2019-07-16 12:00:00,55,36.63154221
2019-07-16 13:00:00,62,50.52384949
2019-07-16 14:00:00,67,53.95377731
2019-07-16 15:00:00,68,58.11765671
2019-07-16 16:00:00,71,55.74627304
2019-07-16 17:00:00,63,55.85483932
2019-07-16 18:00:00,48,41.75154114
2019-07-16 19:00:00,43,31.47813606
2019-07-16 20:00:00,41,31.96384811
2019-07-16 21:00:00,20,29.92767906
2019-07-16 22:00:00,12,17.85686493
2019-07-16 23:00:00,10,11.14809704
2019-07-17 00:00:00,9,8.414390564
2019-07-17 01:00:00,20,9.981536865
2019-07-17 02:00:00,7,18.14849854
2019-07-17 03:00:00,7,9.874853134
2019-07-17 04:00:00,4,9.344376564
2019-07-17 05:00:00,8,7.189398766
2019-07-17 06:00:00,15,9.008045197
2019-07-17 07:00:00,38,20.53969574
2019-07-17 08:00:00,40,38.22713852
2019-07-17 09:00:00,45,42.18647385
2019-07-17 10:00:00,55,45.27444839
2019-07-17 11:00:00,69,49.54741669
2019-07-17 12:00:00,75,59.02006912
2019-07-17 13:00:00,64,59.95673752
2019-07-17 14:00:00,61,49.66789246
2019-07-17 15:00:00,59,44.02105713
2019-07-17 16:00:00,53,38.74300003
2019-07-17 17:00:00,48,33.47634506
2019-07-17 18:00:00,32,31.7651577
2019-07-17 19:00:00,28,22.23351097
2019-07-17 20:00:00,28,19.83358192
2019-07-17 21:00:00,21,20.03536987
2019-07-17 22:00:00,11,16.61791992
2019-07-17 23:00:00,8,8.449272156
2019-07-18 00:00:00,6,6.000770092
2019-07-18 01:00:00,5,5.055438995
2019-07-18 02:00:00,4,5.006187916
2019-07-18 03:00:00,7,5.790290833
2019-07-18 04:00:00,6,6.779139519
2019-07-18 05:00:00,4,7.476120472
2019-07-18 06:00:00,4,8.650362968
2019-07-18 07:00:00,6,10.07235718
2019-07-18 08:00:00,18,11.6881628
2019-07-18 09:00:00,34,24.71972084
2019-07-18 10:00:00,46,37.99827194
2019-07-18 11:00:00,56,53.71031952
2019-07-18 12:00:00,62,60.49472427
2019-07-18 13:00:00,71,59.1282196
2019-07-18 14:00:00,71,61.60118103
2019-07-18 15:00:00,61,56.77253342
2019-07-18 16:00:00,42,34.60122299
2019-07-18 17:00:00,24,27.66939735
2019-07-18 18:00:00,16,25.05476952
2019-07-18 19:00:00,12,20.54276657
2019-07-18 20:00:00,12,15.29101276
2019-07-18 21:00:00,11,10.65350437
2019-07-18 22:00:00,7,6.739365578
2019-07-18 23:00:00,5,5.928030014
2019-07-19 00:00:00,5,5.853935719
2019-07-19 01:00:00,6,6.483828545
2019-07-19 02:00:00,3,7.190765381
2019-07-19 03:00:00,4,5.701794624
2019-07-19 04:00:00,3,3.952692032
2019-07-19 05:00:00,3,3.756150007
2019-07-19 06:00:00,4,4.180940151
2019-07-19 07:00:00,14,10.00621605
2019-07-19 08:00:00,18,27.29959488
2019-07-19 09:00:00,25,33.11297226
2019-07-19 10:00:00,30,34.31022263
2019-07-19 11:00:00,35,34.48740768
2019-07-19 12:00:00,38,39.21143341
2019-07-19 13:00:00,40,41.25294495
2019-07-19 14:00:00,36,36.25406647
2019-07-19 15:00:00,36,29.68367386
2019-07-19 16:00:00,25,29.61549187
2019-07-19 17:00:00,16,18.67767143
2019-07-19 18:00:00,8,14.85285187
2019-07-19 19:00:00,4,14.07547188
2019-07-19 20:00:00,3,11.40330601
2019-07-19 21:00:00,3,9.063002586
2019-07-19 22:00:00,4,9.305346489
2019-07-19 23:00:00,2,8.22040081
2019-07-20 00:00:00,3,6.201643467
2019-07-20 01:00:00,2,6.473973274
2019-07-20 02:00:00,2,5.833036423
2019-07-20 03:00:00,2,4.25812912
2019-07-20 04:00:00,2,3.574046135
2019-07-20 05:00:00,2,4.27910614
2019-07-20 06:00:00,3,5.149096489
2019-07-20 07:00:00,10,7.998309612
2019-07-20 08:00:00,18,22.65521812
2019-07-20 09:00:00,26,30.51211357
2019-07-20 10:00:00,29,33.14375305
2019-07-20 11:00:00,34,33.22574615
2019-07-20 12:00:00,42,34.51625824
2019-07-20 13:00:00,42,39.8600235
2019-07-20 14:00:00,32,37.40629959
2019-07-20 15:00:00,29,29.0128231
2019-07-20 16:00:00,28,24.34661484
2019-07-20 17:00:00,24,23.47313499
2019-07-20 18:00:00,22,21.7331028
2019-07-20 19:00:00,19,19.09287071
2019-07-20 20:00:00,17,16.96949959
2019-07-20 21:00:00,16,16.22329521
2019-07-20 22:00:00,15,16.97675705
2019-07-20 23:00:00,16,15.37101173
2019-07-21 00:00:00,15,16.5627594
2019-07-21 01:00:00,15,16.19650841
2019-07-21 02:00:00,14,15.5747385
2019-07-21 03:00:00,14,13.66927338
2019-07-21 04:00:00,14,12.69379711
2019-07-21 05:00:00,13,13.41389656
2019-07-21 06:00:00,12,13.13620853
2019-07-21 07:00:00,11,15.54971886
2019-07-21 08:00:00,12,15.97523689
2019-07-21 09:00:00,13,17.02095795
2019-07-21 10:00:00,16,18.75503159
2019-07-21 11:00:00,21,22.44343567
2019-07-21 12:00:00,29,23.10023308
2019-07-21 13:00:00,28,27.1851368
2019-07-21 14:00:00,28,23.89294624
2019-07-21 15:00:00,28,23.60324478
2019-07-21 16:00:00,27,21.64920235
2019-07-21 17:00:00,22,21.38528061
2019-07-21 18:00:00,19,16.87449455
2019-07-21 19:00:00,17,13.90067577
2019-07-21 20:00:00,17,11.52660084
2019-07-21 21:00:00,23,11.87445545
2019-07-21 22:00:00,20,17.11630058
2019-07-21 23:00:00,13,14.52965641
2019-07-22 00:00:00,14,9.03880024
2019-07-22 01:00:00,14,10.75045395
2019-07-22 02:00:00,11,11.56547928
2019-07-22 03:00:00,9,8.628036499
2019-07-22 04:00:00,9,7.257053375
2019-07-22 05:00:00,15,7.733323574
2019-07-22 06:00:00,16,16.40673637
2019-07-22 07:00:00,15,17.61651421
2019-07-22 08:00:00,16,15.85031128
2019-07-22 09:00:00,27,20.15416718
2019-07-22 10:00:00,42,31.05734444
2019-07-22 11:00:00,56,42.88119125
2019-07-22 12:00:00,58,52.04768753
2019-07-22 13:00:00,59,49.35784531
2019-07-22 14:00:00,64,50.66934967
2019-07-22 15:00:00,66,54.03826523
2019-07-22 16:00:00,56,50.55653763
2019-07-22 17:00:00,55,33.64972305
2019-07-22 18:00:00,38,31.69945717
2019-07-22 19:00:00,28,24.11362648
2019-07-22 20:00:00,20,19.72688866
2019-07-22 21:00:00,18,12.93848419
2019-07-22 22:00:00,15,10.63004494
2019-07-22 23:00:00,13,9.545463562
2019-07-23 00:00:00,13,9.018318176
2019-07-23 01:00:00,11,9.40868187
2019-07-23 02:00:00,8,8.419517517
2019-07-23 03:00:00,6,7.034622669
2019-07-23 04:00:00,4,6.234148979
2019-07-23 05:00:00,5,5.775446892
2019-07-23 06:00:00,11,6.175699711
2019-07-23 07:00:00,14,16.15847015
2019-07-23 08:00:00,20,19.43450165
2019-07-23 09:00:00,32,26.48901176
2019-07-23 10:00:00,48,38.66131592
2019-07-23 11:00:00,63,49.90693283
2019-07-23 12:00:00,70,61.52103043
2019-07-23 13:00:00,65,68.54851532
2019-07-23 14:00:00,69,57.64801407
2019-07-23 15:00:00,65,59.63108063
2019-07-23 16:00:00,47,50.02301407
2019-07-23 17:00:00,34,32.99203491
2019-07-23 18:00:00,28,25.4790554
2019-07-23 19:00:00,15,22.88537407
2019-07-23 20:00:00,14,13.89732742
2019-07-23 21:00:00,8,11.00348854
2019-07-23 22:00:00,7,8.104172707
2019-07-23 23:00:00,6,8.041666031
2019-07-24 00:00:00,6,9.066246033
2019-07-24 01:00:00,7,10.65914917
2019-07-24 02:00:00,8,9.073802948
2019-07-24 03:00:00,8,7.571877003
2019-07-24 04:00:00,4,6.572244167
2019-07-24 05:00:00,5,6.517593384
2019-07-24 06:00:00,15,9.147677422
2019-07-24 07:00:00,26,22.39746475
2019-07-24 08:00:00,36,33.40489197
2019-07-24 09:00:00,52,44.31516647
2019-07-24 10:00:00,70,60.44536972
2019-07-24 11:00:00,78,72.6269989
2019-07-24 12:00:00,79,76.38327789
2019-07-24 13:00:00,68,66.30554962
2019-07-24 14:00:00,53,51.71323776
2019-07-24 15:00:00,43,40.26790619
2019-07-24 16:00:00,44,33.467453
2019-07-24 17:00:00,38,34.04700089
2019-07-24 18:00:00,30,30.43663025
2019-07-24 19:00:00,23,24.32616234
2019-07-24 20:00:00,19,18.82126427
2019-07-24 21:00:00,17,15.89627266
2019-07-24 22:00:00,19,12.40495586
2019-07-24 23:00:00,18,14.62300301
2019-07-25 00:00:00,14,13.43731499
2019-07-25 01:00:00,13,10.21907902
2019-07-25 02:00:00,12,10.66488647
2019-07-25 03:00:00,10,8.436635971
2019-07-25 04:00:00,10,7.904371262
2019-07-25 05:00:00,10,9.190281868
2019-07-25 06:00:00,11,14.85329247
2019-07-25 07:00:00,16,21.70474243
2019-07-25 08:00:00,21,28.4656086
2019-07-25 09:00:00,25,31.33482552
2019-07-25 10:00:00,21,28.68436241
2019-07-25 11:00:00,20,25.61305046
2019-07-25 12:00:00,19,23.63451195
2019-07-25 13:00:00,19,20.93227959
2019-07-25 14:00:00,15,23.15332985
2019-07-25 15:00:00,13,15.04306221
2019-07-25 16:00:00,15,10.44175529
2019-07-25 17:00:00,14,12.30258942
2019-07-25 18:00:00,12,9.775824547
2019-07-25 19:00:00,10,7.173233986
2019-07-25 20:00:00,8,7.738524437
2019-07-25 21:00:00,8,5.861584187
2019-07-25 22:00:00,8,5.744299889
2019-07-25 23:00:00,4,6.739290237
2019-07-26 00:00:00,4,3.415122986
2019-07-26 01:00:00,8,3.071933746
2019-07-26 02:00:00,13,6.562041283
2019-07-26 03:00:00,7,13.86953735
2019-07-26 04:00:00,4,7.297414303
2019-07-26 05:00:00,4,5.157443047
2019-07-26 06:00:00,8,9.730866432
2019-07-26 07:00:00,14,14.04774666
2019-07-26 08:00:00,19,21.05714798
2019-07-26 09:00:00,19,24.36903954
2019-07-26 10:00:00,19,22.69837379
2019-07-26 11:00:00,19,23.65359116
2019-07-26 12:00:00,18,24.2743969
2019-07-26 13:00:00,20,19.30229378
2019-07-26 14:00:00,20,22.41650963
2019-07-26 15:00:00,19,21.77770042
2019-07-26 16:00:00,18,18.67974472
2019-07-26 17:00:00,17,17.23676682
2019-07-26 18:00:00,16,15.48942375
2019-07-26 19:00:00,17,13.61725616
2019-07-26 20:00:00,17,16.54707718
2019-07-26 21:00:00,19,17.94656563
2019-07-26 22:00:00,17,18.36604691
2019-07-26 23:00:00,9,16.0435524
2019-07-27 00:00:00,4,5.612628937
2019-07-27 01:00:00,5,3.675550461
2019-07-27 02:00:00,3,4.841891766
2019-07-27 03:00:00,3,3.292258501
2019-07-27 04:00:00,6,3.814355373
2019-07-27 05:00:00,7,6.205240726
2019-07-27 06:00:00,6,9.291948318
2019-07-27 07:00:00,8,10.93945313
2019-07-27 08:00:00,15,15.08507633
2019-07-27 09:00:00,21,25.08629417
2019-07-27 10:00:00,28,33.44809723
2019-07-27 11:00:00,42,40.9071846
2019-07-27 12:00:00,48,52.65224838
2019-07-27 13:00:00,48,55.32735825
2019-07-27 14:00:00,49,49.44193649
2019-07-27 15:00:00,40,44.99149704
2019-07-27 16:00:00,28,34.33457947
2019-07-27 17:00:00,20,20.82538033
2019-07-27 18:00:00,12,16.82135582
2019-07-27 19:00:00,8,9.592269897
2019-07-27 20:00:00,8,9.310827255
2019-07-27 21:00:00,7,10.12008572
2019-07-27 22:00:00,6,8.795675278
2019-07-27 23:00:00,6,6.887984753
2019-07-28 00:00:00,5,5.330479145
2019-07-28 01:00:00,6,5.395879745
2019-07-28 02:00:00,5,6.179493904
2019-07-28 03:00:00,5,6.914468765
2019-07-28 04:00:00,5,5.527291298
2019-07-28 05:00:00,6,3.912687302
2019-07-28 06:00:00,10,6.555773735
2019-07-28 07:00:00,20,20.12870216
2019-07-28 08:00:00,31,34.61252594
2019-07-28 09:00:00,42,44.55935669
2019-07-28 10:00:00,56,56.49369049
2019-07-28 11:00:00,65,62.8776474
2019-07-28 12:00:00,66,66.72961426
2019-07-28 13:00:00,65,60.54249954
2019-07-28 14:00:00,50,47.90879822
2019-07-28 15:00:00,39,35.90138245
2019-07-28 16:00:00,37,31.25346565
2019-07-28 17:00:00,30,28.8633709
2019-07-28 18:00:00,24,23.3562851
2019-07-28 19:00:00,26,19.67862129
2019-07-28 20:00:00,34,25.6254406
2019-07-28 21:00:00,32,34.12512589
2019-07-28 22:00:00,18,32.12449646
2019-07-28 23:00:00,9,17.91090012
2019-07-29 00:00:00,15,9.741420746
2019-07-29 01:00:00,34,12.74580956
2019-07-29 02:00:00,14,26.31782722
2019-07-29 03:00:00,6,9.953870773
2019-07-29 04:00:00,6,8.183526039
2019-07-29 05:00:00,6,7.597631931
2019-07-29 06:00:00,11,8.491159439
2019-07-29 07:00:00,28,23.08785248
2019-07-29 08:00:00,41,43.09857559
2019-07-29 09:00:00,62,48.30772018
2019-07-29 10:00:00,76,65.80006409
2019-07-29 11:00:00,83,71.60523224
2019-07-29 12:00:00,86,72.79912567
2019-07-29 13:00:00,80,74.42182922
2019-07-29 14:00:00,68,62.26476669
2019-07-29 15:00:00,59,50.3617363
2019-07-29 16:00:00,49,43.75603867
2019-07-29 17:00:00,41,33.34789276
2019-07-29 18:00:00,29,30.06886101
2019-07-29 19:00:00,19,22.26235008
2019-07-29 20:00:00,19,14.3907547
2019-07-29 21:00:00,14,14.10462666
2019-07-29 22:00:00,16,10.99528122
2019-07-29 23:00:00,13,13.55961227
2019-07-30 00:00:00,10,10.56527328
2019-07-30 01:00:00,7,10.07816887
2019-07-30 02:00:00,6,9.58538723
2019-07-30 03:00:00,6,8.433348656
2019-07-30 04:00:00,6,7.028345108
2019-07-30 05:00:00,8,6.778522968
2019-07-30 06:00:00,19,11.55551338
2019-07-30 07:00:00,34,28.46505165
2019-07-30 08:00:00,52,44.89406967
2019-07-30 09:00:00,69,62.20809555
2019-07-30 10:00:00,79,76.17827606
2019-07-30 11:00:00,81,78.99794769
2019-07-30 12:00:00,79,77.98822021
2019-07-30 13:00:00,72,75.91536713
2019-07-30 14:00:00,70,74.04531097
2019-07-30 15:00:00,74,69.74053192
2019-07-30 16:00:00,46,61.69209671
2019-07-30 17:00:00,49,36.25220871
2019-07-30 18:00:00,38,34.86091614
2019-07-30 19:00:00,23,29.30323029
2019-07-30 20:00:00,15,21.04653358
2019-07-30 21:00:00,11,14.40507507
2019-07-30 22:00:00,12,11.70063877
2019-07-30 23:00:00,13,12.28477859
2019-07-31 00:00:00,12,12.62858772
2019-07-31 01:00:00,10,10.59539986
2019-07-31 02:00:00,10,8.59632206
2019-07-31 03:00:00,9,7.924689293
2019-07-31 04:00:00,9,7.115062714
2019-07-31 05:00:00,13,6.75048542
2019-07-31 06:00:00,19,20.9936161
2019-07-31 07:00:00,41,35.97164536
2019-07-31 08:00:00,55,56.13936996
2019-07-31 09:00:00,75,62.16333389
2019-07-31 10:00:00,78,79.02111053
2019-07-31 11:00:00,76,77.82601166
2019-07-31 12:00:00,83,74.0411377
2019-07-31 13:00:00,94,84.7534256
2019-07-31 14:00:00,79,97.39827728
2019-07-31 15:00:00,57,75.77572632
2019-07-31 16:00:00,93,54.36705399
2019-07-31 17:00:00,55,88.03668976
2019-07-31 18:00:00,25,49.47318649
2019-07-31 19:00:00,17,25.09911728
2019-07-31 20:00:00,15,17.04876709
2019-07-31 21:00:00,18,15.83563995
2019-07-31 22:00:00,18,17.54076385
2019-07-31 23:00:00,18,14.01688957
2019-08-01 00:00:00,18,13.61003304
2019-08-01 01:00:00,17,12.46824074
2019-08-01 02:00:00,15,10.42031956
2019-08-01 03:00:00,17,9.124912262
2019-08-01 04:00:00,16,11.08900833
2019-08-01 05:00:00,18,12.5118866
2019-08-01 06:00:00,24,22.57490349
2019-08-01 07:00:00,46,36.46017838
2019-08-01 08:00:00,59,59.11529541
2019-08-01 09:00:00,76,71.47083282
2019-08-01 10:00:00,94,83.39415741
2019-08-01 11:00:00,94,93.14525604
2019-08-01 12:00:00,77,88.91808319
2019-08-01 13:00:00,104,78.76519012
2019-08-01 14:00:00,106,101.863533
2019-08-01 15:00:00,101,90.79270172
2019-08-01 16:00:00,88,82.7454834
2019-08-01 17:00:00,65,70.4630127
2019-08-01 18:00:00,50,54.5468483
2019-08-01 19:00:00,38,40.32419586
2019-08-01 20:00:00,31,30.54842186
2019-08-01 21:00:00,24,26.01002312
2019-08-01 22:00:00,19,20.39605331
2019-08-01 23:00:00,16,15.32387352
2019-08-02 00:00:00,17,12.00708675
2019-08-02 01:00:00,17,11.22580338
2019-08-02 02:00:00,17,9.992328644
2019-08-02 03:00:00,14,10.31118107
2019-08-02 04:00:00,13,10.10669613
2019-08-02 05:00:00,15,12.94233608
2019-08-02 06:00:00,27,20.26063919
2019-08-02 07:00:00,38,33.30204391
2019-08-02 08:00:00,59,50.86245346
2019-08-02 09:00:00,76,74.40167999
2019-08-02 10:00:00,93,83.43144989
2019-08-02 11:00:00,94,92.30190277
2019-08-02 12:00:00,90,88.12960815
2019-08-02 13:00:00,80,81.93184662
2019-08-02 14:00:00,73,71.44072723
2019-08-02 15:00:00,69,64.41508484
2019-08-02 16:00:00,59,55.88388443
2019-08-02 17:00:00,48,39.55670547
2019-08-02 18:00:00,39,34.75341034
2019-08-02 19:00:00,39,30.8031044
2019-08-02 20:00:00,32,32.0712204
2019-08-02 21:00:00,19,25.95438957
2019-08-02 22:00:00,11,15.02499676
2019-08-02 23:00:00,11,10.28383255
2019-08-03 00:00:00,11,8.330966949
2019-08-03 01:00:00,10,9.229714394
2019-08-03 02:00:00,11,8.559207916
2019-08-03 03:00:00,13,9.458677292
2019-08-03 04:00:00,15,10.89094734
2019-08-03 05:00:00,18,14.57994556
2019-08-03 06:00:00,26,20.94381905
2019-08-03 07:00:00,36,33.70731354
2019-08-03 08:00:00,55,46.81386185
2019-08-03 09:00:00,63,65.42118073
2019-08-03 10:00:00,63,70.86838531
2019-08-03 11:00:00,64,65.91225433
2019-08-03 12:00:00,60,66.75798035
2019-08-03 13:00:00,59,64.93428802
2019-08-03 14:00:00,52,57.64557266
2019-08-03 15:00:00,47,49.64318466
2019-08-03 16:00:00,29,40.2286644
2019-08-03 17:00:00,24,25.74307823
2019-08-03 18:00:00,16,23.24834633
2019-08-03 19:00:00,10,12.112216
2019-08-03 20:00:00,10,8.046380043
2019-08-03 21:00:00,9,9.707565308
2019-08-03 22:00:00,10,9.606639862
2019-08-03 23:00:00,10,9.203269958
2019-08-04 00:00:00,8,8.370693207
2019-08-04 01:00:00,6,6.351604939
2019-08-04 02:00:00,5,5.452023506
2019-08-04 03:00:00,4,4.456370831
2019-08-04 04:00:00,5,4.013580799
2019-08-04 05:00:00,7,7.087472439
2019-08-04 06:00:00,13,18.26807594
2019-08-04 07:00:00,15,25.73501778
2019-08-04 08:00:00,21,28.96479034
2019-08-04 09:00:00,33,36.07095337
