,obs,predict
2019-07-11 05:00:00,18,17.46519279
2019-07-11 06:00:00,17,16.85731888
2019-07-11 07:00:00,19,15.62589073
2019-07-11 08:00:00,21,17.36436653
2019-07-11 09:00:00,25,16.57568741
2019-07-11 10:00:00,34,18.33004951
2019-07-11 11:00:00,37,19.85906029
2019-07-11 12:00:00,38,24.3111515
2019-07-11 13:00:00,35,32.31428528
2019-07-11 14:00:00,33,33.39973831
2019-07-11 15:00:00,32,32.66518784
2019-07-11 16:00:00,30,29.37367439
2019-07-11 17:00:00,28,29.13181877
2019-07-11 18:00:00,30,29.31413078
2019-07-11 19:00:00,25,27.60500145
2019-07-11 20:00:00,27,26.02964592
2019-07-11 21:00:00,27,27.95076561
2019-07-11 22:00:00,28,22.37724495
2019-07-11 23:00:00,29,24.35072517
2019-07-12 00:00:00,29,23.24720573
2019-07-12 01:00:00,27,23.03267479
2019-07-12 02:00:00,27,24.08521843
2019-07-12 03:00:00,25,24.66371155
2019-07-12 04:00:00,20,23.14498138
2019-07-12 05:00:00,17,23.38613701
2019-07-12 06:00:00,17,21.94692802
2019-07-12 07:00:00,21,18.17205429
2019-07-12 08:00:00,27,16.50020981
2019-07-12 09:00:00,35,18.98412514
2019-07-12 10:00:00,38,22.20447731
2019-07-12 11:00:00,44,28.36880302
2019-07-12 12:00:00,47,34.45720673
2019-07-12 13:00:00,44,33.60247421
2019-07-12 14:00:00,49,37.1702919
2019-07-12 15:00:00,47,38.76312637
2019-07-12 16:00:00,35,35.17531586
2019-07-12 17:00:00,32,40.7669487
2019-07-12 18:00:00,32,38.87373734
2019-07-12 19:00:00,32,28.19011497
2019-07-12 20:00:00,28,27.22979736
2019-07-12 21:00:00,32,28.64650917
2019-07-12 22:00:00,33,28.21697044
2019-07-12 23:00:00,25,23.94252968
2019-07-13 00:00:00,32,27.10835457
2019-07-13 01:00:00,40,27.44479179
2019-07-13 02:00:00,38,20.7995739
2019-07-13 03:00:00,38,27.6085434
2019-07-13 04:00:00,32,33.08259583
2019-07-13 05:00:00,29,29.74596214
2019-07-13 06:00:00,37,30.29567528
2019-07-13 07:00:00,42,27.30856514
2019-07-13 08:00:00,43,26.86842537
2019-07-13 09:00:00,45,35.46605682
2019-07-13 10:00:00,43,39.91201401
2019-07-13 11:00:00,42,39.20918655
2019-07-13 12:00:00,40,40.28953552
2019-07-13 13:00:00,43,39.5905571
2019-07-13 14:00:00,41,38.97522354
2019-07-13 15:00:00,40,37.39825821
2019-07-13 16:00:00,43,40.59511566
2019-07-13 17:00:00,48,37.65766907
2019-07-13 18:00:00,44,35.86606979
2019-07-13 19:00:00,44,39.56466293
2019-07-13 20:00:00,39,43.29646301
2019-07-13 21:00:00,36,38.26042175
2019-07-13 22:00:00,37,39.35232544
2019-07-13 23:00:00,38,36.31391525
2019-07-14 00:00:00,38,32.70632172
2019-07-14 01:00:00,39,34.39213181
2019-07-14 02:00:00,35,35.98353195
2019-07-14 03:00:00,34,34.30624008
2019-07-14 04:00:00,31,34.44543839
2019-07-14 05:00:00,35,31.34965897
2019-07-14 06:00:00,28,31.07383919
2019-07-14 07:00:00,22,30.24439812
2019-07-14 08:00:00,27,34.4344101
2019-07-14 09:00:00,30,28.07796288
2019-07-14 10:00:00,35,24.23655319
2019-07-14 11:00:00,39,28.7577076
2019-07-14 12:00:00,36,30.62624741
2019-07-14 13:00:00,37,33.96037292
2019-07-14 14:00:00,32,36.42777634
2019-07-14 15:00:00,28,32.50010681
2019-07-14 16:00:00,23,33.66727448
2019-07-14 17:00:00,18,30.8363266
2019-07-14 18:00:00,19,28.47515106
2019-07-14 19:00:00,17,23.88852501
2019-07-14 20:00:00,19,18.6326046
2019-07-14 21:00:00,20,18.77202606
2019-07-14 22:00:00,21,16.5955143
2019-07-14 23:00:00,24,18.83117867
2019-07-15 00:00:00,25,19.07333565
2019-07-15 01:00:00,23,19.23311615
2019-07-15 02:00:00,19,21.72115898
2019-07-15 03:00:00,18,22.66107941
2019-07-15 04:00:00,17,21.16392517
2019-07-15 05:00:00,17,18.39912605
2019-07-15 06:00:00,16,18.12719154
2019-07-15 07:00:00,17,17.12247467
2019-07-15 08:00:00,21,17.08034325
2019-07-15 09:00:00,23,17.22983932
2019-07-15 10:00:00,23,19.34484673
2019-07-15 11:00:00,24,23.22407722
2019-07-15 12:00:00,20,24.81030273
2019-07-15 13:00:00,20,23.26848793
2019-07-15 14:00:00,21,23.46179962
2019-07-15 15:00:00,24,19.25123787
2019-07-15 16:00:00,23,18.69540977
2019-07-15 17:00:00,24,19.68179131
2019-07-15 18:00:00,30,21.64056969
2019-07-15 19:00:00,29,19.86116219
2019-07-15 20:00:00,19,21.14363289
2019-07-15 21:00:00,18,26.93026733
2019-07-15 22:00:00,20,25.78260994
2019-07-15 23:00:00,22,18.25753212
2019-07-16 00:00:00,20,17.05015373
2019-07-16 01:00:00,25,18.90681076
2019-07-16 02:00:00,26,20.32297325
2019-07-16 03:00:00,25,17.61516571
2019-07-16 04:00:00,21,21.76056099
2019-07-16 05:00:00,18,22.22357178
2019-07-16 06:00:00,15,21.38179588
2019-07-16 07:00:00,16,18.85370064
2019-07-16 08:00:00,21,17.28450775
2019-07-16 09:00:00,26,15.45192719
2019-07-16 10:00:00,32,17.21635818
2019-07-16 11:00:00,39,22.28500175
2019-07-16 12:00:00,48,26.32163239
2019-07-16 13:00:00,50,30.66342735
2019-07-16 14:00:00,49,36.26372528
2019-07-16 15:00:00,49,44.97448349
2019-07-16 16:00:00,54,43.7305336
2019-07-16 17:00:00,57,41.29174805
2019-07-16 18:00:00,55,40.33711624
2019-07-16 19:00:00,52,43.45910263
2019-07-16 20:00:00,49,45.13622665
2019-07-16 21:00:00,46,43.30618286
2019-07-16 22:00:00,24,40.79258347
2019-07-16 23:00:00,31,39.03115463
2019-07-17 00:00:00,33,36.51367188
2019-07-17 01:00:00,34,20.91008377
2019-07-17 02:00:00,37,28.62145805
2019-07-17 03:00:00,30,29.56231117
2019-07-17 04:00:00,29,28.3191452
2019-07-17 05:00:00,29,29.58474922
2019-07-17 06:00:00,33,24.95250511
2019-07-17 07:00:00,34,25.67290497
2019-07-17 08:00:00,32,27.39391899
2019-07-17 09:00:00,31,32.11205292
2019-07-17 10:00:00,34,34.24016953
2019-07-17 11:00:00,49,33.32470703
2019-07-17 12:00:00,50,32.33561707
2019-07-17 13:00:00,55,33.87624741
2019-07-17 14:00:00,56,47.07374191
2019-07-17 15:00:00,56,44.8131752
2019-07-17 16:00:00,50,48.33715057
2019-07-17 17:00:00,55,48.58283997
2019-07-17 18:00:00,56,49.83072281
2019-07-17 19:00:00,40,44.72515488
2019-07-17 20:00:00,23,48.77453232
2019-07-17 21:00:00,16,48.40982437
2019-07-17 22:00:00,25,33.30056381
2019-07-17 23:00:00,20,21.18040657
2019-07-18 00:00:00,27,17.64115524
2019-07-18 01:00:00,30,26.57647705
2019-07-18 02:00:00,22,18.95314217
2019-07-18 03:00:00,23,25.19486809
2019-07-18 04:00:00,26,25.80823708
2019-07-18 05:00:00,22,19.29780388
2019-07-18 06:00:00,21,21.45003891
2019-07-18 07:00:00,22,24.99789238
2019-07-18 08:00:00,20,21.95480156
2019-07-18 09:00:00,22,21.38848305
2019-07-18 10:00:00,25,23.69611168
2019-07-18 11:00:00,33,22.05355263
2019-07-18 12:00:00,39,23.05064201
2019-07-18 13:00:00,38,26.74727058
2019-07-18 14:00:00,48,34.44206619
2019-07-18 15:00:00,44,37.46828079
2019-07-18 16:00:00,32,34.56425095
2019-07-18 17:00:00,26,43.63658524
2019-07-18 18:00:00,26,36.16966629
2019-07-18 19:00:00,24,26.12809372
2019-07-18 20:00:00,22,22.61258888
2019-07-18 21:00:00,21,22.60093689
2019-07-18 22:00:00,20,20.43208122
2019-07-18 23:00:00,23,19.43951607
2019-07-19 00:00:00,23,18.70830727
2019-07-19 01:00:00,18,17.10626793
2019-07-19 02:00:00,17,19.28720856
2019-07-19 03:00:00,18,19.43620682
2019-07-19 04:00:00,12,16.38440514
2019-07-19 05:00:00,12,16.81713295
2019-07-19 06:00:00,11,19.04665184
2019-07-19 07:00:00,14,14.24179173
2019-07-19 08:00:00,14,14.5419054
2019-07-19 09:00:00,20,14.22314167
2019-07-19 10:00:00,20,16.06964493
2019-07-19 11:00:00,22,14.85702419
2019-07-19 12:00:00,17,22.49188042
2019-07-19 13:00:00,15,20.38807487
2019-07-19 14:00:00,11,20.52962685
2019-07-19 15:00:00,14,15.00955391
2019-07-19 16:00:00,14,14.60519981
2019-07-19 17:00:00,23,11.51520348
2019-07-19 18:00:00,29,13.25388241
2019-07-19 19:00:00,30,12.42224026
2019-07-19 20:00:00,27,20.22926903
2019-07-19 21:00:00,24,22.80417061
2019-07-19 22:00:00,16,23.3458271
2019-07-19 23:00:00,15,20.81659698
2019-07-20 00:00:00,14,19.64505577
2019-07-20 01:00:00,5,14.82876205
2019-07-20 02:00:00,7,14.80724716
2019-07-20 03:00:00,6,13.74695683
2019-07-20 04:00:00,5,11.60184002
2019-07-20 05:00:00,9,11.74503803
2019-07-20 06:00:00,13,11.89132214
2019-07-20 07:00:00,20,12.16536045
2019-07-20 08:00:00,19,12.53677368
2019-07-20 09:00:00,29,14.44987202
2019-07-20 10:00:00,22,20.64457703
2019-07-20 11:00:00,29,19.07663918
2019-07-20 12:00:00,38,27.94769478
2019-07-20 13:00:00,40,18.04590416
2019-07-20 14:00:00,39,24.60905647
2019-07-20 15:00:00,29,33.11193466
2019-07-20 16:00:00,20,32.49576187
2019-07-20 17:00:00,17,30.02644539
2019-07-20 18:00:00,15,24.01635361
2019-07-20 19:00:00,13,19.63936424
2019-07-20 20:00:00,11,17.26147652
2019-07-20 21:00:00,12,15.70109177
2019-07-20 22:00:00,10,12.64768887
2019-07-20 23:00:00,10,10.53741837
2019-07-21 00:00:00,7,10.55093575
2019-07-21 01:00:00,7,9.821853638
2019-07-21 02:00:00,9,9.912215233
2019-07-21 03:00:00,8,10.60267353
2019-07-21 04:00:00,5,10.58295536
2019-07-21 05:00:00,9,11.34314728
2019-07-21 06:00:00,10,11.25098515
2019-07-21 07:00:00,13,11.39178562
2019-07-21 08:00:00,14,10.95551586
2019-07-21 09:00:00,15,10.05556107
2019-07-21 10:00:00,17,11.40196133
2019-07-21 11:00:00,16,12.73059177
2019-07-21 12:00:00,16,13.78466702
2019-07-21 13:00:00,14,16.07939339
2019-07-21 14:00:00,16,14.39682102
2019-07-21 15:00:00,15,14.02909374
2019-07-21 16:00:00,15,11.91854382
2019-07-21 17:00:00,17,13.00371075
2019-07-21 18:00:00,12,12.37003231
2019-07-21 19:00:00,11,12.75208187
2019-07-21 20:00:00,11,14.47832203
2019-07-21 21:00:00,12,10.46413708
2019-07-21 22:00:00,14,10.80477047
2019-07-21 23:00:00,13,11.26720142
2019-07-22 00:00:00,18,10.87639332
2019-07-22 01:00:00,21,11.77817726
2019-07-22 02:00:00,17,10.59161282
2019-07-22 03:00:00,14,15.51830769
2019-07-22 04:00:00,16,17.55319595
2019-07-22 05:00:00,11,13.65937138
2019-07-22 06:00:00,18,12.1262846
2019-07-22 07:00:00,25,14.54615021
2019-07-22 08:00:00,22,10.53687
2019-07-22 09:00:00,33,18.15596008
2019-07-22 10:00:00,41,23.44294548
2019-07-22 11:00:00,44,19.11284637
2019-07-22 12:00:00,45,29.75861931
2019-07-22 13:00:00,46,35.99401855
2019-07-22 14:00:00,42,37.00156021
2019-07-22 15:00:00,38,36.95520401
2019-07-22 16:00:00,34,38.07152939
2019-07-22 17:00:00,20,33.96128464
2019-07-22 18:00:00,19,31.16737747
2019-07-22 19:00:00,18,28.28296089
2019-07-22 20:00:00,20,17.62238693
2019-07-22 21:00:00,14,17.04619789
2019-07-22 22:00:00,12,16.5988903
2019-07-22 23:00:00,14,17.70329285
2019-07-23 00:00:00,5,12.07346058
2019-07-23 01:00:00,5,12.80145168
2019-07-23 02:00:00,9,13.81272602
2019-07-23 03:00:00,10,10.9263773
2019-07-23 04:00:00,8,10.54737186
2019-07-23 05:00:00,10,11.41049385
2019-07-23 06:00:00,14,11.74363327
2019-07-23 07:00:00,24,11.39909363
2019-07-23 08:00:00,32,12.58247757
2019-07-23 09:00:00,34,14.59076786
2019-07-23 10:00:00,41,23.52709198
2019-07-23 11:00:00,51,31.64040184
2019-07-23 12:00:00,58,31.35977364
2019-07-23 13:00:00,59,37.36607742
2019-07-23 14:00:00,67,47.29317474
2019-07-23 15:00:00,54,52.73845291
2019-07-23 16:00:00,41,51.53505325
2019-07-23 17:00:00,51,58.95252991
2019-07-23 18:00:00,41,44.05519485
2019-07-23 19:00:00,37,32.84302902
2019-07-23 20:00:00,23,46.73294067
2019-07-23 21:00:00,16,35.95800781
2019-07-23 22:00:00,9,31.27949142
2019-07-23 23:00:00,8,20.4263134
2019-07-24 00:00:00,16,15.5620451
2019-07-24 01:00:00,15,11.70828724
2019-07-24 02:00:00,24,11.9035635
2019-07-24 03:00:00,21,17.82344246
2019-07-24 04:00:00,13,15.49049091
2019-07-24 05:00:00,20,21.16962051
2019-07-24 06:00:00,15,19.49666595
2019-07-24 07:00:00,24,15.14299393
2019-07-24 08:00:00,29,22.5784893
2019-07-24 09:00:00,42,20.01947021
2019-07-24 10:00:00,63,27.12154198
2019-07-24 11:00:00,68,30.84711456
2019-07-24 12:00:00,63,45.59358597
2019-07-24 13:00:00,64,62.70299149
2019-07-24 14:00:00,57,57.9705658
2019-07-24 15:00:00,56,52.05643845
2019-07-24 16:00:00,54,55.55009079
2019-07-24 17:00:00,50,49.35616684
2019-07-24 18:00:00,44,51.6547966
2019-07-24 19:00:00,35,50.35744095
2019-07-24 20:00:00,31,43.86326218
2019-07-24 21:00:00,25,35.65699768
2019-07-24 22:00:00,21,27.7253437
2019-07-24 23:00:00,26,26.39136314
2019-07-25 00:00:00,35,22.07425117
2019-07-25 01:00:00,40,20.74559975
2019-07-25 02:00:00,34,25.29738045
2019-07-25 03:00:00,24,29.66614342
2019-07-25 04:00:00,13,31.24359894
2019-07-25 05:00:00,13,26.8067646
2019-07-25 06:00:00,22,21.91236877
2019-07-25 07:00:00,34,19.57186508
2019-07-25 08:00:00,30,21.85988998
2019-07-25 09:00:00,24,31.97314262
2019-07-25 10:00:00,17,43.51717758
2019-07-25 11:00:00,17,31.53783226
2019-07-25 12:00:00,17,23.06702805
2019-07-25 13:00:00,15,17.30315208
2019-07-25 14:00:00,12,18.2661953
2019-07-25 15:00:00,12,17.54394722
2019-07-25 16:00:00,11,15.19466019
2019-07-25 17:00:00,9,12.43440151
2019-07-25 18:00:00,9,11.686656
2019-07-25 19:00:00,8,11.95466518
2019-07-25 20:00:00,7,11.47799778
2019-07-25 21:00:00,7,9.464655876
2019-07-25 22:00:00,6,9.417023659
2019-07-25 23:00:00,10,10.26198483
2019-07-26 00:00:00,10,11.34710598
2019-07-26 01:00:00,9,11.92318821
2019-07-26 02:00:00,11,11.37414455
2019-07-26 03:00:00,8,9.809499741
2019-07-26 04:00:00,6,10.4321804
2019-07-26 05:00:00,7,10.91247463
2019-07-26 06:00:00,12,14.26504326
2019-07-26 07:00:00,18,15.66596699
2019-07-26 08:00:00,18,15.32977009
2019-07-26 09:00:00,16,18.16925621
2019-07-26 10:00:00,15,20.33764458
2019-07-26 11:00:00,13,17.63225555
2019-07-26 12:00:00,14,15.82867432
2019-07-26 13:00:00,17,15.658391
2019-07-26 14:00:00,15,13.51969624
2019-07-26 15:00:00,13,13.27756786
2019-07-26 16:00:00,12,15.21072006
2019-07-26 17:00:00,11,12.9859724
2019-07-26 18:00:00,13,11.39980793
2019-07-26 19:00:00,17,11.02050495
2019-07-26 20:00:00,14,10.54085541
2019-07-26 21:00:00,11,11.87885761
2019-07-26 22:00:00,7,14.63227081
2019-07-26 23:00:00,7,11.63868046
2019-07-27 00:00:00,11,9.862919807
2019-07-27 01:00:00,16,10.06564045
2019-07-27 02:00:00,17,10.26963329
2019-07-27 03:00:00,18,10.51128483
2019-07-27 04:00:00,19,13.77417946
2019-07-27 05:00:00,20,14.07938099
2019-07-27 06:00:00,19,15.66124153
2019-07-27 07:00:00,18,18.9330883
2019-07-27 08:00:00,16,22.45221519
2019-07-27 09:00:00,17,21.77809525
2019-07-27 10:00:00,19,21.40181923
2019-07-27 11:00:00,24,19.12215233
2019-07-27 12:00:00,33,19.47365952
2019-07-27 13:00:00,36,22.26830482
2019-07-27 14:00:00,35,25.98325157
2019-07-27 15:00:00,35,31.53911018
2019-07-27 16:00:00,28,29.87976074
2019-07-27 17:00:00,21,26.31329155
2019-07-27 18:00:00,17,26.97473717
2019-07-27 19:00:00,15,22.84619904
2019-07-27 20:00:00,15,18.80760384
2019-07-27 21:00:00,18,16.43330956
2019-07-27 22:00:00,20,13.87967777
2019-07-27 23:00:00,20,13.49410248
2019-07-28 00:00:00,23,14.72096729
2019-07-28 01:00:00,22,16.47949982
2019-07-28 02:00:00,21,15.89551067
2019-07-28 03:00:00,20,18.74304581
2019-07-28 04:00:00,22,18.66107941
2019-07-28 05:00:00,23,19.30102539
2019-07-28 06:00:00,18,19.91031075
2019-07-28 07:00:00,26,22.96272278
2019-07-28 08:00:00,40,24.0642128
2019-07-28 09:00:00,57,19.90290642
2019-07-28 10:00:00,61,29.48976707
2019-07-28 11:00:00,59,44.69180679
2019-07-28 12:00:00,65,58.1150856
2019-07-28 13:00:00,67,54.98191452
2019-07-28 14:00:00,37,47.80562973
2019-07-28 15:00:00,37,53.46124649
2019-07-28 16:00:00,38,53.30737686
2019-07-28 17:00:00,36,27.63017273
2019-07-28 18:00:00,37,30.6728096
2019-07-28 19:00:00,31,32.4225769
2019-07-28 20:00:00,24,29.2232914
2019-07-28 21:00:00,28,29.81373405
2019-07-28 22:00:00,33,25.6901226
2019-07-28 23:00:00,31,21.46084023
2019-07-29 00:00:00,32,23.46675682
2019-07-29 01:00:00,37,27.74186516
2019-07-29 02:00:00,30,25.45512009
2019-07-29 03:00:00,24,26.39913368
2019-07-29 04:00:00,22,30.67440605
2019-07-29 05:00:00,33,26.40388298
2019-07-29 06:00:00,29,22.13088036
2019-07-29 07:00:00,39,23.27099037
2019-07-29 08:00:00,42,37.26678848
2019-07-29 09:00:00,60,31.22205544
2019-07-29 10:00:00,72,47.57365036
2019-07-29 11:00:00,72,47.81581879
2019-07-29 12:00:00,67,62.5879364
2019-07-29 13:00:00,76,67.62832642
2019-07-29 14:00:00,69,63.11649704
2019-07-29 15:00:00,67,55.06400681
2019-07-29 16:00:00,76,62.63365173
2019-07-29 17:00:00,64,56.93294907
2019-07-29 18:00:00,44,55.85150146
2019-07-29 19:00:00,31,63.17897415
2019-07-29 20:00:00,20,50.3399086
2019-07-29 21:00:00,8,32.60565567
2019-07-29 22:00:00,20,27.2937336
2019-07-29 23:00:00,15,22.43562126
2019-07-30 00:00:00,16,14.18460941
2019-07-30 01:00:00,17,20.737463
2019-07-30 02:00:00,28,18.10019493
2019-07-30 03:00:00,42,17.63606834
2019-07-30 04:00:00,40,18.41626549
2019-07-30 05:00:00,31,26.03016853
2019-07-30 06:00:00,38,37.22969055
2019-07-30 07:00:00,49,36.27514267
2019-07-30 08:00:00,63,32.06232834
2019-07-30 09:00:00,67,44.86866379
2019-07-30 10:00:00,76,55.77941132
2019-07-30 11:00:00,77,71.23889923
2019-07-30 12:00:00,92,67.51977539
2019-07-30 13:00:00,73,70.55085754
2019-07-30 14:00:00,63,68.74033356
2019-07-30 15:00:00,60,81.9654541
2019-07-30 16:00:00,57,62.65870667
2019-07-30 17:00:00,56,57.97490692
2019-07-30 18:00:00,52,56.67230988
2019-07-30 19:00:00,51,51.33786392
2019-07-30 20:00:00,50,45.1218338
2019-07-30 21:00:00,43,39.90810013
2019-07-30 22:00:00,45,38.85928726
2019-07-30 23:00:00,36,37.90625763
2019-07-31 00:00:00,30,33.82481384
2019-07-31 01:00:00,38,36.37092209
2019-07-31 02:00:00,38,31.33757973
2019-07-31 03:00:00,33,29.97389221
2019-07-31 04:00:00,40,37.59308243
2019-07-31 05:00:00,44,36.61102295
2019-07-31 06:00:00,44,30.56617165
2019-07-31 07:00:00,38,39.38360596
2019-07-31 08:00:00,40,47.48033142
2019-07-31 09:00:00,46,49.67791748
2019-07-31 10:00:00,58,45.40921783
2019-07-31 11:00:00,59,46.5828476
2019-07-31 12:00:00,65,49.46736526
2019-07-31 13:00:00,68,57.83259201
2019-07-31 14:00:00,84,54.21337509
2019-07-31 15:00:00,92,55.87268448
2019-07-31 16:00:00,92,57.85688019
2019-07-31 17:00:00,84,71.05532074
2019-07-31 18:00:00,74,74.30313873
2019-07-31 19:00:00,43,73.09882355
2019-07-31 20:00:00,34,66.89653778
2019-07-31 21:00:00,47,60.91778946
2019-07-31 22:00:00,48,35.7363472
2019-07-31 23:00:00,49,31.85025597
2019-08-01 00:00:00,42,42.98080063
2019-08-01 01:00:00,37,39.25440598
2019-08-01 02:00:00,40,38.82522583
2019-08-01 03:00:00,39,35.25687408
2019-08-01 04:00:00,39,33.89413834
2019-08-01 05:00:00,51,37.59003067
2019-08-01 06:00:00,53,38.69221497
2019-08-01 07:00:00,48,38.96963882
2019-08-01 08:00:00,62,49.8923912
2019-08-01 09:00:00,77,52.15608597
2019-08-01 10:00:00,72,48.38017654
2019-08-01 11:00:00,77,65.54673004
2019-08-01 12:00:00,89,78.90183258
2019-08-01 13:00:00,94,71.00252533
2019-08-01 14:00:00,90,73.84456635
2019-08-01 15:00:00,104,81.94269562
2019-08-01 16:00:00,116,81.34990692
2019-08-01 17:00:00,104,75.35007477
2019-08-01 18:00:00,101,88.5064621
2019-08-01 19:00:00,96,95.02664948
2019-08-01 20:00:00,67,81.64351654
2019-08-01 21:00:00,52,81.28655243
2019-08-01 22:00:00,42,80.22364044
2019-08-01 23:00:00,38,56.55327988
2019-08-02 00:00:00,40,46.59654617
2019-08-02 01:00:00,43,41.16168976
2019-08-02 02:00:00,55,37.15480423
2019-08-02 03:00:00,65,37.7751503
2019-08-02 04:00:00,61,39.88457108
2019-08-02 05:00:00,47,47.37135696
2019-08-02 06:00:00,47,53.60549164
2019-08-02 07:00:00,53,52.47244263
2019-08-02 08:00:00,69,44.25642014
2019-08-02 09:00:00,83,48.53263474
2019-08-02 10:00:00,86,59.16043472
2019-08-02 11:00:00,82,74.62410736
2019-08-02 12:00:00,82,83.95275116
2019-08-02 13:00:00,92,84.46661377
2019-08-02 14:00:00,72,77.0639801
2019-08-02 15:00:00,79,74.99938202
2019-08-02 16:00:00,88,82.77562714
2019-08-02 17:00:00,78,65.7540741
2019-08-02 18:00:00,75,72.62036896
2019-08-02 19:00:00,68,77.09249115
2019-08-02 20:00:00,67,67.27954865
2019-08-02 21:00:00,64,63.03208542
2019-08-02 22:00:00,59,56.76739883
2019-08-02 23:00:00,53,57.11049271
2019-08-03 00:00:00,46,53.43561172
2019-08-03 01:00:00,48,50.91056442
2019-08-03 02:00:00,43,47.49544144
2019-08-03 03:00:00,38,42.84517288
2019-08-03 04:00:00,38,45.00702286
2019-08-03 05:00:00,38,41.23168564
2019-08-03 06:00:00,41,36.27915573
2019-08-03 07:00:00,53,38.68013382
2019-08-03 08:00:00,58,42.47728729
2019-08-03 09:00:00,55,46.17103195
2019-08-03 10:00:00,56,60.76680374
2019-08-03 11:00:00,57,62.9683342
2019-08-03 12:00:00,63,54.36394119
2019-08-03 13:00:00,67,54.85751724
2019-08-03 14:00:00,50,57.55183029
2019-08-03 15:00:00,50,62.03745651
2019-08-03 16:00:00,47,61.60863113
2019-08-03 17:00:00,37,46.25466537
2019-08-03 18:00:00,29,47.18336868
2019-08-03 19:00:00,19,43.03924942
2019-08-03 20:00:00,14,33.16550827
2019-08-03 21:00:00,26,26.30962563
2019-08-03 22:00:00,20,20.19765472
2019-08-03 23:00:00,15,17.97346306
2019-08-04 00:00:00,16,24.61733437
2019-08-04 01:00:00,17,19.13599586
2019-08-04 02:00:00,13,15.92314816
2019-08-04 03:00:00,13,18.07175255
2019-08-04 04:00:00,16,19.15132904
2019-08-04 05:00:00,20,16.02891731
2019-08-04 06:00:00,29,17.35858345
2019-08-04 07:00:00,31,22.11182404
2019-08-04 08:00:00,42,27.41651344
2019-08-04 09:00:00,51,36.58784866
2019-08-04 10:00:00,63,37.70650864
2019-08-04 11:00:00,70,50.30981827
2019-08-04 12:00:00,80,55.09137344
2019-08-04 13:00:00,54,65.85934448
2019-08-04 14:00:00,29,66.70989227
2019-08-04 15:00:00,19,69.88002777
2019-08-04 16:00:00,26,40.93024826
2019-08-04 17:00:00,38,22.59604454
2019-08-04 18:00:00,32,18.42423058
2019-08-04 19:00:00,31,24.44655037
2019-08-04 20:00:00,36,30.50617027
2019-08-04 21:00:00,23,22.96547508
2019-08-04 22:00:00,10,23.95559502
2019-08-04 23:00:00,15,27.34296417
2019-08-05 00:00:00,19,17.0960331
2019-08-05 01:00:00,19,11.24878788
2019-08-05 02:00:00,15,15.61547375
2019-08-05 03:00:00,23,18.48330498
2019-08-05 04:00:00,16,18.51614189
2019-08-05 05:00:00,20,16.31593132
2019-08-05 06:00:00,30,22.7684803
2019-08-05 07:00:00,43,18.31957817
2019-08-05 08:00:00,61,24.39199066
2019-08-05 09:00:00,70,41.3020134
2019-08-05 10:00:00,73,57.38201523
2019-08-05 11:00:00,62,70.10162354
2019-08-05 12:00:00,50,71.97827911
2019-08-05 13:00:00,37,67.82154083
2019-08-05 14:00:00,35,51.52264404
2019-08-05 15:00:00,42,39.07582855
2019-08-05 16:00:00,37,29.75322151
2019-08-05 17:00:00,36,31.04380417
2019-08-05 18:00:00,41,37.63073349
2019-08-05 19:00:00,40,30.73506546
2019-08-05 20:00:00,34,27.2903862
2019-08-05 21:00:00,30,31.30714226
2019-08-05 22:00:00,30,30.02714157
2019-08-05 23:00:00,36,25.81596184
2019-08-06 00:00:00,46,24.31401634
2019-08-06 01:00:00,32,25.85040474
2019-08-06 02:00:00,40,29.67245293
2019-08-06 03:00:00,34,36.08830643
2019-08-06 04:00:00,32,26.37787247
2019-08-06 05:00:00,30,34.32595825
2019-08-06 06:00:00,38,30.27105141
2019-08-06 07:00:00,51,34.30758667
2019-08-06 08:00:00,65,36.89538193
2019-08-06 09:00:00,76,48.80578232
2019-08-06 10:00:00,88,60.35207367
2019-08-06 11:00:00,89,67.46134186
2019-08-06 12:00:00,57,71.69062042
2019-08-06 13:00:00,45,77.92949677
2019-08-06 14:00:00,54,73.56212616
2019-08-06 15:00:00,62,42.153759
2019-08-06 16:00:00,70,40.03892899
2019-08-06 17:00:00,66,51.81534195
2019-08-06 18:00:00,64,55.75012589
2019-08-06 19:00:00,62,58.24694061
2019-08-06 20:00:00,58,52.19512939
2019-08-06 21:00:00,53,50.10505676
2019-08-06 22:00:00,43,48.60725021
2019-08-06 23:00:00,44,47.7088356
2019-08-07 00:00:00,33,44.50416946
2019-08-07 01:00:00,23,38.16206741
2019-08-07 02:00:00,25,39.65308762
2019-08-07 03:00:00,33,30.60123253
2019-08-07 04:00:00,39,24.67678642
2019-08-07 05:00:00,48,26.56380653
2019-08-07 06:00:00,47,34.04818344
2019-08-07 07:00:00,62,40.88679886
2019-08-07 08:00:00,81,55.31009293
2019-08-07 09:00:00,86,53.03714371
2019-08-07 10:00:00,80,66.50597382
2019-08-07 11:00:00,73,78.76064301
2019-08-07 12:00:00,72,76.30513763
2019-08-07 13:00:00,66,67.29682159
2019-08-07 14:00:00,60,62.73245621
2019-08-07 15:00:00,82,64.49983978
2019-08-07 16:00:00,54,61.03975296
2019-08-07 17:00:00,41,56.27571487
2019-08-07 18:00:00,39,74.33906555
2019-08-07 19:00:00,40,43.7502327
2019-08-07 20:00:00,48,33.71624756
2019-08-07 21:00:00,48,36.49483871
2019-08-07 22:00:00,44,36.95779037
