,obs,predict,,,,
2019/6/2 2:00,26,20.72985077,,,,
2019/6/2 3:00,28,16.54918861,,,,
2019/6/2 4:00,30,19.3100872,,,,
2019/6/2 5:00,27,21.08691216,,,,
2019/6/2 6:00,31,25.5881443,,,,
2019/6/2 7:00,35,25.21501732,,,,
2019/6/2 8:00,40,38.50106049,,,,
2019/6/2 9:00,46,48.52819824,,,,
2019/6/2 10:00,55,56.65657425,,,,
2019/6/2 11:00,61,65.63043976,,,,
2019/6/2 12:00,67,71.56219482,,,,
2019/6/2 13:00,72,72.74772644,,,,
2019/6/2 14:00,80,73.24610901,,,,
2019/6/2 15:00,77,72.40429688,,,,
2019/6/2 16:00,61,74.89975739,,,,
2019/6/2 17:00,46,66.49690247,,,,
2019/6/2 18:00,35,44.73682785,,,,
2019/6/2 19:00,31,32.96305084,,,,
2019/6/2 20:00,31,27.27161789,,,,
2019/6/2 21:00,31,25.89499283,,,,
2019/6/2 22:00,28,25.68109512,,,,
2019/6/2 23:00,28,24.79645729,,,,
2019/6/3 0:00,33,22.25449944,,,,
2019/6/3 1:00,32,22.61899376,,,,
2019/6/3 2:00,25,28.33689499,,,,
2019/6/3 3:00,31,26.39542198,,,,
2019/6/3 4:00,27,18.38532829,,,,
2019/6/3 5:00,24,28.41695786,,,,
2019/6/3 6:00,32,26.04002571,,,,
2019/6/3 7:00,34,27.92440605,,,,
2019/6/3 8:00,44,42.6427269,,,,
2019/6/3 9:00,50,49.13864136,,,,
2019/6/3 10:00,53,64.59339142,,,,
2019/6/3 11:00,53,68.15750885,,,,
2019/6/3 12:00,53,67.70851135,,,,
2019/6/3 13:00,55,63.70118713,,,,
2019/6/3 14:00,60,56.77700424,,,,
2019/6/3 15:00,60,57.58737564,,,,
2019/6/3 16:00,54,58.52203369,,,,
2019/6/3 17:00,50,52.37391663,,,,
2019/6/3 18:00,44,44.99211884,,,,
2019/6/3 19:00,42,41.9585228,,,,
2019/6/3 20:00,42,37.94438171,,,,
2019/6/3 21:00,39,37.70648193,,,,
2019/6/3 22:00,42,38.22854614,,,,
2019/6/3 23:00,38,33.95638275,,,,
2019/6/4 0:00,35,39.36348724,,,,
2019/6/4 1:00,33,34.15324402,,,,
2019/6/4 2:00,30,28.21266747,,,,
2019/6/4 3:00,27,25.08257866,,,,
2019/6/4 4:00,27,22.12808037,,,,
2019/6/4 5:00,25,17.98823929,,,,
2019/6/4 6:00,30,21.75022697,,,,
2019/6/4 7:00,35,27.52045631,,,,
2019/6/4 8:00,39,43.21588898,,,,
2019/6/4 9:00,46,51.97224426,,,,
2019/6/4 10:00,54,54.33249664,,,,
2019/6/4 11:00,62,63.10510635,,,,
2019/6/4 12:00,66,67.97413635,,,,
2019/6/4 13:00,66,72.4067688,,,,
2019/6/4 14:00,71,71.72262573,,,,
2019/6/4 15:00,67,64.06330872,,,,
2019/6/4 16:00,50,65.2696991,,,,
2019/6/4 17:00,40,56.62511826,,,,
2019/6/4 18:00,36,40.10602951,,,,
2019/6/4 19:00,34,32.10757828,,,,
2019/6/4 20:00,35,31.5189743,,,,
2019/6/4 21:00,29,31.95615768,,,,
2019/6/4 22:00,33,32.2519989,,,,
2019/6/4 23:00,32,23.18409157,,,,
2019/6/5 0:00,32,27.72985649,,,,
2019/6/5 1:00,29,26.45738792,,,,
2019/6/5 2:00,32,25.97707176,,,,
2019/6/5 3:00,33,22.85682678,,,,
2019/6/5 4:00,29,27.06415749,,,,
2019/6/5 5:00,20,29.1759758,,,,
2019/6/5 6:00,26,27.2010746,,,,
2019/6/5 7:00,29,22.85349083,,,,
2019/6/5 8:00,31,38.30034256,,,,
2019/6/5 9:00,32,42.65160751,,,,
2019/6/5 10:00,31,46.76826859,,,,
2019/6/5 11:00,28,46.93072891,,,,
2019/6/5 12:00,35,44.79880142,,,,
2019/6/5 13:00,40,41.43230057,,,,
2019/6/5 14:00,42,44.61791992,,,,
2019/6/5 15:00,42,44.22093201,,,,
2019/6/5 16:00,41,41.73706436,,,,
2019/6/5 17:00,35,38.81040573,,,,
2019/6/5 18:00,30,35.97721481,,,,
2019/6/5 19:00,26,28.17187881,,,,
2019/6/5 20:00,22,25.36222839,,,,
2019/6/5 21:00,27,24.67786407,,,,
2019/6/5 22:00,32,22.25712776,,,,
2019/6/5 23:00,21,27.98001671,,,,
2019/6/6 0:00,19,31.92964172,,,,
2019/6/6 1:00,17,18.18673515,,,,
2019/6/6 2:00,18,18.46903038,,,,
2019/6/6 3:00,12,16.53206444,,,,
2019/6/6 4:00,4,16.96019363,,,,
2019/6/6 5:00,3,11.24102879,,,,
2019/6/6 6:00,12,8.940952301,,,,
2019/6/6 7:00,22,19.58588219,,,,
2019/6/6 8:00,41,35.28069687,,,,
2019/6/6 9:00,52,44.8636055,,,,
2019/6/6 10:00,70,66.66461182,,,,
2019/6/6 11:00,77,74.13845825,,,,
2019/6/6 12:00,79,84.90484619,,,,
2019/6/6 13:00,77,87.57470703,,,,
2019/6/6 14:00,83,85.20767212,,,,
2019/6/6 15:00,79,79.04406738,,,,
2019/6/6 16:00,67,80.40261841,,,,
2019/6/6 17:00,59,61.49380112,,,,
2019/6/6 18:00,52,44.2670517,,,,
2019/6/6 19:00,51,40.0435257,,,,
2019/6/6 20:00,45,42.0136795,,,,
2019/6/6 21:00,54,45.19638062,,,,
2019/6/6 22:00,57,35.43023682,,,,
2019/6/6 23:00,59,43.62780762,,,,
2019/6/7 0:00,58,45.46640396,,,,
2019/6/7 1:00,56,51.11499023,,,,
2019/6/7 2:00,42,50.45778656,,,,
2019/6/7 3:00,43,44.9569664,,,,
2019/6/7 4:00,39,23.17637253,,,,
2019/6/7 5:00,38,26.45544624,,,,
2019/6/7 6:00,37,30.90927696,,,,
2019/6/7 7:00,37,38.70969391,,,,
2019/6/7 8:00,36,43.42811203,,,,
2019/6/7 9:00,37,47.94460297,,,,
2019/6/7 10:00,38,47.70018005,,,,
2019/6/7 11:00,42,49.43865585,,,,
2019/6/7 12:00,37,49.89426804,,,,
2019/6/7 13:00,31,50.22608185,,,,
2019/6/7 14:00,37,42.15617752,,,,
2019/6/7 15:00,33,36.06536102,,,,
2019/6/7 16:00,34,40.94747162,,,,
2019/6/7 17:00,43,36.37548065,,,,
2019/6/7 18:00,38,38.14733887,,,,
2019/6/7 19:00,33,45.12893295,,,,
2019/6/7 20:00,35,37.10988998,,,,
2019/6/7 21:00,35,34.6124382,,,,
2019/6/7 22:00,38,37.95710754,,,,
2019/6/7 23:00,38,36.27061844,,,,
2019/6/8 0:00,37,37.66466141,,,,
2019/6/8 1:00,33,37.48208237,,,,
2019/6/8 2:00,32,36.10647583,,,,
2019/6/8 3:00,30,31.75880051,,,,
2019/6/8 4:00,33,31.81547546,,,,
2019/6/8 5:00,28,31.64935493,,,,
2019/6/8 6:00,29,38.10745239,,,,
2019/6/8 7:00,28,32.64064407,,,,
2019/6/8 8:00,34,36.48320389,,,,
2019/6/8 9:00,35,32.83282089,,,,
2019/6/8 10:00,38,39.34461594,,,,
2019/6/8 11:00,39,39.94661713,,,,
2019/6/8 12:00,41,43.43528748,,,,
2019/6/8 13:00,42,41.68157196,,,,
2019/6/8 14:00,44,42.81790924,,,,
2019/6/8 15:00,44,43.69460678,,,,
2019/6/8 16:00,46,42.80659485,,,,
2019/6/8 17:00,48,40.76628113,,,,
2019/6/8 18:00,49,40.81593323,,,,
2019/6/8 19:00,51,42.89230347,,,,
2019/6/8 20:00,53,43.26118088,,,,
2019/6/8 21:00,50,47.5144043,,,,
2019/6/8 22:00,49,51.11164474,,,,
2019/6/8 23:00,45,47.7689743,,,,
2019/6/9 0:00,40,46.33709335,,,,
2019/6/9 1:00,37,41.97978973,,,,
2019/6/9 2:00,37,34.82862473,,,,
2019/6/9 3:00,38,32.17365265,,,,
2019/6/9 4:00,36,32.92704773,,,,
2019/6/9 5:00,37,35.09412766,,,,
2019/6/9 6:00,36,31.73875427,,,,
2019/6/9 7:00,36,37.0379982,,,,
2019/6/9 8:00,36,37.45524216,,,,
2019/6/9 9:00,38,39.67583084,,,,
2019/6/9 10:00,40,41.22142029,,,,
2019/6/9 11:00,41,45.40343857,,,,
2019/6/9 12:00,40,46.47886276,,,,
2019/6/9 13:00,40,48.0860939,,,,
2019/6/9 14:00,39,45.71240616,,,,
2019/6/9 15:00,40,41.31005478,,,,
2019/6/9 16:00,38,37.94260406,,,,
2019/6/9 17:00,35,38.37908173,,,,
2019/6/9 18:00,33,35.17010117,,,,
2019/6/9 19:00,31,32.69591522,,,,
2019/6/9 20:00,31,32.87036896,,,,
2019/6/9 21:00,31,30.69792938,,,,
2019/6/9 22:00,31,30.23730469,,,,
2019/6/9 23:00,30,29.57253456,,,,
2019/6/10 0:00,28,29.05030251,,,,
2019/6/10 1:00,24,27.17279434,,,,
2019/6/10 2:00,26,23.60826111,,,,
2019/6/10 3:00,26,18.69181442,,,,
2019/6/10 4:00,25,21.66713333,,,,
2019/6/10 5:00,21,22.38794136,,,,
2019/6/10 6:00,19,22.91427994,,,,
2019/6/10 7:00,19,18.54893684,,,,
2019/6/10 8:00,18,19.0845356,,,,
2019/6/10 9:00,16,23.33060646,,,,
2019/6/10 10:00,16,23.89407158,,,,
2019/6/10 11:00,17,22.38323212,,,,
2019/6/10 12:00,16,23.07285118,,,,
2019/6/10 13:00,20,23.81286812,,,,
2019/6/10 14:00,29,20.79100609,,,,
2019/6/10 15:00,34,24.51922798,,,,
2019/6/10 16:00,33,32.72130585,,,,
2019/6/10 17:00,27,33.60042191,,,,
2019/6/10 18:00,25,30.50835228,,,,
2019/6/10 19:00,26,24.64665031,,,,
2019/6/10 20:00,27,23.67973328,,,,
2019/6/10 21:00,26,26.10324097,,,,
2019/6/10 22:00,26,27.63896942,,,,
2019/6/10 23:00,25,27.13237,,,,
2019/6/11 0:00,24,27.33454514,,,,
2019/6/11 1:00,24,25.86429405,,,,
2019/6/11 2:00,24,24.51869774,,,,
2019/6/11 3:00,23,25.04858208,,,,
2019/6/11 4:00,25,24.94786072,,,,
2019/6/11 5:00,27,23.2438755,,,,
2019/6/11 6:00,27,26.62473488,,,,
2019/6/11 7:00,29,30.82781029,,,,
2019/6/11 8:00,33,31.68187523,,,,
2019/6/11 9:00,37,35.12957382,,,,
2019/6/11 10:00,39,41.5229454,,,,
2019/6/11 11:00,40,43.77268982,,,,
2019/6/11 12:00,43,44.57348251,,,,
2019/6/11 13:00,43,43.64327621,,,,
2019/6/11 14:00,42,45.13598251,,,,
2019/6/11 15:00,39,41.22736359,,,,
2019/6/11 16:00,36,38.09358978,,,,
2019/6/11 17:00,35,33.19340897,,,,
2019/6/11 18:00,36,30.17474556,,,,
2019/6/11 19:00,36,30.25673485,,,,
2019/6/11 20:00,36,30.81349945,,,,
2019/6/11 21:00,35,29.2319088,,,,
2019/6/11 22:00,29,28.97222328,,,,
2019/6/11 23:00,31,27.52141762,,,,
2019/6/12 0:00,32,20.82435989,,,,
2019/6/12 1:00,26,24.60424805,,,,
2019/6/12 2:00,26,22.16722298,,,,
2019/6/12 3:00,22,15.9277916,,,,
2019/6/12 4:00,13,16.7464962,,,,
2019/6/12 5:00,13,14.9354229,,,,
2019/6/12 6:00,18,11.98554039,,,,
2019/6/12 7:00,25,17.71881485,,,,
2019/6/12 8:00,33,29.24056625,,,,
2019/6/12 9:00,34,39.39589691,,,,
2019/6/12 10:00,33,47.30443192,,,,
2019/6/12 11:00,35,44.02877808,,,,
2019/6/12 12:00,40,41.33290863,,,,
2019/6/12 13:00,45,41.77239609,,,,
2019/6/12 14:00,45,45.53223801,,,,
2019/6/12 15:00,44,47.69330597,,,,
2019/6/12 16:00,46,42.35870361,,,,
2019/6/12 17:00,43,40.65154648,,,,
2019/6/12 18:00,43,40.85395813,,,,
2019/6/12 19:00,40,37.73060608,,,,
2019/6/12 20:00,38,39.60795212,,,,
2019/6/12 21:00,34,36.54436874,,,,
2019/6/12 22:00,27,33.17990494,,,,
2019/6/12 23:00,32,29.21710396,,,,
2019/6/13 0:00,30,22.43544579,,,,
2019/6/13 1:00,24,29.88707542,,,,
2019/6/13 2:00,22,23.64415359,,,,
2019/6/13 3:00,17,15.54164696,,,,
2019/6/13 4:00,15,14.02426815,,,,
2019/6/13 5:00,14,10.83200169,,,,
2019/6/13 6:00,23,14.37056541,,,,
2019/6/13 7:00,25,22.12709045,,,,
2019/6/13 8:00,30,37.94025421,,,,
2019/6/13 9:00,37,41.2302742,,,,
2019/6/13 10:00,43,46.84989548,,,,
2019/6/13 11:00,44,54.96088409,,,,
2019/6/13 12:00,63,57.50789261,,,,
2019/6/13 13:00,61,54.21761322,,,,
2019/6/13 14:00,57,67.29580688,,,,
2019/6/13 15:00,54,56.38194656,,,,
2019/6/13 16:00,50,46.24206161,,,,
2019/6/13 17:00,40,40.86673737,,,,
2019/6/13 18:00,32,37.38796997,,,,
2019/6/13 19:00,32,29.63019562,,,,
2019/6/13 20:00,30,24.92378807,,,,
2019/6/13 21:00,27,30.3819313,,,,
2019/6/13 22:00,29,27.64239502,,,,
2019/6/13 23:00,28,24.24217415,,,,
2019/6/14 0:00,26,26.53357124,,,,
2019/6/14 1:00,24,23.65951157,,,,
2019/6/14 2:00,18,21.82383537,,,,
2019/6/14 3:00,15,19.72167587,,,,
2019/6/14 4:00,6,12.52609062,,,,
2019/6/14 5:00,7,10.86056232,,,,
2019/6/14 6:00,16,10.72539425,,,,
2019/6/14 7:00,27,28.09523582,,,,
2019/6/14 8:00,26,42.6001091,,,,
2019/6/14 9:00,35,49.781353,,,,
2019/6/14 10:00,45,50.40808105,,,,
2019/6/14 11:00,52,55.91810608,,,,
2019/6/14 12:00,51,61.75693512,,,,
2019/6/14 13:00,47,61.7100029,,,,
2019/6/14 14:00,46,55.25687027,,,,
2019/6/14 15:00,40,43.65402985,,,,
2019/6/14 16:00,39,41.23159409,,,,
2019/6/14 17:00,35,34.22857285,,,,
2019/6/14 18:00,32,34.93064499,,,,
2019/6/14 19:00,33,31.6898098,,,,
2019/6/14 20:00,31,31.38569832,,,,
2019/6/14 21:00,30,32.96528244,,,,
2019/6/14 22:00,28,29.64491844,,,,
2019/6/14 23:00,22,28.4657135,,,,
2019/6/15 0:00,23,25.92559433,,,,
2019/6/15 1:00,25,19.0798912,,,,
2019/6/15 2:00,23,18.14046478,,,,
2019/6/15 3:00,17,16.90372467,,,,
2019/6/15 4:00,23,11.64458656,,,,
2019/6/15 5:00,33,11.21813965,,,,
2019/6/15 6:00,32,21.62334061,,,,
2019/6/15 7:00,30,37.05435562,,,,
2019/6/15 8:00,30,35.25753021,,,,
2019/6/15 9:00,33,34.18434143,,,,
2019/6/15 10:00,35,36.32491684,,,,
2019/6/15 11:00,36,40.36027145,,,,
2019/6/15 12:00,33,40.10148239,,,,
2019/6/15 13:00,35,40.03792191,,,,
2019/6/15 14:00,36,34.08690262,,,,
2019/6/15 15:00,34,36.36073685,,,,
2019/6/15 16:00,31,35.99235916,,,,
2019/6/15 17:00,30,33.51332474,,,,
2019/6/15 18:00,28,31.7364769,,,,
2019/6/15 19:00,32,31.98598862,,,,
2019/6/15 20:00,28,30.11008644,,,,
2019/6/15 21:00,26,35.34835815,,,,
2019/6/15 22:00,26,30.44692421,,,,
2019/6/15 23:00,24,28.12251854,,,,
2019/6/16 0:00,21,28.16896629,,,,
2019/6/16 1:00,20,25.60955429,,,,
2019/6/16 2:00,18,20.90859795,,,,
2019/6/16 3:00,16,19.24977112,,,,
2019/6/16 4:00,13,17.45568275,,,,
2019/6/16 5:00,17,15.53985977,,,,
2019/6/16 6:00,22,12.86549473,,,,
2019/6/16 7:00,25,16.1832695,,,,
2019/6/16 8:00,30,24.12565231,,,,
2019/6/16 9:00,39,35.1538353,,,,
2019/6/16 10:00,48,43.36748886,,,,
2019/6/16 11:00,50,58.05421829,,,,
2019/6/16 12:00,50,63.7660141,,,,
2019/6/16 13:00,52,60.65070724,,,,
2019/6/16 14:00,51,60.29407501,,,,
2019/6/16 15:00,50,56.02402115,,,,
2019/6/16 16:00,49,48.07452011,,,,
2019/6/16 17:00,44,44.18316269,,,,
2019/6/16 18:00,39,39.66306305,,,,
2019/6/16 19:00,36,34.59969711,,,,
2019/6/16 20:00,34,33.72647095,,,,
2019/6/16 21:00,32,32.84857941,,,,
2019/6/16 22:00,30,31.47400093,,,,
2019/6/16 23:00,29,28.51312065,,,,
2019/6/17 0:00,29,26.35227585,,,,
2019/6/17 1:00,31,24.23283005,,,,
2019/6/17 2:00,25,23.86831474,,,,
2019/6/17 3:00,24,23.34518814,,,,
2019/6/17 4:00,28,13.5142889,,,,
2019/6/17 5:00,29,14.90646076,,,,
2019/6/17 6:00,38,23.07141685,,,,
2019/6/17 7:00,43,32.83368301,,,,
2019/6/17 8:00,48,51.6497345,,,,
2019/6/17 9:00,48,55.39274979,,,,
2019/6/17 10:00,49,62.23535156,,,,
2019/6/17 11:00,50,60.97735977,,,,
2019/6/17 12:00,48,59.42479706,,,,
2019/6/17 13:00,47,58.19870758,,,,
2019/6/17 14:00,48,51.37870789,,,,
2019/6/17 15:00,49,46.47014236,,,,
2019/6/17 16:00,47,46.28782272,,,,
2019/6/17 17:00,46,43.86460114,,,,
2019/6/17 18:00,42,41.33454514,,,,
2019/6/17 19:00,38,40.34547424,,,,
2019/6/17 20:00,38,36.58530426,,,,
2019/6/17 21:00,43,32.33229065,,,,
2019/6/17 22:00,47,33.2610321,,,,
2019/6/17 23:00,49,38.86731339,,,,
2019/6/18 0:00,42,40.80807114,,,,
2019/6/18 1:00,37,42.47268295,,,,
2019/6/18 2:00,30,30.16147232,,,,
2019/6/18 3:00,28,24.48136711,,,,
2019/6/18 4:00,32,18.40338516,,,,
2019/6/18 5:00,23,19.74726105,,,,
2019/6/18 6:00,30,26.77456856,,,,
2019/6/18 7:00,32,20.1788311,,,,
2019/6/18 8:00,37,34.30091095,,,,
2019/6/18 9:00,49,39.2966423,,,,
2019/6/18 10:00,49,49.09187317,,,,
2019/6/18 11:00,49,66.53128815,,,,
2019/6/18 12:00,49,63.74660873,,,,
2019/6/18 13:00,50,61.30121231,,,,
2019/6/18 14:00,50,56.27514648,,,,
2019/6/18 15:00,50,56.47653198,,,,
2019/6/18 16:00,50,50.81610107,,,,
2019/6/18 17:00,50,47.79800797,,,,
2019/6/18 18:00,50,44.77106857,,,,
2019/6/18 19:00,50,45.0045929,,,,
2019/6/18 20:00,50,43.36302185,,,,
2019/6/18 21:00,51,43.44623184,,,,
2019/6/18 22:00,51,44.29900742,,,,
2019/6/18 23:00,51,44.65360641,,,,
2019/6/19 0:00,51,46.04140854,,,,
2019/6/19 1:00,51,43.0381279,,,,
2019/6/19 2:00,51,42.18928909,,,,
2019/6/19 3:00,51,44.08396912,,,,
2019/6/19 4:00,52,43.04042053,,,,
2019/6/19 5:00,52,42.09716034,,,,
2019/6/19 6:00,52,47.00778198,,,,
2019/6/19 7:00,52,51.81853104,,,,
2019/6/19 8:00,52,55.27871323,,,,
2019/6/19 9:00,52,60.95438004,,,,
2019/6/19 10:00,52,61.67902756,,,,
2019/6/19 11:00,52,61.98553848,,,,
2019/6/19 12:00,53,63.43566513,,,,
2019/6/19 13:00,53,62.82812881,,,,
2019/6/19 14:00,53,62.36161423,,,,
2019/6/19 15:00,53,57.36872101,,,,
2019/6/19 16:00,53,57.20065689,,,,
2019/6/19 17:00,53,53.56396484,,,,
2019/6/19 18:00,53,50.33759689,,,,
2019/6/19 19:00,54,49.02597427,,,,
2019/6/19 20:00,54,49.15328598,,,,
2019/6/19 21:00,54,49.77199554,,,,
2019/6/19 22:00,54,52.15228653,,,,
2019/6/19 23:00,54,53.83230591,,,,
2019/6/20 0:00,54,51.35024261,,,,
2019/6/20 1:00,54,49.25255966,,,,
2019/6/20 2:00,55,47.17274857,,,,
2019/6/20 3:00,55,45.48269272,,,,
2019/6/20 4:00,55,46.90639114,,,,
2019/6/20 5:00,55,47.87215042,,,,
2019/6/20 6:00,55,50.77217865,,,,
2019/6/20 7:00,55,55.07870483,,,,
2019/6/20 8:00,55,59.93960953,,,,
2019/6/20 9:00,55,62.42366409,,,,
2019/6/20 10:00,56,66.67337799,,,,
2019/6/20 11:00,56,69.41384888,,,,
2019/6/20 12:00,56,68.74890137,,,,
2019/6/20 13:00,56,67.44928741,,,,
2019/6/20 14:00,58,64.65616608,,,,
2019/6/20 15:00,65,62.72835922,,,,
2019/6/20 16:00,64,62.90377808,,,,
2019/6/20 17:00,51,66.24058533,,,,
2019/6/20 18:00,55,62.46996689,,,,
2019/6/20 19:00,39,44.9286499,,,,
2019/6/20 20:00,28,51.72543335,,,,
2019/6/20 21:00,27,37.15427399,,,,
2019/6/20 22:00,21,26.81404877,,,,
2019/6/20 23:00,21,26.34155655,,,,
2019/6/21 0:00,22,18.19554138,,,,
2019/6/21 1:00,22,19.60988045,,,,
2019/6/21 2:00,20,17.49464989,,,,
2019/6/21 3:00,17,16.58620834,,,,
2019/6/21 4:00,18,12.69457531,,,,
2019/6/21 5:00,15,8.617043495,,,,
2019/6/21 6:00,13,11.9144659,,,,
2019/6/21 7:00,16,12.90639877,,,,
2019/6/21 8:00,25,16.03242683,,,,
2019/6/21 9:00,28,27.97987938,,,,
2019/6/21 10:00,33,49.02511978,,,,
2019/6/21 11:00,38,48.01173019,,,,
2019/6/21 12:00,46,52.62761307,,,,
2019/6/21 13:00,66,55.46659088,,,,
2019/6/21 14:00,64,59.68332291,,,,
2019/6/21 15:00,53,74.20980072,,,,
2019/6/21 16:00,40,58.21710587,,,,
2019/6/21 17:00,32,39.92761993,,,,
2019/6/21 18:00,32,27.24487877,,,,
2019/6/21 19:00,26,23.93062973,,,,
2019/6/21 20:00,31,27.35725975,,,,
2019/6/21 21:00,27,22.19741249,,,,
2019/6/21 22:00,27,28.57214928,,,,
2019/6/21 23:00,27,22.81772995,,,,
2019/6/22 0:00,27,25.1348877,,,,
2019/6/22 1:00,27,25.76764679,,,,
2019/6/22 2:00,26,25.03329277,,,,
2019/6/22 3:00,23,23.64473534,,,,
2019/6/22 4:00,22,22.78946686,,,,
2019/6/22 5:00,23,20.58461952,,,,
2019/6/22 6:00,30,21.03913307,,,,
2019/6/22 7:00,34,26.61257172,,,,
2019/6/22 8:00,40,40.73584366,,,,
2019/6/22 9:00,44,48.00346375,,,,
2019/6/22 10:00,45,57.29133224,,,,
2019/6/22 11:00,45,58.85642242,,,,
2019/6/22 12:00,42,55.29886246,,,,
2019/6/22 13:00,44,49.74647522,,,,
2019/6/22 14:00,44,40.63278961,,,,
2019/6/22 15:00,45,42.50205612,,,,
2019/6/22 16:00,43,38.42969131,,,,
2019/6/22 17:00,39,37.75934982,,,,
2019/6/22 18:00,37,37.63848114,,,,
2019/6/22 19:00,36,36.36104965,,,,
2019/6/22 20:00,35,35.21756363,,,,
2019/6/22 21:00,31,34.29627228,,,,
2019/6/22 22:00,23,32.99700165,,,,
2019/6/22 23:00,25,29.21864319,,,,
2019/6/23 0:00,27,19.52942276,,,,
2019/6/23 1:00,23,22.35275841,,,,
2019/6/23 2:00,20,22.68094826,,,,
2019/6/23 3:00,15,17.39806175,,,,
2019/6/23 4:00,13,14.94850731,,,,
2019/6/23 5:00,14,12.86711884,,,,
2019/6/23 6:00,13,14.71500683,,,,
2019/6/23 7:00,17,19.06641579,,,,
2019/6/23 8:00,19,19.63628578,,,,
2019/6/23 9:00,20,26.78724098,,,,
2019/6/23 10:00,21,27.77274513,,,,
2019/6/23 11:00,28,28.90918732,,,,
2019/6/23 12:00,31,30.216465,,,,
2019/6/23 13:00,29,36.11103058,,,,
2019/6/23 14:00,27,35.32723999,,,,
2019/6/23 15:00,27,28.86182213,,,,
2019/6/23 16:00,27,24.39822578,,,,
2019/6/23 17:00,27,24.44537926,,,,
2019/6/23 18:00,26,25.46280098,,,,
2019/6/23 19:00,27,25.53020477,,,,
2019/6/23 20:00,27,24.58569336,,,,
2019/6/23 21:00,28,25.63188744,,,,
2019/6/23 22:00,28,25.1818924,,,,
2019/6/23 23:00,25,26.19996834,,,,
2019/6/24 0:00,26,26.90808296,,,,
2019/6/24 1:00,21,22.97283745,,,,
2019/6/24 2:00,25,23.38605881,,,,
2019/6/24 3:00,24,17.08171082,,,,
2019/6/24 4:00,22,21.80229378,,,,
2019/6/24 5:00,23,20.9071331,,,,
2019/6/24 6:00,24,18.96422958,,,,
2019/6/24 7:00,20,21.95188332,,,,
2019/6/24 8:00,22,24.26715088,,,,
2019/6/24 9:00,22,19.77586174,,,,
2019/6/24 10:00,21,24.34113312,,,,
2019/6/24 11:00,19,24.25249863,,,,
2019/6/24 12:00,22,23.11293411,,,,
2019/6/24 13:00,27,22.22513008,,,,
2019/6/24 14:00,28,27.00404549,,,,
2019/6/24 15:00,29,30.82039833,,,,
2019/6/24 16:00,30,31.70211411,,,,
2019/6/24 17:00,27,32.37023926,,,,
2019/6/24 18:00,26,33.1832428,,,,
2019/6/24 19:00,24,26.25334549,,,,
2019/6/24 20:00,23,25.95727921,,,,
2019/6/24 21:00,18,23.1511097,,,,
2019/6/24 22:00,20,22.24752235,,,,
2019/6/24 23:00,21,16.56389236,,,,
2019/6/25 0:00,24,19.5784893,,,,
2019/6/25 1:00,24,19.95098114,,,,
2019/6/25 2:00,23,22.45580673,,,,
2019/6/25 3:00,22,22.20015907,,,,
2019/6/25 4:00,17,20.44972801,,,,
2019/6/25 5:00,12,19.41280937,,,,
2019/6/25 6:00,8,14.826684,,,,
2019/6/25 7:00,12,12.11725903,,,,
2019/6/25 8:00,16,12.88696861,,,,
2019/6/25 9:00,22,21.42307281,,,,
2019/6/25 10:00,36,28.21844864,,,,
2019/6/25 11:00,47,38.86133194,,,,
2019/6/25 12:00,56,50.94169617,,,,
2019/6/25 13:00,70,56.37039566,,,,
2019/6/25 14:00,73,62.90116119,,,,
2019/6/25 15:00,66,72.13027191,,,,
2019/6/25 16:00,64,67.69461823,,,,
2019/6/25 17:00,62,51.23769379,,,,
2019/6/25 18:00,49,45.05270004,,,,
2019/6/25 19:00,34,41.75452423,,,,
2019/6/25 20:00,30,32.26651001,,,,
2019/6/25 21:00,26,24.04889488,,,,
2019/6/25 22:00,25,23.32990074,,,,
2019/6/25 23:00,28,20.23320389,,,,
2019/6/26 0:00,25,20.63748932,,,,
2019/6/26 1:00,22,23.93843651,,,,
2019/6/26 2:00,19,19.51899338,,,,
2019/6/26 3:00,16,17.85208702,,,,
2019/6/26 4:00,11,14.91412544,,,,
2019/6/26 5:00,8,10.56093121,,,,
2019/6/26 6:00,17,7.105285645,,,,
2019/6/26 7:00,29,13.7091732,,,,
2019/6/26 8:00,37,36.48431778,,,,
2019/6/26 9:00,43,50.91866302,,,,
2019/6/26 10:00,48,60.73046875,,,,
2019/6/26 11:00,53,67.32733154,,,,
2019/6/26 12:00,57,71.8361969,,,,
2019/6/26 13:00,60,71.01634216,,,,
2019/6/26 14:00,52,65.75195313,,,,
2019/6/26 15:00,40,58.30997849,,,,
2019/6/26 16:00,35,44.64590836,,,,
2019/6/26 17:00,35,31.81211281,,,,
2019/6/26 18:00,39,27.11385345,,,,
2019/6/26 19:00,36,26.82152557,,,,
2019/6/26 20:00,38,30.39537621,,,,
2019/6/26 21:00,35,29.53450966,,,,
2019/6/26 22:00,35,33.17133713,,,,
2019/6/26 23:00,35,29.19494629,,,,
2019/6/27 0:00,35,31.69062042,,,,
2019/6/27 1:00,35,32.49685669,,,,
2019/6/27 2:00,30,31.78520393,,,,
2019/6/27 3:00,24,30.98034668,,,,
2019/6/27 4:00,15,22.75005531,,,,
2019/6/27 5:00,9,16.82960892,,,,
2019/6/27 6:00,14,13.28935051,,,,
2019/6/27 7:00,25,16.13588333,,,,
2019/6/27 8:00,30,30.46253395,,,,
2019/6/27 9:00,32,49.84588623,,,,
