,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2019-07-02 22:00:00,30,33.01706314,,,,,
2019-07-02 23:00:00,39,30.54689407,,,,,
2019-07-03 00:00:00,39,39.02603531,,,,,
2019-07-03 01:00:00,31,38.08846283,,,,,
2019-07-03 02:00:00,23,30.7937355,,,,,
2019-07-03 03:00:00,14,24.63988876,,,,,
2019-07-03 04:00:00,17,16.92071152,,,,,
2019-07-03 05:00:00,15,20.24885941,,,,,
2019-07-03 06:00:00,17,18.92974472,,,,,
2019-07-03 07:00:00,19,20.42994881,,,,,
2019-07-03 08:00:00,19,20.53620911,,,,,
2019-07-03 09:00:00,29,22.78604889,,,,,
2019-07-03 10:00:00,33,36.52493668,,,,,
2019-07-03 11:00:00,45,41.92788315,,,,,
2019-07-03 12:00:00,55,51.94803238,,,,,
2019-07-03 13:00:00,60,55.97084808,,,,,
2019-07-03 14:00:00,62,56.87513733,,,,,
2019-07-03 15:00:00,59,58.48143387,,,,,
2019-07-03 16:00:00,53,57.45750046,,,,,
2019-07-03 17:00:00,45,51.82240677,,,,,
2019-07-03 18:00:00,41,46.80448151,,,,,
2019-07-03 19:00:00,40,43.07476044,,,,,
2019-07-03 20:00:00,55,41.33778381,,,,,
2019-07-03 21:00:00,58,54.90590286,,,,,
2019-07-03 22:00:00,63,55.18494415,,,,,
2019-07-03 23:00:00,67,60.73234558,,,,,
2019-07-04 00:00:00,67,64.13504791,,,,,
2019-07-04 01:00:00,64,64.98085785,,,,,
2019-07-04 02:00:00,62,57.81473541,,,,,
2019-07-04 03:00:00,64,53.60790253,,,,,
2019-07-04 04:00:00,55,54.84111404,,,,,
2019-07-04 05:00:00,38,46.91261673,,,,,
2019-07-04 06:00:00,34,35.52129745,,,,,
2019-07-04 07:00:00,38,35.84500504,,,,,
2019-07-04 08:00:00,43,40.85470581,,,,,
2019-07-04 09:00:00,36,47.23646545,,,,,
2019-07-04 10:00:00,36,40.75092697,,,,,
2019-07-04 11:00:00,37,42.12500763,,,,,
2019-07-04 12:00:00,39,42.28359604,,,,,
2019-07-04 13:00:00,41,43.35144806,,,,,
2019-07-04 14:00:00,43,44.9296608,,,,,
2019-07-04 15:00:00,47,46.34180069,,,,,
2019-07-04 16:00:00,47,47.80557251,,,,,
2019-07-04 17:00:00,45,45.76259232,,,,,
2019-07-04 18:00:00,42,44.29615402,,,,,
2019-07-04 19:00:00,35,41.62930679,,,,,
2019-07-04 20:00:00,36,37.10017395,,,,,
2019-07-04 21:00:00,35,38.64392853,,,,,
2019-07-04 22:00:00,23,39.3367424,,,,,
2019-07-04 23:00:00,44,25.60199738,,,,,
2019-07-05 00:00:00,41,48.98562241,,,,,
2019-07-05 01:00:00,43,42.40158463,,,,,
2019-07-05 02:00:00,39,44.61834335,,,,,
2019-07-05 03:00:00,32,40.16137314,,,,,
2019-07-05 04:00:00,44,33.98788071,,,,,
2019-07-05 05:00:00,40,44.62626266,,,,,
2019-07-05 06:00:00,41,39.07111359,,,,,
2019-07-05 07:00:00,40,42.69324493,,,,,
2019-07-05 08:00:00,38,40.60105515,,,,,
2019-07-05 09:00:00,36,39.81285095,,,,,
2019-07-05 10:00:00,39,38.01012039,,,,,
2019-07-05 11:00:00,39,42.61652374,,,,,
2019-07-05 12:00:00,41,42.61562729,,,,,
2019-07-05 13:00:00,43,43.29756927,,,,,
2019-07-05 14:00:00,46,44.80937958,,,,,
2019-07-05 15:00:00,44,45.24751663,,,,,
2019-07-05 16:00:00,37,42.92654037,,,,,
2019-07-05 17:00:00,35,36.26947021,,,,,
2019-07-05 18:00:00,34,34.85439301,,,,,
2019-07-05 19:00:00,30,34.37221909,,,,,
2019-07-05 20:00:00,28,32.42304611,,,,,
2019-07-05 21:00:00,29,29.67838287,,,,,
2019-07-05 22:00:00,29,29.46443939,,,,,
2019-07-05 23:00:00,32,30.31271744,,,,,
2019-07-06 00:00:00,32,33.07544327,,,,,
2019-07-06 01:00:00,38,33.02460098,,,,,
2019-07-06 02:00:00,43,38.82806015,,,,,
2019-07-06 03:00:00,42,42.31760025,,,,,
2019-07-06 04:00:00,39,41.61745834,,,,,
2019-07-06 05:00:00,40,38.64602661,,,,,
2019-07-06 06:00:00,39,39.99346542,,,,,
2019-07-06 07:00:00,38,39.46661758,,,,,
2019-07-06 08:00:00,37,38.9416275,,,,,
2019-07-06 09:00:00,38,37.64957809,,,,,
2019-07-06 10:00:00,38,38.72737885,,,,,
2019-07-06 11:00:00,37,38.30179977,,,,,
2019-07-06 12:00:00,35,37.35276413,,,,,
2019-07-06 13:00:00,34,35.94385147,,,,,
2019-07-06 14:00:00,33,34.17019653,,,,,
2019-07-06 15:00:00,31,32.9220314,,,,,
2019-07-06 16:00:00,32,30.93223953,,,,,
2019-07-06 17:00:00,33,32.3105545,,,,,
2019-07-06 18:00:00,32,33.05169296,,,,,
2019-07-06 19:00:00,32,31.03334618,,,,,
2019-07-06 20:00:00,29,31.1339035,,,,,
2019-07-06 21:00:00,30,28.23779297,,,,,
2019-07-06 22:00:00,31,29.75206375,,,,,
2019-07-06 23:00:00,30,30.86569214,,,,,
2019-07-07 00:00:00,28,30.35929489,,,,,
2019-07-07 01:00:00,27,28.70088196,,,,,
2019-07-07 02:00:00,28,27.84326935,,,,,
2019-07-07 03:00:00,28,28.46946716,,,,,
2019-07-07 04:00:00,30,28.72288895,,,,,
2019-07-07 05:00:00,28,31.35775757,,,,,
2019-07-07 06:00:00,28,27.61188126,,,,,
2019-07-07 07:00:00,27,28.47129059,,,,,
2019-07-07 08:00:00,27,28.82923889,,,,,
2019-07-07 09:00:00,26,30.03181648,,,,,
2019-07-07 10:00:00,26,29.46622276,,,,,
2019-07-07 11:00:00,30,28.81870651,,,,,
2019-07-07 12:00:00,33,33.37651825,,,,,
2019-07-07 13:00:00,35,35.61406708,,,,,
2019-07-07 14:00:00,34,37.7747612,,,,,
2019-07-07 15:00:00,34,35.7193222,,,,,
2019-07-07 16:00:00,34,35.31743622,,,,,
2019-07-07 17:00:00,34,34.77711105,,,,,
2019-07-07 18:00:00,32,32.4008522,,,,,
2019-07-07 19:00:00,21,29.38286209,,,,,
2019-07-07 20:00:00,16,19.02269554,,,,,
2019-07-07 21:00:00,16,16.05516624,,,,,
2019-07-07 22:00:00,16,16.16893768,,,,,
2019-07-07 23:00:00,20,16.58494759,,,,,
2019-07-08 00:00:00,25,21.80041885,,,,,
2019-07-08 01:00:00,21,26.86116028,,,,,
2019-07-08 02:00:00,24,20.9233284,,,,,
2019-07-08 03:00:00,25,24.57120323,,,,,
2019-07-08 04:00:00,24,25.76318741,,,,,
2019-07-08 05:00:00,27,23.91792107,,,,,
2019-07-08 06:00:00,24,27.24842072,,,,,
2019-07-08 07:00:00,20,22.87705612,,,,,
2019-07-08 08:00:00,17,19.56316757,,,,,
2019-07-08 09:00:00,21,17.90824509,,,,,
2019-07-08 10:00:00,23,23.76233292,,,,,
2019-07-08 11:00:00,21,26.36108398,,,,,
2019-07-08 12:00:00,19,24.64583015,,,,,
2019-07-08 13:00:00,19,21.86531639,,,,,
2019-07-08 14:00:00,18,22.83384895,,,,,
2019-07-08 15:00:00,20,23.21078491,,,,,
2019-07-08 16:00:00,23,23.28836441,,,,,
2019-07-08 17:00:00,16,25.40927887,,,,,
2019-07-08 18:00:00,19,17.41778755,,,,,
2019-07-08 19:00:00,22,19.60083771,,,,,
2019-07-08 20:00:00,22,22.39287567,,,,,
2019-07-08 21:00:00,19,23.74170685,,,,,
2019-07-08 22:00:00,19,21.54356956,,,,,
2019-07-08 23:00:00,18,22.37842178,,,,,
2019-07-09 00:00:00,15,22.30621529,,,,,
2019-07-09 01:00:00,15,19.07152557,,,,,
2019-07-09 02:00:00,8,18.48672104,,,,,
2019-07-09 03:00:00,8,10.43009377,,,,,
2019-07-09 04:00:00,7,10.87922096,,,,,
2019-07-09 05:00:00,8,9.573600769,,,,,
2019-07-09 06:00:00,12,10.30272865,,,,,
2019-07-09 07:00:00,15,12.46981144,,,,,
2019-07-09 08:00:00,17,14.78742313,,,,,
2019-07-09 09:00:00,19,17.80546188,,,,,
2019-07-09 10:00:00,23,20.12925529,,,,,
2019-07-09 11:00:00,32,25.0374794,,,,,
2019-07-09 12:00:00,36,35.95416641,,,,,
2019-07-09 13:00:00,37,40.61453247,,,,,
2019-07-09 14:00:00,39,39.97739792,,,,,
2019-07-09 15:00:00,39,40.61858749,,,,,
2019-07-09 16:00:00,39,39.32781982,,,,,
2019-07-09 17:00:00,34,38.54952621,,,,,
2019-07-09 18:00:00,27,35.18914413,,,,,
2019-07-09 19:00:00,23,29.64035034,,,,,
2019-07-09 20:00:00,21,25.28260803,,,,,
2019-07-09 21:00:00,19,22.66988182,,,,,
2019-07-09 22:00:00,19,19.86433601,,,,,
2019-07-09 23:00:00,19,20.94903946,,,,,
2019-07-10 00:00:00,18,20.25600815,,,,,
2019-07-10 01:00:00,15,19.09203339,,,,,
2019-07-10 02:00:00,14,17.54150581,,,,,
2019-07-10 03:00:00,24,17.20821953,,,,,
2019-07-10 04:00:00,23,25.44635391,,,,,
2019-07-10 05:00:00,23,24.77953529,,,,,
2019-07-10 06:00:00,26,24.38959503,,,,,
2019-07-10 07:00:00,21,26.68934059,,,,,
2019-07-10 08:00:00,20,22.71726608,,,,,
2019-07-10 09:00:00,24,24.08908463,,,,,
2019-07-10 10:00:00,22,28.98476982,,,,,
2019-07-10 11:00:00,22,26.5650425,,,,,
2019-07-10 12:00:00,26,28.1347847,,,,,
2019-07-10 13:00:00,27,31.20505524,,,,,
2019-07-10 14:00:00,29,31.7034874,,,,,
2019-07-10 15:00:00,31,33.97559357,,,,,
2019-07-10 16:00:00,31,32.84753418,,,,,
2019-07-10 17:00:00,33,30.3309269,,,,,
2019-07-10 18:00:00,32,30.74319267,,,,,
2019-07-10 19:00:00,29,29.63959503,,,,,
2019-07-10 20:00:00,30,27.36978531,,,,,
2019-07-10 21:00:00,32,28.35195923,,,,,
2019-07-10 22:00:00,36,29.64590073,,,,,
2019-07-10 23:00:00,35,32.5920105,,,,,
2019-07-11 00:00:00,32,33.07369995,,,,,
2019-07-11 01:00:00,28,31.01240158,,,,,
2019-07-11 02:00:00,20,28.49455261,,,,,
2019-07-11 03:00:00,19,23.11655235,,,,,
2019-07-11 04:00:00,18,21.87472153,,,,,
2019-07-11 05:00:00,19,21.14512253,,,,,
2019-07-11 06:00:00,18,20.51611137,,,,,
2019-07-11 07:00:00,18,18.90253067,,,,,
2019-07-11 08:00:00,17,20.2165699,,,,,
2019-07-11 09:00:00,19,19.69277763,,,,,
2019-07-11 10:00:00,21,23.1696434,,,,,
2019-07-11 11:00:00,25,25.17346191,,,,,
2019-07-11 12:00:00,34,28.03422546,,,,,
2019-07-11 13:00:00,37,36.4707756,,,,,
2019-07-11 14:00:00,38,37.60318375,,,,,
2019-07-11 15:00:00,35,37.49728775,,,,,
2019-07-11 16:00:00,33,33.63773727,,,,,
2019-07-11 17:00:00,32,32.67307281,,,,,
2019-07-11 18:00:00,30,33.07477951,,,,,
2019-07-11 19:00:00,28,30.30751038,,,,,
2019-07-11 20:00:00,30,28.72519112,,,,,
2019-07-11 21:00:00,25,30.04490852,,,,,
2019-07-11 22:00:00,27,25.69470596,,,,,
2019-07-11 23:00:00,27,27.17730713,,,,,
2019-07-12 00:00:00,28,26.44270706,,,,,
2019-07-12 01:00:00,29,26.5326004,,,,,
2019-07-12 02:00:00,29,26.75999451,,,,,
2019-07-12 03:00:00,27,26.55506897,,,,,
2019-07-12 04:00:00,27,26.06547546,,,,,
2019-07-12 05:00:00,25,26.4869957,,,,,
2019-07-12 06:00:00,20,24.79487991,,,,,
2019-07-12 07:00:00,17,21.95859528,,,,,
2019-07-12 08:00:00,17,21.06241608,,,,,
2019-07-12 09:00:00,21,23.02687073,,,,,
2019-07-12 10:00:00,27,27.91470528,,,,,
2019-07-12 11:00:00,35,33.70905685,,,,,
2019-07-12 12:00:00,38,41.29465103,,,,,
2019-07-12 13:00:00,44,43.01749802,,,,,
2019-07-12 14:00:00,47,46.61196518,,,,,
2019-07-12 15:00:00,44,49.41625214,,,,,
2019-07-12 16:00:00,49,43.86694336,,,,,
2019-07-12 17:00:00,47,45.80594254,,,,,
2019-07-12 18:00:00,35,44.70064163,,,,,
2019-07-12 19:00:00,32,34.99564743,,,,,
2019-07-12 20:00:00,32,32.72725296,,,,,
2019-07-12 21:00:00,32,31.80751801,,,,,
2019-07-12 22:00:00,28,32.93098831,,,,,
2019-07-12 23:00:00,32,29.13653946,,,,,
2019-07-13 00:00:00,33,32.46239471,,,,,
2019-07-13 01:00:00,25,33.49630356,,,,,
2019-07-13 02:00:00,32,25.87644958,,,,,
2019-07-13 03:00:00,40,34.44110489,,,,,
2019-07-13 04:00:00,38,42.74361038,,,,,
2019-07-13 05:00:00,38,38.11000443,,,,,
2019-07-13 06:00:00,32,36.17677307,,,,,
2019-07-13 07:00:00,29,31.85746193,,,,,
2019-07-13 08:00:00,37,29.91143608,,,,,
2019-07-13 09:00:00,42,38.83610916,,,,,
2019-07-13 10:00:00,43,43.34373474,,,,,
2019-07-13 11:00:00,45,43.45480347,,,,,
2019-07-13 12:00:00,43,44.55918503,,,,,
2019-07-13 13:00:00,42,42.33469772,,,,,
2019-07-13 14:00:00,40,42.37530136,,,,,
2019-07-13 15:00:00,43,40.55098724,,,,,
2019-07-13 16:00:00,41,44.75669861,,,,,
2019-07-13 17:00:00,40,41.79139328,,,,,
2019-07-13 18:00:00,43,38.50111008,,,,,
2019-07-13 19:00:00,48,41.43006516,,,,,
2019-07-13 20:00:00,44,46.85026932,,,,,
2019-07-13 21:00:00,44,41.58258438,,,,,
2019-07-13 22:00:00,39,40.76667786,,,,,
2019-07-13 23:00:00,36,37.3878479,,,,,
2019-07-14 00:00:00,37,33.89734268,,,,,
2019-07-14 01:00:00,38,34.03587723,,,,,
2019-07-14 02:00:00,38,34.35601425,,,,,
2019-07-14 03:00:00,39,33.97661591,,,,,
2019-07-14 04:00:00,35,34.62162399,,,,,
2019-07-14 05:00:00,34,31.39422798,,,,,
2019-07-14 06:00:00,31,30.73337936,,,,,
2019-07-14 07:00:00,35,29.05234528,,,,,
2019-07-14 08:00:00,28,33.28813553,,,,,
2019-07-14 09:00:00,22,28.18524933,,,,,
2019-07-14 10:00:00,27,25.1620369,,,,,
2019-07-14 11:00:00,30,30.48173141,,,,,
2019-07-14 12:00:00,35,33.28029633,,,,,
2019-07-14 13:00:00,39,37.75564957,,,,,
2019-07-14 14:00:00,36,40.12218094,,,,,
2019-07-14 15:00:00,37,35.95426941,,,,,
2019-07-14 16:00:00,32,36.67064285,,,,,
2019-07-14 17:00:00,28,31.626791,,,,,
2019-07-14 18:00:00,23,27.58149338,,,,,
2019-07-14 19:00:00,18,23.26169968,,,,,
2019-07-14 20:00:00,19,18.79353142,,,,,
2019-07-14 21:00:00,17,19.44262314,,,,,
2019-07-14 22:00:00,19,17.24170303,,,,,
2019-07-14 23:00:00,20,20.45410919,,,,,
2019-07-15 00:00:00,21,20.23674011,,,,,
2019-07-15 01:00:00,24,20.68183517,,,,,
2019-07-15 02:00:00,25,23.11610222,,,,,
2019-07-15 03:00:00,23,24.07375908,,,,,
2019-07-15 04:00:00,19,22.46507645,,,,,
2019-07-15 05:00:00,18,19.69186974,,,,,
2019-07-15 06:00:00,17,19.36598015,,,,,
2019-07-15 07:00:00,17,18.97011185,,,,,
2019-07-15 08:00:00,16,20.20299911,,,,,
2019-07-15 09:00:00,17,19.48717308,,,,,
2019-07-15 10:00:00,21,20.89126778,,,,,
2019-07-15 11:00:00,23,23.28491783,,,,,
2019-07-15 12:00:00,23,24.37737274,,,,,
2019-07-15 13:00:00,24,24.17806435,,,,,
2019-07-15 14:00:00,20,23.69217682,,,,,
2019-07-15 15:00:00,20,20.6905098,,,,,
2019-07-15 16:00:00,21,20.91799736,,,,,
2019-07-15 17:00:00,24,21.46264076,,,,,
2019-07-15 18:00:00,23,24.73435974,,,,,
2019-07-15 19:00:00,24,24.89310646,,,,,
2019-07-15 20:00:00,30,24.39762878,,,,,
2019-07-15 21:00:00,29,28.04327965,,,,,
2019-07-15 22:00:00,19,27.45820618,,,,,
2019-07-15 23:00:00,18,19.79009247,,,,,
2019-07-16 00:00:00,20,21.22756195,,,,,
2019-07-16 01:00:00,22,22.29163551,,,,,
2019-07-16 02:00:00,20,23.16259003,,,,,
2019-07-16 03:00:00,25,20.97348213,,,,,
2019-07-16 04:00:00,26,24.90446472,,,,,
2019-07-16 05:00:00,25,26.27689362,,,,,
2019-07-16 06:00:00,21,25.01555061,,,,,
2019-07-16 07:00:00,18,22.4563179,,,,,
2019-07-16 08:00:00,15,20.49658394,,,,,
2019-07-16 09:00:00,16,19.22733307,,,,,
2019-07-16 10:00:00,21,22.50587654,,,,,
2019-07-16 11:00:00,26,27.55307007,,,,,
2019-07-16 12:00:00,32,32.46872711,,,,,
2019-07-16 13:00:00,39,37.91141129,,,,,
2019-07-16 14:00:00,48,44.10703659,,,,,
2019-07-16 15:00:00,50,53.59184265,,,,,
2019-07-16 16:00:00,49,53.84041214,,,,,
2019-07-16 17:00:00,49,54.10013962,,,,,
2019-07-16 18:00:00,54,50.00704956,,,,,
2019-07-16 19:00:00,57,52.59058762,,,,,
2019-07-16 20:00:00,55,54.3891983,,,,,
2019-07-16 21:00:00,52,52.9954071,,,,,
2019-07-16 22:00:00,49,48.37978745,,,,,
2019-07-16 23:00:00,46,43.49347687,,,,,
2019-07-17 00:00:00,24,41.46311569,,,,,
2019-07-17 01:00:00,31,24.12015533,,,,,
2019-07-17 02:00:00,33,33.64753723,,,,,
2019-07-17 03:00:00,34,33.78081131,,,,,
2019-07-17 04:00:00,37,33.55447388,,,,,
2019-07-17 05:00:00,30,36.94420242,,,,,
2019-07-17 06:00:00,29,31.18166351,,,,,
2019-07-17 07:00:00,29,31.08429718,,,,,
2019-07-17 08:00:00,33,29.87135315,,,,,
2019-07-17 09:00:00,34,33.49840546,,,,,
2019-07-17 10:00:00,32,36.6845665,,,,,
2019-07-17 11:00:00,31,38.29061508,,,,,
2019-07-17 12:00:00,34,38.87833023,,,,,
2019-07-17 13:00:00,49,43.23368073,,,,,
2019-07-17 14:00:00,50,55.26234818,,,,,
2019-07-17 15:00:00,55,51.44412231,,,,,
2019-07-17 16:00:00,56,54.06234741,,,,,
2019-07-17 17:00:00,56,54.89951706,,,,,
2019-07-17 18:00:00,50,54.50998306,,,,,
2019-07-17 19:00:00,55,49.91101837,,,,,
2019-07-17 20:00:00,56,53.16407394,,,,,
2019-07-17 21:00:00,40,53.33637619,,,,,
2019-07-17 22:00:00,23,39.44234085,,,,,
2019-07-17 23:00:00,16,26.67942429,,,,,
2019-07-18 00:00:00,25,19.48228073,,,,,
2019-07-18 01:00:00,20,26.05315971,,,,,
2019-07-18 02:00:00,27,20.43674088,,,,,
2019-07-18 03:00:00,30,28.74936485,,,,,
2019-07-18 04:00:00,22,33.240345,,,,,
2019-07-18 05:00:00,23,24.13445473,,,,,
2019-07-18 06:00:00,26,24.80305862,,,,,
2019-07-18 07:00:00,22,27.23317719,,,,,
2019-07-18 08:00:00,21,24.24106598,,,,,
2019-07-18 09:00:00,22,22.86156082,,,,,
2019-07-18 10:00:00,20,23.88824081,,,,,
2019-07-18 11:00:00,22,25.3086853,,,,,
2019-07-18 12:00:00,25,28.1655426,,,,,
2019-07-18 13:00:00,33,31.45139694,,,,,
2019-07-18 14:00:00,39,39.45970154,,,,,
2019-07-18 15:00:00,38,41.84711838,,,,,
2019-07-18 16:00:00,48,41.15815353,,,,,
2019-07-18 17:00:00,44,48.91834641,,,,,
2019-07-18 18:00:00,32,41.65703583,,,,,
2019-07-18 19:00:00,26,30.81845474,,,,,
2019-07-18 20:00:00,26,26.35601044,,,,,
2019-07-18 21:00:00,24,26.52876472,,,,,
2019-07-18 22:00:00,22,25.06690788,,,,,
2019-07-18 23:00:00,21,24.95589828,,,,,
2019-07-19 00:00:00,20,22.49960709,,,,,
2019-07-19 01:00:00,23,22.19875908,,,,,
2019-07-19 02:00:00,23,23.85930634,,,,,
2019-07-19 03:00:00,18,22.30917358,,,,,
2019-07-19 04:00:00,17,19.05796432,,,,,
2019-07-19 05:00:00,18,18.50032806,,,,,
2019-07-19 06:00:00,12,20.71491623,,,,,
2019-07-19 07:00:00,12,17.12839508,,,,,
2019-07-19 08:00:00,11,17.52895164,,,,,
2019-07-19 09:00:00,14,19.50925446,,,,,
2019-07-19 10:00:00,14,22.6721077,,,,,
2019-07-19 11:00:00,20,22.22352219,,,,,
2019-07-19 12:00:00,20,29.70631027,,,,,
2019-07-19 13:00:00,22,31.93395042,,,,,
2019-07-19 14:00:00,17,32.80785751,,,,,
2019-07-19 15:00:00,15,26.9355545,,,,,
2019-07-19 16:00:00,11,27.733881,,,,,
2019-07-19 17:00:00,14,23.31992722,,,,,
2019-07-19 18:00:00,14,25.69202995,,,,,
2019-07-19 19:00:00,23,20.35155678,,,,,
2019-07-19 20:00:00,29,25.00629234,,,,,
2019-07-19 21:00:00,30,29.3895874,,,,,
2019-07-19 22:00:00,27,28.98598289,,,,,
2019-07-19 23:00:00,24,26.5213623,,,,,
2019-07-20 00:00:00,16,25.68478966,,,,,
2019-07-20 01:00:00,15,20.44622612,,,,,
2019-07-20 02:00:00,14,20.42940903,,,,,
2019-07-20 03:00:00,5,18.93306351,,,,,
2019-07-20 04:00:00,7,11.21092415,,,,,
2019-07-20 05:00:00,6,12.36060238,,,,,
2019-07-20 06:00:00,5,10.80444908,,,,,
2019-07-20 07:00:00,9,9.970173836,,,,,
2019-07-20 08:00:00,13,14.69392586,,,,,
2019-07-20 09:00:00,20,18.95170021,,,,,
2019-07-20 10:00:00,19,24.24107742,,,,,
2019-07-20 11:00:00,29,24.15839386,,,,,
2019-07-20 12:00:00,22,34.72984695,,,,,
2019-07-20 13:00:00,29,27.18473053,,,,,
2019-07-20 14:00:00,38,33.37751007,,,,,
2019-07-20 15:00:00,40,38.91267776,,,,,
2019-07-20 16:00:00,39,36.25542068,,,,,
2019-07-20 17:00:00,29,31.79928207,,,,,
2019-07-20 18:00:00,20,25.6816597,,,,,
2019-07-20 19:00:00,17,22.25365639,,,,,
2019-07-20 20:00:00,15,20.13417816,,,,,
2019-07-20 21:00:00,13,18.63477898,,,,,
2019-07-20 22:00:00,11,17.48378372,,,,,
2019-07-20 23:00:00,12,15.66587257,,,,,
2019-07-21 00:00:00,10,14.95593357,,,,,
2019-07-21 01:00:00,10,13.5367527,,,,,
2019-07-21 02:00:00,7,13.71994972,,,,,
2019-07-21 03:00:00,7,11.09030914,,,,,
2019-07-21 04:00:00,9,11.74558163,,,,,
2019-07-21 05:00:00,8,12.10454845,,,,,
2019-07-21 06:00:00,5,11.97296333,,,,,
2019-07-21 07:00:00,9,8.63791275,,,,,
2019-07-21 08:00:00,10,11.16047955,,,,,
2019-07-21 09:00:00,13,12.7806654,,,,,
2019-07-21 10:00:00,14,16.30632973,,,,,
2019-07-21 11:00:00,15,17.81071281,,,,,
2019-07-21 12:00:00,17,18.93399429,,,,,
2019-07-21 13:00:00,16,20.58481407,,,,,
2019-07-21 14:00:00,16,19.80020714,,,,,
2019-07-21 15:00:00,14,19.71742439,,,,,
2019-07-21 16:00:00,16,16.81845665,,,,,
2019-07-21 17:00:00,15,17.39090919,,,,,
2019-07-21 18:00:00,15,15.61847115,,,,,
2019-07-21 19:00:00,17,16.51164818,,,,,
2019-07-21 20:00:00,12,17.50176239,,,,,
2019-07-21 21:00:00,11,13.42867947,,,,,
2019-07-21 22:00:00,11,13.15740776,,,,,
2019-07-21 23:00:00,12,12.55739403,,,,,
2019-07-22 00:00:00,14,13.82719707,,,,,
2019-07-22 01:00:00,13,14.25687408,,,,,
2019-07-22 02:00:00,18,13.14203072,,,,,
2019-07-22 03:00:00,21,18.2659893,,,,,
2019-07-22 04:00:00,17,19.6348381,,,,,
2019-07-22 05:00:00,14,16.32740593,,,,,
2019-07-22 06:00:00,16,14.78550529,,,,,
2019-07-22 07:00:00,11,15.09495831,,,,,
2019-07-22 08:00:00,18,11.4813776,,,,,
2019-07-22 09:00:00,25,18.2572403,,,,,
2019-07-22 10:00:00,22,25.59163666,,,,,
2019-07-22 11:00:00,33,23.74623871,,,,,
2019-07-22 12:00:00,41,36.95560074,,,,,
2019-07-22 13:00:00,44,43.92625046,,,,,
2019-07-22 14:00:00,45,45.58217239,,,,,
2019-07-22 15:00:00,46,46.11507797,,,,,
2019-07-22 16:00:00,42,46.26156998,,,,,
2019-07-22 17:00:00,38,42.62855148,,,,,
2019-07-22 18:00:00,34,37.21728897,,,,,
2019-07-22 19:00:00,20,32.00861359,,,,,
2019-07-22 20:00:00,19,21.50728416,,,,,
2019-07-22 21:00:00,18,21.12976074,,,,,
2019-07-22 22:00:00,20,19.63174629,,,,,
2019-07-22 23:00:00,14,21.14035416,,,,,
2019-07-23 00:00:00,12,13.89905071,,,,,
2019-07-23 01:00:00,14,12.33371544,,,,,
2019-07-23 02:00:00,5,15.20310783,,,,,
2019-07-23 03:00:00,5,8.450206757,,,,,
2019-07-23 04:00:00,9,8.748867989,,,,,
2019-07-23 05:00:00,10,10.90726948,,,,,
2019-07-23 06:00:00,8,12.1319313,,,,,
2019-07-23 07:00:00,10,11.94964981,,,,,
2019-07-23 08:00:00,14,18.42028809,,,,,
2019-07-23 09:00:00,24,24.92663002,,,,,
2019-07-23 10:00:00,32,33.16077042,,,,,
2019-07-23 11:00:00,34,39.11930847,,,,,
2019-07-23 12:00:00,41,43.08343887,,,,,
2019-07-23 13:00:00,51,45.57021332,,,,,
2019-07-23 14:00:00,58,52.54287338,,,,,
2019-07-23 15:00:00,59,55.66560364,,,,,
2019-07-23 16:00:00,67,54.18309402,,,,,
2019-07-23 17:00:00,54,63.47473907,,,,,
2019-07-23 18:00:00,41,51.43135834,,,,,
2019-07-23 19:00:00,51,41.26385498,,,,,
2019-07-23 20:00:00,41,51.08425903,,,,,
2019-07-23 21:00:00,37,41.49653625,,,,,
2019-07-23 22:00:00,23,37.51821518,,,,,
2019-07-23 23:00:00,16,26.39722443,,,,,
2019-07-24 00:00:00,9,24.59545326,,,,,
2019-07-24 01:00:00,8,11.68981266,,,,,
2019-07-24 02:00:00,16,13.88894939,,,,,
2019-07-24 03:00:00,15,18.5327816,,,,,
2019-07-24 04:00:00,24,13.3732214,,,,,
2019-07-24 05:00:00,21,23.4503212,,,,,
2019-07-24 06:00:00,13,21.20071602,,,,,
2019-07-24 07:00:00,20,15.96411419,,,,,
2019-07-24 08:00:00,15,21.28915024,,,,,
2019-07-24 09:00:00,24,20.66493416,,,,,
2019-07-24 10:00:00,29,35.03519821,,,,,
2019-07-24 11:00:00,42,41.08136368,,,,,
2019-07-24 12:00:00,63,56.27585983,,,,,
2019-07-24 13:00:00,68,72.57271576,,,,,
2019-07-24 14:00:00,63,68.68675232,,,,,
2019-07-24 15:00:00,64,60.99621964,,,,,
2019-07-24 16:00:00,57,58.35741043,,,,,
2019-07-24 17:00:00,56,57.19215393,,,,,
2019-07-24 18:00:00,54,60.98813629,,,,,
2019-07-24 19:00:00,50,59.73575974,,,,,
2019-07-24 20:00:00,44,52.43279266,,,,,
2019-07-24 21:00:00,35,44.56665421,,,,,
2019-07-24 22:00:00,31,36.12840271,,,,,
2019-07-24 23:00:00,25,30.61169052,,,,,
2019-07-25 00:00:00,21,24.7370224,,,,,
2019-07-25 01:00:00,26,22.49851227,,,,,
2019-07-25 02:00:00,35,27.58115578,,,,,
2019-07-25 03:00:00,40,36.49468613,,,,,
2019-07-25 04:00:00,34,39.0382576,,,,,
2019-07-25 05:00:00,24,34.04840851,,,,,
