,predict,obs
2019-07-03 01:00:00,7.592695,11.0
2019-07-03 02:00:00,5.9418983,11.0
2019-07-03 03:00:00,6.8654985,13.0
2019-07-03 04:00:00,9.022833,11.0
2019-07-03 05:00:00,6.7555885,5.0
2019-07-03 06:00:00,4.2046013,11.0
2019-07-03 07:00:00,12.184641,29.0
2019-07-03 08:00:00,29.312988,36.0
2019-07-03 09:00:00,40.047035,41.5
2019-07-03 10:00:00,44.215786,47.0
2019-07-03 11:00:00,48.628677,60.0
2019-07-03 12:00:00,60.725674,69.0
2019-07-03 13:00:00,67.28736,79.0
2019-07-03 14:00:00,71.86581,75.0
2019-07-03 15:00:00,66.08396,72.0
2019-07-03 16:00:00,62.292152,50.0
2019-07-03 17:00:00,41.69177,46.0
2019-07-03 18:00:00,38.507214,36.0
2019-07-03 19:00:00,29.355062,32.0
2019-07-03 20:00:00,27.175112,18.0
2019-07-03 21:00:00,15.3668375,11.0
2019-07-03 22:00:00,11.661446,14.0
2019-07-03 23:00:00,11.138644,7.0
2019-07-04 00:00:00,6.0922847,18.0
2019-07-04 01:00:00,13.3658495,16.0
2019-07-04 02:00:00,12.022282,18.0
2019-07-04 03:00:00,13.375884,10.0
2019-07-04 04:00:00,6.232376,3.0
2019-07-04 05:00:00,4.3914504,7.0
2019-07-04 06:00:00,7.189503,5.0
2019-07-04 07:00:00,7.2633348,7.0
2019-07-04 08:00:00,8.537806,9.0
2019-07-04 09:00:00,9.353675,5.0
2019-07-04 10:00:00,8.922143,9.0
2019-07-04 11:00:00,8.994082,22.0
2019-07-04 12:00:00,16.565798,50.0
2019-07-04 13:00:00,41.95272,53.0
2019-07-04 14:00:00,45.45589,44.0
2019-07-04 15:00:00,38.25902,54.0
2019-07-04 16:00:00,47.678608,55.0
2019-07-04 17:00:00,46.685474,58.0
2019-07-04 18:00:00,50.497723,57.0
2019-07-04 19:00:00,49.726414,60.0
2019-07-04 20:00:00,51.348583,60.0
2019-07-04 21:00:00,50.572422,57.0
2019-07-04 22:00:00,47.976,50.0
2019-07-04 23:00:00,42.93789,53.0
2019-07-05 00:00:00,45.401974,45.0
2019-07-05 01:00:00,40.01421,41.0
2019-07-05 02:00:00,32.524788,40.0
2019-07-05 03:00:00,33.06,43.0
2019-07-05 04:00:00,36.97877,45.0
2019-07-05 05:00:00,36.171204,44.0
2019-07-05 06:00:00,36.473816,50.0
2019-07-05 07:00:00,44.611374,49.0
2019-07-05 08:00:00,45.184,51.0
2019-07-05 09:00:00,47.41045,54.0
2019-07-05 10:00:00,51.18223,52.0
2019-07-05 11:00:00,50.35712,55.0
2019-07-05 12:00:00,52.230812,57.0
2019-07-05 13:00:00,53.132275,54.0
2019-07-05 14:00:00,49.52417,52.0
2019-07-05 15:00:00,47.328148,47.0
2019-07-05 16:00:00,41.60999,45.0
2019-07-05 17:00:00,40.39146,37.0
2019-07-05 18:00:00,33.704296,32.0
2019-07-05 19:00:00,28.854689,32.0
2019-07-05 20:00:00,30.247074,24.0
2019-07-05 21:00:00,23.793074,22.0
2019-07-05 22:00:00,21.836195,18.0
2019-07-05 23:00:00,18.012445,32.0
2019-07-06 00:00:00,25.942354,39.0
2019-07-06 01:00:00,30.310541,37.0
2019-07-06 02:00:00,30.324162,39.0
2019-07-06 03:00:00,32.229477,38.0
2019-07-06 04:00:00,31.898058,40.0
2019-07-06 05:00:00,32.729725,37.0
2019-07-06 06:00:00,30.362148,34.0
2019-07-06 07:00:00,30.220505,32.0
2019-07-06 08:00:00,29.121014,29.0
2019-07-06 09:00:00,25.765633,31.0
2019-07-06 10:00:00,29.435453,33.0
2019-07-06 11:00:00,32.156776,33.0
2019-07-06 12:00:00,31.455467,37.0
2019-07-06 13:00:00,34.599705,41.0
2019-07-06 14:00:00,39.868156,40.0
2019-07-06 15:00:00,36.210796,36.0
2019-07-06 16:00:00,32.000137,35.0
2019-07-06 17:00:00,30.69484,35.0
2019-07-06 18:00:00,31.168152,43.0
2019-07-06 19:00:00,35.97297,43.0
2019-07-06 20:00:00,35.351624,46.0
2019-07-06 21:00:00,38.895645,48.0
2019-07-06 22:00:00,40.65627,47.0
2019-07-06 23:00:00,39.072956,46.0
2019-07-07 00:00:00,38.288692,51.0
2019-07-07 01:00:00,42.462147,54.0
2019-07-07 02:00:00,44.094055,43.0
2019-07-07 03:00:00,35.93176,39.0
2019-07-07 04:00:00,32.243816,33.0
2019-07-07 05:00:00,27.13737,32.0
2019-07-07 06:00:00,26.094294,30.0
2019-07-07 07:00:00,24.631067,30.0
2019-07-07 08:00:00,25.249817,30.0
2019-07-07 09:00:00,24.189093,31.0
2019-07-07 10:00:00,25.93129,33.0
2019-07-07 11:00:00,27.707314,34.0
2019-07-07 12:00:00,28.860737,35.0
2019-07-07 13:00:00,28.366356,34.0
2019-07-07 14:00:00,27.76676,33.0
2019-07-07 15:00:00,25.85473,34.0
2019-07-07 16:00:00,27.560413,32.0
2019-07-07 17:00:00,25.278522,30.0
2019-07-07 18:00:00,22.756207,28.0
2019-07-07 19:00:00,22.458597,27.0
2019-07-07 20:00:00,21.837456,26.0
2019-07-07 21:00:00,20.665138,26.0
2019-07-07 22:00:00,22.16787,25.0
2019-07-07 23:00:00,21.067026,24.0
2019-07-08 00:00:00,21.136803,24.0
2019-07-08 01:00:00,20.236254,24.0
2019-07-08 02:00:00,20.63902,25.0
2019-07-08 03:00:00,20.522736,25.0
2019-07-08 04:00:00,21.17147,23.0
2019-07-08 05:00:00,18.201555,21.0
2019-07-08 06:00:00,16.736088,20.0
2019-07-08 07:00:00,16.086151,19.0
2019-07-08 08:00:00,16.268335,24.0
2019-07-08 09:00:00,21.1963,27.0
2019-07-08 10:00:00,25.281397,28.0
2019-07-08 11:00:00,25.569172,34.0
2019-07-08 12:00:00,31.55461,39.0
2019-07-08 13:00:00,36.161526,39.0
2019-07-08 14:00:00,35.3307,36.0
2019-07-08 15:00:00,30.850178,35.0
2019-07-08 16:00:00,28.32103,36.0
2019-07-08 17:00:00,28.669971,34.0
2019-07-08 18:00:00,25.116283,31.0
2019-07-08 19:00:00,21.842667,27.0
2019-07-08 20:00:00,19.089874,31.0
2019-07-08 21:00:00,24.791527,31.0
2019-07-08 22:00:00,22.164286,30.0
2019-07-08 23:00:00,22.987331,31.0
2019-07-09 00:00:00,25.328876,31.5
2019-07-09 01:00:00,24.871738,32.0
2019-07-09 02:00:00,25.572506,32.0
2019-07-09 03:00:00,26.626202,29.0
2019-07-09 04:00:00,22.269451,27.0
2019-07-09 05:00:00,20.826727,25.0
2019-07-09 06:00:00,20.755749,23.0
2019-07-09 07:00:00,20.48025,25.0
2019-07-09 08:00:00,21.944637,27.0
2019-07-09 09:00:00,26.012093,27.0
2019-07-09 10:00:00,26.238441,29.0
2019-07-09 11:00:00,27.627316,33.0
2019-07-09 12:00:00,29.99284,36.0
2019-07-09 13:00:00,33.76065,36.0
2019-07-09 14:00:00,32.36898,37.0
2019-07-09 15:00:00,32.12987,37.0
2019-07-09 16:00:00,32.541203,35.0
2019-07-09 17:00:00,30.561398,32.0
2019-07-09 18:00:00,25.820204,32.0
2019-07-09 19:00:00,26.970648,31.0
2019-07-09 20:00:00,25.167995,30.0
2019-07-09 21:00:00,23.349743,30.0
2019-07-09 22:00:00,24.433788,29.0
2019-07-09 23:00:00,22.776222,29.0
2019-07-10 00:00:00,23.067644,30.0
2019-07-10 01:00:00,23.10062,30.0
2019-07-10 02:00:00,23.49491,27.0
2019-07-10 03:00:00,21.249866,28.0
2019-07-10 04:00:00,22.142471,26.0
2019-07-10 05:00:00,21.02527,23.0
2019-07-10 06:00:00,20.000797,23.0
2019-07-10 07:00:00,21.924717,23.0
2019-07-10 08:00:00,22.12359,28.0
2019-07-10 09:00:00,28.61025,33.0
2019-07-10 10:00:00,32.486565,38.0
2019-07-10 11:00:00,36.987854,42.0
2019-07-10 12:00:00,39.37179,41.0
2019-07-10 13:00:00,37.64798,41.0
2019-07-10 14:00:00,36.12827,42.0
2019-07-10 15:00:00,36.95649,39.0
2019-07-10 16:00:00,32.022854,35.0
2019-07-10 17:00:00,29.47572,34.0
2019-07-10 18:00:00,27.004505,31.0
2019-07-10 19:00:00,24.80374,29.0
2019-07-10 20:00:00,24.119568,30.0
2019-07-10 21:00:00,23.821438,29.0
2019-07-10 22:00:00,22.444653,27.0
2019-07-10 23:00:00,21.31599,29.0
2019-07-11 00:00:00,22.290234,30.0
2019-07-11 01:00:00,23.490461,33.0
2019-07-11 02:00:00,26.847006,34.0
2019-07-11 03:00:00,28.717054,33.0
2019-07-11 04:00:00,26.445501,29.0
2019-07-11 05:00:00,23.703056,28.0
2019-07-11 06:00:00,23.78083,27.0
2019-07-11 07:00:00,24.815996,26.0
2019-07-11 08:00:00,24.938662,30.0
2019-07-11 09:00:00,31.39685,35.0
2019-07-11 10:00:00,33.891884,35.5
2019-07-11 11:00:00,35.16367,36.0
2019-07-11 12:00:00,35.57245,41.0
2019-07-11 13:00:00,38.88406,45.0
2019-07-11 14:00:00,41.791477,46.0
2019-07-11 15:00:00,41.967934,40.0
2019-07-11 16:00:00,32.92061,38.0
2019-07-11 17:00:00,29.854725,30.0
2019-07-11 18:00:00,23.409134,25.0
2019-07-11 19:00:00,19.298561,17.0
2019-07-11 20:00:00,14.251929,19.0
2019-07-11 21:00:00,16.610832,14.0
2019-07-11 22:00:00,13.195511,15.0
2019-07-11 23:00:00,13.39245,23.0
2019-07-12 00:00:00,16.245092,20.0
2019-07-12 01:00:00,13.887978,14.0
2019-07-12 02:00:00,7.991877,18.0
2019-07-12 03:00:00,12.288497,19.0
2019-07-12 04:00:00,13.502512,21.0
2019-07-12 05:00:00,14.072821,15.0
2019-07-12 06:00:00,10.413507,27.0
2019-07-12 07:00:00,21.473274,33.0
2019-07-12 08:00:00,25.364594,29.0
2019-07-12 09:00:00,25.209171,26.0
2019-07-12 10:00:00,25.287588,25.0
2019-07-12 11:00:00,23.576775,30.0
2019-07-12 12:00:00,27.452684,34.0
2019-07-12 13:00:00,31.203321,35.0
2019-07-12 14:00:00,31.317581,37.0
2019-07-12 15:00:00,31.150297,41.0
2019-07-12 16:00:00,35.13347,37.0
2019-07-12 17:00:00,30.722057,33.0
2019-07-12 18:00:00,27.051533,32.0
2019-07-12 19:00:00,25.363314,31.0
2019-07-12 20:00:00,24.596912,24.0
2019-07-12 21:00:00,19.637943,20.0
2019-07-12 22:00:00,13.763554,17.0
2019-07-12 23:00:00,12.08932,13.0
2019-07-13 00:00:00,10.176689,7.0
2019-07-13 01:00:00,5.631991,4.0
2019-07-13 02:00:00,4.3966894,12.0
2019-07-13 03:00:00,9.4876175,5.0
2019-07-13 04:00:00,4.455914,2.0
2019-07-13 05:00:00,1.8718678,2.0
2019-07-13 06:00:00,1.6495597,4.0
2019-07-13 07:00:00,3.7264562,9.0
2019-07-13 08:00:00,8.15237,12.0
2019-07-13 09:00:00,9.248726,23.0
2019-07-13 10:00:00,27.019766,34.0
2019-07-13 11:00:00,35.50168,55.0
2019-07-13 12:00:00,52.47821,66.0
2019-07-13 13:00:00,61.180893,58.0
2019-07-13 14:00:00,53.15433,57.0
2019-07-13 15:00:00,51.8401,49.0
2019-07-13 16:00:00,43.188004,38.0
2019-07-13 17:00:00,31.56437,33.0
2019-07-13 18:00:00,26.697,14.0
2019-07-13 19:00:00,10.121073,13.0
2019-07-13 20:00:00,12.326931,15.0
2019-07-13 21:00:00,14.057529,35.0
2019-07-13 22:00:00,30.928823,36.0
2019-07-13 23:00:00,30.892561,32.0
2019-07-14 00:00:00,28.341082,40.0
2019-07-14 01:00:00,36.3764,38.0
2019-07-14 02:00:00,31.594557,45.0
2019-07-14 03:00:00,31.911432,48.0
2019-07-14 04:00:00,38.368225,50.0
2019-07-14 05:00:00,39.880386,47.0
2019-07-14 06:00:00,38.1257,49.0
2019-07-14 07:00:00,41.29898,53.0
2019-07-14 08:00:00,47.09952,50.0
2019-07-14 09:00:00,44.59216,52.0
2019-07-14 10:00:00,48.634422,52.0
2019-07-14 11:00:00,49.548973,52.0
2019-07-14 12:00:00,47.337852,52.0
2019-07-14 13:00:00,47.864532,52.0
2019-07-14 14:00:00,46.658466,53.0
2019-07-14 15:00:00,47.03532,54.0
2019-07-14 16:00:00,49.64007,49.0
2019-07-14 17:00:00,44.504307,46.0
2019-07-14 18:00:00,38.620564,40.0
2019-07-14 19:00:00,34.009323,39.0
2019-07-14 20:00:00,34.315353,39.0
2019-07-14 21:00:00,34.54137,40.0
2019-07-14 22:00:00,36.83806,35.0
2019-07-14 23:00:00,32.84215,31.0
2019-07-15 00:00:00,29.490225,30.0
2019-07-15 01:00:00,26.845165,29.0
2019-07-15 02:00:00,26.470354,27.0
2019-07-15 03:00:00,24.538784,28.0
2019-07-15 04:00:00,24.307343,28.0
2019-07-15 05:00:00,24.646526,26.0
2019-07-15 06:00:00,23.329697,22.0
2019-07-15 07:00:00,20.18172,21.0
2019-07-15 08:00:00,20.707443,23.0
2019-07-15 09:00:00,22.141827,24.0
2019-07-15 10:00:00,23.300636,28.0
2019-07-15 11:00:00,28.454899,29.0
2019-07-15 12:00:00,28.604858,33.0
2019-07-15 13:00:00,32.237164,33.0
2019-07-15 14:00:00,32.216377,28.0
2019-07-15 15:00:00,26.096098,27.0
2019-07-15 16:00:00,22.756252,26.0
2019-07-15 17:00:00,21.288832,24.0
2019-07-15 18:00:00,19.893244,23.0
2019-07-15 19:00:00,19.568441,21.0
2019-07-15 20:00:00,17.675976,20.0
2019-07-15 21:00:00,17.466671,21.0
2019-07-15 22:00:00,17.814045,20.0
2019-07-15 23:00:00,16.93671,20.0
2019-07-16 00:00:00,16.092014,20.0
2019-07-16 01:00:00,16.657001,20.0
2019-07-16 02:00:00,15.5522375,21.0
2019-07-16 03:00:00,14.830747,21.0
2019-07-16 04:00:00,15.44091,19.0
2019-07-16 05:00:00,13.974086,15.0
2019-07-16 06:00:00,11.00588,11.0
2019-07-16 07:00:00,8.049364,8.0
2019-07-16 08:00:00,8.137334,7.0
2019-07-16 09:00:00,8.138704,8.0
2019-07-16 10:00:00,9.756682,12.0
2019-07-16 11:00:00,12.94058,13.0
2019-07-16 12:00:00,13.828645,15.0
2019-07-16 13:00:00,14.4242115,17.0
2019-07-16 14:00:00,14.397084,19.0
2019-07-16 15:00:00,15.617431,22.0
2019-07-16 16:00:00,18.517794,21.0
2019-07-16 17:00:00,16.93478,21.0
2019-07-16 18:00:00,14.254734,19.0
2019-07-16 19:00:00,12.317048,16.0
2019-07-16 20:00:00,12.758946,16.0
2019-07-16 21:00:00,11.580356,15.0
2019-07-16 22:00:00,9.743174,16.0
2019-07-16 23:00:00,10.844983,15.0
2019-07-17 00:00:00,11.503468,14.0
2019-07-17 01:00:00,9.381123,12.0
2019-07-17 02:00:00,7.6441936,12.0
2019-07-17 03:00:00,7.6495037,7.0
2019-07-17 04:00:00,3.1407394,4.0
2019-07-17 05:00:00,1.7510158,3.0
2019-07-17 06:00:00,1.3961884,3.0
2019-07-17 07:00:00,2.4951406,5.0
2019-07-17 08:00:00,3.0075302,7.0
2019-07-17 09:00:00,3.3895383,16.0
2019-07-17 10:00:00,11.99074,24.0
2019-07-17 11:00:00,24.30728,27.0
2019-07-17 12:00:00,27.85721,34.0
2019-07-17 13:00:00,33.32851,46.0
2019-07-17 14:00:00,44.3712,57.0
2019-07-17 15:00:00,52.84279,67.0
2019-07-17 16:00:00,59.17348,68.0
2019-07-17 17:00:00,61.023205,69.0
2019-07-17 18:00:00,60.425587,48.0
2019-07-17 19:00:00,39.52515,39.0
2019-07-17 20:00:00,33.28745,24.0
2019-07-17 21:00:00,18.781235,28.0
2019-07-17 22:00:00,21.66814,23.0
2019-07-17 23:00:00,18.42026,24.0
2019-07-18 00:00:00,17.73592,29.0
2019-07-18 01:00:00,20.7701,29.0
2019-07-18 02:00:00,21.850157,23.0
2019-07-18 03:00:00,15.209816,18.0
2019-07-18 04:00:00,11.685836,7.0
2019-07-18 05:00:00,5.038411,4.0
2019-07-18 06:00:00,5.1594,10.0
2019-07-18 07:00:00,10.281849,7.0
2019-07-18 08:00:00,7.7977757,11.0
2019-07-18 09:00:00,12.03535,29.0
2019-07-18 10:00:00,34.261776,36.0
2019-07-18 11:00:00,41.125565,43.0
2019-07-18 12:00:00,44.61495,42.0
2019-07-18 13:00:00,42.01101,36.0
2019-07-18 14:00:00,34.797947,26.0
2019-07-18 15:00:00,25.41328,20.0
2019-07-18 16:00:00,16.436533,18.0
2019-07-18 17:00:00,13.864889,8.0
2019-07-18 18:00:00,6.7696047,8.0
2019-07-18 19:00:00,7.4922295,6.0
2019-07-18 20:00:00,4.803352,1.0
2019-07-18 21:00:00,2.8254795,3.0
2019-07-18 22:00:00,2.2702184,1.0
2019-07-18 23:00:00,1.1034858,1.0
2019-07-19 00:00:00,0.9954259,2.0
2019-07-19 01:00:00,0.592873,2.0
2019-07-19 02:00:00,0.4078942,11.0
2019-07-19 03:00:00,3.4208636,5.0
2019-07-19 04:00:00,1.0344148,3.0
2019-07-19 05:00:00,0.5460518,2.0
2019-07-19 06:00:00,1.1689262,3.0
2019-07-19 07:00:00,2.3909943,3.0
2019-07-19 08:00:00,4.6665177,4.0
2019-07-19 09:00:00,6.0176516,6.0
2019-07-19 10:00:00,8.827432,10.0
2019-07-19 11:00:00,11.566894,15.0
2019-07-19 12:00:00,15.347878,19.0
2019-07-19 13:00:00,18.925444,19.0
2019-07-19 14:00:00,16.924604,18.0
2019-07-19 15:00:00,13.877829,15.0
2019-07-19 16:00:00,10.841774,20.0
2019-07-19 17:00:00,15.517942,7.0
2019-07-19 18:00:00,4.1610813,6.0
2019-07-19 19:00:00,3.9891405,4.0
2019-07-19 20:00:00,2.2084086,2.0
2019-07-19 21:00:00,2.0670626,1.0
2019-07-19 22:00:00,1.9887346,1.0
2019-07-19 23:00:00,0.9359711,1.0
2019-07-20 00:00:00,1.1013793,1.0
2019-07-20 01:00:00,2.3671367,7.0
2019-07-20 02:00:00,5.979002,10.0
2019-07-20 03:00:00,7.7870326,6.0
2019-07-20 04:00:00,3.1836169,4.0
2019-07-20 05:00:00,2.1584918,5.0
2019-07-20 06:00:00,4.0728297,8.0
2019-07-20 07:00:00,7.1425085,11.0
2019-07-20 08:00:00,10.357675,27.0
2019-07-20 09:00:00,29.193394,40.0
2019-07-20 10:00:00,44.98937,41.0
2019-07-20 11:00:00,46.115524,43.0
2019-07-20 12:00:00,45.32397,52.0
2019-07-20 13:00:00,50.823753,59.0
2019-07-20 14:00:00,58.22878,75.0
2019-07-20 15:00:00,69.71901,54.0
2019-07-20 16:00:00,50.682655,35.0
2019-07-20 17:00:00,31.751766,27.0
2019-07-20 18:00:00,19.747322,26.0
2019-07-20 19:00:00,21.980976,28.0
2019-07-20 20:00:00,23.36331,27.0
2019-07-20 21:00:00,23.378008,25.0
2019-07-20 22:00:00,21.018778,26.0
2019-07-20 23:00:00,20.437513,23.0
2019-07-21 00:00:00,18.548649,19.5
2019-07-21 01:00:00,13.569411,16.0
2019-07-21 02:00:00,10.034869,17.0
2019-07-21 03:00:00,12.135687,13.0
2019-07-21 04:00:00,9.178456,10.0
2019-07-21 05:00:00,8.031042,4.0
2019-07-21 06:00:00,6.390918,14.0
2019-07-21 07:00:00,13.383967,18.0
2019-07-21 08:00:00,17.316181,14.0
2019-07-21 09:00:00,15.916376,14.0
2019-07-21 10:00:00,14.488793,22.0
2019-07-21 11:00:00,21.712053,28.0
2019-07-21 12:00:00,25.325518,31.0
2019-07-21 13:00:00,30.278732,35.0
2019-07-21 14:00:00,32.93189,33.0
2019-07-21 15:00:00,30.302917,33.0
2019-07-21 16:00:00,28.052923,29.0
2019-07-21 17:00:00,25.103392,27.0
2019-07-21 18:00:00,21.819284,18.0
2019-07-21 19:00:00,14.94882,18.0
2019-07-21 20:00:00,14.355957,20.0
2019-07-21 21:00:00,15.695044,18.0
2019-07-21 22:00:00,13.684732,16.0
2019-07-21 23:00:00,13.017002,15.0
2019-07-22 00:00:00,11.877661,13.0
2019-07-22 01:00:00,10.262108,12.0
2019-07-22 02:00:00,9.393863,15.0
2019-07-22 03:00:00,11.316372,17.0
2019-07-22 04:00:00,11.868121,17.0
2019-07-22 05:00:00,12.223571,16.0
2019-07-22 06:00:00,11.599177,13.0
2019-07-22 07:00:00,10.40533,13.0
2019-07-22 08:00:00,11.29994,13.0
2019-07-22 09:00:00,11.205765,14.0
2019-07-22 10:00:00,12.798722,13.0
2019-07-22 11:00:00,13.334018,14.0
2019-07-22 12:00:00,13.106832,15.0
2019-07-22 13:00:00,13.483272,14.0
2019-07-22 14:00:00,12.265779,15.0
2019-07-22 15:00:00,12.782042,16.0
2019-07-22 16:00:00,13.716495,14.0
2019-07-22 17:00:00,10.912546,11.0
2019-07-22 18:00:00,9.75242,9.0
2019-07-22 19:00:00,6.594288,6.0
2019-07-22 20:00:00,3.3521004,7.0
2019-07-22 21:00:00,3.8114314,9.0
2019-07-22 22:00:00,5.662572,8.0
2019-07-22 23:00:00,4.9359837,5.0
2019-07-23 00:00:00,3.307246,5.0
2019-07-23 01:00:00,3.11141,6.0
2019-07-23 02:00:00,3.3519962,5.0
2019-07-23 03:00:00,2.0037282,5.0
2019-07-23 04:00:00,1.9054297,4.0
2019-07-23 05:00:00,2.077249,3.0
2019-07-23 06:00:00,1.9877222,4.0
2019-07-23 07:00:00,2.335384,4.0
2019-07-23 08:00:00,3.2545104,3.0
2019-07-23 09:00:00,2.0640583,3.0
2019-07-23 10:00:00,2.1012762,5.0
2019-07-23 11:00:00,2.230763,10.0
2019-07-23 12:00:00,4.472895,16.0
2019-07-23 13:00:00,10.634548,36.0
2019-07-23 14:00:00,30.778492,42.0
2019-07-23 15:00:00,37.19379,29.0
2019-07-23 16:00:00,24.704966,13.0
2019-07-23 17:00:00,11.364036,21.0
2019-07-23 18:00:00,15.6381645,18.0
2019-07-23 19:00:00,11.116333,14.0
2019-07-23 20:00:00,8.464016,14.0
2019-07-23 21:00:00,8.60505,15.0
2019-07-23 22:00:00,7.7529287,12.0
2019-07-23 23:00:00,7.133808,9.0
2019-07-24 00:00:00,5.039776,5.0
2019-07-24 01:00:00,2.948153,5.0
2019-07-24 02:00:00,2.153479,1.0
2019-07-24 03:00:00,0.55652595,1.0
2019-07-24 04:00:00,0.8616793,2.0
2019-07-24 05:00:00,1.1981739,3.0
2019-07-24 06:00:00,1.812115,5.0
2019-07-24 07:00:00,2.8114996,10.0
2019-07-24 08:00:00,7.461843,18.0
2019-07-24 09:00:00,16.192715,21.0
2019-07-24 10:00:00,20.31232,18.0
2019-07-24 11:00:00,14.506634,30.0
2019-07-24 12:00:00,27.336454,43.0
2019-07-24 13:00:00,43.1818,54.0
2019-07-24 14:00:00,49.342907,70.0
2019-07-24 15:00:00,34.168877,43.0
2019-07-24 16:00:00,34.00561,32.0
2019-07-24 17:00:00,30.371626,19.0
2019-07-24 18:00:00,12.540163,9.0
2019-07-24 19:00:00,9.96939,15.0
2019-07-24 20:00:00,3.7636204,14.0
2019-07-24 21:00:00,11.833992,13.0
2019-07-24 22:00:00,13.680826,12.0
2019-07-24 23:00:00,5.689732,15.0
2019-07-25 00:00:00,2.1450057,15.0
2019-07-25 01:00:00,11.878707,15.0
2019-07-25 02:00:00,7.3106327,10.0
2019-07-25 03:00:00,1.5263923,7.0
2019-07-25 04:00:00,7.980952,12.0
2019-07-25 05:00:00,6.7919803,8.0
2019-07-25 06:00:00,2.7981398,3.0
2019-07-25 07:00:00,3.4218845,7.0
2019-07-25 08:00:00,6.000762,11.0
2019-07-25 09:00:00,11.300723,22.0
2019-07-25 10:00:00,39.586002,31.5
2019-07-25 11:00:00,58.449566,41.0
2019-07-25 12:00:00,34.680897,50.0
2019-07-25 13:00:00,46.18709,46.0
2019-07-25 14:00:00,42.407158,48.0
2019-07-25 15:00:00,44.256794,41.0
2019-07-25 16:00:00,34.4227,31.0
2019-07-25 17:00:00,23.511055,14.0
2019-07-25 18:00:00,10.167832,9.0
2019-07-25 19:00:00,6.8841076,3.0
2019-07-25 20:00:00,4.09022,1.0
2019-07-25 21:00:00,3.245517,1.0
2019-07-25 22:00:00,3.5590544,1.0
2019-07-25 23:00:00,2.4677095,0.0
2019-07-26 00:00:00,1.0655512,1.0
2019-07-26 01:00:00,0.5485421,2.0
2019-07-26 02:00:00,0.8854749,1.0
2019-07-26 03:00:00,0.38423803,0.0
2019-07-26 04:00:00,0.43199068,0.0
2019-07-26 05:00:00,0.77128494,2.0
2019-07-26 06:00:00,2.0422323,4.0
2019-07-26 07:00:00,3.3585665,6.0
2019-07-26 08:00:00,7.4771414,12.0
2019-07-26 09:00:00,11.561601,16.0
2019-07-26 10:00:00,13.652714,18.0
2019-07-26 11:00:00,18.764473,19.0
2019-07-26 12:00:00,19.212557,18.0
2019-07-26 13:00:00,16.056845,18.0
2019-07-26 14:00:00,13.540678,14.0
2019-07-26 15:00:00,7.620204,11.0
2019-07-26 16:00:00,4.597269,15.0
2019-07-26 17:00:00,7.623835,9.0
2019-07-26 18:00:00,2.3955443,4.0
2019-07-26 19:00:00,1.6748483,1.0
2019-07-26 20:00:00,1.8083671,3.0
2019-07-26 21:00:00,2.1026068,2.0
2019-07-26 22:00:00,1.8067522,1.0
2019-07-26 23:00:00,1.1455595,1.0
2019-07-27 00:00:00,1.1163019,2.0
2019-07-27 01:00:00,1.0267626,3.0
2019-07-27 02:00:00,1.0039464,4.0
2019-07-27 03:00:00,2.6045856,5.0
2019-07-27 04:00:00,3.509605,4.0
2019-07-27 05:00:00,2.8014007,3.0
2019-07-27 06:00:00,3.3215485,3.0
2019-07-27 07:00:00,3.7824705,3.0
2019-07-27 08:00:00,4.2331376,7.0
2019-07-27 09:00:00,7.15223,8.0
2019-07-27 10:00:00,8.88541,13.0
2019-07-27 11:00:00,14.22101,10.0
2019-07-27 12:00:00,8.689653,15.0
2019-07-27 13:00:00,13.62691,17.0
2019-07-27 14:00:00,14.155312,18.0
2019-07-27 15:00:00,15.149206,15.0
2019-07-27 16:00:00,11.785317,13.0
2019-07-27 17:00:00,9.0667305,11.0
2019-07-27 18:00:00,6.955581,11.0
2019-07-27 19:00:00,7.832339,11.0
2019-07-27 20:00:00,7.468145,6.0
2019-07-27 21:00:00,4.1208696,8.0
2019-07-27 22:00:00,6.089733,5.0
2019-07-27 23:00:00,4.3879027,2.0
2019-07-28 00:00:00,2.6494951,10.0
2019-07-28 01:00:00,7.0441895,10.0
2019-07-28 02:00:00,7.4140596,9.0
2019-07-28 03:00:00,5.226091,8.0
2019-07-28 04:00:00,3.9033184,15.0
2019-07-28 05:00:00,8.43248,13.0
2019-07-28 06:00:00,7.0766535,8.0
2019-07-28 07:00:00,4.005283,5.0
2019-07-28 08:00:00,4.5025196,2.0
2019-07-28 09:00:00,4.6492553,8.0
2019-07-28 10:00:00,10.506748,14.0
2019-07-28 11:00:00,15.584812,17.0
2019-07-28 12:00:00,20.045551,17.0
2019-07-28 13:00:00,19.146372,25.0
2019-07-28 14:00:00,24.438879,27.0
2019-07-28 15:00:00,24.51938,25.0
2019-07-28 16:00:00,19.519285,21.0
2019-07-28 17:00:00,14.496136,17.0
2019-07-28 18:00:00,10.621243,16.0
2019-07-28 19:00:00,9.737438,12.0
2019-07-28 20:00:00,7.7837806,6.0
2019-07-28 21:00:00,5.071619,7.0
2019-07-28 22:00:00,6.0962033,2.0
2019-07-28 23:00:00,3.0975738,1.0
2019-07-29 00:00:00,2.4963298,1.0
2019-07-29 01:00:00,1.8323144,0.0
2019-07-29 02:00:00,1.2076334,2.0
2019-07-29 03:00:00,1.6814216,1.0
2019-07-29 04:00:00,0.7129874,1.0
2019-07-29 05:00:00,2.0119119,1.0
2019-07-29 06:00:00,2.8173492,2.0
