,predict,obs
2019-05-28 02:00:00,60.502186,58.0
2019-05-28 03:00:00,56.924374,57.0
2019-05-28 04:00:00,52.78637,57.0
2019-05-28 05:00:00,51.597534,55.0
2019-05-28 06:00:00,53.690693,53.0
2019-05-28 07:00:00,56.067657,53.0
2019-05-28 08:00:00,55.9741,52.0
2019-05-28 09:00:00,53.75832,53.0
2019-05-28 10:00:00,57.095093,55.0
2019-05-28 11:00:00,58.619236,56.0
2019-05-28 12:00:00,56.42499,52.0
2019-05-28 13:00:00,51.098774,51.0
2019-05-28 14:00:00,50.334736,52.0
2019-05-28 15:00:00,53.564175,54.0
2019-05-28 16:00:00,52.653477,54.0
2019-05-28 17:00:00,51.573166,52.0
2019-05-28 18:00:00,50.630238,50.0
2019-05-28 19:00:00,49.71254,51.0
2019-05-28 20:00:00,50.54348,53.0
2019-05-28 21:00:00,51.796497,49.0
2019-05-28 22:00:00,45.946846,52.0
2019-05-28 23:00:00,49.42948,54.0
2019-05-29 00:00:00,53.214546,53.0
2019-05-29 01:00:00,51.197796,52.0
2019-05-29 02:00:00,48.89497,53.0
2019-05-29 03:00:00,49.772053,53.0
2019-05-29 04:00:00,50.06046,53.0
2019-05-29 05:00:00,48.212204,50.0
2019-05-29 06:00:00,46.3946,44.0
2019-05-29 07:00:00,42.083416,41.0
2019-05-29 08:00:00,41.07931,40.0
2019-05-29 09:00:00,43.022278,37.0
2019-05-29 10:00:00,42.719303,46.0
2019-05-29 11:00:00,48.906193,52.0
2019-05-29 12:00:00,54.234535,56.0
2019-05-29 13:00:00,57.884254,55.0
2019-05-29 14:00:00,53.630306,50.0
2019-05-29 15:00:00,49.249226,46.0
2019-05-29 16:00:00,45.984104,40.0
2019-05-29 17:00:00,39.64634,41.0
2019-05-29 18:00:00,41.231155,40.0
2019-05-29 19:00:00,40.110966,34.0
2019-05-29 20:00:00,32.972004,32.0
2019-05-29 21:00:00,32.63304,34.0
2019-05-29 22:00:00,35.335052,34.0
2019-05-29 23:00:00,35.751087,27.0
2019-05-30 00:00:00,26.941807,27.0
2019-05-30 01:00:00,29.608484,40.0
2019-05-30 02:00:00,42.123196,32.0
2019-05-30 03:00:00,31.442013,20.0
2019-05-30 04:00:00,22.992914,23.0
2019-05-30 05:00:00,26.79661,35.0
2019-05-30 06:00:00,40.22039,36.0
2019-05-30 07:00:00,40.91206,38.0
2019-05-30 08:00:00,44.256226,40.0
2019-05-30 09:00:00,48.62763,48.0
2019-05-30 10:00:00,55.74685,51.0
2019-05-30 11:00:00,57.65335,54.0
2019-05-30 12:00:00,62.009003,63.0
2019-05-30 13:00:00,65.05783,57.0
2019-05-30 14:00:00,56.0585,55.0
2019-05-30 15:00:00,50.859966,55.0
2019-05-30 16:00:00,52.53373,51.0
2019-05-30 17:00:00,47.877308,51.0
2019-05-30 18:00:00,49.053,46.0
2019-05-30 19:00:00,43.064926,42.0
2019-05-30 20:00:00,40.937,40.0
2019-05-30 21:00:00,38.4792,45.0
2019-05-30 22:00:00,46.00993,45.0
2019-05-30 23:00:00,44.37612,45.0
2019-05-31 00:00:00,44.510468,44.0
2019-05-31 01:00:00,43.41537,43.0
2019-05-31 02:00:00,41.99654,43.0
2019-05-31 03:00:00,41.890507,41.0
2019-05-31 04:00:00,39.335648,39.0
2019-05-31 05:00:00,36.525097,39.0
2019-05-31 06:00:00,38.09528,39.0
2019-05-31 07:00:00,38.495636,36.0
2019-05-31 08:00:00,37.319138,40.0
2019-05-31 09:00:00,42.254093,37.5
2019-05-31 10:00:00,39.68017,35.0
2019-05-31 11:00:00,35.77992,43.0
2019-05-31 12:00:00,44.04759,43.0
2019-05-31 13:00:00,43.817467,42.0
2019-05-31 14:00:00,41.8472,41.0
2019-05-31 15:00:00,40.33001,40.0
2019-05-31 16:00:00,39.4223,43.0
2019-05-31 17:00:00,41.584675,36.0
2019-05-31 18:00:00,34.41906,36.0
2019-05-31 19:00:00,36.31611,36.0
2019-05-31 20:00:00,35.38592,37.0
2019-05-31 21:00:00,36.05405,37.0
2019-05-31 22:00:00,35.96138,32.0
2019-05-31 23:00:00,30.40657,31.0
2019-06-01 00:00:00,27.78666,35.0
2019-06-01 01:00:00,32.35748,30.0
2019-06-01 02:00:00,28.405571,32.0
2019-06-01 03:00:00,32.638645,32.0
2019-06-01 04:00:00,35.459545,27.0
2019-06-01 05:00:00,29.645645,20.0
2019-06-01 06:00:00,23.424921,20.0
2019-06-01 07:00:00,25.372932,36.0
2019-06-01 08:00:00,41.168713,38.0
2019-06-01 09:00:00,43.80933,40.0
2019-06-01 10:00:00,45.294975,41.0
2019-06-01 11:00:00,45.037594,62.0
2019-06-01 12:00:00,65.502754,77.0
2019-06-01 13:00:00,75.92743,74.0
2019-06-01 14:00:00,69.44623,71.0
2019-06-01 15:00:00,65.07803,64.0
2019-06-01 16:00:00,56.504723,60.0
2019-06-01 17:00:00,52.299442,56.0
2019-06-01 18:00:00,49.818165,51.0
2019-06-01 19:00:00,45.566124,57.0
2019-06-01 20:00:00,49.05664,62.0
2019-06-01 21:00:00,55.489307,63.0
2019-06-01 22:00:00,56.587868,58.0
2019-06-01 23:00:00,52.163235,55.0
2019-06-02 00:00:00,48.290962,53.0
2019-06-02 01:00:00,46.604507,46.0
2019-06-02 02:00:00,41.097706,35.0
2019-06-02 03:00:00,32.046246,29.0
2019-06-02 04:00:00,30.57866,21.0
2019-06-02 05:00:00,24.420914,30.0
2019-06-02 06:00:00,31.226458,37.0
2019-06-02 07:00:00,38.8433,38.0
2019-06-02 08:00:00,43.39462,42.0
2019-06-02 09:00:00,48.692684,52.0
2019-06-02 10:00:00,59.326286,60.0
2019-06-02 11:00:00,65.83906,66.0
2019-06-02 12:00:00,71.18106,72.0
2019-06-02 13:00:00,76.54096,79.0
2019-06-02 14:00:00,80.27787,87.0
2019-06-02 15:00:00,83.15869,83.0
2019-06-02 16:00:00,76.06803,68.0
2019-06-02 17:00:00,60.6561,59.0
2019-06-02 18:00:00,50.64489,55.0
2019-06-02 19:00:00,46.328514,50.0
2019-06-02 20:00:00,43.405693,49.0
2019-06-02 21:00:00,43.84431,41.0
2019-06-02 22:00:00,37.64101,42.0
2019-06-02 23:00:00,39.613064,45.0
2019-06-03 00:00:00,42.580303,32.0
2019-06-03 01:00:00,29.445097,33.0
2019-06-03 02:00:00,31.307087,39.0
2019-06-03 03:00:00,36.76613,43.0
2019-06-03 04:00:00,39.993046,42.0
2019-06-03 05:00:00,39.137897,34.0
2019-06-03 06:00:00,33.435963,31.0
2019-06-03 07:00:00,29.694754,33.0
2019-06-03 08:00:00,32.598778,43.0
2019-06-03 09:00:00,43.301235,50.0
2019-06-03 10:00:00,51.997944,52.0
2019-06-03 11:00:00,51.92327,57.0
2019-06-03 12:00:00,53.935555,59.0
2019-06-03 13:00:00,56.42319,58.0
2019-06-03 14:00:00,55.725174,60.0
2019-06-03 15:00:00,57.468914,64.0
2019-06-03 16:00:00,59.448803,61.0
2019-06-03 17:00:00,54.017643,56.0
2019-06-03 18:00:00,49.68787,50.0
2019-06-03 19:00:00,44.98666,43.0
2019-06-03 20:00:00,38.590885,37.0
2019-06-03 21:00:00,34.153374,32.0
2019-06-03 22:00:00,30.820425,38.0
2019-06-03 23:00:00,37.091522,38.0
2019-06-04 00:00:00,37.3736,34.0
2019-06-04 01:00:00,35.268322,30.0
2019-06-04 02:00:00,31.580078,30.0
2019-06-04 03:00:00,29.518799,25.0
2019-06-04 04:00:00,24.283926,24.0
2019-06-04 05:00:00,23.789907,23.0
2019-06-04 06:00:00,26.54893,29.0
2019-06-04 07:00:00,32.277615,35.0
2019-06-04 08:00:00,40.870342,41.0
2019-06-04 09:00:00,46.514954,50.0
2019-06-04 10:00:00,55.053997,53.0
2019-06-04 11:00:00,55.93897,61.0
2019-06-04 12:00:00,64.39633,60.0
2019-06-04 13:00:00,62.782177,61.0
2019-06-04 14:00:00,60.762352,60.0
2019-06-04 15:00:00,58.14478,57.0
2019-06-04 16:00:00,53.194252,52.0
2019-06-04 17:00:00,47.078335,49.0
2019-06-04 18:00:00,43.464222,46.0
2019-06-04 19:00:00,42.049465,45.0
2019-06-04 20:00:00,41.575,42.0
2019-06-04 21:00:00,39.67685,40.0
2019-06-04 22:00:00,37.83628,39.0
2019-06-04 23:00:00,35.681107,35.0
2019-06-05 00:00:00,32.043804,33.0
2019-06-05 01:00:00,31.858309,36.0
2019-06-05 02:00:00,34.35603,41.0
2019-06-05 03:00:00,40.314285,40.0
2019-06-05 04:00:00,37.78794,37.0
2019-06-05 05:00:00,35.34486,36.0
2019-06-05 06:00:00,35.931282,36.0
2019-06-05 07:00:00,36.26256,37.0
2019-06-05 08:00:00,37.319954,37.0
2019-06-05 09:00:00,39.977184,37.5
2019-06-05 10:00:00,40.644115,38.0
2019-06-05 11:00:00,42.123665,46.0
2019-06-05 12:00:00,49.364506,48.0
2019-06-05 13:00:00,49.018013,48.0
2019-06-05 14:00:00,48.818768,48.0
2019-06-05 15:00:00,48.930244,47.0
2019-06-05 16:00:00,46.10779,42.0
2019-06-05 17:00:00,39.642803,49.0
2019-06-05 18:00:00,46.27935,45.0
2019-06-05 19:00:00,41.154457,41.0
2019-06-05 20:00:00,37.700005,40.0
2019-06-05 21:00:00,38.61919,40.0
2019-06-05 22:00:00,38.187767,38.0
2019-06-05 23:00:00,36.232018,34.0
2019-06-06 00:00:00,33.077713,32.0
2019-06-06 01:00:00,30.651737,29.0
2019-06-06 02:00:00,27.623772,24.0
2019-06-06 03:00:00,22.511393,17.0
2019-06-06 04:00:00,16.851847,7.0
2019-06-06 05:00:00,11.562314,13.0
2019-06-06 06:00:00,17.628574,21.0
2019-06-06 07:00:00,26.522913,35.0
2019-06-06 08:00:00,41.791645,50.0
2019-06-06 09:00:00,57.021427,62.0
2019-06-06 10:00:00,66.94854,74.0
2019-06-06 11:00:00,78.47884,78.0
2019-06-06 12:00:00,79.84925,91.0
2019-06-06 13:00:00,89.3812,105.0
2019-06-06 14:00:00,97.146774,103.0
2019-06-06 15:00:00,92.10055,101.0
2019-06-06 16:00:00,87.47555,85.0
2019-06-06 17:00:00,73.01802,86.0
2019-06-06 18:00:00,71.66602,75.0
2019-06-06 19:00:00,63.352097,65.0
2019-06-06 20:00:00,56.627617,60.0
2019-06-06 21:00:00,55.005943,49.0
2019-06-06 22:00:00,43.606106,51.0
2019-06-06 23:00:00,45.583237,44.0
2019-06-07 00:00:00,36.855263,49.0
2019-06-07 01:00:00,42.481697,37.0
2019-06-07 02:00:00,30.824417,37.0
2019-06-07 03:00:00,34.261448,40.0
2019-06-07 04:00:00,38.238483,32.0
2019-06-07 05:00:00,30.52812,33.0
2019-06-07 06:00:00,35.391304,33.0
2019-06-07 07:00:00,37.756187,36.0
2019-06-07 08:00:00,43.10267,34.0
2019-06-07 09:00:00,41.517445,39.0
2019-06-07 10:00:00,46.41683,36.0
2019-06-07 11:00:00,43.366814,33.0
2019-06-07 12:00:00,39.171593,42.0
2019-06-07 13:00:00,47.85844,49.0
2019-06-07 14:00:00,52.140564,38.0
2019-06-07 15:00:00,40.307594,47.0
2019-06-07 16:00:00,44.229073,51.0
2019-06-07 17:00:00,46.40669,47.0
2019-06-07 18:00:00,41.323334,38.0
2019-06-07 19:00:00,32.861008,35.0
2019-06-07 20:00:00,31.927593,34.0
2019-06-07 21:00:00,31.457586,33.0
2019-06-07 22:00:00,30.100445,38.0
2019-06-07 23:00:00,36.058422,37.0
2019-06-08 00:00:00,34.989105,38.0
2019-06-08 01:00:00,37.149887,37.0
2019-06-08 02:00:00,37.02448,37.0
2019-06-08 03:00:00,37.760307,37.0
2019-06-08 04:00:00,37.886345,35.0
2019-06-08 05:00:00,37.511566,37.0
2019-06-08 06:00:00,39.188564,36.0
2019-06-08 07:00:00,39.223724,36.0
2019-06-08 08:00:00,39.662613,34.0
2019-06-08 09:00:00,37.848957,41.0
2019-06-08 10:00:00,44.490616,43.0
2019-06-08 11:00:00,45.41191,44.0
2019-06-08 12:00:00,46.042145,45.0
2019-06-08 13:00:00,45.81557,54.0
2019-06-08 14:00:00,55.28107,61.0
2019-06-08 15:00:00,58.9416,57.0
2019-06-08 16:00:00,54.08448,44.0
2019-06-08 17:00:00,39.608715,46.0
2019-06-08 18:00:00,40.745094,47.0
2019-06-08 19:00:00,42.31331,49.0
2019-06-08 20:00:00,43.997845,51.0
2019-06-08 21:00:00,46.81145,52.0
2019-06-08 22:00:00,48.62311,51.0
2019-06-08 23:00:00,46.96412,53.0
2019-06-09 00:00:00,50.162693,51.0
2019-06-09 01:00:00,48.07623,43.0
2019-06-09 02:00:00,40.28911,39.0
2019-06-09 03:00:00,38.17587,41.0
2019-06-09 04:00:00,40.12379,39.0
2019-06-09 05:00:00,38.695866,38.0
2019-06-09 06:00:00,38.065014,39.0
2019-06-09 07:00:00,39.398956,39.0
2019-06-09 08:00:00,38.909344,37.0
2019-06-09 09:00:00,38.270214,38.0
2019-06-09 10:00:00,41.777603,41.0
2019-06-09 11:00:00,44.072914,41.0
2019-06-09 12:00:00,44.044876,45.0
2019-06-09 13:00:00,47.39684,44.0
2019-06-09 14:00:00,45.08493,41.0
2019-06-09 15:00:00,40.735275,39.0
2019-06-09 16:00:00,37.320686,38.0
2019-06-09 17:00:00,36.331604,37.0
2019-06-09 18:00:00,34.71938,36.0
2019-06-09 19:00:00,34.4878,34.0
2019-06-09 20:00:00,32.992477,33.0
2019-06-09 21:00:00,32.497425,34.0
2019-06-09 22:00:00,33.24713,36.0
2019-06-09 23:00:00,34.47924,34.0
2019-06-10 00:00:00,34.371037,32.5
2019-06-10 01:00:00,32.94781,31.0
2019-06-10 02:00:00,31.933475,29.0
2019-06-10 03:00:00,30.9967,29.0
2019-06-10 04:00:00,30.1645,28.0
2019-06-10 05:00:00,28.433683,28.0
2019-06-10 06:00:00,28.393105,23.0
2019-06-10 07:00:00,23.664976,22.0
2019-06-10 08:00:00,23.98598,25.0
2019-06-10 09:00:00,27.22444,26.0
2019-06-10 10:00:00,27.897337,25.0
2019-06-10 11:00:00,26.151741,24.0
2019-06-10 12:00:00,24.754953,23.0
2019-06-10 13:00:00,25.056347,20.0
2019-06-10 14:00:00,20.985231,27.0
2019-06-10 15:00:00,28.237577,27.0
2019-06-10 16:00:00,27.577816,36.0
2019-06-10 17:00:00,35.205677,32.0
2019-06-10 18:00:00,33.1858,31.0
2019-06-10 19:00:00,32.758774,34.0
2019-06-10 20:00:00,34.713024,35.0
2019-06-10 21:00:00,35.086998,33.0
2019-06-10 22:00:00,32.573353,32.0
2019-06-10 23:00:00,32.549,31.0
2019-06-11 00:00:00,30.706602,31.0
2019-06-11 01:00:00,30.505804,32.0
2019-06-11 02:00:00,32.360313,32.0
2019-06-11 03:00:00,32.863388,33.0
2019-06-11 04:00:00,34.226727,33.0
2019-06-11 05:00:00,34.0181,32.0
2019-06-11 06:00:00,32.767067,31.0
2019-06-11 07:00:00,32.325275,31.0
2019-06-11 08:00:00,34.497425,35.0
2019-06-11 09:00:00,40.444843,42.0
2019-06-11 10:00:00,45.98073,45.0
2019-06-11 11:00:00,47.26256,47.0
2019-06-11 12:00:00,48.34407,49.0
2019-06-11 13:00:00,49.07965,51.0
2019-06-11 14:00:00,49.89794,51.0
2019-06-11 15:00:00,49.917656,48.0
2019-06-11 16:00:00,43.37289,38.0
2019-06-11 17:00:00,34.292603,33.0
2019-06-11 18:00:00,29.08028,32.0
2019-06-11 19:00:00,28.34764,33.0
2019-06-11 20:00:00,31.41065,34.0
2019-06-11 21:00:00,32.077156,33.0
2019-06-11 22:00:00,28.126383,30.0
2019-06-11 23:00:00,25.578678,29.0
2019-06-12 00:00:00,27.237455,25.0
2019-06-12 01:00:00,24.35289,28.0
2019-06-12 02:00:00,25.930544,30.0
2019-06-12 03:00:00,29.302114,28.0
2019-06-12 04:00:00,28.424906,26.0
2019-06-12 05:00:00,26.313274,23.0
2019-06-12 06:00:00,24.97727,20.0
2019-06-12 07:00:00,23.709536,25.0
2019-06-12 08:00:00,31.16747,30.0
2019-06-12 09:00:00,37.345406,34.0
2019-06-12 10:00:00,41.119698,30.0
2019-06-12 11:00:00,34.71542,29.0
2019-06-12 12:00:00,33.689686,34.0
2019-06-12 13:00:00,38.4575,39.0
2019-06-12 14:00:00,41.570747,44.0
2019-06-12 15:00:00,44.280907,45.0
2019-06-12 16:00:00,43.289917,44.0
2019-06-12 17:00:00,41.877342,37.0
2019-06-12 18:00:00,34.422623,31.0
2019-06-12 19:00:00,29.189463,30.0
2019-06-12 20:00:00,30.190886,34.0
2019-06-12 21:00:00,33.285885,32.0
2019-06-12 22:00:00,30.40883,31.0
2019-06-12 23:00:00,29.710043,27.0
2019-06-13 00:00:00,26.330927,26.0
2019-06-13 01:00:00,24.69013,18.0
2019-06-13 02:00:00,17.974916,14.0
2019-06-13 03:00:00,14.401995,11.0
2019-06-13 04:00:00,11.8529215,8.0
2019-06-13 05:00:00,10.3159075,9.0
2019-06-13 06:00:00,13.85094,20.0
2019-06-13 07:00:00,27.21834,30.0
2019-06-13 08:00:00,38.42262,37.0
2019-06-13 09:00:00,46.28449,37.0
2019-06-13 10:00:00,46.12889,37.0
2019-06-13 11:00:00,45.40831,46.0
2019-06-13 12:00:00,50.20255,52.0
2019-06-13 13:00:00,53.51014,55.0
2019-06-13 14:00:00,55.03816,56.0
2019-06-13 15:00:00,54.03482,56.0
2019-06-13 16:00:00,51.866116,52.0
2019-06-13 17:00:00,48.256393,47.0
2019-06-13 18:00:00,43.60697,45.0
2019-06-13 19:00:00,41.598995,41.0
2019-06-13 20:00:00,38.444286,38.0
2019-06-13 21:00:00,36.798847,38.0
2019-06-13 22:00:00,36.53468,36.0
2019-06-13 23:00:00,34.58177,37.0
2019-06-14 00:00:00,36.511322,37.0
2019-06-14 01:00:00,35.17365,28.0
2019-06-14 02:00:00,22.809652,20.0
2019-06-14 03:00:00,16.228361,15.0
2019-06-14 04:00:00,12.148208,17.0
2019-06-14 05:00:00,17.20756,21.0
2019-06-14 06:00:00,24.058308,28.0
2019-06-14 07:00:00,32.110176,35.0
2019-06-14 08:00:00,38.811146,40.0
2019-06-14 09:00:00,42.15269,40.0
2019-06-14 10:00:00,43.311325,46.0
2019-06-14 11:00:00,49.99771,53.0
2019-06-14 12:00:00,54.705128,49.0
2019-06-14 13:00:00,48.389027,44.0
2019-06-14 14:00:00,44.680767,42.0
2019-06-14 15:00:00,39.60986,41.0
2019-06-14 16:00:00,38.272297,39.0
2019-06-14 17:00:00,36.84583,36.0
2019-06-14 18:00:00,34.65017,30.0
2019-06-14 19:00:00,29.565714,34.0
2019-06-14 20:00:00,34.0189,32.0
2019-06-14 21:00:00,32.6522,27.0
2019-06-14 22:00:00,27.90093,26.0
2019-06-14 23:00:00,25.893604,25.0
2019-06-15 00:00:00,25.410845,22.0
2019-06-15 01:00:00,23.310186,22.0
2019-06-15 02:00:00,22.56996,22.0
2019-06-15 03:00:00,22.761654,29.0
2019-06-15 04:00:00,27.000519,37.0
2019-06-15 05:00:00,33.515717,34.0
2019-06-15 06:00:00,32.759495,40.0
2019-06-15 07:00:00,38.93396,36.0
2019-06-15 08:00:00,36.371017,37.0
2019-06-15 09:00:00,36.93722,42.0
2019-06-15 10:00:00,40.21071,42.0
2019-06-15 11:00:00,41.075047,40.0
2019-06-15 12:00:00,39.331818,38.0
2019-06-15 13:00:00,36.145718,37.0
2019-06-15 14:00:00,35.414177,39.0
2019-06-15 15:00:00,37.74709,38.0
2019-06-15 16:00:00,36.11562,39.0
2019-06-15 17:00:00,36.603127,38.0
2019-06-15 18:00:00,35.87336,37.0
2019-06-15 19:00:00,34.53349,38.0
2019-06-15 20:00:00,34.664867,36.0
2019-06-15 21:00:00,33.31628,33.0
2019-06-15 22:00:00,31.159046,31.0
2019-06-15 23:00:00,27.75543,26.0
2019-06-16 00:00:00,23.825018,22.5
2019-06-16 01:00:00,22.326712,19.0
2019-06-16 02:00:00,18.427778,20.0
2019-06-16 03:00:00,20.129131,17.0
2019-06-16 04:00:00,17.92942,16.0
2019-06-16 05:00:00,19.613157,20.0
2019-06-16 06:00:00,22.305847,26.0
2019-06-16 07:00:00,31.10209,36.0
2019-06-16 08:00:00,44.710648,45.0
2019-06-16 09:00:00,51.813995,50.0
2019-06-16 10:00:00,55.422928,52.0
2019-06-16 11:00:00,54.41498,52.0
2019-06-16 12:00:00,53.97604,52.0
2019-06-16 13:00:00,54.4751,52.0
2019-06-16 14:00:00,52.51729,51.0
2019-06-16 15:00:00,51.759502,53.0
2019-06-16 16:00:00,55.91419,56.0
2019-06-16 17:00:00,55.25378,55.0
2019-06-16 18:00:00,53.13024,48.0
2019-06-16 19:00:00,43.385807,39.0
2019-06-16 20:00:00,37.107967,36.0
2019-06-16 21:00:00,34.01628,33.0
2019-06-16 22:00:00,34.100056,33.0
2019-06-16 23:00:00,35.819347,32.0
2019-06-17 00:00:00,34.050274,32.0
2019-06-17 01:00:00,31.571463,29.0
2019-06-17 02:00:00,29.203878,29.0
2019-06-17 03:00:00,27.582329,28.0
2019-06-17 04:00:00,28.531837,33.0
2019-06-17 05:00:00,35.35379,39.0
2019-06-17 06:00:00,40.425797,43.0
2019-06-17 07:00:00,46.75414,48.0
2019-06-17 08:00:00,51.09502,52.0
2019-06-17 09:00:00,53.905308,54.0
2019-06-17 10:00:00,54.052063,54.0
2019-06-17 11:00:00,53.967667,54.0
2019-06-17 12:00:00,54.870872,55.0
2019-06-17 13:00:00,55.15771,57.0
2019-06-17 14:00:00,56.428127,57.0
2019-06-17 15:00:00,54.85316,55.0
2019-06-17 16:00:00,50.935352,55.0
2019-06-17 17:00:00,52.97621,55.0
2019-06-17 18:00:00,52.252052,58.0
2019-06-17 19:00:00,49.866802,53.0
2019-06-17 20:00:00,49.975574,49.0
2019-06-17 21:00:00,45.608692,52.0
2019-06-17 22:00:00,47.834064,45.0
2019-06-17 23:00:00,40.832787,39.0
2019-06-18 00:00:00,36.436684,38.0
2019-06-18 01:00:00,34.5388,44.0
2019-06-18 02:00:00,43.80306,44.0
2019-06-18 03:00:00,43.23085,42.0
2019-06-18 04:00:00,39.806408,43.0
2019-06-18 05:00:00,43.49139,38.0
2019-06-18 06:00:00,39.52719,28.0
2019-06-18 07:00:00,33.135075,29.0
2019-06-18 08:00:00,33.036488,35.0
2019-06-18 09:00:00,42.646194,45.0
2019-06-18 10:00:00,52.124973,54.0
2019-06-18 11:00:00,60.33292,57.0
2019-06-18 12:00:00,58.485424,62.0
2019-06-18 13:00:00,62.897327,57.0
2019-06-18 14:00:00,53.21063,57.0
2019-06-18 15:00:00,51.528454,54.0
2019-06-18 16:00:00,50.112247,51.0
2019-06-18 17:00:00,46.44014,53.0
2019-06-18 18:00:00,49.321968,51.0
2019-06-18 19:00:00,48.62721,51.0
2019-06-18 20:00:00,49.169765,54.0
2019-06-18 21:00:00,50.235714,54.0
2019-06-18 22:00:00,51.30012,54.0
2019-06-18 23:00:00,52.3008,53.0
2019-06-19 00:00:00,51.59631,50.0
2019-06-19 01:00:00,48.083454,43.0
2019-06-19 02:00:00,38.925716,33.0
2019-06-19 03:00:00,31.457611,18.0
2019-06-19 04:00:00,20.798843,15.0
2019-06-19 05:00:00,18.625917,19.0
2019-06-19 06:00:00,22.488316,25.0
2019-06-19 07:00:00,28.47295,33.0
2019-06-19 08:00:00,39.910255,45.0
2019-06-19 09:00:00,54.27565,57.0
2019-06-19 10:00:00,63.97758,68.0
2019-06-19 11:00:00,73.075195,74.0
2019-06-19 12:00:00,77.32808,83.0
2019-06-19 13:00:00,84.336685,78.0
2019-06-19 14:00:00,77.20182,68.0
2019-06-19 15:00:00,64.61144,62.0
2019-06-19 16:00:00,57.143803,55.0
2019-06-19 17:00:00,50.876186,49.0
2019-06-19 18:00:00,46.776035,53.0
2019-06-19 19:00:00,48.632076,46.0
2019-06-19 20:00:00,43.196804,43.0
2019-06-19 21:00:00,41.911995,37.0
2019-06-19 22:00:00,37.34176,31.0
2019-06-19 23:00:00,29.828123,28.0
2019-06-20 00:00:00,24.67789,29.0
2019-06-20 01:00:00,25.838379,35.0
2019-06-20 02:00:00,32.595886,40.0
2019-06-20 03:00:00,36.72515,36.0
2019-06-20 04:00:00,34.606087,30.0
2019-06-20 05:00:00,29.15709,34.0
2019-06-20 06:00:00,31.942303,32.0
2019-06-20 07:00:00,32.94739,28.0
2019-06-20 08:00:00,32.444813,30.0
2019-06-20 09:00:00,37.08895,39.0
2019-06-20 10:00:00,46.428604,46.0
2019-06-20 11:00:00,53.720615,58.0
2019-06-20 12:00:00,61.21935,71.0
2019-06-20 13:00:00,71.53952,74.0
2019-06-20 14:00:00,70.1288,69.0
2019-06-20 15:00:00,63.953938,85.0
2019-06-20 16:00:00,74.439896,81.0
2019-06-20 17:00:00,68.74372,68.0
2019-06-20 18:00:00,54.637585,60.0
2019-06-20 19:00:00,48.534695,42.0
2019-06-20 20:00:00,34.61271,35.0
2019-06-20 21:00:00,30.107111,31.0
2019-06-20 22:00:00,28.470974,26.0
2019-06-20 23:00:00,24.633177,30.0
2019-06-21 00:00:00,26.72743,30.0
2019-06-21 01:00:00,27.778347,29.0
2019-06-21 02:00:00,26.937874,25.0
2019-06-21 03:00:00,23.83913,26.0
2019-06-21 04:00:00,25.318235,24.0
2019-06-21 05:00:00,23.981659,24.0
2019-06-21 06:00:00,24.125727,24.0
2019-06-21 07:00:00,24.58694,38.0
2019-06-21 08:00:00,39.621807,48.0
2019-06-21 09:00:00,48.116222,63.0
2019-06-21 10:00:00,61.860527,73.0
2019-06-21 11:00:00,74.47952,75.0
2019-06-21 12:00:00,72.18886,74.0
2019-06-21 13:00:00,69.22893,68.0
2019-06-21 14:00:00,60.75855,61.0
2019-06-21 15:00:00,51.47245,47.0
2019-06-21 16:00:00,40.075954,37.0
2019-06-21 17:00:00,33.480816,42.0
2019-06-21 18:00:00,37.822807,40.0
2019-06-21 19:00:00,35.71281,35.0
2019-06-21 20:00:00,31.462208,32.0
2019-06-21 21:00:00,28.74785,29.0
2019-06-21 22:00:00,27.023298,29.0
2019-06-21 23:00:00,26.90499,32.0
2019-06-22 00:00:00,30.044607,31.0
2019-06-22 01:00:00,29.087137,30.0
2019-06-22 02:00:00,28.82428,29.0
2019-06-22 03:00:00,28.163338,30.0
2019-06-22 04:00:00,29.23955,26.0
2019-06-22 05:00:00,24.357622,29.0
2019-06-22 06:00:00,27.928486,33.0
2019-06-22 07:00:00,32.896458,40.0
2019-06-22 08:00:00,40.89491,42.0
2019-06-22 09:00:00,43.43106,45.0
2019-06-22 10:00:00,44.261776,49.0
2019-06-22 11:00:00,47.913216,46.0
2019-06-22 12:00:00,41.609203,46.0
2019-06-22 13:00:00,43.9819,42.0
2019-06-22 14:00:00,39.135044,49.0
2019-06-22 15:00:00,45.6598,48.0
2019-06-22 16:00:00,45.713272,47.0
2019-06-22 17:00:00,43.87568,43.0
2019-06-22 18:00:00,39.90198,44.0
2019-06-22 19:00:00,41.11774,38.0
2019-06-22 20:00:00,35.356445,38.0
2019-06-22 21:00:00,35.445065,37.0
2019-06-22 22:00:00,36.323124,32.0
2019-06-22 23:00:00,32.70094,30.0
2019-06-23 00:00:00,28.868967,31.0
2019-06-23 01:00:00,29.992247,28.0
2019-06-23 02:00:00,27.940136,24.0
2019-06-23 03:00:00,24.820333,21.0
2019-06-23 04:00:00,23.353662,21.0
2019-06-23 05:00:00,24.309906,22.0
2019-06-23 06:00:00,26.013842,18.0
2019-06-23 07:00:00,24.350058,19.0
2019-06-23 08:00:00,25.649712,22.0
2019-06-23 09:00:00,28.946657,22.0
2019-06-23 10:00:00,28.879498,23.0
2019-06-23 11:00:00,28.92767,21.0
2019-06-23 12:00:00,25.939875,23.0
2019-06-23 13:00:00,27.235826,34.0
